geo,year,manure_management_emissions_co2eq_eaa
273,2014,63.0697
273,2015,64.3396
273,2016,65.9022
273,2030,76.3475
273,2050,76.2422
142,1961,0.4947
142,1962,0.5
142,1963,0.5048
142,1964,0.5044
142,1965,0.5092
142,1966,0.5099
142,1967,0.5549
142,1968,0.6261
142,1969,0.4747
142,1970,0.5162
142,1971,0.5475
142,1972,0.5256
142,1973,0.5045
142,1974,0.4847
142,1975,0.4648
142,1976,0.4439
142,1977,0.4246
142,1978,0.4013
142,1979,0.3868
142,1980,0.3842
142,1981,0.3793
142,1982,0.382
142,1983,0.3837
142,1984,0.4255
142,1985,0.4262
142,1986,0.4368
142,1987,0.4478
142,1988,0.4574
142,1989,0.4563
142,1990,0.4662
142,1991,0.4728
142,1992,0.4879
142,1993,0.4828
142,1994,0.4985
142,1995,0.4984
142,1996,0.4984
142,1997,0.4984
142,1998,0.4984
142,1999,0.4984
142,2000,0.4984
142,2001,0.4873
142,2002,0.4874
142,2003,0.4875
142,2004,0.4875
142,2005,0.4874
142,2006,0.4867
142,2007,0.5016
142,2008,0.5016
142,2009,0.5016
142,2010,0.4948
142,2011,0.5045
142,2012,0.5073
142,2013,0.4992
142,2014,0.5073
142,2015,0.5083
142,2016,0.5116
142,2030,0.6553
142,2050,0.8666
143,1961,223.7744
143,1962,200.9601
143,1963,199.0044
143,1964,209.6761
143,1965,217.4649
143,1966,225.9721
143,1967,234.199
143,1968,241.8615
143,1969,259.3299
143,1970,263.2916
143,1971,269.1185
143,1972,258.1229
143,1973,255.8352
143,1974,249.3811
143,1975,248.771
143,1976,242.8191
143,1977,235.0017
143,1978,244.6062
143,1979,235.2824
143,1980,243.5334
143,1981,231.9001
143,1982,180.9134
143,1983,191.0586
143,1984,181.6013
143,1985,199.5412
143,1986,226.0676
143,1987,255.6544
143,1988,239.2295
143,1989,251.6101
143,1990,258.29
143,1991,249.5796
143,1992,247.7835
143,1993,220.9604
143,1994,230.102
143,1995,238.6348
143,1996,247.3179
143,1997,257.0926
143,1998,255.8254
143,1999,287.0709
143,2000,292.6253
143,2001,291.231
143,2002,287.8726
143,2003,291.6623
143,2004,295.4427
143,2005,294.2702
143,2006,307.3192
143,2007,306.9725
143,2008,314.5639
143,2009,317.2787
143,2010,323.8895
143,2011,342.3893
143,2012,344.359
143,2013,349.6184
143,2014,358.1328
143,2015,359.1556
143,2016,369.752
143,2030,411.4135
143,2050,485.5685
144,1961,52.5176
144,1962,55.6029
144,1963,57.3372
144,1964,60.463
144,1965,63.319
144,1966,57.5754
144,1967,58.9764
144,1968,64.2316
144,1969,62.4951
144,1970,65.4058
144,1971,71.1395
144,1972,71.4596
144,1973,76.3898
144,1974,78.1355
144,1975,71.9599
144,1976,61.8178
144,1977,63.6058
144,1978,65.2675
144,1979,66.9573
144,1980,68.897
144,1981,70.5482
144,1982,69.7906
144,1983,69.0419
144,1984,71.228
144,1985,73.3984
144,1986,69.8414
144,1987,69.4638
144,1988,71.7456
144,1989,72.7602
144,1990,184.1586
144,1991,205.9784
144,1992,231.7671
144,1993,257.4422
144,1994,280.529
144,1995,304.5054
144,1996,310.3641
144,1997,313.9201
144,1998,316.9353
144,1999,320.7217
144,2000,434.1526
144,2001,315.2069
144,2002,311.7251
144,2003,268.9723
144,2004,295.6382
144,2005,320.8015
144,2006,244.5577
144,2007,276.9311
144,2008,310.5832
144,2009,278.3921
144,2010,278.2215
144,2011,305.7581
144,2012,345.1507
144,2013,301.0694
144,2014,379.6297
144,2015,320.7477
144,2016,324.1281
144,2030,2085.642
144,2050,3439.8084
28,1961,1690.4779
28,1962,1709.0286
28,1963,1836.2498
28,1964,1988.0852
28,1965,2080.1665
28,1966,2061.9134
28,1967,2177.2099
28,1968,2265.3892
28,1969,2254.3725
28,1970,2329.6264
28,1971,2402.7355
28,1972,2451.3039
28,1973,2586.1532
28,1974,2598.3842
28,1975,2654.8566
28,1976,2717.1811
28,1977,2788.1443
28,1978,2866.852
28,1979,2979.3319
28,1980,3095.0415
28,1981,3264.9572
28,1982,3393.0068
28,1983,3435.5063
28,1984,3486.3142
28,1985,3594.7877
28,1986,3612.1738
28,1987,3675.1289
28,1988,3754.8773
28,1989,3435.1113
28,1990,3357.7771
28,1991,3414.4068
28,1992,3473.8491
28,1993,3507.8964
28,1994,3544.5936
28,1995,3639.6403
28,1996,3767.616
28,1997,3844.0581
28,1998,3927.1461
28,1999,4040.5142
28,2000,4158.261
28,2001,4292.7498
28,2002,4430.2504
28,2003,4534.5582
28,2004,4664.6573
28,2005,4802.0647
28,2006,4980.9758
28,2007,5426.2216
28,2008,5681.5921
28,2009,5908.0715
28,2010,6247.1537
28,2011,6585.7848
28,2012,6937.1664
28,2013,7236.3923
28,2014,7621.1956
28,2015,8015.0637
28,2016,8394.5356
28,2030,7814.6098
28,2050,9568.5434
147,1961,78.1728
147,1962,84.5107
147,1963,85.1759
147,1964,85.5138
147,1965,86.1528
147,1966,87.2656
147,1967,87.5725
147,1968,88.9504
147,1969,90.4356
147,1970,91.6785
147,1971,93.0241
147,1972,94.3265
147,1973,95.5894
147,1974,103.7317
147,1975,78.4417
147,1976,76.5933
147,1977,87.9546
147,1978,88.2227
147,1979,92.0542
147,1980,96.3847
147,1981,80.1457
147,1982,72.3364
147,1983,69.4003
147,1984,71.684
147,1985,71.8389
147,1986,76.0076
147,1987,72.643
147,1988,76.951
147,1989,79.9459
147,1990,82.4422
147,1991,85.9351
147,1992,82.9355
147,1993,79.2257
147,1994,78.2999
147,1995,77.8736
147,1996,76.8214
147,1997,78.4988
147,1998,81.0606
147,1999,85.9558
147,2000,93.748
147,2001,92.313
147,2002,90.8256
147,2003,92.9718
147,2004,91.8572
147,2005,113.8006
147,2006,95.4662
147,2007,95.2213
147,2008,101.019
147,2009,100.0418
147,2010,99.9707
147,2011,99.9955
147,2012,113.1507
147,2013,101.7241
147,2014,111.6845
147,2015,108.8843
147,2016,110.3027
147,2030,108.0951
147,2050,128.3952
148,1961,0.3436
148,1962,0.3519
148,1963,0.3602
148,1964,0.3685
148,1965,0.3851
148,1966,0.3934
148,1967,0.4021
148,1968,0.4188
148,1969,0.4354
148,1970,0.452
148,1971,0.4699
148,1972,0.5031
148,1973,0.5363
148,1974,0.5696
148,1975,0.5866
148,1976,0.5351
148,1977,0.5018
148,1978,0.5351
148,1979,0.5683
148,1980,0.6028
148,1981,0.6693
148,1982,0.7029
148,1983,0.7361
148,1984,0.6697
148,1985,0.7042
148,1986,0.7387
148,1987,0.7723
148,1988,0.8056
148,1989,0.8056
148,1990,0.8388
148,1991,0.872
148,1992,0.9053
148,1993,0.9385
148,1994,0.9385
148,1995,0.9386
148,1996,0.9385
148,1997,0.9385
148,1998,0.9385
148,1999,0.9385
148,2000,0.9386
148,2001,0.9385
148,2002,0.9385
148,2003,0.9385
148,2004,0.9385
148,2005,0.9385
148,2006,0.9385
148,2007,0.9717
148,2008,1.005
148,2009,1.005
148,2010,1.0051
148,2011,1.0051
148,2012,1.0051
148,2013,1.0051
148,2014,1.0051
148,2015,1.0052
148,2016,1.0121
148,2030,1.3862
148,2050,1.7449
149,1961,428.4243
149,1962,431.6417
149,1963,442.9729
149,1964,443.7381
149,1965,453.546
149,1966,454.7454
149,1967,465.944
149,1968,475.1429
149,1969,483.5385
149,1970,492.2535
149,1971,504.2872
149,1972,521.4918
149,1973,530.4427
149,1974,547.6018
149,1975,571.3664
149,1976,590.5569
149,1977,615.4874
149,1978,633.9927
149,1979,645.7608
149,1980,679.7557
149,1981,682.9016
149,1982,679.5437
149,1983,689.2164
149,1984,696.35
149,1985,701.7501
149,1986,709.9045
149,1987,715.0852
149,1988,721.8428
149,1989,728.061
149,1990,733.2929
149,1991,737.2584
149,1992,739.3509
149,1993,741.365
149,1994,770.1307
149,1995,798.9299
149,1996,814.0816
149,1997,828.7138
149,1998,841.1277
149,1999,851.7231
149,2000,863.1361
149,2001,876.068
149,2002,887.0238
149,2003,901.8899
149,2004,916.3267
149,2005,932.8975
149,2006,947.8951
149,2007,971.2894
149,2008,990.5676
149,2009,1017.8422
149,2010,1040.0621
149,2011,1072.8053
149,2012,1096.9231
149,2013,1115.8262
149,2014,1112.1326
149,2015,1113.9167
149,2016,1141.1796
149,2030,1126.7072
149,2050,1312.9585
150,1961,2401.9069
150,1962,2462.6813
150,1963,2444.3078
150,1964,2443.2412
150,1965,2571.6021
150,1966,2680.5345
150,1967,2767.5591
150,1968,2877.0786
150,1969,2828.9111
150,1970,2989.1949
150,1971,3020.5743
150,1972,3137.5083
150,1973,3329.6933
150,1974,3581.2903
150,1975,3703.1589
150,1976,3699.684
150,1977,3802.4032
150,1978,4028.9176
150,1979,4207.8514
150,1980,4413.0919
150,1981,4454.5746
150,1982,4449.0301
150,1983,4578.7342
150,1984,4656.5212
150,1985,4758.4305
150,1986,4857.6396
150,1987,4874.8157
150,1988,4658.453
150,1989,4637.8296
150,1990,4662.4527
150,1991,4635.4089
150,1992,4652.8967
150,1993,4595.7923
150,1994,4552.5982
150,1995,4583.7131
150,1996,4491.5787
150,1997,4386.6408
150,1998,4220.9994
150,1999,4339.8404
150,2000,4200.6697
150,2001,4148.3915
150,2002,3876.676
150,2003,3740.5735
150,2004,3740.7868
150,2005,3781.5722
150,2006,3744.5488
150,2007,3842.6964
150,2008,4001.4985
150,2009,4038.7948
150,2010,4109.3374
150,2011,4087.244
150,2012,4043.0089
150,2013,4109.3271
150,2014,4177.0427
150,2015,4336.4011
150,2016,4342.6819
150,2030,3777.3995
150,2050,3619.989
151,1961,0.8716
151,1962,0.8854
151,1963,0.8888
151,1964,0.8898
151,1965,0.9273
151,1966,0.9941
151,1967,1.069
151,1968,1.0967
151,1969,1.0971
151,1970,1.0984
151,1971,1.1172
151,1972,1.1385
151,1973,1.1555
151,1974,1.1866
151,1975,1.1609
151,1976,1.2256
151,1977,1.2256
151,1978,1.2433
151,1979,1.3001
151,1980,1.3738
151,1981,1.3822
151,1982,1.3285
151,1983,1.2622
151,1984,1.2104
151,1985,0.8145
151,1986,0.77
151,1987,0.7213
151,1988,0.7231
151,1989,0.7309
151,1990,0.6938
151,1991,0.6424
151,1992,0.6391
151,1993,0.617
151,1994,0.6044
151,1995,0.6133
151,1996,0.5937
151,1997,0.5264
151,1998,0.559
151,1999,0.5682
151,2000,0.5932
151,2001,0.5884
151,2002,0.6386
151,2003,0.6384
151,2004,0.6681
151,2005,0.6651
151,2006,0.667
151,2007,0.6891
151,2008,0.7143
151,2009,0.7215
151,2010,0.7286
151,2011,0.7247
151,2012,0.7248
151,2013,0.7285
151,2014,0.7347
151,2015,0.7412
151,2016,0.7444
151,2030,1.0063
151,2050,1.4279
153,1961,17.3483
153,1962,18.4868
153,1963,18.8475
153,1964,17.0865
153,1965,18.7742
153,1966,20.4016
153,1967,20.785
153,1968,20.4331
153,1969,19.8789
153,1970,20.1161
153,1971,19.7102
153,1972,20.8331
153,1973,24.0099
153,1974,21.2129
153,1975,21.4605
153,1976,20.8009
153,1977,20.1586
153,1978,19.6611
153,1979,18.1475
153,1980,19.0161
153,1981,19.0288
153,1982,20.174
153,1983,25.9769
153,1984,25.9264
153,1985,26.0852
153,1986,26.4224
153,1987,27.137
153,1988,27.8735
153,1989,26.376
153,1990,26.5341
153,1991,23.9163
153,1992,23.6467
153,1993,22.9859
153,1994,21.6503
153,1995,21.7995
153,1996,21.6374
153,1997,21.5962
153,1998,19.8534
153,1999,21.4529
153,2000,21.2706
153,2001,21.0641
153,2002,21.0027
153,2003,21.2863
153,2004,23.143
153,2005,21.9653
153,2006,21.1208
153,2007,21.9769
153,2008,23.2936
153,2009,22.8387
153,2010,22.9697
153,2011,23.0032
153,2012,19.7633
153,2013,23.1505
153,2014,23.4157
153,2015,23.0637
153,2016,22.5466
153,2030,30.3916
153,2050,40.2176
156,1961,1759.8801
156,1962,1800.7359
156,1963,1848.7321
156,1964,1861.4769
156,1965,1874.2336
156,1966,1933.236
156,1967,1987.471
156,1968,2077.9258
156,1969,2118.2092
156,1970,2147.5858
156,1971,2088.9031
156,1972,2033.4023
156,1973,2016.162
156,1974,2021.0123
156,1975,2015.763
156,1976,1989.3134
156,1977,1979.987
156,1978,1967.1535
156,1979,1923.2318
156,1980,2077.3801
156,1981,2062.8955
156,1982,2067.9052
156,1983,2085.2968
156,1984,2138.0307
156,1985,2176.4572
156,1986,2232.9293
156,1987,2164.2529
156,1988,2172.8278
156,1989,2163.073
156,1990,2208.3571
156,1991,2171.1683
156,1992,2200.036
156,1993,2236.3695
156,1994,2371.3393
156,1995,2472.8777
156,1996,2472.6657
156,1997,2541.7495
156,1998,2536.0404
156,1999,2506.9678
156,2000,2489.3052
156,2001,2593.4233
156,2002,2711.8831
156,2003,2806.2798
156,2004,2872.3191
156,2005,2855.625
156,2006,2879.5153
156,2007,2895.7851
156,2008,2950.249
156,2009,3074.0745
156,2010,3102.8418
156,2011,3166.7595
156,2012,3261.6293
156,2013,3253.0267
156,2014,3337.47
156,2015,3250.5403
156,2016,3316.4991
156,2030,3126.3098
156,2050,3198.9412
157,1961,94.961
157,1962,99.7124
157,1963,104.5583
157,1964,109.0127
157,1965,113.5635
157,1966,119.0056
157,1967,125.3841
157,1968,132.7814
157,1969,140.3327
157,1970,147.9266
157,1971,144.0508
157,1972,138.9999
157,1973,142.6349
157,1974,148.0457
157,1975,157.8317
157,1976,163.8194
157,1977,170.2793
157,1978,175.2893
157,1979,169.2703
157,1980,142.6781
157,1981,137.9741
157,1982,136.0413
157,1983,132.5344
157,1984,161.5773
157,1985,162.3307
157,1986,157.1708
157,1987,151.8072
157,1988,151.2842
157,1989,158.2972
157,1990,154.9292
157,1991,134.7696
157,1992,137.0063
157,1993,144.8606
157,1994,134.4042
157,1995,131.1171
157,1996,126.199
157,1997,135.2893
157,1998,135.618
157,1999,159.2935
157,2000,167.8937
157,2001,171.1482
157,2002,174.7603
157,2003,181.1918
157,2004,180.1282
157,2005,185.1301
157,2006,188.9601
157,2007,190.1249
157,2008,191.1919
157,2009,194.129
157,2010,196.5347
157,2011,198.7093
157,2012,212.5415
157,2013,218.4933
157,2014,229.4214
157,2015,240.9254
157,2016,240.2411
157,2030,281.2477
157,2050,347.5658
158,1961,163.2542
158,1962,173.2418
158,1963,179.2149
158,1964,198.8831
158,1965,213.5076
158,1966,226.3779
158,1967,238.7714
158,1968,252.5735
158,1969,261.5845
158,1970,272.0558
158,1971,287.7374
158,1972,292.1536
158,1973,223.6442
158,1974,223.4947
158,1975,238.615
158,1976,259.6261
158,1977,292.1616
158,1978,302.1902
158,1979,313.4828
158,1980,325.2016
158,1981,337.6475
158,1982,349.8186
158,1983,364.1971
158,1984,259.0011
158,1985,220.3941
158,1986,229.5171
158,1987,236.9517
158,1988,244.8483
158,1989,252.8744
158,1990,261.2735
158,1991,270.1182
158,1992,279.2309
158,1993,289.0665
158,1994,298.9824
158,1995,309.5015
158,1996,320.5102
158,1997,331.9365
158,1998,344.0943
158,1999,356.5222
158,2000,370.391
158,2001,384.433
158,2002,398.5268
158,2003,413.6757
158,2004,430.0214
158,2005,446.0542
158,2006,461.6316
158,2007,479.9324
158,2008,499.2026
158,2009,523.0651
158,2010,535.6062
158,2011,529.4856
158,2012,551.4428
158,2013,575.2572
158,2014,599.297
158,2015,624.5293
158,2016,651.2097
158,2030,614.025
158,2050,770.9534
159,1961,338.9585
159,1962,350.4588
159,1963,363.1178
159,1964,376.2435
159,1965,393.3354
159,1966,400.9999
159,1967,415.3584
159,1968,433.1617
159,1969,451.9611
159,1970,466.6852
159,1971,482.6166
159,1972,496.8269
159,1973,512.8508
159,1974,525.747
159,1975,543.3474
159,1976,566.2352
159,1977,590.2294
159,1978,616.434
159,1979,634.1449
159,1980,650.0452
159,1981,662.2864
159,1982,678.3409
159,1983,694.059
159,1984,754.1598
159,1985,818.8785
159,1986,905.0096
159,1987,986.4888
159,1988,1038.6853
159,1989,1122.4171
159,1990,1194.4762
159,1991,1218.9879
159,1992,1248.4798
159,1993,1299.4158
159,1994,1344.8855
159,1995,1391.3187
159,1996,1435.9685
159,1997,1487.2611
159,1998,1542.6576
159,1999,1599.7796
159,2000,1646.5398
159,2001,1715.1188
159,2002,1865.695
159,2003,1812.5163
159,2004,1878.3786
159,2005,1935.5773
159,2006,1993.1466
159,2007,2052.3361
159,2008,2111.7641
159,2009,2177.7259
159,2010,2246.9379
159,2011,2169.1671
159,2012,2233.4539
159,2013,2278.2056
159,2014,2331.9616
159,2015,2406.8601
159,2016,2448.6058
159,2030,2644.0015
159,2050,3302.5471
160,1961,0.4315
160,1962,0.4717
160,1963,0.4919
160,1964,0.5242
160,1965,0.5985
160,1966,0.6055
160,1967,0.6255
160,1968,0.6117
160,1969,0.6145
160,1970,0.6013
160,1971,0.656
160,1972,0.6285
160,1973,0.6596
160,1974,0.6263
160,1975,0.5972
160,1976,0.5724
160,1977,0.5836
160,1978,0.562
160,1979,0.5625
160,1980,0.5444
160,1981,0.5472
160,1982,0.5472
160,1983,0.5626
160,1984,0.5728
160,1985,0.5664
160,1986,0.5766
160,1987,0.5755
160,1988,0.5791
160,1989,0.5816
160,1990,0.6135
160,1991,0.6226
160,1992,0.6293
160,1993,0.6298
160,1994,0.6633
160,1995,0.6633
160,1996,0.6657
160,1997,0.6657
160,1998,0.6658
160,1999,0.6658
160,2000,0.6658
160,2001,0.7027
160,2002,0.7027
160,2003,0.7027
160,2004,0.7027
160,2005,0.7359
160,2006,0.7361
160,2007,0.772
160,2008,0.7659
160,2009,0.7625
160,2010,0.7695
160,2011,0.7764
160,2012,0.7833
160,2013,0.7902
160,2014,0.7971
160,2015,0.804
160,2016,0.8109
160,2030,1.1443
160,2050,1.6139
161,1961,0.4286
161,1962,0.4239
161,1963,0.4225
161,1964,0.4163
161,1965,0.4196
161,1966,0.4423
161,1967,0.413
161,1968,0.4258
161,1969,0.4375
161,1970,0.4503
161,1971,0.4812
161,1972,0.4643
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,725.9929
162,1962,716.7286
162,1963,691.8649
162,1964,679.6334
162,1965,656.7556
162,1966,647.3196
162,1967,626.4363
162,1968,626.7531
162,1969,606.7859
162,1970,588.5139
162,1971,586.1082
162,1972,596.8487
162,1973,607.7887
162,1974,597.1615
162,1975,565.151
162,1976,570.5775
162,1977,576.4105
162,1978,576.8192
162,1979,576.1775
162,1980,579.9884
162,1981,596.0358
162,1982,598.1154
162,1983,594.8632
162,1984,598.9117
162,1985,587.8623
162,1986,587.1557
162,1987,583.7187
162,1988,568.3116
162,1989,558.0912
162,1990,563.2046
162,1991,571.2835
162,1992,579.8678
162,1993,571.7067
162,1994,573.171
162,1995,578.6371
162,1996,592.2506
162,1997,593.855
162,1998,598.2267
162,1999,580.4894
162,2000,567.8819
162,2001,551.3025
162,2002,555.2441
162,2003,560.8533
162,2004,560.8518
162,2005,555.0816
162,2006,552.8716
162,2007,549.461
162,2008,542.1134
162,2009,539.4222
162,2010,536.1474
162,2011,531.4652
162,2012,535.3007
162,2013,532.1115
162,2014,526.9144
162,2015,530.3784
162,2016,531.8748
162,2030,587.1012
162,2050,607.8644
299,1994,6.8696
299,1995,6.9547
299,1996,8.4832
299,1997,10.0174
299,1998,10.5885
299,1999,12.4736
299,2000,11.9935
299,2001,13.0249
299,2002,13.6928
299,2003,12.5079
299,2004,11.762
299,2005,13.0034
299,2006,11.5702
299,2007,10.1913
299,2008,10.1065
299,2009,10.0296
299,2010,9.813
299,2011,10.9889
299,2012,9.4664
299,2013,8.964
299,2014,9.3285
299,2015,8.951
299,2016,8.6633
299,2030,13.5822
299,2050,15.0698
221,1961,4.4591
221,1962,4.532
221,1963,4.6083
221,1964,4.6733
221,1965,4.7614
221,1966,4.8393
221,1967,4.9056
221,1968,4.9839
221,1969,5.0527
221,1970,5.1813
221,1971,5.3916
221,1972,6.063
221,1973,6.8495
221,1974,7.812
221,1975,8.652
221,1976,9.5859
221,1977,10.4085
221,1978,10.6033
221,1979,11.3972
221,1980,12.3807
221,1981,13.282
221,1982,13.7578
221,1983,14.1609
221,1984,14.0494
221,1985,15.0181
221,1986,15.3794
221,1987,15.8761
221,1988,16.3069
221,1989,16.7712
221,1990,17.2498
221,1991,18.2207
221,1992,19.2865
221,1993,20.2226
221,1994,21.3856
221,1995,22.1109
221,1996,22.9875
221,1997,24.1122
221,1998,25.144
221,1999,27.0492
221,2000,25.8277
221,2001,26.6231
221,2002,26.9331
221,2003,28.8294
221,2004,29.4949
221,2005,30.8874
221,2006,31.2523
221,2007,32.3454
221,2008,32.5912
221,2009,33.1535
221,2010,35.3176
221,2011,36.0044
221,2012,36.6049
221,2013,44.833
221,2014,44.7386
221,2015,45.5618
221,2016,45.8106
221,2030,29.163
221,2050,33.266
164,1961,6.4671
164,1962,6.4273
164,1963,6.2953
164,1964,7.024
164,1965,7.3623
164,1966,8.1903
164,1967,9.1657
164,1968,8.7064
164,1969,8.3221
164,1970,8.6868
164,1971,8.662
164,1972,8.0942
164,1973,7.772
164,1974,7.4484
164,1975,7.2044
164,1976,9.0085
164,1977,9.3838
164,1978,9.4072
164,1979,9.7969
164,1980,10.1855
164,1981,10.9375
164,1982,10.983
164,1983,10.9377
164,1984,10.9427
164,1985,11.2996
164,1986,11.5715
164,1987,11.7765
164,1988,12.3701
164,1989,12.4418
164,1990,12.8373
165,1961,1814.7201
165,1962,1851.5253
165,1963,1890.518
165,1964,1931.1139
165,1965,1973.0942
165,1966,2111.3572
165,1967,2144.0617
165,1968,2179.1993
165,1969,2216.4759
165,1970,2254.7845
165,1971,2292.2507
165,1972,2336.6627
165,1973,2386.7981
165,1974,2438.8497
165,1975,2494.0339
165,1976,2551.6314
165,1977,2611.0122
165,1978,2672.0453
165,1979,2736.1027
165,1980,2745.546
165,1981,2840.1353
165,1982,2901.3884
165,1983,2966.4051
165,1984,3030.8718
165,1985,3098.1499
165,1986,3535.1115
165,1987,3605.0062
165,1988,3684.2371
165,1989,3755.344
165,1990,3827.8639
165,1991,3897.7042
165,1992,3980.5587
165,1993,4071.3406
165,1994,4183.0405
165,1995,4291.4421
165,1996,4546.5154
165,1997,4664.9422
165,1998,4721.9805
165,1999,4850.7745
165,2000,4956.4196
165,2001,5081.8852
165,2002,5226.1989
165,2003,5369.7896
165,2004,5502.3302
165,2005,5646.7739
165,2006,6152.7113
165,2007,6355.5762
165,2008,6568.3538
165,2009,6789.714
165,2010,6855.3781
165,2011,7260.6737
165,2012,7508.7701
165,2013,7733.7027
165,2014,7999.9902
165,2015,8277.2182
165,2016,8494.3366
165,2030,7999.2509
165,2050,9564.2816
166,1961,51.7435
166,1962,51.2476
166,1963,52.3415
166,1964,50.6556
166,1965,51.0256
166,1966,51.3049
166,1967,51.9406
166,1968,54.1954
166,1969,57.8302
166,1970,58.215
166,1971,55.7778
166,1972,57.0368
166,1973,60.6339
166,1974,59.6478
166,1975,58.9963
166,1976,61.3681
166,1977,64.4194
166,1978,65.6578
166,1979,64.9812
166,1980,66.5961
166,1981,68.6718
166,1982,66.946
166,1983,67.054
166,1984,67.0368
166,1985,68.1967
166,1986,73.8318
166,1987,71.7626
166,1988,69.2961
166,1989,68.7878
166,1990,71.2994
166,1991,77.4267
166,1992,80.9828
166,1993,79.9899
166,1994,80.6025
166,1995,80.9543
166,1996,77.8293
166,1997,75.4212
166,1998,80.1508
166,1999,82.4224
166,2000,84.1904
166,2001,91.0838
166,2002,90.7184
166,2003,89.9444
166,2004,88.3112
166,2005,89.7415
166,2006,88.5235
166,2007,93.8414
166,2008,97.0601
166,2009,91.2993
166,2010,93.0422
166,2011,101.1457
166,2012,102.7992
166,2013,103.6005
166,2014,104.6633
166,2015,105.3949
166,2016,108.2294
166,2030,118.2979
166,2050,146.9808
168,1961,204.4847
168,1962,208.4116
168,1963,212.0995
168,1964,216.1682
168,1965,220.1207
168,1966,224.6678
168,1967,228.7945
168,1968,236.4159
168,1969,241.9426
168,1970,247.87
168,1971,253.4042
168,1972,259.8178
168,1973,266.4309
168,1974,274.2314
168,1975,279.4344
168,1976,286.5033
168,1977,289.862
168,1978,294.2631
168,1979,302.6385
168,1980,305.7418
168,1981,309.6549
168,1982,315.0392
168,1983,318.3451
168,1984,321.7314
168,1985,328.3869
168,1986,331.9136
168,1987,334.4867
168,1988,339.0741
168,1989,344.1114
168,1990,347.5204
168,1991,347.6313
168,1992,380.8138
168,1993,413.8981
168,1994,447.0874
168,1995,480.0372
168,1996,496.4809
168,1997,513.3186
168,1998,529.9501
168,1999,530.0664
168,2000,530.3432
168,2001,580.3344
168,2002,613.8658
168,2003,614.0727
168,2004,614.2079
168,2005,614.4657
168,2006,614.5962
168,2007,631.3418
168,2008,631.6291
168,2009,648.2746
168,2010,664.6025
168,2011,681.4305
168,2012,698.3021
168,2013,681.6564
168,2014,681.5478
168,2015,683.9505
168,2016,715.6212
168,2030,953.7099
168,2050,1336.502
169,1961,186.2998
169,1962,174.8299
169,1963,172.7449
169,1964,199.821
169,1965,207.911
169,1966,212.9105
169,1967,205.0389
169,1968,196.3236
169,1969,186.048
169,1970,180.3241
169,1971,181.6728
169,1972,188.6613
169,1973,206.5276
169,1974,221.7258
169,1975,241.1326
169,1976,266.8396
169,1977,280.6316
169,1978,285.4025
169,1979,292.2437
169,1980,264.4321
169,1981,275.102
169,1982,282.8699
169,1983,290.5988
169,1984,298.337
169,1985,321.3955
169,1986,351.9298
169,1987,390.7596
169,1988,433.2406
169,1989,462.0485
169,1990,481.4723
169,1991,475.9416
169,1992,475.2509
169,1993,489.1321
169,1994,504.4622
169,1995,523.5866
169,1996,495.2833
169,1997,478.4618
169,1998,468.2679
169,1999,448.0618
169,2000,444.0795
169,2001,448.0914
169,2002,387.0054
169,2003,419.0383
169,2004,412.398
169,2005,410.9893
169,2006,398.5916
169,2007,401.207
169,2008,382.4894
169,2009,410.6273
169,2010,428.0775
169,2011,434.0693
169,2012,456.1651
169,2013,461.5036
169,2014,489.2044
169,2015,487.2186
169,2016,483.3847
169,2030,510.8978
169,2050,635.1972
170,1961,473.2968
170,1962,488.9386
170,1963,486.2791
170,1964,534.0648
170,1965,508.5919
170,1966,504.7178
170,1967,505.916
170,1968,512.1827
170,1969,545.9506
170,1970,557.4557
170,1971,570.1055
170,1972,552.6632
170,1973,551.1582
170,1974,562.4443
170,1975,563.3377
170,1976,566.2941
170,1977,543.1055
170,1978,542.8234
170,1979,551.5545
170,1980,551.0341
170,1981,560.189
170,1982,569.1285
170,1983,558.4478
170,1984,572.3775
170,1985,566.2543
170,1986,606.833
170,1987,586.0262
170,1988,606.5229
170,1989,611.3338
170,1990,604.0837
170,1991,608.1019
170,1992,599.2554
170,1993,586.9246
170,1994,610.1351
170,1995,618.6531
170,1996,646.7774
170,1997,645.0287
170,1998,652.3418
170,1999,698.9129
170,2000,722.1025
170,2001,710.8653
170,2002,739.3946
170,2003,752.4647
170,2004,759.7383
170,2005,777.0153
170,2006,802.1901
170,2007,815.1987
170,2008,832.1882
170,2009,857.4495
170,2010,854.8275
170,2011,859.6569
170,2012,835.9259
170,2013,927.7806
170,2014,864.557
170,2015,873.5574
170,2016,876.8405
170,2030,1014.1381
170,2050,1165.8794
171,1961,1951.6538
171,1962,2214.7276
171,1963,2121.9044
171,1964,2195.1998
171,1965,2329.5681
171,1966,2412.5171
171,1967,2260.4045
171,1968,2434.2194
171,1969,2515.5852
171,1970,2553.3161
171,1971,2702.065
171,1972,2874.3603
171,1973,3108.1328
171,1974,2752.925
171,1975,2433.5709
171,1976,2149.4973
171,1977,2069.5626
171,1978,2312.1489
171,1979,2348.6215
171,1980,2460.3072
171,1981,2444.5469
171,1982,2467.3719
171,1983,2509.2592
171,1984,2447.7875
171,1985,2371.7091
171,1986,2375.7219
171,1987,2298.2618
171,1988,2388.5782
