geo,year,sugar_sweeteners_food_supply_quantity_g_capita_day_fce
5203,2010,162.6
5203,2011,168.23
5203,2012,169.9
5203,2013,170.46
5204,1961,70.03
5204,1962,73.16
5204,1963,73.98
5204,1964,76.57
5204,1965,79.07
5204,1966,79.9
5204,1967,83.66
5204,1968,88.57
5207,1963,102.61
5207,1964,104.9
5207,1965,106.96
5207,1966,101.1
5301,1993,42.75
5301,1994,40.18
5301,1995,40.74
5301,1996,45.44
5301,1997,44.98
5301,1998,53.9
5301,1999,49.24
5301,1992,48.18
5301,2000,44.29
5301,2002,39.49
5301,2003,35.91
5301,2004,41.41
5301,2005,46.71
5301,2006,51.15
5301,2007,61.53
5301,2008,51.44
5301,2001,39.99
5301,2009,48
5300,2013,48.33
5300,2011,46.65
5300,1995,43.27
5300,1996,44.53
5300,1997,47.24
5300,1998,46.95
5300,1999,44.68
5300,2000,45.16
5300,2001,45.99
5300,2012,48.1
5300,2002,45.14
5300,2004,44.08
5300,2005,44.14
5300,2006,44.69
5300,2007,45.28
5300,2008,46.78
5300,2009,46.48
5300,2010,46.29
5300,2003,46.63
5301,2010,45.56
5301,2011,47.55
5301,2012,47.37
5302,1981,21.56
5302,1982,26.52
5302,1983,24.99
5302,1984,26.45
5302,1985,28.23
5302,1986,27.46
5302,1987,28.84
5302,1980,23.23
5302,1988,31.26
5302,1990,28.75
5302,1991,30.6
5302,1992,28.27
5302,1993,23.82
5302,1994,24.94
5302,1995,26.89
5302,1996,28.74
5302,1989,28.95
5302,1979,22.29
5302,1978,20.54
5302,1977,19.43
5301,2013,48.5
5302,1961,11.18
5302,1962,11.31
5302,1963,11.48
5302,1964,12.92
5302,1965,13.9
5302,1966,14.58
5302,1967,14.88
5302,1968,16.45
5302,1969,17.07
5302,1970,18.13
5302,1971,17.09
5302,1972,17.76
5302,1973,17.55
5302,1974,17.18
5302,1975,16.3
5302,1976,17
5300,1994,41.95
5302,1998,30.13
5300,1993,39.44
5300,1991,43.48
5207,1987,127.98
5207,1988,123.9
5207,1989,122.59
5207,1990,122.45
5207,1991,121.55
5207,1992,126.78
5207,1993,126.1
5207,1986,128.65
5207,1994,128.4
5207,1996,125.91
5207,1997,124.54
5207,1998,124
5207,1999,110.82
5207,2000,110.84
5207,2001,110.77
5207,2002,109.57
5207,1995,129.38
5207,2003,112.63
5207,1985,123.1
5207,1983,124.61
5207,1967,101.8
5207,1968,106.06
5207,1969,108.65
5207,1970,109.41
5207,1971,110.49
5207,1972,115.73
5207,1973,112.84
5207,1984,124.94
5207,1974,120.91
5207,1976,126.78
5207,1977,123.51
5207,1978,128
5207,1979,134.79
5207,1980,134.49
5207,1981,126.87
5207,1982,125.04
5207,1975,124.71
5207,2004,114.23
5207,2005,114.76
5207,2006,114.19
5300,1975,32.92
5300,1976,33.92
5300,1977,36.14
5300,1978,38.24
5300,1979,39.37
5300,1980,38.05
5300,1981,38.2
5300,1974,34.27
5300,1982,39.92
5300,1984,44.08
5300,1985,44.04
5300,1986,41.97
5300,1987,41.11
5300,1988,41.21
5300,1989,42.52
5300,1990,42.45
5300,1983,39.91
5300,1973,32.88
5300,1972,33.44
5300,1971,34.75
5207,2007,114.12
5207,2008,115.15
5207,2009,114.33
5207,2010,113.31
5207,2011,113.98
5207,2012,114.69
5207,2013,115.46
5300,1961,27.78
5300,1962,27.79
5300,1963,28.52
5300,1964,29.48
5300,1965,31.5
5300,1966,32.09
5300,1967,31.29
5300,1968,30.99
5300,1969,33.49
5300,1970,34.6
5300,1992,42.88
5203,1964,143.42
5402,2003,112.59
5402,2005,106.85
5706,2006,104.64
5706,2007,103.85
5706,2008,104.9
5706,2009,106.62
5706,2010,106.02
5706,2011,106.74
5706,2012,106.55
5706,2005,109.95
5706,2013,108.35
5801,1962,20.78
5801,1963,20.68
5801,1964,21.39
5801,1965,23.03
5801,1966,25.47
5801,1967,25.79
5801,1968,25.86
5801,1961,19.26
5801,1969,25.52
5706,2004,111.69
5706,2002,108.51
5706,1986,101.43
5706,1987,103.46
5706,1988,104.22
5706,1989,104.49
5706,1990,100.8
5706,1991,103.18
5706,1992,105.29
5706,2003,110.29
5706,1993,102.77
5706,1995,103.45
5706,1996,103.65
5706,1997,104.29
5706,1998,104.3
5706,1999,103.97
5706,2000,104.72
5706,2001,108.78
5706,1994,102.51
5706,1985,101.33
5801,1970,25.57
5801,1972,23.65
5801,1993,21
5801,1994,20.77
5801,1995,21.4
5801,1996,22.43
5801,1997,23.8
5801,1998,23.32
5801,1999,23.45
5801,1992,20.9
5801,2000,23.89
5801,2002,25.37
5801,2003,25.97
5801,2004,28.14
5801,2005,29.92
5801,2006,29.83
5801,2007,30.34
5801,2008,30.58
5801,2001,25.32
5801,1971,25.64
5801,1991,21.38
5801,1989,21.69
5801,1973,23.81
5801,1974,22.51
5801,1975,20.91
5801,1976,22.07
5801,1977,21.94
5801,1978,21.93
5801,1979,22.93
5801,1990,21.63
5801,1980,22.54
5801,1982,22.5
5801,1983,22.39
5801,1984,22.54
5801,1985,21.78
5801,1986,23.01
5801,1987,22.82
5801,1988,22.3
5801,1981,22.14
5706,1984,101.93
5706,1983,104.88
5706,1982,106.06
5504,1978,78.24
5504,1979,69.79
5504,1980,73.01
5504,1981,73.46
5504,1982,74.51
5504,1983,77.07
5504,1984,69.56
5504,1977,79.84
5504,1985,73.19
5504,1987,72.11
5504,1988,73.46
5504,1989,78.94
5504,1990,68.44
5504,1991,78.32
5504,1992,73.04
5504,1993,72.44
5504,1986,71.11
5504,1994,72.06
5504,1976,82.39
5504,1974,85.03
5503,2011,127.18
5503,2012,123.76
5503,2013,121.83
5504,1961,72.52
5504,1962,79.35
5504,1963,78.23
5504,1964,76.63
5504,1975,83.78
5504,1965,76
5504,1967,73.46
5504,1968,76
5504,1969,82.4
5504,1970,86.88
5504,1971,75.93
5504,1972,84.25
5504,1973,75.48
5504,1966,70.92
5504,1995,71.22
5504,1996,79.56
5504,1997,79.17
5706,1966,97.07
5706,1967,99.82
5706,1968,98.58
5706,1969,101.19
5706,1970,104.26
5706,1971,105.68
5706,1972,104.15
5706,1965,94.06
5706,1973,111.43
5706,1975,104.44
5706,1976,108.6
5706,1977,106.39
5706,1978,106.11
5706,1979,106.56
5706,1980,105.5
5706,1981,103.29
5706,1974,108.7
5706,1964,93.23
5706,1963,91.16
5706,1962,88.25
5504,1998,73.85
5504,1999,74.63
5504,2000,72.11
5504,2001,73.53
5504,2002,66.88
5504,2003,68.92
5504,2004,72.08
5504,2005,72.95
5504,2006,78.97
5504,2007,72.61
5504,2008,82.63
5504,2009,72.98
5504,2010,74.04
5504,2011,73.77
5504,2012,71.66
5504,2013,75.87
5706,1961,89.24
5801,2009,30.67
5801,2010,30.36
5801,2011,30.85
5801,2012,32.2
5803,2008,98.12
5803,2009,104.59
5803,2010,101.48
5803,2011,99.11
5803,2012,98.47
5803,2013,96.54
5817,1961,36.28
5803,2007,101.44
5817,1962,39.33
5817,1964,40.39
5817,1965,42.84
5817,1966,45.62
5817,1967,45.94
5817,1968,45.1
5817,1969,46.5
5817,1970,46.66
5817,1963,41.05
5817,1971,46.19
5803,2006,101.74
5803,2004,110.97
5803,1988,107
5803,1989,108.93
5803,1990,101.97
5803,1991,105.37
5803,1992,105.02
5803,1993,105.43
5803,1994,102.91
5803,2005,105.74
5803,1995,106.49
5803,1997,112.74
5803,1998,109.3
5803,1999,114.93
5803,2000,112.68
5803,2001,114.27
5803,2002,109.4
5803,2003,105.52
5803,1996,109.86
5817,1972,44.47
5817,1973,44.7
5817,1974,44.38
5817,1996,46.7
5817,1997,47.46
5817,1998,46.09
5817,1999,45.7
5817,2000,47.57
5817,2001,48.93
5817,2002,47.53
5817,1995,45.7
5817,2003,46.84
5817,2005,50.8
5817,2006,50.62
5817,2007,50.6
5817,2008,50.73
5817,2009,49.62
5817,2010,50.99
5817,2011,49.84
5817,2004,49.42
5817,1994,45.3
5817,1993,45.45
5817,1992,46.03
5817,1975,42.64
5817,1976,44.63
5817,1977,46.8
5817,1978,47.72
5817,1979,49.33
5817,1980,48.54
5817,1981,49.71
5817,1982,48.71
5817,1983,49.22
5817,1984,49.8
5817,1985,48.79
5817,1986,50.77
5817,1987,51.18
5817,1988,48.75
5817,1989,48.62
5817,1990,46.91
5817,1991,46.59
5803,1987,117.47
5503,2010,123.07
5803,1986,117.65
5803,1984,120.43
5802,1980,23.28
5802,1981,23.52
5802,1982,25.15
5802,1983,24.97
5802,1984,25.11
5802,1985,24.96
5802,1986,26.6
5802,1979,23.54
5802,1987,26.01
5802,1989,26.38
5802,1990,26.45
5802,1991,26.15
5802,1992,33.48
5802,1993,27.36
5802,1994,26.99
5802,1995,27.81
5802,1988,26.12
5802,1996,29.31
5802,1978,21.95
5802,1976,21.4
5801,2013,32.15
5802,1961,15.36
5802,1962,16.97
5802,1963,17.3
5802,1964,18.14
5802,1965,20.42
5802,1966,21.37
5802,1977,21.29
5802,1967,21.33
5802,1969,21.66
5802,1970,23.85
5802,1971,24.21
5802,1972,22.98
5802,1973,22.49
5802,1974,20.24
5802,1975,20.29
5802,1968,22.93
5802,1997,29.85
5802,1998,31.16
5802,1999,29.98
5803,1968,103.72
5803,1969,104.65
5803,1970,101.82
5803,1971,104.11
5803,1972,103.81
5803,1973,105.13
5803,1974,108.76
5803,1967,100.98
5803,1975,104.73
5803,1977,107.06
5803,1978,111.13
5803,1979,107.45
5803,1980,111.06
5803,1981,109.55
5803,1982,116.58
5803,1983,120.83
5803,1976,107.99
5803,1966,101.48
5803,1965,100.67
5803,1964,102.01
5802,2000,29.45
5802,2001,28.57
5802,2002,28.92
5802,2003,28.38
5802,2004,30.02
5802,2005,31
5802,2006,32.35
5802,2007,33.31
5802,2008,31.66
5802,2009,30.65
5802,2010,30.68
5802,2011,30.89
5802,2012,31.82
5802,2013,32.33
5803,1961,96.22
5803,1962,102.09
5803,1963,102.9
5803,1985,118.21
5402,2004,114.56
5503,2009,125.07
5503,2007,123.78
5404,2001,123.13
5404,2002,123.16
5404,2003,126.9
5404,2004,128.83
5404,2005,131.29
5404,2006,124.17
5404,2007,120.68
5404,2000,117.89
5404,2008,124.36
5404,2010,127.11
5404,2011,123.9
5404,2012,123.67
5404,2013,125.03
5500,1961,144.95
5500,1962,142
5500,1963,142.27
5404,2009,126.47
5500,1964,142.4
5404,1999,117.32
5404,1997,116.56
5404,1981,111.53
5404,1982,111.14
5404,1983,112.43
5404,1984,107.45
5404,1985,110.44
5404,1986,111.84
5404,1987,112.69
5404,1998,115.89
5404,1988,115.43
5404,1990,106.34
5404,1991,117.72
5404,1992,121.09
5404,1993,115.67
5404,1994,112.48
5404,1995,117.27
5404,1996,113.71
5404,1989,113.38
5404,1980,109.77
5500,1965,145.28
5500,1967,140.31
5500,1988,129.31
5500,1989,131.93
5500,1990,131.82
5500,1991,128.65
5500,1992,133.17
5500,1993,121.96
5500,1994,120.37
5500,1987,129.61
5500,1995,125.16
5500,1997,129.64
5500,1998,127.92
5500,1999,119.89
5500,2000,123.44
5500,2001,125.98
5500,2002,126.51
5500,2003,129.98
5500,1996,120.8
5500,1966,143.33
5500,1986,133.36
5500,1984,133.12
5500,1968,139.24
5500,1969,142.2
5500,1970,144.1
5500,1971,143.16
5500,1972,145.4
5500,1973,144.85
5500,1974,145.55
5500,1985,134.91
5500,1975,138.08
5500,1977,143.2
5500,1978,144.95
5500,1979,140.32
5500,1980,141.59
5500,1981,138.34
5500,1982,138.21
5500,1983,128.64
5500,1976,146.75
5404,1979,110.37
5404,1978,112.91
5404,1977,111.28
5403,1973,87.88
5403,1974,92.6
5403,1975,83.05
5403,1976,89.45
5403,1977,88.33
5403,1978,89.34
5403,1979,92
5403,1972,84.26
5403,1980,90.49
5403,1982,87.74
5403,1983,84.55
5403,1984,80.75
5403,1985,82.81
5403,1986,82.6
5403,1987,83.32
5403,1988,82.9
5403,1981,91.2
5403,1989,85.66
5403,1971,81.4
5403,1969,77.2
5402,2006,98.94
5402,2007,106.34
5402,2008,105.23
5402,2009,108.74
5402,2010,103.92
5402,2011,112.27
5402,2012,110.09
5403,1970,80.23
5402,2013,115.31
5403,1962,61.83
5403,1963,61.84
5403,1964,65.9
5403,1965,68
5403,1966,71.1
5403,1967,75.22
5403,1968,74.33
5403,1961,59.61
5403,1990,86.13
5403,1991,83.5
5403,1992,79.4
5404,1961,95.2
5404,1962,97.55
5404,1963,98.81
5404,1964,102.01
5404,1965,98.83
5404,1966,103.11
5404,1967,105.56
5403,2013,86.79
5404,1968,103.71
5404,1970,110.74
5404,1971,113.17
5404,1972,111.42
5404,1973,119.06
5404,1974,117.49
5404,1975,109.55
5404,1976,114.51
5404,1969,106.02
5403,2012,86.42
5403,2011,85.35
5403,2010,83.5
5403,1993,79.06
5403,1994,81.23
5403,1995,79.79
5403,1996,81.33
5403,1997,82.69
5403,1998,83.17
5403,1999,80.44
5403,2000,82.51
5403,2001,85.41
5403,2002,85.07
5403,2003,86.97
5403,2004,87.16
5403,2005,87.03
5403,2006,83.86
5403,2007,83.14
5403,2008,83.62
5403,2009,83.53
5500,2004,129.21
5500,2005,130.09
5500,2006,128.51
5500,2007,130.63
5502,2003,67.92
5502,2004,69.72
5502,2005,74.39
5502,2006,77.23
5502,2007,74.02
5502,2008,75.18
5502,2009,74.54
5502,2002,64.09
5502,2010,72.19
5502,2012,69.15
5502,2013,66.85
5503,1961,56.7
5503,1962,77.71
5503,1963,63.88
5503,1964,58.78
5503,1965,67.54
5502,2011,72.93
5503,1966,65.23
5502,2001,62.94
5502,1999,58.43
5502,1983,63.77
5502,1984,62.38
5502,1985,68.97
5502,1986,62.4
5502,1987,56.63
5502,1988,60.25
5502,1989,58.5
5502,2000,57.32
5502,1990,62.68
5502,1992,59.09
5502,1993,55.26
5502,1994,56.37
5502,1995,54.92
5502,1996,54.5
5502,1997,54.47
5502,1998,55.18
5502,1991,60.71
5503,1967,79.07
5503,1968,86.8
5503,1969,95.08
5503,1991,102.04
5503,1992,95.26
5503,1993,98.65
5503,1994,97.82
5503,1995,98.06
5503,1996,99.18
5503,1997,108.29
5503,1990,81.67
5503,1998,112.66
5503,2000,116.23
5503,2001,123.28
5503,2002,126.39
5503,2003,128.5
5503,2004,126.56
5503,2005,125.32
5503,2006,125.77
5503,1999,118.19
5503,1989,80.28
5503,1988,83.62
5503,1987,81.37
5503,1970,97.41
5503,1971,86.88
5503,1972,95.91
5503,1973,75.66
5503,1974,81.13
5503,1975,103.63
5503,1976,54.19
5503,1977,68.12
5503,1978,80.43
5503,1979,105.72
5503,1980,91.13
5503,1981,84.45
5503,1982,95.55
5503,1983,73.08
5503,1984,69.47
5503,1985,88.73
5503,1986,87.14
5502,1982,62.77
5503,2008,131.35
5502,1981,63.34
5502,1979,75.34
5501,1975,143.15
5501,1976,152.7
5501,1977,148.85
5501,1978,150.63
5501,1979,145.67
5501,1980,147.7
5501,1981,144.41
5501,1974,150.92
5501,1982,144.33
5501,1984,139.11
5501,1985,140.53
5501,1986,139.33
5501,1987,135.64
5501,1988,135.02
5501,1989,137.88
5501,1990,137.69
5501,1983,133.97
5501,1991,134.14
5501,1973,150.25
5501,1971,148.1
5500,2008,131.04
5500,2009,127.64
5500,2010,126.35
5500,2011,127.83
5500,2012,125.96
5500,2013,126.97
5501,1961,150.39
5501,1972,150.68
5501,1962,147.17
5501,1964,147.8
5501,1965,150.85
5501,1966,148.81
5501,1967,145.38
5501,1968,144.15
5501,1969,147.06
5501,1970,149.04
5501,1963,147.57
5501,1992,139.32
5501,1993,127.41
5501,1994,125.65
5502,1963,65.93
5502,1964,65.99
5502,1965,67.19
5502,1966,68.41
5502,1967,70.56
5502,1968,71.05
5502,1969,73.82
5502,1962,65.74
5502,1970,73.76
5502,1972,72.07
5502,1973,73.68
5502,1974,73.2
5502,1975,68.73
5502,1976,69.49
5502,1977,70.97
5502,1978,73.63
5502,1971,77.1
5502,1961,65.98
5501,2013,132.06
5501,2012,130.85
5501,1995,131.02
5501,1996,126.17
5501,1997,135.82
5501,1998,133.99
5501,1999,124.99
5501,2000,129.01
5501,2001,131.35
5501,2002,131.96
5501,2003,135.43
5501,2004,134.41
5501,2005,135.02
5501,2006,132.98
5501,2007,135.62
5501,2008,135.78
5501,2009,132.29
5501,2010,131.03
5501,2011,132.59
5502,1980,65.81
5203,1963,139.58
5203,1962,142.85
5203,1961,141.09
234,1975,99.55
234,1976,111.07
234,1977,89.66
234,1978,90.95
234,1979,106.77
234,1980,95.46
234,1981,99.33
234,1974,110.63
234,1982,92.55
234,1984,88.68
234,1985,88.29
234,1986,75.31
234,1987,76.11
234,1988,72.02
234,1989,64.96
234,1990,69.15
234,1983,86.61
234,1991,90.36
234,1973,96.23
234,1971,95.97
231,2008,169.61
231,2009,164.9
231,2010,166.57
231,2011,171.66
231,2012,174.05
231,2013,174.67
234,1961,105.54
234,1972,105.12
234,1962,110.13
234,1964,107.32
234,1965,106.89
234,1966,105.99
234,1967,99.37
234,1968,93.89
234,1969,104.88
234,1970,105.86
234,1963,99.93
231,2007,174.9
234,1992,97.15
234,1994,90.46
228,1962,91.33
228,1963,94.17
228,1964,98.57
228,1965,104.03
228,1966,107.74
228,1967,111.66
228,1968,114
228,1961,87.39
228,1969,114.6
228,1971,119.8
228,1972,117.61
228,1973,123.9
228,1974,122.72
228,1975,123.63
228,1976,126.8
228,1977,128.51
228,1970,117.9
234,1993,92.75
234,2013,111.3
234,2011,108.69
234,1995,90.61
234,1996,91.4
234,1997,97.27
234,1998,104.98
234,1999,96.54
234,2000,89.27
234,2001,76.27
234,2012,110.83
234,2002,99.76
234,2004,97.27
234,2005,97.42
234,2006,97.99
234,2007,97.64
234,2008,100.28
234,2009,103.8
234,2010,105.98
234,2003,99.13
231,2006,187.25
231,2005,192.85
231,2004,194.15
215,2000,22.04
215,2001,21.81
215,2002,21.47
215,2003,24.45
215,2004,24.11
215,2005,26.69
215,2006,26.26
215,1999,22.04
215,2007,27.19
215,2009,26.84
215,2010,28.56
215,2011,29.33
215,2012,29.81
215,2013,27.96
231,1961,142.62
231,1962,143.92
215,2008,26.25
231,1963,140.74
215,1998,18.81
215,1996,22.34
215,1980,19.05
215,1981,17.4
215,1982,17.48
215,1983,16.95
215,1984,17.58
215,1985,17.45
215,1986,16.93
215,1997,20.12
215,1987,13.59
215,1989,12.9
215,1990,12.26
215,1991,16.98
215,1992,17.83
215,1993,16.77
215,1994,15.43
215,1995,17.06
215,1988,12.79
231,1964,145.25
231,1965,147.34
231,1966,147.18
231,1988,168.59
231,1989,168.32
231,1990,173.28
231,1991,174.78
231,1992,177.37
231,1993,180.6
231,1994,183.23
231,1987,166.88
231,1995,182.55
231,1997,192.63
231,1998,194.43
231,1999,187.94
231,2000,189.39
231,2001,186.31
231,2002,193.4
231,2003,191.89
231,1996,185.99
231,1986,161.71
231,1985,160.3
231,1984,158.89
231,1967,150.17
231,1968,151.45
231,1969,155.18
231,1970,156.1
231,1971,158.67
231,1972,161.28
231,1973,161.9
231,1974,157.21
231,1975,151.85
231,1976,159.74
231,1977,163.28
231,1978,160.16
231,1979,161.72
231,1980,157.51
231,1981,156.1
231,1982,154.41
231,1983,155.87
228,1978,129.39
228,1979,127.12
228,1980,134.08
228,1981,134.34
236,1977,124.99
236,1978,128.57
236,1979,136.5
236,1980,125.82
236,1981,125.83
236,1982,109.86
236,1983,115.17
236,1976,123.19
236,1984,113.46
236,1986,115.05
236,1987,114.81
236,1988,122.01
236,1989,99.38
236,1990,104.76
236,1991,95.79
236,1992,106.86
236,1985,109.53
236,1993,105.02
236,1975,118.86
236,1973,118.17
155,2010,54.66
155,2011,55.45
155,2012,49.75
155,2013,51.39
236,1961,98.68
236,1962,94.51
236,1963,89.15
236,1974,118.78
236,1964,103.75
236,1966,102.7
236,1967,102.38
236,1968,102.59
236,1969,108.02
236,1970,108.3
236,1971,114.06
236,1972,110.23
236,1965,106.51
236,1994,107.97
236,1995,109.4
236,1996,109.61
237,1965,18.25
237,1966,16.7
237,1967,21.04
237,1968,21.21
237,1969,25.01
237,1970,25.06
237,1971,25
237,1964,13.04
237,1972,24.34
237,1974,21.34
237,1975,19.37
237,1976,19.47
237,1977,15.95
237,1978,14.57
237,1979,17.97
237,1980,16.15
237,1973,26.28
237,1963,12.96
237,1962,12.14
237,1961,11.71
236,1997,105.45
236,1998,102.58
236,1999,101.43
236,2000,103.51
236,2001,102.39
236,2002,91.81
236,2003,94.42
236,2004,104.57
236,2005,105.46
236,2006,107.72
236,2007,107.4
236,2008,103.87
236,2009,105.64
236,2010,106.64
236,2011,108.48
236,2012,106.46
236,2013,105.71
155,2009,54.33
215,1979,18.23
155,2008,52.76
155,2006,39.13
235,2002,18.58
235,2003,12.32
235,2004,13.15
235,2005,22.64
235,2006,34.2
235,2007,56.12
235,2008,33.38
235,2001,27.13
235,2009,28.56
235,2011,27.95
235,2012,27.66
235,2013,27.62
155,1961,36.76
155,1962,44.54
155,1963,34.79
155,1964,33.47
235,2010,28.34
155,1965,40.02
235,2000,41.78
235,1998,54.06
228,1982,134.43
228,1983,133.58
228,1984,133.85
228,1985,127.52
228,1986,132.82
228,1987,142.49
228,1988,141.41
235,1999,45.33
228,1989,128.12
228,1991,99.34
235,1992,35.16
235,1993,36.52
235,1994,27.72
235,1995,30.28
235,1996,42.18
235,1997,39.52
228,1990,135.15
155,1966,37.32
155,1967,44.86
155,1968,43.86
155,1990,26.73
155,1991,27.65
155,1992,31.77
155,1993,25.28
155,1994,30.49
155,1995,34.34
155,1996,42.95
155,1989,28.73
155,1997,41.86
155,1999,41.24
155,2000,41.68
155,2001,40.94
155,2002,42.68
155,2003,42.47
155,2004,43.51
155,2005,42.63
155,1998,41.1
155,1988,36.79
155,1987,30.48
155,1986,34.99
155,1969,47.67
155,1970,48.32
155,1971,53.43
155,1972,46.65
155,1973,47.72
155,1974,44.42
155,1975,30.75
155,1976,30.85
155,1977,31.99
155,1978,60.93
155,1979,51.44
155,1980,37.96
155,1981,31.67
155,1982,30.59
155,1983,38.06
155,1984,38.17
155,1985,43.81
155,2007,50.97
237,1981,17.72
215,1978,22.74
215,1976,19.08
213,1992,62.37
213,1993,45.82
213,1994,42.2
213,1995,40.81
213,1996,46.83
213,1997,43.46
213,1998,44.53
223,2013,87.33
213,1999,36.6
213,2001,28.85
213,2002,28.03
213,2003,26.55
213,2004,25.21
213,2005,24.85
213,2006,25.11
213,2007,23.07
213,2000,30.57
213,2008,24.67
223,2012,86.25
223,2010,90.49
223,1994,84.8
223,1995,83.71
223,1996,86.68
223,1997,92.91
223,1998,92.24
223,1999,81.16
223,2000,84.2
223,2011,85.42
223,2001,84.91
223,2003,72.43
223,2004,77.86
223,2005,80.32
223,2006,88.01
223,2007,77.97
223,2008,84.23
223,2009,88.39
223,2002,76.2
223,1993,88.98
213,2009,22.14
213,2011,25.63
226,1979,6.6
226,1980,6.79
226,1981,5.19
226,1982,5.48
226,1983,5.3
226,1984,4.48
226,1985,4.58
226,1978,5.67
226,1986,6.61
226,1988,6.28
226,1989,8.02
226,1990,8.6
226,1991,9.87
226,1992,11.02
226,1993,10.77
226,1994,15.38
226,1987,11.01
213,2010,22.8
226,1977,4.91
226,1975,8.27
213,2012,26.62
213,2013,24.56
226,1961,29.64
226,1962,30.97
226,1963,33.07
226,1964,32.44
226,1965,38.78
226,1976,6.26
226,1966,44.32
226,1968,42.94
226,1969,36.9
226,1970,36.3
226,1971,41.3
226,1972,34.43
226,1973,24.37
226,1974,13.64
226,1967,39.38
223,1992,88.16
223,1991,88.73
223,1990,89.24
222,1986,72.3
222,1987,73.38
222,1988,77.4
222,1989,75.69
222,1990,77.8
222,1991,78.27
222,1992,85.89
222,1985,71.48
222,1993,82.3
222,1995,79.42
222,1996,83.18
222,1997,82.52
222,1998,82.76
222,1999,84.18
222,2000,78.91
222,2001,78.42
222,1994,80.49
222,2002,87.43
222,1984,73.25
222,1982,74.58
222,1966,46.32
222,1967,59.07
222,1968,57.09
222,1969,53.18
222,1970,59.06
222,1971,60.04
222,1972,67.41
222,1983,75.09
222,1973,56.94
222,1975,62.27
222,1976,69.27
222,1977,73.02
222,1978,72.03
222,1979,71.04
222,1980,73.69
222,1981,76.78
222,1974,70.61
222,2003,97.75
222,2004,96.31
222,2005,92.69
223,1974,65.48
223,1975,67.02
223,1976,71.35
223,1977,77.88
223,1978,78.53
223,1979,81.3
223,1980,69.97
223,1973,68.07
223,1981,69.96
223,1983,79.52
223,1984,83.3
223,1985,77
223,1986,83.03
223,1987,90.65
223,1988,82.88
223,1989,86.37
223,1982,81.27
223,1972,60.3
223,1971,55.59
223,1970,53.33
222,2006,95.99
222,2007,96.18
222,2008,95.35
222,2009,98.92
222,2010,95.3
222,2011,98.31
222,2012,95.69
222,2013,95.52
223,1961,19.4
223,1962,27.08
223,1963,41.08
223,1964,42.58
223,1965,45.04
223,1966,47.87
223,1967,47.56
223,1968,47.04
223,1969,52.24
226,1995,18.37
226,1996,17.24
226,1997,19.61
226,1998,19.24
229,1972,121.88
229,1973,139.13
229,1974,114.53
229,1975,126.03
229,1976,126.34
229,1977,130.7
229,1978,113.79
229,1971,133.88
229,1979,117.65
229,1981,117.19
229,1982,127.89
229,1983,116.55
229,1984,116.73
229,1985,109.35
229,1986,111.94
229,1987,112.96
229,1980,118.49
229,1988,114.01
229,1970,135.06
229,1968,133.57
225,2005,109.96
225,2006,102.63
225,2007,88.92
225,2008,89.71
225,2009,94.11
225,2010,107.07
225,2011,95.27
229,1969,133.6
225,2012,98.77
229,1961,141.65
229,1962,122.5
229,1963,136.02
229,1964,132.09
229,1965,141.41
229,1966,138.1
229,1967,140.81
225,2013,101.23
229,1989,114.87
229,1990,113.9
229,1991,112.39
229,2013,113.09
215,1961,18.97
215,1962,21.11
215,1963,18.88
215,1964,19.34
215,1965,19.41
215,1966,20.35
229,2012,105.87
215,1967,20.31
215,1969,21.66
215,1970,24.76
215,1971,27.83
215,1972,30.25
215,1973,29.11
215,1974,23.34
215,1975,17.91
215,1968,21.19
229,2011,109.86
229,2010,100.24
229,2009,106.21
229,1992,110.1
229,1993,99.19
229,1994,108.18
229,1995,103.85
229,1996,108.34
229,1997,107.61
229,1998,103.39
229,1999,109.17
229,2000,102.35
229,2001,110.7
229,2002,112.66
229,2003,110.54
229,2004,113.72
229,2005,103.06
229,2006,90.45
229,2007,99.01
229,2008,99.89
225,2004,104.79
215,1977,19.18
225,2003,105.31
225,2001,102.27
230,1997,99.29
230,1998,101.59
230,1999,106.5
230,2000,120.05
230,2001,129.85
230,2002,122.32
230,2003,123.57
230,1996,104.74
230,2004,131.17
230,2006,141.99
230,2007,143.66
230,2008,143.65
230,2009,131.5
230,2010,129.49
230,2011,132.9
230,2012,131.25
230,2005,135.4
230,2013,126.32
230,1995,102.07
230,1993,124.02
226,1999,19.47
226,2000,22.66
226,2001,21.46
226,2002,22.93
226,2003,24.09
226,2004,26.85
226,2005,25.1
230,1994,106.26
226,2006,25.85
226,2008,26.83
226,2009,29.35
226,2010,28.94
226,2011,25.94
226,2012,25.29
226,2013,32.39
230,1992,143.83
226,2007,25.68
225,1961,97.24
225,1962,98.35
225,1963,97.64
225,1985,102.88
225,1986,106.34
225,1987,112.35
225,1988,105.13
225,1989,97.23
225,1990,97.49
225,1991,97.71
225,1984,106.88
225,1992,90.31
225,1994,96.65
225,1995,104.4
225,1996,103.54
225,1997,98.61
225,1998,96.94
225,1999,92.61
225,2000,100.99
225,1993,100.88
225,1983,108.16
225,1982,103.05
225,1981,103.81
225,1964,93.34
225,1965,93.83
225,1966,83.34
225,1967,96.03
225,1968,107.59
225,1969,113.23
225,1970,115.78
225,1971,117.7
225,1972,126.16
225,1973,126.94
225,1974,130.2
225,1975,116.23
225,1976,104.76
225,1977,117.43
