geo,year,roots_and_tubers_total_area_harvested_pce1
235,1994,53000.0
235,2004,52140.0
235,2006,52590.0
235,2007,55600.0
235,2008,59900.0
235,2009,62800.0
235,2010,70700.0
235,2011,73600.0
235,2012,76100.0
235,2013,78300.0
235,2014,80300.0
235,2005,49810.0
235,1993,44500.0
235,1992,42930.0
228,1991,6014800.0
228,1970,8064000.0
228,1971,7894000.0
228,1972,7960000.0
228,1973,8017000.0
228,1974,7983000.0
228,1975,7912000.0
228,1976,7087000.0
228,1977,7067000.0
228,1978,7042000.0
228,1979,6959000.0
228,1980,6929000.0
228,1981,6843000.0
228,1982,6858000.0
228,1983,6882000.0
228,1984,6830000.0
228,1985,6461000.0
228,1986,6373000.0
228,1987,6239000.0
228,1988,6239000.0
228,1989,6008000.0
228,1990,5829710.0
235,2015,80600.0
237,1993,692300.0
235,2016,84142.0
155,1962,1100.0
155,1988,4700.0
155,1989,4700.0
155,1990,4850.0
155,1991,5000.0
155,1992,4500.0
155,1993,3528.0
155,1994,4033.0
155,1995,4030.0
155,1996,4654.0
155,1987,4500.0
155,1997,4800.0
155,1999,4839.0
155,2000,4900.0
155,2001,5000.0
155,2002,5099.0
155,2003,5218.0
155,2004,5200.0
155,2005,5400.0
155,2006,5500.0
155,2007,5450.0
155,1998,4787.0
155,1986,3500.0
155,1985,3000.0
155,1984,2029.0
155,1963,1100.0
155,1964,1150.0
155,1965,1180.0
155,1966,1200.0
155,1967,1250.0
155,1968,1280.0
155,1969,1300.0
155,1970,1350.0
155,1971,1400.0
155,1972,1400.0
155,1973,1450.0
155,1974,1450.0
155,1975,1480.0
155,1976,1500.0
155,1977,1500.0
155,1978,1500.0
155,1979,1500.0
155,1980,1600.0
155,1981,1800.0
155,1982,1900.0
155,1983,1950.0
155,1961,1100.0
237,1994,657100.0
237,1995,612000.0
237,1996,610300.0
249,2008,23050.0
249,2009,21542.0
249,2010,23214.0
249,2011,19361.0
249,2012,22456.0
249,2013,22572.0
249,2014,20630.0
249,2015,21477.0
249,2016,22857.0
249,2007,19380.0
248,1961,317600.0
248,1963,345100.0
248,1964,345500.0
248,1965,343200.0
248,1966,333000.0
248,1967,330000.0
248,1968,332000.0
248,1969,330117.0
248,1970,329364.0
248,1971,325506.0
248,1962,326000.0
249,2006,17868.0
249,2005,17191.0
249,2004,16905.0
249,1983,13076.0
249,1984,9523.0
249,1985,9025.0
249,1986,9025.0
249,1987,9687.0
249,1988,10182.0
249,1989,11470.0
249,1990,13635.0
249,1991,12394.0
249,1992,13254.0
249,1993,15202.0
249,1994,13243.0
249,1995,13631.0
249,1996,14263.0
249,1997,15404.0
249,1998,15647.0
249,1999,16708.0
249,2000,17033.0
249,2001,17359.0
249,2002,17661.0
249,2003,17870.0
248,1972,315185.0
249,1982,12966.0
248,1973,316564.0
248,1975,313786.0
251,1970,33200.0
251,1971,34200.0
251,1972,34400.0
251,1973,34450.0
251,1974,34500.0
251,1975,37560.0
251,1976,41700.0
251,1977,45050.0
251,1978,48060.0
251,1969,32700.0
251,1979,50750.0
251,1981,56800.0
251,1982,57430.0
251,1983,58350.0
251,1984,60070.0
251,1985,61670.0
251,1986,67374.0
251,1987,70867.0
251,1988,74596.0
251,1989,102741.0
251,1980,54250.0
251,1968,32520.0
251,1967,32510.0
251,1966,31400.0
248,1976,307722.0
248,1977,315000.0
248,1978,298000.0
248,1979,296000.0
248,1980,287000.0
248,1981,291000.0
248,1982,282000.0
248,1983,274000.0
248,1984,274000.0
248,1985,283072.0
248,1986,282693.0
248,1987,271000.0
248,1988,282557.0
248,1989,294410.0
248,1990,292768.0
248,1991,284512.0
251,1961,26312.0
251,1962,26348.0
251,1963,25275.0
251,1964,25452.0
251,1965,24291.0
248,1974,320865.0
251,1991,124100.0
249,1981,12105.0
249,1979,10132.0
243,1966,530.0
243,1967,540.0
243,1968,540.0
243,1969,540.0
243,1970,540.0
243,1971,542.0
243,1972,542.0
243,1973,542.0
243,1974,542.0
243,1965,530.0
243,1975,542.0
243,1977,542.0
243,1978,542.0
243,1979,542.0
243,1980,542.0
243,1981,542.0
243,1982,542.0
243,1983,542.0
243,1984,542.0
243,1985,542.0
243,1976,542.0
243,1964,530.0
243,1963,530.0
243,1962,530.0
237,1997,557600.0
237,1998,522508.0
237,1999,523600.0
237,2000,519922.0
237,2001,566900.0
237,2002,606802.0
237,2003,625387.0
237,2004,624400.0
237,2005,645800.0
237,2006,691400.0
237,2007,707000.0
237,2008,752600.0
237,2009,691400.0
237,2010,678024.0
237,2011,727605.0
237,2012,720877.0
237,2013,702672.0
237,2014,706120.0
237,2015,717233.0
237,2016,721706.0
243,1961,530.0
243,1986,542.0
249,1980,11094.0
243,1987,542.0
243,1989,542.0
243,2015,492.0
243,2016,480.0
249,1961,3580.0
249,1962,3680.0
249,1963,3780.0
249,1964,3880.0
249,1965,4080.0
249,1966,4081.0
249,1967,4081.0
243,2014,498.0
249,1968,4081.0
249,1970,4081.0
249,1971,6202.0
249,1972,5202.0
249,1973,5702.0
249,1974,6102.0
249,1975,6698.0
249,1976,7108.0
249,1977,8908.0
249,1978,9754.0
249,1969,4081.0
243,2013,521.0
243,2012,490.0
243,2011,514.0
243,1990,627.0
243,1991,543.0
243,1992,544.0
243,1993,545.0
243,1994,548.0
243,1995,552.0
243,1996,555.0
243,1997,556.0
243,1998,559.0
243,1999,561.0
243,2000,563.0
243,2001,565.0
243,2002,567.0
243,2003,577.0
243,2004,575.0
243,2005,572.0
243,2006,567.0
243,2007,590.0
243,2008,563.0
243,2009,547.0
243,2010,531.0
243,1988,542.0
145,2010,1533.0
145,2009,1565.0
145,2008,1593.0
41,1983,9733000.0
41,1984,9334220.0
41,1985,8912000.0
41,1986,9010000.0
41,1987,9188400.0
41,1988,9371500.0
41,1989,9404233.0
41,1990,9433313.0
41,1991,9376626.0
41,1982,9693000.0
41,1992,9545951.0
41,1994,9580418.0
41,1995,9829163.0
41,1996,10110218.0
41,1997,10103833.0
41,1998,10324916.0
41,1999,10672867.0
41,2000,10861434.0
41,2001,10543099.0
41,2002,10213216.0
41,1993,9610135.0
41,2003,10043352.0
41,1981,9936000.0
41,1979,11234000.0
96,2015,4.0
96,2016,3.0
41,1961,12056000.0
41,1962,12308000.0
41,1963,10680000.0
41,1964,11405000.0
41,1965,10866000.0
41,1966,11800000.0
41,1967,10875000.0
41,1980,10464000.0
41,1968,10487000.0
41,1970,10922000.0
41,1971,10619000.0
41,1972,11570000.0
41,1973,11545000.0
41,1974,11311000.0
41,1975,11223000.0
41,1976,10625000.0
41,1977,11498000.0
41,1978,12076000.0
41,1969,10641000.0
41,2004,9790680.0
41,2005,9847680.0
41,2006,8226530.0
214,1976,150286.0
214,1977,135763.0
214,1978,119313.0
214,1979,98975.0
214,1980,84164.0
214,1981,75189.0
214,1982,63833.0
214,1983,50710.0
214,1984,41950.0
214,1975,183263.0
214,1985,36238.0
214,1987,33088.0
214,1988,25971.0
214,1989,21788.0
214,1990,20411.0
214,1991,19720.0
214,1992,19146.0
214,1993,16967.0
214,1994,15725.0
214,1995,16229.0
214,1986,33757.0
214,1974,209622.0
214,1973,227170.0
214,1972,237596.0
41,2007,8438440.0
41,2008,8786113.0
41,2009,8997191.0
41,2010,9119007.0
41,2011,9272130.0
41,2012,9261390.0
41,2013,9344760.0
41,2014,9320150.0
41,2015,9224886.0
41,2016,9482406.0
214,1961,254919.0
214,1962,254286.0
214,1963,259207.0
214,1964,270105.0
214,1965,258133.0
214,1966,258594.0
214,1967,261718.0
214,1968,267226.0
214,1969,261146.0
214,1970,255935.0
214,1971,252075.0
96,2014,5.0
96,2013,5.0
96,2012,5.0
96,2011,5.0
351,1998,10340170.0
351,1999,10688704.0
351,2000,10876467.0
351,2001,10558188.0
351,2002,10227837.0
351,2003,10057626.0
351,2004,9803585.0
351,2005,9863064.0
351,2006,8242504.0
351,1997,10120722.0
351,2007,8453272.0
351,2009,9013121.0
351,2010,9134720.0
351,2011,9286599.0
351,2012,9275788.0
351,2013,9359782.0
351,2014,9335778.0
351,2015,9240120.0
351,2016,9497252.0
96,1961,4000.0
351,2008,8801836.0
351,1996,10125846.0
351,1995,9845407.0
351,1994,9596160.0
351,1973,11772335.0
351,1974,11520922.0
351,1975,11406513.0
351,1976,10775386.0
351,1977,11633913.0
351,1978,12195393.0
351,1979,11333035.0
351,1980,10548224.0
351,1981,10011244.0
351,1982,9756883.0
351,1983,9783765.0
351,1984,9376220.0
351,1985,8948283.0
351,1986,9043792.0
351,1987,9221520.0
351,1988,9397511.0
351,1989,9426061.0
351,1990,9453762.0
351,1991,9396376.0
351,1992,9565124.0
351,1993,9627125.0
96,1962,3000.0
214,1996,15608.0
96,1963,3200.0
96,1965,2500.0
96,1991,30.0
96,1992,27.0
96,1993,23.0
96,1994,17.0
96,1995,15.0
96,1996,20.0
96,1997,12.0
96,1998,13.0
96,1999,13.0
96,1990,38.0
96,2000,10.0
96,2002,10.0
96,2003,9.0
96,2004,9.0
96,2005,8.0
96,2006,8.0
96,2007,7.0
96,2008,6.0
96,2009,5.0
96,2010,5.0
96,2001,9.0
96,1989,40.0
96,1988,40.0
96,1987,32.0
96,1966,1600.0
96,1967,1500.0
96,1968,1200.0
96,1969,1000.0
96,1970,250.0
96,1971,200.0
96,1972,175.0
96,1973,165.0
96,1974,300.0
96,1975,250.0
96,1976,100.0
96,1977,150.0
96,1978,80.0
96,1979,60.0
96,1980,60.0
96,1981,55.0
96,1982,50.0
96,1983,55.0
96,1984,50.0
96,1985,45.0
96,1986,35.0
96,1964,2900.0
351,1972,11807771.0
214,1997,16877.0
214,1999,15824.0
45,2010,16815.0
45,2011,16449.0
45,2012,16228.0
45,2013,16350.0
45,2014,16463.0
45,2015,17158.0
45,2016,17193.0
46,1961,107650.0
46,1962,107750.0
45,2009,16905.0
46,1963,108600.0
46,1965,114100.0
46,1966,109100.0
46,1967,111900.0
46,1968,113100.0
46,1969,114050.0
46,1970,117110.0
46,1971,117260.0
46,1972,115360.0
46,1973,117590.0
46,1964,113900.0
46,1974,113049.0
45,2008,16479.0
45,2006,15702.0
45,1986,8630.0
45,1987,10800.0
45,1988,10920.0
45,1989,11050.0
45,1990,12825.0
45,1991,13826.0
45,1992,14334.0
45,1993,14367.0
45,1994,13449.0
45,2007,16100.0
45,1995,13360.0
45,1997,13597.0
45,1998,13891.0
45,1999,14180.0
45,2000,14275.0
45,2001,14442.0
45,2002,14474.0
45,2003,15018.0
45,2004,15104.0
45,2005,15382.0
45,1996,13640.0
46,1975,108230.0
46,1976,90068.0
46,1977,110078.0
46,2003,104388.0
46,2004,110617.0
46,2005,118925.0
46,2006,123835.0
46,2007,128760.0
46,2008,129400.0
46,2009,135612.0
46,2010,127424.0
46,2011,128001.0
46,2002,103980.0
46,2012,137315.0
46,2014,139925.0
46,2015,140957.0
46,2016,142720.0
47,1961,423.0
47,1962,418.0
47,1963,424.0
47,1964,430.0
47,1965,426.0
47,1966,510.0
46,2013,138317.0
46,2001,101371.0
46,2000,100193.0
46,1999,98305.0
46,1978,105950.0
46,1979,103020.0
46,1980,99554.0
46,1981,102180.0
46,1982,102280.0
46,1983,101538.0
46,1984,104769.0
46,1985,108027.0
46,1986,104814.0
46,1987,111316.0
46,1988,115113.0
46,1989,119029.0
46,1990,116647.0
46,1991,88174.0
46,1992,90430.0
46,1993,105593.0
46,1994,104647.0
46,1995,104933.0
46,1996,104240.0
46,1997,103976.0
46,1998,98891.0
45,1985,7980.0
45,1984,7740.0
45,1983,9100.0
45,1982,8700.0
44,1969,245700.0
44,1970,244100.0
44,1971,343800.0
44,1972,347800.0
44,1973,355400.0
44,1974,349300.0
44,1975,374000.0
44,1976,368600.0
44,1977,361900.0
44,1968,248300.0
44,1978,372600.0
44,1980,364400.0
44,1981,379500.0
44,1982,346700.0
44,1983,347100.0
44,1984,326860.0
44,1985,310615.0
44,1986,324890.0
44,1987,337550.0
44,1988,340000.0
44,1979,382102.0
44,1967,238000.0
44,1966,233000.0
44,1965,223500.0
214,2000,15023.0
214,2001,15080.0
214,2002,14611.0
214,2003,14265.0
214,2004,12896.0
214,2005,15376.0
214,2006,15966.0
214,2007,14825.0
214,2008,15717.0
214,2009,15925.0
214,2010,15708.0
214,2011,14464.0
214,2012,14393.0
214,2013,15017.0
214,2014,15623.0
214,2015,15231.0
214,2016,14843.0
44,1961,178500.0
44,1962,228000.0
44,1963,225900.0
44,1964,215800.0
44,1989,369700.0
214,1998,15241.0
44,1990,381083.0
44,1992,340813.0
45,1962,9200.0
45,1963,9200.0
45,1964,9100.0
45,1965,9000.0
45,1966,9200.0
45,1967,9000.0
45,1968,9000.0
45,1969,9300.0
45,1970,9400.0
45,1961,9300.0
45,1971,9550.0
45,1973,9250.0
45,1974,9800.0
45,1975,10150.0
45,1976,8400.0
45,1977,9100.0
45,1978,8700.0
45,1979,8800.0
45,1980,8600.0
45,1981,8700.0
45,1972,9100.0
44,2016,378275.0
44,2015,414656.0
44,2014,342039.0
44,1993,384348.0
44,1994,392715.0
44,1995,378703.0
44,1996,396407.0
44,1997,368773.0
44,1998,363537.0
44,1999,378037.0
44,2000,317928.0
44,2001,341567.0
44,2002,299954.0
44,2003,319904.0
44,2004,315948.0
44,2005,303360.0
44,2006,335964.0
44,2007,367971.0
44,2008,332390.0
44,2009,375093.0
44,2010,347370.0
44,2011,316251.0
44,2012,370757.0
44,2013,405358.0
44,1991,338072.0
351,1971,10871275.0
351,1970,11178185.0
351,1969,10903146.0
33,1979,113128.0
33,1980,106910.0
33,1981,110520.0
33,1982,113393.0
33,1983,113027.0
33,1984,117480.0
33,1985,113959.0
33,1986,109256.0
33,1987,113900.0
33,1978,110770.0
33,1988,111000.0
33,1990,119700.0
33,1991,293400.0
33,1992,305900.0
33,1993,308600.0
33,1994,327700.0
33,1995,356200.0
33,1996,364400.0
33,1997,375900.0
33,1998,386400.0
33,1989,114500.0
33,1999,387000.0
33,1977,112100.0
33,1975,106338.0
32,2011,587613.0
32,2012,676389.0
32,2013,611550.0
32,2014,680004.0
32,2015,745991.0
32,2016,773579.0
33,1961,125000.0
33,1962,117265.0
33,1963,116779.0
33,1976,106800.0
33,1964,113218.0
33,1966,130052.0
33,1967,124000.0
33,1968,123699.0
33,1969,124508.0
33,1970,128798.0
33,1971,109657.0
33,1972,99782.0
33,1973,106460.0
33,1974,115363.0
33,1965,120542.0
33,2000,393500.0
33,2001,411800.0
33,2002,422300.0
36,1977,10.0
36,1978,8.0
36,1979,8.0
36,1980,8.0
36,1981,7.0
36,1982,7.0
36,1983,7.0
36,1984,6.0
36,1985,5.0
36,1976,9.0
36,1986,5.0
36,1988,6.0
36,1989,4.0
36,1990,9.0
36,1991,23.0
36,1992,15.0
36,1993,15.0
36,1994,13.0
36,1995,9.0
36,1996,7.0
36,1987,4.0
36,1975,9.0
36,1974,9.0
36,1973,9.0
33,2003,447000.0
33,2004,424400.0
33,2005,386200.0
33,2006,391000.0
33,2007,395200.0
33,2008,373400.0
33,2009,359700.0
33,2010,344000.0
33,2011,348800.0
33,2012,367109.0
33,2013,351838.0
33,2014,342426.0
33,2015,342951.0
33,2016,342409.0
36,1966,9.0
36,1967,9.0
36,1968,9.0
36,1969,9.0
36,1970,9.0
36,1971,9.0
36,1972,8.0
32,2010,601137.0
32,2009,563939.0
32,2008,485456.0
32,2007,545515.0
115,1994,21500.0
115,1995,23356.0
115,1996,24600.0
115,1997,20876.0
115,1998,18916.0
115,1999,25125.0
115,2000,24815.0
115,2001,22700.0
115,2002,29198.0
115,1993,19347.0
115,2003,35732.0
115,2005,40754.0
115,2006,108072.0
115,2007,120225.0
115,2008,190822.0
115,2009,172343.0
115,2010,216583.0
115,2011,379744.0
115,2012,350593.0
115,2013,339527.0
115,2004,31903.0
115,1992,27298.0
115,1991,21230.0
115,1990,20118.0
115,1969,5960.0
115,1970,6340.0
115,1971,4320.0
115,1972,4760.0
115,1973,5960.0
115,1974,6420.0
115,1975,6900.0
115,1976,9420.0
115,1977,12500.0
115,1978,13400.0
115,1979,14630.0
115,1980,28700.0
115,1981,36600.0
115,1982,20800.0
115,1983,17800.0
115,1984,10800.0
115,1985,13800.0
115,1986,19000.0
115,1987,16000.0
115,1988,36000.0
115,1989,18000.0
115,2014,345068.0
36,1997,5.0
115,2015,380651.0
32,1961,298328.0
32,1987,280149.0
32,1988,299391.0
32,1989,280092.0
32,1990,351228.0
32,1991,295865.0
32,1992,300313.0
32,1993,364784.0
32,1994,379468.0
32,1995,382548.0
32,1986,284304.0
32,1996,373065.0
32,1998,409534.0
32,1999,383735.0
32,2000,392580.0
32,2001,491930.0
32,2002,567429.0
32,2003,608156.0
32,2004,652674.0
32,2005,557214.0
32,2006,586938.0
32,1997,382328.0
32,1985,266349.0
32,1984,259452.0
32,1983,312067.0
32,1962,306061.0
32,1963,357642.0
32,1964,334542.0
32,1965,308484.0
32,1966,313805.0
32,1967,442588.0
32,1968,440926.0
32,1969,422941.0
32,1970,437450.0
32,1971,439714.0
32,1972,457960.0
32,1973,473618.0
32,1974,572585.0
32,1975,535400.0
32,1976,483100.0
32,1977,415670.0
32,1978,360800.0
32,1979,360000.0
32,1980,364300.0
32,1981,395700.0
32,1982,444098.0
115,2016,399775.0
36,1998,8.0
36,1999,10.0
36,2000,9.0
39,2012,121517.0
39,2013,132805.0
39,2014,100246.0
39,2015,126605.0
39,2016,146267.0
40,1961,96880.0
40,1962,92210.0
40,1963,89650.0
40,1964,85630.0
39,2011,109291.0
40,1965,91974.0
40,1967,78100.0
40,1968,81080.0
40,1969,77215.0
40,1970,72650.0
40,1971,81020.0
40,1972,80200.0
40,1973,67690.0
40,1974,94270.0
40,1975,72530.0
40,1966,77270.0
39,2010,114617.0
39,2009,99256.0
39,2008,81798.0
39,1987,109500.0
39,1988,119100.0
39,1989,108800.0
39,1990,123260.0
39,1991,108462.0
39,1992,95450.0
39,1993,93874.0
39,1994,103555.0
39,1995,114672.0
39,1996,114905.0
39,1997,98872.0
39,1998,109011.0
39,1999,95061.0
39,2000,75287.0
39,2001,72058.0
39,2002,69663.0
39,2003,63439.0
39,2004,46146.0
39,2005,104755.0
39,2006,125414.0
39,2007,104984.0
40,1976,69440.0
39,1986,103700.0
40,1977,87060.0
40,1979,81930.0
40,2005,56850.0
40,2006,64450.0
40,2007,56043.0
40,2008,57276.0
40,2009,46381.0
40,2010,52076.0
40,2011,54958.0
40,2012,42834.0
40,2013,50876.0
40,2004,60760.0
40,2014,50281.0
40,2016,54859.0
351,1961,12314919.0
351,1962,12565286.0
351,1963,10942407.0
351,1964,11678005.0
351,1965,11126633.0
351,1966,12060194.0
351,1967,11138218.0
351,1968,10755426.0
40,2015,51883.0
40,2003,57160.0
40,2002,62510.0
40,2001,64253.0
40,1980,89760.0
40,1981,90920.0
40,1982,78410.0
40,1983,68160.0
40,1984,82370.0
40,1985,63870.0
40,1986,53650.0
40,1987,58700.0
40,1988,62950.0
40,1989,63680.0
40,1990,56020.0
40,1991,60493.0
40,1992,63541.0
40,1993,64608.0
40,1994,59646.0
40,1995,58283.0
40,1996,60736.0
40,1997,68928.0
40,1998,57505.0
40,1999,61539.0
40,2000,61028.0
40,1978,91820.0
47,1967,437.0
39,1985,119700.0
39,1983,104200.0
37,1970,302820.0
37,1971,309340.0
37,1972,313040.0
37,1973,324250.0
37,1974,348288.0
37,1975,326260.0
37,1976,329400.0
37,1977,344450.0
37,1978,354200.0
37,1969,296500.0
37,1979,349200.0
37,1981,326532.0
37,1982,280220.0
37,1983,252230.0
37,1984,222838.0
37,1985,197252.0
37,1986,207820.0
37,1987,211040.0
37,1988,212806.0
37,1989,213221.0
37,1980,339210.0
37,1968,289200.0
37,1967,283200.0
37,1966,278200.0
36,2001,10.0
36,2002,10.0
36,2003,10.0
36,2004,9.0
36,2005,10.0
36,2006,10.0
36,2007,9.0
36,2008,11.0
36,2009,11.0
36,2010,12.0
36,2011,12.0
36,2012,13.0
36,2013,16.0
36,2014,14.0
36,2015,11.0
36,2016,11.0
37,1961,256100.0
37,1962,238250.0
37,1963,238300.0
37,1964,238300.0
37,1965,236200.0
37,1990,247837.0
39,1984,111000.0
37,1991,232929.0
37,1993,231207.0
39,1963,38600.0
39,1964,40900.0
39,1965,43200.0
39,1966,46400.0
39,1967,53200.0
39,1968,60100.0
39,1969,65400.0
39,1970,69400.0
39,1971,70500.0
39,1962,38400.0
39,1972,70800.0
39,1974,70200.0
39,1975,74200.0
39,1976,74700.0
39,1977,76300.0
39,1978,78300.0
39,1979,80200.0
39,1980,86200.0
39,1981,89200.0
39,1982,98200.0
39,1973,70000.0
39,1961,35400.0
37,2016,350746.0
37,2015,347705.0
37,1994,235363.0
37,1995,248366.0
37,1996,264126.0
37,1997,280376.0
37,1998,294458.0
37,1999,276388.0
37,2000,279198.0
37,2001,273604.0
37,2002,269333.0
37,2003,254452.0
37,2004,275530.0
37,2005,281340.0
37,2006,281200.0
37,2007,287319.0
37,2008,295117.0
37,2009,302227.0
37,2010,334006.0
37,2011,346636.0
37,2012,341319.0
37,2013,338567.0
37,2014,344844.0
37,1992,228602.0
47,1968,357.0
47,1969,407.0
47,1970,412.0
54,2011,41600.0
54,2012,39500.0
54,2013,39600.0
54,2014,40200.0
54,2015,42000.0
54,2016,46000.0
55,1961,1675.0
55,1962,1696.0
55,1963,1752.0
54,2010,38500.0
55,1964,1788.0
55,1966,1870.0
55,1967,1910.0
55,1968,1935.0
55,1969,1970.0
55,1970,2010.0
55,1971,2070.0
55,1972,2115.0
55,1973,2170.0
55,1974,2225.0
55,1965,1825.0
55,1975,2301.0
54,2009,38900.0
54,2007,42152.0
54,1987,29604.0
54,1988,33390.0
54,1989,33505.0
54,1990,39578.0
54,1991,43488.0
54,1992,53774.0
54,1993,45000.0
54,1994,39000.0
54,1995,42419.0
54,2008,40664.0
54,1996,44000.0
54,1998,36000.0
54,1999,37980.0
54,2000,38724.0
54,2001,38210.0
54,2002,37693.0
54,2003,36100.0
54,2004,41000.0
54,2005,40000.0
54,2006,38600.0
54,1997,39000.0
55,1976,2405.0
55,1977,2575.0
55,1978,2825.0
55,2004,2999.0
55,2005,3189.0
55,2006,3294.0
55,2007,3528.0
55,2008,3596.0
55,2009,3672.0
55,2010,3918.0
55,2011,3707.0
55,2012,3834.0
55,2003,3033.0
55,2013,3839.0
55,2015,3914.0
55,2016,3954.0
56,1961,42900.0
56,1962,46700.0
56,1963,44900.0
56,1964,47400.0
56,1965,47500.0
56,1966,48100.0
56,1967,48666.0
55,2014,3846.0
55,2002,2874.0
55,2001,2860.0
55,2000,2922.0
55,1979,2485.0
55,1980,2620.0
55,1981,2655.0
55,1982,2675.0
55,1983,2615.0
55,1984,2650.0
55,1985,2485.0
55,1986,2608.0
55,1987,2676.0
55,1988,2912.0
55,1989,3308.0
55,1990,3442.0
55,1991,2615.0
55,1992,2472.0
55,1993,2665.0
55,1994,2630.0
55,1995,2654.0
55,1996,2817.0
55,1997,2910.0
55,1998,2919.0
55,1999,2927.0
54,1986,30710.0
54,1985,30384.0
54,1984,31044.0
54,1983,30445.0
250,1970,1581700.0
250,1971,1618200.0
250,1972,1663800.0
250,1973,1702000.0
250,1974,1745700.0
250,1975,1787700.0
250,1976,1826200.0
250,1977,1862700.0
250,1978,1883400.0
250,1969,1548700.0
250,1979,1899900.0
250,1981,2034400.0
250,1982,2093100.0
250,1983,2155400.0
250,1984,2213100.0
250,1985,2073210.0
250,1986,2151960.0
250,1987,2214890.0
250,1988,2292310.0
250,1989,2366010.0
250,1980,1977100.0
250,1968,1517600.0
250,1967,1491500.0
250,1966,1447100.0
116,2001,212700.0
116,2002,225000.0
116,2003,214203.0
116,2004,216500.0
116,2005,216500.0
116,2006,217249.0
116,2007,211397.0
116,2008,208690.0
116,2009,162000.0
116,2010,164000.0
116,2011,171000.0
116,2012,162000.0
116,2013,179000.0
116,2014,159267.0
116,2015,172358.0
116,2016,172315.0
250,1961,1406700.0
250,1962,1419000.0
250,1963,1419100.0
250,1964,1473300.0
250,1965,1479900.0
250,1990,2462592.0
56,1968,50600.0
250,1991,2571942.0
250,1993,2608293.0
54,1963,64050.0
54,1964,54382.0
54,1965,40618.0
54,1966,40437.0
54,1967,37405.0
54,1968,35015.0
54,1969,33503.0
54,1970,37058.0
54,1971,31734.0
54,1962,62131.0
54,1972,29438.0
54,1974,33200.0
54,1975,31234.0
54,1976,34665.0
54,1977,37925.0
54,1978,34422.0
54,1979,31724.0
54,1980,33634.0
54,1981,36222.0
54,1982,34521.0
54,1973,31753.0
54,1961,72330.0
250,2016,2047883.0
250,2015,2050032.0
250,1994,2668878.0
250,1995,2262423.0
250,1996,2258751.0
250,1997,2195038.0
250,1998,2251035.0
250,1999,2188393.0
250,2000,2126719.0
250,2001,2069754.0
250,2002,2010944.0
250,2003,2018608.0
250,2004,2024816.0
250,2005,2034052.0
250,2006,2069838.0
250,2007,2047727.0
250,2008,2054631.0
250,2009,2061549.0
250,2010,2072015.0
250,2011,2079228.0
250,2012,2051025.0
250,2013,2032367.0
250,2014,2040496.0
250,1992,2636182.0
56,1969,54200.0
56,1970,54910.0
56,1971,58900.0
59,1983,64270.0
59,1984,69210.0
59,1985,83070.0
59,1986,81390.0
59,1987,85950.0
59,1988,94770.0
59,1989,80480.0
59,1990,86889.0
59,1991,96763.0
59,1982,72145.0
59,1992,85703.0
59,1994,75182.0
59,1995,133628.0
59,1996,141401.0
59,1997,94486.0
59,1998,101157.0
59,1999,90816.0
59,2000,86667.0
59,2001,94037.0
59,2002,94723.0
59,1993,86935.0
59,1981,73583.0
59,1980,76832.0
59,1979,67219.0
58,2014,64727.0
58,2015,61797.0
58,2016,62538.0
59,1961,28988.0
59,1962,28993.0
59,1963,30538.0
59,1964,28691.0
59,1965,29939.0
59,1966,27691.0
59,1967,21972.0
59,1968,33605.0
59,1969,35706.0
59,1970,37806.0
59,1971,32610.0
59,1972,40748.0
59,1973,49569.0
59,1974,45369.0
59,1975,47469.0
59,1976,60323.0
59,1977,69817.0
59,1978,61050.0
59,2003,98127.0
58,2013,76966.0
59,2004,118015.0
59,2006,126779.0
60,1976,1599.0
60,1977,1515.0
60,1978,1881.0
60,1979,2011.0
60,1980,2043.0
60,1981,2458.0
60,1982,2310.0
60,1983,2160.0
60,1984,2230.0
60,1975,2168.0
60,1985,2245.0
60,1987,2165.0
60,1988,2025.0
60,1989,2431.0
60,1990,2370.0
60,1991,2691.0
60,1992,3215.0
60,1993,2705.0
60,1994,5940.0
60,1995,5558.0
60,1986,2200.0
60,1974,1966.0
60,1973,1856.0
60,1972,1555.0
59,2007,124856.0
59,2008,152167.0
59,2009,155338.0
59,2010,157684.0
59,2011,177223.0
59,2012,191307.0
59,2013,175580.0
59,2014,186623.0
59,2015,199544.0
59,2016,199853.0
60,1961,1675.0
60,1962,1720.0
60,1963,1746.0
60,1964,1846.0
60,1965,1848.0
60,1966,1948.0
60,1967,1850.0
60,1968,1950.0
60,1969,2050.0
60,1970,1850.0
60,1971,1555.0
59,2005,150437.0
116,2000,211000.0
58,2012,60781.0
58,2010,70864.0
56,1997,32013.0
56,1998,36783.0
56,1999,38964.0
56,2000,35230.0
56,2001,34670.0
56,2002,36244.0
56,2003,35492.0
56,2004,27999.0
56,2005,30219.0
56,1996,38992.0
56,2006,32181.0
56,2008,29289.0
56,2009,37947.0
56,2010,41370.0
56,2011,40740.0
56,2012,40111.0
56,2013,41388.0
56,2014,39815.0
56,2015,39601.0
56,2016,41463.0
56,2007,32891.0
56,1995,44529.0
56,1994,30781.0
56,1993,29062.0
56,1972,63200.0
56,1973,64200.0
56,1974,63600.0
56,1975,61200.0
56,1976,57300.0
56,1977,58134.0
56,1978,61519.0
56,1979,41231.0
56,1980,36581.0
56,1981,32897.0
56,1982,22860.0
