geo,year,oats_production_cce
21,1992,297361
21,1991,230423
21,1990,177760
21,1989,228208
21,1995,180880
21,1988,130792
21,1986,130382
21,1985,166158
21,1984,113529
21,1983,92824
21,1982,61469
21,1981,98475
21,1987,166150
21,1980,75609
21,1996,217426
21,1998,207251
21,2012,431024
21,2011,373009
21,2010,395056
21,2009,252503
21,2008,238516
21,2007,237801
21,1997,228741
21,2006,405657
21,2004,459526
21,2003,435092
21,2002,298686
21,2001,342386
21,2000,172951
21,1999,288058
21,2005,522428
21,1979,57564
21,1978,53947
21,1977,37430
80,2010,19843
80,2009,34632
80,2008,40901
80,2007,38516
80,2006,41472
80,2005,37946
80,2011,27006
80,2004,56973
80,2002,59917
80,2001,47094
80,2000,56832
80,1999,61650
80,1998,66295
80,1997,58826
80,2003,40455
80,2012,26816
80,2013,28119
21,1961,20762
21,1976,38962
21,1975,41593
21,1974,33731
21,1973,37934
21,1972,25077
21,1971,28899
21,1970,26754
21,1969,25824
21,1968,25589
21,1967,21274
21,1966,23238
21,1965,23033
21,1964,19274
21,1963,18173
21,1962,19957
21,2013,478752
27,1961,206569
27,1962,113777
27,1963,133249
33,1961,4379000
27,2013,35581
27,2012,30822
27,2011,29230
27,2010,40000
27,2009,30723
33,1962,7597000
27,2008,54489
27,2006,30491
27,2005,50138
27,2004,101486
27,2003,51533
27,2002,62445
27,2001,98800
27,2007,22532
33,1963,6876000
33,1964,5352000
33,1965,6169000
33,1980,2911400
33,1979,2878800
33,1978,3568200
33,1977,4283000
33,1976,4831219
33,1975,4480200
33,1974,3977300
33,1973,5041143
33,1972,4629808
33,1971,5605573
33,1970,5445092
33,1969,5473191
33,1968,5501027
33,1967,4653928
33,1966,5778000
27,2000,47023
80,1996,36100
27,1999,94000
27,1997,54440
27,1977,88044
27,1976,64712
27,1975,56151
27,1974,66993
27,1973,51317
27,1972,75044
27,1978,76236
27,1971,101702
27,1969,78344
27,1968,75777
27,1967,168764
27,1966,182267
27,1965,104271
27,1964,148636
27,1970,98294
27,1979,66134
27,1980,53500
27,1981,62105
27,1996,40457
27,1995,47069
27,1994,84748
27,1993,69813
27,1992,82015
27,1991,51676
27,1990,64279
27,1989,107339
27,1988,53279
27,1987,41377
27,1986,41531
27,1985,40557
27,1984,24697
27,1983,29866
27,1982,50498
27,1998,63726
52,1998,57
80,1995,11250
80,1993,33000
15,1961,514450
255,2013,20583
255,2012,15800
255,2011,17699
255,2010,24830
255,2009,34788
15,1962,496486
255,2008,30759
255,2006,26654
255,2005,29194
255,2004,31273
255,2003,42097
255,2002,36000
255,2001,34000
255,2007,24455
255,2000,28900
15,1963,464641
15,1965,368914
15,1979,178385
15,1978,191699
15,1977,165409
15,1976,173849
15,1975,302906
15,1974,309349
15,1964,430911
15,1973,335235
15,1971,362006
15,1970,261758
15,1969,368940
15,1968,397866
15,1967,449093
15,1966,355832
15,1972,323887
57,2013,351141
57,2012,422229
57,2011,448224
52,2013,3137
52,2012,2763
52,2011,3717
52,2010,3085
52,2009,7942
52,2008,6140
57,1992,723000
52,2007,1707
52,2005,486
52,2004,482
52,2003,503
52,2002,487
52,2001,102
52,2000,608
52,2006,547
57,1993,870600
57,1994,760000
57,1995,638000
57,2010,441999
57,2009,552396
57,2008,605441
57,2007,579990
57,2006,554892
57,2005,609552
57,2004,765238
57,2003,593190
57,2002,575000
57,2001,530000
57,2000,495000
57,1999,368500
57,1998,501400
57,1997,821800
57,1996,706500
15,1980,161679
15,1981,171738
15,1982,224706
15,1983,110235
19,1995,4080
19,1994,4000
19,1993,3885
19,1992,2925
19,1991,4504
19,1990,3244
19,1996,4185
19,1989,3246
19,1987,5081
19,1986,4485
19,1985,5175
19,1984,5957
19,1983,5816
19,1982,6830
19,1988,4682
19,1997,4400
19,1998,4500
19,1999,4600
80,1992,44000
19,2013,6180
19,2012,5994
19,2011,5924
19,2010,6100
19,2009,6292
19,2008,7358
19,2007,7267
19,2006,7179
19,2005,7027
19,2004,6878
19,2003,6688
19,2002,4665
19,2001,4700
19,2000,4670
19,1981,2470
80,1994,22100
19,1980,1065
19,1978,1705
15,1997,56674
15,1996,48568
15,1995,48945
15,1994,64242
15,1993,79910
15,1992,61951
15,1998,31637
15,1991,62369
15,1989,73065
15,1988,107997
15,1987,96091
15,1986,97611
15,1985,145439
15,1984,147439
15,1990,57476
15,1999,48794
19,1961,4000
19,1962,4000
19,1977,2280
19,1976,2415
19,1975,2920
19,1974,2680
19,1973,2550
19,1972,2400
19,1971,4800
19,1970,4600
19,1969,4300
19,1968,4100
19,1967,4000
19,1966,4400
19,1965,4600
19,1964,4200
19,1963,4400
19,1979,1280
67,1995,1097200
67,1996,1260800
67,1997,1243400
122,2006,180
122,2005,292
122,2004,249
122,2003,245
122,2002,270
122,2001,225
122,2007,130
122,2000,301
122,1998,600
122,1997,800
122,1996,1000
122,1995,800
122,1994,1071
122,1993,1361
122,1999,350
122,1992,1303
122,2008,50
122,2010,360
126,2002,97500
126,2001,84300
126,2000,82900
126,1999,67100
126,1998,97200
126,1997,111700
122,2009,25
126,1996,101600
126,1994,69000
126,1993,77700
126,1992,50900
122,2013,375
122,2012,375
122,2011,316
126,1995,66700
122,1991,1129
122,1990,1216
122,1989,1000
122,1969,1000
122,1968,1000
122,1967,1000
122,1966,1000
122,1965,1000
122,1964,1000
122,1970,1000
122,1963,1000
122,1961,837
121,2013,245
121,2012,235
121,2011,225
121,2010,164
121,2009,220
122,1962,1000
122,1971,1000
122,1972,1000
122,1973,1000
122,1988,1000
122,1987,1000
122,1986,1000
122,1985,1000
122,1984,1000
122,1983,1000
122,1982,1000
122,1981,1000
122,1980,1000
122,1979,1000
122,1978,1000
122,1977,1000
122,1976,1000
122,1975,1000
122,1974,1000
126,2003,114600
126,2004,117700
126,2005,114100
126,2006,62800
138,1990,120671
138,1989,118772
138,1988,121784
138,1987,136702
138,1986,125744
138,1985,137754
138,1991,120752
138,1984,185560
138,1982,75312
138,1981,93689
138,1980,64150
138,1979,49913
138,1978,60294
138,1977,49125
138,1983,171837
138,1992,39424
138,1993,82372
138,1994,40607
138,2009,130463
138,2008,147529
138,2007,124644
138,2006,152496
138,2005,127086
138,2004,102896
138,2003,94131
138,2002,63687
138,2001,88886
138,2000,32485
138,1999,133053
138,1998,88831
138,1997,96493
138,1996,121477
138,1995,36439
138,1976,47557
121,2008,210
138,1975,87486
138,1973,39437
256,2006,6650
256,2005,7734
256,2004,9458
256,2003,11414
256,2002,10219
256,2001,7799
256,2007,5634
256,2000,9217
126,2012,163500
126,2011,128500
126,2010,93900
126,2009,142500
126,2008,140800
126,2007,119500
126,2013,164700
256,2008,6279
256,2009,7197
256,2010,4789
138,1972,26648
138,1971,26012
138,1970,42801
138,1969,29124
138,1968,42579
138,1967,48428
138,1966,62670
138,1965,80627
138,1964,79844
138,1963,78779
138,1962,74287
138,1961,68395
256,2013,5535
256,2012,4749
256,2011,4035
138,1974,51139
138,2010,111126
121,2007,200
121,2005,190
114,2009,3250
114,2008,3207
114,2007,4066
114,2006,4393
114,2005,4000
114,2004,4000
114,2010,3200
114,2003,4000
114,2001,4552
114,2000,3500
114,1999,3600
114,1998,4000
114,1997,3700
114,1996,3500
114,2002,4000
114,1995,3600
114,2011,3500
114,2013,4000
113,2005,3025
113,2004,5197
113,2003,4207
113,2002,4905
113,2001,3730
113,2000,2849
114,2012,4000
113,1999,4590
113,1997,2700
113,1996,3200
113,1995,3200
113,1994,7000
113,1993,8000
113,1992,12000
113,1998,3134
114,1994,3800
114,1993,3700
114,1992,4000
114,1972,4050
114,1971,3700
114,1970,3700
114,1969,3700
114,1968,3910
114,1967,1237
114,1973,7000
114,1966,1118
114,1964,1000
114,1963,1645
114,1962,1317
114,1961,4775
108,2013,304800
108,2012,147160
114,1965,1321
114,1974,8000
114,1975,8500
114,1976,8000
114,1991,3700
114,1990,3500
114,1989,4000
114,1988,4000
114,1987,5500
114,1986,5000
114,1985,3700
114,1984,3000
114,1983,3000
114,1982,7000
114,1981,7000
114,1980,7000
114,1979,7000
114,1978,6700
114,1977,9000
113,2006,2572
113,2007,2657
113,2008,2700
113,2009,3868
121,1985,500
121,1984,500
121,1983,800
121,1982,1000
121,1981,1000
121,1980,1200
121,1986,480
121,1979,1200
121,1977,1260
121,1976,1200
121,1975,1500
121,1974,1500
121,1973,2200
121,1972,3240
121,1978,1200
121,1987,460
121,1988,530
121,1989,550
121,2004,200
121,2003,312
121,2002,300
121,2001,350
121,2000,400
121,1999,500
121,1998,540
121,1997,700
121,1996,530
121,1995,520
121,1994,510
121,1993,505
121,1992,500
121,1991,620
121,1990,600
121,1971,3060
121,2006,240
121,1970,3400
121,1968,1560
119,2001,82400
119,2000,79586
119,1999,66100
119,1998,103600
119,1997,116500
119,1996,101400
119,2002,79700
119,1995,73200
119,1993,73700
119,1992,60000
113,2013,2000
113,2012,1533
113,2011,2931
113,2010,2877
119,1994,88900
119,2003,78300
119,2004,107400
119,2005,122000
121,1967,1500
121,1966,3000
121,1965,2000
121,1964,2100
121,1963,1800
121,1962,1700
121,1961,1900
119,2013,134200
119,2012,137000
119,2011,120900
119,2010,100600
119,2009,141400
119,2008,141500
119,2007,130200
119,2006,91600
121,1969,2800
108,2011,258300
138,2011,50582
138,2013,91049
156,1991,57187
156,1990,78877
156,1989,65892
156,1988,64044
156,1987,78610
156,1986,59900
156,1992,57625
156,1985,50982
156,1983,79677
156,1982,60939
156,1981,45096
156,1980,62039
156,1979,58249
156,1978,51540
156,1984,74771
156,1977,57997
156,1993,56800
156,1995,38375
156,2009,33703
156,2008,25463
156,2007,27531
156,2006,28478
156,2005,25000
156,2004,29000
156,1994,57718
156,2003,29934
156,2001,22394
156,2000,35400
156,1999,41700
156,1998,42200
156,1997,49100
156,1996,41200
156,2002,34987
156,1976,41820
156,1975,50219
156,1974,63237
150,2007,8000
150,2006,8969
150,2005,9472
150,2004,11000
150,2003,15164
150,2002,12700
150,2008,7248
150,2001,13800
150,1999,14000
150,1998,10500
150,1997,10900
150,1996,10700
150,1995,15500
150,1994,27900
150,2000,13300
150,2009,9632
150,2010,7847
150,2011,8409
156,1973,44965
156,1972,49456
156,1971,59732
156,1970,57700
156,1969,52146
156,1968,44761
156,1967,28177
156,1966,43527
156,1965,45249
156,1964,28028
156,1963,18663
156,1962,34221
156,1961,42627
150,2013,10426
150,2012,10380
156,2010,47608
156,2011,28466
156,2012,18118
156,2013,28225
162,2011,231311
162,2010,298948
162,2009,276472
162,2008,327800
162,2007,276000
162,2006,248428
162,2012,231900
162,2005,278969
162,2003,333626
162,2002,278700
162,2001,330400
162,2000,396900
162,1999,355500
162,1998,386600
162,2004,366700
162,2013,224200
170,1961,2200
170,1962,2300
170,1977,887
170,1976,741
170,1975,858
170,1974,917
170,1973,1014
170,1972,1074
170,1971,951
170,1970,799
170,1969,877
170,1968,859
170,1967,1279
170,1966,1302
170,1965,8994
170,1964,2464
170,1963,2300
162,1997,359553
150,1993,31000
162,1996,385176
162,1994,387660
162,1974,375165
162,1973,348808
162,1972,271201
162,1971,278621
162,1970,227687
162,1969,139718
162,1975,264165
162,1968,175612
162,1966,91452
162,1965,113297
162,1964,125510
162,1963,112817
162,1962,106700
162,1961,173700
162,1967,122836
162,1976,286886
162,1977,360093
162,1978,367352
162,1993,371177
162,1992,325435
162,1991,567888
162,1990,601429
162,1989,423400
162,1988,373527
162,1987,465900
162,1986,401342
162,1985,494200
162,1984,581200
162,1983,400700
162,1982,497700
162,1981,463100
162,1980,427800
162,1979,381543
162,1995,353552
138,2012,84404
150,1992,18738
150,1990,16000
141,2011,4339
141,2010,4349
141,2009,1512
141,2008,1177
141,2007,1020
141,2006,1845
141,2012,5934
141,2005,1200
141,2003,2750
141,2002,1100
141,2001,1700
141,2000,1706
141,1999,1366
141,1998,650
141,2004,1100
141,1997,618
141,2013,10110
273,2007,240
143,1968,21430
143,1967,12000
143,1966,13000
143,1965,20000
143,1964,21000
143,1963,15000
273,2006,428
143,1962,22000
273,2013,585
273,2012,366
273,2011,586
273,2010,499
273,2009,494
273,2008,524
143,1961,14000
141,1996,700
141,1995,500
141,1994,0
141,1974,29200
141,1973,64000
141,1972,16700
141,1971,35800
141,1970,23900
141,1969,13200
141,1975,49400
141,1968,20700
141,1966,26200
141,1965,19400
141,1964,19700
141,1963,15600
141,1962,19000
141,1961,12000
141,1967,29900
141,1976,39400
141,1977,43500
141,1978,25900
141,1993,0
141,1992,4400
141,1991,7200
141,1990,30200
141,1989,34700
141,1988,37356
141,1987,37800
141,1986,49500
141,1985,52600
141,1984,38300
141,1983,57200
141,1982,34000
141,1981,13000
141,1980,19400
141,1979,34600
143,1969,10800
143,1970,12100
143,1971,15300
143,1972,23620
150,1970,200566
150,1969,321655
150,1968,317998
150,1967,365425
150,1966,357156
150,1965,362816
150,1971,205970
150,1964,546000
150,1962,632000
150,1961,593000
143,2013,46331
143,2012,56057
143,2011,95720
143,2010,36880
150,1963,570000
150,1972,140304
150,1973,133645
150,1974,163297
150,1989,32055
150,1988,59541
150,1987,47088
150,1986,39694
150,1985,58133
150,1984,57906
150,1983,61110
150,1982,136100
150,1981,114655
150,1980,94054
150,1979,109050
150,1978,140050
150,1977,94152
150,1976,103390
150,1975,158127
143,2009,24790
150,1991,17949
143,2008,16430
143,2006,16610
143,1986,76750
143,1985,35750
143,1984,44140
143,1983,44260
143,1982,74210
143,1981,27280
143,1987,33060
143,1980,32970
143,1978,11330
143,1977,7810
143,1976,36240
143,1975,28600
143,1974,19800
143,1973,12200
143,1979,5920
143,1988,56210
143,1989,58330
143,1990,47240
143,2005,16130
143,2004,16970
143,2003,17590
143,2002,14210
143,2001,14650
143,2000,5810
143,1999,14160
143,1998,24510
143,1997,23560
143,1996,32160
143,1995,10140
143,1994,85080
143,1993,32130
143,1992,28910
143,1991,76410
143,2007,6450
170,1979,776
108,2010,133810
108,2008,137790
84,1961,144086
81,2013,42
81,2012,42
81,2011,42
81,2010,40
81,2009,39
84,1962,151904
81,2008,34
81,2006,26
81,2005,24
81,2004,21
81,2003,23
81,2002,24
81,2001,18
81,2007,25
81,2000,19
84,1963,127312
84,1965,150268
84,1979,76442
84,1978,93768
84,1977,75932
84,1976,104900
84,1975,113700
84,1974,119612
84,1964,139512
84,1973,108099
84,1971,114555
84,1970,106939
84,1969,102127
84,1968,97726
84,1967,153435
84,1966,166962
84,1972,112616
81,1999,21
81,1998,20
81,1997,19
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1978,0
81,1971,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1970,0
81,1979,0
81,1980,0
81,1981,0
81,1996,20
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
84,1980,82658
84,1981,81725
84,1982,81540
84,1983,61937
97,1981,168905
97,1980,112507
97,1979,93421
97,1978,82256
97,1977,69319
97,1976,91666
97,1982,122799
97,1975,91781
97,1973,71728
97,1972,63648
97,1971,91313
97,1970,60542
97,1969,86088
97,1968,71738
97,1974,85108
97,1983,123671
97,1984,155931
97,1985,133479
97,2000,97450
97,1999,180372
97,1998,132385
97,1997,138098
97,1996,112258
97,1995,138956
97,1994,130723
97,1993,96235
97,1992,147155
97,1991,134733
97,1990,162964
97,1989,149470
97,1988,138413
97,1987,98630
97,1986,125907
97,1967,97428
81,1963,0
97,1966,85793
97,1964,60188
84,1997,81000
84,1996,83000
84,1995,83602
84,1994,82000
84,1993,80000
84,1992,77000
84,1998,85000
84,1991,80100
84,1989,77000
84,1988,74000
84,1987,70000
84,1986,70000
84,1985,64082
84,1984,65710
84,1990,61000
84,1999,82000
84,2000,84000
84,2001,83470
97,1963,123107
97,1962,132649
97,1961,152461
84,2013,93838
84,2012,93650
84,2011,162800
84,2010,115900
84,2009,110000
84,2008,170000
84,2007,83104
84,2006,84126
84,2005,84105
84,2004,82786
84,2003,83000
84,2002,86000
97,1965,73033
97,2001,149694
81,1962,0
79,2013,627700
68,1995,601200
68,1994,685000
68,1993,726000
68,1992,694000
68,1991,726100
68,1990,839490
68,1996,621900
68,1989,1033959
68,1987,1122000
68,1986,1066000
68,1985,1770000
68,1984,1875000
68,1983,1419000
68,1982,1804200
68,1988,1041360
68,1981,1773900
68,1997,568200
68,1999,513700
68,2013,432282
68,2012,400802
68,2011,318542
68,2010,392000
68,2009,572976
68,2008,471798
68,1998,888000
68,2007,409110
68,2005,505200
68,2004,605956
68,2003,554862
68,2002,756105
68,2001,484831
68,2000,459368
68,2006,464100
68,1980,1930700
68,1979,1845000
68,1978,2203284
67,2011,1043100
67,2010,809700
67,2009,1114700
67,2008,1213400
67,2007,1220000
67,2006,1028800
67,2012,1073100
67,2005,1073300
67,2003,1294500
67,2002,1507800
67,2001,1287100
67,2000,1412800
67,1999,990100
67,1998,975100
67,2004,1002400
67,2013,1196800
68,1961,2590690
68,1962,2627580
68,1977,1901390
68,1976,1431000
68,1975,1898050
68,1974,2058760
68,1973,2207960
68,1972,2478360
68,1971,2540490
68,1970,2102500
68,1969,2309080
68,1968,2528210
68,1967,2821120
68,1966,2578110
68,1965,2508580
68,1964,2309970
68,1963,2875980
73,1992,10000
73,1993,6300
73,1994,6300
73,1995,4700
79,1993,1724300
79,1992,1314113
79,1991,1866974
79,1990,2105259
79,1989,2009515
79,1988,2545521
79,1994,1663000
79,1987,2716771
79,1985,3553924
79,1984,3206514
79,1983,2565400
79,1982,3960597
79,1981,3275877
79,1980,3239715
79,1986,2942432
79,1995,1420000
79,1996,1605983
79,1997,1599010
79,2012,756500
79,2011,627400
79,2010,600300
79,2009,825575
79,2008,793188
79,2007,727926
79,2006,829900
79,2005,963600
79,2004,1185792
79,2003,1201647
79,2002,1015851
79,2001,1151033
79,2000,1087222
79,1999,1339205
79,1998,1279370
79,1979,3525732
81,1961,0
79,1978,3797927
79,1976,3003300
73,2009,4200
73,2008,2900
73,2007,1600
73,2006,1300
73,2005,2738
73,2004,4759
73,2010,1983
73,2003,6176
73,2001,9508
73,2000,2004
73,1999,3350
73,1998,3423
73,1997,8000
73,1996,3400
73,2002,4251
73,2011,700
73,2012,700
73,2013,700
79,1975,4225261
79,1974,4404027
79,1973,3850902
79,1972,3777906
79,1971,3844019
79,1970,3041476
79,1969,3816889
79,1968,3756973
79,1967,3563798
79,1966,3043394
79,1965,2809816
79,1964,3082776
79,1963,3127799
79,1962,3386253
79,1961,2768654
79,1977,3125680
108,2009,203960
97,2002,137600
97,2004,217376
106,1990,298400
106,1989,295500
106,1988,382100
106,1987,361400
106,1986,397300
106,1985,362800
106,1991,359440
106,1984,429500
106,1982,356300
106,1981,417500
106,1980,449600
106,1979,431800
106,1978,461000
106,1977,346700
106,1983,312600
106,1976,406200
106,1992,333112
106,1994,354660
106,2008,356404
106,2007,361147
106,2006,394923
106,2005,429153
106,2004,337694
106,2003,306424
106,1993,372215
106,2002,328759
106,2000,318241
106,1999,331100
106,1998,377613
106,1997,310706
106,1996,349765
106,1995,301322
106,2001,310100
106,1975,499900
106,1974,456200
106,1973,411900
105,2006,321
105,2005,403
105,2004,358
105,2003,400
105,2002,400
105,2001,400
105,2007,371
105,2000,400
105,1998,300
105,1997,302
105,1996,427
105,1995,500
105,1994,600
105,1993,750
105,1999,300
105,2008,260
105,2009,336
105,2010,315
106,1972,439500
106,1971,488100
106,1970,485800
106,1969,491100
106,1968,389800
106,1967,555900
106,1966,476700
106,1965,527300
106,1964,465600
106,1963,547900
106,1962,597200
106,1961,584800
105,2013,380
105,2012,350
105,2011,337
106,2009,315100
106,2010,288880
106,2011,297078
106,2012,292357
110,2010,247
110,2009,250
110,2008,300
110,2007,400
110,2006,2000
110,2005,2000
110,2011,230
110,2004,2000
110,2002,2600
110,2001,2000
110,2000,1500
110,1999,2000
110,1998,2000
110,1997,2000
110,2003,2500
110,2012,240
110,2013,250
108,1992,727000
108,2007,229650
108,2006,183330
108,2005,160000
108,2004,130263
108,2003,170904
108,2002,183225
108,2001,220200
108,2000,181800
108,1999,194200
108,1998,73370
108,1997,286190
108,1996,358770
108,1995,249760
108,1994,822000
108,1993,802000
110,1996,2000
105,1992,866
110,1995,3000
110,1993,1990
110,1973,41000
110,1972,57100
110,1971,60000
110,1970,61400
110,1969,66700
110,1968,92700
110,1974,37100
110,1967,100800
110,1965,136700
110,1964,121400
110,1963,147800
110,1962,150400
110,1961,167900
106,2013,246916
110,1966,102300
110,1975,28200
110,1976,21500
110,1977,18100
110,1992,2240
110,1991,3250
110,1990,4690
110,1989,4610
110,1988,4600
110,1987,6030
110,1986,6420
110,1985,6760
110,1984,7750
110,1983,8759
110,1982,8800
110,1981,7600
110,1980,13600
110,1979,14000
110,1978,19700
110,1994,2570
97,2003,101782
105,1991,700
105,1989,1000
103,2002,400
103,2001,616
103,2000,480
103,1999,520
103,1998,550
103,1997,530
103,2003,341
103,1996,520
103,1994,500
103,1993,408
103,1992,652
103,1991,150
103,1990,1400
103,1989,1500
103,1995,510
103,1988,1100
103,2004,321
103,2006,500
104,1967,293600
104,1966,283000
104,1965,324269
104,1964,312700
104,1963,368300
104,1962,396000
103,2005,450
104,1961,381400
103,2012,542
103,2011,475
103,2010,366
103,2009,401
103,2008,300
103,2007,700
103,2013,630
103,1987,900
103,1986,1000
103,1985,700
103,1965,0
103,1964,0
103,1963,0
103,1962,0
103,1961,0
97,2013,131600
103,1966,0
97,2012,137150
97,2010,117879
97,2009,111144
97,2008,181792
97,2007,125199
97,2006,150823
97,2005,157354
97,2011,129140
103,1967,0
103,1968,0
103,1969,0
103,1984,500
103,1983,600
103,1982,1000
103,1981,800
103,1980,1200
103,1979,1500
103,1978,1200
103,1977,0
103,1976,0
103,1975,0
103,1974,0
103,1973,0
103,1972,0
103,1971,0
103,1970,0
104,1968,285500
104,1969,251400
104,1970,207000
104,1971,207200
105,1969,600
105,1968,500
105,1967,500
105,1966,150
105,1965,400
105,1964,2000
105,1970,950
105,1963,1400
105,1961,1100
104,2013,192500
104,2012,157000
104,2011,168000
104,2010,148000
104,2009,146000
105,1962,1300
105,1971,1200
105,1972,700
105,1973,600
105,1988,350
105,1987,350
105,1986,350
105,1985,350
105,1984,300
105,1983,400
105,1982,500
105,1981,500
105,1980,400
105,1979,300
105,1978,500
105,1977,650
105,1976,750
105,1975,650
105,1974,650
104,2008,174000
105,1990,1244
104,2007,159100
104,2005,112800
104,1985,106000
104,1984,141000
104,1983,100000
104,1982,101000
104,1981,90000
104,1980,91000
104,1986,102000
104,1979,105000
104,1977,137000
104,1976,130000
104,1975,165000
104,1974,157000
104,1973,162200
104,1972,178900
104,1978,118000
104,1987,106000
104,1988,147000
104,1989,134000
104,2004,155200
104,2003,155100
104,2002,133600
104,2001,118700
104,2000,126600
104,1999,136400
104,1998,119100
104,1997,132000
104,1996,146000
104,1995,129000
104,1994,128000
104,1993,129300
104,1992,136000
104,1991,143000
104,1990,144000
104,2006,145200
170,1980,800
