geo,year,cereals_other_domestic_supply_quantity_cce
156,2008,20083
156,2007,16674
156,2006,6075
156,2005,11937
156,2004,16339
157,1961,0
156,2003,12404
157,1974,0
157,1976,0
157,1998,72
157,1997,115
157,1996,107
157,1995,91
157,1994,114
157,1993,83
157,1992,215
157,1991,1241
157,1990,0
157,1989,0
157,1975,0
157,1988,0
157,1986,476
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1987,0
156,2002,12289
156,2001,14594
156,2000,12354
156,1972,4782
156,1971,5367
156,1970,4489
156,1969,10740
156,1968,12310
156,1967,11702
156,1966,11274
156,1965,6480
156,1964,6800
156,1963,6700
156,1973,10746
156,1962,7458
153,2013,112
153,2012,116
153,2011,87
153,2010,63
153,2009,61
153,2008,157
153,2007,96
153,2006,142
153,2005,33
153,2004,40
156,1961,6854
156,1974,39893
156,1975,71862
156,1976,21180
156,1999,11666
156,1998,8846
156,1997,9321
156,1996,9008
156,1995,5084
156,1994,5294
156,1993,4192
156,1992,5293
156,1991,6254
156,1990,6630
156,1989,5762
156,1988,6485
156,1987,5221
156,1986,2932
156,1985,-419
156,1984,2174
156,1983,1535
156,1982,7210
156,1981,4917
156,1980,2251
156,1979,14415
156,1978,15157
156,1977,15570
157,1999,372
159,1999,75829
157,2000,204
157,2002,294
159,1971,29007
159,1970,29508
159,1969,30420
159,1968,49196
159,1967,41340
159,1966,39446
159,1965,38681
159,1964,38586
159,1963,37182
159,1962,36284
159,1972,15084
159,1961,33000
158,2012,10970
158,2011,17825
158,2010,53875
158,2009,12555
158,2008,14659
158,2007,6149
158,2006,8197
158,2005,9964
158,2004,23598
158,2003,7854
158,2013,9956
158,2002,6625
159,1973,15552
159,1975,17746
159,1997,70832
159,1996,68783
159,1995,62783
159,1994,55700
159,1993,110305
159,1992,47360
159,1991,43397
159,1990,40521
159,1989,36891
159,1988,55295
159,1974,24338
159,1987,26000
159,1985,32481
159,1984,23660
159,1983,18708
159,1982,21087
159,1981,21246
159,1980,19176
159,1979,17272
159,1978,27821
159,1977,26584
159,1976,15134
159,1986,27064
158,2001,13311
158,2000,26319
158,1999,4104
158,1971,500
158,1970,500
158,1969,500
158,1968,500
158,1967,400
158,1966,400
158,1965,370
158,1964,370
158,1963,350
158,1962,350
158,1972,600
158,1961,350
157,2012,46
157,2011,67
157,2010,100
157,2009,12
157,2008,7
157,2007,40
157,2006,70
157,2005,42
157,2004,56
157,2003,201
157,2013,51
158,1973,800
158,1974,800
158,1975,900
158,1998,21059
158,1997,24701
158,1996,16000
158,1995,9476
158,1994,5556
158,1993,2200
158,1992,1600
158,1991,1771
158,1990,3877
158,1989,3402
158,1988,4554
158,1987,1748
158,1986,1095
158,1985,2700
158,1984,2500
158,1983,7077
158,1982,2300
158,1981,989
158,1980,2889
158,1979,2480
158,1978,2488
158,1977,1000
158,1976,1300
157,2001,112
186,1997,268
223,1962,350410
197,1961,1550
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
215,1971,0
229,2013,81562
229,2011,106242
229,2010,81785
229,2009,91409
229,2008,118062
229,2007,119917
229,2006,97015
229,2005,112700
229,2004,75380
229,2003,90634
229,2002,98178
229,2012,75234
229,2001,74735
215,1972,0
215,1974,0
215,1996,19456
215,1995,15881
215,1994,12778
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1988,0
215,1987,0
215,1973,0
215,1986,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1985,0
229,2000,110571
229,1999,92679
229,1998,65593
229,1970,355633
229,1969,292597
229,1968,174608
229,1967,139525
229,1966,115087
229,1965,210190
229,1964,234312
229,1963,181379
229,1962,180121
229,1961,197005
229,1971,231974
225,2013,-39880
225,2011,-16316
225,2010,-28182
225,2009,21213
225,2008,25342
225,2007,1036
225,2006,929
225,2005,1185
225,2004,2090
225,2003,3985
225,2002,2229
225,2012,-24626
229,1972,238690
229,1973,209920
229,1974,209886
229,1997,57944
229,1996,52361
229,1995,69868
229,1994,62654
229,1993,62455
229,1992,77287
229,1991,89447
229,1990,88914
229,1989,79677
229,1988,88946
229,1987,67547
229,1986,86552
229,1985,120986
229,1984,115573
229,1983,47229
229,1982,48550
229,1981,53545
229,1980,87339
229,1979,66366
229,1978,73750
229,1977,133936
229,1976,155654
229,1975,471963
215,1997,22724
225,2001,258
215,1998,13632
215,2000,16773
234,1969,4092
234,1968,1735
234,1967,344
234,1966,705
234,1965,949
234,1964,3598
234,1963,3176
234,1962,5034
234,1961,2512
231,2013,271146
234,1970,1797
231,2012,261323
231,2010,220967
231,2009,211637
231,2008,190474
231,2007,160336
231,2006,140485
231,2005,131197
231,2004,121344
231,2003,89477
231,2002,21901
231,2001,17726
231,2011,245618
231,2000,5855
234,1971,2057
234,1973,304
234,1995,2485
234,1994,2950
234,1993,1950
234,1992,2120
234,1991,1449
234,1990,722
234,1989,677
234,1988,1401
234,1987,2008
234,1986,1632
234,1972,1231
234,1985,1278
234,1983,1794
234,1982,2077
234,1981,1616
234,1980,659
234,1979,44478
234,1978,984
234,1977,2076
234,1976,1884
234,1975,615
234,1974,976
234,1984,1403
231,1999,-74429
231,1998,28901
231,1997,46204
231,1969,218642
231,1968,192651
231,1967,182229
231,1966,201573
231,1965,203032
231,1964,157175
231,1963,126500
231,1962,188989
231,1961,210840
215,2013,23260
231,1970,143232
215,2012,26015
215,2010,18681
215,2009,28541
215,2008,25603
215,2007,20503
215,2006,25431
215,2005,20798
215,2004,18292
215,2003,23204
215,2002,18842
215,2001,19254
215,2011,24537
231,1971,227839
231,1972,216733
231,1973,191800
231,1996,45108
231,1995,-59836
231,1994,-31548
231,1993,-27321
231,1992,-30786
231,1991,-24900
231,1990,-75435
231,1989,-19372
231,1988,-68987
231,1987,53601
231,1986,53518
231,1985,45703
231,1984,43036
231,1983,19766
231,1982,16203
231,1981,358172
231,1980,234550
231,1979,188024
231,1978,111758
231,1977,218259
231,1976,300535
231,1975,271383
231,1974,206078
215,1999,16926
234,1996,2338
225,2000,452
225,1998,979
223,1994,21377
223,1993,25149
223,1992,24847
223,1991,32438
223,1990,32398
223,1989,33322
223,1988,43027
223,1987,55070
223,1986,86047
223,1985,100010
223,1995,20532
223,1984,105632
223,1982,128901
223,1981,175206
223,1980,172593
223,1979,195069
223,1978,210856
223,1977,220536
223,1976,232415
223,1975,249746
223,1974,226462
223,1973,259123
223,1983,117311
223,1972,281227
223,1996,19019
223,1998,93575
226,1967,32
226,1966,7
226,1965,15
226,1964,1
226,1963,5
226,1962,0
226,1961,1
223,2013,119987
223,2012,107735
223,2011,105709
223,1997,19366
223,2010,96026
223,2008,95773
223,2007,88887
223,2006,81025
223,2005,116567
223,2004,103511
223,2003,9847
223,2002,10973
223,2001,12197
223,2000,10627
223,1999,13081
223,2009,101640
223,1971,310479
223,1970,255832
223,1969,297260
222,1994,13907
222,1993,27589
222,1992,49216
222,1991,57196
222,1990,39335
222,1989,20350
222,1988,16981
222,1987,10333
222,1986,10324
222,1985,10834
222,1995,12479
222,1984,11924
222,1982,13541
222,1981,23282
222,1980,21404
222,1979,13563
222,1978,13509
222,1977,16980
222,1976,16144
222,1975,8414
222,1974,6630
222,1973,15760
222,1983,12854
222,1996,27162
222,1997,18603
222,1998,30211
223,1968,269816
223,1967,300057
223,1966,320036
223,1965,285290
223,1964,299987
223,1963,384739
141,2011,1682
223,1961,311340
222,2013,62548
222,2012,57504
222,2011,56063
222,2010,51382
222,2009,58064
222,2008,52375
222,2007,43721
222,2006,31057
222,2005,36343
222,2004,39751
222,2003,42315
222,2002,17849
222,2001,29750
222,2000,17268
222,1999,35728
226,1968,42
225,1999,834
226,1969,15
226,1971,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1972,40
225,1961,0
230,2012,245195
230,2011,288834
230,2010,140527
230,2009,194975
230,2008,251893
230,2007,233640
230,2006,236709
230,2005,278836
230,2004,308292
230,2003,332896
230,2013,188607
230,2002,239111
225,1973,1710
225,1975,1148
225,1997,4744
225,1996,34405
225,1995,18909
225,1994,29964
225,1993,21001
225,1992,12689
225,1991,15360
225,1990,2012
225,1989,-7199
225,1988,-9612
225,1974,2004
225,1987,-10414
225,1985,11343
225,1984,10841
225,1983,9511
225,1982,10957
225,1981,9752
225,1980,3120
225,1979,5886
225,1978,4740
225,1977,2693
225,1976,1972
225,1986,9280
230,2001,382498
230,2000,498254
230,1999,263573
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1994,143
226,1983,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,34
226,1972,0
226,1982,0
226,1995,-96
226,1996,-334
226,1997,1675
230,1998,347321
230,1997,431927
230,1996,293770
230,1995,406091
230,1994,518326
230,1993,550333
230,1992,369734
226,2013,82
226,2012,2688
226,2011,3528
226,2010,1368
226,2009,2904
226,2008,2179
226,2007,1114
226,2006,271
226,2005,-2112
226,2004,-17154
226,2003,280
226,2002,347
226,2001,878
226,2000,47
226,1999,8
226,1998,1831
226,1970,2
222,1972,14515
234,1997,2458
234,1999,2187
248,1966,33372
248,1965,36805
248,1964,34100
248,1963,38246
248,1962,40300
248,1961,49636
249,2013,277
249,2012,2918
249,2011,1591
249,2010,512
248,1967,30799
249,2009,-2165
249,2007,12449
249,2006,2263
249,2005,1137
249,2004,2647
249,2003,13415
249,2002,-11
249,2001,100
249,2000,-470
249,1999,211
249,1998,7371
249,2008,-4215
249,1997,0
248,1968,26889
248,1970,24267
251,1961,0
248,1991,2632
248,1990,5736
248,1989,5017
248,1988,6255
248,1987,55296
248,1986,15846
248,1985,38644
248,1984,6176
248,1983,7809
248,1969,28872
248,1982,12108
248,1980,10006
248,1979,180234
248,1978,15328
248,1977,10720
248,1976,11128
248,1975,14563
248,1974,16840
248,1973,22015
248,1972,30928
248,1971,28835
248,1981,6757
249,1996,0
249,1995,0
249,1994,0
249,1966,7870
249,1965,9641
249,1964,6341
249,1963,2414
249,1962,-1185
249,1961,312
237,2013,5200
237,2012,1200
237,2011,7945
237,2010,2137
249,1967,3612
237,2009,2233
237,2007,5739
237,2006,-106
237,2005,71
237,2004,-282
237,2003,-841
237,2002,-156
237,2001,71
237,2000,720
237,1999,0
237,1998,0
237,2008,814
249,1968,15200
249,1969,721
249,1970,1536
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,-14
249,1987,-2029
249,1986,0
249,1985,27
249,1984,5501
249,1983,-20
249,1982,2002
249,1981,1636
249,1980,499
249,1979,0
249,1978,0
249,1977,0
249,1976,6669
249,1975,-12
249,1974,8714
249,1973,6141
249,1972,8043
249,1971,1737
251,1962,0
237,1997,0
251,1963,0
251,1965,0
181,1987,1000
181,1986,1071
181,1985,705
181,1984,1047
181,1983,1003
181,1982,1022
181,1981,1233
181,1980,1196
181,1979,58
181,1978,0
181,1988,1019
181,1977,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,1000
181,1976,0
181,1965,0
181,1989,1059
181,1991,1025
181,2013,2307
181,2012,2554
181,2011,2515
181,2010,2084
181,2009,9585
181,2008,10809
181,2007,2280
181,2006,2585
181,2005,2098
181,2004,11090
181,1990,1074
181,2003,2920
181,2001,2057
181,2000,2021
181,1999,1750
181,1998,1665
181,1997,1610
181,1996,1710
181,1995,1495
181,1994,2023
181,1993,5107
181,1992,1084
181,2002,2376
181,1964,0
181,1963,0
181,1962,0
251,1987,0
251,1986,-7
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1988,-2
251,1977,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1969,0
251,1968,0
251,1967,0
251,1966,0
251,1976,0
251,1989,0
251,1990,-4487
251,1991,44
181,1961,0
251,2013,-2504
251,2012,-239
251,2011,25
251,2010,43
251,2009,54
251,2008,56
251,2007,116
251,2006,347
251,2005,102
251,2004,5233
251,2003,70
251,2002,257
251,2001,139
251,2000,231
251,1999,63
251,1998,139
251,1997,186
251,1996,96
251,1995,839
251,1994,318
251,1993,358
251,1992,700
251,1964,0
234,1998,2536
237,1996,0
237,1994,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,31925
235,2012,19471
155,1969,0
235,2011,14597
235,2009,55529
235,2008,43400
235,2007,35131
235,2006,29722
235,2005,17538
235,2004,26217
235,2003,20413
235,2002,11553
235,2001,25833
235,2000,9573
235,2010,33898
235,1999,10140
155,1970,28
155,1972,23
155,1994,797
155,1993,29
155,1992,30
155,1991,29
155,1990,119
155,1989,26
155,1988,91
155,1987,180
155,1986,132
155,1985,205
155,1971,15
155,1984,538
155,1982,441
155,1981,626
155,1980,765
155,1979,127
155,1978,-1
155,1977,-1
155,1976,0
155,1975,7
155,1974,19
155,1973,34
155,1983,141
235,1998,108
235,1997,0
235,1996,0
228,1968,1438375
228,1967,1185000
228,1966,1009125
228,1965,1035525
228,1964,834150
228,1963,635500
228,1962,936975
228,1961,885625
234,2013,115490
234,2012,114878
228,1969,1309500
234,2011,110692
234,2009,53383
234,2008,9855
234,2007,3414
234,2006,3516
234,2005,2732
234,2004,3300
234,2003,2860
234,2002,3149
234,2001,3036
234,2000,3061
234,2010,52573
228,1970,1088313
228,1971,1127114
228,1972,781971
235,1995,0
235,1994,0
235,1993,0
235,1992,260
228,1991,1511900
228,1990,1462206
228,1989,1261873
228,1988,1025586
228,1987,966323
228,1986,711259
228,1985,706640
228,1984,708186
228,1983,713796
228,1982,754940
228,1981,565159
228,1980,680006
228,1979,741349
228,1978,731736
228,1977,841805
228,1976,763450
228,1975,772331
228,1974,932264
228,1973,928970
155,1995,405
237,1995,0
155,1996,11
155,1998,0
237,1967,3577
237,1966,23129
237,1965,2184
237,1964,2221
237,1963,14702
237,1962,8314
237,1961,7678
236,2013,1575
236,2012,8675
236,2011,9653
237,1968,2462
236,2010,8459
236,2008,10421
236,2007,11707
236,2006,30001
236,2005,24924
236,2004,16558
236,2003,15994
236,2002,15004
236,2001,64097
236,2000,70755
236,1999,14971
236,2009,6213
236,1998,15143
237,1969,1998
237,1971,5016
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1970,3118
237,1983,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,824
237,1973,1270
237,1972,12751
237,1982,0
236,1997,10049
236,1996,9531
236,1995,6006
236,1967,493
236,1966,3107
236,1965,8253
236,1964,27638
236,1963,3925
236,1962,1296
236,1961,8125
155,2013,235
155,2012,224
155,2011,170
236,1968,1947
155,2010,228
155,2008,297
155,2007,871
155,2006,1031
155,2005,0
155,2004,1
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,2009,309
236,1969,527
236,1970,614
236,1971,22312
236,1994,4339
236,1993,5646
236,1992,9558
236,1991,3650
236,1990,2610
236,1989,2082
236,1988,2416
236,1987,2977
236,1986,22569
236,1985,4556
236,1984,8529
236,1983,1429
236,1982,12366
236,1981,2155
236,1980,380
236,1979,4161
236,1978,13479
236,1977,61190
236,1976,41696
236,1975,4577
236,1974,12786
236,1973,296
236,1972,268
155,1997,0
186,2003,32
222,1971,16724
222,1969,18840
38,1991,36
38,1990,-37
38,1989,263
38,1988,-730
38,1987,140
38,1986,133
38,1985,125
38,1984,52
38,1983,1451
38,1982,647
38,1992,39
38,1981,100
38,1979,55
38,1978,3052
38,1977,53
38,1976,8
38,1975,8
38,1974,0
38,1973,0
38,1972,0
38,1971,0
38,1970,0
38,1980,3272
38,1969,0
38,1993,24
38,1995,1686
206,1962,193
206,1961,131
276,2013,48472
276,2012,48472
38,2013,69
38,2012,71
38,2011,604
38,2010,396
38,2009,472
38,2008,-301
38,1994,13
38,2007,729
38,2005,430
38,2004,953
38,2003,454
38,2002,419
38,2001,366
38,2000,249
38,1999,404
38,1998,539
38,1997,444
38,1996,214
38,2006,1164
38,1968,0
38,1967,0
38,1966,0
203,1991,182735
203,1990,194317
203,1989,166305
203,1988,164041
203,1987,143770
203,1986,38091
203,1985,31127
203,1984,31602
203,1983,20758
203,1982,17041
203,1992,152142
203,1981,20094
203,1979,33860
203,1978,27521
203,1977,22752
203,1976,14577
203,1975,16330
203,1974,9661
203,1973,17282
203,1972,16226
203,1971,19211
203,1970,29088
203,1980,32461
203,1993,79009
203,1994,63148
203,1995,57266
38,1965,0
38,1964,0
38,1963,0
38,1962,0
38,1961,0
203,2013,539061
203,2012,346458
203,2011,339109
203,2010,279918
203,2009,262804
203,2008,265640
203,2007,247825
203,2006,236554
203,2005,152862
203,2004,178410
203,2003,199608
203,2002,203266
203,2001,164055
203,2000,182156
203,1999,71967
203,1998,95862
203,1997,103754
203,1996,133820
206,1963,13
203,1969,6653
206,1964,75
206,1966,42
207,1990,30
207,1989,32
207,1988,2
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1991,10
207,1980,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1979,0
207,1968,0
207,1992,48
207,1994,0
209,1963,38765
209,1962,34235
209,1961,34235
207,2013,251
207,2012,297
207,2011,469
207,2010,421
207,2009,243
207,2008,17
207,2007,37
207,1993,0
207,2006,12
207,2004,90
207,2003,38
207,2002,92
207,2001,0
207,2000,0
207,1999,7
207,1998,2
207,1997,0
207,1996,107
207,1995,0
207,2005,43
207,1967,0
207,1966,0
207,1965,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,1
206,1989,0
206,1978,0
206,1976,6
206,1975,24
206,1974,1
206,1973,1
206,1972,0
206,1971,0
206,1970,0
206,1969,4
206,1968,9
206,1967,47
206,1977,0
206,1990,0
206,1991,3529
206,1992,9412
207,1964,0
207,1963,0
207,1962,0
207,1961,0
206,2011,1280
206,2010,1676
206,2009,2201
206,2008,1237
206,2007,1043
206,2006,5172
206,2005,618
206,2004,4661
206,2003,24904
206,2002,647
206,2001,6712
206,2000,996
206,1999,29135
206,1998,19739
206,1997,4839
206,1996,34118
206,1995,29412
206,1994,21176
206,1993,10588
206,1965,13
209,1964,39941
203,1968,2754
203,1966,8256
198,1993,6065
198,1992,8671
199,2013,37679
199,2012,23100
199,2011,38096
199,2010,14655
199,2009,35287
199,2008,47769
199,2007,47576
199,2006,38401
198,1994,6355
199,2005,53076
199,2003,31682
199,2002,49213
199,2001,34744
199,2000,21995
199,1999,19936
199,1998,38972
199,1997,33752
199,1996,26992
199,1995,28353
199,1994,28605
199,2004,69117
199,1993,26973
198,1995,12755
198,1997,15105
25,1966,12
25,1965,93
25,1964,50
25,1963,11
25,1962,8
25,1961,9
198,2013,24745
198,2012,26684
198,2011,25975
198,2010,24649
198,1996,16782
198,2009,28268
198,2007,25892
198,2006,37202
198,2005,40516
198,2004,39834
198,2003,24081
198,2002,43235
198,2001,40354
198,2000,9073
198,1999,22543
198,1998,45391
198,2008,26177
197,2013,9035
197,2012,8700
197,2011,8479
197,1983,1381
197,1982,1167
197,1981,7350
197,1980,7350
197,1979,6633
197,1978,8874
197,1977,5740
197,1976,3387
197,1975,8664
197,1974,3797
197,1984,2940
197,1973,2639
197,1971,2985
197,1970,1592
197,1969,2408
197,1968,1580
197,1967,2025
197,1966,1774
197,1965,2018
197,1964,1158
197,1963,1733
197,1962,1660
197,1972,2131
197,1985,1261
197,1986,2053
197,1987,1263
197,2010,8160
197,2009,11464
197,2008,9043
197,2007,7410
197,2006,5803
197,2005,5643
197,2004,4505
197,2003,4410
197,2002,5580
197,2001,3699
197,2000,2813
197,1999,2012
197,1998,2212
197,1997,3012
197,1996,2612
197,1995,2112
197,1994,3113
197,1993,1253
197,1992,1312
197,1991,1313
197,1990,1313
197,1989,1313
197,1988,1213
25,1967,11
203,1967,5768
25,1968,18
25,1970,51
202,1992,8130
202,1991,6244
202,1990,5989
202,1989,9051
202,1988,8852
202,1987,8318
202,1986,7812
202,1985,8465
202,1984,7604
202,1983,6772
202,1993,11370
202,1982,5001
202,1980,4804
202,1979,3793
202,1978,5636
202,1977,5083
202,1976,5099
202,1975,6646
202,1974,5806
202,1973,4392
202,1972,4135
202,1971,4313
202,1981,6253
202,1970,4867
202,1994,9881
202,1996,17683
203,1965,11955
203,1964,11177
203,1963,11237
203,1962,11136
203,1961,8832
202,2013,12257
202,2012,15597
202,2011,15055
202,2010,12961
202,2009,15236
202,1995,9811
202,2008,18418
202,2006,17417
202,2005,22591
202,2004,17682
202,2003,19342
202,2002,15942
202,2001,8861
202,2000,11584
202,1999,11502
202,1998,11756
202,1997,18534
202,2007,19871
202,1969,5891
202,1968,7624
202,1967,7529
25,1992,118
25,1991,167
25,1990,167
25,1989,167
25,1988,604
25,1987,233
25,1986,58
25,1985,283
25,1984,762
25,1983,218
25,1993,68
25,1982,313
25,1980,190
25,1979,127
25,1978,96
25,1977,70
25,1976,74
25,1975,116
25,1974,120
25,1973,136
25,1972,80
25,1971,34
25,1981,260
25,1994,81
25,1995,25
25,1996,247
202,1966,6555
202,1965,6582
202,1964,6845
202,1963,9000
202,1962,9000
202,1961,9000
25,2013,0
25,2012,1
25,2011,19
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,1
25,2005,4
25,2004,2
25,2003,0
25,2002,9
25,2001,167
25,2000,167
25,1999,167
25,1998,167
25,1997,167
25,1969,30
222,1970,21975
209,1965,43294
209,1967,31529
176,1996,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1997,0
176,1986,0
176,1984,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1985,0
176,1974,0
176,1998,0
176,2000,0
217,1969,2573
217,1968,1825
217,1967,2044
217,1966,5805
217,1965,8008
217,1964,7865
217,1963,12254
217,1962,21109
217,1961,2123
176,2013,2
176,1999,0
176,2012,2
176,2010,2
176,2009,2
176,2008,0
176,2007,0
176,2006,6
176,2005,0
176,2004,0
176,2003,8
176,2002,0
176,2001,0
176,2011,2
176,1973,5
176,1972,5
176,1971,5
154,1996,92
154,1995,-36
154,1994,724
154,1993,299
154,1992,134
216,2013,48604
216,2012,44977
216,2011,41910
216,2010,33248
216,2009,26687
154,1997,854
216,2008,25058
216,2006,119767
216,2005,110875
216,2004,93016
216,2003,54755
216,2002,50909
216,2001,40219
216,2000,31662
216,1999,32522
216,1998,25440
216,1997,15561
216,2007,12209
154,1998,458
154,1999,1
154,2000,2
176,1970,2
176,1969,0
176,1968,2
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,226
154,2012,150
154,2011,237
154,2010,300
154,2009,475
154,2008,465
154,2007,385
154,2006,329
154,2005,377
154,2004,1852
154,2003,642
154,2002,626
154,2001,10
217,1970,5432
216,1996,16226
217,1971,4782
217,1973,4246
220,1995,657
220,1994,455
220,1993,554
220,1992,332
220,1991,407
220,1990,987
220,1989,600
220,1988,23
220,1987,66
220,1986,-3142
220,1996,794
220,1985,649
220,1983,1480
220,1982,869
220,1981,498
220,1980,698
220,1979,627
220,1978,493
220,1977,379
220,1976,356
220,1975,331
220,1974,388
220,1984,720
220,1973,730
220,1997,630
220,1999,748
222,1968,40447
222,1967,37069
222,1966,42190
222,1965,62383
222,1964,35567
222,1963,30325
222,1962,23836
222,1961,30232
220,2013,5107
220,2012,4833
220,1998,875
220,2011,3202
220,2009,2913
220,2008,3519
220,2007,1633
220,2006,1290
220,2005,1299
220,2004,2543
220,2003,994
220,2002,842
220,2001,847
220,2000,774
220,2010,3229
220,1972,1612
220,1971,1206
220,1970,1118
217,1995,3126
217,1994,7400
217,1993,4807
217,1992,3975
217,1991,4058
217,1990,259
217,1989,2915
217,1988,6085
217,1987,4744
217,1986,7468
217,1996,11562
217,1985,5769
217,1983,6631
217,1982,5615
217,1981,5645
217,1980,5837
217,1979,5038
217,1978,5351
217,1977,5206
217,1976,5334
217,1975,5148
217,1974,4522
217,1984,5739
217,1997,9351
217,1998,9930
217,1999,3752
220,1969,994
220,1968,1012
220,1967,965
220,1966,896
220,1965,1498
220,1964,1802
220,1963,768
220,1962,832
220,1961,1027
217,2013,1039
217,2012,3636
217,2011,1474
217,2010,2497
217,2009,2925
217,2008,2276
217,2007,1997
217,2006,1388
217,2005,2839
217,2004,2201
217,2003,4648
217,2002,1497
217,2001,4310
217,2000,3414
217,1972,4460
209,1966,40941
216,1995,25644
216,1993,19109
210,1989,110413
210,1988,116515
210,1987,129332
210,1986,118696
210,1985,164734
210,1984,240445
210,1983,171494
210,1982,187134
210,1981,182112
210,1980,151752
210,1990,131013
210,1979,149148
210,1977,154459
210,1976,184188
210,1975,172554
210,1974,238176
210,1973,171806
210,1972,204379
210,1971,218089
210,1970,218957
210,1969,176887
210,1968,266414
210,1978,171233
210,1967,285516
210,1991,155026
210,1993,305464
211,1962,49495
211,1961,42477
210,2013,315526
210,2012,230184
210,2011,191029
210,2010,282840
210,2009,325276
210,2008,339838
210,2007,340583
210,2006,315554
210,1992,173737
210,2005,351978
210,2003,302528
210,2002,261759
210,2001,257356
210,2000,289451
210,1999,248428
210,1998,381694
210,1997,426597
210,1996,440448
210,1995,288589
210,1994,300719
210,2004,350006
210,1966,308977
210,1965,412471
210,1964,471880
209,1989,21125
209,1988,40638
209,1987,55326
209,1986,35176
209,1985,19065
209,1984,47647
209,1983,48767
209,1982,53363
209,1981,53686
209,1980,57176
209,1990,37110
209,1979,54176
209,1977,47294
209,1976,43908
209,1975,31033
209,1974,31551
209,1973,36805
209,1972,28137
209,1971,27712
209,1970,40669
209,1969,43404
209,1968,43786
209,1978,43765
209,1991,37396
209,1992,40132
209,1993,40132
210,1963,443562
210,1962,451833
210,1961,486902
209,2013,304
209,2012,427
209,2011,427
209,2010,427
209,2009,427
209,2008,427
209,2007,3282
209,2006,3575
209,2005,5156
209,2004,2527
209,2003,916
209,2002,1379
209,2001,1354
209,2000,1597
209,1999,2996
209,1998,3127
209,1997,1737
209,1996,40132
209,1995,40132
209,1994,40132
211,1963,43953
216,1994,24920
211,1964,43955
211,1966,45371
216,1966,477
216,1965,457
216,1964,486
216,1963,476
216,1962,454
216,1961,523
208,2013,1219
208,2012,1251
208,2011,790
208,2010,862
216,1967,468
208,2009,4375
208,2007,8209
208,2006,8604
208,2005,5932
208,2004,2263
208,2003,2661
208,2002,5023
208,2001,4660
208,2000,4248
208,1999,2825
208,1998,1182
208,2008,2712
208,1997,9794
216,1968,450
216,1970,1151
216,1992,15734
216,1991,10758
216,1990,11115
216,1989,5365
216,1988,4819
216,1987,7388
216,1986,6982
216,1985,6702
216,1984,5312
216,1983,5363
216,1969,915
216,1982,13692
216,1980,9287
216,1979,6746
216,1978,7107
216,1977,7183
216,1976,4444
216,1975,1855
216,1974,2302
216,1973,1183
216,1972,1220
216,1971,1237
216,1981,11536
208,1996,20604
208,1995,7426
208,1994,0
211,1988,58702
211,1987,42483
211,1986,56820
211,1985,59341
