geo,year,sweeteners_other_food_fea
231,1987,7525
231,1986,7226
231,1985,7054
231,1984,6095
231,1983,5348
231,1982,4783
231,1981,4273
231,1980,3890
231,1979,3580
231,1978,3209
231,1977,3146
231,1976,2921
231,1975,2714
225,2003,0
234,1997,10
225,2002,0
225,2000,0
213,1996,0
213,1995,1
143,1991,0
213,1993,0
213,1992,0
223,2013,12
223,2012,13
223,2011,13
223,2010,16
223,2009,15
213,1997,1
223,2008,12
223,2006,6
223,2005,7
223,2004,9
223,2003,21
223,2002,13
223,2001,5
223,2000,3
223,1999,4
223,1998,2
223,1997,1
223,2007,6
223,1996,1
213,1998,0
213,2000,0
226,1969,2
226,1968,1
226,1967,0
226,1966,1
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
213,2013,8
213,1999,0
213,2012,7
213,2010,4
213,2009,3
213,2008,2
213,2007,1
213,2006,1
213,2005,1
213,2004,1
213,2003,1
213,2002,1
213,2001,0
213,2011,6
226,1970,1
223,1995,1
223,1993,1
223,1966,0
223,1965,0
223,1964,0
223,1963,0
223,1962,0
223,1961,0
222,2013,7
222,2012,9
222,2011,9
222,2010,9
223,1967,0
222,2009,10
222,2007,8
222,2006,6
222,2005,3
222,2004,3
222,2003,5
222,2002,4
222,2001,7
222,2000,7
222,1999,7
222,1998,8
222,2008,9
223,1994,1
223,1968,0
223,1970,0
223,1992,1
223,1991,1
223,1990,5
223,1989,1
223,1988,3
223,1987,4
223,1986,2
223,1985,1
223,1984,0
223,1983,0
223,1969,0
223,1982,0
223,1980,0
223,1979,0
223,1978,0
223,1977,0
223,1976,0
223,1975,0
223,1974,0
223,1973,0
223,1972,0
223,1971,0
223,1981,0
226,1971,1
226,1972,1
226,1973,0
225,1973,1
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,2
225,1963,0
225,1961,0
230,2013,224
230,2012,244
230,2011,252
230,2010,261
230,2009,254
230,2008,247
230,2007,170
230,2006,253
230,2005,230
225,1962,0
230,2004,204
225,1975,2
225,1977,4
225,1999,0
225,1998,0
225,1997,1
225,1996,1
225,1995,2
225,1994,2
225,1993,0
225,1992,2
225,1991,1
225,1990,1
225,1976,3
225,1989,1
225,1987,1
225,1986,1
225,1985,1
225,1984,1
225,1983,1
225,1982,1
225,1981,1
225,1980,1
225,1979,3
225,1978,2
225,1988,2
230,2003,184
230,2002,186
230,2001,160
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1996,0
226,1985,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,1
226,1984,0
226,1997,0
226,1998,1
226,1999,1
230,2000,28
230,1999,112
230,1998,66
230,1997,89
230,1996,2
230,1995,1
230,1994,2
230,1993,2
230,1992,94
226,2013,2
226,2012,2
226,2011,4
226,2010,3
226,2009,4
226,2008,4
226,2007,3
226,2006,3
226,2005,3
226,2004,2
226,2003,2
226,2002,2
226,2001,1
226,2000,2
225,2001,0
234,1998,13
234,1999,15
234,2000,19
248,1966,0
248,1965,0
248,1964,0
248,1963,0
248,1962,0
248,1961,0
249,2013,64
249,2012,64
249,2011,52
249,2010,35
248,1967,0
249,2009,36
249,2007,36
249,2006,31
249,2005,11
249,2004,11
249,2003,12
249,2002,3
249,2001,5
249,2000,2
249,1999,2
249,1998,10
249,2008,31
249,1997,1
248,1968,0
248,1970,0
251,1961,0
248,1991,20
248,1990,17
248,1989,4
248,1988,3
248,1987,3
248,1986,0
248,1985,0
248,1984,0
248,1983,0
248,1969,0
248,1982,0
248,1980,0
248,1979,0
248,1978,0
248,1977,0
248,1976,0
248,1975,0
248,1974,0
248,1973,0
248,1972,0
248,1971,0
248,1981,0
251,1962,0
249,1996,1
249,1994,1
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,44
237,2012,45
237,2011,61
249,1968,0
237,2010,51
237,2008,11
237,2007,8
237,2006,3
237,2005,3
237,2004,2
237,2003,1
237,2002,2
237,2001,0
237,2000,0
237,1999,0
237,2009,22
249,1995,1
249,1969,0
249,1971,0
249,1993,1
249,1992,1
249,1991,1
249,1990,1
249,1989,1
249,1988,1
249,1987,1
249,1986,1
249,1985,1
249,1984,1
249,1970,0
249,1983,1
249,1981,3
249,1980,2
249,1979,3
249,1978,2
249,1977,1
249,1976,0
249,1975,1
249,1974,1
249,1973,0
249,1972,0
249,1982,3
251,1963,0
251,1964,0
251,1965,0
181,1987,0
181,1986,1
181,1985,1
181,1984,1
181,1983,0
181,1982,1
181,1981,1
181,1980,1
181,1979,1
181,1978,1
181,1988,1
181,1977,1
181,1975,1
181,1974,1
181,1973,1
181,1972,1
181,1971,1
181,1970,1
181,1969,1
181,1968,1
181,1967,1
181,1966,1
181,1976,1
181,1965,0
181,1989,1
181,1991,1
181,2013,10
181,2012,10
181,2011,8
181,2010,6
181,2009,6
181,2008,9
181,2007,13
181,2006,5
181,2005,4
181,2004,4
181,1990,1
181,2003,7
181,2001,3
181,2000,4
181,1999,1
181,1998,2
181,1997,2
181,1996,1
181,1995,2
181,1994,1
181,1993,1
181,1992,1
181,2002,7
181,1964,0
181,1963,0
181,1962,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,1
251,1978,0
251,1988,0
251,1977,1
251,1975,0
251,1974,1
251,1973,1
251,1972,1
251,1971,0
251,1970,0
251,1969,2
251,1968,1
251,1967,0
251,1966,0
251,1976,1
251,1989,0
251,1990,0
251,1991,0
181,1961,0
251,2013,6
251,2012,8
251,2011,5
251,2010,4
251,2009,4
251,2008,6
251,2007,5
251,2006,5
251,2005,5
251,2004,2
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,1994,0
251,1993,0
251,1992,0
237,1998,0
237,1997,0
237,1996,1
237,1995,1
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0
155,1970,0
235,2012,0
235,2010,0
235,2009,0
235,2008,0
235,2007,0
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2011,0
235,2000,0
155,1971,0
155,1973,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1972,0
155,1985,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1984,0
235,1999,0
235,1998,0
235,1997,0
228,1969,4
228,1968,8
228,1967,2
228,1966,7
228,1965,6
228,1964,5
228,1963,4
228,1962,2
228,1961,2
234,2013,27
228,1970,6
234,2012,24
234,2010,19
234,2009,18
234,2008,14
234,2007,12
234,2006,14
234,2005,16
234,2004,16
234,2003,16
234,2002,18
234,2001,22
234,2011,24
228,1971,4
228,1972,4
228,1973,5
235,1996,1
235,1995,2
235,1994,1
235,1993,0
235,1992,0
228,1991,0
228,1990,0
228,1989,0
228,1988,0
228,1987,0
228,1986,1
228,1985,6
228,1984,3
228,1983,4
228,1982,5
228,1981,3
228,1980,1
228,1979,7
228,1978,3
228,1977,4
228,1976,4
228,1975,2
228,1974,4
155,1996,0
222,1997,8
155,1997,0
155,1999,0
237,1968,0
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,27
236,2012,20
237,1969,0
236,2011,10
236,2009,7
236,2008,10
236,2007,11
236,2006,10
236,2005,12
236,2004,11
236,2003,5
236,2002,8
236,2001,5
236,2000,6
236,2010,5
236,1999,2
237,1970,0
237,1972,0
237,1994,3
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1971,0
237,1984,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1983,0
236,1998,2
236,1997,4
236,1996,6
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,1
236,1961,1
155,2013,1
155,2012,0
236,1969,1
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2010,0
236,1970,1
236,1971,1
236,1972,0
236,1995,2
236,1994,1
236,1993,2
236,1992,3
236,1991,1
236,1990,40
236,1989,1
236,1988,1
236,1987,1
236,1986,1
236,1985,1
236,1984,1
236,1983,1
236,1982,3
236,1981,1
236,1980,1
236,1979,1
236,1978,1
236,1977,10
236,1976,1
236,1975,2
236,1974,1
236,1973,0
155,1998,0
197,1987,0
222,1996,8
222,1994,7
206,1961,2
276,2013,18
276,2012,18
38,2013,8
38,2012,9
38,2011,8
38,2010,8
38,2009,6
38,2008,7
38,2007,6
206,1962,1
38,2006,6
38,2004,6
38,2003,6
38,2002,6
38,2001,5
38,2000,7
38,1999,5
38,1998,6
38,1997,5
38,1996,5
38,1995,4
38,2005,6
38,1994,3
206,1963,3
206,1965,3
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,4
206,1982,4
206,1981,4
206,1980,3
206,1979,3
206,1978,4
206,1964,2
206,1977,4
206,1975,3
206,1974,4
206,1973,7
206,1972,5
206,1971,6
206,1970,3
206,1969,4
206,1968,5
206,1967,3
206,1966,4
206,1976,2
206,1988,0
38,1993,3
38,1991,5
38,1964,2
38,1963,1
38,1962,2
38,1961,2
203,2013,32
203,2012,36
203,2011,35
203,2010,14
203,2009,15
203,2008,21
38,1965,1
203,2007,13
203,2005,14
203,2004,10
203,2003,11
203,2002,13
203,2001,8
203,2000,5
203,1999,9
203,1998,13
203,1997,8
203,1996,6
203,2006,22
38,1992,4
38,1966,1
38,1968,1
38,1990,5
38,1989,4
38,1988,3
38,1987,3
38,1986,3
38,1985,3
38,1984,4
38,1983,3
38,1982,3
38,1981,2
38,1967,1
38,1980,2
38,1978,0
38,1977,1
38,1976,0
38,1975,1
38,1974,0
38,1973,1
38,1972,1
38,1971,1
38,1970,2
38,1969,2
38,1979,2
206,1989,1
206,1990,0
206,1991,0
209,1962,0
209,1961,0
207,2013,2
207,2012,1
207,2011,1
207,2010,1
207,2009,2
207,2008,2
207,2007,2
207,2006,2
209,1963,0
207,2005,2
207,2003,2
207,2002,3
207,2001,3
207,2000,2
207,1999,2
207,1998,4
207,1997,3
207,1996,3
207,1995,1
207,1994,0
207,2004,2
207,1993,0
209,1964,0
209,1966,0
209,1988,1
209,1987,1
209,1986,0
209,1985,0
209,1984,1
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1965,0
209,1978,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1977,0
207,1992,0
207,1991,0
207,1990,0
207,1962,0
207,1961,0
206,2011,33
206,2010,22
206,2009,18
206,2008,15
206,2007,18
206,2006,16
206,2005,15
206,2004,9
207,1963,0
206,2003,5
206,2001,8
206,2000,7
206,1999,9
206,1998,5
206,1997,3
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,2002,10
207,1964,0
207,1965,0
207,1966,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,1
207,1983,1
207,1982,1
207,1981,1
207,1980,1
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
203,1995,7
209,1989,2
203,1994,2
203,1992,3
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,3
198,2012,4
198,2011,13
198,2010,13
25,1967,0
198,2009,11
198,2007,11
198,2006,8
198,2005,11
198,2004,7
198,2003,4
198,2002,4
198,2001,4
198,2000,5
198,1999,7
198,1998,8
198,2008,11
198,1997,8
25,1968,0
25,1970,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,1
25,1984,1
25,1983,1
25,1969,0
25,1982,1
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1981,1
25,1993,0
198,1996,6
198,1994,6
197,2010,1
197,2009,2
197,2008,2
197,2007,1
197,2006,1
197,2005,1
197,2004,1
197,2003,1
197,2002,0
197,2001,0
197,2011,2
197,2000,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1999,0
198,1995,9
197,2012,1
199,1993,20
198,1993,6
198,1992,1
199,2013,79
199,2012,63
199,2011,49
199,2010,69
199,2009,77
199,2008,65
199,2007,37
199,2006,38
197,2013,2
199,2005,46
199,2003,3
199,2002,2
199,2001,14
199,2000,5
199,1999,10
199,1998,7
199,1997,24
199,1996,27
199,1995,18
199,1994,18
199,2004,26
25,1994,0
25,1995,0
25,1996,0
203,1965,3
203,1964,3
203,1963,4
203,1962,4
203,1961,3
202,2013,89
202,2012,117
202,2011,100
202,2010,104
202,2009,91
203,1966,4
202,2008,95
202,2006,96
202,2005,84
202,2004,84
202,2003,13
202,2002,18
202,2001,12
202,2000,11
202,1999,10
202,1998,14
202,1997,10
202,2007,76
202,1996,12
203,1967,4
203,1969,4
203,1991,4
203,1990,4
203,1989,10
203,1988,10
203,1987,10
203,1986,11
203,1985,10
203,1984,9
203,1983,10
203,1982,11
203,1968,4
203,1981,7
203,1979,9
203,1978,8
203,1977,8
203,1976,7
203,1975,5
203,1974,5
203,1973,4
203,1972,4
203,1971,5
203,1970,5
203,1980,10
202,1995,13
202,1994,13
202,1993,7
202,1965,1
202,1964,0
202,1963,0
202,1962,0
202,1961,0
25,2013,0
25,2012,0
25,2011,1
25,2010,1
25,2009,0
202,1966,1
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,0
202,1967,0
202,1968,1
202,1969,1
202,1992,10
202,1991,7
202,1990,9
202,1989,9
202,1988,11
202,1987,8
202,1986,5
202,1985,1
202,1984,2
202,1983,1
202,1982,2
202,1981,1
202,1980,1
202,1979,1
202,1978,1
202,1977,1
202,1976,1
202,1975,1
202,1974,1
202,1973,1
202,1972,1
202,1971,1
202,1970,1
203,1993,3
209,1990,3
209,1991,3
209,1992,3
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,5
176,2012,6
217,1969,0
176,2011,3
176,2009,2
176,2008,2
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,2010,2
176,1999,0
217,1970,0
217,1972,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1971,0
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,1
217,1975,0
217,1974,0
217,1973,0
217,1983,0
217,1995,0
176,1998,0
176,1996,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,8
176,1970,0
154,2012,9
154,2010,4
154,2009,4
154,2008,2
154,2007,2
154,2006,1
154,2005,1
154,2004,1
154,2003,1
154,2002,2
154,2001,2
154,2011,7
176,1997,0
176,1971,0
176,1973,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1972,0
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1984,0
217,1996,0
217,1997,0
217,1998,0
222,1967,3
222,1966,3
222,1965,2
222,1964,3
222,1963,3
222,1962,3
222,1961,3
220,2013,4
220,2012,4
220,2011,2
222,1968,2
220,2010,2
220,2008,3
220,2007,3
220,2006,3
220,2005,2
220,2004,3
220,2003,4
220,2002,3
220,2001,4
220,2000,4
220,1999,4
220,2009,3
220,1998,4
222,1969,2
222,1971,3
222,1993,7
222,1992,7
222,1991,7
222,1990,6
222,1989,7
222,1988,5
222,1987,4
222,1986,4
222,1985,4
222,1984,4
222,1970,2
222,1983,1
222,1981,6
222,1980,3
222,1979,3
222,1978,3
222,1977,3
222,1976,2
222,1975,2
222,1974,4
222,1973,2
222,1972,3
222,1982,1
220,1997,3
220,1996,2
220,1995,3
220,1967,0
220,1966,1
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
220,1968,0
217,2010,0
217,2008,0
217,2007,0
217,2006,0
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,2009,0
220,1969,0
220,1970,1
220,1971,1
220,1994,2
220,1993,2
220,1992,3
220,1991,2
220,1990,1
220,1989,1
220,1988,2
220,1987,1
220,1986,1
220,1985,1
220,1984,2
220,1983,2
220,1982,1
220,1981,2
220,1980,3
220,1979,2
220,1978,2
220,1977,1
220,1976,1
220,1975,1
220,1974,1
220,1973,1
220,1972,1
154,2000,4
154,1999,5
154,1998,4
154,1997,2
211,1962,5
211,1961,4
210,2013,27
210,2012,28
210,2011,26
210,2010,25
210,2009,27
210,2008,26
210,2007,31
210,2006,35
211,1963,9
210,2005,29
210,2003,26
210,2002,20
210,2001,23
210,2000,20
210,1999,17
210,1998,14
210,1997,12
210,1996,5
210,1995,2
210,1994,1
210,2004,21
210,1993,1
211,1964,8
211,1966,10
211,1988,50
211,1987,33
211,1986,21
211,1985,15
211,1984,17
211,1983,11
211,1982,15
211,1981,14
211,1980,16
211,1979,12
211,1965,9
211,1978,16
211,1976,11
211,1975,12
211,1974,19
211,1973,12
211,1972,11
211,1971,10
211,1970,13
211,1969,13
211,1968,12
211,1967,12
211,1977,13
210,1992,2
210,1991,2
210,1990,4
210,1961,1
209,2013,15
209,2012,14
209,2011,12
209,2010,12
209,2009,6
209,2008,6
209,2007,8
209,2006,7
209,2005,6
210,1962,0
209,2004,5
209,2002,5
209,2001,5
209,2000,6
209,1999,9
209,1998,4
209,1997,4
209,1996,2
209,1995,3
209,1994,3
209,1993,3
209,2003,6
210,1963,0
210,1964,0
210,1965,0
210,1989,5
210,1988,4
210,1987,4
210,1986,7
210,1985,6
210,1984,5
210,1983,3
210,1982,3
210,1981,4
210,1980,3
210,1979,2
210,1978,2
210,1977,5
210,1976,4
210,1975,3
210,1973,2
210,1972,2
210,1971,2
210,1970,1
210,1969,2
210,1968,1
210,1967,0
210,1966,0
211,1989,43
222,1995,6
211,1990,42
211,1992,44
216,1992,16
216,1991,15
216,1990,16
216,1989,17
216,1988,13
216,1987,13
216,1986,15
216,1985,13
216,1984,13
216,1983,14
216,1993,20
216,1982,14
216,1980,13
216,1979,12
216,1978,10
216,1977,11
216,1976,12
216,1975,12
216,1974,15
216,1973,18
216,1972,31
216,1971,28
216,1981,13
216,1970,27
216,1994,25
216,1996,25
154,1996,3
154,1995,5
154,1994,8
154,1993,5
154,1992,0
216,2013,146
216,2012,113
216,2011,123
216,2010,119
216,2009,72
216,1995,29
216,2008,93
216,2006,138
216,2005,67
216,2004,23
216,2003,22
216,2002,21
216,2001,22
216,2000,19
216,1999,19
216,1998,28
216,1997,19
216,2007,52
216,1969,26
216,1968,28
216,1967,20
208,1992,0
211,2013,29
211,2012,28
211,2011,26
211,2010,26
211,2009,19
211,2008,22
211,2007,21
211,2006,35
211,2005,31
208,1993,0
211,2004,31
211,2002,40
211,2001,27
211,2000,28
211,1999,29
211,1998,31
211,1997,24
211,1996,18
211,1995,38
211,1994,36
211,1993,36
211,2003,26
208,1994,0
208,1995,0
208,1996,0
216,1966,15
216,1965,12
216,1964,12
216,1963,10
216,1962,5
216,1961,2
208,2013,6
208,2012,3
208,2011,5
208,2010,3
208,2009,2
208,2008,3
208,2007,1
208,2006,2
208,2005,1
208,2004,1
208,2003,0
208,2002,0
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,0
211,1991,46
213,1994,0
2,1961,0
143,1988,1
41,2001,31
41,2002,27
41,2003,32
41,2004,38
41,2005,66
41,2006,52
41,2007,51
41,2000,36
41,2008,74
41,2010,70
41,2011,75
41,2012,99
41,2013,102
214,1961,3
214,1962,2
214,1963,1
41,2009,87
214,1964,2
41,1999,32
41,1997,29
41,1981,25
41,1982,26
41,1983,25
41,1984,25
41,1985,25
41,1986,28
41,1987,28
41,1998,32
41,1988,29
41,1990,30
41,1991,30
41,1992,29
41,1993,28
41,1994,26
41,1995,31
41,1996,28
41,1989,26
41,1980,30
214,1965,3
214,1967,2
214,1988,35
214,1989,37
214,1990,34
214,1991,41
214,1992,53
214,1993,47
214,1994,45
214,1987,27
214,1995,41
214,1997,27
214,1998,56
214,1999,53
214,2000,35
214,2001,26
214,2002,33
214,2003,26
214,1996,30
214,1966,3
214,1986,24
214,1984,10
214,1968,2
214,1969,2
214,1970,2
214,1971,2
214,1972,2
214,1973,2
214,1974,3
214,1985,11
214,1975,2
214,1977,4
214,1978,3
214,1979,4
214,1980,3
214,1981,7
214,1982,9
214,1983,11
214,1976,2
41,1979,30
41,1978,27
41,1977,25
128,1973,1
128,1974,1
128,1975,1
128,1976,1
128,1977,1
128,1978,1
128,1979,1
128,1972,0
128,1980,1
128,1982,2
128,1983,2
128,1984,1
128,1985,1
128,1986,1
128,1987,0
128,1988,1
128,1981,1
128,1989,0
128,1971,0
128,1969,0
96,2006,15
96,2007,16
96,2008,15
96,2009,15
96,2010,18
96,2011,17
96,2012,18
128,1970,0
96,2013,18
128,1962,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1961,1
128,1990,1
128,1991,1
128,1992,1
41,1961,17
41,1962,15
41,1963,15
41,1964,16
41,1965,16
41,1966,16
41,1967,17
128,2013,12
41,1968,18
41,1970,19
41,1971,20
41,1972,20
41,1973,20
41,1974,22
41,1975,23
41,1976,24
41,1969,19
128,2012,12
128,2011,12
128,2010,11
128,1993,2
128,1994,2
128,1995,2
128,1996,2
128,1997,2
128,1998,2
128,1999,3
128,2000,3
128,2001,5
128,2002,6
128,2003,7
128,2004,8
128,2005,10
128,2006,7
128,2007,7
128,2008,10
128,2009,10
214,2004,16
214,2005,23
214,2006,20
214,2007,37
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,1
46,2002,0
46,2010,1
46,2012,1
46,2013,1
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,1
46,2011,1
48,1966,0
46,2001,0
46,1999,0
46,1983,0
46,1984,0
46,1985,0
46,1986,1
46,1987,0
46,1988,0
46,1989,0
46,2000,0
46,1990,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1991,0
48,1967,1
48,1968,1
48,1969,1
48,1991,3
48,1992,3
48,1993,2
48,1994,4
48,1995,4
48,1996,3
48,1997,4
48,1990,3
48,1998,4
48,2000,4
48,2001,5
48,2002,5
48,2003,5
48,2004,6
48,2005,7
48,2006,7
48,1999,5
48,1989,3
48,1988,3
48,1987,2
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,2
48,1980,2
48,1981,2
48,1982,1
48,1983,1
48,1984,3
48,1985,2
48,1986,3
46,1982,0
96,2005,15
46,1981,0
46,1979,0
44,1975,2
44,1976,3
44,1977,4
44,1978,4
44,1979,3
44,1980,5
44,1981,4
44,1974,3
44,1982,6
44,1984,4
44,1985,3
44,1986,4
44,1987,3
44,1988,3
44,1989,3
44,1990,3
44,1983,3
44,1991,3
44,1973,2
44,1971,2
214,2008,33
214,2009,30
214,2010,51
214,2011,52
214,2012,45
214,2013,68
44,1961,0
44,1972,2
44,1962,1
44,1964,1
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,1
44,1970,1
44,1963,1
44,1992,4
44,1993,6
44,1994,6
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1962,0
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1971,0
46,1961,0
44,2013,32
44,2012,36
44,1995,8
44,1996,9
44,1997,7
44,1998,8
44,1999,8
44,2000,9
44,2001,11
44,2002,7
44,2003,7
44,2004,4
44,2005,3
44,2006,18
44,2007,23
44,2008,32
44,2009,17
44,2010,24
44,2011,25
46,1980,0
48,2007,10
96,2004,13
96,2002,13
33,1996,298
33,1997,346
33,1998,459
33,1999,381
33,2000,400
33,2001,397
33,2002,462
33,1995,196
33,2003,461
33,2005,426
33,2006,428
33,2007,473
33,2008,429
33,2009,449
33,2010,498
33,2011,522
33,2004,443
33,2012,515
33,1994,123
33,1992,92
33,1976,45
33,1977,37
33,1978,31
33,1979,37
33,1980,82
33,1981,68
33,1982,31
33,1993,83
33,1983,47
33,1985,43
33,1986,52
33,1987,57
33,1988,85
33,1989,78
33,1990,102
33,1991,103
33,1984,56
33,1975,44
33,2013,534
37,1962,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1982,0
37,1990,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1991,0
37,1961,0
37,1981,0
37,1979,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1980,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1971,0
33,1974,40
33,1973,30
33,1972,24
32,1968,1
32,1969,1
32,1970,1
32,1971,2
32,1972,2
32,1973,2
32,1974,2
32,1967,1
32,1975,1
32,1977,2
32,1978,2
32,1979,2
32,1980,3
32,1981,3
32,1982,2
32,1983,2
32,1976,2
32,1984,1
32,1966,0
32,1964,0
115,2001,1
115,2002,1
115,2003,1
115,2004,1
115,2005,13
115,2006,10
115,2007,11
32,1965,0
115,2008,37
115,2010,2
115,2011,6
115,2012,11
115,2013,10
32,1961,0
32,1962,0
32,1963,0
115,2009,18
32,1985,0
32,1986,2
32,1987,3
32,2009,2
32,2010,1
32,2011,2
32,2012,4
32,2013,4
33,1961,9
33,1962,12
32,2008,2
33,1963,12
33,1965,13
33,1966,20
33,1967,25
33,1968,23
33,1969,18
33,1970,11
33,1971,15
33,1964,7
32,2007,1
32,2006,3
32,2005,2
32,1988,1
32,1989,2
32,1990,2
32,1991,1
32,1992,0
32,1993,1
32,1994,1
32,1995,2
32,1996,1
32,1997,2
32,1998,3
32,1999,3
32,2000,2
32,2001,3
32,2002,3
32,2003,4
32,2004,2
37,1999,0
37,2000,0
37,2001,0
37,2002,0
40,1998,8
40,1999,16
40,2000,19
40,2001,18
40,2002,18
40,2003,19
40,2004,21
40,1997,8
40,2005,21
40,2007,26
40,2008,20
40,2009,24
40,2010,46
40,2011,56
40,2012,57
40,2013,51
40,2006,26
96,1961,2
40,1996,10
40,1994,1
40,1978,1
40,1979,2
40,1980,2
40,1981,1
40,1982,2
40,1983,2
40,1984,1
40,1995,5
40,1985,1
