geo,year,sunflower_seed_losses_fea
5706,2003,109.0
5706,2004,172.0
5706,2005,105.0
5706,2006,110.0
5706,2007,93.0
5706,2008,116.0
5706,2009,124.0
5706,2010,139.0
5706,2011,168.0
5706,2012,137.0
5706,2013,267.0
5801,1961,1.0
5801,1962,1.0
5801,1963,1.0
5801,1964,1.0
5801,1965,1.0
5801,1966,1.0
5801,1967,1.0
5801,1968,1.0
5801,1969,1.0
5801,1970,1.0
5801,1971,1.0
5801,1972,1.0
5801,1973,1.0
5801,1974,2.0
5801,1975,2.0
5801,1976,2.0
5801,1977,3.0
5801,1978,3.0
5801,1979,2.0
5801,1980,3.0
5801,1981,3.0
5801,1982,3.0
5801,1983,3.0
5801,1984,4.0
5801,1985,4.0
5801,1986,4.0
5801,1987,3.0
5801,1988,3.0
5801,1989,2.0
5801,1990,2.0
5801,1991,2.0
5801,1992,2.0
5801,1993,3.0
5801,1994,2.0
5801,1995,3.0
5801,1996,4.0
5801,1997,3.0
5801,1998,4.0
5801,1999,5.0
5801,2000,6.0
5801,2001,5.0
5801,2002,6.0
5801,2003,7.0
5801,2004,7.0
5801,2005,8.0
5801,2006,9.0
5801,2007,8.0
5801,2008,10.0
5801,2009,11.0
5801,2010,11.0
5801,2011,26.0
5801,2012,36.0
5801,2013,35.0
5802,1961,0.0
5802,1962,0.0
5802,1963,0.0
5802,1964,0.0
5802,1965,0.0
5802,1966,0.0
5802,1967,0.0
5802,1968,0.0
5802,1969,0.0
5802,1970,0.0
5802,1971,0.0
5802,1972,0.0
5802,1973,0.0
5802,1974,1.0
5802,1975,1.0
5802,1976,2.0
5802,1977,1.0
5802,1978,2.0
5802,1979,1.0
5802,1980,2.0
5802,1981,1.0
5802,1982,2.0
5802,1983,2.0
5802,1984,2.0
5802,1985,3.0
5802,1986,2.0
5802,1987,2.0
5802,1988,3.0
5802,1989,3.0
5802,1990,3.0
5802,1991,3.0
5802,1992,12.0
5802,1993,10.0
5802,1994,12.0
5802,1995,10.0
5802,1996,14.0
5802,1997,10.0
5802,1998,10.0
5802,1999,11.0
5802,2000,10.0
5802,2001,11.0
5802,2002,13.0
5802,2003,16.0
5802,2004,14.0
5802,2005,14.0
5802,2006,16.0
5802,2007,11.0
5802,2008,14.0
5802,2009,17.0
5802,2010,19.0
5802,2011,23.0
5802,2012,22.0
5802,2013,26.0
5815,1961,1.0
5815,1962,1.0
5815,1963,1.0
5815,1964,1.0
5815,1965,1.0
5815,1966,1.0
5815,1967,1.0
5815,1968,1.0
5815,1969,1.0
5815,1970,1.0
5815,1971,1.0
5815,1972,1.0
5815,1973,1.0
5815,1974,1.0
5815,1975,2.0
5815,1976,2.0
5815,1977,3.0
5815,1978,4.0
5815,1979,3.0
5815,1980,3.0
5815,1981,2.0
5815,1982,3.0
5815,1983,2.0
5815,1984,2.0
5815,1985,2.0
5815,1986,2.0
5815,1987,3.0
5815,1988,4.0
5815,1989,3.0
5815,1990,4.0
5815,1991,4.0
5815,1992,3.0
5815,1993,4.0
5815,1994,3.0
5815,1995,3.0
5815,1996,4.0
5815,1997,5.0
5815,1998,5.0
5815,1999,6.0
5815,2000,6.0
5815,2001,7.0
5815,2002,8.0
5815,2003,8.0
5815,2004,9.0
5815,2005,9.0
5815,2006,10.0
5815,2007,10.0
5815,2008,12.0
5815,2009,12.0
5815,2010,12.0
5815,2011,27.0
5815,2012,38.0
5815,2013,37.0
5817,1961,1.0
5817,1962,1.0
5817,1963,1.0
5817,1964,1.0
5817,1965,1.0
5817,1966,1.0
5817,1967,1.0
5817,1968,2.0
5817,1969,1.0
5817,1970,2.0
5817,1971,2.0
5817,1972,3.0
5817,1973,3.0
5817,1974,3.0
5817,1975,3.0
5817,1976,4.0
5817,1977,5.0
5817,1978,5.0
5817,1979,6.0
5817,1980,5.0
5817,1981,4.0
5817,1982,5.0
5817,1983,5.0
5817,1984,6.0
5817,1985,6.0
5817,1986,7.0
5817,1987,9.0
5817,1988,13.0
5817,1989,10.0
5817,1990,14.0
5817,1991,10.0
5817,1992,14.0
5817,1993,8.0
5817,1994,15.0
5817,1995,14.0
5817,1996,13.0
5817,1997,14.0
5817,1998,13.0
5817,1999,13.0
5817,2000,14.0
5817,2001,11.0
5817,2002,10.0
5817,2003,14.0
5817,2004,15.0
5817,2005,12.0
5817,2006,16.0
5817,2007,14.0
5817,2008,16.0
5817,2009,21.0
5817,2010,23.0
5817,2011,37.0
5817,2012,44.0
5817,2013,43.0
