geo,year,chocolate_products_nes_export_quantity_tcl
179,1984,0.0
179,1983,0.0
179,1982,0.0
179,1980,0.0
211,1978,17516.0
195,1983,214.0
195,1986,7.0
38,1984,1.0
38,1983,1.0
38,1982,1.0
38,1981,0.0
38,1980,12.0
38,1979,27.0
38,1978,0.0
38,1977,0.0
38,1976,0.0
38,1975,2.0
38,1985,1.0
38,1974,0.0
38,1972,0.0
38,1971,0.0
38,1970,0.0
38,1969,0.0
38,1968,2.0
38,1967,0.0
38,1966,1.0
38,1965,0.0
38,1964,0.0
38,1963,0.0
38,1973,0.0
38,1986,7.0
38,1987,13.0
38,1988,14.0
206,1998,27.0
38,2013,705.0
38,2012,959.0
38,2011,840.0
38,2010,169.0
38,2009,162.0
38,2008,298.0
38,2005,115.0
38,2004,61.0
38,2003,46.0
38,2002,29.0
38,2001,172.0
38,2000,133.0
38,1999,20.0
38,1998,35.0
38,1997,17.0
38,1996,76.0
38,1995,50.0
38,1994,52.0
38,1993,29.0
38,1991,41.0
38,1990,1.0
38,1989,2.0
38,1962,0.0
38,1961,0.0
203,2013,79359.0
203,2011,82183.0
203,1982,4772.0
203,1981,5163.0
203,1980,3303.0
203,1979,1591.0
203,1978,1771.0
203,1977,3217.0
203,1976,1884.0
203,1975,1055.0
203,1974,1772.0
203,1973,1247.0
203,1972,755.0
203,1971,84.0
203,1970,85.0
203,1969,118.0
203,1968,17.0
203,1967,12.0
203,1966,1.0
203,1965,7.0
203,1964,13.0
203,1963,17.0
203,1962,14.0
203,1961,15.0
202,2013,12363.0
203,1983,4162.0
206,2002,6.0
203,1984,4102.0
203,1986,4591.0
203,2010,85439.0
203,2009,67676.0
203,2007,62294.0
203,2006,58338.0
203,2005,58539.0
203,2004,52075.0
203,2003,46336.0
203,2002,45405.0
203,2001,45684.0
203,2000,48921.0
203,1999,34873.0
203,1998,46796.0
203,1997,47734.0
203,1996,48516.0
203,1995,46523.0
203,1994,41427.0
203,1993,23282.0
203,1992,16419.0
203,1991,10114.0
203,1990,8709.0
203,1989,6513.0
203,1988,4486.0
203,1987,3781.0
203,1985,3772.0
202,2012,8793.0
207,2011,408.0
209,1962,0.0
210,2000,44932.0
210,1999,39076.0
210,1998,33311.0
210,1997,31362.0
210,1996,34655.0
210,1995,36794.0
210,1994,37942.0
210,1993,36818.0
210,1992,31153.0
210,1991,30388.0
210,2001,46749.0
210,1990,26103.0
210,1988,24063.0
210,1987,21709.0
210,1986,19165.0
210,1985,18748.0
210,1984,18367.0
210,1983,17962.0
210,1982,14153.0
210,1981,13332.0
210,1980,11406.0
210,1979,10061.0
210,1989,25348.0
210,2002,47706.0
210,2003,50206.0
210,2004,45285.0
211,1976,16418.0
211,1975,13518.0
211,1974,15915.0
211,1973,17301.0
211,1972,17489.0
211,1971,17377.0
211,1970,15019.0
211,1969,13744.0
211,1968,13335.0
211,1967,14677.0
211,1966,13743.0
211,1965,12665.0
211,1964,11338.0
211,1963,11414.0
211,1962,10968.0
211,1961,10585.0
210,2013,67832.0
210,2012,60736.0
210,2011,58918.0
210,2009,54095.0
210,2008,53661.0
210,2006,52844.0
210,2005,51005.0
210,1978,9204.0
210,1977,7524.0
210,1976,7651.0
210,1975,7251.0
209,1985,0.0
209,1984,0.0
209,1983,0.0
209,1982,0.0
209,1981,0.0
209,1980,0.0
209,1979,0.0
209,1978,0.0
209,1977,0.0
209,1976,0.0
209,1975,429.0
209,1974,519.0
209,1973,978.0
209,1972,1009.0
209,1971,1321.0
209,1970,2784.0
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1986,0.0
209,1961,0.0
209,1987,0.0
209,1989,0.0
210,1974,6715.0
210,1973,6384.0
210,1972,5503.0
210,1971,4384.0
210,1970,3353.0
210,1969,2511.0
210,1968,2351.0
210,1967,2182.0
210,1966,2192.0
210,1965,2336.0
210,1964,1988.0
210,1963,2044.0
210,1962,2022.0
210,1961,1031.0
209,2007,7043.0
209,2006,3272.0
209,2005,1530.0
209,2004,1369.0
209,2003,1912.0
209,1993,0.0
209,1992,0.0
209,1991,0.0
209,1990,0.0
209,1988,0.0
202,2011,8446.0
202,2010,21658.0
202,2009,11226.0
196,1995,1.0
196,1994,22.0
196,1992,1.0
196,1991,1.0
196,1990,0.0
196,1989,0.0
196,1988,0.0
196,1987,0.0
196,1986,0.0
196,1985,0.0
196,1996,2.0
196,1984,0.0
196,1982,0.0
196,1981,0.0
196,1980,0.0
196,1979,2.0
196,1978,0.0
196,1977,0.0
196,1976,0.0
196,1975,0.0
196,1974,0.0
196,1973,0.0
196,1983,0.0
196,1998,4.0
196,2000,0.0
196,2001,0.0
200,1979,6584.0
200,1978,5418.0
200,1977,2548.0
200,1976,493.0
200,1975,612.0
200,1974,641.0
200,1973,532.0
200,1972,571.0
200,1971,635.0
200,1970,396.0
200,1969,672.0
200,1968,728.0
200,1967,513.0
200,1966,438.0
200,1965,303.0
200,1964,228.0
200,1963,263.0
200,1962,207.0
196,2007,44.0
196,2006,11.0
196,2005,6.0
196,2003,8.0
196,2002,5.0
196,1972,0.0
196,1971,0.0
196,1970,0.0
196,1969,0.0
195,2011,5342.0
195,2010,1445.0
195,2009,1474.0
195,2008,1149.0
195,2007,1188.0
195,2006,970.0
195,2005,326.0
195,2004,209.0
195,2003,289.0
195,2002,181.0
195,2001,195.0
195,1999,254.0
195,1998,163.0
195,1997,198.0
195,1995,105.0
195,1994,159.0
195,1993,50.0
195,1992,10.0
195,1991,1.0
195,1990,6.0
195,1989,27.0
195,1988,8.0
195,1987,0.0
195,2012,3035.0
200,1980,5935.0
195,2013,2583.0
272,2007,16742.0
196,1968,0.0
196,1967,0.0
196,1966,0.0
196,1965,0.0
196,1964,0.0
196,1963,0.0
196,1962,0.0
196,1961,0.0
186,2004,8928.0
186,2002,8232.0
186,2001,5970.0
186,1998,2600.0
186,1997,3190.0
186,1996,2996.0
186,1995,0.0
186,1993,0.0
186,1992,675.0
272,2013,15937.0
272,2012,15680.0
272,2011,17228.0
272,2010,19138.0
272,2009,18197.0
272,2008,18026.0
272,2006,17955.0
200,1981,6157.0
200,1982,6288.0
200,1983,6191.0
202,1972,496.0
202,1971,519.0
202,1970,685.0
202,1969,893.0
202,1968,940.0
202,1967,1072.0
202,1966,1107.0
202,1965,1392.0
202,1964,1022.0
202,1963,264.0
202,1962,234.0
202,1961,289.0
25,2013,2.0
25,2012,2.0
25,2004,25.0
198,2013,6610.0
198,2012,6418.0
198,2011,5362.0
198,2010,4999.0
198,2009,5521.0
198,2008,6225.0
198,2007,4704.0
198,2006,4246.0
202,1973,440.0
198,2005,5155.0
202,1975,1266.0
202,1977,917.0
202,2008,8596.0
202,2007,9450.0
202,2006,8652.0
202,2005,9972.0
202,2004,5349.0
202,2003,7014.0
202,2002,8417.0
202,2000,6820.0
202,1997,9559.0
202,1996,9691.0
202,1995,7715.0
202,1994,10712.0
202,1992,9860.0
202,1989,2336.0
202,1988,2583.0
202,1987,1167.0
202,1986,1219.0
202,1985,713.0
202,1984,287.0
202,1983,306.0
202,1980,223.0
202,1979,304.0
202,1978,676.0
202,1976,811.0
195,1984,125.0
198,2004,6404.0
198,2002,2019.0
200,2006,85718.0
200,2005,74261.0
200,2004,69301.0
200,2003,62859.0
200,2002,57539.0
200,2001,58096.0
200,2000,63645.0
200,1999,55688.0
200,1998,42225.0
200,1997,41646.0
200,1996,47612.0
200,1995,42427.0
200,1994,42312.0
200,1993,44469.0
200,1992,43571.0
200,1991,36607.0
200,1990,34741.0
200,1989,33117.0
200,1988,24313.0
200,1987,18336.0
200,1986,10014.0
200,1985,7510.0
200,1984,5859.0
200,2007,92582.0
198,2003,2794.0
200,2008,97220.0
200,2010,103523.0
198,2001,1560.0
198,2000,13184.0
198,1998,1523.0
198,1997,1707.0
198,1996,1496.0
198,1995,1514.0
198,1994,2841.0
198,1993,3337.0
199,2004,60432.0
199,2003,32895.0
199,2002,28255.0
199,2001,26367.0
199,2000,13184.0
199,1999,10019.0
199,1998,11234.0
199,1997,14351.0
199,1996,29678.0
199,1995,10083.0
199,1994,10756.0
199,1993,9209.0
200,2013,107675.0
200,2012,104280.0
200,2011,99350.0
200,2009,95906.0
99,1985,5.0
249,2002,20.0
99,1983,2.0
96,1993,6980.0
96,1992,3712.0
96,1991,2526.0
96,1990,2347.0
96,1989,1784.0
96,1988,1472.0
96,1987,931.0
96,1986,838.0
96,1985,748.0
96,1984,446.0
96,1983,491.0
96,1982,429.0
96,1981,411.0
96,1980,316.0
96,1979,206.0
96,1978,264.0
96,1977,107.0
96,1976,83.0
96,1975,82.0
96,1994,9797.0
96,1995,12016.0
96,1996,12417.0
96,1997,11188.0
128,1965,0.0
128,1964,0.0
128,1963,0.0
128,1962,0.0
128,1961,0.0
96,2013,15389.0
96,2012,14099.0
96,2011,10190.0
96,2010,7906.0
96,1974,119.0
96,2009,7462.0
96,2007,5869.0
96,2006,6089.0
96,2005,5852.0
96,2004,5865.0
96,2003,12744.0
96,2001,11593.0
96,2000,17617.0
96,1999,8547.0
96,1998,10445.0
96,2008,6127.0
128,1966,0.0
96,1973,121.0
96,1971,101.0
40,1999,9255.0
40,1998,8597.0
40,1997,7786.0
40,1996,6220.0
40,1995,5462.0
40,1994,5780.0
40,1993,5216.0
40,1992,6186.0
40,1991,3746.0
40,1990,1657.0
40,1989,1118.0
40,1988,869.0
40,1987,746.0
40,1986,516.0
40,1985,156.0
40,1984,40.0
40,1983,95.0
40,1982,34.0
40,1981,8.0
40,2000,9940.0
40,2001,15223.0
40,2002,9671.0
40,2003,10476.0
96,1970,66.0
96,1969,77.0
96,1968,62.0
96,1967,46.0
96,1966,137.0
96,1965,24.0
96,1964,50.0
96,1963,35.0
96,1962,58.0
96,1972,83.0
96,1961,46.0
40,2012,7823.0
40,2011,9064.0
40,2010,9987.0
40,2009,9223.0
40,2008,10314.0
40,2007,13450.0
40,2006,14983.0
40,2005,14381.0
40,2004,13384.0
40,2013,6796.0
40,1980,14.0
128,1967,0.0
128,1969,0.0
41,1994,2861.0
41,1993,4513.0
41,1992,2683.0
41,1991,1939.0
41,1990,2265.0
41,1989,2832.0
41,1988,2196.0
41,1987,4139.0
41,1986,1951.0
41,1977,0.0
41,1976,0.0
41,1975,0.0
41,1974,0.0
41,1973,0.0
41,1972,0.0
41,1971,0.0
41,1970,0.0
41,1969,0.0
41,1968,0.0
41,1995,2623.0
41,1996,1628.0
41,1997,2532.0
41,1998,4798.0
214,1965,416.0
214,1964,439.0
214,1963,532.0
214,1962,145.0
214,1961,232.0
41,2013,54872.0
41,2012,45335.0
41,2011,37905.0
41,2010,26579.0
41,1967,0.0
41,2009,18998.0
41,2007,21349.0
41,2006,18659.0
41,2005,17499.0
41,2004,16134.0
41,2003,11507.0
41,2002,6981.0
41,2001,4442.0
41,2000,4348.0
41,1999,3192.0
41,2008,22468.0
128,1968,0.0
41,1966,0.0
41,1964,0.0
128,1988,13.0
128,1987,2.0
128,1986,8.0
128,1985,13.0
128,1984,4.0
128,1983,5.0
128,1982,4.0
128,1981,5.0
128,1980,0.0
128,1979,0.0
128,1978,0.0
128,1977,0.0
128,1976,0.0
128,1975,0.0
128,1974,0.0
128,1973,0.0
128,1972,0.0
128,1971,0.0
128,1970,0.0
128,1989,42.0
128,1990,41.0
128,1991,83.0
128,1992,181.0
41,1963,0.0
41,1962,0.0
41,1961,0.0
128,2011,37.0
128,2009,70.0
128,2008,63.0
128,2007,47.0
128,2006,42.0
128,2004,35.0
41,1965,0.0
128,2003,13.0
128,2001,17.0
128,2000,21.0
128,1999,15.0
99,1984,2.0
128,1997,55.0
128,1996,82.0
128,1995,64.0
128,1994,188.0
128,1993,263.0
128,2002,13.0
40,1979,0.0
40,1978,6.0
40,1977,1.0
32,1961,0.0
115,2012,0.0
35,2008,1.0
35,2007,3.0
35,2006,5.0
35,2005,0.0
35,2001,0.0
35,2000,0.0
35,1999,0.0
35,1998,0.0
35,1997,0.0
35,1996,0.0
35,1995,0.0
35,1994,0.0
35,1993,0.0
35,1992,0.0
35,1991,0.0
35,1990,0.0
35,1989,0.0
32,1962,0.0
32,1963,0.0
32,1964,0.0
32,1965,0.0
32,1985,779.0
32,1984,306.0
32,1983,296.0
32,1982,210.0
32,1981,2532.0
32,1980,5149.0
32,1979,4505.0
32,1978,3409.0
32,1977,2525.0
35,1988,0.0
32,1976,6524.0
32,1974,3319.0
32,1973,2822.0
32,1972,2065.0
32,1971,3537.0
32,1970,2907.0
32,1969,1782.0
32,1968,3137.0
32,1967,1099.0
32,1966,0.0
32,1975,2560.0
32,1986,547.0
35,1987,0.0
35,1985,0.0
29,2008,4.0
233,2004,8.0
233,2003,0.0
233,1994,7.0
27,2013,20934.0
27,2012,16582.0
27,2011,13669.0
27,2010,14935.0
27,2009,3809.0
27,2008,6685.0
27,2007,6262.0
27,2006,5904.0
27,2005,4997.0
27,2004,4345.0
27,2003,2735.0
27,2002,2065.0
27,2001,2511.0
27,1998,4084.0
27,1997,5416.0
35,1961,0.0
35,1962,0.0
35,1963,0.0
35,1964,0.0
35,1984,0.0
35,1983,0.0
35,1982,0.0
35,1981,0.0
35,1980,0.0
35,1979,0.0
35,1978,0.0
35,1977,0.0
35,1976,0.0
35,1986,0.0
35,1975,0.0
35,1973,0.0
35,1972,2.0
35,1971,0.0
35,1970,0.0
35,1969,0.0
35,1968,0.0
35,1967,0.0
35,1966,0.0
35,1965,0.0
35,1974,0.0
32,1987,471.0
32,1988,433.0
32,1989,662.0
33,2005,325101.0
33,2004,320005.0
33,2003,301774.0
33,2002,268957.0
33,2001,244866.0
33,2000,210983.0
33,1999,182017.0
33,1998,160956.0
33,1997,153721.0
33,1996,126717.0
33,1995,108401.0
33,1994,103120.0
33,1993,91592.0
33,1992,77302.0
33,1991,61291.0
33,1990,58370.0
33,1989,41032.0
33,1988,40119.0
33,1987,43207.0
33,2006,315388.0
33,2007,311212.0
33,2008,273253.0
33,2009,230417.0
40,1976,0.0
40,1975,6.0
40,1974,0.0
40,1973,0.0
40,1972,0.0
40,1971,0.0
40,1970,0.0
40,1969,0.0
40,1968,0.0
33,1986,35860.0
40,1967,0.0
40,1965,0.0
40,1964,0.0
40,1963,0.0
40,1962,0.0
40,1961,0.0
33,2013,305440.0
33,2012,288196.0
33,2011,277325.0
33,2010,247861.0
40,1966,0.0
33,1985,25800.0
33,1984,28775.0
33,1983,13890.0
32,2010,2905.0
32,2009,2232.0
32,2008,2906.0
32,2007,2857.0
32,2006,942.0
32,2005,761.0
32,2004,389.0
32,2003,1946.0
32,2002,1746.0
32,2011,2878.0
32,2001,458.0
32,1999,322.0
32,1998,457.0
32,1997,304.0
32,1996,393.0
32,1995,206.0
32,1994,46.0
32,1993,374.0
32,1991,107.0
32,1990,380.0
32,2000,398.0
214,1966,812.0
32,2012,3167.0
33,1962,800.0
33,1982,12294.0
33,1981,9403.0
33,1980,10537.0
33,1979,6379.0
33,1978,7074.0
33,1977,5773.0
33,1976,4734.0
33,1975,6136.0
33,1974,8553.0
33,1961,490.0
33,1973,11617.0
33,1971,9948.0
33,1970,6724.0
33,1969,5443.0
33,1968,5107.0
33,1967,3579.0
33,1966,3256.0
33,1965,5483.0
33,1964,3170.0
33,1963,2175.0
33,1972,8235.0
27,1996,3226.0
214,1967,911.0
214,1969,1142.0
50,1986,296.0
50,1985,398.0
50,1984,515.0
50,1983,528.0
50,1982,485.0
50,1981,615.0
50,1980,626.0
50,1979,281.0
50,1978,133.0
50,1977,226.0
50,1976,72.0
50,1975,10.0
50,1974,4.0
50,1973,0.0
50,1972,15.0
50,1971,2.0
50,1970,0.0
50,1969,1.0
50,1968,1.0
50,1987,270.0
50,1988,236.0
50,1989,397.0
50,1990,283.0
50,2010,3.0
50,2009,4.0
50,2008,24.0
50,2007,15.0
50,2006,18.0
50,2005,13.0
50,2004,30.0
50,2003,40.0
50,2002,15.0
50,1967,0.0
50,2001,15.0
50,1999,57.0
50,1998,107.0
50,1997,175.0
50,1996,374.0
50,1995,359.0
50,1994,575.0
50,1993,445.0
50,1992,435.0
50,1991,568.0
50,2000,45.0
50,2011,86.0
50,1966,0.0
50,1964,0.0
98,1996,4876.0
98,1995,4529.0
98,1994,4310.0
98,1993,4017.0
98,1992,4548.0
107,2013,1921.0
107,2012,30515.0
107,2011,28776.0
107,2010,31383.0
107,2009,33344.0
107,2008,55637.0
107,2007,31515.0
107,2006,49141.0
107,2005,45762.0
107,2004,29120.0
107,2003,22087.0
107,2002,15575.0
107,2001,5861.0
107,2000,5814.0
98,1997,4197.0
98,1998,5055.0
98,1999,4662.0
98,2000,4988.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2005,3.0
49,2004,18.0
49,2003,0.0
49,2002,15.0
49,2001,0.0
49,1999,18.0
50,1965,0.0
98,2013,10988.0
98,2011,9696.0
98,2010,10383.0
98,2009,10769.0
98,2008,10863.0
98,2007,21675.0
98,2004,13540.0
98,2003,6761.0
98,2002,6324.0
98,2001,5511.0
98,2012,9317.0
107,1999,3461.0
50,2012,13.0
167,1993,19242.0
54,1988,10050.0
54,1987,16254.0
54,1986,13959.0
54,1985,14467.0
54,1984,10963.0
54,1983,8499.0
54,1982,7862.0
54,1981,6790.0
54,1980,5218.0
54,1979,5134.0
54,1978,5010.0
54,1977,4829.0
54,1976,5303.0
54,1975,3424.0
54,1974,3596.0
54,1973,2948.0
54,1972,3066.0
54,1971,2652.0
54,1970,2130.0
54,1989,10531.0
54,1990,12362.0
54,1991,16923.0
54,1992,15803.0
54,2012,23150.0
54,2011,23320.0
54,2010,21773.0
54,2009,26881.0
54,2008,25408.0
54,2007,28635.0
54,2006,27627.0
54,2005,22778.0
54,2004,23543.0
54,1969,2183.0
54,2003,22525.0
54,2001,23259.0
54,2000,20398.0
54,1999,21160.0
54,1998,14341.0
54,1997,13674.0
54,1996,15371.0
54,1995,14785.0
54,1994,16273.0
54,1993,16979.0
54,2002,22620.0
50,2013,13.0
54,1968,2338.0
54,1966,2087.0
167,2013,54378.0
167,2012,50199.0
167,2010,41647.0
167,2009,42063.0
167,2008,47204.0
167,2007,46847.0
167,2006,47268.0
167,2005,41303.0
167,2004,36573.0
167,2003,27365.0
167,2002,21987.0
167,2001,21493.0
167,2000,14657.0
167,1999,12107.0
167,1998,15348.0
167,1997,18601.0
167,1996,18931.0
167,1995,15618.0
167,1994,15650.0
51,1961,0.0
51,1962,0.0
51,1963,1126.0
51,1964,1140.0
54,1965,1461.0
54,1964,1035.0
54,1963,1002.0
54,1962,626.0
54,1961,450.0
51,1992,8227.0
51,1991,4151.0
51,1977,666.0
51,1976,478.0
54,1967,2896.0
51,1975,281.0
51,1973,422.0
51,1972,576.0
51,1971,454.0
51,1970,0.0
51,1969,0.0
51,1968,0.0
51,1967,0.0
51,1966,0.0
51,1965,1544.0
51,1974,394.0
107,1998,5247.0
107,1997,4922.0
107,1996,3494.0
44,1985,2360.0
44,1984,3291.0
44,1983,200.0
44,1982,324.0
44,1981,2025.0
44,1980,3061.0
44,1979,2209.0
44,1978,4779.0
44,1977,6283.0
44,1976,4886.0
44,1975,6006.0
44,1974,2718.0
44,1973,348.0
44,1972,80.0
44,1971,0.0
44,1970,36.0
44,1969,37.0
44,1968,16.0
44,1967,4.0
44,1986,714.0
44,1987,1573.0
44,1988,2744.0
44,1989,1971.0
44,2009,15261.0
44,2008,19992.0
44,2007,16222.0
44,2006,19099.0
44,2005,22506.0
44,2004,25527.0
44,2003,14249.0
44,2002,11670.0
44,2001,10071.0
44,1966,0.0
44,2000,3787.0
44,1998,2828.0
44,1997,3322.0
44,1996,3285.0
44,1995,3595.0
44,1994,4273.0
44,1993,3292.0
44,1992,3919.0
44,1991,3494.0
44,1990,3718.0
44,1999,2919.0
44,2010,13597.0
44,1965,0.0
44,1963,0.0
214,1988,1245.0
214,1987,3844.0
214,1986,5997.0
214,1985,5123.0
214,1984,543.0
214,1983,1944.0
214,1982,671.0
214,1981,84.0
214,1980,218.0
214,1979,647.0
214,1978,98.0
214,1977,0.0
214,1976,128.0
214,1975,233.0
214,1974,5.0
214,1973,54.0
214,1972,265.0
214,1971,6709.0
214,1970,5377.0
214,1989,487.0
214,1990,142.0
214,1991,228.0
214,1992,182.0
44,1962,7.0
44,1961,3.0
214,2013,1652.0
214,2012,1411.0
214,2011,1144.0
214,2010,556.0
214,2009,482.0
214,2006,358.0
214,2005,314.0
44,1964,0.0
214,2004,249.0
214,2001,219.0
214,2000,232.0
214,1999,237.0
214,1998,216.0
214,1997,230.0
214,1996,126.0
214,1995,158.0
214,1994,192.0
214,1993,249.0
214,2002,250.0
44,2011,20243.0
44,2012,15463.0
44,2013,10458.0
107,1971,18.0
107,1970,11.0
107,1969,82.0
107,1968,0.0
107,1967,2.0
107,1966,0.0
107,1965,0.0
107,1964,0.0
107,1963,0.0
107,1962,0.0
107,1961,0.0
48,2013,2276.0
48,2012,2046.0
48,2011,2252.0
48,2010,2980.0
48,2009,1866.0
48,2008,2327.0
48,2007,1680.0
48,2006,1591.0
107,1972,9.0
107,1973,4.0
107,1974,12.0
107,1975,2.0
107,1995,1899.0
107,1994,86.0
107,1993,179.0
107,1992,8581.0
107,1991,8684.0
107,1990,8838.0
107,1989,7817.0
107,1988,9025.0
107,1987,9478.0
48,2005,1136.0
107,1986,9640.0
107,1984,5381.0
107,1983,6385.0
107,1982,6002.0
107,1981,5383.0
107,1980,4973.0
107,1979,2986.0
107,1978,3910.0
107,1977,2446.0
107,1976,177.0
107,1985,8253.0
48,2004,850.0
48,2003,1233.0
48,2002,1592.0
48,1977,331.0
48,1976,351.0
48,1975,95.0
48,1974,92.0
48,1973,123.0
48,1972,89.0
48,1971,135.0
48,1970,232.0
48,1969,210.0
48,1978,485.0
48,1968,313.0
48,1966,253.0
48,1965,253.0
48,1964,205.0
48,1963,81.0
48,1962,28.0
48,1961,62.0
46,2013,9.0
46,2012,23.0
46,1994,1.0
48,1967,302.0
214,1968,691.0
48,1979,824.0
48,1981,1307.0
48,2001,1993.0
48,2000,2197.0
48,1999,2733.0
48,1998,1992.0
48,1997,1148.0
48,1996,1204.0
48,1995,1160.0
48,1994,1191.0
48,1993,740.0
48,1980,1379.0
48,1992,813.0
48,1990,460.0
48,1989,448.0
48,1988,541.0
48,1987,430.0
48,1986,506.0
48,1985,1391.0
48,1984,1340.0
48,1983,902.0
48,1982,1221.0
48,1991,1085.0
27,1995,1886.0
27,1994,2760.0
27,1993,1441.0
52,2004,81.0
52,2001,0.0
52,2000,0.0
52,1999,18.0
52,1996,33.0
52,1995,213.0
52,1994,21.0
11,2013,103448.0
11,2012,86611.0
11,2011,89720.0
11,2010,92542.0
11,2009,88823.0
11,2008,94252.0
11,2006,128874.0
11,2005,106883.0
11,2004,69354.0
11,2003,58463.0
11,2002,59438.0
11,2001,61233.0
52,2005,270.0
52,2006,666.0
52,2007,1002.0
52,2008,1018.0
12,1975,0.0
12,1974,0.0
12,1973,0.0
12,1972,0.0
12,1971,0.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
11,2000,60159.0
12,1966,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,5484.0
52,2012,4181.0
52,2011,3084.0
52,2010,1735.0
52,2009,1080.0
12,1965,0.0
12,1976,0.0
11,1999,56518.0
11,1997,65731.0
11,1972,2200.0
11,1971,4683.0
11,1970,12473.0
11,1969,11095.0
11,1968,11885.0
11,1967,7108.0
11,1966,983.0
11,1965,555.0
11,1964,464.0
11,1963,393.0
11,1962,383.0
11,1961,454.0
10,2013,34019.0
10,2012,27694.0
10,2011,29692.0
10,2010,33373.0
10,2009,34085.0
10,2008,30722.0
10,2007,32289.0
11,1973,3606.0
11,1974,3447.0
11,1975,2656.0
11,1976,4586.0
11,1996,47396.0
11,1995,38146.0
11,1994,30103.0
11,1993,31307.0
11,1992,20601.0
11,1991,17133.0
11,1990,17043.0
11,1989,15789.0
11,1988,15443.0
11,1998,54049.0
11,1987,14849.0
11,1985,13330.0
11,1984,10997.0
11,1983,9830.0
11,1982,10260.0
11,1981,8630.0
11,1980,6599.0
11,1979,4147.0
11,1978,2608.0
11,1977,3770.0
11,1986,13409.0
10,2006,27475.0
12,1977,0.0
12,1979,0.0
16,2005,1.0
13,2013,427.0
13,2012,1157.0
13,2011,190.0
13,2010,46.0
13,2009,240.0
13,2007,93.0
13,2006,134.0
13,2005,160.0
13,2004,149.0
13,2003,89.0
13,2002,120.0
13,2001,0.0
13,1993,0.0
13,1992,0.0
13,1991,0.0
13,1990,0.0
13,1989,0.0
13,1988,0.0
16,2006,1.0
16,2007,1.0
14,1961,4.0
14,1962,3.0
14,1983,15.0
14,1982,24.0
14,1981,23.0
14,1979,20.0
14,1978,1.0
14,1977,0.0
14,1976,0.0
14,1975,0.0
14,1974,5.0
13,1987,32.0
14,1973,0.0
14,1971,1.0
14,1970,2.0
14,1969,2.0
14,1968,4.0
14,1967,8.0
14,1966,2.0
14,1965,4.0
14,1964,2.0
14,1963,1.0
14,1972,1.0
12,1978,0.0
13,1986,0.0
13,1984,65.0
12,2005,91.0
12,2004,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,0.0
12,1987,0.0
12,1986,0.0
12,1985,20.0
12,1984,0.0
12,1983,0.0
12,1982,0.0
12,1981,0.0
12,1980,0.0
12,2013,0.0
13,1961,0.0
13,1962,0.0
13,1963,0.0
13,1983,3.0
13,1982,0.0
13,1981,4.0
13,1980,0.0
13,1979,0.0
13,1978,1.0
13,1977,2.0
13,1976,3.0
13,1975,18.0
13,1985,0.0
13,1974,26.0
13,1972,2.0
13,1971,4.0
13,1970,7.0
13,1969,0.0
13,1968,0.0
13,1967,0.0
13,1966,0.0
13,1965,0.0
13,1964,0.0
13,1973,2.0
10,2005,35524.0
10,2004,42892.0
10,2003,42509.0
9,1962,9.0
9,1961,54.0
8,2013,0.0
8,2012,3.0
8,2011,2.0
7,1993,0.0
7,1992,0.0
7,1991,0.0
7,1990,0.0
7,1989,0.0
7,1988,0.0
7,1987,0.0
7,1986,0.0
7,1985,0.0
7,1984,0.0
7,1983,0.0
7,1982,0.0
7,1981,0.0
7,1980,0.0
9,1963,24.0
9,1964,15.0
9,1965,8.0
9,1966,20.0
9,1986,190.0
9,1985,94.0
9,1984,82.0
9,1983,138.0
9,1982,275.0
9,1981,157.0
9,1980,220.0
9,1979,245.0
9,1978,301.0
7,1979,0.0
9,1977,517.0
9,1975,239.0
9,1974,305.0
9,1973,324.0
9,1972,354.0
9,1971,119.0
9,1970,142.0
9,1969,286.0
9,1968,97.0
9,1967,47.0
9,1976,436.0
9,1987,239.0
7,1978,0.0
7,1976,0.0
4,2003,11.0
4,2000,22.0
4,1999,5.0
4,1998,1.0
4,1997,0.0
4,1996,0.0
4,1995,131.0
3,2013,90.0
3,2012,34.0
3,2011,34.0
3,2010,53.0
3,2009,19.0
3,2008,42.0
3,2007,5.0
3,2006,35.0
3,2005,43.0
3,2004,11.0
3,2002,6.0
3,2001,6.0
4,2004,51.0
4,2005,1.0
4,2006,16.0
4,2007,10.0
7,1975,0.0
7,1974,10.0
7,1973,13.0
7,1972,33.0
7,1971,70.0
7,1970,51.0
7,1969,58.0
7,1968,27.0
7,1967,38.0
7,1977,0.0
7,1966,11.0
7,1964,0.0
7,1963,0.0
7,1962,0.0
7,1961,0.0
4,2013,11.0
4,2012,27.0
4,2011,21.0
4,2009,88.0
4,2008,7.0
7,1965,18.0
9,1988,283.0
9,1989,241.0
9,1990,642.0
10,1978,4597.0
10,1977,11639.0
10,1976,7050.0
10,1975,8160.0
10,1974,6487.0
