geo,year,tea_including_mate_food_fea
223,2005,215
223,2004,199
223,2003,150
223,2002,132
223,2001,143
223,2000,137
223,1999,200
223,1998,163
223,1997,123
223,2007,207
223,1996,113
213,1998,3
213,2000,7
226,1969,3
226,1968,3
226,1967,2
226,1966,2
226,1965,2
226,1964,1
226,1963,1
226,1962,1
226,1961,1
213,2013,3
213,1999,10
213,2012,3
213,2010,6
213,2009,4
213,2008,5
213,2007,3
213,2006,4
213,2005,8
213,2004,2
213,2003,2
213,2002,5
213,2001,7
213,2011,3
226,1970,3
223,1995,102
223,1993,80
223,1966,21
223,1965,10
223,1964,9
223,1963,12
223,1962,12
223,1961,10
222,2013,7
222,2012,10
222,2011,9
222,2010,10
223,1967,13
222,2009,10
222,2007,9
222,2006,4
222,2005,10
222,2004,10
222,2003,9
222,2002,9
222,2001,12
222,2000,10
222,1999,10
222,1998,11
222,2008,10
223,1994,130
223,1968,20
223,1970,26
223,1992,140
223,1991,136
223,1990,95
223,1989,112
223,1988,153
223,1987,141
223,1986,148
223,1985,135
223,1984,113
223,1983,100
223,1969,26
223,1982,68
223,1980,91
223,1979,96
223,1978,84
223,1977,73
223,1976,59
223,1975,56
223,1974,31
223,1973,24
223,1972,32
223,1971,16
223,1981,39
226,1971,3
226,1972,3
226,1973,3
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1974,1
225,1963,0
225,1961,0
230,2013,26
230,2012,26
230,2011,26
230,2010,20
230,2009,27
230,2008,29
230,2007,25
230,2006,24
230,2005,22
225,1962,0
230,2004,6
225,1975,1
225,1977,1
225,1999,6
225,1998,7
225,1997,3
225,1996,4
225,1995,3
225,1994,4
225,1993,3
225,1992,1
225,1991,2
225,1990,2
225,1976,1
225,1989,1
225,1987,1
225,1986,1
225,1985,1
225,1984,1
225,1983,0
225,1982,1
225,1981,2
225,1980,1
225,1979,2
225,1978,1
225,1988,1
230,2003,18
230,2002,18
230,2001,18
226,1995,13
226,1994,13
226,1993,2
226,1992,2
226,1991,2
226,1990,2
226,1989,1
226,1988,1
226,1987,2
226,1986,2
226,1996,17
226,1985,2
226,1983,2
226,1982,1
226,1981,1
226,1980,1
226,1979,1
226,1978,2
226,1977,2
226,1976,2
226,1975,2
226,1974,3
226,1984,3
226,1997,4
226,1998,3
226,1999,3
230,2000,15
230,1999,15
230,1998,13
230,1997,16
230,1996,11
230,1995,8
230,1994,7
230,1993,15
230,1992,10
226,2013,0
226,2012,2
226,2011,2
226,2010,1
226,2009,3
226,2008,0
226,2007,1
226,2006,0
226,2005,1
226,2004,4
226,2003,3
226,2002,3
226,2001,15
226,2000,3
225,2001,4
234,1998,26
234,1999,25
234,2000,26
248,1966,1
248,1965,1
248,1964,1
248,1963,0
248,1962,0
248,1961,0
249,2013,13
249,2012,15
249,2011,15
249,2010,18
248,1967,1
249,2009,13
249,2007,15
249,2006,11
249,2005,14
249,2004,11
249,2003,11
249,2002,10
249,2001,9
249,2000,6
249,1999,7
249,1998,8
249,2008,12
249,1997,7
248,1968,1
248,1970,1
251,1961,0
248,1991,1
248,1990,3
248,1989,2
248,1988,3
248,1987,2
248,1986,3
248,1985,2
248,1984,2
248,1983,1
248,1969,1
248,1982,2
248,1980,0
248,1979,1
248,1978,2
248,1977,4
248,1976,2
248,1975,1
248,1974,1
248,1973,3
248,1972,2
248,1971,1
248,1981,3
251,1962,0
249,1996,8
249,1994,8
249,1967,4
249,1966,3
249,1965,3
249,1964,1
249,1963,2
249,1962,1
249,1961,1
237,2013,73
237,2012,70
237,2011,73
249,1968,4
237,2010,62
237,2008,69
237,2007,50
237,2006,46
237,2005,45
237,2004,16
237,2003,46
237,2002,17
237,2001,8
237,2000,14
237,1999,34
237,2009,53
249,1995,8
249,1969,5
249,1971,4
249,1993,6
249,1992,7
249,1991,8
249,1990,9
249,1989,7
249,1988,7
249,1987,7
249,1986,9
249,1985,9
249,1984,8
249,1970,4
249,1983,7
249,1981,7
249,1980,7
249,1979,9
249,1978,8
249,1977,8
249,1976,9
249,1975,6
249,1974,3
249,1973,8
249,1972,4
249,1982,7
251,1963,0
251,1964,0
251,1965,0
181,1987,5
181,1986,4
181,1985,4
181,1984,2
181,1983,2
181,1982,3
181,1981,4
181,1980,4
181,1979,2
181,1978,1
181,1988,4
181,1977,2
181,1975,3
181,1974,5
181,1973,4
181,1972,4
181,1971,4
181,1970,4
181,1969,3
181,1968,3
181,1967,2
181,1966,2
181,1976,3
181,1965,2
181,1989,5
181,1991,3
181,2013,8
181,2012,8
181,2011,7
181,2010,20
181,2009,9
181,2008,14
181,2007,21
181,2006,11
181,2005,17
181,2004,4
181,1990,6
181,2003,9
181,2001,16
181,2000,5
181,1999,3
181,1998,7
181,1997,4
181,1996,5
181,1995,6
181,1994,4
181,1993,6
181,1992,3
181,2002,4
181,1964,2
181,1963,1
181,1962,1
251,1987,0
251,1986,1
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,1
251,1980,1
251,1979,1
251,1978,1
251,1988,1
251,1977,1
251,1975,1
251,1974,1
251,1973,1
251,1972,1
251,1971,1
251,1970,1
251,1969,1
251,1968,0
251,1967,0
251,1966,1
251,1976,1
251,1989,1
251,1990,1
251,1991,0
181,1961,1
251,2013,2
251,2012,2
251,2011,2
251,2010,2
251,2009,1
251,2008,1
251,2007,1
251,2006,1
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,1
251,1997,1
251,1996,1
251,1995,0
251,1994,1
251,1993,1
251,1992,0
237,1998,24
237,1997,19
237,1996,26
237,1995,21
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,25
155,1970,0
235,2012,28
235,2010,22
235,2009,24
235,2008,26
235,2007,20
235,2006,21
235,2005,25
235,2004,21
235,2003,3
235,2002,22
235,2001,25
235,2011,20
235,2000,20
155,1971,0
155,1973,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1986,0
155,1972,0
155,1985,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1984,0
235,1999,11
235,1998,9
235,1997,15
228,1969,75
228,1968,65
228,1967,70
228,1966,68
228,1965,73
228,1964,71
228,1963,62
228,1962,52
228,1961,49
234,2013,33
228,1970,86
234,2012,31
234,2010,31
234,2009,31
234,2008,32
234,2007,29
234,2006,30
234,2005,29
234,2004,27
234,2003,28
234,2002,26
234,2001,27
234,2011,32
228,1971,100
228,1972,107
228,1973,100
235,1996,6
235,1995,11
235,1994,29
235,1993,13
235,1992,6
228,1991,290
228,1990,384
228,1989,342
228,1988,251
228,1987,286
228,1986,251
228,1985,243
228,1984,216
228,1983,197
228,1982,197
228,1981,204
228,1980,182
228,1979,150
228,1978,140
228,1977,145
228,1976,138
228,1975,136
228,1974,116
155,1996,0
222,1997,12
155,1997,0
155,1999,0
237,1968,11
237,1967,7
237,1966,9
237,1965,7
237,1964,6
237,1963,5
237,1962,5
237,1961,5
236,2013,2
236,2012,1
237,1969,12
236,2011,1
236,2009,4
236,2008,2
236,2007,1
236,2006,1
236,2005,1
236,2004,0
236,2003,1
236,2002,0
236,2001,0
236,2000,0
236,2010,1
236,1999,0
237,1970,13
237,1972,13
237,1994,19
237,1993,17
237,1992,23
237,1991,25
237,1990,16
237,1989,15
237,1988,15
237,1987,18
237,1986,19
237,1985,18
237,1971,14
237,1984,16
237,1982,16
237,1981,13
237,1980,12
237,1979,12
237,1978,12
237,1977,9
237,1976,10
237,1975,13
237,1974,14
237,1973,13
237,1983,14
236,1998,0
236,1997,0
236,1996,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0
155,2012,0
236,1969,0
155,2011,0
155,2009,0
155,2008,0
155,2007,0
155,2006,0
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,2010,0
236,1970,0
236,1971,0
236,1972,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,1986,0
236,1985,0
236,1984,0
236,1983,0
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,1
236,1977,1
236,1976,0
236,1975,0
236,1974,0
236,1973,0
155,1998,0
197,1987,0
222,1996,11
222,1994,13
206,1961,9
276,2013,25
276,2012,25
38,2013,28
38,2012,18
38,2011,18
38,2010,30
38,2009,11
38,2008,15
38,2007,129
206,1962,9
38,2006,116
38,2004,16
38,2003,15
38,2002,15
38,2001,15
38,2000,15
38,1999,15
38,1998,16
38,1997,15
38,1996,16
38,1995,16
38,2005,15
38,1994,15
206,1963,9
206,1965,10
206,1987,12
206,1986,11
206,1985,12
206,1984,11
206,1983,13
206,1982,12
206,1981,13
206,1980,12
206,1979,13
206,1978,13
206,1964,11
206,1977,12
206,1975,12
206,1974,17
206,1973,17
206,1972,16
206,1971,14
206,1970,14
206,1969,10
206,1968,13
206,1967,10
206,1966,12
206,1976,11
206,1988,12
38,1993,15
38,1991,13
38,1964,10
38,1963,9
38,1962,9
38,1961,8
203,2013,4
203,2012,5
203,2011,5
203,2010,4
203,2009,4
203,2008,6
38,1965,10
203,2007,15
203,2005,5
203,2004,4
203,2003,5
203,2002,4
203,2001,2
203,2000,2
203,1999,2
203,1998,2
203,1997,1
203,1996,2
203,2006,11
38,1992,14
38,1966,10
38,1968,11
38,1990,12
38,1989,12
38,1988,12
38,1987,12
38,1986,12
38,1985,12
38,1984,12
38,1983,12
38,1982,12
38,1981,12
38,1967,11
38,1980,12
38,1978,11
38,1977,12
38,1976,12
38,1975,11
38,1974,11
38,1973,11
38,1972,11
38,1971,11
38,1970,11
38,1969,11
38,1979,11
206,1989,12
206,1990,9
206,1991,9
209,1962,0
209,1961,0
207,2013,0
207,2012,0
207,2011,0
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
209,1963,0
207,2005,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2004,0
207,1993,0
209,1964,0
209,1966,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1965,0
209,1978,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1977,0
207,1992,0
207,1991,0
207,1990,0
207,1962,0
207,1961,0
206,2011,34
206,2010,33
206,2009,22
206,2008,25
206,2007,23
206,2006,19
206,2005,15
206,2004,14
207,1963,0
206,2003,16
206,2001,29
206,2000,18
206,1999,24
206,1998,23
206,1997,25
206,1996,25
206,1995,16
206,1994,16
206,1993,17
206,1992,5
206,2002,30
207,1964,0
207,1965,0
207,1966,0
207,1989,0
207,1988,0
207,1987,0
207,1986,0
207,1985,0
207,1984,0
207,1983,0
207,1982,0
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
203,1995,2
209,1989,0
203,1994,2
203,1992,2
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
25,1967,0
198,2009,0
198,2007,0
198,2006,0
198,2005,0
198,2004,0
198,2003,0
198,2002,0
198,2001,0
198,2000,1
198,1999,0
198,1998,0
198,2008,1
198,1997,0
25,1968,0
25,1970,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1969,0
25,1982,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1976,0
25,1975,0
25,1974,0
25,1973,0
25,1972,0
25,1971,0
25,1981,0
25,1993,0
198,1996,0
198,1994,0
197,2010,0
197,2009,0
197,2008,0
197,2007,0
197,2006,0
197,2005,0
197,2004,0
197,2003,0
197,2002,0
197,2001,0
197,2011,0
197,2000,0
197,1998,0
197,1997,0
197,1996,0
197,1995,0
197,1994,0
197,1993,0
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1999,0
198,1995,0
197,2012,0
199,1993,0
198,1993,0
198,1992,0
199,2013,1
199,2012,1
199,2011,1
199,2010,3
199,2009,1
199,2008,1
199,2007,1
199,2006,1
197,2013,0
199,2005,1
199,2003,1
199,2002,1
199,2001,1
199,2000,1
199,1999,1
199,1998,1
199,1997,1
199,1996,1
199,1995,0
199,1994,1
199,2004,1
25,1994,0
25,1995,0
25,1996,0
203,1965,1
203,1964,0
203,1963,0
203,1962,0
203,1961,0
202,2013,18
202,2012,22
202,2011,23
202,2010,25
202,2009,24
203,1966,1
202,2008,15
202,2006,22
202,2005,39
202,2004,16
202,2003,21
202,2002,19
202,2001,22
202,2000,17
202,1999,21
202,1998,24
202,1997,22
202,2007,20
202,1996,21
203,1967,1
203,1969,1
203,1991,2
203,1990,2
203,1989,1
203,1988,2
203,1987,2
203,1986,1
203,1985,1
203,1984,1
203,1983,1
203,1982,1
203,1968,1
203,1981,1
203,1979,1
203,1978,2
203,1977,1
203,1976,1
203,1975,1
203,1974,1
203,1973,1
203,1972,1
203,1971,1
203,1970,1
203,1980,3
202,1995,24
202,1994,22
202,1993,23
202,1965,19
202,1964,18
202,1963,18
202,1962,16
202,1961,17
25,2013,0
25,2012,0
25,2011,0
25,2010,0
25,2009,0
202,1966,19
25,2008,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2001,0
25,2000,0
25,1999,0
25,1998,0
25,1997,0
25,2007,0
202,1967,19
202,1968,21
202,1969,21
202,1992,21
202,1991,19
202,1990,23
202,1989,21
202,1988,22
202,1987,25
202,1986,21
202,1985,20
202,1984,22
202,1983,22
202,1982,18
202,1981,20
202,1980,29
202,1979,19
202,1978,19
202,1977,22
202,1976,24
202,1975,24
202,1974,24
202,1973,22
202,1972,21
202,1971,20
202,1970,18
203,1993,2
209,1990,0
209,1991,0
209,1992,1
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
176,2013,0
176,2012,0
217,1969,0
176,2011,0
176,2009,0
176,2008,0
176,2007,0
176,2006,0
176,2005,0
176,2004,0
176,2003,0
176,2002,0
176,2001,0
176,2000,0
176,2010,0
176,1999,0
217,1970,0
217,1972,0
217,1994,0
217,1993,0
217,1992,0
217,1991,0
217,1990,0
217,1989,0
217,1988,0
217,1987,0
217,1986,0
217,1985,0
217,1971,0
217,1984,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1983,0
217,1995,0
176,1998,0
176,1996,0
176,1969,0
176,1968,0
176,1967,0
176,1966,0
176,1965,0
176,1964,0
176,1963,0
176,1962,0
176,1961,0
154,2013,1
176,1970,0
154,2012,1
154,2010,1
154,2009,1
154,2008,1
154,2007,0
154,2006,1
154,2005,1
154,2004,1
154,2003,1
154,2002,1
154,2001,1
154,2011,1
176,1997,0
176,1971,0
176,1973,0
176,1995,0
176,1994,0
176,1993,0
176,1992,0
176,1991,0
176,1990,0
176,1989,0
176,1988,0
176,1987,0
176,1986,0
176,1972,0
176,1985,0
176,1983,0
176,1982,0
176,1981,0
176,1980,0
176,1979,0
176,1978,0
176,1977,0
176,1976,0
176,1975,0
176,1974,0
176,1984,0
217,1996,0
217,1997,0
217,1998,0
222,1967,7
222,1966,5
222,1965,3
222,1964,5
222,1963,6
222,1962,4
222,1961,4
220,2013,0
220,2012,0
220,2011,0
222,1968,4
220,2010,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,2009,0
220,1998,0
222,1969,5
222,1971,4
222,1993,11
222,1992,14
222,1991,12
222,1990,11
222,1989,9
222,1988,14
222,1987,10
222,1986,15
222,1985,13
222,1984,12
222,1970,5
222,1983,12
222,1981,11
222,1980,8
222,1979,9
222,1978,7
222,1977,7
222,1976,7
222,1975,7
222,1974,7
222,1973,6
222,1972,6
222,1982,8
220,1997,1
220,1996,0
220,1995,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
220,1968,0
217,2010,0
217,2008,0
217,2007,0
217,2006,2
217,2005,0
217,2004,0
217,2003,0
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,2009,0
220,1969,0
220,1970,0
220,1971,0
220,1994,0
220,1993,0
220,1992,0
220,1991,0
220,1990,0
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
154,2000,1
154,1999,1
154,1998,0
154,1997,1
211,1962,1
211,1961,1
210,2013,4
210,2012,4
210,2011,4
210,2010,4
210,2009,4
210,2008,4
210,2007,4
210,2006,3
211,1963,1
210,2005,3
210,2003,3
210,2002,3
210,2001,3
210,2000,3
210,1999,3
210,1998,3
210,1997,3
210,1996,3
210,1995,3
210,1994,3
210,2004,4
210,1993,3
211,1964,1
211,1966,1
211,1988,2
211,1987,2
211,1986,2
211,1985,2
211,1984,2
211,1983,2
211,1982,2
211,1981,2
211,1980,2
211,1979,2
211,1965,2
211,1978,1
211,1976,2
211,1975,2
211,1974,2
211,1973,2
211,1972,2
211,1971,1
211,1970,1
211,1969,1
211,1968,1
211,1967,1
211,1977,2
210,1992,3
210,1991,3
210,1990,3
210,1961,1
209,2013,1
209,2012,0
209,2011,0
209,2010,1
209,2009,1
209,2008,1
209,2007,1
209,2006,1
209,2005,1
210,1962,1
209,2004,1
209,2002,1
209,2001,0
209,2000,1
209,1999,1
209,1998,1
209,1997,1
209,1996,1
209,1995,1
209,1994,1
209,1993,0
209,2003,1
210,1963,1
210,1964,1
210,1965,1
210,1989,3
210,1988,3
210,1987,3
210,1986,3
210,1985,3
210,1984,3
210,1983,3
210,1982,3
210,1981,3
210,1980,3
210,1979,3
210,1978,3
210,1977,4
210,1976,3
210,1975,3
210,1973,2
210,1972,2
210,1971,2
210,1970,2
210,1969,2
210,1968,2
210,1967,2
210,1966,2
211,1989,2
222,1995,7
211,1990,2
211,1992,2
216,1992,11
216,1991,9
216,1990,7
216,1989,5
216,1988,5
216,1987,4
216,1986,2
216,1985,3
216,1984,2
216,1983,2
216,1993,14
216,1982,2
216,1980,1
216,1979,1
216,1978,1
216,1977,1
216,1976,1
216,1975,1
216,1974,1
216,1973,1
216,1972,1
216,1971,1
216,1981,1
216,1970,1
216,1994,16
216,1996,23
154,1996,1
154,1995,1
154,1994,1
154,1993,0
154,1992,1
216,2013,78
216,2012,78
216,2011,75
216,2010,67
216,2009,62
216,1995,19
216,2008,61
216,2006,54
216,2005,52
216,2004,54
216,2003,43
216,2002,35
216,2001,33
216,2000,32
216,1999,30
216,1998,28
216,1997,25
216,2007,56
216,1969,2
216,1968,2
216,1967,2
208,1992,0
211,2013,2
211,2012,2
211,2011,2
211,2010,2
211,2009,2
211,2008,2
211,2007,2
211,2006,3
211,2005,2
208,1993,1
211,2004,3
211,2002,2
211,2001,2
211,2000,1
211,1999,2
211,1998,2
211,1997,1
211,1996,1
211,1995,2
211,1994,2
211,1993,2
211,2003,2
208,1994,1
208,1995,1
208,1996,0
216,1966,2
216,1965,2
216,1964,2
216,1963,2
216,1962,2
216,1961,1
208,2013,4
208,2012,5
208,2011,7
208,2010,6
208,2009,7
208,2008,2
208,2007,4
208,2006,5
208,2005,6
208,2004,6
208,2003,5
208,2002,5
208,2001,4
208,2000,2
208,1999,2
208,1998,1
208,1997,1
211,1991,2
213,1994,1
2,1961,4
143,1988,28
41,2001,433
41,2002,472
41,2003,488
41,2004,532
41,2005,623
41,2006,714
41,2007,846
41,2000,438
41,2008,928
41,2010,1116
41,2011,1265
41,2012,1441
41,2013,1560
214,1961,0
214,1962,2
214,1963,6
41,2009,1019
214,1964,3
41,1999,458
41,1997,393
41,1981,249
41,1982,279
41,1983,263
41,1984,256
41,1985,283
41,1986,288
41,1987,331
41,1998,429
41,1988,346
41,1990,334
41,1991,345
41,1992,371
41,1993,385
41,1994,394
41,1995,406
41,1996,407
41,1989,318
41,1980,197
214,1965,3
214,1967,5
214,1988,17
214,1989,17
214,1990,19
214,1991,21
214,1992,21
214,1993,25
214,1994,27
214,1987,18
214,1995,26
214,1997,28
214,1998,28
214,1999,29
214,2000,30
214,2001,33
214,2002,35
214,2003,36
214,1996,27
214,1966,5
214,1986,15
214,1984,13
214,1968,4
214,1969,4
214,1970,5
214,1971,7
214,1972,8
214,1973,9
214,1974,7
214,1985,13
214,1975,7
214,1977,7
214,1978,6
214,1979,8
214,1980,6
214,1981,9
214,1982,14
214,1983,13
214,1976,3
41,1979,169
41,1978,179
41,1977,171
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1972,0
128,1980,1
128,1982,0
128,1983,0
128,1984,1
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1981,1
128,1989,0
128,1971,0
128,1969,0
96,2006,12
96,2007,11
96,2008,10
96,2009,11
96,2010,11
96,2011,11
96,2012,11
128,1970,0
96,2013,11
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1961,0
128,1990,1
128,1991,1
128,1992,1
41,1961,44
41,1962,43
41,1963,52
41,1964,62
41,1965,67
41,1966,72
41,1967,80
128,2013,1
41,1968,80
41,1970,94
41,1971,100
41,1972,122
41,1973,137
41,1974,140
41,1975,153
41,1976,178
41,1969,83
128,2012,1
128,2011,1
128,2010,1
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,1
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,1
128,2005,1
128,2006,1
128,2007,1
128,2008,1
128,2009,1
214,2004,37
214,2005,37
214,2006,42
214,2007,38
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2002,0
46,2010,0
46,2012,0
46,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
46,2011,1
48,1966,0
46,2001,0
46,1999,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,2000,0
46,1990,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1991,0
48,1967,0
48,1968,0
48,1969,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1990,0
48,1998,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,1
48,2005,0
48,2006,1
48,1999,1
48,1989,0
48,1988,0
48,1987,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
46,1982,0
96,2005,10
46,1981,0
46,1979,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1974,0
44,1982,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1983,0
44,1991,0
44,1973,0
44,1971,0
214,2008,19
214,2009,40
214,2010,45
214,2011,43
214,2012,42
214,2013,41
44,1961,0
44,1972,0
44,1962,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1963,0
44,1992,0
44,1993,0
44,1994,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1962,0
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1971,0
46,1961,0
44,2013,2
44,2012,2
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,3
44,2005,0
44,2006,1
44,2007,0
44,2008,0
44,2009,0
44,2010,1
44,2011,1
46,1980,0
48,2007,0
96,2004,10
96,2002,9
33,1996,13
33,1997,16
33,1998,17
33,1999,18
33,2000,17
33,2001,18
33,2002,18
33,1995,13
33,2003,19
33,2005,16
33,2006,14
33,2007,16
33,2008,14
33,2009,14
33,2010,15
33,2011,17
33,2004,16
33,2012,16
33,1994,14
33,1992,13
33,1976,21
33,1977,22
33,1978,20
33,1979,19
33,1980,20
33,1981,19
33,1982,18
33,1993,14
33,1983,17
33,1985,7
33,1986,1
33,1987,2
33,1988,14
33,1989,14
33,1990,14
33,1991,13
33,1984,18
33,1975,21
33,2013,16
37,1962,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1982,0
37,1990,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1991,0
37,1961,0
37,1981,0
37,1979,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1980,0
37,1970,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1971,0
33,1974,22
33,1973,21
33,1972,21
32,1968,0
32,1969,0
32,1970,0
32,1971,1
32,1972,1
32,1973,1
32,1974,1
32,1967,1
32,1975,1
32,1977,1
32,1978,1
32,1979,1
32,1980,1
32,1981,1
32,1982,1
32,1983,0
32,1976,1
32,1984,0
32,1966,0
32,1964,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,1
115,2006,8
115,2007,7
32,1965,0
115,2008,1
115,2010,0
115,2011,0
115,2012,0
115,2013,0
32,1961,0
32,1962,0
32,1963,0
115,2009,1
32,1985,2
32,1986,1
32,1987,2
32,2009,6
32,2010,4
32,2011,5
32,2012,5
32,2013,13
33,1961,20
33,1962,18
32,2008,4
33,1963,20
33,1965,20
33,1966,19
33,1967,20
33,1968,21
33,1969,20
33,1970,19
33,1971,21
33,1964,20
32,2007,5
32,2006,4
32,2005,4
32,1988,2
32,1989,2
32,1990,1
32,1991,3
32,1992,3
32,1993,4
32,1994,4
32,1995,4
32,1996,4
32,1997,4
32,1998,4
32,1999,5
32,2000,4
32,2001,4
32,2002,4
32,2003,3
32,2004,4
37,1999,0
37,2000,0
37,2001,0
37,2002,0
40,1998,20
40,1999,19
40,2000,17
40,2001,17
40,2002,21
40,2003,21
40,2004,26
40,1997,18
40,2005,23
40,2007,25
40,2008,27
40,2009,23
40,2010,27
40,2011,28
40,2012,28
40,2013,27
40,2006,24
96,1961,5
40,1996,19
40,1994,20
40,1978,19
40,1979,23
40,1980,23
40,1981,16
40,1982,18
40,1983,21
40,1984,16
40,1995,20
40,1985,20
40,1987,18
40,1988,17
40,1989,17
40,1990,17
40,1991,18
40,1992,19
40,1993,18
40,1986,15
96,1962,4
96,1963,4
96,1964,4
96,1986,8
96,1987,9
96,1988,9
96,1989,9
96,1990,12
96,1991,9
96,1992,10
96,1985,9
96,1993,8
96,1995,9
96,1996,7
96,1997,6
96,1998,8
96,1999,9
96,2000,9
96,2001,10
96,1994,8
96,1984,9
96,1983,8
96,1982,8
