geo,year,fruit_fresh_nes_production_pce1
177,2012,5650
177,2007,5000
179,1982,1700
179,1983,1900
179,1984,2219
179,1994,285
182,1983,10000
182,1982,8000
182,1981,5000
182,1980,14800
182,1979,14600
182,1978,14500
182,1977,14000
182,1976,14000
177,1998,4650
182,1975,13600
182,1973,13500
182,1972,13000
179,2000,350
179,1999,345
179,1998,340
179,1997,330
179,1996,320
179,1995,300
182,1974,13600
177,1997,4500
177,1987,8400
177,1986,8800
174,1967,9000
174,1966,8800
174,1965,8700
174,1964,8600
174,1963,8500
174,1962,8400
174,1961,8300
173,2009,46000
177,1961,13000
173,2005,35000
171,2005,166000
171,2004,167000
171,2001,165000
171,2000,140000
171,1999,145000
171,1981,115000
171,1980,110000
171,1979,100000
173,2004,25000
129,1987,5600
177,1962,13000
177,1964,13400
177,1985,8000
177,1984,11000
177,1983,11000
177,1982,13000
177,1981,13000
177,1980,13000
177,1979,13000
177,1978,13000
177,1963,13200
177,1977,13000
177,1975,12800
177,1974,12800
177,1973,12700
177,1972,12500
177,1971,12300
177,1967,13600
177,1966,13500
177,1965,13500
177,1976,13000
171,1978,105000
182,1985,11000
182,1999,15000
189,1979,900
189,1978,780
189,1977,750
189,1976,700
189,1975,580
189,1974,550
189,1973,530
189,1972,520
189,1971,510
189,1970,500
189,1969,490
189,1968,480
189,1967,470
189,1966,460
189,1965,450
189,1964,440
189,1963,430
189,1980,850
189,1981,860
189,1982,900
189,1983,950
189,2012,3120
189,2006,1860
189,2003,1550
189,2002,1400
189,1999,1550
189,1997,1500
189,1995,1450
189,1994,1400
189,1962,420
189,1993,1350
189,1991,1500
189,1990,1200
189,1989,1500
189,1988,1450
189,1987,1450
189,1986,1300
189,1985,1050
189,1984,1000
189,1992,1400
189,1961,410
184,2012,80000
184,2008,65000
184,1976,21000
184,1975,20000
184,1974,18000
184,1973,12000
184,1972,11000
184,1971,8000
184,1970,8000
184,1969,7000
184,1977,22000
184,1968,6000
184,1966,4500
184,1965,4000
184,1964,3500
184,1963,3000
184,1962,2500
184,1961,2000
185,2016,922
182,2012,20500
184,1967,5000
182,1992,14000
184,1978,23000
184,1980,26000
184,2007,64000
184,2005,63000
184,2002,62000
184,2000,60000
184,1999,59000
184,1997,58000
184,1994,55000
184,1993,62000
184,1979,24000
184,1992,61000
184,1990,56000
184,1989,55000
184,1988,54000
184,1985,47000
184,1984,45000
184,1983,43000
184,1982,36000
184,1981,28000
184,1991,58900
171,1977,100000
171,1976,100000
171,1975,95000
168,1970,380000
168,1969,360000
168,1968,350000
168,1967,340000
168,1966,340000
168,1965,320000
168,1964,310000
168,1963,300000
168,1962,300000
168,1961,290000
166,1990,10500
166,1982,1200
166,1981,1100
166,1980,1100
166,1974,1100
166,1973,1100
166,1972,1200
168,1971,400000
168,1972,420000
168,1973,430000
168,1974,450000
168,1992,620000
168,1991,600000
168,1990,580000
168,1989,560000
168,1988,550000
168,1987,540000
168,1986,530000
168,1985,510000
166,1971,1300
168,1984,500000
168,1982,490000
168,1981,490000
168,1980,480000
168,1979,480000
168,1978,470000
168,1977,460000
168,1976,460000
168,1975,450000
168,1983,500000
166,1970,1300
166,1969,1350
165,1970,195000
164,1975,208
164,1974,200
164,1973,190
164,1972,135
164,1971,130
164,1970,125
164,1969,120
164,1968,115
164,1976,210
164,1967,110
221,1996,1290
221,1995,1280
221,1994,1270
221,1993,1250
221,1992,1200
221,1991,1150
221,1989,1050
221,1988,1000
221,1997,1300
168,1993,630000
164,1978,220
164,1981,235
165,1969,180000
165,1968,170000
165,1967,180000
165,1966,180000
165,1965,175000
165,1964,165000
165,1963,130000
165,1962,110000
164,1979,225
165,1961,150000
164,1989,275
164,1988,270
164,1987,265
164,1986,260
164,1985,255
164,1984,250
164,1983,245
164,1982,240
164,1990,280
168,1994,640000
168,1995,650000
168,1996,670000
170,1964,70000
170,1963,68000
170,1962,66000
170,1961,65000
169,2013,13700
169,2012,13500
169,2009,12800
169,2006,12000
170,1965,72000
169,2005,7600
169,2003,6000
169,2001,5500
169,2000,5700
169,1998,5500
169,1997,5300
169,1996,5200
169,1995,5300
169,1993,5200
169,2004,5660
169,1989,5000
170,2003,75000
170,2005,80000
171,1974,95000
171,1973,85000
171,1972,85000
171,1971,85000
171,1970,85000
171,1969,85000
171,1968,90000
171,1967,90000
170,2004,77000
171,1966,90000
171,1964,85000
171,1963,85000
171,1962,85000
171,1961,85000
170,2009,82600
170,2008,83500
170,2007,82000
170,2006,86500
171,1965,85000
191,2005,4600
169,1988,5000
169,1986,5000
169,1963,5000
169,1962,5000
169,1961,5000
168,2012,1000000
168,2011,950000
168,2009,940000
168,2008,924000
168,2007,920000
169,1964,5000
168,2006,890000
168,2004,820000
168,2003,800000
168,2002,780000
168,2001,760000
168,2000,745000
168,1999,730000
168,1998,710000
168,1997,690000
168,2005,840000
169,1987,5000
169,1965,5000
169,1967,5000
169,1985,5000
169,1984,5000
169,1983,5000
169,1982,5000
169,1981,5000
169,1980,5000
169,1979,5000
169,1978,5000
169,1966,5000
169,1977,5000
169,1975,5000
169,1974,5000
169,1973,5000
169,1972,5000
169,1971,5000
169,1970,5000
169,1969,5000
169,1968,5000
169,1976,5000
191,2006,4700
191,2007,4800
191,2008,4900
25,1995,14500
25,1993,14000
25,1992,15300
25,1991,15000
25,1990,14500
25,1989,14000
25,1988,13000
25,1987,12300
25,1986,12000
25,1985,12300
25,1984,12000
25,1983,12000
25,1982,12000
25,1981,11500
25,1980,11000
25,1979,10700
25,1978,10500
25,1996,15000
25,1998,16000
25,2000,16600
25,2001,18000
201,1971,105000
201,1970,103000
201,1969,100000
201,1968,97000
201,1967,95000
201,1966,92000
201,1965,91000
201,1964,90000
25,1977,10300
201,1963,88000
201,1961,85000
25,2012,27000
25,2009,30200
25,2008,29000
25,2005,21000
25,2004,20500
25,2003,20000
25,2002,19000
201,1962,86000
25,1976,10100
25,1975,9900
25,1974,9700
199,1998,70000
199,1997,60000
199,1996,45000
199,1995,50000
199,1994,30000
200,2012,8
200,1994,10
200,1993,50
199,1999,65000
200,1992,100
200,1966,13000
200,1965,13000
200,1964,11000
200,1963,11000
200,1962,10000
200,1961,10000
197,2012,85000
197,2009,77000
200,1967,12000
201,1972,107000
199,2002,55000
199,2004,53000
25,1973,9500
25,1972,9350
25,1971,9200
25,1970,8950
25,1969,8800
25,1968,8700
25,1967,8500
25,1966,8350
199,2003,57000
25,1965,8200
25,1963,7800
25,1962,7650
25,1961,7500
199,2011,45000
199,2009,53000
199,2008,56000
199,2007,50000
199,2005,55000
25,1964,7950
201,1973,110000
201,1974,113000
201,1989,136000
203,2011,190000
203,2010,170000
203,2009,140000
203,2007,140000
203,2006,145000
203,2005,120000
203,2003,130000
203,2001,115000
203,2012,195000
203,2000,150000
203,1998,90000
203,1997,80000
277,2014,375000
277,2013,350000
277,2012,300000
202,2003,60000
202,2001,57000
202,2000,55000
203,1999,120000
202,1999,54000
203,2013,195000
38,1961,9312
38,1979,48000
38,1978,47000
38,1977,46000
38,1976,45000
38,1975,44000
38,1974,43000
38,1973,42000
38,1972,40000
203,2014,190000
38,1971,40000
38,1969,9000
38,1968,8900
38,1967,9500
38,1966,10000
38,1965,9500
38,1964,10100
38,1963,10100
38,1962,10600
38,1970,36400
197,2008,76000
202,1998,55000
202,1995,55000
202,1972,34000
202,1971,34000
202,1970,29000
201,2013,140000
201,2012,140000
201,2004,135000
201,2003,129000
201,2001,124000
202,1973,35000
201,2000,120000
201,1998,115000
201,1997,117000
201,1996,120000
201,1995,123000
201,1994,125000
201,1993,120000
201,1991,110000
201,1990,137000
201,1999,117000
202,1996,58000
202,1974,36000
202,1976,38000
202,1994,60000
202,1993,62000
202,1992,60000
202,1991,65000
202,1990,63000
202,1989,64000
202,1988,63000
202,1987,62000
202,1975,37000
202,1986,60000
202,1984,50000
202,1983,45000
202,1982,50000
202,1981,45000
202,1980,45000
202,1979,45000
202,1978,45000
202,1977,40000
202,1985,55000
38,1981,50000
197,2007,75000
197,2004,65000
194,1989,212000
194,1988,198000
194,1987,195000
194,1973,12600
194,1972,13400
194,1971,16600
194,1970,12600
194,1969,10200
194,1968,8900
194,1967,8200
194,1966,7500
194,1965,6800
194,1964,6200
194,1963,5500
194,1962,5000
194,1961,4500
193,2009,3450
195,1961,4600
195,1962,4700
195,1963,4800
195,1964,4900
195,1985,14000
195,1984,15000
195,1983,16000
195,1979,10000
195,1978,9500
195,1977,9000
195,1976,8500
195,1975,8000
193,2006,3200
195,1974,7300
195,1972,6500
195,1971,6300
195,1970,6000
195,1969,5700
195,1968,5500
195,1967,5300
195,1966,5150
195,1965,5000
195,1973,7000
193,2005,3180
193,2004,3150
193,2003,2900
193,1977,1300
193,1976,1300
193,1975,1200
193,1974,1100
193,1973,1000
193,1972,1000
193,1971,1000
193,1970,900
193,1978,1400
193,1969,900
193,1967,800
193,1966,800
193,1965,800
193,1964,700
193,1963,700
193,1962,700
193,1961,700
191,2009,5000
193,1968,900
195,1986,14000
193,1979,1400
193,1981,1500
193,2002,2700
193,2001,2500
193,2000,2200
193,1999,2100
193,1998,2000
193,1997,1900
193,1996,2000
193,1995,1900
193,1980,1450
193,1992,1800
193,1989,1600
193,1988,1600
193,1987,1550
193,1986,1500
193,1985,1500
193,1984,1500
193,1983,1500
193,1982,1500
193,1990,1700
195,1987,13000
195,1988,12000
195,1989,10000
197,1969,35000
197,1968,34000
197,1967,34000
197,1966,33000
196,2012,400
196,2010,300
196,2009,300
196,2008,285
197,1970,35000
196,2007,265
196,2005,200
196,2004,200
196,2003,180
196,2002,180
196,2001,150
196,2000,150
196,1999,120
196,1998,100
196,2006,230
196,1997,80
197,1971,35000
197,1973,36000
197,2003,60000
197,2002,57000
197,2001,55000
197,2000,54000
197,1999,48000
197,1998,47000
197,1997,46000
197,1995,45000
197,1972,36000
197,1994,48000
197,1982,44000
197,1981,43000
197,1980,42000
197,1978,39000
197,1977,38000
197,1976,38000
197,1975,37000
197,1974,37000
197,1983,45500
197,2006,72000
196,1996,70
196,1994,60
196,1971,50
196,1970,50
196,1969,40
196,1968,36
196,1967,30
196,1966,25
196,1965,24
196,1964,24
196,1972,50
196,1963,23
196,1961,23
195,2006,16600
195,2003,16500
195,1995,16000
195,1994,15000
195,1993,14000
195,1992,12000
195,1991,11000
196,1962,23
196,1995,65
196,1973,50
196,1975,50
196,1993,56
196,1992,60
196,1991,62
196,1990,52
196,1989,50
196,1988,48
196,1987,58
196,1986,60
196,1974,50
196,1985,55
196,1983,50
196,1982,50
196,1981,45
196,1980,40
196,1979,50
196,1978,35
196,1977,50
196,1976,50
196,1984,50
129,1986,5500
2,1961,71200
129,1984,5300
48,1982,29600
48,1981,26000
48,1980,25000
48,1979,25000
48,1978,25000
48,1977,26000
48,1976,23000
48,1975,22000
48,1974,21000
48,1973,19000
48,1971,15500
47,2012,230
47,1992,395
47,1991,390
47,1990,385
47,1989,380
47,1988,375
48,1983,30000
48,1984,29000
48,1985,30000
48,1986,31000
48,2005,219000
48,2004,168000
48,2003,144000
48,2002,92000
48,2001,173000
48,2000,151000
48,1999,185000
48,1998,163000
47,1987,370
48,1997,143000
48,1995,110000
48,1994,84000
48,1992,58000
48,1991,53000
48,1990,42000
48,1989,40000
48,1988,33500
48,1987,31000
48,1996,130000
48,2006,240000
47,1986,365
47,1984,355
47,1961,180
46,2012,26500
46,2011,28500
46,2010,28000
46,2009,27500
46,2008,26000
46,2007,25000
46,2006,26000
46,2004,25000
46,1999,23000
46,1998,22000
46,1997,21000
46,1996,22000
46,1995,21000
46,1994,20000
46,1993,19000
46,1990,18000
47,1962,185
47,1963,190
47,1964,195
47,1965,200
47,1983,350
47,1982,345
47,1981,340
47,1980,335
47,1979,330
47,1978,320
47,1977,280
47,1976,270
47,1985,360
47,1975,300
47,1973,650
47,1972,350
47,1971,300
47,1970,500
47,1969,600
47,1968,450
47,1967,210
47,1966,205
47,1974,450
48,2007,274000
48,2008,275000
48,2009,231000
51,1964,43900
51,1963,21800
51,1962,28000
51,1961,33700
167,2013,24000
167,2012,23000
167,2010,17000
167,2003,24000
167,1995,23000
167,1994,26000
49,1991,17000
49,1990,17000
107,2013,20000
107,2012,20000
107,2011,18200
107,2010,18000
107,2009,17800
51,1965,40000
51,1966,41000
51,1967,10000
51,1968,10000
51,1986,81000
51,1985,80000
51,1984,60000
51,1983,61300
51,1982,75600
51,1981,75400
51,1980,76100
51,1979,79500
107,2008,16000
51,1978,80000
51,1976,70000
51,1975,56000
51,1974,90000
51,1973,30000
51,1972,20000
51,1971,10000
51,1970,10000
51,1969,10000
51,1977,80000
107,2002,13000
107,2000,9000
107,1998,8000
107,1975,5100
107,1974,5000
107,1973,5000
107,1972,4900
107,1971,4800
107,1970,4700
107,1969,4500
107,1968,4500
107,1976,5150
107,1967,4300
107,1965,4200
107,1964,4100
107,1963,4000
107,1962,4000
107,1961,4000
48,2012,240000
48,2011,243000
48,2010,216000
107,1966,4300
46,1989,17000
107,1977,5200
107,1979,5500
107,1997,7800
107,1996,7600
107,1995,7400
107,1994,7200
107,1993,7000
107,1992,6800
107,1991,6600
107,1990,6400
107,1978,5300
107,1989,6200
107,1987,6000
107,1986,6000
107,1985,6100
107,1984,6000
107,1983,6000
107,1982,5800
107,1981,5700
107,1980,5600
107,1988,6000
51,1987,74000
46,1988,16000
46,1986,16000
96,2010,4700
96,2009,4850
96,2008,4900
96,2007,4800
96,2006,4800
96,2005,4600
96,2004,4400
96,1999,4000
40,2012,14000
40,2005,13000
40,2004,12800
40,2003,12500
40,1989,12000
40,1988,12000
40,1987,12000
40,1986,10500
40,1985,10000
96,2011,4700
96,2012,5000
96,2013,5000
41,1961,9000
41,1980,18000
41,1978,15000
41,1977,15000
41,1976,15000
41,1975,14000
41,1974,14000
41,1973,14000
41,1972,13000
40,1984,10000
41,1971,13000
41,1969,13000
41,1968,12000
41,1967,12000
41,1966,12000
41,1965,12000
41,1964,10000
41,1963,10000
41,1962,9000
41,1970,13000
41,1981,20000
40,1983,10000
40,1976,4000
39,1991,55000
39,1990,50000
39,1989,51800
39,1988,51800
39,1987,50000
39,1986,50000
39,1985,50000
39,1984,45000
39,1983,50000
39,1982,45000
39,1981,42000
39,1980,39000
39,1979,38000
39,1978,37000
39,1977,35000
39,1976,36000
39,1975,35000
39,1994,60000
39,1997,65000
39,1998,63000
39,2009,64000
40,1975,3900
40,1974,3800
40,1973,3500
40,1972,3600
40,1971,3750
40,1970,3700
40,1969,3650
40,1968,3600
40,1977,4100
40,1967,3550
40,1964,3300
40,1963,3250
40,1962,3200
40,1961,3100
39,2013,67000
39,2012,68000
39,2011,67000
39,2010,65000
40,1966,3500
41,1982,22000
41,1983,26000
41,1984,29000
46,1963,10000
46,1962,10000
46,1961,10000
45,2006,3800
45,2005,3700
45,2003,3600
45,1984,2000
45,1983,3000
45,1982,3200
45,1981,3600
45,1980,3600
45,1979,3600
45,1978,3500
45,1977,3400
45,1976,3200
45,1975,3000
45,1974,3000
46,1964,10500
46,1965,10500
46,1966,10500
46,1967,10500
46,1985,16000
46,1984,15000
46,1983,15000
46,1982,15000
46,1981,15000
46,1980,14000
46,1979,14000
46,1978,14000
45,1973,3000
46,1977,13000
46,1975,13000
46,1974,12000
46,1973,12000
46,1972,12000
46,1971,11000
46,1970,11000
46,1969,11000
46,1968,11000
46,1976,13000
45,1972,3000
45,1965,3000
45,1964,3000
44,1971,41000
44,1970,40000
44,1969,39000
44,1968,38000
44,1967,37000
44,1966,36000
44,1965,35000
44,1964,34000
44,1972,42000
44,1963,33000
44,1961,31000
41,2009,2100000
41,2008,2050000
41,2007,2020000
41,2005,1850000
41,1987,230000
41,1986,170000
41,1985,100000
44,1962,32000
46,1987,16000
44,1973,43000
44,1976,45000
45,1963,3000
45,1962,3000
45,1961,3000
44,1991,110000
44,1990,95000
44,1989,75000
44,1988,60000
44,1987,55000
44,1974,44000
44,1986,54000
44,1984,52000
44,1983,50000
44,1982,50000
44,1981,48500
44,1980,48000
44,1979,47500
44,1978,47000
44,1977,46000
44,1985,52000
51,1988,71000
51,1989,85900
51,1990,78400
62,1992,121000
62,1991,120000
62,1990,119000
62,1989,118000
62,1988,117000
62,1987,116000
62,1986,115000
62,1985,114000
62,1984,113000
62,1983,112000
62,1982,110000
62,1981,108000
62,1980,105000
62,1979,103000
62,1978,100000
62,1977,100000
62,1976,100000
66,1961,500
66,1962,1000
66,1963,1000
66,1964,1200
66,1982,1700
66,1981,1650
66,1980,1600
66,1979,1550
66,1978,1550
66,1977,1500
66,1976,1500
66,1975,1500
62,1975,95000
66,1974,1500
66,1972,1400
66,1971,1350
66,1970,1300
66,1969,1300
66,1968,1300
66,1967,1200
66,1966,1200
66,1965,1200
66,1973,1450
66,1983,1750
62,1974,95000
62,1972,89000
178,1994,5000
178,1993,3000
60,1999,9600
60,1995,9500
60,1994,9400
60,1992,9300
60,1991,9200
60,1990,9100
60,1989,9000
60,1988,8800
60,1987,8700
60,1986,8700
60,1985,8600
60,1984,8600
60,1983,8500
60,1982,8000
60,1981,8000
178,1995,4500
178,1996,4000
178,1997,5000
178,1998,5500
238,2013,128000
238,2012,128500
238,2010,130000
238,2004,150000
238,2003,135000
238,2001,120000
238,2000,115000
238,1998,118000
62,1973,92000
238,1996,117000
238,1994,115000
238,1993,116700
178,2012,5000
178,2006,5000
178,2002,4500
178,2001,4000
178,2000,3800
178,1999,4500
238,1995,116000
66,1984,1800
66,1985,1700
66,1986,1800
70,1970,730
70,1969,700
70,1968,800
70,1967,900
70,1966,950
70,1965,950
70,1964,950
70,1963,950
70,1962,900
70,1961,850
69,2006,140
69,2002,120
69,1994,500
69,1993,450
69,1990,600
69,1988,400
69,1974,50
70,1971,770
70,1972,800
70,1973,1000
70,1974,1300
74,1964,5500
74,1963,5500
74,1962,5500
74,1961,5500
70,2014,6800
70,2013,6800
70,2012,6800
70,2011,7000
69,1973,70
70,2006,6200
70,2004,6000
70,2003,4500
70,2001,4000
70,2000,3500
70,1999,3000
70,1997,2500
70,1996,2200
70,1994,2000
70,2005,6000
69,1972,80
69,1971,80
69,1970,80
67,1968,16000
67,1967,40500
67,1966,20000
67,1965,15000
66,2012,5500
66,2000,10000
66,1998,9000
66,1997,8000
67,1969,19000
66,1996,7000
66,1994,5000
66,1993,4000
66,1992,3000
66,1991,2000
66,1990,1900
66,1989,1800
66,1988,1800
66,1987,1800
66,1995,6000
60,1980,8000
67,1970,24000
67,1972,21000
69,1969,80
69,1968,80
69,1967,70
69,1966,40
69,1965,100
69,1964,90
69,1963,100
69,1962,180
67,1971,20000
69,1961,110
67,1984,73000
67,1983,73500
67,1982,73370
67,1977,67700
67,1976,66000
67,1975,68000
67,1974,63000
67,1973,14000
68,2013,700
60,1979,7000
60,1974,8500
60,1973,7000
250,1986,55000
250,1985,54000
250,1984,53000
250,1983,53000
250,1982,52500
250,1981,52000
250,1980,51500
250,1979,51000
250,1969,40000
250,1968,40000
250,1967,40000
250,1966,42000
250,1965,44000
250,1964,44000
250,1963,52000
250,1962,50000
250,1961,50000
250,1987,56000
250,1988,57000
250,1989,58000
250,1990,59000
54,1970,20
54,1969,10
250,2013,87000
250,2012,90000
250,2010,70000
250,2009,68500
250,2006,65000
250,2004,63000
116,2013,535000
250,2001,60000
250,1998,58000
250,1997,60000
250,1996,62000
250,1995,65000
250,1994,64000
250,1993,63000
250,1992,62000
250,1991,60000
250,1999,57000
116,2012,535000
116,2011,548000
116,2005,490000
116,1977,210000
116,1976,191000
116,1975,157000
116,1974,130000
116,1973,100000
116,1972,100000
116,1971,90000
116,1970,60000
116,1978,240000
116,1969,58000
116,1967,54000
116,1966,52000
116,1965,50000
116,1964,49000
116,1963,48000
116,1962,47000
116,1961,45000
51,1991,80000
116,1968,56000
55,1994,1000
116,1979,250000
116,1981,280000
116,2003,485000
116,2001,480000
116,1999,460000
116,1998,455000
116,1995,450000
116,1994,490000
116,1993,450000
116,1992,466100
116,1980,260000
116,1991,450000
116,1989,428000
116,1988,415000
116,1987,410000
116,1986,390000
116,1985,370000
116,1984,350000
116,1983,330000
116,1982,300000
116,1990,440000
39,1974,34000
55,2003,1020
55,2012,1000
58,2005,185000
58,2004,176000
58,2003,185000
58,2002,200000
58,2001,215000
58,2000,230000
58,1983,42000
58,1982,41000
58,1981,40000
58,1980,40000
58,1979,42000
58,1978,40000
58,1977,35000
58,1976,40000
58,1975,45000
58,1974,48000
58,1973,50000
58,2006,206000
58,2007,190000
58,2008,196000
58,2009,198000
60,1972,7000
60,1971,7300
60,1970,7500
60,1969,7800
60,1968,8000
59,2012,490000
59,2007,374400
59,2006,302000
58,1972,50000
59,2005,323000
59,1999,343000
59,1998,342000
59,1997,340000
59,1996,338000
59,1995,336000
59,1994,335000
59,1993,330000
59,1992,325000
59,2000,350000
58,1971,45000
58,1970,42000
58,1969,40000
56,1995,35000
56,1994,45000
56,1993,35000
56,1992,30000
56,1991,30000
56,1990,31000
56,1989,28000
56,1988,31000
56,1996,35000
56,1987,33000
56,1985,42000
56,1984,26000
56,1983,26000
56,1982,25000
56,1981,24000
56,1976,22000
56,1975,21700
56,1974,21500
56,1986,45000
55,2010,880
56,1997,35000
56,1999,38000
58,1968,40000
58,1967,38000
58,1966,40000
58,1965,40000
58,1964,40000
58,1963,40000
58,1962,40000
58,1961,40000
56,1998,35000
56,2013,45000
56,2007,38000
56,2006,38000
56,2005,38000
56,2004,37160
56,2003,37500
56,2002,37000
56,2001,37000
56,2000,38000
56,2012,45000
39,1973,29000
39,1972,38000
39,1971,38000
23,2012,6000
23,2011,4600
23,2010,4500
23,2009,4700
23,2008,3500
23,2006,3350
23,2005,3350
23,2004,3350
23,2003,3300
23,2002,3250
23,2001,3200
23,2000,3100
23,1999,3000
23,1998,3000
23,1997,3000
23,1996,3000
23,1995,3000
23,2013,6000
53,1961,85000
53,1962,84000
53,1963,83000
53,1981,104000
53,1980,102000
53,1979,100000
53,1978,98500
53,1977,96500
53,1976,94500
53,1975,93000
53,1974,91500
23,1994,3000
53,1973,89500
53,1971,86000
53,1970,84500
53,1969,83000
53,1968,81500
53,1967,80000
53,1966,80000
53,1965,81000
53,1964,82000
53,1972,87700
53,1982,106000
23,1993,3000
23,1991,3000
23,1968,1650
23,1967,1600
23,1966,1550
23,1965,1500
23,1964,1450
23,1963,1400
23,1962,1350
23,1961,1300
14,2014,1200
14,2013,1100
14,2012,1200
14,2008,910
14,2005,800
14,2004,750
14,2003,700
14,2002,650
14,2001,600
23,1969,1700
23,1970,1500
23,1971,1600
23,1972,1700
23,1990,3000
23,1989,3000
23,1988,2900
23,1987,2900
23,1986,2850
23,1985,2800
23,1984,2800
23,1983,2750
23,1992,3000
23,1982,2700
23,1980,2600
23,1979,2550
23,1978,2500
23,1977,2450
23,1976,2400
23,1975,2400
23,1974,2300
23,1973,1800
23,1981,2650
53,1983,110000
53,1984,115000
53,1985,115000
19,1999,7000
19,1997,6000
19,1996,5500
19,1994,5000
19,1969,3000
19,1968,2800
19,1967,2600
19,1966,2400
19,1965,2300
19,1964,2200
19,1963,2000
19,1962,1900
19,1961,1800
18,2012,3000
18,1994,1500
18,1989,2000
18,1988,2000
19,2002,7500
19,2003,7800
19,2004,7430
19,2005,7500
20,1968,5200
20,1967,5100
20,1966,5000
20,1965,4900
20,1964,4800
20,1963,4500
20,1962,4200
20,1961,4100
18,1987,2000
80,2014,400
80,2012,400
80,2010,400
80,1999,400
80,1997,300
80,1995,500
80,1994,1000
80,1993,3000
80,1992,4000
80,2013,400
18,1986,1900
18,1985,1900
18,1984,2000
18,1961,100
53,2012,130000
53,2011,133000
53,2008,106000
53,2007,105500
53,1999,105000
53,1997,107000
53,1996,108000
18,1962,100
53,1995,110000
53,1993,112000
53,1992,116000
53,1991,115000
53,1990,116000
53,1989,117000
53,1988,117000
53,1987,117000
53,1986,116000
53,1994,113000
14,2000,600
18,1963,200
18,1965,200
18,1983,1700
18,1982,1500
18,1981,1100
18,1980,800
18,1979,500
18,1978,450
18,1977,400
18,1976,400
18,1964,200
18,1975,380
18,1973,350
18,1972,350
18,1971,300
18,1970,300
18,1969,300
18,1968,250
18,1967,250
18,1966,250
18,1974,370
14,1999,550
14,1998,650
14,1997,650
5,1977,750
5,1976,800
5,1975,1000
5,1974,1000
5,1972,1200
5,1971,1300
5,1970,1400
5,1968,1350
5,1967,1200
5,1966,1050
5,1965,900
5,1962,700
5,1961,680
4,2005,70000
4,2004,60000
4,1971,9000
4,1965,5000
5,1978,700
5,1980,600
5,1981,600
5,1982,500
7,1971,30000
7,1970,30000
7,1969,30000
7,1968,30000
7,1967,29000
7,1966,29000
7,1965,29000
7,1964,28000
4,1964,3000
7,1963,28000
7,1961,27000
5,1989,400
5,1988,400
5,1987,400
5,1986,400
5,1985,400
5,1984,400
5,1983,400
7,1962,28000
4,1963,1500
3,2006,12500
3,2005,10000
3,1980,4500
3,1979,2700
3,1978,2700
3,1977,2200
3,1976,2200
3,1975,2200
3,1974,2200
3,1973,2200
3,1981,3700
3,1972,2200
3,1969,1600
3,1968,1400
3,1967,1450
3,1966,1600
3,1965,1200
2,2003,100000
2,1992,77000
2,1972,127500
3,1971,3100
7,1972,28000
3,1982,3800
3,1984,4000
3,2004,8000
3,2003,7000
3,2002,5000
3,2001,4000
3,2000,3000
3,1999,1000
3,1996,600
3,1995,750
3,1983,3500
3,1994,660
3,1992,1200
3,1991,1000
3,1990,4000
3,1989,8800
3,1988,7200
3,1987,7500
3,1986,6800
3,1985,7000
3,1993,900
20,1969,6000
7,1973,30000
7,1975,25000
13,1995,3200
13,1994,3100
13,1992,3000
13,1991,2800
13,1990,2700
13,1989,2650
13,1988,2600
13,1987,2550
13,1986,2500
13,1985,2500
13,1984,2500
13,1983,2500
13,1982,2500
13,1981,2500
13,1980,2500
13,1979,2500
13,1978,2500
13,1998,3700
13,1999,3200
13,2012,5000
16,1961,60000
14,1996,650
14,1995,550
14,1994,350
14,1993,350
14,1992,250
14,1991,200
14,1990,350
14,1989,300
13,1976,2000
14,1988,200
14,1986,50
16,1968,60000
16,1967,60000
16,1966,60000
16,1965,60000
16,1964,60000
16,1963,60000
16,1962,60000
14,1987,100
13,1975,2000
13,1973,2000
13,1972,2000
7,1993,28000
7,1992,30000
7,1991,29000
7,1990,27000
7,1989,28000
7,1988,30000
7,1987,30000
7,1986,29000
7,1994,29000
7,1985,28000
7,1983,31000
7,1982,30000
7,1981,30000
7,1980,31000
7,1979,30000
7,1978,30000
7,1977,32000
7,1976,30000
7,1984,30000
7,1974,32000
7,1995,30000
7,1997,30000
13,1971,1800
13,1970,1800
13,1969,1700
13,1968,1700
13,1967,1700
13,1966,1600
13,1965,1600
13,1964,1600
7,1996,31000
13,1963,1600
13,1961,1500
7,2013,40200
7,2012,40000
7,2010,32000
7,2001,32000
7,2000,30000
7,1999,26000
7,1998,31000
13,1962,1500
74,1965,5500
20,1970,6100
20,1972,6700
115,1981,25000
115,1980,20000
115,1979,29000
115,1978,23000
115,1977,27000
115,1976,29000
115,1975,30000
115,1974,30000
115,1973,30000
115,1972,30000
115,1971,28000
115,1970,25000
115,1969,22000
115,1968,18000
115,1967,15000
115,1966,14000
115,1965,12000
115,1982,30000
115,1983,33000
115,1984,34000
115,1985,36000
115,2007,73000
115,2003,57500
115,2001,57000
115,2000,56500
115,1999,54000
115,1998,53000
115,1997,52000
115,1996,50000
115,1962,10000
115,1995,49500
115,1993,46500
115,1992,45500
115,1991,44000
115,1990,43000
115,1989,41000
115,1988,40000
115,1987,39000
115,1986,38000
115,1994,48000
115,2008,75500
115,1961,10000
35,2006,4650
35,1975,3400
35,1974,3300
129,1985,5400
35,1972,3400
35,1971,3400
35,1970,3500
35,1969,3500
35,1968,3800
35,1967,3800
35,1966,3800
35,1965,3800
