geo,year,fruit_citrus_nes_yield_pce1
157,2012,30208
157,2013,30699
157,2014,30563
157,2015,30383
157,2016,30333
159,1961,33333
159,1962,33333
159,1963,33333
159,1964,33333
159,1965,33333
159,1966,33333
159,1967,33333
159,1968,33333
159,1969,33333
159,1970,33333
159,1971,33333
159,1972,33333
159,1973,33333
159,1974,33333
159,1975,33333
159,1976,33333
157,2003,31429
157,2002,31429
157,2001,30000
157,2000,30000
156,1997,101749
156,1998,104702
156,1999,106250
156,2000,106277
156,2001,106667
156,2002,106250
156,2003,105909
156,2004,104762
156,2005,103925
156,2006,102943
156,2007,102525
156,2008,101176
156,2009,98864
156,2010,97413
156,1995,97330
156,2011,95946
156,2013,93184
156,2014,92927
156,2015,91667
156,2016,90489
157,1990,28000
157,1991,30026
157,1992,30000
157,1993,33333
157,1994,30886
157,1995,30000
157,1996,32500
157,1997,31111
157,1998,28889
157,1999,32500
156,2012,94253
143,2011,88711
143,2010,89220
143,2009,90000
135,2010,94030
135,2011,94261
135,2012,94493
135,2013,94725
135,2014,94956
135,2015,95188
135,2016,95420
137,1984,41667
137,1985,41667
137,1986,46667
137,1987,46667
137,1988,45455
137,1989,45455
137,1990,42857
137,1991,45455
137,1992,42857
137,1993,44444
137,1994,43750
137,1995,45000
137,1996,41304
137,1997,44032
137,1998,42800
137,1999,42105
137,2000,41837
137,2001,40932
137,2002,40344
137,2003,39779
137,2004,39170
137,2005,38603
135,2009,93798
135,2008,93567
135,2007,93335
135,2006,93103
134,2008,83429
134,2009,75000
134,2010,76923
134,2011,75806
134,2012,87273
134,2013,82147
134,2014,81578
134,2015,81675
134,2016,81470
135,1985,74603
135,1986,93191
135,1987,84681
135,1988,79545
135,1989,85714
137,2006,37726
135,1990,74074
135,1992,72000
135,1993,79024
135,1994,80571
135,1995,81554
135,1996,84231
135,1997,107500
135,1998,82000
135,1999,88519
135,2000,89772
135,2001,88889
135,2002,88889
135,2003,93243
135,2004,93905
135,2005,92872
135,1991,76412
137,2007,37047
137,2008,36368
137,2009,35637
138,2011,50417
138,2012,50690
138,2013,46923
138,2014,46650
138,2015,47842
138,2016,47391
143,1985,122222
143,1986,106667
143,1987,97778
143,1988,88889
143,1989,66667
143,1990,92308
143,1991,92559
143,1992,92576
138,2010,50443
143,1993,92589
143,1995,92857
143,1996,92105
143,1997,92593
143,1998,91954
143,1999,91398
143,2000,91837
143,2001,92233
143,2002,90909
143,2003,90421
143,2004,89815
143,2005,88421
143,2006,88333
143,2007,87360
143,2008,88737
143,1994,92642
159,1977,33333
138,2009,49645
138,2007,50467
137,2010,34982
137,2011,34237
137,2012,32353
137,2013,33333
137,2014,32378
137,2015,32135
137,2016,31625
138,1983,50204
138,1985,100000
138,1986,111335
138,1987,148586
138,1988,173992
138,1989,93579
138,1990,111968
138,2008,50123
138,1991,119135
138,1993,67182
138,1994,87054
138,1995,81711
138,1996,100294
138,1997,79743
138,1998,51887
138,1999,51163
138,2000,50725
138,2001,51136
138,2002,50397
138,2003,50633
138,2004,50602
138,2005,50575
138,2006,50400
138,1992,60676
134,2007,84428
159,1978,33333
159,1980,32727
179,2008,88889
179,2009,57471
179,2010,31982
179,2011,28020
179,2012,23684
179,2013,23556
179,2014,24390
179,2015,25160
179,2016,24861
117,1985,33333
117,1986,25641
117,1987,20000
117,1988,14925
117,1989,9091
117,1990,8530
117,1991,64706
117,1992,64706
117,1993,64706
117,1994,64706
117,1995,64706
117,1996,64706
117,1997,64706
117,1998,64706
117,1999,64706
117,2000,64706
117,2001,64706
117,2002,64706
117,2003,64706
117,2004,64706
179,2007,107119
179,2006,115613
179,2005,116997
179,2004,87027
171,2014,80110
171,2015,81366
171,2016,59649
179,1977,44444
179,1978,48649
179,1979,43678
179,1980,46875
179,1981,45045
179,1982,45455
179,1983,46584
179,1984,47746
179,1985,43855
179,1986,46076
179,1987,47059
117,2005,64706
179,1988,44972
179,1990,45000
179,1991,44950
179,1992,44857
179,1993,44828
179,1994,44870
179,1995,44758
179,1996,45099
179,1997,44908
179,1998,45455
179,1999,45882
179,2000,44444
179,2001,48667
179,2002,58107
179,2003,69991
179,1989,45708
171,2013,80985
117,2006,64706
117,2008,64706
244,1987,50000
244,1988,50000
244,1989,49524
244,1990,51635
244,1991,50000
244,1992,49991
244,1993,50000
244,1994,49947
244,1995,50000
244,1996,49903
244,1997,50000
244,1998,49847
244,1999,49812
244,2000,49775
244,2001,49689
244,2002,49636
244,2003,49582
244,2004,49522
244,2005,49454
244,2006,49379
244,2007,49286
244,2008,49165
244,2009,49055
244,2010,48942
244,2011,48827
244,2012,48276
244,2013,48598
244,2014,48849
244,2015,48976
244,1986,50000
244,1985,50000
244,1984,50000
244,1983,50000
117,2009,64706
117,2010,64706
117,2011,64706
117,2012,64706
117,2013,64706
117,2014,64706
117,2015,64706
117,2016,64706
244,1961,50000
244,1962,50000
244,1963,50000
244,1964,50000
244,1965,50000
244,1966,50000
117,2007,64706
244,1967,50000
244,1969,50000
244,1970,50000
244,1971,50000
244,1972,50000
244,1973,50000
244,1974,50000
244,1975,50000
244,1976,50000
244,1977,50000
244,1978,50000
244,1979,50000
244,1980,50000
244,1981,50000
244,1982,50000
244,1968,50000
171,2012,85730
171,2011,86349
171,2010,89741
159,2015,48737
159,2016,48504
160,1961,27500
160,1962,32500
160,1963,30000
160,1964,30000
160,1965,28571
299,1994,225692
299,1995,75319
299,1996,253985
299,1997,241739
299,1998,241970
299,1999,240526
299,2000,117850
299,2001,140000
299,2002,178571
299,2003,211667
299,2004,42500
299,2005,134000
299,2006,107000
299,2007,116000
299,2008,108571
299,2009,106231
299,2010,108595
299,2011,107183
299,2012,102192
299,2013,97202
299,2014,92359
299,2015,89043
159,2014,47851
159,2013,47799
159,2012,48750
159,2011,47799
159,1981,32727
159,1982,32727
159,1983,35088
159,1984,35088
159,1985,35088
159,1986,35088
159,1987,35088
159,1988,35088
159,1989,35017
159,1990,35914
159,1991,39683
159,1992,42308
159,1993,43706
159,1994,41422
299,2016,85727
159,1995,42273
159,1997,44000
159,1998,44366
159,1999,44384
159,2000,44698
159,2001,44856
159,2002,44959
159,2003,45174
159,2004,45313
159,2005,45183
159,2006,45661
159,2007,45423
159,2008,47168
159,2009,48718
159,2010,48101
159,1996,43379
170,1970,88571
170,1971,87088
170,1972,85883
170,2007,181818
170,2008,182143
170,2009,176667
170,2010,181340
170,2011,180980
170,2012,178777
170,2013,178703
170,2014,178629
170,2015,178555
170,2016,178481
171,1990,104822
171,1991,98673
171,1992,102501
171,1993,94787
170,2006,185714
171,1994,94559
171,1996,94814
171,1997,87402
171,1998,94471
171,1999,94805
171,2000,93132
171,2001,92407
171,2002,91501
171,2003,90702
171,2004,89452
171,2005,99366
171,2006,97070
171,2007,98135
171,2008,95283
171,2009,91903
171,1995,95130
159,1979,32727
170,2005,181481
170,2003,180000
170,1973,85983
170,1974,87967
170,1975,86363
170,1976,89193
170,1977,85447
170,1978,87205
170,1979,90718
170,1980,91414
170,1981,85973
170,1982,82230
170,1983,74552
170,1984,74779
170,1985,77498
170,1986,78825
170,2004,180769
170,1987,73671
170,1989,72916
170,1990,72647
170,1991,71306
170,1992,70990
170,1993,73162
170,1994,110345
170,1995,103898
170,1996,104281
170,1997,108717
170,1998,164744
170,1999,159493
170,2000,161204
170,2001,196351
170,2002,177368
170,1988,72080
134,2006,85441
134,2005,86469
134,2004,87509
106,1979,138883
106,1980,129378
106,1981,122289
106,1982,107640
106,1983,129127
106,1984,81587
106,1985,127357
106,1986,138273
106,1987,146702
106,1988,66062
106,1989,145407
106,1990,91892
106,1991,145188
106,1992,165935
106,1993,157054
106,1994,81018
106,1995,97241
106,1996,100714
106,1997,107143
106,1998,62867
106,1999,190256
106,2000,109104
106,2001,172804
106,2002,172001
106,2003,155982
106,2004,199508
106,2005,199774
106,2006,234518
106,2007,100651
106,1978,135508
106,1977,127956
106,1976,103623
106,1975,129268
105,2001,200000
105,2002,202381
105,2003,74453
105,2004,96266
105,2005,153341
105,2006,218271
105,2007,197923
105,2008,175799
105,2009,186569
105,2010,93465
105,2011,109725
105,2012,67919
105,2013,46145
105,2014,56195
106,2008,179333
105,2015,49647
106,1961,143872
106,1962,132108
106,1963,168036
106,1964,162594
106,1965,116312
106,1966,148670
106,1967,133698
106,1968,125058
106,1969,114242
106,1970,126369
106,1971,93096
106,1972,91689
106,1973,111124
106,1974,119197
105,2016,109019
105,2000,263617
106,2009,170789
106,2011,194925
110,1990,181872
110,1991,161854
110,1992,195349
110,1993,157946
110,1994,185028
110,1995,162943
110,1996,192577
110,1997,197193
110,1998,215385
110,1999,198462
110,2000,213333
110,2001,211159
110,2002,183774
110,2003,172460
110,2004,190131
110,2005,167437
110,2006,150278
110,2007,188993
110,2008,193333
110,2009,179661
110,2010,181981
110,2011,184235
110,2012,183603
110,2013,183199
110,2014,182794
110,2015,182390
110,2016,181985
112,1966,158000
112,1967,101538
110,1989,184529
110,1988,183443
110,1987,197527
110,1986,172212
106,2012,222464
106,2013,226867
106,2014,237780
106,2015,197666
106,2016,245377
110,1961,92449
110,1962,82013
110,1963,75802
110,1964,92602
110,1965,88352
110,1966,61379
110,1967,141570
110,1968,179303
110,1969,147866
106,2010,174873
110,1970,162104
110,1972,183875
110,1973,192972
110,1974,212281
110,1975,223348
110,1976,193353
110,1977,202214
110,1978,198113
110,1979,205671
110,1980,176536
110,1981,151036
110,1982,180050
110,1983,183955
110,1984,158902
110,1985,177315
110,1971,158160
105,1999,326964
105,1998,78740
105,1997,75000
100,2000,150000
100,2001,135521
100,2002,132347
100,2003,125000
100,2004,125000
100,2005,125000
100,2006,124065
100,2007,125774
100,2008,125138
100,2009,125089
100,2010,124095
100,2011,125319
100,2012,125584
100,2013,125735
100,2014,130789
100,2015,130250
100,2016,128007
102,1961,56250
102,1962,55294
102,1963,55556
102,1964,57895
102,1965,60000
102,1966,64286
102,1967,66667
102,1968,69565
102,1969,69231
102,1970,71429
102,1971,71667
102,1972,71875
100,1999,178667
100,1998,142145
100,1997,138686
100,1996,135040
100,1966,104000
100,1967,108000
100,1968,106000
100,1969,90000
100,1970,100000
100,1971,100000
100,1972,100000
100,1973,85714
100,1974,100000
100,1975,100000
100,1976,93333
100,1977,83333
100,1978,73333
100,1979,93333
102,1973,69444
100,1980,100000
100,1982,100000
100,1983,93750
100,1984,100000
100,1985,100000
100,1986,114286
100,1987,113333
100,1988,105263
100,1989,125000
100,1990,126866
100,1991,121613
100,1992,100000
100,1993,126761
100,1994,126667
100,1995,130814
100,1981,100000
102,1974,70270
102,1975,70513
102,1976,72500
102,2011,208020
102,2012,213264
102,2013,223063
102,2014,234749
102,2015,243140
102,2016,229735
105,1973,41000
105,1974,41000
105,1975,41000
105,1976,54167
105,1977,60667
105,1978,67200
105,1979,55000
105,1980,55500
102,2010,202466
105,1981,38000
105,1983,51667
105,1984,70000
105,1985,70000
105,1986,64800
105,1987,131000
105,1988,61000
105,1989,60667
105,1990,52250
105,1991,21887
105,1992,56678
105,1993,33333
105,1994,48176
105,1995,40000
105,1996,55556
105,1982,50000
112,1968,166667
102,2009,192513
102,2007,199196
102,1977,73810
102,1978,74419
102,1979,69767
102,1980,72093
102,1981,76744
102,1982,81395
102,1983,85366
102,1984,85417
102,1985,89815
102,1986,87692
102,1987,89474
102,1988,84884
102,1989,91954
102,1990,85073
102,2008,196567
102,1991,118177
102,1993,136583
102,1994,154651
102,1995,171286
102,1996,175488
102,1997,219128
102,1998,215440
102,1999,219096
102,2000,226512
102,2001,226519
102,2002,218878
102,2003,211329
102,2004,219905
102,2005,233214
102,2006,223602
102,1992,132731
112,1971,16061
112,1972,20000
112,1974,104167
130,1994,27855
130,1995,29334
130,1996,30813
130,1997,32293
130,1998,33772
130,1999,35251
130,2000,36730
130,2001,38209
130,2002,39689
130,2003,41168
130,2004,42518
130,2005,43868
130,2006,45218
130,2007,45845
130,2008,46307
130,2009,48000
130,2010,50813
130,2011,53000
130,2012,54000
130,2013,55198
130,2014,57239
130,2015,57514
130,2016,58864
131,1961,30000
131,1962,30000
131,1963,30000
131,1964,30000
131,1965,30000
131,1966,30000
130,1993,26376
130,1992,24897
130,1991,23417
130,1990,70381
113,2016,295618
130,1961,50000
130,1962,50000
130,1963,50000
130,1964,50000
130,1965,50000
130,1966,50000
130,1967,50000
130,1968,50000
130,1969,50000
130,1970,50000
130,1971,50000
130,1972,50000
130,1973,50000
131,1967,30000
130,1974,50000
130,1976,50000
130,1977,50000
130,1978,50000
130,1979,50000
130,1980,48333
130,1981,50000
130,1982,53333
130,1983,54839
130,1984,56250
130,1985,57576
130,1986,60606
130,1987,63636
130,1988,66667
130,1989,69697
130,1975,50000
131,1968,30000
131,1969,30000
131,1970,30000
131,2005,50000
131,2006,48214
131,2007,45714
131,2008,60000
131,2009,60000
131,2010,60000
131,2011,60000
131,2013,58061
131,2014,58610
131,2015,58952
131,2016,59294
134,1985,128571
134,1986,135714
134,1987,121429
131,2004,52328
134,1988,107143
134,1990,125000
134,1991,84142
134,1992,84313
134,1993,84484
134,1994,85641
134,1995,86452
134,1996,111111
134,1997,93539
134,1998,92696
134,1999,91857
134,2000,91023
134,2001,90194
134,2002,89373
134,2003,88560
134,1989,128571
113,2015,250000
131,2003,53464
131,2001,54823
131,1971,30000
131,1972,30000
131,1973,30000
131,1974,30000
131,1975,30000
131,1976,30000
131,1977,30000
131,1978,30000
131,1979,30000
131,1980,35714
131,1981,30000
131,1982,30909
131,1983,30000
131,1984,30000
131,2002,54545
131,1985,57692
131,1987,57692
131,1988,57692
131,1989,57692
131,1990,58161
131,1991,51769
131,1992,52005
131,1993,52241
131,1994,52477
131,1995,52713
131,1996,52949
131,1997,53045
131,1998,56256
131,1999,57143
131,2000,55556
131,1986,57692
5817,2015,73413
113,2014,240000
113,2012,230000
112,2013,31558
112,2014,63239
112,2015,104488
112,2016,83387
108,2000,100000
108,2001,100000
108,2002,89870
108,2003,85289
108,2004,81544
108,2005,50000
108,2006,88817
108,2007,100000
108,2008,116291
108,2009,150000
108,2010,100000
108,2011,100000
108,2012,150000
108,2013,140000
108,2014,160000
108,2015,155186
108,2016,147130
114,1961,50000
114,1962,50000
114,1963,50000
114,1964,50000
114,1965,50000
114,1966,50000
114,1967,50000
114,1968,50000
112,2012,61398
112,2011,71485
112,2010,0
112,2009,111616
112,1975,23333
112,1979,144000
112,1980,191111
112,1981,178947
112,1982,170000
112,1983,170000
112,1984,170000
112,1985,170000
112,1986,19726
112,1987,54637
112,1988,93000
112,1989,51314
112,1990,72572
112,1991,72425
114,1969,50000
112,1992,41293
112,1994,96391
112,1995,96738
112,1996,96597
112,1997,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,114118
112,2008,64646
112,1993,92509
114,1970,50000
114,1971,50000
114,1972,50000
114,2007,80000
114,2008,79212
114,2009,75842
114,2010,75793
114,2011,75058
114,2012,74323
114,2013,73589
114,2014,72854
114,2015,72119
114,2016,71385
113,1992,50000
113,1993,50000
113,1994,20000
113,1995,100000
114,2006,80345
113,1996,120000
113,1998,260000
113,1999,200000
113,2000,200000
113,2001,400000
113,2002,266667
113,2003,200000
113,2004,200000
113,2005,200000
113,2006,260000
113,2007,240000
113,2008,300000
113,2009,200000
113,2010,200000
113,2011,220000
113,1997,160000
113,2013,240000
114,2005,74441
114,2003,66994
114,1973,50000
114,1974,50000
114,1975,50000
114,1976,50000
114,1977,50000
114,1978,50000
114,1979,50000
114,1980,50000
114,1981,50000
114,1982,50000
114,1983,50000
114,1984,50000
114,1985,58824
114,1986,58333
114,2004,67500
114,1987,59259
114,1989,62500
114,1990,63889
114,1991,69126
114,1992,78572
114,1993,101011
114,1994,108667
114,1995,109721
114,1996,97648
114,1997,98675
114,1998,88323
114,1999,97874
114,2000,92953
114,2001,91929
114,2002,77295
114,1988,60000
5817,2016,73200
