geo,year,meat_rabbit_producing_animals_slaughtered_ple
44,1995,2400
44,1996,2400
44,1998,2400
99,1992,0
114,1999,1950
99,1994,0
146,2009,258
146,2010,340
146,2015,428
146,2016,378
146,2017,291
182,1990,2700
182,1991,2600
182,1992,2700
182,1993,2800
182,1994,2800
182,1995,2750
182,1996,2680
182,1997,2600
182,1998,2500
182,1999,2400
182,2000,2265
182,2001,2100
182,2002,1680
182,2003,1680
182,2004,1680
182,2005,1680
234,1990,210
182,2006,1680
234,1991,210
234,1993,220
234,2014,263
234,2013,267
234,2012,268
234,2011,270
234,2010,270
234,2009,270
234,2008,270
234,2007,260
234,2006,260
234,2005,260
234,2004,260
234,2003,260
234,2002,260
234,2001,260
234,2000,236
234,1999,236
234,1998,236
234,1997,236
234,1996,236
234,1995,220
234,1994,220
234,1992,210
234,2015,266
182,2007,1620
182,2009,1640
223,2001,35
223,2000,35
223,1999,35
223,1998,35
223,1997,35
223,1996,35
223,1995,35
223,1994,35
223,1993,35
223,1992,35
223,1991,35
223,1990,35
182,2010,1673
182,2011,2089
182,2012,2090
182,2013,2090
182,2014,2091
182,2015,2102
182,2016,2128
182,2017,2159
183,1990,6650
223,2002,35
182,2008,1620
223,2003,35
223,2005,35
230,2001,8000
230,2000,8000
230,1999,9000
230,1998,8600
230,1997,9700
230,1996,11000
230,1995,11800
230,1994,12000
230,1993,15200
223,2017,35
223,2016,35
223,2015,35
223,2014,35
223,2013,35
223,2012,35
223,2011,35
223,2010,35
223,2009,35
223,2008,35
223,2007,35
223,2006,35
223,2004,35
183,1991,5050
234,2016,270
146,2008,266
117,2003,1350
117,2004,1350
117,2005,1350
236,2017,560
236,2016,560
236,2015,560
236,2014,578
236,2013,550
236,2009,300
236,2004,154
236,2003,142
236,2002,136
236,2001,130
236,2000,125
236,1999,119
236,1998,116
236,1997,113
236,1996,110
236,1995,107
236,1994,104
236,1993,101
117,2002,1300
236,1992,98
117,2001,1500
117,1999,1600
177,2002,180
177,2006,95
177,2007,100
177,2008,105
177,2009,112
177,2010,112
177,2011,113
177,2012,115
177,2013,113
177,2014,112
177,2015,111
177,2016,106
177,2017,109
117,1990,540
117,1992,620
117,1993,550
117,1994,550
117,1995,760
117,1996,710
117,1997,690
117,1998,900
117,2000,1500
234,2017,268
236,1991,95
235,2017,641
228,1991,69000
228,1990,80000
117,2006,1350
117,2007,1425
117,2008,1425
117,2009,1425
117,2010,1450
117,2011,1480
117,2012,1472
117,2013,997
117,2014,892
117,2015,952
117,2016,690
117,2017,536
146,1995,263
146,1996,245
146,2000,90
146,2002,237
146,2003,140
146,2004,140
146,2007,325
235,1992,944
236,1990,92
235,1993,864
235,1995,757
235,2016,551
235,2015,570
235,2014,574
235,2013,546
235,2012,551
235,2011,550
235,2010,551
235,2009,544
235,2008,536
235,2007,501
235,2006,354
235,2005,400
235,2004,600
235,2003,575
235,2002,554
235,2001,458
235,2000,426
235,1999,391
235,1998,337
235,1997,351
235,1996,579
235,1994,802
183,1992,2900
183,1993,2700
220,2017,5
197,1991,167
197,1992,285
198,2013,13
198,2012,13
198,2011,14
198,2010,15
198,2009,20
198,2008,21
198,2007,22
198,2006,25
198,2005,26
198,2004,28
198,2003,29
198,2002,30
198,2001,39
198,2000,32
198,1999,33
198,1998,34
198,1997,36
198,1996,37
198,1995,39
184,2017,2922
198,1994,40
184,2016,2875
184,2014,2582
184,1993,980
184,1994,990
184,1995,820
184,1996,980
184,1997,980
184,1998,570
184,1999,745
184,2000,1110
184,2001,1225
184,2002,1595
184,2003,1630
184,2004,1695
184,2005,1695
184,2006,1367
184,2007,1380
184,2008,1550
184,2009,1550
184,2010,1700
184,2011,1800
184,2012,2097
184,2013,2453
184,2015,2856
184,1992,975
198,1993,42
199,2017,2428
197,2016,7989
197,2015,7991
197,2014,8000
197,2013,7900
197,2012,7750
197,2011,7600
197,2010,7600
197,2009,7000
197,2008,7250
197,2007,7125
197,2006,7000
197,2005,6750
197,2004,5625
197,2003,4500
197,2001,1500
197,2000,1500
197,1999,1240
197,1998,1097
197,1997,972
197,1996,893
197,1995,651
197,2017,7962
198,1992,44
199,1993,6100
199,1995,2400
199,2016,2394
199,2015,2500
199,2014,2500
199,2013,2500
199,2012,2500
199,2011,2500
199,2010,2600
199,2009,2500
199,2008,2500
199,2007,2500
199,2006,2500
199,2005,2500
199,2004,2200
199,2003,2200
199,2002,2200
199,2001,2200
199,2000,2200
199,1999,2200
199,1998,2300
199,1997,2380
199,1996,2340
199,1994,6100
184,1991,970
184,1990,960
185,2001,2800
220,1991,6
183,1994,2700
212,2017,13
212,2016,14
212,2015,14
212,2014,24
212,2008,100
212,2007,100
212,2006,90
212,2005,90
212,2004,90
212,2003,95
212,2002,100
212,2001,100
212,2000,130
212,1999,140
212,1998,150
212,1997,160
212,1996,190
212,1995,200
212,1994,200
220,1992,6
212,1993,200
220,1993,6
220,1995,6
220,2016,5
220,2015,5
220,2014,6
220,2013,5
220,2012,6
220,2011,4
220,2010,7
220,2009,5
220,2008,10
220,2007,8
220,2006,7
220,2005,7
220,2004,7
220,2003,7
220,2002,7
220,2001,7
220,2000,7
220,1999,7
220,1998,7
220,1997,7
220,1996,6
220,1994,6
212,1992,295
212,1991,280
212,1990,270
211,2000,950
211,1999,950
211,1998,970
211,1997,970
211,1996,970
211,1995,1000
211,1994,1300
211,1993,1300
211,1992,1300
211,1991,1300
211,1990,1400
183,2017,113
185,1992,10600
185,1993,10000
185,1994,8050
185,1995,7000
185,1996,7500
185,1997,4000
185,1998,3950
185,1999,4100
185,2000,4100
211,2001,950
211,2002,950
211,2003,1020
211,2004,1040
183,1995,2700
183,1996,2700
183,1997,2700
183,1998,2000
183,1999,2600
183,2000,2000
183,2001,2400
183,2002,2000
183,2003,2100
211,2017,1062
177,2001,180
211,2016,1186
211,2014,1304
211,2013,1370
211,2012,1280
211,2011,1325
211,2010,1330
211,2009,1140
211,2008,1370
211,2007,1350
211,2006,1400
211,2005,1170
211,2015,1191
99,1993,0
177,2000,180
177,1998,180
113,2007,260
113,2008,200
113,2009,180
113,2010,200
113,2011,215
113,2012,227
113,2013,245
113,2014,211
113,2015,202
113,2016,211
113,2017,213
119,1992,350
119,1993,100
119,1994,150
119,1995,100
119,1996,80
119,1997,50
119,1998,110
256,2000,41
256,2001,41
256,2002,41
113,2006,290
256,2003,41
113,2001,180
113,1999,170
114,2004,2200
114,2005,2350
114,2006,2700
114,2007,2200
114,2008,2250
114,2009,2350
114,2010,2650
114,2011,2450
114,2012,2500
114,2013,2550
114,2014,2638
114,2015,3118
114,2016,2455
114,2017,2332
113,1992,730
113,1993,330
113,1994,400
113,1995,217
113,1996,130
113,1997,135
113,1998,122
113,2000,180
114,2003,2550
256,2004,41
256,2006,36
129,2010,575
129,2011,600
129,2012,600
129,2013,575
129,2014,600
129,2015,615
129,2016,620
129,2017,620
134,1990,220
134,1991,220
134,1992,220
134,1993,220
134,1994,220
134,1995,220
134,1996,450
134,1997,900
134,1998,900
134,1999,900
134,2000,900
134,2001,900
134,2002,900
129,2009,575
256,2005,41
129,2008,550
129,2006,550
256,2007,22
256,2008,22
256,2009,22
256,2010,22
256,2011,25
129,1990,250
129,1991,300
129,1992,350
129,1993,400
129,1994,450
129,1995,350
129,1996,400
129,1997,450
129,1998,500
129,1999,550
129,2000,600
129,2001,550
129,2002,550
129,2003,550
129,2004,550
129,2005,550
129,2007,550
134,2003,900
114,2002,2350
114,2000,2100
106,1997,32658
106,1998,32068
106,1999,31481
106,2000,30895
106,2001,30311
106,2002,30000
106,2003,28103
106,2007,27753
106,2008,27364
106,2009,26802
106,2010,26229
106,2011,25759
106,2012,25488
106,2013,25277
106,2014,24903
112,1990,160
112,1991,160
112,1992,160
112,1993,160
112,1994,160
112,1995,160
106,1996,33250
112,1996,160
106,1995,33844
106,1993,35038
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
99,2001,0
99,2002,0
99,2003,0
99,2004,0
99,2005,0
99,2006,0
99,2007,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
106,1990,122700
106,1991,36240
106,1992,35638
106,1994,34440
114,2001,2000
112,1997,160
112,1999,160
108,1999,95
108,2000,110
108,2001,132
108,2002,152
108,2003,167
108,2004,163
108,2005,140
108,2006,135
108,2007,121
108,2008,105
108,2013,84
114,1990,1070
114,1991,1245
114,1992,1350
114,1993,1500
114,1994,1370
114,1995,1550
114,1996,2250
114,1997,1750
114,1998,1650
197,1993,403
108,1998,90
112,1998,160
108,1997,117
108,1995,199
112,2000,160
112,2001,160
112,2002,160
112,2003,160
112,2004,160
112,2005,40
112,2006,20
112,2007,20
112,2008,20
112,2009,20
112,2010,20
112,2011,20
112,2012,20
112,2013,20
112,2014,20
112,2015,18
112,2016,13
112,2017,11
108,1992,357
108,1993,167
108,1994,267
108,1996,150
134,2004,900
134,2005,900
134,2006,1000
162,1996,127
162,1997,130
162,1998,133
162,1999,137
162,2000,137
162,2001,135
162,2002,133
162,2003,132
162,2004,121
162,2005,111
162,2006,100
162,2007,89
162,2008,79
162,2009,68
162,2010,57
162,2011,47
162,2012,36
162,2013,25
162,2014,22
162,2015,20
162,2016,19
162,1995,127
162,2017,21
162,1994,127
162,1992,117
144,1997,1073
144,1998,999
144,1999,2150
144,2000,1500
144,2002,600
144,2003,660
144,2004,600
144,2005,540
144,2006,450
144,2007,460
144,2008,430
144,2009,400
144,2010,350
144,2011,380
144,2012,380
144,2013,385
144,2014,387
144,2015,393
144,2016,305
144,2017,311
162,1991,117
162,1993,132
144,1996,1135
170,1990,1850
170,1992,1900
173,1990,5500
173,1991,5700
173,1992,4900
173,1993,4200
173,1994,3900
173,1995,3700
173,1996,3700
173,1997,3400
173,1998,3300
173,1999,3000
173,2000,3000
173,2001,3000
173,2002,3000
173,2003,2500
177,1991,212
177,1992,245
177,1993,240
177,1994,225
177,1995,150
177,1996,150
177,1997,150
170,2017,2910
170,1991,1850
170,2016,2895
170,2014,2804
170,1993,1900
170,1994,1900
170,1995,1900
170,1996,1900
170,1997,1900
170,1998,1900
170,1999,1950
170,2000,2035
170,2001,2115
170,2002,2150
170,2003,2190
170,2004,2300
170,2005,2430
170,2006,2600
170,2007,2600
170,2008,2700
170,2009,2750
170,2010,2800
170,2011,2800
170,2012,2800
170,2013,2800
170,2015,2800
144,1995,1198
144,1994,1261
144,1993,1325
135,2004,40
135,2005,40
135,2006,40
135,2007,40
135,2008,41
135,2009,43
135,2010,25
135,2011,25
135,2012,25
135,2013,25
135,2014,26
135,2015,21
135,2016,16
135,2017,15
137,1990,45
137,1991,45
137,1992,45
137,1993,45
137,1994,45
137,1995,45
137,1996,45
135,2003,40
137,1997,45
135,2002,40
135,2000,40
134,2007,1100
134,2008,1200
134,2009,1200
134,2010,1200
134,2011,1150
134,2012,1216
134,2013,1320
134,2014,1353
134,2015,1367
134,2016,1459
134,2017,1490
135,1990,85
135,1991,70
135,1992,80
135,1993,70
135,1994,70
135,1995,70
135,1996,70
135,1997,40
135,1998,40
135,1999,40
135,2001,40
137,1998,45
137,1999,45
137,2000,45
138,1999,4130
138,2000,4160
138,2001,4190
138,2002,4190
138,2003,4220
138,2004,4220
138,2005,4230
138,2006,4250
138,2007,4250
138,2008,4300
138,2009,4300
138,2010,4350
138,2011,4350
138,2012,4360
138,2013,4360
138,2014,4368
138,2015,4396
138,2016,4432
138,2017,4440
144,1991,1455
144,1992,1390
138,1998,4130
138,1997,4100
138,1996,4100
138,1995,4050
137,2001,45
137,2002,45
137,2003,45
137,2004,30
137,2005,21
137,2006,14
137,2007,14
137,2008,14
137,2009,14
137,2010,14
177,1999,180
137,2011,14
137,2013,14
137,2014,14
137,2015,14
137,2016,13
137,2017,12
138,1990,3800
138,1991,3800
138,1992,4000
138,1993,4000
138,1994,4050
137,2012,14
117,1991,550
