geo,year,sesame_seed_production_pce1
5302,1978,355475
5204,2000,71492
5204,1999,75876
5204,1998,81153
5204,1997,75296
5302,1968,254353
5302,1969,266963
5302,1995,615202
5302,1970,275740
5302,1972,274967
5302,1973,275781
5302,1974,244817
5302,1975,234454
5302,1976,265871
5302,1977,271892
5302,1971,295354
5302,1996,604704
5302,1997,599818
5302,1998,684260
5302,2007,575052
5302,2008,606183
5302,2009,635697
5302,2010,600662
5302,2011,615297
5302,2012,649690
5302,2006,678060
5302,2013,637234
5302,2015,654116
5302,2016,663175
5303,1961,439886
5303,1962,559844
5303,1963,506090
5303,1964,548058
5302,2014,644277
5204,2001,87794
5204,1987,86770
5302,2005,649317
5204,1996,109425
5204,1995,84942
5302,1999,767562
5204,1994,64430
5207,1962,54362
5204,1992,69560
5204,1988,74345
5204,1991,87337
5204,1989,77548
5302,2000,843540
5302,2001,835782
5302,2002,919592
5302,2003,605636
5302,2004,725185
5204,1990,108705
5204,2002,57626
5204,2003,73041
5204,2004,86738
5300,2011,2633618
5300,2012,2465272
5300,2013,2508673
5300,2014,2586055
5300,2015,2668902
5300,2016,2630409
5300,2010,2620157
5301,1992,306
5301,1994,218
5301,1995,331
5301,1996,1409
5301,1997,928
5301,1998,1284
5301,1999,2419
5301,1993,323
5301,2000,2237
5300,2009,2351943
5300,2007,2334224
5300,1995,1723985
5206,1962,545
5300,1996,1873611
5300,1997,1700114
5300,1998,1637494
5300,1999,1742279
5300,2008,2404480
5206,1961,521
5300,2001,2145419
5300,2002,2006193
5300,2003,2087862
5300,2004,2198165
5300,2005,2127427
5300,2006,2216869
5300,2000,2004159
5303,1966,484424
5301,2001,1680
5301,2003,2165
5301,2016,7464
5302,1961,203353
5302,1962,266981
5302,1963,278118
5302,1964,319386
5302,1965,266857
5301,2015,6650
5302,1966,300499
5204,2010,93804
5204,2009,73845
5204,2008,68904
5204,2007,72708
5204,2006,67907
5204,2005,72885
5302,1967,308458
5301,2002,3172
5301,2014,5751
5301,2013,5085
5204,2016,119108
5204,2015,118871
5301,2004,1950
5301,2005,2611
5301,2006,3187
5301,2007,1971
5204,2011,87877
5301,2008,2703
5301,2010,4550
5301,2011,3770
5301,2012,4729
5204,2014,129853
5204,2013,104493
5204,2012,101097
5301,2009,4278
5204,1993,74809
5100,1998,648359
5304,2016,931491
5802,2013,1023416
5802,2012,943294
5802,2011,790068
5802,2010,887754
5802,2009,750366
5802,2008,578016
5802,2007,554250
5802,2006,593051
5802,2005,504934
5802,2004,371145
5802,2003,346111
5802,2002,310696
5802,2001,297653
5802,2000,249467
5802,1999,256314
5802,1998,226035
5802,1997,204034
5802,1996,198846
5802,1995,184246
5802,1994,176049
5802,1993,179985
5802,1992,167369
5802,1991,141958
5802,1990,130247
5802,1989,105644
5802,1988,100691
5802,1987,100466
5802,1986,100726
5802,1985,90085
5802,2014,1328653
5802,2015,1193403
5802,2016,1206147
5803,1961,521
5803,1991,3848
5803,1990,4310
5803,1989,4510
5803,1988,4500
5803,1987,4700
5803,1986,4697
5803,1985,4676
5803,1984,4525
5803,1983,4580
5803,1982,4480
5803,1981,4480
5803,1980,4280
5803,1979,4405
5803,1978,4780
5802,1984,90246
5803,1977,4470
5803,1975,3760
5803,1974,3250
5803,1973,2248
5803,1972,1754
5803,1971,1261
5803,1970,1067
5803,1969,874
5803,1968,680
5803,1967,527
5803,1966,533
5803,1965,540
5803,1964,573
5803,1963,570
5803,1962,545
5803,1976,4270
5802,1983,96241
5802,1982,93322
5802,1981,80240
5801,2002,1040178
5801,2001,1041184
5801,2000,1043325
5801,1999,957799
5801,1998,798549
5801,1997,895633
5801,1996,1099279
5801,1995,947741
5801,1994,784862
5801,1993,720363
5801,1992,825172
5801,1991,581657
5801,1990,616678
5801,1989,597001
5801,2003,1272003
5801,1988,658509
5801,1986,757720
5801,1985,681304
5801,1984,603509
5801,1983,682373
5801,1982,618905
5801,1981,675399
5801,1980,570183
5801,1979,676911
5801,1978,589635
5801,1977,600010
5801,1976,626556
5801,1975,598035
5801,1974,666178
5801,1973,581499
5801,1987,726457
5803,1992,3800
5801,2004,1463006
5801,2006,1768141
5802,1980,74292
5802,1979,69815
5802,1978,87764
5802,1977,85700
5802,1976,91920
5802,1975,92707
5802,1974,86951
5802,1973,84878
5802,1972,77726
5802,1971,74978
5802,1970,68310
5802,1969,80192
5802,1968,78549
5802,1967,59600
5801,2005,1543380
5802,1966,72900
5802,1964,68500
5802,1963,72330
5802,1962,72860
5802,1961,64395
5801,2016,3664845
5801,2015,3686405
5801,2014,4113315
5801,2013,3591893
5801,2012,2599521
5801,2011,2533795
5801,2010,2227639
5801,2009,2058974
5801,2008,1943879
5801,2007,1766258
5802,1965,68300
5801,1972,691493
5803,1993,3600
5803,1995,3809
5817,1980,700829
5817,1979,785954
5817,1978,707317
5817,1977,740616
5817,1976,739143
5817,1975,710838
5817,1974,780321
5817,1973,711008
5817,1972,801282
5817,1971,824423
5817,1970,817291
5817,1969,619822
5817,1968,597404
5817,1967,550870
5817,1966,473723
5817,1965,528021
5817,1964,496877
5817,1963,508972
5817,1962,462353
5817,1961,518491
5815,2016,4187269
5815,2015,4211792
5815,2014,4643180
5815,2013,4142259
5815,2012,3546592
5815,2011,2790842
5815,2010,2510683
5815,2009,2006708
5815,2008,1902055
5817,1981,793249
5817,1982,732726
5817,1983,791007
5817,1984,698747
5817,2014,4245685
5817,2013,3703172
5817,2012,2711335
5817,2011,2658747
5817,2010,2355042
5817,2009,2183760
5817,2008,2063324
5817,2007,1882234
5817,2006,1888767
5817,2005,1687505
5817,2004,1570874
5817,2003,1360493
5817,2002,1122442
5817,2001,1199921
5815,2007,1962484
5817,2000,1190034
5817,1998,917907
5817,1997,1033746
5817,1996,1238075
5817,1995,1068602
5817,1994,890994
5817,1993,833057
5817,1992,940232
5817,1991,718756
5817,1990,742055
5817,1989,720860
5817,1988,780244
5817,1987,837021
5817,1986,867731
5817,1985,787771
5817,1999,1086766
5815,2006,1891886
5815,2005,1814024
5815,2004,1742072
5815,1969,939412
5815,1968,878768
5815,1967,902396
5815,1966,813726
5815,1965,827349
5815,1964,904266
5815,1963,846888
5815,1962,883728
5815,1961,840327
5803,2016,4247
5803,2015,4222
5803,2014,4196
5803,2013,4170
5803,2012,4144
5815,1970,1147544
5803,2011,4118
5803,2009,3921
5803,2008,4000
5803,2007,4200
5803,2006,4200
5803,2005,4200
5803,2004,4200
5803,2003,3200
5803,2002,3250
5803,2001,3800
5803,2000,3800
5803,1999,3837
5803,1998,3796
5803,1997,3810
5803,1996,3904
5803,2010,4071
5803,1994,3800
5815,1971,1054474
5815,1973,1054137
5815,2003,1729337
5815,2002,1182145
5815,2001,1558397
5815,2000,1320646
5815,1999,1299250
5815,1998,1283871
5815,1997,1333097
5815,1996,1538378
5815,1995,1313740
5815,1994,1198599
5815,1993,1183167
5815,1992,1460335
5815,1991,1221769
5815,1990,1335718
5815,1972,1021469
5815,1989,1267882
5815,1987,1170816
5815,1986,1025926
5815,1985,1001771
5815,1984,984484
5815,1983,1116580
5815,1982,1071514
5815,1981,1203375
5815,1980,1011920
5815,1979,904358
5815,1978,1085902
5815,1977,1121946
5815,1976,1003651
5815,1975,1054356
5815,1974,969159
5815,1988,1238144
5801,1971,680108
5801,1970,640181
5801,1969,497376
5400,2001,190
5400,2000,151
5400,1999,146
5400,1998,150
5400,1997,113
5400,1996,221
5400,1995,258
5400,1994,294
5400,1993,342
5400,1992,374
5400,1991,367
5400,1990,552
5400,1989,595
5400,1988,893
5400,1987,749
5400,1986,797
5400,1985,1286
5400,1984,928
5400,1983,1181
5400,1982,1376
5400,1981,1972
5400,1980,2432
5400,1979,1970
5400,1978,1525
5400,1977,2131
5400,1976,2604
5400,1975,3501
5400,1974,3350
5400,1973,4947
5400,2002,284
5400,2003,288
5400,2004,318
5400,2005,239
5401,1979,137
5401,1978,107
5401,1977,89
5401,1976,89
5401,1975,173
5401,1974,289
5401,1973,247
5401,1972,260
5401,1971,208
5401,1970,437
5401,1969,390
5401,1968,705
5401,1967,1367
5401,1966,666
5400,1972,6068
5401,1965,136
5401,1963,462
5401,1962,356
5401,1961,395
5400,2016,429
5400,2015,488
5400,2014,566
5400,2013,417
5400,2012,382
5400,2011,372
5400,2010,341
5400,2009,268
5400,2008,238
5400,2007,213
5400,2006,245
5401,1964,408
5400,1971,7226
5400,1970,8487
5400,1969,4990
5305,1990,72561
5305,1989,70172
5305,1988,77457
5305,1987,74896
5305,1986,73259
5305,1985,75582
5305,1984,68063
5305,1983,68966
5305,1982,58444
5305,1981,58768
5305,1980,65518
5305,1979,58346
5305,1978,62196
5305,1977,59588
5305,1991,75638
5305,1976,62363
5305,1974,57332
5305,1973,45164
5305,1972,59016
5305,1971,71309
5305,1970,60326
5305,1969,68645
5305,1968,80512
5305,1967,71391
5305,1966,58285
5305,1965,58719
5305,1964,59484
5305,1963,62222
5305,1962,63794
5305,1961,63732
5305,1975,63734
5401,1980,100
5305,1992,72695
5305,1994,68463
5400,1968,5938
5400,1967,9388
5400,1966,7899
5400,1965,5814
5400,1964,9838
5400,1963,13756
5400,1962,6489
5400,1961,8634
5305,2016,57062
5305,2015,51136
5305,2014,56819
5305,2013,55215
5305,2012,60294
5305,2011,70668
5305,1993,71252
5305,2010,73054
5305,2008,71022
5305,2007,68753
5305,2006,76926
5305,2005,79732
5305,2004,78286
5305,2003,71364
5305,2002,73234
5305,2001,61741
5305,2000,64030
5305,1999,65156
5305,1998,73473
5305,1997,67823
5305,1996,70687
5305,1995,69273
5305,2009,63080
5401,1981,100
5401,1982,100
5401,1983,100
5706,1990,212
5706,1989,326
5706,1988,725
5706,1987,564
5706,1986,621
5706,1985,1083
5706,1984,744
5706,1983,1001
5706,1982,1106
5706,1981,1802
5706,1980,2283
5706,1979,1737
5706,1978,1413
5706,1977,2055
5706,1991,240
5706,1976,2533
5706,1974,3280
5706,1973,4707
5706,1972,5811
5706,1971,7020
5706,1970,7989
5706,1969,4682
5706,1968,5659
5706,1967,8990
5706,1966,7620
5706,1965,5485
5706,1964,9199
5706,1963,12708
5706,1962,6062
5706,1961,8036
5706,1975,3514
5403,2016,429
5706,1992,287
5706,1994,186
5801,1968,487815
5801,1967,434755
5801,1966,380576
5801,1965,430238
5801,1964,404010
5801,1963,429831
5801,1962,393182
5801,1961,457892
5706,2016,392
5706,2015,449
5706,2014,527
5706,2013,368
5706,2012,333
5706,2011,328
5706,1993,234
5706,2010,292
5706,2008,189
5706,2007,169
5706,2006,196
5706,2005,188
5706,2004,281
5706,2003,251
5706,2002,230
5706,2001,134
5706,2000,94
5706,1999,102
5706,1998,106
5706,1997,109
5706,1996,112
5706,1995,150
5706,2009,222
5304,2015,948374
5403,2015,488
5403,2013,417
5403,1978,1418
5403,1977,2042
5403,1976,2515
5403,1975,3328
5403,1974,3061
5403,1973,4700
5403,1972,5808
5403,1971,7018
5403,1970,8050
5403,1969,4600
5403,1968,5233
5403,1967,8021
5403,1966,7233
5200,1977,247843
5403,1979,1833
5403,1965,5678
5403,1963,13294
5403,1962,6133
5403,1961,8239
5401,2016,0
5401,2015,0
5401,1992,0
5401,1991,115
5401,1990,110
5401,1989,105
5401,1988,105
5401,1987,100
5401,1986,100
5401,1985,100
5401,1984,100
5403,1964,9430
5403,2014,566
5403,1980,2332
5403,1982,1276
5403,2012,382
5403,2011,372
5403,2010,341
5403,2009,268
5403,2008,238
5403,2007,213
5403,2006,245
5403,2005,239
5403,2004,318
5403,2003,288
5403,2002,284
5403,2001,190
5403,2000,151
5403,1999,146
5403,1981,1872
5403,1998,150
5403,1996,221
5403,1995,258
5403,1994,294
5403,1993,342
5403,1992,374
5403,1991,252
5403,1990,442
5403,1989,490
5403,1988,788
5403,1987,649
5403,1986,697
5403,1985,1186
5403,1984,828
5403,1983,1081
5403,1997,113
5200,1976,203221
5817,2016,3793299
5200,1974,275227
5100,1975,501233
5100,1976,495619
5100,1977,519426
5100,1978,453268
5100,1979,447599
5100,1980,445890
5100,1981,496527
5100,1982,412690
5100,1983,440615
5100,1984,365598
5100,1985,389974
5100,1986,476729
5100,1987,497089
5100,1988,468205
5100,1989,425716
5100,1990,399231
5100,1991,416441
5100,1993,496361
5100,1994,490189
5100,1995,659672
5100,1996,778918
5100,1974,505204
5100,1973,513899
5100,1972,584480
5100,1971,551072
5000,2005,3398409
5000,2006,3596813
5000,2007,3627068
5000,2008,3725531
5000,2009,3865092
5000,2010,4321616
5000,2011,4712193
5000,2012,5406592
5000,2013,6005553
5000,2014,6529085
5100,1997,650920
5000,2015,6172368
5100,1961,406860
5100,1962,338268
5100,1963,366639
5100,1964,377358
5100,1965,359491
5100,1966,338191
5100,1967,383878
5100,1968,384135
5100,1969,427184
5100,1970,534016
5000,2016,6111548
5000,2004,3356947
5100,1999,745919
5100,2001,752944
5101,1972,140615
5101,1973,165615
5101,1974,179947
5101,1975,164700
5101,1976,153329
5101,1977,144579
5101,1978,144669
5101,1979,123214
5101,1980,120400
5101,1981,146000
5101,1982,154309
5101,1983,144600
5101,1984,145900
5101,1985,158700
5101,1986,149314
5101,1987,149800
5101,1988,154800
5101,1989,169840
5101,1990,180330
5101,1991,172500
5101,1992,163000
5101,1971,154626
5101,1970,136852
5101,1969,125412
5101,1968,115386
5100,2002,680853
5100,2003,870753
5100,2004,972356
5100,2005,1071355
5100,2006,1188136
5100,2007,1123918
5100,2008,1163319
5100,2009,1331142
5100,2010,1530592
5100,2011,1895535
5100,2000,714907
5100,2012,2768406
5100,2014,3722334
5100,2015,3277533
5100,2016,3295173
5101,1961,85522
5101,1962,83870
5101,1963,84932
5101,1964,81214
5101,1965,83689
5101,1966,98667
5101,1967,99951
5100,2013,3327584
5101,1993,165660
5000,2003,3092476
5000,2001,3056671
351,1986,618386
351,1987,526557
351,1988,404458
351,1989,337964
351,1990,469474
351,1991,436190
351,1992,516275
351,1993,563275
351,1994,548275
351,1995,583343
351,1996,575334
351,1997,566425
351,1998,656535
351,1999,743458
351,2000,811819
351,2001,804726
351,2002,895759
351,2003,593594
351,2004,704306
351,2005,625844
351,2006,662571
351,1985,691864
351,1984,476341
351,1983,348900
351,1982,342661
351,1961,195501
351,1962,259028
351,1963,270487
351,1964,311308
351,1965,258923
351,1966,291827
351,1967,299439
351,1968,246816
351,1969,258905
351,1970,264784
351,2007,557537
351,1971,281511
351,1973,258659
351,1974,227640
351,1975,209018
351,1976,230028
5200,1975,226292
351,1977,241642
351,1978,323173
351,1979,418015
351,1980,259969
351,1981,511088
351,1972,260300
5000,2002,2808838
351,2008,586701
351,2010,587947
5000,1980,1733274
5000,1981,2166383
5000,1982,1855652
5000,1983,1992967
5000,1984,1992092
5000,1985,2308730
5000,1986,2268501
5000,1987,2245725
5000,1988,2163929
5000,1989,2108460
5000,1990,2378530
5000,1991,2186286
5000,1992,2526288
5000,1993,2266884
5000,1994,2328196
5000,1995,2521241
5000,1996,2824269
5000,1997,2490042
5000,1998,2426605
5000,1999,2642910
5000,2000,2858417
5000,1979,1911017
5000,1978,1887578
5000,1977,1826846
5000,1976,1695406
351,2011,605770
351,2012,639989
351,2013,624831
351,2014,632108
351,2015,642427
351,2016,649589
5817,2015,3837877
5000,1961,1419988
5000,1962,1566316
5000,1963,1579733
351,2009,622905
5000,1964,1653488
5000,1966,1543269
5000,1967,1650554
5000,1968,1635281
5000,1969,1699334
5000,1970,2002036
5000,1971,1936507
5000,1972,1791085
5000,1973,1801047
5000,1974,1746111
5000,1975,1709699
5000,1965,1563671
5101,1994,162940
5100,1992,584216
5101,1996,172630
5103,2014,760258
5103,2015,379900
5103,2016,570943
5105,1961,63103
5105,1962,70259
5105,1963,62390
5105,1964,67350
5105,1965,71680
5105,1966,72800
5105,1967,62100
5105,1968,68349
5105,1969,67555
5105,1970,42267
5105,1971,42642
5200,1973,300998
5200,1972,270578
5105,1972,44165
5200,1971,326187
5200,1970,348300
5200,1969,290834
5200,1968,269326
5103,2013,595222
5103,2012,221355
5103,2011,408564
5103,2010,295226
5103,1987,247500
5103,1988,208700
5103,1989,153110
5103,1990,103170
5103,1991,128200
5103,1992,295597
5103,1993,207393
5103,1994,199088
5103,1995,346697
5103,1996,454193
5200,1967,270013
5103,1998,289605
5103,2000,320111
5103,2001,332549
5103,2002,218150
5103,2003,363261
5103,2004,437747
5103,2005,315575
5103,2006,443113
5103,2007,286322
5103,2008,388242
5103,2009,370537
5103,1999,364053
5200,1966,263291
5200,1965,254886
5101,1995,175380
5105,1994,76007
5105,1993,75493
5105,1992,73906
5105,1991,66387
5105,1990,66477
5105,1989,55316
5105,1988,56522
5105,1987,56739
5105,1986,58658
5105,1985,52980
5105,1995,89210
5105,1984,48266
5105,1982,63113
5105,1981,57685
5105,1980,57126
5105,1979,52350
5105,1978,55765
5105,1977,52750
5105,1976,50680
5105,1975,48550
5105,1974,49490
5105,1973,45479
5105,1983,45685
5103,1986,226300
5105,1996,99503
5105,1998,111048
5200,1964,259116
5200,1963,236315
5200,1962,222870
5200,1961,209437
5105,2016,824571
5105,2015,774649
5105,2014,860307
5105,2013,819993
5105,2012,1214784
5105,2011,441695
5105,1997,101586
5105,2010,364128
5105,2008,257397
5105,2007,183489
5105,2006,200308
5105,2005,225560
5105,2004,147358
5105,2003,146234
5105,2002,129877
5105,2001,141778
5105,2000,117908
5105,1999,123937
5105,2009,284150
5103,1985,143150
5103,1997,315420
5103,1983,217080
5102,1968,36370
5102,1969,44177
5102,1970,37847
5102,1971,37187
5102,1972,35650
5102,1973,37755
5102,1974,37807
5102,1975,37913
5102,1976,41531
5102,1977,41324
5102,1978,27541
5102,1979,33935
5102,1980,31346
5102,1981,34195
5103,1984,141080
5102,1983,33250
5102,1984,30352
5102,1985,35144
5102,1986,42457
5102,1987,43050
5102,1988,48183
5102,1989,47450
5102,1990,49254
5102,1967,27429
5102,1991,49354
5102,1966,22431
5102,1964,21598
5101,1997,167300
5101,1998,176578
5101,1999,191077
5101,2000,193634
5101,2001,180720
5101,2002,253747
5101,2003,283593
5101,2004,311125
5101,2005,455387
5101,2006,425052
5101,2007,548098
5101,2008,409806
5101,2009,545177
5101,2010,695285
5101,2011,890257
5101,2012,1120857
5101,2013,1701450
5101,2014,1819480
5101,2015,1893711
5101,2016,1641512
5102,1961,15736
5102,1962,25178
5102,1963,19834
5102,1965,21508
5102,1992,51713
5102,1982,34845
5103,1967,194398
5103,1961,242499
5103,1962,158961
5103,1963,199483
5103,1964,207196
5103,1965,182614
5103,1966,144293
5102,1993,47815
5103,1968,164030
5103,1969,190040
5103,1970,317050
5102,2016,258147
5103,1971,316617
5103,1973,265050
5103,1974,237960
5103,1975,250070
5103,1976,250079
5103,1977,280773
5103,1978,225293
5103,1979,238100
5103,1980,237018
5103,1981,258647
5103,1982,160423
5103,1972,364050
5102,2014,282290
5102,2015,229274
5102,2004,76126
5102,1995,48385
5102,1994,52154
5102,1998,71128
5102,1999,66852
5102,2013,210919
5102,2000,83254
5102,2001,97896
5102,2002,79079
5102,2003,77665
5102,1996,52592
5102,1997,66613
5102,2006,119663
5102,2007,106010
5102,2008,107873
5102,2009,131279
5102,2010,175954
5102,2011,155019
5102,2012,211410
5102,2005,74833
226,1963,35000
226,1962,34000
226,1964,30000
107,1991,3000
226,1961,34000
60,1981,11200
59,2016,45000
107,1993,3000
107,1992,3000
226,1965,30000
107,1990,3000
60,1986,8187
226,1966,34000
215,1999,40000
44,2009,3000
44,2008,3000
44,2007,3000
44,2006,5000
44,2005,2000
60,1992,11000
226,2015,120000
226,2016,130000
215,1997,33000
37,2013,28000
39,2015,150000
39,2016,170000
215,1998,36000
44,2010,2000
60,2001,8000
121,2003,250
60,2012,2000
103,2001,14000
103,2000,14000
103,1999,14000
103,1998,14000
103,1997,14000
103,1996,14000
103,1995,14000
103,1994,14000
195,2016,12000
103,1993,14000
102,1979,4000
102,1978,4000
102,1977,4000
102,1976,4000
102,1975,4000
102,1974,4000
102,1973,4500
102,1972,3000
103,1992,14000
102,1969,8000
106,1994,0
114,1968,3000
159,2006,100000
215,2000,39000
159,2005,100000
159,2004,78000
159,2003,80000
159,2002,73000
159,2001,74000
159,2000,72000
114,1967,3000
144,1974,4000
143,2002,1220
133,2012,39000
133,2004,7000
133,2003,7000
121,2004,250
120,2010,9560
114,1970,3000
114,1969,3000
144,1973,3000
102,1968,8000
102,1967,7000
102,1966,8000
62,1990,33000
62,1989,35000
62,1988,35000
62,1987,35000
62,1986,35000
62,1982,37000
62,1981,37000
62,1980,36000
62,1991,35000
62,1979,38000
62,1977,45000
62,1976,60000
62,1975,70000
62,1974,105000
178,1998,4522
178,1997,2300
178,1996,4630
178,1995,10880
62,1978,40000
206,2003,325000
206,2002,180000
75,2008,2500
102,1965,6000
102,1964,6000
102,1963,7000
102,1962,6000
102,1961,6000
95,1984,3000
95,1980,3700
95,1979,3000
95,1978,3000
201,1990,45000
201,1991,35000
201,1992,15000
201,1995,25000
201,1996,23000
201,1997,24000
201,2001,27600
201,2002,28400
90,1966,400
89,2003,34000
60,2011,2000
37,2005,34100
21,2015,7000
215,2003,41000
237,1963,3385
16,2011,33000
16,2010,32000
2,1984,27000
2,1985,27000
2,1986,27000
237,1962,3825
2,1992,28000
2,1994,26000
2,1995,24000
2,1996,22000
2,1997,22000
2,1998,22000
2,1999,23000
2,1993,24000
2,1983,27000
2,1982,27000
237,1961,3080
2,1969,22200
2,1970,21000
2,1971,16800
2,1972,20400
2,1973,22800
2,1974,24000
2,1975,24000
2,1976,24000
2,1977,21600
2,1978,21000
2,1979,25200
2,1981,26400
53,2009,9000
53,2008,11000
53,2007,10000
2,2000,23000
53,2010,10000
2,2001,23000
237,1996,30000
237,2010,17000
37,2004,44500
2,2015,32000
2,2016,32000
249,1985,7000
249,1984,6330
237,2009,24000
249,1983,7250
249,1981,8201
249,1980,8800
249,1979,9300
249,1978,9300
249,1977,10900
7,1974,2000
249,1982,8301
2,2014,32000
2,2013,32000
237,2008,23000
237,1997,16000
237,1998,10000
2,2002,23000
2,2003,30000
2,2004,31000
2,2005,32000
2,2006,32000
2,2007,32000
2,2008,32000
237,2006,22000
237,2007,22000
2,2009,32000
2,2010,32000
2,2011,32000
2,2012,32000
237,1995,29000
53,2011,10000
2,1980,25800
21,2014,7000
21,2002,15000
21,2003,15000
115,2015,28000
115,2014,29000
21,1983,3000
21,1982,3000
115,2013,26000
21,1981,3000
21,1980,3000
115,1970,10000
233,2016,230000
233,2015,235000
2,1968,21600
21,2001,15000
2,1967,21000
2,1964,19200
21,2016,7000
21,2004,15000
21,2013,7000
21,2012,6000
21,2011,6000
21,2010,5000
21,2009,6000
21,2005,16000
21,2008,7000
2,1966,21000
21,1978,3000
21,2006,16000
2,1963,19200
115,2016,29000
21,2000,15000
21,1999,15000
21,1985,3000
2,1965,19800
21,1984,3000
21,1986,3000
21,1987,3000
21,1988,4000
37,1977,10800
37,1976,13000
215,2006,48000
21,1979,3000
21,1989,12000
21,1990,12000
21,2007,7000
21,1992,13000
21,1998,13000
21,1997,13000
21,1996,13000
2,1962,19200
21,1991,12000
21,1994,13000
21,1995,13000
21,1993,13000
105,2006,45
105,2005,46
105,2004,53
102,2016,56176
102,2015,44588
105,2008,38
249,2016,27183
105,2007,38
105,2003,52
166,2001,205
197,1998,2354
299,2012,292
93,2016,4247
93,2015,4222
299,2013,297
299,2014,295
93,2014,4196
93,2013,4170
93,2012,4144
93,2011,4118
201,2004,27638
201,2005,26742
201,2006,25979
201,2007,24888
201,2008,25351
201,2009,25455
299,2011,285
299,2010,259
299,2009,287
159,2016,460988
105,2010,42
197,2010,2908
197,2011,2939
95,2016,769
197,2014,3174
197,2015,3163
197,2016,3260
197,1996,2526
95,2015,781
95,2011,816
95,2010,826
95,2009,837
95,2008,847
95,2007,886
95,2006,882
299,2016,289
95,2014,894
105,2011,47
105,2016,47
105,2013,53
143,1992,1302
166,1992,206
166,1991,204
144,2015,65802
133,1998,2738
170,1990,29
170,1991,31
170,1992,51
170,1993,83
121,2016,196
121,2015,199
121,2014,202
121,2013,205
121,2012,210
121,2011,214
121,2010,219
121,2009,224
121,2008,224
121,2007,235
143,1993,1393
143,1994,1385
143,1995,1397
143,1996,1386
166,2002,206
166,2003,206
166,2006,211
166,1999,205
166,1997,206
166,2007,214
166,2008,217
166,1996,207
166,2010,223
121,2005,260
166,2011,226
166,2014,231
166,2015,234
166,2016,237
143,2006,1583
143,2005,1435
143,2004,1365
166,1994,209
143,1998,1380
143,1997,1433
166,1995,208
105,2012,53
165,2016,32903
114,2016,11135
110,2000,11
110,1999,8
106,2016,282
194,2010,5254
194,2011,5725
194,2012,5782
194,2013,5971
194,2014,6157
194,2015,6344
194,2016,6530
106,2015,288
106,2014,339
106,2012,275
106,2011,242
106,2010,211
106,2009,176
166,2000,205
105,2015,46
105,2014,52
110,2001,13
110,2002,15
110,2004,16
110,2005,12
114,2015,11226
114,2014,12364
114,2011,11705
114,2010,11381
114,2009,11038
114,2008,10703
114,2007,10353
114,2006,10142
114,2001,9943
120,1990,2131
201,2010,25393
110,2015,11
110,2014,11
110,2013,11
110,2012,11
110,2011,12
110,2010,12
110,2009,12
110,2008,10
110,2007,9
110,2016,11
201,2011,25331
90,1993,483
201,2013,25207
48,2008,138
48,2006,132
48,2005,130
48,2004,127
48,2003,130
48,2002,128
48,2001,127
48,2000,165
48,1999,156
48,1998,147
48,1997,138
48,1996,129
48,1990,107
217,1990,2580
217,1991,1749
217,1992,1696
217,1993,1644
217,1994,1553
217,1995,1529
217,2000,1389
217,2001,1381
48,2009,141
48,2010,144
48,2011,147
154,2016,38
107,2001,2509
107,2000,2567
107,1999,2706
107,1998,2754
107,1997,2800
107,1996,2844
107,1995,2883
107,1994,2915
216,2016,29298
154,2000,58
217,2002,1405
154,2001,56
154,2003,38
154,2004,38
154,2005,52
48,2016,156
154,2009,47
48,2015,158
154,2011,44
48,2014,156
154,2014,40
154,2015,39
154,2002,55
107,2002,2456
217,2003,1430
217,2009,1481
19,1994,11097
19,1995,11130
19,1996,11164
214,2016,1696
41,2016,647893
19,1997,11198
19,1998,11232
19,1999,10807
19,2000,2973
235,2016,6588
27,2015,0
27,2016,0
215,2016,940221
32,1990,4214
32,1991,5063
32,1992,3429
32,1994,2802
32,1995,2602
32,1996,2504
32,1997,1594
32,1998,1946
19,1993,11063
19,1992,11029
19,1991,10995
44,2016,2220
217,2010,1424
217,2011,1635
217,2014,1825
217,2015,1791
217,2016,1844
46,2016,276
46,2015,279
46,2014,281
46,2011,284
46,2003,297
217,2004,1414
46,2002,294
46,2000,298
46,1999,296
46,1993,290
46,1992,292
46,1991,290
46,1990,274
53,2012,9754
53,2013,9419
53,2014,9210
53,2015,9001
46,2001,297
107,2003,2100
107,2004,2136
107,2005,2168
38,2015,14473
38,2016,15516
90,1997,488
90,1996,487
90,1995,486
90,1994,484
90,1992,481
90,1991,480
90,1990,506
84,2016,109
84,2015,161
75,2016,1912
75,2015,1758
75,2010,2393
75,2009,2362
75,2006,2135
75,2005,2146
75,2004,2163
75,2003,2163
75,1995,758
75,1994,732
90,1998,490
90,1999,491
90,2000,493
90,2001,494
201,2014,25145
201,2015,25083
201,2016,25021
93,2010,4071
93,2009,3921
93,1999,3837
277,2015,189504
277,2016,202027
93,1998,3796
93,1997,3810
75,1993,736
93,1996,3904
93,1991,3848
90,2016,517
90,2015,516
90,2014,504
90,2011,511
90,2009,531
90,2007,535
90,2004,411
90,2003,497
90,2002,496
93,1995,3809
75,1992,715
75,1991,700
7,1990,2080
58,2014,18
58,2013,19
212,2015,943
212,2016,946
58,2012,20
58,2011,20
58,2010,21
250,2016,4518
250,2015,4557
250,2014,4595
58,2015,17
250,2013,4633
250,2011,4659
107,2016,2667
107,2015,2648
107,2014,2831
107,2011,2678
107,2010,2544
