geo,year,almonds_shelled_import_value_tcl
99,2013,249.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
100,1966,0.0
100,1967,0.0
100,1968,0.0
100,1969,0.0
100,1970,0.0
100,1971,0.0
100,1972,0.0
100,1973,0.0
100,1974,0.0
100,1975,0.0
100,1976,0.0
100,1977,0.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1984,0.0
100,1985,0.0
100,1986,0.0
100,1987,731.0
100,1988,702.0
100,1989,1035.0
100,1990,2289.0
100,1991,3105.0
100,1992,7805.0
100,1993,3695.0
100,1994,4783.0
100,1995,8171.0
100,1996,12288.0
100,1997,8525.0
100,1998,14727.0
100,1999,11749.0
100,2000,16639.0
100,2001,13968.0
100,2002,12280.0
100,2003,13767.0
100,2004,15130.0
100,2005,20351.0
100,2006,41480.0
100,2007,25961.0
100,2008,36232.0
100,2009,43314.0
100,2010,35593.0
100,2011,53078.0
100,2012,44383.0
100,2013,43168.0
101,1961,0.0
101,1962,0.0
101,1963,0.0
101,1964,0.0
101,1965,0.0
101,1966,0.0
101,1967,0.0
101,1968,0.0
101,1969,0.0
101,1970,0.0
101,1971,0.0
101,1972,0.0
101,1973,0.0
101,1974,0.0
101,1975,0.0
101,1976,0.0
101,1977,0.0
101,1978,0.0
101,1979,0.0
101,1980,0.0
101,1981,0.0
101,1982,0.0
101,1983,0.0
101,1984,0.0
101,1985,21.0
101,1986,159.0
101,1987,154.0
101,1988,178.0
101,1989,194.0
101,1990,259.0
101,1991,201.0
101,1992,285.0
101,1993,783.0
101,1994,809.0
101,1995,1011.0
101,1996,891.0
101,1997,1119.0
101,1998,429.0
101,1999,408.0
101,2000,958.0
101,2001,795.0
101,2002,868.0
101,2003,924.0
101,2004,1765.0
101,2005,2182.0
101,2006,2697.0
101,2007,2153.0
101,2008,2334.0
101,2009,2738.0
101,2010,3955.0
101,2011,3646.0
101,2012,4531.0
101,2013,8680.0
102,1961,
102,1962,
102,1963,
102,1964,
102,1965,
102,1966,
102,1967,
102,1968,
102,1969,
102,1970,
102,1971,
102,1972,
102,1973,
102,1974,
102,1975,
102,1976,
102,1977,
102,1978,
102,1979,
102,1980,
102,1981,
102,1982,
102,1983,
102,1984,
102,1985,
102,1986,
102,1987,
102,1988,
102,1989,
102,1990,
102,1991,
102,1992,
102,1993,
102,1994,
102,1995,
102,1996,
102,1997,
102,1998,
102,1999,
102,2000,
102,2001,14.0
102,2002,142.0
102,2003,252.0
102,2004,0.0
102,2005,74.0
102,2006,0.0
102,2007,47.0
102,2008,2.0
102,2009,2.0
102,2010,63.0
102,2011,25.0
102,2012,540.0
102,2013,5634.0
104,1961,489.0
104,1962,639.0
104,1963,471.0
104,1964,519.0
104,1965,464.0
104,1966,510.0
104,1967,447.0
104,1968,505.0
104,1969,573.0
104,1970,567.0
104,1971,689.0
104,1972,823.0
104,1973,0.0
104,1974,1050.0
104,1975,847.0
104,1976,995.0
104,1977,1026.0
104,1978,1406.0
104,1979,2217.0
104,1980,2519.0
104,1981,1859.0
104,1982,1212.0
104,1983,1728.0
104,1984,1886.0
104,1985,2032.0
104,1986,2313.0
104,1987,2802.0
104,1988,1151.0
104,1989,1055.0
104,1990,1444.0
104,1991,1289.0
104,1992,1377.0
104,1993,2118.0
104,1994,3264.0
104,1995,1335.0
104,1996,1855.0
104,1997,1163.0
104,1998,965.0
104,1999,684.0
104,2000,884.0
104,2001,626.0
104,2002,572.0
104,2003,820.0
104,2004,1104.0
104,2005,1733.0
104,2006,1684.0
104,2007,1598.0
104,2008,1725.0
104,2009,2065.0
104,2010,3070.0
104,2011,2678.0
104,2012,3691.0
104,2013,4791.0
105,1961,0.0
105,1962,0.0
105,1963,0.0
105,1964,0.0
105,1965,0.0
105,1966,0.0
105,1967,0.0
105,1968,0.0
105,1969,0.0
105,1970,0.0
105,1971,0.0
105,1972,0.0
105,1973,0.0
105,1974,0.0
105,1975,0.0
105,1976,0.0
105,1977,0.0
105,1978,0.0
105,1979,0.0
105,1980,0.0
105,1981,0.0
105,1982,0.0
105,1983,0.0
105,1984,0.0
105,1985,0.0
105,1986,0.0
105,1987,0.0
105,1988,6833.0
105,1989,5803.0
105,1990,6679.0
105,1991,7587.0
105,1992,8334.0
105,1993,8908.0
105,1994,10249.0
105,1995,9905.0
105,1996,12445.0
105,1997,12032.0
105,1998,10381.0
105,1999,9656.0
105,2000,8611.0
105,2001,8848.0
105,2002,10275.0
105,2003,12036.0
105,2004,9994.0
105,2005,15676.0
105,2006,26130.0
105,2007,10130.0
105,2008,18944.0
105,2009,11452.0
105,2010,14054.0
105,2011,15609.0
105,2012,11721.0
105,2013,5850.0
106,1961,198.0
106,1962,51.0
106,1963,370.0
106,1964,438.0
106,1965,216.0
106,1966,205.0
106,1967,70.0
106,1968,421.0
106,1969,646.0
106,1970,571.0
106,1971,2873.0
106,1972,11181.0
106,1973,13391.0
106,1974,9391.0
106,1975,4055.0
106,1976,2411.0
106,1977,1543.0
106,1978,4310.0
106,1979,14162.0
106,1980,24162.0
106,1981,4244.0
106,1982,4812.0
106,1983,3776.0
106,1984,6325.0
106,1985,21056.0
106,1986,15032.0
106,1987,49126.0
106,1988,38462.0
106,1989,32835.0
106,1990,40434.0
106,1991,45348.0
106,1992,39725.0
106,1993,26746.0
106,1994,45226.0
106,1995,35038.0
106,1996,89840.0
106,1997,73665.0
106,1998,64055.0
106,1999,55078.0
106,2000,46149.0
106,2001,42609.0
106,2002,56062.0
106,2003,104132.0
106,2004,139017.0
106,2005,196838.0
106,2006,193153.0
106,2007,143245.0
106,2008,128591.0
106,2009,104506.0
106,2010,146431.0
106,2011,167763.0
106,2012,171601.0
106,2013,220085.0
109,1961,
109,1962,
109,1963,
109,1964,
109,1965,
109,1966,
109,1967,
109,1968,
109,1969,
109,1970,
109,1971,
109,1972,
109,1973,
109,1974,
109,1975,
109,1976,
109,1977,
109,1978,
109,1979,
109,1980,
109,1981,
109,1982,
109,1983,
109,1984,
109,1985,
109,1986,
109,1987,
109,1988,
109,1989,
109,1990,
109,1991,
109,1992,62.0
109,1993,78.0
109,1994,106.0
109,1995,15.0
109,1996,74.0
109,1997,53.0
109,1998,20.0
109,1999,60.0
109,2000,10.0
109,2001,35.0
109,2002,62.0
109,2003,11.0
109,2004,45.0
109,2005,69.0
109,2006,3.0
109,2007,104.0
109,2008,164.0
109,2009,149.0
109,2010,253.0
109,2011,30.0
109,2012,51.0
109,2013,118.0
110,1961,700.0
110,1962,1473.0
110,1963,1936.0
110,1964,2811.0
110,1965,2756.0
110,1966,4222.0
110,1967,5736.0
110,1968,6373.0
110,1969,5173.0
110,1970,6489.0
110,1971,9297.0
110,1972,12410.0
110,1973,20665.0
110,1974,21551.0
110,1975,12462.0
110,1976,19681.0
110,1977,25092.0
110,1978,35947.0
110,1979,36854.0
110,1980,43431.0
110,1981,37323.0
110,1982,38358.0
110,1983,43664.0
110,1984,55959.0
110,1985,46434.0
110,1986,93596.0
110,1987,88273.0
110,1988,84776.0
110,1989,83456.0
110,1990,80575.0
110,1991,75139.0
110,1992,90336.0
110,1993,96430.0
110,1994,99715.0
110,1995,104956.0
110,1996,120910.0
110,1997,101325.0
110,1998,86612.0
110,1999,70732.0
110,2000,65210.0
110,2001,75457.0
110,2002,88838.0
110,2003,106215.0
110,2004,122693.0
110,2005,176806.0
110,2006,156577.0
110,2007,136716.0
110,2008,125340.0
110,2009,103194.0
110,2010,138929.0
110,2011,146161.0
110,2012,170884.0
110,2013,224139.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,0.0
112,1970,0.0
112,1971,0.0
112,1972,0.0
112,1973,0.0
112,1974,0.0
112,1975,0.0
112,1976,0.0
112,1977,0.0
112,1978,0.0
112,1979,0.0
112,1980,1905.0
112,1981,1104.0
112,1982,875.0
112,1983,1101.0
112,1984,1610.0
112,1985,766.0
112,1986,810.0
112,1987,1604.0
112,1988,1718.0
112,1989,681.0
112,1990,1300.0
112,1991,358.0
112,1992,1148.0
112,1993,424.0
112,1994,432.0
112,1995,393.0
112,1996,313.0
112,1997,1968.0
112,1998,2126.0
112,1999,2630.0
112,2000,3038.0
112,2001,2281.0
112,2002,2128.0
112,2003,3573.0
112,2004,3895.0
112,2005,3515.0
112,2006,6394.0
112,2007,10116.0
112,2008,5485.0
112,2009,7987.0
112,2010,9656.0
112,2011,12734.0
112,2012,18181.0
112,2013,18289.0
108,1992,
108,1993,
108,1994,
108,1995,43.0
108,1996,4.0
108,1997,4.0
108,1998,
108,1999,
108,2000,625.0
108,2001,348.0
108,2002,366.0
108,2003,197.0
108,2004,745.0
108,2005,1198.0
108,2006,664.0
108,2007,1274.0
108,2008,1199.0
108,2009,442.0
108,2010,598.0
108,2011,2269.0
108,2012,3819.0
108,2013,7348.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,0.0
114,1987,0.0
114,1988,0.0
114,1989,18.0
114,1990,28.0
114,1991,5.0
114,1992,6.0
114,1993,3.0
114,1994,9.0
114,1995,40.0
114,1996,124.0
114,1997,126.0
114,1998,96.0
114,1999,206.0
114,2000,109.0
114,2001,229.0
114,2002,67.0
114,2003,137.0
114,2004,147.0
114,2005,193.0
114,2006,130.0
114,2007,212.0
114,2008,226.0
114,2009,137.0
114,2010,229.0
114,2011,673.0
114,2012,794.0
114,2013,788.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,
118,2001,
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,
118,2010,
118,2011,
118,2012,
118,2013,13963.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,0.0
113,1999,6.0
113,2000,
113,2001,3.0
113,2002,5.0
113,2003,1.0
113,2004,0.0
113,2005,0.0
113,2006,2.0
113,2007,2.0
113,2008,0.0
113,2009,0.0
113,2010,0.0
113,2011,3.0
113,2012,3.0
113,2013,22.0
119,1992,0.0
119,1993,253.0
119,1994,489.0
119,1995,462.0
119,1996,558.0
119,1997,391.0
119,1998,1000.0
119,1999,681.0
119,2000,846.0
119,2001,1075.0
119,2002,1106.0
119,2003,1573.0
119,2004,1231.0
119,2005,1790.0
119,2006,1922.0
119,2007,2069.0
119,2008,2301.0
119,2009,1494.0
119,2010,1726.0
119,2011,2413.0
119,2012,2756.0
119,2013,3304.0
121,1961,0.0
121,1962,0.0
121,1963,0.0
121,1964,0.0
121,1965,0.0
121,1966,0.0
121,1967,0.0
121,1968,0.0
121,1969,0.0
121,1970,0.0
121,1971,0.0
121,1972,0.0
121,1973,0.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,0.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,2000.0
121,1986,1400.0
121,1987,1350.0
121,1988,1640.0
121,1989,1980.0
121,1990,2270.0
121,1991,2730.0
121,1992,1950.0
121,1993,3700.0
121,1994,3400.0
121,1995,8000.0
121,1996,8900.0
121,1997,9395.0
121,1998,8186.0
121,1999,6487.0
121,2000,7145.0
121,2001,7210.0
121,2002,7938.0
121,2003,9730.0
121,2004,10936.0
121,2005,9050.0
121,2006,7664.0
121,2007,12586.0
121,2008,15350.0
121,2009,24338.0
121,2010,21487.0
121,2011,23218.0
121,2012,24738.0
121,2013,25109.0
124,1961,
124,1962,
124,1963,
124,1964,
124,1965,
124,1966,
124,1967,
124,1968,
124,1969,
124,1970,
124,1971,
124,1972,
124,1973,
124,1974,
124,1975,
124,1976,
124,1977,
124,1978,
124,1979,
124,1980,
124,1981,
124,1982,
124,1983,
124,1984,
124,1985,
124,1986,
124,1987,
124,1988,
124,1989,
124,1990,
124,1991,
124,1992,
124,1993,
124,1994,
124,1995,
124,1996,
124,1997,
124,1998,
124,1999,
124,2000,
124,2001,123.0
124,2002,3.0
124,2003,495.0
124,2004,434.0
124,2005,2339.0
124,2006,1643.0
124,2007,3326.0
124,2008,8736.0
124,2009,6388.0
124,2010,7203.0
124,2011,8334.0
124,2012,25656.0
124,2013,48245.0
126,1992,
126,1993,
126,1994,68.0
126,1995,331.0
126,1996,93.0
126,1997,366.0
126,1998,799.0
126,1999,874.0
126,2000,1208.0
126,2001,1544.0
126,2002,1756.0
126,2003,2061.0
126,2004,2624.0
126,2005,3769.0
126,2006,3934.0
126,2007,3594.0
126,2008,3411.0
126,2009,3537.0
126,2010,3510.0
126,2011,5091.0
126,2012,6121.0
126,2013,8496.0
256,2000,371.0
256,2001,416.0
256,2002,707.0
256,2003,672.0
256,2004,817.0
256,2005,950.0
256,2006,2427.0
256,2007,3041.0
256,2008,4387.0
256,2009,3362.0
256,2010,3242.0
256,2011,3920.0
256,2012,2990.0
256,2013,2461.0
129,1961,
129,1962,
129,1963,
129,1964,
129,1965,
129,1966,
129,1967,
129,1968,
129,1969,
129,1970,
129,1971,
129,1972,
129,1973,
129,1974,
129,1975,
129,1976,
129,1977,
129,1978,
129,1979,
129,1980,
129,1981,
129,1982,
129,1983,
129,1984,
129,1985,
129,1986,
129,1987,
129,1988,
129,1989,
129,1990,
129,1991,
129,1992,17.0
129,1993,6.0
129,1994,19.0
129,1995,11.0
129,1996,21.0
129,1997,29.0
129,1998,15.0
129,1999,14.0
129,2000,7.0
129,2001,7.0
129,2002,4.0
129,2003,30.0
129,2004,6.0
129,2005,20.0
129,2006,14.0
129,2007,18.0
129,2008,28.0
129,2009,20.0
129,2010,33.0
129,2011,40.0
129,2012,46.0
129,2013,42.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,3.0
130,1992,2.0
130,1993,2.0
130,1994,3.0
130,1995,2.0
130,1996,2.0
130,1997,0.0
130,1998,1.0
130,1999,1.0
130,2000,0.0
130,2001,0.0
130,2002,1.0
130,2003,1.0
130,2004,1.0
130,2005,0.0
130,2006,1.0
130,2007,1.0
130,2008,0.0
130,2009,3.0
130,2010,14.0
130,2011,9.0
130,2012,9.0
130,2013,7.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,173.0
131,1979,338.0
131,1980,412.0
131,1981,542.0
131,1982,493.0
131,1983,703.0
131,1984,737.0
131,1985,639.0
131,1986,720.0
131,1987,1068.0
131,1988,1031.0
131,1989,1266.0
131,1990,1563.0
131,1991,1740.0
131,1992,2856.0
131,1993,3453.0
131,1994,3819.0
131,1995,3069.0
131,1996,4853.0
131,1997,5500.0
131,1998,1681.0
131,1999,2099.0
131,2000,2719.0
131,2001,3031.0
131,2002,3648.0
131,2003,4056.0
131,2004,4677.0
131,2005,9101.0
131,2006,7169.0
131,2007,7397.0
131,2008,8272.0
131,2009,7138.0
131,2010,9406.0
131,2011,11591.0
131,2012,13082.0
131,2013,17619.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,10.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,9.0
132,1994,15.0
132,1995,15.0
132,1996,9.0
132,1997,17.0
132,1998,10.0
132,1999,7.0
132,2000,4.0
132,2001,13.0
132,2002,32.0
132,2003,43.0
132,2004,41.0
132,2005,65.0
132,2006,98.0
132,2007,93.0
132,2008,101.0
132,2009,21.0
132,2010,100.0
132,2011,188.0
132,2012,222.0
132,2013,228.0
133,1961,
133,1962,
133,1963,
133,1964,
133,1965,
133,1966,
133,1967,
133,1968,
133,1969,
133,1970,
133,1971,
133,1972,
133,1973,
133,1974,
133,1975,
133,1976,
133,1977,
133,1978,
133,1979,
133,1980,
133,1981,
133,1982,
133,1983,
133,1984,
133,1985,
133,1986,
133,1987,
133,1988,
133,1989,
133,1990,
133,1991,
133,1992,
133,1993,
133,1994,
133,1995,
133,1996,0.0
133,1997,
133,1998,4.0
133,1999,0.0
133,2000,0.0
133,2001,3.0
133,2002,1.0
133,2003,1.0
133,2004,2.0
133,2005,0.0
133,2006,0.0
133,2007,2.0
133,2008,0.0
133,2009,0.0
133,2010,3.0
133,2011,6.0
133,2012,9.0
133,2013,9.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,905.0
134,1991,727.0
134,1992,772.0
134,1993,947.0
134,1994,942.0
134,1995,624.0
134,1996,1044.0
134,1997,749.0
134,1998,794.0
134,1999,535.0
134,2000,621.0
134,2001,583.0
134,2002,742.0
134,2003,1003.0
134,2004,1148.0
134,2005,1612.0
134,2006,1039.0
134,2007,1227.0
134,2008,1334.0
134,2009,991.0
134,2010,1291.0
134,2011,1256.0
134,2012,1338.0
134,2013,2174.0
136,1961,
136,1962,
136,1963,
136,1964,
136,1965,
136,1966,
136,1967,
136,1968,
136,1969,
136,1970,
136,1971,
136,1972,
136,1973,
136,1974,
136,1975,
136,1976,
136,1977,
136,1978,
136,1979,
136,1980,
136,1981,
136,1982,
136,1983,
136,1984,
136,1985,
136,1986,
136,1987,
136,1988,
136,1989,
136,1990,
136,1991,
136,1992,
136,1993,
136,1994,
136,1995,
136,1996,
136,1997,
136,1998,
136,1999,
136,2000,
136,2001,
136,2002,
136,2003,
136,2004,
136,2005,
136,2006,
136,2007,
136,2008,
136,2009,
136,2010,
136,2011,
136,2012,10.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,94.0
137,1983,80.0
137,1984,119.0
137,1985,74.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,113.0
137,1991,98.0
137,1992,83.0
137,1993,87.0
137,1994,228.0
137,1995,153.0
137,1996,249.0
137,1997,269.0
137,1998,140.0
137,1999,146.0
137,2000,170.0
137,2001,201.0
137,2002,247.0
137,2003,322.0
137,2004,341.0
137,2005,608.0
137,2006,643.0
137,2007,600.0
137,2008,565.0
137,2009,768.0
137,2010,820.0
137,2011,938.0
137,2012,1288.0
137,2013,1272.0
138,1961,75.0
138,1962,0.0
138,1963,0.0
138,1964,32.0
138,1965,96.0
138,1966,95.0
138,1967,200.0
138,1968,152.0
138,1969,132.0
138,1970,8.0
138,1971,6.0
138,1972,4.0
138,1973,40.0
138,1974,36.0
138,1975,1093.0
138,1976,0.0
138,1977,17.0
138,1978,1.0
138,1979,0.0
138,1980,1911.0
138,1981,1514.0
138,1982,699.0
138,1983,0.0
138,1984,342.0
138,1985,1543.0
138,1986,992.0
138,1987,705.0
138,1988,309.0
138,1989,1739.0
138,1990,3795.0
138,1991,4081.0
138,1992,5290.0
138,1993,5527.0
138,1994,14740.0
138,1995,9581.0
138,1996,12283.0
138,1997,13922.0
138,1998,12073.0
138,1999,11895.0
138,2000,13112.0
138,2001,12640.0
138,2002,16178.0
138,2003,20535.0
138,2004,25546.0
138,2005,34076.0
138,2006,31617.0
138,2007,31642.0
138,2008,28827.0
138,2009,28064.0
138,2010,35632.0
138,2011,33463.0
138,2012,49304.0
138,2013,75458.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,
141,1999,
141,2000,
141,2001,
141,2002,
141,2003,
141,2004,
141,2005,
141,2006,
141,2007,3.0
141,2008,4.0
141,2009,6.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,231.0
273,2006,85.0
273,2007,175.0
273,2008,316.0
273,2009,211.0
273,2010,369.0
273,2011,318.0
273,2012,363.0
273,2013,415.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,38.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,333.0
143,1991,529.0
143,1992,70.0
143,1993,23.0
143,1994,82.0
143,1995,39.0
143,1996,229.0
143,1997,51.0
143,1998,31.0
143,1999,119.0
143,2000,115.0
143,2001,300.0
143,2002,426.0
143,2003,1604.0
143,2004,577.0
143,2005,1416.0
143,2006,3170.0
143,2007,3130.0
143,2008,3348.0
143,2009,2602.0
143,2010,2883.0
143,2011,2468.0
143,2012,2262.0
143,2013,1256.0
144,1961,
144,1962,
144,1963,
144,1964,
144,1965,
144,1966,
144,1967,
144,1968,
144,1969,
144,1970,
144,1971,
144,1972,
144,1973,
144,1974,
144,1975,
144,1976,
144,1977,
144,1978,
144,1979,
144,1980,
144,1981,
144,1982,
144,1983,
144,1984,
144,1985,
144,1986,
144,1987,
144,1988,
144,1989,
144,1990,
144,1991,
144,1992,
144,1993,
144,1994,
144,1995,
144,1996,
144,1997,
144,1998,
144,1999,
144,2000,
144,2001,
144,2002,
144,2003,
144,2004,
144,2005,
144,2006,
144,2007,
144,2008,
144,2009,
144,2010,
144,2011,
144,2012,27.0
144,2013,53.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,17.0
147,1998,24.0
147,1999,22.0
147,2000,17.0
147,2001,5.0
147,2002,4.0
147,2003,13.0
147,2004,13.0
147,2005,16.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,55.0
147,2011,55.0
147,2012,34.0
147,2013,48.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,321.0
149,2000,703.0
149,2001,419.0
149,2002,427.0
149,2003,287.0
149,2004,76.0
149,2005,90.0
149,2006,215.0
149,2007,202.0
149,2008,328.0
149,2009,274.0
149,2010,2034.0
149,2011,1098.0
149,2012,976.0
149,2013,1098.0
150,1961,3476.0
150,1962,3520.0
150,1963,4093.0
150,1964,4342.0
150,1965,4775.0
150,1966,4802.0
150,1967,4981.0
150,1968,5291.0
150,1969,5951.0
150,1970,6754.0
150,1971,6263.0
150,1972,7771.0
150,1973,10256.0
150,1974,9292.0
150,1975,8434.0
150,1976,9375.0
150,1977,11611.0
150,1978,17391.0
150,1979,23455.0
150,1980,22263.0
150,1981,18400.0
150,1982,16309.0
150,1983,18467.0
150,1984,19021.0
150,1985,17792.0
150,1986,33723.0
150,1987,30797.0
150,1988,26179.0
150,1989,38467.0
150,1990,44495.0
150,1991,38234.0
150,1992,41202.0
150,1993,41239.0
150,1994,56484.0
150,1995,46865.0
150,1996,54828.0
150,1997,43926.0
150,1998,37866.0
150,1999,37515.0
150,2000,25422.0
150,2001,31817.0
150,2002,32564.0
150,2003,44763.0
150,2004,60299.0
150,2005,103220.0
150,2006,120987.0
150,2007,101245.0
150,2008,78890.0
150,2009,83509.0
150,2010,91108.0
150,2011,101112.0
150,2012,117158.0
150,2013,154891.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,107.0
153,1998,70.0
153,1999,40.0
153,2000,40.0
153,2001,98.0
153,2002,102.0
153,2003,116.0
153,2004,115.0
153,2005,182.0
153,2006,262.0
153,2007,228.0
153,2008,96.0
153,2009,192.0
153,2010,217.0
153,2011,203.0
153,2012,251.0
153,2013,352.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,746.0
156,1980,1008.0
156,1981,863.0
156,1982,798.0
156,1983,918.0
156,1984,1374.0
156,1985,954.0
156,1986,867.0
156,1987,1482.0
156,1988,1146.0
156,1989,974.0
156,1990,1652.0
156,1991,1491.0
156,1992,1758.0
156,1993,1460.0
