geo,year,almonds_shelled_import_value_tcl
53,2009,1
181,1962,0
53,2007,1
181,1963,0
19,1993,0
19,2015,62
251,2012,31
19,1996,1
19,2013,40
19,2012,4
19,2011,8
19,2010,5
251,2009,1
19,2008,1
19,2007,0
19,2006,1
19,2005,0
19,2004,0
19,2003,3
19,2002,3
19,2001,2
19,2000,2
19,1999,0
19,1998,1
251,2010,13
251,2011,18
20,1987,0
20,1988,0
20,1989,39
21,1993,1708
21,1992,779
21,1991,2048
21,1990,960
21,1989,1659
21,1988,533
21,1987,687
21,1986,629
21,1985,530
21,1984,568
21,1983,507
21,1982,540
21,1981,401
21,1980,1045
21,1979,996
21,1978,298
21,1977,256
21,1994,2607
21,1976,317
21,1995,3327
21,1997,5965
21,2014,24083
21,2013,22358
21,2012,18160
21,2011,13453
21,2010,13580
21,2009,7002
21,2008,6477
21,2007,8591
21,2006,5798
21,2005,5905
21,2004,3460
21,2003,3176
21,2002,1941
21,2001,2691
21,2000,2754
21,1999,2670
21,1998,3099
21,1996,3895
21,1975,144
21,1974,0
21,1973,0
251,2004,1
251,2005,2
251,2006,1
20,2003,6
20,2002,9
20,2001,7
20,2000,14
20,1999,15
20,1998,14
20,1997,17
20,1996,10
20,1995,9
20,1994,26
20,1993,10
20,1992,15
20,1991,28
20,1990,31
20,2007,19
20,2008,26
20,2009,18
20,2010,32
21,1972,0
21,1971,0
21,1970,0
21,1969,0
21,1968,0
21,1967,0
21,1966,0
21,1965,0
53,2005,29
21,1964,0
21,1962,0
21,1961,0
20,2016,71
20,2015,88
20,2014,57
20,2013,69
20,2012,40
20,2011,29
21,1963,0
53,2004,6
53,2003,9
181,1964,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
16,2007,177
16,2006,438
16,2005,239
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1971,0
181,1986,0
16,2015,867
14,2001,87
57,1999,161
57,1998,170
14,2016,251
14,2015,296
14,2014,339
14,2013,364
14,2012,248
14,2011,237
14,2010,159
14,2009,86
14,2008,155
14,2007,171
14,2006,150
14,2005,107
14,2004,140
14,2003,93
14,2002,76
181,1970,0
16,1995,41
181,1987,0
181,1988,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
13,2016,4734
13,2015,4483
13,2014,4288
13,2013,3146
13,2012,2795
13,2011,2466
13,2010,2421
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1992,21
16,1991,47
16,1990,183
16,1989,65
16,1988,0
16,1987,0
16,1986,0
16,1985,0
181,1969,0
16,1984,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1983,0
44,2008,2349
57,2001,262
57,2003,32
15,1990,13074
15,1989,13219
15,1988,11676
15,1987,15062
15,1986,13445
15,1985,9893
15,1984,8245
15,1983,7235
15,1982,6687
15,1981,8387
15,1980,11233
15,1979,10784
15,1978,7730
15,1977,5457
15,1976,4942
15,1975,4662
15,1974,5550
15,1991,14748
15,1973,5950
15,1992,17327
15,1994,19079
53,2001,9
53,2000,9
181,1965,0
53,1997,0
53,1995,0
53,1994,0
53,1992,0
181,1966,0
181,1967,0
181,1968,0
23,2013,6
23,2012,7
15,1999,21326
15,1998,27169
15,1997,34805
15,1996,31488
15,1995,27013
15,1993,19084
15,1972,4363
15,1971,3817
15,1970,3399
255,2003,42213
255,2002,33045
255,2001,24045
255,2000,23478
57,2016,6384
57,2015,5900
57,2014,12212
57,2013,8063
57,2012,2691
57,2011,1923
57,2010,2104
57,2009,1284
57,2008,1871
57,2007,1488
57,2006,830
57,2005,787
57,2004,602
255,2004,48002
255,2005,61520
255,2006,72611
255,2007,81635
15,1969,3113
15,1968,2740
15,1967,2675
15,1966,2533
15,1965,2788
15,1964,2459
15,1963,2424
15,1962,2288
57,2002,342
15,1961,1874
255,2015,165163
255,2014,138284
255,2013,108778
255,2012,77066
255,2011,72180
255,2010,60132
255,2009,54677
255,2008,73905
255,2016,141979
44,2009,1664
44,2003,1136
44,2011,5132
231,1996,96
231,1997,117
81,2013,21
81,2012,18
81,2011,36
81,2010,8
81,2009,5
81,2008,3
81,2007,5
231,1998,137
81,2005,138
231,1999,98
81,2003,1
81,2002,1
81,2001,0
81,2000,2
231,2000,248
81,2016,17
81,1998,1
84,1961,0
84,1963,0
84,1980,71
84,1979,0
84,1978,1533
84,1977,811
84,1976,342
84,1975,78
84,1974,676
84,1973,1188
84,1972,2131
84,1971,2401
84,1970,15
84,1969,0
84,1968,0
84,1967,79
84,1966,261
84,1965,0
84,1964,0
84,1962,0
81,1997,0
81,1996,3
79,2016,654976
79,1993,230422
79,1992,202926
79,1991,177507
79,1990,192521
79,1989,159198
79,1988,156573
79,1987,184126
79,1986,144258
79,1985,113126
79,1984,114857
79,1983,111142
79,1982,103210
79,1981,136023
79,1980,162579
79,1979,140464
79,1978,103558
79,1977,72277
79,1994,272716
79,1995,253283
79,1996,362221
79,1997,310327
79,2015,866073
79,2014,705842
79,2013,587435
79,2012,438753
79,2011,384777
79,2010,315971
79,2009,279097
79,2008,333149
84,1981,58
79,2007,396662
79,2005,453062
79,2004,310096
79,2003,212642
79,2002,175849
79,2001,158391
79,2000,172364
79,1999,188672
79,1998,236532
79,2006,450276
79,1976,59650
84,1982,25
84,1984,10
89,2005,260
89,2004,136
89,2003,100
89,2002,82
89,2001,108
89,2000,40
89,1999,33
89,1998,19
89,1997,30
89,1996,28
89,1995,120
89,1994,17
89,1993,14
231,1984,267
231,1985,250
231,1986,811
231,1987,1314
89,2006,336
231,1988,781
89,2007,398
89,2009,322
231,1982,0
231,1983,320
90,2003,4
90,2002,0
90,2001,4
90,1999,5
90,1998,0
90,1997,0
90,1996,0
90,1995,0
89,2016,2216
89,2015,2504
89,2014,1845
89,2013,1420
89,2012,713
89,2011,511
89,2010,321
89,2008,360
231,1989,156
231,1990,87
86,2009,1
84,2001,9929
84,2000,7387
84,1999,9166
84,1998,9339
84,1997,15805
84,1996,12269
84,1995,8588
84,1994,7476
84,1993,3423
84,1992,6468
84,1991,4224
84,1990,9367
84,1989,1266
84,1988,4372
84,1987,8409
84,1986,1102
84,1985,13
84,2002,18116
84,2003,33483
84,2004,38003
84,2005,65707
231,1991,194
231,1992,143
86,2006,4
231,1993,105
231,1994,214
231,1995,444
86,2002,4
84,2016,45807
84,1983,150
84,2015,56216
84,2013,42989
84,2012,30281
84,2011,30636
84,2010,28648
84,2009,36094
84,2008,44558
84,2007,58062
84,2006,60662
84,2014,59332
231,1981,0
79,1975,56200
79,1973,67942
70,1995,104
70,1994,45
70,1993,44
70,1992,48
70,1991,0
70,1990,53
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
231,2016,70481
70,1978,0
70,1997,98
231,2014,77532
231,2013,35062
70,2015,265
70,2014,307
70,2013,279
70,2012,237
70,2011,211
70,2010,181
70,2009,232
70,2008,249
70,2007,286
70,2006,328
70,2005,228
70,2004,149
70,2003,139
70,2002,101
70,2001,101
70,2000,71
231,2015,101254
70,1977,0
70,1976,0
70,1975,0
68,2008,143745
68,2007,149018
68,2006,183969
68,2005,206270
68,2004,133769
68,2003,101199
68,2002,84783
68,2001,67847
68,2000,73247
68,1999,73007
68,1998,96037
68,1997,117317
68,1996,123961
68,1995,96835
68,1994,99121
68,1993,89475
44,2010,3716
68,2009,126833
68,2010,135088
68,2011,161616
68,2012,184107
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
74,1961,0
70,1966,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2016,302669
68,2015,334656
68,2014,276980
68,2013,229683
70,1965,0
79,1974,65004
74,1962,0
74,1964,0
73,2007,18
73,2006,9
73,2005,6
73,2004,5
73,2003,0
73,2002,0
75,2016,0
75,2015,0
231,2001,909
231,2002,2055
231,2003,4630
231,2004,5088
231,2005,6966
231,2006,19200
231,2007,17923
231,2008,14922
231,2009,5936
73,2008,15
231,2010,7460
73,2009,12
73,2011,88
79,1972,50871
79,1971,41235
79,1970,35795
79,1969,36944
79,1968,31226
79,1967,28246
79,1966,27205
79,1965,31006
79,1964,28277
79,1963,24593
79,1962,27080
79,1961,23118
73,2016,311
73,2015,471
73,2014,406
73,2013,85
73,2012,48
73,2010,21
74,2006,32
74,2005,56
74,2004,19
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,2003,2
74,2002,23
74,2001,11
74,2000,27
74,1999,52
74,1998,12
74,1997,13
74,1996,27
74,1963,0
74,1995,13
74,1993,10
231,2011,19706
231,2012,29446
74,1990,18
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1994,12
68,1991,74215
231,1980,0
231,1978,0
101,1982,0
101,1981,0
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,0
101,1975,0
101,1974,0
101,1973,0
101,1972,0
101,1971,0
101,1970,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1983,0
101,1965,0
101,1984,0
101,1986,159
101,2003,924
101,2002,868
101,2001,795
101,2000,958
101,1999,408
101,1998,429
101,1997,1119
101,1996,891
101,1995,1011
101,1994,809
101,1993,783
101,1992,285
101,1991,201
101,1990,259
101,1989,194
101,1988,178
101,1987,154
101,1985,21
101,1964,0
101,1963,0
101,1962,0
100,1995,8171
100,1994,4783
100,1993,3695
100,1992,7805
100,1991,3105
100,1990,2289
100,1989,1035
100,1988,702
100,1987,731
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1996,12288
100,1997,8525
100,1998,14727
100,1999,11749
101,1961,0
100,2016,75498
100,2015,89521
100,2014,62242
100,2013,43168
100,2012,44383
100,2011,53078
100,2010,35593
101,2004,1765
100,2009,43314
100,2007,25961
100,2006,41480
100,2005,20351
100,2004,15130
100,2003,13767
100,2002,12280
100,2001,13968
100,2000,16639
100,2008,36232
100,1978,0
101,2005,2182
101,2007,2153
104,1992,1377
104,1991,1289
104,1990,1444
104,1989,1055
104,1988,1151
104,1987,2802
104,1986,2313
104,1985,2032
104,1984,1886
104,1983,1728
104,1982,1212
104,1981,1859
104,1980,2519
104,1979,2217
104,1978,1406
104,1977,1026
104,1976,995
104,1993,2118
104,1975,847
104,1994,3264
104,1996,1855
104,2013,4791
104,2012,3691
104,2011,2678
104,2010,3070
104,2009,2065
104,2008,1725
104,2007,1598
104,2006,1684
104,2005,1733
104,2004,1104
104,2003,820
104,2002,572
104,2001,626
104,2000,884
104,1999,684
104,1998,965
104,1997,1163
104,1995,1335
104,1974,1050
104,1973,0
104,1972,823
102,2008,2
102,2007,47
231,1961,280
102,2005,74
231,1962,96
102,2003,252
102,2002,142
102,2001,14
101,2016,12993
101,2015,10007
101,2014,8721
101,2013,8680
101,2012,4531
101,2011,3646
101,2010,3955
101,2009,2738
101,2008,2334
215,2016,30
102,2010,63
102,2011,25
215,2015,21
104,1971,689
104,1970,567
104,1969,573
104,1968,505
104,1967,447
104,1966,510
104,1965,464
104,1964,519
101,2006,2697
104,1963,471
104,1961,489
215,2010,28
215,2011,27
103,2014,36
215,2012,69
215,2013,86
102,2014,15
215,2014,48
104,1962,639
231,1979,0
100,1977,0
100,1975,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1981,0
97,1963,0
97,1982,0
97,1984,0
97,2001,1953
97,2000,1585
97,1999,1829
97,1998,1819
97,1997,1392
97,1996,1098
97,1995,818
97,1994,1298
97,1993,887
97,1992,971
97,1991,270
97,1990,0
97,1989,0
97,1988,0
97,1987,0
97,1986,0
97,1985,0
97,1983,0
97,1962,0
97,1961,0
95,2016,972
91,2016,10
91,2015,5
91,2014,0
91,2013,23
91,2012,159
91,2011,73
91,2010,30
231,1970,0
231,1971,0
231,1972,0
231,1973,0
90,2015,1
90,2014,1
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1969,0
231,1968,0
231,1967,0
95,1997,10
95,2015,1149
95,2014,607
231,1964,223
95,2012,358
231,1965,207
231,1966,0
95,2009,47
95,2008,39
97,2002,2235
95,2007,54
95,2005,33
95,2004,7
95,2003,13
95,2002,35
95,2001,16
95,2000,18
95,1999,11
95,1998,3
95,2006,41
100,1976,0
97,2003,3402
97,2005,8131
99,2009,149
99,2008,216
99,2007,195
99,2006,228
99,2005,200
99,2004,157
99,2003,105
99,2002,73
99,2001,66
99,2000,64
99,1999,79
99,1998,98
99,1997,109
99,1996,135
99,1995,159
99,1994,109
99,1993,83
99,2010,183
99,1992,94
99,2011,161
99,2013,249
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2016,258
99,2015,332
99,2014,252
99,2012,206
99,1991,41
99,1990,53
99,1989,80
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
97,2016,7706
97,2015,8149
97,2014,7146
97,2013,5849
97,2012,4185
97,2011,4082
97,2010,3525
97,2009,2912
97,2008,3225
97,2007,3450
231,1963,127
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1988,59
99,1987,78
99,1986,72
99,1985,49
99,1984,45
99,1983,68
99,1982,67
99,1981,45
97,2004,4579
99,1980,41
99,1978,38
99,1977,26
99,1976,0
99,1975,0
99,1974,0
99,1973,0
99,1972,0
99,1971,0
99,1979,46
68,1990,68664
68,1992,84553
68,1988,68077
167,2014,33295
167,2013,27751
167,2012,23222
167,2011,17972
167,2010,18057
167,2009,12511
167,2008,15405
167,2007,12301
167,2006,12809
167,2005,12637
167,2004,11292
167,2003,10499
167,2002,7547
167,2001,5297
167,2000,4309
167,1999,4926
167,1998,4081
167,2015,32837
167,1997,4696
167,2016,26450
234,2013,991
54,1967,1564
54,1966,1783
54,1965,1428
54,1964,1481
54,1963,1140
54,1962,1643
54,1961,1050
234,2005,361
234,2006,410
234,2007,341
234,2008,358
234,2009,298
234,2010,563
234,2011,638
234,2012,603
250,2008,4
250,2007,6
234,2014,1658
54,1968,1609
167,1996,5239
167,1994,3824
50,1996,18
50,1995,1541
50,1994,453
50,1993,467
50,1992,2567
50,1991,973
50,1990,715
50,1989,553
50,1988,4
50,1987,1
50,1986,413
50,1985,58
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1997,1741
167,1995,2799
50,1998,397
50,2000,877
167,1993,2645
50,2016,6573
50,2015,8291
50,2014,7998
50,2013,5767
50,2012,4939
50,2011,4496
50,2010,4679
50,2009,3943
50,2008,3860
50,2007,4795
50,2006,4735
50,2005,1992
50,2004,2804
50,2003,928
50,2002,1285
50,2001,1207
50,1999,1635
50,1979,0
54,1969,2056
54,1971,2452
58,1964,0
58,1963,0
58,1962,0
58,1961,0
234,1996,245
234,1997,263
234,1998,252
234,1999,147
234,2000,135
234,2001,227
55,2012,2
234,2002,88
234,2003,173
234,2004,282
54,2016,53960
54,2015,72695
54,2014,66314
58,1965,0
54,2013,54347
58,1966,0
58,1968,0
58,1985,0
58,1984,0
58,1983,0
68,1989,70614
58,1981,0
58,1980,0
58,1979,0
58,1978,0
58,1977,0
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1967,0
54,1970,2525
54,2012,42772
54,2010,29513
54,1988,8143
54,1987,12724
54,1986,11131
54,1985,7049
54,1984,8338
54,1983,8177
54,1982,6882
54,1981,8127
54,1980,9390
54,1979,9602
54,1978,6533
54,1977,6031
54,1976,4380
54,1975,3581
54,1974,4857
54,1973,5683
54,1972,3841
54,1989,10352
54,2011,40434
54,1990,11588
54,1992,17860
54,2009,26039
54,2008,37897
54,2007,35381
54,2006,52889
54,2005,53921
54,2004,36277
54,2003,24013
54,2002,17121
54,2001,16990
54,2000,18109
54,1999,18313
54,1998,24654
54,1997,28030
54,1996,31789
54,1995,23532
54,1994,22818
54,1993,21644
54,1991,15095
50,1978,0
50,1977,0
50,1976,0
46,2014,24
46,2013,29
46,2012,27
228,1974,10897
46,2010,17
46,2009,10
46,2008,3
46,2007,24
46,2006,11
46,2005,8
228,1975,8435
228,1976,8742
228,1977,28197
228,1978,21125
228,1979,15433
228,1980,26138
228,1981,22727
228,1973,7259
228,1982,10955
228,1972,6192
228,1970,5430
48,2009,844
48,2008,799
48,2007,1043
48,2006,746
48,2005,541
48,2004,452
48,2003,251
48,2002,411
48,2001,298
48,2000,352
48,1999,349
48,1998,311
48,1997,233
48,1996,201
48,1995,109
48,1994,253
228,1969,5892
228,1971,6752
48,2010,1190
228,1983,24157
46,1994,1
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
44,2016,9049
44,2015,12708
44,2014,13436
44,2013,8250
44,2012,6054
46,1973,0
46,1995,2
46,1974,0
46,1976,0
228,1984,46456
46,1992,8
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,1987,0
46,1986,0
46,1985,0
46,1984,0
46,1983,0
46,1982,0
46,1981,0
46,1980,0
46,1979,0
46,1978,0
46,1977,0
46,1975,0
48,2011,1700
48,2012,1878
48,2013,2972
228,1965,2862
228,1966,3397
228,1967,2783
49,2007,151
228,1968,7402
49,2005,219
49,2004,222
49,2003,219
49,2002,145
49,2001,220
49,2000,177
49,1999,232
98,2016,8531
98,2015,8075
98,2014,8718
98,2013,7110
98,2012,6577
228,1964,2641
98,2011,6459
228,1963,0
228,1961,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
234,2015,1419
234,2016,1378
228,1962,0
98,2010,5214
98,2009,4482
98,2008,4790
107,2010,63
107,2009,66
107,2008,66
107,2007,56
107,2006,87
107,2005,48
107,2004,37
107,2003,32
107,2002,14
107,2001,17
107,2000,14
107,1999,23
107,1998,29
107,1997,50
48,2016,4128
48,2015,4903
48,2014,3102
107,2011,48
107,2012,102
107,2013,65
107,2014,115
98,2007,4094
98,2006,2938
98,2005,3383
98,2004,2790
98,2003,1718
98,2002,1180
98,2001,777
98,2000,516
58,1986,0
98,1999,689
98,1997,890
98,1996,931
98,1995,847
98,1994,646
98,1993,370
98,1992,602
107,2016,117
107,2015,105
98,1998,724
58,1987,34
58,1982,0
58,1989,28
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,19
64,1999,26
64,1998,36
64,1997,48
64,1996,46
64,1995,65
64,1994,50
64,1993,49
64,1992,41
64,1991,28
64,1990,29
234,1969,0
64,1989,27
234,1968,0
234,1967,0
66,2013,323
66,2012,168
66,2011,192
66,2010,166
66,2009,166
66,2008,124
66,2007,124
66,2006,159
66,2005,170
66,2004,116
66,2003,94
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
64,2009,78
64,1988,36
64,1987,40
64,1986,46
64,1963,0
64,1962,0
64,1961,0
234,1977,60
234,1978,53
238,2016,23
238,2015,44
238,2014,47
238,2013,10
238,2012,35
238,2011,23
238,2010,17
238,2009,2
238,2008,15
238,2007,4
58,1988,21
238,2006,4
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1985,18
64,1984,23
64,1983,26
64,1982,26
64,1981,29
64,1980,28
64,1979,27
64,1978,15
66,2014,321
64,1977,0
64,1975,0
64,1974,0
64,1973,0
64,1972,0
64,1971,0
64,1970,0
64,1969,0
64,1968,0
64,1976,0
66,2015,256
66,2016,268
67,1961,0
68,1965,19120
68,1964,16518
68,1963,15250
68,1962,17370
68,1961,10914
67,2016,7245
67,2015,9130
67,2014,10950
67,2013,7596
67,2012,5558
67,2011,5773
67,2010,5301
67,2009,3768
67,2008,4400
67,2007,4432
67,2006,6142
67,2005,6333
68,1966,17512
68,1967,18261
68,1968,19110
68,1969,23682
68,1987,72536
68,1986,72536
68,1985,48587
68,1984,52054
68,1983,50164
68,1982,43342
68,1981,56025
68,1980,74854
67,2004,4059
68,1979,67391
68,1977,40575
68,1976,30871
68,1975,30266
68,1974,33915
68,1973,38129
68,1972,29354
68,1971,23343
68,1970,21721
68,1978,52396
238,2005,6
67,2003,3429
67,2001,2420
67,1978,0
67,1977,0
67,1976,0
67,1975,0
67,1974,0
67,1973,0
67,1972,0
67,1971,0
67,1970,0
67,1969,0
67,1968,0
67,1967,0
67,1966,0
67,1965,0
67,1964,0
67,1963,0
67,1962,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,2000,3221
67,1999,3163
67,1998,4159
67,1997,5775
67,1996,7390
67,1995,6397
67,1994,6388
67,1993,4720
67,2002,2441
67,1992,3875
67,1990,3774
67,1989,4181
67,1988,3625
67,1987,0
67,1986,0
67,1985,0
67,1984,0
67,1983,0
67,1991,3848
238,2004,0
220,1985,129
234,1979,161
59,1989,638
59,1988,551
59,1987,771
59,1986,342
59,1985,396
59,1984,1117
59,1983,0
59,1990,1206
59,1982,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1981,0
59,1973,0
59,1991,696
59,1993,304
59,2009,17925
234,1995,145
59,2007,3042
59,2006,1582
59,2005,2525
59,2004,1315
59,2003,2053
59,1992,1197
238,2003,7
59,2000,2162
59,1999,2371
59,1998,2491
59,1997,740
59,1996,1064
59,1995,1123
59,1994,927
59,2001,2252
234,1994,305
59,1972,0
59,1970,0
58,2005,509
58,2004,311
58,2003,208
58,2002,200
58,2001,133
58,2000,67
58,1999,25
58,2006,650
58,1998,119
58,1996,109
58,1995,117
58,1994,51
58,1993,52
58,1992,173
58,1991,56
58,1990,3
58,1997,95
59,1971,0
58,2007,766
58,2009,840
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
58,2008,719
59,1962,0
58,2016,2976
58,2015,3137
58,2014,4390
58,2013,2680
58,2012,2081
58,2011,1408
58,2010,1423
59,1961,0
59,2011,9045
59,2002,2009
59,2013,13518
63,2012,1880
63,2011,1646
63,2010,3992
63,2009,1422
63,2008,1714
63,2007,1830
63,2006,1575
63,2005,1410
63,2004,1499
63,2003,681
63,2002,560
63,2001,982
63,2000,935
63,1999,1093
63,1998,1562
63,1997,1043
63,1996,1257
234,1993,295
63,1994,46
63,2013,2332
63,1993,56
63,2014,4096
63,2016,3099
234,1980,206
234,1981,125
234,1982,64
234,1983,26
234,1984,58
234,1985,7
234,1986,70
234,1987,136
209,2007,4
209,2006,5
209,2005,7
209,2004,47
209,2003,1
209,2002,1
209,2001,9
209,2000,27
209,1999,28
209,1998,2
209,1997,1
63,2015,3584
63,1992,3
63,1995,210
234,1989,105
60,2003,91
60,2002,65
60,2001,16
60,2000,13
60,1999,9
60,1998,36
60,2004,60
60,1997,10
60,1995,6
60,1994,4
60,1993,5
59,2016,17740
59,2015,15986
234,1992,189
60,1996,27
234,1988,98
60,2005,114
60,2012,304
234,1990,104
234,1991,173
60,2016,734
60,2015,1024
60,2014,879
60,2013,678
60,2010,114
60,2011,151
60,2009,117
60,2006,160
60,2007,122
60,2008,114
225,1997,19000
235,2011,0
225,1995,12500
225,1983,3700
155,2013,12
225,1998,23600
225,2000,33100
155,2012,12
235,2012,0
225,2001,34500
228,1991,0
248,1991,1300
235,2013,0
235,2001,0
235,2002,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
225,1999,22200
225,1990,10300
133,2000,0
53,1999,50
179,1997,602
179,1996,602
173,1985,500
141,2011,0
141,2012,0
169,1999,10
32,1992,22
57,2000,250
86,2008,0
86,2010,1
86,2012,0
86,2013,0
168,1995,30
168,1994,30
168,1993,30
168,1992,30
121,1985,2000
4,1996,2
4,2010,9000
179,1998,602
90,2004,4
179,1999,602
179,2011,2889
133,2009,0
95,2010,47
53,2011,1
133,2013,9
189,2012,8
189,2011,8
189,2009,47
188,2013,1
188,2012,1
188,2011,1
188,2010,1
188,2009,1
109,2000,10
49,2009,21
115,2008,1
115,2009,1
141,2010,0
146,1998,0
179,2012,2684
179,2009,1794
133,2006,0
299,2013,800
9,1976,700
12,1998,88
12,1999,88
147,2007,0
147,2008,0
147,2009,0
12,2010,6
37,2011,0
158,2009,1
147,2011,55
37,2012,0
16,1993,0
16,1994,40
16,1996,50
153,2000,40
16,1997,150
16,1998,195
16,1999,205
16,2000,65
16,2001,390
90,2013,0
90,2005,4
159,2013,34
52,1998,0
299,2012,800
299,2011,800
299,2010,800
299,2009,800
299,2008,800
299,2007,800
299,2006,800
299,2005,800
299,2004,800
299,2003,800
299,2002,750
299,2001,700
1,1998,109
102,2009,2
147,2004,13
90,2009,0
147,2005,16
90,2011,0
52,1997,0
90,2012,0
53,2012,1
37,2013,0
74,2007,32
29,2010,0
29,2011,0
233,2003,1
128,2013,470
27,2000,480
27,1999,500
29,2012,0
212,2000,25
212,1999,90
113,2010,0
113,2009,0
206,2011,19
26,2005,60
113,2005,0
26,2001,30
209,2008,4
209,2009,4
209,2010,4
276,2013,2
46,1996,2
18,2011,1
212,2012,342
46,1998,2
49,2010,21
217,2012,0
217,2011,0
49,2011,0
49,2012,0
29,2007,0
29,2005,0
29,2004,0
29,2003,0
29,2002,0
233,2008,355
46,2004,1
121,1995,8000
233,2007,355
154,1997,0
46,2001,2
250,2013,34
46,2000,2
46,1999,2
46,1997,2
209,2012,4
209,2011,4
70,1996,104
26,1989,20
197,2009,1
26,1987,38
197,2007,1
130,2012,9
110,1961,700
132,1995,15
108,1997,4
196,2013,65
196,2012,65
196,2001,13
196,2011,65
196,2010,65
196,2009,100
20,2006,6
197,2011,2
20,2005,6
20,2004,6
197,2012,2
18,2013,2
193,2011,2
19,1994,0
26,1993,20
19,1995,0
195,1994,46
130,1996,2
19,2009,1
64,2002,26
130,1999,1
26,1990,20
197,2013,2
26,1991,20
5401,2009,113169
5401,2007,114845
5401,2006,72116
5401,2016,143665
5401,2011,158267
5401,2010,134513
5401,2003,29558
5402,1963,15014
5402,1962,21239
5402,1961,15183
5401,2005,59571
5401,2004,38945
5401,2002,24336
5401,2012,188765
5401,2013,235925
5401,2014,212572
5401,2015,167874
5401,2001,20335
5401,2008,130032
5401,1987,35683
5401,1999,12686
5400,1996,1038244
5400,1997,879198
5400,1998,733686
5400,1999,621654
5400,2000,547779
5400,2001,542288
5400,2002,645095
5400,1995,719686
5400,2003,890020
5400,2005,1752062
5400,2006,1755988
5400,2007,1572989
5400,2008,1433468
5400,2009,1242096
5400,2010,1386065
5400,2011,1643476
5400,2004,1246593
5400,1994,737770
5400,1993,577782
5400,1992,560812
5400,1975,151281
5400,1976,161501
5400,1977,216194
5400,1978,283700
5400,1979,383781
5400,1980,442427
5400,1981,339974
5400,1982,266223
5400,1983,306632
5400,1984,340909
5400,1985,369023
5400,1986,459674
5400,1987,544151
5400,1988,494670
5400,1989,470729
5400,1990,527147
5400,1991,493811
5400,2012,1821658
5400,2013,2397697
5400,2014,2900094
5400,2015,3454903
5401,1981,22727
5401,1982,10955
5401,1983,24157
5401,1984,46456
5401,1985,67649
5401,1986,52897
