geo,year,rape_and_mustard_cake_domestic_supply_quantity_cce
222,2007,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2008,89
222,1978,0
223,1986,70
223,1988,802
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,0
226,1973,0
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1966,0
223,1987,194
226,1965,0
226,1963,0
223,1989,6793
223,1990,1239
223,1991,616
223,1992,3508
223,1993,3013
223,1994,5
223,1995,22
223,1996,2
223,1997,24
223,1998,9605
223,1999,3444
223,2000,14483
223,2001,1672
223,2002,902
223,2003,3878
223,2004,8365
223,2005,59964
223,2006,126801
223,2007,186118
223,2008,247215
223,2009,162800
223,2010,280464
223,2011,216458
223,2012,224046
223,2013,180975
226,1961,0
226,1962,0
226,1964,0
222,1977,0
222,1976,0
222,1975,0
216,2013,377179
154,1992,1241
154,1993,62
154,1994,298
154,1995,35
154,1996,1351
154,1997,1134
154,1998,128
154,1999,509
154,2000,1122
154,2001,20
154,2002,16
154,2003,89
154,2004,964
154,2005,273
154,2006,45
154,2007,7
154,2008,137
154,2009,580
154,2010,167
154,2011,23
154,2012,15
154,2013,110
217,1961,0
217,1962,0
217,1963,0
217,1964,0
216,2012,323099
217,1965,0
216,2011,304025
216,2009,331005
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,4930
216,1987,10086
216,1988,16327
216,1989,22794
216,1990,44083
216,1991,66469
216,1992,103425
216,1993,102103
216,1994,53007
216,1995,63146
216,1996,121718
216,1997,78494
216,1998,56442
216,1999,40670
216,2000,175469
216,2001,180273
216,2002,148345
216,2003,138197
216,2004,137641
216,2005,148083
216,2006,236882
216,2007,295945
216,2008,311973
216,2010,265148
217,1966,0
217,1967,0
217,1968,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,-178
217,2012,0
217,2013,-610
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
226,1995,0
217,1982,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1983,0
228,1963,32045
3,1961,0
156,1983,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,0
48,2012,0
48,2011,0
48,2010,-132
48,2009,-108
48,2008,-11
107,1966,0
48,2007,0
48,2005,0
48,2004,0
48,2003,0
48,2002,0
48,2001,0
48,2000,0
48,1999,0
48,1998,0
48,1997,0
48,1996,0
48,1995,0
48,2006,0
48,1994,0
107,1967,0
107,1969,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,1983,0
107,1968,0
107,1982,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1981,0
107,1994,0
48,1993,0
48,1991,0
48,1962,0
48,1961,0
44,2013,77
44,2012,73
44,2011,60
44,2010,209
44,2009,147
44,2008,392
44,2007,575
44,2006,87
44,2005,55
48,1963,0
44,2004,47
44,2002,46
44,2001,44
44,2000,34
44,1999,19
44,1998,23
44,1997,22
44,1996,16
44,1995,16
44,1994,4
44,1993,5
44,1992,0
44,2003,40
48,1992,0
48,1964,0
48,1966,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1965,0
48,1979,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1978,0
44,1991,1
107,1995,0
107,1997,0
50,2002,0
50,2001,0
50,2000,0
50,1999,0
50,1998,0
50,1997,0
50,1996,0
50,1995,0
50,1994,0
50,1993,0
50,1992,0
50,2003,0
50,1991,0
50,1989,54
50,1988,86
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1990,0
50,1978,0
50,2004,0
50,2006,0
167,2009,268656
167,2008,231575
167,2007,200232
167,2006,193819
167,2005,136103
167,2004,155056
167,2003,152532
167,2002,160829
167,2001,176794
167,2000,64877
167,1999,103465
50,2005,0
167,1998,133697
167,1996,64078
167,1995,48794
167,1994,59912
167,1993,65439
50,2013,1650
50,2012,0
50,2011,0
50,2010,0
50,2009,0
50,2008,6289
50,2007,2842
167,1997,126317
107,1996,0
50,1977,0
50,1975,0
98,1999,7580
98,1998,7550
98,1997,5543
98,1996,6183
98,1995,3719
98,1994,4942
98,1993,5894
98,1992,6003
107,2013,0
107,2012,10
107,2011,10
98,2000,1153
107,2010,0
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,0
107,2003,0
107,2002,0
107,2001,0
107,2000,0
107,1999,0
107,1998,0
107,2009,0
50,1976,0
98,2001,5373
98,2003,1208
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
98,2002,9237
50,1963,0
50,1961,0
98,2013,21089
98,2012,20260
98,2011,24878
98,2010,16728
98,2009,4050
98,2008,13412
98,2007,6717
98,2006,4624
98,2005,1988
98,2004,3048
50,1962,0
44,1990,0
44,1989,256
44,1988,784
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,-34680
96,1999,-4633
96,1998,0
96,1997,300
96,1996,0
96,1995,-38
96,2006,0
96,1994,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1993,0
96,1981,0
96,2007,0
96,2009,0
41,1980,1446740
41,1979,1194480
41,1978,1034460
41,1977,655200
41,1976,701820
41,1975,763560
41,1974,671580
41,1973,651420
41,1972,624330
41,1971,568890
41,1970,522900
96,2008,0
41,1969,519120
41,1967,541800
41,1966,567000
41,1965,535500
41,1964,378000
41,1963,296100
41,1962,220500
41,1961,189000
96,2013,0
96,2012,0
96,2011,0
96,2010,0
41,1968,553140
41,1981,1824390
96,1980,0
96,1978,0
40,2002,1000
40,2001,38400
40,2000,27100
40,1999,41600
40,1998,28000
40,1997,15000
40,1996,17567
40,1995,13543
40,1994,11979
40,1993,20680
40,1992,23300
40,2003,9000
40,1991,29417
40,1989,35825
40,1988,36645
40,1987,42790
40,1986,24324
40,1985,15955
40,1984,2045
40,1983,1470
40,1982,6610
40,1981,13445
40,1980,22097
40,1979,19561
40,1990,39156
96,1979,0
40,2004,9812
40,2006,38243
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
40,2005,27119
96,1966,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,78700
40,2012,63114
40,2011,42968
40,2010,42287
40,2009,37717
40,2008,32458
40,2007,25670
96,1965,0
41,1982,2368500
41,1983,2394500
41,1984,2374600
214,2012,50401
214,2011,53091
214,2010,48052
214,2009,77584
214,2008,84295
214,2007,108485
214,2006,103070
214,2005,101209
214,2004,107569
214,2003,97239
214,2002,70313
214,2013,63717
214,2001,85145
214,1999,60226
214,1998,86649
214,1997,134804
214,1996,98232
214,1995,109941
214,1994,77524
214,1993,80714
214,1992,60678
214,1991,67165
214,1990,56920
214,1989,47486
214,2000,81222
214,1988,12200
44,1961,0
44,1963,0
44,1987,1268
44,1986,594
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1962,0
44,1976,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1975,0
214,1987,31500
214,1986,28457
214,1985,25000
41,2008,6414598
41,2007,6097090
41,2006,6638624
41,2005,6830630
41,2004,6688708
41,2003,5856038
41,2002,6310133
41,2001,6139345
41,2000,5629367
41,1999,5643964
41,1998,5266365
41,2009,7071286
41,1997,5119677
41,1995,4845076
41,1994,4165815
41,1993,3413206
41,1992,3292401
41,1991,3114091
41,1990,3507574
41,1989,2214733
41,1988,2055889
41,1987,2508226
41,1986,1948330
41,1985,2613900
41,1996,4710251
41,2010,8475861
41,2011,8400154
41,2012,7825279
214,1984,11000
214,1983,8100
214,1982,4300
214,1981,4200
214,1980,2700
214,1979,0
214,1978,5742
214,1977,3000
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,7657257
167,2010,169398
167,2011,346204
167,2012,377020
167,2013,375568
66,1999,0
66,1998,0
66,1997,0
66,1996,0
66,1995,0
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,2000,0
66,1988,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1987,0
66,1975,0
66,2001,0
66,2003,0
67,1974,11583
67,1973,13232
67,1972,10068
67,1971,9209
67,1970,10049
67,1969,8719
67,1968,9456
67,1967,8259
67,1966,6301
67,1965,6263
67,1964,7382
66,2002,0
67,1963,4827
67,1961,10343
66,2013,-2
66,2012,-2
66,2011,-2
66,2010,-17
66,2009,-8
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,-45
67,1962,8196
67,1975,15948
66,1974,0
66,1972,0
62,1975,9677
62,1974,9848
62,1973,8434
62,1972,5179
62,1971,10596
62,1970,10011
62,1969,6690
62,1968,7781
62,1967,7570
62,1966,7670
62,1965,6425
62,1976,1863
62,1964,6824
62,1962,2378
62,1961,4963
238,2013,13723
238,2012,37212
238,2011,34189
238,2010,11717
238,2009,17129
238,2008,9612
238,2007,4656
238,2006,5337
238,2005,22422
62,1963,3281
66,1973,0
62,1977,4835
62,1979,3671
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
62,1978,4665
62,1992,48085
62,1990,48239
62,1989,41431
62,1988,28016
62,1987,19146
62,1986,2422
62,1985,6527
62,1984,3489
62,1983,3010
62,1982,2513
62,1981,3415
62,1980,3532
62,1991,49242
67,1976,13616
67,1977,21097
67,1978,29114
68,2006,1716387
68,2005,1497447
68,2004,1167138
68,2003,1039190
68,2002,1068733
68,2001,924164
68,2000,1046760
68,1999,985569
68,1998,859042
68,1997,719302
68,1996,724752
68,2007,1785114
68,1995,747364
68,1993,595408
68,1992,716414
68,1991,706227
68,1990,675188
68,1989,720467
68,1988,654360
68,1987,491849
68,1986,402684
68,1985,305476
68,1984,261703
68,1983,257927
68,1994,696129
68,1982,232593
68,2008,2332862
68,2010,2807666
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
68,2009,2423636
70,1970,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,2595863
68,2012,2577056
68,2011,2446119
70,1969,0
68,1981,228114
68,1980,164999
68,1979,152761
67,2002,188598
67,2001,157372
67,2000,136621
67,1999,143432
67,1998,126959
67,1997,99564
67,1996,79970
67,1995,115602
67,1994,67371
67,1993,77017
67,1992,86842
67,2003,190763
67,1991,58429
67,1989,75386
67,1988,72878
67,1987,53980
67,1986,74515
67,1985,53803
67,1984,51574
67,1983,60908
67,1982,58021
67,1981,41638
67,1980,52797
67,1979,27761
67,1990,70401
67,2004,213414
67,2005,261093
67,2006,282634
68,1978,165713
68,1977,87824
68,1976,146203
68,1975,183763
68,1974,193076
68,1973,226461
68,1972,206790
68,1971,176689
68,1970,122715
68,1969,80810
68,1968,84940
68,1967,71004
68,1966,44725
68,1965,57140
68,1964,30660
68,1963,43700
68,1962,26920
68,1961,1560
67,2013,308274
67,2012,282813
67,2011,265853
67,2010,325051
67,2009,316955
67,2008,260833
67,2007,243725
238,2004,18172
40,1978,11113
238,2003,12267
238,2001,10449
116,2008,0
116,2007,0
116,2006,0
116,2005,22
116,2004,85500
116,2003,26188
116,2002,8940
116,2001,24380
116,2000,0
116,1999,0
116,1998,0
116,2009,0
116,1997,29100
116,1995,17000
116,1994,33000
116,1993,2200
116,1992,0
116,1991,11000
116,1990,0
116,1989,0
116,1988,0
116,1987,0
116,1986,0
116,1985,0
116,1996,19753
116,1984,0
116,2010,79159
116,2012,135000
54,1983,156990
54,1982,120738
54,1981,164096
54,1980,130000
54,1979,120000
54,1978,96000
54,1977,86000
54,1976,58000
54,1975,43000
54,1974,63000
54,1973,44000
116,2011,136349
54,1972,41000
54,1970,20000
54,1969,15000
54,1968,16000
54,1967,15000
54,1966,15000
54,1965,15000
54,1964,16000
54,1963,16000
54,1962,16000
54,1961,17000
116,2013,130000
54,1971,30000
54,1984,122459
116,1983,0
116,1981,0
51,1984,169347
51,1983,145066
51,1982,39956
51,1981,34365
51,1980,107103
51,1979,53922
51,1978,52041
51,1977,84080
51,1976,82112
51,1975,58664
51,1974,36104
51,1985,161367
51,1973,40710
51,1971,84700
51,1970,45498
51,1969,32516
51,1968,44734
51,1967,48624
51,1966,50028
51,1965,62358
51,1964,35568
51,1963,31008
51,1962,29241
51,1961,48279
51,1972,34979
116,1982,0
51,1986,172881
51,1988,194847
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
51,1987,173850
116,1969,0
116,1967,0
116,1966,0
116,1965,0
116,1964,0
116,1963,0
116,1962,0
116,1961,0
51,1992,87300
51,1991,125948
51,1990,208683
51,1989,199038
116,1968,0
54,1985,220701
54,1986,262441
54,1987,329910
63,1993,0
63,1992,0
59,2013,1103
59,2012,0
59,2011,2700
59,2010,0
59,2009,50
59,2008,3000
59,2007,3000
59,2006,0
59,2005,0
63,1994,1392
59,2004,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,2003,0
59,1991,0
63,1995,0
63,1997,512
238,2000,10455
238,1999,12104
238,1998,11252
238,1997,10454
238,1996,1608
238,1995,5842
238,1994,5196
238,1993,5082
63,2013,21058
63,2012,50811
63,2011,73143
63,1996,27
63,2010,61382
63,2008,51660
63,2007,50717
63,2006,65568
63,2005,39504
63,2004,26946
63,2003,2703
63,2002,3445
63,2001,198
63,2000,4007
63,1999,5168
63,1998,781
63,2009,51554
59,1990,0
59,1989,0
59,1988,0
54,2011,372700
54,2010,258700
54,2009,236500
54,2008,357700
54,2007,329300
54,2006,301600
54,2005,205500
54,2004,215500
54,2003,244300
54,2002,375500
54,2001,363300
54,2012,480000
54,2000,485200
54,1998,419600
54,1997,496800
54,1996,464400
54,1995,400700
54,1994,378500
54,1993,446500
54,1992,442700
54,1991,404696
54,1990,331342
54,1989,378929
54,1988,271079
54,1999,466400
54,2013,480000
59,1961,0
59,1962,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
238,2002,10564
40,1977,24940
40,1976,34220
40,1975,10538
52,2010,171
52,2009,206
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2003,0
52,2002,0
52,2001,0
52,2000,0
52,2011,0
52,1999,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
11,2013,183087
11,2012,184626
11,2011,148347
11,2010,195117
11,2009,177774
52,1998,0
11,2008,158194
52,2012,0
16,1961,110591
16,1985,177594
16,1984,159680
16,1983,149663
16,1982,139925
16,1981,136726
16,1980,149072
16,1979,137079
16,1978,95808
16,1977,65798
16,1976,94884
16,1975,93919
52,2013,95
16,1974,75918
16,1972,96816
16,1971,137646
16,1970,127014
16,1969,128476
16,1968,126572
16,1967,87604
16,1966,105929
16,1965,90777
16,1964,119440
16,1963,102899
16,1962,123594
16,1973,104424
16,1986,153517
11,2007,153089
11,2005,99958
11,1976,5403
11,1975,3318
11,1974,7894
11,1973,13923
11,1972,15250
11,1971,12612
11,1970,10182
11,1969,6877
11,1968,10872
11,1967,8842
11,1966,11641
11,1977,7158
11,1965,7676
11,1963,3991
11,1962,4277
11,1961,4109
10,2013,407523
10,2012,408555
10,2011,416734
10,2010,386300
10,2009,367266
10,2008,333548
10,2007,247736
10,2006,246386
11,1964,4768
11,2006,115743
11,1978,4246
11,1980,6466
11,2004,83105
11,2003,68435
11,2002,81707
11,2001,82802
11,2000,81930
11,1999,69175
11,1998,61177
11,1997,62263
11,1996,63788
11,1995,49358
11,1994,76600
11,1979,5701
11,1993,76737
11,1991,68862
11,1990,48984
11,1989,39993
11,1988,44964
11,1987,16840
11,1986,3792
11,1985,6366
11,1984,7996
11,1983,4944
11,1982,7463
11,1981,10775
11,1992,64344
16,1987,187127
16,1988,207141
16,1989,137494
15,1981,48328
15,1980,52669
15,1979,55943
15,1978,55207
15,1977,74022
15,1976,72082
15,1975,49158
15,1974,69696
15,1973,69730
15,1972,70809
15,1971,66212
15,1982,40805
15,1970,36616
15,1968,40883
15,1967,32897
15,1966,37689
15,1965,27130
15,1964,18511
15,1963,17632
15,1962,20698
15,1961,17613
255,2013,348387
255,2012,334459
255,2011,317394
15,1969,45439
255,2010,269246
15,1983,44634
15,1985,74413
53,1970,0
53,1969,0
53,1968,0
53,1967,0
53,1966,0
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,135028
15,1984,58252
15,1998,212777
15,1996,101344
15,1995,128648
15,1994,235383
15,1993,140208
15,1992,122940
15,1991,109851
15,1990,85568
15,1989,75988
15,1988,129482
15,1987,142283
15,1986,93157
15,1997,244281
255,2009,273670
255,2008,237630
255,2007,192578
16,2013,219644
16,2012,283934
16,2011,241000
16,2010,280572
16,2009,211075
16,2008,207551
16,2007,195068
16,2006,184314
16,2005,191790
16,2004,200407
16,2003,239815
57,1992,12600
16,2002,226769
16,2000,334430
16,1999,343350
16,1998,274103
16,1997,209652
16,1996,221262
16,1995,204578
16,1994,176780
16,1993,187246
16,1992,183491
16,1991,134216
16,1990,141878
16,2001,290905
57,1993,6000
57,1994,4500
57,1995,6300
255,2006,182362
255,2005,152175
255,2004,166107
255,2003,106997
255,2002,108374
255,2001,122293
255,2000,214276
57,2013,333370
57,2012,261457
57,2011,203566
57,2010,250566
57,2009,199380
57,2008,128700
57,2007,73153
57,2006,64746
57,2005,65897
57,2004,33759
57,2003,12221
57,2002,11306
57,2001,17342
57,2000,26100
57,1999,27391
57,1998,12810
57,1997,8100
57,1996,5400
10,2005,276624
53,1971,0
10,2004,244635
10,2002,217876
4,1988,37967
4,1987,46748
4,1986,50009
4,1985,32537
4,1984,29432
4,1983,28179
4,1982,34243
4,1981,32009
4,1980,28550
4,1979,11047
4,1978,22251
4,1989,44497
4,1977,17023
4,1975,2370
4,1974,325
4,1973,631
4,1972,541
4,1971,151
4,1970,51
4,1969,20
4,1968,-16
4,1967,-22
4,1966,2
4,1965,211
4,1976,1745
4,1964,-71
4,1990,41258
4,1992,22690
9,1963,594
9,1962,374
9,1961,64
4,2013,23278
4,2012,22993
4,2011,22303
4,2010,19233
4,2009,18247
4,2008,17836
4,2007,14811
4,2006,14817
4,1991,36635
4,2005,14804
4,2003,14334
4,2002,13805
4,2001,14698
4,2000,14289
4,1999,15270
4,1998,14787
4,1997,6153
4,1996,8375
4,1995,11401
4,1994,14768
4,1993,19235
4,2004,14809
9,1964,756
4,1963,-71
4,1961,-4964
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1986,0
3,1974,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1973,0
4,1962,-3667
3,1987,0
3,1989,0
3,2013,0
3,2012,0
3,2011,0
3,2010,26
3,2009,90
3,2008,80
3,2007,51
3,2006,190
3,2005,125
3,2004,253
3,2003,125
3,1988,0
3,2002,0
3,2000,0
3,1999,25
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,2001,0
9,1965,69
9,1966,113
9,1967,753
10,1973,20301
10,1972,19314
10,1971,7358
10,1970,17264
10,1969,3456
10,1968,214
10,1967,225
10,1966,144
10,1965,217
10,1964,124
10,1963,330
10,1974,7209
10,1962,209
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,404
1,2007,198
1,2006,0
1,2005,0
1,2004,0
1,2003,0
10,1961,230
1,2002,0
10,1975,6078
10,1977,8542
10,2001,214842
10,2000,211248
10,1999,201655
10,1998,222203
10,1997,188874
10,1996,135186
10,1995,94086
10,1994,103446
10,1993,112302
10,1992,96077
10,1991,94160
10,1976,5359
10,1990,55211
10,1988,31252
10,1987,36333
10,1986,40364
10,1985,40559
10,1984,18262
10,1983,10289
10,1982,16270
10,1981,10138
10,1980,11235
10,1979,23631
10,1978,10717
10,1989,43641
1,2001,0
1,2000,0
1,1999,0
9,1991,350
9,1990,500
9,1989,8000
9,1988,1100
9,1987,1100
9,1986,1100
9,1985,1200
9,1984,1200
9,1983,1200
9,1982,1100
9,1981,1756
9,1992,7100
9,1980,5298
9,1978,161
9,1977,460
9,1976,54
9,1975,95
9,1974,18
9,1973,53
9,1972,190
9,1971,898
9,1970,922
9,1969,1011
9,1968,980
9,1979,216
9,1993,11000
9,1994,16000
9,1995,1265
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,1150
9,2012,771
9,2011,1007
9,2010,213
9,2009,1575
9,2008,3192
9,2007,8200
9,2006,3520
9,2005,253
9,2004,4371
9,2003,134
9,2002,1088
9,2001,1439
9,2000,180
9,1999,875
9,1998,885
9,1997,485
9,1996,1000
10,2003,198593
70,1982,0
53,1972,0
53,1974,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1982,0
233,1993,0
233,1981,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1980,0
233,1968,0
233,1994,0
233,1996,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
233,2013,9
233,2012,9
233,2011,9
233,2010,0
233,1995,0
233,2009,0
233,2007,0
233,2006,0
233,2005,0
233,2004,0
233,2003,0
233,2002,0
233,2001,0
233,2000,0
233,1999,0
233,1998,0
233,1997,0
233,2008,0
35,1968,0
233,1967,0
233,1965,0
27,1989,2800
27,1988,2634
27,1987,1067
27,1986,2011
27,1985,1518
27,1984,4000
27,1983,4577
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1990,3000
27,1978,2
27,1976,5
27,1975,21
27,1974,16
27,1973,14
27,1972,13
27,1971,30
27,1970,31
27,1969,75
27,1968,170
27,1967,332
27,1966,12
27,1977,11
233,1966,0
27,1991,3000
27,1993,1358
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,19
27,2012,441
27,2011,951
27,2010,-147
27,2009,692
27,2008,253
27,2007,1616
27,1992,0
27,2006,275
27,2004,1082
27,2003,750
27,2002,2362
27,2001,2164
27,2000,2390
27,1999,5341
27,1998,4231
27,1997,1948
27,1996,2369
27,1995,3558
27,1994,3052
27,2005,647
35,1969,0
35,1970,0
35,1971,0
33,1999,661763
33,1998,514694
33,1997,867840
33,1996,455109
33,1995,601041
33,1994,600275
33,1993,452448
33,1992,446233
33,1991,497413
33,1990,494713
33,1989,324805
33,2000,735566
33,1988,290061
33,1986,582390
33,1985,383224
33,1984,444160
33,1983,516715
33,1982,395921
33,1981,368294
33,1980,366644
33,1979,358312
33,1978,245741
33,1977,221058
33,1976,263342
33,1987,460713
33,1975,176708
33,2001,683920
33,2003,553893
40,1974,17400
40,1973,20020
40,1972,38408
40,1971,38070
40,1970,27470
40,1969,20006
40,1968,17169
40,1967,9965
40,1966,2003
40,1965,8758
40,1964,7478
33,2002,579777
40,1963,6409
40,1961,3257
33,2013,523504
33,2012,672249
33,2011,686443
33,2010,712793
33,2009,637445
33,2008,629834
33,2007,652798
33,2006,572691
33,2005,499618
33,2004,559745
40,1962,1633
33,1974,139777
33,1973,181998
33,1972,125301
35,1995,0
35,1994,0
35,1993,0
35,1992,0
35,1991,0
35,1990,0
35,1989,0
35,1988,0
35,1987,0
35,1986,0
35,1985,0
35,1996,0
35,1984,0
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1983,0
35,1997,0
35,1998,0
35,1999,0
33,1971,118776
33,1970,105373
33,1969,97262
33,1968,75044
33,1967,64410
33,1966,55746
33,1965,34712
33,1964,23224
33,1963,21399
33,1962,20589
33,1961,16604
35,2013,165
35,2012,251
35,2011,101
35,2010,24
35,2009,13
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
35,2001,0
35,2000,0
27,1965,102
53,1973,0
27,1964,271
27,1962,1252
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1980,0
20,1968,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,-2223
80,2012,2418
80,2011,1139
80,2010,2044
80,2009,811
20,1967,0
80,2008,206
20,1981,0
20,1983,0
20,2007,0
20,2006,0
20,2005,0
20,2004,0
20,2003,384
20,2002,0
20,2001,4
20,2000,0
20,1999,0
20,1998,0
20,1997,21
20,1982,0
20,1996,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1995,0
20,2008,1
80,2007,336
80,2005,50
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
