geo,year,rape_and_mustardseed_processing_fea
117,2002,2
117,1988,8
117,2003,3
117,2005,5
117,2006,3
117,2007,3
117,2008,3
117,2009,3
117,2010,3
117,2011,4
117,2012,14
117,2013,53
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
117,2004,3
117,1987,8
117,1986,17
117,1985,6
174,2007,103
174,2008,94
174,2009,169
174,2010,291
174,2011,253
174,2012,188
174,2013,152
117,1961,1
117,1962,5
117,1963,2
117,1964,5
117,1965,6
117,1966,12
117,1967,17
117,1968,21
117,1969,30
117,1970,24
117,1984,8
117,1983,12
117,1982,44
117,1981,48
117,1980,41
117,1979,55
174,2005,0
117,1978,21
117,1976,37
117,1975,33
117,1974,44
117,1973,31
117,1972,20
117,1971,38
117,1977,38
173,1989,744
173,1988,738
173,1987,747
165,1993,188
165,1994,195
165,1995,200
165,1996,241
165,1997,290
165,1998,314
165,1999,568
165,2000,656
165,2001,567
165,2002,691
165,2003,662
165,2004,970
165,2005,887
165,2006,1052
165,1992,198
165,2007,800
165,2009,900
165,2010,790
165,2011,1008
165,2012,956
165,2013,660
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
165,2008,915
165,1991,203
165,1990,210
165,1989,226
162,2011,20
162,2012,20
162,2013,15
165,1961,73
165,1962,81
165,1963,81
165,1964,56
165,1965,112
165,1966,76
165,1967,132
165,1968,127
165,1969,122
165,1970,182
165,1971,188
165,1972,186
165,1973,252
165,1974,272
165,1988,192
165,1987,187
165,1986,220
165,1985,224
165,1984,194
165,1983,233
169,1970,0
165,1982,208
165,1980,229
165,1979,229
165,1978,223
165,1977,243
165,1976,234
165,1975,227
165,1981,183
169,1971,0
169,1972,0
169,1973,0
169,2009,33
169,2010,66
169,2011,52
169,2012,72
169,2013,44
173,1961,185
173,1962,234
173,1963,313
173,1964,282
173,1965,300
173,1966,290
173,1967,345
173,1968,345
173,1969,321
173,1970,400
173,1971,395
173,1972,448
173,1986,737
173,1985,715
173,1984,611
173,1983,505
173,1982,595
173,1981,600
169,2008,30
173,1980,530
173,1978,570
173,1977,597
173,1976,592
173,1975,500
173,1974,451
173,1973,435
173,1979,530
138,1999,890
169,2007,51
169,2005,54
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,2004,35
169,2003,7
169,2002,6
169,2001,6
169,2000,8
169,1999,0
169,2006,32
169,1998,0
169,1996,0
169,1995,0
169,1994,0
169,1993,0
169,1992,0
169,1991,0
169,1997,0
97,1971,43
138,1998,700
138,1996,580
104,1987,9
104,1988,3
104,1989,14
104,1990,7
104,1991,7
104,1992,10
104,1993,9
104,1994,18
104,1995,7
104,1996,11
104,1997,11
104,1998,15
104,1999,1
104,2000,9
104,1986,2
104,2001,9
104,2003,9
104,2004,6
104,2005,15
104,2006,19
104,2007,49
104,2008,25
104,2009,33
104,2010,29
104,2011,39
104,2012,37
104,2013,35
105,1961,0
105,1962,0
105,1963,0
104,2002,9
104,1985,1
104,1984,2
104,1983,1
102,2005,278
102,2006,306
102,2007,343
102,2008,374
102,2009,375
102,2010,350
102,2011,332
102,2012,338
102,2013,346
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1982,2
104,1981,1
104,1980,0
104,1979,1
104,1978,1
104,1977,0
105,1964,0
104,1976,0
104,1974,0
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1975,0
102,2004,191
105,1965,0
105,1967,0
105,2003,17
105,2004,19
105,2005,23
105,2006,37
105,2007,41
105,2008,25
105,2009,41
105,2010,68
105,2011,57
105,2012,58
105,2013,56
106,1961,74
106,1962,113
106,1963,99
105,2002,22
106,1964,73
106,1966,219
106,1967,214
106,1968,154
106,1969,172
106,1970,222
106,1971,371
106,1972,350
106,1973,277
106,1974,72
106,1975,16
106,1976,28
106,1977,18
106,1978,21
106,1979,41
106,1965,141
105,2001,31
105,2000,32
105,1999,36
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1998,30
105,1997,14
105,1996,17
105,1995,11
105,1994,17
105,1993,10
105,1966,0
105,1992,12
105,1990,45
105,1989,40
105,1988,11
105,1987,8
105,1986,0
105,1985,0
105,1991,21
106,1980,62
102,2003,69
102,2001,0
97,2008,13
97,2009,9
97,2010,9
97,2011,8
97,2012,15
97,2013,112
100,1961,1210
100,1962,1209
100,1963,1167
100,1964,801
100,1965,1335
100,1966,1166
100,1967,1101
100,1968,1425
97,2007,26
100,1969,1213
100,1971,1866
100,1972,1310
100,1973,1705
100,1974,1581
100,1975,2091
100,1976,1775
100,1977,1404
100,1978,1528
100,1979,1720
100,1980,1281
100,1981,2087
100,1982,2126
100,1983,1968
100,1984,2330
100,1970,1418
97,2006,38
97,2005,15
97,2004,49
97,1973,65
97,1974,36
97,1975,52
97,1976,55
97,1977,66
97,1978,71
97,1979,57
97,1980,66
97,1981,74
97,1982,79
97,1983,80
97,1984,75
97,1985,77
97,1986,122
97,1987,90
97,1988,72
97,1989,74
97,2003,34
97,2002,78
97,2001,96
97,2000,72
97,1999,109
97,1998,57
100,1985,2753
97,1997,80
97,1995,44
97,1994,32
97,1993,28
97,1992,33
97,1991,80
97,1990,72
97,1996,17
102,2002,0
100,1986,2400
100,1988,3113
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1970,0
102,1985,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,1986,0
102,1969,0
102,1968,0
102,1967,0
100,1989,3965
100,1990,3712
100,1991,4681
100,1992,5254
100,1993,4292
100,1994,4725
100,1995,5138
100,1996,5324
100,1997,6084
100,1998,4180
100,1999,5063
100,2000,5184
100,2001,3581
100,2002,4539
100,2003,3173
100,2004,5448
100,2005,7006
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
100,1987,2331
100,2013,6750
100,2011,7227
100,2010,5741
100,2009,6371
100,2008,5092
100,2007,6690
100,2006,7300
100,2012,5678
106,1981,60
106,1982,18
106,1983,18
256,2003,7
256,2004,16
256,2005,10
256,2006,9
256,2007,8
256,2008,10
256,2009,3
256,2010,2
256,2011,2
256,2012,2
256,2013,2
131,1961,0
131,1962,0
131,1963,0
256,2002,9
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1965,0
256,2001,6
256,2000,6
126,2013,171
119,2004,11
119,2005,14
119,2006,27
119,2007,43
119,2008,73
119,2009,34
119,2010,127
119,2011,119
119,2012,136
119,2013,117
126,1992,9
126,1993,8
126,1994,3
126,1995,6
126,1996,11
126,1997,13
126,1998,10
126,2012,155
126,2011,107
126,2010,31
126,2009,36
126,2008,40
126,2007,30
131,1980,0
126,2006,20
126,2004,15
126,2003,8
126,2002,8
126,2001,4
126,2000,5
126,1999,8
126,2005,18
119,2003,6
131,1981,0
131,1983,0
138,1966,5
138,1967,5
138,1968,5
138,1969,5
138,1970,18
138,1971,6
138,1972,6
138,1973,27
138,1974,33
138,1975,6
138,1976,6
138,1977,6
138,1978,6
138,1979,3
138,1965,4
138,1980,10
138,1982,24
138,1983,5
138,1984,66
138,1985,46
138,1986,98
138,1987,329
138,1988,165
138,1989,234
138,1990,205
138,1991,285
138,1992,275
138,1993,435
138,1994,475
138,1995,570
138,1981,22
138,1964,2
138,1963,3
138,1962,2
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,9
131,2000,31
138,1961,4
131,2013,13
131,2012,1
131,2011,0
131,2010,0
131,2009,0
131,1982,0
131,2008,0
131,2006,0
131,2005,0
131,2004,3
131,2003,0
131,2002,11
131,2001,8
131,2007,0
119,2002,5
119,2001,4
119,2000,3
110,1966,290
110,1967,278
110,1968,315
110,1969,327
110,1970,355
110,1971,430
110,1972,574
110,1973,677
110,1974,670
110,1975,715
110,1976,722
110,1977,789
110,1978,867
110,1979,1077
110,1965,250
110,1980,1008
110,1982,1186
110,1983,1189
110,1984,1289
110,1985,1465
110,1986,1472
110,1987,1620
110,1988,1664
110,1989,1772
110,1990,1889
110,1991,1904
110,1992,1872
110,1993,1849
110,1994,1895
110,1995,1876
110,1981,1189
110,1964,188
110,1963,190
110,1962,298
106,1984,26
106,1985,33
106,1986,53
106,1987,60
106,1988,74
106,1989,59
106,1990,48
106,1991,89
106,1992,32
106,1993,20
106,1994,34
106,1995,72
106,1996,55
106,1997,41
106,1998,35
106,1999,57
106,2000,30
110,1961,292
106,2013,83
106,2012,76
106,2011,78
106,2010,142
106,2009,103
110,1996,1921
106,2008,72
106,2006,20
106,2005,27
106,2004,37
106,2003,17
106,2002,24
106,2001,30
106,2007,42
110,1997,2051
110,1998,2086
110,1999,2175
108,2013,88
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
119,1999,5
119,1998,0
119,1997,0
119,1996,0
119,1995,0
119,1994,1
108,2012,70
119,1993,2
113,2013,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
113,2008,0
119,1992,3
138,1997,587
108,2011,81
108,2009,70
110,2000,2196
110,2001,2128
110,2002,2073
110,2003,2096
110,2004,2282
110,2005,2276
110,2006,2273
110,2007,2176
110,2008,2238
110,2009,2165
110,2010,2297
110,2011,2349
110,2012,2406
110,2013,2396
108,1992,6
108,1993,10
108,1994,7
108,2008,49
108,2007,55
108,2006,29
108,2005,2
108,2004,14
108,2003,8
108,2010,46
108,2002,3
108,2000,5
108,1999,4
108,1998,5
108,1997,3
108,1996,3
108,1995,3
108,2001,5
146,1999,0
