geo,year,beverages_alcoholic_domestic_supply_quantity_cce
156,1997,12408
156,1996,12201
156,2006,22867
157,1966,9278
157,1967,9773
157,1968,10136
157,1991,12509
157,1990,10954
157,1989,10082
157,1988,11012
157,1987,14689
157,1986,14163
157,1985,13100
157,1984,11357
157,1983,11523
157,1982,10203
157,1981,11902
157,1980,9370
157,1979,7420
157,1978,7939
157,1977,9298
157,1976,10344
157,1975,10606
157,1974,11062
157,1973,11296
157,1972,11435
157,1971,11181
157,1970,10908
157,1969,10551
156,1995,10153
157,1992,12820
156,1994,8711
156,1992,8506
156,1964,6006
156,1963,5974
156,1962,5320
156,1961,6754
153,2013,1289
153,2012,1558
153,2011,1340
153,2010,1449
153,2009,1198
153,2008,1171
156,1965,6457
153,2007,1036
153,2005,868
153,2004,840
153,2003,720
153,2002,765
153,2001,835
153,2000,869
153,1999,569
153,1998,716
153,1997,746
153,1996,501
153,2006,977
156,1966,6597
156,1967,6194
156,1968,5370
156,1991,5452
156,1990,7565
156,1989,7088
156,1988,6948
156,1987,7190
156,1986,6770
156,1985,8767
156,1984,7974
156,1983,7113
156,1982,8512
156,1981,7698
156,1980,11666
156,1979,9838
156,1978,8754
156,1977,9758
156,1976,9800
156,1975,11115
156,1974,9881
156,1973,8100
156,1972,7743
156,1971,7013
156,1970,5868
156,1969,6732
156,1993,8363
157,1993,12315
157,1994,12053
157,1995,11998
159,1965,3003
159,1964,527
159,1963,535
159,1962,637
159,1961,600
158,2013,1234
158,2012,1701
158,2011,1506
158,2010,997
158,2009,844
159,1966,520
158,2008,844
158,2006,764
158,2005,585
158,2004,669
158,2003,547
158,2002,401
158,2001,342
158,2000,297
158,1999,382
158,1998,366
158,1997,436
158,2007,705
159,1967,614
159,1968,480
159,1969,115
159,1992,4272
159,1991,1305
159,1990,986
159,1989,402
159,1988,805
159,1987,1763
159,1986,169
159,1985,81
159,1984,474
159,1983,0
159,1982,816
159,1981,1273
159,1980,1300
159,1979,687
159,1978,208
159,1977,2436
159,1976,869
159,1975,2347
159,1974,791
159,1973,356
159,1972,542
159,1971,575
159,1970,259
158,1996,182
158,1995,238
158,1994,17
158,1993,80
158,1965,50
158,1964,80
158,1963,75
158,1962,0
158,1961,0
157,2013,16536
157,2012,13722
157,2011,9926
157,2010,16241
157,2009,9836
157,2008,10374
157,2007,11820
157,2006,11308
157,2005,11713
157,2004,11619
157,2003,11206
157,2002,13335
157,2001,13366
157,2000,13837
157,1999,14060
157,1998,14123
157,1997,12257
157,1996,11612
158,1966,35
159,1994,1580
158,1967,69
158,1969,177
158,1992,140
158,1991,100
158,1990,61
158,1989,133
158,1988,139
158,1987,150
158,1986,58
158,1985,98
158,1984,252
158,1983,687
158,1982,731
158,1981,308
158,1980,389
158,1979,290
158,1978,761
158,1977,150
158,1976,121
158,1975,171
158,1974,134
158,1973,109
158,1972,97
158,1971,97
158,1970,94
158,1968,104
186,2004,73780
209,1988,820
197,1961,200
215,1963,2729
215,1962,2540
215,1961,2540
229,2013,231672
229,2012,230141
229,2011,225044
229,2010,231092
229,2009,249762
229,2008,231153
229,2007,224224
215,1964,3412
229,2006,165712
229,2004,177452
229,2003,168049
229,2002,182339
229,2001,270290
229,2000,214261
229,1999,243604
229,1998,250703
229,1997,258782
229,1996,213142
229,1995,220172
229,2005,161166
215,1965,4200
215,1966,3686
215,1967,3459
215,1990,4780
215,1989,4480
215,1988,4480
215,1987,4480
215,1986,4480
215,1985,4480
215,1984,4480
215,1983,3840
215,1982,4497
215,1981,4101
215,1980,4020
215,1979,3969
215,1978,3492
215,1977,3950
215,1976,3948
215,1975,4280
215,1974,4278
215,1973,4762
215,1972,3765
215,1971,3984
215,1970,3922
215,1969,4320
215,1968,3890
229,1994,264901
215,1991,4800
229,1993,247710
229,1991,313008
229,1963,85708
229,1962,80237
229,1961,80426
225,2013,48611
225,2012,38678
225,2011,38099
225,2010,38804
225,2009,32336
225,2008,14527
225,2007,16821
229,1964,92513
225,2006,29366
225,2004,39254
225,2003,24800
225,2002,21070
225,2001,18165
225,2000,18035
225,1999,15570
225,1998,14190
225,1997,12950
225,1996,13380
225,1995,13500
225,2005,2903
229,1965,99515
229,1966,521300
229,1967,463900
229,1990,273226
229,1989,295759
229,1988,235783
229,1987,189043
229,1986,183703
229,1985,186229
229,1984,173703
229,1983,176411
229,1982,169340
229,1981,180948
229,1980,191545
229,1979,201816
229,1978,183817
229,1977,156909
229,1976,301669
229,1975,352788
229,1974,550805
229,1973,628000
229,1972,599000
229,1971,477800
229,1970,476300
229,1969,455400
229,1968,354500
229,1992,276038
225,1994,10600
215,1992,4170
215,1994,4690
234,1963,5175
234,1962,4800
234,1961,4500
231,2013,2058925
231,2012,2056535
231,2011,2014258
231,2010,2309396
231,2009,2097538
231,2008,2077937
231,2007,2034295
234,1964,5206
231,2006,2066895
231,2004,2004109
231,2003,2093818
231,2002,1748425
231,2001,1386336
231,2000,1291728
231,1999,1255789
231,1998,1219345
231,1997,1261352
231,1996,1221707
231,1995,1135648
231,2005,2282761
234,1965,5337
234,1966,5489
234,1967,5800
234,1990,8622
234,1989,9683
234,1988,9311
234,1987,9481
234,1986,8881
234,1985,8805
234,1984,8848
234,1983,8814
234,1982,8760
234,1981,8900
234,1980,10201
234,1979,7618
234,1978,7133
234,1977,7228
234,1976,6879
234,1975,6898
234,1974,6300
234,1973,6300
234,1972,6100
234,1971,6102
234,1970,6000
234,1969,6075
234,1968,5754
231,1994,1124384
215,1993,5300
231,1993,1148332
231,1991,1173577
231,1963,855386
231,1962,843861
231,1961,804188
215,2013,3327
215,2012,6710
215,2011,14150
215,2010,6693
215,2009,14635
215,2008,11979
215,2007,10410
231,1964,857638
215,2006,8353
215,2004,6039
215,2003,4657
215,2002,5540
215,2001,4493
215,2000,4555
215,1999,4309
215,1998,3894
215,1997,3888
215,1996,4109
215,1995,4794
215,2005,7972
231,1965,916137
231,1966,964766
231,1967,1009914
231,1990,1252345
231,1989,1202082
231,1988,1188027
231,1987,1269952
231,1986,1247615
231,1985,1446993
231,1984,1419000
231,1983,1441775
231,1982,1443743
231,1981,1499180
231,1980,1535502
231,1979,1495690
231,1978,1533886
231,1977,1405286
231,1976,1425855
231,1975,1396913
231,1974,1387877
231,1973,1345996
231,1972,1312500
231,1971,1219608
231,1970,1203048
231,1969,1114642
231,1968,1067156
231,1992,1165716
225,1993,11950
225,1992,10100
225,1991,9900
223,2006,61210
223,2005,51272
223,2004,45170
223,2003,70200
223,2002,74278
223,2001,78982
223,2000,80356
223,1999,94807
223,1998,93481
223,1997,85600
223,2007,59877
223,1996,88459
223,1994,74216
223,1993,80076
223,1992,70025
223,1991,75421
223,1990,72855
223,1989,70301
223,1988,70521
223,1987,59577
223,1986,59221
223,1985,53632
223,1995,77977
223,2008,71304
223,2009,78801
223,2010,97262
213,2011,153
213,2010,50
213,2009,2
213,2008,7
213,2007,61
213,2006,42
213,2005,255
213,2004,113
213,2003,91
213,2002,108
213,2001,383
213,2000,251
213,1999,478
213,1998,1031
213,1997,150
213,1996,2183
213,1995,5544
213,1994,2192
213,1993,598
213,1992,0
223,2013,110090
223,2012,110303
223,2011,97451
223,1984,48701
213,2012,134
223,1983,47256
223,1981,46172
222,2006,775
222,2005,542
222,2004,336
222,2003,490
222,2002,464
222,2001,28
222,2000,390
222,1999,415
222,1998,729
222,1997,766
222,2007,845
222,1996,450
222,1994,997
222,1993,1021
222,1992,947
222,1991,1047
222,1990,998
222,1989,1036
222,1988,1014
222,1987,1000
222,1986,1065
222,1985,1107
222,1995,942
222,2008,879
222,2009,806
222,2010,867
223,1980,54782
223,1979,46710
223,1978,52601
223,1977,53583
223,1976,47985
223,1975,49098
223,1974,39819
223,1973,31750
223,1972,29504
223,1971,23708
223,1970,20301
223,1969,22867
223,1968,22838
223,1967,20449
223,1966,18274
223,1965,16474
223,1964,14602
141,1999,7834
223,1962,15042
223,1961,14002
222,2013,1030
222,2012,1040
222,2011,840
223,1982,42220
213,2013,122
226,1961,2598
226,1962,2666
225,1963,0
225,1962,0
225,1961,0
230,2013,441922
230,2012,478980
230,2011,470667
230,2010,501535
230,2009,479953
230,2008,528090
230,2007,559367
225,1964,0
230,2006,516632
230,2004,427757
230,2003,330425
230,2002,246218
230,2001,234471
230,2000,286943
230,1999,253823
230,1998,249324
230,1997,285277
230,1996,213631
230,1995,258590
230,2005,454079
225,1965,0
225,1966,0
225,1967,0
225,1990,13185
225,1989,14244
225,1988,15196
225,1987,16000
225,1986,20200
225,1985,24380
225,1984,35439
225,1983,32537
225,1982,33588
225,1981,30239
225,1980,27259
225,1979,24491
225,1978,19657
225,1977,13512
225,1976,10615
225,1975,9755
225,1974,9659
225,1973,6680
225,1972,5580
225,1971,0
225,1970,0
225,1969,0
225,1968,0
230,1994,300624
230,1993,396000
230,1992,367000
226,2013,11027
226,1985,4400
226,1984,4400
226,1983,4400
226,1982,4400
226,1981,4000
226,1980,4000
226,1979,3600
226,1978,3600
226,1977,3400
226,1976,3233
226,1975,2145
226,1974,3699
226,1973,6217
226,1972,3504
226,1971,2980
226,1970,2734
226,1969,3108
226,1968,2952
226,1967,4081
226,1966,3249
226,1965,3696
226,1964,3609
226,1963,4403
226,1986,4520
234,1991,7535
226,1987,4650
226,1989,4500
226,2012,13497
226,2011,9521
226,2010,6640
226,2009,6695
226,2008,6623
226,2007,6693
226,2006,6719
226,2005,6671
226,2004,7126
226,2003,6103
226,2002,6156
226,2001,6043
226,2000,6109
226,1999,5982
226,1998,6261
226,1997,5932
226,1996,5913
226,1995,5662
226,1994,5280
226,1993,5340
226,1992,5360
226,1991,5160
226,1990,4910
226,1988,4550
222,1984,957
234,1992,8696
234,1994,6826
248,1964,106800
248,1963,110500
248,1962,111400
248,1961,103000
249,2013,154
249,2012,105
249,2011,123
249,2010,0
249,2009,0
249,2008,79
248,1965,99100
249,2007,146
249,2005,117
249,2004,162
249,2003,0
249,2002,218
249,2001,20
249,2000,6
249,1999,5
249,1998,104
249,1997,30
249,1996,850
249,2006,1
248,1966,102000
248,1967,105000
248,1968,110000
248,1991,80000
248,1990,88000
248,1989,110000
248,1988,114200
248,1987,101000
248,1986,119300
248,1985,93400
248,1984,101400
248,1983,110000
248,1982,109300
248,1981,93200
248,1980,98700
248,1979,78800
248,1978,116700
248,1977,113800
248,1976,112240
248,1975,113420
248,1974,117000
248,1973,119700
248,1972,120500
248,1971,117250
248,1970,121100
248,1969,124900
249,1995,850
251,1961,430
249,1994,850
249,1992,850
249,1964,202
249,1963,139
249,1962,149
249,1961,140
237,2013,317300
237,2012,328900
237,2011,341533
237,2010,353569
237,2009,383173
237,2008,344209
249,1965,157
237,2007,366427
237,2005,220175
237,2004,152859
237,2003,147889
237,2002,138935
237,2001,130500
237,2000,120166
237,1999,110419
237,1998,94793
237,1997,92344
237,1996,62871
237,2006,291699
249,1966,130
249,1967,72
249,1968,48
249,1991,850
249,1990,850
249,1989,850
249,1988,850
249,1987,850
249,1986,850
249,1985,863
249,1984,903
249,1983,781
249,1982,676
249,1981,247
249,1980,140
249,1979,200
249,1978,100
249,1977,90
249,1976,77
249,1975,48
249,1974,114
249,1973,94
249,1972,63
249,1971,67
249,1970,25
249,1969,30
249,1993,850
237,1995,51117
251,1962,450
251,1964,480
181,1986,76979
181,1985,65644
181,1984,72049
181,1983,69125
181,1982,62792
181,1981,40084
181,1980,34829
181,1979,29902
181,1978,25088
181,1977,22462
181,1987,50139
181,1976,24912
181,1974,19700
181,1973,19700
181,1972,14850
181,1971,14850
181,1970,10000
181,1969,10000
181,1968,9900
181,1967,9900
181,1966,9900
181,1965,4850
181,1975,19985
181,1988,50974
181,1989,51060
181,1990,40696
181,2013,72820
181,2012,71928
181,2011,51342
181,2010,52744
181,2009,54459
181,2008,57151
181,2007,56243
181,2006,56186
181,2005,56415
181,2004,56377
181,2003,53158
181,2002,61559
181,2001,61833
181,2000,61655
181,1999,59122
181,1998,62564
181,1997,62547
181,1996,42802
181,1995,47466
181,1994,42055
181,1993,30441
181,1992,24588
181,1991,26174
181,1964,2425
251,1963,460
181,1963,2425
181,1961,2425
251,1986,250
251,1985,204
251,1984,223
251,1983,150
251,1982,120
251,1981,232
251,1980,228
251,1979,215
251,1978,126
251,1977,199
251,1987,2400
251,1976,237
251,1974,156
251,1973,292
251,1972,189
251,1971,219
251,1970,263
251,1969,225
251,1968,310
251,1967,419
251,1966,511
251,1965,500
251,1975,247
251,1988,2550
251,1989,2350
251,1990,1887
251,2013,238
251,2012,7481
251,2011,6444
251,2010,6520
251,2009,6009
251,2008,4256
251,2007,4682
251,2006,4644
251,2005,4174
251,2004,4096
251,2003,3748
251,2002,3807
251,2001,3422
251,2000,2867
251,1999,2738
251,1998,2981
251,1997,2885
251,1996,2881
251,1995,2483
251,1994,2340
251,1993,2360
251,1992,2450
251,1991,2291
181,1962,2425
237,1994,54870
237,1993,57128
237,1992,66290
155,1963,46
155,1962,40
155,1961,41
235,2013,95090
235,2012,95441
235,2011,95253
235,2010,96096
235,2009,94083
235,2008,85623
235,2007,75509
155,1964,43
235,2006,64436
235,2004,45098
235,2003,39677
235,2002,39417
235,2001,39970
235,2000,38409
235,1999,38000
235,1998,37157
235,1997,32113
235,1996,30400
235,1995,30410
235,2005,57621
155,1965,44
155,1966,46
155,1967,45
155,1990,60
155,1989,60
155,1988,40
155,1987,40
155,1986,45
155,1985,66
155,1984,79
155,1983,80
155,1982,78
155,1981,86
155,1980,104
155,1979,100
155,1978,100
155,1977,100
155,1976,100
155,1975,45
155,1974,40
155,1973,47
155,1972,41
155,1971,59
155,1970,48
155,1969,52
155,1968,59
235,1994,36600
155,1991,141
235,1993,9920
228,1991,2789000
228,1963,2656158
228,1962,2589149
228,1961,2796920
234,2013,7648
234,2012,7583
234,2011,6396
234,2010,5707
234,2009,5325
234,2008,5457
234,2007,5419
228,1964,3310884
234,2006,5082
234,2004,4074
234,2003,3325
234,2002,3956
234,2001,5507
234,2000,5437
234,1999,5384
234,1998,7147
234,1997,7111
234,1996,9271
234,1995,6539
234,2005,4119
228,1965,3292076
228,1966,3351823
228,1967,3319174
228,1990,3144006
228,1989,3061205
228,1988,2771128
228,1987,2976347
228,1986,3076842
228,1985,3785344
228,1984,3807877
228,1983,4332681
228,1982,4286470
228,1981,3846300
228,1980,3674008
228,1979,3554001
228,1978,3833901
228,1977,3834786
228,1976,3828123
228,1975,3336232
228,1974,3449500
228,1973,3572050
228,1972,3575727
228,1971,3510983
228,1970,3792964
228,1969,3487771
228,1968,3618387
235,1992,12500
155,1992,141
155,1993,146
155,1994,152
237,1964,33000
237,1963,31500
237,1962,30000
237,1961,28000
236,2013,96600
236,2012,98807
236,2011,136460
236,2010,85098
236,2009,120029
236,2008,119299
237,1965,35000
236,2007,141373
236,2005,130440
236,2004,137570
236,2003,143942
236,2002,115894
236,2001,134858
236,2000,129367
236,1999,100315
236,1998,82155
236,1997,80082
236,1996,110728
236,2006,124506
237,1966,34200
237,1967,37500
237,1968,37500
237,1991,64157
237,1990,48420
237,1989,76452
237,1988,77000
237,1987,76536
237,1986,71745
237,1985,57000
237,1984,53000
237,1983,52000
237,1982,48914
237,1981,47012
237,1980,46058
237,1979,47500
237,1978,43200
237,1977,41700
237,1976,41600
237,1975,41400
237,1974,43300
237,1973,40874
237,1972,41990
237,1971,38045
237,1970,39000
237,1969,39200
236,1995,113423
236,1994,110131
236,1993,133640
236,1992,139390
236,1964,37585
236,1963,31306
236,1962,29221
236,1961,28498
155,2013,379
155,2012,423
155,2011,115
155,2010,137
155,2009,100
155,2008,197
155,2007,131
155,2006,117
155,2005,101
155,2004,101
155,2003,155
155,2002,134
155,2001,96
155,2000,140
155,1999,130
155,1998,135
155,1997,150
155,1996,154
155,1995,145
236,1965,38263
234,1993,8444
236,1966,43323
236,1968,45956
236,1991,146264
236,1990,118009
236,1989,119011
236,1988,121479
236,1987,121983
236,1986,111702
236,1985,110811
236,1984,102860
236,1983,89745
236,1982,93682
236,1981,92533
236,1980,105392
236,1979,100129
236,1978,95171
236,1977,95090
236,1976,85077
236,1975,78014
236,1974,56079
236,1973,44333
236,1972,47980
236,1971,43614
236,1970,43433
236,1969,42168
236,1967,44209
222,1983,976
222,1982,530
222,1981,464
38,1994,4360
38,1993,4178
38,1992,4315
38,1991,4519
38,1990,4345
38,1989,3134
38,1988,3820
38,1987,4225
38,1986,4560
38,1985,6561
38,1995,4322
38,1984,7086
38,1982,7897
38,1981,9639
38,1980,6644
38,1979,9725
38,1978,11265
38,1977,5674
38,1976,4713
38,1975,4596
38,1974,2568
38,1973,3208
38,1983,5359
38,1996,4789
38,1997,4905
38,1998,4904
206,1966,559
206,1965,445
206,1964,527
206,1963,372
206,1962,365
206,1961,348
276,2013,19991
276,2012,18241
38,2013,4267
38,2012,3961
38,2011,3963
38,2010,3302
38,2009,3389
38,2008,3545
38,2007,4786
38,2006,4483
38,2005,3796
38,2004,4050
38,2003,4277
38,2002,4735
38,2001,4412
38,2000,4573
38,1999,4903
38,1972,4195
206,1967,1292
38,1971,2922
38,1969,4270
203,1994,173370
203,1993,185084
203,1992,203941
203,1991,198152
203,1990,196782
203,1989,204775
203,1988,239598
203,1987,243075
203,1986,269390
203,1985,246434
203,1995,243766
203,1984,274387
203,1982,246479
203,1981,262012
203,1980,269463
203,1979,323287
203,1978,315450
203,1977,250907
203,1976,243344
203,1975,221395
203,1974,228232
203,1973,212089
203,1983,259600
203,1996,217220
203,1997,284771
203,1998,203209
38,1968,4121
38,1967,3419
38,1966,3032
38,1965,4574
38,1964,5172
38,1963,5077
38,1962,4839
38,1961,4648
203,2013,181173
203,2012,168068
203,2011,238689
203,2010,291231
203,2009,278796
203,2008,325981
203,2007,240256
203,2006,245965
203,2005,390298
203,2004,355928
203,2003,282719
203,2002,275505
203,2001,267788
203,2000,239316
203,1999,242924
38,1970,4285
203,1972,208746
206,1968,1882
206,1970,1460
207,1994,1480
207,1993,1450
207,1992,1334
207,1991,1141
207,1990,1167
207,1989,1102
207,1988,1476
207,1987,874
207,1986,2066
207,1985,2308
207,1995,1253
207,1984,2323
207,1982,3247
207,1981,2976
207,1980,3628
207,1979,2785
207,1978,2736
207,1977,2640
207,1976,2488
207,1975,2385
207,1974,2402
207,1973,2420
207,1983,2718
207,1996,1483
207,1997,2671
207,1998,2664
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
207,2013,2485
207,2012,2440
207,2011,2398
207,2010,2451
207,2009,2524
207,2008,2497
207,2007,2483
207,2006,2317
207,2005,2765
207,2004,2810
207,2003,3484
207,2002,2920
207,2001,2782
207,2000,2889
207,1999,2340
207,1972,2394
206,1969,1727
207,1971,2241
207,1969,2015
206,1992,8400
206,1991,9250
206,1990,10250
206,1989,6000
206,1988,7425
206,1987,9530
206,1986,9046
206,1985,9149
206,1984,9012
206,1983,7799
206,1993,9100
206,1982,5244
206,1980,4395
206,1979,3486
206,1978,3138
206,1977,3155
206,1976,2255
206,1975,2417
206,1974,2042
206,1973,2252
206,1972,1555
206,1971,1343
206,1981,5058
206,1994,10500
206,1995,11900
206,1996,11150
207,1968,1973
207,1967,1900
207,1966,2033
207,1965,2124
207,1964,2164
207,1963,2221
207,1962,2193
207,1961,2180
206,2011,18984
206,2010,14754
206,2009,13648
206,2008,12737
206,2007,13662
206,2006,13672
206,2005,14676
206,2004,14542
206,2003,16186
206,2002,17700
206,2001,13614
206,2000,12759
206,1999,13760
206,1998,10936
206,1997,11100
207,1970,2187
203,1971,215642
203,1970,199525
203,1969,212627
198,1993,4512
198,1992,1830
199,2013,29552
199,2012,31531
199,2011,33819
199,2010,33392
199,2009,30767
199,2008,36956
199,2007,37712
199,2006,29161
198,1994,4529
199,2005,37456
199,2003,27019
199,2002,29564
199,2001,32458
199,2000,34798
199,1999,38860
199,1998,39284
199,1997,48070
199,1996,38199
199,1995,32568
199,1994,40676
199,2004,27339
198,1995,4759
198,1996,3123
198,1997,2347
25,1967,24
25,1966,24
25,1965,32
25,1964,17
25,1963,17
25,1962,11
25,1961,16
198,2013,3441
198,2012,4517
198,2011,4473
198,2010,2807
198,2009,3992
198,2008,2999
198,2007,5563
198,2006,4372
198,2005,4886
198,2004,5249
198,2003,4171
198,2002,3250
198,2001,3674
198,2000,14414
198,1999,4092
198,1998,1453
199,1993,45862
25,1968,25
197,2013,447
197,2011,159
197,1983,81
197,1982,127
197,1981,150
197,1980,140
197,1979,160
197,1978,180
197,1977,210
197,1976,223
197,1975,100
197,1974,274
197,1984,143
197,1973,146
197,1971,183
197,1970,310
197,1969,203
197,1968,203
197,1967,380
197,1966,177
197,1965,1
197,1964,177
197,1963,150
197,1962,208
197,1972,195
197,1985,185
197,1986,162
197,1987,120
197,2010,193
197,2009,435
197,2008,128
197,2007,94
197,2006,86
197,2005,135
197,2004,220
197,2003,187
197,2002,141
197,2001,0
197,2000,160
197,1999,50
197,1998,90
197,1997,32
197,1996,57
197,1995,51
197,1994,118
197,1993,120
197,1992,100
197,1991,160
197,1990,120
197,1989,210
197,1988,160
197,2012,434
25,1969,28
25,1970,31
25,1971,35
202,1994,235969
202,1993,220797
202,1992,312498
202,1991,474923
202,1990,498874
202,1989,507025
202,1988,498858
202,1987,335564
202,1986,234168
202,1985,281592
202,1995,235397
202,1984,191694
202,1982,178446
202,1981,213969
202,1980,186839
202,1979,62231
202,1978,194586
202,1977,193340
202,1976,188966
202,1975,199763
202,1974,170827
202,1973,162121
202,1983,107293
202,1996,231810
202,1997,244171
202,1998,229792
203,1968,196471
203,1967,170779
203,1966,163875
203,1965,188059
203,1964,150142
203,1963,149623
203,1962,147922
203,1961,148617
202,2013,396972
202,2012,374451
202,2011,380946
202,2010,348289
202,2009,389529
202,2008,380810
202,2007,440562
202,2006,408311
202,2005,375381
202,2004,380164
202,2003,345971
202,2002,333359
202,2001,215223
202,2000,229034
202,1999,241384
202,1972,166100
202,1971,159704
202,1970,104721
202,1969,116227
25,1994,47
25,1993,48
25,1992,35
25,1991,15
25,1990,10
25,1989,20
25,1988,33
25,1987,26
25,1986,31
25,1985,30
25,1984,28
25,1983,28
25,1982,26
25,1981,33
25,1980,37
25,1979,45
25,1978,40
25,1977,28
25,1976,33
25,1975,31
25,1974,33
25,1973,28
25,1972,41
25,1995,48
209,1969,100
25,1996,55
25,1998,24
202,1968,66489
202,1967,101123
202,1966,108993
202,1965,93599
202,1964,113384
202,1963,94622
202,1962,72033
202,1961,70092
25,2013,15
25,2012,16
25,2011,26
25,2010,53
25,2009,170
25,2008,27
25,2007,34
25,2006,20
25,2005,151
25,2004,182
25,2003,7
25,2002,114
25,2001,0
25,2000,40
25,1999,20
25,1997,16
209,1970,200
209,1971,300
209,1972,200
176,2005,3
176,2004,14
176,2003,50
176,2002,50
176,2001,50
176,2000,50
176,1999,50
176,1998,50
176,1997,50
176,1996,50
176,2006,10
176,1995,50
176,1993,50
176,1992,50
176,1991,50
176,1990,50
176,1989,50
176,1988,50
176,1987,50
176,1986,50
176,1985,50
176,1984,50
176,1994,50
176,2007,14
176,2008,16
176,2009,19
217,1979,5010
217,1978,4243
217,1977,3355
217,1976,1961
217,1975,1642
217,1974,1321
217,1973,1272
217,1972,1023
217,1971,767
217,1970,922
217,1969,1413
217,1968,800
217,1967,527
217,1966,596
217,1965,604
217,1964,769
217,1963,662
217,1962,739
217,1961,644
176,2013,98
176,2012,113
176,2011,83
176,2010,25
176,1983,50
217,1980,6108
176,1982,50
176,1980,50
154,2005,2792
154,2004,3489
154,2003,3106
154,2002,4255
154,2001,5348
154,2000,7992
154,1999,8316
154,1998,12070
154,1997,10435
154,1996,9488
154,2006,2902
154,1995,12884
154,1993,3534
154,1992,8311
216,2013,685561
216,2012,713706
216,2011,687067
216,2010,687593
216,2009,684181
216,2008,686547
216,2007,663472
216,2006,654518
154,1994,12669
154,2007,3754
154,2008,3233
154,2009,3427
176,1979,50
176,1978,50
176,1977,50
176,1976,50
176,1975,50
176,1974,50
176,1973,130
176,1972,100
176,1971,105
176,1970,99
176,1969,111
176,1968,119
176,1967,93
176,1966,86
176,1965,29
176,1964,40
176,1963,40
176,1962,40
176,1961,40
154,2013,2820
154,2012,2361
154,2011,3693
154,2010,3633
176,1981,50
217,1981,9060
217,1982,17160
217,1983,5225
220,2006,4425
220,2005,4550
220,2004,4124
220,2003,3778
220,2002,4219
220,2001,4913
220,2000,4217
220,1999,4492
220,1998,4331
220,1997,3821
220,2007,4670
220,1996,3070
220,1994,8379
220,1993,6786
220,1992,6193
220,1991,6850
220,1990,7779
220,1989,5263
220,1988,3520
220,1987,5276
220,1986,5538
220,1985,5912
220,1995,2280
220,2008,5199
220,2009,4690
220,2010,5097
222,1980,366
222,1979,187
222,1978,70
222,1977,483
222,1976,344
222,1975,634
222,1974,598
222,1973,536
222,1972,384
222,1971,490
222,1970,407
222,1969,374
222,1968,359
222,1967,356
222,1966,448
222,1965,561
222,1964,523
222,1963,548
222,1962,502
222,1961,451
220,2013,5174
220,2012,5370
220,2011,5141
220,1984,7932
220,1983,7206
220,1982,7436
220,1981,7503
217,2006,1079
217,2005,510
217,2004,347
217,2003,201
217,2002,285
217,2001,451
217,2000,1831
217,1999,1522
217,1998,2315
217,1997,2905
217,1996,2375
217,1995,1101
217,1994,836
217,1993,661
217,1992,1046
217,1991,1251
217,1990,1869
217,1989,1526
217,1988,1806
217,1987,1372
217,1986,2000
217,1985,2564
217,1984,2582
217,2007,531
216,2005,666028
217,2008,439
217,2010,167
220,1980,8792
220,1979,7280
220,1978,7010
220,1977,6888
220,1976,5985
220,1975,5836
220,1974,5863
220,1973,3695
220,1972,4021
220,1971,3731
220,1970,3799
220,1969,3623
220,1968,2865
220,1967,3070
220,1966,4100
220,1965,5658
220,1964,3736
220,1963,4044
220,1962,3425
220,1961,2391
217,2013,3182
217,2012,3248
217,2011,3275
217,2009,276
186,2005,47934
216,2004,653830
216,2002,637480
210,1995,33488
210,1994,16400
210,1993,24988
210,1992,28584
210,1991,37486
210,1990,42048
210,1989,38768
210,1988,44208
210,1987,36346
210,1986,40453
210,1996,40693
210,1985,38670
210,1983,48458
210,1982,50192
210,1981,55359
210,1980,57885
210,1979,63259
210,1978,62437
210,1977,63334
210,1976,64146
210,1975,60273
210,1974,59741
210,1984,43546
210,1997,40249
210,1998,36795
210,1999,38957
211,1969,19887
211,1968,23525
211,1967,14680
211,1966,12873
211,1965,14846
211,1964,13625
211,1963,13783
211,1962,13474
211,1961,19695
210,2013,31420
210,2012,33265
210,2011,31233
210,2010,31515
210,2009,31743
210,2008,31501
210,2007,30496
210,2006,30762
210,2005,30603
210,2004,31321
210,2003,31909
210,2002,33678
210,2001,33870
210,2000,31920
210,1973,54537
211,1970,19353
210,1972,53693
210,1970,52322
209,1995,990
209,1994,990
209,1993,990
209,1992,870
209,1991,990
209,1990,1440
209,1989,1440
209,1987,940
209,1986,880
209,1985,1750
209,1996,990
209,1984,1300
209,1982,2000
209,1981,1500
209,1980,1000
209,1979,800
209,1978,1100
209,1977,1100
209,1976,1100
209,1975,1000
209,1974,400
209,1973,700
209,1983,1000
209,1997,550
209,1998,760
209,1999,447
210,1969,50403
210,1968,49528
210,1967,53059
210,1966,51939
210,1965,52151
210,1964,49311
210,1963,43391
210,1962,47479
210,1961,46691
209,2013,182
209,2012,131
209,2011,244
209,2010,44
209,2009,62
209,2008,39
209,2007,633
209,2006,819
209,2005,253
209,2004,1486
209,2003,3181
209,2002,495
209,2001,1258
209,2000,318
210,1971,50722
211,1971,13467
211,1972,16575
211,1973,14729
216,1974,118312
216,1973,89302
216,1972,91157
216,1971,96169
216,1970,86717
216,1969,80244
216,1968,71937
216,1967,67843
216,1966,65273
216,1965,33284
216,1975,122491
216,1964,32249
216,1962,5740
216,1961,2230
