geo,year,strawberries_export_quantity_tcl
18,2004,1
147,2002,0
147,2003,0
18,2003,1
147,2005,1
18,2002,1
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
18,2001,1
153,2005,0
153,2006,0
137,2010,0
137,2009,0
137,2008,0
18,2009,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2012,0
129,2013,0
214,2010,0
18,2013,0
18,2012,0
102,2013,2
18,2011,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2002,0
137,2003,0
137,2004,0
137,2006,0
134,2007,0
153,2008,0
95,2008,0
95,2003,0
51,1982,2300
51,1983,2300
51,1985,1300
51,1986,2200
51,1987,2300
51,1988,3400
51,1989,3500
51,1990,3000
51,1992,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
59,2015,24600
59,2016,29800
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
51,1980,1800
60,2007,0
51,1979,3000
51,1969,10
214,2011,0
214,2013,0
44,1987,28
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2002,0
98,2002,0
98,2003,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
51,1961,400
51,1977,3400
60,2008,0
60,2009,0
60,2010,0
70,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
73,1995,0
73,2002,0
73,2003,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
89,1989,1800
91,2009,1
91,2011,0
91,2013,0
95,2001,3
70,2012,0
70,2011,0
70,2010,0
70,2009,0
60,2011,0
60,2012,0
60,2013,0
209,2003,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
95,2006,0
238,2002,0
238,2005,0
238,2006,0
238,2007,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
238,2004,0
153,2009,0
131,1997,104
153,2011,0
4,2004,0
4,2003,0
4,2002,0
4,1996,0
171,2002,0
4,1995,0
4,2005,0
4,1994,0
171,2008,0
171,2009,0
153,2010,0
171,2010,0
171,2011,0
171,2012,0
171,2007,0
171,2013,0
169,2013,0
169,2011,0
166,2011,0
166,2012,0
166,2013,0
4,2009,0
4,2008,0
4,2007,0
169,2012,0
4,2006,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2004,0
166,2010,0
179,2005,0
179,2009,0
195,2013,0
196,2004,0
196,2006,0
196,2008,0
196,2009,0
196,2010,0
195,2012,0
196,2011,0
196,2013,0
202,1988,70
202,1989,26
202,1990,23
202,1991,35
202,1993,10
196,2012,0
179,2008,0
195,2011,0
194,2013,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
117,1993,0
183,1978,15000
195,2010,0
183,1984,1000
185,2007,0
185,2010,0
185,2011,0
194,2009,30
194,2011,0
194,2012,0
183,1985,1000
166,2009,0
214,2009,0
166,2007,0
221,2007,0
157,2007,0
157,2008,0
18,1998,1
157,2011,0
157,2012,0
157,2013,0
221,2006,0
221,2005,0
23,2013,0
23,2012,0
23,2010,0
221,2004,0
23,2009,0
221,2008,0
23,2008,0
23,2006,0
299,2004,340
221,2003,0
221,2002,0
52,2007,0
52,2008,0
166,2008,0
52,2009,0
299,2008,229
52,2010,0
299,2009,229
52,2011,0
52,2012,0
13,2008,0
23,2007,0
221,2009,0
23,2011,0
165,2004,0
166,1997,0
4,2010,0
166,2004,0
153,2013,0
157,2002,0
166,1999,0
166,1998,0
18,2000,1
22,2011,0
165,2003,0
166,2005,0
166,1996,0
22,2012,0
22,2013,0
221,2010,0
153,2012,0
166,2006,0
165,2002,0
18,1999,1
5305,2001,2173
5305,2002,3272
5305,2004,5352
5305,2003,2687
5305,1963,23
5303,2000,74
5303,1988,0
5303,1987,50
5305,1962,13
5305,2000,1850
5305,1961,10
5400,1970,68244
5305,1995,1090
5303,2001,45
5305,1964,13
5305,1990,1055
5305,1991,676
5305,1992,563
5305,1993,1150
5305,1994,1059
5400,1978,138846
5400,1977,122379
5400,1976,111573
5400,1975,101246
5305,2005,11054
5305,1996,1460
5305,1997,1362
5303,2002,63
5305,1998,12876
5305,1999,9712
5400,1974,109431
5305,2009,27684
5305,2007,21797
5305,2016,16900
5400,1961,40747
5400,1962,35898
5303,1990,4
5400,1963,33461
5303,1992,47
5305,2015,21218
5400,1964,49722
5400,1966,54934
5303,1991,23
5400,1967,63947
5400,1968,44868
5400,1971,69151
5400,1969,59881
5400,1965,50813
5305,1989,1281
5305,2014,19844
5305,2013,22213
5304,2016,92
5305,2008,24423
5400,1973,115273
5400,1972,92447
5305,2010,29330
5303,1989,3
5303,1999,248
5303,1998,121
5303,1997,85
5303,1996,50
5303,1995,95
5303,1994,79
5303,1993,26
5305,2011,22957
5305,2012,23841
5305,2006,15919
5305,1988,1438
5305,1982,3244
5305,1986,1902
5304,1996,274
5304,1995,345
5304,1994,342
5304,1993,319
5304,1992,331
5304,1991,124
5304,1990,6
5304,1989,52
5304,1988,54
5304,2014,147
5304,1987,0
5305,1973,3827
5304,1986,0
5304,1985,0
5304,1984,0
5304,1983,0
5304,1982,0
5304,1981,0
5304,1980,0
5304,1997,213
5304,1979,0
5304,1998,66
5305,1971,1944
5304,2009,184
5304,2010,264
5304,2008,291
5304,2007,4073
5304,2006,147
5304,2005,251
5304,2004,269
5304,2003,2472
5305,1969,638
5305,1970,1349
5304,2011,157
5305,1968,366
5304,2002,2835
5304,2001,626
5304,2000,37
5304,1999,263
5304,2012,256
5305,1967,149
5304,2013,287
5305,1972,2743
5305,1987,2072
5304,1978,0
5304,1976,0
5305,1976,2413
5303,2009,48
5303,2008,281
5303,2007,139
5305,1977,3177
5303,2006,135
5303,2005,80
5305,1978,3451
5305,1979,3671
5305,1980,2146
5305,1981,2357
5305,1983,2330
5303,2004,227
5305,1966,85
5304,2015,163
5305,1965,23
5305,1984,3374
5303,2003,185
5305,1985,2736
5305,1975,3213
5304,1977,0
5303,2010,8
5303,2012,125
5304,1975,0
5304,1974,0
5304,1973,0
5304,1971,0
5304,1970,0
5304,1969,0
5304,1968,0
5304,1967,0
5304,1966,0
5304,1965,0
5304,1964,0
5304,1963,0
5304,1962,0
5304,1961,0
5303,2016,672
5303,2015,116
5303,2014,132
5303,2013,168
5305,1974,3630
5303,2011,43
5304,1972,0
5402,1983,145
5303,1985,0
5300,1970,1355
5300,1969,644
5300,1968,369
5300,1967,150
5300,1966,86
5300,1965,26
5300,1964,13
5300,1963,23
5300,1962,13
5300,1961,10
5207,2016,362
5207,2015,196
5207,2014,333
5207,2013,369
5207,2012,450
5207,2011,578
5207,2010,454
5207,2009,521
5207,2008,481
5207,2007,715
5207,2006,761
5207,2005,1050
5207,2004,739
5207,2003,798
5207,2002,212
5300,1971,1949
5207,2001,735
5300,1972,2748
5300,1974,3631
5300,1999,11036
5300,1998,13524
5300,1997,1749
5300,1996,2059
5300,1995,1809
5300,1994,1536
5300,1993,1641
5300,1992,989
5300,1991,845
5300,1990,1094
5300,1989,1357
5300,1988,1501
5300,1987,2216
5300,1986,1909
5300,1985,2788
5300,1984,3454
5300,1983,2452
5300,1982,3766
5300,1981,2881
5300,1980,2574
5300,1979,3887
5300,1978,3979
5300,1977,3454
5300,1976,3182
5300,1975,3634
5300,1973,3838
5300,2000,3539
5207,2000,768
5207,1998,278
5207,1968,197
5207,1967,80
5207,1966,77
5207,1965,39
5207,1964,0
5207,1963,0
5207,1962,3
5207,1961,4
5206,2016,1
5206,2015,2
5206,2014,1
5206,2013,0
5206,2012,0
5206,2011,0
5206,2010,0
5206,2009,0
5206,2008,0
5206,2007,1
5206,2006,1
5206,2005,1
5206,2004,0
5204,2016,110750
5204,2015,100037
5204,2014,118625
5204,2013,113500
5207,1969,312
5207,1999,609
5207,1970,313
5207,1972,60
5207,1997,281
5207,1996,592
5207,1995,906
5207,1994,2270
5207,1993,3366
5207,1992,2695
5207,1991,2736
5207,1990,1701
5207,1989,759
5207,1988,467
5207,1987,1371
5207,1986,2366
5207,1985,1700
5207,1984,1605
5207,1983,325
5207,1982,35
5207,1981,539
5207,1980,1266
5207,1979,361
5207,1978,89
5207,1977,0
5207,1976,0
5207,1975,0
5207,1974,0
5207,1973,0
5207,1971,378
5300,2001,4756
5300,2002,7464
5300,2003,6460
5302,2011,3030
5302,2010,3418
5302,2009,2694
5302,2008,1560
5302,2007,1508
5400,1979,148468
5302,2006,2769
5302,2005,2643
5302,2004,1448
5302,2003,1097
5302,2002,1294
5302,2001,1909
5302,2000,1576
5302,1999,813
5302,1998,461
5302,1997,89
5302,1996,267
5302,1995,275
5302,1994,56
5302,1993,146
5302,1992,48
5302,1991,22
5302,1990,29
5302,1989,21
5302,1988,9
5302,2012,3512
5302,1987,94
5302,2013,3827
5302,2015,5341
5303,1984,0
5303,1983,0
5303,1982,0
5303,1981,0
5303,1980,0
5303,1979,0
5303,1978,0
5303,1977,0
5303,1976,0
5303,1975,0
5303,1974,0
5303,1973,0
5303,1972,0
5303,1971,0
5303,1970,0
5303,1969,0
5303,1968,0
5303,1967,0
5303,1966,0
5303,1965,0
5303,1964,0
5303,1963,0
5303,1962,0
5303,1961,0
5302,2016,5743
5302,2014,4694
5302,1986,7
5302,1985,52
5302,1984,80
5301,2009,63
5301,2008,59
5301,2007,54
5301,2006,60
5301,2005,74
5301,2004,8
5301,2003,19
5301,2002,0
5301,2001,3
5301,2000,1
5301,1996,8
5301,1995,4
5300,2016,23706
5300,2015,28931
5300,2014,25127
5300,2013,27395
5300,2012,28641
5300,2011,28521
5300,2010,34184
5300,2009,30673
5300,2008,26614
5300,2007,27571
5300,2006,19030
5300,2005,14102
5300,2004,7304
5301,2010,1164
5301,2011,2334
5301,2012,907
5301,2013,900
5302,1983,122
5302,1982,522
5302,1981,524
5302,1980,428
5302,1979,216
5302,1978,528
5302,1977,277
5302,1976,769
5302,1975,421
5302,1974,1
5302,1973,11
5302,1972,5
5303,1986,0
5302,1971,5
5302,1969,6
5302,1968,3
5302,1967,1
5302,1966,1
5302,1965,3
5302,1964,0
5302,1963,0
5302,1962,0
5302,1961,0
5301,2016,298
5301,2015,2093
5301,2014,310
5302,1970,6
5400,1980,138683
5501,2004,3135
5400,1982,110644
5404,1980,21226
5404,1981,19755
5404,1982,19852
5404,1983,23485
5402,1966,105
5404,1984,29795
5404,1985,26609
5404,1986,34234
5404,1987,41471
5402,1967,121
5404,1988,39563
5404,1990,46399
5404,1991,46843
5402,1965,11
5404,1992,49123
5402,1964,122
5404,1993,51158
5404,1994,51845
5402,1963,4
5404,1995,57255
5404,1989,39515
5402,1968,514
5404,1979,17870
5404,1978,13793
5403,2014,354691
5403,2015,327083
5403,2016,367352
5404,1961,11748
5404,1962,11105
5404,1963,10289
5404,1964,18954
5404,1965,23087
5404,1966,18658
5404,1967,23575
5404,1968,14997
5404,1969,20163
5404,1970,18046
5404,1971,21046
5404,1972,29147
5404,1973,24901
5404,1974,20060
5204,2012,118913
5404,1975,16833
5404,1976,13458
5404,1977,16206
5402,1962,24
5403,2013,327211
5402,1961,101
5404,1996,60421
5500,1966,0
5500,1967,147
5500,1968,311
5500,1969,538
5500,1970,378
5500,1971,315
5500,1972,305
5500,1973,210
5500,1974,151
5500,1965,0
5500,1975,163
5401,2015,62155
5401,2014,36907
5401,2013,21179
5500,1977,292
5401,2012,16977
5500,1978,174
5500,1979,339
5500,1980,505
5500,1981,544
5500,1976,158
5500,1964,0
5500,1963,0
5500,1962,0
5404,1997,54057
5404,1998,61671
5404,1999,74390
5404,2000,85540
5404,2001,73944
5404,2002,81372
5404,2003,91425
5404,2004,116040
5404,2005,136680
5404,2006,120569
5404,2007,111179
5404,2008,105815
5404,2009,115328
5404,2010,112303
5404,2011,122349
5404,2012,138445
5404,2013,128470
5404,2014,129189
5404,2015,137302
5404,2016,115895
5500,1961,0
5401,2016,35851
5403,2012,341667
5403,2011,277589
5403,2010,398794
5402,2001,1189
5402,2002,1098
5402,2003,1471
5402,2004,1048
5402,2005,1721
5402,2006,6676
5402,2007,5749
5402,2008,6430
5402,2009,8746
5402,2000,1546
5402,2010,5681
5402,2012,8134
5402,2013,9896
5402,2014,7980
5402,2015,27823
5402,2016,15980
5403,1961,20737
5403,1962,16092
5403,1963,13938
5403,1964,23341
5402,2011,4125
5402,1974,129
5402,1975,99
5402,1976,268
5402,1984,167
5402,1985,337
5402,1986,209
5402,1987,241
5402,1988,601
5402,1989,265
5402,1990,392
5402,1981,361
5402,1991,1686
5402,1992,1526
5402,1993,473
5402,1994,718
5402,1995,961
5402,1996,722
5402,1997,863
5402,1980,190
5402,1979,116
5402,1998,823
5402,1999,1757
5402,1978,78
5402,1977,62
5403,1965,21585
5403,1966,26769
5403,1967,29143
5403,1968,21960
5403,1990,144451
5403,1991,169209
5403,1992,156529
5403,1993,199811
5403,1994,224831
5403,1995,248771
5403,1996,215544
5403,1997,257947
5403,1998,261676
5403,1999,261304
5403,2000,232105
5403,2001,245733
5403,2002,212357
5403,2003,235270
5403,2004,248327
5403,2005,241531
5403,2006,236175
5403,2007,212129
5403,2008,222916
5403,2009,256590
5402,1969,700
5403,1989,164266
5500,1982,732
5403,1988,163477
5403,1986,120574
5403,1969,34645
5403,1970,45215
5403,1971,40637
5403,1972,56996
5403,1973,77459
5403,1974,72802
5403,1975,59989
5403,1976,75433
5403,1977,80056
5403,1978,103288
5403,1979,110786
5402,1973,86
5402,1972,225
5403,1980,101770
5403,1981,77290
5403,1982,74502
5403,1983,87516
5402,1971,207
5403,1984,94209
5402,1970,123
5403,1985,110730
5403,1987,167304
5500,1983,991
5500,1984,970
5500,1985,1042
5504,2006,0
5504,2007,0
5504,2008,0
5401,1992,32963
5401,1991,38740
5504,2009,0
5401,1990,8420
5401,1989,14081
5401,1988,13744
5504,2005,0
5401,1987,16927
5401,1985,10905
5401,1984,9972
5401,1983,15200
5401,1982,15960
5401,1981,8007
5401,1980,15497
5401,1979,19696
5401,1978,21687
5401,1977,26055
5401,1986,13751
5504,2004,0
5504,2003,0
5504,2002,0
5501,2011,848
5501,2012,1287
5501,2013,2418
5501,2014,3426
5501,2015,4681
5501,2016,5534
5502,2003,1
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5401,1993,18952
5502,2011,0
5502,2012,0
5502,2013,0
5502,2015,1
5502,2016,0
5504,2001,0
5401,1976,22414
5401,1975,24325
5401,1974,16440
5401,1973,12827
5400,2003,354981
5400,2002,317418
5400,2001,349982
5400,2000,337593
5400,1999,369045
5400,1998,352297
5400,1997,336655
5400,1996,304214
5400,1995,333868
5400,1994,298945
5400,1993,270394
5400,1992,240141
5400,1991,256478
5400,1990,199662
5400,1989,218127
5400,1988,217385
5400,1987,225943
5400,1986,168768
5400,1985,148581
5400,1984,134143
5400,1983,126346
5400,2004,386136
5501,2010,1434
5400,2005,403761
5400,2007,347954
5401,1972,6079
5401,1971,7261
5401,1970,4860
5401,1969,4373
5401,1968,7397
5401,1967,11108
5401,1966,9402
5401,1965,6130
5401,1964,7305
5401,1963,9230
5401,1962,8677
5401,1961,8161
5400,2016,535078
5400,2015,554363
5400,2014,528768
5400,2013,486756
5400,2012,505223
5400,2011,422242
5400,2010,537087
5400,2009,399619
5400,2008,350782
5400,2006,388541
5400,1981,105413
5501,2009,1609
5501,2007,2264
5500,2009,1609
5401,2009,18955
5401,2008,15621
5401,2007,18897
5401,2006,25121
5401,2005,23829
5401,2004,20721
5401,2003,26815
5401,2002,22591
5500,2008,2130
5401,2001,29116
5500,2011,848
5500,2012,1287
5500,2013,2418
5500,2014,3426
5500,2015,4681
5500,2016,5534
5501,1961,0
5501,1962,0
5501,1963,0
5500,2010,1434
5401,2010,20309
5401,2011,18179
5500,2007,2264
5500,1986,1067
5500,1987,752
5500,1988,980
5500,1989,1022
5500,1990,1160
5500,1991,1136
5500,1992,1452
5500,1993,1532
5500,1994,2359
5500,1995,4185
5500,1996,4481
5500,1997,4938
5500,1998,3217
5500,1999,2784
5500,2000,3705
5500,2001,2752
5500,2002,3223
5500,2003,2530
5500,2004,3135
5500,2005,3202
5500,2006,4635
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,147
5501,1993,1532
5501,1994,2359
5501,1995,4185
5501,1996,4481
5501,1997,4938
5401,2000,18402
5401,1999,31594
5401,1998,28127
5401,1997,23788
5501,1998,3217
5401,1996,27527
5401,1995,26881
5401,1994,21551
5501,1999,2784
5501,2000,3705
5501,2001,2752
5501,2002,3223
5501,2003,2529
5402,1982,330
5501,2005,3202
5501,2006,4635
5501,1992,1452
5501,2008,2130
5501,1991,1136
5501,1989,1022
5501,1968,311
5501,1969,538
5501,1970,378
5501,1971,315
5501,1972,305
5501,1973,210
5501,1974,151
5501,1975,163
5501,1976,158
5501,1977,292
5501,1978,174
5501,1979,339
5501,1980,505
5501,1981,544
5501,1982,732
5501,1983,991
5501,1984,970
5501,1985,1042
5501,1986,1067
5501,1987,752
5501,1988,980
5501,1990,1160
5204,2011,77822
5817,2016,55267
5204,2009,63061
5801,1996,0
5801,1997,6
5801,1998,6
5801,1999,1
5801,2000,1
5801,2001,4
5801,2002,22
5801,2003,1
5801,2004,11
5801,1995,0
5801,2005,4
5801,2007,54
5801,2008,520
5801,2009,201
5801,2010,688
5801,2011,364
5801,2012,754
5801,2013,653
5801,2014,779
5801,2015,458
5801,2006,1
5801,1994,0
5801,1993,1
5706,2016,504881
5706,1995,329233
5706,1996,298194
5706,1997,330454
5706,1998,342133
5706,1999,361706
5706,2000,329680
5706,2001,341621
5706,2002,311161
5706,2003,347101
5706,2004,385967
5706,2005,403460
5706,2006,387854
5706,2007,347117
5706,2008,349634
5706,2009,397254
5706,2010,532220
5706,2011,417381
5706,2012,499866
5706,2013,475875
5706,2014,508585
5706,2015,504809
5801,2016,4361
5706,1994,294329
5802,1961,0
5802,1963,0
5802,1989,0
5802,1990,80
5817,2015,50425
5802,1991,75
5802,1992,406
5802,1993,344
5802,1994,223
5802,1995,80
5802,1996,47
5802,1988,0
5802,1997,62
5802,1999,837
5504,2010,0
5802,2000,140
5802,2001,47
5802,2002,24
5802,2003,45
5802,2004,94
5802,2005,448
5802,2006,211
5802,1998,42
5802,1987,0
5802,1986,0
5802,1985,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1962,0
5706,1993,267772
5706,1992,231182
5706,1991,256260
5000,1998,461492
5000,1997,421451
5000,1996,404419
5000,1995,431410
5000,1994,392660
5000,1993,344761
5000,1992,302929
5000,1991,323728
5000,1990,269571
5000,1999,505943
5000,1989,259729
5000,1987,257304
5000,1986,189603
5000,1985,168983
5000,1984,156862
5000,1983,143955
5000,1982,128958
5000,1981,124543
5000,1980,166389
5000,1979,183353
5000,1988,255457
5000,2000,468705
5000,2001,469535
5000,2002,463098
5100,1967,0
5100,1966,0
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5100,1961,0
5000,2016,862830
5000,2015,872167
5000,2014,888403
5000,2013,839151
5000,2012,852369
5000,2011,770062
5000,2010,817118
5000,2009,714684
5000,2008,616299
5000,2007,604561
5000,2006,621627
5000,2005,603405
5000,2004,535178
5000,2003,522747
5000,1978,176849
5000,1977,150350
5000,1976,135390
5000,1975,131173
5706,1970,68031
5706,1971,65195
5706,1972,89892
5706,1973,111799
5706,1974,106245
5706,1975,92622
5706,1976,108175
5706,1977,118927
5706,1978,138753
5706,1979,145372
5706,1980,136769
5706,1981,105312
5706,1982,108258
5706,1983,123939
5706,1984,133962
5706,1985,147158
5706,1986,166454
5706,1987,223359
5706,1988,213709
5706,1989,214361
5706,1990,196466
5706,1969,59514
5802,2007,163
5706,1968,44625
5706,1966,52160
5000,1974,152163
5000,1973,151436
5000,1972,126958
5000,1971,105804
5000,1970,103756
5000,1969,93251
5000,1968,65043
5000,1967,81106
5000,1966,65422
5000,1965,59409
5000,1964,51875
5000,1963,34611
5000,1962,36120
5000,1961,40953
5504,2012,0
5504,2013,0
5706,1961,39276
5706,1962,34973
5706,1963,31159
5706,1964,47144
5706,1965,49016
5706,1967,63896
5802,2008,593
5802,2009,1375
5802,2010,5115
351,2005,2428
351,2004,1253
351,2003,825
351,2002,547
351,2001,449
351,2000,446
351,1999,264
351,1998,285
351,1997,16
351,2006,2286
351,1996,55
351,1994,39
351,1993,143
351,1992,14
351,1991,18
351,1990,24
351,1989,17
351,1988,2
351,1987,78
351,1986,0
351,1995,179
351,2007,981
351,2008,383
351,2009,223
5817,1976,132
5817,1977,15
5817,1978,16
5817,1979,47
5817,1980,16
5817,1981,16
5817,1982,55
5817,1983,20
5817,1984,45
5817,1985,4
5817,1986,10
5817,1987,9
5817,1988,13
5817,1989,147
351,2016,1678
351,2015,1640
351,2014,1425
351,2013,885
351,2012,1265
351,2011,888
351,2010,363
351,1985,0
351,1984,0
351,1983,0
351,1982,0
5817,1994,8943
5817,1995,9489
5817,1996,9267
5817,1997,8416
5817,1998,11156
5817,1999,17360
5817,2000,22097
5817,2001,19154
5817,2002,24280
5817,2003,19801
5817,2004,12987
5817,2005,30592
5817,2006,32834
5817,2007,40688
5817,2008,32287
5817,2009,89576
5817,2010,37344
5817,2011,100681
5817,2012,48662
5817,2013,55816
5817,2014,77045
5817,1993,6841
5817,1975,200
5817,1992,1593
5817,1990,397
351,1981,0
351,1980,0
351,1979,0
351,1978,0
351,1977,0
351,1976,0
351,1975,0
351,1974,0
351,1973,0
351,1972,0
351,1971,0
351,1970,0
351,1969,0
351,1968,0
351,1967,0
351,1966,0
351,1965,0
351,1964,0
351,1963,0
351,1962,0
351,1961,0
5817,1991,1596
5100,1968,0
5817,1974,473
5817,1972,163
5803,2014,69
5803,2015,100
5803,2016,1415
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5803,2013,109
5815,1967,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1968,0
5803,2012,68
5803,2011,40
5803,2010,101
5802,2011,4826
5802,2012,4072
5802,2013,4047
5802,2014,3745
5802,2015,10229
5802,2016,3100
5803,1995,30
5803,1996,38
5803,1997,22
5803,1998,9
5803,1999,19
5803,2000,37
5803,2001,55
5803,2002,44
5803,2003,40
5803,2004,46
5803,2005,28
5803,2006,18
5803,2007,63
5803,2008,45
5803,2009,39
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,2007,915
5815,2008,1032
5815,2009,3051
5815,2010,3670
5815,2011,2773
5815,2012,1785
5815,2013,2205
5815,2014,1510
5815,2015,1373
5815,2016,5276
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,3
5817,1970,41
5817,1971,51
5815,2006,124
5817,1973,300
5815,2005,136
5815,2003,146
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,50
5815,1988,0
5815,1989,3
5815,1990,84
5815,1991,73
5815,1992,29
5815,1993,121
5815,1994,154
5815,1995,152
5815,1996,76
5815,1997,71
5815,1998,96
5815,1999,130
5815,2000,52
5815,2001,32
5815,2002,42
5815,2004,312
5100,1969,3
5100,1970,37
5100,1971,53
5200,1996,84312
5200,1995,82025
5200,1994,81405
5200,1993,64449
5200,1992,58776
5200,1991,63824
5200,1990,67197
5200,1989,39087
5200,1988,35514
5200,1997,69827
5200,1987,28159
5200,1985,16572
5200,1984,18250
5200,1983,14146
5200,1982,13761
5200,1981,15689
5200,1980,24611
5200,1979,30612
5200,1978,33834
5200,1977,24210
5200,1986,17689
5200,1998,82186
5200,1999,105698
5200,2000,101062
5203,1965,5901
5203,1964,0
5203,1963,0
5203,1962,0
5203,1961,0
5200,2016,245947
5200,2015,234999
5200,2014,258218
5200,2013,267858
5200,2012,270462
5200,2011,218599
5200,2010,207663
5200,2009,193915
5200,2008,204617
5200,2007,186706
5200,2006,177146
5200,2005,152186
5200,2004,125875
5200,2003,139203
5200,2002,110921
5200,2001,92781
5200,1976,20345
5200,1975,25930
5200,1974,38477
5200,1973,31812
5104,2013,588
5104,2012,71
5104,2011,91
5104,2010,71
5104,2009,48
5104,2008,325
5104,2007,264
5104,2006,30
5104,2005,29
5104,2004,145
5104,2003,25
5104,2002,11
5104,2001,176
5104,2000,747
5104,1999,54
5104,1998,166
5104,1997,77
5104,1996,93
5104,1995,50
5104,1994,30
5104,1993,10
5104,2014,668
5203,1966,6269
5104,2015,980
5105,2007,2
5200,1972,31328
5200,1971,34336
5200,1970,33742
5200,1969,32185
5200,1968,19495
5200,1967,16862
5200,1966,10402
5200,1965,8570
5200,1964,2140
5200,1963,1127
5200,1962,209
5200,1961,196
5105,2016,2587
5105,2015,21
5105,2014,0
5105,2013,0
5105,2012,2
5105,2011,0
5105,2010,0
5105,2009,0
5105,2008,8
5104,2016,865
5104,1992,24
5203,1967,5559
5203,1969,6696
5204,1983,1726
5204,1982,1103
5204,1981,2254
5204,1980,6531
5204,1979,16906
5204,1978,19154
5204,1977,13602
5204,1976,10464
5204,1975,17607
5204,1984,3087
5204,1974,27948
5204,1972,24052
5204,1971,28174
5204,1970,27501
5204,1969,25177
5204,1968,14370
5204,1967,11223
5204,1966,4056
5204,1965,2630
5204,1964,2140
5204,1973,21411
5204,1985,4040
5204,1986,5450
5204,1987,16143
5204,2008,74778
5204,2007,69042
5204,2006,72267
5204,2005,53566
5204,2004,38466
5204,2003,43481
5204,2002,38589
5204,2001,33194
5204,2000,36709
5204,1999,47400
5204,1998,31494
5204,1997,16635
5204,1996,30441
5204,1995,30130
5204,1994,21629
5204,1993,14622
5204,1992,9255
5204,1991,17324
5204,1990,16916
5204,1989,16618
5204,1988,20711
5204,1963,1127
5204,1962,206
5204,1961,192
5203,2016,134834
5203,1990,48580
5203,1989,21710
5203,1988,14336
5203,1987,10645
5203,1986,9873
5203,1985,10832
5203,1984,13558
5203,1983,12095
5203,1982,12623
5203,1981,12896
5203,1980,16814
5203,1979,13345
5203,1978,14591
5203,1977,10608
5203,1976,9881
5203,1975,8323
5203,1974,10529
5203,1973,10401
5203,1972,7216
5203,1971,5784
5203,1970,5928
5203,1991,43764
5203,1968,4928
5203,1992,46826
5203,1994,57506
5203,2015,134763
5203,2014,139259
5203,2013,153989
5203,2012,151099
5203,2011,140199
5203,2010,140094
5203,2009,130333
5203,2008,129358
5203,2007,116948
5203,2006,104117
5203,2005,97569
5203,2004,86670
5203,2003,94924
5203,2002,72120
5203,2001,58852
5203,2000,63585
5203,1999,57689
5203,1998,50414
5203,1997,52911
5203,1996,53279
5203,1995,50989
5203,1993,46461
5204,2010,67115
5104,1991,35
5104,1989,26
5101,1985,0
5101,1984,0
5101,1983,0
5101,1982,0
5101,1981,0
5101,1980,0
5101,1979,0
5101,1978,0
5101,1977,0
5101,1986,0
5101,1976,0
5101,1974,0
5101,1973,0
5101,1972,0
5101,1971,0
5101,1970,0
5101,1969,0
5101,1968,0
5101,1967,0
5101,1966,0
5101,1975,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,2010,688
5101,2009,200
5101,2008,512
5101,2007,51
5101,2006,4
5101,2005,9
5101,2004,15
5101,2003,31
5101,2002,21
5101,2001,11
5101,2000,8
5101,1999,53
5101,1998,34
5101,1997,30
5101,1996,28
