geo,year,sheep_and_goats_emissions_co2eq_manure_management_eam2
5000,1974,9275.6771
5000,1975,9462.0421
5000,1976,9488.1055
5000,1977,9410.3599
5000,1978,9602.78
5000,1979,9808.3933
5000,1980,9995.3421
5000,1970,9223.7881
5000,1981,10105.1416
5000,1983,10340.05
5000,1984,10327.2299
5000,1985,10355.5543
5000,1986,10470.6258
5000,1987,10676.5586
5000,1988,10915.7025
5000,1989,11256.2814
5000,1990,11365.0288
5000,1991,11250.7782
5000,1992,10586.0833
5000,1982,10305.1354
181,2001,16.9059
5000,1969,9414.7502
5000,1967,9241.6561
181,2003,14.9778
181,2004,14.2291
181,2005,14.548
181,2006,14.5886
181,2007,14.7052
181,2008,14.1781
181,2009,17.8806
181,2010,19.6625
181,2011,19.8732
181,2012,20.5952
5000,1968,9384.3958
181,2013,21.0224
181,2015,17.0382
181,2016,19.1478
181,2030,21.819
181,2050,27.2119
5000,1961,8762.4575
5000,1962,8899.6848
5000,1963,8954.9188
5000,1964,8979.8004
5000,1965,9000.3931
5000,1966,9083.4635
181,2014,18.0131
251,2007,8.7117
251,2006,8.4939
251,2005,8.4728
248,1961,107.6027
248,1962,110.7842
248,1963,99.9672
248,1964,96.5074
248,1965,93.7833
248,1966,98.1081
248,1967,102.6913
248,1968,102.8504
248,1969,96.7361
248,1970,89.2199
249,2050,93.307
248,1971,86.5256
248,1973,77.2894
248,1974,78.0649
248,1975,81.2762
248,1976,77.8561
248,1977,74.4052
248,1978,74.6999
248,1979,72.9646
248,1980,73.1138
248,1981,73.412
248,1982,73.5512
248,1972,82.7774
248,1983,74.0881
249,2030,71.4751
249,2015,65.9705
249,1993,34.8718
249,1994,34.4951
249,1995,35.1717
249,1996,37.3874
249,1997,41.095
249,1998,43.4338
249,1999,44.7066
249,2000,45.5691
249,2001,47.7179
249,2002,48.1939
249,2016,66.8676
249,2003,53.759
249,2005,54.8608
249,2006,56.2197
249,2007,58.8621
249,2008,60.9185
249,2009,62.2076
249,2010,63.0816
249,2011,63.9069
249,2012,64.3001
249,2013,65.0823
249,2014,65.9874
249,2004,54.3074
248,1984,74.1477
248,1985,76.3403
248,1986,76.4841
251,1983,1.6635
251,1984,1.5955
251,1985,1.8078
251,1986,1.9367
251,1987,2.0805
251,1988,2.2286
251,1989,2.2288
251,1990,2.3538
251,1991,2.4487
251,1992,2.4687
251,1982,1.6023
251,1993,2.6429
251,1995,2.8691
251,1996,2.9604
251,1997,3.0911
251,1998,3.9187
251,1999,4.7115
251,2000,5.5039
251,2001,6.1402
251,2002,6.5968
251,2003,7.4049
251,2004,8.0373
251,1994,2.7736
251,1981,1.2401
251,1980,1.1296
251,1979,1.4176
248,1987,77.7368
248,1988,77.7865
248,1989,75.2016
248,1990,75.5197
248,1991,73.8793
251,1961,0.7225
251,1962,0.7931
251,1963,0.7889
251,1964,0.7653
251,1965,0.7561
251,1966,0.7801
251,1967,0.8684
251,1968,0.8452
251,1969,1.907
251,1970,1.1427
251,1971,1.1266
251,1972,1.1108
251,1973,1.3074
251,1974,1.2224
251,1975,1.1898
251,1976,1.1919
251,1977,1.3885
251,1978,1.3413
5200,2004,443.8865
5873,2030,2201.8542
142,1978,0.0324
142,1976,0.0283
44,1979,9.9366
44,1980,10.1402
44,1981,10.21
44,1982,10.9102
44,1983,11.2479
44,1984,11.5434
44,1985,11.3322
44,1986,11.6232
44,1987,11.8389
44,1988,11.7713
44,1978,9.593
44,1989,11.7869
44,1991,11.8262
44,1992,11.8514
44,1993,11.779
44,1994,11.779
44,1995,11.7987
44,1996,11.3498
44,1997,11.2846
44,1998,10.4161
44,1999,11.3037
44,2000,11.8706
44,1990,11.7971
44,2001,11.5752
44,1977,9.1982
44,1975,8.5144
214,2011,1.1072
214,2012,1.0294
214,2013,0.9036
214,2014,0.8699
214,2015,0.8532
214,2016,0.8436
214,2030,1.6822
214,2050,1.822
44,1961,7.0019
44,1962,6.9562
44,1976,8.8342
44,1963,7.3011
44,1965,7.7909
44,1966,8.07
44,1967,8.0579
44,1968,8.6722
44,1969,8.1115
44,1970,8.6596
44,1971,8.9525
44,1972,9.0108
44,1973,8.215
44,1974,8.6051
44,1964,7.3302
214,2010,1.1156
44,2002,10.7892
44,2004,10.3415
45,1973,0.3503
45,1974,0.3563
45,1975,0.3584
45,1976,0.3684
45,1977,0.3621
45,1978,0.369
45,1979,0.3754
45,1980,0.3823
45,1981,0.3853
45,1982,0.3926
45,1972,0.3482
45,1983,0.4156
45,1985,0.4403
45,1986,0.4679
45,1987,0.4957
45,1988,0.5106
45,1989,0.5255
45,1990,0.512
45,1991,0.5212
45,1992,0.5212
45,1993,0.5267
45,1994,0.5315
45,1984,0.4264
44,2003,10.6486
45,1971,0.3461
45,1969,0.3471
44,2005,10.1879
44,2006,10.0344
44,2007,9.6918
44,2008,9.4713
44,2009,9.2508
44,2010,10.0203
44,2011,9.2688
44,2012,6.4568
44,2013,5.7034
44,2014,5.8807
45,1970,0.344
44,2015,6.5804
44,2030,11.6759
44,2050,12.0817
45,1961,0.4016
45,1962,0.3981
45,1963,0.3911
45,1964,0.388
45,1965,0.3858
45,1966,0.376
45,1967,0.3543
45,1968,0.3506
44,2016,6.774
45,1995,0.5366
214,2009,1.1155
214,2007,1.3474
41,1991,1197.6242
41,1992,1176.1434
41,1993,1177.462
41,1994,1224.3038
41,1995,1337.3162
41,1996,1516.2205
41,1997,1314.221
41,1998,1410.5546
41,1999,1484.1248
41,2000,1537.325
41,1990,1182.2197
41,2001,1535.1364
41,2003,1558.8178
41,2004,1630.3267
41,2005,1702.5687
41,2006,1673.5483
41,2007,1599.1825
41,2008,1596.3578
41,2009,1536.5106
41,2010,1567.6291
41,2011,1566.6019
41,2012,1574.9801
41,2002,1523.5242
41,2013,1597.9256
41,1989,1144.3829
41,1987,976.2211
41,1965,782.4481
41,1966,803.2112
41,1967,797.9029
41,1968,837.0188
41,1969,836.1726
41,1970,812.3392
41,1971,857.847
41,1972,875.5017
41,1973,874.1278
41,1974,922.2121
41,1988,1034.7789
41,1975,941.4935
41,1977,924.5099
41,1978,940.1002
41,1979,983.9489
41,1980,1056.5614
41,1981,1085.6374
41,1982,1095.6559
41,1983,1062.631
41,1984,978.9651
41,1985,932.712
41,1986,919.4386
41,1976,953.6719
214,2008,1.2403
41,2014,1638.4084
41,2016,1758.8749
214,1985,1.177
214,1986,1.2506
214,1987,1.283
214,1988,1.1238
214,1989,1.0602
214,1990,0.9691
214,1991,0.9347
214,1992,0.9497
214,1993,1.0933
214,1994,1.5896
214,1984,1.0668
214,1995,1.6788
214,1997,1.6714
214,1998,1.7028
214,1999,1.9616
214,2000,1.701
214,2001,1.5349
214,2002,1.3494
214,2003,1.3024
214,2004,1.3474
214,2005,1.4239
214,2006,1.4446
214,1996,1.7212
41,2015,1715.998
214,1983,0.9589
214,1981,0.993
41,2030,2119.9908
41,2050,2127.7985
214,1961,0.7147
214,1962,0.7356
214,1963,0.7366
214,1964,0.7718
214,1965,0.8092
214,1966,0.8462
214,1967,0.8441
214,1968,0.8355
214,1982,0.9564
214,1969,0.8889
214,1971,0.9052
214,1972,0.9404
214,1973,0.9585
214,1974,0.9744
214,1975,1.0156
214,1976,1.0332
214,1977,1.1365
214,1978,1.0823
214,1979,1.0713
214,1980,1.0146
214,1970,0.9141
41,1964,771.9488
45,1996,0.5426
45,1998,0.6336
47,2013,0.0036
47,2014,0.0036
47,2015,0.0031
47,2016,0.0025
47,2030,0.0037
47,2050,0.0039
48,1961,0.0092
48,1962,0.0094
48,1963,0.0093
48,1964,0.0103
47,2012,0.0036
48,1965,0.0109
48,1967,0.0115
48,1968,0.0114
48,1969,0.0114
48,1970,0.0113
48,1971,0.0114
48,1972,0.0114
48,1973,0.0115
48,1974,0.0116
48,1975,0.0117
48,1976,0.0117
48,1966,0.0112
48,1977,0.0117
47,2011,0.0036
47,2009,0.0036
47,1987,0.0161
47,1988,0.0195
47,1989,0.0195
47,1990,0.0196
47,1991,0.0196
47,1992,0.0232
47,1993,0.025
47,1994,0.0286
47,1995,0.0232
47,1996,0.0089
47,2010,0.0036
47,1997,0.0055
47,1999,0.006
47,2000,0.0073
47,2001,0.0071
47,2002,0.0057
47,2003,0.0043
47,2004,0.0036
47,2005,0.0036
47,2006,0.0036
47,2007,0.0036
47,2008,0.0036
47,1998,0.0058
47,1986,0.0136
48,1978,0.0117
48,1980,0.0126
48,2007,0.0282
48,2008,0.0282
48,2009,0.0283
48,2010,0.0285
48,2011,0.0287
48,2012,0.0292
48,2013,0.0292
48,2014,0.0293
48,2015,0.0298
48,2016,0.0315
48,2006,0.0296
48,2030,0
107,1961,5.2331
107,1962,5.3773
107,1963,5.7122
107,1964,6.1192
107,1965,6.5946
107,1966,7.0649
107,1967,7.69
107,1968,8.1616
107,1969,8.2276
107,1970,8.5246
48,2050,0
48,1979,0.012
48,2005,0.027
48,2003,0.0396
48,1981,0.0131
48,1982,0.0138
48,1983,0.0142
48,1984,0.0142
48,1985,0.0142
48,1986,0.0142
48,1987,0.0142
48,1988,0.0142
48,1989,0.0142
48,1990,0.0142
48,2004,0.027
48,1991,0.0142
48,1993,0.0157
48,1994,0.0142
48,1995,0.0142
48,1996,0.0142
48,1997,0.0142
48,1998,0.0144
48,1999,0.0176
48,2000,0.0183
48,2001,0.0197
48,2002,0.0303
48,1992,0.0142
45,1997,0.5482
47,1985,0.0107
47,1983,0.0107
46,1967,0.3439
46,1968,0.3678
46,1969,0.3917
46,1970,0.4156
46,1971,0.4394
46,1972,0.4633
46,1973,0.4833
46,1974,0.5088
46,1975,0.5596
46,1976,0.6168
46,1966,0.3439
46,1977,0.6621
46,1979,0.7765
46,1980,0.8824
46,1981,1.0094
46,1982,1.0563
46,1983,1.1051
46,1984,1.1606
46,1985,1.219
46,1986,1.2806
46,1987,1.3455
46,1988,1.4197
46,1978,0.745
46,1989,1.4789
46,1965,0.3521
46,1963,0.3683
45,1999,0.7531
45,2000,0.5315
45,2001,0.5336
45,2002,0.5409
45,2003,0.5451
45,2004,0.5451
45,2005,0.5451
45,2006,0.5611
45,2007,0.5611
45,2008,0.5611
46,1964,0.3602
45,2009,0.5611
45,2011,0.5768
45,2012,0.5789
45,2013,0.581
45,2014,0.581
45,2015,0.5806
45,2016,0.5803
45,2030,0.58
45,2050,0.6002
46,1961,0.3846
46,1962,0.3765
45,2010,0.5689
47,1984,0.0107
46,1990,1.5298
46,1992,1.6234
47,1961,0.0084
47,1962,0.0085
47,1963,0.0071
47,1964,0.0071
47,1965,0.0071
47,1966,0.0071
47,1967,0.0071
47,1968,0.0064
47,1969,0.0057
47,1970,0.005
46,2050,2.7541
47,1971,0.0071
47,1973,0.0031
47,1974,0.0071
47,1975,0.0082
47,1976,0.0096
47,1977,0.0096
47,1978,0.0096
47,1979,0.01
47,1980,0.0107
47,1981,0.0107
47,1982,0.0107
47,1972,0.0036
46,1991,1.6208
46,2030,2.1452
46,2015,1.7985
46,1993,1.6316
46,1994,1.6397
46,1995,1.64
46,1996,1.6402
46,1997,1.609
46,1998,1.5812
46,1999,1.5854
46,2000,1.5055
46,2001,1.5055
46,2002,1.5696
46,2016,1.8
46,2003,1.5698
46,2005,1.5772
46,2006,1.5772
46,2007,1.6024
46,2008,1.6486
46,2009,1.7358
46,2010,1.7638
46,2011,1.7841
46,2012,1.79
46,2013,1.7919
46,2014,1.7961
46,2004,1.5698
107,1971,8.8318
41,1963,743.9045
41,1961,646.3257
37,1969,2.3506
37,1970,2.4729
37,1971,2.56
37,1972,2.7652
37,1973,2.8313
37,1974,3.0297
37,1975,3.0627
37,1976,3.3791
37,1977,3.4636
37,1978,3.6022
37,1968,2.2593
37,1979,4.0162
37,1981,4.2146
37,1982,4.3138
37,1983,4.4343
37,1984,4.5353
37,1985,4.6114
37,1986,4.8153
37,1987,4.9607
37,1988,5.1588
37,1989,5.3687
37,1990,5.4499
37,1980,4.1196
37,1991,6.823
37,1967,2.2509
37,1965,2.1202
36,2001,0.0055
36,2002,0.006
36,2003,0.0065
36,2004,0.007
36,2005,0.0072
36,2006,0.0074
36,2007,0.0095
36,2008,0.0108
36,2009,0.0107
36,2010,0.0105
37,1966,2.2031
36,2011,0.0104
36,2013,0.0102
36,2014,0.0102
36,2015,0.0104
36,2016,0.0116
36,2030,0.0108
36,2050,0.0131
37,1961,1.9811
37,1962,1.9853
37,1963,1.9896
37,1964,1.998
36,2012,0.0102
36,2000,0.005
37,1992,7.2057
37,1994,8.0592
39,1963,20.4794
39,1964,20.4794
39,1965,20.4794
39,1966,20.4794
39,1967,21.2474
39,1968,21.2474
39,1969,22.0154
39,1970,23.5513
39,1971,22.0154
39,1972,26.6233
39,1962,20.4794
39,1973,26.6233
39,1975,23.8073
39,1976,22.8346
39,1977,23.9916
39,1978,24.9849
39,1979,26.0141
39,1980,26.7965
39,1981,27.5999
39,1982,28.431
39,1983,24.6862
39,1984,20.1629
39,1974,25.0873
37,1993,7.6238
39,1961,20.4794
37,2030,24.5037
37,1995,8.5165
37,1996,8.9987
37,1997,9.5121
37,1998,10.0739
37,1999,10.6154
37,2000,11.2205
37,2001,11.8573
37,2002,12.5295
37,2003,13.2375
37,2004,13.6864
37,2050,32.7306
37,2005,14.4735
37,2007,16.3453
37,2008,18.5829
37,2009,19.6503
37,2010,20.7652
37,2011,24.2278
37,2012,24.507
37,2013,24.507
37,2014,24.507
37,2015,24.9051
37,2016,27.8592
37,2006,15.3026
39,1985,20.7665
36,1999,0.0045
36,1997,0.0035
33,1976,3.1727
33,1977,2.7144
33,1978,2.7022
33,1979,2.9527
33,1980,3.3616
33,1981,3.6659
33,1982,3.9494
33,1983,3.9122
33,1984,3.8135
33,1985,3.5651
33,1975,3.4267
33,1986,3.4059
33,1988,3.6171
33,1989,3.8876
33,1990,4.1244
33,1991,4.3499
33,1992,4.4822
33,1993,4.3789
33,1994,4.4254
33,1995,4.2777
33,1996,4.4531
33,1997,4.3505
33,1987,3.376
33,1998,4.5833
33,1974,3.6487
33,1972,4.0511
32,2008,33.2921
32,2009,33.2921
32,2010,36.9923
32,2011,35.9289
32,2012,35.9234
32,2013,37.1991
32,2014,35.2783
32,2015,36.1469
32,2016,35.7376
32,2030,42.524
33,1973,3.885
32,2050,50.267
33,1962,4.8825
33,1963,4.4417
33,1964,4.1628
33,1965,3.7572
33,1966,3.338
33,1967,3.1854
33,1968,2.9011
33,1969,2.6622
33,1970,3.6273
33,1971,3.7561
33,1961,5.1572
36,1998,0.004
33,1999,4.9586
33,2001,6.5164
36,1975,0.0014
36,1976,0.0011
36,1977,0.0012
36,1978,0.0015
36,1979,0.0017
36,1980,0.0013
36,1981,0.0014
36,1982,0.0014
36,1983,0.0015
36,1984,0.0016
36,1974,0.001
36,1985,0.0015
36,1987,0.0015
36,1988,0.001
36,1989,0.0024
36,1990,0.0013
36,1991,0.0005
36,1992,0.0013
36,1993,0.0013
36,1994,0.0021
36,1995,0.0025
36,1996,0.003
36,1986,0.0012
33,2000,5.4715
36,1973,0.0011
36,1971,0.001
33,2002,6.8256
33,2003,6.7021
33,2004,6.8296
33,2005,6.7176
33,2006,6.1519
33,2007,6.1006
33,2008,5.8529
33,2009,5.8131
33,2010,5.8921
33,2011,6.0581
36,1972,0.001
33,2012,6.1148
33,2014,6.023
33,2015,5.8043
33,2016,5.6973
33,2030,7.2203
33,2050,7.6674
36,1966,0.0009
36,1967,0.0009
36,1968,0.0009
36,1969,0.0009
36,1970,0.0009
33,2013,6.1904
41,1962,689.4869
39,1986,21.4227
39,1988,22.8725
351,2003,1560.1225
351,2004,1631.6769
351,2005,1703.9961
351,2006,1674.9966
351,2007,1600.5338
351,2008,1597.602
351,2009,1537.63
351,2010,1568.7486
351,2011,1567.713
351,2012,1576.0133
351,2002,1524.8748
351,2013,1598.8331
351,2015,1716.8551
351,2016,1759.7225
351,2030,2121.6776
351,2050,2129.6251
96,1961,0.001
96,1962,0.0012
96,1963,0.0029
96,1964,0.0014
96,1965,0.0016
96,1966,0.0017
351,2014,1639.2821
96,1967,0.0014
351,2001,1536.6725
351,1999,1486.0876
351,1977,925.6484
351,1978,941.1844
351,1979,985.0242
351,1980,1057.5794
351,1981,1086.6339
351,1982,1096.6145
351,1983,1063.5925
351,1984,980.0346
351,1985,933.8916
351,1986,920.6912
351,2000,1539.0273
351,1987,977.5066
351,1989,1145.4452
351,1990,1183.1912
351,1991,1198.5608
351,1992,1177.0951
351,1993,1178.5568
351,1994,1225.896
351,1995,1338.9968
351,1996,1517.9429
351,1997,1315.8935
351,1998,1412.2585
351,1988,1035.9048
351,1976,954.7072
96,1968,0.0022
96,1970,0.0018
96,1997,0.0012
96,1998,0.0012
96,1999,0.0012
96,2000,0.0012
96,2001,0.0012
96,2002,0.0012
96,2003,0.0023
96,2004,0.0028
96,2005,0.0034
96,2006,0.0037
96,1996,0.0012
96,2007,0.0039
96,2009,0.0039
96,2010,0.0039
96,2011,0.0038
96,2012,0.0038
96,2013,0.0038
96,2014,0.0038
96,2015,0.0039
96,2016,0.0039
96,2030,0.0047
96,2050,0.0047
96,2008,0.0039
96,1969,0.0029
96,1995,0.0017
96,1993,0.0014
96,1971,0.0018
96,1972,0.0019
96,1973,0.0018
96,1974,0.0019
96,1975,0.0024
96,1976,0.0021
96,1977,0.0021
96,1978,0.0019
96,1979,0.0039
96,1980,0.0035
96,1994,0.0025
96,1981,0.0035
96,1983,0.0025
96,1984,0.0027
96,1985,0.0026
96,1986,0.002
96,1987,0.0025
96,1988,0.0021
96,1989,0.0021
96,1990,0.0023
96,1991,0.0019
96,1992,0.002
96,1982,0.0022
39,1987,22.021
351,1975,942.5115
351,1973,875.0881
39,2015,76.6822
39,2016,70.6634
39,2030,75.301
39,2050,107.7149
40,1961,16.4829
40,1962,16.5732
40,1963,16.4271
40,1964,16.3805
40,1965,16.5457
40,1966,16.4245
39,2014,89.5606
40,1967,16.1475
40,1969,15.9241
40,1970,15.1203
40,1971,14.6487
40,1972,14.0194
40,1973,13.5561
40,1974,13.8757
40,1975,13.9936
40,1976,13.5935
40,1977,13.573
40,1978,13.7693
40,1968,16.4522
40,1979,14.0542
39,2013,68.1729
39,2011,58.8231
39,1989,23.55
39,1990,24.2659
39,1991,24.9939
39,1992,25.5912
39,1993,26.359
39,1994,27.1498
39,1995,30.6357
39,1996,31.687
39,1997,35.6647
39,1998,36.5205
39,2012,63.2653
39,1999,37.397
39,2001,39.2136
39,2002,40.1294
39,2003,41.0519
39,2004,41.9962
39,2005,42.936
39,2006,43.9077
39,2007,45.4218
39,2008,46.5119
39,2009,47.6282
39,2010,53.7416
39,2000,38.2946
351,1974,923.1884
40,1980,14.3397
40,1982,14.2052
40,2009,10.3015
40,2010,9.4378
40,2011,9.1652
40,2012,9.083
40,2013,8.3787
40,2014,8.1339
40,2015,9.7923
40,2016,10.5822
40,2030,10.753
40,2050,11.4222
40,2008,10.2748
351,1961,647.0414
351,1963,744.6439
351,1964,772.722
351,1965,783.2589
351,1966,804.0591
351,1967,798.7485
351,1968,837.8565
351,1969,837.0645
351,1970,813.2551
351,1971,858.754
351,1972,876.444
351,1962,690.2237
40,1981,14.5937
40,2007,10.0534
40,2005,9.1064
40,1983,14.6252
40,1984,14.2052
40,1985,13.7852
40,1986,13.7972
40,1987,13.1552
40,1988,12.7352
40,1989,11.5189
40,1990,11.8684
40,1991,11.6872
40,1992,11.4513
40,2006,9.1064
40,1993,11.3257
40,1995,11.3184
40,1996,11.2233
40,1997,10.0277
40,1998,9.8634
40,1999,10.5164
40,2000,10.6822
40,2001,10.4752
40,2002,10.4714
40,2003,9.7879
40,2004,9.6677
40,1994,11.3684
32,2007,33.2921
107,1972,9.1492
107,1974,9.7776
56,1972,1.4389
56,1973,1.4696
56,1974,1.4924
56,1975,1.5152
56,1976,1.5577
56,1977,1.6396
56,1978,1.7183
56,1979,1.8198
56,1980,1.9909
56,1981,2.0253
56,1971,1.4008
56,1982,2.0424
56,1984,2.082
56,1985,2.0921
56,1986,2.0088
56,1987,1.9521
56,1988,1.8892
56,1989,1.8419
56,1990,1.779
56,1991,1.716
56,1992,1.6436
56,1993,1.5775
56,1983,2.0626
56,1994,1.5114
56,1970,1.3617
56,1968,1.2767
55,2004,0.0621
55,2005,0.0621
55,2006,0.0621
55,2007,0.0621
55,2008,0.0621
55,2009,0.0621
55,2010,0.0621
55,2011,0.0627
55,2012,0.0631
55,2013,0.0631
56,1969,1.3192
55,2014,0.0634
55,2016,0.0633
55,2030,0.0648
55,2050,0.0671
56,1961,0.9792
56,1962,1.0217
56,1963,1.0642
56,1964,1.1067
56,1965,1.1492
56,1966,1.1917
56,1967,1.2342
55,2015,0.0635
55,2003,0.0621
56,1995,1.4485
56,1997,1.2517
58,1966,6.1823
58,1967,6.3075
58,1968,6.4297
58,1969,6.5713
58,1970,6.7209
58,1971,6.8981
58,1972,7.0241
58,1973,7.1501
58,1974,7.3629
58,1975,7.3759
58,1965,6.0603
58,1976,5.7821
58,1978,4.364
58,1979,4.4219
58,1980,4.4658
58,1981,4.9964
58,1982,4.2505
58,1983,4.3024
58,1984,4.7667
58,1985,5.0768
58,1986,4.6607
58,1987,5.1036
58,1977,4.3254
56,1996,1.3697
58,1964,5.9422
58,1962,6.1311
56,1998,1.1336
56,1999,0.9756
56,2000,1.0344
56,2001,1.0715
56,2002,1.1219
56,2003,1.1261
56,2004,1.4593
56,2005,1.749
56,2006,1.7369
56,2007,1.7281
58,1963,5.8249
56,2008,1.7308
56,2010,1.6415
56,2011,1.6769
56,2012,1.6895
56,2013,1.706
56,2014,1.7163
56,2015,1.7265
56,2016,1.6996
56,2030,1.815
56,2050,1.8784
58,1961,5.9626
56,2009,1.6848
58,1988,4.9384
55,2002,0.0621
55,2000,0.0621
72,1984,4.8598
72,1985,4.999
72,1986,4.647
72,1987,4.647
72,1988,4.67
72,1989,4.5974
72,1990,4.761
72,1991,4.9837
72,1992,4.9921
72,1993,4.9446
72,1983,4.7385
72,1994,4.9633
72,1996,4.9705
72,1997,4.9858
72,1998,4.9704
72,1999,4.996
72,2000,4.9976
72,2001,5.0015
72,2002,5.0015
72,2003,5.001
72,2004,5.001
72,2005,5.006
72,1995,4.9359
72,2006,5.001
72,1982,4.1848
72,1980,5.0815
54,2016,1.4636
54,2030,1.6037
54,2050,1.5381
72,1961,2.6887
72,1962,2.7719
72,1963,2.88
72,1964,2.9388
72,1965,2.9826
72,1966,3.0666
72,1967,3.2229
72,1981,4.492
72,1968,3.458
72,1970,3.6931
72,1971,3.8534
72,1972,3.9087
72,1973,3.9639
72,1974,4.1215
72,1975,4.3816
72,1976,4.4866
72,1977,4.5641
72,1978,4.5944
72,1979,4.647
72,1969,3.588
55,2001,0.0621
72,2007,5.001
72,2009,5.001
55,1978,0.0383
55,1979,0.0397
55,1980,0.041
55,1981,0.0431
55,1982,0.0461
55,1983,0.049
55,1984,0.0535
55,1985,0.0606
55,1986,0.0611
55,1987,0.0611
55,1977,0.0372
55,1988,0.0617
55,1990,0.0614
55,1991,0.0618
55,1992,0.0621
55,1993,0.0621
55,1994,0.0621
55,1995,0.0621
55,1996,0.0621
55,1997,0.0621
55,1998,0.0621
55,1999,0.0621
55,1989,0.0607
72,2008,5.001
55,1976,0.0361
55,1974,0.0338
72,2010,5.001
72,2011,5.001
72,2012,5.032
72,2013,5.032
72,2014,5.037
72,2015,5.0346
72,2016,5.0292
72,2030,5.2211
72,2050,5.4031
55,1961,0.0295
55,1975,0.0349
55,1962,0.0296
55,1964,0.0296
55,1965,0.0297
55,1966,0.0297
55,1967,0.0298
55,1968,0.0298
55,1969,0.0296
55,1970,0.0294
55,1971,0.0303
55,1972,0.0315
55,1973,0.0326
55,1963,0.0296
54,2015,1.4358
58,1989,5.3603
58,1991,5.9442
60,2006,0.0755
60,2007,0.0767
60,2008,0.0751
60,2009,0.0751
60,2010,0.0751
60,2011,0.076
60,2012,0.0761
60,2013,0.0763
60,2014,0.0765
60,2015,0.0761
60,2005,0.0755
60,2016,0.0732
60,2050,0.097
61,1961,0.1402
61,1962,0.1362
61,1963,0.1321
61,1964,0.1261
61,1965,0.1285
61,1966,0.1373
61,1967,0.1421
61,1968,0.139
61,1969,0.1415
60,2030,0.0989
61,1970,0.1457
60,2004,0.0755
60,2002,0.0584
60,1980,0.0677
60,1981,0.0677
60,1982,0.0684
60,1983,0.0691
60,1984,0.0697
60,1985,0.0705
60,1986,0.0712
60,1987,0.0719
60,1988,0.0723
60,1989,0.073
60,2003,0.0584
60,1990,0.0737
60,1992,0.0751
60,1993,0.0756
60,1994,0.0762
60,1995,0.0766
60,1996,0.0766
60,1997,0.0766
60,1998,0.0766
60,1999,0.0715
60,2000,0.0672
60,2001,0.0633
60,1991,0.0744
60,1979,0.0677
61,1971,0.1499
61,1973,0.1579
61,2000,0.1923
61,2001,0.1935
61,2002,0.1935
61,2003,0.1935
61,2004,0.1943
61,2005,0.1943
61,2006,0.1947
61,2007,0.1956
61,2008,0.1956
61,2009,0.1956
61,1999,0.191
61,2010,0.2002
61,2012,0.2027
61,2013,0.2056
61,2014,0.2056
61,2015,0.2061
61,2016,0.207
61,2030,0.1823
61,2050,0.1787
178,1993,14.724
178,1994,15.022
178,1995,15.3199
61,2011,0.2002
61,1972,0.1545
61,1998,0.1894
61,1996,0.1869
61,1974,0.1579
61,1975,0.166
61,1976,0.1579
61,1977,0.1625
61,1978,0.1625
61,1979,0.1667
61,1980,0.1671
61,1981,0.1704
61,1982,0.1721
61,1983,0.1733
61,1997,0.1882
61,1984,0.1738
61,1986,0.175
61,1987,0.1762
61,1988,0.1771
61,1989,0.1783
61,1990,0.1795
61,1991,0.1808
61,1992,0.182
61,1993,0.1832
61,1994,0.1845
61,1995,0.1857
61,1985,0.1746
58,1990,5.695
60,1978,0.0657
60,1976,0.0605
58,2050,5.5474
59,1961,9.5632
59,1962,9.8607
59,1963,10.1791
59,1964,10.525
59,1965,10.8962
59,1966,11.2987
59,1967,11.7183
59,1968,11.9527
59,1969,12.9031
58,2030,4.6562
59,1970,13.2315
59,1972,13.3196
59,1973,13.3577
59,1974,13.3499
59,1975,13.2962
59,1976,13.2062
59,1977,13.0672
59,1978,13.0436
59,1979,12.6716
59,1980,12.409
59,1981,14.6338
59,1971,13.2396
59,1982,17.0367
58,2016,1.6504
58,2014,2.0328
58,1992,6.2284
58,1993,6.5072
58,1994,6.7757
58,1995,6.4907
58,1996,6.6003
58,1997,6.895
58,1998,7.6553
58,1999,8.0054
58,2000,4.2535
58,2001,7.2976
58,2015,1.7027
58,2002,4.1048
58,2004,3.8299
58,2005,3.8847
58,2006,3.6812
58,2007,3.3382
58,2008,2.9296
58,2009,3.2037
58,2010,3.027
58,2011,2.7824
58,2012,2.6697
58,2013,2.7387
58,2003,3.7498
60,1977,0.065
59,1983,19.238
59,1985,21.1857
59,2012,39.7743
59,2013,39.738
59,2014,39.6075
59,2015,38.8924
59,2016,39.92
59,2030,51.3802
59,2050,61.628
60,1961,0.0834
60,1962,0.0834
60,1963,0.0834
59,2011,39.314
60,1964,0.0834
60,1966,0.0756
60,1967,0.0756
60,1968,0.0716
60,1969,0.0677
60,1970,0.0677
60,1971,0.0636
60,1972,0.0675
60,1973,0.0636
60,1974,0.0597
60,1975,0.0559
60,1965,0.0795
59,1984,20.6658
59,2010,39.6781
59,2008,40.7204
59,1986,21.7142
59,1987,22.4404
59,1988,23.585
59,1989,22.5086
59,1990,23.5867
59,1991,29.0511
59,1992,29.3319
59,1993,28.4102
59,1994,33.401
59,1995,31.0411
59,2009,39.7984
59,1996,30.5744
59,1998,31.1298
59,1999,31.4789
59,2000,32.2674
59,2001,33.4015
59,2002,35.5596
59,2003,35.7629
59,2004,36.4678
59,2005,36.9633
59,2006,37.8978
59,2007,39.5578
59,1997,30.4539
