geo,year,veneer_sheets_export_quantity_fea1
63,2005,19237
63,2004,18100
54,1981,8900
54,1980,8900
63,2003,17502
250,1973,7800
63,2002,13820
63,2008,15332
63,2009,18628
63,2010,27951
63,2011,29308
238,2013,753
54,1986,9600
238,2012,72
79,2006,115604
63,2018,68339
79,2005,118000
63,2017,68339
63,2016,84187
250,1974,17900
63,2015,93526
79,2004,127000
250,1971,24500
58,2015,427
58,2016,104
58,2017,116
250,1972,23000
63,2013,75156
63,2012,36379
63,2014,85738
59,1992,50
54,1985,11500
63,2001,20110
54,1972,15600
54,1971,18200
54,1970,19900
54,1969,18900
54,1968,19000
54,1967,15300
63,1994,1200
63,1993,1000
54,1973,13200
59,2016,193
79,2002,120000
54,1965,16800
54,1964,15300
54,1963,12300
59,2017,229
73,2013,0
73,2014,0
73,2015,0
59,1993,52
54,1974,11300
54,1966,15200
54,1976,8700
79,2003,120000
63,2000,8160
54,1975,9200
73,2011,0
73,2012,24
63,1998,9700
63,1997,7100
63,1996,5800
54,1979,10700
63,1999,11914
63,1995,2900
54,1978,7500
54,1977,6500
171,1976,50000
61,1996,9300
39,2001,0
61,1997,9300
169,2005,1298
100,1980,3100
61,1987,5200
171,1963,70700
169,2003,13700
102,2001,0
102,2002,0
102,2003,0
102,2004,0
169,2002,13700
102,2005,0
96,1976,400
96,1977,400
169,2004,1298
102,2000,0
102,1999,0
102,1998,0
170,1983,7400
170,1982,7400
198,1995,8700
39,2005,23
39,2004,23
25,2005,1
100,1985,3100
100,1984,3100
200,2013,1700
200,2012,2000
200,2009,2100
39,2003,23
173,1962,400
170,1988,100
39,2002,0
102,1996,0
102,1997,0
25,2004,1
102,2011,150
146,1996,0
39,2000,0
36,1999,62
182,1998,0
182,1999,0
36,2000,62
182,2000,0
182,2001,0
36,2001,62
182,2002,0
182,2003,0
182,2004,0
182,2005,0
36,1998,62
36,2002,62
36,2004,62
36,2005,62
174,1988,104000
66,1996,6000
183,1983,3000
183,1984,3000
183,1985,3000
37,1983,2600
174,1980,57100
106,1998,27000
37,1987,500
36,2003,62
37,1988,500
36,1997,62
36,1996,62
146,1997,0
146,1998,0
146,1999,0
117,2018,349
238,2014,753
146,2000,0
146,2001,0
146,2002,0
146,2003,0
117,1995,200
146,2004,0
182,1997,0
146,2005,0
117,1987,0
117,1977,600
117,1976,600
117,1975,600
66,1974,1000
66,1977,7000
66,1978,7000
66,1979,8000
105,1998,0
36,1994,62
36,1995,62
66,1971,1300
37,1995,0
104,1996,0
104,1982,100
233,2002,0
233,2001,0
233,2000,0
39,1994,0
233,1998,0
233,1997,1
197,1994,0
197,1995,0
197,1996,0
233,1996,1
233,1995,1
233,2003,0
233,1994,1
39,1995,0
39,1996,0
197,2001,19
197,2002,32
197,2003,1
197,2004,16
197,2005,16
39,1997,0
39,1998,0
173,1989,13
39,1999,0
197,2000,19
233,2004,0
233,2005,0
186,1995,0
104,1981,200
37,1996,0
37,1997,0
115,1996,29100
37,1998,0
37,1999,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
193,2004,65
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
173,1981,100
193,2005,65
23,1997,0
100,1972,100
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,1995,0
82,2003,0
82,2005,0
215,2005,87
215,2004,87
215,2003,83
215,2002,7
215,2001,7
215,2000,7
82,2004,0
82,1994,0
81,2018,16667
8,2005,0
7,2000,122
7,2001,122
7,2002,67
7,2003,97
7,2004,280
7,2005,280
7,2017,571
7,2018,571
8,1997,0
231,1997,670000
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
215,1996,3
215,1995,3
215,1994,3
1,1999,37
225,2003,0
225,2002,0
225,2001,0
225,2000,0
225,1999,0
225,1997,200
74,1991,2600
10,2017,80000
89,1981,200
74,1985,8100
74,1978,19100
230,1995,300
230,1994,300
230,1993,300
230,1992,350
226,2005,2
226,2004,2
225,2004,0
7,1995,181
225,2005,0
75,1999,0
73,2005,441
73,2004,441
73,2003,441
73,2002,441
73,2001,441
73,2000,441
73,1999,441
75,2013,27
75,2011,27
75,2005,27
229,1987,9000
84,1986,200
75,2004,27
75,2003,27
75,2002,285
75,2001,285
75,2000,285
10,2002,24248
226,2003,2
7,1987,0
7,1974,2900
3,1973,2400
3,1974,2400
3,1975,2400
3,1976,2400
3,1977,2400
3,1978,2400
3,1979,2400
3,1972,2400
3,1980,2400
3,1982,2400
249,2005,5
249,2004,5
3,1983,2400
3,1984,2400
3,1985,2400
3,1986,2400
3,1981,2400
3,1971,2400
3,1970,2400
248,1991,37500
2,1994,0
2,1995,0
181,2005,44
181,2004,44
181,2003,200
181,2002,200
181,1998,200
181,1997,200
2,2000,10
2,2001,10
181,1987,0
181,1966,100
2,2003,0
2,2004,16
2,2005,16
251,2005,86
251,2004,86
237,2005,7489
237,2004,7489
237,2003,7500
3,1987,2400
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,154
4,2005,154
228,1989,3200
228,1988,3200
228,1987,3200
228,1986,3200
228,1982,2400
7,1972,800
7,1973,2900
4,1995,0
7,1975,2900
155,1998,131
155,2001,0
237,2000,200
3,1995,200
3,1996,200
79,1987,86200
236,2001,0
236,2000,0
236,1999,0
236,1998,0
236,1997,0
236,1996,0
155,2016,0
155,2015,0
79,1977,65600
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,1999,131
224,2013,12
11,1991,5200
90,1996,0
53,2000,304
53,2001,304
53,2002,304
53,2003,6
53,2004,6
53,2005,6
206,2005,8
53,1999,304
206,2004,8
206,2002,0
206,2001,0
206,2000,0
206,1999,0
38,2005,100
38,2004,100
38,2003,100
206,2003,8
23,2005,1048
23,2004,1048
23,2003,395
69,2002,0
69,2001,0
69,2000,0
69,1999,0
97,1989,1400
97,1990,1400
97,1991,1400
69,1998,0
69,1997,0
69,1996,0
69,1995,0
69,1994,0
69,1987,0
169,1991,25100
23,2000,682
23,2001,682
23,2002,682
38,2002,100
38,2000,0
38,1999,0
38,1996,46
19,1988,1000
19,1991,600
68,1988,29300
68,1986,35400
68,1985,35400
202,2018,1723
202,2007,37600
202,2005,40000
202,2002,12300
202,1997,5900
202,1985,4500
202,1984,4500
202,1983,6200
202,1982,7000
202,1981,6600
202,1980,11500
202,1979,7500
19,1985,100
69,2003,0
19,1984,0
203,1987,12800
38,1995,46
18,1994,0
18,1995,0
18,1996,0
18,1997,0
18,1998,0
18,1999,0
18,2000,0
18,2001,0
18,2002,0
18,2003,398
18,2004,358
18,2005,358
99,1998,0
99,1999,0
203,1991,23500
203,1988,12800
203,1986,12800
69,2004,0
69,2005,0
95,2005,0
222,2003,200
222,2001,0
13,1995,5
13,1996,5
13,1998,0
13,1999,0
220,2018,0
220,2017,0
220,2016,0
220,2015,0
13,2000,0
13,2001,0
13,2002,0
13,2003,6
13,2004,49
13,2005,49
217,2016,62
222,2004,1524
217,2002,0
222,2005,1524
175,2004,4
90,2000,0
90,2001,0
90,2002,0
90,2003,0
90,2004,693
90,2005,693
223,1986,400
223,1985,400
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,2000,4
175,2001,4
175,2002,4
175,2003,4
175,2005,4
100,1978,4000
217,2001,0
217,1999,0
91,1999,0
91,2000,0
91,2001,0
91,2002,0
91,2003,0
91,2004,0
91,2017,3
70,2005,24
70,2004,24
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
91,1998,0
217,2000,0
57,1997,0
212,1996,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
13,2012,0
14,2004,1
14,2005,1
216,1964,26
216,1963,39
212,2005,15
212,2004,15
212,2003,29
212,2002,0
212,2001,0
212,2000,0
212,1999,0
91,1997,0
169,1988,25800
129,2018,4031
165,1999,0
108,1997,0
108,1996,0
130,2005,78
130,2004,78
130,2003,2
130,2002,2
43,2004,0
43,2005,0
108,1998,0
134,1999,0
153,2005,84
153,2004,84
128,2015,23
130,2001,2
130,2000,2
134,2001,0
134,2002,0
250,2005,1060
134,2000,0
108,1999,0
134,1998,0
250,1975,17900
165,2002,0
43,2002,0
165,2003,0
165,2004,148
165,2005,131
43,2003,0
250,2004,1060
144,1973,0
144,1987,0
113,1997,52
113,1998,52
131,1965,19500
131,1964,10500
131,1963,16000
134,1995,0
129,2008,3
134,1996,0
129,2009,20
134,1997,0
151,2005,61
165,2001,0
151,2004,61
166,1997,0
55,2002,147
55,2001,147
55,2000,147
44,1999,0
44,1998,0
166,2016,0
59,1996,0
44,1997,0
144,2005,20
59,1997,0
45,1994,0
59,1999,0
128,1996,0
157,2003,6856
128,1995,0
157,2004,3096
128,1994,0
157,2005,3096
44,1996,0
144,2004,20
144,2003,84
144,2002,84
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
48,2005,551
112,2005,52
144,1997,0
144,1998,0
48,2004,551
144,2000,84
112,2004,52
144,2001,84
55,2005,418
55,2004,418
55,2003,147
151,2003,61
165,2000,0
43,2001,0
43,2000,0
143,1987,1000
121,1999,0
107,1971,51000
121,1998,0
121,1997,0
121,1996,0
45,2002,0
129,2000,0
45,2001,0
116,1999,0
45,2003,0
45,2004,0
45,2005,0
133,2004,0
133,2005,0
114,2000,2000
107,1972,46000
107,1973,60000
162,1984,300
45,2000,0
116,1995,19
129,1997,0
45,1995,0
133,2003,0
133,2002,0
133,2001,0
133,2000,0
43,1994,0
167,1999,10000
133,1996,0
133,1995,0
133,1994,0
45,1996,0
45,1997,0
114,2002,0
45,1998,0
45,1999,0
250,1983,16000
129,1994,0
129,1995,0
129,1996,0
107,1975,25000
121,2002,400
121,1995,0
43,1995,0
129,2002,0
214,1990,4600
214,1986,2200
129,2003,0
121,2005,136
129,2004,86
143,1973,300
41,2018,381288
129,2005,86
250,2000,800
250,2001,800
250,2002,1
250,1976,17900
250,2003,163
43,1998,0
43,1999,0
165,1996,0
165,1997,0
165,1998,0
58,1995,15000
50,1999,0
162,1996,800
114,1996,4
43,1996,0
121,1994,0
143,2001,0
143,2002,0
143,2003,6
116,2000,0
143,2004,268
143,2005,268
121,2003,400
121,2004,136
129,2001,0
116,2002,100
116,2003,100
116,2004,100
116,2005,100
43,1997,0
162,1988,400
114,1999,2000
58,1992,6000
114,1994,0
120,1996,0
59,1998,0
149,2001,0
72,1997,0
72,1998,0
72,1999,0
72,2000,4
72,2001,4
141,2002,565
138,1981,300
123,2017,0
138,1983,300
169,1975,6700
96,1985,400
138,1984,300
56,2015,10
138,1985,300
138,1986,300
123,2016,0
149,1996,0
72,1996,0
149,1995,0
72,1995,0
141,2003,565
138,1978,100
123,2018,0
118,2005,44
118,2004,44
149,2005,0
149,2004,0
141,2005,565
149,2003,0
149,2002,0
123,1980,1900
149,2000,0
149,1999,0
149,1998,0
149,1997,0
141,2004,565
158,2000,0
158,2001,0
72,1994,0
154,1996,5100
149,1994,0
54,1982,8900
141,1996,2
148,2005,0
148,2004,0
148,2003,0
148,2002,0
148,2001,0
96,1981,1700
148,2000,0
148,1999,0
148,1998,0
148,1997,0
148,1996,0
148,1995,0
148,1994,0
159,1972,1000
120,2017,13050
96,1979,1100
158,2005,0
123,2015,0
158,2004,0
159,1987,0
123,1999,0
138,1996,1900
141,2001,565
141,2000,565
141,1998,2
72,2002,4
141,1997,2
158,2002,0
158,2003,0
159,2001,0
159,2000,0
123,1998,0
159,1998,166
123,1997,0
44,1976,700
44,1977,600
44,1978,500
107,2018,96861
96,1996,90000
121,2000,0
168,1998,300
137,2001,0
168,1987,0
123,1990,2500
137,2000,0
137,1999,0
137,1998,0
50,1998,0
137,1997,0
44,1986,200
96,1978,900
48,2003,2000
120,2002,700
48,2002,2000
137,1994,0
28,1987,0
48,2001,2000
120,2003,700
120,2004,700
168,1979,2500
120,2005,700
137,1996,0
48,1998,100
28,1999,0
28,1998,0
28,1997,0
157,2011,7
168,1995,1000
137,2002,0
137,2003,0
137,1995,0
114,2004,123
120,2000,0
123,1981,1900
72,2005,4
114,2005,123
137,2004,44
114,2003,57
123,1982,1900
158,1996,12
72,2004,4
120,1999,0
50,1996,0
120,1998,0
120,1997,0
50,1997,0
158,1995,12
72,2003,4
44,1985,200
137,2005,44
5207,2013,100244
5300,1999,1119030
5207,2014,132232
5207,2010,70397
5300,1963,90939
5300,1964,129826
5300,1965,145500
5207,2011,105114
5207,2012,90819
5207,2016,175023
5300,2004,667371
5300,2001,794787
5300,1993,885795
5300,1962,72200
5300,1994,820760
5300,2003,713691
5300,1995,818572
5300,2002,987701
5300,1961,43600
5300,1997,1059715
5207,2017,149746
5300,1996,882305
5207,2015,170729
5300,2000,1080259
5207,2018,180826
5300,1981,257100
5300,1991,591600
5300,2007,630464
5300,2008,757913
5300,2009,626567
5300,2017,1479821
5300,1985,673300
5300,1984,831800
5300,2010,708681
5300,2011,791628
5300,1983,845100
5300,2016,1684946
5300,2012,963361
5300,2013,1277386
5300,1974,543900
5300,1975,309000
5300,1976,266200
5300,2014,1698410
5300,1977,295900
5300,1978,286200
5300,1979,236200
5300,1980,253600
5300,2015,1808547
5300,2018,1421771
5300,1992,893778
5301,1992,0
5301,1994,0
5300,1966,202800
5300,1967,206000
5300,1968,259900
5300,1969,224700
5300,2005,662933
5300,1982,287300
5301,1999,12
5300,1990,506378
5300,1970,220100
5301,1998,52
5301,1997,52
5300,1971,339800
5300,1972,496500
5300,1989,435728
5300,1988,433960
5300,1987,676480
5300,1986,668459
5300,2006,626798
5301,1996,52
5300,1973,429000
5301,1995,0
5301,1993,2
5300,1998,1035170
5000,2015,4629682
5301,2001,88
5303,2006,20240
5303,2007,27652
5303,2008,18173
5303,2009,28116
5303,2010,7912
5303,2011,12981
5303,2012,10373
5303,2013,7806
5303,2014,7852
5303,2015,7818
5303,2016,10824
5303,2017,7973
5303,2018,4506
5304,1961,41100
5304,1962,69000
5304,1963,87839
5304,1964,126826
5304,1965,142600
5304,1966,189000
5303,2005,13760
5303,2004,6104
5303,2003,4033
5303,2002,2100
5303,1982,3100
5303,1983,3100
5303,1984,3100
5303,1985,3100
5303,1986,3359
5303,1987,2280
5303,1988,3260
5303,1989,3128
5303,1990,2478
5304,1967,176800
5303,1991,2100
5303,1993,931
5303,1994,1235
5303,1995,3746
5303,1996,1546
5303,1997,1506
5303,1998,3100
5303,1999,2459
5303,2000,2010
5303,2001,1110
5303,1992,3069
5304,1968,245800
5304,1969,203700
5304,1970,198700
5304,1995,670600
5304,1996,720600
5304,1997,996406
5304,1998,962967
5304,1999,1049700
5304,2000,998013
5304,2001,701672
5304,2002,680092
5304,2003,557099
5304,1994,689929
5304,2004,512058
5304,2006,415962
5304,2007,414800
5304,2008,529163
5304,2009,406173
5304,2010,457438
5304,2011,468810
5304,2012,670131
5304,2013,944805
5304,2014,1354919
5304,2005,496337
5303,1981,3600
5304,1993,762427
5304,1991,555800
5304,1971,318700
5304,1972,464800
5304,1973,410800
5304,1974,527300
5304,1975,296600
5304,1976,256600
5304,1977,282200
5304,1978,253500
5304,1979,193800
5304,1992,821558
5304,1980,216100
5304,1982,240400
5304,1983,771500
5304,1984,742000
5304,1985,605500
5304,1986,569800
5304,1987,595400
5304,1988,364700
5304,1989,364600
5304,1990,455500
5304,1981,217100
5303,1980,3100
5303,1979,3100
5303,1978,4000
5302,1968,13600
5302,1969,20200
5302,1970,20600
5302,1971,20100
5207,2009,70045
5302,1972,31600
5302,1973,17200
5302,1974,14400
5302,1975,11600
5302,1967,28800
5302,1976,8800
5302,1978,28700
5302,1979,39300
5302,1980,34400
5302,1981,36200
5302,1982,43400
5302,1983,67300
5302,1984,86300
5302,1985,64300
5302,1986,94900
5302,1977,9700
5302,1987,78800
5302,1966,13300
5302,1964,2700
5301,2002,258
5301,2003,111
5301,2004,92
5301,2005,88
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5302,1965,2600
5301,2011,15
5301,2013,3573
5301,2014,3573
5301,2015,172
5301,2016,17
5301,2017,17
5301,2018,17
5302,1961,2500
5302,1962,3100
5302,1963,2800
5301,2012,0
5301,2000,88
5302,1988,66000
5302,1990,48400
5302,2015,319924
5302,2016,299737
5302,2017,385774
5302,2018,383450
5303,1962,100
5303,1963,300
5303,1964,200
5303,1965,200
5303,1966,200
5302,2014,307944
5303,1967,200
5303,1969,700
5303,1970,800
5303,1971,100
5303,1972,100
5303,1973,1000
5303,1974,1900
5303,1975,800
5303,1976,800
5303,1977,4000
5303,1968,500
5302,1989,68000
5302,2013,299796
5302,2011,285935
5302,1991,33700
5302,1992,66328
5302,1993,97179
5302,1994,105589
5302,1995,120621
5302,1996,149702
5302,1997,54624
5302,1998,61573
5302,1999,55638
5302,2012,254334
5302,2000,72292
5302,2002,288410
5302,2003,135893
5302,2004,124599
5302,2005,130004
5302,2006,167039
5302,2007,170935
5302,2008,180859
5302,2009,169350
5302,2010,207073
5302,2001,79243
5207,2008,159345
5206,2012,436
5207,2006,244410
5105,1986,95200
5105,1987,96600
5105,1988,126400
5105,1989,78800
5105,1990,142800
5105,1991,105400
5105,1992,90625
5105,1993,135705
5105,1994,151572
5105,1995,141381
5105,1996,168813
5105,1997,222196
5105,1998,240490
5105,1999,254327
5105,2000,223612
5105,2001,235612
5105,2002,268657
5105,2003,229178
5105,2004,266795
5105,2005,281826
5105,2006,203858
5105,1985,85600
5105,1984,69000
5105,1983,61800
5105,1982,50700
5104,2018,1783
5105,1961,1300
5105,1962,2100
5105,1963,2100
5105,1964,10300
5105,1965,10300
5105,1966,8300
5105,1967,16700
5105,1968,36800
5105,1969,25300
5105,2007,214089
5105,1970,25700
5105,1972,50700
5105,1973,71100
5105,1974,78900
5105,1975,32500
5105,1976,40000
5105,1977,41700
5105,1978,44500
5105,1979,53700
5105,1980,57600
5105,1981,56000
5105,1971,54000
5105,2008,174950
5105,2009,96995
5105,2010,115807
5200,1979,509100
5200,1980,572700
5200,1981,600600
5200,1982,545200
5200,1983,613100
5200,1984,575600
5200,1985,502900
5200,1986,552200
5200,1987,651500
5200,1988,696300
5200,1978,742400
5200,1989,504300
5200,1991,687500
5200,1992,819492
5200,1993,923297
5200,1994,1100142
5200,1995,1128622
5200,1996,1136262
5200,1997,1254262
5200,1998,1720470
5200,1999,1941254
5200,2000,2045180
5200,1990,862900
5104,2017,1783
5200,1977,590000
5200,1975,337000
5105,2011,94030.4
5105,2012,115309
5105,2013,83616
5105,2014,91625
5105,2015,110036
5105,2016,125064
5105,2017,114508
5105,2018,114508
5200,1961,91400
5200,1962,108600
5200,1976,488200
5200,1963,123700
5200,1965,175000
5200,1966,183600
5200,1967,192200
5200,1968,234600
5200,1969,243600
5200,1970,240400
5200,1971,319700
5200,1972,355400
5200,1973,391800
5200,1974,316900
5200,1964,147300
5104,2016,1979
5104,2015,3911
5104,2014,2482
5103,1998,1100
5103,1999,1100
5103,2000,0
5103,2001,9800
5103,2002,3500
5103,2003,355
5103,2004,2240
5103,2005,2198
5103,2006,2501
5103,2007,2051
5103,1997,439
5103,2008,2485
5103,2010,823
5103,2011,305
5103,2012,569
5103,2013,685
5103,2014,1039
5103,2015,480
5103,2016,384
5103,2017,530
5103,2018,530
5104,1961,0
5103,2009,1040
5104,1962,0
5103,1996,1100
5103,1994,740
5103,1968,600
5103,1969,400
5103,1970,300
5103,1971,300
5103,1972,300
5103,1973,300
5103,1974,200
5103,1975,200
5103,1976,1100
5103,1977,1300
5103,1995,578
5103,1978,1000
5103,1980,2300
5103,1981,1600
5103,1982,1600
5103,1983,1000
5103,1984,4600
5103,1985,2300
5103,1986,1000
5103,1987,1000
5103,1992,1395
5103,1993,887
5103,1979,1700
5200,2001,1954905
5104,1963,0
5104,1965,600
5104,1992,3570
5104,1993,2727
5104,1994,2631
5104,1995,4000
5104,1996,5900
5104,1997,5900
5104,1998,13200
5104,1999,39000
5104,2000,29000
5104,2001,12300
5104,1991,3207
5104,2002,12304
5104,2004,21089
5104,2005,40020
5104,2006,24011
5104,2007,37617
5104,2008,4652
5104,2009,2114
5104,2010,1362
5104,2011,3094
5104,2012,873
5104,2013,2464
5104,2003,21979
5104,1964,200
5104,1990,3207
5104,1988,6863
5104,1966,1000
5104,1967,2800
5104,1968,1200
5104,1969,4100
5104,1970,2300
5104,1971,4000
5104,1972,4000
5104,1973,6000
5104,1974,7800
5104,1975,4800
5104,1989,2770
5104,1976,5200
5104,1978,6000
5104,1979,7500
5104,1980,11500
5104,1981,6600
5104,1982,7000
5104,1983,6200
5104,1984,4500
5104,1985,4500
5104,1986,5337
5104,1987,6846
5104,1977,5700
5207,2007,348354
5200,2002,2105396
5200,2004,2445740
5206,1961,0
5206,1992,6
5206,1993,103
5206,1994,62
5206,1995,62
5206,1996,62
5206,1997,62
5206,1998,62
5206,1999,216
5206,2000,209
5206,2001,209
5206,2002,209
5206,2003,271
5206,2004,574
5206,2005,704
5206,2006,608
5206,2007,570
5206,2008,545
5206,2009,481.3
5206,2010,483
5206,2011,434
5204,2018,3701
5204,2017,4106
5204,2016,1281
5204,2015,3198
5204,1993,9548
5204,1994,718
5204,1995,5600
5204,1996,2400
5204,1997,2900
5204,1998,3208
5204,1999,5842
5204,2000,12982
5204,2001,9082
5204,2002,15318
5304,2015,1453771
5204,2003,11859
5204,2005,7331
5204,2006,7876
5204,2007,3502
5204,2008,2589
5204,2009,2040
5204,2010,1828
5204,2011,1675
5204,2012,807
5204,2013,1199
5204,2014,1273
5204,2004,7666
5206,2013,435
5206,2014,551
5206,2015,672
5207,1984,115400
5207,1985,119300
5207,1986,82000
5207,1987,95900
5207,1988,83400
5207,1989,96600
5207,1990,80500
5207,1991,82000
5207,1992,128764
5207,1993,165646
5207,1983,116300
5207,1994,203362
5207,1996,351800
5207,1997,274300
5207,1998,190100
5207,1999,186500
5207,2000,177642
5207,2001,133614
5207,2002,119869
5207,2003,177701
5207,2004,173601
5207,2005,277517
5207,1995,284960
5204,1992,4810
5207,1982,134000
5207,1980,112400
5206,2016,513
5206,2017,533
5206,2018,533
5207,1961,9100
5207,1962,7400
5207,1963,11100
5207,1964,10000
5207,1965,16800
5207,1966,22800
5207,1967,27900
5207,1981,86700
5207,1968,41800
5207,1970,46900
5207,1971,55200
5207,1972,73100
5207,1973,77900
5207,1974,54700
5207,1975,52200
5207,1976,64000
5207,1977,83800
5207,1978,92900
5207,1979,85500
5207,1969,49800
5204,1991,8300
5204,1990,7500
5204,1989,6700
5203,1973,311800
5203,1974,258700
5203,1975,283400
5203,1976,422300
5203,1977,505100
5203,1978,647700
5203,1979,419500
5203,1980,456900
5203,1981,505900
5203,1982,407500
5203,1972,282200
5203,1983,493800
5203,1985,377000
5203,1986,463800
5203,1987,550300
5203,1988,603400
5203,1989,401000
5203,1990,774900
5203,1991,597200
5203,1992,685912
5203,1993,748000
5203,1994,896000
5203,1984,454900
5203,1995,838000
5203,1971,263400
5203,1969,190300
5200,2005,1713164
5200,2006,1576188
5200,2007,1353135
5200,2008,956390
5200,2009,677871.3
5200,2010,465237
5200,2011,512507
5200,2012,483312
5200,2013,796562
5200,2014,843750
5203,1970,192400
5200,2015,960701
5200,2017,1064003
5200,2018,1119391
5203,1961,78800
5203,1962,94900
5203,1963,108200
5203,1964,131600
5203,1965,151100
5203,1966,154300
5203,1967,162400
5203,1968,190400
5200,2016,970738
5200,2003,2106831
5203,1996,782000
5203,1998,1527100
5204,1967,1900
5204,1968,2400
5204,1969,3500
5204,1970,1100
5204,1971,1100
5204,1972,100
5204,1973,2100
5204,1974,3500
5204,1975,1400
5204,1976,1900
5204,1966,6500
5204,1977,1100
5204,1979,4100
5204,1980,3400
5204,1981,8000
5204,1982,3700
5204,1983,3000
5204,1984,5300
5204,1985,6600
5204,1986,6400
5204,1987,5300
5204,1988,9500
5204,1978,1800
5203,1997,977000
5204,1965,7100
5204,1963,4400
5203,1999,1748696
5203,2000,1854347
5203,2001,1812000
5203,2002,1970000
5203,2003,1917000
5203,2004,2263899
5203,2005,1427612
5203,2006,1323294
5203,2007,1000709
5203,2008,793911
5204,1964,5700
5203,2009,605305
5203,2011,405284
5203,2012,391250
5203,2013,694684
5203,2014,709694
5203,2015,786102
5203,2016,793921
5203,2017,909618
5203,2018,934331
5204,1961,3500
5204,1962,6300
5203,2010,392529
5304,2016,1351620
5400,1984,398800
5304,2018,1027041
5801,1963,27300
5801,1964,36700
5801,1965,25100
5801,1966,34600
5801,1967,16200
5801,1968,14600
5801,1969,40400
5801,1970,31200
5801,1971,24800
5801,1972,23800
5801,1962,31400
5801,1973,10700
5801,1975,20800
5801,1976,17900
5801,1977,3800
5801,1978,14300
5801,1979,19900
5801,1980,28200
5801,1981,35700
5801,1982,28500
5801,1983,18600
5801,1984,12500
5801,1974,20800
5801,1985,9200
5801,1961,31200
5504,2017,29
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2004,24
5504,2018,29
5504,2005,24
5504,2007,24
5504,2008,29
5504,2009,29
5504,2010,29
5504,2011,29
5504,2012,29
5504,2013,29
5504,2014,29
5504,2015,29
5504,2016,29
5504,2006,24
5503,2009,0
5801,1986,9500
5801,1988,13100
5801,2015,188669
5801,2016,285686
5801,2017,214221
5801,2018,143326
5802,1963,100
5802,1964,300
5802,1965,100
5802,1966,200
5802,1967,100
5802,1968,200
5801,2014,66331
5802,1969,600
5802,1972,300
5802,1973,2800
5802,1974,6200
5802,1975,6700
5802,1976,7600
5802,1977,19200
5802,1978,29700
5802,1979,38900
5802,1980,65000
5802,1981,34500
5802,1970,200
5801,1987,9900
5801,2013,47546
5801,2011,40885.4
5801,1989,6800
5801,1990,7000
5801,1991,8000
5801,1992,6771
5801,1993,4139
5801,1994,14197
5801,1995,25597
5801,1996,37716
5801,1997,188204
5801,1998,186656
5801,2012,40773
5801,1999,69865
5801,2001,26913
5801,2002,14377
5801,2003,9002
5801,2004,18773
5801,2005,13495
5801,2006,20598
5801,2007,34090
5801,2008,35424
5801,2009,40264
5801,2010,41729
5801,2000,47154
5802,1982,80500
5503,2008,0
5503,2006,0
5501,2016,171110
5501,2017,225619
5501,2018,225039
5502,1961,700
5502,1962,800
5502,1963,800
5502,1964,700
5502,1965,700
5502,1966,900
5502,1967,800
5501,2015,183340
5502,1968,2200
5502,1970,2400
5502,1971,4400
5502,1972,3900
5502,1973,4300
5502,1974,6000
5502,1975,11500
5502,1976,11500
5502,1977,9100
5502,1978,9500
5502,1979,10500
5502,1969,2900
5502,1980,8500
5501,2014,160225
5501,2012,268710
5501,1990,2200
5501,1991,2900
5501,1992,2824
5501,1993,7054
5501,1994,12100
5501,1995,12800
5501,1996,11300
5501,1997,8400
5501,1998,17000
5501,1999,20000
5501,2013,157687
5501,2000,26000
5501,2002,101248
5501,2003,132000
5501,2004,141000
5501,2005,151000
5501,2006,155000
5501,2007,144000
5501,2008,202000
5501,2009,213418
5501,2010,280497
5501,2011,289687
5501,2001,57000
5503,2007,0
5502,1981,11200
5502,1983,12800
5502,2010,2700
5502,2011,4623
5502,2012,8401
5502,2013,8349
5502,2014,7125
5502,2015,9360
5502,2016,6417
5502,2017,3964
5502,2018,2197
5503,1992,0
5502,2009,4145
5503,1994,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,1995,0
5502,1982,9500
5502,2008,17013
5502,2006,42195
5502,1984,13800
