geo,year,agriculture_total_n2o_emissions_eeb
5103,1999,232.2222
227,2016,0.0043
227,2015,0.0042
227,2014,0.0042
227,2013,0.0042
227,2012,0.0042
227,2011,0.0041
227,2010,0.0041
227,2009,0.0042
227,2008,0.0041
227,2007,0.004
227,2006,0.004
227,2017,0.0043
227,2005,0.004
227,2003,0.004
227,2002,0.004
227,2001,0.0039
227,2000,0.0039
227,1999,0.0039
227,1998,0.0038
227,1997,0.0038
227,1996,0.0037
227,1995,0.0036
227,1994,0.0036
227,1993,0.0035
227,2004,0.004
227,1992,0.0037
226,1990,18.1077
226,1992,18.8755
226,2016,41.153
226,2015,37.9205
226,2014,36.6131
226,2013,36.5931
226,2012,36.8446
226,2011,34.2059
226,2010,35.2098
226,2009,32.8261
226,2008,33.744
226,2007,27.4407
226,2006,22.3889
226,1991,18.6219
226,2005,27.4671
226,2003,25.0911
226,2002,22.1456
226,2001,21.5456
226,2000,20.5528
226,1999,20.3947
226,1998,21.7138
226,1997,20.1648
226,1996,19.064
226,1995,19.3039
226,1994,18.9736
226,1993,19.3005
226,2004,23.862
227,1991,0.0036
227,1990,0.0032
224,2017,0
213,2015,9.8594
213,2014,9.6334
213,2013,9.6336
213,2012,9.4081
213,2011,9.0572
213,2010,9.9983
213,2009,9.2586
213,2008,9.6386
213,2007,9.0898
213,2006,9.5286
213,2005,9.0928
213,2016,10.1179
213,2004,8.7856
213,2002,7.0998
213,2001,7.9432
213,2000,7.2279
213,1999,6.479
213,1998,5.5707
213,1997,7.1091
213,1996,6.7276
213,1995,6.7746
213,1994,6.5539
213,1993,6.7172
213,1992,5.7007
213,2003,8.7611
213,2017,9.8126
224,1990,0
224,1991,0
224,2016,0
224,2015,0
224,2014,0
224,2013,0
224,2012,0
224,2011,0
224,2010,0
224,2009,0.0002
224,2008,0
224,2007,0
224,2006,0
224,2005,0
224,2004,0
224,2003,0
224,2002,0
224,2001,0
224,2000,0
224,1999,0
224,1998,0
224,1997,0
224,1996,0
224,1995,0
224,1994,0
224,1993,0
224,1992,0
226,2017,41.6653
230,1992,99.8824
230,1993,87.686
230,1994,82.0421
215,1991,48.2063
215,1990,47.8197
229,2017,78.3828
229,2016,77.8683
229,2015,77.7132
229,2014,78.0546
229,2013,76.8492
229,2012,75.1916
229,2011,75.5828
229,2010,76.0432
229,2009,76.144
215,1992,48.4883
229,2008,76.2203
229,2006,78.3032
229,2005,78.8009
229,2004,80.4457
229,2003,81.6527
229,2002,82.1665
229,2001,83.6567
229,2000,86.108
229,1999,90.1722
229,1998,91.0955
229,1997,92.7527
229,1996,94.8537
229,2007,76.8338
215,1993,48.6884
215,1994,48.6565
215,1995,52.4307
231,1992,554.5389
231,1991,540.3928
231,1990,541.2248
215,2017,78.1739
215,2016,77.3899
215,2015,77.2001
215,2014,74.2569
215,2013,73.861
215,2012,72.0276
215,2011,67.9556
215,2010,67.0788
215,2009,65.2299
215,2008,63.1775
215,2007,62.6918
215,2006,57.3232
215,2005,63.9127
215,2004,60.2121
215,2003,62.9451
215,2002,56.0745
215,2001,54.413
215,2000,47.8244
215,1999,52.5167
215,1998,51.274
215,1997,46.8972
215,1996,47.1572
229,1995,91.7753
223,2017,92.1073
229,1994,92.1344
229,1992,90.1386
225,1990,0.7685
230,2017,64.4228
230,2016,61.9255
230,2015,57.2655
230,2014,59.5493
230,2013,59.9313
230,2012,53.952
230,2011,55.7045
230,2010,50.0842
230,2009,48.5097
230,2008,53.1001
225,1991,0.9105
230,2007,46.2788
230,2005,44.8093
230,2004,46.4111
230,2003,46.916
230,2002,51.2114
230,2001,49.7453
230,2000,48.4977
230,1999,50.0777
230,1998,53.8556
230,1997,61.1212
230,1996,63.0435
230,1995,74.4641
230,2006,45.3974
225,1992,1.0489
225,1993,1.1122
225,1994,1.2503
229,1991,93.1146
229,1990,96.6744
225,2017,2.5872
225,2016,2.5562
225,2015,2.5386
225,2014,2.3967
225,2013,2.3281
225,2012,2.1887
225,2011,2.2995
225,2010,2.3058
225,2009,2.3512
225,2008,2.2923
225,2007,2.163
225,2006,2.0901
225,2005,2.0765
225,2004,1.9787
225,2003,1.979
225,2002,1.8893
225,2001,1.6456
225,2000,1.6038
225,1999,1.5917
225,1998,1.5029
225,1997,1.4542
225,1996,1.4183
225,1995,1.3407
229,1993,89.8029
223,2016,94.0029
223,2015,86.3011
223,2014,84.2388
217,2010,4.0349
217,2009,4.0193
217,2008,3.6819
217,2007,3.566
217,2006,3.8147
217,2005,4.7428
217,2004,3.163
217,2003,3.6126
217,2002,3.7104
217,2001,3.3271
217,2000,3.5301
217,2011,4.9902
217,1999,3.27
217,1997,3.1486
217,1996,2.7628
217,1995,2.6527
217,1994,2.8495
217,1993,2.903
217,1992,2.9371
217,1991,3.1396
217,1990,3.3058
176,2017,0.8147
176,2016,0.8808
176,2015,0.8609
217,1998,3.7629
217,2012,4.2268
217,2013,4.6166
217,2014,4.2812
218,2011,0.0003
218,2010,0.0003
218,2009,0.0003
218,2008,0.0003
218,2007,0.0003
218,2006,0.0003
218,2005,0.0003
218,2004,0.0003
218,2003,0.0003
218,2002,0.0003
218,2001,0.0003
218,2000,0.0003
218,1999,0.0003
218,1998,0.0003
218,1997,0.0003
218,1996,0.0003
218,1995,0.0003
218,1994,0.0003
218,1993,0.0003
218,1992,0.0003
218,1991,0.0003
218,1990,0.0003
217,2017,4.8875
217,2016,4.9605
217,2015,4.9984
176,2014,0.7721
218,2012,0.0003
176,2013,0.7462
176,2011,0.6987
216,2009,62.3511
216,2008,55.778
216,2007,57.6901
216,2006,51.4338
216,2005,50.7031
216,2004,52.6184
216,2003,54.2708
216,2002,49.418
216,2001,47.1965
216,2000,45.0935
216,1999,48.3464
216,2010,65.305
216,1998,45.8697
216,1996,47.3507
216,1995,47.439
216,1994,50.0555
216,1993,50.0139
216,1992,46.2207
216,1991,43.7563
216,1990,42.6139
208,2017,7.336
208,2016,7.0527
208,2015,7.0278
208,2014,6.7936
216,1997,45.4191
216,2011,63.8933
216,2012,64.132
216,2013,63.1886
176,2010,0.6958
176,2009,0.7171
176,2008,0.703
176,2007,0.6757
176,2006,0.6858
176,2005,0.6644
176,2004,0.6263
176,2003,0.6377
176,2002,0.6835
176,2001,0.6634
176,2000,0.5604
176,1999,0.5247
176,1998,0.6285
176,1997,0.6039
176,1996,0.5803
176,1995,0.5647
176,1994,0.5583
176,1993,0.4616
176,1992,0.4282
176,1991,0.4054
176,1990,0.3665
216,2017,57.9688
216,2016,56.4685
216,2015,54.647
216,2014,59.6109
176,2012,0.7394
231,1993,565.8743
218,2013,0.0003
218,2015,0.0003
222,2012,8.4488
222,2011,7.9476
222,2010,8.9749
222,2009,8.1725
222,2008,7.7773
222,2007,8.2417
222,2006,7.6579
222,2005,8.1953
222,2004,7.7264
222,2003,8.3003
222,2002,7.5777
222,2013,7.9052
222,2001,7.0677
222,1999,7.0849
222,1998,6.7947
222,1997,6.1524
222,1996,6.7349
222,1995,5.4546
222,1994,5.6634
222,1993,6.4011
222,1992,6.2196
222,1991,6.2843
222,1990,5.5538
220,2017,0.6852
222,2000,7.1334
222,2014,8.9773
222,2015,8.6158
222,2016,7.5568
223,2013,85.1707
223,2012,77.168
223,2011,70.8953
223,2010,71.7427
223,2009,74.7412
223,2008,66.3643
223,2007,71.5149
223,2006,74.1344
223,2005,72.541
223,2004,71.4224
223,2003,70.7198
223,2002,68.8633
223,2001,68.1948
223,2000,75.8997
223,1999,77.4302
223,1998,77.4083
223,1997,72.9726
223,1996,72.5736
223,1995,70.9821
223,1994,71.3904
223,1993,79.9179
223,1992,76.7806
223,1991,74.055
223,1990,77.393
222,2017,8.8282
220,2016,0.6846
218,2014,0.0003
220,2015,0.6674
220,2013,0.6581
219,2011,0.0752
219,2010,0.1294
219,2009,0.1536
219,2008,0.0647
219,2007,0.0627
219,2006,0.0682
219,2005,0.0729
219,2004,0.0778
219,2003,0.1402
219,2002,0.0625
219,2001,0.0619
219,2012,0.1223
219,2000,0.0619
219,1998,0.0576
219,1997,0.0576
219,1996,0.058
219,1995,0.0574
219,1994,0.0596
219,1993,0.061
219,1992,0.0615
219,1991,0.059
219,1990,0.059
218,2017,0.0003
218,2016,0.0003
219,1999,0.0597
219,2013,0.1262
219,2014,0.0652
219,2015,0.0659
220,2012,0.6438
220,2011,0.6155
220,2010,0.6085
220,2009,0.6012
220,2008,0.5733
220,2007,0.5687
220,2006,0.567
220,2005,0.5674
220,2004,0.5667
220,2003,0.5057
220,2002,0.5528
220,2001,0.4228
220,2000,0.4961
220,1999,0.4055
220,1998,0.3967
220,1997,0.4163
220,1996,0.4352
220,1995,0.3665
220,1994,0.3414
220,1993,0.3606
220,1992,0.4208
220,1991,0.4149
220,1990,0.4027
219,2017,0.0671
219,2016,0.0668
220,2014,0.6564
231,1994,570.0608
231,1995,571.0757
231,1996,584.9275
181,1995,15.4794
181,1994,15.8017
181,1993,15.2182
181,1992,17.3058
181,1991,17.2022
181,1990,19.1236
251,2017,52.7077
251,2016,53.9264
251,2015,54.5029
251,2014,52.4003
251,2013,53.3209
181,1996,18.0164
251,2012,52.4405
251,2010,49.3734
251,2009,44.7521
251,2008,48.439
251,2007,47.9551
251,2006,45.6897
251,2005,50.6168
251,2004,48.9474
251,2003,48.4675
251,2002,44.1076
251,2001,44.318
251,2000,37.0552
251,2011,48.7973
181,1997,17.4997
181,1998,18.3963
181,1999,18.9269
5000,1996,6338.7347
5000,1995,6292.5539
5000,1994,6155.5317
5000,1993,6107.2751
5000,1992,6151.2489
5000,1991,6172.7766
5000,1990,6212.6935
181,2017,17.8201
181,2016,16.1902
181,2015,16.5915
181,2014,15.7992
181,2013,17.5829
181,2012,18.779
181,2011,20.3818
181,2010,20.2031
181,2009,18.9151
181,2008,17.5959
181,2007,17.2408
181,2006,16.3931
181,2005,16.4121
181,2004,17.0913
181,2003,16.1361
181,2002,16.1399
181,2001,18.567
181,2000,17.3831
251,1999,38.4217
5000,1997,6254.0007
251,1998,41.0386
251,1996,38.2028
249,1996,6.6865
249,1995,6.4896
249,1994,6.409
249,1993,6.4371
249,1992,6.365
249,1991,6.2045
249,1990,6.6489
205,2017,0.1645
205,2016,0.164
205,2015,0.1626
205,2014,0.1624
249,1997,7.2131
205,2013,0.1624
205,2011,0.1608
205,2010,0.1595
205,2009,0.1593
205,2008,0.159
205,2007,0.1576
205,2006,0.1576
205,2005,0.1577
205,2004,0.1576
205,2003,0.1576
205,2002,0.1562
205,2001,0.3511
205,2012,0.1619
249,1998,7.5293
249,1999,7.6236
249,2000,7.8461
251,1995,44.1379
251,1994,44.5678
251,1993,45.3724
251,1992,45.4371
251,1991,45.1137
251,1990,44.8873
248,1991,27.1299
248,1990,30.0114
249,2017,10.8472
249,2016,10.8981
249,2015,10.839
249,2014,11.4686
249,2013,11.4077
249,2012,10.9725
249,2011,10.8316
249,2010,10.9102
249,2009,10.4811
249,2008,10.3418
249,2007,10.307
249,2006,9.4919
249,2005,9.1335
249,2004,9.2734
249,2003,8.8863
249,2002,8.2214
249,2001,8.272
251,1997,38.2207
205,2000,0.1554
5000,1998,6364.1844
5000,2000,6409.7038
5102,1997,153.8495
5102,1996,154.2918
5102,1995,173.0372
5102,1994,172.7774
5102,1993,172.4845
5102,1992,172.5637
5102,1991,171.9193
5102,1990,171.5309
5101,2017,579.1367
5101,2016,578.9809
5101,2015,568.5646
5102,1998,165.4384
5101,2014,561.455
5101,2012,550.6727
5101,2011,455.6017
5101,2010,458.9203
5101,2009,436.4937
5101,2008,437.3893
5101,2007,425.8909
5101,2006,376.0373
5101,2005,395.4097
5101,2004,373.4212
5101,2003,375.5506
5101,2002,358.7071
5101,2013,552.3453
5102,1999,155.8429
5102,2000,166.5894
5102,2001,174.8781
5103,1998,228.1505
5103,1997,215.5426
5103,1996,213.643
5103,1995,207.4495
5103,1994,201.7886
5103,1993,198.4184
5103,1992,190.0669
5103,1991,183.7048
5103,1990,178.3571
5102,2017,254.2214
5102,2016,251.9526
5102,2015,242.8271
5102,2014,189.1195
5102,2013,197.1382
5102,2012,190.6827
5102,2011,203.246
5102,2010,199.1498
5102,2009,184.3045
5102,2008,199.5048
5102,2007,198.9345
5102,2006,198.211
5102,2005,205.9973
5102,2004,198.8667
5102,2003,207.9004
5102,2002,181.2471
5101,2001,344.8514
5000,1999,6443.5873
5101,2000,317.5163
5101,1998,338.1105
5100,1996,947.3953
5100,1995,967.8645
5100,1994,955.4402
5100,1993,947.7989
5100,1992,943.9439
5100,1991,936.2712
5100,1990,932.6663
5000,2017,7826.7186
5000,2016,7670.5374
5000,2015,7609.8109
5000,2014,7530.5044
5100,1997,951.6341
5000,2013,7448.8048
5000,2011,7513.5501
5000,2010,7249.8741
5000,2009,7099.6055
5000,2008,7099.2952
5000,2007,7106.4286
5000,2006,6924.8247
5000,2005,6849.0267
5000,2004,6817.9197
5000,2003,6631.0726
5000,2002,6637.2319
5000,2001,6560.0779
5000,2012,7531.2792
5100,1998,1010.1067
5100,1999,1002.4007
5100,2000,1017.4724
5101,1997,315.7626
5101,1996,316.404
5101,1995,327.3948
5101,1994,322.6191
5101,1993,320.7591
5101,1992,329.3212
5101,1991,328.8203
5101,1990,333.6386
5100,2017,1442.4197
5100,2016,1409.6131
5100,2015,1365.4455
5100,2014,1303.9184
5100,2013,1305.2025
5100,2012,1297.7692
5100,2011,1311.9385
5100,2010,1287.5381
5100,2009,1213.6128
5100,2008,1251.5489
5100,2007,1213.7866
5100,2006,1157.2718
5100,2005,1200.6008
5100,2004,1132.0338
5100,2003,1144.3861
5100,2002,1107.6763
5100,2001,1059.6606
5101,1999,334.5601
5103,2000,243.1756
205,1999,0.1541
205,1997,0.1512
235,1993,19.6847
235,1992,21.4
228,1991,583.4475
228,1990,622.072
234,2017,25.2023
234,2016,25.9836
234,2015,25.1788
234,2014,26.3916
234,2013,26.8117
234,2012,26.5559
234,2011,25.5129
235,1994,19.5598
234,2010,25.5312
234,2008,25.9307
234,2007,25.4371
234,2006,25.8913
234,2005,24.4261
234,2004,24.361
234,2003,23.4359
234,2002,22.0494
234,2001,22.0988
234,2000,21.6424
234,1999,22.3289
234,1998,22.8913
234,2009,25.8804
235,1995,19.7083
235,1996,17.28
235,1997,26.4321
155,1994,0.3851
155,1993,0.3823
155,1992,0.3582
155,1991,0.3346
155,1990,0.3224
235,2017,44.6133
235,2016,42.9768
235,2015,41.4914
235,2014,40.3378
235,2013,38.7946
235,2012,36.6887
235,2011,35.8057
235,2010,34.0627
235,2009,32.4402
235,2008,30.2466
235,2007,28.726
235,2006,27.6071
235,2005,26.4807
235,2004,24.5239
235,2003,25.4456
235,2002,25.1112
235,2001,24.677
235,2000,25.4643
235,1999,25.7187
235,1998,26.0085
234,1997,23.5737
155,1995,0.3851
234,1996,24.1258
234,1994,23.6876
240,1992,0.0378
240,1991,0.0377
240,1990,0.0374
231,2017,607.6397
231,2016,612.9463
231,2015,599.4562
231,2014,601.7643
231,2013,603.8993
231,2012,596.3651
231,2011,600.6001
231,2010,582.8089
240,1993,0.0377
231,2009,578.3618
231,2007,599.156
231,2006,589.6735
231,2005,579.5657
231,2004,588.4026
231,2003,583.1425
231,2002,563.446
231,2001,566.4913
231,2000,562.9103
231,1999,576.7247
231,1998,584.0379
231,1997,582.6402
231,2008,589.285
240,1994,0.0377
240,1995,0.0377
240,1996,0.0377
234,1993,23.9575
234,1992,23.5193
234,1991,22.7121
234,1990,21.883
240,2017,0.0173
240,2016,0.0173
240,2015,0.0173
240,2014,0.0173
240,2013,0.0172
240,2012,0.0172
240,2011,0.0172
240,2010,0.0172
240,2009,0.0172
240,2008,0.0172
240,2007,0.0172
240,2006,0.0169
240,2005,0.0169
240,2004,0.0169
240,2003,0.0169
240,2002,0.0169
240,2001,0.0232
240,2000,0.0232
240,1999,0.0232
240,1998,0.0232
240,1997,0.0377
234,1995,23.289
205,1998,0.1523
155,1996,0.3853
155,1998,0.3855
243,1995,0.0098
243,1994,0.0098
243,1993,0.0098
243,1992,0.0097
243,1991,0.0096
243,1990,0.0094
237,2017,70.5004
237,2016,70.0019
237,2015,72.8384
237,2014,65.0635
237,2013,70.0255
243,1996,0.0098
237,2012,61.4529
237,2010,62.0375
237,2009,69.7623
237,2008,52.5931
237,2007,61.5471
237,2006,57.1923
237,2005,58.0985
237,2004,61.1531
237,2003,58.734
237,2002,54.9792
237,2001,52.2129
237,2000,57.7405
237,2011,58.0752
243,1997,0.0098
243,1998,0.0098
243,1999,0.0098
205,1996,0.1496
205,1995,0.1485
205,1994,0.1476
205,1993,0.1474
205,1992,0.1464
205,1991,0.1455
205,1990,0.1444
243,2017,0.0098
243,2016,0.0098
243,2015,0.0098
243,2014,0.0098
243,2013,0.0098
243,2012,0.0098
243,2011,0.0098
243,2010,0.0098
243,2009,0.0098
243,2008,0.0098
243,2007,0.0098
243,2006,0.0098
243,2005,0.0098
243,2004,0.0098
243,2003,0.0098
243,2002,0.0098
243,2001,0.0098
243,2000,0.0098
237,1999,54.7604
155,1997,0.3853
237,1998,53.1054
237,1996,47.6836
236,1994,32.6639
236,1993,31.9373
236,1992,32.7342
236,1991,33.1328
236,1990,32.3686
155,2017,0.4681
155,2016,0.4641
155,2015,0.4678
155,2014,0.4634
155,2013,0.4571
155,2012,0.4538
236,1995,33.076
155,2011,0.4487
155,2009,0.4241
155,2008,0.4588
155,2007,0.4532
155,2006,0.3751
155,2005,0.3671
155,2004,0.3608
155,2003,0.3526
155,2002,0.3388
155,2001,0.3378
155,2000,0.361
155,1999,0.3859
155,2010,0.4345
236,1996,32.3155
236,1997,32.477
236,1998,32.8883
237,1995,43.0095
237,1994,43.4946
237,1993,36.3866
237,1992,34.9493
237,1991,35.4665
237,1990,31.2445
236,2017,39.4917
236,2016,40.0219
236,2015,40.3331
236,2014,41.0632
236,2013,41.0524
236,2012,40.4355
236,2011,36.6135
236,2010,37.456
236,2009,41.6799
236,2008,42.1349
236,2007,40.1658
236,2006,38.6123
236,2005,39.7514
236,2004,38.2105
236,2003,38.1515
236,2002,36.5995
236,2001,36.5535
236,2000,34.81
236,1999,32.3519
237,1997,46.747
141,1990,27.3855
145,2017,0.0564
145,2016,0.0554
41,2014,1213.6095
41,2013,1210.1386
41,2012,1204.4292
41,2011,1190.4977
41,2010,1189.327
41,2009,1167.9223
41,2008,1149.5861
41,2007,1124.407
41,2006,1122.399
41,2005,1109.9996
41,2004,1094.0912
41,2015,1230.6988
41,2003,1061.3165
41,2001,1013.5039
41,2000,1016.3765
41,1999,1051.7089
41,1998,1007.4255
41,1997,989.6811
41,1996,1093.0845
41,1995,1018.0838
41,1994,886.4156
41,1993,844.8899
41,1992,879.3571
41,1991,863.8403
41,2002,1067.5137
41,1990,844.07
41,2016,1230.9596
214,1990,10.4827
214,2014,6.5264
214,2013,6.6137
214,2012,6.8673
214,2011,6.7736
214,2010,6.9197
214,2009,6.9412
214,2008,7.0668
214,2007,7.5377
214,2006,7.604
214,2005,7.5091
214,2004,7.8356
41,2017,1204.0921
214,2003,7.6763
214,2001,8.7841
214,2000,8.3932
214,1999,9.8473
214,1998,10.8084
214,1997,10.5205
214,1996,11.5903
214,1995,11.5561
214,1994,11.448
214,1993,11.2158
214,1992,10.5948
214,1991,10.8771
214,2002,8.3806
128,2017,0.0098
128,2016,0.01
128,2015,0.0095
96,2013,0.0973
96,2012,0.1297
96,2011,0.1067
96,2010,0.0884
96,2009,0.0565
96,2008,0.0596
96,2007,0.0652
96,2006,0.0757
96,2005,0.0789
96,2004,0.076
96,2003,0.0708
96,2014,0.1787
96,2002,0.0964
96,2000,0.0619
96,1999,0.0597
96,1998,0.0699
96,1997,0.0784
96,1996,0.075
96,1995,0.08
96,1994,0.0775
96,1993,0.0786
96,1992,0.1073
96,1991,0.1246
96,1990,0.1412
96,2001,0.0633
96,2015,0.2043
96,2016,0.2078
96,2017,0.2248
128,2014,0.0094
128,2013,0.0094
128,2012,0.0096
128,2011,0.0091
128,2010,0.0091
128,2009,0.0091
128,2008,0.0095
128,2007,0.0113
128,2006,0.0102
128,2005,0.0103
128,2004,0.0089
128,2003,0.0102
128,2002,0.0094
128,2001,0.0088
128,2000,0.0075
128,1999,0.0085
128,1998,0.0071
128,1997,0.006
128,1996,0.006
128,1995,0.0061
128,1994,0.0061
128,1993,0.0065
128,1992,0.0064
128,1991,0.0064
128,1990,0.0064
214,2015,6.3975
214,2016,6.3898
214,2017,6.427
44,1990,54.3312
46,2015,5.9003
46,2014,5.3447
46,2013,5.7877
46,2012,5.4607
46,2011,5.6508
46,2010,5.7952
46,2009,5.0377
46,2008,4.5468
46,2007,4.9197
46,2006,5.2882
46,2005,4.9062
46,2016,5.7954
46,2004,4.4025
46,2002,3.5001
46,2001,2.6351
46,2000,2.5663
46,1999,2.8715
46,1998,2.8623
46,1997,2.7826
46,1996,2.6757
46,1995,4.2229
46,1994,4.2173
46,1993,4.2159
46,1992,4.2113
46,2003,4.7286
46,2017,4.8166
47,1990,0.0076
47,1991,0.0076
47,2016,0.0104
47,2015,0.0098
47,2014,0.0095
47,2013,0.0095
47,2012,0.0096
47,2011,0.0094
47,2010,0.0094
47,2009,0.0097
47,2008,0.0097
47,2007,0.0094
47,2006,0.0097
47,2005,0.0095
47,2004,0.0094
47,2003,0.0092
47,2002,0.0094
47,2001,0.0095
47,2000,0.011
47,1999,0.0116
47,1998,0.0139
47,1997,0.0129
47,1996,0.0125
47,1995,0.0117
47,1994,0.0111
47,1993,0.01
47,1992,0.0081
46,1991,4.2129
351,2017,1210.7537
46,1990,4.1982
45,2016,0.159
44,2014,58.7651
44,2013,57.1076
44,2012,62.0407
44,2011,63.5838
44,2010,66.01
44,2009,64.764
44,2008,64.145
44,2007,67.0831
44,2006,62.7508
44,2005,61.4671
44,2004,59.619
44,2015,58.0329
44,2003,59.0727
44,2001,56.1838
44,2000,55.0716
44,1999,53.5717
44,1998,55.8664
44,1997,54.8751
44,1996,54.9258
44,1995,55.5145
44,1994,55.7012
44,1993,54.8863
44,1992,53.9419
44,1991,54.1575
44,2002,57.1854
44,2016,58.4436
44,2017,61.4736
45,1990,0.1326
45,2015,0.1569
45,2014,0.1562
45,2013,0.1559
45,2012,0.1547
45,2011,0.155
45,2010,0.1521
45,2009,0.1491
45,2008,0.1515
45,2007,0.1472
45,2006,0.148
45,2005,0.1452
45,2004,0.1394
45,2003,0.1387
45,2002,0.153
45,2001,0.1512
45,2000,0.1466
45,1999,0.1654
45,1998,0.1544
45,1997,0.145
45,1996,0.1424
45,1995,0.1401
45,1994,0.1375
45,1993,0.1357
45,1992,0.1337
45,1991,0.1332
45,2017,0.1591
351,2016,1237.5671
351,2015,1237.3102
351,2014,1220.3239
33,2010,99.9134
33,2009,97.7052
33,2008,100.5945
33,2007,102.8436
33,2006,89.9978
33,2005,99.5033
33,2004,94.6458
33,2003,94.3464
33,2002,91.8288
33,2001,89.8419
33,2000,91.6283
33,2011,107.8137
33,1999,95.4227
33,1997,93.3797
33,1996,95.7573
33,1995,90.5384
33,1994,85.8843
33,1993,85.6379
33,1992,83.5422
33,1991,82.0359
33,1990,80.4121
32,2017,21.8434
32,2016,19.7957
32,2015,19.1458
33,1998,96.5134
33,2012,115.2563
33,2013,114.3232
33,2014,111.7957
36,2011,0.0046
36,2010,0.0046
36,2009,0.0047
36,2008,0.0054
36,2007,0.005
36,2006,0.0042
36,2005,0.0041
36,2004,0.0041
36,2003,0.004
36,2002,0.0039
36,2001,0.0038
36,2000,0.0037
36,1999,0.0036
36,1998,0.0036
36,1997,0.0034
36,1996,0.0033
36,1995,0.0033
36,1994,0.0032
36,1993,0.0024
36,1992,0.0025
36,1991,0.0027
36,1990,0.0033
33,2017,109.9645
33,2016,109.2191
33,2015,113.1605
32,2014,18.9303
36,2012,0.0045
32,2013,19.6172
32,2011,19.3637
115,2009,14.299
115,2008,13.7228
115,2007,13.8894
115,2006,13.5511
115,2005,11.7823
115,2004,13.4516
115,2003,12.2899
115,2002,11.5097
115,2001,10.5275
115,2000,10.3694
115,1999,11.4638
115,2010,13.7841
115,1998,10.2193
115,1996,10.9111
115,1995,11.0653
115,1994,10.5086
115,1993,10.6598
115,1992,10.3804
115,1991,9.7662
115,1990,9.5985
35,2017,0.1715
35,2016,0.2088
35,2015,0.2061
35,2014,0.2017
115,1997,10.6374
115,2011,14.6966
115,2012,14.0449
115,2013,13.3757
32,2010,19.694
32,2009,18.8447
32,2008,19.6169
32,2007,20.4981
32,2006,20.7975
32,2005,22.7929
32,2004,20.0715
32,2003,22.8207
32,2002,20.4353
32,2001,21.1257
32,2000,21.088
32,1999,18.7408
32,1998,18.8708
32,1997,17.0361
32,1996,16.4383
32,1995,16.8848
32,1994,16.8867
32,1993,16.7555
32,1992,16.7694
32,1991,16.7275
32,1990,16.9021
115,2017,14.0031
115,2016,13.0413
115,2015,14.678
115,2014,13.3946
32,2012,18.9292
47,2017,0.0099
36,2013,0.0045
36,2015,0.0048
40,2012,19.044
40,2011,18.9459
40,2010,20.3249
40,2009,20.3479
40,2008,21.1892
40,2007,19.5947
40,2006,18.7013
40,2005,18.2561
40,2004,19.1151
40,2003,17.1173
40,2002,17.6871
40,2013,17.9076
40,2001,17.2852
40,1999,16.936
40,1998,16.4188
40,1997,16.4996
40,1996,16.1714
40,1995,15.6544
40,1994,15.0359
40,1993,14.2244
40,1992,13.5491
40,1991,12.9989
40,1990,13.0678
39,2017,85.2275
40,2000,17.1341
40,2014,18.013
40,2015,18.6034
40,2016,17.5541
351,2013,1216.859
351,2012,1211.4359
351,2011,1197.3871
351,2010,1196.3442
351,2009,1174.9292
351,2008,1156.7221
351,2007,1132.0212
351,2006,1130.0889
351,2005,1117.598
351,2004,1102.0116
351,2003,1069.0738
351,2002,1076.0002
351,2001,1022.36
351,2000,1024.8392
351,1999,1061.6245
351,1998,1018.3109
351,1997,1000.286
351,1996,1104.7558
351,1995,1029.726
351,1994,897.9472
351,1993,856.1908
351,1992,890.0656
351,1991,874.8483
351,1990,854.7002
40,2017,16.9459
39,2016,80.5396
36,2014,0.0046
39,2015,74.1977
39,2013,29.5854
37,2011,38.6241
37,2010,34.5386
37,2009,28.9218
37,2008,40.5971
37,2007,37.6398
37,2006,36.2058
37,2005,37.5885
37,2004,34.173
37,2003,41.711
37,2002,29.1191
37,2001,34.5214
37,2012,30.643
37,2000,35.7039
37,1998,34.7655
37,1997,31.3748
37,1996,31.1303
37,1995,32.126
37,1994,31.9687
37,1993,31.8396
37,1992,31.7811
37,1991,31.7298
37,1990,31.3339
36,2017,0.005
36,2016,0.005
37,1999,30.6042
37,2013,33.4399
37,2014,31.5665
37,2015,33.044
39,2012,31.399
39,2011,31.1663
39,2010,29.8034
39,2009,26.9418
39,2008,29.4871
39,2007,29.8408
39,2006,28.5955
39,2005,29.7848
39,2004,29.1189
39,2003,30.1132
39,2002,30.0361
39,2001,26.4686
39,2000,29.263
39,1999,26.3395
39,1998,24.7602
39,1997,24.8804
39,1996,24.7114
39,1995,23.5889
39,1994,23.165
39,1993,22.9314
39,1992,22.7935
39,1991,22.528
39,1990,22.2399
37,2017,37.0419
37,2016,37.2028
39,2014,28.3845
48,1990,5.1927
48,1991,5.3195
48,1992,5.3255
56,1995,6.3273
56,1994,6.2708
56,1993,6.1458
56,1992,6.1187
56,1991,6.2824
56,1990,5.8453
55,2017,0.0369
55,2016,0.0365
55,2015,0.0411
55,2014,0.0357
55,2013,0.0406
56,1996,6.6329
55,2012,0.0372
55,2010,0.0361
55,2009,0.036
55,2008,0.0377
55,2007,0.0463
55,2006,0.0367
55,2005,0.0418
55,2004,0.0406
55,2003,0.0385
55,2002,0.0366
55,2001,0.0542
55,2000,0.0542
55,2011,0.038
56,1997,6.8232
56,1998,6.7226
56,1999,6.0054
58,1996,13.9856
