geo,year,gdp_deflator_value_us_2010_base_year_dea
61,1971,6.0218
61,1972,5.6359
61,1973,6.68
61,1974,6.8928
61,1975,8.0066
61,1976,8.2934
61,1977,8.5615
61,1978,10.206
61,1979,12.1471
61,1980,12.5455
61,1981,11.1633
61,1982,12.9623
61,1983,13.9443
61,1984,13.8615
61,1985,15.374
61,1986,19.9582
61,1987,23.2737
61,1988,24.8701
61,1989,23.2388
61,1990,27.8703
61,1991,28.0684
61,1992,29.2483
61,1993,26.3592
61,1994,19.9191
61,1995,23.2546
61,1996,27.2954
61,1997,26.8578
61,1998,19.1355
61,1999,25.9911
61,2000,37.8616
61,2001,32.9677
61,2002,33.7592
61,2003,40.4546
61,2004,49.5686
61,2005,68.993
61,2006,77.5703
61,2007,87.2016
61,2008,111.8445
61,2009,83.9749
61,2010,100.0
61,2011,122.8521
61,2012,119.0614
61,2013,121.7149
61,2014,120.0734
61,2015,76.4937
61,2016,71.1976
178,1990,34.5558
178,1991,35.7052
178,1992,36.5195
178,1993,37.3886
178,1994,41.3647
178,1995,34.6946
178,1996,39.6694
178,1997,37.9809
178,1998,36.4263
178,1999,35.0352
178,2000,31.1221
178,2001,37.8216
178,2002,33.7113
178,2003,39.0517
178,2004,51.1255
178,2005,49.911
178,2006,55.5722
178,2007,59.6225
178,2008,69.2075
178,2009,89.6268
178,2010,100.0
178,2011,113.3454
178,2012,125.5751
178,2013,138.0307
178,2014,152.0985
178,2015,171.3572
178,2016,187.1042
63,1990,37.4016
63,1991,38.6456
63,1992,39.5269
63,1993,40.4675
63,1994,41.329
63,1995,42.1456
63,1996,42.915
63,1997,40.9999
63,1998,43.6298
63,1999,44.9526
63,2000,40.3455
63,2001,41.6474
63,2002,46.0312
63,2003,57.5539
63,2004,66.397
63,2005,70.3635
63,2006,77.3373
63,2007,94.0202
63,2008,108.0526
63,2009,103.0909
63,2010,100.0
63,2011,110.4174
63,2012,105.2805
63,2013,112.6623
63,2014,114.2339
63,2015,96.6827
63,2016,97.9645
238,1990,128.239
238,1991,157.6803
238,1992,138.4904
238,1993,88.1658
238,1994,82.4809
238,1995,82.5005
238,1996,78.8812
238,1997,79.3653
238,1998,74.9955
238,1999,67.6392
238,2000,69.8726
238,2001,63.9807
238,2002,60.87
238,2003,68.3874
238,2004,70.7665
238,2005,77.4783
238,2006,86.1092
238,2007,97.9285
238,2008,119.1872
238,2009,120.6049
238,2010,100.0
238,2011,102.374
238,2012,130.4915
238,2013,130.1132
238,2014,137.324
238,2015,144.8811
238,2016,150.1468
62,1970,39.2027
62,1971,39.7259
62,1972,41.4008
62,1973,46.6157
62,1974,51.6678
62,1975,51.4267
62,1976,54.934
62,1977,61.8009
62,1978,66.6284
62,1979,69.2992
62,1980,69.7788
62,1981,70.9102
62,1982,72.1588
62,1983,75.1272
62,1984,93.3584
62,1985,116.1568
62,1986,113.4733
62,1987,111.1626
62,1988,105.6728
62,1989,106.7718
66,1970,21.4093
66,1971,22.5052
66,1972,26.7554
66,1973,32.3329
66,1974,41.2916
66,1975,49.4339
66,1976,49.3808
66,1977,48.5829
66,1978,54.9058
66,1979,60.1841
66,1980,72.2634
66,1981,69.7143
66,1982,68.9151
66,1983,66.7324
66,1984,64.6471
66,1985,65.1906
66,1986,69.0535
66,1987,67.3893
66,1988,62.4057
66,1989,62.272
66,1990,61.2471
66,1991,65.1345
66,1992,69.4373
66,1993,72.8947
66,1994,77.3474
66,1995,82.2651
66,1996,83.2576
66,1997,85.5029
66,1998,66.7889
66,1999,71.9485
66,2000,63.4761
66,2001,61.3019
66,2002,65.9214
66,2003,81.9679
66,2004,91.6757
66,2005,98.2613
66,2006,99.5708
66,2007,110.3391
66,2008,113.9317
66,2009,94.1462
66,2010,100.0
66,2011,117.0355
66,2012,121.4448
66,2013,122.3235
66,2014,123.9483
66,2015,116.1245
66,2016,123.877
67,1970,13.2347
67,1971,14.2961
67,1972,15.6364
67,1973,19.3556
67,1974,24.0049
67,1975,28.1931
67,1976,30.3191
67,1977,31.8028
67,1978,33.4267
67,1979,38.2319
67,1980,43.7766
67,1981,42.2504
67,1982,41.2522
67,1983,38.6276
67,1984,38.8284
67,1985,39.6191
67,1986,50.7561
67,1987,61.0412
67,1988,69.0704
67,1989,71.7252
67,1990,84.686
67,1991,81.3171
67,1992,74.0942
67,1993,59.1509
67,1994,65.8776
67,1995,82.11
67,1996,77.9765
67,1997,70.4579
67,1998,70.5752
67,1999,68.2213
67,2000,59.958
67,2001,60.1765
67,2002,63.903
67,2003,76.7977
67,2004,85.0036
67,2005,85.9215
67,2006,87.4646
67,2007,98.0643
67,2008,108.1833
67,2009,104.5235
67,2010,100.0
67,2011,107.6736
67,2012,102.4591
67,2013,108.5801
67,2014,110.3345
67,2015,94.0844
67,2016,94.7134
68,1970,14.2472
68,1971,15.1249
68,1972,17.7425
68,1973,21.6812
68,1974,22.4454
68,1975,28.6407
68,1976,28.3205
68,1977,30.1657
68,1978,35.8293
68,1979,41.9293
68,1980,47.1507
68,1981,40.9489
68,1982,37.9573
68,1983,35.892
68,1984,33.5152
68,1985,34.3754
68,1986,46.8562
68,1987,55.3367
68,1988,57.6289
68,1989,55.5811
68,1990,66.8626
68,1991,66.188
68,1992,71.9464
68,1993,68.3562
68,1994,70.378
68,1995,79.1793
68,1996,78.3156
68,1997,69.2445
68,1998,69.1594
68,1999,66.4129
68,2000,58.3186
68,2001,57.7762
68,2002,62.0233
68,2003,75.7732
68,2004,84.7348
68,2005,86.512
68,2006,89.1554
68,2007,99.7644
68,2008,109.3138
68,2009,103.7696
68,2010,100.0
68,2011,105.9518
68,2012,99.062
68,2013,103.1629
68,2014,103.6789
68,2015,87.6158
68,2016,87.7222
70,1970,16.0267
70,1971,16.7218
70,1972,19.2931
70,1973,23.6434
70,1974,25.8019
70,1975,33.7269
70,1976,35.3064
70,1977,37.2118
70,1978,42.8188
70,1979,51.176
70,1980,58.051
70,1981,50.0393
70,1982,45.7327
70,1983,45.0556
70,1984,44.1251
70,1985,45.7519
70,1986,64.4521
70,1987,66.4947
70,1988,68.2705
70,1989,66.0161
70,1990,77.7183
70,1991,75.8692
70,1992,81.8492
70,1993,77.3826
70,1994,79.9319
70,1995,89.5925
70,1996,85.6143
70,1997,80.4752
70,1998,81.0171
70,1999,77.2696
70,2000,65.7515
70,2001,63.7348
70,2002,66.4377
70,2003,80.4169
70,2004,88.7639
70,2005,89.8939
70,2006,91.7572
70,2007,101.7348
70,2008,109.1871
70,2009,105.1925
70,2010,100.0
70,2011,105.0034
70,2012,97.3883
70,2013,102.7421
70,2014,103.8214
70,2015,87.5802
70,2016,88.2365
74,1970,10.2177
74,1971,10.9236
74,1972,11.0663
74,1973,16.8652
74,1974,25.8378
74,1975,30.2924
74,1976,31.1503
74,1977,33.2638
74,1978,37.2529
74,1979,47.0192
74,1980,64.7739
74,1981,55.6095
74,1982,53.7527
74,1983,47.7196
74,1984,46.5972
74,1985,49.0814
74,1986,46.845
74,1987,55.3591
74,1988,49.1608
74,1989,48.7306
74,1990,60.3387
74,1991,56.6175
74,1992,60.4733
74,1993,57.0941
74,1994,41.9617
74,1995,47.2985
74,1996,52.4109
74,1997,46.5489
74,1998,38.0933
74,1999,43.8752
74,2000,48.8901
74,2001,43.5995
74,2002,46.2961
74,2003,54.8168
74,2004,65.0576
74,2005,78.586
74,2006,87.3819
74,2007,99.0666
74,2008,127.9331
74,2009,96.92
74,2010,100.0
74,2011,123.0722
74,2012,109.916
74,2013,110.987
74,2014,108.0953
74,2015,81.5293
74,2016,80.1893
75,1970,39.373
75,1971,41.3175
75,1972,53.6616
75,1973,83.6993
75,1974,103.4884
75,1975,116.9542
75,1976,108.9809
75,1977,113.3612
75,1978,128.3414
75,1979,145.3759
75,1980,164.098
75,1981,147.2541
75,1982,138.1088
75,1983,141.5081
75,1984,134.7006
75,1985,164.3859
75,1986,109.3388
75,1987,118.6378
75,1988,141.5971
75,1989,142.1032
75,1990,149.7479
75,1991,141.9925
75,1992,141.932
75,1993,145.6498
75,1994,143.7791
75,1995,150.0648
75,1996,155.3478
75,1997,146.5633
75,1998,147.8446
75,1999,134.1625
75,2000,121.4724
75,2001,100.8226
75,2002,84.4241
75,2003,69.5084
75,2004,75.6364
75,2005,82.3431
75,2006,85.4587
75,2007,100.5666
75,2008,114.9834
75,2009,100.732
75,2010,100.0
75,2011,99.2376
75,2012,94.6038
75,2013,89.4174
75,2014,83.28
75,2015,88.2976
75,2016,90.7002
73,1990,50.3425
73,1991,52.017
73,1992,53.2032
73,1993,54.4693
73,1994,55.6289
73,1995,56.728
73,1996,57.7636
73,1997,59.8944
73,1998,59.7943
73,1999,45.0411
73,2000,48.3024
73,2001,48.5216
73,2002,48.5229
73,2003,51.3545
73,2004,62.337
73,2005,71.1449
73,2006,78.5522
73,2007,91.6457
73,2008,112.5472
73,2009,98.2945
73,2010,100.0
73,2011,115.674
73,2012,119.4081
73,2013,117.6367
73,2014,115.0091
73,2015,94.751
73,2016,94.4574
79,1970,14.0164
79,1971,15.7409
79,1972,18.0992
79,1973,22.9541
79,1974,25.4315
79,1975,28.2648
79,1976,28.5301
79,1977,31.8951
79,1978,38.1816
79,1979,43.6327
79,1980,46.3964
79,1981,38.8735
79,1982,37.8633
79,1983,36.9954
79,1984,33.8509
79,1985,33.4191
79,1986,46.6666
79,1987,57.1008
79,1988,59.4271
79,1989,57.1116
79,1990,68.7114
79,1991,68.9614
79,1992,77.1586
79,1993,75.8944
79,1994,78.9955
79,1995,91.2169
79,1996,87.4145
79,1997,76.0554
79,1998,75.4042
79,1999,72.5071
79,2000,62.4203
79,2001,61.401
79,2002,65.449
79,2003,79.4351
79,2004,88.3475
79,2005,89.0335
79,2006,90.0861
79,2007,99.9541
79,2008,107.8739
79,2009,104.1014
79,2010,100.0
79,2011,106.0849
79,2012,99.5616
79,2013,104.9063
79,2014,106.7077
79,2015,90.9967
79,2016,91.9639
81,1970,38.8635
81,1971,40.1755
81,1972,36.0103
81,1973,31.9079
81,1974,34.7747
81,1975,37.9958
81,1976,40.0817
81,1977,42.5685
81,1978,45.5572
81,1979,49.317
81,1980,53.7655
81,1981,58.784
81,1982,62.4318
81,1983,64.8959
81,1984,67.1994
81,1985,69.3485
81,1986,70.7472
81,1987,72.553
81,1988,75.0931
81,1989,72.1991
81,1990,82.8786
81,1991,88.4934
81,1992,83.7584
81,1993,69.9914
81,1994,61.8384
81,1995,70.5637
81,1996,72.3482
81,1997,69.0139
81,1998,71.5696
81,1999,70.6973
81,2000,43.8008
81,2001,44.6906
81,2002,49.4776
81,2003,58.2038
81,2004,64.2843
81,2005,73.1464
81,2006,81.7368
81,2007,95.0164
81,2008,100.3085
81,2009,87.1214
81,2010,100.0
81,2011,107.8262
81,2012,104.5795
81,2013,111.0857
81,2014,87.3435
81,2015,80.3525
81,2016,89.0056
84,1970,11.1534
84,1971,11.4852
84,1972,12.0647
84,1973,14.7722
84,1974,17.9106
84,1975,18.964
84,1976,19.38
84,1977,21.8536
84,1978,24.9298
84,1979,29.7163
84,1980,30.7956
84,1981,28.8051
84,1982,30.3933
84,1983,27.8078
84,1984,26.4879
84,1985,25.729
84,1986,30.1803
84,1987,35.9527
84,1988,40.0478
84,1989,40.0508
84,1990,49.5277
84,1991,51.5966
84,1992,56.6353
84,1993,53.8879
84,1994,56.6159
84,1995,65.0951
84,1996,67.4317
84,1997,63.3393
84,1998,61.5099
84,1999,61.6284
84,2000,52.3716
84,2001,52.0008
84,2002,56.5219
84,2003,70.1232
84,2004,79.5098
84,2005,81.4169
84,2006,85.0002
84,2007,95.9111
84,2008,107.1092
84,2009,104.189
84,2010,100.0
84,2011,105.7993
84,2012,97.4252
84,2013,98.3082
84,2014,96.434
84,2015,79.787
84,2016,78.8163
85,1970,9.445
85,1971,10.6432
85,1972,12.0079
85,1973,14.8511
85,1974,17.0331
85,1975,21.0345
85,1976,22.6326
85,1977,24.3816
85,1978,29.004
85,1979,32.6834
85,1980,34.0354
85,1981,30.9481
85,1982,29.9013
85,1983,29.8919
85,1984,28.7364
85,1985,30.1711
85,1986,41.1454
85,1987,50.9172
85,1988,55.0257
85,1989,53.3808
85,1990,66.2667
85,1991,66.1807
85,1992,71.2154
85,1993,66.9878
85,1994,68.6071
85,1995,79.4933
85,1996,77.5549
85,1997,68.4309
85,1998,68.1067
85,1999,66.1116
85,2000,58.2623
85,2001,58.5097
85,2002,63.5965
85,2003,77.8892
85,2004,84.0659
85,2005,83.5532
85,2006,85.6676
85,2007,95.9449
85,2008,104.4336
85,2009,103.5292
85,2010,100.0
85,2011,107.4467
85,2012,101.3548
85,2013,107.6886
85,2014,111.5364
85,2015,95.4948
85,2016,98.0109
86,1970,12.7397
86,1971,15.0722
86,1972,18.7394
86,1973,21.2413
86,1974,20.6393
86,1975,24.6484
86,1976,22.6422
86,1977,23.9952
86,1978,28.1203
86,1979,30.7068
86,1980,33.4556
86,1981,35.5869
86,1982,37.4692
86,1983,38.4569
86,1984,39.8935
86,1985,41.7845
86,1986,43.4624
86,1987,45.3183
86,1988,48.4126
86,1989,49.9846
86,1990,52.3198
86,1991,53.612
86,1992,54.7953
86,1993,56.2177
86,1994,57.4131
86,1995,59.166
86,1996,60.7476
86,1997,62.2816
86,1998,61.2353
86,1999,61.6592
86,2000,80.4687
86,2001,82.1939
86,2002,82.5026
86,2003,82.4367
86,2004,84.1108
86,2005,86.1865
86,2006,90.1986
86,2007,92.2913
86,2008,99.5326
86,2009,99.5675
86,2010,100.0
86,2011,100.2224
86,2012,104.2883
86,2013,107.2149
86,2014,108.0449
86,2015,109.7939
86,2016,111.3041
89,1970,16.1391
89,1971,15.9342
89,1972,15.7192
89,1973,17.9968
89,1974,20.8177
89,1975,23.5488
89,1976,26.2551
89,1977,30.5748
89,1978,32.2547
89,1979,35.0282
89,1980,38.5376
89,1981,41.8211
89,1982,43.912
89,1983,46.7816
89,1984,48.7243
89,1985,57.8616
89,1986,43.656
89,1987,35.3607
89,1988,37.6795
89,1989,38.8738
89,1990,34.2959
89,1991,40.6797
89,1992,43.0705
89,1993,45.2501
89,1994,49.5363
89,1995,53.2797
89,1996,55.7359
89,1997,60.2181
89,1998,62.6788
89,1999,56.8418
89,2000,57.7711
89,2001,61.4031
89,2002,65.672
89,2003,67.5686
89,2004,71.6238
89,2005,78.7571
89,2006,83.0308
89,2007,88.1365
89,2008,97.9025
89,2009,93.9001
89,2010,100.0
89,2011,110.6738
89,2012,113.6475
89,2013,117.1264
89,2014,122.6032
89,2015,127.8445
89,2016,133.7577
90,1970,40.9002
90,1971,42.979
90,1972,44.8427
90,1973,47.2835
90,1974,51.5317
90,1975,56.3049
90,1976,59.3961
90,1977,63.0812
90,1978,67.51
90,1979,73.0816
90,1980,79.6736
90,1981,87.1104
90,1982,92.5161
90,1983,96.1675
90,1984,99.581
90,1985,102.7657
90,1986,104.8384
90,1987,107.5144
90,1988,111.2785
90,1989,109.137
90,1990,114.7099
90,1991,118.2381
90,1992,123.351
90,1993,116.8116
90,1994,117.6817
90,1995,127.6158
90,1996,126.9903
90,1997,117.889
90,1998,102.896
90,1999,95.3506
90,2000,83.2759
90,2001,76.6504
90,2002,72.9401
90,2003,84.1988
90,2004,86.8366
90,2005,68.1272
90,2006,70.0923
90,2007,97.9544
90,2008,104.2791
90,2009,102.1377
90,2010,100.0
90,2011,93.7424
90,2012,99.6331
90,2013,105.1181
90,2014,106.2346
90,2015,101.563
90,2016,93.2476
175,1970,74.3221
175,1971,76.7054
175,1972,84.4104
175,1973,102.8693
175,1974,108.1117
175,1975,115.2861
175,1976,98.8901
175,1977,91.5768
175,1978,93.5024
175,1979,100.3151
175,1980,112.703
175,1981,123.4005
175,1982,96.9907
175,1983,100.8186
175,1984,104.3973
175,1985,90.5693
175,1986,101.5739
175,1987,104.1665
175,1988,92.186
175,1989,106.3326
175,1990,110.2669
175,1991,113.9345
175,1992,116.5327
175,1993,119.306
175,1994,121.8457
175,1995,124.2533
175,1996,80.2369
175,1997,58.2672
175,1998,63.8778
175,1999,60.9409
175,2000,54.5584
175,2001,56.0519
175,2002,60.9858
175,2003,70.8801
175,2004,76.8983
175,2005,81.4845
175,2006,80.3299
175,2007,91.4813
175,2008,110.1226
175,2009,101.8694
175,2010,100.0
175,2011,119.6889
175,2012,109.6843
175,2013,112.288
175,2014,110.0431
175,2015,103.412
175,2016,109.0298
91,1970,32.9452
91,1971,33.9393
91,1972,35.0473
91,1973,36.7368
91,1974,48.0878
91,1975,51.2268
91,1976,43.9699
91,1977,44.7045
91,1978,51.3113
91,1979,54.679
91,1980,61.1241
91,1981,57.8248
91,1982,56.5431
91,1983,61.0412
91,1984,58.7978
91,1985,59.7797
91,1986,67.8577
91,1987,44.5367
91,1988,55.5983
91,1989,53.776
91,1990,57.7782
91,1991,47.9465
91,1992,47.7005
91,1993,55.0058
91,1994,59.245
91,1995,64.3329
91,1996,67.6748
91,1997,67.6461
91,1998,65.9181
91,1999,61.986
91,2000,64.4712
91,2001,63.0074
91,2002,63.5749
91,2003,65.7181
91,2004,67.4542
91,2005,72.0375
91,2006,75.972
91,2007,84.5741
91,2008,91.8197
91,2009,93.3651
91,2010,100.0
91,2011,108.4115
91,2012,113.9509
91,2013,113.7907
91,2014,112.711
91,2015,112.9959
91,2016,118.1829
93,1970,10.017
93,1971,10.3049
93,1972,10.464
93,1973,12.5346
93,1974,14.3527
93,1975,17.1053
93,1976,20.3486
93,1977,21.8185
93,1978,21.4032
93,1979,22.0726
93,1980,26.3212
93,1981,27.7306
93,1982,29.944
93,1983,32.672
93,1984,36.4397
93,1985,40.0789
93,1986,44.8591
93,1987,39.566
93,1988,38.5959
93,1989,41.6144
93,1990,46.6063
93,1991,44.2601
93,1992,32.9455
93,1993,29.803
93,1994,39.8145
93,1995,45.9596
93,1996,48.6398
93,1997,51.6912
93,1998,58.6185
93,1999,62.1023
93,2000,55.1796
93,2001,53.3813
93,2002,49.0392
93,2003,42.9663
93,2004,57.6694
93,2005,64.2919
93,2006,73.8382
93,2007,87.4519
93,2008,93.0581
93,2009,91.6077
93,2010,100.0
93,2011,105.5857
93,2012,107.3852
93,2013,110.4866
93,2014,110.9846
93,2015,105.7749
93,2016,95.4436
95,1970,23.1672
95,1971,23.5668
95,1972,24.4774
95,1973,25.7861
95,1974,29.597
95,1975,31.4867
95,1976,34.1732
95,1977,38.3421
95,1978,40.2828
95,1979,44.9104
95,1980,50.8439
95,1981,54.4866
95,1982,56.9015
95,1983,60.8643
95,1984,62.9169
95,1985,66.2191
95,1986,68.7968
95,1987,70.744
95,1988,75.3297
95,1989,80.6592
95,1990,47.5485
95,1991,46.3465
95,1992,48.8981
95,1993,47.1943
95,1994,46.8141
95,1995,51.8958
95,1996,51.6244
95,1997,56.8248
95,1998,61.6239
95,1999,64.7421
95,2000,67.9993
95,2001,70.4832
95,2002,69.7727
95,2003,69.9117
95,2004,70.9032
95,2005,73.5356
95,2006,77.2111
95,2007,82.3272
95,2008,88.7002
95,2009,95.5328
95,2010,100.0
95,2011,107.6816
95,2012,108.19
95,2013,105.0881
95,2014,108.8973
95,2015,110.8571
95,2016,110.4476
97,1970,10.9067
97,1971,11.1772
97,1972,12.3559
97,1973,14.3133
97,1974,14.8139
97,1975,15.9059
97,1976,17.8142
97,1977,18.6386
97,1978,20.8335
97,1979,23.6929
97,1980,27.3658
97,1981,27.2813
97,1982,27.0155
97,1983,24.3417
97,1984,22.9892
97,1985,23.3387
97,1986,26.477
97,1987,27.9666
97,1988,29.9677
97,1989,30.1569
97,1990,35.665
97,1991,37.8413
97,1992,43.5049
97,1993,45.3328
97,1994,47.3552
97,1995,50.2155
97,1996,50.4548
97,1997,49.4836
97,1998,48.9588
97,1999,47.8358
97,2000,44.1674
97,2001,48.3868
97,2002,58.2372
97,2003,70.6671
97,2004,82.0812
97,2005,85.4073
97,2006,83.8843
97,2007,101.3095
97,2008,113.485
97,2009,100.4296
97,2010,100.0
97,2011,105.7729
97,2012,97.6671
97,2013,101.1679
97,2014,100.5835
97,2015,85.3351
97,2016,85.4832
99,1970,16.0827
99,1971,18.1016
99,1972,21.3573
99,1973,27.3974
99,1974,34.1359
99,1975,31.4937
99,1976,35.2691
99,1977,42.8743
99,1978,45.9951
99,1979,49.8286
99,1980,55.8385
99,1981,55.3222
99,1982,49.7153
99,1983,43.826
99,1984,43.5867
99,1985,43.9594
99,1986,55.3049
99,1987,70.4989
99,1988,78.0567
99,1989,72.3214
99,1990,81.5187
99,1991,87.2711
99,1992,92.5568
99,1993,80.2305
99,1994,79.5638
99,1995,88.6027
99,1996,88.3261
99,1997,84.748
99,1998,89.0242
99,1999,90.2911
99,2000,86.3493
99,2001,75.7944
99,2002,85.5055
99,2003,102.5847
99,2004,115.0778
99,2005,131.1759
99,2006,127.6038
99,2007,145.9287
99,2008,119.0577
99,2009,93.7851
99,2010,100.0
99,2011,108.5276
99,2012,104.0149
99,2013,108.377
99,2014,118.2485
99,2015,111.1718
99,2016,124.2194
100,1970,30.4363
100,1971,32.0706
100,1972,35.1017
100,1973,40.6587
100,1974,45.3491
100,1975,43.2034
100,1976,42.77
100,1977,46.2962
100,1978,50.7457
100,1979,59.1363
100,1980,68.1759
100,1981,68.2609
100,1982,67.1588
100,1983,68.2099
100,1984,65.1642
100,1985,64.3406
100,1986,67.2212
100,1987,71.0027
100,1988,71.4564
100,1989,66.3799
100,1990,68.271
100,1991,60.2624
100,1992,57.4072
100,1993,53.3942
100,1994,56.9216
100,1995,60.0135
100,1996,58.8973
100,1997,61.2114
100,1998,58.1227
100,1999,57.8404
100,2000,57.3668
100,2001,56.2917
100,2002,56.717
100,2003,61.2896
100,2004,68.4741
100,2005,73.3442
100,2006,75.9753
100,2007,88.0407
100,2008,90.9266
100,2009,86.6776
100,2010,100.0
100,2011,106.3463
100,2012,100.2491
100,2013,97.076
100,2014,96.0523
100,2015,93.009
100,2016,92.0038
101,1970,13.7927
101,1971,13.5341
101,1972,14.5178
101,1973,19.2987
101,1974,28.4291
101,1975,31.974
101,1976,36.598
101,1977,41.3582
101,1978,43.0764
101,1979,40.4979
101,1980,51.9751
101,1981,61.1277
101,1982,61.3798
101,1983,50.9989
101,1984,48.9263
101,1985,47.6016
101,1986,41.2134
101,1987,37.2519
101,1988,41.1798
101,1989,43.1365
101,1990,44.6334
101,1991,45.8964
101,1992,46.4616
101,1993,49.2018
101,1994,51.2207
101,1995,54.083
101,1996,56.4247
101,1997,51.1375
101,1998,26.0411
101,1999,37.8978
101,2000,38.751
101,2001,36.3524
101,2002,42.422
101,2003,48.5797
101,2004,50.5997
101,2005,53.2859
101,2006,64.4127
101,2007,71.8082
101,2008,79.9605
101,2009,80.8193
101,2010,100.0
101,2011,111.387
101,2012,107.9817
101,2013,101.701
101,2014,94.5478
101,2015,87.1604
101,2016,89.84
102,1970,6.1314
102,1971,6.7463
102,1972,7.3601
102,1973,10.8145
102,1974,17.437
102,1975,19.7546
102,1976,21.8835
102,1977,26.5243
102,1978,29.4639
102,1979,38.8129
102,1980,52.3833
102,1981,59.6328
102,1982,59.9899
102,1983,67.0386
102,1984,75.7177
102,1985,34.2272
102,1986,36.6135
102,1987,43.6744
102,1988,49.0159
102,1989,45.5231
102,1990,42.415
102,1991,41.0459
102,1992,41.4682
102,1993,45.7494
102,1994,44.641
102,1995,43.5903
102,1996,44.2443
102,1997,40.3789
102,1998,38.3159
102,1999,38.7723
102,2000,35.2202
102,2001,37.5908
102,2002,42.9788
102,2003,40.9954
102,2004,48.5822
102,2005,56.1002
102,2006,62.8302
102,2007,76.3257
102,2008,89.7249
102,2009,89.7049
102,2010,100.0
102,2011,119.522
102,2012,129.2442
102,2013,115.85
102,2014,91.1478
102,2015,81.8529
102,2016,78.0479
103,1970,9.8005
103,1971,10.2987
103,1972,10.7453
103,1973,11.3301
103,1974,12.3481
103,1975,13.4918
103,1976,14.2325
103,1977,15.1156
103,1978,16.1768
103,1979,17.5119
103,1980,19.0914
103,1981,20.8735
103,1982,22.1688
103,1983,23.0437
103,1984,23.8617
103,1985,24.6248
103,1986,25.1215
103,1987,25.7627
103,1988,26.6646
103,1989,27.7014
103,1990,28.7264
103,1991,29.6819
103,1992,27.9056
103,1993,13.415
103,1994,11.249
103,1995,11.8676
103,1996,13.9093
103,1997,12.4747
103,1998,11.7985
103,1999,17.5088
103,2000,19.6685
103,2001,20.1168
103,2002,21.3081
103,2003,30.2064
103,2004,31.037
103,2005,41.1635
103,2006,56.2028
103,2007,76.1343
103,2008,98.0488
103,2009,98.7934
103,2010,100.0
103,2011,121.9607
103,2012,127.8756
103,2013,113.0552
103,2014,108.5277
103,2015,87.8291
103,2016,75.5249
104,1970,11.9737
104,1971,13.4207
104,1972,15.6173
104,1973,17.6593
104,1974,17.8765
104,1975,20.3219
104,1976,19.9773
104,1977,21.9664
104,1978,26.6887
104,1979,32.3822
104,1980,37.2927
104,1981,34.3054
104,1982,34.844
104,1983,33.776
104,1984,31.3397
104,1985,32.1612
104,1986,43.6048
104,1987,49.2127
104,1988,52.0834
104,1989,51.1365
104,1990,59.2402
104,1991,58.6855
104,1992,63.7829
104,1993,58.216
104,1994,59.9658
104,1995,66.2323
104,1996,67.3399
104,1997,66.6497
104,1998,66.8075
104,1999,66.1653
104,2000,61.1045
104,2001,63.1196
104,2002,69.6118
104,2003,86.6721
104,2004,95.8827
104,2005,98.7386
104,2006,102.6035
104,2007,113.4209
104,2008,120.3106
104,2009,108.3816
104,2010,100.0
104,2011,104.5683
104,2012,98.6488
104,2013,103.0035
104,2014,102.5159
104,2015,91.9357
104,2016,91.7131
105,1970,15.5398
105,1971,14.8183
105,1972,17.3592
105,1973,21.1449
105,1974,26.998
105,1975,25.9039
105,1976,27.206
105,1977,29.2223
105,1978,27.336
105,1979,33.1785
105,1980,37.0729
105,1981,37.3313
105,1982,39.9593
105,1983,43.111
105,1984,40.0677
105,1985,36.3292
105,1986,43.2227
105,1987,48.4656
105,1988,57.5991
105,1989,57.0449
105,1990,62.8612
105,1991,66.803
105,1992,69.3795
105,1993,66.9702
105,1994,70.8371
105,1995,75.9406
105,1996,78.4969
105,1997,78.7182
105,1998,76.3991
105,1999,74.569
105,2000,77.389
105,2001,76.3647
105,2002,70.8534
105,2003,73.4232
105,2004,74.6517
105,2005,75.4253
105,2006,77.1049
105,2007,84.2844
105,2008,98.8758
105,2009,93.6532
105,2010,100.0
105,2011,106.4404
105,2012,102.4287
105,2013,111.7431
105,2014,113.8659
105,2015,107.597
105,2016,109.9518
106,1970,11.896
106,1971,12.8454
106,1972,14.4331
106,1973,16.2779
106,1974,17.5466
106,1975,20.4478
106,1976,18.8378
106,1977,21.0524
106,1978,24.9414
106,1979,29.4121
106,1980,34.4729
106,1981,30.8516
106,1982,30.4788
106,1983,31.2382
106,1984,29.9109
106,1985,30.0474
106,1986,41.3668
106,1987,50.4417
106,1988,53.5666
106,1989,53.9648
106,1990,67.3108
106,1991,69.9325
106,1992,73.4733
106,1993,59.7761
106,1994,60.4051
106,1995,62.7387
106,1996,69.2513
106,1997,64.3717
106,1998,64.7415
106,1999,62.8503
106,2000,55.4196
106,2001,55.4345
106,2002,60.2573
106,2003,74.5608
106,2004,84.0994
106,2005,85.82
106,2006,88.2153
106,2007,98.5879
106,2008,108.1318
106,2009,104.5562
106,2010,100.0
106,2011,106.5026
106,2012,99.796
106,2013,104.3762
106,2014,105.2972
106,2015,88.782
106,2016,89.2283
109,1970,18.8835
109,1971,20.063
109,1972,22.3724
109,1973,22.6548
109,1974,29.2808
109,1975,35.3733
109,1976,39.2097
109,1977,44.0068
109,1978,35.6193
109,1979,33.3802
109,1980,38.9972
109,1981,42.2767
109,1982,46.174
109,1983,49.6057
109,1984,32.8124
109,1985,30.4485
109,1986,36.1736
