geo,year,meat_and_meat_preparations_import_value_tcl
5305,1998,1543789
5305,1999,1386320
5305,2000,1426665
5305,2001,1421208
5305,2002,1554866
5305,2003,1909882
5305,1981,1767819
5401,2014,12232528
5300,1985,4159543
5300,1983,4548002
5200,1998,6347647
5200,1999,6697442
5200,2000,7889925
5200,2001,8624835
5200,2002,8439014
5200,2003,8841645
5200,2004,10558998
5200,2005,11409549
5200,2006,11486734
5200,1997,5933844
5200,2007,13138475
5200,2009,13718915
5200,2010,14731192
5200,2011,16691311
5200,2012,18007364
5200,2013,20042520
5200,2014,23355656
5200,2015,22724228
5200,2016,20256058
5203,1961,422740
5200,2008,14967146
5200,1996,4978033
5200,1995,4598759
5200,1994,5476029
5200,1973,2102987
5200,1974,1884553
5200,1975,1582711
5200,1976,2068494
5200,1977,1871901
5200,1978,2654738
5200,1979,3435759
5200,1980,3236379
5200,1981,2984229
5200,1982,2986404
5200,1983,3053261
5200,1984,3104100
5200,1985,3361661
5200,1986,3945109
5200,1987,4233559
5200,1988,4279779
5200,1989,4546858
5200,1990,5079821
5200,1991,5328467
5200,1992,5314684
5200,1993,5299295
5203,1962,514445
5200,1972,1570904
5203,1963,585774
5203,1965,468933
5203,1991,3960274
5203,1992,3738853
5203,1993,3852399
5203,1994,3707700
5203,1995,3156471
5203,1996,3286287
5203,1997,3745543
5203,1998,3932870
5203,1999,4362823
5203,1990,3948964
5203,2000,5033151
5203,2002,5424737
5203,2003,5813374
5203,2004,7003446
5203,2005,7281048
5203,2006,7011716
5203,2007,7536102
5203,2008,7355892
5203,2009,6816772
5203,2010,7518433
5203,2001,5548825
5203,1989,3402634
5203,1988,3538361
5203,1987,3469390
5203,1966,660287
5203,1967,708951
5203,1968,816291
5203,1969,985382
5203,1970,1134815
5203,1971,1158817
5203,1972,1391706
5203,1973,1909814
5203,1974,1556767
5203,1975,1351631
5203,1976,1828359
5203,1977,1579964
5203,1978,2177955
5203,1979,2854777
5203,1980,2624586
5203,1981,2289019
5203,1982,2360520
5203,1983,2551178
5203,1984,2593499
5203,1985,2806732
5203,1986,2947654
5203,1964,458374
5203,2011,8703133
5200,1971,1299098
5200,1969,1092572
5104,2012,713250
5104,2013,782995
5104,2014,741120
5104,2015,609490
5104,2016,677670
5105,1961,11442
5105,1962,10587
5105,1963,10585
5105,1964,9668
5104,2011,629996
5105,1965,10187
5105,1967,10394
5105,1968,7959
5105,1969,7717
5105,1970,11357
5105,1971,10825
5105,1972,9786
5105,1973,10905
5105,1974,17363
5105,1975,27960
5105,1966,9009
5104,2010,428564
5104,2009,350303
5104,2008,405098
5104,1987,113964
5104,1988,166097
5104,1989,132883
5104,1990,105175
5104,1991,104332
5104,1992,170307
5104,1993,150091
5104,1994,226994
5104,1995,247872
5104,1996,166259
5104,1997,222479
5104,1998,159610
5104,1999,140120
5104,2000,148428
5104,2001,127330
5104,2002,106945
5104,2003,168360
5104,2004,267093
5104,2005,337194
5104,2006,383391
5104,2007,434247
5105,1976,50544
5200,1970,1259696
5105,1977,73790
5105,1979,140739
5105,2005,286438
5105,2006,260065
5105,2007,331222
5105,2008,428637
5105,2009,468124
5105,2010,541682
5105,2011,756603
5105,2012,723898
5105,2013,775504
5105,2004,247983
5105,2014,768669
5105,2016,598709
5200,1961,492322
5200,1962,598403
5200,1963,676655
5200,1964,548466
5200,1965,542224
5200,1966,758267
5200,1967,810985
5200,1968,919370
5105,2015,715568
5105,2003,211702
5105,2002,152010
5105,2001,93031
5105,1980,137993
5105,1981,103475
5105,1982,135730
5105,1983,80383
5105,1984,58445
5105,1985,41708
5105,1986,51652
5105,1987,69762
5105,1988,91903
5105,1989,84653
5105,1990,92230
5105,1991,105062
5105,1992,117247
5105,1993,88008
5105,1994,58831
5105,1995,67057
5105,1996,57519
5105,1997,76534
5105,1998,67548
5105,1999,110474
5105,2000,93347
5105,1978,125292
5300,1984,4355596
5203,2012,9489043
5203,2014,12258249
5207,1970,29685
5207,1971,40711
5207,1972,62128
5207,1973,53918
5207,1974,165397
5207,1975,37820
5207,1976,49486
5207,1977,116143
5207,1978,240138
5207,1969,25927
5207,1979,282197
5207,1981,250096
5207,1982,172289
5207,1983,107187
5207,1984,82945
5207,1985,82326
5207,1986,600416
5207,1987,358939
5207,1988,80203
5207,1989,385560
5207,1980,234300
5207,1968,29204
5207,1967,30684
5207,1966,28586
5206,2001,432692
5206,2002,405910
5206,2003,386459
5206,2004,472890
5206,2005,593633
5206,2006,642850
5206,2007,728690
5206,2008,919814
5206,2009,902813
5206,2010,1000385
5206,2011,1004718
5206,2012,1048733
5206,2013,1109138
5206,2014,1214832
5206,2015,1241920
5206,2016,1214938
5207,1961,20378
5207,1962,20724
5207,1963,21173
5207,1964,27453
5207,1965,24030
5207,1990,356231
5206,2000,423351
5207,1991,239683
5207,1993,343382
5300,1963,106114
5300,1964,134661
5300,1965,148882
5300,1966,200390
5300,1967,191914
5300,1968,243083
5300,1969,320041
5300,1970,310268
5300,1971,382818
5300,1962,78217
5300,1972,556317
5300,1974,952309
5300,1975,1320395
5300,1976,1713321
5300,1977,2054779
5300,1978,2633464
5300,1979,3475197
5300,1980,3701307
5300,1981,4775780
5300,1982,4746092
5300,1973,1170715
5300,1961,72953
5207,2016,2698504
5207,2015,3231849
5207,1994,478808
5207,1995,585854
5207,1996,663516
5207,1997,814965
5207,1998,808649
5207,1999,587403
5207,2000,616412
5207,2001,500688
5207,2002,373694
5207,2003,489893
5207,2004,757193
5207,2005,824336
5207,2006,884124
5207,2007,1647475
5207,2008,3050213
5207,2009,2786641
5207,2010,2428021
5207,2011,2929120
5207,2012,3223282
5207,2013,4152422
5207,2014,4401650
5207,1992,379450
5203,2013,9984026
5206,1999,440331
5206,1997,364992
5204,1984,99551
5204,1985,160547
5204,1986,96827
5204,1987,102288
5204,1988,357311
5204,1989,408932
5204,1990,430427
5204,1991,779177
5204,1992,919956
5204,1983,66118
5204,1993,821126
5204,1995,562309
5204,1996,707247
5204,1997,1008344
5204,1998,1196754
5204,1999,1306885
5204,2000,1817012
5204,2001,2142630
5204,2002,2234673
5204,2003,2151919
5204,1994,1032514
5204,1982,96727
5204,1981,136994
5204,1980,90287
5203,2015,13391815
5203,2016,11657706
5204,1961,4147
5204,1962,3886
5204,1963,4780
5204,1964,5869
5204,1965,6188
5204,1966,8133
5204,1967,9557
5204,1968,10401
5204,1969,11943
5204,1970,14254
5204,1971,13661
5204,1972,14369
5204,1973,19199
5204,1974,26382
5204,1975,27365
5204,1976,32676
5204,1977,31079
5204,1978,41532
5204,1979,61816
5204,2004,2325469
5206,1998,409374
5204,2005,2710532
5204,2007,3226208
5206,1977,144715
5206,1978,195113
5206,1979,236969
5206,1980,287206
5206,1981,308120
5206,1982,356868
5206,1983,328778
5206,1984,328105
5206,1985,312056
5206,1976,157973
5206,1986,300212
5206,1988,303904
5206,1989,349732
5206,1990,344199
5206,1991,349333
5206,1992,276425
5206,1993,282388
5206,1994,257007
5206,1995,294125
5206,1996,320983
5206,1987,302942
5206,1975,165895
5206,1974,136007
5206,1973,120056
5204,2008,3641227
5204,2009,3212689
5204,2010,3784353
5204,2011,4054340
5204,2012,4246306
5204,2013,4796934
5204,2014,5480925
5204,2015,4858643
5204,2016,4684911
5206,1961,45057
5206,1962,59348
5206,1963,64928
5206,1964,56770
5206,1965,43073
5206,1966,61261
5206,1967,61793
5206,1968,63474
5206,1969,69320
5206,1970,80942
5206,1971,85909
5206,1972,102701
5204,2006,2948044
5401,2015,8355803
5401,2016,7933954
5402,1961,909017
5801,1974,48830
5801,1975,43006
5801,1976,50589
5801,1977,94144
5801,1978,140613
5801,1979,173845
5801,1980,181293
5801,1981,218912
5801,1982,223817
5801,1973,38006
5801,1983,158594
5801,1985,236149
5801,1986,233542
5801,1987,228705
5801,1988,218724
5801,1989,242212
5801,1990,231349
5801,1991,217313
5801,1992,261468
5801,1993,252688
5801,1984,245854
5801,1972,42717
5801,1971,33608
5801,1970,30476
5706,2005,35314250
5706,2006,39089926
5706,2007,45661849
5706,2008,53650107
5706,2009,49708106
5706,2010,49907128
5706,2011,57800606
5706,2012,56304601
5706,2013,57757477
5706,2014,58439405
5706,2015,49726872
5706,2016,49330324
5801,1961,18908
5801,1962,21209
5801,1963,24734
5801,1964,20619
5801,1965,21819
5801,1966,28602
5801,1967,27763
5801,1968,28120
5801,1969,28068
5801,1994,226170
5706,2004,31881710
5801,1995,220505
5801,1997,248879
5802,1967,8753
5802,1968,12764
5802,1969,12803
5802,1970,12228
5802,1971,15182
5802,1972,18597
5802,1973,12187
5802,1974,13949
5802,1975,10156
5802,1966,6982
5802,1976,7446
5802,1978,9787
5802,1979,13507
5802,1980,14613
5802,1981,19577
5802,1982,18146
5802,1983,20808
5802,1984,22850
5802,1985,17305
5802,1986,24084
5802,1977,6221
5802,1965,4824
5802,1964,5532
5802,1963,5915
5801,1998,261415
5801,1999,236464
5801,2000,312584
5801,2001,295881
5801,2002,383074
5801,2003,473575
5801,2004,536147
5801,2005,685685
5801,2006,690458
5801,2007,894608
5801,2008,1185721
5801,2009,1161688
5801,2010,1423090
5801,2011,1906333
5801,2012,1983901
5801,2013,2223998
5801,2014,2836401
5801,2015,2027889
5801,2016,1724240
5802,1961,5256
5802,1962,5812
5801,1996,252825
5802,1987,28875
5706,2003,26446289
5706,2001,19958320
5504,1988,65397
5504,1989,66516
5504,1990,69234
5504,1991,63328
5504,1992,69527
5504,1993,75055
5504,1994,74566
5504,1995,84065
5504,1996,85598
5504,1987,59967
5504,1997,77879
5504,1999,67602
5504,2000,72060
5504,2001,82484
5504,2002,84561
5504,2003,91097
5504,2004,111702
5504,2005,122554
5504,2006,130545
5504,2007,145469
5504,1998,76456
5504,1986,56557
5504,1985,46615
5504,1984,46047
5504,1963,3970
5504,1964,4472
5504,1965,6618
5504,1966,8779
5504,1967,8111
5504,1968,9644
5504,1969,8864
5504,1970,10928
5504,1971,11981
5504,1972,14142
5504,1973,18788
5504,1974,23023
5504,1975,22630
5504,1976,24539
5504,1977,26156
5504,1978,32280
5504,1979,42910
5504,1980,41048
5504,1981,44983
5504,1982,40852
5504,1983,40929
5504,2008,148627
5706,2002,21024131
5504,2009,137956
5504,2011,155319
5706,1981,11196093
5706,1982,11188216
5706,1983,10230263
5706,1984,9103823
5706,1985,9568525
5706,1986,12208076
5706,1987,14605934
5706,1988,15625760
5706,1989,17401801
5706,1980,12498174
5706,1990,20418583
5706,1992,24445244
5706,1993,19706210
5706,1994,21515358
5706,1995,22459910
5706,1996,22900430
5706,1997,21207291
5706,1998,21043339
5706,1999,19963021
5706,2000,19340322
5706,1991,21118796
5706,1979,11329776
5706,1978,9628757
5706,1977,7904343
5504,2012,175957
5504,2013,178266
5504,2014,182432
5504,2015,162583
5504,2016,151200
5706,1961,1418846
5706,1962,1557195
5706,1963,1793825
5706,1964,2162364
5706,1965,2316885
5706,1966,2420207
5706,1967,2460540
5706,1968,2422009
5706,1969,2779628
5706,1970,3121826
5706,1971,3453871
5706,1972,4615758
5706,1973,6571537
5706,1974,5636494
5706,1975,6512616
5706,1976,6978635
5504,2010,149692
5504,1962,3894
5802,1988,33297
5802,1990,35193
5815,2002,416892
5815,2003,504003
5815,2004,585997
5815,2005,711657
5815,2006,657499
5815,2007,860271
5815,2008,1068296
5815,2009,1240584
5815,2010,1414669
5815,2001,322168
5815,2011,1723810
5815,2013,2032336
5815,2014,6478870
5815,2015,6579096
5815,2016,5325180
5817,1961,81544
5817,1962,95899
5817,1963,106817
5817,1964,97304
5817,1965,88298
5815,2012,1813547
5815,2000,350798
5815,1999,327875
5815,1998,512992
5815,1977,157860
5815,1978,272686
5815,1979,308299
5815,1980,312682
5815,1981,365209
5815,1982,325903
5815,1983,240057
5815,1984,284718
5815,1985,259521
5815,1986,295270
5815,1987,256826
5815,1988,256246
5815,1989,266027
5815,1990,266549
5815,1991,305818
5815,1992,393698
5815,1993,363801
5815,1994,492818
5815,1995,540951
5815,1996,561217
5815,1997,589851
5817,1966,119413
5815,1976,113576
5817,1967,108012
5817,1969,108045
5817,1995,877364
5817,1996,876200
5817,1997,1009810
5817,1998,1073510
5817,1999,1048817
5817,2000,1147686
5817,2001,1024761
5817,2002,1151612
5817,2003,1286072
5817,1994,799678
5817,2004,1747457
5817,2006,2465303
5817,2007,3519252
5817,2008,5222227
5817,2009,5068720
5817,2010,4949214
5817,2011,5766893
5817,2012,6421612
5817,2013,7731051
5817,2014,8382621
5817,2005,2069469
5817,1993,882144
5817,1992,864863
5817,1991,885051
5817,1970,121147
5817,1971,124971
5817,1972,152797
5817,1973,164095
5817,1974,201768
5817,1975,250502
5817,1976,289983
5817,1977,421665
5817,1978,617413
5817,1979,649549
5817,1980,793597
5817,1981,1106874
5817,1982,1069159
5817,1983,897685
5817,1984,1044806
5817,1985,978237
5817,1986,1102401
5817,1987,1036784
5817,1988,971660
5817,1989,914681
5817,1990,898894
5817,1968,103434
5802,1989,35620
5815,1975,92262
5815,1973,52602
5802,2016,999019
5803,1961,69484
5803,1962,84646
5803,1963,94356
5803,1964,89981
5803,1965,82344
5803,1966,107555
5803,1967,105646
5803,1968,114504
5802,2015,1296818
5803,1969,121730
5803,1971,151508
5803,1972,181741
5803,1973,218682
5803,1974,261402
5803,1975,297412
5803,1976,301189
5803,1977,308081
5803,1978,395111
5803,1979,489279
5803,1970,143869
5802,2014,1744451
5802,2013,1188093
5802,2012,1110436
5802,1991,36672
5802,1992,213144
5802,1993,195139
5802,1994,411211
5802,1995,467977
5802,1996,520657
5802,1997,572005
5802,1998,473415
5802,1999,217500
5802,2000,217191
5802,2001,202891
5802,2002,226610
5802,2003,231112
5802,2004,302614
5802,2005,396504
5802,2006,390988
5802,2007,565479
5802,2008,696939
5802,2009,650318
5802,2010,674169
5802,2011,978695
5803,1980,564231
5815,1974,91275
5803,1981,592063
5803,1983,631344
5803,2009,2146413
5803,2010,2503724
5803,2011,2822050
5803,2012,3026968
5803,2013,3190480
5803,2014,3427341
5803,2015,3259999
5803,2016,3182811
5815,1961,29675
5803,2008,2234822
5815,1962,29703
5815,1964,30574
5815,1965,33778
5815,1966,37991
5815,1967,36494
5815,1968,31582
5815,1969,31593
5815,1970,40320
5815,1971,38797
5815,1972,47629
5815,1963,32952
5803,2007,1852902
5803,2006,1592614
5803,2005,1474030
5803,1984,643838
5803,1985,617278
5803,1986,612039
5803,1987,651486
5803,1988,684527
5803,1989,771159
5803,1990,799954
5803,1991,801643
5803,1992,775755
5803,1993,789456
5803,1994,819194
5803,1995,874527
5803,1996,940891
5803,1997,961500
5803,1998,912707
5803,1999,997609
5803,2000,1037227
5803,2001,1065768
5803,2002,1051324
5803,2003,1092954
5803,2004,1264979
5803,1982,666463
5504,1961,3292
5503,2016,23782
5503,2015,21171
5404,1973,3142267
5404,1974,2718623
5404,1975,3280079
5404,1976,3630717
5404,1977,4262379
5404,1978,5228158
5404,1979,5873296
5404,1980,6529965
5404,1981,5763414
5404,1972,2234873
5404,1982,5566322
5404,1984,4690925
5404,1985,4823856
5404,1986,6205636
5404,1987,7494939
5404,1988,8172724
5404,1989,8760804
5404,1990,10542667
5404,1991,11325964
5404,1992,13318867
5404,1983,5236340
5404,1971,1504477
5404,1970,1369778
5404,1969,1196679
5403,2004,7789674
5403,2005,8552842
5403,2006,9959332
5403,2007,10985255
5403,2008,12032042
5403,2009,11355657
5403,2010,11506438
5403,2011,12632446
5403,2012,11874069
5403,2013,12448680
5403,2014,12703033
5403,2015,10566637
5403,2016,10465592
5404,1961,455816
5404,1962,550988
5404,1963,594220
5404,1964,784906
5404,1965,834399
5404,1966,860661
5404,1967,851015
5404,1968,960288
5404,1993,10831528
5403,2003,6581340
5404,1994,11864430
5404,1996,12350399
5500,1966,24015
5500,1967,23612
5500,1968,27847
5500,1969,28726
5500,1970,40056
5500,1971,42360
5500,1972,52666
5500,1973,63203
5500,1974,82730
5500,1965,20801
5500,1975,83811
5500,1977,94362
5500,1978,115525
5500,1979,150001
5500,1980,168293
5500,1981,167050
5500,1982,160031
5500,1983,160050
5500,1984,165788
5500,1985,154951
5500,1976,83532
5500,1964,17902
5500,1963,15170
5500,1962,12407
5404,1997,10957944
5404,1998,10579781
5404,1999,9982658
5404,2000,9452721
5404,2001,9741569
5404,2002,9803685
5404,2003,12364246
5404,2004,14457083
5404,2005,15591266
5404,2006,16820458
5404,2007,20279639
5404,2008,24360685
5404,2009,22569737
5404,2010,22497592
5404,2011,26486901
5404,2012,25747626
5404,2013,26072345
5404,2014,26317947
5404,2015,22190461
5404,2016,22145470
5500,1961,13157
5404,1995,12345652
5500,1986,161467
5403,2002,5357317
5403,2000,5160142
5402,1987,2902313
5402,1988,3358553
5402,1989,3504690
5402,1990,3964175
5402,1991,3921252
5402,1992,4345533
5402,1993,3433909
5402,1994,3761326
5402,1995,4400768
5402,1986,2431861
5402,1996,4915526
5402,1998,4726400
5402,1999,4930503
5402,2000,4914261
5402,2001,5394181
5402,2002,5964141
5402,2003,7607395
5402,2004,9187853
5402,2005,9892035
5402,2006,10811342
5402,1997,4754282
5402,1985,1974514
5402,1984,1961181
5402,1983,2131835
5402,1962,896669
5402,1963,900748
5402,1964,1066195
5402,1965,1069869
5402,1966,1096790
5402,1967,1066660
5402,1968,1009130
5402,1969,1093738
5402,1970,1119606
5402,1971,1197239
5402,1972,1397292
5402,1973,1874963
5402,1974,1716367
5402,1975,1719017
5402,1976,1705219
5402,1977,1878274
5402,1978,2353953
5402,1979,2878203
5402,1980,3078868
5402,1981,2730596
5402,1982,2552552
5402,2007,12464374
5403,2001,4918209
5402,2008,13889404
5402,2010,12520234
5403,1980,3004995
5403,1981,2637844
5403,1982,3112747
5403,1983,3009413
5403,1984,2534065
5403,1985,2908711
5403,1986,3780877
5403,1987,4544396
5403,1988,4464089
5403,1979,2795670
5403,1989,5421521
5403,1991,6283469
5403,1992,7095897
5403,1993,5587540
5403,1994,5983658
5403,1995,5918428
5403,1996,6046362
5403,1997,5768755
5403,1998,5814852
5403,1999,5317932
5403,1990,6332941
5403,1978,2216017
5403,1977,1818950
5403,1976,1736629
5402,2011,14720908
5402,2012,14612988
5402,2013,15167216
5402,2014,15307609
5402,2015,13550161
5402,2016,12918060
5403,1961,77403
5403,1962,149207
5403,1963,317604
5403,1964,346288
5403,1965,452867
5403,1966,509856
5403,1967,592358
5403,1968,502594
5403,1969,527616
5403,1970,650647
5403,1971,742480
5403,1972,1055125
5403,1973,1719170
5403,1974,1313230
5403,1975,1627481
5402,2009,12267640
5500,1987,173512
5500,1988,187920
5500,1989,205475
5502,2002,76893
5502,2003,85636
5502,2004,107904
5502,2005,123592
5502,2006,138563
5502,2007,156681
5502,2008,173465
5502,2009,185483
5502,2010,213829
5502,2001,81887
5502,2011,241530
5502,2013,305760
5502,2014,296743
5502,2015,259915
5502,2016,264475
5503,1961,2114
5503,1962,2482
5503,1963,2909
5503,1964,3486
5503,1965,3190
5502,2012,302274
5502,2000,65080
5502,1999,68113
5502,1998,84876
5502,1977,50455
5502,1978,64619
5502,1979,73166
5502,1980,83539
5502,1981,77765
5502,1982,72162
5502,1983,71018
5502,1984,71373
5502,1985,59569
5502,1986,62102
5502,1987,68250
5502,1988,70523
5502,1989,77267
5502,1990,85159
5502,1991,88502
5502,1992,93970
5502,1993,103466
5502,1994,105493
5502,1995,105633
5502,1996,112903
5502,1997,104042
5503,1966,3926
5502,1976,43810
5503,1967,3440
5503,1969,3652
5503,1995,16840
5503,1996,16098
5503,1997,15481
5503,1998,14122
5503,1999,13148
5503,2000,13151
5503,2001,13508
5503,2002,10191
5503,2003,8962
5503,1994,15293
5503,2004,9362
5503,2006,12169
5503,2007,14004
5503,2008,8861
5503,2009,3552
5503,2010,3720
5503,2011,5814
5503,2012,4644
5503,2013,10813
5503,2014,25986
5503,2005,12285
5503,1993,14186
5503,1992,15866
5503,1991,14995
5503,1970,6922
5503,1971,7432
5503,1972,8528
5503,1973,8968
5503,1974,9248
5503,1975,8081
5503,1976,8931
5503,1977,12320
5503,1978,14542
5503,1979,25362
5503,1980,27063
5503,1981,27565
5503,1982,29020
5503,1983,30120
5503,1984,29098
5503,1985,31195
5503,1986,27674
5503,1987,27275
5503,1988,28266
5503,1989,26193
5503,1990,27361
5503,1968,3801
5502,1975,44146
5502,1974,38704
5502,1973,31257
5500,2015,1309230
5500,2016,1248228
5501,1961,1663
5501,1962,339
5501,1963,1838
5501,1964,2306
5501,1965,1505
5501,1966,656
5501,1967,670
5500,2014,1450396
5501,1968,1318
5501,1970,3012
5501,1971,2352
5501,1972,2182
5501,1973,4190
5501,1974,11755
5501,1975,8954
5501,1976,6252
5501,1977,5431
5501,1978,4084
5501,1969,1709
5500,2013,1345217
5500,2012,1373473
5500,2011,1157538
5500,1990,213313
5500,1991,217182
5500,1992,226937
5500,1993,238515
5500,1994,258057
5500,1995,271498
5500,1996,303889
5500,1997,288172
5500,1998,245079
5500,1999,261736
5500,2000,308219
5500,2001,335746
5500,2002,373419
5500,2003,418759
5500,2004,529208
5500,2005,663969
5500,2006,681396
5500,2007,887212
5500,2008,901612
5500,2009,929584
5500,2010,1056287
5501,1979,8563
5501,1980,16643
5501,1981,16737
5501,1982,17997
5501,2008,570659
5501,2009,602593
5501,2010,689046
5501,2011,754875
5501,2012,890598
5501,2013,850378
5501,2014,945235
5501,2015,865561
5501,2016,808772
5502,1961,6088
5502,1962,5692
5502,1963,6453
5502,1964,7638
5502,1965,9488
5502,1966,10654
5502,1967,11391
5502,1968,13084
5502,1969,14501
5502,1970,19194
5502,1971,20595
5502,1972,27814
5501,2007,571058
5104,1986,24535
5501,2006,400119
5501,2004,300240
5501,1983,17983
5501,1984,19270
5501,1985,17572
5501,1986,15134
5501,1987,18020
5501,1988,23734
5501,1989,35499
5501,1990,31559
5501,1991,50357
5501,1992,47574
5501,1993,45808
5501,1994,62705
5501,1995,64960
5501,1996,89290
5501,1997,90770
5501,1998,69625
5501,1999,112873
5501,2000,157929
5501,2001,157867
5501,2002,201774
5501,2003,233064
5501,2005,405538
5104,1985,19162
5104,1984,26994
5104,1983,24482
226,1997,181
226,1998,1626
226,1999,413
226,2000,258
226,2001,162
226,2002,422
226,2003,541
226,2004,573
226,2005,1258
226,1996,290
226,2006,739
226,2008,1251
226,2009,1275
226,2010,1728
226,2011,3241
226,2012,2862
226,2013,2546
226,2014,2591
226,2015,2753
226,2016,2178
226,2007,983
226,1995,381
226,1994,211
226,1993,80
226,1972,621
226,1973,365
226,1974,235
226,1975,207
226,1976,65
226,1977,0
226,1978,0
226,1979,0
226,1980,450
226,1981,320
226,1982,900
226,1983,250
226,1984,800
226,1985,1000
226,1986,500
226,1987,150
226,1988,0
226,1989,600
226,1990,600
226,1991,600
226,1992,286
230,1992,7890
226,1971,644
230,1993,29900
230,1995,63888
225,1965,0
225,1966,0
225,1967,425
225,1968,864
225,1969,1643
225,1970,1663
225,1971,2693
225,1972,2796
225,1973,12037
225,1964,0
225,1974,21564
225,1976,60993
225,1977,67139
225,1978,75639
225,1979,125234
225,1980,163049
225,1981,190245
225,1982,191414
225,1983,177935
225,1984,156596
225,1975,37259
225,1963,0
225,1962,0
225,1961,0
230,1996,161470
230,1997,90212
230,1998,89051
230,1999,131966
230,2000,42865
230,2001,77897
230,2002,41310
230,2003,58652
230,2004,165471
230,2005,178288
230,2006,185267
230,2007,189463
230,2008,855357
230,2009,537402
230,2010,355105
230,2011,295867
230,2012,694818
230,2013,594378
230,2014,194947
230,2015,76936
230,2016,66766
230,1994,21726
225,1985,133237
226,1970,644
226,1968,673
213,2011,8911
213,2012,16432
213,2013,16238
213,2014,122382
213,2015,89896
213,2016,42600
227,1961,0
227,1962,0
227,1963,0
213,2010,3138
227,1964,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1965,0
213,2009,6561
213,2008,9243
213,2007,783
223,2011,514811
223,2012,99331
223,2013,28494
223,2014,11290
223,2015,114335
223,2016,46659
213,1992,19600
213,1993,11530
213,1994,32759
213,1995,24593
213,1996,24439
213,1997,7062
213,1998,4740
213,1999,6466
213,2000,8000
213,2001,2420
213,2002,4040
213,2003,5233
213,2004,4310
213,2005,4496
213,2006,2345
227,1975,0
226,1969,699
227,1976,0
227,1978,153
227,2004,993
227,2005,1010
227,2006,905
227,2007,1028
227,2008,1382
227,2009,1110
227,2010,1246
227,2011,1087
227,2012,1231
227,2003,545
227,2013,1273
227,2015,1275
227,2016,1061
226,1961,321
226,1962,323
226,1963,426
226,1964,420
226,1965,645
226,1966,626
226,1967,548
227,2014,1215
227,2002,818
227,2001,210
227,2000,509
227,1979,205
227,1980,260
227,1981,177
227,1982,139
227,1983,170
227,1984,70
227,1985,173
227,1986,116
227,1987,155
227,1988,248
227,1989,233
227,1990,280
227,1991,384
227,1992,340
227,1993,308
227,1994,474
227,1995,510
227,1996,550
227,1997,559
227,1998,509
227,1999,409
227,1977,116
223,2010,251236
225,1986,137072
225,1988,146925
215,2000,940
215,2001,1468
215,2002,1046
215,2003,1558
215,2004,2731
215,2005,2471
215,2006,1595
215,2007,605
215,2008,3364
215,1999,805
215,2009,4820
215,2011,8434
215,2012,7920
215,2013,8487
215,2014,15047
215,2015,8052
215,2016,7746
231,1961,373352
231,1962,469377
231,1963,523479
215,2010,3987
215,1998,1214
215,1997,575
215,1996,610
215,1975,173
215,1976,193
215,1977,24
215,1978,29
215,1979,69
215,1980,103
215,1981,100
215,1982,100
215,1983,70
215,1984,150
215,1985,240
215,1986,470
215,1987,200
215,1988,438
215,1989,345
215,1990,230
215,1991,110
215,1992,56
215,1993,50
215,1994,50
215,1995,96
231,1964,410401
215,1974,533
231,1965,425326
231,1967,645013
231,1993,2979638
231,1994,2807219
231,1995,2296260
231,1996,2465813
231,1997,2816208
231,1998,3013355
231,1999,3424054
231,2000,4011914
231,2001,4406599
231,1992,2926301
231,2002,4265101
231,2004,5905362
231,2005,5956127
231,2006,5417502
231,2007,5545066
231,2008,5208715
231,2009,4756717
231,2010,5211706
231,2011,5879008
231,2012,6219044
231,2003,4571109
231,1991,3123525
231,1990,3192215
231,1989,2779610
231,1968,746508
231,1969,863793
231,1970,1014490
231,1971,1050364
231,1972,1222783
231,1973,1668018
231,1974,1343585
231,1975,1137688
231,1976,1445328
231,1977,1271618
231,1978,1852698
231,1979,2534830
231,1980,2342200
231,1981,1994278
231,1982,2075294
231,1983,2241105
231,1984,2233136
231,1985,2472110
231,1986,2601350
231,1987,3037877
231,1988,3001437
231,1966,599989
225,1987,148026
215,1973,550
215,1971,549
225,2014,1802264
225,2015,1833486
225,2016,1769170
229,1961,872736
229,1962,875557
229,1963,877269
229,1964,1031599
229,1965,1029683
229,1966,1048772
225,2013,1500920
229,1967,1022680
229,1969,1037152
229,1970,1050733
229,1971,1131331
229,1972,1313410
229,1973,1755183
229,1974,1593464
229,1975,1559510
229,1976,1514324
229,1977,1701089
229,1968,956520
225,2012,1301451
225,2011,1134829
225,2010,970178
225,1989,169867
225,1990,194459
225,1991,186902
225,1992,208547
225,1993,195600
225,1994,221243
225,1995,275179
225,1996,310961
225,1997,231701
225,1998,213256
225,1999,161631
225,2000,143710
225,2001,193565
225,2002,325794
225,2003,376159
225,2004,299786
225,2005,389413
225,2006,478194
225,2007,811182
225,2008,1195285
225,2009,880970
229,1978,2187030
215,1972,639
229,1979,2668382
229,1981,2555162
229,2007,8178286
229,2008,8595805
229,2009,7789121
229,2010,7859972
229,2011,9171541
229,2012,8997940
229,2013,9184432
229,2014,9399177
229,2015,8487937
229,2006,7192090
229,2016,7908101
215,1962,1855
215,1963,646
215,1964,763
215,1965,631
215,1966,696
215,1967,913
215,1968,674
215,1969,556
215,1970,650
215,1961,1765
229,2005,6646876
