geo,year,all_animals_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
243,2030,0.0004
243,2050,0.0005
205,1961,0.0101
205,1962,0.0053
205,1963,0.0052
205,1964,0.0053
205,1965,0.0047
205,1966,0.0078
205,1967,0.0095
205,1968,0.0121
205,1969,0.015
205,1970,0.0158
205,1971,0.0161
205,1972,0.0175
205,1973,0.0178
205,1974,0.0169
205,1976,0.0182
205,2003,0.0242
205,2004,0.0242
205,2005,0.0242
249,1976,0.496
249,1977,0.5051
249,1978,0.5095
249,1979,0.5105
249,1980,0.5193
249,1981,0.5295
249,1982,0.5368
249,1983,0.5459
249,1984,0.5543
249,1985,0.5624
249,1986,0.571
249,1987,0.5778
249,1988,0.5947
249,1989,0.6042
249,1990,0.7703
249,1991,0.7332
249,1992,0.7513
249,1993,0.7681
249,1994,0.7615
249,1995,0.7721
249,1996,0.8087
249,1997,0.8573
249,1998,0.902
249,1975,0.5295
249,1974,0.5091
249,1973,0.4708
249,1972,0.4923
205,2006,0.0242
205,2007,0.0242
205,2008,0.0244
205,2009,0.0244
205,2010,0.0245
205,2011,0.0247
205,2012,0.0248
205,2013,0.0249
205,2014,0.0249
205,2015,0.0249
205,2016,0.0251
249,2000,0.9508
205,2030,0.0265
249,1961,0.5662
249,1962,0.5692
249,1963,0.5702
249,1964,0.5767
249,1965,0.5846
249,1966,0.5655
249,1967,0.5783
249,1968,0.5279
249,1969,0.4681
249,1970,0.4611
249,1971,0.5065
205,2050,0.0285
143,1977,1.6094
143,1976,1.6499
143,1975,1.7243
41,2030,36.1542
41,2050,39.8377
214,1961,0.0507
214,1962,0.0511
214,1963,0.0505
214,1964,0.05
214,1965,0.05
214,1966,0.0519
214,1967,0.052
214,1968,0.0516
214,1969,0.0532
214,1970,0.0524
214,1971,0.0505
214,1972,0.0506
214,1973,0.0536
214,1974,0.0498
214,1975,0.0523
214,1976,0.0563
214,1977,0.0607
214,1978,0.0615
214,1979,0.0617
214,1980,0.06
214,1981,0.0604
41,2016,27.0438
214,1982,0.0618
41,2015,26.5369
41,2013,25.3974
41,1990,20.4105
41,1991,20.9285
41,1992,21.0382
41,1993,21.533
41,1994,22.6532
41,1995,24.6416
41,1996,27.223
41,1997,23.9262
41,1998,24.996
41,1999,26.0197
41,2000,26.8319
41,2001,26.6993
41,2002,26.2786
41,2003,26.1782
41,2004,26.5923
41,2005,26.9471
41,2006,26.429
41,2007,25.4449
41,2008,25.8912
41,2009,25.9461
41,2010,26.2334
41,2011,25.4049
41,2012,25.4494
41,2014,25.3758
41,1989,19.8189
214,1983,0.0686
214,1985,0.0751
214,2013,0.0918
214,2014,0.091
214,2015,0.0932
214,2016,0.09
214,2030,0.1215
214,2050,0.1331
44,1961,2.3791
44,1962,2.4258
44,1963,2.4772
44,1964,2.5251
44,1965,2.568
44,1966,2.6315
44,1967,2.7381
44,1968,2.863
44,1969,2.9362
44,1970,3.0412
44,1971,3.1529
44,1972,3.2432
44,1973,3.335
44,1974,3.4417
44,1975,3.552
44,1976,3.6475
44,1977,3.7507
214,2012,0.0966
214,1984,0.0751
214,2011,0.0983
214,2009,0.0984
214,1986,0.0753
214,1987,0.0812
214,1988,0.0846
214,1989,0.0882
214,1990,0.0877
214,1991,0.0838
214,1992,0.0885
214,1993,0.0981
214,1994,0.1047
214,1995,0.1073
214,1996,0.1094
214,1997,0.1149
214,1998,0.12
214,1999,0.1232
214,2000,0.1209
214,2001,0.1156
214,2002,0.1123
214,2003,0.1126
214,2004,0.1097
214,2005,0.1069
214,2006,0.108
214,2007,0.1093
214,2008,0.1041
214,2010,0.0987
41,1988,18.5635
41,1987,17.7085
41,1986,16.7334
128,1966,0.0002
128,1967,0.0002
128,1968,0.0002
128,1969,0.0002
128,1970,0.0002
128,1971,0.0002
128,1972,0.0002
128,1973,0.0002
128,1974,0.0002
128,1975,0.0002
128,1976,0.0002
128,1977,0.0002
128,1978,0.0003
128,1979,0.0003
128,1980,0.0003
128,1981,0.0003
128,1982,0.0003
128,1983,0.0003
128,1984,0.0003
128,1985,0.0003
128,1986,0.0003
128,1987,0.0003
128,1988,0.0003
128,1965,0.0002
128,1989,0.0003
128,1964,0.0002
128,1962,0.0002
96,1997,0.0026
96,1998,0.002
96,1999,0.0013
96,2000,0.0013
96,2001,0.0012
96,2002,0.0013
96,2003,0.0012
96,2004,0.0013
96,2005,0.0013
96,2006,0.0014
96,2007,0.0014
96,2008,0.0014
96,2009,0.0014
96,2010,0.0014
96,2011,0.0014
96,2012,0.0014
96,2013,0.0015
96,2014,0.0015
96,2015,0.0015
96,2016,0.0014
96,2030,0.0005
96,2050,0.0006
128,1961,0.0001
128,1963,0.0002
128,1990,0.0003
128,1991,0.0003
128,1992,0.0003
41,1963,11.8875
41,1964,12.3702
41,1965,12.6134
41,1966,13.0905
41,1967,13.3288
41,1968,13.8059
41,1969,13.9881
41,1970,13.8916
41,1971,14.3135
41,1972,14.5545
41,1973,14.5754
41,1974,15.0591
41,1975,15.2724
41,1976,15.3916
41,1977,15.0222
41,1978,15.11
41,1979,15.5253
41,1980,16.196
41,1981,16.4037
41,1982,16.5879
41,1983,16.6913
41,1984,16.2539
41,1985,16.3209
41,1962,11.3259
41,1961,11.0404
128,2050,0.0017
128,2030,0.0009
128,1993,0.0003
128,1994,0.0003
128,1995,0.0003
128,1996,0.0003
128,1997,0.0003
128,1998,0.0003
128,1999,0.0004
128,2000,0.0004
128,2001,0.0004
128,2002,0.0004
128,2003,0.0004
44,1978,3.7846
128,2004,0.0004
128,2006,0.0004
128,2007,0.0005
128,2008,0.0004
128,2009,0.0004
128,2010,0.0004
128,2011,0.0004
128,2012,0.0005
128,2013,0.0004
128,2014,0.0004
128,2015,0.0005
128,2016,0.0005
128,2005,0.0004
96,1996,0.0028
44,1979,3.749
44,1981,3.7652
46,2002,0.0347
46,2003,0.0358
46,2004,0.0426
46,2005,0.0496
46,2006,0.0564
46,2007,0.0634
46,2008,0.0674
46,2009,0.0665
46,2010,0.0697
46,2011,0.0707
46,2012,0.071
46,2013,0.0713
46,2014,0.0718
46,2015,0.0717
46,2016,0.0747
46,2030,0.0765
46,2050,0.0988
47,1961,0.0003
47,1962,0.0003
47,1963,0.0003
47,1964,0.0003
47,1965,0.0003
47,1966,0.0003
46,2001,0.0332
47,1967,0.0003
46,2000,0.0328
46,1998,0.0315
46,1975,0.0148
46,1976,0.0165
46,1977,0.018
46,1978,0.0198
46,1979,0.0199
46,1980,0.0206
46,1981,0.0223
46,1982,0.0237
46,1983,0.0256
46,1984,0.0255
46,1985,0.0272
46,1986,0.0276
46,1987,0.0284
46,1988,0.0289
46,1989,0.0286
46,1990,0.0304
46,1991,0.0308
46,1992,0.031
46,1993,0.0316
46,1994,0.0319
46,1995,0.0321
46,1996,0.0324
46,1997,0.0323
46,1999,0.0331
46,1974,0.0132
47,1968,0.0003
47,1970,0.0003
47,1998,0.0002
47,1999,0.0002
47,2000,0.0002
47,2001,0.0002
47,2002,0.0001
47,2003,0.0001
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2030,0.0001
47,2050,0.0001
48,1961,0.1426
48,1962,0.151
47,1997,0.0001
47,1969,0.0003
47,1996,0.0002
47,1994,0.0005
47,1971,0.0003
47,1972,0.0002
47,1973,0.0002
47,1974,0.0003
47,1975,0.0004
47,1976,0.001
47,1977,0.001
47,1978,0.001
47,1979,0.0009
47,1980,0.0008
47,1981,0.0007
47,1982,0.0006
47,1983,0.0005
47,1984,0.0004
47,1985,0.0003
47,1986,0.0003
47,1987,0.0003
47,1988,0.0004
47,1989,0.0004
47,1990,0.0004
47,1991,0.0004
47,1992,0.0004
47,1993,0.0005
47,1995,0.0004
46,1973,0.012
46,1972,0.0116
46,1971,0.0112
44,2009,4.0558
44,2010,4.1162
44,2011,3.7545
44,2012,3.3346
44,2013,3.143
44,2014,3.1468
44,2015,3.2294
44,2016,3.234
44,2030,5.4264
44,2050,5.9114
45,1961,0.0111
45,1962,0.0117
45,1963,0.0122
45,1964,0.0128
45,1965,0.0134
45,1966,0.0138
45,1967,0.0136
45,1968,0.0139
45,1969,0.0141
45,1970,0.0142
45,1971,0.0144
45,1972,0.0146
45,1973,0.0149
44,2008,4.173
45,1974,0.0152
44,2007,4.1417
44,2005,3.8862
44,1982,3.8104
44,1983,3.7409
44,1984,3.6541
44,1985,3.6507
44,1986,3.6901
44,1987,3.7435
44,1988,3.7829
44,1989,3.7933
44,1990,3.7696
44,1991,3.7627
44,1992,3.8369
44,1993,3.9265
44,1994,3.9791
44,1995,3.9797
44,1996,4.0128
44,1997,3.945
44,1998,3.9374
44,1999,3.7544
44,2000,3.7499
44,2001,3.7654
44,2002,3.7764
44,2003,3.7834
44,2004,3.7932
44,2006,3.9886
45,1975,0.0154
45,1976,0.0157
45,1977,0.0158
45,2006,0.0153
45,2007,0.0154
45,2008,0.0154
45,2009,0.0154
45,2010,0.0156
45,2011,0.0157
45,2012,0.0157
45,2013,0.0157
45,2014,0.0157
45,2015,0.0158
45,2016,0.0158
45,2030,0.0175
45,2050,0.0204
46,1961,0.0082
46,1962,0.0082
46,1963,0.0087
46,1964,0.0093
46,1965,0.0089
46,1966,0.0088
46,1967,0.0085
46,1968,0.009
46,1969,0.0098
46,1970,0.0106
45,2005,0.0148
45,2004,0.0146
45,2003,0.0145
45,2002,0.0159
45,1978,0.0161
45,1979,0.0156
45,1980,0.0154
45,1981,0.0152
45,1982,0.0149
45,1983,0.0145
45,1984,0.0143
45,1985,0.0138
45,1986,0.0137
45,1987,0.0135
45,1988,0.0139
44,1980,3.7335
45,1989,0.0143
45,1991,0.0138
45,1992,0.0138
45,1993,0.014
45,1994,0.0142
45,1995,0.0144
45,1996,0.0147
45,1997,0.015
45,1998,0.0163
45,1999,0.018
45,2000,0.0151
45,2001,0.0155
45,1990,0.0139
48,1963,0.159
96,1995,0.003
96,1993,0.003
36,1989,0.0002
36,1990,0.0003
36,1991,0.0002
36,1992,0.0002
36,1993,0.0002
36,1994,0.0002
36,1995,0.0002
36,1996,0.0003
36,1997,0.0003
36,1998,0.0003
36,1999,0.0003
36,2000,0.0003
36,2001,0.0003
36,2002,0.0003
36,2003,0.0003
36,2004,0.0003
36,2005,0.0003
36,2006,0.0003
36,2007,0.0004
36,2008,0.0004
36,2009,0.0004
36,2010,0.0004
36,2011,0.0004
36,1988,0.0002
36,2012,0.0004
36,1987,0.0003
36,1985,0.0003
33,2015,1.4967
33,2016,1.5094
33,2030,2.0575
33,2050,2.0765
36,1966,0.0004
36,1967,0.0005
36,1968,0.0005
36,1969,0.0005
36,1970,0.0005
36,1971,0.0005
36,1972,0.0005
36,1973,0.0005
36,1974,0.0005
36,1975,0.0005
36,1976,0.0006
36,1977,0.0006
36,1978,0.0006
36,1979,0.0006
36,1980,0.0007
36,1981,0.0007
36,1982,0.0007
36,1983,0.001
36,1984,0.0003
36,1986,0.0003
33,2014,1.5423
36,2013,0.0004
36,2015,0.0004
37,1985,0.3593
37,1986,0.3745
37,1987,0.378
37,1988,0.3915
37,1989,0.4094
37,1990,0.4231
37,1991,0.4658
37,1992,0.4715
37,1993,0.4764
37,1994,0.4902
37,1995,0.505
37,1996,0.5202
37,1997,0.5364
37,1998,0.5528
37,1999,0.5696
37,2000,0.5871
37,2001,0.6054
37,2002,0.6247
37,2003,0.6445
37,2004,0.6612
37,2005,0.6827
37,2006,0.7071
37,2007,0.7567
37,1984,0.3466
36,2014,0.0004
37,1983,0.3584
37,1981,0.298
36,2016,0.0004
36,2030,0.0004
36,2050,0.0005
37,1961,0.0824
37,1962,0.0826
37,1963,0.0842
37,1964,0.0864
37,1965,0.0908
37,1966,0.0987
37,1967,0.1067
37,1968,0.1137
37,1969,0.1191
37,1970,0.1276
37,1971,0.1344
37,1972,0.144
37,1973,0.1519
37,1974,0.16
37,1975,0.1627
37,1976,0.1708
37,1977,0.1858
37,1978,0.2092
37,1979,0.2711
37,1980,0.2905
37,1982,0.3174
33,2013,1.5534
33,2012,1.5457
33,2011,1.5332
32,1991,0.9956
32,1992,0.9986
32,1993,1.003
32,1994,1.0075
32,1995,1.0052
32,1996,1.008
32,1997,1.0316
32,1998,1.0545
32,1999,1.1492
32,2000,1.2294
32,2001,1.2305
32,2002,1.2019
32,2003,1.2292
32,2004,1.242
32,2005,1.2601
32,2006,1.267
32,2007,1.2699
32,2008,1.1412
32,2009,1.135
32,2010,1.1666
32,2011,1.1992
32,2012,1.2591
32,2013,1.3158
32,1990,1.0047
32,2014,1.2968
32,1989,0.9576
32,1987,0.8719
32,1964,0.3663
32,1965,0.3887
32,1966,0.4261
32,1967,0.4318
32,1968,0.4453
32,1969,0.4791
32,1970,0.5188
32,1971,0.5431
32,1972,0.5224
32,1973,0.5014
32,1974,0.5154
32,1975,0.545
32,1976,0.5703
32,1977,0.623
32,1978,0.65
32,1979,0.6612
32,1980,0.736
32,1981,0.7336
32,1982,0.6864
32,1983,0.6745
32,1984,0.7094
32,1985,0.8083
32,1986,0.8456
32,1988,0.914
32,2015,1.3274
32,2016,1.2776
32,2030,1.5407
33,1988,1.3263
33,1989,1.3393
33,1990,1.3719
33,1991,1.386
33,1992,1.4549
33,1993,1.4616
33,1994,1.4785
33,1995,1.5685
33,1996,1.6572
33,1997,1.6618
33,1998,1.6576
33,1999,1.6427
33,2000,1.6487
33,2001,1.7165
33,2002,1.725
33,2003,1.69
33,2004,1.8295
33,2005,1.8772
33,2006,1.843
33,2007,1.7789
33,2008,1.7317
33,2009,1.6413
33,2010,1.5972
33,1987,1.2992
33,1986,1.3169
33,1985,1.3588
33,1984,1.3904
32,2050,1.8494
33,1961,1.1822
33,1962,1.2061
33,1963,1.2404
33,1964,1.2951
33,1965,1.3499
33,1966,1.336
33,1967,1.3099
33,1968,1.3058
33,1969,1.2725
33,1970,1.3094
37,2008,0.7675
33,1971,1.3808
33,1973,1.5004
33,1974,1.5849
33,1975,1.6874
33,1976,1.6599
33,1977,1.5757
33,1978,1.4757
33,1979,1.4168
33,1980,1.4421
33,1981,1.449
33,1982,1.448
33,1983,1.415
33,1972,1.4285
96,1994,0.003
37,2009,0.7934
37,2011,0.9069
351,1974,15.113
351,1975,15.3283
351,1976,15.4517
351,1977,15.0878
351,1978,15.1766
351,1979,15.5927
351,1980,16.2619
351,1981,16.4696
351,1982,16.6556
351,1983,16.7657
351,1984,16.3342
351,1985,16.4011
351,1986,16.8136
351,1987,17.7953
351,1988,18.6531
351,1989,19.9118
351,1990,20.5027
351,1991,21.0167
351,1992,21.1307
351,1993,21.6344
351,1994,22.7612
351,1995,24.7522
351,1996,27.3355
351,1973,14.6339
351,1997,24.044
351,1972,14.6108
351,1970,13.9493
40,2005,0.8076
40,2006,0.8158
40,2007,0.8219
40,2008,0.8378
40,2009,0.844
40,2010,0.8295
40,2011,0.8199
40,2012,0.8172
40,2013,0.6986
40,2014,0.7194
40,2015,0.858
40,2016,0.9402
40,2030,1.0045
40,2050,1.1246
351,1961,11.0949
351,1962,11.3807
351,1963,11.9413
351,1964,12.4232
351,1965,12.6661
351,1966,13.1453
351,1967,13.3837
351,1968,13.8609
351,1969,14.0455
351,1971,14.3694
40,2004,0.819
351,1998,25.1184
351,2000,26.9543
96,1970,0.0051
96,1971,0.0052
96,1972,0.0055
96,1973,0.0047
96,1974,0.0039
96,1975,0.0033
96,1976,0.0036
96,1977,0.0047
96,1978,0.0049
96,1979,0.0055
96,1980,0.0056
96,1981,0.0052
96,1982,0.0056
96,1983,0.0055
96,1984,0.005
96,1985,0.0048
96,1986,0.0047
96,1987,0.0053
96,1988,0.0047
96,1989,0.0044
96,1990,0.0043
96,1991,0.0041
96,1992,0.0037
96,1969,0.004
351,1999,26.1446
96,1968,0.0032
96,1966,0.0026
351,2001,26.8166
351,2002,26.3926
351,2003,26.2925
351,2004,26.7036
351,2005,27.0558
351,2006,26.5388
351,2007,25.5562
351,2008,25.9971
351,2009,26.0463
351,2010,26.334
351,2011,25.505
351,2012,25.548
351,2013,25.4911
351,2014,25.4688
351,2015,26.6319
351,2016,27.1357
351,2030,36.2772
351,2050,39.9731
96,1961,0.0036
96,1962,0.0035
96,1963,0.0031
96,1964,0.0029
96,1965,0.0025
96,1967,0.0026
40,2003,0.8081
40,2002,0.8215
40,2001,0.8358
39,1981,0.986
39,1982,1.0113
39,1983,0.9966
39,1984,0.813
39,1985,0.8352
39,1986,0.8563
39,1987,0.8809
39,1988,0.9065
39,1989,0.9312
39,1990,0.9553
39,1991,0.9779
39,1992,0.9989
39,1993,1.0253
39,1994,1.0404
39,1995,1.0946
39,1996,1.1189
39,1997,1.256
39,1998,1.2925
39,1999,1.3241
39,2000,1.36
39,2001,1.403
39,2002,1.4392
39,2003,1.4757
39,1980,0.9612
39,2004,1.5114
39,1979,0.9377
39,1977,0.8896
37,2012,0.9192
37,2013,0.926
37,2014,0.9338
37,2015,0.9514
37,2016,1.003
37,2030,1.2511
37,2050,1.6038
39,1961,0.8619
39,1962,0.8691
39,1963,0.8775
39,1964,0.8859
39,1965,0.8945
39,1966,0.9127
39,1967,0.9296
39,1968,0.9389
39,1969,0.9297
39,1970,0.9489
39,1971,0.9464
39,1972,1.031
39,1973,0.9311
39,1974,0.7673
39,1975,0.7887
39,1976,0.8136
39,1978,0.9124
39,2005,1.5469
39,2006,1.5826
39,2007,1.6734
40,1978,0.8055
40,1979,0.8266
40,1980,0.8417
40,1981,0.8661
40,1982,0.8655
40,1983,0.8719
40,1984,0.8471
40,1985,0.7753
40,1986,0.7799
40,1987,0.7909
40,1988,0.7977
40,1989,0.7685
40,1990,0.734
40,1991,0.7363
40,1992,0.7419
40,1993,0.7546
40,1994,0.7926
40,1995,0.7931
40,1996,0.8051
40,1997,0.8161
40,1998,0.8258
40,1999,0.8426
40,2000,0.8493
40,1977,0.7934
40,1976,0.7868
40,1975,0.826
40,1974,0.8047
39,2008,1.7134
39,2009,1.7544
39,2010,1.8331
39,2011,1.9129
39,2012,1.9725
39,2013,2.0193
39,2014,2.2586
39,2015,2.0967
39,2016,2.0969
39,2030,2.1357
39,2050,2.6292
37,2010,0.8202
40,1961,0.7901
40,1963,0.7837
40,1964,0.7847
40,1965,0.789
40,1966,0.785
40,1967,0.8072
40,1968,0.7803
40,1969,0.7724
40,1970,0.7659
40,1971,0.7341
40,1972,0.7715
40,1973,0.7576
40,1962,0.7957
48,1964,0.1681
48,1965,0.1791
48,1966,0.1911
55,1989,0.0025
55,1990,0.0025
55,1991,0.0024
55,1992,0.0025
55,1993,0.0025
55,1994,0.0025
55,1995,0.0025
55,1996,0.0025
55,1997,0.0025
55,1998,0.0025
55,1999,0.0025
55,2000,0.0025
55,2001,0.0025
55,2002,0.0025
55,2003,0.0025
55,2004,0.0025
55,2005,0.0025
55,2006,0.0025
55,2007,0.0025
55,2008,0.0025
55,2009,0.0025
55,2010,0.0024
55,2011,0.0025
55,1988,0.0024
55,2012,0.0025
55,1987,0.0023
55,1985,0.0019
55,1962,0.0011
55,1963,0.0011
55,1964,0.0011
55,1965,0.001
55,1966,0.001
55,1967,0.0009
55,1968,0.0009
55,1969,0.0009
55,1970,0.0008
55,1971,0.0009
55,1972,0.001
55,1973,0.0011
55,1974,0.0011
55,1975,0.0012
55,1976,0.0012
55,1977,0.0013
55,1978,0.0014
55,1979,0.0014
55,1980,0.0015
55,1981,0.0015
55,1982,0.0016
55,1983,0.0017
55,1984,0.0018
55,1986,0.002
55,1961,0.0012
55,2013,0.0025
55,2015,0.0026
56,1985,0.3755
56,1986,0.3818
56,1987,0.389
56,1988,0.3953
56,1989,0.4114
56,1990,0.4115
56,1991,0.427
56,1992,0.4258
56,1993,0.4283
56,1994,0.4274
56,1995,0.4159
56,1996,0.4384
56,1997,0.4433
56,1998,0.4465
56,1999,0.3908
56,2000,0.3754
56,2001,0.3911
56,2002,0.4401
56,2003,0.4468
56,2004,0.5036
56,2005,0.4803
56,2006,0.4877
56,2007,0.5495
56,1984,0.3682
55,2014,0.0026
56,1983,0.3787
56,1981,0.3253
55,2016,0.0025
55,2030,0.0029
55,2050,0.0036
56,1961,0.2139
56,1962,0.2118
56,1963,0.2111
56,1964,0.2106
56,1965,0.2098
56,1966,0.212
56,1967,0.2109
56,1968,0.2097
56,1969,0.2092
56,1970,0.2093
56,1971,0.2438
56,1972,0.256
56,1973,0.2665
56,1974,0.3166
56,1975,0.3263
56,1976,0.3322
56,1977,0.3311
56,1978,0.3241
56,1979,0.34
56,1980,0.3507
56,1982,0.3491
72,2050,0.1181
72,2030,0.1081
72,2016,0.0985
54,1996,0.1427
54,1997,0.1385
54,1998,0.1371
54,1999,0.1312
54,2000,0.13
54,2001,0.1328
54,2002,0.1249
54,2003,0.1216
54,2004,0.1161
54,2005,0.1146
54,2006,0.1121
54,2007,0.1131
54,2008,0.1131
54,2009,0.1102
54,2010,0.1149
54,2011,0.1141
54,2012,0.118
54,2013,0.1169
54,2014,0.1127
54,2015,0.1127
54,2016,0.1132
54,2030,0.1087
54,2050,0.1014
54,1995,0.1412
72,1961,0.0315
54,1994,0.142
54,1992,0.1499
54,1969,0.203
54,1970,0.1905
54,1971,0.1825
54,1972,0.1862
54,1973,0.1972
54,1974,0.2062
54,1975,0.2044
54,1976,0.2066
54,1977,0.2067
54,1978,0.2053
54,1979,0.2019
54,1980,0.1965
54,1981,0.1926
54,1982,0.188
54,1983,0.1874
54,1984,0.1808
54,1985,0.172
54,1986,0.1643
54,1987,0.1572
54,1988,0.1531
54,1989,0.1517
54,1990,0.1536
54,1991,0.1531
54,1993,0.1481
72,1962,0.0324
72,1963,0.0337
72,1964,0.0344
72,1993,0.0825
72,1994,0.0846
72,1995,0.0891
72,1996,0.0922
72,1997,0.0929
72,1998,0.0942
72,1999,0.0971
72,2000,0.0972
72,2001,0.0973
72,2002,0.0973
72,2003,0.0975
72,2004,0.0981
72,2005,0.0982
72,2006,0.0972
72,2007,0.0973
72,2008,0.0973
72,2009,0.0975
72,2010,0.0975
72,2011,0.0974
72,2012,0.0981
72,2013,0.0981
72,2014,0.0984
72,2015,0.0986
72,1992,0.0813
72,1991,0.0811
72,1990,0.0798
72,1989,0.0765
72,1965,0.0351
72,1966,0.0364
72,1967,0.0377
72,1968,0.0399
72,1969,0.0412
72,1970,0.0424
72,1971,0.0437
72,1972,0.0443
72,1973,0.0447
72,1974,0.0464
72,1975,0.0493
56,2008,0.5475
72,1976,0.0504
72,1978,0.0555
72,1979,0.0559
72,1980,0.0608
72,1981,0.057
72,1982,0.0555
72,1983,0.0618
72,1984,0.0645
72,1985,0.0678
72,1986,0.068
72,1987,0.0709
72,1988,0.0741
72,1977,0.054
54,1968,0.2127
56,2009,0.5613
56,2011,0.5854
60,1974,0.1489
60,1975,0.1478
60,1976,0.1594
60,1977,0.1849
60,1978,0.1946
60,1979,0.1994
60,1980,0.1729
60,1981,0.1602
60,1982,0.1427
60,1983,0.141
60,1984,0.1376
60,1985,0.1441
60,1986,0.1547
60,1987,0.1601
60,1988,0.1671
60,1989,0.1723
60,1990,0.1766
60,1991,0.1795
60,1992,0.1817
60,1993,0.1741
60,1994,0.1829
60,1995,0.1667
60,1996,0.1868
60,1973,0.1451
60,1997,0.1692
60,1972,0.1653
60,1970,0.1788
59,2005,2.0606
59,2006,2.088
59,2007,2.163
59,2008,2.1768
59,2009,2.0425
59,2010,2.0549
59,2011,2.0765
59,2012,2.1293
59,2013,2.0925
59,2014,2.1032
59,2015,2.0893
59,2016,2.125
59,2030,2.4415
59,2050,2.7497
60,1961,0.1644
60,1962,0.1656
60,1963,0.1666
60,1964,0.1686
60,1965,0.17
60,1966,0.1707
60,1967,0.1729
60,1968,0.1754
60,1969,0.1768
60,1971,0.1587
59,2004,2.0326
60,1998,0.1509
60,2000,0.1564
61,1970,0.0022
61,1971,0.0022
61,1972,0.0023
61,1973,0.0023
61,1974,0.0024
61,1975,0.0025
61,1976,0.0024
61,1977,0.0025
61,1978,0.0025
61,1979,0.0025
61,1980,0.0026
61,1981,0.0026
61,1982,0.0027
61,1983,0.0027
61,1984,0.0027
61,1985,0.0027
61,1986,0.0028
61,1987,0.0028
61,1988,0.0028
61,1989,0.0028
61,1990,0.0029
61,1991,0.0029
61,1992,0.0029
61,1969,0.0021
60,1999,0.1685
61,1968,0.0021
61,1966,0.002
60,2001,0.1778
60,2002,0.1884
60,2003,0.1838
60,2004,0.1876
60,2005,0.1866
60,2006,0.1958
60,2007,0.2018
60,2008,0.2045
60,2009,0.1994
60,2010,0.1891
60,2011,0.1535
60,2012,0.17
60,2013,0.1407
60,2014,0.16
60,2015,0.1588
60,2016,0.1504
60,2030,0.2559
60,2050,0.3318
61,1961,0.002
61,1962,0.0019
61,1963,0.0019
61,1964,0.0018
61,1965,0.0019
61,1967,0.0021
59,2003,2.0271
59,2002,1.9855
59,2001,1.8936
58,1981,0.5587
58,1982,0.5703
58,1983,0.5734
58,1984,0.6252
58,1985,0.661
58,1986,0.6658
58,1987,0.6961
58,1988,0.7112
58,1989,0.7441
58,1990,0.7794
58,1991,0.8121
58,1992,0.8407
58,1993,0.8602
58,1994,0.8862
58,1995,0.8865
58,1996,0.926
58,1997,0.972
58,1998,0.925
58,1999,0.933
58,2000,0.7926
58,2001,0.8711
58,2002,0.8672
58,2003,0.8605
58,1980,0.5359
58,2004,0.8745
58,1979,0.5093
58,1977,0.4832
56,2012,0.5906
56,2013,0.5868
56,2014,0.5854
56,2015,0.593
56,2016,0.6062
56,2030,0.6727
56,2050,0.7739
58,1961,0.3241
58,1962,0.3584
58,1963,0.381
58,1964,0.3813
58,1965,0.3968
58,1966,0.4354
58,1967,0.4423
58,1968,0.4467
58,1969,0.4546
58,1970,0.4628
58,1971,0.455
58,1972,0.4602
58,1973,0.4662
58,1974,0.4754
58,1975,0.4833
58,1976,0.4753
58,1978,0.4945
58,2005,0.8557
58,2006,0.8423
58,2007,0.7921
59,1978,1.0146
59,1979,0.9918
59,1980,0.9909
59,1981,1.0146
59,1982,1.0537
59,1983,1.069
59,1984,1.1026
59,1985,1.1084
59,1986,1.1326
59,1987,1.208
59,1988,1.306
59,1989,1.309
59,1990,1.3831
59,1991,1.5447
59,1992,1.5912
59,1993,1.6232
59,1994,1.6303
59,1995,1.6365
59,1996,1.6816
59,1997,1.7166
59,1998,1.699
59,1999,1.7662
59,2000,1.8266
59,1977,0.9948
59,1976,0.9925
59,1975,0.989
59,1974,0.9826
58,2008,0.8251
58,2009,0.8726
58,2010,0.8947
58,2011,0.8741
58,2012,0.8651
58,2013,0.8511
58,2014,0.7649
58,2015,0.6919
58,2016,0.6939
58,2030,1.145
58,2050,1.3274
56,2010,0.58
59,1961,0.7456
59,1963,0.7346
59,1964,0.7488
59,1965,0.7641
59,1966,0.7786
59,1967,0.7932
59,1968,0.9025
59,1969,0.9267
59,1970,0.9426
59,1971,0.9527
59,1972,0.9661
59,1973,0.975
59,1962,0.7411
54,1967,0.2222
54,1966,0.2278
54,1965,0.2262
98,2050,0.0803
49,1961,0.7562
49,1962,0.8692
49,1963,0.8994
49,1964,0.9567
49,1965,0.9855
49,1966,1.0073
49,1967,1.0221
49,1968,1.0553
49,1969,1.0279
49,1970,0.9821
49,1971,0.9088
49,1972,0.8803
49,1973,0.8622
49,1974,0.8661
49,1975,0.8838
49,1976,0.9039
49,1977,0.8789
49,1978,0.866
49,1979,0.8477
49,1980,0.8481
49,1981,0.8285
49,1982,0.8335
98,2030,0.0824
49,1983,0.8357
98,2016,0.0672
98,2014,0.063
107,2050,0.6366
98,1992,0.0762
98,1993,0.0736
98,1994,0.0658
98,1995,0.0641
