geo,year,palmkernel_oil_fat_supply_quantity_g_capita_day_fea
81,1980,1.15
81,1979,1.18
81,1978,1.23
81,1977,1.27
81,1976,1.37
81,1975,1.42
81,1974,1.43
81,1973,1.46
81,1972,1.45
81,1971,1.71
81,1970,1.77
81,1969,1.72
81,1968,1.76
81,1967,1.82
81,1966,1.47
81,1965,1.22
81,1964,0.86
81,1963,0.83
81,1982,1.08
81,1983,1.04
81,1984,1
81,1985,0.97
81,2005,1.21
81,2004,1.1
81,2003,1.21
81,2002,1.16
81,2001,1.08
81,2000,1.06
81,1999,0.76
81,1998,0.82
81,1997,0.79
81,1962,0.71
81,1996,0.62
81,1994,0.84
81,1993,0.84
81,1992,0.87
81,1991,0.81
81,1990,0.74
81,1989,0.91
81,1988,0.88
81,1987,0.87
81,1986,0.92
81,1995,0.83
79,1967,0.64
81,1961,0.64
79,2012,0
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1980,0
79,1979,0.07
79,1978,0.11
79,1977,0.28
79,1976,0.35
79,1975,0.39
79,1974,0.3
79,1973,0.28
79,1972,0.28
79,1971,0
79,1970,0.69
79,1969,0.63
79,1988,0.53
79,1989,1.69
79,1990,0.09
79,1991,0
79,2011,0
79,2010,0
79,2009,0
79,2008,0
79,2007,0
79,2006,0
79,2005,0
79,2004,0
79,2003,0
79,2013,0
79,2002,0
79,2000,0
79,1999,0.33
79,1998,1.18
79,1997,0.15
79,1996,2.16
79,1995,0
79,1994,2.53
79,1993,3.23
79,1992,0
79,2001,0
81,2006,1.38
74,1979,0
74,1977,0
66,1964,0
66,1963,0
66,1962,0
66,1961,0
238,2013,0
238,2012,0
238,2011,0.05
238,2010,0
238,2009,0
238,2008,0
238,2007,0.05
238,2006,0.04
238,2005,0
238,2004,0.02
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1988,0.53
66,1987,0.27
66,1986,0
66,1985,0.04
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
238,1998,0
66,1979,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0.02
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1978,0
66,1989,0.16
238,1997,0
238,1995,0
59,1991,0.43
59,1990,0.43
59,1989,0.38
59,1988,0.38
59,1987,0.22
59,1986,0.29
59,1985,0.24
59,1984,0.24
59,1983,0.06
59,1982,0.2
59,1981,0.1
59,1980,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1992,0.46
59,1993,0.55
59,1994,0.61
59,1995,0.65
238,1994,0
238,1993,0
59,2013,0.54
59,2012,0.27
59,2011,0.43
59,2010,0.48
59,2009,0.56
59,2008,0.54
59,2007,0.48
238,1996,0
59,2006,1.48
59,2004,0.98
59,2003,0.67
59,2002,0.68
59,2001,0.65
59,2000,0.66
59,1999,0.74
59,1998,0.66
59,1997,0.65
59,1996,0.64
59,2005,1.55
74,1978,0
66,1990,0.48
66,1992,0.5
68,2005,2.42
68,2004,0.48
68,2003,0
68,2002,0.16
68,2001,0.38
68,2000,0.58
68,1999,0.63
68,1998,0.1
68,1997,0
68,1996,0.38
68,1995,0.69
68,1994,0.55
68,1993,0.44
68,1992,0.59
68,1991,0.46
68,1990,0.47
68,1989,0.45
68,1988,0.59
68,1987,0.59
68,2006,0.45
68,2007,2.96
68,2008,2.71
68,2009,0.54
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
68,1986,0.6
74,1967,0
74,1965,0.01
74,1964,0.05
74,1963,0.07
74,1962,0.06
74,1961,0.07
68,2013,0.6
68,2012,1.15
68,2011,0.53
68,2010,2.99
74,1966,0
66,1991,0.56
68,1985,0.74
68,1983,0.46
66,2011,0.27
66,2010,0.46
66,2009,0.52
66,2008,0.07
66,2007,0.21
66,2006,0.13
66,2005,1.02
66,2004,0.74
66,2003,1.31
66,2002,0.26
66,2001,1.05
66,2000,0.77
66,1999,0.68
66,1998,0.68
66,1997,0.69
66,1996,0.7
66,1995,0.71
66,1994,0.76
66,1993,1
66,2012,0.19
66,2013,0.01
68,1961,2.14
68,1962,2.13
68,1982,0.62
68,1981,0.65
68,1980,1.19
68,1979,1.08
68,1978,0.97
68,1977,1.04
68,1976,0.96
68,1975,1.37
68,1974,1.25
68,1984,0.48
68,1973,1.46
68,1971,1.93
68,1970,1.94
68,1969,1.21
68,1968,1.27
68,1967,1.5
68,1966,1.48
68,1965,1.92
68,1964,2.07
68,1963,1.95
68,1972,2.19
59,1972,0
81,2007,1.01
81,2009,0.99
97,1998,0
97,1997,2
97,1996,1.11
97,1995,1.76
97,1994,0.67
97,1993,0.29
97,1992,0.48
97,1991,0.74
97,1990,0.08
97,1989,0.36
97,1988,1.03
97,1987,0.78
97,1986,1.06
97,1985,0.22
97,1984,0.39
97,1983,0.25
97,1982,0
97,1981,0
97,1980,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
101,1969,0
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
97,1979,0
97,2013,0
97,2011,0
97,2010,0
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,0
97,2004,0
97,2003,1.05
97,2012,0
101,1970,0
97,1978,0
97,1976,0
175,2004,7.56
175,2003,7.73
175,2002,7.9
175,2001,7.07
175,2000,6.2
175,1999,4.22
175,1998,7.67
175,1997,6.29
175,1996,5.08
175,1995,6.98
175,1994,4.72
175,1993,5.7
175,1992,4.63
175,1991,2.91
175,1990,7.04
175,1989,6.51
175,1988,4.73
175,1987,5.66
175,1986,9.11
175,2005,7.4
175,2006,7.24
175,2007,7.09
175,2008,6.94
97,1975,0
97,1974,0.24
97,1973,0
97,1972,0
97,1971,0.09
97,1970,0.12
97,1969,0.08
97,1968,0
97,1967,0
97,1977,0
97,1966,0.27
97,1964,0.26
97,1963,0.4
97,1962,0
97,1961,0.04
175,2013,6.21
175,2012,6.36
175,2011,6.52
175,2010,6.63
175,2009,6.87
97,1965,0
175,1985,4.34
101,1971,0
101,1973,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0.01
102,1979,0.05
102,1978,0.02
102,1977,0.02
102,1976,0.01
102,1975,0.02
102,1974,0.1
102,1973,0.01
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1968,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0.15
102,2010,0.33
102,2009,0.11
102,2008,0.28
102,2007,0.15
102,2006,0.03
102,2005,0.13
102,2004,0.23
102,2003,0.2
102,2002,0.18
102,1967,0
102,2001,0.04
102,1999,0.06
102,1998,0.1
102,1997,0.02
102,1996,0.09
102,1995,0.11
102,1994,0.08
102,1993,0.06
102,1992,0
102,1991,0.05
102,2000,0.04
101,1972,0
102,1966,0
102,1964,0
101,1992,1.22
101,1991,1.42
101,1990,1.44
101,1989,1.45
101,1988,1.12
101,1987,0.54
101,1986,0.91
101,1985,0.28
101,1984,0.65
101,1983,0.58
101,1982,0.8
101,1981,0.7
101,1980,0.55
101,1979,0.48
101,1978,0.49
101,1977,0.09
101,1976,0.09
101,1975,0.03
101,1974,0.09
101,1993,1.24
101,1994,0.97
101,1995,1.51
101,1996,1.56
102,1963,0
102,1962,0
102,1961,0
101,2013,7.43
101,2012,7.32
101,2011,6.99
101,2010,6.74
101,2009,6.7
101,2008,6.76
102,1965,0
101,2007,5.79
101,2005,5.12
101,2004,4.71
101,2003,5.34
101,2002,3.01
101,2001,2.65
101,2000,1.87
101,1999,0.6
101,1998,1.5
101,1997,0.71
101,2006,4.95
81,2008,0.99
175,1984,6.24
175,1982,3.72
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
84,2004,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1993,0
89,1992,0.02
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
84,2003,0
89,1984,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1983,0
89,1994,0.04
84,2002,0
84,2000,0
84,1975,0
84,1974,0
84,1973,0.04
84,1972,0
84,1971,0
84,1970,0
84,1969,0.02
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0.08
84,1962,0
84,1961,0.12
81,2013,1.13
81,2012,1.14
81,2011,1.26
81,2010,1.06
84,1976,0
84,1977,0
84,1978,0
84,1979,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,2001,0
84,1990,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,0
84,1980,0
84,1989,0
175,1983,1.43
89,1995,0.03
89,1997,0.16
90,2010,1.22
90,2009,1.25
90,2008,1.29
90,2007,1.34
90,2006,1.37
90,2005,1.41
90,2004,1.44
90,2003,1.47
90,2002,1.47
90,2001,1.52
90,2000,1.53
90,1999,2.05
90,1998,1.7
90,1997,1.63
90,1996,1.62
90,1995,1.78
90,1994,1.78
90,1993,1.8
90,1992,1.57
90,2011,1.19
90,2012,1.16
90,2013,1.13
175,1961,0
175,1981,1.9
175,1980,2.01
175,1979,2.44
175,1978,1.72
175,1977,7.71
175,1976,4.25
175,1975,4.35
175,1974,4.05
175,1973,0.53
90,1991,1.79
175,1972,5.52
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1971,0
89,1996,0.16
90,1990,1.8
90,1988,1.82
90,1963,2.29
90,1962,2.05
90,1961,1.94
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
89,2005,0
89,2004,0
89,2003,0
89,2002,0.07
89,2001,0.08
89,2000,0.06
89,1999,0.06
89,1998,0.2
90,1964,2.12
90,1965,1.76
90,1966,1.79
90,1967,1.88
90,1987,1.88
90,1986,1.93
90,1985,1.99
90,1984,2.05
90,1983,2.1
90,1982,2.16
90,1981,2.2
90,1980,2.24
90,1979,1.99
90,1989,1.8
90,1978,2
90,1976,2.02
90,1975,2.03
90,1974,2.04
90,1973,2.05
90,1972,2.06
90,1971,2.07
90,1970,2.1
90,1969,2.12
90,1968,2.03
90,1977,2.01
59,1971,0
59,1970,0
59,1969,0
37,2003,0
37,2002,0
37,2001,0
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0.01
37,1992,0.02
37,1991,0.08
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
41,1974,0.01
41,1973,0.01
41,1972,0.01
41,1971,0.01
41,1970,0.01
41,1969,0.01
41,1968,0.01
41,1967,0
41,1966,0
37,1984,0
41,1965,0
41,1963,0
41,1962,0
41,1961,0
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
41,1964,0
41,1975,0.01
37,1983,0.21
37,1981,0
33,2009,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,0
33,2000,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
37,1980,0
37,1979,0
37,1978,0.01
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1982,0
37,1971,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0.01
37,1964,0
37,1963,0.02
37,1962,0
37,1961,0
37,1970,0
33,1990,0
41,1976,0.01
41,1978,0.01
214,1991,0.59
214,1990,0.31
214,1989,0.16
214,1988,0.21
214,1987,0.2
214,1986,0.14
214,1985,0.12
214,1984,0.19
214,1983,0.14
214,1982,0.04
214,1981,0.03
214,1980,0.02
214,1979,0.05
214,1978,0.01
214,1977,0
214,1976,0.05
214,1975,0.05
214,1974,0.02
214,1973,0
214,1992,0.24
214,1993,0.15
214,1994,0.16
214,1995,0.18
44,1962,0.05
44,1961,0.04
214,2013,0.12
214,2012,0.15
214,2011,0.1
214,2010,0.11
214,2009,0.16
214,2008,0.08
214,2007,0.26
214,1972,0.13
214,2006,0.1
214,2004,0.08
214,2003,0.07
214,2002,0.11
214,2001,0.16
214,2000,0.09
214,1999,0.14
214,1998,0.15
214,1997,0.16
214,1996,0.19
214,2005,0.12
41,1977,0.01
214,1971,0
214,1969,0
41,1997,0.01
41,1996,0.01
41,1995,0.01
41,1994,0.02
41,1993,0.02
41,1992,0.02
41,1991,0.01
41,1990,0.01
41,1989,0.01
41,1988,0.01
41,1987,0.01
41,1986,0.01
41,1985,0.01
41,1984,0.01
41,1983,0.01
41,1982,0.01
41,1981,0.01
41,1980,0.01
41,1979,0.01
41,1998,0.01
41,1999,0.01
41,2000,0.01
41,2001,0.05
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1962,0
214,1961,0
41,2013,0.19
214,1970,0
41,2012,0.15
41,2010,0.15
41,2009,0.16
41,2008,0.11
41,2007,0.12
41,2006,0.1
41,2005,0.08
41,2004,0.06
41,2003,0.06
41,2002,0.04
41,2011,0.13
44,1963,0.05
33,1989,0
33,1987,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
233,2013,0.04
233,2012,0.11
233,2011,0.02
233,2010,0.03
233,2009,0.22
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
233,2008,0.01
115,1989,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1988,0
115,1999,0
233,2007,0.01
233,2005,0.02
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,2004,0.06
233,2003,0.4
233,2002,0.09
233,2001,0.22
233,2000,0.29
233,1999,0.49
233,1998,0
233,1997,0.73
233,1996,0.45
233,2006,0.01
233,1995,0.08
233,1993,0
233,1992,0
233,1991,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1994,0.16
33,1988,0
115,2000,0.07
115,2002,0
33,1962,0.24
33,1961,0.22
32,2013,1.05
32,2012,1.06
32,2011,1.06
32,2010,1.06
32,2009,1.02
32,2008,1.05
32,2007,1
32,2006,1.03
32,2005,0.91
32,2004,0.78
32,2003,0.8
32,2002,0.82
32,2001,0.84
32,2000,0.86
32,1999,0.88
32,1998,0.91
32,1997,0.93
33,1963,0.39
33,1964,0.34
33,1965,0.45
33,1966,0.43
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
32,1996,0.96
33,1977,0.52
33,1975,0.45
33,1974,0.35
33,1973,0.51
33,1972,0.51
33,1971,0.43
33,1970,0.48
33,1969,0.61
33,1968,0.52
33,1967,0.54
33,1976,0.54
115,2001,0
32,1995,0.98
32,1993,1.04
32,1968,0.23
32,1967,0.24
32,1966,0.25
32,1965,0.23
32,1964,0.23
32,1963,0.24
32,1962,0.22
32,1961,0.2
115,2013,0.02
115,2012,0.01
115,2011,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
32,1969,0.25
32,1970,0.32
32,1971,0.35
32,1972,0.42
32,1992,1.07
32,1991,1.1
32,1990,1.13
32,1989,1.17
32,1988,1.2
32,1987,1.24
32,1986,1.28
32,1985,1.32
32,1984,1.36
32,1994,1.01
32,1983,1.4
32,1981,0.45
32,1980,0.43
32,1979,0.43
32,1978,0.42
32,1977,0.4
32,1976,0.52
32,1975,0.53
32,1974,0.55
32,1973,0.49
32,1982,0.58
44,1964,0.06
44,1965,0.06
44,1966,0.06
54,2009,0
54,2008,0
54,2007,0
54,2006,0
54,2005,1.85
54,2004,0
54,2003,3.02
54,2002,2.31
54,2001,0
54,2000,3.38
54,1999,1.79
54,1998,2.47
54,1997,4.95
54,1996,0
54,1995,6.33
54,1994,3
54,1993,1.9
54,1992,5.17
54,1991,1.95
54,2010,0
54,2011,0
54,2012,0
54,2013,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
54,1990,1.7
72,1971,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
72,1970,0
72,1981,0
54,1989,5.97
54,1987,4.99
54,1962,1.52
54,1961,1.58
107,2013,1.74
107,2012,2.09
107,2011,2.76
107,2010,1.65
107,2009,2.84
107,2008,0.72
107,2007,1.95
107,2006,2.32
107,2005,1.25
107,2004,2.04
107,2003,1.57
107,2002,1.41
107,2001,1.24
107,2000,0.27
107,1999,0.08
107,1998,0.1
107,1997,0.13
54,1963,0.9
54,1964,6.71
54,1965,0.27
54,1966,0.73
54,1986,4.95
54,1985,4.31
54,1984,3.85
54,1983,5.05
54,1982,4.69
54,1981,4.88
54,1980,3.48
54,1979,3.98
54,1978,3.65
54,1988,3.96
54,1977,3.26
54,1975,2.78
54,1974,3.94
54,1973,3.36
54,1972,3.19
54,1971,3.18
54,1970,2.98
54,1969,3.63
54,1968,2.67
54,1967,7.52
54,1976,3.12
107,1996,0.12
72,1982,0.46
72,1984,0.05
58,1997,1.27
58,1996,0.28
58,1995,0.4
58,1994,0.68
58,1993,0.68
58,1992,0.54
58,1991,0.97
58,1990,0.86
58,1989,0.83
58,1988,0.84
58,1987,0.94
58,1986,0.99
58,1985,0.92
58,1984,1.15
58,1983,0.02
58,1982,1.13
58,1981,1.01
58,1980,0.94
58,1979,0.65
58,1998,1.92
58,1999,1.31
58,2000,0.9
58,2001,1.9
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0.01
58,2013,1.67
58,1978,0.76
58,2012,1.73
58,2010,1
58,2009,1.35
58,2008,2.06
58,2007,1.92
58,2006,1.1
58,2005,0.87
58,2004,1.12
58,2003,0.79
58,2002,1.54
58,2011,1.62
72,1983,0.26
58,1977,0.67
58,1975,0.7
72,2003,0.81
72,2002,0.6
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1990,0
72,1989,0
72,1988,0
72,1987,0
72,1986,0
72,1985,1.16
72,2004,1.15
72,2005,0.72
72,2006,0.15
72,2007,0.83
58,1974,0.47
58,1973,0.93
58,1972,1.15
58,1971,1.29
58,1970,0.92
58,1969,1.23
58,1968,1.93
58,1967,1.65
58,1966,1.39
58,1976,1.06
58,1965,1.55
58,1963,1.36
58,1962,1.39
58,1961,1.31
72,2013,0
72,2012,0.06
72,2011,0
72,2010,0
72,2009,0.99
72,2008,4.8
58,1964,1.38
107,1995,0.14
107,1994,0.18
107,1993,0.14
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0.04
46,1970,0
46,1969,0.21
46,1968,0
46,1967,0
46,1966,0
46,1965,0.22
46,1964,0.34
46,1963,0
46,1962,0.07
46,1961,0.08
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
44,2013,1.86
46,1994,0
46,1992,0.14
46,1991,0.15
46,1990,0.18
46,1989,0.19
46,1988,0.21
46,1987,0.05
46,1986,0
46,1985,0
46,1984,0
46,1993,0.04
46,2004,0
44,2012,1.19
44,2010,2.18
44,1985,1
44,1984,0.96
44,1983,0.9
44,1982,0.84
44,1981,0.81
44,1980,0.78
44,1979,0.71
44,1978,0.61
44,1977,0.56
44,1976,0.52
44,1975,0.49
44,1974,0.47
44,1973,0.46
44,1972,0.44
44,1971,0.42
44,1970,0.4
44,1969,0.36
44,1968,0.37
44,1967,0.21
44,1986,1.01
44,1987,1.06
44,1988,1.5
44,1989,1.55
44,2009,2.29
44,2008,2.98
44,2007,3.1
44,2006,3.37
44,2005,2.67
44,2004,2.69
44,2003,2.32
44,2002,2.42
44,2001,2.3
44,2011,1.72
44,2000,2.21
44,1998,2.48
44,1997,2.43
44,1996,2.22
44,1995,2.29
44,1994,2.35
44,1993,2.06
44,1992,1.94
44,1991,1.93
44,1990,1.71
44,1999,2.33
46,2005,0
46,2006,0.08
46,2007,0
107,1968,0.28
107,1967,0.4
107,1966,0.56
107,1965,0.56
107,1964,0.12
107,1963,0.05
107,1962,0.06
107,1961,0.21
48,2013,0
48,2012,0.04
48,2011,0.01
48,2010,0.03
48,2009,0.04
48,2008,0.04
48,2007,0.01
48,2006,0.05
48,2005,0.03
48,2004,0.02
48,2003,0.02
107,1969,0.65
107,1970,0.67
107,1971,0.13
107,1972,0.54
107,1992,0.14
107,1991,0.11
107,1990,0.15
107,1989,0.11
107,1988,0.08
107,1987,0.09
107,1986,0.11
107,1985,0.09
107,1984,0.07
48,2002,0.07
107,1983,0.11
107,1981,0.11
107,1980,0.07
107,1979,0.17
107,1978,0.12
107,1977,0.36
107,1976,0.84
107,1975,0.82
107,1974,0.1
107,1973,0.1
107,1982,0.1
48,2001,0.07
48,2000,0.57
48,1999,0.95
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1975,0
48,1965,0
48,1963,0
48,1962,0
48,1961,0
46,2013,0
46,2012,0.03
46,2011,0.21
46,2010,0.21
46,2009,0.19
46,2008,0.09
48,1964,0
102,2011,0.42
48,1976,0
48,1978,0
48,1998,0.45
48,1997,0.96
48,1996,0.77
48,1995,0.04
48,1994,0.63
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1977,0
48,1989,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1979,0
48,1988,0
102,2012,0.14
102,2013,0.25
103,1961,0
147,2006,1.33
147,2005,0.33
147,2004,0.27
147,2003,0
147,2002,0
147,2001,0.01
147,2000,0
147,1999,0
147,1998,0
147,1997,0.02
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,2007,1.32
147,2008,1.3
147,2009,1.28
147,2010,1.26
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
147,1987,0
149,1968,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0.06
147,2012,0.01
147,2011,0.26
149,1967,0
149,1978,0
147,1986,0
147,1984,0
28,2012,0.02
28,2011,0.02
28,2010,0.04
28,2009,0.12
28,2008,0.11
28,2007,0.05
28,2006,0.03
28,2005,0.01
28,2004,0.29
28,2003,0.07
28,2002,0.02
28,2001,0.01
28,2000,0.02
28,1999,0.07
28,1998,0.03
28,1997,0.02
28,1996,0.01
28,1995,0.01
28,1994,0
28,2013,0.08
147,1961,0
147,1962,0
147,1963,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1985,0
147,1974,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1973,0
28,1993,0.12
149,1979,0
149,1981,0
150,1994,0
150,1993,0
150,1992,0
150,1991,0
150,1990,2.29
150,1989,0.59
150,1988,2.12
150,1987,2.27
150,1986,2.64
150,1985,2.12
150,1984,0
150,1983,1.31
150,1982,0
150,1981,2.17
150,1980,9.75
150,1979,11.85
150,1978,3.07
150,1977,8.64
150,1976,1.84
150,1995,2.17
150,1996,0
150,1997,0
150,1998,3.35
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,0
150,2012,0
150,2011,0
150,2010,0
150,1975,6.5
150,2009,0.57
150,2007,0
150,2006,0
150,2005,0.86
150,2004,0
150,2003,0
150,2002,1.72
150,2001,1.79
150,2000,1.05
150,1999,0
150,2008,1.02
149,1980,0
150,1974,9.29
150,1972,9.8
149,2000,0.01
149,1999,0.09
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0.04
149,1990,0
149,1989,0
149,1988,0
149,1987,0.04
149,1986,0.04
149,1985,0.04
149,1984,0.03
149,1983,0.03
149,1982,0
149,2001,0.02
149,2002,0
149,2003,0.02
149,2004,0
150,1971,9.05
150,1970,7.44
150,1969,8.37
150,1968,7.99
150,1967,2.61
150,1966,3.92
150,1965,7.44
150,1964,10.63
150,1963,9.19
150,1973,8.17
150,1962,11.46
149,2013,0.01
149,2012,0.01
149,2011,0
149,2010,0.01
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,0
150,1961,13.92
156,1966,0
28,1992,0.03
28,1990,0.12
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,2009,0.1
141,2008,0.08
141,2007,0.65
141,2006,0.47
141,2005,0
141,2004,0.43
141,2003,0.09
141,2002,0.11
141,2001,0.23
141,1966,0
141,2000,0.34
141,1998,0.33
141,1997,0.49
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1999,0.07
141,2010,0.07
141,1965,0
141,1963,0
137,1991,0.09
137,1990,0.05
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0.05
137,1984,0.1
137,1983,0.02
137,1982,0.01
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1992,0.09
137,1993,0.14
137,1994,0.06
137,1995,0.11
141,1962,0
141,1961,0
137,2013,0.21
137,2012,0.13
137,2011,0.12
137,2010,0.24
137,2009,0.2
137,2008,0.16
137,2007,0.16
141,1964,0
137,2006,0.05
137,2004,0.21
137,2003,0.13
137,2002,0.27
137,2001,0
137,2000,0.03
137,1999,0.02
137,1998,0.02
137,1997,0.02
137,1996,0
137,2005,0.12
28,1991,0.05
141,2011,0.03
141,2013,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0.02
144,2010,0
144,2009,0.08
144,2008,0.07
144,2007,0.06
144,2006,0
144,2005,0.04
144,2004,0
144,2003,0
144,2002,0.05
144,2001,0
144,2000,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1989,0.07
28,1988,0.07
28,1987,0
28,1986,0.24
28,1985,0.28
