geo,year,beans_domestic_supply_quantity_fea
222,1970,1
222,1969,2
222,1968,1
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,2
220,2012,1
220,2011,1
220,2010,1
220,2009,1
220,2008,2
220,2007,1
220,2006,1
220,2005,1
222,1973,1
222,1974,1
222,1975,0
222,1976,1
222,1998,6
222,1997,4
222,1996,7
222,1995,6
222,1994,5
222,1993,3
222,1992,2
222,1991,3
222,1990,1
222,1989,0
223,1996,176
222,1988,3
222,1986,2
222,1985,6
222,1984,2
222,1983,0
222,1982,0
222,1981,0
222,1980,4
222,1979,0
222,1978,1
222,1977,2
222,1987,3
225,1970,0
223,1997,190
223,1999,225
230,1996,40
230,1995,42
230,1994,32
230,1993,38
230,1992,39
226,2013,913
226,2012,855
226,2011,908
226,2010,901
226,2009,897
226,2008,890
226,2007,427
226,2006,400
226,2005,463
226,2004,467
226,2003,521
226,2002,528
226,2001,509
226,2000,400
226,1999,407
226,1998,393
230,1997,42
226,1997,250
230,1998,48
230,2000,55
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,36
230,2012,32
230,2011,33
230,2010,29
230,2009,31
230,2008,33
230,2007,30
230,2006,31
230,2005,38
230,2004,43
230,2003,53
230,2002,66
230,2001,93
230,1999,46
226,1996,263
226,1995,345
226,1994,365
226,1967,146
226,1966,134
226,1965,131
226,1964,119
226,1963,110
226,1962,100
226,1961,96
223,2013,217
223,2012,228
223,2011,232
223,2010,249
223,2009,216
223,2008,203
223,2007,189
223,2006,223
223,2005,245
223,2004,245
223,2003,214
223,2002,272
223,2001,213
223,2000,238
226,1968,166
226,1969,116
226,1970,166
226,1971,220
226,1993,360
226,1992,365
226,1991,369
226,1990,387
226,1989,389
226,1988,338
226,1987,299
226,1986,268
226,1985,267
226,1984,295
223,1998,243
226,1983,315
226,1981,240
226,1980,234
226,1979,262
226,1978,291
226,1977,253
226,1976,257
226,1975,225
226,1974,196
226,1973,170
226,1972,237
226,1982,237
220,2004,1
231,2013,957
234,1962,3
248,1971,182
248,1970,166
248,1969,184
248,1968,182
248,1967,188
248,1966,193
248,1965,181
248,1964,236
248,1963,228
248,1962,233
248,1961,233
249,2013,34
249,2012,31
249,2011,28
249,2010,38
249,2009,37
249,2008,31
249,2007,27
249,2006,25
249,2005,26
249,2004,20
248,1972,168
249,2003,6
248,1973,170
248,1975,167
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,171
248,1990,116
248,1989,169
248,1988,112
248,1987,126
248,1986,170
248,1985,118
248,1984,128
248,1983,139
248,1982,140
248,1981,144
248,1980,161
248,1979,166
248,1978,167
248,1977,167
248,1976,161
248,1974,165
249,2002,6
249,2001,6
249,2000,6
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,168
237,2012,174
237,2011,186
237,2010,180
237,2009,168
237,2008,169
237,2007,167
237,2006,161
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1999,7
249,1998,7
249,1997,7
249,1996,7
249,1995,7
249,1994,7
249,1993,7
249,1992,7
249,1991,3
249,1990,5
251,1966,0
249,1989,7
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1988,2
237,2005,156
251,1967,0
251,1969,0
181,1988,45
181,1987,44
181,1986,46
181,1985,52
181,1984,47
181,1983,48
181,1982,52
181,1981,17
181,1980,23
181,1979,23
181,1978,19
181,1977,26
181,1976,23
181,1975,23
181,1974,23
181,1973,23
181,1972,23
181,1971,24
181,1970,23
181,1969,23
181,1968,24
181,1989,45
181,1967,23
181,1990,45
181,1992,43
181,2013,38
181,2012,38
181,2011,43
181,2010,43
181,2009,48
181,2008,47
181,2007,49
181,2006,50
181,2005,48
181,2004,53
181,2003,56
181,2002,55
181,2001,50
181,2000,47
181,1999,48
181,1998,45
181,1997,43
181,1996,44
181,1995,43
181,1994,43
181,1993,47
181,1991,46
181,1966,22
181,1965,23
181,1964,23
251,1990,1
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1972,0
251,1971,0
251,1970,0
251,1991,0
251,1992,0
251,1993,1
251,1994,0
181,1963,23
181,1962,22
181,1961,20
251,2013,1
251,2012,1
251,2011,0
251,2010,1
251,2009,0
251,2008,0
251,2007,0
251,1968,0
251,2006,3
251,2004,9
251,2003,10
251,2002,4
251,2001,3
251,2000,1
251,1999,1
251,1998,0
251,1997,0
251,1996,0
251,1995,0
251,2005,13
234,1961,2
237,2004,154
237,2002,141
228,1981,64
228,1980,65
228,1979,72
228,1978,91
228,1977,109
228,1976,81
228,1975,65
228,1974,81
228,1973,91
228,1972,73
228,1971,83
228,1970,70
228,1969,60
228,1968,58
228,1967,72
228,1966,70
228,1965,69
228,1964,66
228,1963,56
228,1962,55
228,1961,45
228,1982,90
234,2013,5
228,1983,133
228,1985,147
235,2006,0
235,2005,0
235,2004,0
235,2003,0
235,2002,0
235,2001,0
235,2000,0
235,1999,0
235,1998,0
235,1997,0
235,1996,0
235,1995,0
235,1994,0
235,1993,0
235,1992,0
228,1991,60
228,1990,52
228,1989,95
228,1988,75
228,1987,63
228,1986,66
228,1984,138
234,2012,4
234,2011,4
234,2010,4
234,1983,3
234,1982,3
234,1981,3
234,1980,3
234,1979,3
234,1978,3
234,1977,3
234,1976,3
234,1975,2
234,1974,2
234,1973,2
234,1972,2
234,1971,2
234,1970,3
234,1969,2
234,1968,3
234,1967,2
234,1966,2
234,1965,3
234,1964,3
234,1963,3
234,1984,3
234,1985,3
234,1986,3
234,1987,4
234,2009,5
234,2008,5
234,2007,5
234,2006,4
234,2005,4
234,2004,4
234,2003,4
234,2002,5
234,2001,4
234,2000,4
235,2007,0
234,1999,5
234,1997,5
234,1996,4
234,1995,5
234,1994,5
234,1993,4
234,1992,4
234,1991,3
234,1990,4
234,1989,3
234,1988,3
234,1998,4
237,2003,156
235,2008,0
235,2010,0
237,1976,32
237,1975,21
237,1974,27
237,1973,25
237,1972,29
237,1971,28
237,1970,26
237,1969,27
237,1968,28
237,1967,35
237,1966,29
237,1965,29
237,1964,27
237,1963,24
237,1962,28
237,1961,26
236,2013,127
236,2012,158
236,2011,134
236,2010,143
236,2009,160
237,1977,39
236,2008,141
237,1978,44
237,1980,55
237,2001,157
237,2000,144
237,1999,140
237,1998,142
237,1997,126
237,1996,95
237,1995,110
237,1994,110
237,1993,98
237,1992,79
237,1991,84
237,1990,86
237,1989,95
237,1988,67
237,1987,71
237,1986,70
237,1985,47
237,1984,64
237,1983,66
237,1982,60
237,1981,60
237,1979,37
236,2007,132
236,2006,91
236,2005,83
236,1978,72
236,1977,83
236,1976,50
236,1975,59
236,1974,43
236,1973,33
236,1972,55
236,1971,54
236,1970,55
236,1969,55
236,1968,61
236,1967,66
236,1966,62
236,1965,54
236,1964,55
236,1963,53
236,1962,49
236,1961,60
235,2013,0
235,2012,0
235,2011,0
236,1979,79
236,1980,81
236,1981,110
236,1982,97
236,2004,131
236,2003,152
236,2002,80
236,2001,98
236,2000,98
236,1999,100
236,1998,95
236,1997,85
236,1996,88
236,1995,112
235,2009,0
236,1994,72
236,1992,112
236,1991,97
236,1990,71
236,1989,67
236,1988,82
236,1987,71
236,1986,63
236,1985,57
236,1984,64
236,1983,98
236,1993,90
197,1970,0
220,2003,1
220,2001,2
38,1990,27
38,1989,26
38,1988,29
38,1987,26
38,1986,25
38,1985,24
38,1984,23
38,1983,28
38,1982,27
38,1981,26
38,1980,18
38,1979,16
38,1978,17
38,1977,20
38,1976,7
38,1975,12
38,1974,19
38,1973,13
38,1972,30
38,1971,17
38,1970,20
38,1991,37
38,1969,22
38,1992,25
38,1994,23
276,2013,14
276,2012,14
38,2013,22
38,2012,23
38,2011,29
38,2010,24
38,2009,27
38,2008,29
38,2007,17
38,2006,19
38,2005,28
38,2004,31
38,2003,27
38,2002,25
38,2001,27
38,2000,26
38,1999,28
38,1998,22
38,1997,18
38,1996,21
38,1995,23
38,1993,27
38,1968,13
38,1967,21
38,1966,20
203,1992,94
203,1991,97
203,1990,81
203,1989,86
203,1988,96
203,1987,91
203,1986,93
203,1985,77
203,1984,76
203,1983,79
203,1982,90
203,1981,84
203,1980,81
203,1979,109
203,1978,123
203,1977,70
203,1976,103
203,1975,122
203,1974,106
203,1973,125
203,1972,120
203,1993,83
203,1994,86
203,1995,88
203,1996,84
38,1965,22
38,1964,15
38,1963,15
38,1962,17
38,1961,20
203,2013,55
203,2012,58
203,2011,64
203,2010,58
203,2009,61
206,1961,5
203,2008,63
203,2006,66
203,2005,57
203,2004,69
203,2003,68
203,2002,63
203,2001,62
203,2000,61
203,1999,75
203,1998,69
203,1997,68
203,2007,62
203,1971,118
206,1962,7
206,1964,11
207,1985,0
207,1984,0
207,1983,0
207,1982,1
207,1981,0
207,1980,0
207,1979,0
207,1978,0
207,1977,0
207,1976,0
207,1975,0
207,1974,0
207,1973,0
207,1972,0
207,1971,0
207,1970,0
207,1969,0
207,1968,0
207,1967,0
207,1966,0
207,1965,0
207,1986,0
207,1964,0
207,1987,0
207,1989,1
207,2010,0
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2002,0
207,2001,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,1993,0
207,1992,0
207,1991,0
207,1990,1
207,1988,0
207,1963,0
207,1962,0
207,1961,0
206,1985,2
206,1984,4
206,1983,4
206,1982,2
206,1981,4
206,1980,4
206,1979,3
206,1978,10
206,1977,4
206,1976,6
206,1975,6
206,1974,4
206,1973,4
206,1972,5
206,1971,4
206,1970,4
206,1969,2
206,1968,4
206,1967,7
206,1966,11
206,1965,10
206,1986,2
206,1987,3
206,1988,3
206,1989,3
206,2011,18
206,2010,25
206,2009,26
206,2008,29
206,2007,18
206,2006,22
206,2005,33
206,2004,19
206,2003,15
206,2002,28
206,1963,9
206,2001,54
206,1999,28
206,1998,14
206,1997,17
206,1996,11
206,1995,10
206,1994,9
206,1993,5
206,1992,3
206,1991,3
206,1990,3
206,2000,36
207,2011,0
203,1970,129
203,1968,117
198,2000,3
198,1999,3
198,1998,5
198,1997,5
198,1996,7
198,1995,9
198,1994,9
198,1993,6
198,1992,4
199,2013,2
199,2012,2
199,2011,3
199,2010,3
199,2009,3
199,2008,3
199,2007,3
199,2006,3
199,2005,3
199,2004,4
199,2003,3
199,2002,4
198,2001,3
199,2001,3
198,2002,3
198,2004,4
25,1972,0
25,1971,0
25,1970,0
25,1969,0
25,1968,0
25,1967,0
25,1966,0
25,1965,0
25,1964,0
25,1963,0
25,1962,0
25,1961,0
198,2013,2
198,2012,2
198,2011,3
198,2010,3
198,2009,3
198,2008,3
198,2007,3
198,2006,3
198,2005,4
198,2003,3
199,2000,4
199,1999,5
199,1998,4
197,1992,0
197,1991,0
197,1990,0
197,1989,0
197,1988,0
197,1987,0
197,1986,0
197,1985,0
197,1984,0
197,1983,0
197,1982,0
197,1981,0
197,1980,0
197,1979,0
197,1978,0
197,1977,0
197,1976,0
197,1975,0
197,1974,0
197,1973,0
197,1972,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
199,1997,4
199,1996,4
199,1995,6
199,1994,4
199,1993,3
197,2013,0
197,2012,0
197,2011,0
197,2010,0
197,2009,0
25,1973,0
197,2008,0
197,2006,1
197,2005,1
197,2004,1
197,2003,1
197,2002,1
197,2001,2
197,2000,0
197,1999,0
197,1998,0
197,1997,0
197,2007,1
203,1969,123
25,1974,0
25,1976,0
202,1995,137
202,1994,114
202,1993,126
202,1992,128
202,1991,121
202,1990,111
202,1989,102
202,1988,121
202,1987,122
202,1986,91
202,1985,97
202,1984,103
202,1983,110
202,1982,91
202,1981,103
202,1980,89
202,1979,92
202,1978,100
202,1977,85
202,1976,75
202,1975,71
202,1996,113
202,1974,77
202,1997,113
202,1999,121
203,1967,130
203,1966,141
203,1965,120
203,1964,126
203,1963,150
203,1962,125
203,1961,143
202,2013,105
202,2012,124
202,2011,123
202,2010,137
202,2009,159
202,2008,123
202,2007,125
202,2006,134
202,2005,117
202,2004,128
202,2003,162
202,2002,98
202,2001,121
202,2000,119
202,1998,89
202,1973,68
202,1972,67
202,1971,76
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,1993,0
25,1992,0
25,1991,0
25,1990,0
25,1989,0
25,1988,0
25,1987,0
25,1986,0
25,1985,0
25,1984,0
25,1983,0
25,1982,0
25,1981,0
25,1980,0
25,1979,0
25,1978,0
25,1977,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
202,1970,51
202,1969,53
202,1968,65
202,1967,85
202,1966,64
202,1965,53
202,1964,51
202,1963,52
202,1962,38
202,1961,44
25,1975,0
25,2013,0
25,2011,0
25,2010,0
25,2009,0
25,2008,0
25,2007,0
25,2006,0
25,2005,0
25,2004,0
25,2003,0
25,2002,0
25,2012,0
220,2002,1
207,2012,0
209,1961,1
176,1980,5
176,1979,5
176,1978,6
176,1977,6
176,1976,6
176,1975,6
176,1974,5
176,1973,6
176,1972,8
176,1971,3
176,1970,3
176,1969,3
176,1968,3
176,1967,2
176,1966,2
176,1965,2
176,1964,1
176,1963,1
176,1962,1
176,1961,1
154,2013,10
176,1981,5
154,2012,11
176,1982,5
176,1984,4
176,2005,6
176,2004,5
176,2003,5
176,2002,5
176,2001,4
176,2000,4
176,1999,5
176,1998,4
176,1997,6
176,1996,7
176,1995,8
176,1994,6
176,1993,6
176,1992,4
176,1991,5
176,1990,2
176,1989,3
176,1988,4
176,1987,3
176,1986,4
176,1985,4
176,1983,5
154,2011,10
154,2010,10
154,2009,10
216,2004,117
216,2003,145
216,2002,176
216,2001,206
216,2000,179
216,1999,206
216,1998,194
216,1997,168
216,1996,179
216,1995,188
216,1994,168
216,1993,179
216,1992,182
216,1991,158
216,1990,111
216,1989,207
216,1988,110
216,1987,40
216,1986,120
216,1985,61
216,1984,171
216,2005,96
216,2006,76
216,2007,85
216,2008,59
154,2008,13
154,2007,8
154,2006,8
154,2005,7
154,2004,17
154,2003,18
154,2002,15
154,2001,12
154,2000,13
154,1999,16
176,2006,10
154,1998,14
154,1996,11
154,1995,12
154,1994,12
154,1993,9
154,1992,12
216,2013,98
216,2012,68
216,2011,77
216,2010,99
216,2009,55
154,1997,15
216,1983,126
176,2007,11
176,2009,9
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,115
217,2012,108
217,2011,77
217,2010,77
217,2009,73
217,2008,67
220,1976,0
217,2007,63
220,1977,0
220,1979,0
220,2000,1
220,1999,1
220,1998,1
220,1997,1
220,1996,1
220,1995,2
220,1994,1
220,1993,1
220,1992,1
220,1991,1
220,1990,2
220,1989,1
220,1988,1
220,1987,2
220,1986,1
220,1985,2
220,1984,1
220,1983,2
220,1982,2
220,1981,2
220,1980,2
220,1978,0
217,2006,53
217,2005,67
217,2004,49
217,1977,9
217,1976,13
217,1975,16
217,1974,15
217,1973,13
217,1972,13
217,1971,14
217,1970,15
217,1969,16
217,1968,17
217,1967,17
217,1966,16
217,1965,16
217,1964,12
217,1963,14
217,1962,13
217,1961,12
176,2013,11
176,2012,10
176,2011,11
176,2010,9
217,1978,12
217,1979,17
217,1980,15
217,1981,20
217,2003,44
217,2002,45
217,2001,44
217,2000,42
217,1999,46
217,1998,33
217,1997,47
217,1996,43
217,1995,29
217,1994,28
176,2008,9
217,1993,39
217,1991,17
217,1990,20
217,1989,23
217,1988,18
217,1987,36
217,1986,23
217,1985,27
217,1984,33
217,1983,21
217,1982,27
217,1992,24
207,2013,0
216,1982,82
216,1980,77
210,1981,2
210,1980,3
210,1979,4
210,1978,5
210,1977,3
210,1976,5
210,1975,3
210,1974,3
210,1973,5
210,1972,5
210,1971,4
210,1970,6
210,1969,4
210,1968,5
210,1967,4
210,1966,5
210,1965,4
210,1964,4
210,1963,5
210,1962,4
210,1961,5
210,1982,4
209,2013,3
210,1983,4
210,1985,3
210,2006,3
210,2005,2
210,2004,2
210,2003,2
210,2002,3
210,2001,1
210,2000,2
210,1999,2
210,1998,2
210,1997,3
210,1996,3
210,1995,4
210,1994,6
210,1993,6
210,1992,7
210,1991,5
210,1990,5
210,1989,4
210,1988,6
210,1987,8
210,1986,8
210,1984,3
209,2012,2
209,2011,2
209,2010,2
209,1982,0
209,1981,1
209,1980,0
209,1979,1
209,1978,1
209,1977,1
209,1976,1
209,1975,1
209,1974,1
209,1973,1
209,1972,1
209,1971,1
209,1970,1
209,1969,1
209,1968,0
209,1967,1
209,1966,1
209,1965,1
209,1964,0
209,1963,0
209,1962,1
209,1983,1
209,1984,1
209,1985,2
209,1986,3
209,2009,2
209,2008,2
209,2007,4
209,2006,4
209,2005,6
209,2004,4
209,2003,4
209,2002,4
209,2001,4
209,2000,3
210,2007,2
209,1999,4
209,1996,4
209,1995,3
209,1994,3
209,1993,2
209,1992,2
209,1991,1
209,1990,1
209,1989,4
209,1988,4
209,1987,3
209,1998,6
216,1981,101
210,2008,2
210,2010,3
208,2007,3
208,2006,4
208,2005,4
208,2004,2
208,2003,2
208,2002,1
208,2001,1
208,2000,0
208,1999,0
208,1998,0
208,1997,0
208,1996,0
208,1995,0
208,1994,0
208,1993,0
208,1992,1
211,2013,2
211,2012,2
211,2011,2
211,2010,3
211,2009,3
208,2008,6
211,2008,3
208,2009,4
208,2011,13
216,1979,68
216,1978,92
216,1977,94
216,1976,32
216,1975,34
216,1974,92
216,1973,108
216,1972,112
216,1971,63
216,1970,56
216,1969,87
216,1968,128
216,1967,70
216,1966,56
216,1965,63
216,1964,70
216,1963,89
216,1962,28
216,1961,7
208,2013,9
208,2012,9
208,2010,4
211,2007,2
211,2006,2
211,2005,2
211,1978,3
211,1977,2
211,1976,2
211,1975,3
211,1974,2
211,1973,3
211,1972,2
211,1971,3
211,1970,3
211,1969,3
211,1968,3
211,1967,3
211,1966,3
211,1965,3
211,1964,4
211,1963,3
211,1962,4
211,1961,4
210,2013,2
210,2012,2
210,2011,3
211,1979,3
211,1980,2
211,1981,3
211,1982,3
211,2004,3
211,2003,2
211,2002,3
211,2001,2
211,2000,2
211,1999,2
211,1998,3
211,1997,3
211,1996,2
211,1995,2
210,2009,3
211,1994,3
211,1992,3
211,1991,4
211,1990,5
211,1989,2
211,1988,3
211,1987,3
211,1986,2
211,1985,3
211,1984,2
211,1983,3
211,1993,3
223,1972,149
3,1961,8
141,1987,0
41,1999,1089
41,2000,1209
41,2001,1164
41,2002,1271
41,2003,1125
41,2004,1051
41,2005,816
41,2006,814
41,2007,956
41,2008,743
41,2009,528
41,2010,462
41,2011,276
41,2012,235
41,2013,251
41,1998,1179
41,1997,821
41,1996,824
41,1995,769
41,1979,1660
41,1980,1695
41,1981,1668
41,1982,1710
41,1983,1678
41,1984,1717
41,1985,1611
214,1961,18
41,1986,1051
41,1988,1230
41,1989,1107
41,1990,705
41,1991,510
41,1992,456
41,1993,862
41,1994,691
41,1987,1151
41,1978,1641
214,1962,19
214,1964,22
214,1985,45
214,1986,48
214,1987,48
214,1988,41
214,1989,46
214,1990,45
214,1991,41
214,1992,41
214,1993,43
214,1994,45
214,1995,44
214,1996,50
214,1997,44
214,1998,42
214,1999,48
214,1984,45
214,1983,56
214,1982,58
214,1981,55
214,1965,17
214,1966,18
214,1967,20
214,1968,23
214,1969,25
214,1970,20
214,1971,28
214,1963,14
214,1972,27
214,1974,49
214,1975,41
214,1976,39
214,1977,33
214,1978,60
214,1979,50
214,1980,60
214,1973,40
214,2000,40
41,1977,1565
41,1975,1655
128,1974,1
128,1975,1
128,1976,2
128,1977,1
128,1978,1
128,1979,1
128,1980,1
128,1981,1
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,1
128,1987,1
128,1988,1
128,1973,1
128,1972,1
128,1971,0
128,1970,1
96,2007,8
96,2008,8
96,2009,8
96,2010,8
96,2011,9
96,2012,9
96,2013,9
128,1989,1
128,1961,1
128,1963,1
128,1964,1
128,1965,1
128,1966,1
128,1967,1
128,1968,1
128,1969,1
128,1962,1
41,1976,1603
128,1990,1
128,1992,1
128,2013,1
41,1961,2419
41,1962,2744
41,1963,2343
41,1964,2289
41,1965,2182
41,1966,1924
41,1967,1777
41,1968,1582
41,1969,1575
41,1970,1729
41,1971,1665
41,1972,1640
41,1973,1650
41,1974,1655
128,2012,0
128,2011,0
128,2010,0
128,2009,1
128,1993,1
128,1994,1
128,1995,1
128,1996,1
128,1997,1
128,1998,1
128,1999,1
128,1991,1
128,2000,1
128,2002,0
128,2003,1
128,2004,1
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2001,1
96,2006,7
214,2001,37
214,2003,47
46,1996,3
46,1997,4
46,1998,7
46,1999,5
46,2000,5
46,2001,6
46,2002,6
46,2003,6
46,2004,7
46,2005,7
46,2006,6
46,2007,9
46,2008,8
46,2009,8
46,2010,8
46,1995,2
46,1994,3
46,1993,2
46,1992,6
46,1976,4
46,1977,4
46,1978,3
46,1979,2
46,1980,1
46,1981,1
46,1982,1
46,2011,10
46,1983,1
46,1985,2
46,1986,2
46,1987,2
46,1988,2
46,1989,2
46,1990,2
46,1991,3
46,1984,1
46,1975,4
46,2012,11
48,1961,16
48,1982,27
48,1983,24
48,1984,29
48,1985,26
48,1986,25
48,1987,31
48,1988,25
48,1989,43
48,1990,40
48,1991,36
48,1992,33
48,1993,32
48,1994,35
48,1995,40
48,1996,21
48,1981,25
48,1980,22
48,1979,21
48,1978,19
48,1962,17
48,1963,17
48,1964,18
48,1965,24
48,1966,24
48,1967,24
48,1968,25
46,2013,9
48,1969,24
48,1971,24
48,1972,23
48,1973,23
48,1974,24
48,1975,21
48,1976,20
48,1977,20
48,1970,23
214,2002,44
46,1974,4
46,1972,3
44,1971,47
44,1972,56
44,1973,47
44,1974,54
44,1975,78
44,1976,57
44,1977,58
44,1978,62
44,1979,71
44,1980,79
44,1981,75
44,1982,89
44,1983,92
44,1984,98
44,1985,104
44,1970,35
44,1969,38
44,1968,39
44,1967,38
214,2004,42
214,2005,41
214,2006,47
214,2007,29
214,2008,24
214,2009,44
214,2010,35
44,1986,100
214,2011,47
214,2013,44
44,1961,45
44,1962,48
44,1963,44
44,1964,45
44,1965,40
44,1966,35
214,2012,44
46,1973,3
44,1987,93
44,1989,100
44,2010,158
44,2011,170
44,2012,167
44,2013,165
46,1961,2
46,1962,2
46,1963,2
46,1964,3
46,1965,3
46,1966,3
46,1967,3
46,1968,3
46,1969,3
46,1970,3
46,1971,3
44,2009,164
44,2008,141
44,2007,131
44,2006,148
44,1990,116
44,1991,116
44,1992,130
44,1993,133
44,1994,159
44,1995,172
44,1996,163
44,1988,99
44,1997,149
44,1999,151
44,2000,156
44,2001,158
44,2002,157
44,2003,138
44,2004,141
44,2005,170
44,1998,149
96,2005,6
96,2004,9
96,2003,7
33,2004,41
33,2005,48
33,2006,47
33,2007,45
33,2008,45
33,2009,39
33,2010,41
33,2011,49
33,2012,47
33,2013,47
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
33,2003,57
33,2002,59
33,2001,51
33,2000,49
33,1984,4
33,1985,7
33,1986,20
33,1987,48
33,1988,24
33,1989,9
33,1990,32
37,1966,0
33,1991,39
33,1993,54
33,1994,82
33,1995,46
33,1996,56
33,1997,61
33,1998,43
33,1999,58
33,1992,77
33,1983,13
37,1967,0
37,1969,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1968,0
37,1977,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1978,0
37,2005,0
33,1982,14
33,1980,28
32,1979,95
32,1980,98
32,1981,100
32,1982,103
32,1983,105
32,1984,53
32,1985,57
32,1986,62
32,1987,40
32,1988,59
32,1989,54
32,1990,65
32,1991,80
32,1992,90
32,1993,100
32,1978,90
32,1977,85
32,1976,80
32,1975,75
115,2012,75
115,2013,76
32,1961,42
32,1962,40
32,1963,42
32,1964,44
32,1965,41
32,1994,110
32,1966,40
32,1968,29
32,1969,39
32,1970,43
32,1971,53
32,1972,57
32,1973,63
32,1974,69
32,1967,26
33,1981,16
32,1995,120
32,1997,137
33,1965,39
33,1966,56
33,1967,25
33,1968,33
33,1969,27
33,1970,33
33,1971,44
33,1972,35
33,1973,28
33,1974,37
33,1975,25
33,1976,30
33,1977,21
33,1978,31
33,1979,25
33,1964,38
33,1963,31
33,1962,25
33,1961,31
32,1998,146
32,1999,168
32,2000,175
32,2001,169
32,2002,183
32,2003,190
32,2004,196
32,1996,129
32,2005,222
32,2007,257
32,2008,278
32,2009,294
32,2010,309
32,2011,326
32,2012,338
32,2013,348
32,2006,246
37,2006,0
37,2007,0
37,2008,0
40,2002,40
40,2003,41
40,2004,44
40,2005,42
40,2006,36
40,2007,28
40,2008,26
40,2009,29
40,2010,22
40,2011,24
40,2012,16
40,2013,31
96,1961,40
96,1962,26
96,1963,15
40,2001,40
40,2000,34
40,1999,29
40,1998,29
40,1982,68
40,1983,66
40,1984,68
40,1985,57
40,1986,41
40,1987,31
40,1988,27
96,1964,13
40,1989,24
40,1991,34
40,1992,28
40,1993,24
40,1994,20
40,1995,23
40,1996,31
40,1997,32
40,1990,27
40,1981,69
96,1965,14
96,1967,11
96,1988,22
96,1989,8
96,1990,12
96,1991,8
96,1992,12
96,1993,11
96,1994,7
96,1995,5
96,1996,0
96,1997,2
96,1998,2
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,1987,12
96,1986,6
96,1985,19
96,1984,13
96,1968,12
96,1969,12
96,1970,11
96,1971,10
96,1972,12
96,1973,12
96,1974,13
96,1966,5
96,1975,12
96,1977,11
96,1978,15
96,1979,12
96,1980,11
96,1981,13
96,1982,13
96,1983,13
96,1976,9
40,1980,54
40,1979,59
40,1978,57
39,1976,40
39,1977,38
39,1978,36
39,1979,34
39,1980,32
39,1981,30
39,1982,28
39,1983,25
39,1984,23
39,1985,22
39,1986,20
39,1987,19
39,1988,20
39,1989,22
39,1990,17
39,1975,38
39,1974,37
39,1973,35
39,1972,37
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
39,1961,30
39,1962,42
39,1991,12
39,1963,40
39,1965,42
39,1966,45
39,1967,42
39,1968,40
39,1969,37
39,1970,35
39,1971,36
39,1964,40
39,1992,14
39,1993,10
39,1994,24
40,1962,55
40,1963,52
40,1964,46
40,1965,47
40,1966,50
40,1967,57
40,1968,52
40,1961,50
40,1969,56
40,1971,60
40,1972,62
40,1973,57
40,1974,60
40,1975,52
40,1976,65
40,1977,62
40,1970,59
48,1997,33
39,2013,75
39,2011,71
39,1995,21
39,1996,21
39,1997,24
39,1998,40
39,1999,50
39,2000,71
39,2001,83
39,2012,72
39,2002,78
39,2004,79
39,2005,93
39,2006,91
39,2007,66
39,2008,73
39,2009,82
39,2010,74
39,2003,80
115,2011,76
48,1998,31
48,2000,43
55,1966,0
55,1967,0
55,1968,0
55,1969,0
