geo,year,wrapping_and_packaging_paper_and_paperboard_export_quantity_fea1
231,2001,5948503
231,2003,6170125
95,2009,4761
95,2010,19348
95,2011,1921
95,2012,44668
95,2013,60309
95,2014,63778
95,2015,73748
95,2016,78498
95,2017,129723
97,1970,22900
97,1971,34900
97,1972,32100
97,1973,18700
97,1974,19400
97,1975,23800
97,1976,31900
97,1977,64400
231,2012,8431800
231,2011,8031575
97,1980,45500
97,1981,46000
97,1982,43900
97,1983,112500
97,1984,67300
97,1985,48300
97,1986,44400
97,1987,53000
97,1988,54000
231,2010,6930455
95,2008,2559
95,2007,2334
95,2006,2467
95,2005,1407
91,2010,29
91,2011,29
91,2012,29
91,2013,29
91,2014,199
91,2015,193
91,2016,194
91,2017,195
93,2015,273
93,2016,0
93,2017,0
95,1974,5600
95,1975,2100
95,1976,2000
231,2009,6218996
95,1977,800
95,1979,4400
231,2014,8883000
231,2013,8475000
95,1994,100
95,1995,200
95,1996,300
95,1997,100
95,1998,300
95,1999,2400
95,2000,400
95,2001,1100
95,2002,2000
95,2003,2000
95,2004,1407
95,1978,4900
231,2002,6028913
231,2008,6763602
97,1993,24968
99,2011,14
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,2
99,2017,0
100,1961,1200
100,1962,1200
100,1963,800
100,1964,1500
100,1965,1000
231,2006,7093795
100,1967,1000
100,1968,1000
100,1969,2000
100,1970,2000
100,1971,1000
100,1972,1000
100,1973,5700
100,1974,2000
100,1975,1000
100,1976,1000
100,1977,1000
231,2005,7037705
100,1979,400
231,2004,6647977
100,1981,200
100,1982,500
99,2010,0
99,2009,0
99,2008,0
99,2007,1
231,2007,7826519
97,1995,62700
97,1996,58000
97,1997,95000
97,1998,111700
97,1999,128700
97,2000,156300
97,2001,173000
97,2002,179000
97,2003,44000
97,2004,194000
97,2005,219234
97,2006,273000
97,2007,376000
97,1992,41581
97,2008,171500
97,2010,592549
97,2011,565629
97,2012,601623
97,2013,630485
97,2014,678417
97,2015,724286
97,2016,707591
97,2017,707591
99,2001,0
99,2002,9
99,2003,22
99,2004,0
99,2005,335
99,2006,81
97,2009,444516
68,1969,116000
68,1980,435500
68,1967,86000
250,1992,80
250,2004,128
250,2005,128
250,2006,128
250,2007,128
250,2008,128
250,2009,128
250,2010,193
250,2011,193
250,2012,193
250,2013,45
250,2014,140
250,2015,140
250,2016,140
116,2017,1494
250,2017,149
54,1962,4900
54,1963,6100
54,1964,8100
54,1965,7300
234,2017,671
54,1967,13000
54,1968,18000
54,1969,9000
54,1970,12000
54,1971,11000
54,1972,7000
54,1973,8000
54,1974,11000
54,1975,6000
54,1961,6000
54,1976,9500
116,2016,1008
116,2014,1146
51,1970,24000
51,1971,23000
51,1972,20000
51,1973,21000
235,2012,2104
235,2011,344
235,2010,2535
235,2009,2535
235,2008,2535
235,2007,2535
235,2006,2535
235,2005,3019
235,2004,2202
235,2003,2202
116,2015,1115
235,2002,1781
235,2000,1014
51,1988,104000
228,1989,238300
51,1991,169100
228,1983,287200
228,1975,254800
228,1974,277300
228,1973,239000
116,2008,176
116,2009,715
116,2010,109
116,2011,72
116,2012,1436
116,2013,446
235,2001,1046
51,1969,18500
54,1977,12100
234,2016,292
54,2014,105011
54,2015,93930
54,2016,94536
54,2017,94536
234,2009,100
234,2008,100
234,2007,100
234,2006,300
234,2005,106
234,2004,3200
234,2003,3200
234,2002,3200
72,2006,11
72,2007,11
54,2013,105011
72,2008,13
72,2010,38
72,2011,38
72,2012,38
72,2013,80
72,2014,80
72,2015,101
72,2016,101
68,1968,107000
55,1999,224
55,2000,245
55,2001,184
55,2002,185
55,2003,185
55,2004,110
72,2009,38
54,1978,15000
54,2012,107756
54,2010,100530
54,1980,23900
54,1981,46000
234,2015,87
234,2014,33
234,2013,20
54,1985,36400
54,1986,41200
54,1987,45100
54,1988,91500
54,1989,93100
54,1990,101700
54,1991,98100
54,1992,1000
54,1993,600
54,2011,115937
234,2012,118
234,2010,450
54,1997,126900
54,1998,113000
54,1999,127000
54,2000,111000
54,2001,92000
54,2002,110153
54,2003,97434
54,2004,146351
54,2005,167749
54,2006,112953
54,2007,97887
54,2008,90412
54,2009,94396
234,2011,350
55,2005,110
51,1968,15000
51,1966,12100
98,2001,147000
98,2002,131000
98,2003,130000
98,2004,131000
98,2005,125000
98,2006,115000
98,2007,145000
98,2008,117000
98,2009,112004
98,2010,134003
98,2011,122728
98,2012,147802
98,2013,118086
98,2014,137368
98,2000,26000
98,2015,145250
98,2017,188665
49,2000,300
49,2001,300
49,2002,300
49,2003,300
49,2004,351
49,2005,351
49,2006,0
49,2007,0
49,2008,0
49,2009,1
49,2010,1
49,2011,1
49,2012,1
98,2016,186240
49,2013,1
98,1999,0
98,1997,11600
48,2004,16122
48,2005,16122
48,2006,16228
48,2007,16002
48,2008,22831
48,2009,12060
48,2010,13951
48,2011,15662
48,2012,16563
48,2013,20299
48,2014,29695
48,2015,48270
48,2016,46874
48,2017,23808
98,1998,0
107,2004,879
107,2006,879
107,2007,879
107,2008,2577
107,2009,2429
107,2010,8399
107,2011,2823
107,2012,52
107,2013,575
107,2014,4518
107,2015,1217
107,2016,795
107,2017,443
98,1995,10000
98,1996,10000
107,2005,879
51,1967,12300
49,2014,3
49,2016,402
167,1993,83000
167,1994,132000
167,1995,138000
167,1996,111600
167,1997,208900
167,1998,253000
167,1999,286000
167,2000,323000
167,2001,330000
167,2002,356000
167,2003,426000
167,2004,449000
167,2005,501000
167,2006,490000
50,2017,42
167,2007,527000
167,2009,597888
167,2010,645000
167,2011,551314
167,2012,650000
167,2013,510800
167,2014,647800
167,2015,732100
167,2016,733185
167,2017,738360
51,1961,24800
51,1962,23200
51,1963,24800
51,1964,20000
51,1965,17600
167,2008,568821
49,2015,3
50,2016,14
50,2014,1
49,2017,402
279,2011,24
279,2012,24
279,2013,24
279,2014,24
279,2015,24
279,2016,24
279,2017,24
50,1992,122
50,1993,1001
50,1994,100
50,1995,300
50,1996,1400
235,2015,21
50,2015,11
235,2014,74
50,2000,864
50,2001,10
50,2002,150
50,2003,2542
50,2004,8
50,2005,5
50,2006,38
50,2007,31
50,2008,26
50,2009,45
50,2010,58
50,2011,33
50,2012,24
50,2013,147
235,2013,2104
55,2006,86
72,2017,101
55,2008,102
209,2015,98
209,2016,98
209,2017,98
238,2008,2
238,2009,2
238,2010,2
238,2011,3
238,2012,244
238,2013,0
238,2014,0.2
238,2015,9.2
238,2016,42
238,2017,2
209,2014,98
66,2002,9
66,2004,1074
66,2005,1074
66,2006,278
66,2007,339
66,2008,306
66,2009,255
66,2010,591
66,2011,554
66,2012,350
66,2013,12
66,2014,549
66,2015,25
66,2016,13
66,2003,446
66,2017,713
209,2013,98
209,2011,1717
63,1993,336
63,1994,700
63,1995,2100
63,1996,17100
63,1997,32000
55,2007,102
63,1998,49400
63,1999,50341
63,2000,50360
63,2001,51350
63,2002,59510
63,2003,58236
63,2004,69101
209,2012,197
63,2005,76540
63,2007,68018
63,2008,67844
63,2009,71056
63,2010,88044
63,2011,80815
63,2012,97147
63,2013,93638
63,2014,83248
63,2015,85049
63,2016,84538
63,2017,86933
209,2009,229
209,2010,2196
63,2006,74404
63,1992,890
67,1961,682300
67,1963,859900
67,1996,2283000
67,1997,2507000
67,1998,2498800
67,1999,2647000
67,2000,2779070
67,2001,2812469
67,2002,2871400
67,2003,2803369
67,2004,3033215
67,2005,2684741
67,2006,3153701
67,2007,3235769
67,2008,3091538
67,1995,2388000
67,2009,2698461
67,2011,3050156
67,2012,3065272
67,2013,3318956
67,2014,3345880
67,2015,3565889
67,2016,3768879
67,2017,4070715
68,1961,70000
68,1962,55200
68,1963,66200
68,1964,78200
68,1965,78200
68,1966,85400
67,2010,3103424
67,1962,776900
67,1994,2538000
67,1992,2223000
67,1964,895500
67,1965,883300
67,1966,972500
67,1967,958900
67,1968,1040100
67,1969,1228000
67,1970,1206900
67,1971,1190000
67,1972,1300200
67,1973,1420900
67,1974,1382200
67,1975,791900
67,1976,966800
67,1993,2284000
67,1977,880100
67,1979,1025000
67,1980,878800
67,1981,849000
67,1982,867000
67,1983,860000
67,1984,851000
67,1985,890000
67,1986,885000
67,1987,944000
67,1988,1876000
67,1989,2082000
67,1990,2104000
67,1991,2075000
67,1978,942000
178,2017,61
222,2017,15831
59,2013,15844
59,2005,8541
59,2006,8541
59,2007,8541
59,2008,8541
59,2009,2211
59,2010,14615
59,2011,14972
59,2012,2747
178,2016,61
59,2014,16073
59,2015,3003
59,2016,8554
59,2004,8541
59,2017,24378
56,2012,1688
60,1990,3400
60,1991,3700
60,1992,6300
60,1993,6300
60,1994,6300
234,2001,2200
56,2011,3022
60,1997,5100
60,1998,10301
60,1999,8800
60,2000,2401
56,2013,1455
60,2001,9400
59,2003,6808
59,2001,5900
58,1998,18101
58,1995,5000
58,1999,12700
58,2000,1600
58,1994,0
58,2001,3700
58,2002,13750
58,2003,19750
58,2004,12745
58,2005,12745
56,2017,5900
56,2016,5393
59,2002,6189
56,2015,2040
58,2006,12745
58,2007,20211
58,2008,40037
58,2009,23779
58,2010,24736
58,2011,32068
58,2012,42313
58,2013,54571
58,2014,53534
58,2015,40747
58,2016,46349
58,2017,53165
56,2014,6764
60,2002,9400
60,2003,1737
60,2004,5426
178,2009,12
178,2010,48
58,1996,1800
56,2008,362
56,2007,145
56,2006,227
56,2005,40
178,2012,45
56,2004,40
55,2017,201
55,2016,201
55,2015,201
55,2014,201
55,2013,212
55,2012,212
55,2011,212
55,2010,212
178,2013,61
178,2014,61
55,2009,212
178,2015,61
178,2008,9
178,2007,5
178,2011,48
61,2017,20
60,2005,5645
60,2006,2318
60,2007,5218
60,2008,6656
60,2009,6396
56,2010,1188
60,2010,8562
60,2011,8757
56,2009,344
60,2012,2782
60,2013,3021
60,2014,5015
60,2015,3912
178,2006,5
58,1997,600
61,2016,20
61,2015,20
60,2016,6033
60,2017,6514
61,2010,20
61,2014,20
61,2011,20
61,2012,20
61,2013,20
223,1988,38000
234,1994,0
234,1996,0
223,1994,41000
223,1989,32000
234,1999,0
234,1998,0
223,1991,26000
234,1995,0
234,1997,0
228,1991,230000
237,1999,0
228,1985,300000
236,1995,10000
226,2002,0
228,1986,344000
226,2000,0
226,1999,0
226,1998,0
226,1997,0
226,1996,0
226,1995,0
226,1994,0
228,1987,366000
226,1987,0
228,1988,241800
228,1990,230000
228,1984,287000
248,1980,42600
248,1981,47700
248,1982,57200
248,1991,80000
248,1989,140000
248,1988,169000
230,2000,53100
230,1999,53100
230,1998,35400
215,1996,1629
237,2000,0
215,1997,1629
229,1994,317000
234,1982,300
248,1987,190000
248,1986,178000
228,1979,305000
248,1984,162000
228,1980,318800
234,2000,0
226,2001,0
162,1993,294000
222,2002,4000
84,1986,1500
84,1987,1000
84,1988,9900
84,1991,19100
84,1992,13000
84,1994,13824
84,1995,16900
84,1996,11300
89,1997,1400
95,1980,8000
95,1981,13100
97,1989,54000
97,1990,54000
97,1994,40000
100,1978,1000
100,1980,400
100,1983,500
84,1985,1800
84,1984,1500
84,1983,1200
84,1982,1300
72,2000,33
72,2001,33
72,2002,33
72,2003,33
72,2004,33
72,2005,33
60,1995,5200
60,1996,5200
100,1984,500
68,1981,442000
68,1987,496000
68,1988,600000
68,1990,691000
84,1977,1300
84,1978,1000
84,1979,1600
84,1980,700
84,1981,1600
68,1982,429800
100,1985,500
100,1986,500
100,1987,500
112,1988,100
112,1989,100
112,1990,100
112,1991,100
114,1976,3000
114,1978,10700
114,1989,2600
114,1990,2600
112,1987,100
114,1991,2600
114,1997,0
114,1998,0
114,1999,0
114,2000,0
120,1998,125
120,1999,125
119,1996,3000
121,1997,1700
114,1994,896
72,1999,33
112,1983,6200
112,1979,4800
100,1988,500
100,1989,500
100,1990,500
101,1994,160567
104,1987,0
105,1987,0
105,1994,0
105,1995,0
112,1980,4800
105,1996,0
105,1998,0
109,1979,1500
109,1980,1500
109,1983,300
109,1985,200
109,1987,100
112,1977,1200
112,1978,1500
105,1997,0
72,1998,33
54,1995,75500
54,1994,84100
19,2005,0
21,1975,100
27,1992,10849
27,1998,13000
32,1996,0
32,1997,0
32,1998,0
32,1999,0
19,2004,0
32,2000,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
40,1987,0
40,1994,17700
40,1995,60700
40,1996,58000
32,2001,0
96,1981,16700
19,2003,0
19,2001,0
222,2003,4000
11,1982,269000
11,1983,353000
11,1985,334000
11,1986,386000
11,1988,712000
11,1991,1024000
15,1981,125300
19,2002,0
15,1982,125300
15,1991,64700
15,1992,222100
15,1996,257000
19,1994,700
19,1996,500
19,1997,0
19,1999,0
19,2000,0
15,1983,198000
124,1998,4
96,1986,38600
214,1994,464544
51,1986,123000
51,1987,90000
51,1989,120000
51,1990,50300
51,1992,169100
116,1998,350
116,1999,350
116,2000,350
51,1985,122000
116,2001,150
116,2003,150
116,2004,150
116,2005,150
116,2006,150
116,2007,150
54,1982,43000
54,1983,49000
54,1984,60100
116,2002,150
214,1969,600
51,1984,120000
51,1982,195000
214,1996,556800
44,1990,3200
44,1993,2000
44,1995,16900
48,1985,1500
48,1986,1400
48,1989,6200
48,1990,2000
51,1983,132000
48,1991,3000
48,1997,1300
50,1997,400
50,1998,400
50,1999,450
51,1978,172000
51,1979,124000
51,1980,140000
51,1981,140000
48,1994,889
126,1996,10900
68,1989,648000
129,1976,100
183,1985,68000
183,1986,68000
183,1987,68000
183,1988,68000
183,1989,68000
183,1990,68000
183,1991,68000
200,1986,30000
200,1987,40000
200,1988,49800
200,1990,100000
200,1991,110000
200,1997,93100
198,1996,92300
202,1978,41100
183,1984,68000
183,1983,68000
146,2004,3600
146,2003,3600
170,1995,3600
170,1996,600
170,1997,1000
171,1973,5700
173,1986,71000
173,1988,104000
173,1989,114000
202,1979,42800
174,1981,130000
146,1996,3600
146,1997,3600
146,1998,3600
146,1999,3600
146,2000,3600
146,2001,3600
146,2002,3600
117,1975,8700
170,1991,3600
202,1980,32000
202,1982,12000
220,1987,0
216,1976,500
216,1974,800
211,1998,409000
211,1997,419000
211,1988,373000
211,1987,258000
211,1986,234000
211,1985,210400
211,1984,200000
211,1983,166000
202,1996,193600
202,1997,100000
210,1982,2882500
203,1996,200000
220,1994,0
220,1995,0
220,1996,0
220,1997,0
202,1983,8900
202,1984,11000
202,1985,15000
202,1986,15000
222,2001,4000
202,1987,15000
202,1988,15000
202,1981,21700
202,1989,15000
202,1991,15000
129,1975,100
222,2000,4000
222,1996,2300
222,1995,3600
222,1994,3506
220,1998,0
202,1990,15000
170,1988,2800
146,2005,3600
170,1985,7200
138,1983,12600
138,1984,12600
138,1986,18600
138,1994,133400
143,1987,0
144,1996,40
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
150,1976,207900
150,1982,140500
150,1985,208100
150,1988,282900
150,1989,297000
150,1990,320000
150,1992,1171000
138,1982,12600
156,1988,70000
138,1974,1900
138,1972,1900
129,1977,100
129,1978,100
129,1987,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
130,1998,637
137,1997,0
138,1968,700
138,1969,1100
138,1970,1500
138,1971,1900
138,1973,1900
156,1990,88000
144,1999,0
156,1991,85000
170,1984,4100
170,1981,1100
170,1979,5700
170,1978,5700
170,1976,5700
166,1982,2300
166,1976,400
162,1992,296300
162,1991,295000
162,1990,292700
162,1988,278200
203,1988,186600
5401,2000,2178497
5401,1983,671000
5401,1993,1025733
5401,1984,634300
5401,1974,365200
5401,1963,24800
5401,1985,613700
5402,1977,3128600
5402,1976,2959100
5401,1994,760900
5401,1996,834900
5401,1998,1414800
5401,1973,306200
5402,1975,2285600
5401,1972,87800
5404,1986,2474600
5402,1974,3747600
5402,1973,3725200
5402,1972,3350900
5401,1997,1127400
5402,1971,3087200
5401,1995,791145
5401,1967,12300
5404,1980,1716300
5404,1981,1863800
5401,1978,646900
5401,1979,580600
5404,1982,1870500
5401,1980,594300
5401,1981,554100
5404,1983,2282400
5401,1968,15000
5402,1980,4103200
5402,1979,4212800
5402,1978,3499500
5404,1985,2317400
5401,1965,17600
5401,1976,477900
5401,1975,380100
5401,1982,610000
5401,1966,12100
5404,1984,2147400
5401,1999,1732805
5402,1970,3122400
5402,1968,2643800
5401,1971,97500
5401,1970,96700
5400,2017,35056436
5401,1969,66200
5401,2005,3158554
5401,1977,548300
5401,2004,2999520
5401,1988,585100
5401,1987,681000
5401,1989,609200
5404,1979,1755400
5401,1991,757100
5401,1961,24800
5401,1962,23200
5401,1992,586390
5401,2003,2503770
5401,2002,2421510
5401,2001,2336750
5401,1990,576000
5402,1969,3031900
5400,2016,33313636
5401,2007,3581144
5402,1967,2478200
5402,1966,2525300
5402,1965,2312200
5402,1964,2289400
5401,1964,20000
5402,1962,1818800
5402,1961,1648800
5401,2017,5145046
5401,2006,3236420
5401,2016,4889041
5401,2015,4851133
5401,2014,4547392
5401,2013,4299043
5401,2012,4157965
5401,2011,3788532
5401,2010,3804272
5401,2009,3506815
5401,2008,3029910
5401,1986,650400
5402,1963,2066400
5403,1972,129700
5404,1977,1440400
5403,1994,1178724
5403,1993,1177227
5403,1992,956819
5404,1966,235600
5403,1991,899500
5403,1990,888100
5404,1967,260200
5404,1968,633600
5403,1989,612500
5403,1988,646500
5403,1987,813100
5403,1995,1135000
5403,1986,802400
5404,1970,757600
5404,1971,786100
5404,1972,911400
5403,1985,762700
5403,1984,585300
5403,1983,414500
5403,1982,327400
5403,1981,406400
5403,1980,372300
5403,1979,328500
5403,1978,259600
5404,1969,744300
5403,1996,1196600
5403,1997,1364600
5404,1965,147100
5403,2008,3187341
5403,2007,3252594
5403,2006,2892170
5403,2005,2663507
5403,2009,3317692
5403,2004,2689913
5403,2003,2439581
5403,2010,3834005
5403,2011,3468825
5403,2002,2418975
5403,2001,2189752
5403,2012,3693120
5403,2013,3841147
5403,2014,3838765
5403,2000,2009370
5403,2015,3916924
5403,2016,3981592
5403,2017,4085464
5404,1961,106900
5403,1999,1887012
5404,1962,97400
5400,2015,32433239
5404,1963,122800
5403,1998,1732900
5404,1964,138700
5403,1977,253000
5404,1978,1552000
5403,1976,298300
5403,1974,269400
5402,2000,8275612
5402,1999,8000900
5402,1998,7600783
5402,1997,7447900
5402,1996,6753000
5402,1995,7162500
5402,1994,7252400
5402,1993,6426236
5402,1992,6297899
5402,1991,6247700
5402,1990,6296000
5402,2001,7835871
5402,1989,6066500
5402,1987,4986000
5402,1986,4722600
5402,1985,4579700
5402,1984,4507900
5402,1983,3970000
5404,1973,1133000
5404,1974,1242600
5402,1982,4111600
5402,1981,4056700
5404,1975,958400
5404,1976,1292200
5402,1988,5796600
5402,2002,8566619
5402,2003,8696949
5402,2004,9189885
5403,1973,178800
5403,1971,114900
5403,1970,108700
5403,1969,100800
5403,1968,67500
5403,1967,49900
5403,1966,54700
5403,1965,37500
5403,1964,19800
5403,1963,13500
5403,1962,15100
5403,1961,20500
5402,2017,11109332
5402,2016,10731755
5402,2015,10170820
5402,2014,9581580
5402,2013,9651702
5402,2012,8865768
5402,2011,9416749
5402,2010,9168397
5402,2009,8699037
5402,2008,9331787
5402,2007,9643108
5402,2006,9603381
5402,2005,8969590
5403,1975,249800
5400,2014,31115581
5304,2004,709408
5400,2012,28710167
5304,1989,161400
5304,1988,129900
5304,1987,130400
5304,1986,77700
5304,1985,22000
5304,1984,22500
5304,1983,17400
5304,1982,20400
5304,1981,22300
5304,1980,24500
5304,1979,17200
5304,1978,14500
5304,1977,14900
5304,1976,9900
5304,1975,7800
5304,1974,19000
5304,1973,13500
5304,1972,10000
5304,1971,10300
5304,1970,7600
5304,1969,9000
5304,1990,184500
5304,1991,268800
5304,1992,243781
5304,1993,250951
5304,2015,1600476
5304,2014,1517192
5304,2013,1186205
5304,2012,850624
5304,2011,947743
5304,2010,1033221
5304,2009,1064601
5304,2008,981843
5304,2007,825215
5304,2006,1040991
5304,1968,6300
5304,2005,839694
5304,2003,900010
5304,2002,897925
5304,2001,830623
5304,2000,1017923
5304,1999,1117225
5304,1998,1101325
5304,1997,764400
5304,1996,737200
5304,1995,619500
5304,1994,381067
5404,1987,2663500
5304,2016,1287451
5304,1963,200
5303,2016,284570
5303,1983,500
5303,1982,500
5303,1981,200
5303,1980,400
5303,1979,400
5303,1978,1000
5303,1977,1000
5303,1976,1000
5303,1975,1000
5303,1974,2000
5303,1973,5700
5303,1972,1000
5303,1971,1000
5303,1970,2000
5303,1969,2000
5303,1968,1000
5303,1967,1000
5303,1966,800
5303,1965,1000
5303,1964,1500
5303,1963,800
5303,1984,500
5303,1985,500
5303,1986,500
5303,1987,500
5303,2015,220863
5303,2014,225845
5303,2013,218146
5303,2012,137572
5303,2011,156233
5303,2010,85183
5303,2009,115723
5303,2008,159401
5303,2007,129717
5303,2006,107402
5303,2017,467568
5303,2005,95038
5303,2003,36154
5303,2002,25043
5303,2001,23531
5303,2000,9449
5303,1999,488
5303,1992,1400
5303,1991,1000
5303,1990,500
5303,1989,500
5303,1988,500
5303,2004,68440
5400,2013,30157385
5304,2017,1695510
5305,1968,1900
5400,1985,8273500
5400,1984,7874900
5400,1983,7337900
5400,1982,6919500
5400,1981,6881000
5400,1980,6786100
5400,1979,6877300
5400,1978,5958000
5400,1977,5370300
5400,1976,5027500
5400,1975,3873900
5400,1974,5624800
5400,1973,5343200
5400,1972,4479800
5400,1971,4085700
5400,1970,4085400
5400,1969,3943200
5400,1968,3359900
5400,1967,2800600
5400,1966,2827700
5400,1965,2514400
5400,1986,8650000
5400,1987,9143600
5400,1988,9824200
5400,1989,10233800
5400,2011,28258078
5400,2010,28758220
5400,2009,26360424
5400,2008,26671546
5400,2007,28293827
5400,2006,23957749
5400,2005,25318910
5400,2004,24702118
5400,2003,22471594
5400,2002,21523065
5400,1964,2467900
5400,2001,19622371
5400,1999,18643639
5400,1998,17892383
5400,1997,16784900
5400,1996,15057500
5400,1995,14980945
5400,1994,14762424
5400,1993,13384496
5400,1992,12758208
5400,1991,12614600
5400,1990,11224700
5400,2000,20294535
5305,1967,700
5400,1963,2227500
5400,1961,1801000
5305,1991,26100
5305,1990,26100
5305,1989,32100
5305,1988,38100
5305,1987,41900
5305,1986,100
5305,1983,6200
5305,1982,6200
5305,1981,7300
5305,1980,4900
5305,1979,4800
5305,1978,1500
5305,1977,1200
5305,1976,4600
5305,1975,3800
5305,1974,3100
5305,1973,4200
5305,1972,3200
5305,1971,3400
5305,1970,4300
5305,1969,3900
5305,1992,142261
5305,1993,19476
5305,1994,53100
5305,1995,63000
5305,2017,965308
5305,2016,866270
5305,2015,704149
5305,2014,559185
5305,2013,648716
5305,2012,581225
5305,2011,471902
5305,2010,469631
5305,2009,359514
5305,2008,393387
5400,1962,1954500
5305,2007,307534
5305,2005,171166
5305,2004,175414
5305,2003,183133
5305,2002,178556
5305,2001,184658
5305,2000,77281
5305,1999,81598
5305,1998,51201
5305,1997,28800
5305,1996,28500
5305,2006,259904
5404,1988,2796000
5502,2014,607
5404,1990,3464600
5803,2000,59494
5803,1999,46576
5803,1998,102699
5803,1997,93385
5803,1996,93500
5803,1995,131793
5803,1994,100989
5803,1993,73376
5803,1992,79122
5803,1991,110000
5803,1990,100100
5803,1989,79400
5803,1988,49900
5803,1987,40100
5803,1986,30100
5803,1985,18700
5803,1984,21200
5803,1983,16800
5803,1982,16800
5803,1981,20800
5803,1980,22000
5803,2001,30538
5803,2002,24935
5803,2003,35445
5803,2004,53886
5815,1969,3900
5815,1968,1300
5815,1967,1600
5815,1966,1000
5815,1965,1036
5815,1964,1536
5815,1963,852
5815,1962,1300
5815,1961,1200
5803,2017,196741
5803,1979,14400
5803,2016,212631
5803,2014,213721.28
5803,2013,28456
5803,2012,32939
5803,2011,175020
5803,2010,172773
5803,2009,165149
5803,2008,103101
5803,2007,46837
5803,2006,46416
5803,2005,56117
5803,2015,202818
5815,1970,3100
5803,1978,16600
5803,1976,12300
5802,1999,6227
5802,1998,8562
5802,1997,9600
5802,1996,4100
5802,1995,4100
5802,1994,3800
5802,1993,1293
5802,1992,1583
5802,1987,0
5802,1970,500
5802,1969,300
5802,1968,100
5802,1967,400
5802,1966,100
5801,2017,56561
5801,2016,48995
5801,2015,45122.2
5801,2014,41733.2
5801,2013,40135
5801,2012,34458
5801,2011,39678
5802,2000,10631
5802,2001,11867
5802,2002,15446
5802,2003,17185
5803,1975,10200
5803,1974,15400
5803,1973,7000
5803,1972,8900
5803,1971,9800
5803,1970,7000
5803,1969,8700
5803,1968,6200
5802,2017,78548
5802,2016,53132
5803,1977,16100
5802,2015,52916.2
5802,2013,51159.4
5802,2012,38147.39
5802,2011,50090
5802,2010,40447
5802,2009,33501
5802,2008,30914
5802,2007,27890
5802,2006,28029
5802,2005,27872
5802,2004,25224
5802,2014,42815.2
5801,2010,50836
5815,1971,1700
5815,1973,6200
5817,1989,10300
5817,1988,5600
5817,1987,5500
5817,1986,8400
5817,1985,10600
5817,1984,8200
5817,1983,17000
5817,1982,20900
5817,1981,29200
5817,1980,26400
5817,1979,25300
5817,1978,26600
5817,1977,21550
5817,1976,17800
5817,1975,19500
5817,1974,10000
5817,1973,4000
5817,1972,2500
5817,1971,2600
5817,1970,3300
5817,1969,4600
5817,1990,9800
5817,1991,10000
5817,1992,31430
5817,1993,9360
5817,2015,228341.2
5817,2014,233319.48
5817,2013,243688.4
5817,2012,193337.63
5817,2011,151102
5817,2010,175774.31
5817,2009,123062
5817,2008,104832
5817,2007,135534
5817,2006,62052
5817,1968,2200
5817,2005,78738
5817,2003,82264
5817,2002,82876
5817,2001,102272
5817,2000,71816
5817,1999,45728
5817,1998,75345
5817,1997,80814
5817,1996,25869
5817,1995,31718
5817,1994,34808
5817,2004,90051
5815,1972,1900
5817,1967,1300
5817,1965,36
5815,1994,1210
5815,1993,1264
5815,1992,18930
5815,1991,3600
5815,1990,3100
5815,1989,3100
5815,1988,3100
5815,1987,3000
5815,1986,3100
5815,1985,3700
5815,1984,4400
5815,1983,6900
5815,1982,14100
5815,1981,7500
5815,1980,11400
5815,1979,9300
5815,1978,11800
5815,1977,11800
5815,1976,4100
5815,1975,6300
5815,1974,3600
5815,1995,1767
5815,1996,1669
5815,1997,1629
5815,1998,2649
5817,1964,36
5817,1963,52
5817,1962,100
5815,2017,448093
5815,2016,313025
5815,2015,262275.2
5815,2014,270324.2
5815,2013,275853
5815,2012,181916
5815,2011,186274
5817,1966,200
5815,2010,136041
5815,2008,216932
5815,2007,219010
5815,2006,132935
5815,2005,131664
5815,2004,102604
5815,2003,51044
5815,2002,35525
5815,2001,33787
5815,2000,13401
5815,1999,1534
5815,2009,179071
5801,2009,51814
5801,2008,37066
5801,2007,68373
5500,2005,906593
5500,2004,929593
5500,2003,794807
5500,2002,631009
5500,2001,692250
5500,2000,598200
5500,1999,522000
5500,1998,534900
5500,1997,470000
5500,1996,279200
5500,1995,286100
5500,1994,311900
5500,1993,358500
5500,1992,239600
5500,1991,240900
5500,1990,209100
5500,1989,174000
5500,1988,104000
5500,1987,132800
5500,1986,144800
5500,1985,130300
5500,2006,948806
5500,2007,867667
5500,2008,904534
5500,2009,905816
5501,1974,72300
5501,1973,58000
5501,1972,51900
5501,1971,40200
5501,1970,47200
5501,1969,45200
5501,1968,25900
5501,1967,11000
5501,1966,7000
5501,1965,6300
5500,1984,130000
5501,1964,3400
5501,1962,3100
5501,1961,1900
5500,2017,1055831
5500,2016,991297
5500,2015,797905
5500,2014,1040720
5500,2013,1027365
5500,2012,844262
5500,2011,818238
5500,2010,776492
5501,1963,2200
5501,1975,82200
5500,1983,176800
5500,1981,176900
5404,2011,11583972
5404,2010,11951546
5404,2009,10836880
5404,2008,11122508
5404,2007,11816981
5404,2006,8225778
