geo,year,nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises_eas
144,2013,2662937.23
60,2011,8265200
60,2013,6916906.07
119,2003,2415900
119,2004,3930000
119,2005,4090000
119,2006,4270000
119,2007,4774800
119,2008,5022800
119,2009,5350800
119,2010,5864300
119,2011,6187500
119,2012,6520400
119,2013,6969600
119,2002,3604700
119,2014,7293500
119,2016,7828500
119,2017,7744100
119,2030,4283175.6774
119,2050,4309295.0907
121,2002,1984429.811
121,2003,2360421.306
121,2004,2493550.562
121,2005,1460675.12
121,2006,945323.1
121,2007,1444357.502
121,2008,986300.623
119,2015,7582000
121,2009,1553036.689
113,2050,5011095.9641
113,2017,2401540
118,2011,44822.36
118,2012,0
118,2013,0
118,2014,0
118,2015,9841196.2305
118,2016,0
118,2017,0
118,2030,7436038.7859
118,2050,8380297.6794
113,2002,923200
113,2003,3138300
113,2030,3924947.0852
113,2004,2723200
113,2006,2684200
113,2007,2614100
113,2008,2253000
113,2009,2588700
113,2010,2571400
113,2011,2244700
113,2012,2690800
113,2013,2912400
113,2014,3574800
113,2015,3277400
113,2016,3521700
113,2005,2958900
121,2010,1760664.752
121,2011,1839008.229
121,2012,1864914.945
126,2006,3124900
126,2007,0
126,2008,2709400
126,2009,5001700
126,2010,10701600
126,2011,5268200
126,2012,15300000
126,2013,15722600
126,2014,16320000
126,2015,16281300
126,2016,16023700
126,2005,0
126,2017,16714900
126,2050,1025224.3071
256,2002,1290500
256,2003,1290500
256,2004,1635500
256,2005,1423000
256,2006,1403400
256,2007,1331200
256,2008,1332900
256,2009,1338400
256,2010,1376600
256,2011,1444600
126,2030,1019010.238
126,2004,5044800
126,2003,3873600
126,2002,1365300
121,2013,1996619.9925
121,2014,1909985.787
121,2015,1892427.174
121,2016,2075886.555
121,2017,2290890.97
121,2030,1579633.1167
121,2050,1974541.3959
124,2002,3080000
124,2003,2380000
124,2004,2960000
124,2005,3200000
124,2006,3200000
124,2007,3200000
124,2008,3200000
124,2009,3200000
124,2010,3200000
124,2011,3190000
124,2012,3240000
124,2013,3120000
124,2014,1750000
124,2015,1400000
124,2016,1560000
124,2017,1560000
124,2030,6026666.6667
124,2050,7626666.6667
118,2010,0
118,2009,2195541.12
118,2008,2863077.94
118,2007,1350751.23
109,2016,313324.7995
109,2017,375794.512
109,2030,629280
109,2050,629280
110,2002,53103100
110,2003,54375700
110,2004,56130000
110,2005,55354300
110,2006,52830600
110,2007,51448200
110,2008,46852400
109,2015,266868.4375
110,2009,43473000
110,2011,43980100
110,2012,37250000
110,2013,36700000
110,2014,39580000
110,2015,35910000
110,2016,38030000
110,2017,38030000
110,2030,45609457.1429
110,2050,38407963.9098
112,2002,8881900
112,2003,5631700
110,2010,44947100
109,2014,484089.0975
109,2013,480161.7
109,2012,636200
106,2005,80069700
106,2006,79880700
106,2007,81248000
106,2008,67026100
106,2009,51448000
106,2010,49860500
106,2011,51654300
106,2012,59100000
106,2013,60060000
106,2014,57401600
106,2015,60523600
106,2016,60273000
106,2017,60211000
106,2030,78653281.3821
106,2050,79132920.2585
109,2002,820900
109,2003,975200
109,2004,982900
109,2005,641700
109,2006,484400
109,2007,447100
109,2008,440300
109,2009,450500
109,2010,482600
109,2011,472900
112,2004,2152900
256,2012,1367500
112,2005,2188400
112,2007,3693600
108,2050,5206995.5157
114,2002,6272400
114,2003,6806100
114,2004,6472400
114,2005,7251400
114,2006,7766700
114,2007,7944100
114,2008,7307100
114,2009,6737200
114,2010,7078800
114,2011,11196900
108,2030,4078385.6502
114,2012,9157129.01
114,2014,22892751.6735
114,2015,13281655.1635
114,2016,9955271.9265
114,2017,8379112.502
114,2030,16103361.039
114,2050,27634162.7706
118,2002,0
118,2003,0
118,2004,0
118,2005,37444000
118,2006,510025.21
114,2013,12886566.58
108,2017,9153200
108,2016,9153200
108,2015,9153200
112,2008,2221900
112,2009,514900
112,2010,1579900
112,2011,3280800
112,2012,0
112,2013,2481700
112,2014,1863900
112,2015,3452300
112,2016,2211300
112,2017,1993600
112,2030,3880956.5217
112,2050,4902260.8696
108,2002,1280000
108,2003,1960000
108,2004,2480000
108,2005,2050000
108,2006,2780000
108,2007,3750000
108,2008,1630000
108,2009,2950000
108,2010,4070100
108,2011,4752300
108,2012,10526400
108,2013,5574200
108,2014,8065400
112,2006,1165000
106,2004,86646900
256,2013,1336600
256,2015,1300700
137,2016,905513
137,2017,837830.5
137,2030,837830.5
137,2050,837830.5
138,2002,88606700
138,2003,91258300
138,2004,94252800
138,2005,121945700
138,2006,105756400
138,2007,114186300
138,2008,93947700
137,2015,656934.5
138,2009,103866900
138,2011,110065600
138,2012,143933324.3
138,2013,173278351.1
138,2014,96126597
138,2015,91936940
138,2016,149123888
138,2017,145598893
138,2030,162457608.5106
138,2050,198121498.9362
141,2002,444800
141,2003,398600
138,2010,107465300
141,2004,587300
137,2014,1065761
137,2012,1044551
127,2006,71.75
127,2007,0
127,2008,44027.7336
127,2009,0
127,2010,88.5714
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
137,2013,759475.5
127,2017,0
127,2050,171.9427
137,2002,1102800
137,2003,1074200
137,2004,1049900
137,2005,990800
137,2006,861400
137,2007,881500
137,2008,730000
137,2009,695400
137,2010,512500
137,2011,774500
127,2030,128.9213
141,2005,365700
141,2006,651100
141,2007,598100
143,2005,33737000
143,2006,32135000
143,2007,30481000
143,2008,27506000
143,2009,19595200
143,2010,22029300
143,2011,22143400
143,2012,18538500
143,2013,23897700
143,2014,23301600
143,2015,24324269.5
143,2004,23150400
143,2016,24324269.5
143,2030,48526692.6272
143,2050,63034672.8972
144,2002,1770000
144,2003,183600
144,2005,640000
144,2006,1716800
144,2007,1146400
144,2008,4186000
144,2009,1513300
144,2010,4338500
144,2011,3259000
143,2017,24324269.5
143,2003,20753200
143,2002,24816300
273,2050,226792.1661
141,2008,692100
141,2009,752000
141,2010,1102600
141,2011,1393300
141,2012,1693562.35
141,2013,2536500.32
141,2014,1912742.618
141,2015,2068573.216
141,2016,2296360.698
141,2017,3567279.998
141,2030,767620.6278
141,2050,980043.9462
273,2006,173800
273,2007,138900
273,2008,131900
273,2009,108900
273,2010,136000
273,2011,116600
273,2012,127562.74
273,2013,141433.52
273,2014,132467.599
273,2015,128783.3125
273,2016,132368.547
273,2017,104397.035
273,2030,212455.3791
127,2005,143.5
127,2004,46
127,2003,65
127,2002,84
130,2009,7204100
130,2010,9653300
130,2011,8493800
130,2012,5842447
130,2013,5878479
130,2014,11830504
130,2015,7120769.79
130,2016,7120769.79
130,2017,7120769.79
130,2030,20253240.5983
130,2050,41504177.7778
130,2008,9819100
131,2002,45045300
131,2004,56593700
131,2005,63471900
131,2006,58726000
131,2007,69024000
131,2008,90299700
131,2009,95146500
131,2010,66084900
131,2011,21121200
131,2012,39671676.58
131,2013,26479669.74
131,2014,31880905.06
131,2003,42934700
130,2007,8433000
130,2006,8295900
130,2005,6617200
256,2016,1373100
256,2017,1357485.3
256,2030,1355767.2135
256,2050,1364034.8745
129,2002,268347.239
129,2003,468685.428
129,2004,286147.544
129,2005,746359.772
129,2006,382116.935
129,2007,450280.8225
129,2008,750212.166
129,2009,441095.1285
129,2010,457751.2235
129,2011,866093.659
129,2012,1683883.579
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,3138869.392
129,2030,1894509.0354
129,2050,3683767.5688
130,2002,6008300
130,2003,6098900
130,2004,7163000
131,2015,30340543.24
256,2014,1271400
131,2016,28061106.47
131,2030,54158708.061
133,2014,13665933.0308
133,2015,15201837.0196
133,2016,16737741.0085
133,2017,14969227.0845
133,2030,18349330.5556
133,2050,29792999.0741
134,2002,59800
134,2003,52100
134,2004,64300
134,2005,57800
134,2006,92600
133,2013,12742460.16
134,2007,57100
134,2009,41500
134,2010,41000
134,2011,46000
134,2012,196560.02
134,2013,339167.12
134,2014,386663.911
134,2015,408760.462
134,2016,212240.3225
134,2017,62376.2455
134,2030,67664.4451
134,2050,68077.0725
134,2008,33900
133,2012,11441096.03
133,2011,11029900
133,2010,7789300
131,2050,60095335.6754
132,2002,900
132,2003,1200
132,2004,2000
132,2005,3400
132,2006,11900
132,2007,25600
132,2008,6400
132,2009,14100
132,2010,12700
132,2011,7000
132,2012,30285
132,2013,25649.12
132,2014,20312.241
132,2015,23760.698
132,2016,33868.3365
132,2017,34999.933
132,2030,18680.449
132,2050,20772.7483
133,2004,15280300
133,2005,5928900
133,2006,6646900
133,2007,8733100
133,2008,8929200
133,2009,2668300
131,2017,28061106.47
106,2003,84681200
106,2002,84500300
105,2050,5389615.3846
74,2013,127722.71
74,2014,185211.406
74,2015,387949.75
74,2016,366479.19
74,2017,774613.404
74,2030,774613.404
74,2050,151266.6667
75,2003,173900
75,2004,120000
75,2005,167100
75,2006,167200
74,2012,130033.53
75,2007,152000
75,2009,136500
75,2010,178500
75,2011,262800
75,2012,45310.45
75,2013,5674.14
75,2014,2536.185
75,2015,14123.724
75,2016,12866.56
75,2017,3748.408
75,2030,324200
75,2050,729450
75,2008,83500
73,2002,2140000
74,2011,38100
74,2009,88300
70,2003,33500
70,2004,38300
70,2005,29300
70,2006,32000
70,2007,33300
70,2008,45400
70,2009,27000
70,2010,35900
70,2011,34900
70,2012,24796.94
70,2013,24683.72
74,2010,59300
70,2014,22727.1445
70,2016,34325.5275
70,2017,34325.5275
70,2030,43207.102
70,2050,48046.5034
74,2002,55300
74,2003,19000
74,2004,68000
74,2005,58000
74,2006,79900
74,2007,89000
74,2008,82000
70,2015,34325.5275
73,2003,1112400
73,2004,1410000
73,2005,2411700
79,2017,149664900
79,2030,169306550.4599
79,2050,170339005.8414
81,2002,433000
81,2003,855900
81,2004,570200
81,2005,1110500
81,2006,3017100
81,2007,2592400
81,2008,1837400
81,2009,2116000
79,2016,165883700
81,2010,2483500
81,2012,4232000
81,2013,4534300
81,2014,3817700
81,2015,4268104
81,2016,6312400
81,2017,6312400
81,2030,4256000
81,2050,6384000
84,2002,27199100
84,2003,28470700
84,2004,22505000
81,2011,1073800
79,2015,171061600
79,2014,182279100
79,2013,167528900
73,2006,2141000
73,2007,1845100
73,2008,1688100
73,2009,1912200
73,2010,1291300
73,2011,4330000
73,2012,4950000
73,2013,6460000
73,2014,5080000
73,2015,4990000
73,2016,5100000
73,2017,3970000
73,2030,3041106.7265
73,2050,3882670.852
79,2002,178783300
79,2003,182776700
79,2004,177843800
79,2005,178499600
79,2006,159978800
79,2007,180717600
79,2008,155062500
79,2009,156904500
79,2010,178648500
79,2011,164041400
79,2012,164882800
70,2002,38800
68,2050,223478656.2733
68,2030,222124111.9034
68,2017,223388100
63,2008,3545500
63,2009,2732800
63,2010,2862800
63,2011,2980300
63,2012,3297800
63,2013,3365900
63,2014,3580600
63,2015,3627600
63,2016,3639000
63,2017,3733300
63,2030,2206839.1903
63,2007,2498200
63,2050,2220296.809
238,2003,3407500
238,2004,8186000
238,2005,8050300
238,2006,8462800
238,2007,10601900
238,2008,11177300
238,2009,11836400
238,2010,15614100
238,2011,15520100
238,2012,24888983.76
238,2013,17203740.45
238,2002,9764700
63,2006,2261000
63,2005,2008300
63,2004,2483300
60,2014,4963344.9745
60,2015,5857976.1795
60,2016,5419057.9355
60,2017,6036026.67
60,2030,11870122.043
60,2050,15560832.2581
178,2002,283500
178,2003,68400
178,2004,300
178,2005,143600
178,2006,700
178,2007,66000
178,2009,54000
178,2010,28000
178,2011,56500
178,2012,61735.62
178,2013,82036.6
178,2014,94224.151
178,2015,160241.6545
178,2016,192255.2835
178,2017,177433.2275
178,2030,140200
178,2050,210300
63,2002,1670000
63,2003,2325500
238,2014,23730518.684
84,2005,20384700
238,2015,13953564.428
238,2017,15699493.7635
67,2011,13890000
67,2012,13890000
67,2013,13813600
67,2014,14737300
67,2015,14347900
67,2016,13812800
67,2017,13894800
67,2030,17445328.7503
67,2050,17551712.8418
68,2002,220320000
68,2003,237540000
67,2010,21096700
68,2004,232400000
68,2006,220466500
68,2007,240200000
68,2008,209900000
68,2009,190082000
68,2010,204300000
68,2011,194445000
68,2012,202492900
68,2013,216844100
68,2014,215947700
68,2015,223984200
68,2016,219172700
68,2005,220500000
67,2009,17281400
67,2008,22383000
67,2007,18420900
238,2030,26051666.6667
238,2050,46786666.6667
66,2002,937700
66,2003,317800
66,2004,765900
66,2005,659300
66,2006,422000
66,2007,402500
66,2008,675800
66,2009,274700
66,2010,243500
66,2011,353300
66,2012,396349.58
66,2013,370791.75
66,2014,278790.152
66,2015,583162.6935
66,2016,421974.599
66,2017,506468.6075
66,2030,677702.9388
66,2050,753608.898
67,2002,17900000
67,2003,16388000
67,2004,17388100
67,2005,19248800
67,2006,15828200
238,2016,15485712.04
84,2006,17262100
84,2007,13656400
84,2008,17503800
101,2008,270000600
101,2009,293577400
101,2010,278457300
101,2011,293382200
101,2012,294703961
101,2013,279110642
101,2014,290940565
101,2015,281859824
101,2016,296402798
101,2017,295199141
101,2030,335733478.6531
101,2007,250326900
101,2050,373337228.4218
102,2003,99827877
102,2004,104341736.5
102,2005,108942408.5
102,2006,135564604.5
102,2007,111679102
102,2008,119356746.5
102,2009,103393157
102,2010,94370666.5
102,2011,55900607.5
102,2012,67033199.5
102,2013,62602906
102,2002,94712005
101,2006,243552000
101,2005,241194400
101,2004,230914200
99,2015,1137400
99,2016,1083100
99,2017,1306600
99,2030,1489011.8343
99,2050,1680456.213
100,2002,1046921000
100,2003,1107786100
100,2004,1171272900
100,2005,1272391000
100,2006,1376086800
100,2007,1441766500
100,2008,1486381500
100,2009,1555837200
100,2010,1645065300
100,2011,1736754000
100,2012,1682090000
100,2013,1675010000
100,2014,1694960000
100,2015,1737230000
100,2016,1673590000
100,2017,1695930000
100,2030,2368357112.0952
100,2050,2768614662.1893
101,2002,197466100
101,2003,211978000
102,2014,70150973
99,2014,1079300
102,2015,56405300
102,2017,56491174.5
104,2013,33178200
104,2014,31209086.5
104,2015,32239364
104,2016,30239050.5
104,2017,34423802
104,2030,31817028.6167
104,2050,32011053.3743
105,2002,4470000
105,2003,5020000
105,2004,5240000
105,2005,4880000
104,2012,35304400
105,2006,4750000
105,2008,4590000
105,2009,3610000
105,2010,3020000
105,2011,4480000
105,2012,4510000
105,2013,4690000
105,2014,4640000
105,2015,4510000
105,2016,4680000
105,2017,5020000
105,2030,4591153.8462
105,2007,5940000
104,2011,29653600
104,2010,31364900
104,2009,36239500
102,2030,157235312.027
102,2050,191845417.1525
103,2004,10271400
103,2005,15388000
103,2006,16702000
103,2007,12642000
103,2008,16412000
103,2009,17184600
103,2010,10798000
103,2011,13834000
103,2012,15868516.04
103,2013,15983313.27
103,2014,8017224
103,2015,6323684
103,2016,10447228
103,2017,18093786.554
103,2030,36826344.519
103,2050,67248107.3826
104,2002,46835200
104,2003,39120000
104,2004,35216500
104,2005,34515400
104,2006,32158800
104,2007,30896000
104,2008,30680600
102,2016,56491174.5
60,2012,7108540.43
99,2013,861600
99,2011,867000
90,2002,179400
90,2003,166300
90,2004,167400
90,2005,197000
90,2006,197800
90,2007,317800
90,2008,279500
90,2009,125900
90,2010,252800
90,2011,509800
90,2012,537875.97
89,2050,24853229.1971
90,2013,272309.24
90,2015,241219.412
90,2016,638338.4575
90,2017,2339595.875
90,2030,950133.3333
90,2050,1781500
91,2002,1361000
91,2003,961900
91,2004,1911700
91,2005,618000
91,2006,830000
91,2007,636400
90,2014,292056.9625
89,2030,21958676.399
89,2017,17418990.3135
89,2016,16728642.5085
84,2009,11416000
84,2010,17713500
84,2011,26920200
84,2012,17600000
84,2013,18920800
84,2014,17985000
84,2015,16446300
84,2016,17312300
84,2017,18172600
84,2030,16729650.8824
84,2050,16831670.6687
89,2002,8415700
89,2003,11807000
89,2004,14035000
89,2005,13142500
89,2006,14572200
89,2007,13308100
89,2008,8831400
89,2009,12054400
89,2010,14213800
89,2011,18050200
89,2012,18557404.66
89,2013,18193759.68
89,2014,16233870.251
89,2015,18163962.4505
91,2008,1826200
99,2012,942900
91,2009,670400
91,2011,637300
97,2005,26000000
97,2006,28900000
97,2007,32000000
97,2008,31691200
97,2009,27205600
97,2010,27257200
97,2011,30344500
97,2012,31294000
97,2013,34294900
97,2014,32675300
97,2015,35842100
97,2004,29300000
97,2016,36604300
97,2030,28337543.4999
97,2050,28510349.8633
99,2002,1108500
99,2003,1034400
99,2004,988900
99,2005,977500
99,2006,1234200
99,2007,1383200
99,2008,1532100
99,2009,753500
99,2010,759000
97,2017,39269800
97,2003,28900000
97,2002,30300000
95,2050,17446656.6265
91,2012,1131241.88
91,2013,1659497.94
91,2014,1428476.692
91,2015,1722414.061
91,2016,1111465.534
91,2017,45905.692
91,2030,1091828.5714
91,2050,1389600
95,2002,3253900
95,2003,5167000
95,2004,7065300
95,2005,7538100
95,2006,8946400
95,2007,8339600
95,2008,4465700
95,2009,5090400
95,2010,5034600
95,2011,8337700
95,2012,7543986.19
95,2013,9032550.71
95,2014,7404190.559
95,2015,7536237.9735
95,2016,9608439.965
95,2017,11024373.6605
95,2030,11764031.3253
91,2010,1413600
144,2004,341400
