geo,year,rye_and_products_export_quantity_fea
105,1962,0.0
104,1991,0.0
104,1993,0.0
104,2013,0.0
104,2012,0.0
104,2011,0.0
104,2010,0.0
104,2009,0.0
104,2008,1.0
104,2007,0.0
104,2006,0.0
104,2005,0.0
104,1992,0.0
104,2004,0.0
104,2002,0.0
104,2001,0.0
104,2000,0.0
104,1999,0.0
104,1998,0.0
104,1997,0.0
104,1996,0.0
104,1995,0.0
104,1994,0.0
104,2003,0.0
109,2000,0.0
105,2010,0.0
105,2012,0.0
109,1974,0.0
109,1973,0.0
109,1972,0.0
109,1971,0.0
109,1970,0.0
109,1969,0.0
109,1968,0.0
109,1967,0.0
109,1966,0.0
109,1975,0.0
109,1965,0.0
109,1963,0.0
109,1962,0.0
109,1961,0.0
106,2013,2.0
106,2012,2.0
106,2011,2.0
106,2010,1.0
106,2009,2.0
106,2008,4.0
109,1964,0.0
106,2007,1.0
109,1976,0.0
109,1978,0.0
109,1998,0.0
109,1997,0.0
109,1996,0.0
109,1995,0.0
109,1994,0.0
109,1993,0.0
109,1992,0.0
109,1991,0.0
109,1990,0.0
109,1977,0.0
109,1989,0.0
109,1987,0.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
109,1981,0.0
109,1980,0.0
109,1979,0.0
109,1988,0.0
105,2011,0.0
106,2006,2.0
106,2004,1.0
106,1979,2.0
106,1978,2.0
106,1977,3.0
106,1976,2.0
106,1975,1.0
106,1974,0.0
106,1973,2.0
106,1972,3.0
106,1971,4.0
106,1980,1.0
106,1970,4.0
106,1968,2.0
106,1967,1.0
106,1966,0.0
106,1965,1.0
106,1964,0.0
106,1963,0.0
106,1962,0.0
106,1961,0.0
105,2013,0.0
106,1969,3.0
106,2005,1.0
106,1981,0.0
106,1983,0.0
106,2003,1.0
106,2002,1.0
106,2001,1.0
106,2000,0.0
106,1999,1.0
106,1998,0.0
106,1997,0.0
106,1996,1.0
106,1995,1.0
106,1982,0.0
106,1994,0.0
106,1992,0.0
106,1991,0.0
106,1990,0.0
106,1989,0.0
106,1988,0.0
106,1987,1.0
106,1986,0.0
106,1985,0.0
106,1984,0.0
106,1993,4.0
173,1987,1.0
