geo,year,sugar_sweeteners_domestic_supply_quantity_cce
149,1972,15087.0
149,1973,25000.0
149,1974,18926.0
149,1975,21813.0
149,1976,16696.0
149,1977,23435.0
149,1978,34978.0
149,1979,30000.0
149,1980,11087.0
149,1981,37172.0
149,1982,31497.0
149,1983,26484.0
149,1984,34723.0
149,1985,49600.0
149,1986,72779.0
149,1987,49857.0
149,1988,62907.0
149,1989,54925.0
149,1990,65295.0
149,1991,72489.0
149,1992,78006.0
149,1993,92242.0
149,1994,51930.0
149,1995,73073.0
149,1996,83441.0
149,1997,107432.0
149,1998,98529.0
149,1999,111735.0
149,2000,120458.0
149,2001,117468.0
149,2002,116524.0
149,2003,121032.0
149,2004,124949.0
149,2005,118468.0
149,2006,128507.0
149,2007,131432.0
149,2008,120885.0
149,2009,120421.0
149,2010,114189.0
149,2011,116684.0
149,2012,124059.0
149,2013,129971.0
150,1961,573301.0
150,1962,596447.0
150,1963,613757.0
150,1964,668156.0
150,1965,664969.0
150,1966,693110.0
150,1967,738805.0
150,1968,848975.0
150,1969,1023728.0
150,1970,922319.0
150,1971,817985.0
150,1972,806189.0
150,1973,798086.0
150,1974,762504.0
150,1975,830228.0
150,1976,772835.0
150,1977,759466.0
150,1978,719383.0
150,1979,800070.0
150,1980,810763.0
150,1981,641811.0
150,1982,821344.0
150,1983,789827.0
150,1984,760532.0
150,1985,707311.0
150,1986,722895.0
150,1987,762238.0
150,1988,912507.0
150,1989,959138.0
150,1990,1045507.0
150,1991,1081856.0
150,1992,1127766.0
150,1993,1046983.0
150,1994,1072372.0
150,1995,989562.0
150,1996,1152530.0
150,1997,1018701.0
150,1998,993258.0
150,1999,1182956.0
150,2000,1058978.0
150,2001,1228937.0
150,2002,1135447.0
150,2003,1097970.0
150,2004,932229.0
150,2005,989404.0
150,2006,823907.0
150,2007,1115559.0
150,2008,1028255.0
150,2009,1202220.0
150,2010,1035135.0
150,2011,1208105.0
150,2012,1074506.0
150,2013,949502.0
151,1961,7087.0
151,1962,7734.0
151,1963,6512.0
151,1964,7593.0
151,1965,8415.0
151,1966,7098.0
151,1967,8079.0
151,1968,8666.0
151,1969,7976.0
151,1970,8429.0
151,1971,8907.0
151,1972,9549.0
151,1973,9676.0
151,1974,9455.0
151,1975,9241.0
151,1976,9524.0
151,1977,8788.0
151,1978,8961.0
151,1979,9183.0
151,1980,7163.0
151,1981,7385.0
151,1982,7094.0
151,1983,7580.0
151,1984,6731.0
151,1985,6567.0
151,1986,5963.0
151,1987,5115.0
151,1988,5288.0
151,1989,7023.0
151,1990,5097.0
151,1991,5607.0
151,1992,4434.0
151,1993,5441.0
151,1994,6023.0
151,1995,6169.0
151,1996,8598.0
151,1997,9473.0
151,1998,9592.0
151,1999,9975.0
151,2000,10272.0
151,2001,11190.0
151,2002,16751.0
151,2003,18408.0
151,2004,21667.0
151,2005,21131.0
151,2006,22466.0
151,2007,20892.0
151,2008,22238.0
151,2009,20078.0
151,2010,19191.0
153,1961,3176.0
153,1962,2996.0
153,1963,3467.0
153,1964,3493.0
153,1965,3624.0
153,1966,3718.0
153,1967,4304.0
153,1968,4334.0
153,1969,5022.0
153,1970,5429.0
153,1971,6129.0
153,1972,4841.0
153,1973,5230.0
153,1974,5503.0
153,1975,5268.0
153,1976,5503.0
153,1977,5649.0
153,1978,5789.0
153,1979,6554.0
153,1980,6490.0
153,1981,6187.0
153,1982,6749.0
153,1983,6416.0
153,1984,5665.0
153,1985,6595.0
153,1986,6677.0
153,1987,7017.0
153,1988,7046.0
153,1989,6403.0
153,1990,7710.0
153,1991,7919.0
153,1992,6706.0
153,1993,5557.0
153,1994,6456.0
153,1995,7363.0
153,1996,7893.0
153,1997,8293.0
153,1998,8102.0
153,1999,7290.0
153,2000,7230.0
153,2001,7916.0
153,2002,7352.0
153,2003,8076.0
153,2004,9322.0
153,2005,8827.0
153,2006,9391.0
153,2007,9655.0
153,2008,9628.0
153,2009,9488.0
153,2010,10265.0
153,2011,10367.0
153,2012,9847.0
153,2013,10187.0
156,1961,124584.0
156,1962,129699.0
156,1963,130200.0
156,1964,117836.0
156,1965,132628.0
156,1966,138925.0
156,1967,138629.0
156,1968,130808.0
156,1969,141309.0
156,1970,144600.0
156,1971,144456.0
156,1972,148578.0
156,1973,151110.0
156,1974,162013.0
156,1975,144285.0
156,1976,159901.0
156,1977,149717.0
156,1978,161016.0
156,1979,159813.0
156,1980,147713.0
156,1981,145141.0
156,1982,159553.0
156,1983,146021.0
156,1984,155769.0
156,1985,156150.0
156,1986,176250.0
156,1987,186055.0
156,1988,180309.0
156,1989,177553.0
156,1990,177835.0
156,1991,180888.0
156,1992,182605.0
156,1993,180182.0
156,1994,190634.0
156,1995,164307.0
156,1996,192732.0
156,1997,202983.0
156,1998,204733.0
156,1999,211934.0
156,2000,226622.0
156,2001,239713.0
156,2002,248912.0
156,2003,256878.0
156,2004,253074.0
156,2005,261219.0
156,2006,252967.0
156,2007,262586.0
156,2008,272753.0
156,2009,269130.0
156,2010,254573.0
156,2011,262634.0
156,2012,268001.0
156,2013,272649.0
157,1961,70420.0
157,1962,78672.0
157,1963,82649.0
157,1964,81967.0
157,1965,77144.0
157,1966,74219.0
157,1967,75162.0
157,1968,86302.0
157,1969,79560.0
157,1970,81750.0
157,1971,88676.0
157,1972,95100.0
157,1973,102959.0
157,1974,105288.0
157,1975,109879.0
157,1976,122654.0
157,1977,129315.0
157,1978,125291.0
157,1979,124808.0
157,1980,139039.0
157,1981,136108.0
157,1982,155852.0
157,1983,158872.0
157,1984,163216.0
157,1985,169084.0
157,1986,171020.0
157,1987,165135.0
157,1988,146667.0
157,1989,160575.0
157,1990,126168.0
157,1991,119001.0
157,1992,141318.0
157,1993,148561.0
157,1994,173687.0
157,1995,182643.0
157,1996,199407.0
157,1997,196409.0
157,1998,208924.0
157,1999,211659.0
157,2000,228016.0
157,2001,220714.0
157,2002,223299.0
157,2003,224132.0
157,2004,255241.0
157,2005,232453.0
157,2006,237799.0
157,2007,260172.0
157,2008,344034.0
157,2009,334541.0
157,2010,421401.0
157,2011,438291.0
157,2012,363998.0
157,2013,382998.0
158,1961,7853.0
158,1962,10722.0
158,1963,10226.0
158,1964,10662.0
158,1965,11249.0
158,1966,8986.0
158,1967,9068.0
158,1968,9598.0
158,1969,10944.0
158,1970,12053.0
158,1971,12616.0
158,1972,13478.0
158,1973,14288.0
158,1974,14616.0
158,1975,15637.0
158,1976,17008.0
158,1977,19171.0
158,1978,20978.0
158,1979,23884.0
158,1980,23348.0
158,1981,23358.0
158,1982,34250.0
158,1983,42183.0
158,1984,47558.0
158,1985,45794.0
158,1986,47777.0
158,1987,48922.0
158,1988,46402.0
158,1989,46846.0
158,1990,43312.0
158,1991,35200.0
158,1992,30174.0
158,1993,30002.0
158,1994,25041.0
158,1995,55061.0
158,1996,57106.0
158,1997,66538.0
158,1998,70325.0
158,1999,66894.0
158,2000,74140.0
158,2001,65775.0
158,2002,62261.0
158,2003,77321.0
158,2004,90792.0
158,2005,90480.0
158,2006,87167.0
158,2007,81809.0
158,2008,82051.0
158,2009,102505.0
158,2010,77228.0
158,2011,80339.0
158,2012,81785.0
158,2013,94595.0
159,1961,76418.0
159,1962,94867.0
159,1963,74527.0
159,1964,68645.0
159,1965,98981.0
159,1966,101156.0
159,1967,131838.0
159,1968,83441.0
159,1969,125941.0
159,1970,142081.0
159,1971,200615.0
159,1972,178270.0
159,1973,194823.0
159,1974,137032.0
159,1975,184058.0
159,1976,289430.0
159,1977,469982.0
159,1978,618730.0
159,1979,655125.0
159,1980,821709.0
159,1981,900321.0
159,1982,801583.0
159,1983,831798.0
159,1984,535893.0
159,1985,490928.0
159,1986,540364.0
159,1987,722359.0
159,1988,451332.0
159,1989,427062.0
159,1990,435681.0
159,1991,593854.0
159,1992,623212.0
159,1993,681915.0
159,1994,540889.0
159,1995,874359.0
159,1996,688811.0
159,1997,820312.0
159,1998,938565.0
159,1999,969815.0
159,2000,987617.0
159,2001,1344481.0
159,2002,1376602.0
159,2003,1376962.0
159,2004,1427538.0
159,2005,1399498.0
159,2006,1338224.0
159,2007,1403173.0
159,2008,1480394.0
159,2009,1579562.0
159,2010,1657105.0
159,2011,1554649.0
159,2012,1758598.0
159,2013,1866175.0
162,1961,165457.0
162,1962,171309.0
162,1963,171173.0
162,1964,167369.0
162,1965,183501.0
162,1966,180800.0
162,1967,186267.0
162,1968,203708.0
162,1969,172403.0
162,1970,183761.0
162,1971,186996.0
162,1972,189887.0
162,1973,178550.0
162,1974,152789.0
162,1975,124327.0
162,1976,177820.0
162,1977,187639.0
162,1978,188197.0
162,1979,196815.0
162,1980,181550.0
162,1981,205875.0
162,1982,167796.0
162,1983,171579.0
162,1984,182187.0
162,1985,195008.0
162,1986,184822.0
162,1987,192936.0
162,1988,177087.0
162,1989,181410.0
162,1990,192133.0
162,1991,195593.0
162,1992,197990.0
162,1993,201179.0
162,1994,212240.0
162,1995,196649.0
162,1996,196777.0
162,1997,202402.0
162,1998,201907.0
162,1999,212917.0
162,2000,211625.0
162,2001,207580.0
162,2002,206169.0
162,2003,201281.0
162,2004,188334.0
162,2005,178090.0
162,2006,173337.0
162,2007,184384.0
162,2008,189673.0
162,2009,188237.0
162,2010,194004.0
162,2011,206230.0
162,2012,214064.0
162,2013,226549.0
221,1990,44513.0
221,1991,47344.0
221,1992,50403.0
221,1993,50023.0
221,1994,51543.0
221,1995,51575.0
221,1996,55666.0
221,1997,58369.0
221,1998,55277.0
221,1999,46974.0
221,2000,60162.0
221,2001,63408.0
221,2002,66387.0
221,2003,68873.0
221,2004,78865.0
221,2005,86792.0
221,2006,82811.0
221,2007,88822.0
221,2008,92936.0
221,2009,95943.0
221,2010,99999.0
221,2011,110034.0
221,2012,119752.0
221,2013,134936.0
165,1961,956946.0
165,1962,1178702.0
165,1963,1490922.0
165,1964,1336553.0
165,1965,1529625.0
165,1966,1745096.0
165,1967,1818675.0
165,1968,1727500.0
165,1969,2005125.0
165,1970,2034019.0
165,1971,1903350.0
165,1972,1846193.0
165,1973,1879580.0
165,1974,1991670.0
165,1975,1927579.0
165,1976,2069979.0
165,1977,2473808.0
165,1978,2480338.0
165,1979,2590065.0
165,1980,2569058.0
165,1981,2740398.0
165,1982,2720075.0
165,1983,2656852.0
165,1984,2872731.0
165,1985,2722505.0
165,1986,3039271.0
165,1987,3434894.0
165,1988,2934385.0
165,1989,3367295.0
165,1990,3227865.0
165,1991,3252025.0
165,1992,3216083.0
165,1993,3344676.0
165,1994,3475651.0
165,1995,3831412.0
165,1996,3980396.0
165,1997,3883495.0
165,1998,3568812.0
165,1999,3648396.0
165,2000,4087416.0
165,2001,4308863.0
165,2002,4055721.0
165,2003,3972753.0
165,2004,4453009.0
165,2005,4760784.0
165,2006,4878750.0
165,2007,4897890.0
165,2008,4873844.0
165,2009,4705398.0
165,2010,5170347.0
165,2011,4618569.0
165,2012,5003753.0
165,2013,5071057.0
166,1961,34224.0
166,1962,29861.0
166,1963,37898.0
166,1964,38725.0
166,1965,45772.0
166,1966,37335.0
166,1967,39844.0
166,1968,43839.0
166,1969,42926.0
166,1970,45101.0
166,1971,50631.0
166,1972,55890.0
166,1973,60433.0
166,1974,58249.0
166,1975,51493.0
166,1976,54985.0
166,1977,62815.0
166,1978,66880.0
166,1979,67321.0
166,1980,74251.0
166,1981,80716.0
166,1982,81368.0
166,1983,79628.0
166,1984,82835.0
166,1985,84891.0
166,1986,83771.0
166,1987,83777.0
166,1988,85428.0
166,1989,82152.0
166,1990,78740.0
166,1991,88490.0
166,1992,80240.0
166,1993,89112.0
166,1994,96692.0
166,1995,77814.0
166,1996,81401.0
166,1997,100481.0
166,1998,121348.0
166,1999,155020.0
166,2000,108097.0
166,2001,125390.0
166,2002,125424.0
166,2003,127051.0
166,2004,137212.0
166,2005,113393.0
166,2006,139353.0
166,2007,125165.0
166,2008,126566.0
166,2009,136502.0
166,2010,147444.0
166,2011,143061.0
166,2012,154332.0
166,2013,164655.0
169,1961,28178.0
169,1962,32104.0
169,1963,33600.0
169,1964,40785.0
169,1965,44397.0
169,1966,49359.0
169,1967,38033.0
169,1968,42781.0
169,1969,45924.0
169,1970,52134.0
169,1971,52539.0
169,1972,55765.0
169,1973,60287.0
169,1974,59794.0
169,1975,53740.0
169,1976,63151.0
169,1977,68249.0
169,1978,70543.0
169,1979,70291.0
169,1980,74176.0
169,1981,77542.0
169,1982,80902.0
169,1983,84792.0
169,1984,84300.0
169,1985,91041.0
169,1986,117352.0
169,1987,100380.0
169,1988,108573.0
169,1989,115535.0
169,1990,106798.0
169,1991,111487.0
169,1992,116901.0
169,1993,122855.0
169,1994,131100.0
169,1995,132494.0
169,1996,133788.0
169,1997,131857.0
169,1998,134788.0
169,1999,150050.0
169,2000,141898.0
169,2001,144001.0
169,2002,151809.0
169,2003,163090.0
169,2004,160616.0
169,2005,166113.0
169,2006,168440.0
169,2007,160254.0
169,2008,164588.0
169,2009,171347.0
169,2010,176516.0
169,2011,184205.0
169,2012,185013.0
169,2013,185277.0
170,1961,277109.0
170,1962,326330.0
170,1963,357058.0
170,1964,359554.0
170,1965,411461.0
170,1966,410127.0
170,1967,273593.0
170,1968,298212.0
170,1969,380439.0
170,1970,348107.0
170,1971,461858.0
170,1972,480101.0
170,1973,458529.0
170,1974,575102.0
170,1975,559044.0
170,1976,642907.0
170,1977,478812.0
170,1978,618161.0
170,1979,422608.0
170,1980,507883.0
170,1981,675983.0
170,1982,472661.0
170,1983,647667.0
170,1984,536133.0
170,1985,663907.0
170,1986,718869.0
170,1987,755717.0
170,1988,794191.0
170,1989,682857.0
170,1990,608868.0
170,1991,643464.0
170,1992,603843.0
170,1993,733947.0
170,1994,878993.0
170,1995,903049.0
170,1996,921973.0
170,1997,930461.0
170,1998,972251.0
170,1999,1006165.0
170,2000,921379.0
170,2001,956446.0
170,2002,1023745.0
170,2003,952300.0
170,2004,942996.0
170,2005,1004155.0
170,2006,1001827.0
170,2007,1170813.0
170,2008,1223996.0
170,2009,1195288.0
170,2010,1188321.0
170,2011,1286254.0
170,2012,1442265.0
170,2013,1302974.0
171,1961,384088.0
171,1962,383288.0
171,1963,474774.0
171,1964,489910.0
171,1965,531858.0
171,1966,560604.0
171,1967,652635.0
171,1968,694636.0
171,1969,692557.0
171,1970,655764.0
171,1971,714426.0
171,1972,767353.0
171,1973,827354.0
171,1974,978816.0
171,1975,914441.0
171,1976,902103.0
171,1977,1026763.0
171,1978,1153780.0
171,1979,1200324.0
171,1980,1239357.0
171,1981,1162438.0
171,1982,1098034.0
171,1983,1236215.0
171,1984,1308868.0
171,1985,1369217.0
171,1986,1212853.0
171,1987,1513716.0
171,1988,1308638.0
171,1989,1583912.0
171,1990,1690042.0
171,1991,1650554.0
171,1992,1751386.0
171,1993,1854804.0
171,1994,1961552.0
171,1995,1946569.0
171,1996,2229264.0
171,1997,2068552.0
171,1998,2042638.0
171,1999,2104998.0
171,2000,2262754.0
171,2001,2154260.0
171,2002,2242677.0
171,2003,2345565.0
171,2004,2378513.0
171,2005,2239833.0
171,2006,2193637.0
171,2007,2280880.0
171,2008,2401994.0
171,2009,2171240.0
171,2010,2290656.0
171,2011,2433088.0
171,2012,2533041.0
171,2013,2490083.0
173,1961,986377.0
173,1962,984947.0
173,1963,1065606.0
173,1964,1052755.0
173,1965,1104886.0
173,1966,1160749.0
173,1967,1215520.0
173,1968,1291998.0
173,1969,1338484.0
173,1970,1367052.0
173,1971,1391454.0
173,1972,1449852.0
173,1973,1492743.0
173,1974,1591446.0
173,1975,1574533.0
173,1976,1618468.0
173,1977,1546216.0
173,1978,1605816.0
173,1979,1665498.0
173,1980,1617205.0
173,1981,1333155.0
173,1982,1689226.0
173,1983,1854433.0
173,1984,1870768.0
173,1985,1735960.0
173,1986,1737428.0
173,1987,1955187.0
173,1988,1975570.0
173,1989,2008359.0
173,1990,1899304.0
173,1991,1526897.0
173,1992,1559152.0
173,1993,1700073.0
173,1994,1656179.0
173,1995,1611414.0
173,1996,1694177.0
173,1997,1725978.0
173,1998,1738148.0
173,1999,1735079.0
173,2000,1826103.0
173,2001,1843743.0
173,2002,1845116.0
173,2003,1847371.0
173,2004,1808459.0
173,2005,1765066.0
173,2006,1789271.0
173,2007,1808261.0
173,2008,1711808.0
173,2009,1787891.0
173,2010,1831925.0
173,2011,1894251.0
173,2012,1966580.0
173,2013,1928142.0
174,1961,170917.0
174,1962,169547.0
174,1963,163428.0
174,1964,166119.0
174,1965,167920.0
174,1966,192497.0
174,1967,195637.0
174,1968,216346.0
174,1969,238020.0
174,1970,241691.0
174,1971,244007.0
174,1972,247109.0
174,1973,255676.0
174,1974,258530.0
174,1975,267510.0
174,1976,244576.0
174,1977,253658.0
174,1978,258178.0
174,1979,264581.0
174,1980,273729.0
174,1981,273955.0
174,1982,275525.0
174,1983,263280.0
174,1984,255401.0
174,1985,265993.0
174,1986,280367.0
174,1987,279580.0
174,1988,286595.0
174,1989,306261.0
174,1990,276827.0
174,1991,312104.0
174,1992,308760.0
174,1993,324114.0
174,1994,329089.0
174,1995,305567.0
174,1996,332994.0
174,1997,335416.0
174,1998,343819.0
174,1999,356138.0
174,2000,357048.0
174,2001,356832.0
174,2002,346519.0
174,2003,354546.0
174,2004,335331.0
174,2005,335758.0
174,2006,328569.0
174,2007,318417.0
174,2008,332710.0
174,2009,320307.0
174,2010,323545.0
174,2011,311111.0
174,2012,309345.0
174,2013,311917.0
117,1961,48152.0
117,1962,49565.0
117,1963,46740.0
117,1964,45263.0
117,1965,51282.0
117,1966,69050.0
117,1967,109742.0
117,1968,156608.0
117,1969,216560.0
117,1970,240118.0
117,1971,269791.0
117,1972,278919.0
117,1973,313314.0
117,1974,290083.0
117,1975,282170.0
117,1976,343314.0
117,1977,433856.0
117,1978,555614.0
117,1979,641947.0
117,1980,594521.0
117,1981,531385.0
117,1982,608787.0
117,1983,717396.0
117,1984,823825.0
117,1985,872741.0
117,1986,1003018.0
117,1987,1080473.0
117,1988,1230593.0
117,1989,1371455.0
117,1990,1410409.0
117,1991,1478585.0
117,1992,1497896.0
117,1993,1435086.0
117,1994,1542590.0
117,1995,1615525.0
117,1996,1704085.0
117,1997,1796875.0
117,1998,1605763.0
117,1999,1672885.0
117,2000,1766814.0
117,2001,1878936.0
117,2002,1947083.0
117,2003,1982840.0
117,2004,1975975.0
117,2005,2007417.0
117,2006,2001917.0
117,2007,1942239.0
117,2008,1983376.0
117,2009,1900553.0
117,2010,2092929.0
117,2011,2005410.0
117,2012,2258201.0
117,2013,2332856.0
146,1992,107751.0
146,1993,103372.0
146,1994,115948.0
146,1995,105843.0
146,1996,111577.0
146,1997,103951.0
146,1998,101935.0
146,1999,100259.0
146,2000,104446.0
146,2001,114323.0
146,2002,112915.0
146,2003,115823.0
146,2004,106636.0
146,2005,107231.0
146,2006,110048.0
146,2007,137168.0
146,2008,112643.0
146,2009,90332.0
146,2010,82863.0
146,2011,85574.0
146,2012,81336.0
146,2013,81051.0
183,1961,244796.0
183,1962,263540.0
183,1963,293158.0
183,1964,327339.0
183,1965,367130.0
183,1966,391368.0
183,1967,379316.0
183,1968,433062.0
183,1969,468191.0
183,1970,530901.0
183,1971,556655.0
183,1972,567832.0
183,1973,583449.0
183,1974,594337.0
183,1975,599539.0
183,1976,721035.0
183,1977,741568.0
183,1978,756958.0
183,1979,785858.0
183,1980,810661.0
183,1981,718909.0
183,1982,725446.0
183,1983,745830.0
183,1984,783035.0
183,1985,750025.0
183,1986,680963.0
183,1987,673346.0
183,1988,665254.0
183,1989,652991.0
183,1990,648715.0
183,1991,639181.0
183,1992,663553.0
183,1993,643532.0
183,1994,654850.0
183,1995,630324.0
183,1996,638171.0
183,1997,512533.0
183,1998,531528.0
183,1999,534419.0
183,2000,590461.0
183,2001,623749.0
183,2002,602558.0
183,2003,627454.0
183,2004,651968.0
183,2005,655215.0
183,2006,719603.0
183,2007,629628.0
183,2008,582225.0
183,2009,596688.0
183,2010,578741.0
183,2011,559462.0
183,2012,565874.0
183,2013,574366.0
185,1992,5331501.0
185,1993,5688466.0
185,1994,5718411.0
185,1995,5331415.0
185,1996,5547157.0
185,1997,5554213.0
185,1998,5766363.0
185,1999,5964774.0
185,2000,5963713.0
185,2001,6050887.0
185,2002,6354665.0
185,2003,6404889.0
185,2004,6657591.0
185,2005,6936437.0
185,2006,7216242.0
185,2007,7288548.0
185,2008,7255450.0
185,2009,6888121.0
185,2010,6736088.0
185,2011,6961954.0
185,2012,6942779.0
185,2013,6944164.0
184,1961,0.0
184,1962,0.0
184,1963,98.0
184,1964,505.0
184,1965,979.0
184,1966,2032.0
184,1967,3383.0
184,1968,4841.0
184,1969,4515.0
184,1970,3594.0
184,1971,1958.0
184,1972,1543.0
184,1973,1337.0
184,1974,2103.0
184,1975,1962.0
184,1976,2802.0
184,1977,2813.0
184,1978,4185.0
184,1979,6796.0
184,1980,9919.0
184,1981,9969.0
184,1982,9461.0
184,1983,8716.0
184,1984,11870.0
184,1985,10925.0
184,1986,11024.0
184,1987,12244.0
184,1988,14066.0
184,1989,14445.0
184,1990,12108.0
184,1991,11899.0
184,1992,11253.0
184,1993,11818.0
184,1994,10207.0
184,1995,9503.0
184,1996,11071.0
184,1997,23444.0
184,1998,25240.0
184,1999,20539.0
184,2000,12093.0
184,2001,24401.0
184,2002,19721.0
184,2003,18226.0
184,2004,11069.0
184,2005,17877.0
184,2006,28849.0
184,2007,36117.0
184,2008,32665.0
184,2009,45399.0
184,2010,58763.0
184,2011,57788.0
184,2012,75678.0
184,2013,60113.0
188,1961,2259.0
188,1962,2799.0
188,1963,2169.0
188,1964,3267.0
188,1965,3062.0
188,1966,3650.0
188,1967,3329.0
188,1968,3328.0
188,1969,3554.0
188,1970,5747.0
188,1971,6980.0
188,1972,3454.0
188,1973,4503.0
188,1974,3284.0
188,1975,3062.0
188,1976,4598.0
188,1977,3483.0
188,1978,3844.0
188,1979,7242.0
188,1980,3583.0
188,1981,3795.0
188,1982,4281.0
188,1983,4740.0
188,1984,4040.0
188,1985,3594.0
188,1986,6726.0
188,1987,3074.0
188,1988,2590.0
188,1989,2203.0
188,1990,2191.0
188,1991,2268.0
188,1992,2279.0
188,1993,2383.0
188,1994,2183.0
188,1995,2586.0
188,1996,2667.0
188,1997,2840.0
188,1998,3999.0
188,1999,3454.0
188,2000,8088.0
188,2001,8907.0
188,2002,7209.0
188,2003,5772.0
188,2004,7085.0
188,2005,2580.0
188,2006,2454.0
188,2007,2945.0
188,2008,2628.0
188,2009,3000.0
188,2010,2740.0
188,2011,3022.0
188,2012,2939.0
188,2013,2957.0
189,1961,2567.0
189,1962,2477.0
189,1963,2881.0
189,1964,2990.0
189,1965,3088.0
189,1966,2962.0
189,1967,2739.0
189,1968,2485.0
189,1969,2451.0
189,1970,2382.0
189,1971,2581.0
189,1972,2474.0
189,1973,2802.0
189,1974,3065.0
189,1975,2894.0
189,1976,2853.0
189,1977,3460.0
189,1978,3187.0
189,1979,3282.0
189,1980,3664.0
189,1981,3677.0
189,1982,3687.0
189,1983,3960.0
189,1984,4342.0
189,1985,4697.0
189,1986,5267.0
189,1987,5635.0
189,1988,5599.0
189,1989,6210.0
189,1990,6106.0
189,1991,5733.0
189,1992,6389.0
189,1993,6203.0
189,1994,6135.0
189,1995,6652.0
189,1996,6703.0
189,1997,6701.0
189,1998,7042.0
189,1999,7054.0
189,2000,6730.0
189,2001,7851.0
189,2002,7289.0
189,2003,7159.0
189,2004,7065.0
189,2005,6698.0
189,2006,7035.0
189,2007,7407.0
189,2008,7736.0
189,2009,7721.0
189,2010,7627.0
189,2011,7743.0
189,2012,7614.0
189,2013,7397.0
191,1961,3636.0
191,1962,4136.0
191,1963,3813.0
191,1964,4378.0
191,1965,4283.0
191,1966,4337.0
191,1967,4448.0
191,1968,4548.0
191,1969,4654.0
191,1970,4850.0
191,1971,5059.0
191,1972,4988.0
191,1973,4776.0
191,1974,4180.0
191,1975,5476.0
191,1976,5692.0
191,1977,5161.0
191,1978,4898.0
191,1979,4988.0
191,1980,5186.0
191,1981,5306.0
191,1982,5447.0
191,1983,5465.0
191,1984,5480.0
191,1985,5447.0
191,1986,5575.0
191,1987,5637.0
191,1988,5614.0
191,1989,5612.0
191,1990,5664.0
191,1991,5875.0
191,1992,6265.0
191,1993,6061.0
191,1994,6073.0
191,1995,5931.0
191,1996,5925.0
191,1997,6093.0
191,1998,6109.0
191,1999,7136.0
191,2000,6565.0
191,2001,7106.0
191,2002,6176.0
191,2003,7004.0
191,2004,7387.0
191,2005,6969.0
191,2006,7227.0
191,2007,6801.0
191,2008,7015.0
191,2009,7556.0
191,2010,7339.0
191,2011,6896.0
191,2012,6835.0
191,2013,6853.0
244,1961,2274.0
244,1962,2753.0
244,1963,2675.0
244,1964,2688.0
244,1965,3128.0
244,1966,3115.0
244,1967,2979.0
244,1968,3317.0
244,1969,3481.0
244,1970,3769.0
244,1971,3579.0
244,1972,3745.0
244,1973,3098.0
244,1974,3416.0
244,1975,3387.0
244,1976,3380.0
244,1977,4372.0
244,1978,4391.0
244,1979,4945.0
244,1980,5770.0
244,1981,6256.0
244,1982,4681.0
244,1983,4369.0
244,1984,3677.0
244,1985,6732.0
244,1986,6665.0
244,1987,8252.0
244,1988,6614.0
244,1989,5896.0
244,1990,5740.0
244,1991,6140.0
244,1992,5571.0
244,1993,5035.0
244,1994,7420.0
244,1995,5057.0
244,1996,4947.0
244,1997,4495.0
244,1998,4909.0
244,1999,5315.0
244,2000,6622.0
244,2001,8108.0
244,2002,9535.0
244,2003,6563.0
244,2004,8495.0
244,2005,6414.0
244,2006,8658.0
244,2007,10328.0
244,2008,11461.0
244,2009,9926.0
244,2010,8971.0
244,2011,9796.0
244,2012,10172.0
244,2013,11445.0
193,1961,877.0
193,1962,877.0
193,1963,877.0
193,1964,911.0
193,1965,826.0
193,1966,939.0
193,1967,956.0
193,1968,986.0
193,1969,924.0
193,1970,1115.0
193,1971,1143.0
193,1972,1261.0
193,1973,1371.0
193,1974,1039.0
193,1975,836.0
193,1976,1318.0
193,1977,1532.0
193,1978,1590.0
193,1979,1537.0
193,1980,1428.0
193,1981,1102.0
193,1982,1102.0
193,1983,1156.0
193,1984,1102.0
193,1985,1298.0
193,1986,1211.0
193,1987,1211.0
193,1988,1251.0
193,1989,1374.0
193,1990,1870.0
193,1991,1869.0
193,1992,1865.0
193,1993,1932.0
193,1994,2073.0
193,1995,2021.0
193,1996,2193.0
193,1997,1909.0
193,1998,1824.0
193,1999,1947.0
193,2000,2160.0
193,2001,2516.0
193,2002,2795.0
193,2003,2797.0
193,2004,3138.0
193,2005,3220.0
193,2006,3396.0
193,2007,3544.0
193,2008,3632.0
193,2009,3820.0
193,2010,4036.0
193,2011,4177.0
193,2012,2457.0
193,2013,3559.0
194,1961,27946.0
194,1962,28311.0
194,1963,44841.0
194,1964,50914.0
194,1965,56949.0
194,1966,60230.0
194,1967,61900.0
194,1968,72577.0
194,1969,82992.0
194,1970,96410.0
194,1971,104423.0
194,1972,118248.0
194,1973,85248.0
194,1974,99971.0
194,1975,119862.0
194,1976,128648.0
194,1977,92825.0
194,1978,148517.0
194,1979,205727.0
194,1980,402868.0
194,1981,436681.0
194,1982,424641.0
194,1983,376521.0
194,1984,380081.0
194,1985,363895.0
194,1986,362183.0
194,1987,395581.0
194,1988,418538.0
194,1989,432447.0
194,1990,438774.0
194,1991,457477.0
194,1992,487041.0
194,1993,490926.0
194,1994,493137.0
194,1995,517784.0
194,1996,536766.0
194,1997,551584.0
194,1998,556165.0
194,1999,579392.0
194,2000,611630.0
194,2001,638590.0
194,2002,666713.0
194,2003,707173.0
194,2004,726412.0
194,2005,788960.0
194,2006,812381.0
194,2007,821648.0
194,2008,848149.0
194,2009,891412.0
