geo,year,all_animals_emissions_ch4_manure_management_eam2
143,1995,8.6751
143,1996,9.0231
143,1997,9.3517
143,1998,9.3633
143,1999,10.4099
143,2000,10.6448
143,2001,10.5944
143,2002,10.4545
143,2003,10.6025
143,2004,10.7498
143,2005,10.6976
143,2006,11.0948
143,2007,11.0299
143,2008,11.2955
143,2009,11.365
143,2010,11.498
143,2011,12.1843
143,2012,12.239
143,2013,12.5275
143,2014,12.7091
143,2015,12.768
143,2016,13.0533
143,2030,14.4932
143,2050,16.9827
144,1961,1.2812
144,1962,1.3477
144,1963,1.3635
144,1964,1.4314
144,1965,1.4992
144,1966,1.5239
144,1967,1.5712
144,1968,1.6733
144,1969,1.7153
144,1970,1.7998
144,1971,1.9121
144,1972,1.8533
144,1973,1.9673
144,1974,2.0122
144,1975,1.9608
144,1976,1.8009
144,1977,1.8423
144,1978,1.8791
144,1979,1.9159
144,1980,1.9621
144,1981,1.9984
144,1982,1.9448
144,1983,1.8913
144,1984,1.9476
144,1985,2.0076
144,1986,1.8445
144,1987,1.8052
144,1988,1.8716
144,1989,1.888
144,1990,2.6244
144,1991,2.8186
144,1992,3.0672
144,1993,3.3037
144,1994,3.4431
144,1995,3.6083
144,1996,3.7373
144,1997,3.7727
144,1998,3.842
144,1999,3.8387
144,2000,4.5866
144,2001,3.7704
144,2002,3.8851
144,2003,3.5114
144,2004,3.8331
144,2005,4.0997
144,2006,3.4103
144,2007,3.8537
144,2008,4.1739
144,2009,3.8757
144,2010,3.8762
144,2011,4.1409
144,2012,4.5199
144,2013,4.4194
144,2014,5.0682
144,2015,4.2285
144,2016,4.2027
144,2030,16.2239
144,2050,26.4517
28,1961,19.7103
28,1962,20.5183
28,1963,22.4234
28,1964,24.4347
28,1965,25.8495
28,1966,27.456
28,1967,30.1685
28,1968,30.6568
28,1969,27.6064
28,1970,29.036
28,1971,30.2453
28,1972,30.5159
28,1973,36.6613
28,1974,37.4917
28,1975,38.6813
28,1976,40.1678
28,1977,41.6812
28,1978,42.7906
28,1979,44.1796
28,1980,46.3913
28,1981,50.0326
28,1982,52.5176
28,1983,52.5944
28,1984,53.1803
28,1985,55.3473
28,1986,55.6712
28,1987,56.7128
28,1988,58.1657
28,1989,54.2087
28,1990,50.0209
28,1991,51.5407
28,1992,52.6723
28,1993,53.2051
28,1994,53.9152
28,1995,55.8009
28,1996,58.3719
28,1997,59.7748
28,1998,61.3156
28,1999,63.4738
28,2000,65.8229
28,2001,68.5284
28,2002,71.1772
28,2003,73.6452
28,2004,76.6029
28,2005,79.9258
28,2006,84.3151
28,2007,103.7476
28,2008,111.5582
28,2009,119.2419
28,2010,129.3279
28,2011,137.7878
28,2012,147.2337
28,2013,154.4251
28,2014,164.7088
28,2015,174.0192
28,2016,184.1413
28,2030,134.9611
28,2050,164.6107
147,1961,2.9344
147,1962,3.1672
147,1963,3.1978
147,1964,3.2125
147,1965,3.2341
147,1966,3.2704
147,1967,3.2788
147,1968,3.3338
147,1969,3.3893
147,1970,3.4421
147,1971,3.4974
147,1972,3.5519
147,1973,3.6046
147,1974,3.9252
147,1975,2.9274
147,1976,2.876
147,1977,3.3139
147,1978,3.3296
147,1979,3.4885
147,1980,3.6559
147,1981,3.0204
147,1982,2.7173
147,1983,2.6073
147,1984,2.6923
147,1985,2.6973
147,1986,2.8574
147,1987,2.7218
147,1988,2.8912
147,1989,2.9988
147,1990,3.1054
147,1991,3.2473
147,1992,3.1447
147,1993,2.9767
147,1994,2.9554
147,1995,2.9316
147,1996,2.9048
147,1997,2.9707
147,1998,3.0911
147,1999,3.2636
147,2000,3.5397
147,2001,3.4867
147,2002,3.4049
147,2003,3.4594
147,2004,3.3974
147,2005,4.225
147,2006,3.4824
147,2007,3.4351
147,2008,3.646
147,2009,3.5816
147,2010,3.5525
147,2011,3.5273
147,2012,4.0503
147,2013,3.6086
147,2014,3.901
147,2015,3.7891
147,2016,3.8333
147,2030,3.6119
147,2050,4.1859
148,1961,0.0145
148,1962,0.0148
148,1963,0.0152
148,1964,0.0155
148,1965,0.0163
148,1966,0.0166
148,1967,0.017
148,1968,0.0177
148,1969,0.0184
148,1970,0.0191
148,1971,0.0198
148,1972,0.0212
148,1973,0.0226
148,1974,0.024
148,1975,0.0247
148,1976,0.0226
148,1977,0.0212
148,1978,0.0226
148,1979,0.024
148,1980,0.0254
148,1981,0.0283
148,1982,0.0297
148,1983,0.0311
148,1984,0.0283
148,1985,0.0297
148,1986,0.0311
148,1987,0.0325
148,1988,0.0339
148,1989,0.0339
148,1990,0.0353
148,1991,0.0368
148,1992,0.0382
148,1993,0.0396
148,1994,0.0396
148,1995,0.0396
148,1996,0.0396
148,1997,0.0396
148,1998,0.0396
148,1999,0.0396
148,2000,0.0396
148,2001,0.0396
148,2002,0.0396
148,2003,0.0396
148,2004,0.0396
148,2005,0.0396
148,2006,0.0396
148,2007,0.041
148,2008,0.0424
148,2009,0.0424
148,2010,0.0424
148,2011,0.0424
148,2012,0.0424
148,2013,0.0424
148,2014,0.0424
148,2015,0.0424
148,2016,0.0427
148,2030,0.0584
148,2050,0.0735
149,1961,17.3251
149,1962,17.4446
149,1963,17.8991
149,1964,17.9266
149,1965,18.2901
149,1966,18.3156
149,1967,18.7631
149,1968,19.1376
149,1969,19.4731
149,1970,19.8216
149,1971,20.3073
149,1972,20.9958
149,1973,21.3524
149,1974,22.038
149,1975,22.9895
149,1976,23.7562
149,1977,24.7499
149,1978,25.4856
149,1979,25.9554
149,1980,27.3231
149,1981,27.4508
149,1982,27.2894
149,1983,27.6868
149,1984,27.945
149,1985,28.1217
149,1986,28.4257
149,1987,28.6157
149,1988,28.8515
149,1989,29.0693
149,1990,29.2125
149,1991,29.3497
149,1992,29.4317
149,1993,29.5074
149,1994,30.6884
149,1995,31.8542
149,1996,32.4629
149,1997,33.0173
149,1998,33.4766
149,1999,33.854
149,2000,34.2766
149,2001,34.7564
149,2002,35.1511
149,2003,35.7322
149,2004,36.2978
149,2005,36.9651
149,2006,37.5407
149,2007,38.438
149,2008,39.1802
149,2009,40.2654
149,2010,41.1195
149,2011,42.1646
149,2012,43.0144
149,2013,43.7132
149,2014,43.5294
149,2015,43.5544
149,2016,44.2119
149,2030,44.0335
149,2050,50.7502
150,1961,70.464
150,1962,71.8701
150,1963,71.6926
150,1964,72.3985
150,1965,76.6574
150,1966,79.8293
150,1967,82.7876
150,1968,86.4926
150,1969,85.6691
150,1970,91.7199
150,1971,93.6455
150,1972,96.8115
150,1973,102.2045
150,1974,109.2851
150,1975,113.7458
150,1976,113.9746
150,1977,118.417
150,1978,126.42
150,1979,132.4307
150,1980,138.6194
150,1981,140.2041
150,1982,139.4334
150,1983,143.7094
150,1984,146.7066
150,1985,151.9761
150,1986,156.7625
150,1987,158.9043
150,1988,152.1411
150,1989,151.1353
150,1990,151.4896
150,1991,149.9993
150,1992,151.1802
150,1993,149.7125
150,1994,148.7351
150,1995,150.2502
150,1996,147.1567
150,1997,143.9255
150,1998,137.6296
150,1999,142.5353
150,2000,137.9029
150,2001,135.9679
150,2002,126.0544
150,2003,121.7927
150,2004,121.7895
150,2005,123.0871
150,2006,122.1315
150,2007,125.6039
150,2008,130.7995
150,2009,132.0574
150,2010,134.7863
150,2011,134.4792
150,2012,132.8636
150,2013,134.6625
150,2014,136.4372
150,2015,141.4759
150,2016,141.4635
150,2030,123.7645
150,2050,119.4391
151,1961,0.0229
151,1962,0.0235
151,1963,0.0236
151,1964,0.0236
151,1965,0.024
151,1966,0.0251
151,1967,0.0265
151,1968,0.027
151,1969,0.0262
151,1970,0.0259
151,1971,0.0263
151,1972,0.0267
151,1973,0.0268
151,1974,0.0271
151,1975,0.0259
151,1976,0.0269
151,1977,0.0269
151,1978,0.0271
151,1979,0.028
151,1980,0.0293
151,1981,0.0296
151,1982,0.029
151,1983,0.0278
151,1984,0.0269
151,1985,0.0191
151,1986,0.0179
151,1987,0.0172
151,1988,0.0172
151,1989,0.0173
151,1990,0.0168
151,1991,0.0159
151,1992,0.0158
151,1993,0.0153
151,1994,0.0151
151,1995,0.0152
151,1996,0.015
151,1997,0.0139
151,1998,0.0146
151,1999,0.0144
151,2000,0.0151
151,2001,0.0149
151,2002,0.0161
151,2003,0.0161
151,2004,0.0166
151,2005,0.0166
151,2006,0.0166
151,2007,0.0171
151,2008,0.0175
151,2009,0.0177
151,2010,0.0179
151,2011,0.0177
151,2012,0.0179
151,2013,0.0179
151,2014,0.018
151,2015,0.0181
151,2016,0.0182
151,2030,0.0226
151,2050,0.0302
153,1961,0.5132
153,1962,0.5592
153,1963,0.5559
153,1964,0.5031
153,1965,0.5557
153,1966,0.605
153,1967,0.6143
153,1968,0.5921
153,1969,0.5636
153,1970,0.5737
153,1971,0.5564
153,1972,0.6164
153,1973,0.7396
153,1974,0.6437
153,1975,0.6429
153,1976,0.6147
153,1977,0.5874
153,1978,0.5434
153,1979,0.4891
153,1980,0.5492
153,1981,0.5494
153,1982,0.6212
153,1983,0.8179
153,1984,0.8157
153,1985,0.819
153,1986,0.8284
153,1987,0.8426
153,1988,0.861
153,1989,0.8328
153,1990,0.8407
153,1991,0.7096
153,1992,0.7017
153,1993,0.6857
153,1994,0.6562
153,1995,0.6558
153,1996,0.6491
153,1997,0.6452
153,1998,0.6082
153,1999,0.6352
153,2000,0.6288
153,2001,0.6219
153,2002,0.6181
153,2003,0.6229
153,2004,0.7009
153,2005,0.6724
153,2006,0.6714
153,2007,0.7008
153,2008,0.7571
153,2009,0.7409
153,2010,0.7428
153,2011,0.7478
153,2012,0.628
153,2013,0.7484
153,2014,0.7574
153,2015,0.7514
153,2016,0.739
153,2030,0.9811
153,2050,1.3203
156,1961,66.8064
156,1962,68.3091
156,1963,70.2391
156,1964,70.835
156,1965,71.2459
156,1966,73.0071
156,1967,74.2463
156,1968,77.2334
156,1969,78.3569
156,1970,79.2477
156,1971,78.8241
156,1972,74.1499
156,1973,72.3144
156,1974,71.3397
156,1975,71.224
156,1976,70.7034
156,1977,70.9112
156,1978,71.2956
156,1979,70.4013
156,1980,77.9105
156,1981,77.4174
156,1982,78.145
156,1983,79.9372
156,1984,82.0902
156,1985,83.545
156,1986,85.3414
156,1987,82.7837
156,1988,83.0583
156,1989,83.352
156,1990,85.0938
156,1991,82.9534
156,1992,84.3266
156,1993,85.7447
156,1994,90.6552
156,1995,94.5814
156,1996,95.4521
156,1997,98.6463
156,1998,99.4003
156,1999,97.5152
156,2000,96.4732
156,2001,101.0299
156,2002,105.5956
156,2003,110.1299
156,2004,113.9605
156,2005,113.4882
156,2006,114.4516
156,2007,115.023
156,2008,117.7857
156,2009,123.4517
156,2010,125.1784
156,2011,127.9947
156,2012,132.3609
156,2013,131.9659
156,2014,135.6842
156,2015,132.324
156,2016,135.3045
156,2030,126.1077
156,2050,129.6826
157,1961,2.5567
157,1962,2.674
157,1963,2.7955
157,1964,2.9057
157,1965,3.0178
157,1966,3.1634
157,1967,3.3297
157,1968,3.5335
157,1969,3.7346
157,1970,3.9359
157,1971,3.734
157,1972,3.6793
157,1973,3.8008
157,1974,4.0033
157,1975,4.209
157,1976,4.372
157,1977,4.5486
157,1978,4.6255
157,1979,4.3672
157,1980,3.8459
157,1981,3.8243
157,1982,3.8446
157,1983,3.6056
157,1984,4.119
157,1985,4.1441
157,1986,3.8883
157,1987,3.652
157,1988,3.832
157,1989,4.3812
157,1990,4.6374
157,1991,3.8832
157,1992,4.1475
157,1993,4.5241
157,1994,4.4239
157,1995,4.0198
157,1996,3.8829
157,1997,4.1841
157,1998,4.11
157,1999,4.7652
157,2000,4.9651
157,2001,5.0416
157,2002,5.1245
157,2003,5.3349
157,2004,5.2619
157,2005,5.4161
157,2006,5.5366
157,2007,5.5527
157,2008,5.5677
157,2009,5.6459
157,2010,5.7163
157,2011,6.0683
157,2012,6.3737
157,2013,6.6304
157,2014,6.9555
157,2015,7.2949
157,2016,7.2601
157,2030,8.203
157,2050,9.7837
158,1961,6.6209
158,1962,7.0059
158,1963,7.2588
158,1964,8.0805
158,1965,8.707
158,1966,9.2532
158,1967,9.7818
158,1968,10.3713
158,1969,10.8341
158,1970,11.3153
158,1971,12.0041
158,1972,12.1936
158,1973,9.3094
158,1974,9.2771
158,1975,9.911
158,1976,10.8112
158,1977,12.2531
158,1978,12.6663
158,1979,13.1235
158,1980,13.5948
158,1981,14.0866
158,1982,14.57
158,1983,15.151
158,1984,10.7313
158,1985,9.129
158,1986,9.57
158,1987,9.868
158,1988,10.1789
158,1989,10.5029
158,1990,10.8421
158,1991,11.1959
158,1992,11.5654
158,1993,11.9516
158,1994,12.3544
158,1995,12.7758
158,1996,13.2161
158,1997,13.6769
158,1998,14.1597
158,1999,14.6643
158,2000,15.2123
158,2001,15.7655
158,2002,16.3258
158,2003,16.9328
158,2004,17.578
158,2005,18.2359
158,2006,18.9081
158,2007,19.6412
158,2008,20.4087
158,2009,21.3414
158,2010,21.817
158,2011,21.5891
158,2012,22.4553
158,2013,23.3596
158,2014,24.3132
158,2015,25.313
158,2016,26.3689
158,2030,24.8641
158,2050,30.832
159,1961,10.086
159,1962,10.4146
159,1963,10.7879
159,1964,11.1803
159,1965,11.7626
159,1966,11.9053
159,1967,12.2877
159,1968,12.8184
159,1969,13.4095
159,1970,13.9031
159,1971,14.3757
159,1972,14.8352
159,1973,15.4807
159,1974,16.0137
159,1975,16.6215
159,1976,17.4127
159,1977,18.0951
159,1978,18.862
159,1979,19.5575
159,1980,20.1819
159,1981,20.668
159,1982,21.3033
159,1983,21.9222
159,1984,22.7478
159,1985,23.7277
159,1986,25.0749
159,1987,26.211
159,1988,27.2497
159,1989,28.5052
159,1990,29.1262
159,1991,29.3824
159,1992,29.8101
159,1993,31.0359
159,1994,32.0534
159,1995,33.1136
159,1996,34.1104
159,1997,35.3783
159,1998,36.5741
159,1999,37.877
159,2000,38.8315
159,2001,40.4761
159,2002,41.9271
159,2003,42.0812
159,2004,43.4716
159,2005,44.4976
159,2006,45.4557
159,2007,46.4395
159,2008,47.4219
159,2009,48.5205
159,2010,49.8085
159,2011,53.1794
159,2012,54.4025
159,2013,54.9374
159,2014,56.0395
159,2015,57.168
159,2016,58.1845
159,2030,58.2576
159,2050,71.6125
160,1961,0.0176
160,1962,0.0193
160,1963,0.0201
160,1964,0.0215
160,1965,0.0247
160,1966,0.0249
160,1967,0.0257
160,1968,0.025
160,1969,0.0249
160,1970,0.0245
160,1971,0.0266
160,1972,0.0255
160,1973,0.0259
160,1974,0.0245
160,1975,0.0232
160,1976,0.0221
160,1977,0.0224
160,1978,0.0219
160,1979,0.0219
160,1980,0.0215
160,1981,0.0217
160,1982,0.0217
160,1983,0.0223
160,1984,0.0229
160,1985,0.0228
160,1986,0.0234
160,1987,0.0235
160,1988,0.0238
160,1989,0.0241
160,1990,0.0257
160,1991,0.0261
160,1992,0.0264
160,1993,0.0264
160,1994,0.0278
160,1995,0.0278
160,1996,0.0278
160,1997,0.0278
160,1998,0.0278
160,1999,0.0278
160,2000,0.0278
160,2001,0.0293
160,2002,0.0293
160,2003,0.0293
160,2004,0.0293
160,2005,0.0307
160,2006,0.0307
160,2007,0.0322
160,2008,0.032
160,2009,0.0318
160,2010,0.0321
160,2011,0.0324
160,2012,0.0327
160,2013,0.0329
160,2014,0.0332
160,2015,0.0335
160,2016,0.0338
160,2030,0.0474
160,2050,0.0665
161,1961,0.0157
161,1962,0.0155
161,1963,0.0155
161,1964,0.0151
161,1965,0.0152
161,1966,0.016
161,1967,0.0148
161,1968,0.0152
161,1969,0.0154
161,1970,0.0157
161,1971,0.017
161,1972,0.0158
161,1990,0.0
161,1991,0.0
161,1992,0.0
162,1961,20.4347
162,1962,20.2169
162,1963,19.4756
162,1964,19.166
162,1965,18.593
162,1966,18.3279
162,1967,17.8115
162,1968,17.8469
162,1969,17.4097
162,1970,16.8994
162,1971,16.9104
162,1972,17.3047
162,1973,17.6351
162,1974,17.3021
162,1975,16.2929
162,1976,16.4846
162,1977,16.6185
162,1978,16.6233
162,1979,16.524
162,1980,16.6025
162,1981,17.0622
162,1982,17.1249
162,1983,17.0846
162,1984,17.2291
162,1985,16.864
162,1986,16.9267
162,1987,16.9806
162,1988,16.4952
162,1989,16.0214
162,1990,16.2559
162,1991,16.4753
162,1992,16.7778
162,1993,16.526
162,1994,16.5468
162,1995,16.7208
162,1996,17.1789
162,1997,17.2427
162,1998,17.3397
162,1999,16.6463
162,2000,16.2297
162,2001,15.8199
162,2002,15.9319
162,2003,16.1458
162,2004,16.2317
162,2005,16.057
162,2006,15.9967
162,2007,15.8857
162,2008,15.6826
162,2009,15.64
162,2010,15.6029
162,2011,15.4802
162,2012,15.5476
162,2013,15.4477
162,2014,15.2824
162,2015,15.4005
162,2016,15.4303
162,2030,16.9505
162,2050,17.529
299,1994,0.249
299,1995,0.2485
299,1996,0.3054
299,1997,0.3424
299,1998,0.3601
299,1999,0.4172
299,2000,0.4062
299,2001,0.4409
299,2002,0.4739
299,2003,0.4433
299,2004,0.422
299,2005,0.4568
299,2006,0.4124
299,2007,0.3671
299,2008,0.3605
299,2009,0.3535
299,2010,0.3432
299,2011,0.3909
299,2012,0.3411
299,2013,0.3267
299,2014,0.3388
299,2015,0.3257
299,2016,0.3157
299,2030,0.4803
299,2050,0.5296
221,1961,0.1846
221,1962,0.1877
221,1963,0.1909
221,1964,0.1934
221,1965,0.197
221,1966,0.2004
221,1967,0.2027
221,1968,0.2055
221,1969,0.2079
221,1970,0.2134
221,1971,0.2234
221,1972,0.2493
221,1973,0.2796
221,1974,0.3165
221,1975,0.3525
221,1976,0.3932
221,1977,0.4312
221,1978,0.4488
221,1979,0.4837
221,1980,0.5276
221,1981,0.5671
221,1982,0.597
221,1983,0.6159
221,1984,0.6082
221,1985,0.6498
221,1986,0.6641
221,1987,0.6818
221,1988,0.6972
221,1989,0.7128
221,1990,0.7336
221,1991,0.7706
221,1992,0.8123
221,1993,0.8485
221,1994,0.8936
221,1995,0.9227
221,1996,0.9592
221,1997,1.0063
221,1998,1.0488
221,1999,1.1337
221,2000,1.0698
221,2001,1.0996
221,2002,1.1098
221,2003,1.1935
221,2004,1.2209
221,2005,1.293
221,2006,1.3121
221,2007,1.3609
221,2008,1.3697
221,2009,1.394
221,2010,1.4912
221,2011,1.52
221,2012,1.545
221,2013,1.9303
221,2014,1.924
221,2015,1.9607
221,2016,1.9679
221,2030,1.2114
221,2050,1.3649
164,1961,0.2603
164,1962,0.2577
164,1963,0.2536
164,1964,0.2851
164,1965,0.2994
164,1966,0.3312
164,1967,0.3668
164,1968,0.3496
164,1969,0.3306
164,1970,0.3423
164,1971,0.3389
164,1972,0.3124
164,1973,0.3004
164,1974,0.2884
164,1975,0.2797
164,1976,0.3663
164,1977,0.3778
164,1978,0.3785
164,1979,0.3951
164,1980,0.4116
164,1981,0.4389
164,1982,0.441
164,1983,0.4393
164,1984,0.4391
164,1985,0.4536
164,1986,0.464
164,1987,0.4722
164,1988,0.4968
164,1989,0.499
164,1990,0.5166
165,1961,73.4304
165,1962,74.8582
165,1963,76.3518
165,1964,77.9323
165,1965,79.5417
165,1966,85.1571
165,1967,86.478
165,1968,87.9319
165,1969,89.4747
165,1970,91.0189
165,1971,92.4775
165,1972,94.1689
165,1973,95.8931
165,1974,97.6728
165,1975,99.5359
165,1976,101.4662
165,1977,103.4529
165,1978,105.4863
165,1979,107.6027
165,1980,108.5543
165,1981,112.2531
165,1982,114.5468
165,1983,116.9434
165,1984,119.3551
165,1985,121.8416
165,1986,140.929
165,1987,143.5728
165,1988,146.4946
165,1989,149.2407
165,1990,152.0273
165,1991,154.8222
165,1992,157.8994
165,1993,161.1991
165,1994,164.9811
165,1995,168.7458
165,1996,180.8987
165,1997,185.4596
165,1998,188.7485
165,1999,193.9704
165,2000,198.158
165,2001,203.191
165,2002,208.6997
165,2003,214.4156
165,2004,219.7489
165,2005,225.6009
165,2006,246.0949
165,2007,254.1429
165,2008,262.578
165,2009,271.3172
165,2010,273.5344
165,2011,289.7876
165,2012,299.5241
165,2013,308.5917
165,2014,318.9503
165,2015,329.6797
165,2016,337.5835
165,2030,314.4701
165,2050,370.5356
166,1961,1.3672
166,1962,1.4137
166,1963,1.4274
166,1964,1.4426
166,1965,1.5063
166,1966,1.5399
166,1967,1.563
166,1968,1.6471
166,1969,1.714
166,1970,1.7428
166,1971,1.7812
166,1972,1.8132
166,1973,1.8664
166,1974,1.8705
166,1975,1.8711
166,1976,1.9085
166,1977,1.9485
166,1978,1.979
166,1979,2.0034
166,1980,1.993
166,1981,2.0485
166,1982,2.0337
166,1983,2.0535
166,1984,2.0536
166,1985,2.0621
166,1986,2.1201
166,1987,2.0923
166,1988,2.0692
166,1989,2.0683
166,1990,2.0797
166,1991,2.1838
166,1992,2.2294
166,1993,2.2402
166,1994,2.2808
166,1995,2.2854
166,1996,2.2335
166,1997,2.1444
166,1998,2.2435
166,1999,2.2425
166,2000,2.2684
166,2001,2.4462
166,2002,2.464
166,2003,2.4186
166,2004,2.3958
166,2005,2.4699
166,2006,2.4493
166,2007,2.4755
166,2008,2.5867
166,2009,2.5246
166,2010,2.5561
166,2011,2.7159
166,2012,2.7448
166,2013,2.7574
166,2014,2.7288
166,2015,2.6713
166,2016,2.7037
166,2030,2.9967
166,2050,3.6292
168,1961,8.6098
168,1962,8.7688
168,1963,8.9134
168,1964,9.0773
168,1965,9.2287
168,1966,9.4164
168,1967,9.5779
168,1968,9.879
168,1969,10.0935
168,1970,10.3211
168,1971,10.5313
168,1972,10.7776
168,1973,11.0353
168,1974,11.333
168,1975,11.5378
168,1976,11.8186
168,1977,11.9593
168,1978,12.1379
168,1979,12.4868
168,1980,12.61
168,1981,12.7542
168,1982,13.0091
168,1983,13.1463
168,1984,13.2872
168,1985,13.5702
168,1986,13.7157
168,1987,13.8444
168,1988,14.0479
168,1989,14.2607
168,1990,14.4015
168,1991,14.4005
168,1992,15.8132
168,1993,17.2165
168,1994,18.6242
168,1995,20.0296
168,1996,20.7287
168,1997,21.4381
168,1998,22.1403
168,1999,22.1424
168,2000,22.15
168,2001,24.2688
168,2002,25.684
168,2003,25.6867
168,2004,25.6902
168,2005,25.6956
168,2006,25.699
168,2007,26.4074
168,2008,26.4128
168,2009,27.1192
168,2010,27.8174
168,2011,28.526
168,2012,29.2349
168,2013,28.53
168,2014,28.5245
168,2015,28.6257
168,2016,29.9639
168,2030,39.8733
168,2050,55.8268
169,1961,6.0352
169,1962,5.7568
169,1963,5.6071
169,1964,5.9453
169,1965,6.069
169,1966,6.0998
169,1967,6.0305
169,1968,5.9332
169,1969,5.755
169,1970,5.6829
169,1971,5.7822
169,1972,5.942
169,1973,6.2871
169,1974,6.5035
169,1975,6.8462
169,1976,7.5073
169,1977,7.8292
169,1978,7.8994
169,1979,7.8933
169,1980,7.7202
169,1981,8.1944
169,1982,8.442
169,1983,8.6069
169,1984,8.7883
169,1985,9.1433
169,1986,9.5978
169,1987,10.1555
169,1988,10.8909
169,1989,11.4085
169,1990,11.7327
169,1991,11.0852
169,1992,11.3006
169,1993,12.01
169,1994,12.6082
169,1995,13.334
169,1996,13.0533
169,1997,12.9264
169,1998,12.8664
169,1999,12.5291
169,2000,12.5698
169,2001,12.7282
169,2002,11.6465
169,2003,12.6402
169,2004,12.1884
169,2005,12.3292
169,2006,12.3205
169,2007,12.7875
169,2008,12.498
169,2009,13.672
169,2010,14.361
169,2011,14.5221
169,2012,15.4092
169,2013,15.5298
169,2014,16.6574
169,2015,16.451
169,2016,16.1351
169,2030,17.3077
169,2050,22.0137
170,1961,14.7691
170,1962,15.1682
170,1963,15.2292
170,1964,15.5989
170,1965,15.2892
170,1966,15.3283
170,1967,15.1808
170,1968,15.5251
170,1969,16.474
170,1970,16.9525
170,1971,16.876
170,1972,16.0649
170,1973,15.9303
170,1974,16.1527
170,1975,16.0396
170,1976,16.0738
170,1977,15.2993
170,1978,15.2591
170,1979,15.5822
170,1980,15.5122
170,1981,15.7324
170,1982,15.8993
170,1983,15.2956
170,1984,15.5455
170,1985,15.536
170,1986,16.223
170,1987,16.1346
170,1988,16.4146
170,1989,16.4987
170,1990,16.2368
170,1991,16.2562
170,1992,16.0549
170,1993,15.8675
170,1994,16.341
170,1995,16.9043
170,1996,17.3967
170,1997,17.4285
170,1998,17.6169
170,1999,18.7189
170,2000,19.2387
170,2001,19.0182
170,2002,19.6141
170,2003,19.9565
170,2004,20.1057
170,2005,20.8094
170,2006,21.2318
170,2007,21.5945
170,2008,21.9655
170,2009,22.5422
170,2010,22.5813
170,2011,22.7657
170,2012,22.5248
170,2013,23.3136
170,2014,22.8042
170,2015,22.951
170,2016,23.2253
170,2030,24.4638
170,2050,26.7191
171,1961,40.4636
171,1962,50.1363
171,1963,46.933
171,1964,49.2848
171,1965,51.882
171,1966,52.563
171,1967,44.5668
171,1968,48.8285
171,1969,50.6587
171,1970,51.3835
171,1971,55.2921
171,1972,59.7749
171,1973,65.7722
171,1974,59.1092
171,1975,52.7914
171,1976,48.095
171,1977,43.729
171,1978,51.6522
171,1979,54.3209
171,1980,57.6811
171,1981,56.6816
171,1982,57.0559
171,1983,58.3433
171,1984,56.1386
171,1985,54.119
171,1986,54.0342
171,1987,52.418
171,1988,55.8961
171,1989,58.0212
171,1990,58.4918
171,1991,58.4143
171,1992,58.5139
171,1993,58.4815
171,1994,60.3107
171,1995,65.0859
171,1996,66.3626
171,1997,71.5153
171,1998,74.4973
171,1999,75.1632
171,2000,77.2274
171,2001,79.4324
171,2002,83.3702
171,2003,87.8117
171,2004,89.1107
171,2005,86.9571
171,2006,91.9624
171,2007,94.5085
171,2008,92.4963
171,2009,95.7401
171,2010,94.423
171,2011,87.4186
171,2012,84.522
171,2013,84.2853
171,2014,83.9986
171,2015,85.405
171,2016,86.7796
171,2030,132.7333
171,2050,170.1918
173,1961,152.6149
173,1962,158.0878
173,1963,152.7149
173,1964,158.0573
173,1965,160.8708
173,1966,165.0974
173,1967,167.9902
173,1968,168.1545
173,1969,171.5829
173,1970,167.2113
173,1971,174.4347
173,1972,183.1975
173,1973,196.2489
173,1974,207.6758
173,1975,208.7144
173,1976,199.5369
173,1977,198.5123
173,1978,205.5484
173,1979,203.0736
173,1980,201.6017
173,1981,184.4252
173,1982,184.3065
173,1983,167.9933
173,1984,170.8502
173,1985,172.8934
173,1986,173.3676
173,1987,167.0997
173,1988,168.17
173,1989,168.3313
173,1990,165.1028
173,1991,160.8814
173,1992,155.0192
173,1993,139.2013
173,1994,140.1961
173,1995,140.4539
173,1996,131.5717
173,1997,134.6667
173,1998,133.89
173,1999,128.5722
173,2000,121.3532
173,2001,118.6298
173,2002,125.7117
173,2003,125.2748
173,2004,119.8245
173,2005,123.4527
173,2006,125.6357
173,2007,124.4573
173,2008,116.6503
173,2009,111.8172
173,2010,116.641
173,2011,108.7481
173,2012,104.0117
173,2013,101.9162
173,2014,101.3997
173,2015,102.9326
173,2016,100.7744
173,2030,125.0967
173,2050,120.157
174,1961,34.7268
174,1962,35.2985
174,1963,35.7439
174,1964,36.0941
174,1965,35.1174
174,1966,35.9434
174,1967,36.8133
174,1968,35.6776
174,1969,38.7004
174,1970,39.3565
174,1971,39.6193
174,1972,41.2632
174,1973,41.9392
174,1974,41.0947
174,1975,38.7708
174,1976,36.7928
174,1977,42.2896
174,1978,45.0008
174,1979,52.2375
174,1980,57.9736
174,1981,60.8524
174,1982,59.7982
174,1983,59.5014
174,1984,52.6643
174,1985,54.5972
174,1986,55.2467
174,1987,50.0405
174,1988,49.961
174,1989,48.5809
174,1990,51.3211
174,1991,51.4751
174,1992,50.9441
174,1993,50.2481
174,1994,51.1125
174,1995,48.9788
174,1996,48.9668
174,1997,48.5177
174,1998,48.5369
174,1999,48.4797
174,2000,47.5603
174,2001,43.4792
