geo,year,chemical_wood_pulp_sulphate_unbleached_import_value_fea2
5303,1969,976
5303,1968,117
5302,2018,918768
5302,2017,549438
5302,2016,501828
5302,2015,483178
5302,2014,521823
5302,2013,480874
5302,2012,544966
5302,2011,649831
5302,2010,496478
5302,2009,443158
5302,2008,468121
5302,2007,682201
5302,2006,556399
5302,2005,513837
5302,2004,429906
5302,2003,414847
5302,2002,414204
5302,2001,399794
5302,2000,352063
5302,1999,270933
5302,1998,210013
5302,1997,244698
5302,1996,266177
5302,1995,403306
5302,1994,243484
5303,1972,58
5302,1993,136273
5303,1974,1056
5303,1977,1766
5303,2006,27627
5303,2005,17526
5303,2004,13175
5303,2003,6287
5303,2002,9426
5303,2001,4695
5303,2000,11604
5303,1999,11244
5303,1998,8554
5303,1997,13978
5303,1996,16149
5303,1995,6449
5303,1994,8454
5303,1993,5512
5303,1992,22147
5303,1991,59178
5303,1990,45258
5303,1989,613
5303,1988,613
5303,1987,613
5303,1986,613
5303,1985,613
5303,1984,613
5303,1983,613
5303,1982,717
5303,1981,1349
5303,1980,1730
5303,1979,1899
5303,1978,373
5303,1976,1633
5300,1998,283860
5302,1992,197449
5302,1990,189071
5301,2007,411
5301,2006,728
5301,2005,111
5301,2004,88
5301,2003,385
5301,2002,977
5301,2001,261
5301,2000,129
5301,1999,222
5301,1998,222
5300,2018,1207279
5300,2017,811385
5300,2016,741238
5300,2015,716489
5300,2014,808079
5300,2013,706886
5300,2012,747198
5300,2011,863050
5300,2010,700868
5300,2009,581271
5300,2008,617812
5300,2007,844359
5300,2006,671237
5300,2005,613333
5300,2004,513710
5300,2003,492792
5300,2002,497350
5300,2001,472612
5300,2000,481000
5301,2008,689
5302,1991,203574
5301,2009,430
5301,2011,1148
5302,1989,243858
5302,1988,315220
5302,1987,263263
5302,1986,175611
5302,1985,151893
5302,1984,170510
5302,1983,154417
5302,1982,114748
5302,1981,147932
5302,1980,166133
5302,1979,97762
5302,1978,91805
5302,1977,78993
5302,1976,70400
5302,1975,63490
5302,1974,89616
5302,1973,50652
5302,1972,34807
5302,1971,29800
5302,1970,24458
5302,1969,20093
5302,1968,22247
5301,2018,684
5301,2017,684
5301,2016,702
5301,2015,684
5301,2014,789
5301,2013,1065
5301,2012,2528
5301,2010,179
5204,2006,5200
5204,2005,3485
5204,2004,6432
5104,1988,2762
5104,1987,2762
5104,1986,2762
5104,1985,2762
5104,1984,329
5104,1983,62
5104,1979,34
5104,1978,23
5104,1977,62
5104,1976,46
5104,1975,6641
5104,1974,318
5104,1973,214
5104,1972,92
5104,1971,60
5104,1970,1208
5104,1969,447
5104,1968,65
5103,2018,7774
5103,2017,7452
5103,2016,9738
5103,2015,13346
5103,2014,6950
5103,2013,9445
5103,2012,11980
5103,2011,18075
5103,2010,15668
5103,2009,6058
5103,2008,16322
5104,1992,143
5103,2007,7521
5104,1994,2995
5104,1996,1212
5105,1999,10
5105,1998,10
5105,1997,0
5105,1996,0
5105,1995,0
5105,1994,0
5105,1993,482
5105,1992,42
5104,2018,3377
5104,2017,3377
5104,2016,3529
5104,2015,4541
5104,2014,4170
5104,2013,87
5104,2012,185
5104,2011,1249
5104,2010,1129
5104,2009,368
5104,2008,33
5104,2007,12
5104,2005,491
5104,2004,292
5104,2003,333
5104,2002,588
5104,2001,597
5104,2000,1583
5104,1999,1583
5104,1998,2050
5104,1997,1212
5104,1995,2453
5105,2000,10
5103,2006,5931
5103,2004,5931
5102,2016,22
5102,2015,9
5102,2014,9
5102,2013,20
5102,2012,13
5102,2011,13
5102,2010,13
5102,2009,13
5102,2008,13
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,0
5102,1995,0
5102,1994,0
5101,2018,760
5101,2017,760
5101,2016,1506
5101,2015,1838
5101,2014,828
5101,2013,432
5102,2017,22
5103,2005,5931
5102,2018,22
5103,1974,2508
5103,2003,6383
5103,2002,6700
5103,2001,6332
5103,2000,7739
5103,1999,5417
5103,1998,6882
5103,1997,7309
5103,1996,11125
5103,1995,18005
5103,1994,17897
5103,1993,12488
5103,1992,16594
5103,1991,15200
5103,1990,20213
5103,1989,19210
5103,1988,12212
5103,1987,8483
5103,1986,14362
5103,1985,18643
5103,1984,13169
5103,1983,32432
5103,1982,23704
5103,1981,21576
5103,1980,28927
5103,1979,10316
5103,1978,1546
5103,1977,1991
5103,1976,2023
5103,1975,1669
5103,1973,404
5105,2001,10
5105,2002,10
5105,2003,10
5203,1997,88413
5203,1996,69728
5203,1995,85124
5203,1994,80796
5203,1993,37275
5203,1992,34213
5203,1991,47548
5203,1990,46930
5203,1989,47280
5203,1988,82899
5203,1987,62095
5203,1986,55437
5203,1985,59965
5203,1984,69827
5203,1983,66407
5203,1982,48428
5203,1981,65266
5203,1980,53437
5203,1979,49689
5203,1978,53460
5203,1977,65907
5203,1976,77682
5203,1975,58404
5203,1974,83033
5203,1973,56817
5203,1972,37991
5203,1971,34935
5203,1970,35563
5203,1969,35491
5203,1998,69449
5203,1968,31091
5203,1999,54049
5203,2001,66432
5204,2003,9032
5204,2002,8561
5204,2001,8519
5204,2000,3338
5204,1999,4444
5204,1998,2976
5204,1997,2956
5204,1996,3428
5204,1995,2627
5204,1994,1682
5204,1993,1084
5204,1992,3494
5203,2018,100725
5203,2017,92091
5203,2016,84994
5203,2015,83961
5203,2014,97746
5203,2013,119461
5203,2012,129996
5203,2011,61683
5203,2010,55045
5203,2009,35267
5203,2008,82297
5203,2007,114798
5203,2006,60150
5203,2005,53923
5203,2004,62687
5203,2003,67636
5203,2002,76577
5203,2000,66873
5200,2018,142651
5200,2017,134738
5200,2016,122585
5200,1981,94842
5200,1980,84195
5200,1979,86360
5200,1978,71245
5200,1977,83394
5200,1976,99819
5200,1975,84779
5200,1974,132680
5200,1973,87154
5200,1972,54650
5200,1971,52404
5200,1970,52446
5200,1969,48933
5200,1968,45016
5105,2018,7731
5105,2017,7371
5105,2016,7389
5105,2015,2836
5105,2014,2588
5105,2013,1980
5105,2012,3963
5105,2011,4976
5105,2010,9048
5105,2009,3687
5105,2008,12165
5105,2007,110
5105,2006,110
5105,2005,110
5105,2004,110
5200,1982,72866
5200,1983,81473
5200,1984,88602
5200,1985,69725
5200,2015,134456
5200,2014,136274
5200,2013,147242
5200,2012,159419
5200,2011,97201
5200,2010,81835
5200,2009,53715
5200,2008,107221
5200,2007,130397
5200,2006,79770
5200,2005,72985
5200,2004,81844
5200,2003,85383
5200,2002,96516
5101,2011,805
5200,2001,87843
5200,1999,75248
5200,1998,87678
5200,1997,106612
5200,1996,88244
5200,1995,118449
5200,1994,104696
5200,1993,57129
5200,1992,77146
5200,1991,185386
5200,1990,181078
5200,1989,81084
5200,1988,110978
5200,1987,91459
5200,1986,75470
5200,2000,91001
5104,2006,81
5401,2006,13493
5304,1984,16401
5501,2003,11742
5501,2004,13953
5501,2005,10336
5501,2006,16000
5501,2007,19569
5501,2008,20743
5501,2009,16419
5501,2010,24132
5501,2002,8748
5501,2011,26050
5501,2013,21588
5501,2014,25538
5501,2015,23910
5501,2016,26014
5501,2017,24647
5501,2018,28500
5502,1992,4
5502,1994,0
5501,2012,23220
5501,2001,10398
5501,2000,9155
5501,1999,6205
5501,1980,33021
5501,1981,46116
5501,1982,41238
5501,1983,27375
5501,1984,28911
5501,1985,18851
5501,1986,14063
5501,1987,18502
5501,1988,27000
5501,1989,25716
5501,1990,28685
5501,1991,18220
5501,1992,21594
5501,1993,21021
5501,1994,15962
5501,1995,19504
5501,1996,23577
5501,1997,16640
5501,1998,10319
5502,1995,1
5501,1979,21820
5502,1996,1
5502,1998,1
5801,1978,53
5801,1979,53
5801,1980,53
5801,1987,0
5801,1992,130
5801,1993,253
5801,1994,37
5801,1995,37
5801,1977,1766
5801,1996,345
5801,1998,123
5801,1999,237
5801,2000,871
5801,2001,913
5801,2002,733
5801,2003,912
5801,2004,1719
5801,2005,731
5801,1997,113
5801,1976,1530
5801,1974,935
5502,2018,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,1997,1
5501,1978,18390
5501,1977,22382
5501,1976,24340
351,1988,186277
351,1989,127789
351,1990,45365
351,1991,60482
351,1992,50309
351,1993,43491
351,1994,79085
351,1995,113669
351,1987,153655
351,1996,66404
351,1998,94152
351,1999,127612
351,2000,186165
351,2001,265120
351,2002,291260
351,2003,292534
351,2004,303110
351,2005,397702
351,1997,88092
351,1986,92000
351,1985,81989
351,1984,91170
5500,1991,18220
5500,1992,21598
5500,1993,21021
351,1968,4805
351,1969,1394
351,1970,997
351,1971,10592
351,1972,10592
351,1973,10592
351,1974,10592
351,1975,14283
351,1976,24221
351,1977,21131
351,1978,21906
351,1979,25137
351,1980,54274
351,1981,67023
351,1982,52359
351,1983,90511
351,2006,430140
351,2007,506995
351,2008,335108
351,2009,332163
5500,2008,20743
5500,2009,16419
5500,2010,24132
5500,2011,26050
5500,2012,23220
5500,2013,21588
5500,2014,25538
5500,2015,23910
5500,2016,26014
5500,2017,24647
5500,2018,28500
5501,1968,10167
5501,1969,10446
5501,1970,12288
5501,1971,11999
5501,1972,9920
5501,1973,14940
5501,1974,20079
5501,1975,28013
5500,2007,19569
5801,2006,736
5500,2006,16000
5500,2004,13953
351,2010,351109
351,2011,481758
351,2012,419611
351,2013,344892
351,2014,374127
351,2015,362231
351,2016,392587
351,2017,434621
351,2018,739395
5500,1994,15962
5500,1995,19505
5500,1996,23578
5500,1997,16641
5500,1998,10320
5500,1999,6205
5500,2000,9155
5500,2001,10398
5500,2002,8748
5500,2003,11742
5500,2005,10336
5500,1990,28685
5801,2007,740
5801,2009,742
5815,2005,21279
5815,2006,24757
5815,2007,32815
5815,2008,36410
5815,2009,27072
5815,2010,38579
5815,2011,50594
5815,2012,40430
5815,2004,18740
5815,2013,47599
5815,2015,46688
5815,2016,48972
5815,2017,49472
5815,2018,58432
5817,1968,2000
5817,1969,2303
5817,1970,1775
5817,1971,4078
5815,2014,56561
5815,2003,6723
5815,2002,8093
5815,2001,2864
5815,1982,613
5815,1983,613
5815,1984,613
5815,1985,613
5815,1986,613
5815,1987,613
5815,1988,613
5815,1989,613
5815,1990,613
5815,1991,14533
5815,1992,10370
5815,1993,5446
5815,1994,8335
5815,1995,6737
5815,1996,11252
5815,1997,12397
5815,1998,6368
5815,1999,4790
5815,2000,5986
5817,1972,3755
5815,1981,619
5817,1973,4113
5817,1975,9027
5817,1999,18634
5817,2000,24405
5817,2001,23427
5817,2002,20980
5817,2003,15763
5817,2004,16855
5817,2005,16814
5817,2006,17805
5817,1998,18041
5817,2007,17478
5817,2009,15611
5817,2010,21362
5817,2011,26071
5817,2012,21821
5817,2013,22892
5817,2014,26419
5817,2015,39273
5817,2016,27689
5817,2008,31298
5817,1997,21981
5817,1996,24977
5817,1995,41626
5817,1976,7436
5817,1977,9703
5817,1978,8234
5817,1979,14850
5817,1980,7444
5817,1981,8307
5817,1982,9648
5817,1983,12435
5817,1984,14179
5817,1985,8087
5817,1986,13979
5817,1987,22904
5817,1988,25188
5817,1989,30046
5817,1990,134049
5817,1991,137449
5817,1992,46861
5817,1993,16911
5817,1994,24703
5817,1974,10539
5815,1980,1323
5815,1979,1323
5815,1978,53
5802,2006,997
5802,2007,645
5802,2008,944
5802,2009,685
5802,2010,642
5802,2011,1835
5802,2012,3658
5802,2013,2013
5802,2005,405
5802,2014,1636
5802,2016,1652
5802,2017,1341
5802,2018,1342
5803,1968,21
5803,1969,24
5803,1970,19
5803,1972,21
5803,1976,27
5802,2015,1768
5802,2004,1359
5802,2003,825
5802,2002,1292
5801,2010,772
5801,2011,919
5801,2012,1332
5801,2013,1010
5801,2014,1099
5801,2015,1179
5801,2016,1271
5801,2017,790
5801,2018,790
5802,1992,1673
5802,1994,0
5802,1995,781
5802,1996,781
5802,1997,291
5802,1998,222
5802,1999,505
5802,2000,672
5817,2017,28203
5802,2001,799
5803,1978,3170
5803,1979,4767
5803,1983,2720
5803,1984,5827
5803,2008,682
5803,2009,706
5803,2010,706
5803,2011,706
5803,2012,904
5803,2013,1228
5803,2014,626
5803,2015,387
5803,2016,379
5803,2017,386
5803,2018,387
5815,1968,117
5815,1969,507
5815,1970,524
5815,1971,58
5815,1972,58
5815,1974,1056
5815,1976,1633
5815,1977,1766
5803,2007,668
5801,2008,738
5803,2006,668
5803,2004,2469
5803,1985,4253
5803,1986,5269
5803,1987,8438
5803,1988,8196
5803,1989,7153
5803,1990,8573
5803,1991,7340
5803,1992,391
5803,1993,1380
5803,1994,1335
5803,1995,3759
5803,1996,2747
5803,1997,1942
5803,1998,1542
5803,1999,1541
5803,2000,2436
5803,2001,2436
5803,2002,2441
5803,2003,2441
5803,2005,2469
5500,1989,25716
5500,1988,27000
5500,1987,18502
5400,1997,144853
5400,1998,123497
5400,1999,121268
5400,2000,138712
5400,2001,101288
5400,2002,117781
5400,2003,146803
5400,2004,135860
5400,1996,149066
5400,2005,146633
5400,2007,254600
5400,2008,252345
5400,2009,158177
5400,2010,208138
5400,2011,198589
5400,2012,199124
5400,2013,245442
5400,2014,276792
5400,2006,166875
5400,1995,186765
5400,1994,130278
5400,1993,102563
5400,1974,315722
5400,1975,297432
5400,1976,276881
5400,1977,245908
5400,1978,224518
5400,1979,292650
5400,1980,350686
5400,1981,271379
5400,1982,213817
5400,1983,151996
5400,1984,146315
5400,1985,125049
5400,1986,137561
5400,1987,184610
5400,1988,211670
5400,1989,199073
5400,1990,207215
5400,1991,176095
5400,1992,138101
5400,2015,160370
5400,1973,194707
5400,2016,162375
5400,2018,195548
5401,1991,19496
5401,1992,2564
5401,1993,1963
5401,1994,4437
5401,1995,21172
5401,1996,14001
5401,1997,8031
5401,1998,25419
5401,1990,16900
5401,1999,23906
5401,2001,11529
5401,2002,10440
5401,2003,9413
5401,2004,11684
5401,2005,16155
5303,2007,26682
5401,2007,23459
5401,2008,37924
5401,2000,22480
5401,1989,15405
5401,1988,14905
5401,1987,15683
5401,1968,12795
5401,1969,11718
5401,1970,10739
5401,1971,9307
5401,1972,10685
5401,1973,13537
5401,1974,15960
5401,1975,24730
5401,1976,22593
5401,1977,20184
5401,1978,22331
5401,1979,19921
5401,1980,23786
5401,1981,16749
5401,1982,18938
5401,1983,16390
5401,1984,18360
5401,1985,11825
5401,1986,11891
5400,2017,155082
5400,1972,135697
5400,1971,109021
5400,1970,152179
5304,2008,102982
5304,2009,85993
5304,2010,148328
5304,2011,154207
5304,2012,146801
5304,2013,166730
5304,2014,209043
5304,2015,164297
5304,2007,121750
5304,2016,164022
5304,2018,191283
5305,1968,26
5305,1969,26
5305,1970,80
5305,1971,1604
5305,1972,347
5305,1973,2447
5305,1974,3419
5304,2017,183818
5304,2006,83790
5304,2005,73936
5304,2004,64091
5304,1985,20688
5304,1986,23882
5304,1987,47098
5304,1988,39481
5304,1989,30824
5304,1990,26590
5304,1991,38185
5304,1992,52523
5304,1993,44980
5304,1994,84357
5304,1995,110481
5304,1996,106801
5304,1997,96923
5304,1998,60198
5304,1999,83540
5304,2000,114922
5304,2001,66851
5304,2002,71742
5304,2003,69076
5305,1975,3077
5305,1976,3239
5305,1977,7117
5305,1978,3470
5305,2002,1001
5305,2003,2197
5305,2004,6450
5305,2005,7923
5305,2006,2693
5305,2007,13315
5305,2008,13684
5305,2009,24334
5305,2010,21631
5305,2011,16817
5305,2012,10936
5305,2013,14928
5305,2014,18836
5305,2015,20345
5305,2016,20850
5305,2017,26741
5305,2018,36815
5400,1968,115104
5400,1969,128800
5305,2001,1011
5401,2009,26706
5305,2000,2282
5305,1998,4873
5305,1979,5574
5305,1980,6996
5305,1981,14602
5305,1982,15921
5305,1983,17419
5305,1984,30805
5305,1985,28558
5305,1986,28808
5305,1987,44980
5305,1988,79867
5305,1989,57703
5305,1990,52371
5305,1991,52371
5305,1992,4088
5305,1993,5078
5305,1994,2315
5305,1995,3757
5305,1996,5737
5305,1997,5136
5305,1999,660
5401,2010,45924
5401,2011,30453
5401,2012,38897
5404,1974,128955
5404,1975,113213
5404,1976,103491
5404,1977,103460
5404,1978,82794
5404,1979,115525
5404,1980,140928
5404,1981,98855
5404,1973,74435
5404,1982,79948
5404,1984,54926
5404,1985,46149
5404,1986,54389
5404,1987,62346
5404,1988,83583
5404,1989,96435
5404,1990,97173
5404,1991,107404
5404,1983,51020
5404,1972,58309
5404,1971,47817
5404,1970,59082
5403,2002,16028
5403,2003,20607
5403,2004,23813
5403,2005,21829
5403,2006,14557
5403,2007,17699
5403,2008,44613
5403,2009,16483
5403,2010,14225
5403,2011,13243
5403,2012,10455
5403,2013,15541
5403,2014,79677
5403,2015,14855
5403,2016,22943
5403,2017,16134
5403,2018,20433
5404,1968,48693
5404,1969,55455
5404,1992,88439
5404,1993,60570
5404,1994,60933
5404,1995,69781
5500,1968,10167
5500,1969,10446
5500,1970,12288
5500,1971,11999
5500,1972,9920
5500,1973,14940
5500,1974,20079
5500,1975,28013
5500,1976,24340
5500,1977,22382
5500,1978,18390
5500,1979,21820
5500,1980,33021
5500,1981,46116
5500,1982,41238
5500,1983,27375
5500,1984,28911
5500,1985,18851
5500,1986,14063
5404,2018,124591
5403,2001,14221
5404,2017,97766
5404,2015,87174
5404,1996,56739
5404,1997,65070
5404,1998,59598
5404,1999,57722
5404,2000,67229
5404,2001,55460
5404,2002,63323
5404,2003,73154
5404,2004,66591
5404,2005,71883
5404,2006,103031
5404,2007,167636
5404,2008,130267
5404,2009,89706
5404,2010,110145
5404,2011,116419
5404,2012,121177
5404,2013,161643
5404,2014,122757
5404,2016,88174
5304,1983,26595
5403,2000,23716
5403,1998,19262
5402,1985,19902
5402,1986,21309
5402,1987,34069
5402,1988,35673
5402,1989,35982
5402,1990,46765
5402,1991,25383
5402,1992,21570
5402,1984,28022
5402,1993,18495
5402,1995,56067
5402,1996,59777
5402,1997,54555
5402,1998,19218
5402,1999,17529
5402,2000,25287
5402,2001,20078
5402,2002,27990
5402,1994,40371
5402,1983,33165
5402,1982,59541
5402,1981,90267
5401,2013,35368
5401,2014,35580
5401,2015,35701
5401,2016,33158
5401,2017,22533
5401,2018,24777
5402,1968,33928
5402,1969,37324
5402,1970,46502
5402,1971,26481
5402,1972,35135
5402,1973,55177
5402,1974,89292
5402,1975,95715
5402,1976,70689
5402,1977,61351
5402,1978,62228
5402,1979,79665
5402,1980,92227
5402,2003,43629
5402,2004,33772
5402,2005,36766
5402,2006,35794
5403,1979,77539
5403,1980,93745
5403,1981,65508
5403,1982,55390
5403,1983,51421
5403,1984,45007
5403,1985,47173
5403,1986,49972
5403,1987,72512
5403,1988,77509
5403,1989,51251
5403,1990,46377
5403,1991,23812
5403,1992,25528
5403,1993,21535
5403,1994,24537
5403,1995,39745
5403,1996,18549
5403,1997,17197
5403,1978,57165
5403,1999,22111
5403,1977,60913
5403,1975,63774
5402,2007,45806
5402,2008,39541
5402,2009,25282
5402,2010,37844
5402,2011,38474
5402,2012,28595
5402,2013,32890
5402,2014,38778
5402,2015,22640
5402,2016,18100
5402,2017,18649
5402,2018,25747
5403,1968,19688
5403,1969,24303
5403,1970,35856
5403,1971,25416
5403,1972,31568
5403,1973,51558
5403,1974,81515
5403,1976,80108
5303,2008,32336
100,2007,20649
151,2004,0
151,2008,0
79,2004,36326
151,2009,0
214,2006,85793
59,2009,173
79,2003,38062
79,2002,30812
79,2000,32622
223,2007,1681
151,2007,0
223,2002,0
59,2008,889
12,2008,1
59,2007,432
27,2002,0
27,2001,0
27,1998,0
27,1980,2600
27,1979,1900
222,2009,2643
12,2006,9
222,2008,15361
151,2006,0
68,1968,19000
200,1986,45
200,1987,46
225,2009,85
225,2008,41
72,2009,1
200,1990,1737
11,1996,234
122,2012,9
122,2013,1
151,2005,0
214,1999,39893
214,2002,45275
214,2003,49237
214,2004,59213
56,1990,0
56,1991,0
79,2005,37348
56,1993,0
214,2005,64752
151,2003,0
230,2010,14421
59,2011,305
222,2007,6952
27,1977,4000
49,2006,0
21,2005,4815
21,2004,3003
131,1991,3772
203,1985,3322
212,2009,602
212,2008,1220
212,2007,9043
212,2006,175
96,1999,73
57,2009,31
105,1998,2740
68,1978,28000
68,1977,34000
38,2007,80
165,2004,3248
107,2009,14
80,2007,808
48,2008,65
206,2009,26
57,2010,75
27,1978,2295
159,2009,3595
44,2006,1970
27,1973,1750
27,1972,3300
131,2008,20078
27,1971,3200
131,2006,11741
220,2009,24
131,2005,7865
44,1990,1167
157,2006,23
159,2008,12055
202,2003,333
202,2005,483
202,2006,77
202,2008,17
216,2009,51589
216,2008,63057
216,2007,79344
216,2006,51965
216,2005,45588
216,2004,33138
202,2004,292
59,2012,230
68,1969,21000
51,1980,3500
89,2007,50
89,2006,24
137,2008,22
96,2007,165
96,2006,336
40,2006,0
89,2008,25
96,2005,457
236,2008,6482
96,2002,18
143,2007,103
89,2005,22
114,2007,13
100,2006,21633
96,2004,403
89,2009,23
97,1991,12836
4,1988,9220
4,2009,3192
236,2007,812
236,2006,4831
144,2009,91
144,2008,3
194,2004,344
118,2008,607
237,2006,1916
237,2007,2163
29,2007,29
4,1991,10587
250,2008,13
238,2007,162
238,2008,144
96,2008,179
100,2008,26303
100,2009,21323
96,2003,131
101,1989,8440
102,2005,1183
10,2007,19569
273,2006,0
60,2006,19
60,2007,164
60,2008,96
215,2007,11
101,1980,4018
54,2009,19357
41,2009,282883
101,2006,17269
181,2008,39
54,2010,21517
236,2009,5255
41,1980,44400
116,2008,5804
41,1976,19200
41,1979,14040
96,2000,0
41,2004,243494
41,1977,16100
116,2009,1554
114,2008,34
96,2001,38
46,2017,0
46,2016,0
118,2006,14
46,2015,0
44,2007,0
166,2010,533
166,2009,533
179,2018,11
221,2018,3779
46,2007,0
165,2008,4647
46,2014,0
166,2007,533
166,2006,533
46,2013,0
58,2018,1048
44,2018,9095
165,2018,9249
46,2011,0
46,2008,0
46,2006,0
165,2007,4647
46,2010,0
46,2009,0
165,2009,4647
166,2008,533
46,2012,0
123,2016,9
179,2017,11
123,2007,9
123,2006,9
59,2006,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
122,2016,1
128,2018,0
60,2018,134
171,2018,9780
123,2008,9
60,2014,65
60,2012,53
60,2011,53
171,2008,657
122,2015,1
122,2014,1
171,2007,657
59,2018,2190
121,2006,481
121,2018,2389
121,2013,38
121,2014,38
171,2015,6381
169,2014,128
123,2009,9
128,2013,0
179,2016,11
169,2015,128
169,2016,128
169,2017,128
169,2018,128
124,2018,1
124,2017,1
123,2018,9
118,2009,607
123,2017,9
123,2015,9
123,2010,9
123,2014,9
123,2013,9
123,2012,9
123,2011,9
179,2013,1
118,2012,270
118,2014,680
118,2016,1316
118,2017,1316
118,2018,1316
128,2011,0
128,2012,0
179,2014,1
181,2017,28
49,2008,0
221,2016,3779
135,2011,0
147,2018,0
147,2017,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
116,2006,91
116,2007,91
28,2018,242
28,2017,242
28,2016,242
28,2015,242
149,2015,0
28,2014,242
149,2016,0
149,2018,0
72,2018,1
72,2017,1
72,2016,1
72,2015,1
72,2014,1
72,2013,1
72,2012,1
72,2011,1
72,2010,1
72,2008,111
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
149,2017,0
133,2018,11
28,2013,242
28,2011,242
250,2013,13
137,2011,22
250,2015,2
250,2016,2
250,2017,2
143,2013,239
250,2018,2
72,2007,111
137,2013,1
72,2006,111
137,2015,20
143,2006,87
137,2016,20
137,2017,20
137,2018,20
144,2010,91
28,2012,242
250,2012,13
250,2010,13
28,2010,242
28,2009,242
28,2008,242
28,2007,242
28,2006,242
135,2018,0
137,2009,22
137,2010,22
116,2014,344
116,2015,344
116,2016,344
144,2018,78
116,2017,344
116,2018,344
250,2009,13
250,2011,13
221,2017,3779
151,2010,0
56,2007,0
129,2018,151
98,2018,0
56,2018,0
56,2017,0
56,2016,0
56,2015,0
56,2014,0
56,2013,0
56,2012,0
49,2007,0
159,2007,0
159,2006,0
49,2009,0
49,2010,0
49,2011,0
129,2015,51
157,2018,23
129,2014,51
129,2012,51
46,2018,0
221,2013,0
221,2012,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
58,2008,2820
58,2007,2820
58,2006,2820
107,2011,63
107,2012,63
107,2015,342
129,2013,51
56,2006,0
157,2017,23
157,2015,23
56,2009,0
56,2008,0
153,2018,0
153,2017,0
153,2016,0
153,2015,0
153,2014,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
56,2010,0
157,2016,23
56,2011,0
156,2006,0
157,2014,23
157,2013,23
157,2012,23
157,2011,23
157,2010,23
157,2009,23
157,2008,23
157,2007,23
49,2012,0
49,2014,316
49,2016,79
49,2017,79
49,2018,79
156,2008,0
156,2007,0
131,2007,11741
114,2018,370
197,2006,10
114,2011,34
226,2008,43
226,2007,43
226,2006,43
12,2007,9
12,2009,1
12,2010,1
12,2011,1
12,2012,1
222,2018,4997
12,2013,1
12,2014,1
12,2015,1
12,2016,1
222,2013,7276
12,2017,1
226,2009,43
12,2018,1
226,2011,24
226,2013,24
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
226,2018,24
226,2017,24
226,2016,24
226,2015,24
226,2014,24
226,2012,24
103,2008,0
222,2006,5810
220,2017,243
217,2008,0
217,2007,0
217,2006,0
216,2018,88178
216,2013,84154
16,2006,123
16,2007,123
16,2008,123
16,2009,123
16,2010,123
16,2011,123
16,2012,123
16,2016,134
16,2017,134
16,2018,134
217,2009,0
220,2018,243
217,2010,0
217,2012,0
220,2016,243
220,2015,243
220,2014,243
220,2013,243
220,2011,24
220,2010,24
220,2008,0
220,2007,0
220,2006,0
217,2018,0
217,2017,0
217,2016,0
217,2015,0
217,2014,0
217,2013,0
217,2011,0
14,2006,5
103,2007,0
102,2018,6045
4,2006,34
4,2007,34
4,2008,34
95,2018,31
95,2017,31
4,2018,180
7,2014,7
7,2015,7
7,2016,7
7,2017,7
7,2018,7
89,2018,22
235,2018,0
89,2016,24
89,2014,25
236,2017,5567
234,2011,0
236,2018,5567
237,2018,11936
181,2015,28
181,2009,39
181,2006,41
251,2018,0
3,2006,1000
251,2016,10
251,2015,10
251,2014,10
251,2013,10
251,2012,10
3,2007,1000
3,2008,1000
3,2009,1000
3,2010,1000
3,2011,1000
237,2008,2163
103,2006,0
234,2010,0
234,2008,0
215,2009,11
215,2008,11
215,2006,13
81,2018,258
81,2014,287
101,2018,44148
81,2013,287
81,2008,91
81,2007,91
81,2006,91
102,2006,1183
102,2007,1183
102,2008,1183
102,2009,1183
102,2012,4269
215,2012,22
234,2009,0
215,2014,1
22,2018,12
234,2007,0
234,2006,0
9,2006,0
22,2006,12
22,2007,12
22,2008,12
22,2009,12
22,2010,12
22,2011,12
22,2012,12
22,2013,12
22,2014,12
22,2015,12
22,2016,12
22,2017,12
215,2018,6
114,2012,34
14,2007,5
14,2009,5
233,2018,19
29,2006,35
29,2008,29
29,2009,29
197,2018,10
197,2017,10
197,2016,10
197,2015,10
197,2014,10
197,2013,10
197,2012,10
197,2011,10
197,2010,10
197,2009,10
197,2008,10
233,2017,19
197,2007,10
233,2016,19
233,2014,19
112,2008,0
112,2009,0
112,2010,0
200,2013,0
200,2012,0
200,2011,0
200,2010,0
200,2009,0
200,2008,0
200,2007,0
