geo,year,palmkernel_oil_export_quantity_fea
95,2005,6
95,2004,4
95,2003,4
95,2002,2
95,2001,1
95,2000,1
95,1999,3
95,1998,6
95,1997,0
95,1996,0
95,1995,0
95,1994,1
95,1993,0
95,1992,0
95,2013,27
97,1986,0
97,1961,0
97,1963,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
97,1976,0
97,1975,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,1
97,1967,0
97,1966,0
97,1965,1
97,1964,0
97,1962,1
90,1997,0
90,1996,0
90,1995,0
84,1975,0
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,1
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2013,202
81,2012,90
81,2011,0
81,2010,2
81,2009,3
81,2008,1
84,1976,0
81,2007,0
84,1977,3
84,1979,7
84,2000,0
84,1999,0
84,1998,0
84,1997,0
84,1996,0
84,1995,0
84,1994,0
84,1993,0
84,1992,0
84,1991,0
84,1990,0
84,1989,0
84,1988,0
84,1987,0
84,1986,0
84,1985,0
84,1984,0
84,1983,0
84,1982,0
84,1981,3
84,1980,6
84,1978,0
84,2001,0
81,2006,1
81,2004,1
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
81,1962,0
81,1961,0
79,2013,19
79,2012,10
79,2011,5
81,1979,0
81,2005,0
81,1980,0
81,1982,0
81,2003,0
81,2002,0
81,2001,0
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1981,0
60,1974,0
84,2002,0
84,2004,0
90,1969,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,30
89,2012,27
89,2011,21
89,2010,17
89,2009,12
89,2008,12
89,2007,13
89,2006,9
89,2005,7
89,2004,8
89,2003,6
89,2002,9
90,1970,0
89,2001,10
90,1971,0
90,1973,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
90,1987,0
90,1986,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1972,0
84,2003,0
89,2000,7
89,1998,3
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2013,0
84,2012,0
84,2011,0
84,2010,0
84,2009,0
84,2008,0
84,2007,0
84,2006,0
84,2005,0
89,1973,0
89,1999,6
89,1974,0
89,1976,0
89,1997,3
89,1996,2
89,1995,1
89,1994,1
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1975,0
60,1973,0
60,1972,0
60,1971,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
33,2013,0
33,2012,0
33,2011,0
96,1967,0
33,2010,0
33,2008,0
33,2007,0
33,2006,0
33,2005,0
33,2004,0
33,2003,0
33,2002,0
33,2001,1
33,2000,0
33,2009,0
96,1968,0
96,1969,0
96,1970,0
96,1991,0
96,1990,1
96,1989,1
96,1988,3
96,1987,1
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
33,1999,0
33,1998,0
33,1997,0
33,1996,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1963,0
33,1962,0
33,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,2
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
33,1971,0
96,1992,1
33,1972,0
33,1974,0
33,1995,0
33,1994,0
33,1993,0
33,1992,0
33,1991,0
33,1990,0
33,1989,0
33,1988,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
33,1976,0
33,1975,0
33,1973,0
96,1993,0
96,1994,1
96,1995,1
41,2013,0
41,2012,0
41,2011,0
41,2010,0
41,2009,0
41,2008,0
41,2007,0
41,2006,0
41,2005,0
41,2004,0
41,2003,0
41,2002,0
41,2001,0
41,2000,0
41,1999,0
41,1998,3
41,1997,0
41,1996,0
41,1995,3
41,1994,0
41,1993,0
214,1961,0
41,1992,0
214,1962,0
214,1964,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1963,0
32,2002,0
41,1991,0
41,1989,0
41,1963,0
41,1962,0
41,1961,0
96,2013,0
96,2012,0
96,2011,0
96,2010,0
96,2009,0
96,2008,0
96,2007,0
96,2006,0
96,2005,0
96,2004,0
96,2003,3
96,2002,3
96,2001,8
96,2000,1
96,1999,1
96,1998,1
96,1997,6
96,1996,1
41,1964,0
41,1990,0
41,1965,0
41,1967,0
41,1988,0
41,1987,0
41,1986,0
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1966,0
32,2001,0
32,2000,0
32,1999,2
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,0
26,2012,0
27,1980,0
26,2011,0
27,1981,0
27,1983,0
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,1990,0
27,1989,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1982,0
27,2005,0
26,2010,0
26,2008,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1983,0
26,2009,0
26,1984,0
26,1986,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,0
26,2002,0
26,2001,0
26,2000,0
26,1999,0
26,1998,0
26,1997,0
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1985,0
214,1986,0
27,2006,0
27,2008,0
32,1973,0
32,1972,0
32,1971,0
32,1970,1
32,1969,1
32,1968,0
32,1967,1
32,1966,1
32,1965,1
32,1964,1
32,1963,1
32,1962,1
32,1961,0
115,2013,4
115,2012,3
115,2011,3
115,2010,2
115,2009,0
115,2008,0
115,2007,0
115,2006,0
32,1974,0
115,2005,0
32,1975,0
32,1977,0
32,1998,1
32,1997,0
32,1996,1
32,1995,1
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,2
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,1
32,1982,0
32,1981,2
32,1980,0
32,1979,0
32,1978,1
32,1976,0
27,2007,0
115,2004,0
115,2002,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1965,0
115,1964,0
115,1963,0
115,1962,0
115,1961,0
27,2013,0
27,2012,0
27,2011,0
27,2010,0
27,2009,0
115,1977,0
115,2003,0
115,1978,0
115,1980,0
115,2001,0
115,2000,0
115,1999,0
115,1998,0
115,1997,0
115,1996,0
115,1995,0
115,1994,0
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1979,0
100,1982,0
214,1987,0
214,1989,0
54,2004,35
54,2003,15
54,2002,18
54,2001,21
54,2000,12
54,1999,6
54,1998,20
54,1997,12
54,1996,46
54,2005,18
54,1995,9
54,1993,2
54,1992,5
54,1991,14
54,1990,15
54,1989,9
54,1988,9
54,1987,10
54,1986,8
54,1985,9
54,1994,4
54,2006,6
54,2007,5
54,2008,6
58,1976,0
58,1975,0
58,1974,0
58,1973,0
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
58,1963,0
58,1962,0
58,1961,0
54,2013,0
54,2012,0
54,2011,2
54,2010,2
54,2009,7
54,1984,9
54,1983,7
54,1982,4
54,1981,7
167,2008,0
167,2007,0
167,2006,0
167,2005,0
167,2004,0
167,2003,0
167,2002,0
167,2001,0
167,2000,0
167,1999,0
167,1998,0
167,1997,0
167,1996,0
167,1995,0
167,1994,0
167,1993,0
98,2013,0
98,2012,0
98,2011,0
98,2010,0
98,2009,0
167,2009,0
58,1977,0
167,2010,0
167,2012,0
54,1980,5
54,1979,2
54,1978,2
54,1977,1
54,1976,1
54,1975,1
54,1974,2
54,1973,0
54,1972,0
54,1971,1
54,1970,1
54,1969,1
54,1968,2
54,1967,0
54,1966,0
54,1965,1
54,1964,1
54,1963,2
54,1962,8
54,1961,0
167,2013,0
167,2011,0
58,1978,0
58,1979,0
58,1980,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,1994,0
59,1993,0
59,1992,0
59,1991,0
59,1990,0
59,1989,0
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,1983,0
59,1982,0
59,1981,0
59,1980,0
59,1979,0
59,1978,0
59,1999,0
59,1977,0
59,2000,0
59,2002,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1963,0
60,1962,0
60,1961,0
59,2013,0
59,2012,0
59,2011,3
59,2010,1
59,2009,1
59,2008,6
59,2007,1
59,2006,0
59,2005,0
59,2004,1
59,2003,0
59,2001,0
98,2008,0
59,1976,0
59,1974,0
58,2001,2
58,2000,3
58,1999,7
58,1998,2
58,1997,3
58,1996,3
58,1995,2
58,1994,1
58,1993,0
58,1992,0
58,1991,0
58,1990,0
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,0
58,1982,0
58,1981,0
58,2002,2
59,1975,0
58,2003,2
58,2005,8
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,27
58,2012,8
58,2011,8
58,2010,9
58,2009,11
58,2008,6
58,2007,6
58,2006,5
58,2004,6
98,2007,0
98,2006,0
98,2005,0
44,2007,31
44,2006,28
44,2005,33
44,2004,28
44,2003,20
44,2002,17
44,2001,20
44,2000,19
44,1999,13
44,1998,5
44,1997,5
44,1996,5
44,1995,2
44,1994,0
44,1993,0
44,1992,1
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1987,0
44,2008,32
44,1986,0
44,2009,34
44,2011,42
48,1979,0
48,1978,0
48,1977,0
48,1976,0
48,1975,0
48,1974,0
48,1973,0
48,1972,0
48,1971,0
48,1970,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,53
44,2012,47
44,2010,35
48,1980,0
44,1985,0
44,1983,0
214,2010,0
214,2009,0
214,2008,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,0
214,1992,0
214,1991,0
214,1990,0
214,2011,0
44,1984,0
214,2012,0
44,1961,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
214,2013,0
214,1988,0
48,1981,0
48,1983,0
107,2001,8
107,2000,14
107,1999,23
107,1998,18
107,1997,15
107,1996,12
107,1995,16
107,1994,15
107,1993,14
107,1992,12
107,1991,14
107,1990,13
107,1989,7
107,1988,12
107,1987,17
107,1986,17
107,1985,12
107,1984,12
107,1983,13
107,1982,10
107,1981,7
107,2002,0
107,1980,14
107,2003,0
107,2005,0
98,2004,0
98,2003,0
98,2002,0
98,2001,0
98,2000,0
98,1999,0
98,1998,0
98,1997,0
98,1996,0
98,1995,0
98,1994,0
98,1993,0
98,1992,0
107,2013,15
107,2012,17
107,2011,18
107,2010,17
107,2009,14
107,2008,38
107,2007,13
107,2006,0
107,2004,0
48,1982,0
107,1979,8
107,1977,0
48,2004,16
48,2003,10
48,2002,6
48,2001,5
48,2000,3
48,1999,2
48,1998,9
48,1997,8
48,1996,9
48,1995,10
48,1994,8
48,1993,0
48,1992,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,2005,16
107,1978,14
48,2006,14
48,2008,16
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,1
107,1968,2
107,1967,2
107,1966,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2013,22
48,2012,18
48,2011,18
48,2010,19
48,2009,18
48,2007,22
100,1983,0
100,1984,0
100,1985,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,0
156,1987,0
156,1986,0
156,1995,0
156,1985,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1984,0
156,1996,0
156,1997,0
156,1998,0
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,0
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,0
156,2006,0
156,2005,0
156,2004,0
156,2003,0
156,2002,0
156,2001,0
156,2000,0
156,1999,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
150,1998,21
150,1997,50
150,1996,62
150,1995,23
150,1994,38
150,1993,58
150,1992,46
150,1991,54
150,1990,34
150,1989,49
150,1988,41
150,1987,25
150,1986,26
150,1985,27
150,1984,58
150,1983,36
150,1982,54
150,1981,23
150,1980,35
150,1979,32
150,1978,108
150,1999,36
157,1967,0
150,2000,24
150,2002,20
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2013,150
150,2012,58
150,2011,68
150,2010,187
150,2009,79
150,2008,57
150,2007,91
150,2006,54
150,2005,80
150,2004,68
150,2003,32
150,2001,10
157,1968,0
157,1969,0
157,1970,0
159,1988,9
159,1987,2
159,1986,7
159,1985,7
159,1984,13
159,1983,37
159,1982,38
159,1981,45
159,1980,50
159,1979,56
159,1978,39
159,1977,14
159,1976,13
159,1975,21
159,1974,38
159,1973,40
159,1972,34
159,1971,26
159,1970,33
159,1969,37
159,1968,27
159,1989,1
159,1967,38
159,1990,0
159,1992,7
159,2013,1
159,2012,0
159,2011,3
159,2010,3
159,2009,3
159,2008,2
159,2007,1
159,2006,1
159,2005,1
159,2004,1
159,2003,1
159,2002,0
159,2001,0
159,2000,2
159,1999,3
159,1998,8
159,1997,43
159,1996,32
159,1995,1
159,1994,9
159,1993,0
159,1991,1
150,1977,29
159,1966,33
159,1964,1
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1992,0
159,1965,1
157,1993,0
157,1995,0
159,1963,3
159,1962,0
159,1961,0
157,2013,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
157,2008,0
157,2007,0
157,2006,0
157,2005,0
157,2004,0
157,2003,0
157,2002,0
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1996,0
157,1994,0
150,1976,132
150,1975,34
150,1974,48
273,2007,0
273,2006,0
138,2013,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,0
138,2007,0
138,2006,0
138,2005,0
138,2004,0
138,2003,0
138,2002,0
138,2001,0
138,2000,0
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
273,2008,0
138,1994,0
273,2009,0
273,2011,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
273,2013,0
273,2012,0
273,2010,0
144,1980,0
138,1993,0
138,1991,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
138,1966,0
138,1992,0
138,1967,0
138,1969,0
138,1990,0
138,1989,1
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1968,0
162,1961,0
144,1981,0
144,1983,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,2002,0
149,1980,0
149,2003,0
149,2005,0
150,1973,34
150,1972,52
150,1971,60
150,1970,41
150,1969,35
150,1968,21
150,1967,39
150,1966,19
150,1965,21
150,1964,22
150,1963,20
150,1962,17
150,1961,16
149,2013,0
149,2012,0
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2004,0
144,1982,0
149,1979,0
149,1977,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,2005,0
149,1978,0
144,2006,0
144,2008,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2007,0
137,1997,0
162,1962,0
162,1964,0
171,1998,0
171,1997,0
171,1996,0
171,1995,0
171,1994,0
171,1993,0
171,1992,0
171,1991,0
171,1990,0
171,1999,0
171,1989,0
171,1987,0
171,1986,0
171,1985,0
171,1984,0
171,1983,0
171,1982,0
171,1981,0
171,1980,1
171,1979,0
171,1988,0
171,2000,0
171,2001,0
171,2002,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1966,0
173,1965,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,9
171,2011,3
171,2010,1
171,2009,0
171,2008,7
171,2007,0
171,2006,3
171,2005,2
171,2004,0
171,2003,0
171,1978,0
171,1977,0
171,1976,0
171,1975,0
170,2002,0
170,2001,0
170,2000,0
170,1999,0
170,1998,0
170,1997,0
170,1996,1
170,1995,0
170,1994,1
170,1993,0
170,1992,0
170,1991,0
170,1990,2
170,1989,1
170,1988,0
170,1987,0
170,1986,0
170,1985,0
170,1984,0
170,1983,0
170,1982,0
170,2003,0
173,1971,0
170,2004,0
170,2006,0
171,1974,0
171,1973,0
171,1972,0
171,1971,0
171,1970,0
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1965,0
171,1964,0
171,1963,0
171,1962,0
171,1961,0
170,2013,1
170,2012,1
170,2011,1
170,2010,0
170,2009,0
170,2008,0
170,2007,0
170,2005,0
173,1972,0
173,1973,0
173,1974,0
174,1992,0
174,1991,0
174,1990,0
174,1989,3
174,1988,0
174,1987,1
174,1986,2
174,1985,4
174,1984,7
174,1983,5
174,1982,0
174,1981,0
174,1980,2
174,1979,0
174,1978,1
174,1977,1
174,1976,1
174,1975,0
174,1974,1
174,1973,1
174,1972,0
174,1993,0
174,1971,0
174,1994,0
174,1996,2
117,1964,0
117,1963,0
117,1962,0
117,1961,0
174,2013,1
174,2012,1
174,2011,4
174,2010,3
174,2009,0
174,2008,0
174,2007,1
174,2006,1
174,2005,1
174,2004,0
174,2003,0
174,2002,2
174,2001,12
174,2000,0
174,1999,1
174,1998,0
174,1997,0
174,1995,1
170,1981,0
174,1970,1
174,1968,0
173,1995,0
173,1994,1
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,2
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1996,1
174,1969,2
173,1997,0
173,1999,7
174,1967,0
174,1966,0
174,1965,2
174,1964,1
174,1963,1
174,1962,1
174,1961,0
173,2013,2
173,2012,2
173,2011,16
173,2010,2
173,2009,1
173,2008,2
173,2007,5
173,2006,3
173,2005,3
173,2004,3
173,2003,8
173,2002,1
173,2001,0
173,2000,11
173,1998,0
170,1980,0
170,1979,0
170,1978,0
221,2011,0
221,2010,0
221,2009,0
221,2008,0
221,2007,0
221,2006,0
221,2005,0
221,2004,0
221,2003,0
221,2002,0
221,2001,0
221,2000,0
221,1999,0
221,1998,0
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
221,1991,0
221,2012,0
221,1990,0
221,2013,0
166,1962,0
166,1983,0
166,1982,0
166,1981,0
166,1980,0
166,1979,0
166,1978,0
166,1977,0
166,1976,0
166,1975,0
166,1974,0
166,1973,0
166,1972,0
166,1971,0
166,1970,0
166,1969,0
166,1968,0
166,1967,0
166,1966,0
166,1965,0
166,1964,0
166,1963,0
166,1961,0
166,1984,0
162,2013,0
162,2011,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
162,1977,0
162,1976,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1986,0
162,2012,0
162,1987,0
162,1989,0
162,2010,0
162,2009,0
162,2008,0
162,2007,0
162,2006,0
162,2005,0
162,2004,0
162,2003,0
162,2002,0
162,2001,0
162,2000,0
162,1999,0
162,1998,0
162,1997,0
162,1996,0
162,1995,0
162,1994,0
162,1993,0
162,1992,0
162,1991,0
162,1990,0
162,1988,0
162,1963,0
166,1985,0
166,1987,0
169,2005,2
169,2004,1
169,2003,2
169,2002,1
169,2001,3
169,2000,1
169,1999,1
169,1998,1
169,1997,1
169,1996,2
169,1995,0
169,1994,4
169,1993,3
169,1992,3
169,1991,4
169,1990,8
169,1989,5
169,1988,6
169,1987,4
169,1986,8
169,1985,3
169,2006,1
169,1984,5
169,2007,2
169,2009,2
170,1977,0
170,1976,0
170,1975,0
170,1974,0
170,1973,0
170,1972,0
170,1971,0
170,1970,0
170,1969,0
170,1968,0
170,1967,0
170,1966,0
170,1965,0
170,1964,0
170,1963,0
170,1962,0
170,1961,0
169,2013,0
169,2012,2
169,2011,1
169,2010,2
169,2008,1
166,1986,0
169,1983,3
169,1981,6
166,2008,0
166,2007,0
166,2006,0
166,2005,0
166,2004,1
166,2003,0
166,2002,0
166,2001,0
166,2000,0
166,1999,0
166,1998,1
166,1997,2
166,1996,0
166,1995,0
166,1994,0
166,1993,0
166,1992,0
166,1991,0
166,1990,0
166,1989,0
166,1988,0
166,2009,0
169,1982,7
166,2010,0
166,2012,0
169,1980,4
169,1979,5
169,1978,5
169,1977,8
169,1976,6
169,1975,4
169,1974,7
169,1973,6
169,1972,5
169,1971,7
169,1970,7
169,1969,5
169,1968,6
169,1967,4
169,1966,4
169,1965,3
169,1964,2
169,1963,4
169,1962,2
169,1961,1
166,2013,0
166,2011,0
117,1966,0
137,1996,0
137,1994,0
106,1990,0
106,1989,1
106,1988,2
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
106,1982,0
106,1991,1
106,1981,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1980,0
106,1992,1
106,1993,0
106,1994,0
109,1962,0
109,1961,0
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,2003,0
106,2002,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1970,0
106,1969,0
106,1968,0
106,1967,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1995,0
109,1963,0
105,1996,0
105,1998,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1997,0
109,1964,0
109,1965,0
109,1966,0
110,1984,0
110,1983,0
110,1982,0
110,1981,3
110,1980,0
110,1979,0
110,1978,0
110,1977,0
110,1976,0
110,1975,0
110,1974,0
110,1973,1
110,1972,2
110,1971,8
110,1970,5
110,1969,3
110,1968,1
110,1967,1
110,1966,3
110,1965,3
110,1964,2
110,1985,0
110,1963,1
110,1986,0
110,1988,0
110,2009,0
110,2008,0
110,2007,2
110,2006,0
110,2005,0
110,2004,1
110,2003,3
110,2002,3
110,2001,0
110,2000,0
110,1999,0
110,1998,0
110,1997,0
110,1996,0
110,1995,0
110,1994,0
110,1993,0
110,1992,0
110,1991,0
110,1990,0
110,1989,0
110,1987,5
105,1973,0
110,1962,2
109,2013,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1981,0
109,1980,0
