geo,year,rye_and_products_feed_fea
229,1962,5.0
225,1997,0.0
213,2001,0.0
230,2009,172.0
230,2007,100.0
226,1971,0.0
226,1972,0.0
226,1973,0.0
226,1974,0.0
226,1975,0.0
226,1976,0.0
226,1977,0.0
226,1970,0.0
226,1978,0.0
226,1980,0.0
226,1981,0.0
226,1982,0.0
226,1983,0.0
226,1984,0.0
226,1985,0.0
226,1986,0.0
226,1979,0.0
226,1969,0.0
226,1968,0.0
226,1967,0.0
213,2003,0.0
213,2004,0.0
213,2005,0.0
213,2006,0.0
213,2007,0.0
213,2008,0.0
213,2009,0.0
213,2010,0.0
213,2011,0.0
213,2012,0.0
213,2013,0.0
226,1961,0.0
226,1962,0.0
226,1963,0.0
226,1964,0.0
226,1965,0.0
226,1966,0.0
226,1987,0.0
230,2008,190.0
226,1988,0.0
226,1990,0.0
226,2013,0.0
230,1992,208.0
230,1993,215.0
230,1994,192.0
230,1995,250.0
230,1996,197.0
230,1997,242.0
226,2012,0.0
230,1998,205.0
230,2000,177.0
230,2001,330.0
230,2002,272.0
230,2003,160.0
230,2004,288.0
230,2005,190.0
230,2006,105.0
230,1999,166.0
226,2011,0.0
226,2010,0.0
226,2009,0.0
226,1992,0.0
226,1993,0.0
226,1994,0.0
226,1995,0.0
226,1996,0.0
226,1997,0.0
226,1998,0.0
226,1999,0.0
226,2000,0.0
226,2001,0.0
226,2002,0.0
226,2003,0.0
226,2004,0.0
226,2005,0.0
226,2006,0.0
226,2007,0.0
226,2008,0.0
226,1989,0.0
231,1965,249.0
9,1961,134.0
173,1992,2682.0
50,1997,0.0
50,1996,0.0
50,1995,0.0
50,1994,0.0
50,1993,0.0
50,1992,0.0
50,1991,0.0
50,1990,0.0
50,1989,0.0
50,1988,0.0
50,1987,0.0
50,1986,0.0
50,1985,0.0
50,1984,0.0
50,1983,0.0
50,1982,0.0
50,1981,0.0
50,1980,0.0
50,1979,0.0
50,1998,0.0
50,1978,0.0
50,1999,0.0
50,2001,0.0
167,1999,40.0
167,1998,15.0
167,1997,30.0
167,1996,60.0
167,1995,26.0
167,1994,10.0
167,1993,34.0
50,2013,0.0
50,2012,0.0
50,2011,0.0
50,2010,0.0
50,2009,0.0
50,2008,0.0
50,2007,0.0
50,2006,0.0
50,2005,0.0
50,2004,0.0
50,2003,0.0
50,2002,0.0
50,2000,0.0
167,2000,50.0
50,1977,0.0
50,1975,0.0
49,2004,0.0
49,2003,0.0
49,2002,0.0
49,2001,0.0
49,2000,0.0
49,1999,0.0
49,1998,0.0
49,1997,0.0
49,1996,0.0
49,1995,0.0
49,1994,0.0
49,1993,0.0
49,1992,0.0
49,1991,0.0
49,1990,0.0
49,1989,0.0
49,1988,0.0
49,1987,0.0
49,1986,0.0
49,2005,0.0
50,1976,0.0
49,2006,11.0
49,2008,0.0
50,1974,0.0
50,1973,0.0
50,1972,0.0
50,1971,0.0
50,1970,0.0
50,1969,0.0
50,1968,0.0
50,1967,0.0
50,1966,0.0
50,1965,0.0
50,1964,0.0
50,1963,0.0
50,1962,0.0
50,1961,0.0
49,2013,0.0
49,2012,0.0
49,2011,0.0
49,2010,0.0
49,2009,0.0
49,2007,0.0
167,2001,40.0
167,2002,25.0
167,2003,16.0
116,1984,0.0
116,1983,0.0
116,1982,0.0
116,1981,0.0
116,1980,0.0
116,1979,0.0
116,1978,0.0
116,1977,0.0
116,1976,0.0
116,1975,0.0
116,1974,0.0
116,1973,0.0
116,1972,0.0
116,1971,0.0
116,1970,0.0
116,1969,0.0
116,1968,0.0
116,1967,0.0
116,1966,0.0
116,1985,0.0
116,1965,0.0
116,1986,0.0
116,1988,25.0
116,2007,15.0
116,2006,15.0
116,2005,15.0
116,2004,15.0
116,2003,15.0
116,2002,15.0
116,2001,17.0
116,2000,15.0
116,1999,15.0
116,1998,14.0
116,1997,13.0
116,1996,15.0
116,1995,19.0
116,1994,20.0
116,1993,20.0
116,1992,25.0
116,1991,25.0
116,1990,25.0
116,1989,28.0
116,1987,23.0
116,1964,0.0
116,1963,0.0
116,1962,0.0
51,1969,328.0
51,1968,244.0
51,1967,250.0
51,1966,283.0
51,1965,286.0
51,1964,327.0
51,1963,246.0
51,1962,274.0
51,1961,255.0
167,2013,6.0
167,2012,10.0
167,2011,2.0
167,2010,2.0
167,2009,2.0
167,2008,2.0
167,2007,2.0
167,2006,13.0
167,2005,55.0
167,2004,45.0
51,1970,212.0
51,1971,210.0
51,1972,127.0
51,1973,285.0
116,1961,13.0
51,1992,50.0
51,1991,160.0
51,1990,236.0
51,1989,125.0
51,1988,177.0
51,1987,145.0
51,1986,177.0
51,1985,237.0
49,1985,0.0
51,1984,235.0
51,1982,121.0
51,1981,145.0
51,1980,106.0
51,1979,203.0
51,1978,209.0
51,1977,183.0
51,1976,142.0
51,1975,269.0
51,1974,283.0
51,1983,141.0
49,1984,0.0
49,1983,0.0
49,1982,0.0
44,1993,0.0
44,1992,0.0
44,1991,0.0
44,1990,0.0
44,1989,0.0
44,1988,0.0
44,1987,0.0
44,1986,0.0
44,1985,0.0
44,1984,0.0
44,1983,0.0
44,1982,0.0
44,1981,0.0
44,1980,0.0
44,1979,0.0
44,1978,0.0
44,1977,0.0
44,1976,0.0
44,1975,0.0
44,1994,0.0
44,1974,0.0
44,1995,0.0
44,1997,0.0
46,1963,0.0
46,1962,0.0
46,1961,0.0
44,2013,1.0
44,2012,1.0
44,2011,1.0
44,2010,1.0
44,2009,0.0
44,2008,0.0
44,2007,0.0
44,2006,0.0
44,2005,0.0
44,2004,0.0
44,2003,0.0
44,2002,0.0
44,2001,0.0
44,2000,0.0
44,1999,0.0
44,1998,0.0
44,1996,0.0
44,1973,0.0
44,1972,0.0
44,1971,0.0
214,1999,0.0
214,1998,0.0
214,1997,0.0
214,1996,0.0
214,1995,0.0
214,1994,0.0
214,1993,0.0
214,1992,0.0
214,1991,0.0
214,1990,0.0
214,1989,0.0
214,1988,0.0
214,1987,0.0
214,1986,0.0
214,1985,0.0
214,1984,3.0
214,1983,102.0
214,1982,0.0
214,1981,0.0
214,2000,0.0
214,2001,0.0
214,2002,0.0
214,2003,0.0
44,1970,0.0
44,1969,0.0
44,1968,0.0
44,1967,0.0
44,1966,0.0
44,1965,0.0
44,1964,0.0
44,1963,0.0
44,1962,0.0
46,1964,0.0
44,1961,0.0
214,2012,0.0
214,2011,0.0
214,2010,0.0
214,2009,0.0
214,2008,0.0
214,2007,0.0
214,2006,0.0
214,2005,0.0
214,2004,0.0
214,2013,0.0
116,2008,18.0
46,1965,0.0
46,1967,0.0
98,2011,3.0
98,2010,3.0
98,2009,3.0
98,2008,4.0
98,2007,4.0
98,2006,5.0
98,2005,4.0
98,2004,8.0
98,2003,6.0
98,2002,9.0
98,2001,7.0
98,2000,6.0
98,1999,6.0
98,1998,6.0
98,1997,5.0
98,1996,3.0
98,1995,4.0
98,1994,5.0
98,1993,4.0
98,2012,2.0
98,1992,4.0
98,2013,2.0
49,1962,0.0
49,1981,0.0
49,1980,0.0
49,1979,0.0
49,1978,0.0
49,1977,0.0
49,1976,0.0
49,1975,0.0
49,1974,0.0
49,1973,0.0
49,1972,0.0
49,1971,0.0
49,1970,0.0
49,1969,0.0
49,1968,0.0
49,1967,0.0
49,1966,0.0
49,1965,0.0
49,1964,0.0
49,1963,0.0
49,1961,0.0
46,2013,0.0
46,2012,0.0
46,2011,0.0
46,1986,0.0
46,1985,0.0
46,1984,0.0
46,1983,0.0
46,1982,0.0
46,1981,0.0
46,1980,0.0
46,1979,0.0
46,1978,0.0
46,1977,0.0
46,1976,0.0
46,1975,0.0
46,1974,0.0
46,1973,0.0
46,1972,0.0
46,1971,0.0
46,1970,0.0
46,1969,0.0
46,1968,0.0
46,1987,0.0
46,1988,0.0
46,1989,0.0
46,1990,0.0
46,2010,0.0
46,2009,0.0
46,2008,0.0
46,2007,0.0
46,2006,0.0
46,2005,0.0
46,2004,0.0
46,2003,0.0
46,2002,0.0
46,1966,0.0
46,2001,0.0
46,1999,0.0
46,1998,0.0
46,1997,0.0
46,1996,0.0
46,1995,0.0
46,1994,0.0
46,1993,0.0
46,1992,0.0
46,1991,0.0
46,2000,0.0
116,2009,17.0
116,2010,17.0
116,2011,18.0
68,1976,199.0
68,1975,245.0
68,1974,219.0
68,1973,201.0
68,1972,216.0
68,1971,227.0
68,1970,202.0
68,1969,224.0
68,1968,247.0
68,1967,268.0
68,1966,276.0
68,1965,286.0
68,1964,298.0
68,1963,268.0
68,1962,275.0
68,1961,250.0
67,2013,1.0
67,2012,1.0
67,2011,1.0
68,1977,302.0
67,2010,0.0
68,1978,310.0
68,1980,318.0
68,1999,94.0
68,1998,160.0
68,1997,142.0
68,1996,111.0
68,1995,137.0
68,1994,135.0
68,1993,128.0
68,1992,120.0
68,1991,161.0
68,1990,163.0
68,1989,185.0
68,1988,203.0
68,1987,246.0
68,1986,177.0
68,1985,215.0
68,1984,292.0
68,1983,243.0
68,1982,263.0
68,1981,248.0
68,1979,229.0
67,2009,0.0
67,2008,0.0
67,2007,1.0
67,1982,2.0
67,1981,4.0
67,1980,4.0
67,1979,7.0
67,1978,4.0
67,1977,4.0
67,1976,4.0
67,1975,8.0
67,1974,21.0
67,1973,3.0
67,1972,7.0
67,1971,12.0
67,1970,2.0
67,1969,24.0
67,1968,54.0
67,1967,68.0
67,1966,16.0
67,1965,34.0
67,1964,50.0
67,1983,7.0
67,1984,2.0
67,1985,2.0
67,1986,1.0
67,2006,0.0
67,2005,1.0
67,2004,20.0
67,2003,20.0
67,2002,21.0
67,2001,28.0
67,2000,17.0
67,1999,11.0
67,1998,22.0
68,2000,101.0
67,1997,26.0
67,1995,31.0
67,1994,0.0
67,1993,37.0
67,1992,0.0
67,1991,0.0
67,1990,39.0
67,1989,10.0
67,1988,3.0
67,1987,7.0
67,1996,21.0
67,1963,35.0
68,2001,77.0
68,2003,89.0
73,1994,0.0
73,1993,0.0
73,1992,0.0
70,2013,0.0
70,2012,0.0
70,2011,0.0
70,2010,0.0
70,2009,0.0
70,2008,0.0
70,2007,0.0
70,2006,0.0
70,2005,0.0
70,2004,0.0
70,2003,0.0
70,2002,0.0
70,2001,0.0
70,2000,0.0
70,1999,0.0
70,1998,0.0
73,1995,3.0
70,1997,0.0
73,1996,3.0
73,1998,0.0
79,1964,2633.0
79,1963,2456.0
79,1962,2801.0
79,1961,2209.0
73,2013,0.0
73,2012,0.0
73,2011,0.0
73,2010,0.0
73,2009,0.0
73,2008,0.0
73,2007,0.0
73,2006,0.0
73,2005,0.0
73,2004,0.0
73,2003,0.0
73,2002,0.0
73,2001,0.0
73,2000,0.0
73,1999,0.0
73,1997,0.0
70,1996,0.0
70,1995,0.0
70,1994,0.0
70,1969,0.0
70,1968,0.0
70,1967,0.0
70,1966,0.0
70,1965,0.0
70,1964,0.0
70,1963,0.0
70,1962,0.0
70,1961,0.0
68,2013,90.0
68,2012,109.0
68,2011,74.0
68,2010,111.0
68,2009,95.0
68,2008,88.0
68,2007,83.0
68,2006,70.0
68,2005,102.0
68,2004,170.0
70,1970,0.0
70,1971,0.0
70,1972,0.0
70,1973,0.0
70,1993,0.0
70,1992,0.0
70,1991,0.0
70,1990,0.0
70,1989,0.0
70,1988,0.0
70,1987,0.0
70,1986,0.0
70,1985,0.0
68,2002,112.0
70,1984,0.0
70,1982,0.0
70,1981,0.0
70,1980,0.0
70,1979,0.0
70,1978,0.0
70,1977,0.0
70,1976,0.0
70,1975,0.0
70,1974,0.0
70,1983,0.0
214,1980,0.0
67,1962,43.0
63,2013,7.0
59,1971,0.0
59,1970,0.0
59,1969,0.0
59,1968,0.0
59,1967,0.0
59,1966,0.0
59,1965,0.0
59,1964,0.0
59,1963,0.0
59,1962,0.0
59,1961,0.0
54,2013,390.0
54,2012,174.0
54,2011,109.0
54,2010,97.0
54,2009,65.0
54,2008,49.0
54,2007,39.0
54,2006,59.0
59,1972,0.0
54,2005,71.0
59,1973,0.0
59,1975,0.0
59,1994,1.0
59,1993,1.0
59,1992,1.0
59,1991,1.0
59,1990,1.0
59,1989,1.0
59,1988,0.0
59,1987,0.0
59,1986,0.0
59,1985,0.0
59,1984,0.0
59,1983,0.0
59,1982,0.0
59,1981,0.0
59,1980,0.0
59,1979,0.0
59,1978,0.0
59,1977,0.0
59,1976,0.0
59,1974,0.0
54,2004,74.0
54,2003,81.0
54,2002,117.0
54,1977,48.0
54,1976,47.0
54,1975,33.0
54,1974,27.0
54,1973,27.0
54,1972,41.0
54,1971,45.0
54,1970,31.0
54,1969,15.0
54,1968,20.0
54,1967,31.0
54,1966,66.0
54,1965,169.0
54,1964,131.0
54,1963,174.0
54,1962,212.0
54,1961,255.0
116,2013,21.0
116,2012,19.0
54,1978,74.0
54,1979,74.0
54,1980,74.0
54,1981,48.0
54,2001,108.0
54,2000,74.0
54,1999,97.0
54,1998,105.0
54,1997,163.0
54,1996,190.0
54,1995,144.0
54,1994,93.0
54,1993,81.0
59,1995,1.0
54,1992,121.0
54,1990,137.0
54,1989,129.0
54,1988,209.0
54,1987,243.0
54,1986,163.0
54,1985,122.0
54,1984,99.0
54,1983,121.0
54,1982,85.0
54,1991,158.0
67,1961,11.0
59,1996,2.0
59,1998,2.0
60,2011,0.0
60,2010,0.0
60,2009,0.0
60,2008,0.0
60,2007,0.0
60,2006,0.0
60,2005,0.0
60,2004,0.0
60,2003,0.0
60,2002,0.0
60,2001,0.0
60,2000,0.0
60,1999,0.0
60,1998,0.0
60,1997,0.0
60,1996,0.0
60,1995,0.0
60,1994,0.0
60,1993,0.0
60,2012,0.0
60,1992,0.0
60,2013,0.0
63,1993,40.0
63,2012,1.0
63,2011,0.0
63,2010,0.0
63,2009,9.0
63,2008,11.0
63,2007,2.0
63,2006,0.0
63,2005,0.0
63,2004,2.0
63,2003,2.0
63,2002,5.0
63,2001,18.0
63,2000,12.0
63,1999,15.0
63,1998,14.0
63,1997,11.0
63,1996,13.0
63,1995,13.0
63,1994,15.0
63,1992,105.0
60,1991,0.0
60,1990,0.0
60,1989,0.0
60,1964,0.0
60,1963,0.0
60,1962,0.0
60,1961,0.0
59,2013,2.0
59,2012,2.0
59,2011,2.0
59,2010,4.0
59,2009,2.0
59,2008,2.0
59,2007,2.0
59,2006,2.0
59,2005,2.0
59,2004,2.0
59,2003,2.0
59,2002,2.0
59,2001,2.0
59,2000,2.0
59,1999,2.0
60,1965,0.0
60,1966,0.0
60,1967,0.0
60,1968,0.0
60,1988,0.0
60,1987,0.0
60,1986,0.0
60,1985,0.0
60,1984,0.0
60,1983,0.0
60,1982,0.0
60,1981,0.0
60,1980,0.0
59,1997,2.0
60,1979,0.0
60,1977,0.0
60,1976,0.0
60,1975,0.0
60,1974,0.0
60,1973,0.0
60,1972,0.0
60,1971,0.0
60,1970,0.0
60,1969,0.0
60,1978,0.0
79,1965,2372.0
214,1979,0.0
214,1977,0.0
15,1973,64.0
15,1972,73.0
15,1971,88.0
15,1970,68.0
15,1969,80.0
15,1968,96.0
15,1967,103.0
15,1966,91.0
15,1965,123.0
15,1964,165.0
15,1963,162.0
15,1962,176.0
15,1961,150.0
255,2013,74.0
255,2012,18.0
255,2011,13.0
255,2010,27.0
255,2009,50.0
255,2008,22.0
15,1974,55.0
255,2007,26.0
15,1975,34.0
15,1977,83.0
15,1996,30.0
15,1995,30.0
15,1994,5.0
15,1993,18.0
15,1992,12.0
15,1991,14.0
15,1990,15.0
15,1989,16.0
15,1988,17.0
15,1987,24.0
15,1986,21.0
15,1985,24.0
15,1984,33.0
15,1983,28.0
15,1982,35.0
15,1981,35.0
15,1980,34.0
15,1979,48.0
15,1978,67.0
15,1976,53.0
15,1997,1.0
255,2006,14.0
255,2004,155.0
57,1994,1157.0
57,1993,1631.0
57,1992,1369.0
12,2013,0.0
12,2012,0.0
12,2011,0.0
12,2010,0.0
12,2009,0.0
12,2008,0.0
12,2007,0.0
12,2006,0.0
12,2005,0.0
12,2004,0.0
12,2003,0.0
12,2002,0.0
12,2001,0.0
12,2000,0.0
12,1999,0.0
12,1998,0.0
57,1995,797.0
255,2005,45.0
57,1996,725.0
57,1998,576.0
255,2003,56.0
255,2002,34.0
255,2001,18.0
255,2000,14.0
57,2013,268.0
57,2012,247.0
57,2011,131.0
57,2010,128.0
57,2009,632.0
57,2008,857.0
57,2007,640.0
57,2006,424.0
57,2005,543.0
57,2004,721.0
57,2003,355.0
57,2002,890.0
57,2001,865.0
57,2000,521.0
57,1999,168.0
57,1997,633.0
15,1998,4.0
15,1999,4.0
80,1992,1.0
20,2005,0.0
20,2004,0.0
20,2003,0.0
20,2002,0.0
20,2001,0.0
20,2000,0.0
20,1999,0.0
20,1998,0.0
20,1997,0.0
20,1996,0.0
20,1995,0.0
20,1994,0.0
20,1993,0.0
20,1992,0.0
20,1991,0.0
20,1990,0.0
20,1989,0.0
20,1988,0.0
20,1987,0.0
20,2006,0.0
20,1986,0.0
20,2007,0.0
20,2009,0.0
21,1975,3.0
21,1974,3.0
21,1973,3.0
21,1972,3.0
21,1971,3.0
21,1970,3.0
21,1969,3.0
21,1968,3.0
21,1967,3.0
21,1966,3.0
21,1965,3.0
21,1964,3.0
21,1963,3.0
21,1962,2.0
21,1961,2.0
20,2013,0.0
20,2012,0.0
20,2011,0.0
20,2010,0.0
20,2008,0.0
20,1985,0.0
20,1984,0.0
20,1983,0.0
80,2011,5.0
80,2010,2.0
80,2009,7.0
80,2008,6.0
80,2007,3.0
80,2006,6.0
80,2005,3.0
80,2004,5.0
80,2003,1.0
80,2002,2.0
80,2001,2.0
80,2000,4.0
80,1999,1.0
80,1998,2.0
80,1997,1.0
80,1996,1.0
80,1995,2.0
80,1994,1.0
80,1993,1.0
80,2012,6.0
80,2013,7.0
20,1961,0.0
20,1962,0.0
20,1982,0.0
20,1981,0.0
20,1980,0.0
20,1979,0.0
20,1978,0.0
20,1977,0.0
20,1976,0.0
20,1975,0.0
20,1974,0.0
12,1997,0.0
20,1973,0.0
20,1971,0.0
20,1970,0.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1972,0.0
12,1996,0.0
12,1995,0.0
12,1994,0.0
1,2005,0.0
1,2004,1.0
1,2003,0.0
1,2002,0.0
1,2001,0.0
1,2000,16.0
1,1999,13.0
1,1998,0.0
1,1997,0.0
1,1996,10.0
1,1995,10.0
1,1994,10.0
1,1993,0.0
1,1992,1.0
9,2013,34.0
9,2012,23.0
9,2011,33.0
9,2010,36.0
9,2009,16.0
1,2006,0.0
9,2008,25.0
1,2007,1.0
1,2009,1.0
11,1975,111.0
11,1974,90.0
11,1973,100.0
11,1972,124.0
11,1971,156.0
11,1970,94.0
11,1969,63.0
11,1968,94.0
11,1967,75.0
11,1966,78.0
11,1965,65.0
11,1964,45.0
11,1963,21.0
11,1962,85.0
11,1961,81.0
1,2013,1.0
1,2012,1.0
1,2011,1.0
1,2010,0.0
1,2008,1.0
9,2007,65.0
9,2006,6.0
9,2005,21.0
9,1980,47.0
9,1979,136.0
9,1978,145.0
9,1977,94.0
9,1976,135.0
9,1975,192.0
9,1974,170.0
9,1973,276.0
9,1972,399.0
9,1971,177.0
9,1970,164.0
9,1969,145.0
9,1968,109.0
9,1967,102.0
9,1966,109.0
9,1965,193.0
9,1964,288.0
9,1963,289.0
9,1962,131.0
9,1981,37.0
9,1982,71.0
9,1983,82.0
9,1984,120.0
9,2004,79.0
9,2003,23.0
9,2002,65.0
9,2001,70.0
9,2000,107.0
9,1999,93.0
9,1998,55.0
9,1997,50.0
9,1996,26.0
11,1976,148.0
9,1995,30.0
9,1993,47.0
9,1992,18.0
9,1991,30.0
9,1990,37.0
9,1989,41.0
9,1988,14.0
9,1987,69.0
9,1986,36.0
9,1985,61.0
9,1994,38.0
21,1976,3.0
11,1977,135.0
11,1979,85.0
12,1970,0.0
12,1969,0.0
12,1968,0.0
12,1967,0.0
12,1966,0.0
12,1965,0.0
12,1964,0.0
12,1963,0.0
12,1962,0.0
12,1961,0.0
52,2013,0.0
52,2012,1.0
52,2011,0.0
52,2010,6.0
52,2009,0.0
52,2008,0.0
52,2007,0.0
52,2006,0.0
52,2005,0.0
12,1971,0.0
52,2004,0.0
12,1972,0.0
12,1974,0.0
12,1993,0.0
12,1992,0.0
12,1991,0.0
12,1990,0.0
12,1989,0.0
12,1988,1.0
12,1987,1.0
12,1986,2.0
12,1985,3.0
12,1984,1.0
12,1983,1.0
12,1982,1.0
12,1981,0.0
12,1980,0.0
12,1979,0.0
12,1978,0.0
12,1977,0.0
12,1976,0.0
12,1975,0.0
12,1973,0.0
52,2003,0.0
52,2002,0.0
52,2001,0.0
11,1998,125.0
11,1997,106.0
11,1996,57.0
11,1995,133.0
11,1994,171.0
11,1993,94.0
11,1992,95.0
11,1991,110.0
11,1990,117.0
11,1989,110.0
11,1988,112.0
11,1987,80.0
11,1986,100.0
11,1985,102.0
11,1984,139.0
11,1983,128.0
11,1982,95.0
11,1981,93.0
11,1980,91.0
11,1999,47.0
11,2000,99.0
11,2001,96.0
11,2002,82.0
52,2000,0.0
52,1999,0.0
52,1998,0.0
52,1997,1.0
52,1996,4.0
52,1995,1.0
52,1994,3.0
52,1993,1.0
52,1992,0.0
11,1978,143.0
11,2013,119.0
11,2011,88.0
11,2010,94.0
11,2009,86.0
11,2008,108.0
11,2007,70.0
11,2006,46.0
11,2005,93.0
11,2004,98.0
11,2003,67.0
11,2012,94.0
21,1977,3.0
21,1978,3.0
21,1979,5.0
96,1966,0.0
96,1965,0.0
96,1964,0.0
96,1963,0.0
96,1962,0.0
96,1961,0.0
33,2013,6.0
33,2012,115.0
33,2011,20.0
33,2010,22.0
33,2009,29.0
33,2008,47.0
33,2007,50.0
33,2006,96.0
33,2005,111.0
33,2004,54.0
33,2003,175.0
33,2002,46.0
33,2001,130.0
96,1967,0.0
33,2000,169.0
96,1968,0.0
96,1970,0.0
96,1989,0.0
96,1988,0.0
96,1987,0.0
96,1986,0.0
96,1985,0.0
96,1984,0.0
96,1983,0.0
96,1982,0.0
96,1981,0.0
96,1980,0.0
96,1979,0.0
96,1978,0.0
96,1977,0.0
96,1976,0.0
96,1975,0.0
96,1974,1.0
96,1973,1.0
96,1972,0.0
96,1971,1.0
96,1969,0.0
33,1999,223.0
33,1998,135.0
33,1997,100.0
33,1972,122.0
33,1971,81.0
33,1970,171.0
33,1969,140.0
33,1968,71.0
33,1967,23.0
33,1966,164.0
33,1965,201.0
33,1964,64.0
33,1963,103.0
33,1962,61.0
33,1961,72.0
32,2013,0.0
32,2012,0.0
32,2011,0.0
32,2010,0.0
32,2009,0.0
32,2008,0.0
32,2007,0.0
33,1973,45.0
33,1974,226.0
33,1975,216.0
33,1976,117.0
33,1996,47.0
33,1995,52.0
33,1994,193.0
33,1993,25.0
33,1992,107.0
33,1991,51.0
33,1990,201.0
33,1989,374.0
33,1988,129.0
96,1990,0.0
33,1987,223.0
33,1985,253.0
33,1984,62.0
33,1983,321.0
33,1982,52.0
33,1981,248.0
33,1980,85.0
33,1979,261.0
33,1978,87.0
33,1977,143.0
33,1986,200.0
32,2006,0.0
96,1991,0.0
96,1993,0.0
41,2006,200.0
41,2005,400.0
41,2004,400.0
41,2003,523.0
41,2002,405.0
41,2001,404.0
41,2000,722.0
41,1999,555.0
41,1998,710.0
41,1997,752.0
41,1996,850.0
41,1995,768.0
41,1994,763.0
41,1993,684.0
41,1992,755.0
41,1991,604.0
41,1990,173.0
41,1989,207.0
41,1988,223.0
41,2007,500.0
41,1987,211.0
41,2008,460.0
41,2010,475.0
214,1976,0.0
214,1975,0.0
214,1974,0.0
214,1973,0.0
214,1972,0.0
214,1971,0.0
214,1970,0.0
214,1969,0.0
214,1968,0.0
214,1967,0.0
214,1966,0.0
214,1965,0.0
214,1964,0.0
214,1963,0.0
214,1962,0.0
214,1961,0.0
41,2013,480.0
41,2012,500.0
41,2011,500.0
41,2009,400.0
41,1986,156.0
41,1985,211.0
41,1984,247.0
96,2012,0.0
96,2011,0.0
96,2010,0.0
96,2009,0.0
96,2008,0.0
96,2007,0.0
96,2006,0.0
96,2005,0.0
96,2004,0.0
96,2003,0.0
96,2002,0.0
96,2001,0.0
96,2000,0.0
96,1999,0.0
96,1998,0.0
96,1997,0.0
96,1996,0.0
96,1995,0.0
96,1994,0.0
96,2013,0.0
41,1961,255.0
41,1962,319.0
41,1963,211.0
41,1983,242.0
41,1982,173.0
41,1981,117.0
41,1980,113.0
41,1979,270.0
41,1978,265.0
41,1977,159.0
41,1976,253.0
41,1975,220.0
96,1992,0.0
41,1974,169.0
41,1972,120.0
41,1971,114.0
41,1970,212.0
41,1969,156.0
41,1968,130.0
41,1967,230.0
41,1966,210.0
41,1965,243.0
41,1964,201.0
41,1973,137.0
214,1978,0.0
32,2005,0.0
32,2003,0.0
26,1992,0.0
26,1991,0.0
26,1990,0.0
26,1989,0.0
26,1988,0.0
26,1987,0.0
26,1986,0.0
26,1985,0.0
26,1984,0.0
26,1983,0.0
26,1982,0.0
26,1981,0.0
26,1980,0.0
26,1979,0.0
26,1978,0.0
26,1977,0.0
26,1976,0.0
26,1975,0.0
26,1974,0.0
26,1993,0.0
26,1973,0.0
26,1994,0.0
26,1996,0.0
27,1962,3.0
27,1961,8.0
26,2013,0.0
26,2012,0.0
26,2011,0.0
26,2010,0.0
26,2009,0.0
26,2008,0.0
26,2007,0.0
26,2006,0.0
26,2005,5.0
26,2004,5.0
26,2003,5.0
26,2002,5.0
26,2001,0.0
26,2000,0.0
26,1999,0.0
26,1998,0.0
26,1997,0.0
26,1995,0.0
26,1972,0.0
26,1971,0.0
26,1970,0.0
21,1998,0.0
21,1997,0.0
21,1996,0.0
21,1995,0.0
21,1994,0.0
21,1993,0.0
21,1992,0.0
21,1991,0.0
21,1990,0.0
21,1989,0.0
21,1988,0.0
21,1987,0.0
21,1986,0.0
21,1985,0.0
21,1984,0.0
21,1983,0.0
21,1982,0.0
21,1981,4.0
21,1980,4.0
21,1999,0.0
21,2000,0.0
21,2001,0.0
21,2002,0.0
26,1969,0.0
26,1968,0.0
26,1967,0.0
26,1966,0.0
26,1965,0.0
26,1964,0.0
26,1963,0.0
26,1962,0.0
26,1961,0.0
27,1963,6.0
21,2013,0.0
21,2011,0.0
21,2010,0.0
21,2009,0.0
21,2008,0.0
21,2007,0.0
21,2006,0.0
21,2005,0.0
21,2004,0.0
21,2003,0.0
21,2012,0.0
32,2004,0.0
27,1964,9.0
27,1966,7.0
32,1979,0.0
32,1978,0.0
32,1977,0.0
32,1976,0.0
32,1975,0.0
32,1974,0.0
32,1973,0.0
32,1972,0.0
32,1971,0.0
32,1970,0.0
32,1969,0.0
32,1968,0.0
32,1967,0.0
32,1966,0.0
32,1965,0.0
32,1964,0.0
32,1963,0.0
32,1962,0.0
32,1961,0.0
32,1980,0.0
27,2013,10.0
32,1981,0.0
32,1983,0.0
32,2002,0.0
32,2001,0.0
32,2000,0.0
32,1999,0.0
32,1998,0.0
32,1997,0.0
32,1996,0.0
32,1995,0.0
32,1994,0.0
32,1993,0.0
32,1992,0.0
32,1991,0.0
32,1990,0.0
32,1989,0.0
32,1988,0.0
32,1987,0.0
32,1986,0.0
32,1985,0.0
32,1984,0.0
32,1982,0.0
27,2012,5.0
27,2011,6.0
27,2010,4.0
27,1985,54.0
27,1984,22.0
27,1983,19.0
27,1982,23.0
27,1981,25.0
27,1980,18.0
27,1979,18.0
27,1978,11.0
27,1977,10.0
27,1976,10.0
27,1975,58.0
27,1974,4.0
27,1973,4.0
27,1972,3.0
27,1971,4.0
27,1970,4.0
27,1969,4.0
27,1968,3.0
27,1967,5.0
27,1986,38.0
27,1987,36.0
27,1988,50.0
27,1989,39.0
27,2009,10.0
27,2008,1.0
27,2007,1.0
