geo,year,cottonseed_oil_domestic_supply_quantity_cce
230,1993,-400
230,2012,0
230,1992,0
230,2013,0
225,1962,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1961,0
225,1982,0
226,2013,6504
226,2011,8424
226,1987,1287
226,1986,2992
226,1985,2708
226,1984,2628
226,1983,2109
226,1982,939
226,1981,986
226,1980,791
226,1979,861
226,1978,4332
226,1977,3897
226,1976,4429
226,1975,4277
226,1974,7648
226,1973,16735
226,1972,14968
226,1971,11740
226,1970,10323
226,1969,11947
226,1988,1054
226,2012,11671
226,1989,1094
226,1991,1742
226,2010,5096
226,2009,6571
226,2008,7378
226,2007,3040
226,2006,7872
226,2005,5454
226,2004,7700
226,2003,5701
226,2002,5350
226,2001,6203
226,2000,3956
226,1999,4186
226,1998,2841
226,1997,2756
226,1996,4029
226,1995,2961
226,1994,3037
226,1993,2640
226,1992,1378
226,1990,1226
215,1970,18614
225,1983,0
225,1985,0
229,1998,-512
229,1997,-5112
229,1996,1076
229,1995,253
229,1994,139
229,1993,231
229,1992,1241
229,1991,171
229,1990,813
229,1989,523
229,1988,299
229,1987,1073
229,1986,2488
229,1985,3239
229,1984,2476
229,1983,3282
229,1982,4133
229,1981,2560
229,1980,6439
229,1999,-427
229,1979,6328
229,2000,172
229,2002,333
215,1968,16477
215,1967,16425
215,1966,13910
215,1965,12937
215,1964,10192
215,1963,10261
215,1962,10532
215,1961,10004
229,2013,32
229,2012,49
229,2011,215
229,2010,18
229,2009,56
229,2008,1065
229,2007,2306
229,2006,3043
229,2005,2797
229,2004,851
229,2003,333
229,2001,668
225,1984,0
229,1978,6404
229,1976,6708
225,2004,569
225,2003,1843
225,2002,2100
225,2001,2000
225,2000,2000
225,1999,2000
225,1998,2000
225,1997,2000
225,1996,2000
225,1995,2000
225,1994,1000
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,2005,1695
229,1977,8968
225,2006,-1826
225,2008,159
229,1975,7763
229,1974,20811
229,1973,27293
229,1972,29998
229,1971,34138
229,1970,41458
229,1969,15992
229,1968,15136
229,1967,17941
229,1966,44506
229,1965,50321
229,1964,30811
229,1963,31777
229,1962,29650
229,1961,29068
225,2013,1200
225,2011,100
225,2010,53
225,2009,35
225,2007,-69
235,1995,303958
235,1996,284965
235,1997,254006
248,1982,60
248,1981,57
248,1980,0
248,1979,152
248,1978,164
248,1977,102
248,1976,187
248,1975,342
248,1974,366
248,1973,523
248,1972,336
248,1971,562
248,1970,613
248,1969,460
248,1968,876
248,1967,1052
248,1966,681
248,1965,1939
248,1964,1911
248,1983,24
248,1963,956
248,1984,68
248,1986,65
251,1974,1471
251,1973,632
251,1972,606
251,1971,1565
251,1970,722
251,1969,579
251,1968,675
251,1967,552
251,1966,2156
251,1965,527
251,1964,464
251,1963,357
251,1962,300
251,1961,300
248,1991,237
248,1990,158
248,1989,209
248,1988,10
248,1987,12
248,1985,70
251,1975,289
248,1962,858
249,2013,1964
249,1989,1424
249,1988,767
249,1987,2151
249,1986,2044
249,1985,504
249,1984,2110
249,1983,2303
249,1982,2292
249,1981,2199
249,1980,1226
249,1979,1850
249,1978,2300
249,1977,1491
249,1976,2885
249,1975,2571
249,1974,3218
249,1973,2869
249,1972,2604
249,1971,1980
249,1990,828
248,1961,1059
249,1991,722
249,1993,1536
249,2012,1179
249,2011,2293
249,2010,759
249,2009,564
249,2008,105
249,2007,406
249,2006,730
249,2005,747
249,2004,734
249,2003,1709
249,2002,3099
249,2001,3124
249,2000,2863
249,1999,2369
249,1998,1956
249,1997,2079
249,1996,1674
249,1995,1297
249,1994,1175
249,1992,1320
249,1970,38
251,1976,341
251,1978,912
181,1990,24135
181,1989,24783
181,1988,26853
181,1987,24091
181,1986,23098
181,1985,25476
181,1984,20627
181,1983,14832
181,1982,14737
181,1981,21978
181,1980,17960
181,1979,14932
181,1978,13784
181,1977,12573
181,1976,11265
181,1975,12908
181,1974,16380
181,1973,14958
181,1972,11844
181,1991,22601
181,1971,10926
181,1992,10960
181,1994,13813
181,2013,28962
181,2012,29042
181,2011,26724
181,2010,20653
181,2009,17089
181,2008,20042
181,2007,16152
181,2006,15670
181,2005,15653
181,2004,15977
181,2003,23789
181,2002,24687
181,2001,24171
181,2000,24864
181,1999,22800
181,1998,15464
181,1997,18743
181,1996,15937
181,1995,12879
181,1993,14322
251,1977,702
181,1970,9180
181,1968,2520
251,1997,8456
251,1996,3574
251,1995,1355
251,1994,5785
251,1993,3021
251,1992,3112
251,1991,3067
251,1990,3399
251,1989,3725
251,1988,3236
251,1987,1178
251,1986,2217
251,1985,1939
251,1984,3493
251,1983,1839
251,1982,1130
251,1981,1617
251,1980,1337
251,1979,1358
251,1998,7065
181,1969,3004
251,1999,11268
251,2001,5356
181,1967,3474
181,1966,1016
181,1965,2667
181,1964,1177
181,1963,318
181,1962,15
181,1961,0
251,2013,6762
251,2012,8505
251,2011,10066
251,2010,5905
251,2009,6201
251,2008,6382
251,2007,5222
251,2006,2951
251,2005,5257
251,2004,6814
251,2003,5860
251,2002,6924
251,2000,6075
249,1969,396
249,1968,130
249,1967,185
155,2009,8
155,2008,10
155,2007,4
155,2006,1
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0
155,1999,0
155,1998,0
155,1997,0
155,1996,0
155,1995,0
155,1994,0
155,1993,0
155,1992,0
155,1991,0
155,2010,-36
155,1990,0
155,2011,5
155,2013,0
236,1979,73133
236,1978,72709
236,1977,64951
236,1976,40779
236,1975,49290
236,1974,41327
236,1973,34383
236,1972,32018
236,1971,32760
236,1970,24197
236,1969,42904
236,1968,29417
236,1967,19944
236,1966,15476
236,1965,15080
236,1964,16241
236,1963,14966
236,1962,9032
236,1961,8856
155,2012,0
236,1980,69586
155,1989,0
155,1987,0
155,1963,0
155,1962,0
155,1961,0
235,2013,260262
235,2012,266377
235,2011,267507
235,2010,256953
235,2009,281511
235,2008,318000
235,2007,302536
235,2006,301284
235,2005,297184
235,2004,272520
235,2003,268189
235,2002,282103
235,2001,306057
235,2000,273456
235,1999,258909
235,1998,256360
155,1964,0
155,1988,0
155,1965,0
155,1967,0
155,1986,0
155,1985,0
155,1984,0
155,1983,0
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1966,0
236,1981,90331
236,1982,92704
236,1983,74607
237,1996,559
237,1995,894
237,1994,435
237,1993,260
237,1992,639
237,1991,415
237,1990,155
237,1989,165
237,1988,209
237,1987,213
237,1986,230
237,1985,222
237,1984,226
237,1983,204
237,1982,173
237,1981,115
237,1980,105
237,1979,111
237,1978,150
237,1997,699
237,1977,144
237,1998,1099
237,2000,939
249,1966,393
249,1965,1387
249,1964,889
249,1963,1205
249,1962,2992
249,1961,2664
237,2013,162
237,2012,441
237,2011,639
237,2010,624
237,2009,604
237,2008,420
237,2007,804
237,2006,1430
237,2005,1679
237,2004,1289
237,2003,1753
237,2002,1998
237,2001,1678
237,1999,1109
237,1976,112
237,1975,110
237,1974,50
236,2002,594
236,2001,459
236,2000,340
236,1999,1824
236,1998,2639
236,1997,5541
236,1996,3697
236,1995,7209
236,1994,7368
236,1993,5589
236,1992,8029
236,1991,6369
236,1990,14363
236,1989,63848
236,1988,52359
236,1987,53006
236,1986,57958
236,1985,91912
236,1984,99124
236,2003,921
236,2004,1607
236,2005,1911
236,2006,4300
237,1973,845
237,1972,850
237,1971,552
237,1970,635
237,1969,890
237,1968,1100
237,1967,1300
237,1966,1602
237,1965,1856
226,1968,8812
237,1964,3158
237,1962,941
237,1961,666
236,2013,1200
236,2012,1400
236,2011,1600
236,2010,1600
236,2009,1400
236,2008,1001
236,2007,1200
237,1963,2648
226,1967,12143
226,1966,14118
226,1965,10934
209,1970,419
209,1969,423
209,1968,389
209,1967,423
209,1966,281
209,1965,282
209,1964,272
209,1963,285
209,1962,260
209,1961,267
206,2011,5730
206,2010,4220
206,2009,15019
206,2008,10611
206,2007,21445
206,2006,24334
206,2005,30002
206,2004,25598
206,2003,24698
209,1971,432
206,2002,16829
209,1972,310
209,1974,1059
209,1993,432
209,1992,422
209,1991,240
209,1990,467
209,1989,544
209,1988,528
209,1987,621
209,1986,634
209,1985,471
209,1984,228
209,1983,230
209,1982,800
209,1981,819
209,1980,908
209,1979,815
209,1978,632
209,1977,901
209,1976,1360
209,1975,1098
209,1973,567
209,1994,536
206,2001,22669
206,1999,27452
206,1975,49972
206,1974,62122
206,1973,40905
206,1972,40710
206,1971,38586
206,1970,35878
206,1969,34332
206,1968,30627
206,1967,27977
206,1966,23889
206,1965,18657
206,1964,12887
206,1963,12921
206,1962,11681
206,1961,7697
276,2013,5237
276,2012,14637
38,2013,0
38,2012,0
206,1976,29000
206,2000,14300
206,1977,43000
206,1979,37000
206,1998,27896
206,1997,25600
206,1996,25520
206,1995,25437
206,1994,24522
206,1993,23900
206,1992,21000
206,1991,21200
206,1990,21700
206,1989,19000
206,1988,44614
206,1987,47000
206,1986,43000
206,1985,55000
206,1984,58000
206,1983,54000
206,1982,42000
206,1981,26000
206,1980,30000
206,1978,51000
38,2011,1
209,1995,469
209,1997,353
210,2009,61
210,2008,6
210,2007,11
210,2006,38
210,2005,194
210,2004,20
210,2003,63
210,2002,2
210,2001,127
210,2000,40
210,1999,52
210,1998,135
210,1997,3078
210,1996,673
210,1995,239
210,1994,258
210,1993,253
210,1992,336
210,1991,49
210,2010,9
210,1990,348
210,2011,1
210,2013,-6
211,1979,0
211,1978,0
211,1977,6
211,1976,28
211,1975,470
211,1974,911
211,1973,323
211,1972,110
211,1971,1054
211,1970,1
211,1969,31
211,1968,1
211,1967,36
211,1966,125
211,1965,209
211,1964,120
211,1963,0
211,1962,0
211,1961,0
210,2012,13
209,1996,479
210,1989,1178
210,1987,5011
210,1963,5567
210,1962,-11
210,1961,2518
209,2013,551
209,2012,177
209,2011,204
209,2010,196
209,2009,125
209,2008,119
209,2007,127
209,2006,235
209,2005,550
209,2004,414
209,2003,208
209,2002,133
209,2001,778
209,2000,1014
209,1999,1127
209,1998,374
210,1964,5815
210,1988,2986
210,1965,13
210,1967,1140
210,1986,4481
210,1985,7159
210,1984,5047
210,1983,7195
210,1982,7073
210,1981,8135
210,1980,5457
210,1979,9159
210,1978,9899
210,1977,10039
210,1976,11710
210,1975,10147
210,1974,16253
210,1973,12191
210,1972,14939
210,1971,10471
210,1970,4931
210,1969,4457
210,1968,-16
210,1966,6103
38,2010,7
38,2009,-1
38,2008,0
202,1997,16984
202,1996,12824
202,1995,15131
202,1994,11972
202,1993,8249
202,1992,8131
202,1991,10771
202,1990,11971
202,1989,17738
202,1988,19877
202,1987,15289
202,1986,12892
202,1985,13131
202,1984,9552
202,1983,8542
202,1982,9724
202,1981,14378
202,1980,16444
202,1979,13635
202,1998,16502
202,1978,12426
202,1999,14852
202,2001,27439
203,1967,18347
203,1966,25812
203,1965,22772
203,1964,21498
203,1963,20000
203,1962,22000
203,1961,24000
202,2013,1987
202,2012,8807
202,2011,7346
202,2010,5134
202,2009,5342
202,2008,8177
202,2007,14279
202,2006,17035
202,2005,19769
202,2004,12329
202,2003,32219
202,2002,32466
202,2000,14071
203,1968,21299
202,1977,8639
202,1975,7520
198,2004,0
198,2003,21
198,2002,2
198,2001,3
198,2000,0
198,1999,48
198,1998,2
198,1997,0
198,1996,0
198,1995,0
198,1994,0
198,1993,100
198,1992,-29
199,2013,0
199,2012,0
199,2011,20
199,2010,51
199,2009,457
199,2008,2
198,2005,67
202,1976,3348
198,2006,25
198,2008,3
202,1974,14124
202,1973,8968
202,1972,3184
202,1971,2953
202,1970,3316
202,1969,5985
202,1968,3840
202,1967,3099
202,1966,4219
202,1965,6687
202,1964,3792
202,1963,4289
202,1962,2281
202,1961,1620
198,2013,0
198,2012,1
198,2011,0
198,2010,0
198,2009,0
198,2007,392
203,1969,17200
203,1970,15400
203,1971,12000
38,1984,8
38,1983,166
38,1982,506
38,1981,624
38,1980,523
38,1979,1250
38,1978,1048
38,1977,715
38,1976,867
38,1975,677
38,1974,343
38,1973,310
38,1972,292
38,1971,227
38,1970,157
38,1969,217
38,1968,60
38,1967,177
38,1966,193
38,1985,10
38,1965,103
38,1986,-3037
38,1988,-172
38,2007,0
38,2006,0
38,2005,0
38,2004,0
38,2003,1
38,2002,6
38,2001,3
38,2000,0
38,1999,0
38,1998,3
38,1997,2
38,1996,26
38,1995,0
38,1994,0
38,1993,36
38,1992,0
38,1991,12
38,1990,0
38,1989,-441
38,1987,-604
38,1964,67
38,1963,188
38,1962,5
203,1990,18703
203,1989,15271
203,1988,26299
203,1987,29021
203,1986,27020
203,1985,6498
203,1984,6762
203,1983,10200
203,1982,15469
203,1981,16013
203,1980,14000
203,1979,11600
203,1978,9200
203,1977,13600
203,1976,12700
203,1975,14200
203,1974,16699
203,1973,14000
203,1972,17814
203,1991,25394
203,1992,26307
203,1993,21431
203,1994,26476
38,1961,298
203,2013,15465
203,2012,15351
203,2011,12273
203,2010,13822
203,2009,12337
203,2008,7058
203,2007,7358
203,2006,9375
211,1980,3
203,2005,22931
203,2003,39995
203,2002,40966
203,2001,40368
203,2000,38711
203,1999,40329
203,1998,35146
203,1997,29563
203,1996,32383
203,1995,24998
203,2004,21260
199,2006,0
211,1981,14
211,1983,12
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,655
220,2012,567
222,1978,0
220,2011,462
222,1979,0
222,1981,0
222,2000,0
222,1999,10
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1980,0
222,2001,0
220,2010,105
220,2008,321
220,1984,0
220,1983,0
220,1982,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1985,0
220,2009,59
220,1986,15
220,1988,83
220,2007,641
220,2006,890
220,2005,1098
220,2004,923
220,2003,1591
220,2002,1567
220,2001,1186
220,2000,1197
220,1999,1203
220,1998,1111
220,1997,1111
220,1996,777
220,1995,515
220,1994,475
220,1993,355
220,1992,393
220,1991,301
220,1990,91
220,1989,208
220,1987,93
220,1965,0
222,2002,0
222,2004,0
213,1994,57300
213,1993,56100
213,1992,65300
223,2013,218685
223,2012,230485
223,2011,209965
223,2010,219653
223,2009,179220
223,2008,185065
223,2007,225821
223,2006,272442
223,2005,244184
223,2004,255317
223,2003,210037
223,2002,249908
223,2001,232348
223,2000,258502
223,1999,206144
223,1998,213047
213,1995,52900
223,1997,199233
213,1996,41940
213,1998,36100
226,1964,6862
226,1963,7626
226,1962,5024
226,1961,5818
213,2013,80900
213,2012,81500
213,2011,87632
213,2010,78790
213,2009,72500
213,2008,62597
213,2007,58600
213,2006,49700
213,2005,32400
213,2004,24800
213,2003,24300
213,2002,30100
213,2001,26400
213,2000,34900
213,1999,37100
213,1997,48900
222,2003,0
223,1996,196888
223,1994,160340
223,1970,104308
223,1969,105435
223,1968,114623
223,1967,102943
223,1966,101886
223,1965,80516
223,1964,108890
223,1963,86159
223,1962,79084
223,1961,53914
222,2013,0
222,2012,1
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2005,0
223,1971,137616
223,1995,184912
223,1972,144568
223,1974,158010
223,1993,163897
223,1992,152922
223,1991,155933
223,1990,174379
223,1989,158966
223,1988,178497
223,1987,149651
223,1986,139492
223,1985,135881
223,1984,151683
223,1983,140997
223,1982,133937
223,1981,130897
223,1980,144895
223,1979,125779
223,1978,126086
223,1977,153544
223,1976,135726
223,1975,127816
223,1973,133603
220,1964,0
220,1963,0
220,1962,0
216,1973,2272
216,1972,2114
216,1971,2179
216,1970,2239
216,1969,2126
216,1968,790
216,1967,1003
216,1966,696
216,1965,1198
216,1964,1805
216,1963,3052
216,1962,2611
216,1961,2841
208,2013,49958
208,2012,54300
208,2011,55100
208,2010,55500
208,2009,52112
208,2008,55200
216,1974,2160
208,2007,56800
216,1975,2523
216,1977,6505
216,1996,7290
216,1995,7874
216,1994,7031
216,1993,6598
216,1992,9831
216,1991,12910
216,1990,9332
216,1989,7890
216,1988,7206
216,1987,3619
216,1986,2083
216,1985,5222
216,1984,4504
216,1983,7561
216,1982,10795
216,1981,9751
216,1980,8647
216,1979,7638
216,1978,6279
216,1976,3144
216,1997,5187
208,2006,53600
208,2004,52636
211,2002,13
211,2001,2
211,2000,24
211,1999,1103
211,1998,0
211,1997,1
211,1996,1
211,1995,0
211,1994,10
211,1993,32
211,1992,43
211,1991,24
211,1990,20
211,1989,16
211,1988,16
211,1987,16
211,1986,18
211,1985,16
211,1984,36
211,2003,6
208,2005,63920
211,2004,2
211,2006,155
208,2003,53070
208,2002,33276
208,2001,33679
208,2000,26063
208,1999,23761
208,1998,34773
208,1997,38099
208,1996,48371
208,1995,40889
208,1994,56852
208,1993,61395
208,1992,47659
211,2013,62
211,2012,4
211,2011,0
211,2010,0
211,2009,1
211,2008,8
211,2007,1
211,2005,2
216,1998,4041
216,1999,3563
216,2000,3453
217,1991,5475
217,1990,4092
217,1989,575
217,1988,2204
217,1987,260
217,1986,1080
217,1985,1080
217,1984,540
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1992,8290
217,1972,0
217,1993,6319
217,1995,16740
220,1961,0
217,2013,1955
217,2012,989
217,2011,3735
217,2010,3721
217,2009,3700
217,2008,3366
217,2007,3336
217,2006,7350
217,2005,7882
217,2004,7303
217,2003,6774
217,2002,6574
217,2001,7424
217,2000,7331
217,1999,8865
217,1998,10015
217,1997,9484
217,1996,9964
217,1994,8445
217,1971,0
217,1970,0
217,1969,0
154,1997,313
154,1996,181
154,1995,2
154,1994,0
154,1993,0
154,1992,0
216,2013,732
216,2012,748
216,2011,691
216,2010,855
216,2009,905
216,2008,958
216,2007,985
216,2006,1051
216,2005,1226
216,2004,606
216,2003,947
216,2002,580
216,2001,6015
154,1998,100
154,1999,531
154,2000,55
154,2001,171
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
154,2013,21
211,1982,10
154,2012,12
154,2010,1
154,2009,1
154,2008,3
154,2007,3542
154,2006,206
154,2005,1482
154,2004,956
154,2003,1692
154,2002,1602
154,2011,18
144,1964,8866
2,1961,4997
144,1962,8425
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,20
128,1999,0
128,1993,0
128,2000,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,5
128,2001,1
128,2008,0
128,1992,0
128,1990,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1991,1
128,1982,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1983,0
128,1975,0
128,2009,0
128,2011,0
41,1977,286000
41,1978,303020
41,1979,308480
41,1980,378320
41,1981,414520
41,1982,480720
41,1976,282700
41,1983,614180
41,1985,555580
41,1986,489069
41,1987,593921
41,1988,581006
41,1989,530624
41,1990,826002
41,1984,853120
128,2010,0
41,1975,328200
41,1973,354180
128,2012,0
128,2013,0
41,1961,113348
41,1962,105000
41,1963,168000
41,1964,231720
41,1974,341400
41,1965,271529
41,1967,303523
41,1968,301660
41,1969,284260
41,1970,311080
41,1971,291700
41,1972,266120
41,1966,277660
128,1974,0
128,1973,0
128,1972,0
96,1974,525
96,1975,508
96,1976,116
96,1977,228
96,1978,151
96,1979,148
96,1973,8
96,1980,34
96,1982,58
96,1983,207
96,1984,265
96,1985,1505
96,1986,173
96,1987,152
96,1981,52
96,1988,33
96,1972,35
96,1970,74
40,2009,1254
40,2010,1034
40,2011,1278
40,2012,1533
40,2013,1326
96,1961,400
96,1971,16
96,1962,8
96,1964,22
96,1965,600
96,1966,453
96,1967,161
96,1968,1315
96,1969,1807
96,1963,17
96,1989,104
96,1990,129
96,1991,76
96,2011,9
96,2012,14
96,2013,14
128,1961,0
128,1962,0
128,1963,0
96,2010,7
128,1964,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1965,0
96,2009,5
96,2008,7
96,2007,8
96,1992,39
96,1993,29
96,1994,8
96,1995,14
96,1996,17
96,1997,0
96,1998,0
96,1999,4
96,2000,1
96,2001,2
96,2002,18
96,2003,7
96,2004,20
96,2005,28
96,2006,21
41,1991,875000
41,1992,902971
41,1993,970866
41,1994,999826
44,1980,33213
44,1981,31234
44,1982,12963
44,1983,11246
44,1984,20095
44,1985,28456
44,1979,24490
44,1986,28348
44,1988,33031
44,1989,26117
44,1990,27621
44,1991,37279
44,1992,27601
44,1993,16318
44,1987,27595
44,1994,13215
44,1978,29132
44,1976,35478
44,1962,21816
44,1963,19238
44,1964,17395
44,1965,17640
44,1966,19064
44,1967,24168
44,1977,43054
44,1968,30726
44,1970,33095
44,1971,28722
44,1972,34832
44,1973,30348
44,1974,39905
44,1975,35886
44,1969,32576
44,1995,14108
44,1996,21040
44,1997,12576
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1963,0
46,1970,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1971,0
46,1962,0
46,1961,0
44,2013,7200
44,1998,11492
44,1999,9500
44,2000,7493
44,2001,9000
44,2002,9500
44,2003,7100
44,2004,8899
44,2005,12899
44,2006,10600
44,2007,10439
44,2008,9257
44,2009,7600
44,2010,8093
44,2011,8899
44,2012,8409
44,1961,20139
40,2008,1453
214,2013,3791
214,2011,859
41,2013,1583820
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
41,2012,1634932
214,1966,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1967,0
214,1974,0
41,2011,1495957
41,2009,1723647
41,1995,978855
41,1996,874706
41,1997,984572
41,1998,979271
41,1999,952146
41,2000,1022044
41,2010,1496769
41,2001,1120077
41,2003,1292797
41,2004,1345217
41,2005,1546568
41,2006,1602207
41,2007,1772747
41,2008,1830078
41,2002,1390858
214,1975,0
214,1976,0
214,1977,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,1996,0
214,2003,31
214,2005,46
214,2006,27
214,2007,35
214,2008,111
214,2009,0
214,2010,0
214,2004,15
214,1995,0
214,1994,15
214,1993,4
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,60
214,1991,0
214,1992,15
214,2012,2468
40,2007,1427
40,2006,1365
40,2005,939
33,1967,5196
33,1968,4828
33,1969,9050
33,1970,13952
33,1971,10385
33,1972,10186
33,1966,14613
33,1973,8401
33,1975,11283
33,1976,5192
33,1977,5490
33,1978,4706
33,1979,4275
33,1980,4611
33,1974,11327
33,1981,2677
33,1965,21602
33,1963,17464
32,2002,18100
32,2003,21600
32,2004,19700
32,2005,15902
32,2006,21400
32,2007,14401
33,1964,16965
32,2008,11300
32,2010,12553
32,2011,15400
32,2012,18100
32,2013,22600
33,1961,18854
33,1962,15093
32,2009,13031
33,1982,4752
33,1983,3825
33,1984,3487
33,2004,24440
33,2005,11626
33,2006,9880
33,2007,23759
33,2008,20079
33,2009,16010
33,2003,34628
33,2010,17369
33,2012,16312
33,2013,14084
37,1961,138
37,1962,413
37,1963,335
37,1964,408
33,2011,22706
33,2002,33689
33,2001,22697
33,2000,41165
33,1985,3122
33,1986,3592
33,1987,3614
33,1988,4749
33,1989,5589
33,1990,6162
33,1991,7103
33,1992,10515
33,1993,9822
33,1994,9751
33,1995,11300
33,1996,24237
33,1997,29507
33,1998,37382
33,1999,38226
32,2001,19202
37,1965,275
32,2000,19000
32,1998,17101
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,1999,0
35,2006,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,1
35,2007,0
32,1961,1260
35,1998,0
35,1996,1
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1997,5
35,1988,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1989,0
32,1962,1260
32,1963,1440
32,1964,1440
32,1984,6764
32,1985,7740
32,1986,8100
32,1987,8300
32,1988,8900
32,1989,9122
32,1983,7200
32,1990,6571
32,1992,11100
32,1993,10400
32,1994,11700
32,1995,14600
32,1996,13200
32,1997,20300
32,1991,8600
32,1982,6263
32,1981,6178
32,1980,7302
32,1965,1800
32,1966,1394
32,1967,1391
32,1968,1800
32,1969,1800
32,1970,1404
32,1971,1800
32,1972,2610
32,1973,2500
32,1974,2530
32,1975,2770
32,1976,2400
32,1977,2970
32,1978,6054
32,1979,5476
32,1999,18302
46,1978,0
37,1966,198
37,1968,156
39,2007,8100
39,2008,8700
39,2009,5000
39,2010,3100
39,2011,4100
39,2012,6200
39,2006,8000
39,2013,6200
40,1962,449
40,1963,381
40,1964,204
40,1965,598
40,1966,123
40,1967,0
40,1961,45
40,1968,0
39,2005,13000
39,2003,14500
39,1989,12660
39,1990,9050
39,1991,7940
39,1992,10600
39,1993,9000
39,1994,10500
39,2004,16000
39,1995,10700
39,1997,18300
39,1998,18600
39,1999,21700
39,2000,16700
39,2001,13400
39,2002,14500
39,1996,14100
40,1969,0
40,1970,606
40,1971,0
40,1991,5394
40,1992,2796
40,1993,2785
40,1994,1805
40,1995,2414
40,1996,2626
40,1990,3823
40,1997,2987
40,1999,971
40,2000,1025
40,2001,900
40,2002,1155
40,2003,770
40,2004,1219
40,1998,2574
40,1989,1329
40,1988,5644
40,1987,5490
40,1972,0
40,1973,0
40,1974,945
40,1975,6
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,9331
39,1988,11753
37,1967,207
39,1987,9158
39,1985,5620
37,1987,1210
37,1988,1154
37,1989,1126
37,1990,2008
37,1991,1524
37,1992,1500
37,1986,1335
37,1993,909
37,1995,1862
37,1996,1648
37,1997,2178
37,1998,1969
37,1999,1509
37,2000,1286
37,1994,1934
37,2001,1497
37,1985,1460
37,1983,1200
37,1969,36
37,1970,503
37,1971,454
37,1972,577
37,1973,600
37,1974,620
37,1984,1320
37,1975,650
37,1977,760
37,1978,815
37,1979,780
37,1980,794
37,1981,819
37,1982,810
37,1976,720
37,2002,870
37,2003,69
37,2004,54
39,1971,1500
39,1972,1600
39,1973,2000
39,1974,2557
39,1975,2500
39,1976,2700
39,1970,1400
39,1977,3250
39,1979,3100
39,1980,3300
39,1981,3500
39,1982,3735
39,1983,4882
39,1984,10618
39,1978,2900
39,1969,1200
39,1968,1000
39,1967,900
37,2005,54
37,2006,102
37,2007,90
37,2008,54
37,2009,54
37,2010,408
37,2011,300
37,2012,359
37,2013,300
39,1961,375
39,1962,625
39,1963,750
