geo,year,grassland_implied_emission_factor_for_n2o_burning_savanna_eab1
9,1991,0.2059
9,1992,0.2059
9,1993,0.2059
9,1994,0.2059
9,1995,0.2059
9,1996,0.2059
9,1997,0.2059
9,1998,0.2059
9,1999,0.2059
9,2000,0.2059
9,2001,0.2056
9,2002,0.2057
9,2003,0.2057
9,2004,0.206
7,2004,0.2061
12,2009,0.2061
7,2003,0.2061
7,2001,0.2061
4,2001,0.2046
4,2002,0.2045
4,2003,0.2046
4,2004,0.2045
4,2005,0.2045
4,2006,0.2053
4,2007,0.2045
4,2008,0.2045
4,2009,0.2046
4,2010,0.2045
4,2011,0.2047
4,2012,0.2045
4,2013,0.2046
4,2014,0.2045
4,2015,0.2045
4,2016,0.2047
4,2030,0.2046
4,2050,0.2046
7,1990,0.2061
7,1991,0.2061
7,1992,0.2061
7,1993,0.2061
7,1994,0.2061
7,1995,0.2061
7,1996,0.2061
7,1997,0.2061
7,1998,0.2061
7,1999,0.2061
7,2000,0.2061
7,2002,0.2061
21,2005,0.2061
12,2010,0.2061
12,2012,0.2061
19,1996,0.206
19,1997,0.206
19,1998,0.206
19,1999,0.206
19,2000,0.206
19,2001,0.206
19,2002,0.206
19,2003,0.206
19,2004,0.2061
19,2005,0.206
19,2006,0.206
19,2007,0.206
19,2008,0.206
19,1995,0.206
19,2009,0.206
19,2011,0.2061
19,2012,0.206
19,2013,0.206
19,2014,0.206
19,2015,0.206
19,2016,0.206
19,2030,0.206
19,2050,0.206
80,1992,0.2045
80,1993,0.2045
80,1994,0.2045
80,1995,0.2045
80,1996,0.2059
19,2010,0.206
19,1994,0.206
19,1993,0.206
19,1992,0.206
18,1991,0.2047
18,1992,0.2047
18,1993,0.2047
18,1994,0.2047
18,1995,0.2047
18,1996,0.2069
18,1997,0.2059
18,1998,0.2061
18,1999,0.2062
18,2000,0.2061
18,2001,0.2045
18,2002,0.2053
18,2003,0.2046
18,2004,0.2045
18,2006,0.2045
18,2007,0.2045
18,2008,0.2045
18,2009,0.2045
18,2010,0.2055
18,2011,0.2045
18,2012,0.2053
18,2013,0.2045
18,2014,0.205
18,2015,0.2047
18,2016,0.2045
18,2030,0.2047
18,2050,0.2047
19,1990,0.206
19,1991,0.206
80,1997,0.206
18,1990,0.2047
80,1998,0.2059
80,2000,0.2059
20,2005,0.2061
20,2006,0.2061
20,2007,0.2061
20,2008,0.2061
20,2009,0.2061
20,2010,0.2061
20,2011,0.2061
20,2012,0.2061
20,2013,0.2061
20,2014,0.2061
20,2015,0.2061
20,2016,0.2061
20,2030,0.2061
20,2004,0.2061
20,2050,0.2061
21,1991,0.206
21,1992,0.206
21,1993,0.206
21,1994,0.206
21,1995,0.206
21,1996,0.206
21,1997,0.206
21,1998,0.206
21,1999,0.206
21,2000,0.206
21,2001,0.2061
21,2002,0.206
21,2003,0.206
21,1990,0.206
20,2003,0.206
20,2002,0.2061
20,2001,0.2061
80,2001,0.2045
80,2002,0.2045
80,2003,0.2045
80,2004,0.2045
80,2005,0.2045
80,2006,0.2045
80,2007,0.2045
80,2008,0.2045
80,2009,0.2045
80,2010,0.2045
80,2011,0.2045
80,2012,0.2045
80,2013,0.2045
80,2014,0.2045
80,2015,0.2045
80,2016,0.2045
80,2030,0.2045
80,2050,0.2045
20,1990,0.2061
20,1991,0.2061
20,1992,0.2061
20,1993,0.2061
20,1994,0.2061
20,1995,0.2061
20,1996,0.2061
20,1997,0.2061
20,1998,0.2061
20,1999,0.2061
20,2000,0.2061
80,1999,0.2059
53,2050,0.2061
53,2030,0.2061
53,2016,0.2061
57,1997,0.2077
57,1998,0.2077
57,1999,0.2077
57,2000,0.2075
57,2001,0.2045
57,2002,0.2045
57,2003,0.2045
57,2004,0.2045
57,2005,0.2045
57,2006,0.2045
57,2007,0.2045
57,2008,0.2045
57,2009,0.2045
57,1996,0.2076
57,2010,0.2045
57,2012,0.2045
57,2013,0.2045
57,2014,0.2045
57,2015,0.2045
57,2016,0.2045
57,2030,0.2045
57,2050,0.2045
255,2000,0.1505
255,2004,0.2045
255,2007,0.2045
255,2011,0.2045
255,2016,0.2045
255,2030,0.2045
57,2011,0.2045
57,1995,0.2045
57,1994,0.2045
57,1993,0.2045
12,2013,0.2061
12,2014,0.2061
12,2015,0.2061
12,2016,0.2061
12,2030,0.2061
12,2050,0.2061
16,1990,0.2061
16,1991,0.2061
16,1992,0.2061
16,1993,0.2061
16,1994,0.2061
16,1995,0.2061
16,1996,0.2003
16,1997,0.2637
16,1998,0.2121
16,1999,0.2098
16,2000,0.2103
16,2002,0.2061
16,2004,0.2061
16,2005,0.2061
16,2006,0.2061
16,2007,0.2061
16,2011,0.2061
16,2012,0.2061
16,2013,0.2061
16,2015,0.2061
16,2030,0.2061
16,2050,0.2061
57,1992,0.2045
255,2050,0.2045
15,1990,0.2045
15,1991,0.2045
15,1992,0.2045
23,2016,0.2061
23,2030,0.2061
23,2050,0.2061
53,1990,0.2061
53,1991,0.2061
53,1992,0.2061
53,1993,0.2061
53,1994,0.2061
53,1995,0.2061
53,1996,0.2061
53,1997,0.2061
53,1998,0.2061
53,1999,0.2061
53,2000,0.2061
53,2001,0.2061
53,2002,0.2061
53,2003,0.2061
53,2004,0.2061
53,2005,0.2061
53,2006,0.2061
53,2007,0.2061
53,2008,0.2061
53,2009,0.2061
53,2010,0.2061
53,2011,0.2061
53,2012,0.2061
53,2013,0.2061
53,2014,0.2061
53,2015,0.2061
23,2015,0.2061
12,2011,0.2061
23,2014,0.2061
23,2012,0.2061
15,1993,0.2045
15,1994,0.2045
15,1995,0.2045
15,1996,0.2318
15,1997,0.1505
15,1998,0.1505
15,1999,0.1505
23,1990,0.2061
23,1991,0.2061
23,1992,0.2061
23,1993,0.2061
23,1994,0.2061
23,1995,0.2061
23,1996,0.2057
23,1997,0.2056
23,1998,0.2057
23,1999,0.2057
23,2000,0.2057
23,2001,0.2061
23,2002,0.2061
23,2003,0.2061
23,2004,0.2061
23,2005,0.2061
23,2006,0.2061
23,2007,0.2061
23,2008,0.2061
23,2009,0.2061
23,2010,0.2061
23,2011,0.2061
23,2013,0.2061
98,2030,0.2045
98,2050,0.2045
49,1990,0.2061
175,2001,0.2061
175,2002,0.2061
175,2003,0.2061
175,2004,0.2061
175,2005,0.2061
175,2006,0.2061
175,2007,0.2061
175,2008,0.2061
175,2009,0.2061
175,2010,0.2061
175,2011,0.2061
175,2012,0.2061
175,2013,0.2061
175,2000,0.2059
175,2014,0.2061
175,2016,0.2061
175,2030,0.2061
175,2050,0.2061
91,1990,0.2061
91,1991,0.2061
91,1992,0.2061
91,1993,0.2061
91,1994,0.2061
91,1995,0.2061
91,1996,0.2062
91,1997,0.2062
91,1998,0.2062
91,1999,0.2061
175,2015,0.2064
175,1999,0.206
175,1998,0.2059
175,1997,0.206
90,1997,0.206
90,1998,0.206
90,1999,0.206
90,2000,0.206
90,2001,0.2061
90,2002,0.2061
90,2003,0.2061
90,2004,0.2061
90,2005,0.2061
90,2006,0.2061
90,2007,0.2061
90,2008,0.2061
90,2009,0.2061
90,2010,0.2061
90,2011,0.2061
90,2012,0.2061
90,2013,0.2061
90,2014,0.2061
90,2015,0.2061
90,2016,0.2061
90,2030,0.2061
90,2050,0.2061
175,1990,0.2061
175,1991,0.2061
175,1992,0.2061
175,1993,0.2061
175,1994,0.2061
175,1995,0.2061
175,1996,0.2058
91,2000,0.2062
90,1996,0.206
91,2001,0.2061
91,2003,0.2061
93,2008,0.2061
93,2009,0.2061
93,2011,0.2061
93,2012,0.2061
93,2013,0.2061
93,2014,0.2061
93,2015,0.2061
93,2016,0.2061
93,2030,0.2058
93,2050,0.2058
95,1990,0.2061
95,1991,0.2061
95,1992,0.2061
93,2007,0.2061
95,1993,0.2061
95,1995,0.2061
95,1996,0.2061
95,1997,0.2061
95,1998,0.2061
95,1999,0.2061
95,2000,0.2061
95,2001,0.2061
95,2002,0.2061
95,2003,0.2061
95,2004,0.2061
95,2005,0.2061
95,2006,0.2061
95,2007,0.2061
95,1994,0.2061
93,2006,0.2061
93,2005,0.205
93,2004,0.2061
91,2004,0.2061
91,2005,0.2061
91,2006,0.2061
91,2007,0.2061
91,2008,0.2061
91,2009,0.2061
91,2010,0.2061
91,2011,0.2061
91,2012,0.2061
91,2013,0.2061
91,2014,0.2061
91,2015,0.2061
91,2016,0.2061
91,2030,0.2061
91,2050,0.2061
93,1990,0.2058
93,1991,0.2058
93,1992,0.2058
93,1993,0.2058
93,1994,0.2058
93,1995,0.2058
93,1996,0.2056
93,1997,0.2059
93,1998,0.2053
93,1999,0.2062
93,2000,0.2059
93,2001,0.2061
93,2002,0.2061
93,2003,0.2061
91,2002,0.2061
90,1995,0.2061
90,1994,0.2061
90,1993,0.2061
79,2015,0.2045
79,2016,0.2045
79,2030,0.2045
79,2050,0.2045
81,1990,0.2061
81,1991,0.2061
81,1992,0.2061
81,1993,0.2061
81,1994,0.2061
81,1995,0.2061
81,1996,0.2061
81,1997,0.2061
81,1998,0.2061
79,2011,0.2045
81,1999,0.2061
81,2001,0.2061
81,2002,0.2061
81,2003,0.2061
81,2004,0.2061
81,2005,0.2061
81,2006,0.2061
81,2007,0.2061
81,2008,0.2061
81,2009,0.2061
81,2010,0.2061
81,2011,0.2061
81,2012,0.2061
81,2013,0.2061
81,2000,0.2061
79,2003,0.2045
79,2000,0.2058
79,1999,0.2058
73,1998,0.2045
73,1999,0.2046
73,2000,0.2039
73,2001,0.2045
73,2002,0.2045
73,2003,0.2045
73,2004,0.2045
73,2005,0.2045
73,2006,0.2045
73,2007,0.2045
73,2008,0.2045
73,2010,0.2045
73,2011,0.2045
73,2012,0.2045
73,2013,0.2045
73,2014,0.2045
73,2015,0.2045
73,2016,0.2045
73,2030,0.2045
73,2050,0.2045
79,1990,0.2045
79,1991,0.2045
79,1992,0.2045
79,1993,0.2045
79,1994,0.2045
79,1995,0.2045
79,1996,0.2058
79,1997,0.2141
79,1998,0.2058
81,2014,0.2061
81,2015,0.2061
81,2016,0.2061
81,2030,0.2061
89,1993,0.206
89,1994,0.206
89,1995,0.206
89,1996,0.206
89,1997,0.2062
89,1998,0.2061
89,1999,0.2061
89,2000,0.2061
89,2001,0.2061
89,2002,0.2061
89,2003,0.206
89,2004,0.2061
89,2005,0.206
89,2006,0.2061
89,2007,0.206
89,2008,0.2061
89,2009,0.2061
89,2010,0.2061
89,2011,0.2061
89,2012,0.2061
89,2013,0.2061
89,2014,0.2061
89,2015,0.206
89,2016,0.2061
89,2030,0.206
89,2050,0.206
90,1990,0.2061
90,1991,0.2061
90,1992,0.2061
89,1992,0.206
95,2008,0.2061
89,1991,0.206
84,2050,0.2046
81,2050,0.2061
84,1990,0.2046
84,1991,0.2046
84,1992,0.2046
84,1993,0.2046
84,1994,0.2046
84,1995,0.2046
84,1996,0.2045
84,1997,0.2045
84,1998,0.2045
84,1999,0.2046
84,2000,0.2045
84,2001,0.2045
84,2002,0.2045
84,2003,0.2045
84,2004,0.2045
84,2005,0.2048
84,2006,0.2045
84,2007,0.2046
84,2008,0.2045
84,2009,0.2046
84,2010,0.2045
84,2011,0.2045
84,2012,0.2045
84,2013,0.2045
84,2014,0.2045
84,2015,0.2045
84,2016,0.2045
84,2030,0.2046
89,1990,0.206
73,1997,0.2045
95,2009,0.2061
95,2011,0.2061
104,1997,0.197
104,1998,0.197
104,1999,0.197
104,2000,0.197
104,2003,0.2045
104,2005,0.2045
104,2006,0.2045
104,2007,0.2045
104,2010,0.2045
104,2011,0.2045
104,2012,0.2045
104,2015,0.2045
104,2030,0.2045
104,1996,0.195
104,2050,0.2045
105,1991,0.2061
105,1992,0.2061
105,1993,0.2061
105,1994,0.2061
105,1995,0.2061
105,1996,0.2071
105,1997,0.2104
105,1998,0.2086
105,1999,0.2075
105,2000,0.2075
105,2002,0.2061
105,2004,0.2061
105,2005,0.2061
105,1990,0.2061
104,1995,0.2045
104,1994,0.2045
104,1993,0.2045
103,1993,0.2049
103,1994,0.2049
103,1995,0.2049
103,1996,0.2049
103,1997,0.2049
103,1998,0.2049
103,1999,0.2049
103,2000,0.2049
103,2001,0.205
103,2002,0.2051
103,2003,0.205
103,2004,0.2046
103,2005,0.2048
103,2006,0.2049
103,2007,0.2048
103,2008,0.2048
103,2009,0.2051
103,2010,0.2048
103,2011,0.2047
103,2012,0.2048
103,2013,0.205
103,2014,0.2052
103,2015,0.205
103,2016,0.2051
103,2030,0.2049
103,2050,0.2049
104,1990,0.2045
104,1991,0.2045
104,1992,0.2045
105,2006,0.2061
103,1992,0.2049
105,2007,0.2061
105,2011,0.2061
106,2030,0.2045
106,2050,0.2045
109,1990,0.2061
109,1991,0.2061
109,1992,0.2061
109,1993,0.2061
109,1994,0.2061
109,1995,0.2061
109,1996,0.2342
109,1997,0.1582
109,1998,0.2101
109,1999,0.183
109,2000,0.205
106,2016,0.2045
109,2006,0.2061
109,2030,0.2061
109,2050,0.2061
110,1990,0.2045
110,1991,0.2045
110,1992,0.2045
110,1993,0.2045
110,1994,0.2045
110,1995,0.2045
110,1996,0.2018
110,1997,0.204
110,1998,0.2055
110,1999,0.2112
110,2000,0.2022
109,2009,0.2061
106,2015,0.2045
106,2014,0.2045
106,2013,0.2045
105,2012,0.2061
105,2013,0.2061
105,2014,0.2061
105,2016,0.2061
105,2030,0.2061
105,2050,0.2061
106,1990,0.2045
106,1991,0.2045
106,1992,0.2045
106,1993,0.2045
106,1994,0.2045
106,1995,0.2045
106,1996,0.2045
106,1997,0.2045
106,1998,0.2045
106,1999,0.2045
106,2000,0.2046
106,2001,0.2045
106,2002,0.2045
106,2003,0.2045
106,2004,0.2045
106,2005,0.2045
106,2006,0.2045
106,2007,0.2045
106,2008,0.2045
106,2009,0.2045
106,2010,0.2045
106,2011,0.2045
106,2012,0.2045
105,2010,0.2061
103,1991,0.2049
103,1990,0.2049
102,2050,0.2046
99,1996,0.2499
99,1997,0.1623
99,1998,0.1623
99,1999,0.1623
99,2000,0.1623
99,2006,0.2045
99,2030,0.2045
99,2050,0.2045
100,1990,0.2059
100,1991,0.2059
100,1992,0.2059
100,1993,0.2059
100,1994,0.2059
99,1995,0.2045
100,1995,0.2059
100,1997,0.2059
100,1998,0.2059
100,1999,0.2059
100,2000,0.2059
100,2001,0.206
100,2002,0.206
100,2003,0.2056
100,2004,0.2059
100,2005,0.2058
100,2006,0.2059
100,2007,0.206
100,2008,0.206
100,2009,0.2058
100,1996,0.2059
99,1994,0.2045
99,1993,0.2045
99,1992,0.2045
95,2012,0.2061
95,2013,0.2061
95,2014,0.2061
95,2015,0.2061
95,2016,0.2061
95,2030,0.2061
95,2050,0.2061
97,1990,0.2045
97,1991,0.2045
97,1992,0.2045
97,1993,0.2045
97,1994,0.2045
97,1995,0.2045
97,2002,0.2045
97,2003,0.2045
97,2004,0.2045
97,2005,0.2045
97,2006,0.2045
97,2007,0.2045
97,2008,0.2045
97,2009,0.2045
97,2012,0.2045
97,2013,0.2045
97,2014,0.2045
97,2015,0.2045
97,2030,0.2045
97,2050,0.2045
99,1990,0.2045
99,1991,0.2045
100,2010,0.2059
100,2011,0.206
100,2012,0.2056
100,2013,0.2059
101,2050,0.206
102,1990,0.2046
102,1991,0.2046
102,1992,0.2046
102,1993,0.2046
102,1994,0.2046
102,1995,0.2046
102,1996,0.2048
102,1997,0.2048
102,1998,0.2048
102,1999,0.2048
102,2000,0.2047
102,2001,0.2053
102,2002,0.205
102,2003,0.2048
102,2004,0.2048
102,2005,0.2047
102,2006,0.2047
102,2007,0.2046
102,2008,0.2048
102,2009,0.2046
102,2010,0.2045
102,2011,0.2046
102,2012,0.2049
102,2013,0.2051
102,2014,0.2051
102,2015,0.2048
102,2016,0.2049
102,2030,0.2046
101,2030,0.206
95,2010,0.2061
101,2016,0.206
101,2014,0.206
100,2014,0.2058
100,2015,0.2059
100,2016,0.2055
100,2030,0.2059
100,2050,0.2059
101,1990,0.206
101,1991,0.206
101,1992,0.206
101,1993,0.206
101,1994,0.206
101,1995,0.206
101,1996,0.206
101,1997,0.206
101,1998,0.206
101,1999,0.206
101,2000,0.206
101,2001,0.206
101,2002,0.206
101,2003,0.2061
101,2004,0.206
101,2005,0.206
101,2006,0.206
101,2007,0.206
101,2008,0.206
101,2009,0.206
101,2010,0.206
101,2011,0.206
101,2012,0.206
101,2013,0.206
101,2015,0.206
73,1996,0.2046
73,1995,0.2045
73,1994,0.2045
56,2003,0.205
56,2004,0.2061
56,2005,0.2054
56,2006,0.2061
56,2007,0.2061
56,2008,0.2054
56,2009,0.2061
56,2010,0.2056
56,2011,0.2061
56,2012,0.2061
56,2013,0.2049
56,2014,0.2049
56,2015,0.2059
56,2002,0.2057
56,2016,0.2061
56,2050,0.2056
58,1990,0.2048
58,1991,0.2048
58,1992,0.2048
58,1993,0.2048
58,1994,0.2048
58,1995,0.2048
58,1996,0.2072
58,1997,0.2076
58,1998,0.2072
58,1999,0.2075
58,2000,0.2073
58,2001,0.2046
56,2030,0.2056
56,2001,0.2049
56,2000,0.2059
56,1999,0.2058
54,1990,0.2045
54,1991,0.2045
54,1992,0.2045
54,1993,0.2045
54,1994,0.2045
54,1995,0.2045
54,1996,0.2141
54,1997,0.198
54,1998,0.2141
54,1999,0.2141
54,2000,0.2141
54,2001,0.2045
54,2002,0.2045
54,2003,0.2045
54,2004,0.2045
54,2006,0.2045
54,2007,0.2045
54,2008,0.2045
54,2030,0.2045
54,2050,0.2045
56,1990,0.2056
56,1991,0.2056
56,1992,0.2056
56,1993,0.2056
56,1994,0.2056
56,1995,0.2056
56,1996,0.2057
56,1997,0.2058
56,1998,0.2059
58,2002,0.2046
250,2050,0.2061
58,2003,0.2047
58,2005,0.2048
60,1993,0.2061
60,1994,0.2061
60,1995,0.2061
60,1997,0.2072
60,1998,0.2115
60,1999,0.2101
60,2000,0.2104
60,2006,0.2061
60,2007,0.2061
60,2008,0.2061
60,2009,0.2061
60,2011,0.2061
60,2012,0.2061
60,1992,0.2061
60,2013,0.2061
60,2015,0.2061
60,2016,0.2061
60,2030,0.2061
60,2050,0.2061
178,1993,0.2061
178,1994,0.2061
178,1995,0.2061
178,1996,0.2061
178,1997,0.2061
178,1998,0.2061
178,1999,0.2061
178,2000,0.2061
178,2001,0.2061
60,2014,0.2061
60,1991,0.2061
60,1990,0.2061
59,2050,0.2061
58,2006,0.205
58,2007,0.2052
58,2008,0.2057
58,2009,0.2046
58,2010,0.2049
58,2011,0.2056
58,2012,0.2047
58,2013,0.2055
58,2014,0.2048
58,2015,0.2046
58,2016,0.2051
58,2030,0.2048
58,2050,0.2048
59,1990,0.2061
59,1991,0.2061
59,1992,0.2061
59,1993,0.2061
59,1994,0.2061
59,1995,0.2061
59,1996,0.2006
59,1997,0.2151
59,1998,0.2079
59,1999,0.2079
59,2000,0.2183
59,2005,0.2061
59,2006,0.2061
59,2009,0.2061
59,2010,0.2061
59,2030,0.2061
58,2004,0.2053
250,2030,0.2061
250,2016,0.2061
250,2015,0.2061
50,1995,0.2055
50,1996,0.2057
50,1997,0.2054
50,1998,0.2065
50,1999,0.2067
50,2000,0.2047
50,2001,0.2045
50,2002,0.2045
50,2003,0.2061
50,2004,0.2057
50,2005,0.2056
50,2007,0.2052
50,2008,0.2045
50,1994,0.2055
50,2010,0.2054
50,2012,0.2061
50,2013,0.2054
50,2014,0.2045
50,2015,0.2045
50,2030,0.2055
50,2050,0.2055
167,1993,0.2045
167,1994,0.2045
167,1995,0.2045
167,1996,0.205
167,1997,0.2065
167,1998,0.2075
167,1999,0.2104
50,2011,0.2045
50,1993,0.2055
50,1992,0.2055
50,1991,0.2055
49,1991,0.2061
49,1992,0.2061
49,1993,0.2061
49,1994,0.2061
49,1995,0.2061
49,1996,0.206
49,1997,0.206
49,1998,0.206
49,1999,0.206
49,2000,0.206
49,2001,0.2061
49,2002,0.2061
49,2003,0.2061
49,2004,0.2061
49,2005,0.2061
49,2006,0.2061
49,2007,0.2061
49,2008,0.2061
49,2009,0.2061
49,2010,0.2061
49,2011,0.2061
49,2012,0.2061
49,2013,0.2061
49,2014,0.2061
49,2015,0.2061
49,2016,0.2061
49,2030,0.2061
49,2050,0.2061
50,1990,0.2055
167,2000,0.2102
167,2001,0.2045
167,2003,0.2045
167,2005,0.2045
116,2015,0.2045
116,2016,0.2045
116,2030,0.2045
116,2050,0.2045
250,1990,0.2061
250,1991,0.2061
250,1992,0.2061
250,1993,0.2061
250,1994,0.2061
250,1995,0.2061
250,1996,0.2061
250,1997,0.2061
250,1998,0.2061
250,1999,0.2061
250,2000,0.2061
250,2001,0.2061
250,2002,0.206
250,2003,0.206
250,2004,0.2061
250,2005,0.2061
250,2006,0.206
250,2007,0.2061
250,2008,0.2061
250,2009,0.206
250,2010,0.2061
250,2011,0.2061
250,2012,0.206
250,2013,0.2061
250,2014,0.2061
116,2014,0.2045
178,2002,0.2061
116,2013,0.2045
116,2011,0.2045
167,2012,0.2045
167,2014,0.2045
167,2015,0.2045
167,2030,0.2045
167,2050,0.2045
51,1990,0.2045
51,1991,0.2045
51,1992,0.2045
116,1990,0.2045
116,1991,0.2045
116,1992,0.2045
116,1993,0.2045
116,1994,0.2045
116,1995,0.2045
116,1996,0.2045
116,1997,0.2044
116,1998,0.2046
116,1999,0.2048
116,2000,0.2046
116,2001,0.2045
116,2002,0.2045
116,2003,0.2045
116,2004,0.2045
116,2005,0.2045
116,2006,0.2045
116,2007,0.2045
116,2008,0.2045
116,2009,0.2045
116,2010,0.2045
116,2012,0.2045
178,2003,0.2061
178,2004,0.2061
178,2005,0.2061
68,2007,0.2045
68,2008,0.2045
68,2009,0.2045
68,2010,0.2045
68,2011,0.2045
68,2012,0.2045
68,2013,0.2045
68,2014,0.2045
68,2015,0.2045
68,2016,0.2045
68,2030,0.2045
68,2050,0.2045
69,1990,0.2061
68,2006,0.2045
69,1991,0.2061
69,1993,0.2061
69,1994,0.2061
69,1995,0.2061
69,1996,0.2078
69,1997,0.2095
69,1998,0.2079
69,1999,0.2098
69,2000,0.2472
69,2001,0.2061
69,2002,0.2061
69,2003,0.2061
69,2004,0.2061
69,2008,0.2061
69,1992,0.2061
68,2005,0.2045
68,2004,0.2045
68,2003,0.2045
67,1999,0.2003
67,2000,0.2085
67,2001,0.2045
67,2002,0.2045
67,2003,0.2045
67,2006,0.2045
67,2007,0.2045
67,2008,0.2045
67,2009,0.2045
67,2011,0.2045
67,2013,0.2045
67,2014,0.2045
67,2015,0.2045
67,2016,0.2045
67,2030,0.2045
67,2050,0.2045
68,1990,0.2045
68,1991,0.2045
68,1992,0.2045
68,1993,0.2045
68,1994,0.2045
68,1995,0.2045
68,1996,0.2044
68,1997,0.2039
68,1998,0.2036
68,1999,0.2041
68,2000,0.2041
68,2001,0.2045
68,2002,0.2045
69,2009,0.2061
69,2010,0.2061
69,2013,0.2061
69,2015,0.2061
75,1992,0.2061
75,1993,0.2061
75,1994,0.2061
75,1995,0.2061
75,1996,0.2061
75,1997,0.2061
75,1998,0.2061
75,1999,0.2061
75,2000,0.2061
75,2001,0.2061
75,2002,0.2061
75,2003,0.2061
75,2004,0.2062
75,2005,0.2061
75,2006,0.2061
75,2007,0.2061
75,2008,0.2061
75,2009,0.2061
75,2010,0.2061
75,2011,0.2061
75,2012,0.2061
75,2013,0.2061
75,2014,0.2061
75,2015,0.2061
75,2016,0.2061
75,2030,0.2061
75,2050,0.2061
73,1992,0.2045
73,1993,0.2045
75,1991,0.2061
67,1998,0.201
75,1990,0.2061
74,2030,0.2061
69,2030,0.2061
69,2050,0.2061
74,1990,0.2061
74,1991,0.2061
74,1992,0.2061
74,1993,0.2061
74,1994,0.2061
74,1995,0.2061
74,1996,0.2061
74,1997,0.2061
74,1998,0.2061
74,1999,0.2061
74,2000,0.2061
74,2001,0.2061
74,2002,0.2061
74,2003,0.2061
74,2004,0.2061
74,2005,0.2061
74,2006,0.2061
74,2007,0.2061
74,2008,0.2061
74,2009,0.2061
74,2010,0.2061
74,2011,0.2061
74,2012,0.2061
74,2013,0.2061
74,2014,0.2061
74,2015,0.2061
74,2016,0.2061
74,2050,0.2061
181,2030,0.2056
67,1997,0.2076
67,1995,0.2045
209,1990,0.2048
209,1991,0.2048
209,1992,0.2048
209,1993,0.2048
209,1994,0.2048
209,1995,0.2048
209,1996,0.2048
209,1997,0.2048
209,1998,0.2048
209,1999,0.2048
209,2000,0.2048
209,2001,0.2048
209,2002,0.2048
63,2050,0.2045
209,2003,0.2048
209,2005,0.2047
209,2006,0.2046
209,2007,0.2048
209,2008,0.2049
209,2009,0.205
209,2010,0.2048
209,2011,0.2049
209,2012,0.205
209,2013,0.2049
209,2014,0.2047
209,2015,0.205
209,2016,0.2049
209,2030,0.2048
209,2004,0.2048
63,2030,0.2045
63,2016,0.2045
63,2015,0.2045
178,2006,0.2061
178,2007,0.2061
178,2008,0.2061
178,2009,0.2061
178,2010,0.2061
178,2011,0.2061
178,2012,0.2061
178,2013,0.2061
178,2014,0.2061
178,2015,0.2061
178,2016,0.2061
178,2030,0.2061
178,2050,0.2061
63,1992,0.2045
63,1993,0.2045
63,1994,0.2045
63,1995,0.2045
63,1996,0.2078
63,1997,0.206
63,1998,0.2053
63,1999,0.204
63,2000,0.2082
63,2002,0.2045
63,2003,0.2045
63,2004,0.2045
63,2006,0.2045
63,2010,0.2045
63,2013,0.2045
63,2014,0.2045
209,2050,0.2048
238,1993,0.206
238,1994,0.206
238,1995,0.206
65,2001,0.2045
65,2002,0.2045
65,2004,0.2045
65,2008,0.2045
65,2012,0.2045
65,2030,0.2045
65,2050,0.2045
66,1990,0.2061
66,1991,0.2061
66,1992,0.2061
66,1993,0.2061
66,1994,0.2061
66,1995,0.2061
66,1996,0.2133
66,1997,0.2206
66,1998,0
66,1999,0.221
66,2003,0.2061
66,2007,0.2061
66,2009,0.2061
66,2010,0.2061
66,2014,0.2061
66,2030,0.2061
66,2050,0.2061
67,1990,0.2045
67,1991,0.2045
67,1992,0.2045
67,1993,0.2045
67,1994,0.2045
65,1999,0.2094
67,1996,0.2089
65,1995,0.2045
65,1993,0.2045
238,1996,0.206
238,1997,0.206
238,1998,0.206
238,1999,0.206
238,2000,0.206
238,2001,0.206
238,2002,0.206
238,2003,0.206
238,2004,0.206
238,2005,0.206
238,2006,0.2059
238,2007,0.206
238,2008,0.2059
238,2009,0.2061
238,2010,0.206
238,2011,0.206
238,2012,0.2059
238,2013,0.2061
238,2014,0.206
238,2015,0.2058
238,2016,0.2061
238,2030,0.206
238,2050,0.206
62,1990,0.206
62,1991,0.206
62,1992,0.206
65,1990,0.2045
65,1991,0.2045
65,1992,0.2045
65,1994,0.2045
181,2050,0.2056
