geo,year,sources_total_excl_afolu_share_of_ch4_in_sector_emissions_eeb
147,2007,9.7316
147,2008,10.1343
147,2009,9.7582
147,2010,9.5972
148,1990,71.8729
148,1991,72.1558
148,1992,72.2745
148,1993,72.3743
148,1994,72.45
148,1995,72.5267
148,1996,72.5425
148,1997,72.5734
148,1998,72.6454
148,1999,72.7073
148,2000,72.7368
148,2001,72.8421
148,2002,72.8356
148,2003,72.8285
148,2004,72.8773
148,2005,72.9687
148,2006,72.955
148,2007,73.0677
148,2008,73.1942
148,2009,73.3767
148,2010,73.573
149,1990,62.418
149,1991,59.6678
149,1992,59.4403
149,1993,57.9786
149,1994,54.8982
149,1995,53.9607
149,1996,53.2679
149,1997,51.7866
149,1998,51.0543
149,1999,45.8678
149,2000,45.8221
149,2001,44.7546
149,2002,49.2145
149,2003,48.0289
149,2004,49.2311
149,2005,47.2562
149,2006,47.2034
149,2007,47.0482
149,2008,46.705
149,2009,44.9603
149,2010,44.3339
150,1990,9.5732
150,1991,9.4976
150,1992,9.5182
150,1993,9.2685
150,1994,9.0884
150,1995,8.8204
150,1996,8.4934
150,1997,8.1749
150,1998,7.8663
150,1999,7.5365
150,2000,7.204
150,2001,6.9093
150,2002,6.6773
150,2003,6.2538
150,2004,6.3463
150,2005,6.0475
150,2006,5.8859
150,2007,5.7398
150,2008,5.819
150,2009,5.6435
150,2010,5.3854
151,1990,3.5803
151,1991,3.3968
151,1992,3.556
151,1993,4.321
151,1994,3.8868
151,1995,3.9036
151,1996,3.8968
151,1997,3.8044
151,1998,2.1263
151,1999,2.0963
151,2000,1.95
151,2001,2.0296
151,2002,1.9356
151,2003,1.8076
151,2004,1.8786
151,2005,1.9248
151,2006,1.8919
151,2007,1.7759
151,2008,1.7824
151,2009,1.3997
151,2010,2.1458
153,1990,2.5946
153,1991,2.6253
153,1992,2.5099
153,1993,2.6047
153,1994,2.7367
153,1995,2.8396
153,1996,2.8332
153,1997,2.7849
153,1998,2.8463
153,1999,2.9526
153,2000,3.2752
153,2001,3.3741
153,2002,3.453
153,2003,3.5927
153,2004,3.8598
153,2005,3.9702
153,2006,4.1586
153,2007,4.2828
153,2008,4.4794
153,2009,4.6712
153,2010,4.8616
156,1990,11.2515
156,1991,11.3548
156,1992,10.6714
156,1993,10.9444
156,1994,10.9704
156,1995,10.2619
156,1996,10.161
156,1997,9.4829
156,1998,9.0138
156,1999,8.3226
156,2000,7.9753
156,2001,7.463
156,2002,7.3129
156,2003,6.6343
156,2004,6.3724
156,2005,5.9376
156,2006,5.8517
156,2007,6.0419
156,2008,5.8901
156,2009,6.6865
156,2010,7.0783
157,1990,32.1044
157,1991,32.3547
157,1992,30.1058
157,1993,30.718
157,1994,28.8451
157,1995,28.2424
157,1996,27.5469
157,1997,26.6825
157,1998,23.9229
157,1999,24.7018
157,2000,24.4865
157,2001,23.9617
157,2002,23.8803
157,2003,23.5746
157,2004,24.0299
157,2005,24.3144
157,2006,25.1302
157,2007,24.0616
157,2008,24.6617
157,2009,24.3742
157,2010,23.8632
158,1990,66.5619
158,1991,67.4025
158,1992,69.0736
158,1993,69.8093
158,1994,69.562
158,1995,69.538
158,1996,70.2187
158,1997,70.1968
158,1998,70.5657
158,1999,69.638
158,2000,70.4771
158,2001,68.1693
158,2002,71.8562
158,2003,71.939
158,2004,70.893
158,2005,71.7355
158,2006,71.6384
158,2007,69.4831
158,2008,71.4489
158,2009,71.4059
158,2010,71.2978
159,1990,37.0875
159,1991,36.0709
159,1992,34.6732
159,1993,35.9342
159,1994,38.1075
159,1995,38.5988
159,1996,37.9914
159,1997,38.3962
159,1998,38.2832
159,1999,37.5821
159,2000,37.819
159,2001,37.5631
159,2002,36.5669
159,2003,37.5514
159,2004,38.1307
159,2005,37.0302
159,2006,38.7316
159,2007,38.9311
159,2008,36.5812
159,2009,38.0527
159,2010,40.9487
160,1990,96.0791
160,1991,95.7243
160,1992,96.0851
160,1993,96.3581
160,1994,96.7612
160,1995,97.2083
160,1996,97.5639
160,1997,97.7899
160,1998,97.9449
160,1999,98.0591
160,2000,98.1447
160,2001,98.1403
160,2002,98.1536
160,2003,98.1603
160,2004,98.1588
160,2005,98.1337
160,2006,98.1016
160,2007,98.0533
160,2008,98.0263
160,2009,98.004
160,2010,97.9862
161,1990,98.0806
161,1991,98.0946
161,1992,98.1085
161,1993,98.1225
161,1994,98.1364
161,1995,98.1504
161,1996,98.1644
161,1997,98.1783
161,1998,98.1923
161,1999,98.2063
161,2000,98.2203
161,2001,98.2692
161,2002,98.3182
161,2003,98.3673
161,2004,98.4164
161,2005,98.4656
161,2006,98.4656
161,2007,98.4656
161,2008,98.4656
161,2009,98.4656
161,2010,98.4656
163,1991,98.464
163,1992,98.4913
163,1993,98.5264
163,1994,98.5623
163,1995,98.5952
163,1996,98.6244
163,1997,98.6518
163,1998,98.6764
163,1999,98.7003
163,2000,98.7233
163,2001,98.7727
163,2002,98.8207
163,2003,98.8674
163,2004,98.9131
163,2005,98.9575
163,2006,98.9601
163,2007,98.9664
163,2008,98.9753
163,2009,98.9858
163,2010,98.9986
162,1990,19.7921
162,1991,21.2581
162,1992,21.8157
162,1993,21.0539
162,1994,21.2664
162,1995,21.8537
162,1996,23.0106
162,1997,22.303
162,1998,21.0722
162,1999,20.361
162,2000,22.7258
162,2001,22.9562
162,2002,24.2774
162,2003,23.6855
162,2004,23.2259
162,2005,22.5214
162,2006,22.3424
162,2007,22.8396
162,2008,23.3597
162,2009,24.599
162,2010,24.2179
221,1990,28.0871
221,1991,23.7366
221,1992,25.5019
221,1993,27.3462
221,1994,28.319
221,1995,25.9449
221,1996,25.8111
221,1997,26.9639
221,1998,27.0833
221,1999,26.6779
221,2000,28.4376
221,2001,29.5062
221,2002,29.288
221,2003,29.555
221,2004,29.9012
221,2005,29.6974
221,2006,29.5647
221,2007,28.5018
221,2008,27.782
221,2009,26.5346
221,2010,27.3438
164,1990,98.0136
165,1990,28.1224
165,1991,28.7208
165,1992,27.6453
165,1993,27.2246
165,1994,26.987
165,1995,26.5383
165,1996,26.1467
165,1997,26.1376
165,1998,26.6668
165,1999,25.823
165,2000,26.7183
165,2001,27.2034
165,2002,27.5234
165,2003,27.6437
165,2004,26.6195
165,2005,26.9428
165,2006,26.0104
165,2007,24.7627
165,2008,25.4988
165,2009,26.0467
165,2010,27.1602
180,1991,97.7963
180,1992,97.7972
180,1993,97.7987
180,1994,97.7997
180,1995,97.7994
180,1996,97.8027
180,1997,97.8049
180,1998,97.8071
180,1999,97.8108
180,2000,97.8172
180,2001,97.8515
180,2002,97.8886
180,2003,97.9278
180,2004,97.968
180,2005,98.0081
180,2006,97.9994
180,2007,97.9944
180,2008,97.9906
180,2009,97.9848
180,2010,97.9791
166,1990,15.5975
166,1991,13.8631
166,1992,12.3895
166,1993,12.3553
166,1994,11.8976
166,1995,11.1069
166,1996,11.5763
166,1997,11.2273
166,1998,9.6078
166,1999,11.4331
166,2000,11.1544
166,2001,9.1234
166,2002,10.1725
166,2003,9.2768
166,2004,10.0458
166,2005,9.8347
166,2006,8.8618
166,2007,9.2606
166,2008,6.5837
166,2009,5.2371
166,2010,4.5403
168,1990,25.2805
168,1991,22.5738
168,1992,23.0748
168,1993,24.4367
168,1994,23.4673
168,1995,26.8195
168,1996,26.9068
168,1997,18.204
168,1998,28.602
168,1999,26.8973
168,2000,27.448
168,2001,26.3011
168,2002,25.0594
168,2003,25.5384
168,2004,25.0568
168,2005,25.364
168,2006,24.7025
168,2007,22.8082
168,2008,23.2959
168,2009,22.748
168,2010,22.31
169,1990,33.8696
169,1991,35.6049
169,1992,32.688
169,1993,30.5179
169,1994,28.9237
169,1995,26.7248
169,1996,26.9192
169,1997,25.9484
169,1998,25.8717
169,1999,23.4864
169,2000,28.6888
169,2001,27.3142
169,2002,27.7535
169,2003,29.0075
169,2004,29.3419
169,2005,30.8428
169,2006,36.3985
169,2007,38.6855
169,2008,38.7183
169,2009,33.6467
169,2010,34.9688
170,1990,17.9787
170,1991,18.2502
170,1992,17.7428
170,1993,17.2307
170,1994,16.8576
170,1995,15.5756
170,1996,14.6081
170,1997,14.7576
170,1998,15.4179
170,1999,14.6383
170,2000,14.8329
170,2001,16.0317
170,2002,15.7015
170,2003,16.2119
170,2004,14.7678
170,2005,15.2947
170,2006,15.9129
170,2007,15.1983
170,2008,13.5389
170,2009,13.7729
170,2010,14.6243
171,1990,23.1503
171,1991,23.3861
171,1992,22.4119
171,1993,21.1745
171,1994,18.8372
171,1995,17.7165
171,1996,18.45
171,1997,17.7061
171,1998,18.2597
171,1999,18.6444
171,2000,19.1456
171,2001,19.7247
171,2002,19.3606
171,2003,19.3355
171,2004,19.2024
171,2005,19.4947
171,2006,20.7705
171,2007,20.1715
171,2008,19.8603
171,2009,20.0933
171,2010,18.9521
172,1990,99.5067
172,1991,99.5094
172,1992,99.5028
172,1993,99.4983
172,1994,99.5012
172,1995,99.5041
172,1996,99.507
172,1997,99.5118
172,1998,99.5093
172,1999,99.514
172,2000,99.5169
172,2001,99.5294
172,2002,99.5435
172,2003,99.5641
172,2004,99.5765
172,2005,99.5889
172,2006,99.5904
172,2007,99.5911
172,2008,99.5918
172,2009,99.5928
172,2010,99.5938
173,1990,21.0615
173,1991,20.9028
173,1992,20.8774
173,1993,18.029
173,1994,18.279
173,1995,17.3496
173,1996,16.8905
173,1997,16.6833
173,1998,15.2966
173,1999,14.9375
173,2000,16.2394
173,2001,16.4637
173,2002,16.6995
173,2003,15.9594
173,2004,14.537
173,2005,14.5993
173,2006,14.0086
173,2007,13.2733
173,2008,12.8718
173,2009,13.4867
173,2010,12.8251
174,1990,10.7117
174,1991,10.4605
174,1992,10.0022
174,1993,10.409
174,1994,10.4837
174,1995,9.8861
174,1996,10.5191
174,1997,10.4131
174,1998,10.2172
174,1999,9.6092
174,2000,10.0412
174,2001,10.6382
174,2002,10.3302
174,2003,11.3257
174,2004,10.8412
174,2005,10.8514
174,2006,11.9988
174,2007,12.0537
174,2008,12.8853
174,2009,11.9686
174,2010,12.1221
177,1990,60.5058
177,1991,61.7705
177,1992,63.4635
177,1993,64.2071
177,1994,64.5994
177,1995,65.2787
177,1996,66.5464
177,1997,67.6355
177,1998,68.6684
177,1999,69.6115
177,2000,70.3074
177,2001,70.9798
177,2002,71.6894
177,2003,71.1517
177,2004,70.5799
177,2005,71.0805
177,2006,71.8155
177,2007,74.1436
177,2008,74.9785
177,2009,75.4562
177,2010,74.5002
179,1990,20.9368
179,1991,20.5828
179,1992,20.3892
179,1993,20.0285
179,1994,19.4112
179,1995,19.0941
179,1996,19.794
179,1997,23.6088
179,1998,24.4313
179,1999,27.0185
179,2000,29.7388
179,2001,29.4856
179,2002,30.1849
179,2003,29.7352
179,2004,30.574
179,2005,30.5807
179,2006,30.5499
179,2007,30.852
179,2008,34.1533
179,2009,33.7002
179,2010,35.9759
117,1990,5.9911
117,1991,5.3139
117,1992,4.6647
117,1993,4.1813
117,1994,3.8307
117,1995,3.5532
117,1996,3.426
117,1997,3.419
117,1998,4.0028
117,1999,3.7498
117,2000,3.7843
117,2001,3.6864
117,2002,3.6463
117,2003,3.6463
117,2004,3.5905
117,2005,3.6528
117,2006,3.6856
117,2007,3.633
117,2008,3.2117
117,2009,3.1833
117,2010,2.9999
146,1992,9.0484
146,1993,10.5174
146,1994,12.7767
146,1995,14.7654
146,1996,14.3163
146,1997,14.886
146,1998,17.6083
146,1999,21.4495
146,2000,23.4194
146,2001,21.3417
146,2002,24.4996
146,2003,23.9754
146,2004,23.4235
146,2005,22.7815
146,2006,23.8443
146,2007,23.9491
146,2008,26.5211
146,2009,26.557
146,2010,25.9568
182,1990,10.9219
182,1991,10.249
182,1992,11.2241
182,1993,9.6314
182,1994,10.1088
182,1995,10.1317
182,1996,10.4001
182,1997,10.5211
182,1998,8.6718
182,1999,8.6694
182,2000,9.3979
182,2001,9.3397
182,2002,10.1334
182,2003,9.7938
182,2004,10.0332
182,2005,9.8172
182,2006,10.2925
182,2007,10.299
182,2008,10.3237
182,2009,10.4666
182,2010,10.534
183,1990,10.1808
183,1991,10.6722
183,1992,10.836
183,1993,11.1107
183,1994,12.1891
183,1995,11.8489
183,1996,12.0637
183,1997,12.1096
183,1998,13.1836
183,1999,14.6236
183,2000,14.2184
183,2001,13.2686
183,2002,13.4943
183,2003,13.7876
183,2004,14.0509
183,2005,13.8834
183,2006,13.7537
183,2007,14.2356
183,2008,14.9238
183,2009,16.8104
183,2010,17.058
185,1992,17.4308
185,1993,17.4663
185,1994,18.3561
185,1995,17.9797
185,1996,17.7676
185,1997,18.4258
185,1998,18.2964
185,1999,18.2363
185,2000,18.279
185,2001,18.4957
185,2002,18.617
185,2003,18.732
185,2004,19.0278
185,2005,19.4554
185,2006,19.3568
185,2007,19.5044
185,2008,19.949
185,2009,20.8076
185,2010,21.5751
184,1990,51.5097
184,1991,51.6902
184,1992,53.4046
184,1993,55.4327
184,1994,56.3704
184,1995,59.3729
184,1996,60.097
184,1997,61.7725
184,1998,63.4405
184,1999,63.4733
184,2000,61.6249
184,2001,61.4182
184,2002,60.7201
184,2003,63.901
184,2004,65.5228
184,2005,63.7096
184,2006,63.9721
184,2007,63.2939
184,2008,62.6275
184,2009,62.339
184,2010,61.9703
187,1990,8.1983
187,1991,14.1858
187,1992,14.7067
187,1993,12.2082
187,1994,11.1552
187,1995,10.6984
187,1996,26.0495
187,1997,26.0861
187,1998,25.9451
187,1999,25.3333
187,2000,10.0693
187,2001,16.4465
187,2002,16.3776
187,2003,16.1566
187,2004,13.9906
187,2005,13.346
187,2006,16.0951
187,2007,14.037
187,2008,13.7564
187,2009,13.9045
187,2010,14.0559
188,1990,20.4621
188,1991,20.0919
188,1992,21.6472
188,1993,21.8792
188,1994,18.5315
188,1995,19.9053
188,1996,18.3725
188,1997,22.929
188,1998,20.4005
188,1999,18.9196
188,2000,16.5374
188,2001,17.8956
188,2002,17.8286
188,2003,17.4939
188,2004,16.7878
188,2005,16.6451
188,2006,15.8661
188,2007,14.4269
188,2008,13.0492
188,2009,12.0994
188,2010,11.1185
189,1990,7.6197
189,1991,7.8438
189,1992,7.8597
189,1993,8.7006
189,1994,7.6866
189,1995,7.5827
189,1996,7.7156
189,1997,8.6309
189,1998,7.9823
189,1999,7.5458
189,2000,5.7512
189,2001,5.7644
189,2002,5.6692
189,2003,5.5366
189,2004,5.0739
189,2005,5.1084
189,2006,4.9502
189,2007,4.8319
189,2008,4.7048
189,2009,4.5841
189,2010,4.4832
190,1990,96.0056
190,1991,96.0128
190,1992,96.0046
190,1993,96.0185
190,1994,95.9935
190,1995,95.9644
190,1996,95.9419
190,1997,95.9052
190,1998,95.8525
190,1999,95.8059
190,2000,15.4964
190,2001,18.8983
190,2002,18.2896
190,2003,18.3454
190,2004,18.0968
190,2005,18.018
190,2006,15.056
190,2007,19.1731
190,2008,19.0211
190,2009,19.3939
190,2010,19.7518
191,1990,16.3168
191,1991,17.522
191,1992,17.5144
191,1993,20.3927
191,1994,13.8282
191,1995,13.2788
191,1996,13.5985
191,1997,15.2612
191,1998,12.227
191,1999,11.6677
191,2000,12.1788
191,2001,12.3328
191,2002,11.9471
191,2003,11.7009
191,2004,10.9131
191,2005,11.0005
191,2006,10.8714
191,2007,10.6794
191,2008,10.5757
191,2009,10.5023
191,2010,10.4202
244,1990,18.7125
244,1991,19.0929
244,1992,17.9331
244,1993,18.5053
244,1994,20.981
244,1995,19.7417
244,1996,18.9307
244,1997,17.3731
244,1998,17.9213
244,1999,17.5951
244,2000,16.7851
244,2001,17.3045
244,2002,18.3382
244,2003,18.6242
244,2004,19.1182
244,2005,19.8852
244,2006,18.3079
244,2007,18.5016
244,2008,18.509
244,2009,18.1321
244,2010,17.7948
193,1990,28.7394
193,1991,28.15
193,1992,29.3674
193,1993,29.7321
193,1994,30.6385
193,1995,30.0515
193,1996,30.597
193,1997,30.2568
193,1998,31.7
193,1999,31.083
193,2000,16.245
193,2001,18.3707
193,2002,18.5404
193,2003,17.118
193,2004,21.9031
193,2005,21.4498
193,2006,25.175
193,2007,23.3902
193,2008,22.9882
193,2009,23.5132
193,2010,24.0416
194,1990,14.5226
194,1991,15.9839
194,1992,15.5179
194,1993,14.9123
194,1994,14.7478
194,1995,14.5607
194,1996,14.2286
194,1997,14.3064
194,1998,13.9924
194,1999,13.2062
194,2000,13.5512
194,2001,13.0198
194,2002,13.0065
194,2003,13.4648
194,2004,13.5103
194,2005,13.5626
194,2006,13.3388
194,2007,12.7219
194,2008,12.6705
194,2009,11.876
194,2010,11.9253
195,1990,41.2242
195,1991,41.8839
195,1992,40.2269
195,1993,41.4158
195,1994,41.9569
195,1995,41.3164
195,1996,40.2887
195,1997,38.8805
195,1998,37.0763
195,1999,35.5427
195,2000,35.0821
195,2001,32.6139
195,2002,32.7059
195,2003,34.2834
195,2004,30.7954
195,2005,30.2816
195,2006,30.9251
195,2007,32.6566
195,2008,31.3428
195,2009,32.1923
195,2010,31.6732
186,1992,9.3296
186,1993,9.7938
186,1994,9.9412
186,1995,9.1311
186,1996,7.6399
186,1997,7.1463
186,1998,7.5487
186,1999,9.3488
186,2000,8.9659
186,2001,8.2588
186,2002,7.7423
186,2003,7.3557
186,2004,6.5796
186,2005,11.9787
196,1990,3.5766
196,1991,3.3738
196,1992,3.6006
196,1993,3.6379
196,1994,3.8746
196,1995,3.7635
196,1996,3.88
196,1997,3.5192
196,1998,3.69
196,1999,3.6536
196,2000,3.1061
196,2001,3.2099
196,2002,2.5707
196,2003,2.5429
196,2004,2.7197
196,2005,2.6777
196,2006,2.5928
196,2007,2.4747
196,2008,2.4918
196,2009,2.4506
196,2010,2.4178
197,1990,51.7197
197,1991,51.1216
197,1992,59.1385
197,1993,59.1678
197,1994,59.5295
197,1995,58.3252
197,1996,56.9413
197,1997,58.6623
197,1998,59.2889
197,1999,60.3848
197,2000,62.8184
197,2001,61.432
197,2002,63.2386
197,2003,61.7199
197,2004,61.1941
197,2005,62.6091
197,2006,58.8226
197,2007,54.5373
197,2008,54.4288
197,2009,48.3022
197,2010,54.6518
200,1990,2.8352
200,1991,3.0743
200,1992,3.2915
200,1993,3.2147
200,1994,3.277
200,1995,3.3796
200,1996,3.3562
200,1997,3.3319
200,1998,3.1768
200,1999,3.4504
200,2000,3.4552
200,2001,3.726
200,2002,4.8749
200,2003,4.9787
200,2004,4.8891
200,2005,4.7282
200,2006,4.6618
200,2007,4.5963
200,2008,4.6118
200,2009,4.809
200,2010,4.6883
199,1993,4.3607
199,1994,4.4253
199,1995,4.5382
199,1996,4.5645
199,1997,4.6948
199,1998,4.5777
199,1999,4.9578
199,2000,5.6211
199,2001,6.0186
199,2002,6.0778
199,2003,5.7872
199,2004,5.754
199,2005,5.4743
199,2006,5.7372
199,2007,5.7985
199,2008,5.6827
199,2009,6.1737
199,2010,5.7043
198,1992,10.1764
198,1993,9.42
198,1994,8.8639
198,1995,9.0308
198,1996,8.25
198,1997,8.297
198,1998,8.6116
198,1999,8.5443
198,2000,9.2864
198,2001,8.8106
198,2002,8.9888
198,2003,9.2118
198,2004,9.2237
198,2005,9.1097
198,2006,8.9942
198,2007,8.9984
198,2008,8.6943
198,2009,9.539
198,2010,9.3396
25,1990,12.6161
25,1991,13.3058
25,1992,14.0854
25,1993,14.2179
25,1994,15.8235
25,1995,15.7244
25,1996,15.7523
25,1997,15.0994
25,1998,15.6599
25,1999,15.1873
25,2000,11.5243
25,2001,12.1224
25,2002,10.7917
25,2003,10.4236
25,2004,9.7559
25,2005,11.9647
25,2006,11.3509
25,2007,9.4439
25,2008,9.2268
25,2009,8.6843
25,2010,8.2315
201,1990,68.0471
201,1991,75.4149
201,1992,77.9367
201,1993,77.4531
201,1994,77.6326
201,1995,77.3104
201,1996,77.5978
201,1997,77.7982
201,1998,78.3245
201,1999,78.2806
201,2000,77.5032
201,2001,77.8166
201,2002,78.581
201,2003,78.4977
201,2004,78.7716
201,2005,78.287
201,2006,78.5952
201,2007,78.0317
201,2008,77.9126
201,2009,77.8088
201,2010,77.7602
202,1990,10.4128
202,1991,10.7223
202,1992,10.3065
202,1993,10.9025
202,1994,10.9007
202,1995,10.5523
202,1996,10.3587
202,1997,10.2362
202,1998,10.1805
202,1999,10.9398
202,2000,10.8657
202,2001,11.4718
202,2002,11.0291
202,2003,10.6805
202,2004,10.3657
202,2005,10.4855
202,2006,10.5136
202,2007,10.3648
202,2008,10.7415
202,2009,10.891
202,2010,11.2803
203,1990,5.651
203,1991,5.4369
203,1992,5.3262
203,1993,5.5392
203,1994,5.3256
203,1995,5.0714
203,1996,5.3227
203,1997,5.1013
203,1998,4.9732
203,1999,4.5667
203,2000,4.3939
203,2001,4.5073
203,2002,4.3059
203,2003,4.1222
203,2004,3.9565
203,2005,3.9092
203,2006,4.0373
203,2007,3.9748
203,2008,4.4401
203,2009,4.9494
203,2010,5.4032
38,1990,39.3183
38,1991,40.2876
38,1992,35.6557
38,1993,36.7188
38,1994,34.267
38,1995,34.5896
38,1996,27.7743
38,1997,26.6121
38,1998,26.215
38,1999,24.6269
38,2000,23.0007
38,2001,23.4993
38,2002,22.8424
38,2003,21.5981
38,2004,20.2823
38,2005,19.4971
38,2006,21.1685
38,2007,20.0397
38,2008,20.2942
38,2009,20.7261
38,2010,20.009
206,1990,48.0788
206,1991,53.0493
206,1992,52.8306
206,1993,59.1874
206,1994,55.9791
206,1995,56.1969
206,1996,57.3009
206,1997,54.498
206,1998,56.6966
206,1999,54.2596
206,2000,55.496
206,2001,54.308
206,2002,51.435
206,2003,49.8301
206,2004,47.7734
206,2005,46.1838
206,2006,40.6538
206,2007,34.4055
206,2008,37.9772
206,2009,36.9055
206,2010,35.9396
207,1990,6.7347
207,1991,6.9809
207,1992,7.3311
207,1993,7.8722
207,1994,8.6111
207,1995,8.4328
207,1996,6.6619
207,1997,7.2465
207,1998,7.2874
207,1999,7.2374
207,2000,7.3666
207,2001,10.0216
207,2002,6.7772
207,2003,6.4435
207,2004,7.233
207,2005,7.3436
207,2006,7.1608
207,2007,7.3299
207,2008,7.5536
207,2009,7.5879
207,2010,7.6209
209,1990,44.8611
209,1991,42.7923
209,1992,50.9022
209,1993,49.7778
209,1994,47.1215
209,1995,45.3643
209,1996,47.0946
209,1997,47.8425
209,1998,43.11
209,1999,36.2858
209,2000,38.3082
209,2001,36.0348
209,2002,38.9672
209,2003,40.2262
209,2004,35.9815
209,2005,39.9734
209,2006,39.5027
209,2007,34.602
209,2008,38.2132
209,2009,37.6725
209,2010,37.17
210,1990,11.639
210,1991,11.0414
210,1992,10.9212
210,1993,10.9716
210,1994,10.6784
210,1995,10.8731
210,1996,10.0969
210,1997,10.9586
210,1998,10.8373
210,1999,10.8492
210,2000,11.6646
210,2001,11.7373
210,2002,11.1328
210,2003,11.2835
210,2004,11.822
210,2005,12.3066
210,2006,12.5665
210,2007,12.9308
210,2008,12.9395
210,2009,12.5115
210,2010,11.7895
211,1990,4.2854
211,1991,4.1785
211,1992,4.1458
211,1993,4.2902
211,1994,4.3831
211,1995,4.3216
211,1996,4.2542
211,1997,4.267
211,1998,4.0754
211,1999,3.8967
211,2000,3.9702
211,2001,3.8507
211,2002,3.817
211,2003,3.5721
211,2004,3.4888
211,2005,3.4237
211,2006,3.4178
211,2007,3.5588
211,2008,3.3849
211,2009,3.4558
211,2010,3.5529
212,1990,13.6783
212,1991,13.7472
212,1992,14.5359
212,1993,15.4792
212,1994,15.3154
212,1995,15.1916
212,1996,15.2227
212,1997,16.0279
212,1998,15.6965
212,1999,15.7667
212,2000,16.1291
212,2001,15.077
212,2002,14.7699
212,2003,14.9631
212,2004,14.6842
212,2005,14.131
212,2006,13.3868
212,2007,12.9803
212,2008,13.4723
212,2009,14.2166
212,2010,14.8217
208,1992,7.9393
208,1993,9.8915
208,1994,12.4129
208,1995,12.5143
208,1996,12.6737
208,1997,14.0793
208,1998,13.9547
208,1999,13.8991
208,2000,16.635
208,2001,16.0073
208,2002,16.7858
208,2003,16.1265
208,2004,14.7696
208,2005,14.6083
208,2006,13.5266
208,2007,12.6083
208,2008,13.4818
208,2009,14.1805
208,2010,13.8346
216,1990,19.5955
216,1991,19.0532
216,1992,17.8083
216,1993,15.9116
216,1994,14.5519
216,1995,12.8016
216,1996,11.8571
216,1997,12.2791
216,1998,13.8131
216,1999,13.6968
216,2000,14.0828
216,2001,13.7956
216,2002,13.5298
216,2003,13.0618
216,2004,12.3961
216,2005,12.505
216,2006,12.6791
216,2007,13.3258
216,2008,13.4643
216,2009,13.3243
216,2010,13.1779
154,1992,5.5651
154,1993,5.5028
154,1994,5.6397
154,1995,5.77
154,1996,5.4673
154,1997,6.0157
154,1998,5.647
154,1999,6.5859
154,2000,7.3317
154,2001,7.4647
154,2002,7.8857
154,2003,7.7166
154,2004,7.5918
154,2005,7.2009
154,2006,7.1982
154,2007,6.8424
154,2008,7.1749
154,2009,7.1515
154,2010,7.1123
176,1990,77.7229
176,1991,76.7073
176,1992,76.9794
176,1993,76.5894
176,1994,86.5794
176,1995,88.5568
176,1996,77.7475
176,1997,78.7418
176,1998,80.9603
176,1999,80.9495
176,2000,80.9566
176,2001,80.6618
176,2002,80.736
176,2003,80.0779
176,2004,79.5787
176,2005,78.9505
176,2006,78.3722
176,2007,78.2135
176,2008,77.7318
176,2009,77.381
176,2010,77.0527
217,1990,51.8795
217,1991,55.9214
217,1992,60.8375
217,1993,66.2616
217,1994,58.0585
217,1995,58.8595
217,1996,52.2698
217,1997,58.7682
217,1998,56.9514
217,1999,52.927
217,2000,54.9708
217,2001,58.2153
217,2002,57.1148
217,2003,54.8655
217,2004,55.4637
217,2005,57.0896
217,2006,59.5093
217,2007,57.0712
217,2008,42.8602
217,2009,43.071
217,2010,42.6609
218,1990,97.0742
218,1991,97.1757
218,1992,97.302
218,1993,97.4182
218,1994,97.5344
218,1995,97.6332
218,1996,97.6543
218,1997,97.6562
218,1998,97.648
218,1999,97.6331
218,2000,97.6182
218,2001,97.6326
218,2002,97.6455
218,2003,97.6594
218,2004,97.6733
218,2005,97.6886
218,2006,97.6728
218,2007,97.6539
218,2008,97.6338
218,2009,97.6147
218,2010,97.5952
219,1990,23.9547
219,1991,21.6443
219,1992,19.8135
219,1993,19.4104
219,1994,16.8447
219,1995,17.187
219,1996,16.7368
219,1997,17.2124
219,1998,18.6361
219,1999,19.5963
219,2000,14.1134
219,2001,14.2905
219,2002,18.5248
219,2003,17.18
219,2004,18.4846
219,2005,18.4773
219,2006,18.9727
219,2007,19.149
219,2008,20.7699
219,2009,21.6187
219,2010,22.4876
220,1990,19.7932
220,1991,19.8367
220,1992,19.7048
220,1993,20.0065
220,1994,19.7946
220,1995,19.1793
220,1996,20.1638
220,1997,19.833
220,1998,19.9586
220,1999,21.8093
220,2000,23.8357
220,2001,23.7619
220,2002,24.9653
220,2003,29.4158
220,2004,26.3751
220,2005,25.2902
220,2006,25.0278
220,2007,26.4128
220,2008,24.8516
220,2009,25.7932
220,2010,25.2358
222,1990,12.8473
222,1991,13.2596
222,1992,13.7288
222,1993,13.7771
222,1994,14.7963
222,1995,15.2659
222,1996,16.6364
222,1997,17.9672
222,1998,18.4881
222,1999,18.309
222,2000,17.9149
222,2001,17.857
222,2002,17.8851
222,2003,18.0009
222,2004,17.7807
222,2005,18.1861
222,2006,17.9621
222,2007,15.6368
222,2008,15.2517
222,2009,15.7771
222,2010,16.0097
223,1990,11.0397
223,1991,10.9149
223,1992,10.9753
223,1993,11.1274
223,1994,11.7182
223,1995,11.4963
223,1996,11.352
223,1997,11.7345
223,1998,12.3341
223,1999,12.9399
223,2000,12.513
223,2001,13.9831
223,2002,13.8835
223,2003,13.928
223,2004,14.1738
223,2005,14.149
223,2006,13.6853
223,2007,13.2164
223,2008,14.6993
