geo,year,milk_total_net_production_index_number_2004_2006_100_pie1
68,1976,96.72
68,1977,98.59
68,1978,100.98
68,1979,106.18
68,1980,109.32
68,1981,109.78
68,1982,111.77
68,1983,113.12
68,1984,113.27
68,1985,110.15
68,1986,112.08
68,1987,107.72
68,1988,104.36
68,1989,103.36
68,1990,102.79
68,1991,104.23
68,1992,100.67
68,1993,99.11
68,1994,98.89
68,1995,100.58
68,1996,98.53
68,1997,98.01
68,1998,98.22
68,1999,97.82
68,2000,99.18
68,2001,99.04
68,2002,101.73
68,2003,100.29
68,2004,99.5
68,2005,101.61
68,2006,98.89
68,2007,99.6
68,2008,96.35
68,2009,93.04
68,2010,95.93
68,2011,100.0
68,2012,97.81
68,2013,96.62
68,2014,100.09
69,1961,92.28
69,1962,99.66
69,1963,107.05
69,1964,99.66
69,1965,99.66
69,1966,103.36
69,1967,92.28
69,1968,84.9
69,1969,84.9
69,1970,66.44
69,1971,66.44
69,1972,73.83
69,1973,70.13
69,1974,73.83
69,1975,121.81
69,1976,69.4
69,1977,86.75
69,1978,108.15
69,1979,124.77
69,1980,137.32
69,1981,136.95
69,1982,178.66
69,1983,179.03
69,1984,184.93
69,1985,307.85
69,1986,399.4
69,1987,294.93
69,1988,229.97
69,1989,143.59
69,1990,99.66
69,1991,64.6
69,1992,56.48
69,1993,104.83
69,1994,102.99
69,1995,56.11
69,1996,80.1
69,1997,92.28
69,1998,98.93
69,1999,98.93
69,2000,97.93
69,2001,98.79
69,2002,99.66
69,2003,99.94
69,2004,100.03
69,2005,100.08
69,2006,99.9
69,2007,92.28
69,2008,92.28
69,2009,92.28
69,2010,92.28
69,2011,92.28
69,2012,203.02
69,2013,203.02
69,2014,168.69
70,1961,33.9
70,1962,36.64
70,1963,41.22
70,1964,45.8
70,1965,50.39
70,1966,54.97
70,1967,59.55
70,1968,67.24
70,1969,77.87
70,1970,91.61
70,1971,105.35
70,1972,119.09
70,1973,137.41
70,1974,151.16
70,1975,155.74
70,1976,155.74
70,1977,155.74
70,1978,159.67
70,1979,169.48
70,1980,186.42
70,1981,165.45
70,1982,161.05
70,1983,124.95
70,1984,192.38
70,1985,197.88
70,1986,203.01
70,1987,186.61
70,1988,166.73
70,1989,177.72
70,1990,187.8
70,1991,168.29
70,1992,171.31
70,1993,147.22
70,1994,145.66
70,1995,130.91
70,1996,124.5
70,1997,126.33
70,1998,81.9
70,1999,119.55
70,2000,112.86
70,2001,110.02
70,2002,89.59
70,2003,99.21
70,2004,98.11
70,2005,100.4
70,2006,101.48
70,2007,115.7
70,2008,112.86
70,2009,109.2
70,2010,97.84
70,2011,109.2
70,2012,120.47
70,2013,90.97
70,2014,93.99
74,1961,4.53
74,1962,5.34
74,1963,4.53
74,1964,4.85
74,1965,5.82
74,1966,6.47
74,1967,6.47
74,1968,6.47
74,1969,5.18
74,1970,3.34
74,1971,5.34
74,1972,7.28
74,1973,6.47
74,1974,4.85
74,1975,4.04
74,1976,4.85
74,1977,5.02
74,1978,5.18
74,1979,6.47
74,1980,7.6
74,1981,8.74
74,1982,10.03
74,1983,9.17
74,1984,10.03
74,1985,17.69
74,1986,29.99
74,1987,33.87
74,1988,38.18
74,1989,36.67
74,1990,43.15
74,1991,55.01
74,1992,59.32
74,1993,60.4
74,1994,61.48
74,1995,67.21
74,1996,63.64
74,1997,64.72
74,1998,66.88
74,1999,67.95
74,2000,82.5
74,2001,82.74
74,2002,76.11
74,2003,96.73
74,2004,96.16
74,2005,102.41
74,2006,101.43
74,2007,101.39
74,2008,102.47
74,2009,102.47
74,2010,103.55
74,2011,103.55
74,2012,105.71
74,2013,107.86
74,2014,117.3
75,1961,30.46
75,1962,32.62
75,1963,36.96
75,1964,38.18
75,1965,39.6
75,1966,40.62
75,1967,42.11
75,1968,44.93
75,1969,47.26
75,1970,50.51
75,1971,52.8
75,1972,54.83
75,1973,55.85
75,1974,56.86
75,1975,57.88
75,1976,58.49
75,1977,58.9
75,1978,59.1
75,1979,59.3
75,1980,59.5
75,1981,59.91
75,1982,60.32
75,1983,60.93
75,1984,56.86
75,1985,58.9
75,1986,60.93
75,1987,62.96
75,1988,64.99
75,1989,67.02
75,1990,69.05
75,1991,83.06
75,1992,83.27
75,1993,84.08
75,1994,84.69
75,1995,85.3
75,1996,85.91
75,1997,86.52
75,1998,87.33
75,1999,87.94
75,2000,88.55
75,2001,91.39
75,2002,93.42
75,2003,96.47
75,2004,99.43
75,2005,99.92
75,2006,100.65
75,2007,101.14
75,2008,102.36
75,2009,105.3
75,2010,108.25
75,2011,108.65
75,2012,109.67
75,2013,109.67
75,2014,112.98
73,1992,51.17
73,1993,51.79
73,1994,57.28
73,1995,64.16
73,1996,71.16
73,1997,81.74
73,1998,87.1
73,1999,90.03
73,2000,84.55
73,2001,96.87
73,2002,100.86
73,2003,104.08
73,2004,106.59
73,2005,107.31
73,2006,86.11
73,2007,89.15
73,2008,89.75
73,2009,76.69
73,2010,82.89
73,2011,81.63
73,2012,83.15
73,2013,83.02
73,2014,85.71
79,1961,83.11
79,1962,83.17
79,1963,85.38
79,1964,86.0
79,1965,89.33
79,1966,90.7
79,1967,92.58
79,1968,95.36
79,1969,95.45
79,1970,94.37
79,1971,92.85
79,1972,96.01
79,1973,95.85
79,1974,98.34
79,1975,98.89
79,1976,101.63
79,1977,102.72
79,1978,106.06
79,1979,107.84
79,1980,111.34
79,1981,111.81
79,1982,112.43
79,1983,121.21
79,1984,119.81
79,1985,118.31
79,1986,121.23
79,1987,113.38
79,1988,111.49
79,1989,113.11
79,1990,108.46
79,1991,99.45
79,1992,95.71
79,1993,96.89
79,1994,96.3
79,1995,99.61
79,1996,100.18
79,1997,100.14
79,1998,99.06
79,1999,99.06
79,2000,99.69
79,2001,99.37
79,2002,98.29
79,2003,100.89
79,2004,100.11
79,2005,100.84
79,2006,99.05
79,2007,100.61
79,2008,101.6
79,2009,103.51
79,2010,105.56
79,2011,108.07
79,2012,109.57
79,2013,111.74
79,2014,115.67
81,1961,28.99
81,1962,31.89
81,1963,34.79
81,1964,40.59
81,1965,43.49
81,1966,43.49
81,1967,46.39
81,1968,49.29
81,1969,52.19
81,1970,52.36
81,1971,52.36
81,1972,54.1
81,1973,55.78
81,1974,61.47
81,1975,52.19
81,1976,47.94
81,1977,44.07
81,1978,43.3
81,1979,45.23
81,1980,46.39
81,1981,47.94
81,1982,53.74
81,1983,57.99
81,1984,62.63
81,1985,65.64
81,1986,65.8
81,1987,67.65
81,1988,66.3
81,1989,65.91
81,1990,61.85
81,1991,72.8
81,1992,68.63
81,1993,70.68
81,1994,70.11
81,1995,75.48
81,1996,96.43
81,1997,97.36
81,1998,98.36
81,1999,99.31
81,2000,100.47
81,2001,101.64
81,2002,102.81
81,2003,104.36
81,2004,105.52
81,2005,85.85
81,2006,108.63
81,2007,110.39
81,2008,110.76
81,2009,112.03
81,2010,114.72
81,2011,116.02
81,2012,121.83
81,2013,121.84
81,2014,123.86
84,1961,46.83
84,1962,53.03
84,1963,53.24
84,1964,53.15
84,1965,53.85
84,1966,57.68
84,1967,61.18
84,1968,60.56
84,1969,62.86
84,1970,65.72
84,1971,67.88
84,1972,69.44
84,1973,76.09
84,1974,78.4
84,1975,81.76
84,1976,82.47
84,1977,80.85
84,1978,80.83
84,1979,81.78
84,1980,80.16
84,1981,82.14
84,1982,81.8
84,1983,81.71
84,1984,80.97
84,1985,80.99
84,1986,81.06
84,1987,84.73
84,1988,86.3
84,1989,87.53
84,1990,87.4
84,1991,88.16
84,1992,90.7
84,1993,93.64
84,1994,94.16
84,1995,96.01
84,1996,96.25
84,1997,96.49
84,1998,97.13
84,1999,97.09
84,2000,98.09
84,2001,99.11
84,2002,100.71
84,2003,100.55
84,2004,99.29
84,2005,100.11
84,2006,100.6
84,2007,99.6
84,2008,102.34
84,2009,96.59
84,2010,99.27
84,2011,96.35
84,2012,91.06
84,2013,89.28
84,2014,93.28
86,1961,178.85
86,1962,230.77
86,1963,230.77
86,1964,255.77
86,1965,259.62
86,1966,288.46
86,1967,269.23
86,1968,292.31
86,1969,294.23
86,1970,300.0
86,1971,292.31
86,1972,326.92
86,1973,319.23
86,1974,346.15
86,1975,359.62
86,1976,346.15
86,1977,326.92
86,1978,319.23
86,1979,240.38
86,1980,223.08
86,1981,223.08
86,1982,192.31
86,1983,153.85
86,1984,115.38
86,1985,105.77
86,1986,96.15
86,1987,96.15
86,1988,92.31
86,1989,93.27
86,1990,94.23
86,1991,95.19
86,1992,96.15
86,1993,97.12
86,1994,98.08
86,1995,100.0
86,1996,100.0
86,1997,99.89
86,1998,100.0
86,1999,100.0
86,2000,100.0
86,2001,100.0
86,2002,100.0
86,2003,100.0
86,2004,100.0
86,2005,100.0
86,2006,100.0
86,2007,110.54
86,2008,128.04
86,2009,142.24
86,2010,137.44
86,2011,134.62
86,2012,131.72
86,2013,134.99
86,2014,139.41
87,1961,1235.06
87,1962,1307.21
87,1963,1307.21
87,1964,1371.19
87,1965,1289.22
87,1966,1451.35
87,1967,1235.56
87,1968,1224.66
87,1969,1520.45
87,1970,1681.59
87,1971,1828.28
87,1972,1897.38
87,1973,1973.91
87,1974,2135.96
87,1975,1557.76
87,1976,1541.41
87,1977,1519.21
87,1978,1863.95
87,1979,1693.23
87,1980,1777.76
87,1981,1744.66
87,1982,1672.92
87,1983,1437.07
87,1984,1970.11
87,1985,1997.85
87,1986,2536.25
87,1987,2849.95
87,1988,1886.81
87,1989,2530.72
87,1996,196.06
87,1997,177.24
87,1998,101.95
87,1999,101.95
87,2000,112.44
87,2001,113.99
87,2002,119.08
87,2003,103.09
87,2004,105.73
87,2005,93.29
87,2006,100.98
87,2007,98.39
87,2008,94.22
87,2009,93.06
87,2010,91.83
87,2011,84.03
87,2012,84.06
87,2013,84.09
87,2014,87.36
89,1961,34.74
89,1962,30.37
89,1963,37.44
89,1964,47.91
89,1965,40.73
89,1966,42.12
89,1967,47.75
89,1968,49.19
89,1969,58.58
89,1970,63.18
89,1971,63.45
89,1972,63.93
89,1973,64.41
89,1974,64.9
89,1975,65.16
89,1976,57.86
89,1977,56.36
89,1978,66.32
89,1979,64.65
89,1980,58.08
89,1981,58.59
89,1982,59.78
89,1983,70.69
89,1984,62.29
89,1985,57.26
89,1986,58.15
89,1987,59.1
89,1988,60.89
89,1989,60.14
89,1990,60.61
89,1991,61.21
89,1992,60.59
89,1993,62.36
89,1994,70.27
89,1995,74.32
89,1996,77.97
89,1997,77.76
89,1998,70.53
89,1999,64.78
89,2000,65.11
89,2001,75.17
89,2002,85.31
89,2003,95.38
89,2004,97.01
89,2005,99.94
89,2006,103.05
89,2007,105.55
89,2008,107.99
89,2009,110.5
89,2010,112.43
89,2011,113.02
89,2012,115.67
89,2013,118.56
89,2014,122.18
90,1961,30.69
90,1962,31.54
90,1963,32.59
90,1964,33.57
90,1965,34.63
90,1966,35.65
90,1967,34.46
90,1968,34.46
90,1969,33.23
90,1970,33.27
90,1971,33.16
90,1972,33.5
90,1973,35.41
90,1974,36.69
90,1975,37.89
90,1976,39.41
90,1977,40.56
90,1978,41.68
90,1979,42.84
90,1980,44.38
90,1981,45.36
90,1982,46.54
90,1983,47.84
90,1984,46.77
90,1985,45.81
90,1986,45.81
90,1987,45.81
90,1988,45.81
90,1989,45.81
90,1990,46.53
90,1991,47.87
90,1992,50.56
90,1993,52.8
90,1994,57.25
90,1995,60.49
90,1996,63.32
90,1997,66.27
90,1998,69.36
90,1999,72.87
90,2000,77.98
90,2001,81.35
90,2002,84.05
90,2003,88.74
90,2004,93.74
90,2005,99.01
90,2006,107.25
90,2007,111.36
90,2008,118.59
90,2009,125.25
90,2010,156.7
90,2011,164.5
90,2012,172.7
90,2013,181.16
90,2014,191.68
175,1961,40.02
175,1962,40.02
175,1963,40.02
175,1964,40.02
175,1965,40.02
175,1966,40.88
175,1967,41.74
175,1968,42.17
175,1969,43.03
175,1970,44.32
175,1971,45.77
175,1972,47.86
175,1973,49.09
175,1974,50.32
175,1975,51.77
175,1976,53.38
175,1977,54.99
175,1978,56.82
175,1979,58.27
175,1980,59.88
175,1981,61.11
175,1982,62.77
175,1983,64.43
175,1984,65.51
175,1985,66.74
175,1986,68.65
175,1987,71.73
175,1988,74.62
175,1989,78.74
175,1990,82.04
175,1991,84.52
175,1992,88.72
175,1993,87.5
175,1994,82.87
175,1995,84.58
175,1996,89.5
175,1997,90.77
175,1998,90.96
175,1999,90.89
175,2000,93.12
175,2001,92.79
175,2002,96.21
175,2003,96.69
175,2004,97.4
175,2005,99.16
175,2006,103.44
175,2007,108.68
175,2008,114.21
175,2009,119.06
175,2010,122.73
175,2011,121.26
175,2012,124.34
175,2013,124.65
175,2014,127.1
91,1961,44.67
91,1962,49.92
91,1963,54.26
91,1964,56.97
91,1965,59.89
91,1966,48.52
91,1967,60.16
91,1968,64.27
91,1969,60.24
91,1970,60.6
91,1971,50.38
91,1972,50.73
91,1973,49.39
91,1974,33.86
91,1975,35.28
91,1976,36.86
91,1977,38.09
91,1978,30.1
91,1979,24.08
91,1980,19.8
91,1981,20.47
91,1982,21.82
91,1983,22.51
91,1984,25.94
91,1985,33.44
91,1986,42.32
91,1987,47.1
91,1988,51.89
91,1989,53.24
91,1990,56.65
91,1991,58.03
91,1992,58.69
91,1993,60.2
91,1994,40.96
91,1995,39.13
91,1996,84.73
91,1997,95.89
91,1998,95.89
91,1999,90.29
91,2000,87.85
91,2001,87.31
91,2002,87.93
91,2003,89.52
91,2004,90.71
91,2005,102.22
91,2006,107.07
91,2007,111.88
91,2008,116.7
91,2009,121.34
91,2010,125.6
91,2011,129.42
91,2012,132.43
91,2013,135.44
91,2014,138.77
93,1961,45.7
93,1962,46.29
93,1963,47.58
93,1964,49.16
93,1965,50.44
93,1966,50.64
93,1967,52.62
93,1968,54.2
93,1969,55.49
93,1970,57.76
93,1971,57.17
93,1972,58.85
93,1973,59.74
93,1974,58.45
93,1975,59.83
93,1976,61.21
93,1977,63.12
93,1978,56.91
93,1979,54.03
93,1980,52.41
93,1981,53.79
93,1982,53.5
93,1983,54.88
93,1984,56.08
93,1985,60.11
93,1986,64.08
93,1987,66.6
93,1988,73.22
93,1989,77.12
93,1990,80.24
93,1991,85.1
93,1992,88.58
93,1993,86.53
93,1994,83.1
93,1995,81.05
93,1996,81.37
93,1997,81.22
93,1998,81.05
93,1999,83.41
93,2000,92.67
93,2001,94.3
93,2002,95.59
93,2003,98.26
93,2004,101.17
93,2005,99.89
93,2006,98.95
93,2007,101.95
93,2008,109.03
93,2009,118.52
93,2010,125.93
93,2011,130.28
93,2012,131.73
93,2013,131.73
93,2014,134.18
95,1961,17.68
95,1962,17.93
95,1963,18.63
95,1964,19.05
95,1965,19.63
95,1966,19.85
95,1967,22.67
95,1968,24.34
95,1969,24.31
95,1970,25.85
95,1971,26.82
95,1972,27.69
95,1973,28.23
95,1974,28.86
95,1975,29.15
95,1976,30.02
95,1977,30.56
95,1978,32.67
95,1979,32.19
95,1980,32.59
95,1981,32.76
95,1982,33.59
95,1983,34.47
95,1984,35.88
95,1985,37.74
95,1986,39.17
95,1987,41.11
95,1988,43.43
95,1989,46.08
95,1990,50.85
95,1991,54.19
95,1992,57.57
95,1993,55.26
95,1994,61.69
95,1995,64.57
95,1996,76.86
95,1997,76.2
95,1998,87.96
95,1999,81.83
95,2000,83.05
95,2001,86.35
95,2002,85.23
95,2003,91.91
95,2004,94.26
95,2005,96.42
95,2006,109.32
95,2007,112.58
95,2008,115.83
95,2009,102.36
95,2010,103.86
95,2011,95.42
95,2012,98.28
95,2013,102.15
95,2014,107.09
97,1961,76.77
97,1962,72.54
97,1963,76.67
97,1964,78.09
97,1965,70.83
97,1966,74.35
97,1967,87.27
97,1968,80.2
97,1969,91.13
97,1970,90.25
97,1971,82.34
97,1972,82.07
97,1973,90.2
97,1974,91.53
97,1975,90.85
97,1976,98.9
97,1977,98.18
97,1978,106.74
97,1979,123.33
97,1980,128.85
97,1981,134.98
97,1982,135.08
97,1983,139.5
97,1984,139.32
97,1985,134.3
97,1986,136.61
97,1987,141.13
97,1988,142.05
97,1989,149.86
97,1990,143.33
97,1991,129.99
97,1992,117.67
97,1993,110.06
97,1994,102.43
97,1995,101.39
97,1996,102.92
97,1997,105.2
97,1998,111.31
97,1999,112.38
97,2000,112.21
97,2001,111.79
97,2002,109.3
97,2003,106.93
97,2004,101.75
97,2005,101.81
97,2006,96.45
97,2007,99.12
97,2008,100.0
97,2009,96.28
97,2010,92.09
97,2011,92.93
97,2012,98.08
97,2013,96.6
97,2014,96.53
99,1961,93.91
99,1962,98.58
99,1963,103.07
99,1964,107.38
99,1965,111.43
99,1966,104.9
99,1967,105.59
99,1968,103.61
99,1969,96.87
99,1970,101.53
99,1971,106.17
99,1972,108.56
99,1973,110.7
99,1974,114.46
99,1975,109.7
99,1976,108.7
99,1977,114.12
99,1978,114.76
99,1979,111.35
99,1980,103.21
99,1981,99.15
99,1982,102.25
99,1983,102.99
99,1984,104.61
99,1985,110.17
99,1986,108.82
99,1987,105.77
99,1988,96.33
99,1989,94.98
99,1990,98.94
99,1991,98.84
99,1992,97.95
99,1993,88.96
99,1994,93.46
99,1995,93.91
99,1996,92.57
99,1997,93.46
99,1998,89.88
99,1999,92.48
99,2000,89.19
99,2001,93.65
99,2002,99.22
99,2003,96.94
99,2004,100.06
99,2005,97.95
99,2006,101.99
99,2007,107.57
99,2008,109.99
99,2009,110.22
99,2010,110.22
99,2011,109.81
99,2012,111.88
99,2013,109.63
99,2014,109.63
100,1961,21.28
100,1962,21.08
100,1963,21.01
100,1964,20.68
100,1965,20.43
100,1966,20.57
100,1967,20.78
100,1968,22.17
100,1969,22.59
100,1970,21.76
100,1971,23.53
100,1972,23.85
100,1973,24.27
100,1974,25.63
100,1975,26.78
100,1976,28.55
100,1977,29.81
100,1978,30.33
100,1979,31.84
100,1980,33.01
100,1981,35.88
100,1982,37.44
100,1983,40.78
100,1984,43.61
100,1985,46.29
100,1986,48.44
100,1987,48.88
100,1988,50.58
100,1989,53.8
100,1990,56.08
100,1991,56.33
100,1992,58.7
100,1993,61.24
100,1994,63.97
100,1995,68.41
100,1996,71.54
100,1997,74.13
100,1998,77.49
100,1999,81.71
100,2000,83.28
100,2001,87.2
100,2002,88.7
100,2003,90.8
100,2004,95.32
100,2005,99.94
100,2006,104.74
100,2007,112.29
100,2008,116.45
100,2009,120.76
100,2010,126.33
100,2011,132.59
100,2012,137.28
100,2013,142.74
100,2014,151.64
101,1961,25.52
101,1962,24.99
101,1963,24.05
101,1964,24.36
101,1965,25.82
101,1966,25.49
101,1967,24.53
101,1968,25.87
101,1969,23.17
101,1970,22.13
101,1971,22.94
101,1972,22.95
101,1973,22.89
101,1974,24.8
101,1975,23.42
101,1976,25.08
101,1977,26.96
101,1978,28.05
101,1979,28.61
101,1980,29.94
101,1981,30.79
101,1982,34.5
101,1983,44.13
101,1984,44.76
101,1985,47.26
101,1986,52.93
101,1987,54.0
101,1988,58.38
101,1989,67.34
101,1990,68.8
101,1991,71.32
101,1992,72.76
101,1993,74.49
101,1994,81.3
101,1995,83.71
101,1996,86.56
101,1997,85.24
101,1998,78.08
101,1999,83.11
101,2000,89.37
101,2001,86.98
101,2002,89.34
101,2003,96.37
101,2004,96.48
101,2005,96.67
101,2006,106.85
101,2007,105.53
101,2008,116.17
101,2009,143.2
101,2010,147.05
101,2011,158.19
101,2012,156.6
101,2013,158.75
101,2014,137.92
102,1961,23.64
102,1962,24.19
102,1963,23.79
102,1964,24.5
102,1965,25.17
102,1966,24.58
102,1967,25.65
102,1968,26.69
102,1969,27.89
102,1970,29.23
102,1971,27.86
102,1972,29.19
102,1973,31.2
102,1974,33.31
102,1975,34.68
102,1976,36.16
102,1977,37.63
102,1978,39.19
102,1979,39.17
102,1980,40.54
102,1981,41.96
102,1982,45.33
102,1983,45.48
102,1984,46.23
102,1985,46.94
102,1986,47.68
102,1987,48.15
102,1988,48.11
102,1989,48.95
102,1990,55.71
102,1991,57.54
102,1992,59.0
102,1993,60.9
102,1994,63.2
102,1995,64.02
102,1996,67.74
102,1997,68.78
102,1998,71.99
102,1999,77.75
102,2000,82.78
102,2001,84.49
102,2002,85.64
102,2003,85.77
102,2004,97.9
102,2005,98.25
102,2006,103.84
102,2007,104.66
102,2008,94.8
102,2009,105.27
102,2010,93.94
102,2011,92.64
102,2012,90.13
102,2013,86.83
102,2014,88.01
103,1961,138.22
103,1962,137.15
103,1963,135.26
103,1964,131.96
103,1965,129.03
103,1966,137.68
103,1967,138.08
103,1968,141.46
103,1969,147.9
103,1970,152.19
103,1971,154.37
103,1972,160.27
103,1973,164.61
103,1974,161.8
103,1975,158.32
103,1976,174.12
103,1977,168.3
103,1978,161.11
103,1979,169.38
103,1980,162.51
103,1981,150.13
103,1982,160.52
103,1983,156.68
103,1984,159.5
103,1985,155.26
103,1986,156.19
103,1987,153.36
103,1988,151.82
103,1989,168.43
103,1990,151.63
103,1991,109.9
103,1992,62.51
103,1993,72.56
103,1994,93.02
103,1995,91.99
103,1996,121.56
103,1997,129.79
103,1998,137.26
103,1999,144.49
103,2000,164.39
103,2001,188.47
103,2002,190.73
103,2003,100.59
103,2004,114.77
103,2005,99.77
103,2006,85.45
103,2007,72.43
103,2008,73.79
103,2009,86.17
103,2010,88.02
103,2011,89.53
103,2012,90.4
103,2013,86.02
103,2014,81.97
104,1961,43.87
104,1962,45.64
104,1963,45.83
104,1964,47.45
104,1965,49.12
104,1966,50.59
104,1967,54.96
104,1968,58.64
104,1969,58.57
104,1970,57.27
104,1971,58.87
104,1972,61.81
104,1973,64.72
104,1974,62.2
104,1975,66.91
104,1976,71.93
104,1977,77.42
104,1978,87.47
104,1979,89.17
104,1980,87.85
104,1981,87.2
104,1982,95.08
104,1983,102.39
104,1984,106.83
104,1985,108.57
104,1986,104.68
104,1987,102.95
104,1988,99.26
104,1989,100.22
104,1990,100.6
104,1991,98.36
104,1992,99.18
104,1993,98.09
104,1994,99.38
104,1995,99.57
104,1996,98.64
104,1997,97.88
104,1998,94.81
104,1999,95.37
104,2000,96.09
104,2001,100.22
104,2002,99.96
104,2003,98.68
104,2004,99.09
104,2005,100.15
104,2006,100.76
104,2007,101.69
104,2008,100.05
104,2009,97.36
104,2010,99.2
104,2011,103.1
104,2012,100.33
104,2013,103.98
104,2014,108.31
105,1961,27.44
105,1962,30.23
105,1963,28.59
105,1964,29.29
105,1965,30.79
105,1966,33.08
105,1967,36.0
105,1968,37.28
105,1969,38.4
105,1970,41.29
105,1971,42.12
105,1972,43.96
105,1973,47.91
105,1974,50.83
105,1975,54.21
105,1976,60.67
105,1977,62.33
105,1978,61.69
105,1979,63.22
105,1980,61.0
105,1981,62.16
105,1982,65.68
105,1983,68.7
105,1984,71.1
105,1985,70.38
105,1986,75.36
105,1987,78.49
105,1988,82.94
105,1989,80.92
105,1990,81.66
105,1991,85.49
105,1992,86.71
105,1993,89.94
105,1994,94.24
105,1995,99.64
105,1996,98.81
105,1997,98.75
105,1998,102.17
105,1999,101.91
105,2000,101.19
105,2001,101.85
105,2002,103.79
105,2003,98.12
105,2004,100.36
105,2005,100.99
105,2006,98.65
105,2007,105.12
105,2008,114.25
105,2009,109.43
105,2010,110.55
105,2011,115.68
105,2012,120.66
105,2013,122.93
105,2014,130.61
106,1961,70.39
106,1962,69.72
106,1963,63.09
106,1964,65.99
106,1965,71.12
106,1966,77.08
106,1967,76.14
106,1968,76.25
106,1969,74.86
106,1970,75.61
106,1971,77.0
106,1972,81.91
106,1973,81.42
106,1974,80.53
106,1975,79.48
106,1976,81.17
106,1977,83.48
106,1978,85.83
106,1979,89.27
106,1980,90.94
106,1981,90.32
106,1982,91.67
106,1983,92.99
106,1984,93.46
106,1985,94.14
106,1986,93.45
106,1987,93.77
106,1988,92.47
106,1989,91.41
106,1990,97.49
106,1991,97.08
106,1992,94.3
106,1993,91.99
106,1994,92.48
106,1995,96.35
106,1996,98.81
106,1997,98.65
106,1998,101.12
106,1999,103.57
106,2000,97.9
106,2001,100.54
106,2002,103.4
106,2003,103.02
106,2004,98.82
106,2005,100.84
106,2006,100.35
106,2007,98.1
106,2008,103.63
106,2009,96.05
106,2010,95.47
106,2011,95.1
106,2012,96.18
106,2013,94.34
106,2014,96.09
109,1961,12.29
109,1962,12.39
109,1963,12.49
109,1964,12.58
109,1965,13.47
109,1966,15.61
109,1967,17.15
109,1968,20.21
109,1969,22.72
109,1970,23.88
109,1971,24.68
109,1972,25.47
109,1973,25.11
109,1974,26.42
109,1975,25.69
109,1976,25.81
109,1977,25.19
109,1978,26.42
109,1979,24.58
109,1980,25.17
109,1981,25.17
109,1982,25.19
109,1983,25.62
109,1984,25.85
109,1985,23.75
109,1986,25.28
109,1987,25.27
109,1988,25.27
109,1989,25.27
109,1990,105.93
109,1991,106.72
109,1992,101.44
109,1993,97.54
109,1994,92.51
109,1995,93.66
109,1996,94.49
109,1997,96.5
109,1998,99.47
109,1999,100.83
109,2000,101.15
109,2001,100.76
109,2002,101.27
109,2003,100.07
109,2004,99.72
109,2005,100.24
109,2006,100.04
109,2007,100.41
109,2008,107.78
109,2009,106.67
109,2010,106.9
109,2011,107.98
109,2012,109.32
109,2013,110.42
109,2014,111.6
110,1961,25.17
110,1962,29.02
110,1963,32.98
110,1964,36.15
110,1965,38.74
110,1966,40.92
110,1967,42.83
110,1968,48.3
110,1969,54.4
110,1970,57.54
110,1971,58.4
110,1972,59.87
110,1973,59.51
110,1974,59.03
110,1975,60.19
110,1976,63.84
110,1977,69.55
110,1978,74.21
110,1979,78.0
110,1980,78.05
110,1981,79.34
110,1982,81.52
110,1983,85.47
110,1984,86.62
110,1985,89.57
110,1986,89.66
110,1987,88.27
110,1988,92.32
110,1989,97.64
110,1990,99.15
110,1991,100.05
110,1992,103.94
110,1993,104.33
110,1994,101.42
110,1995,101.35
110,1996,105.02
110,1997,104.73
110,1998,103.87
110,1999,102.51
110,2000,102.94
110,2001,100.64
110,2002,101.76
110,2003,101.96
110,2004,101.1
110,2005,100.69
110,2006,98.2
110,2007,97.33
110,2008,97.06
110,2009,96.19
110,2010,93.95
110,2011,90.89
110,2012,92.88
110,2013,91.38
110,2014,89.25
112,1961,12.65
112,1962,15.34
112,1963,17.57
112,1964,21.66
112,1965,25.54
112,1966,24.72
112,1967,14.98
112,1968,16.27
112,1969,19.96
112,1970,14.64
112,1971,23.41
112,1972,16.47
112,1973,26.58
112,1974,16.22
112,1975,16.67
112,1976,12.36
112,1977,14.24
112,1978,15.69
112,1979,13.82
112,1980,16.35
112,1981,15.12
112,1982,16.96
112,1983,16.38
112,1984,17.62
112,1985,20.16
112,1986,18.32
112,1987,21.92
112,1988,23.63
112,1989,24.9
112,1990,33.74
112,1991,54.84
112,1992,55.01
112,1993,58.74
112,1994,52.71
112,1995,51.6
112,1996,57.38
112,1997,58.44
112,1998,58.58
112,1999,59.91
112,2000,69.39
112,2001,66.76
112,2002,70.83
112,2003,84.67
112,2004,95.47
112,2005,96.24
112,2006,108.3
112,2007,118.54
112,2008,142.76
112,2009,109.08
112,2010,99.41
112,2011,104.94
112,2012,106.23
112,2013,105.33
112,2014,110.49
108,1992,107.16
108,1993,107.58
108,1994,100.44
108,1995,87.97
108,1996,78.88
108,1997,72.78
108,1998,74.82
108,1999,74.41
108,2000,77.88
108,2001,81.97
108,2002,85.74
108,2003,90.57
108,2004,95.72
108,2005,100.2
108,2006,104.09
108,2007,107.52
108,2008,109.49
108,2009,111.68
108,2010,113.51
108,2011,109.95
108,2012,109.45
108,2013,113.77
108,2014,117.12
114,1961,18.11
114,1962,18.87
114,1963,18.07
114,1964,19.02
114,1965,19.73
114,1966,20.8
114,1967,19.68
114,1968,20.85
114,1969,21.35
114,1970,25.01
114,1971,27.1
114,1972,28.35
