geo,year,offals_edible_cattle_producing_animals_slaughtered_ple
5105,1994,4844727
5105,1995,4777671.3
5105,1996,5388159.04
5104,2010,3428888
5204,2005,9794305
5200,2003,110561097.71
5200,2005,116036641.06
5203,2003,40203660
5203,2004,38198260
5203,2005,37785960
5203,2006,38751825
5203,2007,39029820
5203,2008,39341680
5203,2009,38154580
5203,2010,39030780
5203,2011,39133180
5203,2012,37824486
5203,2013,37263687.93
5203,2014,34685585.6
5203,2015,33030386.36
5203,2016,34864179.9
5203,2017,36497779.49
5203,2018,37378378.87
5204,1991,7777843
5204,1992,7626985
5204,1993,7612841
5204,1994,8438171
5204,1995,8821495
5204,1996,8402927
5204,1997,8321729
5204,1998,8482346
5204,1999,8818915
5204,2000,8921132
5204,2001,8997858
5204,2002,9044691
5204,2003,9133264
5203,2002,40806860.2
5203,2001,40381160
5203,2000,41424060
5203,1999,41578160
5200,2006,119224967.99
5200,2007,121834185.27
5200,2008,120791400.33
5200,2009,120048073.28
5200,2010,116448618.38
5104,1992,3698299
5104,1991,3497893
5103,2018,7205097.32
5103,2017,7309463.06
5103,2016,7131602.19
5103,2015,7052563.18
5103,2014,6979334.36
5200,2011,115873591.18
5200,2012,117093670.55
5200,2004,112447787.9
5200,2013,119225626.58
5103,2012,6769500
5200,2014,115021483.69
5200,2015,110937216.37
5200,2016,110803099.7
5200,2017,114513666.99
5200,2018,117771305.67
5203,1991,37521210
5203,1992,37720980
5203,1993,37778660
5203,1994,38756060
5203,1995,40440690
5203,1996,42081960
5203,1997,41741860
5203,1998,40893460
5103,2013,7060600
5404,2001,14132277.9
5302,1992,13004122
5302,1994,19011348
5401,1995,35974594.07
5401,1996,32526673
5401,1997,30161062
5401,1998,27712003
5401,1999,24830025
5401,2000,23836674
5401,2001,21759062
5401,2002,22151153
5401,2003,22759257
5401,2004,21412318
5401,2005,19348264
5401,2006,18301944
5401,2007,18268629
5401,2008,17854440
5401,2009,17446648
5401,2010,17205838
5401,2011,16006518
5401,2012,15476097
5401,2013,15551643
5401,2014,15981499.36
5401,2015,15459163.54
5401,2016,15296806.15
5401,2017,15162183.96
5104,1997,2628983
5102,2001,3197482
5102,2000,3107469
5102,1999,2952311
5102,1998,2811540
5102,1997,2686296
5401,1994,37804132
5401,1993,37908420
5401,1992,39761629
5401,1991,48844991
5305,2017,8724696.31
5305,2018,8575310.24
5400,1991,86952411
5400,1992,77708861
5400,1993,73280144.06
5400,1994,71210005.77
5400,1995,69174924.59
5400,1996,64897409.61
5400,1997,62847736.43
5400,1998,59538949.88
5400,1999,56271660.3
5400,2000,54526946.6
5400,2001,51562646.71
5400,2002,52565459.44
5102,1996,2569504
5400,2003,52559968.93
5400,2005,48038095.87
5400,2006,46736063
5400,2007,46210859
5400,2008,45605729
5400,2009,45000087
5400,2010,45111407
5400,2011,43534018
5400,2012,41851011
5400,2013,40935292
5400,2014,40928070.56
5400,2015,40652512.02
5400,2016,41133891.77
5400,2017,40713014.21
5400,2018,40427976.53
5400,2004,51127197.74
5305,2016,9055182.4
5401,2018,14988697.9
5402,1992,9701289
5403,1999,9352457
5403,2000,9405390
5403,2001,9131038
5403,2002,9424080
5403,2003,9368379
5403,2004,9302912
5403,2005,9141438
5403,2006,8875518
5403,2007,8577579
5403,2008,8451498
5403,2009,8300396
5403,2010,8328682
5403,2011,7963562
5403,2012,7665560
5403,2013,7042787
5403,2014,6329148.19
5403,2015,6580524
5403,2016,6767557.15
5403,2017,6556764.98
5403,2018,6667413.82
5404,1991,20028641
5404,1992,18451052
5404,1993,16732695
5404,1994,15787235
5404,1995,15599161
5404,1996,16193317
5404,1997,16211451
5404,1998,15267775
5404,1999,14872767
5403,1998,9415863
5403,1997,9436925
5403,1996,9246783
5403,1995,9213750
5402,1993,9105771.06
5402,1994,8581794.77
5402,1995,8387419.52
5402,1996,6930636.61
5402,1997,7038298.43
5402,1998,7143308.88
5402,1999,7216411.3
5402,2000,7090981.6
5402,2001,6540268.81
5402,2002,6477111.44
5402,2003,6463368.93
5402,2004,6498896.74
5402,2005,6258801.87
5402,2006,6462464
5402,1991,7588822
5402,2007,6468262
5402,2009,6048466
5402,2010,6337701
5402,2011,6401578
5402,2012,5994399
5402,2013,6035829
5402,2014,6227336
5402,2015,6162806.48
5402,2016,6352168.48
5402,2017,6387388.27
5402,2018,6546836.4
5403,1991,10489957
5403,1992,9794891
5403,1993,9533258
5403,1994,9036844
5402,2008,6250244
5302,1993,15326606
5305,2015,9006738.71
5305,2013,8493647
5303,2002,17919000
5303,2003,18043066
5303,2004,18519980
5303,2005,18765181
5303,2006,19803000
5303,2007,20325780
5303,2008,19117845.34
5303,2009,19059490.44
5303,2010,18940053.09
5303,2011,19157432.47
5303,2012,19237054.19
5303,2013,18934594.21
5303,2014,19075392.33
5303,2015,18931344.77
5303,2016,19314580.32
5303,2017,19445520.57
5303,2018,19628241.54
5304,1991,3988855
5304,1992,4609687
5304,1993,4968307
5304,1994,4862318
5304,1995,4950313
5304,1996,5132090
5304,1997,5022347
5103,2003,5684000
5103,2002,5587000
5103,2001,5795000
5103,2000,5869000
5103,1999,5564909
5303,2001,17659500
5303,2000,17819015
5303,1999,18191631
5303,1998,18573159
5302,1995,21577547
5302,1996,23699495
5302,1997,29676020
5302,1998,32812386
5302,1999,34071399
5302,2000,35830532
5302,2001,35791071
5302,2002,36691614
5302,2003,38901088
5302,2004,40466241
5302,2005,41000255
5302,2006,41861915
5302,2007,43036004
5302,2008,44070082
5103,1998,5412027.78
5302,2009,41444158
5302,2012,40796458
5302,2013,40622199
5302,2014,40801639.16
5302,2015,40914942.09
5302,2016,41194537.41
5302,2017,41955935.89
5302,2018,42489871.65
5303,1991,17621988
5303,1992,17510861
5303,1993,17564313
5303,1994,17739564
5303,1995,17892199
5303,1996,18288790
5303,1997,18671507
5302,2011,40484954
5305,2014,8740311.93
5103,1997,5331993.89
5103,1995,5362000
5304,2012,8128630.82
5304,2013,8224683.56
5304,2014,8264980.09
5304,2015,8107588.02
5304,2016,8292053.71
5304,2017,8487394.36
5304,2018,7004169.13
5305,1991,3731647.36
5305,1992,4549998.57
5305,1993,4607573.79
5305,1994,4780798
5305,1995,4336464
5305,1996,4422509
5305,1997,5214540
5305,1998,4981944
5305,1999,4969572
5305,2000,5272480
5305,2001,5021777
5305,2002,5259049
5305,2003,5168281
5305,2004,5532276
5305,2005,5346613
5305,2006,5588583
5305,2007,5822446
5305,2008,5790627
5305,2009,6059247.15
5305,2010,7396307
5305,2011,7384752
5305,2012,7583726
5304,2011,7478172
5304,2010,7179554
5304,2009,6560387
5304,2008,6139189
5103,1994,5276664
5103,1993,5427535
5103,1992,5077000
5103,1991,4783375
5102,2018,5949541.08
5102,2017,5738716.83
5102,2016,5538823.38
5102,2015,5451456.17
5102,2014,5256322.53
5102,2013,5050697.68
5102,2012,4829369
5102,2011,4640267
5102,2010,4397775
5102,2009,4336775
5103,1996,5207300
5102,2008,4205896
5102,2006,3784083
5102,2005,3677730
5304,1998,5109015
5304,1999,4890055
5304,2000,4603155
5304,2001,4843747
5304,2002,4681392
5304,2003,4826732.9
5304,2004,4929371
5304,2005,5109608
5102,2004,3481867
5102,2003,3371754
5304,2006,5282630
5304,2007,5665076
5102,2007,3974847
5302,2010,41424951
5817,2018,54145891.57
351,2016,38440696.27
351,2001,33249286
351,2002,34173375
351,2003,36545418
351,2004,38040782
351,2006,39503568
351,2007,40597764
351,2008,41459004
351,2000,32532541
351,2009,38690378
351,2011,37866161
351,2012,38031144
351,2013,37769700
351,2014,37866400.09
351,2015,37960518.87
351,2017,39119496.15
351,2018,39634555.86
351,2010,38925343
351,1999,30693224
351,2005,38630483
351,1991,8912033
351,1998,29323615
351,1997,26391297
351,1996,20636098
351,1995,18488410
5817,2017,53310693.53
351,1994,16027167
351,1993,12442248
351,1992,10163394
41,2007,40525000
41,2008,41401000
57,1992,2774000
121,1999,257400
95,1992,330000
95,1993,330000
121,1997,221000
113,1992,459000
57,1993,2534000
249,1992,412532
117,2015,1006000
117,2014,1042000
194,2011,218000
25,2001,3200
117,2016,861000
121,1998,153800
117,2017,873000
117,2018,866000
41,2000,32445000
113,1993,420000
117,2013,1071000
248,1991,2312892
249,1991,404447
214,1992,20829
194,1991,129000
221,1995,26570
221,1994,24000
214,2015,32300
214,2014,32700
214,2013,31700
214,2012,29223
214,2011,29100
214,2010,30000
214,2009,28733
214,2008,26654
41,1999,30600000
214,2007,25739
214,2006,26419
214,2005,28326
214,1998,25977
214,1997,28970
214,1996,28668
214,1995,28861
214,1994,22532
214,1993,21565
214,1991,19892
41,1998,29227150
194,2001,112000
121,2000,288000
194,1994,146000
194,1993,142000
66,2001,47063
136,2014,222670
121,2014,217000
66,1999,45236
121,2013,226510
66,1997,48000
121,2012,206174
194,1995,150000
13,2004,7291
16,1995,2431000
121,2011,219903
121,2010,301420
121,2009,307839
95,1991,335000
121,2007,221576
121,2006,247350
171,1998,779400
121,2005,292700
16,1994,2411000
41,1997,26297800
194,1996,110000
194,1998,108000
41,1995,18344000
41,1994,15864300
138,1993,5800000
138,1992,5930000
138,1991,5940000
130,1992,86110
130,1991,84770
121,2003,264600
121,2004,251700
194,1997,97000
194,2003,112000
237,2004,696000
194,2000,112000
112,2001,61700
112,2002,55850
112,2003,53265
112,2004,83540
112,2005,39911
112,2006,67467
194,1999,112000
194,2002,112000
80,1997,77000
194,1992,132000
221,2001,31140
249,1994,437639
249,1995,446382
249,1996,457537
249,1997,473577
249,1998,497253
249,1999,517556
249,2000,567960
249,2001,617273
249,2002,651284
249,2003,763966
249,2004,779236
249,2005,797868
97,1996,193300
89,1999,356000
21,2018,39602000
21,2016,37595000
21,2015,38365000
21,2014,40385000
21,2013,41590000
21,2012,40205000
143,2010,950000
21,2011,39100000
21,2010,39400000
21,2009,39466000
21,2008,40438000
143,1994,820000
21,2007,42325000
21,2006,41225000
21,2017,38723000
89,2000,350000
89,2001,350000
89,2002,355000
178,1995,91840
178,1994,90310
178,1993,88800
249,1993,424896
173,1991,4063300
116,2001,143000
173,1992,3673000
173,1993,3522400
173,1994,3175300
173,1995,2621100
173,1996,2666600
173,1997,2562000
173,1998,2568000
27,1993,559000
27,1994,474521
173,1999,2316000
176,2003,13000
176,2002,17000
27,1996,417000
168,2000,18000
72,1994,31700
72,1995,29800
72,1996,31610
168,2001,20000
173,2000,1975000
173,2001,1889000
173,2002,1920000
173,2003,1950000
48,1997,412000
21,2005,39430000
21,2000,31143800
21,1999,30539500
21,1998,28187000
221,2000,30280
237,1998,520000
237,1999,522000
237,2000,541000
222,2008,251130
222,2009,303570
222,2010,256520
222,2011,248000
237,2001,570000
237,2002,580000
80,2003,137000
80,2002,120000
103,2010,236780
105,1991,106000
80,2001,107000
80,2000,122000
237,2003,627000
150,1995,2379000
244,1991,6000
45,1999,8800
45,1998,8650
45,1997,8200
80,1998,98000
221,2003,31910
45,1994,9272
221,2002,31910
105,1992,105000
234,2012,2072000
103,2011,237260
103,2007,148000
21,1997,26197000
21,1996,25008000
21,1995,24021000
21,1994,24600000
21,1993,25200000
21,1992,24400000
21,1991,24900000
97,1997,178000
97,1998,164800
235,1992,1599000
249,2006,825289
56,1991,326000
56,1992,316000
103,2008,203791
56,1994,322000
56,1993,319000
56,1996,330000
249,2007,900136
165,1994,1783600
165,1993,1779300
249,2008,991384
249,2009,1063000
249,2010,1181000
103,2006,192000
56,1995,329000
103,2004,243360
249,2011,1207000
243,2015,20.01
243,2012,18.74
243,2014,20.01
243,2011,18.82
243,2013,18.66
243,2017,20.01
243,2016,20.01
144,1993,100000
243,2009,19.29
61,2003,420
61,2002,415
61,2001,415
61,2000,410
61,1999,410
61,1998,405
61,2004,420
61,1997,405
61,1995,400
61,1994,395
61,1993,395
61,1992,390
236,2017,1972000
236,2018,2003152.23
61,1996,400
61,2005,420
61,2006,425
61,2007,425
61,2018,458.61
155,2015,16982.79
155,2016,16764.03
155,2017,16593.58
155,2018,16892.42
61,2017,456.73
61,2016,454.66
61,2015,451.54
61,2014,451.05
61,2013,450
61,2012,439
61,2011,445
61,2010,445
61,2009,425
61,2008,425
237,1991,470000
237,1992,500000
237,1993,516000
237,1994,520000
243,1994,20
243,1995,20
243,1996,20
243,1997,20
243,1998,20
243,1999,20
243,2000,20
243,2001,20
243,2002,20
243,2003,20
243,2004,20
243,2005,20
243,2006,20
243,2007,20
243,2008,19.66
243,1993,20
243,2010,18.91
243,1992,20
60,2001,208000
237,1995,540000
237,1996,550000
237,1997,550000
237,2005,830000
237,2006,927000
237,2007,1200000
237,2008,1318000
237,2009,1530000
237,2010,1620000
237,2011,1668000
237,2012,1707000
237,2013,1657000
61,1991,385
60,2018,104295.38
60,2002,240000
59,2018,1377473.96
243,1991,20
251,2008,490000
249,2012,1225000
55,2007,3000
55,2006,3000
55,2005,3000
55,2004,3000
55,2003,3000
55,2002,3000
55,2001,3000
55,2008,3000
55,2000,3000
55,1998,2900
55,1997,2900
55,1996,2900
55,1995,2680
55,1994,2680
55,1993,2690
55,1992,2700
55,1999,3000
55,1991,2700
55,2009,3000
55,2011,3100
56,2007,500000
56,2006,420000
56,2005,384000
56,2004,390000
56,2003,386000
56,2002,385000
56,2001,380000
55,2010,3000
56,2000,350000
55,2018,3187.48
55,2017,3176.24
55,2016,3156.04
55,2015,3175.65
55,2014,3170.73
55,2013,3151.55
55,2012,3200
56,1999,375000
56,2008,505000
72,2018,55808.93
72,2016,55870.24
72,1992,27000
250,2018,88880.14
250,2017,90577.87
250,2016,92211.07
250,2015,90481.28
250,2014,85400
250,2013,85200
72,1993,29000
250,2012,80400
116,2017,146213.22
116,2016,145259.9
116,2015,145357.22
116,2014,145762.56
116,2013,146500
116,2012,146500
116,2011,145300
116,2018,144813.85
72,2017,55775.98
72,1997,32000
72,1999,38000
72,2015,56121.82
72,2014,55666.78
72,2013,53798.87
72,2012,53763.79
72,2011,55000
72,2010,55000
72,2009,55000
72,1998,34000
72,2008,55000
72,2006,36666.67
72,2005,47000
72,2004,33000
72,2003,55000
72,2002,55000
72,2001,55000
72,2000,55000
72,2007,55000
56,2009,519000
56,2010,567600
56,2011,510000
251,2005,370000
251,2006,360000
251,2007,365000
178,1996,112000
251,2009,760000
251,2010,960000
59,2001,1427000
251,2004,350000
59,2000,1478000
251,2014,1300000
251,2015,1000000
251,2016,990000
251,2017,1300000
251,2018,1161748.9
59,1998,1426250
59,1997,1413105
59,1999,1350000
59,1996,1400000
251,2003,370000
251,2001,340000
249,2013,1230000
249,2014,1279967.05
249,2015,1262410.47
249,2016,1221983.67
249,2017,1222359.25
249,2018,1293043.22
251,1991,360000
251,2002,370000
251,1992,360000
251,1994,315000
251,1995,290000
251,1996,265000
251,1997,325000
251,1998,350000
251,1999,370000
251,2000,330000
251,1993,335000
59,1995,1497000
59,1994,1456664
59,1993,1366535
181,2018,489217
58,2016,1024555.51
58,2015,1021618.54
58,2014,1133564.99
58,2013,1278000
58,2012,1300000
58,2011,1315000
181,2017,474250.52
58,2010,1274500
56,2018,483696.39
56,2017,450000
56,2016,500207.88
56,2015,494964.57
56,2014,501214.69
56,2013,503300
56,2012,481700
58,2009,1300000
181,2016,491610.7
181,2015,501747.15
181,2014,432942.21
59,1992,1255000
59,1991,1250000
58,2018,1006764.05
58,2017,1039312.32
181,2001,480000
181,2002,430000
181,2003,442000
181,2004,455000
181,2005,452000
181,2006,455000
181,2007,460000
181,2008,462000
181,2009,485000
181,2010,513850
181,2011,539160
181,2012,542000
181,2013,547000
243,2018,20.01
178,1997,135000
209,2007,68000
178,1999,147000
213,1994,284000
213,1995,283000
213,1996,290000
213,1997,303000
213,1998,340000
213,1999,350000
213,2000,400000
213,2001,445000
213,2002,505000
213,2003,550000
213,1993,278000
213,2004,550000
213,2006,560000
213,2007,760000
213,2008,755000
213,2009,777800
213,2010,777800
213,2011,777800
213,2012,805500
213,2013,790560
213,2014,793080
213,2015,793800
213,2005,550000
213,1992,257000
66,2009,28650
66,2010,32876.7
69,2011,2050
69,2010,2070
69,2009,2020
69,2008,2015
69,2007,2020
69,2006,1970
69,2005,1810
69,2004,1450
69,2003,1600
69,2002,1800
69,2001,1700
69,2000,2050
69,1999,2000
69,1998,1850
69,1997,2000
69,1996,2000
69,1995,1800
69,1994,1950
69,1993,2200
69,1992,2500
69,1991,2850
66,2013,34641.52
66,2012,26883.33
213,2016,792360
70,1991,1300
213,2017,793080
226,1991,560000
66,2008,31100
66,2007,32633.33
66,2006,36986.19
66,2005,37533.33
66,2004,37216.67
66,2003,40933.33
66,2002,40866.67
66,2000,44800
66,1998,49000
66,1996,40016.67
226,2018,1595707.04
66,1995,36950
66,1993,40500
66,1992,43733.33
66,1991,47450
64,2018,777.4
64,2017,794.27
64,2016,784.48
64,2015,796.48
64,2014,850
64,2013,800
64,2012,800
66,1994,38433.33
226,2017,1546739.85
226,2016,1495012.73
226,2015,1431152.49
226,1992,573000
226,1993,610000
226,1994,562000
226,1995,576000
226,1996,583000
226,1997,590000
226,1998,620000
226,1999,640000
226,2000,645000
226,2001,676000
226,2002,767000
226,2003,835000
226,2004,900000
226,2005,980000
226,2006,1065000
226,2007,1161000
226,2008,1133000
226,2009,1170000
226,2010,1202000
226,2011,1240000
226,2012,1275000
226,2013,1336000
226,2014,1370972.26
213,2018,798281.18
64,2011,800
70,1992,800
222,2018,244144.8
219,1995,1400
219,1996,3400
219,1997,1400
219,1998,1400
219,1999,1600
219,2000,1800
219,2001,1800
219,2002,1800
219,2003,1800
219,2004,1800
219,1994,1400
219,2005,1800
219,2007,1900
219,2008,1900
219,2009,1900
219,2010,1841.99
219,2011,1839.09
219,2012,1950
219,2013,1888.73
219,2014,1991.54
219,2015,2004.11
219,2016,2007.02
219,2006,1850
219,1993,1400
219,1992,1500
219,1991,1500
217,1996,52900
217,1997,52100
217,1998,49165
217,1999,53740
217,2000,52960
217,2001,65220
217,2002,64500
217,2003,59800
217,2004,62900
217,2005,65600
217,2006,66600
217,2007,68250
217,2008,70400
217,2009,72680
217,2010,74000
217,2011,75000
217,2012,77000
217,2013,78500
217,2014,87136.6
217,2015,81870.5
217,2016,83147.93
217,2017,85627.89
217,2018,85054.1
219,2017,2009.55
70,1993,700
219,2018,2015.12
220,1992,6593
70,1995,1000
70,1994,730
222,1994,230000
222,1995,230000
222,1996,240000
222,1997,253000
222,1998,255000
222,1999,265000
222,2000,275000
222,2001,275000
70,1996,720
222,2002,275000
222,2004,225000
222,2005,230000
222,2006,235000
222,2007,240000
222,2012,238000
222,2013,245000
222,2014,254000
222,2015,256343.19
222,2016,243661.24
222,2017,231090.92
222,2003,240000
220,2018,7082.61
220,2017,6994.52
220,2016,6809.43
220,1993,6713
220,1994,7653
220,1995,7833
220,1996,8066
220,1997,7120
220,1998,6085
220,1999,6547
220,2000,5400
70,1998,1120
220,2002,5725
220,2003,5080
220,2004,5100
220,2005,5100
220,2006,3800
220,2007,3300
220,2008,4500
220,2009,7800
220,2010,7700
220,2011,6500
70,1997,930
220,2013,6720
220,2014,6842.36
220,2015,6768.38
220,1991,8020
178,1998,145000
64,2010,650
225,1992,22400
240,2014,2523.02
240,2015,2530.02
240,2016,2536.76
240,2017,2535.09
240,2018,2538.26
238,2008,3500000
238,2007,3350000
238,2006,3450000
238,2005,3231210
238,2004,3099950
240,2013,2425.11
238,2003,3120500
238,2001,2800000
238,2000,2715000
238,1999,2680000
238,1998,2580000
238,1997,2450000
238,1996,2380000
238,1995,2200000
238,1994,2185500
238,1993,2185500
209,2018,74342.57
238,2002,3251800
240,2012,2441.45
240,2011,2490.54
240,2010,2600
238,2012,3150000
238,2011,3750000
238,2010,3850000
238,2009,3250000
240,1991,2390
240,1992,2390
240,1993,2390
240,1994,2393.17
240,1995,2392.63
240,1996,2391.93
240,1997,2391.58
240,1998,2390.77
240,1999,2390.26
240,2000,2389.24
240,2001,2388.22
240,2002,2400
240,2003,2400
240,2004,2400
240,2005,2400
240,2006,2400
240,2007,2500
240,2008,2463.96
240,2009,2478.96
209,2017,74060.15
238,2013,3155000
209,2016,73482.44
209,2014,74164.52
235,2013,4516000
235,2014,4773558.15
235,2015,4889225.94
209,2003,59000
209,2002,57000
209,2001,38000
178,2018,245550.33
178,2017,244834.98
178,2016,245957.07
178,2015,242229.94
235,2012,4230000
178,2014,241065.36
178,2012,240000
178,2011,238000
178,2010,233000
178,2006,178382.88
178,2005,153000
178,2004,153000
178,2003,153000
178,2002,130000
178,2001,135000
178,2000,150000
178,2013,227686.59
235,2011,4239000
235,2010,3696000
235,2009,3459400
209,2013,76000
209,2012,75000
209,2011,74000
209,2010,72000
209,2009,68000
209,2008,68000
228,1991,40300000
235,1993,2000000
235,1994,2160000
235,1995,2300000
235,1996,2123000
235,1997,2250000
235,1998,2320000
235,1999,2150000
235,2000,2267000
235,2001,2200000
116,2010,145300
209,2006,67000
209,2005,65000
209,2004,70000
235,2006,3065000
235,2007,3060000
235,2008,3256000
209,2015,73585.39
225,1991,21860
238,2014,3546349.2
238,2016,3554929.01
64,2008,650
64,2007,650
64,2006,640
64,2005,693.87
64,2004,758.74
64,2003,773.93
64,2002,771.44
64,2001,759.81
64,2000,742.6
64,1999,707.3
64,2009,650
64,1998,695.88
64,1996,728.61
64,1995,748.52
64,1994,738.77
64,1993,679.06
64,1992,639
64,1991,635
65,2018,542.43
65,2017,543.06
65,2016,541.88
65,2015,550.32
64,1997,738.43
225,2018,79667.84
225,2017,65603.96
225,2016,65202.97
225,1993,25250
225,1994,33000
225,1995,43500
225,1996,27000
225,1997,28600
225,1998,32500
225,1999,30500
225,2000,61300
225,2001,32540
225,2002,36830
225,2003,80000
225,2004,82000
225,2005,28200
225,2006,20000
225,2007,30000
225,2008,45000
225,2009,59000
225,2010,60000
225,2011,61500
225,2012,63000
225,2013,64000
225,2014,66956.69
225,2015,64652.23
65,2014,555.09
238,2015,3435451.47
65,2013,491.91
65,2011,492.44
215,2017,3440755.4
215,2018,3531742.74
65,2009,503.74
65,2008,544.64
65,2007,600
65,2006,510.88
65,2005,500
65,2004,500
65,2003,500
65,2002,500
215,2016,3480247.87
65,2001,490
65,1999,510
65,1998,520
65,1997,520
65,1993,560
65,1992,580
65,1991,600
62,1992,2325000
62,1991,2237000
238,2018,3750444.4
238,2017,3694790.94
65,2000,500
215,2015,3457259.26
215,2014,3337008.59
215,2013,3070000
65,2010,492.71
215,1991,1905000
215,1992,1930000
215,1993,1970000
215,1994,1990000
215,1995,2300000
215,1996,1800000
215,1997,1800000
215,1998,1850000
215,1999,2400000
215,2000,2100000
215,2001,1900000
215,2002,1920000
215,2003,1950000
215,2004,1950000
215,2005,2150000
215,2006,2200000
215,2007,1900000
215,2008,2300000
215,2009,2350000
215,2010,2550000
215,2011,2750000
215,2012,3050000
65,2012,492.18
116,2009,145000
45,2015,11550.91
116,2007,145000
14,1999,3130
14,1996,4500
14,1995,4500
14,1994,4500
14,1993,4500
14,1992,5200
16,2018,2789918.23
16,2017,2772516.59
16,2016,2754960.31
16,2015,2737798.29
16,2014,2721000
16,2013,2703000
16,2012,2687000
16,2011,2678000
16,2010,2670000
16,2009,2662000
16,2008,2653000
16,2007,2650000
16,2006,2630000
14,2000,3960
16,2005,2610000
14,2001,2200
14,2005,950
57,2006,1580000
57,2005,1500000
57,2004,1320000
57,2003,1280000
57,2002,1370000
57,2001,1360000
57,2000,1250000
57,1999,1548000
57,1998,1573000
57,1997,1490000
57,1996,1600000
57,1995,1805000
57,1994,2194000
14,2011,820
14,2010,840
14,2009,830
14,2008,800
14,2007,740
14,2006,950
14,2002,2155
16,2004,2590000
16,2003,2570000
16,2002,2550000
13,1996,6700
13,1995,5700
13,1994,6700
13,1993,7000
12,2018,102.59
12,2017,102.83
12,2016,102.51
12,2015,103.71
12,2014,104.36
12,2013,113.69
12,2012,113.44
12,2011,105
12,2010,100
12,2009,112.49
12,2008,113.4
12,2007,100
12,2006,105
12,2005,165
12,2004,165
13,1997,6730
13,1999,7450
13,2001,7600
13,2002,12000
16,2001,2475000
16,2000,2455000
16,1999,2430000
16,1997,2460000
16,1996,2420000
13,2018,8215.67
13,2017,8209.67
13,2016,7946.27
13,2015,8219.03
57,2007,1570000
13,2014,8816.67
13,2012,8500
13,2011,8500
13,2010,8500
13,2009,8100
13,2008,8100
13,2007,7300
13,2006,7300
13,2005,7291
13,2003,8500
13,2013,8600
12,2003,160
57,2008,1560000
57,2010,1785000
18,1993,66600
18,1992,65400
18,1991,64000
17,2018,178.87
17,2017,179.49
17,2016,179.9
17,2015,186.36
17,2014,185.6
17,2013,187.93
17,2012,186
17,2011,180
17,2010,180
17,2009,180
17,2008,180
17,2007,220
17,2006,225
17,2005,160
17,2004,160
17,2003,160
18,1994,67700
17,2002,160
18,1995,70000
18,1997,65000
18,2016,49006.49
18,2015,49047.34
18,2014,48687.25
18,2013,51617.21
18,2012,51226.19
18,2011,51628.47
18,2010,54136.09
18,2009,55220.44
18,2008,51844.34
18,2007,60000
18,2006,60000
18,2005,60000
18,2004,60000
18,2003,60000
18,2002,55000
18,2001,57000
18,2000,58000
18,1999,70000
18,1998,62000
18,1996,75000
17,2001,160
17,2000,160
17,1999,160
53,2002,178158.55
53,2001,168748
53,2000,163500
53,1999,172000
53,1997,146500
53,1996,141000
53,1995,140000
53,1994,159000
53,1993,148000
53,1992,149000
53,1991,142000
57,2018,1789279.96
57,2017,1797690.92
57,2016,1778820.77
57,2015,1788137.55
57,2014,1797948.34
57,2013,1830000
57,2012,1700000
57,2011,1730000
53,2003,178965.51
53,2004,180190.83
53,2005,176942.01
53,2006,183005.22
17,1998,160
17,1997,160
17,1996,160
17,1995,190
17,1994,160
17,1993,160
17,1992,180
17,1991,210
53,2018,282762.43
57,2009,1795000
53,2017,275641.68
53,2015,261859.57
53,2014,255198.26
53,2013,190325.87
53,2012,189485.27
53,2011,188619.94
53,2010,187554.16
53,2009,186478.78
53,2008,185405.15
53,2007,184245.41
53,2016,268635.79
12,2002,150
12,2001,120
12,2000,102
5,1991,20
4,2018,688753.68
4,2017,720000
4,2016,790000
4,2015,817000
4,2014,798458.44
4,2013,760000
4,2012,700000
4,2011,700000
4,2010,680000
4,2009,670000
4,2008,640000
4,2007,630000
4,2006,627000
4,2005,620000
4,2004,645000
4,2000,670000
4,1995,565000
4,1994,615000
5,1992,20
4,1993,610000
5,1993,20.89
5,1995,20.93
5,2014,25
5,2013,23.14
5,2012,23.11
5,2011,23.27
5,2010,23.74
5,2009,25
5,2008,25
5,2007,25
5,2006,20
5,2005,21
5,2004,21.15
5,2003,21
5,2002,21
5,2001,21
5,2000,21
5,1999,21.04
5,1998,21.02
5,1997,21.01
5,1996,20.97
5,1994,20.91
4,1992,600000
4,1991,590000
3,2011,374500
2,2010,727800
2,2009,750000
2,2008,739000
2,2007,761100
2,2006,651700
2,2005,784000
2,2004,829000
2,2003,761000
2,2002,833000
2,2001,600000
2,2000,700000
2,1999,828000
2,1998,950000
2,1997,866000
2,1996,794000
2,1995,722000
2,1994,630000
2,1993,540000
2,1992,480000
2,2011,766700
2,2012,772000
2,2013,744500
2,2014,763527.09
3,2010,370000
3,2009,354000
3,2008,360000
3,2007,440000
3,2006,420000
3,2005,355000
3,2004,355000
3,2003,360000
3,2002,357800
5,2015,25.03
3,2001,336000
3,1995,280000
3,1994,260000
3,1993,230000
3,1992,210000
3,1991,190000
2,2018,720461.95
2,2017,713046.83
2,2016,748546.76
2,2015,757888.69
3,2000,340000
5,2016,25.11
5,2017,25.14
5,2018,25.18
1,2007,390000
1,2006,350000
1,2005,290000
1,2004,280000
1,2003,275000
1,1998,267000
1,1997,260000
1,1996,250000
1,1995,214000
1,1994,215000
1,1993,230000
8,2017,800
8,2016,800
8,2015,837.12
8,2014,821.44
8,2013,852.34
8,2012,836
8,2011,814
