geo,year,sorghum_and_products_losses_cce
48,1966,495
48,1965,325
48,1964,555
48,1963,335
48,1962,500
44,2002,7532
48,1961,325
44,2012,20720
44,2011,15653
44,2010,8000
44,2009,8635
44,2008,8274
44,2007,5567
44,2006,4688
44,2005,7535
44,2004,8777
44,2013,16238
51,1975,14
51,1976,15
51,1977,11
59,1989,46681
59,1988,46832
59,1987,43874
59,1986,47601
59,1985,43188
59,1984,44287
59,1983,48352
59,1982,48802
59,1981,49695
59,1980,51372
59,1979,51469
59,1978,53496
59,1977,52772
59,1976,59126
59,1975,61739
59,1974,65940
59,1973,68456
59,1972,66818
59,1971,72203
59,1990,50347
59,1991,61106
59,1992,61239
59,1993,63677
59,2013,62515
59,2012,62792
59,2011,68427
59,2010,56281
59,2009,62843
59,2008,68124
59,2007,65381
59,2006,69607
59,2005,66253
59,1970,72431
59,2004,67332
59,2002,72904
59,2001,69295
59,2000,77609
59,1999,79777
59,1998,71715
59,1997,63649
59,1996,39595
59,1995,41210
59,1994,59697
59,2003,76820
60,1961,4265
59,1969,68712
59,1967,70892
58,1995,18
58,1994,104
58,1993,576
58,1992,1178
58,1991,1935
58,1990,1148
58,1989,1794
58,1988,3088
58,1987,400
58,1986,327
58,1985,2355
58,1984,737
58,1983,519
58,1982,135
58,1981,32
58,1980,12
58,1979,14
58,1978,330
58,1977,65
58,1996,117
58,1997,4
58,1998,655
58,1999,105
59,1966,68977
59,1965,65813
59,1964,60426
59,1963,60035
59,1962,57710
59,1961,56156
58,2013,750
58,2012,1629
58,2011,1951
59,1968,72740
58,2010,2036
58,2008,3267
58,2007,602
58,2006,550
58,2005,550
58,2004,500
58,2003,500
58,2002,500
58,2001,525
58,2000,551
58,2009,625
60,1962,4458
60,1963,4658
60,1964,4642
238,2010,215582
238,2009,161995
238,2008,145591
238,2007,116625
238,2006,108734
238,2005,85941
238,2004,89353
238,2003,90435
238,2002,84812
238,2001,82861
238,2000,78274
238,1999,76668
238,1998,74162
238,1997,102520
238,1996,92885
238,1995,62053
238,1994,55274
238,1993,47410
60,2013,7042
238,2011,200237
238,2012,181505
238,2013,218413
62,1961,39650
62,1981,71042
62,1980,82199
62,1979,57794
62,1978,49405
62,1977,40303
62,1976,43783
62,1975,34036
62,1974,39955
62,1973,40107
60,2012,6931
62,1972,47205
62,1970,51840
62,1969,50365
62,1968,40000
62,1967,46105
62,1966,44350
62,1965,43385
62,1964,42665
62,1963,41450
62,1962,40500
62,1971,55090
60,2011,7604
60,2010,8304
60,2009,8197
60,1984,7027
60,1983,6164
60,1982,6217
60,1981,6792
60,1980,7324
60,1979,8271
60,1978,8594
60,1977,9146
60,1976,8321
60,1985,7680
60,1975,8806
60,1973,7824
60,1972,8044
60,1971,7822
60,1970,7361
60,1969,6420
60,1968,6272
60,1967,5811
60,1966,5868
60,1965,5553
60,1974,7558
58,1976,133
60,1986,7376
60,1988,7716
60,2008,6863
60,2007,6460
60,2006,8251
60,2005,7084
60,2004,7388
60,2003,7060
60,2002,7039
60,2001,7554
60,2000,7485
60,1987,2335
60,1999,6980
60,1997,10241
60,1996,9795
60,1995,10440
60,1994,10061
60,1993,10234
60,1992,10711
60,1991,8896
60,1990,8033
60,1989,7583
60,1998,8433
58,1975,1
58,1974,0
58,1973,0
116,2012,1700
116,2011,1750
116,2010,1400
116,2009,1400
116,2008,1503
116,2007,1500
116,2006,1601
116,2005,1507
116,2004,1556
116,2003,1450
116,2002,1000
116,2001,700
116,2000,504
116,1999,475
116,1998,420
116,1997,2554
116,1996,265
116,1995,975
116,1994,550
116,2013,2000
72,1961,0
72,1962,0
72,1963,0
72,1983,16
72,1982,14
72,1981,14
72,1980,14
72,1979,14
72,1978,0
72,1977,0
72,1976,0
72,1975,0
116,1993,1160
72,1974,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1973,0
116,1992,500
116,1991,710
116,1990,885
116,1965,1700
116,1964,1650
116,1963,1700
116,1962,1800
116,1961,1600
51,1992,6
51,1991,6
51,1990,6
51,1989,6
116,1966,1700
51,1988,12
51,1986,18
51,1985,9
51,1984,20
51,1983,9
51,1982,13
51,1981,9
51,1980,12
51,1979,24
51,1978,17
51,1987,9
72,1984,16
116,1967,1750
116,1969,1600
116,1989,800
116,1988,750
116,1987,750
116,1986,750
116,1985,750
116,1984,750
116,1983,900
116,1982,950
116,1981,800
116,1968,1700
116,1980,900
116,1978,1000
116,1977,1000
116,1976,1200
116,1975,1250
116,1974,1300
116,1973,1300
116,1972,1350
116,1971,1400
116,1970,1450
116,1979,950
41,1991,218144
72,1985,16
72,1987,20
56,2001,638
56,2000,598
56,1999,648
56,1998,1092
56,1997,1094
56,1996,891
56,1995,980
56,1994,637
56,1993,767
56,1992,1092
56,1991,835
56,1990,1053
56,1989,2551
56,1988,1984
56,1987,2447
56,1986,2281
56,1985,2368
56,1984,2248
56,1983,2129
56,2002,258
56,2003,201
56,2004,286
56,2005,135
58,1972,0
58,1971,0
58,1970,0
58,1969,0
58,1968,0
58,1967,0
58,1966,0
58,1965,0
58,1964,0
56,1982,904
58,1963,0
58,1961,0
56,2013,195
56,2012,99
56,2011,113
56,2010,71
56,2009,40
56,2008,30
56,2007,74
56,2006,31
58,1962,0
56,1981,959
56,1980,541
56,1979,1134
72,2007,19
72,2006,10
72,2005,10
72,2004,11
72,2003,13
72,2002,10
72,2001,10
72,2000,11
72,1999,10
72,2008,24
72,1998,11
72,1996,18
72,1995,20
72,1994,21
72,1993,23
72,1992,25
72,1991,23
72,1990,24
72,1989,20
72,1988,21
72,1997,16
72,1986,18
72,2009,24
72,2011,14
56,1978,617
56,1977,950
56,1976,900
56,1975,1174
56,1974,1051
56,1973,894
56,1972,800
56,1971,750
56,1970,680
72,2010,0
56,1969,600
56,1967,400
56,1966,400
56,1965,350
56,1964,300
56,1963,250
56,1962,150
56,1961,50
72,2013,28
72,2012,23
56,1968,500
41,1990,252101
41,1989,238334
41,1988,251057
53,1966,6379
53,1965,6822
53,1964,6597
53,1963,7289
53,1962,6451
53,1961,7136
15,1999,700
15,1998,700
15,1997,776
15,1996,883
15,1995,347
15,1994,385
15,1993,395
15,1992,507
15,1991,530
15,1990,522
15,1989,335
15,1988,294
15,1987,163
53,1967,6735
53,1968,6829
53,1969,7292
53,1970,5678
53,1990,12505
53,1989,12332
53,1988,11443
53,1987,11016
53,1986,10504
53,1985,10690
53,1984,10457
53,1983,7812
53,1982,8393
15,1986,171
53,1981,8170
53,1979,7370
53,1978,7817
53,1977,8739
53,1976,8365
53,1975,7769
53,1974,9098
53,1973,8975
53,1972,5801
53,1971,5643
53,1980,6729
53,1991,13270
15,1985,112
15,1983,138
16,2011,11
16,2010,13
16,2009,13
16,2008,22
16,2007,12
16,2006,12
16,2005,28
16,2004,40
16,2003,50
16,2002,50
16,2001,60
16,2000,50
16,1999,52
16,1998,34
16,1997,24
16,1996,2406
16,1995,529
16,1994,23
16,1993,24
16,2012,11
16,2013,8
15,1961,627
15,1962,379
15,1982,138
15,1981,208
15,1980,141
15,1979,212
15,1978,232
15,1977,273
15,1976,526
15,1975,514
15,1974,494
15,1984,136
15,1973,509
15,1971,254
15,1970,558
15,1969,282
15,1968,361
15,1967,574
15,1966,839
15,1965,707
15,1964,534
15,1963,399
15,1972,228
53,1992,13155
53,1993,12641
53,1994,13040
19,2008,4053
19,2007,3372
19,2006,2724
19,2005,2052
19,2004,1663
19,2003,1332
19,2002,1728
19,2001,1054
19,2000,953
19,1999,1490
19,1998,1217
19,1997,770
19,1996,1064
19,1995,1046
19,1994,502
19,1993,1208
19,1992,425
19,1991,472
19,1990,508
19,2009,5045
19,2010,3397
19,2011,3661
19,2012,3551
20,1979,2294
20,1978,1958
20,1977,3469
20,1976,4088
20,1975,3638
20,1974,5089
20,1973,5094
20,1972,6091
20,1971,6529
19,1989,771
20,1970,4502
20,1968,3954
20,1967,4418
20,1966,4360
20,1965,3862
20,1964,3412
20,1963,3561
20,1962,3181
20,1961,4352
19,2013,8332
20,1969,4409
19,1988,573
19,1987,349
19,1986,594
19,1961,0
53,2013,13304
53,2012,12520
53,2011,16663
53,2010,19177
53,2009,16470
53,2008,16721
53,2007,18496
53,2006,18140
19,1962,0
53,2005,19523
53,2003,18916
53,2002,22175
53,2001,19154
53,2000,18017
53,1999,14642
53,1998,16053
53,1997,13929
53,1996,12781
53,1995,13832
53,2004,18981
16,1992,27
19,1963,0
19,1965,0
19,1985,722
19,1984,420
19,1983,49
19,1982,130
19,1981,213
19,1980,277
19,1979,132
19,1978,53
19,1977,38
19,1964,0
19,1976,10
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1975,0
16,1991,24
16,1990,41
16,1989,61
4,1975,143
4,1974,82
4,1973,216
4,1972,104
4,1971,92
4,1970,119
4,1969,229
4,1968,170
4,1967,95
4,1966,55
4,1965,89
4,1964,99
4,1963,128
4,1962,140
4,1961,108
3,2013,0
3,2012,0
3,2011,0
3,2010,0
4,1976,124
4,1977,139
4,1978,96
4,1979,102
4,1999,28
4,1998,23
4,1997,713
4,1996,1293
4,1995,362
4,1994,350
4,1993,357
4,1992,279
4,1991,311
3,2009,0
4,1990,1837
4,1988,76
4,1987,36
4,1986,14
4,1985,29
4,1984,98
4,1983,65
4,1982,81
4,1981,17
4,1980,41
4,1989,50
3,2008,0
3,2007,0
3,2006,0
3,1981,3000
3,1980,3000
3,1979,3000
3,1978,3000
3,1977,3000
3,1976,2600
3,1975,2800
3,1974,2700
3,1973,2640
3,1982,3000
3,1972,1800
3,1970,3155
3,1969,3206
3,1968,3337
3,1967,1882
3,1966,2106
3,1965,1057
3,1964,1841
3,1963,635
3,1962,820
3,1971,1688
4,2000,81
3,1983,3500
3,1985,3500
3,2005,0
3,2004,1
3,2003,0
3,2002,0
3,2001,0
3,2000,5
3,1999,0
3,1998,0
3,1997,0
3,1984,3500
3,1996,0
3,1994,0
3,1993,0
3,1992,964
3,1991,1000
3,1990,2500
3,1989,3560
3,1988,3540
3,1987,3520
3,1986,3600
3,1995,0
20,1980,3088
4,2001,88
4,2003,45
16,1964,51
16,1963,51
16,1962,51
16,1961,51
9,2013,72722
9,2012,85059
9,2011,89179
9,2010,72759
9,2009,29450
9,2008,58764
9,2007,55933
9,2006,46566
9,2005,57908
9,2004,43329
9,2003,53712
9,2002,56958
9,2001,58177
9,2000,66949
9,1999,64466
16,1965,51
16,1966,36
16,1967,30
16,1968,25
16,1988,108
16,1987,58
16,1986,67
16,1985,64
16,1984,65
16,1983,50
16,1982,105
16,1981,281
16,1980,333
9,1998,75317
16,1979,311
16,1977,101
16,1976,31
16,1975,34
16,1974,36
16,1973,36
16,1972,37
16,1971,39
16,1970,46
16,1969,25
16,1978,526
9,1997,50077
9,1996,42700
9,1995,32992
9,1970,81384
9,1969,52318
9,1968,40713
9,1967,32358
9,1966,47785
9,1965,21266
9,1964,29818
9,1963,23634
9,1962,32041
9,1971,95691
9,1961,29589
4,2012,154
4,2011,109
4,2010,35
4,2009,96
4,2008,147
4,2007,229
4,2006,221
4,2005,95
4,2004,82
4,2013,204
4,2002,286
9,1972,49764
9,1974,121373
9,1994,42960
9,1993,57195
9,1992,55341
9,1991,45048
9,1990,41043
9,1989,30037
9,1988,64046
9,1987,59939
9,1986,80000
9,1973,102948
9,1985,124001
9,1983,162001
9,1982,160001
9,1981,151002
9,1980,59286
9,1979,125942
9,1978,147352
9,1977,134601
9,1976,103347
9,1975,98756
9,1984,138003
62,1982,62864
20,1981,2251
20,1983,4064
37,1974,2380
37,1973,2870
37,1972,2730
37,1971,2450
37,1970,2380
37,1969,2170
37,1968,1820
37,1967,2310
37,1966,2380
37,1965,2730
37,1964,2940
37,1963,2730
37,1962,2730
37,1961,1400
32,2013,141944
32,2012,132730
32,2011,137517
32,2010,131820
32,2009,127154
37,1975,2310
37,1976,2310
37,1977,2310
37,1978,2240
37,1998,2030
37,1997,2296
37,1996,2492
37,1995,1540
37,1994,2380
37,1993,2093
37,1992,2142
37,1991,2324
37,1990,2815
32,2008,93148
37,1989,2949
37,1987,2723
37,1986,4316
37,1985,2972
37,1984,2240
37,1983,2800
37,1982,3150
37,1981,3010
37,1980,2520
37,1979,2590
37,1988,3441
37,1999,2940
32,2007,90622
32,2005,61159
32,1980,13348
32,1979,12520
32,1978,12280
32,1977,9760
32,1976,9640
32,1975,12320
32,1974,10080
32,1973,9320
32,1972,9640
32,1971,10200
32,1970,9360
32,1969,11280
32,1968,8200
32,1967,8960
32,1966,11720
32,1965,9880
32,1964,10520
32,1963,10520
32,1962,9880
32,1981,10604
32,1982,11505
32,1983,10120
32,1984,8529
32,2004,24313
32,2003,22958
32,2002,21679
32,2001,20200
32,2000,16800
32,1999,10894
32,1998,20005
32,1997,16000
32,1996,17567
32,2006,85211
32,1995,18400
32,1993,15937
32,1992,15200
32,1991,16420
32,1990,17349
32,1989,17526
32,1988,16730
32,1987,14655
32,1986,21715
32,1985,13961
32,1994,14000
37,2000,2341
37,2001,2817
37,2002,3382
41,1963,338495
41,1962,307205
41,1961,306131
39,2013,94154
39,2012,142655
39,2011,82224
39,2010,84921
39,2009,78876
39,2008,84686
39,2007,72032
39,2006,79479
39,2005,70540
39,2004,55456
39,2003,66214
39,2002,56289
39,2001,58265
39,2000,57000
39,1999,53204
39,1998,58645
41,1964,367768
41,1965,367185
41,1966,428625
41,1967,431800
41,1987,247250
41,1986,281556
41,1985,293594
41,1984,353343
41,1983,379515
41,1982,325435
41,1981,308865
41,1980,325036
41,1979,356285
39,1997,49953
41,1978,372170
41,1976,405984
41,1975,401985
41,1974,403925
41,1973,427320
41,1972,400890
41,1971,429250
41,1970,419360
41,1969,402813
41,1968,428010
41,1977,384006
39,1996,44764
39,1995,50669
39,1994,56331
39,1969,42428
39,1968,43129
39,1967,42172
39,1966,42174
39,1965,43469
39,1964,46067
39,1963,56580
39,1962,46259
39,1961,46007
39,1970,39712
37,2013,3290
37,2011,3360
37,2010,3500
37,2009,3527
37,2008,2855
37,2007,3452
37,2006,3150
37,2005,3399
37,2004,3010
37,2003,2974
37,2012,3192
32,1961,10200
39,1971,38072
39,1973,31262
39,1993,34667
39,1992,46001
39,1991,33466
39,1990,32796
39,1989,30832
39,1988,31673
39,1987,33529
39,1986,34950
39,1985,37272
39,1972,32912
39,1984,32115
39,1982,33911
39,1981,26155
39,1980,29135
39,1979,31252
39,1978,37107
39,1977,36732
39,1976,32981
39,1975,33932
39,1974,37855
39,1983,36857
233,2013,151652
233,2012,154521
233,2011,141222
21,1997,10859
21,1996,7144
21,1995,5597
21,1994,6422
21,1993,6143
21,1992,5649
21,1991,5150
21,1990,4725
21,1989,4717
21,1988,5776
21,1987,8656
21,1986,7163
21,1985,5363
21,1984,6254
21,1983,4636
21,1982,4529
21,1981,4260
21,1980,3606
21,1979,2442
21,1998,11832
21,1999,11130
21,2000,23071
21,2001,18796
27,1968,155
27,1967,526
27,1966,680
27,1965,133
27,1964,68
27,1963,36
27,1962,42
27,1961,60
21,2013,41804
21,1978,4550
21,2012,40344
21,2010,30668
21,2009,37143
21,2008,40244
21,2007,28865
21,2006,32152
21,2005,32250
21,2004,43361
21,2003,36108
21,2002,15816
21,2011,38627
21,1977,8705
21,1976,5603
21,1975,4043
20,2003,4596
20,2002,4929
20,2001,4612
20,2000,4136
20,1999,4090
20,1998,5053
20,1997,4915
20,1996,5683
20,1995,7540
20,2004,3920
20,1994,5159
20,1992,3524
20,1991,3836
20,1990,5355
20,1989,5266
20,1988,7831
20,1987,4595
20,1986,4988
20,1985,5723
20,1984,6255
20,1993,3666
27,1969,224
20,2005,4441
20,2007,4513
21,1974,4878
21,1973,5052
21,1972,110
21,1971,81
21,1970,84
21,1969,75
21,1968,89
21,1967,327
21,1966,345
20,2006,4790
21,1965,0
21,1963,0
21,1962,0
21,1961,0
20,2013,4168
20,2012,10708
20,2011,4442
20,2010,4776
20,2009,5748
20,2008,4074
21,1964,0
20,1982,2028
27,1970,87
27,1972,88
233,1986,79895
233,1985,64191
233,1984,50630
233,1983,50149
233,1982,53471
233,1981,52835
233,1980,52475
233,1979,54116
233,1978,53650
233,1977,50983
233,1976,55878
233,1975,58472
233,1974,53040
233,1973,40923
233,1972,41004
233,1971,43895
233,1970,45334
233,1969,44000
233,1968,47460
233,1987,81253
233,1988,80780
233,1989,82130
233,1990,76033
233,2010,158956
233,2009,139092
233,2008,149182
233,2007,131415
233,2006,122545
233,2005,125691
233,2004,119490
233,2003,128401
233,2002,110911
233,1967,48243
233,2001,110724
233,1999,102251
233,1998,97312
233,1997,102820
233,1996,107924
233,1995,102118
233,1994,99794
233,1993,104152
233,1992,104225
233,1991,99230
233,2000,82143
233,1966,43121
233,1965,39626
233,1964,37125
27,1992,85
27,1991,88
27,1990,82
27,1989,2
27,1988,1
27,1987,1
27,1986,0
27,1985,0
27,1984,0
27,1993,64
27,1983,0
27,1981,1
27,1980,4
27,1979,0
27,1978,0
27,1977,0
27,1976,224
27,1975,0
27,1974,0
27,1973,12
27,1982,1
27,1971,127
27,1994,66
27,1996,50
233,1963,40197
233,1962,40148
233,1961,33110
27,2013,117
27,2012,109
27,2011,71
27,2010,102
27,2009,27
27,2008,46
27,1995,35
27,2007,21
27,2005,32
27,2004,64
27,2003,59
27,2002,90
27,2001,89
27,2000,85
27,1999,77
27,1998,79
27,1997,89
27,2006,27
157,2013,8962
62,1983,67888
62,1985,47850
130,1990,1745
130,1989,2005
130,1988,2178
130,1987,1754
130,1986,2176
130,1985,2204
130,1984,1428
130,1983,683
130,1982,2600
130,1981,3209
130,1980,3000
130,1979,3000
130,1978,3000
130,1977,12517
130,1976,10529
130,1975,10115
130,1974,10038
130,1973,9642
130,1972,9927
130,1991,1856
130,1992,1108
130,1993,2166
130,1994,2667
133,1961,30184
130,2013,8624
130,2012,6650
130,2011,7333
130,2010,5393
130,2009,6029
130,2008,6230
130,2007,7370
130,2006,7253
130,1971,9227
130,2005,4368
130,2003,4669
130,2002,4040
130,2001,4225
130,2000,4129
130,1999,4228
130,1998,4247
130,1997,4166
130,1996,5471
130,1995,5475
130,2004,4215
133,1962,31323
130,1970,7187
130,1968,7006
129,1996,53
129,1995,52
129,1994,50
129,1993,64
129,1992,61
129,1991,59
129,1990,61
129,1989,60
129,1988,60
129,1987,71
129,1986,70
129,1985,69
129,1984,168
129,1983,78
129,1982,66
129,1981,64
129,1980,50
129,1979,54
129,1978,62
129,1997,54
129,1998,52
129,1999,55
129,2000,45
130,1967,6005
130,1966,6000
130,1965,5500
130,1964,5500
130,1963,5000
130,1962,4500
130,1961,4000
129,2013,96
129,2012,101
130,1969,7024
129,2011,301
129,2009,200
129,2008,50
129,2007,309
129,2006,70
129,2005,67
129,2004,59
129,2003,55
129,2002,49
129,2001,50
129,2010,191
133,1963,27338
133,1964,27702
133,1965,25808
136,1979,2170
136,1978,2709
136,1977,2058
136,1976,2331
136,1975,2912
136,1974,3234
136,1973,2317
136,1972,3129
136,1971,3584
136,1970,2376
136,1969,7119
136,1968,6153
136,1967,5824
136,1966,5824
136,1965,6475
136,1964,5824
136,1963,5824
136,1962,5761
136,1961,5635
136,1980,1660
136,1981,2605
136,1982,1743
136,1983,1600
136,2003,3000
136,2002,2000
136,2001,5000
136,2000,8000
136,1999,8000
136,1998,8000
136,1997,8000
136,1996,8000
136,1995,8000
133,2013,90836
136,1994,8000
136,1992,8000
136,1991,8000
136,1990,8000
136,1989,18000
136,1988,18700
136,1987,16800
136,1986,16200
136,1985,10000
136,1984,1500
136,1993,8000
133,2012,100967
133,2011,98204
133,2010,103058
133,1985,41187
133,1984,36967
133,1983,42388
133,1982,37725
133,1981,33796
133,1980,29864
133,1979,36971
133,1978,32059
133,1977,30054
133,1986,39536
133,1976,33345
133,1974,28093
133,1973,23712
133,1972,26059
133,1971,26384
133,1970,32660
133,1969,32175
133,1968,30892
133,1967,30579
133,1966,27461
133,1975,32738
129,1977,9
133,1987,50091
133,1989,61829
133,2009,138329
133,2008,85473
133,2007,76052
133,2006,65696
133,2005,62387
133,2004,60011
133,2003,61618
133,2002,56377
133,2001,53809
133,1988,56851
133,2000,51942
133,1998,52671
133,1997,52853
133,1996,51169
133,1995,64768
133,1994,63944
133,1993,66872
133,1992,63098
133,1991,66929
133,1990,57722
133,1999,57847
136,2004,2000
129,1976,9
129,1974,88
114,1982,6154
114,1981,10364
114,1980,22216
114,1979,20643
114,1978,24516
114,1977,24404
114,1976,24784
114,1975,24282
114,1974,24310
114,1973,25519
114,1972,25519
114,1971,24406
114,1970,24407
114,1969,22740
114,1968,24408
114,1967,26520
114,1966,25629
114,1965,18066
114,1964,21086
114,1983,3824
114,1984,10796
114,1985,13307
114,1986,13479
114,2006,18735
114,2005,18516
114,2004,7710
114,2003,14112
114,2002,12808
114,2001,12964
114,2000,9180
114,1999,12181
114,1998,9918
114,1963,20635
114,1997,11134
114,1995,9355
114,1994,11387
114,1993,12709
114,1992,15496
114,1991,12434
114,1990,11082
114,1989,12313
114,1988,15980
114,1987,12314
114,1996,8834
114,2007,16382
114,1962,19969
112,2013,601
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,3
112,1981,4
112,1980,2
112,1979,0
112,1978,11
112,1977,1
112,1976,15
112,1975,15
112,1974,2
112,1973,0
112,1972,21
112,1971,0
112,1970,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,2012,589
112,2011,552
112,2010,783
112,2009,352
112,2008,302
112,2007,30
112,2006,181
112,2005,162
112,2004,133
114,1961,18191
112,2003,18
112,2001,5
112,2000,12
112,1999,6
112,1998,63
112,1997,9
112,1996,25
112,1995,10
112,1994,9
112,1993,0
112,2002,10
114,2008,6336
114,2009,17497
114,2010,18593
122,2002,835
122,2001,1008
122,2000,856
122,1999,894
122,1998,6676
122,1997,7231
122,1996,6426
122,1995,5410
122,1994,9662
122,1993,8338
122,1992,4851
122,1991,3307
122,1990,5911
122,1989,5700
122,1988,8579
122,1987,5107
122,1986,5654
122,1985,9022
122,1984,5652
122,2003,864
122,2004,904
122,2005,957
122,2006,898
129,1973,31
129,1972,160
129,1971,116
129,1970,99
129,1969,149
129,1968,155
129,1967,156
129,1966,155
129,1965,135
122,1983,5534
129,1964,148
129,1962,150
129,1961,150
122,2013,667
122,2012,438
122,2011,331
122,2010,693
122,2009,976
122,2008,925
122,2007,913
129,1963,150
122,1982,4507
122,1981,10160
122,1980,10282
113,2008,0
113,2007,1
113,2006,2
113,2005,0
113,2004,0
113,2003,0
113,2002,2
113,2001,0
113,2000,0
113,2009,1
113,1999,1
113,1997,1
113,1996,1
113,1995,20
113,1994,20
113,1993,104
113,1992,124
114,2013,26859
114,2012,23563
114,2011,23494
113,1998,0
129,1975,115
113,2010,1
113,2012,1
122,1979,11608
122,1978,14382
122,1977,11106
122,1976,5284
122,1975,7095
122,1974,14874
122,1973,8488
122,1972,4050
122,1971,10711
113,2011,1
122,1970,9706
122,1968,9153
122,1967,9164
122,1966,11686
122,1965,10766
122,1964,10328
122,1963,11712
122,1962,9174
122,1961,9072
113,2013,0
122,1969,8500
136,2005,8000
136,2006,8000
136,2007,8000
147,1998,148
147,1997,478
147,1996,400
147,1995,200
147,1994,500
147,1993,350
147,1992,310
147,1991,585
147,1990,350
147,1989,400
147,1988,390
147,1987,375
147,1986,365
147,1985,360
147,1984,350
147,1983,340
147,1982,330
147,1981,320
147,1980,310
147,1999,199
147,2000,454
147,2001,408
147,2002,358
153,1969,3
153,1968,2
153,1967,2
153,1966,2
153,1965,2
153,1964,2
153,1963,2
153,1962,2
153,1961,2
147,1979,300
147,2013,364
147,2011,245
147,2010,250
147,2009,234
147,2008,219
147,2007,202
147,2006,246
147,2005,325
147,2004,382
147,2003,377
147,2012,470
153,1970,2
147,1978,290
147,1976,270
28,2004,8900
28,2003,8650
28,2002,8150
28,2001,7800
28,2000,8300
28,1999,8300
28,1998,7400
28,1997,8200
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,2005,10450
28,2006,10250
28,2007,9400
28,2008,9500
147,1975,260
147,1974,250
147,1973,240
147,1972,230
147,1971,220
147,1970,210
147,1969,200
147,1968,190
147,1967,180
147,1977,280
147,1966,170
147,1964,150
147,1963,100
147,1962,100
147,1961,150
28,2013,10725
28,2012,10600
28,2011,11134
28,2010,10800
28,2009,10664
147,1965,160
153,1971,2
153,1972,2
153,1973,2
157,1987,14602
157,1986,18999
157,1985,15573
157,1984,11834
157,1983,11193
157,1982,8985
157,1981,9980
157,1980,8900
157,1979,6720
157,1978,8024
157,1977,5872
157,1976,5785
157,1975,6346
157,1974,6113
157,1973,5013
157,1972,5460
157,1971,5822
157,1970,6163
157,1969,5875
157,1988,13072
157,1989,9390
157,1990,7387
157,1991,7085
157,2011,9193
157,2010,5900
157,2009,5895
157,2008,7505
157,2007,10794
157,2006,7335
157,2005,9156
157,2004,9668
157,2003,11614
157,1968,5617
157,2002,11809
157,2000,8173
157,1999,7575
157,1998,8186
157,1997,9785
157,1996,12998
157,1995,7402
157,1994,9650
157,1993,10276
157,1992,9262
157,2001,8924
157,1967,5501
157,1966,4978
157,1965,4744
153,1993,2
153,1992,2
153,1991,1
153,1990,1
153,1989,1
153,1988,1
153,1987,3
153,1986,13
153,1985,15
153,1994,7
153,1984,7
153,1982,12
153,1981,18
153,1980,43
153,1979,25
153,1978,12
153,1977,4
153,1976,3
153,1975,3
153,1974,2
153,1983,8
28,1985,0
153,1995,3
153,1997,5
157,1964,4895
157,1963,4520
157,1962,4909
157,1961,4996
153,2013,5
153,2012,14
153,2011,3
153,2010,14
153,2009,27
153,1996,0
153,2008,42
153,2006,2
153,2005,3
153,2004,3
153,2003,3
153,2002,4
153,2001,4
153,2000,3
153,1999,3
153,1998,3
153,2007,3
28,1984,0
28,1983,0
28,1982,0
143,1968,6363
143,1967,4062
143,1966,3290
143,1965,4480
143,1964,5320
143,1963,7490
143,1962,5810
143,1961,3500
138,2013,150284
138,2012,173915
138,2011,176192
138,2010,183855
138,2009,172100
138,2008,163286
138,2007,161628
138,2006,162862
138,2005,170897
138,2004,203275
138,2003,196871
143,1969,4390
143,1970,3976
143,1971,8435
143,1972,4129
143,1992,2177
143,1991,1802
143,1990,2079
143,1989,2669
143,1988,2918
143,1987,1712
143,1986,1402
143,1985,2193
143,1984,2715
138,2002,198462
143,1983,1673
143,1981,1829
143,1980,1979
143,1979,2196
143,1978,2530
143,1977,2430
143,1976,2755
143,1975,5223
143,1974,6142
143,1973,3645
143,1982,2016
138,2001,231974
138,2000,219687
138,1999,205732
138,1974,72186
138,1973,65669
138,1972,57157
138,1971,50661
138,1970,55462
138,1969,49353
138,1968,43865
138,1967,33423
138,1966,28678
138,1975,99218
138,1965,15617
138,1963,10801
138,1962,7091
138,1961,6439
136,2013,8000
136,2012,10000
136,2011,2000
136,2010,10000
136,2009,8000
136,2008,8000
138,1964,10938
143,1993,1462
138,1976,81419
138,1978,98922
138,1998,194436
138,1997,158002
138,1996,175850
138,1995,125248
138,1994,143517
138,1993,156525
138,1992,201598
138,1991,150164
138,1990,176796
138,1977,100790
138,1989,153525
138,1987,141384
138,1986,152050
138,1985,177029
138,1984,155703
138,1983,163512
138,1982,161234
138,1981,177503
138,1980,138889
138,1979,105303
138,1988,140818
112,1969,0
143,1994,1665
143,1996,5112
144,2010,19515
144,2009,19205
144,2008,18901
144,2007,12565
144,2006,10932
144,2005,8747
144,2004,8949
144,2003,9547
144,2002,7918
144,2001,8755
144,2000,9660
144,1999,12502
144,1998,15905
144,1997,13180
144,1996,12500
144,1995,12185
