geo,year,roots_other_food_supply_quantity_kg_capita_yr_fce
5815,1961,2.46
5815,1962,2.58
5815,1963,2.63
5815,1964,2.51
5815,1965,2.53
5815,1966,2.55
5815,1967,2.55
5815,1968,2.53
5815,1969,2.64
5815,1970,2.59
5815,1971,2.43
5815,1972,2.36
5803,2009,11.47
5207,1971,1.35
5706,1984,0.01
5706,1982,0
5501,1995,0.05
5501,1996,0.07
5501,1997,0.08
5501,1998,0.04
5501,1999,0.01
5501,2000,0.01
5501,1994,0.04
5501,2001,0.04
5501,2003,0.1
5501,2004,0.1
5501,2005,0.11
5501,2006,0.14
5501,2007,0.23
5501,2008,0.09
5501,2002,0.07
5501,2009,0.1
5501,1993,0.05
5501,1991,0.1
5501,1977,0.01
5501,1978,0.01
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1992,0.05
5501,1983,0.02
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0.03
5501,1989,0.08
5501,1990,0.11
5501,1984,0
5501,2010,0.1
5501,2011,0.12
5501,2012,0.23
5502,1979,46.55
5502,1980,50.83
5502,1981,53.04
5502,1982,54.22
5502,1983,61.78
5502,1984,58.05
5502,1978,47.26
5502,1985,59.23
5502,1987,55.57
5502,1988,51.74
5502,1989,51.25
5502,1990,52.37
5502,1991,50.41
5502,1992,45.93
5502,1986,55.01
5502,1977,46.74
5502,1976,46.95
5502,1975,51.96
5501,2013,0.18
5502,1961,112.68
5502,1962,113.8
5502,1963,109.65
5502,1964,103.06
5502,1965,108.37
5502,1966,100.88
5502,1967,89.99
5502,1968,93.51
5502,1969,96.56
5502,1970,83.38
5502,1971,74.48
5502,1972,63.55
5502,1973,57.01
5502,1974,52.8
5501,1976,0.01
5501,1975,0.01
5501,1974,0
5501,1973,0
5500,1975,5.23
5500,1976,5.04
5500,1977,5.06
5500,1978,5.05
5500,1979,5.05
5500,1980,5.38
5500,1974,4.99
5500,1981,5.42
5500,1983,6.08
5500,1984,5.78
5500,1985,5.81
5500,1986,5.51
5500,1987,5.48
5500,1988,5.17
5500,1982,5.6
5500,1973,5.27
5500,1972,5.64
5500,1971,6.17
5404,2009,0.03
5404,2010,0.03
5404,2011,0.03
5404,2012,0.04
5404,2013,0.04
5500,1961,7.57
5500,1962,7.83
5500,1963,7.68
5500,1964,7.4
5500,1965,7.68
5500,1966,7.31
5500,1967,6.73
5500,1968,7.06
5500,1969,7.18
5500,1970,6.49
5500,1989,5.06
5502,1993,39.95
5500,1990,4.82
5500,1992,3.66
5500,2012,5.56
5500,2013,5.46
5501,1961,0
5501,1962,0.02
5501,1963,0
5501,1964,0.02
5500,2011,5.6
5501,1965,0.01
5501,1967,0.01
5501,1968,0
5501,1969,0
5501,1970,0.01
5501,1971,0.01
5501,1972,0.01
5501,1966,0.01
5500,2010,5.47
5500,2009,5.96
5500,2008,5.64
5500,1993,3.16
5500,1994,3.31
5500,1995,3.46
5500,1996,4.13
5500,1997,4.44
5500,1998,4.66
5500,1999,4.42
5500,2000,5.02
5500,2001,4.88
5500,2002,5.3
5500,2003,5.4
5500,2004,5.72
5500,2005,5.58
5500,2006,5.47
5500,2007,5.87
5500,1991,4.42
5502,1994,41.76
5502,1995,43.47
5502,1996,50.64
5504,1984,113.79
5504,1985,110.75
5504,1986,108.21
5504,1987,105.22
5504,1988,103.69
5504,1989,97.77
5504,1983,118.95
5504,1990,73.12
5504,1992,29.57
5504,1993,20.5
5504,1994,21.88
5504,1995,22.68
5504,1996,34.08
5504,1997,45.66
5504,1991,56.66
5504,1982,120.49
5504,1981,118.93
5504,1980,126.35
5504,1965,121.89
5504,1966,119.63
5504,1967,115.59
5504,1968,122.96
5504,1969,119.8
5504,1970,117.43
5504,1971,122.37
5504,1972,121.17
5504,1973,116.26
5504,1974,109.58
5504,1975,123.37
5504,1976,126.34
5504,1977,125.94
5504,1978,121.29
5504,1979,121.39
5504,1998,47.98
5504,1964,123.86
5504,1999,52.4
5504,2001,49.27
5706,1968,0.03
5706,1969,0.02
5706,1970,0.01
5706,1971,0.01
5706,1972,0.01
5706,1973,0.01
5706,1967,0.04
5706,1974,0.01
5706,1976,0.01
5706,1977,0
5706,1978,0
5706,1979,0.01
5706,1980,0
5706,1981,0
5706,1975,0.01
5706,1966,0.04
5706,1965,0.04
5706,1964,0.02
5504,2002,53.91
5504,2003,54.68
5504,2004,56.23
5504,2005,56.2
5504,2006,50.41
5504,2007,57.76
5504,2008,56.04
5504,2009,56.59
5504,2010,55.17
5504,2011,55.75
5504,2012,54.27
5504,2013,52.85
5706,1961,0.01
5706,1962,0.01
5706,1963,0.01
5504,2000,50.54
5706,1983,0
5504,1963,125.15
5504,1961,119.24
5503,1963,154.06
5503,1964,145.84
5503,1965,140.58
5503,1966,145.54
5503,1967,155.13
5503,1968,164.95
5503,1962,158.46
5503,1969,164.37
5503,1971,174.09
5503,1972,173.37
5503,1973,176.79
5503,1974,182.77
5503,1975,186.83
5503,1976,182.82
5503,1970,163.82
5503,1961,163.12
5502,2013,64.34
5502,2012,64.99
5502,1997,52.14
5502,1998,54.9
5502,1999,50.29
5502,2000,60.19
5502,2001,57.77
5502,2002,62.42
5502,2003,63.61
5502,2004,67.85
5502,2005,65.29
5502,2006,65.15
5502,2007,68.34
5502,2008,66.96
5502,2009,71.87
5502,2010,64.45
5502,2011,66.82
5503,1977,173.75
5504,1962,125.86
5503,1978,168.54
5503,1980,145.24
5503,2000,98.02
5503,2001,100.94
5503,2002,100.73
5503,2003,97.05
5503,2004,104.74
5503,2005,110.9
5503,1999,103.53
5503,2006,103.64
5503,2008,113.55
5503,2009,113.85
5503,2010,116.07
5503,2011,101.51
5503,2012,101.94
5503,2013,104.55
5503,2007,106.13
5503,1998,102.29
5503,1997,97.18
5503,1996,98.68
5503,1981,140.73
5503,1982,150
5503,1983,144.75
5503,1984,142.17
5503,1985,134.61
5503,1986,127.53
5503,1987,120.88
5503,1988,98.93
5503,1989,92.01
5503,1990,107.55
5503,1991,103.13
5503,1992,99.07
5503,1993,96.19
5503,1994,97.59
5503,1995,97.14
5503,1979,163.53
5207,1970,1.45
5207,1969,1.33
5207,1968,1.21
236,1974,4.06
236,1975,3.74
236,1976,3.52
236,1977,4.16
236,1978,4.13
236,1979,3.57
236,1973,4.09
236,1980,3.04
236,1982,3.2
236,1983,3.39
236,1984,3.55
236,1985,3.17
236,1986,3.09
236,1987,3.34
236,1981,3.22
236,1988,3.44
236,1972,5.39
236,1970,5.88
155,2009,173.25
155,2010,182.88
155,2011,179.74
155,2012,183.15
155,2013,178.81
236,1961,7.23
236,1971,5.81
236,1962,7.12
236,1964,6.99
236,1965,7.01
236,1966,7.01
236,1967,7.09
236,1968,7.04
236,1969,7.09
236,1963,7.11
236,1989,3.3
236,1990,3.34
236,1991,3.45
236,2011,4.2
236,2012,5.4
236,2013,7.13
249,1961,0
249,1962,0
249,1963,0
236,2010,4.32
249,1964,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1965,0
236,2009,4.04
236,2008,4.03
236,2007,4.25
236,1992,3.07
236,1993,3.3
236,1994,3.51
236,1995,3.9
236,1996,4.17
236,1997,3.43
236,1998,3.71
236,1999,4.01
236,2000,3.45
236,2001,3.62
236,2002,3.42
236,2003,2.94
236,2004,2.7
236,2005,3.49
236,2006,4.64
155,2008,175.84
155,2007,172.07
155,2006,181.77
155,2005,182.83
234,2007,0.49
234,2008,0.43
234,2009,0.58
234,2010,0.56
234,2011,0.61
234,2012,0.52
234,2006,0.59
234,2013,0.6
155,1962,319.85
155,1963,313.2
155,1964,306.92
155,1965,300.97
155,1966,297.63
155,1967,287.43
155,1961,326.91
234,2005,0.43
234,2004,0.61
234,2003,0.48
234,1988,0.01
234,1989,0
234,1990,0
234,1991,0.01
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0.01
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0.47
155,1968,287.85
249,1972,0
155,1969,283.01
155,1971,271.88
155,1991,218.92
155,1992,202.06
155,1993,152.25
155,1994,169.75
155,1995,165.71
155,1996,187.15
155,1990,230.8
155,1997,188.91
155,1999,189.03
155,2000,183.33
155,2001,184.93
155,2002,185.09
155,2003,184.71
155,2004,183.1
155,1998,194.03
155,1989,231.18
155,1988,237.81
155,1987,249.49
155,1972,265.78
155,1973,262.01
155,1974,255.1
155,1975,250.69
155,1976,244.61
155,1977,245.91
155,1978,239.34
155,1979,230.95
155,1980,239.83
155,1981,248.53
155,1982,265.89
155,1983,266.59
155,1984,267.15
155,1985,260.99
155,1986,255.11
155,1970,279.42
249,1973,0
249,1974,0
249,1975,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1962,0
181,1969,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1970,0
181,1961,0
251,2013,0
251,2012,0
251,1997,0
251,1998,0
251,1999,0
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
181,1977,0
251,1996,0
181,1978,0
181,1980,0
181,2000,0.1
181,2001,0.11
181,2002,0.11
181,2003,0.1
181,2004,0.11
181,2005,0.12
181,1999,0.1
181,2006,0.12
181,2008,0.12
181,2009,0.09
181,2010,0.09
181,2011,0.09
181,2012,0.09
181,2013,0.08
181,2007,0.11
181,1998,0.09
181,1997,0.08
181,1996,1.74
181,1981,0
181,1982,0
181,1983,0
181,1984,0.11
181,1985,0.11
181,1986,0.1
181,1987,0.1
181,1988,0.1
181,1989,0.1
181,1990,0.1
181,1991,0.1
181,1992,0.09
181,1993,0.08
181,1994,0.07
181,1995,0.07
181,1979,0
234,1987,0
251,1995,0
251,1993,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,1994,0
249,2001,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0.01
249,2008,0.01
249,2002,0
249,1993,0
249,1992,0
249,1991,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,2009,0
251,1994,0
249,2010,0
249,2012,0.01
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1978,0
251,1985,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0.07
251,1991,0
251,1992,0
251,1986,0
251,1977,0
251,1976,0
251,1975,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
249,2011,0
5000,1961,1.52
234,1986,0
234,1984,0
225,1997,0.14
225,1998,0.1
225,1999,0.11
225,2000,0.07
225,2001,0.11
225,2002,0.47
225,1996,0.16
225,2003,0.45
225,2005,0.42
225,2006,0.33
225,2007,1.07
225,2008,1.1
225,2009,1.42
225,2010,1.18
225,2004,0.11
225,2011,1.21
225,1995,0.31
225,1993,2.35
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1994,0.18
225,1985,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1986,0
225,2012,0.98
225,2013,1.21
229,1961,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1980,0
229,1987,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1988,0
229,1979,0
229,1978,0
229,1977,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
226,1999,0
226,2000,0
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,1998,0
226,2005,0
226,2007,0
226,2008,0
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2006,0
226,1997,0
226,1996,0
226,1995,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,2013,0
229,1995,0
230,1992,0
230,1994,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
230,2013,0
225,1967,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1968,0
230,2012,0
230,2011,0
230,2010,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,0
230,1993,0
229,1996,0
229,1997,0
229,1998,0
231,1986,0.09
231,1987,0.08
231,1988,0.08
231,1989,0.1
231,1990,0.08
231,1991,0.08
231,1985,0.11
231,1992,0.08
231,1994,0.08
231,1995,0.1
231,1996,0.11
231,1997,0.11
231,1998,0.14
231,1999,0.16
231,1993,0.07
231,1984,0.08
231,1983,0.08
231,1982,0.08
231,1967,0.02
231,1968,0.02
231,1969,0.03
231,1970,0.05
231,1971,0.06
231,1972,0.05
231,1973,0.05
231,1974,0.05
231,1975,0.06
231,1976,0.05
231,1977,0.05
231,1978,0.1
231,1979,0.09
231,1980,0.07
231,1981,0.09
231,2000,0.18
231,1966,0.02
231,2001,0.17
231,2003,0.17
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1969,0
234,1976,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0.17
234,1982,0.18
234,1983,0
234,1977,0.09
234,1968,0
234,1967,0
234,1966,0
231,2004,0.18
231,2005,0.18
231,2006,0.22
231,2007,0.2
231,2008,0.26
231,2009,0.56
231,2010,0.78
231,2011,0.92
231,2012,1.41
231,2013,1.24
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
231,2002,0.19
234,1985,0
231,1965,0.02
231,1963,0.07
215,1965,0.11
215,1966,0
215,1967,0
215,1968,0
215,1969,0.02
215,1970,0.02
215,1964,0.01
215,1971,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1972,0
215,1963,0.11
215,1962,0.01
215,1961,0.01
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0.01
215,1979,0
231,1964,0.09
215,1980,0
215,1982,0
215,2002,0.01
215,2003,0.01
215,2004,0.01
215,2005,0.01
215,2006,0.02
215,2007,0.01
215,2001,0.01
215,2008,0.01
215,2010,0.04
215,2011,0.04
215,2012,0.04
215,2013,0.04
231,1961,0.1
231,1962,0.12
215,2009,0.01
215,2000,0.01
215,1999,0.01
215,1998,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1981,0
28,1977,0
5000,1962,1.57
5000,1964,1.58
5200,1981,0.86
5200,1982,0.83
5200,1983,0.77
5200,1984,0.88
5200,1985,0.91
5200,1986,0.99
5200,1980,0.88
5200,1987,0.88
5200,1989,0.91
5200,1990,0.9
5200,1991,0.92
5200,1992,0.8
5200,1993,1
5200,1994,0.99
5200,1988,0.9
5200,1995,1.11
5200,1979,0.99
5200,1977,0.87
5200,1963,0.81
5200,1964,0.78
5200,1965,0.84
5200,1966,0.85
5200,1967,0.8
5200,1968,0.76
5200,1978,1.08
5200,1969,0.8
5200,1971,0.82
5200,1972,0.85
5200,1973,0.73
5200,1974,0.77
5200,1975,0.74
5200,1976,0.76
5200,1970,0.83
5200,1996,0.88
5200,1997,0.84
5200,1998,0.87
5203,1965,0.02
5203,1966,0.02
5203,1967,0.02
5203,1968,0.02
5203,1969,0.03
5203,1970,0.05
5203,1964,0.08
5203,1971,0.05
5203,1973,0.04
5203,1974,0.05
5203,1975,0.05
5203,1976,0.05
5203,1977,0.04
5203,1978,0.09
5203,1972,0.04
5203,1963,0.06
5203,1962,0.11
5203,1961,0.09
5200,1999,1
5200,2000,0.93
5200,2001,0.94
5200,2002,1.06
5200,2003,1.11
5200,2004,0.99
5200,2005,1.01
5200,2006,1.09
5200,2007,1.01
5200,2008,1.12
5200,2009,1.14
5200,2010,1.23
5200,2011,1.3
5200,2012,1.57
5200,2013,1.53
5200,1962,0.81
5200,1961,0.76
5105,2013,8.19
5105,2012,7.94
5105,1961,11.89
5105,1962,12.99
5105,1963,12.8
5105,1964,12.65
5105,1965,12.75
5105,1966,13.27
5104,2013,6.98
5105,1967,12.97
5105,1969,13.51
5105,1970,13.6
5105,1971,12.3
5105,1972,11.54
5105,1973,13.55
5105,1974,13.45
5105,1968,12.7
5104,2012,6.85
5104,2011,6.95
5104,2010,6.73
5104,1995,5.91
5104,1996,6.01
5104,1997,6.12
5104,1998,6.17
5104,1999,6.26
5104,2000,6.27
5104,2001,6.61
5104,2002,6.67
5104,2003,6.49
5104,2004,6.89
5104,2005,6.93
5104,2006,6.79
5104,2007,6.89
5104,2008,6.82
5104,2009,6.43
5105,1975,10.43
5203,1979,0.08
5105,1976,7.84
5105,1978,6.47
5105,1998,9.88
5105,1999,10.19
5105,2000,9.71
5105,2001,9.61
5105,2002,9.98
5105,2003,9.6
5105,1997,8.17
5105,2004,9.29
5105,2006,9.22
5105,2007,8.81
5105,2008,8.97
5105,2009,8.49
5105,2010,7.75
5105,2011,7.73
5105,2005,9.29
5105,1996,7.79
5105,1995,7.2
5105,1994,6.54
5105,1979,6.36
5105,1980,5.88
5105,1981,5.6
5105,1982,5.33
5105,1983,5.53
5105,1984,5.72
5105,1985,6.13
5105,1986,6.58
5105,1987,6.35
5105,1988,7.04
5105,1989,7.16
5105,1990,5.44
5105,1991,7.43
5105,1992,6.89
5105,1993,6.99
5105,1977,7.07
5203,1980,0.07
5203,1981,0.08
5203,1982,0.08
5206,1970,4.39
5206,1971,4.74
5206,1972,5.32
5206,1973,4.97
5206,1974,5.37
5206,1975,5.55
5206,1969,5.02
5206,1976,5.91
5206,1978,11.7
5206,1979,11.35
5206,1980,9.86
5206,1981,6.94
5206,1982,5.11
5206,1983,5.23
5206,1977,7.67
5206,1968,5.28
5206,1967,5.35
5206,1966,6.79
5204,2004,1.4
5204,2005,1.5
5204,2006,1.32
5204,2007,1.08
5204,2008,1.4
5204,2009,1.28
5204,2010,1.41
5204,2011,1.41
5204,2012,1.63
5204,2013,1.4
5206,1961,4.35
5206,1962,4.48
5206,1963,5.31
5206,1964,5.27
5206,1965,5.57
5206,1984,5.57
5204,2003,1.56
5206,1985,5.97
5206,1987,5.01
5206,2007,5.36
5206,2008,6.96
5206,2009,6.11
5206,2010,5.7
5206,2011,5.92
5206,2012,6.43
5206,2006,6.31
5206,2013,6.92
5207,1962,1.37
5207,1963,1.3
5207,1964,1.17
5207,1965,1.4
5207,1966,1.26
5207,1967,1.34
5207,1961,1.31
5206,2005,4.67
5206,2004,5.42
5206,2003,6.75
5206,1988,5.23
5206,1989,4.6
5206,1990,3.63
5206,1991,3.45
5206,1992,3.04
5206,1993,3.32
5206,1994,3.45
5206,1995,3.95
5206,1996,3.93
5206,1997,3.64
5206,1998,3.64
5206,1999,5.6
5206,2000,4.15
5206,2001,4.16
5206,2002,6.86
5206,1986,6.57
5104,1994,5.83
5204,2002,1.26
5204,2000,1.2
5203,2002,0.2
5203,2003,0.18
5203,2004,0.18
5203,2005,0.19
5203,2006,0.22
5203,2007,0.22
5203,2001,0.18
5203,2008,0.27
5203,2010,0.75
5203,2011,0.88
5203,2012,1.29
5203,2013,1.14
5204,1961,0.58
5204,1962,0.66
5203,2009,0.55
5203,2000,0.19
5203,1999,0.16
5203,1998,0.14
5203,1983,0.07
5203,1984,0.07
5203,1985,0.1
5203,1986,0.08
5203,1987,0.07
5203,1988,0.1
5203,1989,0.11
5203,1990,0.09
5203,1991,0.1
5203,1992,0.1
5203,1993,0.09
5203,1994,0.1
5203,1995,0.12
5203,1996,0.13
5203,1997,0.12
5204,1963,0.75
5204,2001,1.29
5204,1964,0.78
5204,1966,0.74
5204,1986,0.84
5204,1987,0.61
5204,1988,0.67
5204,1989,0.81
5204,1990,0.86
5204,1991,0.68
5204,1985,0.59
5204,1992,0.64
5204,1994,1.41
5204,1995,1.36
5204,1996,1.19
5204,1997,1.05
5204,1998,1.14
5204,1999,1.37
5204,1993,0.84
5204,1984,0.82
5204,1983,0.74
5204,1982,0.67
5204,1967,0.6
5204,1968,0.62
5204,1969,0.61
5204,1970,0.64
5204,1971,0.67
5204,1972,0.87
5204,1973,0.55
5204,1974,0.67
5204,1975,0.6
5204,1976,0.56
5204,1977,0.64
5204,1978,1.01
5204,1979,0.75
5204,1980,0.55
5204,1981,0.67
5204,1965,0.7
5000,1963,1.61
5104,1993,5.72
5104,1991,6.14
5100,2004,9.76
5100,2005,9.77
5100,2006,9.84
5100,2007,9.65
5100,2008,9.41
5100,2009,8.9
5100,2003,9.68
5100,2010,8.72
5100,2012,9.06
5100,2013,8.99
5101,1961,5.63
5101,1962,5.5
5101,1963,5.44
5101,1964,5.34
5100,2011,8.97
5101,1965,5.49
5100,2002,9.71
5100,2000,9.43
5100,1986,7.14
5100,1987,7.14
5100,1988,7.55
5100,1989,7.44
5100,1990,7.25
5100,1991,7.57
5100,2001,9.48
5100,1992,7.66
5100,1994,8.05
5100,1995,8.36
5100,1996,8.53
5100,1997,8.9
5100,1998,9.4
5100,1999,9.52
5100,1993,7.98
5101,1966,5.22
5101,1967,5.16
5101,1968,5.1
5101,1988,12.69
5101,1989,12.03
5101,1990,13.19
5101,1991,12.28
5101,1992,13.08
5101,1993,14.2
5101,1987,11.98
5101,1994,14.83
5101,1996,15.19
5101,1997,15.08
5101,1998,15.27
5101,1999,15.39
5101,2000,15.58
5101,2001,15.81
5101,1995,14.97
5101,1986,11.82
5101,1985,11.03
5101,1984,10.75
5101,1969,5.32
5101,1970,5.22
5101,1971,5.07
5101,1972,4.97
5101,1973,5.19
5101,1974,5.8
5101,1975,6.81
5101,1976,7.36
5101,1977,8.52
5101,1978,9.79
5101,1979,11.06
5101,1980,11.39
5101,1981,11.72
5101,1982,11.99
5101,1983,12.29
5100,1985,6.74
5100,1984,6.54
5100,1983,6.95
5100,1982,6.78
5000,1984,1.41
5000,1985,1.39
5000,1986,1.46
5000,1987,1.44
5000,1988,1.47
5000,1989,1.44
5000,1983,1.38
5000,1990,1.41
5000,1992,1.46
5000,1993,1.51
5000,1994,1.52
5000,1995,1.6
5000,1996,1.6
5000,1997,1.64
5000,1991,1.46
5000,1982,1.36
5000,1981,1.37
5000,1980,1.4
5000,1965,1.6
5000,1966,1.61
5000,1967,1.58
5000,1968,1.6
5000,1969,1.65
5000,1970,1.63
5000,1971,1.59
5000,1972,1.58
5000,1973,1.61
5000,1974,1.63
5000,1975,1.36
5000,1976,1.27
5000,1977,1.34
5000,1978,1.33
5000,1979,1.4
5000,1998,1.73
5101,2002,16.04
5000,1999,1.78
5000,2001,1.79
5100,1968,7.72
5100,1969,8.03
5100,1970,7.82
5100,1971,7.35
5100,1972,7.14
5100,1973,7.92
5100,1967,7.79
5100,1974,8.11
5100,1976,6.78
5100,1977,6.78
5100,1978,6.55
5100,1979,6.89
5100,1980,6.79
5100,1981,6.78
5100,1975,7.48
5100,1966,7.81
5100,1965,7.77
5100,1964,7.73
5000,2002,1.86
5000,2003,1.87
5000,2004,1.87
5000,2005,1.88
5000,2006,1.92
5000,2007,1.92
5000,2008,1.93
5000,2009,1.87
5000,2010,1.87
5000,2011,1.93
5000,2012,2
5000,2013,2.01
5100,1961,7.63
5100,1962,7.94
5100,1963,8.08
5000,2000,1.79
5101,2003,16.31
5101,2004,16.62
5101,2005,16.78
5103,1993,0.71
5103,1994,0.67
5103,1995,0.65
5103,1996,0.81
5103,1997,0.51
5103,1998,0.42
5103,1992,0.73
5103,1999,0.25
5103,2001,0.23
5103,2002,0.31
5103,2003,0.52
5103,2004,0.57
5103,2005,0.43
5103,2006,0.53
5103,2000,0.22
5103,1991,0.69
5103,1990,0.59
5103,1989,0.77
5103,1974,0.54
5103,1975,0.53
5103,1976,0.63
5103,1977,0.59
5103,1978,0.66
5103,1979,0.77
5103,1980,0.71
5103,1981,0.7
5103,1982,0.65
5103,1983,0.77
5103,1984,0.7
5103,1985,0.62
5103,1986,0.67
5103,1987,0.68
5103,1988,0.56
5103,2007,0.58
5103,1973,0.33
5103,2008,0.63
5103,2010,0.45
5104,1977,6.72
5104,1978,6.72
5104,1979,6.62
5104,1980,6.47
5104,1981,6.45
5104,1982,6.45
5104,1976,6.76
5104,1983,6.39
5104,1985,6.34
5104,1986,6.31
5104,1987,6.34
5104,1988,6.33
5104,1989,6.22
5104,1990,6.19
5104,1984,6.43
5104,1975,6.85
5104,1974,6.86
5104,1973,7
5103,2011,0.38
5103,2012,0.51
5103,2013,0.49
5104,1961,7.55
5104,1962,7.75
5104,1963,7.69
5104,1964,7.85
5104,1965,7.72
5104,1966,7.64
5104,1967,7.52
5104,1968,7.39
5104,1969,7.35
5104,1970,7.3
5104,1971,7.17
5104,1972,7.08
5103,2009,0.43
5104,1992,5.75
5103,1972,0.36
5103,1970,0.29
5102,1972,24.21
5102,1973,25.97
5102,1974,25.93
5102,1975,25.98
5102,1976,24.57
5102,1977,22.83
5102,1971,23.44
5102,1978,15.32
5102,1980,14.26
5102,1981,13.84
5102,1982,13.83
5102,1983,13.56
5102,1984,13.73
5102,1985,13.79
5102,1979,14.65
5102,1970,23.61
5102,1969,26.42
5102,1968,26.23
5101,2006,16.95
5101,2007,16.72
5101,2008,15.75
5101,2009,14.77
5101,2010,14.86
5101,2011,15.56
5101,2012,15.28
5101,2013,14.76
5102,1961,25.23
5102,1962,25.47
5102,1963,29.02
5102,1964,24.48
5102,1965,24.16
5102,1966,23.76
5102,1967,25.54
5102,1986,13.72
5103,1971,0.28
5102,1987,13.77
5102,1989,13.75
5102,2009,12.01
5102,2010,11.86
5102,2011,11.75
5102,2012,11.87
5102,2013,11.89
5103,1961,0.3
5102,2008,11.82
5103,1962,0.23
5103,1964,0.34
5103,1965,0.35
5103,1966,0.36
5103,1967,0.37
5103,1968,0.42
5103,1969,0.4
5103,1963,0.3
5102,2007,11.96
5102,2006,12.14
5102,2005,12.3
5102,1990,13.94
5102,1991,13.25
5102,1992,13.43
5102,1993,13.28
5102,1994,13.33
5102,1995,13.92
5102,1996,11.38
5102,1997,16.69
5102,1998,14.94
5102,1999,14.68
5102,2000,14.29
5102,2001,13.69
5102,2002,13.36
5102,2003,12.64
5102,2004,12.73
5102,1988,13.72
28,1976,0
28,1975,0
28,1974,0
41,1987,0.97
41,1988,0.88
41,1989,0.83
41,1990,0.84
41,1991,0.87
41,1992,0.88
41,1986,1.08
41,1993,0.87
41,1995,0.96
41,1996,0.9
41,1997,0.92
41,1998,0.94
41,1999,0.95
41,2000,0.98
41,1994,0.89
41,2001,0.94
41,1985,1.02
41,1983,1.14
41,1969,1.02
41,1970,0.99
41,1971,0.99
41,1972,1
41,1973,1
41,1974,0.97
41,1984,1.21
41,1975,0.97
41,1977,1.14
41,1978,1.13
41,1979,1.11
41,1980,1.1
41,1981,1.1
41,1982,1.11
41,1976,0.97
41,2002,1
41,2003,1.02
41,2004,0.97
214,1971,2.96
214,1972,2.49
214,1973,2.25
214,1974,2.68
214,1975,3.06
