geo,year,cereals_excluding_beer_protein_supply_quantity_g_capita_day_fea
5801,1969,29.14
5801,1970,29.15
5801,1971,28.55
5801,1991,29.56
5801,1992,29.26
5801,1993,29.08
5801,1994,29.33
5801,1995,29.65
5801,1996,29.88
5801,1990,29.45
5801,1997,29.93
5801,1999,30.89
5801,2000,30.67
5801,2001,30.78
5801,2002,30.78
5801,2003,31.14
5801,2004,30.99
5801,1998,30.04
5801,1989,29.64
5801,1988,29.88
5801,1987,29.69
5801,1972,27.67
5801,1973,28.77
5801,1974,29.09
5801,1975,28.42
5801,1976,28.96
5801,1977,27.75
5801,1978,28.87
5801,1979,29.46
5801,1980,29.45
5801,1981,28.92
5801,1982,28.98
5801,1983,29.3
5801,1984,28.62
5801,1985,29.33
5801,1986,28.96
5801,2006,31.26
5706,1988,27.83
5803,1973,20.9
5803,1975,21.44
5817,1961,29.13
5817,1962,29.27
5817,1963,29.33
5817,1964,30.3
5817,1965,30.29
5817,1966,29.45
5815,2013,31.64
5817,1967,29.44
5817,1969,30.95
5817,1970,30.84
5817,1971,30.37
5817,1972,30.13
5817,1973,30.85
5817,1974,31.04
5817,1968,29.49
5817,1975,30.58
5815,2012,31.31
5815,2010,32.3
5815,1996,32.64
5815,1997,32.47
5815,1998,32.59
5815,1999,32.71
5815,2000,32.82
5815,2001,32.08
5815,2011,32.05
5815,2002,31.47
5815,2004,31.46
5815,2005,31.36
5815,2006,31.69
5815,2007,31.98
5815,2008,32.28
5815,2009,32
5815,2003,31.46
5817,1976,30.91
5817,1977,30.19
5817,1978,31.21
5817,1998,32.33
5817,1999,32.77
5817,2000,32.47
5817,2001,32.47
5817,2002,32.16
5817,2003,32.55
5817,1997,32.45
5817,2004,32.5
5817,2006,32.74
5817,2007,32.72
5817,2008,32.97
5817,2009,33.27
5817,2010,33.24
5817,2011,33.43
5817,2005,32.58
5817,1996,32.33
5817,1995,32.2
5817,1994,32.35
5817,1979,31.42
5817,1980,31.53
5817,1981,31.34
5817,1982,31.59
5817,1983,31.8
5817,1984,31.41
5817,1985,31.79
5817,1986,31.41
5817,1987,32.01
5817,1988,31.99
5817,1989,32.19
5817,1990,32.32
5817,1991,31.95
5817,1992,31.83
5817,1993,31.59
5815,1995,32.47
5803,1974,22.04
5815,1994,32.49
5815,1992,33.45
5803,1994,20.47
5803,1995,20.52
5803,1996,20.55
5803,1997,20.7
5803,1998,21.34
5803,1999,21.13
5803,1993,20.25
5803,2000,22.34
5803,2002,23.44
5803,2003,22.59
5803,2004,22.8
5803,2005,23.24
5803,2006,23.42
5803,2007,23.3
5803,2001,22.22
5803,2008,22.74
5803,1992,20.31
5803,1990,21.3
5803,1976,21.69
5803,1977,21.19
5803,1978,21.37
5803,1979,21.64
5803,1980,22.6
5803,1981,22.72
5803,1991,21.14
5803,1982,22.48
5803,1984,23.09
5803,1985,23.61
5803,1986,23.18
5803,1987,22.64
5803,1988,22.58
5803,1989,22.1
5803,1983,22.95
5803,2009,22.32
5803,2010,22.85
5803,2011,22.93
5815,1978,31.34
5815,1979,30.12
5815,1980,30.15
5815,1981,30.41
5815,1982,29.79
5815,1983,31.9
5815,1977,30.46
5815,1984,31.06
5815,1986,31.07
5815,1987,31.86
5815,1988,32.85
5815,1989,33.72
5815,1990,31.09
5815,1991,32.35
5815,1985,30.62
5815,1976,28.48
5815,1975,30.77
5815,1974,29.68
5803,2012,23.13
5803,2013,23.27
5815,1961,29.24
5815,1962,30.41
5815,1963,29.34
5815,1964,30.46
5815,1965,28.74
5815,1966,29.33
5815,1967,30.5
5815,1968,29.91
5815,1969,30.96
5815,1970,31.66
5815,1971,29.45
5815,1972,29.79
5815,1973,31.23
5815,1993,32.57
5706,1987,27.67
5706,1986,27.41
5706,1985,27.5
5501,1999,22.82
5501,2000,22.84
5501,2001,21.89
5501,2002,24.45
5501,2003,26.91
5501,2004,24.34
5501,1998,23.37
5501,2005,23.14
5501,2007,22.5
5501,2008,24.3
5501,2009,23.21
5501,2010,21.77
5501,2011,21.88
5501,2012,21.84
5501,2006,22.67
5501,2013,21.83
5501,1997,25.04
5501,1995,26.74
5501,1981,23.14
5501,1982,23.67
5501,1983,23.13
5501,1984,24.13
5501,1985,23.46
5501,1986,22.1
5501,1996,24.34
5501,1987,22.98
5501,1989,22.61
5501,1990,23.28
5501,1991,23.13
5501,1992,21.91
5501,1993,22.29
5501,1994,23.72
5501,1988,23.48
5502,1961,18.74
5502,1962,19.3
5502,1963,19.89
5502,1983,19.45
5502,1984,20.5
5502,1985,19.84
5502,1986,20.73
5502,1987,20.99
5502,1988,20.07
5502,1982,20.65
5502,1989,20.86
5502,1991,21
5502,1992,21.8
5502,1993,21.85
5502,1994,22.64
5502,1995,21.79
5502,1996,22.59
5502,1990,19.74
5502,1981,15.11
5502,1980,20.3
5502,1979,19.99
5502,1964,19.93
5502,1965,22.34
5502,1966,19.98
5502,1967,20.59
5502,1968,19.74
5502,1969,20.72
5502,1970,15.43
5502,1971,21.47
5502,1972,22.27
5502,1973,21.9
5502,1974,19.49
5502,1975,20.09
5502,1976,18.4
5502,1977,19.47
5502,1978,19.38
5501,1980,23.52
5502,1997,23.42
5501,1979,23.04
5501,1977,23.95
5500,1979,22.76
5500,1980,23.23
5500,1981,22.55
5500,1982,23.38
5500,1983,22.82
5500,1984,23.79
5500,1978,22.38
5500,1985,23.13
5500,1987,22.74
5500,1988,23.17
5500,1989,22.41
5500,1990,22.99
5500,1991,22.92
5500,1992,21.85
5500,1986,21.92
5500,1993,22.2
5500,1977,23.56
5500,1975,23.86
5500,1961,26.61
5500,1962,26.7
5500,1963,27.42
5500,1964,27.34
5500,1965,26.46
5500,1966,27.91
5500,1976,23.6
5500,1967,26.54
5500,1969,25.09
5500,1970,25.02
5500,1971,25.18
5500,1972,24.87
5500,1973,23.55
5500,1974,24.68
5500,1968,26.21
5500,1994,23.57
5500,1995,26.27
5500,1996,24.11
5501,1963,28.05
5501,1964,27.96
5501,1965,26.88
5501,1966,28.58
5501,1967,27.06
5501,1968,26.77
5501,1962,27.3
5501,1969,25.51
5501,1971,25.57
5501,1972,25.19
5501,1973,23.78
5501,1974,25.13
5501,1975,24.22
5501,1976,24.02
5501,1970,25.73
5501,1961,27.22
5500,2013,21.73
5500,2012,21.73
5500,1997,24.82
5500,1998,23.24
5500,1999,22.78
5500,2000,22.8
5500,2001,21.91
5500,2002,24.26
5500,2003,26.49
5500,2004,24.08
5500,2005,23.02
5500,2006,22.58
5500,2007,22.4
5500,2008,24.06
5500,2009,23.03
5500,2010,21.72
5500,2011,21.8
5501,1978,22.66
5502,1998,22.91
5502,1999,23.5
5502,2000,23.58
5504,1987,16.6
5504,1988,17.29
5504,1989,17.39
5504,1990,18.94
5504,1991,18.65
5504,1992,18.93
5504,1986,16.89
5504,1993,18.1
5504,1995,18.42
5504,1996,18.02
5504,1997,18.22
5504,1998,17.72
5504,1999,17.83
5504,2000,17.56
5504,1994,19.27
5504,2001,17.34
5504,1985,17.93
5504,1983,18.19
5504,1969,15.81
5504,1970,15.12
5504,1971,15.13
5504,1972,15.37
5504,1973,15.93
5504,1974,16.72
5504,1984,17.92
5504,1975,16.86
5504,1977,16.67
5504,1978,17.16
5504,1979,17.15
5504,1980,17.03
5504,1981,16.51
5504,1982,17.61
5504,1976,17.31
5504,2002,17.31
5504,2003,17.32
5504,2004,17.47
5706,1971,28.73
5706,1972,28.47
5706,1973,28.62
5706,1974,28.36
5706,1975,28.17
5706,1976,28.3
5706,1970,29.07
5706,1977,28.14
5706,1979,28.03
5706,1980,28.18
5706,1981,27.63
5706,1982,26.91
5706,1983,26.94
5706,1984,27.41
5706,1978,28.07
5706,1969,29.34
5706,1968,29.8
5706,1967,29.91
5504,2005,17.15
5504,2006,17.31
5504,2007,17.18
5504,2008,17.22
5504,2009,16.83
5504,2010,17.32
5504,2011,17.46
5504,2012,17.6
5504,2013,17.52
5706,1961,31.76
5706,1962,31.81
5706,1963,30.94
5706,1964,30.94
5706,1965,31.04
5706,1966,30.64
5504,1968,15.3
5504,1967,15.61
5504,1966,15.2
5504,1965,16.11
5503,1967,16.71
5503,1968,15.39
5503,1969,14.72
5503,1970,17.56
5503,1971,18.14
5503,1972,17.75
5503,1966,16.79
5503,1973,19.59
5503,1975,18.55
5503,1976,19.29
5503,1977,16.81
5503,1978,18.81
5503,1979,19.02
5503,1980,24.71
5503,1974,18.77
5503,1965,14.2
5503,1964,16.44
5503,1963,14.38
5502,2001,23.3
5502,2002,23.55
5502,2003,23.08
5502,2004,22.23
5502,2005,22.87
5502,2006,22.74
5502,2007,22.36
5502,2008,22.53
5502,2009,21.98
5502,2010,22
5502,2011,21.68
5502,2012,21.09
5502,2013,21.19
5503,1961,12.25
5503,1962,11.9
5503,1981,20.25
5207,1981,21.95
5503,1982,19.71
5503,1984,17.85
5503,2004,20.72
5503,2005,21.04
5503,2006,20.01
5503,2007,19.86
5503,2008,20.01
5503,2009,21.52
5503,2003,21.1
5503,2010,22.17
5503,2012,23.22
5503,2013,22.67
5504,1961,16.14
5504,1962,15.32
5504,1963,15.33
5504,1964,15.51
5503,2011,22.61
5503,2002,20.52
5503,2001,23.22
5503,2000,20.89
5503,1985,18.03
5503,1986,18.75
5503,1987,18.64
5503,1988,20.91
5503,1989,19.38
5503,1990,20.41
5503,1991,20.97
5503,1992,20.79
5503,1993,21.81
5503,1994,18.52
5503,1995,21.05
5503,1996,21.07
5503,1997,21.22
5503,1998,21.64
5503,1999,20.77
5503,1983,19.09
215,2008,23.13
5207,1980,22.1
5207,1978,21.51
248,1969,56.41
248,1970,54.87
248,1971,54.56
248,1972,54.67
248,1973,53.12
248,1974,55.13
248,1968,57.26
248,1975,53.86
248,1977,53.3
248,1978,53.11
248,1979,52.9
248,1980,53.62
248,1981,53.4
248,1982,52.02
248,1976,54.3
248,1983,53.52
248,1967,58.8
248,1965,58.37
249,2004,35.36
249,2005,35.63
249,2006,36.07
249,2007,36.89
249,2008,37.09
249,2009,37.81
248,1966,59.04
249,2010,38.97
249,2012,38.43
249,2013,38.1
248,1961,55.87
248,1962,58.86
248,1963,58.83
248,1964,59.71
249,2011,39.54
248,1984,52.47
248,1985,52.49
248,1986,51.42
251,1975,41.59
251,1976,41.18
251,1977,44.13
251,1978,41.97
251,1979,42.45
251,1980,42.52
251,1974,41.63
251,1981,41.79
251,1983,39.84
251,1984,39.49
251,1985,38.11
251,1986,38.39
251,1987,37.96
251,1988,38.48
251,1982,39.25
251,1973,40.64
251,1972,38.79
251,1971,38.8
248,1987,50.92
248,1988,50.34
248,1989,49.77
248,1990,50.9
248,1991,50.44
251,1961,40.43
251,1962,41.06
251,1963,39.72
251,1964,38.98
251,1965,38.73
251,1966,38.98
251,1967,39.12
251,1968,39.63
251,1969,38.81
251,1970,38.25
249,2003,35.51
251,1989,36.69
249,2002,37.52
249,2000,38.77
237,2002,33.4
237,2003,33.64
237,2004,33.82
237,2005,32.99
237,2006,31.96
237,2007,32.68
237,2001,32.83
237,2008,33.31
237,2010,33.15
237,2011,33.13
237,2012,32.22
237,2013,32.69
249,1961,38.95
249,1962,38.69
237,2009,32.96
249,1963,39.27
237,2000,32.45
237,1998,31.25
237,1984,32.36
237,1985,31.96
237,1986,32.74
237,1987,30.74
237,1988,31.73
237,1989,30.94
237,1999,32.04
237,1990,29.65
237,1992,29.14
237,1993,30.99
237,1994,30.85
237,1995,29.83
237,1996,29.37
237,1997,29.2
237,1991,28.49
249,1964,38.57
249,1965,37.94
249,1966,37.94
249,1986,39.72
249,1987,40.22
249,1988,41.73
249,1989,41.59
249,1990,37.89
249,1991,38.71
249,1985,37.08
249,1992,40.59
249,1994,40.63
249,1995,40.81
249,1996,40.33
249,1997,40.44
249,1998,40.21
249,1999,40.48
249,1993,39.77
249,1984,37.65
249,1983,39.74
249,1982,37.63
249,1967,37.92
249,1968,37.25
249,1969,36.96
249,1970,38.32
249,1971,38.06
249,1972,38.47
249,1973,37.67
249,1974,37.37
249,1975,37.09
249,1976,37.36
249,1977,38.44
249,1978,38.31
249,1979,37.97
249,1980,36.69
249,1981,36.86
249,2001,38.68
237,1983,31.67
251,1990,35.09
251,1992,34.61
351,1978,32.76
351,1979,33.39
351,1980,34.61
351,1981,35.58
351,1982,38.25
351,1983,39.87
351,1977,29.83
351,1984,40.23
351,1986,39.82
351,1987,39.23
351,1988,38.47
351,1989,38.28
351,1990,39.32
351,1991,37.67
351,1985,40.13
351,1992,37.99
351,1976,29.66
351,1974,28.72
181,2013,30.05
351,1961,18.95
351,1962,20.69
351,1963,22.63
351,1964,24.29
351,1965,26.03
351,1975,29.42
351,1966,26.85
351,1968,25.89
351,1969,25.18
351,1970,27.11
351,1971,27.57
351,1972,27.75
351,1973,28.13
351,1967,26.47
351,1993,38.55
351,1994,38.7
351,1995,38.92
5000,1962,28.51
5000,1963,28.57
5000,1964,29.19
5000,1965,29.08
5000,1966,29.32
5000,1967,29.4
5000,1961,27.83
5000,1968,29.09
5000,1970,29.78
5000,1971,29.21
5000,1972,29.28
5000,1973,29.95
5000,1974,29.57
5000,1975,30.06
5000,1969,29.2
351,2013,33.59
351,2012,33.8
351,2011,34.22
351,1996,39
351,1997,38.76
351,1998,38.73
351,1999,38.24
351,2000,37.65
351,2001,37.05
351,2002,36.71
351,2003,35.99
351,2004,35.76
351,2005,35.01
351,2006,34.85
351,2007,34.36
351,2008,34.33
351,2009,33.72
351,2010,33.96
181,2012,31.66
251,1991,34.85
181,2011,32.87
181,2009,32.26
251,2011,29.33
251,2012,29.62
251,2013,30.08
181,1961,40.84
181,1962,40.76
181,1963,38.89
251,2010,27.92
181,1964,39.47
181,1966,39.48
181,1967,41.76
181,1968,42.41
181,1969,40.57
181,1970,40.66
181,1971,39.95
181,1965,39.35
181,1972,40.17
251,2009,28.29
251,2007,29.03
251,1993,33.58
251,1994,35.61
251,1995,37.31
251,1996,36.48
251,1997,34.75
251,1998,33.9
251,2008,27.9
251,1999,33.04
251,2001,30.93
251,2002,30.2
251,2003,31.12
251,2004,29.94
251,2005,29.06
251,2006,29.07
251,2000,30.84
181,1973,38.83
181,1974,39.99
181,1975,39.29
181,1995,32.44
181,1996,32.5
181,1997,31.85
181,1998,31.52
181,1999,30.59
181,2000,29.69
181,1994,32.55
181,2001,29.7
181,2003,29.8
181,2004,30.95
181,2005,30.9
181,2006,32.37
181,2007,32.44
181,2008,31.54
181,2002,29.59
181,1993,32.92
181,1992,33.46
181,1991,32.9
181,1976,38.93
181,1977,40.34
181,1978,41.37
181,1979,39.34
181,1980,40.69
181,1981,38.66
181,1982,37.42
181,1983,36.02
181,1984,36.19
181,1985,34.5
181,1986,34.53
181,1987,34.17
181,1988,33.59
181,1989,33.98
181,1990,33.67
181,2010,32.42
5000,1976,29.58
237,1982,30.98
237,1980,31.55
234,1995,22.74
234,1996,22.86
234,1997,23.09
234,1998,22.77
234,1999,23.29
234,2000,23.56
234,1994,21.99
234,2001,25.08
234,2003,26.45
234,2004,27.02
234,2005,26.81
234,2006,27.25
234,2007,27.09
234,2008,27.58
234,2002,25.88
234,2009,27.69
234,1993,22.85
234,1991,23.16
234,1977,22.81
234,1978,23.13
234,1979,24.54
234,1980,23.7
234,1981,24.68
234,1982,22.55
234,1992,23.13
234,1983,22.83
234,1985,23.93
234,1986,24.42
234,1987,23.12
234,1988,22.84
234,1989,22.37
234,1990,24.32
234,1984,23.62
234,2010,26.79
234,2011,26.78
234,2012,27.04
228,1979,40.5
228,1980,40.22
228,1981,39.92
228,1982,40.16
228,1983,39.5
228,1984,39.29
228,1978,40.68
228,1985,39.57
228,1987,39.77
228,1988,39.45
228,1989,38.87
228,1990,39.64
228,1991,40.57
235,1992,46.86
228,1986,39.63
228,1977,40.2
228,1976,41.01
228,1975,40.77
234,2013,27.09
228,1961,47.95
228,1962,47.98
228,1963,47.49
228,1964,46.58
228,1965,45.73
228,1966,44.88
228,1967,43.9
228,1968,43.27
228,1969,43.48
228,1970,43.46
228,1971,42.72
228,1972,42.2
228,1973,41.91
228,1974,41.33
234,1976,23.35
235,1993,46.05
234,1975,24.07
234,1973,22.97
231,1975,18.99
231,1976,19.63
231,1977,19.12
231,1978,18.91
231,1979,19.64
231,1980,19.56
231,1974,18.14
231,1981,19.64
231,1983,19.26
231,1984,19.59
231,1985,20.5
231,1986,20.81
231,1987,21.91
231,1988,22.5
231,1982,19.66
231,1989,22.74
231,1973,18.33
231,1971,18.18
215,2010,21.37
215,2011,22.32
215,2012,22.32
215,2013,22.77
231,1961,19.36
231,1962,18.73
231,1972,17.96
231,1963,18.74
231,1965,18.88
231,1966,18.73
231,1967,18.89
231,1968,18.58
231,1969,18.59
231,1970,18.07
231,1964,18.91
231,1990,23.93
231,1991,24.1
231,1992,24.52
231,2012,23.61
231,2013,23.7
234,1961,19.38
234,1962,19.51
234,1963,20.83
234,1964,21.1
231,2011,23.44
234,1965,21.7
234,1967,22.45
234,1968,22.01
234,1969,22.05
234,1970,22.13
234,1971,22.47
234,1972,22.34
234,1966,21.57
231,2010,23.84
231,2009,23.75
231,2008,24.08
231,1993,25.24
231,1994,25.27
231,1995,24.77
231,1996,25.62
231,1997,25.78
231,1998,24.99
231,1999,24.71
231,2000,25.16
231,2001,24.45
231,2002,23.81
231,2003,23.93
231,2004,23.75
231,2005,23.78
231,2006,24.1
231,2007,24.43
234,1974,23.87
237,1981,32.76
235,1994,46.13
235,1996,43.37
236,1982,22.46
236,1983,24.21
236,1984,26.42
236,1985,25.53
236,1986,22.02
236,1987,24.94
236,1981,24.91
236,1988,26.36
236,1990,22.89
236,1991,24.14
236,1992,24.74
236,1993,22.56
236,1994,23.6
236,1995,23.37
236,1989,21.44
236,1996,22.52
236,1980,24.85
236,1978,23.17
236,1964,22.49
236,1965,21.67
236,1966,21.37
236,1967,21.53
236,1968,21.74
236,1969,22.78
236,1979,23.28
236,1970,23.54
236,1972,22.49
236,1973,21.94
236,1974,21.9
236,1975,23.93
236,1976,24.57
236,1977,24.45
236,1971,23.12
236,1997,21.23
236,1998,22.36
236,1999,22.03
237,1966,30.92
237,1967,30.64
237,1968,31.62
237,1969,31.69
237,1970,33.88
237,1971,32.27
237,1965,31.49
237,1972,31.59
237,1974,33.46
237,1975,31.98
237,1976,31.75
237,1977,30.99
237,1978,30.04
237,1979,32.42
237,1973,32.26
237,1964,31.71
237,1963,32.06
237,1962,32.12
236,2000,23
236,2001,24.47
236,2002,20.34
236,2003,25.24
236,2004,23.7
236,2005,25.56
236,2006,24.1
236,2007,25.06
236,2008,27.08
236,2009,28.31
236,2010,27.82
236,2011,27.23
236,2012,25.53
236,2013,25.04
237,1961,30.95
236,1963,19.52
235,1995,44.37
236,1962,19.14
155,2013,17.39
155,1962,9.83
155,1963,10.88
155,1964,9.55
155,1965,10.85
155,1966,10.67
155,1967,12.9
155,1961,9.34
155,1968,10.65
155,1970,11.7
155,1971,12.67
155,1972,12.74
155,1973,11.48
155,1974,12.12
155,1975,12.03
155,1969,12.51
155,1976,9.58
235,2013,41.74
235,2011,41.86
235,1997,41.49
235,1998,38.55
235,1999,40.16
235,2000,38.35
235,2001,37.96
235,2002,39.2
235,2012,41.76
235,2003,41.57
235,2005,42.3
235,2006,42.08
235,2007,39.63
235,2008,42.02
235,2009,42.26
235,2010,42.18
235,2004,41.74
155,1977,11.09
155,1978,11.34
155,1979,12.32
155,1999,15.12
155,2000,15.05
155,2001,15.61
155,2002,16.65
155,2003,17.51
155,2004,17.97
155,1998,15.21
155,2005,18.44
155,2007,18.27
155,2008,17.98
155,2009,18.42
155,2010,17.55
155,2011,17.11
155,2012,16.97
155,2006,19.03
155,1997,15.2
155,1996,14.08
155,1995,13.16
155,1980,12.21
155,1981,11.17
155,1982,11.62
155,1983,11.73
155,1984,13.68
155,1985,13.91
155,1986,13.2
155,1987,13.36
155,1988,12.61
155,1989,11.48
155,1990,11.09
155,1991,11.63
155,1992,12.27
155,1993,12.12
155,1994,12.96
236,1961,18.8
5000,1977,30
5000,1978,31.04
5000,1979,30.97
5200,1993,25.06
5200,1994,25.15
5200,1995,24.7
5200,1996,25.07
5200,1997,25.01
5200,1998,24.83
5200,1992,24.77
5200,1999,24.79
5200,2001,25.08
5200,2002,24.69
5200,2003,25.36
5200,2004,25.17
5200,2005,25.29
5200,2006,25.26
5200,2000,24.94
5200,2007,25.31
5200,1991,24.58
5200,1989,24.12
5200,1975,22.05
5200,1976,22.67
5200,1977,22.37
5200,1978,22.21
5200,1979,22.84
5200,1980,22.85
5200,1990,24.43
5200,1981,23.03
5200,1983,23.19
5200,1984,23.31
5200,1985,23.78
5200,1986,23.62
5200,1987,24.02
5200,1988,24.28
5200,1982,23.24
5200,2008,25.17
5200,2009,24.98
5200,2010,25.09
5203,1977,19.22
5203,1978,18.93
5203,1979,19.59
5203,1980,19.58
5203,1981,19.43
5203,1982,19.68
5203,1976,19.74
5203,1983,19.27
5203,1985,20.53
5203,1986,20.76
5203,1987,21.81
5203,1988,22.33
5203,1989,22.51
5203,1990,23.58
5203,1984,19.64
5203,1975,19.06
5203,1974,18.28
5203,1973,18.47
5200,2011,24.94
5200,2012,25
5200,2013,25.15
5203,1961,19.44
5203,1962,18.9
5203,1963,19.06
5203,1964,18.92
5203,1965,19.2
5203,1966,18.82
5203,1967,19
5203,1968,18.7
5203,1969,18.77
5203,1970,18.28
5203,1971,18.26
5203,1972,18.14
5200,1974,21.58
5203,1991,23.7
5200,1973,21.51
5200,1971,21.32
5105,1973,23.06
5105,1974,23.64
5105,1975,22.91
5105,1976,21.95
5105,1977,21.35
5105,1978,20.99
5105,1972,21.61
5105,1979,21.24
5105,1981,23.01
5105,1982,23.25
5105,1983,22.49
5105,1984,23.99
5105,1985,26.17
5105,1986,27.68
5105,1980,22.75
5105,1987,27.56
5105,1971,22.96
5105,1969,23.08
5104,2008,39.19
5104,2009,38.8
5104,2010,39.97
5104,2011,40.27
5104,2012,39.9
5104,2013,40.03
5105,1970,23.96
5105,1961,24.28
5105,1963,24.51
5105,1964,24.68
5105,1965,23.01
5105,1966,22.01
5105,1967,22.96
5105,1968,23.14
5105,1962,24.84
5105,1988,27.59
5105,1989,27.68
5105,1990,28.1
5105,2010,31.21
5105,2011,30.49
5105,2012,30.1
5105,2013,30.46
5200,1961,21.24
5200,1962,21.06
5105,2009,31.2
5200,1963,21.07
5200,1965,21.27
5200,1966,21.09
5200,1967,21.24
5200,1968,21.39
5200,1969,21.56
5200,1970,21.27
5200,1964,21.34
5105,2008,30.38
5105,2007,30.1
5105,2006,29.77
5105,1991,28.42
5105,1992,28.68
5105,1993,29.15
5105,1994,29.33
5105,1995,29.55
5105,1996,29.34
5105,1997,29.25
5105,1998,29.18
5105,1999,28.98
5105,2000,29.22
5105,2001,28.21
5105,2002,28.46
5105,2003,28.93
5105,2004,29.24
5105,2005,29.99
5200,1972,20.85
5104,2007,40.1
5203,1992,24.07
5203,1994,24.94
5206,1980,21.98
5206,1981,22.22
5206,1982,21.71
5206,1983,22.31
5206,1984,22.38
5206,1985,23.01
5206,1979,20.88
5206,1986,22.55
5206,1988,21.87
5206,1989,21.19
5206,1990,20.4
5206,1991,19.99
5206,1992,18.98
5206,1993,18.93
5206,1987,21.87
5206,1994,19.25
5206,1978,20.63
5206,1976,21.39
5206,1962,18.84
5206,1963,19.75
5206,1964,18.48
5206,1965,19.26
5206,1966,17.94
5206,1967,18.59
5206,1977,20.64
5206,1968,18.64
5206,1970,20.15
5206,1971,21.45
5206,1972,20.59
5206,1973,20.62
5206,1974,22.04
5206,1975,21.07
5206,1969,19.18
5206,1995,19.3
5206,1996,19.37
5206,1997,19.62
5207,1964,21.02
5207,1965,20.19
5207,1966,20.21
5207,1967,20.08
5207,1968,20.51
5207,1969,20.63
5207,1963,19.99
5207,1970,20.44
5207,1972,19.41
5207,1973,20.67
5207,1974,20.92
5207,1975,21.04
5207,1976,21.9
5207,1977,21.62
5207,1971,20.39
5207,1962,20.48
5207,1961,20.36
5206,2013,22.65
5206,1998,20.44
5206,1999,20.16
5206,2000,21.57
5206,2001,21.34
5206,2002,22.81
5206,2003,21.79
5206,2004,22.07
5206,2005,22.53
5206,2006,22.76
5206,2007,22.62
5206,2008,21.9
5206,2009,21.38
5206,2010,21.9
5206,2011,22.11
5206,2012,22.56
5206,1961,17.69
5203,1993,24.8
5204,2013,32.61
5204,2011,32.54
5203,2013,23.96
5204,1961,31.88
5204,1962,31.68
5204,1963,32.07
5204,1964,32.1
5204,1965,32.42
5203,2012,23.81
5204,1966,32.56
5204,1968,33.85
5204,1969,34.13
5204,1970,33.63
5204,1971,33.55
5204,1972,33.3
5204,1973,33.35
5204,1967,33.06
5204,1974,33.16
5203,2011,23.51
5203,2009,23.92
5203,1995,24.47
5203,1996,25.33
5203,1997,25.66
5203,1998,25
5203,1999,24.85
5203,2000,25.2
5203,2010,24.01
5203,2001,24.57
5203,2003,24.06
5203,2004,23.93
5203,2005,23.92
5203,2006,24.25
5203,2007,24.54
5203,2008,24.22
5203,2002,23.97
5204,1975,33.84
5204,1976,33.54
5204,1977,33.82
5204,1997,33.18
5204,1998,33.59
5204,1999,33.33
5204,2000,33.68
5204,2001,34.14
5204,2002,33.9
5204,1996,34.12
5204,2003,33.72
5204,2005,32.81
5204,2006,33.03
5204,2007,33.01
5204,2008,32.72
5204,2009,32.28
5204,2010,32.45
5204,2004,33.36
5204,1995,34.18
5204,1994,34.67
5204,1993,34.51
5204,1978,33.7
5204,1979,34.01
5204,1980,33.95
5204,1981,35.69
5204,1982,35.57
5204,1983,35.95
5204,1984,35.62
5204,1985,36.1
5204,1986,35.63
5204,1987,35.18
5204,1988,36.05
5204,1989,35.5
5204,1990,34.38
5204,1991,34.54
5204,1992,34.3
5204,2012,32.46
5104,2006,40.33
5104,2005,41.42
5104,2004,41.22
5101,1965,27.06
5101,1966,26.66
5101,1967,26.51
5101,1968,25.73
5101,1969,26.34
5101,1970,25.69
5101,1964,26.9
5101,1971,25.69
5101,1973,25.45
5101,1974,25.69
5101,1975,26.06
5101,1976,26.45
5101,1977,26.34
5101,1978,26.04
5101,1972,25.26
5101,1979,26.93
5101,1963,26.76
5101,1961,26.85
5100,2000,33.15
5100,2001,33.12
5100,2002,32.87
5100,2003,33.12
5100,2004,33.01
5100,2005,33.55
5101,1962,26.77
5100,2006,33.49
5100,2008,33.6
5100,2009,34.05
5100,2010,34
5100,2011,34
5100,2012,33.58
5100,2013,33.76
5100,2007,33.45
5101,1980,27.44
5101,1981,26.34
5101,1982,26.28
5101,2002,25.77
5101,2003,26.12
5101,2004,26
5101,2005,26.8
5101,2006,26.89
5101,2007,26.51
5101,2001,26.05
5101,2008,26.62
5101,2010,27.26
5101,2011,27.65
5101,2012,27.45
5101,2013,27.64
5102,1961,21.12
5102,1962,21.38
5101,2009,27.29
5101,2000,25.81
5101,1999,25.64
5101,1998,25.56
5101,1983,25.7
5101,1984,24.75
5101,1985,25.4
5101,1986,25.32
5101,1987,25.17
5101,1988,25.36
5101,1989,25.02
5101,1990,24.15
5101,1991,24.05
5101,1992,23.58
5101,1993,23.78
5101,1994,24.71
5101,1995,25
5101,1996,25.65
5101,1997,25.42
5100,1999,33.34
5102,1963,21.2
5100,1998,33.58
5100,1996,33.77
5000,1998,33.09
5000,1999,33.01
5000,2000,32.84
5000,2001,32.57
5000,2002,32.27
5000,2003,32.11
5000,1997,32.98
5000,2004,32.04
5000,2006,31.91
5000,2007,31.88
5000,2008,32
5000,2009,31.78
5000,2010,32.02
5000,2011,31.95
5000,2005,31.83
5000,2012,31.68
5000,1996,33.17
5000,1994,33.05
5000,1980,31.33
5000,1981,31.61
5000,1982,31.99
5000,1983,33
5000,1984,32.8
5000,1985,32.79
5000,1995,33.03
5000,1986,32.84
5000,1988,33.37
5000,1989,33.43
