geo,year,sugar_cane_food_supply_quantity_tonnes_fce
5102,1963,118413.0
5102,1964,45938.0
5102,1965,50728.0
5102,1966,125797.0
5102,1967,89595.0
5102,1968,108788.0
5102,1969,65178.0
5102,1970,71582.0
5102,1971,37352.0
5102,1972,73753.0
5102,1973,79596.0
5102,1974,97246.0
5102,1975,212900.0
5102,1976,216688.0
5102,1977,220808.0
5102,1978,237403.0
5102,1979,234616.0
5102,1980,258531.0
5102,1981,326061.0
5102,1982,277684.0
5102,1983,196088.0
5102,1984,736255.0
5102,1985,712952.0
5102,1986,833603.0
5102,1987,689513.0
5102,1988,596562.0
5102,1989,456787.0
5102,1990,598497.0
5102,1991,590251.0
5102,1992,579251.0
5102,1993,668264.0
5102,1994,648250.0
5102,1995,669258.0
5102,1996,549258.0
5102,1997,549250.0
5102,1998,549250.0
5102,1999,549251.0
5102,2000,549250.0
5102,2001,548001.0
5102,2002,417000.0
5102,2003,395750.0
5102,2004,444750.0
5102,2005,452500.0
5102,2006,339008.0
5102,2007,237786.0
5102,2008,262502.0
5102,2009,445750.0
5102,2010,445750.0
5102,2011,452000.0
5102,2012,255750.0
5102,2013,205750.0
5103,1961,541000.0
5103,1962,189000.0
5103,1963,203300.0
5103,1964,511900.0
5103,1965,660750.0
5103,1966,1093800.0
5103,1967,1017750.0
5103,1968,1087350.0
5103,1969,1366936.0
5103,1970,1205300.0
5103,1971,1102500.0
5103,1972,1213850.0
5103,1973,1254850.0
5103,1974,1257650.0
5103,1975,1264550.0
5103,1976,1070300.0
5103,1977,1179200.0
5103,1978,1277550.0
5103,1979,1255000.0
5103,1980,1264150.0
5103,1981,1320004.0
5103,1982,1333498.0
5103,1983,1384015.0
5103,1984,1477255.0
5103,1985,1510000.0
5103,1986,1525000.0
5103,1987,1487500.0
5103,1988,1535900.0
5103,1989,1563200.0
5103,1990,1636100.0
5103,1991,1624900.0
5103,1992,1683700.0
5103,1993,1691300.0
5103,1994,1814100.0
5103,1995,1883100.0
5103,1996,1833800.0
5103,1997,2387308.0
5103,1998,2937085.0
5103,1999,3266035.0
5103,2000,3794089.0
5103,2001,3820164.0
5103,2002,4050000.0
5103,2003,3775000.0
5103,2004,3749200.0
5103,2005,3559300.0
5103,2006,3550000.0
5103,2007,3723350.0
5103,2008,3617670.0
5103,2009,3431335.0
5103,2010,3436400.0
5103,2011,3402760.0
5103,2012,3368634.0
5103,2013,3444895.0
5104,1961,0.0
5104,1962,0.0
5104,1963,0.0
5104,1964,0.0
5104,1965,0.0
5104,1966,0.0
5104,1967,0.0
5104,1968,0.0
5104,1969,0.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,0.0
5104,1983,0.0
5104,1984,0.0
5104,1985,0.0
5104,1986,0.0
5104,1987,0.0
5104,1988,0.0
5104,1989,70.0
5104,1990,10.0
5104,1991,44.0
5104,1992,26.0
5104,1993,44.0
5104,1994,42.0
5104,1995,345.0
5104,1996,31.0
5104,1997,11.0
5104,1998,10.0
5104,1999,17.0
5104,2000,3.0
5104,2001,14.0
5104,2002,19.0
5104,2003,10.0
5104,2004,0.0
5104,2005,0.0
5104,2006,0.0
5104,2007,0.0
5104,2008,1.0
5104,2009,0.0
5104,2010,1.0
5104,2011,0.0
5104,2012,5.0
5104,2013,6.0
5105,1961,47600.0
5105,1962,57000.0
5105,1963,58073.0
5105,1964,57434.0
5105,1965,63155.0
5105,1966,58800.0
5105,1967,67100.0
5105,1968,49840.0
5105,1969,64500.0
5105,1970,59400.0
5105,1971,52840.0
5105,1972,64000.0
5105,1973,65000.0
5105,1974,70800.0
5105,1975,66600.0
5105,1976,85200.0
5105,1977,94400.0
5105,1978,85016.0
5105,1979,115940.0
5105,1980,139004.0
5105,1981,115832.0
5105,1982,115820.0
5105,1983,152028.0
5105,1984,166800.0
5105,1985,188200.0
5105,1986,200200.0
5105,1987,201200.0
5105,1988,207700.0
5105,1989,213700.0
5105,1990,219700.0
5105,1991,216200.0
5105,1992,217200.0
5105,1993,219200.0
5105,1994,190200.0
5105,1995,196200.0
5105,1996,219707.0
5105,1997,221340.0
5105,1998,227964.0
5105,1999,222789.0
5105,2000,222800.0
5105,2001,214800.0
5105,2002,214800.0
5105,2003,214800.0
5105,2004,214799.0
5105,2005,214800.0
5105,2006,216799.0
5105,2007,225400.0
5105,2008,240400.0
5105,2009,240400.0
5105,2010,242400.0
5105,2011,243400.0
5105,2012,243400.0
5105,2013,243400.0
5200,1961,363640.0
5200,1962,368640.0
5200,1963,383832.0
5200,1964,393932.0
5200,1965,403650.0
5200,1966,418450.0
5200,1967,428298.0
5200,1968,443208.0
5200,1969,468067.0
5200,1970,402930.0
5200,1971,412900.0
5200,1972,512900.0
5200,1973,482800.0
5200,1974,457800.0
5200,1975,492800.0
5200,1976,517600.0
5200,1977,542600.0
5200,1978,577610.0
5200,1979,634440.0
5200,1980,689460.0
5200,1981,942075.0
5200,1982,794078.0
5200,1983,620600.0
5200,1984,714300.0
5200,1985,736471.0
5200,1986,754631.0
5200,1987,763980.0
5200,1988,815738.0
5200,1989,769539.0
5200,1990,814449.0
5200,1991,849747.0
5200,1992,897167.0
5200,1993,854339.0
5200,1994,901194.0
5200,1995,905934.0
5200,1996,987512.0
5200,1997,960469.0
5200,1998,952930.0
5200,1999,952940.0
5200,2000,2053040.0
5200,2001,1054040.0
5200,2002,1054040.0
5200,2003,1052840.0
5200,2004,2053840.0
5200,2005,2052840.0
5200,2006,2553840.0
5200,2007,2754880.0
5200,2008,2954930.0
5200,2009,3154930.0
5200,2010,3255880.0
5200,2011,3391880.0
5200,2012,3306930.0
5200,2013,3403930.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5204,1966,0.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,197615.0
5204,1982,42098.0
5204,1983,15600.0
5204,1984,59300.0
5204,1985,30971.0
5204,1986,50141.0
5204,1987,60500.0
5204,1988,62268.0
5204,1989,16099.0
5204,1990,11499.0
5204,1991,46807.0
5204,1992,44227.0
5204,1993,51289.0
5204,1994,48134.0
5204,1995,52874.0
5204,1996,84552.0
5204,1997,57409.0
5204,1998,50000.0
5204,1999,50000.0
5204,2000,50000.0
5204,2001,51000.0
5204,2002,51000.0
5204,2003,50000.0
5204,2004,51000.0
5204,2005,50000.0
5204,2006,51000.0
5204,2007,52000.0
5204,2008,52000.0
5204,2009,52000.0
5204,2010,53000.0
5204,2011,53000.0
5204,2012,54000.0
5204,2013,56000.0
5206,1961,140640.0
5206,1962,145640.0
5206,1963,150732.0
5206,1964,155732.0
5206,1965,160650.0
5206,1966,165550.0
5206,1967,170498.0
5206,1968,175508.0
5206,1969,180467.0
5206,1970,185430.0
5206,1971,190400.0
5206,1972,195400.0
5206,1973,200400.0
5206,1974,205400.0
5206,1975,210400.0
5206,1976,215400.0
5206,1977,220400.0
5206,1978,225410.0
5206,1979,230440.0
5206,1980,235460.0
5206,1981,240460.0
5206,1982,247480.0
5206,1983,500.0
5206,1984,500.0
5206,1985,500.0
5206,1986,490.0
5206,1987,480.0
5206,1988,470.0
5206,1989,440.0
5206,1990,450.0
5206,1991,440.0
5206,1992,440.0
5206,1993,450.0
5206,1994,460.0
5206,1995,460.0
5206,1996,460.0
5206,1997,460.0
5206,1998,430.0
5206,1999,440.0
5206,2000,440.0
5206,2001,440.0
5206,2002,440.0
5206,2003,440.0
5206,2004,440.0
5206,2005,440.0
5206,2006,440.0
5206,2007,480.0
5206,2008,480.0
5206,2009,480.0
5206,2010,480.0
5206,2011,36480.0
5206,2012,50480.0
5206,2013,45480.0
5207,1961,223000.0
5207,1962,223000.0
5207,1963,233100.0
5207,1964,238200.0
5207,1965,243000.0
5207,1966,252900.0
5207,1967,257800.0
5207,1968,267700.0
5207,1969,287600.0
5207,1970,217500.0
5207,1971,222500.0
5207,1972,317500.0
5207,1973,282400.0
5207,1974,252400.0
5207,1975,282400.0
5207,1976,302200.0
5207,1977,322200.0
5207,1978,352200.0
5207,1979,404000.0
5207,1980,454000.0
5207,1981,504000.0
5207,1982,504500.0
5207,1983,604500.0
5207,1984,654500.0
5207,1985,705000.0
5207,1986,704000.0
5207,1987,703000.0
5207,1988,753000.0
5207,1989,753000.0
5207,1990,802500.0
5207,1991,802500.0
5207,1992,852500.0
5207,1993,802600.0
5207,1994,852600.0
5207,1995,852600.0
5207,1996,902500.0
5207,1997,902600.0
5207,1998,902500.0
5207,1999,902500.0
5207,2000,2002600.0
5207,2001,1002600.0
5207,2002,1002600.0
5207,2003,1002400.0
5207,2004,2002400.0
5207,2005,2002400.0
5207,2006,2502400.0
5207,2007,2702400.0
5207,2008,2902450.0
5207,2009,3102450.0
5207,2010,3202400.0
5207,2011,3302400.0
5207,2012,3202450.0
5207,2013,3302450.0
5300,1961,7281500.0
5300,1962,7323729.0
5300,1963,6678826.0
5300,1964,7386227.0
5300,1965,8560446.0
5300,1966,7320432.0
5300,1967,5957840.0
5300,1968,5700435.0
5300,1969,8000741.0
5300,1970,9154096.0
5300,1971,8555095.0
5300,1972,6900660.0
5300,1973,9595526.0
5300,1974,11594421.0
5300,1975,10928006.0
5300,1976,10808471.0
5300,1977,12895135.0
5300,1978,12247094.0
5300,1979,10882309.0
5300,1980,9148839.0
5300,1981,12432053.0
5300,1982,10222434.0
5300,1983,12700510.0
5300,1984,13876632.0
5300,1985,12980923.0
5300,1986,12604470.0
5300,1987,13313678.0
5300,1988,14173124.0
5300,1989,15298534.0
5300,1990,15947261.0
5300,1991,17097187.0
5300,1992,18836010.0
5300,1993,17014607.0
5300,1994,18131470.0
5300,1995,20638859.0
5300,1996,18401692.0
5300,1997,24044509.0
5300,1998,37840074.0
5300,1999,39679664.0
5300,2000,24385476.0
5300,2001,21576334.0
5300,2002,21616671.0
5300,2003,22086966.0
5300,2004,21037889.0
5300,2005,21246463.0
5300,2006,22609004.0
5300,2007,26455126.0
5300,2008,23655542.0
5300,2009,19371584.0
5300,2010,20040221.0
5300,2011,22199908.0
5300,2012,23346336.0
5300,2013,22906131.0
5302,1961,225511.0
5302,1962,243906.0
5302,1963,248439.0
5302,1964,257893.0
5302,1965,238930.0
5302,1966,246216.0
5302,1967,257150.0
5302,1968,278961.0
5302,1969,229110.0
5302,1970,255229.0
5302,1971,282376.0
5302,1972,277239.0
5302,1973,289702.0
5302,1974,249498.0
5302,1975,211207.0
5302,1976,252698.0
5302,1977,264084.0
5302,1978,336437.0
5302,1979,315292.0
5302,1980,325766.0
5302,1981,297508.0
5302,1982,336191.0
5302,1983,420756.0
5302,1984,411948.0
5302,1985,343273.0
5302,1986,266027.0
5302,1987,288677.0
5302,1988,233841.0
5302,1989,224118.0
5302,1990,252097.0
5302,1991,263221.0
5302,1992,192318.0
5302,1993,228171.0
5302,1994,229672.0
5302,1995,201985.0
5302,1996,195167.0
5302,1997,211781.0
5302,1998,207682.0
5302,1999,151714.0
5302,2000,127997.0
5302,2001,125316.0
5302,2002,124540.0
5302,2003,110432.0
5302,2004,67010.0
5302,2005,65981.0
5302,2006,64261.0
5302,2007,61044.0
5302,2008,59539.0
5302,2009,52596.0
5302,2010,48036.0
5302,2011,35517.0
5302,2012,29870.0
5302,2013,31144.0
5303,1961,6283920.0
5303,1962,6268453.0
5303,1963,5634542.0
5303,1964,6040848.0
5303,1965,7150655.0
5303,1966,6300335.0
5303,1967,5058834.0
5303,1968,4551666.0
5303,1969,6154623.0
5303,1970,7396152.0
5303,1971,7041609.0
5303,1972,5727039.0
5303,1973,6338702.0
5303,1974,7079713.0
5303,1975,6841623.0
5303,1976,7028490.0
5303,1977,8893333.0
5303,1978,8733928.0
5303,1979,7523625.0
5303,1980,6535718.0
5303,1981,8213731.0
5303,1982,7406517.0
5303,1983,9955458.0
5303,1984,11076577.0
5303,1985,10401092.0
5303,1986,10110473.0
5303,1987,10793405.0
5303,1988,11471246.0
5303,1989,12249505.0
5303,1990,12975509.0
5303,1991,13729249.0
5303,1992,15242721.0
5303,1993,13494254.0
5303,1994,14569011.0
5303,1995,16337104.0
5303,1996,13696520.0
5303,1997,19332180.0
5303,1998,31673527.0
5303,1999,34998168.0
5303,2000,20139208.0
5303,2001,17479144.0
5303,2002,16961020.0
5303,2003,16924569.0
5303,2004,16690079.0
5303,2005,17626593.0
5303,2006,18854369.0
5303,2007,21982476.0
5303,2008,18829951.0
5303,2009,14834688.0
5303,2010,15491664.0
5303,2011,17694859.0
5303,2012,18370249.0
5303,2013,17369985.0
5304,1961,764269.0
5304,1962,803367.0
5304,1963,788845.0
5304,1964,1080486.0
5304,1965,1165020.0
5304,1966,767948.0
5304,1967,636487.0
5304,1968,864291.0
5304,1969,1611393.0
5304,1970,1497519.0
5304,1971,1226727.0
5304,1972,892709.0
5304,1973,2964702.0
5304,1974,4263632.0
5304,1975,3874411.0
5304,1976,3526329.0
5304,1977,3736866.0
5304,1978,3175714.0
5304,1979,3042652.0
5304,1980,2281217.0
5304,1981,3919673.0
5304,1982,2478576.0
5304,1983,2322280.0
5304,1984,2385943.0
5304,1985,2234371.0
5304,1986,2225366.0
5304,1987,2228993.0
5304,1988,2464463.0
5304,1989,2821954.0
5304,1990,2716518.0
5304,1991,3041815.0
5304,1992,3327416.0
5304,1993,3232847.0
5304,1994,3270728.0
5304,1995,4036603.0
5304,1996,4449002.0
5304,1997,4438549.0
5304,1998,5894398.0
5304,1999,4466238.0
5304,2000,4054057.0
5304,2001,3912378.0
5304,2002,4461062.0
5304,2003,5048357.0
5304,2004,4278275.0
5304,2005,3553868.0
5304,2006,3690250.0
5304,2007,4411482.0
5304,2008,4765928.0
5304,2009,4484091.0
5304,2010,4500521.0
5304,2011,4469440.0
5304,2012,4946088.0
5304,2013,5493418.0
5305,1961,7800.0
5305,1962,8003.0
5305,1963,7000.0
5305,1964,7000.0
5305,1965,5841.0
5305,1966,5933.0
5305,1967,5369.0
5305,1968,5517.0
5305,1969,5615.0
5305,1970,5196.0
5305,1971,4383.0
5305,1972,3673.0
5305,1973,2420.0
5305,1974,1578.0
5305,1975,765.0
5305,1976,954.0
5305,1977,852.0
5305,1978,1015.0
5305,1979,740.0
5305,1980,6138.0
5305,1981,1141.0
5305,1982,1150.0
5305,1983,2016.0
5305,1984,2164.0
5305,1985,2187.0
5305,1986,2604.0
5305,1987,2603.0
5305,1988,3574.0
5305,1989,2957.0
5305,1990,3137.0
5305,1991,62902.0
5305,1992,73555.0
5305,1993,59335.0
5305,1994,62059.0
5305,1995,63167.0
5305,1996,61003.0
5305,1997,61999.0
5305,1998,64467.0
5305,1999,63544.0
5305,2000,64214.0
5305,2001,59496.0
5305,2002,70049.0
5305,2003,3608.0
5305,2004,2525.0
5305,2005,21.0
5305,2006,124.0
5305,2007,124.0
5305,2008,124.0
5305,2009,209.0
5305,2010,0.0
5305,2011,92.0
5305,2012,129.0
5305,2013,11584.0
5400,1961,0.0
5400,1962,0.0
5400,1963,0.0
5400,1964,0.0
5400,1965,0.0
5400,1966,0.0
5400,1967,0.0
5400,1968,0.0
5400,1969,0.0
5400,1970,0.0
5400,1971,0.0
5400,1972,0.0
5400,1973,0.0
5400,1974,0.0
5400,1975,0.0
5400,1976,0.0
5400,1977,0.0
5400,1978,0.0
5400,1979,0.0
5400,1980,0.0
5400,1981,0.0
5400,1982,0.0
5400,1983,0.0
5400,1984,0.0
5400,1985,0.0
5400,1986,0.0
5400,1987,0.0
5400,1988,0.0
5400,1989,0.0
5400,1990,1.0
5400,1991,3.0
5400,1992,5.0
5400,1993,2.0
5400,1994,2.0
5400,1995,0.0
5400,1996,0.0
5400,1997,7.0
5400,1998,1.0
5400,1999,3.0
5400,2000,0.0
5400,2001,1.0
5400,2002,0.0
5400,2003,0.0
5400,2004,0.0
5400,2005,0.0
5400,2006,1.0
5400,2007,2.0
5400,2008,1.0
5400,2009,1.0
5400,2010,1.0
5400,2011,1.0
5400,2012,59.0
5400,2013,2.0
5401,1992,0.0
5401,1993,0.0
5401,1994,0.0
5401,1995,0.0
5401,1996,0.0
5401,1997,0.0
5401,1998,0.0
5401,1999,0.0
5401,2000,0.0
5401,2001,0.0
5401,2002,0.0
5401,2003,0.0
5401,2004,0.0
5401,2005,0.0
5401,2006,1.0
5401,2007,2.0
5401,2008,1.0
5401,2009,1.0
5401,2010,1.0
5401,2011,1.0
5401,2012,50.0
5401,2013,1.0
5402,1961,0.0
5402,1962,0.0
5402,1963,0.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5402,1969,0.0
5402,1970,0.0
5402,1971,0.0
5402,1972,0.0
5402,1973,0.0
5402,1974,0.0
5402,1975,0.0
5402,1976,0.0
5402,1977,0.0
5402,1978,0.0
5402,1979,0.0
5402,1980,0.0
5402,1981,0.0
5402,1982,0.0
5402,1983,0.0
5402,1984,0.0
5402,1985,0.0
5402,1986,0.0
5402,1987,0.0
5402,1988,0.0
5402,1989,0.0
5402,1990,1.0
5402,1991,3.0
5402,1992,5.0
5402,1993,2.0
5402,1994,2.0
5402,1995,0.0
5402,1996,0.0
5402,1997,7.0
5402,1998,1.0
5402,1999,3.0
5402,2000,0.0
5402,2001,1.0
5402,2002,0.0
5402,2003,0.0
5402,2004,0.0
5402,2005,0.0
5402,2006,0.0
5402,2007,0.0
5402,2008,0.0
5402,2009,0.0
5402,2010,0.0
5402,2011,0.0
5402,2012,9.0
5402,2013,1.0
5500,1961,930.0
5500,1962,930.0
5500,1963,930.0
5500,1964,1051.0
5500,1965,1051.0
5500,1966,1052.0
5500,1967,1212.0
5500,1968,1213.0
5500,1969,1213.0
5500,1970,1374.0
5500,1971,1374.0
5500,1972,1375.0
5500,1973,1535.0
5500,1974,1615.0
5500,1975,1695.0
5500,1976,1775.0
5500,1977,1855.0
5500,1978,1935.0
5500,1979,2015.0
5500,1980,2095.0
5500,1981,2175.0
5500,1982,2215.0
5500,1983,2015.0
5500,1984,2015.0
5500,1985,2095.0
5500,1986,2095.0
5500,1987,2095.0
5500,1988,2175.0
5500,1989,2175.0
5500,1990,2174.0
5500,1991,2253.0
5500,1992,2252.0
5500,1993,2253.0
5500,1994,2252.0
5500,1995,2252.0
5500,1996,2252.0
5500,1997,2252.0
5500,1998,2412.0
5500,1999,2412.0
5500,2000,2572.0
5500,2001,2412.0
5500,2002,2412.0
5500,2003,2492.0
5500,2004,2412.0
5500,2005,2412.0
5500,2006,2412.0
5500,2007,2412.0
5500,2008,2412.0
5500,2009,2412.0
5500,2010,2412.0
5500,2011,2412.0
5500,2012,2572.0
5500,2013,2812.0
5504,1961,930.0
5504,1962,930.0
5504,1963,930.0
5504,1964,1051.0
5504,1965,1051.0
5504,1966,1052.0
5504,1967,1212.0
5504,1968,1213.0
5504,1969,1213.0
5504,1970,1374.0
5504,1971,1374.0
5504,1972,1375.0
5504,1973,1535.0
5504,1974,1615.0
5504,1975,1695.0
5504,1976,1775.0
5504,1977,1855.0
5504,1978,1935.0
5504,1979,2015.0
5504,1980,2095.0
5504,1981,2175.0
5504,1982,2215.0
5504,1983,2015.0
5504,1984,2015.0
5504,1985,2095.0
5504,1986,2095.0
5504,1987,2095.0
5504,1988,2175.0
5504,1989,2175.0
5504,1990,2174.0
5504,1991,2253.0
5504,1992,2252.0
5504,1993,2253.0
5504,1994,2252.0
5504,1995,2252.0
5504,1996,2252.0
5504,1997,2252.0
5504,1998,2412.0
5504,1999,2412.0
5504,2000,2572.0
5504,2001,2412.0
5504,2002,2412.0
5504,2003,2492.0
5504,2004,2412.0
5504,2005,2412.0
5504,2006,2412.0
5504,2007,2412.0
5504,2008,2412.0
5504,2009,2412.0
5504,2010,2412.0
5504,2011,2412.0
5504,2012,2572.0
5504,2013,2812.0
5706,1961,0.0
5706,1962,0.0
5706,1963,0.0
5706,1964,0.0
5706,1965,0.0
5706,1966,0.0
5706,1967,0.0
5706,1968,0.0
5706,1969,0.0
5706,1970,0.0
5706,1971,0.0
5706,1972,0.0
5706,1973,0.0
5706,1974,0.0
5706,1975,0.0
5706,1976,0.0
5706,1977,0.0
5706,1978,0.0
5706,1979,0.0
5706,1980,0.0
5706,1981,0.0
5706,1982,0.0
5706,1983,0.0
5706,1984,0.0
5706,1985,0.0
5706,1986,0.0
5706,1987,0.0
5706,1988,0.0
5706,1989,0.0
5706,1990,1.0
5706,1991,3.0
5706,1992,5.0
5706,1993,2.0
5706,1994,2.0
5706,1995,0.0
5706,1996,0.0
5706,1997,7.0
5706,1998,1.0
5706,1999,3.0
5706,2000,0.0
5706,2001,1.0
5706,2002,0.0
5706,2003,0.0
5706,2004,0.0
5706,2005,0.0
5706,2006,0.0
5706,2007,0.0
5706,2008,0.0
5706,2009,0.0
5706,2010,0.0
5706,2011,0.0
5706,2012,109.0
5706,2013,123.0
5801,1961,481468.0
5801,1962,498336.0
5801,1963,523903.0
5801,1964,545807.0
5801,1965,553481.0
5801,1966,589964.0
5801,1967,659309.0
5801,1968,671464.0
5801,1969,679682.0
5801,1970,709276.0
5801,1971,682676.0
5801,1972,703319.0
5801,1973,751540.0
5801,1974,766308.0
5801,1975,748827.0
5801,1976,895675.0
5801,1977,952744.0
5801,1978,909041.0
5801,1979,896802.0
5801,1980,973219.0
5801,1981,1056275.0
5801,1982,1213922.0
5801,1983,1193963.0
5801,1984,1156688.0
5801,1985,1078860.0
5801,1986,1166331.0
5801,1987,1163461.0
5801,1988,1231081.0
5801,1989,1411445.0
5801,1990,1426929.0
5801,1991,1344283.0
5801,1992,1484897.0
5801,1993,1450883.0
5801,1994,1856881.0
5801,1995,1758945.0
5801,1996,1676316.0
5801,1997,1779502.0
5801,1998,1854010.0
5801,1999,1971550.0
5801,2000,2007924.0
5801,2001,2141293.0
5801,2002,2183925.0
5801,2003,2182670.0
5801,2004,1969267.0
5801,2005,1964947.0
5801,2006,2291644.0
5801,2007,2473400.0
5801,2008,2491293.0
5801,2009,2419651.0
5801,2010,2808206.0
5801,2011,2672992.0
5801,2012,2535502.0
5801,2013,2845738.0
5802,1961,49375.0
5802,1962,48150.0
5802,1963,53250.0
5802,1964,58390.0
5802,1965,56875.0
5802,1966,71725.0
5802,1967,70600.0
5802,1968,68285.0
5802,1969,68960.0
5802,1970,66280.0
5802,1971,80575.0
5802,1972,83888.0
5802,1973,104672.0
5802,1974,97780.0
5802,1975,73032.0
5802,1976,200748.0
5802,1977,237621.0
5802,1978,183082.0
5802,1979,185518.0
5802,1980,271625.0
5802,1981,274377.0
5802,1982,361538.0
5802,1983,503642.0
5802,1984,433457.0
5802,1985,338984.0
5802,1986,432268.0
5802,1987,409745.0
5802,1988,540878.0
5802,1989,697396.0
5802,1990,673132.0
5802,1991,593143.0
5802,1992,724404.0
5802,1993,685913.0
5802,1994,1053418.0
5802,1995,922450.0
5802,1996,806076.0
5802,1997,851697.0
5802,1998,938665.0
5802,1999,1094207.0
5802,2000,1148312.0
5802,2001,1265071.0
5802,2002,1273402.0
5802,2003,1227050.0
5802,2004,1015834.0
5802,2005,1000430.0
5802,2006,1346431.0
5802,2007,1419612.0
5802,2008,1417814.0
5802,2009,1140096.0
5802,2010,1339261.0
5802,2011,1276959.0
5802,2012,1439074.0
5802,2013,1442418.0
5803,1961,144570.0
5803,1962,149570.0
5803,1963,154762.0
5803,1964,159983.0
5803,1965,164701.0
5803,1966,169502.0
5803,1967,174510.0
5803,1968,179421.0
5803,1969,184280.0
5803,1970,189304.0
5803,1971,194274.0
5803,1972,199275.0
5803,1973,204335.0
5803,1974,209415.0
5803,1975,214495.0
5803,1976,219375.0
5803,1977,224455.0
5803,1978,229545.0
5803,1979,236455.0
5803,1980,241555.0
5803,1981,246635.0
5803,1982,254195.0
5803,1983,7015.0
5803,1984,7015.0
5803,1985,7595.0
5803,1986,6585.0
5803,1987,5575.0
5803,1988,5645.0
5803,1989,5615.0
5803,1990,5124.0
5803,1991,5193.0
5803,1992,5192.0
5803,1993,5303.0
5803,1994,5312.0
5803,1995,5312.0
5803,1996,5212.0
5803,1997,5312.0
5803,1998,5342.0
5803,1999,5352.0
5803,2000,5612.0
5803,2001,5452.0
5803,2002,5452.0
5803,2003,5332.0
5803,2004,5252.0
5803,2005,5252.0
5803,2006,5252.0
5803,2007,5292.0
5803,2008,5342.0
5803,2009,5342.0
5803,2010,5292.0
5803,2011,41292.0
5803,2012,55502.0
5803,2013,50742.0
5815,1961,6606991.0
5815,1962,6615124.0
5815,1963,6050361.0
5815,1964,6390531.0
5815,1965,7531901.0
5815,1966,6782594.0
5815,1967,5541201.0
5815,1968,5048517.0
5815,1969,6633944.0
5815,1970,7896109.0
5815,1971,7512840.0
5815,1972,6289604.0
5815,1973,6972142.0
5815,1974,7752213.0
5815,1975,7604477.0
5815,1976,8011924.0
5815,1977,9858407.0
5815,1978,9699494.0
5815,1979,8474058.0
5815,1980,7581734.0
5815,1981,9389169.0
5815,1982,8549545.0
5815,1983,10828413.0
5815,1984,12327397.0
5815,1985,11567048.0
5815,1986,11554919.0
5815,1987,12182908.0
5815,1988,12705549.0
5815,1989,13316793.0
5815,1990,14224852.0
5815,1991,15026102.0
5815,1992,16582064.0
5815,1993,14912452.0
5815,1994,15271708.0
5815,1995,17302653.0
5815,1996,14442065.0
5815,1997,20095579.0
5815,1998,32850907.0
5815,1999,36055746.0
5815,2000,21116613.0
5815,2001,18514089.0
5815,2002,17859090.0
5815,2003,17636143.0
5815,2004,18008861.0
5815,2005,19071657.0
5815,2006,20104250.0
5815,2007,23543823.0
5815,2008,20497526.0
5815,2009,16909865.0
5815,2010,17861414.0
5815,2011,19866979.0
5815,2012,20534537.0
5815,2013,19534685.0
5817,1961,2376308.0
5817,1962,2420406.0
5817,1963,2439835.0
5817,1964,2784439.0
5817,1965,3308238.0
5817,1966,3159981.0
5817,1967,2916194.0
5817,1968,2540379.0
5817,1969,3261456.0
5817,1970,3664756.0
5817,1971,3599683.0
5817,1972,3063286.0
5817,1973,3192626.0
5817,1974,3417041.0
5817,1975,3053292.0
5817,1976,3374573.0
5817,1977,4771808.0
5817,1978,3881831.0
5817,1979,3748734.0
5817,1980,3779606.0
5817,1981,4497014.0
5817,1982,5254628.0
5817,1983,4804910.0
5817,1984,6018421.0
5817,1985,5216562.0
5817,1986,5450647.0
5817,1987,5549994.0
5817,1988,5842801.0
5817,1989,6414009.0
5817,1990,6295870.0
5817,1991,6380515.0
5817,1992,7433456.0
5817,1993,6745563.0
5817,1994,7880350.0
5817,1995,7859739.0
5817,1996,9633513.0
5817,1997,9844451.0
5817,1998,10952055.0
5817,1999,13716775.0
5817,2000,14101213.0
5817,2001,11507497.0
5817,2002,11530763.0
5817,2003,11246380.0
5817,2004,11384869.0
5817,2005,12897127.0
5817,2006,12434125.0
5817,2007,13081248.0
5817,2008,11926533.0
5817,2009,10300742.0
5817,2010,11049721.0
5817,2011,11129902.0
5817,2012,11265941.0
5817,2013,11350207.0
