geo,year,chocolate_products_nes_import_value_tcl
157,2001,3750.0
157,2000,2890.0
157,2012,7412.0
157,1999,3003.0
158,1974,56.0
158,1976,25.0
158,2002,68.0
158,2001,99.0
158,2000,113.0
158,1999,78.0
158,1998,152.0
158,1997,66.0
158,1996,63.0
158,1995,52.0
158,1994,19.0
207,1989,299.0
207,1990,445.0
207,1991,551.0
158,1975,14.0
158,1990,111.0
158,1988,166.0
207,1992,392.0
207,1995,1673.0
207,1996,4301.0
158,1984,119.0
158,1983,82.0
207,1997,3618.0
158,1981,281.0
158,1980,195.0
158,1979,105.0
158,1978,54.0
158,1977,90.0
158,1989,116.0
157,1998,2133.0
157,1997,1780.0
157,1996,1217.0
157,1963,29.0
157,1962,24.0
157,1961,32.0
156,2013,164575.0
156,2012,164672.0
156,2011,120807.0
156,2010,147060.0
156,2009,126234.0
156,2008,110903.0
156,2007,93163.0
156,2006,72328.0
156,2005,71392.0
157,1964,57.0
156,2004,60850.0
156,2002,39702.0
156,2001,29588.0
156,2000,27311.0
156,1999,30711.0
156,1998,29354.0
156,1997,34706.0
156,1996,29588.0
156,1995,26049.0
156,1994,23287.0
156,1993,22059.0
156,1992,22341.0
156,1991,21431.0
156,2003,52686.0
157,1965,70.0
157,1966,115.0
157,1967,150.0
157,1995,966.0
157,1994,581.0
157,1993,743.0
157,1992,1221.0
157,1991,1202.0
157,1989,17.0
157,1988,48.0
157,1987,142.0
157,1986,31.0
157,1985,4.0
157,1984,7.0
157,1983,8.0
157,1982,19.0
157,1981,212.0
157,1980,593.0
157,1979,268.0
157,1978,282.0
157,1977,362.0
157,1976,284.0
157,1975,296.0
157,1974,249.0
157,1973,349.0
157,1972,97.0
157,1971,111.0
157,1970,110.0
157,1969,96.0
157,1968,138.0
158,2003,182.0
158,2004,143.0
158,2005,234.0
158,2006,131.0
207,1965,134.0
160,1991,0.0
160,1990,0.0
160,1989,0.0
160,1988,0.0
160,1987,0.0
160,1986,0.0
160,1985,0.0
160,1984,0.0
160,1983,3.0
207,1966,128.0
160,1981,4.0
160,1993,0.0
160,1980,5.0
160,1978,0.0
160,1977,0.0
160,1976,0.0
160,1975,0.0
160,1974,0.0
160,1973,0.0
160,1972,0.0
160,1971,0.0
160,1970,0.0
160,1969,0.0
160,1968,0.0
160,1967,0.0
160,1979,0.0
207,1964,115.0
207,1963,110.0
207,1962,109.0
162,1974,9894.0
162,1973,7566.0
162,1972,5561.0
162,1971,4515.0
162,1970,3284.0
162,1969,2481.0
162,1968,2286.0
162,1967,1700.0
162,1966,993.0
162,1965,753.0
162,1964,641.0
162,1963,714.0
162,1962,968.0
162,1961,495.0
206,1976,11.0
206,1977,126.0
206,1978,286.0
206,1979,153.0
206,1980,344.0
206,1981,528.0
206,1983,145.0
206,1997,52.0
206,1998,358.0
206,1999,282.0
206,2000,718.0
206,2001,4587.0
206,2002,794.0
160,1966,0.0
156,1990,21739.0
160,1965,0.0
160,1963,0.0
159,1979,4396.0
159,1978,7723.0
159,1977,3015.0
159,1976,976.0
159,1975,2033.0
159,1974,1302.0
159,1973,987.0
159,1972,1047.0
159,1971,1786.0
159,1970,892.0
159,1969,518.0
159,1968,350.0
207,1985,74.0
159,1967,359.0
159,1965,319.0
207,1986,54.0
159,1963,157.0
159,1962,207.0
159,1961,207.0
158,2013,452.0
158,2012,333.0
158,2011,284.0
158,2010,373.0
207,1988,305.0
158,2008,325.0
158,2007,217.0
159,1966,331.0
159,1981,9040.0
159,1982,3368.0
159,1983,1686.0
160,1962,0.0
160,1961,0.0
207,1967,187.0
207,1968,177.0
207,1969,177.0
207,1970,194.0
207,1971,201.0
159,2008,5173.0
159,2007,2347.0
207,1972,204.0
207,1973,284.0
207,1974,329.0
207,1975,236.0
207,1976,393.0
207,1977,423.0
207,1978,520.0
159,1995,230.0
159,1993,101.0
159,1992,574.0
159,1991,251.0
159,1990,260.0
159,1989,128.0
159,1988,507.0
207,1984,137.0
159,1986,122.0
159,1985,0.0
159,1984,238.0
160,1964,0.0
156,1989,22538.0
156,1988,12823.0
156,1987,5641.0
150,1986,126305.0
150,1985,98856.0
150,1984,90086.0
150,1983,90229.0
150,1982,98186.0
150,1981,95664.0
150,1980,129329.0
150,1979,111094.0
150,1978,110512.0
150,1977,93304.0
150,1976,58236.0
150,1975,48000.0
150,1987,170934.0
150,1974,42013.0
150,1972,25604.0
150,1971,16994.0
150,1970,16560.0
150,1969,14874.0
150,1968,12564.0
150,1967,10217.0
150,1966,7637.0
150,1965,6126.0
150,1964,5271.0
150,1963,6269.0
150,1962,5512.0
150,1961,3885.0
150,1973,31893.0
150,1988,157135.0
150,1989,179967.0
150,1990,260259.0
151,1964,163.0
151,1963,165.0
151,1962,162.0
151,1961,160.0
150,2013,939979.0
150,2012,751677.0
150,2011,830735.0
150,2010,759648.0
150,2009,762134.0
150,2008,828876.0
150,2007,704535.0
150,2006,574635.0
150,2005,515755.0
150,2004,487997.0
150,2003,431936.0
150,2002,273658.0
150,2001,242334.0
150,2000,201411.0
150,1999,289522.0
150,1998,224006.0
150,1997,235967.0
150,1996,298093.0
150,1995,272903.0
150,1994,274782.0
150,1993,257407.0
150,1992,377803.0
150,1991,276418.0
149,2013,9572.0
151,1965,178.0
149,2012,7565.0
149,2010,6104.0
149,1977,0.0
149,1976,0.0
149,1975,0.0
149,1974,0.0
149,1973,0.0
149,1972,0.0
149,1971,0.0
149,1970,0.0
149,1969,0.0
149,1968,0.0
149,1967,0.0
149,1966,0.0
149,1978,0.0
149,1965,0.0
149,1963,0.0
149,1962,0.0
149,1961,0.0
209,2000,681.0
209,2001,1016.0
209,2002,1057.0
209,2003,2071.0
209,2004,2740.0
209,2005,2325.0
209,2006,1131.0
209,2007,540.0
210,1961,1152.0
149,1964,0.0
149,1979,0.0
149,1980,111.0
149,1981,0.0
149,2009,4740.0
149,2008,3525.0
209,1997,1753.0
209,1998,1512.0
209,1999,474.0
149,2003,2133.0
149,2002,318.0
149,2001,354.0
149,2000,361.0
149,1999,599.0
149,1998,92.0
149,1997,159.0
149,1996,441.0
149,1995,469.0
149,1994,556.0
149,1993,190.0
149,1992,153.0
149,1991,219.0
149,1990,70.0
149,1989,37.0
149,1988,104.0
149,1987,53.0
149,1986,324.0
149,1985,272.0
149,1984,252.0
149,1983,271.0
149,1982,300.0
149,2011,8492.0
162,1975,12736.0
151,1966,208.0
151,1968,294.0
153,2007,4936.0
153,2006,5643.0
153,2005,4246.0
153,2004,4601.0
153,2003,4140.0
153,2002,3167.0
153,2001,3017.0
207,2010,1753.0
207,2011,1996.0
153,1998,3083.0
153,1997,2851.0
153,1996,2926.0
153,2009,5430.0
209,1961,0.0
153,1993,2027.0
209,1962,0.0
209,1963,0.0
209,1964,0.0
209,1965,0.0
209,1966,0.0
209,1967,0.0
153,1986,1866.0
209,1968,0.0
209,1969,0.0
153,1983,1619.0
153,1982,1641.0
153,1994,2873.0
153,2010,6692.0
153,2011,7225.0
153,2012,7787.0
156,1986,2455.0
156,1985,1159.0
156,1984,854.0
156,1983,459.0
156,1982,396.0
156,1981,318.0
156,1980,209.0
156,1979,169.0
156,1978,131.0
156,1977,106.0
156,1976,114.0
156,1975,172.0
156,1974,192.0
156,1973,73.0
156,1972,55.0
156,1971,18.0
156,1970,10.0
156,1969,58.0
156,1968,9.0
156,1967,11.0
156,1966,13.0
156,1965,10.0
156,1964,11.0
156,1963,10.0
156,1962,4.0
156,1961,11.0
153,2013,7986.0
153,1981,1602.0
151,1967,245.0
153,1980,1789.0
153,1978,1223.0
151,1995,2053.0
151,1994,1757.0
151,1993,1930.0
151,1992,1854.0
151,1991,1657.0
151,1990,1572.0
151,1989,1457.0
151,1988,1115.0
151,1987,923.0
151,1986,883.0
151,1985,642.0
151,1984,1049.0
209,1994,2246.0
151,1983,1069.0
151,1981,1363.0
151,1980,1168.0
151,1979,1005.0
151,1977,956.0
151,1976,761.0
151,1975,622.0
151,1974,787.0
151,1973,558.0
151,1972,495.0
151,1971,457.0
151,1970,306.0
151,1969,279.0
151,1982,1393.0
209,1993,937.0
151,1998,3381.0
209,1992,1624.0
153,1977,1126.0
153,1976,892.0
153,1975,1047.0
209,1970,0.0
209,1971,0.0
209,1972,0.0
153,1971,454.0
153,1970,300.0
153,1969,312.0
153,1968,238.0
153,1967,235.0
153,1966,189.0
153,1965,211.0
153,1964,167.0
153,1963,127.0
153,1962,118.0
209,1973,0.0
209,1981,987.0
209,1982,574.0
209,1983,579.0
209,1984,743.0
209,1985,463.0
209,1986,537.0
209,1987,603.0
209,1988,726.0
209,1989,786.0
209,1990,1394.0
153,1979,1451.0
162,1976,14820.0
162,1977,20078.0
162,1978,25053.0
169,1996,8964.0
169,1995,8414.0
169,1994,4938.0
169,1993,3126.0
169,1992,1937.0
169,1991,1809.0
169,1990,1222.0
169,1989,558.0
169,1988,557.0
169,1987,502.0
169,1986,458.0
169,1985,378.0
169,1997,9653.0
169,1984,514.0
169,1982,682.0
169,1981,391.0
169,1980,310.0
169,1979,0.0
169,1978,369.0
169,1977,0.0
169,1976,0.0
169,1975,0.0
169,1974,0.0
169,1973,0.0
169,1972,0.0
169,1971,0.0
169,1983,223.0
169,1998,7788.0
38,1984,248.0
169,2000,3773.0
170,1974,428.0
170,1973,15.0
170,1972,72.0
170,1971,4.0
170,1970,9.0
170,1969,77.0
170,1968,75.0
170,1967,171.0
170,1966,270.0
170,1965,158.0
170,1964,183.0
170,1963,254.0
170,1962,189.0
170,1961,154.0
169,2013,30299.0
169,2012,30725.0
169,2011,28629.0
169,2010,26697.0
169,2009,19376.0
169,2008,20096.0
169,2007,14590.0
169,2006,10900.0
169,2005,11441.0
169,2004,10824.0
38,1983,169.0
169,2002,7366.0
169,2001,6947.0
169,1970,0.0
170,1975,206.0
169,1969,40.0
169,1967,21.0
168,1988,1653.0
168,1987,1533.0
168,1986,1154.0
168,1985,949.0
168,1984,1262.0
168,1983,1059.0
168,1982,1244.0
168,1981,1047.0
168,1980,940.0
38,2005,2121.0
38,2008,2577.0
38,2009,2648.0
168,1989,1405.0
168,1976,439.0
168,1974,325.0
168,1973,352.0
168,1972,293.0
168,1971,271.0
168,1970,238.0
168,1969,187.0
168,1968,194.0
168,1967,179.0
168,1966,146.0
168,1965,117.0
168,1964,89.0
168,1963,86.0
168,1975,464.0
168,1990,1794.0
38,2004,3230.0
38,2003,2295.0
169,1966,13.0
169,1965,0.0
169,1964,0.0
169,1963,0.0
169,1962,0.0
169,1961,0.0
38,1985,302.0
38,1986,890.0
38,1987,533.0
38,1988,392.0
38,1989,610.0
38,1990,446.0
38,1991,796.0
38,1992,803.0
38,1993,654.0
38,1994,663.0
38,1995,1317.0
38,1996,2050.0
168,2001,830.0
168,2000,540.0
38,1997,1780.0
38,1998,2379.0
38,1999,2088.0
168,1996,1436.0
38,2000,2712.0
38,2001,3168.0
38,2002,2938.0
169,1968,40.0
168,1962,83.0
170,1976,74.0
170,1978,0.0
171,2012,34898.0
171,2011,30851.0
171,2010,26609.0
171,2009,26689.0
171,2008,29485.0
171,2007,24410.0
171,2006,25654.0
171,2005,24746.0
171,2004,32150.0
38,1982,128.0
171,2002,26215.0
171,2001,31401.0
171,2013,38583.0
171,2000,36239.0
171,1998,26383.0
171,1997,46163.0
171,1996,26185.0
171,1995,31254.0
171,1994,29029.0
171,1993,21117.0
171,1992,17095.0
171,1991,8237.0
171,1990,5978.0
171,1989,5868.0
171,1988,2457.0
171,1987,2475.0
171,1999,35889.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
38,1977,9.0
38,1978,77.0
38,1979,157.0
38,1980,98.0
38,1981,122.0
173,1985,0.0
173,1984,0.0
173,1983,0.0
173,1982,0.0
173,1981,0.0
173,1980,0.0
173,1979,0.0
173,1978,0.0
173,1977,0.0
173,1976,0.0
173,1975,0.0
173,1974,0.0
173,1973,0.0
173,1972,0.0
173,1971,0.0
173,1970,0.0
173,1969,0.0
173,1968,0.0
173,1967,0.0
173,1966,0.0
173,1965,0.0
173,1964,0.0
171,1986,1052.0
170,1977,32.0
171,1985,3700.0
171,1983,1748.0
170,2004,6453.0
170,2003,7044.0
170,2002,7360.0
170,2001,7760.0
170,2000,6076.0
170,1999,5692.0
170,1998,6814.0
170,1997,6214.0
170,1996,10498.0
170,1995,8304.0
170,1994,5931.0
170,1993,2094.0
170,2005,8160.0
170,1992,953.0
170,1990,203.0
170,1989,0.0
170,1988,0.0
170,1987,245.0
170,1986,334.0
170,1985,176.0
170,1984,374.0
170,1983,622.0
170,1982,2241.0
170,1981,937.0
170,1980,940.0
170,1979,47.0
170,1991,2863.0
170,2006,6809.0
170,2007,9105.0
170,2008,10524.0
171,1982,3256.0
171,1981,1299.0
171,1980,1252.0
171,1979,335.0
171,1978,703.0
171,1977,193.0
171,1976,190.0
171,1975,15.0
171,1974,12.0
171,1973,3.0
171,1972,2.0
171,1971,22.0
171,1970,30.0
171,1969,146.0
171,1968,132.0
171,1967,76.0
171,1966,39.0
171,1965,38.0
171,1964,34.0
171,1963,192.0
171,1962,196.0
171,1961,0.0
170,2013,24874.0
170,2012,22410.0
170,2011,18127.0
170,2010,13571.0
170,2009,10886.0
171,1984,1547.0
173,1992,33362.0
168,1961,67.0
166,2012,23923.0
221,1994,11905.0
221,1993,9514.0
221,1992,13523.0
221,1991,9479.0
221,1990,5119.0
221,1989,4318.0
221,1988,4131.0
221,1987,3892.0
221,1986,2330.0
221,1985,3218.0
221,1984,2529.0
221,1983,2269.0
221,1995,12691.0
221,1982,2094.0
221,1980,616.0
221,1979,415.0
221,1978,342.0
221,1977,213.0
38,2013,15718.0
276,2012,3508.0
221,1974,301.0
206,1962,2.0
206,1963,4.0
206,1964,4.0
206,1965,2.0
206,1966,2.0
221,1981,659.0
221,1996,14876.0
221,1997,13635.0
221,1998,15639.0
164,1972,0.0
164,1971,0.0
164,1970,0.0
164,1969,0.0
164,1968,0.0
164,1967,0.0
164,1966,0.0
164,1965,0.0
164,1964,0.0
164,1963,0.0
164,1962,0.0
164,1961,0.0
221,2013,101590.0
221,2012,84016.0
221,2011,79025.0
221,2010,76061.0
221,2009,59192.0
221,2008,55356.0
221,2007,46274.0
221,2006,34701.0
221,2005,35200.0
221,2004,35307.0
221,2003,26312.0
221,2002,20611.0
221,2001,17568.0
221,2000,16713.0
221,1999,15291.0
206,1967,0.0
164,1973,0.0
206,1968,8.0
206,1970,0.0
162,2004,129280.0
162,2003,108623.0
162,2002,82028.0
162,2001,70548.0
162,2000,66829.0
162,1999,73801.0
162,1998,76123.0
162,1997,77158.0
162,1996,87029.0
162,1995,78824.0
162,1994,74148.0
162,1993,60460.0
162,2005,130111.0
162,1992,61037.0
162,1990,57321.0
162,1989,50089.0
162,1988,55177.0
162,1987,54987.0
162,1986,43458.0
162,1985,34037.0
162,1984,29798.0
162,1983,29558.0
162,1982,30133.0
162,1981,33341.0
162,1980,32028.0
162,1979,26437.0
162,1991,55329.0
162,2006,139453.0
162,2007,162724.0
162,2008,184401.0
206,1971,2.0
206,1972,4.0
206,1973,14.0
206,1974,29.0
206,1975,0.0
299,2011,25901.0
299,2010,26006.0
299,2009,19753.0
299,2008,15262.0
299,2007,15444.0
299,2006,13288.0
299,2005,12695.0
299,2004,13330.0
299,2003,10618.0
299,2002,8061.0
299,2001,10574.0
299,2000,12199.0
299,1999,15364.0
299,1998,8993.0
299,1997,7245.0
299,1996,8717.0
299,1995,5489.0
162,2013,211188.0
162,2012,191809.0
162,2011,198178.0
162,2010,180087.0
162,2009,164853.0
206,1969,6.0
166,2013,24354.0
164,1974,0.0
164,1976,0.0
166,1980,2791.0
166,1979,2299.0
166,1978,1897.0
166,1977,1551.0
166,1976,1509.0
166,1975,1053.0
166,1974,1325.0
166,1973,1121.0
166,1972,802.0
166,1971,861.0
166,1970,645.0
166,1969,483.0
166,1981,2440.0
166,1968,624.0
166,1966,478.0
166,1965,343.0
166,1964,344.0
166,1963,373.0
166,1962,353.0
166,1961,245.0
165,2013,10664.0
165,2012,9424.0
165,2011,8481.0
165,2010,5761.0
165,2009,5570.0
165,2008,6110.0
166,1967,590.0
166,1982,2549.0
166,1983,3119.0
166,1984,3134.0
166,2011,21343.0
38,2010,4616.0
166,2009,16956.0
166,2008,20043.0
166,2007,13877.0
166,2006,12705.0
166,2005,10787.0
166,2004,10520.0
166,2003,11887.0
166,2002,9981.0
166,2001,8819.0
166,2000,8982.0
166,1999,9936.0
166,1998,7514.0
166,1997,7420.0
166,1996,6622.0
166,1995,5986.0
166,1994,6568.0
166,1993,6490.0
166,1992,6344.0
166,1991,5499.0
166,1990,5006.0
166,1989,4013.0
166,1988,2888.0
166,1987,4036.0
166,1986,4175.0
166,1985,4662.0
165,2007,4934.0
164,1975,0.0
165,2006,4755.0
165,2004,3381.0
165,1972,38.0
165,1971,25.0
165,1970,22.0
165,1969,18.0
165,1968,31.0
165,1967,49.0
165,1966,26.0
165,1965,15.0
165,1964,32.0
165,1963,14.0
165,1962,7.0
165,1961,13.0
165,1973,23.0
164,1990,0.0
164,1988,0.0
164,1987,0.0
164,1986,0.0
164,1985,0.0
164,1984,0.0
38,2012,17399.0
164,1982,53.0
164,1981,0.0
164,1980,0.0
164,1979,0.0
164,1978,0.0
164,1977,154.0
164,1989,0.0
38,2011,14411.0
165,1975,111.0
165,1976,61.0
165,2003,2492.0
165,2002,2258.0
165,2001,1863.0
165,2000,1632.0
165,1999,1679.0
165,1998,2565.0
165,1997,2095.0
165,1996,3338.0
165,1995,2422.0
165,1994,555.0
165,1993,432.0
165,1992,542.0
165,1991,342.0
165,1990,471.0
165,1989,620.0
165,1988,324.0
165,1987,253.0
165,1986,170.0
165,1985,278.0
165,1984,115.0
165,1983,246.0
165,1982,224.0
165,1981,152.0
165,1980,113.0
165,1979,109.0
165,1978,101.0
165,1977,49.0
165,2005,4091.0
93,1973,86.0
220,1968,354.0
93,1971,54.0
29,1963,0.0
29,1962,0.0
29,1961,0.0
233,2013,461.0
233,2012,334.0
233,2011,373.0
233,2010,262.0
233,2009,256.0
228,1981,0.0
228,1982,0.0
228,1983,0.0
228,1984,0.0
29,1964,0.0
233,2004,217.0
233,2002,79.0
233,2001,89.0
233,2000,125.0
233,1999,319.0
233,1998,123.0
233,1997,237.0
233,1996,219.0
233,1995,148.0
233,1994,105.0
228,1985,0.0
235,2000,3261.0
155,1961,0.0
233,2003,51.0
155,1962,0.0
29,1965,0.0
228,1979,0.0
228,1967,0.0
228,1968,0.0
228,1969,0.0
228,1970,0.0
228,1971,0.0
228,1972,0.0
228,1973,0.0
228,1974,0.0
228,1975,0.0
228,1976,0.0
228,1977,0.0
228,1978,0.0
228,1980,0.0
29,1981,13.0
29,1979,71.0
29,1978,32.0
29,1977,50.0
29,1976,54.0
29,1975,55.0
29,1974,47.0
29,1973,44.0
29,1972,38.0
29,1971,24.0
29,1970,24.0
29,1969,19.0
29,1968,14.0
29,1980,44.0
155,1963,0.0
233,1988,45.0
233,1987,130.0
27,2008,67882.0
27,2007,45710.0
27,2006,24713.0
27,2005,18733.0
27,2004,13952.0
27,2003,10929.0
27,2002,9061.0
27,2001,7706.0
155,1966,21.0
155,1967,27.0
27,1998,4681.0
27,1997,4544.0
27,2009,63579.0
27,1996,5204.0
27,1994,7091.0
27,1993,10540.0
27,1992,10664.0
155,1968,39.0
27,1990,3688.0
155,1969,38.0
155,1970,38.0
155,1971,49.0
155,1972,65.0
155,1973,74.0
155,1974,109.0
155,1975,79.0
27,1995,6357.0
27,2010,88510.0
27,2011,94717.0
27,2012,87123.0
233,1986,136.0
233,1985,108.0
233,1984,133.0
233,1983,142.0
233,1982,173.0
233,1981,69.0
233,1980,202.0
233,1979,64.0
233,1978,110.0
233,1977,84.0
233,1976,34.0
233,1975,51.0
233,1974,30.0
233,1973,18.0
233,1972,20.0
155,1964,0.0
155,1965,0.0
233,1969,21.0
233,1968,16.0
233,1967,20.0
233,1966,19.0
233,1965,16.0
233,1964,12.0
233,1963,15.0
233,1962,13.0
233,1961,12.0
27,2013,100058.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
115,1978,0.0
115,1977,0.0
115,1976,0.0
115,1975,0.0
115,1974,38.0
115,1973,18.0
115,1972,31.0
115,1971,15.0
115,1970,4.0
115,1969,33.0
115,1968,0.0
115,1967,29.0
115,1979,0.0
115,1966,40.0
115,1964,26.0
115,1963,47.0
115,1962,49.0
234,2003,5428.0
35,2013,1194.0
35,2012,1179.0
35,2011,1141.0
35,2010,850.0
35,2009,933.0
35,2008,1155.0
35,2007,1077.0
35,2006,892.0
115,1965,67.0
115,1980,0.0
115,1981,0.0
115,1982,0.0
234,1993,3516.0
234,1994,7710.0
234,1995,9022.0
234,1996,11053.0
234,1997,12278.0
115,2004,13.0
115,2003,3.0
115,2002,33.0
115,2001,20.0
115,2000,84.0
234,1998,12615.0
234,1999,11674.0
234,2000,10437.0
115,1996,80.0
234,2001,9926.0
234,2002,5245.0
115,1993,0.0
115,1992,0.0
115,1991,0.0
115,1990,0.0
115,1989,0.0
115,1988,0.0
115,1987,0.0
115,1986,0.0
115,1985,0.0
115,1984,0.0
115,1983,0.0
35,2005,639.0
155,1980,169.0
234,2004,6842.0
234,2006,9640.0
35,1970,24.0
35,1969,20.0
35,1968,13.0
35,1967,19.0
234,2009,16282.0
35,1965,20.0
35,1964,16.0
234,2010,18986.0
234,2011,23968.0
234,2012,26779.0
29,2013,228.0
29,2012,188.0
35,1971,21.0
234,2013,27050.0
29,2009,54.0
29,2008,27.0
228,1961,0.0
29,2006,44.0
29,2005,23.0
228,1962,0.0
29,2003,13.0
29,2002,15.0
29,2001,15.0
29,2000,13.0
29,1999,11.0
29,1998,13.0
29,2010,65.0
35,1972,37.0
35,1973,40.0
35,1974,72.0
35,2001,429.0
35,2000,329.0
35,1999,434.0
35,1998,407.0
35,1997,361.0
35,1996,1429.0
35,1995,535.0
35,1994,435.0
35,1993,360.0
35,1992,276.0
35,1991,390.0
35,1990,303.0
35,1989,210.0
35,1988,283.0
35,1987,190.0
35,1986,159.0
35,1985,91.0
35,1984,74.0
35,1983,77.0
35,1982,97.0
35,1981,45.0
35,1980,132.0
35,1979,116.0
35,1978,51.0
35,1977,28.0
234,2007,11466.0
234,2008,14494.0
234,2005,7891.0
115,2010,1100.0
155,1981,141.0
155,1983,161.0
21,1977,394.0
21,1976,325.0
21,1975,740.0
21,1974,439.0
21,1973,400.0
21,1972,191.0
21,1971,108.0
21,1970,258.0
21,1969,190.0
21,1968,311.0
21,1967,58.0
21,1966,7.0
21,1978,821.0
21,1965,0.0
21,1963,0.0
21,1962,0.0
21,1961,0.0
20,2013,7416.0
20,2012,7622.0
20,2011,7600.0
20,2010,7145.0
20,2009,6916.0
20,2008,5696.0
20,2007,5105.0
236,2002,18142.0
236,2003,13333.0
21,1964,0.0
236,2004,29064.0
21,1979,617.0
21,1981,110.0
21,2007,44969.0
21,2006,34712.0
21,2005,27531.0
21,2004,23756.0
21,2003,16723.0
21,2002,17129.0
21,2001,26890.0
21,2000,29602.0
21,1999,37393.0
21,1998,78525.0
21,1997,87907.0
21,1996,112050.0
21,1980,211.0
21,1995,134870.0
21,1993,1881.0
21,1992,1652.0
21,1991,3071.0
21,1990,3639.0
21,1989,1294.0
21,1988,92.0
21,1987,134.0
21,1986,130.0
21,1985,65.0
21,1984,85.0
21,1983,59.0
21,1982,155.0
21,1994,23532.0
20,2003,2863.0
20,2002,2440.0
20,2001,4866.0
20,1969,0.0
20,1968,0.0
20,1967,0.0
20,1966,0.0
20,1965,0.0
20,1964,0.0
20,1963,0.0
20,1962,0.0
20,1961,0.0
80,2013,84312.0
80,2012,81279.0
80,2011,88214.0
20,1970,0.0
80,2010,82203.0
80,2008,91169.0
80,2007,74696.0
80,2006,64878.0
80,2005,65833.0
80,2004,48926.0
80,2003,29919.0
236,2005,41034.0
236,2006,57667.0
236,2007,61587.0
236,2008,63295.0
236,2009,46902.0
236,2010,36993.0
80,2009,84774.0
20,1971,0.0
20,1972,0.0
20,1973,0.0
20,2000,4425.0
20,1999,3814.0
20,1998,3588.0
20,1997,4783.0
20,1996,5261.0
20,1995,5168.0
20,1994,3273.0
20,1993,3094.0
20,1992,1879.0
20,1991,4163.0
20,1990,2596.0
20,1989,1742.0
20,1988,1290.0
20,1987,786.0
20,1986,824.0
20,1985,574.0
20,1984,606.0
20,1983,406.0
20,1982,338.0
20,1981,320.0
20,1980,273.0
20,1979,318.0
20,1978,432.0
20,1977,441.0
20,1976,207.0
20,1975,152.0
20,1974,112.0
21,2008,49829.0
21,2009,61584.0
21,2010,81479.0
21,2011,98091.0
236,1967,63.0
236,1968,42.0
236,1969,41.0
236,1970,52.0
26,1988,2241.0
26,1987,2627.0
26,1986,1961.0
26,1985,1317.0
26,1984,1307.0
26,1983,1116.0
26,1982,919.0
26,1981,992.0
236,1966,32.0
26,1980,902.0
26,1978,622.0
26,1977,535.0
26,1976,318.0
26,1975,290.0
26,1974,240.0
26,1973,134.0
26,1972,133.0
26,1971,101.0
26,1970,93.0
26,1969,85.0
26,1968,94.0
26,1967,66.0
26,1979,815.0
236,1965,30.0
236,1964,16.0
236,1963,12.0
155,1984,251.0
155,1985,209.0
155,1986,238.0
155,1989,301.0
155,1990,201.0
155,1991,298.0
155,1992,355.0
155,1994,326.0
27,1965,0.0
27,1964,0.0
27,1963,0.0
27,1962,0.0
27,1961,0.0
26,2013,19065.0
155,1996,470.0
155,2006,568.0
155,2007,821.0
155,2008,861.0
155,2009,758.0
155,2010,1001.0
26,2003,4400.0
26,2002,4452.0
155,2011,1155.0
236,1961,30.0
236,1962,14.0
26,1998,10476.0
26,1997,15035.0
26,1966,86.0
155,1982,157.0
26,1965,0.0
26,1963,39.0
239,1984,0.0
236,1992,4511.0
236,1993,3860.0
236,1994,5329.0
236,1995,7674.0
236,1996,5902.0
236,1997,9979.0
236,1998,16829.0
239,1976,24.0
239,1975,51.0
239,1974,17.0
239,1973,16.0
239,1985,0.0
239,1972,13.0
236,1999,22118.0
239,1969,4.0
239,1968,4.0
236,2000,20033.0
236,2001,25953.0
239,1965,5.0
239,1964,0.0
239,1963,0.0
239,1962,0.0
239,1961,0.0
21,2013,138107.0
21,2012,129612.0
239,1971,19.0
239,1986,0.0
239,1987,0.0
239,1988,0.0
26,1962,0.0
26,1961,0.0
236,1971,44.0
236,1972,146.0
236,1973,61.0
236,1974,154.0
236,1975,525.0
236,1976,549.0
236,1977,1085.0
236,1978,2871.0
236,1979,985.0
236,1980,1860.0
236,1981,2248.0
236,1982,2340.0
236,1983,675.0
236,1984,492.0
236,1985,766.0
236,1986,942.0
236,1987,861.0
236,1988,1403.0
236,1989,577.0
236,1990,1222.0
239,1993,0.0
239,1992,0.0
236,1991,2509.0
239,1990,0.0
239,1989,0.0
26,1964,40.0
115,2011,1490.0
115,2012,1507.0
115,2013,690.0
96,1973,6458.0
96,1972,4984.0
96,1971,4360.0
96,1970,3314.0
96,1969,3838.0
96,1968,3030.0
96,1967,2975.0
96,1966,2612.0
96,1965,3110.0
96,1964,2070.0
96,1963,1353.0
96,1962,1540.0
96,1974,6802.0
96,1961,1205.0
40,2012,62802.0
40,2011,57462.0
40,2010,44180.0
40,2009,33536.0
40,2008,41210.0
40,2007,34545.0
40,2006,28564.0
40,2005,26336.0
40,2004,24975.0
40,2003,27574.0
40,2002,24789.0
40,2001,30098.0
40,2013,77455.0
40,2000,24201.0
96,1975,5897.0
96,1977,13530.0
96,2003,82635.0
96,2002,79955.0
96,2001,75027.0
96,2000,75763.0
96,1999,69990.0
96,1998,73473.0
96,1997,101192.0
96,1996,111728.0
96,1995,100696.0
96,1994,96507.0
96,1993,82636.0
96,1992,91934.0
96,1976,7401.0
96,1991,78953.0
96,1989,60144.0
96,1988,52535.0
