geo,year,cherries_net_production_value_constant_2004_2006_1000_i_vop
40,2007,57207.24
40,2005,40680.704
40,1976,5983.877304
40,1977,5983.877304
40,1978,7373.3776
40,1979,6944.958936
40,1980,6741.555415999999
40,1981,7513.21752
40,1982,8072.5772
40,1983,8898.904
40,1984,9979.4852
40,1985,11314.3208
40,1986,12077.084
40,1987,7945.45
40,1988,13411.9196
40,1989,16018.0272
40,1990,17416.4264
40,1991,18433.444
40,1992,16526.536
40,1993,20340.352
40,1994,22882.896
40,1995,25425.44
40,1996,27967.984
40,1997,29239.256
40,1998,22882.896
40,1999,34324.344
40,2000,39472.9956
40,2001,35532.0524
40,2002,36866.888
40,2003,37502.524
40,2004,40680.704
40,2006,52122.152
51,1988,29006.613224
51,1989,36882.143264
51,1990,25679.6944
79,1962,234749.273704
79,1963,279859.089352
79,1964,281701.16248
79,1965,178397.59975999998
79,1966,274157.43443200004
79,1967,215551.795232
79,1968,341033.969264
79,1969,255825.69219200002
79,1970,324916.782848
79,1971,285851.86556
79,1972,168509.646144
79,1973,230589.67171999998
79,1974,167327.363184
79,1961,234226.780912
79,1975,215042.01515999998
79,1977,148818.91413599998
79,1978,211436.687768
79,1979,246170.381352
79,1980,180071.86498399999
79,1981,68995.745256
79,1982,271107.652904
79,1983,269222.35652800003
79,1984,271414.029456
79,1985,246944.586
79,1986,231081.653984
79,1987,219523.24896
79,1988,204893.450784
79,1989,187590.167592
79,1976,213998.300848
73,2016,4703.7064
73,2015,3178.18
73,2014,6864.8688
68,2010,56061.315419000006
68,2011,57391.193058000004
68,2012,35387.000264999995
68,2013,45496.282336000004
68,2014,60119.724151999995
68,2015,53045.095472
68,2016,44155.090376
73,1992,21611.624
73,1993,17797.808
73,1994,18433.444
73,1995,21611.624
73,1996,22882.896
73,1997,15255.264
73,1998,18096.55692
73,1999,19099.590528
73,2000,16123.542775999998
73,2001,12898.325712
73,2002,7730.6050319999995
73,2003,17060.470240000002
73,2004,7435.669928
73,2005,13812.370280000001
73,2006,6102.1056
73,2007,6991.996
73,2008,5085.088
73,2009,5085.088
73,2010,3813.816
73,2011,3432.4344
73,2012,6483.4872
73,2013,7119.1232
79,1990,179117.13971199997
79,1991,71118.76949600001
79,1992,279679.84
79,1993,236965.1008
84,1971,30746.984592
84,1972,25811.906688
84,1973,32784.833608
84,1974,28224.780944
84,1975,32240.729192000003
84,1976,30956.744472000002
84,1977,27645.080912
84,1978,26728.4938
84,1979,23950.76448
84,1980,22628.6416
84,1981,34607.837656
84,1982,30834.702360000003
84,1983,36311.342136
84,1984,36413.043895999996
84,1985,35323.563792
84,1986,39659.872584
84,1987,44327.983368
84,1988,44453.839296
84,1989,45290.336272
84,1990,59832.416679999995
84,1991,38537.339408
84,1992,61129.114120000006
84,1993,57173.00464500001
84,1994,62652.35223
84,1995,63074.16028
84,1996,73697.01462799999
84,1997,58960.779203
84,1998,52358.608592000004
84,1999,66647.208805
84,1970,31572.040119999998
68,2009,68108.016018
84,1969,29400.707544
84,1967,29921.929064
79,1994,184842.9488
79,1995,180012.1152
79,1996,197937.0504
79,1997,81742.7896
79,1998,155162.561416
79,1999,198954.068
79,2000,215734.8584
79,2001,177850.9528
79,2002,88989.04
79,2003,42442.686992
79,2004,49676.224672000004
79,2005,35482.472792
79,2006,40219.232264
79,2007,43797.862944
79,2008,31992.831152
79,2009,50168.206936
79,2010,39194.587031999996
79,2011,47081.55852
79,2012,29245.612360000003
79,2013,31097.855664
79,2014,50305.504312
79,2015,39976.419312
79,2016,37341.072456
84,1961,22057.840472
84,1962,24375.369328
84,1963,22848.571656
84,1964,26748.834152
84,1965,24380.454416
84,1966,29829.126207999998
84,1968,31335.583527999996
68,2008,51303.452832
68,2007,58237.351702
68,2006,83260.942622
54,1992,12712.72
54,1993,15255.264
54,1994,15255.264
54,1995,15255.264
54,1996,11004.130432
54,1997,280.951112
54,1998,381.3816
54,1999,381.3816
54,2000,538.949594
54,2001,445.599834
54,2002,368.66888
54,2003,200.860976
54,2004,265.695848
54,2005,190.6908
54,2006,266.96712
54,2007,254.2544
54,2008,322.268972
54,2009,326.716904
54,2010,115.68575200000001
54,2011,231.37150400000002
54,2012,231.37150400000002
54,2013,738.6090320000001
54,2014,986.5070720000001
54,2015,1187.368048
54,2016,1283.98472
63,1992,944.555096
63,1993,1468.31916
63,1994,901.331848
63,1995,807.2577200000001
54,1991,11441.448
63,1996,419.51975999999996
54,1990,12712.72
54,1988,13348.356
51,1991,27726.44232
51,1992,37933.485208
54,1961,8898.904
54,1962,7627.632
54,1963,4514.286872
54,1964,5168.991952
54,1965,4061.71404
54,1966,2909.9416079999996
54,1967,3508.7107200000005
54,1968,4542.2548560000005
54,1969,5077.460368
54,1970,10029.064808
54,1971,3831.6138079999996
54,1972,3499.8118159999995
54,1973,2878.159808
54,1974,7061.915959999999
54,1975,3340.902816
54,1976,10373.579520000001
54,1977,6527.981720000001
54,1978,8574.729640000001
54,1979,6740.284144
54,1980,9130.275504000001
54,1981,8357.342128
54,1982,7578.0523920000005
54,1983,11287.624087999999
54,1984,8898.904
54,1985,13134.782304
54,1986,11441.448
54,1987,13263.180776000001
54,1989,13348.356
33,1966,11908.004824
63,1997,559.35968
63,1999,255.52567200000001
68,1977,74877.9208
68,1978,125728.8008
68,1979,175435.536
68,1980,143272.3544
68,1981,124966.0376
68,1982,156620.7104
68,1983,124838.9104
68,1984,145942.0256
68,1985,128144.2176
68,1986,116702.7696
68,1987,128652.7264
68,1988,98396.4528
68,1989,129161.2352
68,1990,104780.780784
68,1991,62719.856774
68,1992,84591.710152
68,1993,82219.135218
68,1994,89902.321805
68,1995,71335.13999
68,1996,85756.703813
68,1997,77123.622788
68,1998,39901.795646
68,1999,83445.785571
68,2000,84565.521949
68,2001,70454.402749
68,2002,82247.993093
68,2003,66816.912175
68,2004,74020.193582
68,2005,79970.382178
68,1976,173020.1192
63,1998,446.21647199999995
68,1975,113422.88784000001
68,1973,143361.34344
63,2000,753.864296
63,2001,1022.1026880000001
63,2002,1824.27532
63,2003,854.1946869999999
63,2004,122.04211200000002
63,2005,230.10023199999998
63,2006,242.812952
63,2007,137.297376
63,2008,124.58465600000001
63,2009,137.297376
63,2010,160.180272
63,2011,133.48356
63,2012,141.111192
63,2013,80.090136
63,2014,24.154168
63,2015,148.738824
63,2016,141.111192
68,1961,117592.66
68,1962,126110.1824
68,1963,160053.1448
68,1964,145789.47295999998
68,1965,149641.42712
68,1966,137615.194
68,1967,156684.274
68,1968,171799.69808
68,1969,150810.99735999998
68,1970,153506.094
68,1971,154129.01728
68,1972,143183.36536
68,1974,158082.6732
33,1965,6948.772752
33,1964,16117.186416
33,1963,11356.272776
1,2006,8597.612536
1,2007,4959.232072
1,2008,8387.852656000001
1,2009,9765.911504000002
1,2010,2125.566784
1,2011,9575.220704000001
1,2012,12856.373736
1,2013,12982.229664
1,2014,11555.86248
1,2015,18263.093552000002
1,2016,15330.269047999998
10,1961,9801.50712
10,1962,9801.50712
1,2005,6431.365048
10,1963,8478.112968000001
10,1965,9787.523128
10,1966,10952.00828
10,1967,7954.348904
10,1968,9723.959528
10,1969,8748.893904
10,1970,9326.051392
10,1971,11337.203695999999
10,1972,13915.343312
10,1973,13394.121792
10,1974,11779.606351999999
10,1975,13338.185824
10,1976,12342.779848
10,1977,8502.267136
10,1964,10252.80868
1,2004,4621.07372
1,2003,2923.9256
1,2002,3559.5616
9,1994,7627.632
9,1995,7706.481898
9,1996,7836.657072
9,1997,7967.2309239999995
9,1998,8263.268
9,1999,8197.506317
9,2000,8277.51182
9,2001,8352.791326
9,2002,8644.6496
9,2003,8487.345526000001
9,2004,8517.5224
9,2005,8569.359210999999
9,2006,8581.086
9,2007,8644.6496
9,2008,8773.140383
9,2009,8892.150083
9,2010,9627.7816
9,2011,8981.329931999999
9,2012,8263.268
9,2013,8839.853033
9,2014,9031.254466
9,2015,8993.762448000001
9,2016,9042.034472
1,1996,4576.5792
1,1997,3432.4344
1,1998,5466.4696
1,1999,4449.452
1,2000,3813.816
1,2001,2542.544
10,1978,9233.248536
10,1979,8583.628544
10,1980,4957.9608
10,1981,8296.321072
10,2015,19764.465784
10,2016,23358.351728
11,1961,45802.658888
11,1962,39056.018383999995
11,1963,39569.612272000006
11,1964,39165.347776
11,1965,24965.239536
11,1966,28865.502032
11,1967,27228.103696
11,1968,36739.7608
11,1969,32683.131848
11,1970,31953.42172
11,1971,31162.690536000002
11,1972,22040.042663999997
11,1973,36310.070864
11,1974,31631.789904
11,1975,29989.306480000003
11,1976,26432.287424000002
11,1977,19756.838152
11,1978,28029.005056
11,1979,29836.753839999998
11,1980,29874.892
11,1981,16562.131616
11,1982,31572.040119999998
11,1983,33944.233672
11,1984,31247.86576
11,1985,29007.884496
11,1986,31432.2002
11,1987,26167.862848
10,2014,16137.526768000002
9,1993,7373.3776
10,2013,22526.93984
10,2011,13316.5742
10,1982,6924.618584000001
10,1983,5320.27332
10,1984,4407.500024
10,1985,4866.4292159999995
10,1986,5018.981856
10,1987,5141.023968
10,1988,5805.899224
10,1989,4933.806632
10,1990,5985.148576
10,1991,6861.054984
10,1992,6052.525992
10,1993,6411.024696
10,1994,8136.1408
10,1995,7330.154352
10,1996,6080.493976
10,1997,8495.910776
10,1998,8879.834920000001
10,1999,7653.0574400000005
10,2000,7417.87212
10,2001,10786.74292
10,2002,8520.064944
10,2003,12026.23312
10,2004,10391.377328
10,2005,10420.616584000001
10,2006,12436.853976
10,2007,12369.47656
10,2008,12458.4656
10,2009,17450.750744
10,2010,15447.342387
10,2012,14753.11156
9,1992,7246.2504
9,1991,7119.1232
9,1990,6991.996
3,1995,3813.816
3,1996,6483.4872
3,1997,5466.4696
3,1998,5720.724
3,1999,5720.724
3,2000,6356.36
3,2001,8644.6496
3,2002,7627.632
3,2003,8009.0136
3,2004,8771.7768
3,2005,9153.1584
3,2006,9763.36896
3,2007,9534.54
3,2008,10170.176
3,2009,13819.997912
3,2010,15926.495616
3,2011,18306.3168
3,2012,21573.48584
3,2013,24052.46624
3,2014,22539.65256
3,2015,25612.277763
3,2016,24485.969992
4,1973,381.3816
4,1974,762.7632
4,1975,1271.272
4,1976,1906.908
4,1977,2447.1986
4,1978,1914.535632
4,1979,1843.3444
3,1994,2043.265816
4,1980,2758.6602399999997
3,1993,508.5088
3,1991,601.718467
3,1962,635.636
3,1963,508.5088
3,1964,508.5088
3,1965,508.5088
3,1966,635.636
3,1967,508.5088
3,1968,635.636
3,1969,762.7632
3,1970,889.8904
3,1971,889.8904
3,1972,889.8904
3,1973,889.8904
3,1974,1017.0176
3,1975,1017.0176
3,1976,1080.5812
3,1977,1080.5812
3,1978,1144.1448
3,1979,1144.1448
3,1980,1017.0176
3,1981,635.636
3,1982,635.636
3,1983,635.636
3,1984,508.5088
3,1985,381.3816
3,1986,889.8904
3,1987,635.636
3,1988,635.636
3,1989,889.8904
3,1990,635.636
3,1992,702.761938
11,1988,22003.175776
4,1981,3188.3501760000004
4,1983,3829.071264
9,1961,3305.3072
9,1962,2923.9256
9,1963,2987.4892
9,1964,2377.27864
9,1965,2758.6602399999997
9,1966,2237.43872
9,1967,2288.2896
9,1968,2364.56592
9,1969,1741.6426399999998
9,1970,2415.4168
9,1971,2364.56592
9,1972,3559.5616
9,1973,1258.5592800000002
9,1974,3381.58352
9,1975,3851.9541600000002
9,1976,2631.53304
9,1977,3051.0528
9,1978,2923.9256
9,1979,3432.4344
9,1980,3813.816
9,1981,3432.4344
9,1982,1779.7808
9,1983,6356.36
9,1984,7309.814
9,1985,8517.5224
9,1986,3940.9432
9,1987,2923.9256
9,1988,6610.6144
9,1989,7373.3776
4,2016,8775.590616
4,1982,2035.306472
4,2015,11376.613128
4,2013,7606.020376
4,1984,3334.546456
4,1985,3878.6508719999997
4,1986,6956.4003840000005
4,1987,4745.658375999999
4,1988,4729.13184
4,1989,5668.601847999999
4,1990,3412.0940479999995
4,1991,3934.58684
4,1992,5168.991952
4,1993,6427.551232
4,1994,3829.071264
4,1995,6732.6565120000005
4,1996,4082.054392
4,1997,4252.40484
4,1998,3300.222112
4,1999,4926.179
4,2000,5298.661696
4,2001,3813.816
4,2002,5563.086272
4,2003,3260.81268
4,2004,4012.134432
4,2005,3916.789032
4,2006,6360.1738159999995
4,2007,2137.008232
4,2008,5788.1014159999995
4,2009,7422.957208
4,2010,6449.162856
4,2011,9207.823096
4,2012,10081.568342
4,2014,11060.0664
84,2000,72938.259748
11,1989,33982.371832
11,1991,27488.714456
19,2006,928.02856
19,2007,942.7259960000001
19,2008,979.84735
19,2009,988.1041539999999
19,2010,1002.076542
19,2011,1016.04893
19,2012,1030.021318
19,2013,1043.993706
19,2014,1057.9660939999999
19,2015,1071.9384810000001
19,2016,1085.910869
80,1992,11192.278688
80,1993,7627.632
19,2005,918.97136
80,1994,6356.36
80,1996,2796.7984
80,1997,8460.31516
80,1998,9369.274640000001
80,1999,7785.269728
80,2000,5913.9573439999995
80,2001,4602.00464
80,2002,5457.570696
80,2003,8504.80968
80,2004,11408.394928
80,2005,10964.721
80,2006,11253.299744
80,2007,13341.99964
80,2008,12825.863208
80,1995,2923.9256
19,2004,902.6031199999999
19,2003,896.24676
19,2002,900.060576
19,1973,381.3816
19,1974,381.3816
19,1975,330.53072000000003
19,1976,330.53072000000003
19,1977,330.53072000000003
19,1978,317.818
19,1979,349.5998
19,1980,355.95616
19,1981,476.727
19,1982,652.162536
19,1983,479.26954400000005
19,1984,382.652872
19,1985,395.365592
19,1986,455.11537599999997
19,1987,508.5088
19,1988,572.0724
19,1989,565.71604
19,1990,572.0724
19,1991,606.396744
19,1992,553.00332
19,1993,654.70508
19,1994,699.1996
19,1995,775.47592
19,1996,800.90136
19,1997,826.3268
19,1998,826.3268
19,1999,851.75224
19,2000,889.8904
19,2001,896.24676
80,2009,13589.897680000002
80,2010,12506.773936
80,2011,14297.996184
80,2012,10057.032792
27,1990,90909.931992
27,1991,67986.355288
27,1992,83817.505504
27,1993,41026.489984
27,1994,61094.789776
27,1995,95078.43288
27,1996,71919.670856
27,1997,46232.348824
27,1998,42615.579983999996
27,1999,40942.586032
27,2000,35946.487072
27,2001,36214.725463999996
27,2002,19900.491888
27,2003,21920.543096
27,2004,27165.811368000002
27,2005,23181.64492
27,2006,26066.161088
27,2007,23425.729144
27,2008,20425.527224
27,2009,22191.324032
27,2010,31719.507672000003
27,2011,38218.250136
27,2012,24805.059264
27,2013,48514.282064
27,2014,42325.729968
27,2015,62830.07605599999
27,2016,48938.886912
33,1961,8815.000048
33,1962,12153.36032
27,1989,105366.837176
19,1972,381.3816
27,1988,92488.851816
27,1986,106594.885928
80,2013,13814.912824000001
80,2014,11454.16072
80,2015,13761.5194
80,2016,12527.114287999999
27,1961,49976.244864
27,1962,44072.457696
27,1963,45125.070912
27,1964,45249.655568
27,1965,45734.0102
27,1966,58446.7302
27,1967,56267.769991999994
27,1968,57593.706688
27,1969,61289.294391999996
27,1970,69853.853856
27,1971,57387.760624
27,1972,52211.141039999995
27,1973,53038.739112
27,1974,50705.954992
27,1975,66240.898832
27,1976,57642.015024
27,1977,50647.476480000005
27,1978,65436.183655999994
27,1979,71909.50068
27,1980,70082.682816
27,1981,92195.187984
27,1982,63076.702824
27,1983,86000.279528
27,1984,90724.32628
27,1985,95851.366256
27,1987,109576.01876800001
19,1971,381.3816
19,1970,381.3816
19,1969,381.3816
52,2000,7996.30088
52,2001,7909.854384
52,2002,6182.195736
52,2003,8349.714495999999
52,2004,6681.805632
52,2005,10251.537408
52,2006,8462.857704
52,2007,8398.022831999999
52,2008,8701.85684
52,2009,8742.537543999999
52,2010,8043.337944
52,2011,8068.763384000001
52,2012,9090.866072
52,2013,9643.869392
52,2014,9815.491112
52,2015,11508.825416
52,2016,12503.722883
57,2003,2542.544
57,2004,2533.645096
57,2005,926.7572880000001
57,2006,926.7572880000001
57,2007,664.8752559999999
57,2008,1525.5264
57,2009,2288.2896
57,2010,4957.9608
57,2011,4449.452
57,2012,3813.816
57,2013,3813.816
57,2014,3813.816
52,1999,8167.9226
57,2015,8390.3952
52,1998,8593.79872
52,1996,7083.527584
11,1992,32956.202599000004
11,1993,36821.272472000004
11,1994,30876.654336000003
11,1995,36463.894776
11,1996,27426.422128
11,1997,27114.960488
11,1998,39001.353688
11,1999,31714.117479
11,2000,38153.415263999996
11,2001,40768.421768
11,2002,27632.835931
11,2003,37355.056448
11,2004,34642.162
11,2005,32937.386248
11,2006,34633.263095999995
11,2007,43083.40808
11,2008,34057.37688
11,2009,38489.031072000005
11,2010,6487.301015999999
11,2011,11761.808544
11,2012,6392.553994
11,2013,9981.313223000001
11,2014,9404.161537
11,2015,8558.336889
11,2016,4491.563016
52,1992,8841.696759999999
52,1993,7639.073448
52,1994,7134.378464
52,1995,7154.718816
52,1997,6768.252128
11,1990,25725.460192
57,2016,7703.607835
255,2001,3813.816
15,1979,19344.946024
15,1980,14252.230392
15,1981,8425.990816
15,1982,21853.165680000002
15,1983,21306.51872
15,1984,24058.8226
15,1985,19742.85416
15,1986,32957.7266
15,1987,28603.62
15,1988,20848.8608
15,1989,11695.7024
15,1990,13094.1016
15,1991,8949.75488
15,1992,20848.8608
15,1993,24662.6768
15,1994,13602.6104
15,1995,11822.8296
15,1996,18687.6984
15,1997,3559.5616
15,1998,5212.2152
15,1999,8263.268
19,1961,279.67984
19,1962,292.39256
19,1963,317.818
19,1964,343.24343999999996
19,1965,368.66888
19,1966,381.3816
19,1967,381.3816
19,1968,381.3816
15,1978,13532.69044
255,2000,9661.6672
15,1977,15128.1368
15,1975,17924.9352
255,2002,8644.6496
255,2003,8263.268
255,2004,8136.1408
255,2005,8644.6496
255,2006,9153.1584
255,2007,9153.1584
255,2008,3305.3072
255,2009,6610.6144
255,2010,9661.6672
255,2011,9661.6672
255,2012,4830.8336
255,2013,8644.6496
255,2014,10551.5576
255,2015,10119.32512
255,2016,7178.8729840000005
15,1961,28730.7472
15,1962,38900.9232
15,1963,26188.2032
15,1964,32671.6904
15,1965,6102.1056
15,1966,9534.54
15,1967,9280.2856
15,1968,26188.2032
15,1969,23899.9136
15,1970,32036.0544
15,1971,29493.5104
15,1972,11886.3932
15,1973,15255.264
15,1974,29366.3832
15,1976,20213.2248
146,1999,4983.38624
84,2001,50869.94908
84,2003,56721.614096000005
150,1991,762.7632
150,1992,1017.0176
150,1993,1652.6536
150,1994,381.3816
150,1995,1144.1448
150,1996,889.8904
150,1997,635.636
150,1998,127.1272
150,1999,254.2544
150,2000,254.2544
150,2001,254.2544
150,2002,254.2544
150,2003,279.67984
150,1990,1144.1448
150,2004,317.818
150,2006,444.9452
150,2007,457.65792000000005
150,2008,470.37064000000004
150,2009,396.768883
150,2010,393.498915
150,2011,423.10623799999996
150,2012,416.89415
150,2013,440.079317
150,2014,482.673579
150,2015,507.04961
150,2016,500.47318099999995
156,1961,544.104416
156,1962,508.5088
150,2005,381.3816
150,1989,635.636
150,1988,2161.1624
150,1987,3559.5616
143,2014,19734.718019
143,2015,23809.144779
143,2016,10288.404295999999
150,1961,11832.999776
150,1962,7900.95548
150,1963,8822.62768
150,1964,14235.703856
150,1965,3412.0940479999995
150,1966,5158.821776
150,1967,4704.977672
150,1968,9454.449864
150,1969,6805.119016
150,1970,10180.346176000001
150,1971,9605.731232
150,1972,2034.0352
150,1973,3940.9432
150,1974,7500.5048
150,1975,2796.7984
150,1976,4195.1976
150,1977,1716.2172
150,1978,3940.9432
150,1979,1779.7808
150,1980,4830.8336
150,1981,1398.3992
150,1982,4957.9608
150,1983,3559.5616
150,1984,4576.5792
150,1985,2288.2896
150,1986,3686.6888
156,1963,661.0614400000001
156,1964,521.22152
156,1965,508.5088
156,1966,532.662968
156,2000,597.49784
156,2001,953.454
156,2002,805.986448
156,2003,1550.95184
156,2004,2564.155624
156,2005,2031.492656
156,2006,2097.5988
156,2007,2415.4168
156,2008,2176.634579
156,2009,2351.8532
156,2010,2305.0066420000003
156,2011,2294.8901960000003
156,2012,2631.1373829999998
156,2013,2687.1178
156,2014,2945.850571
156,2015,2888.068787
156,2016,2508.589273
162,1961,4703.7064
162,1962,5212.2152
162,1963,5549.10228
162,1964,5212.2152
162,1965,3830.342536
162,1966,3460.4023840000004
162,1967,2818.410024
162,1968,6166.940472
162,1969,5714.3676399999995
162,1970,5680.043296
162,1971,6111.0045039999995
162,1972,5941.925328
156,1999,762.7632
143,2013,19322.571637
156,1998,1716.2172
156,1996,2003.939156
156,1967,508.5088
156,1968,546.6469599999999
156,1969,556.817136
156,1970,701.742144
156,1971,580.971304
156,1972,600.040384
156,1973,714.4548639999999
156,1974,676.316704
156,1975,722.082496
156,1976,706.827232
156,1977,494.524808
156,1978,633.093456
156,1979,661.0614400000001
156,1980,686.4868799999999
156,1981,952.1827279999999
156,1982,1053.8844880000001
156,1983,1029.73032
156,1984,1017.0176
156,1985,1080.5812
156,1986,1144.1448
156,1987,1398.3992
156,1988,1525.5264
156,1989,1709.8608399999998
156,1990,2158.619856
156,1991,2064.545728
156,1992,1474.67552
156,1993,1843.3444
156,1994,1906.908
156,1995,2542.544
156,1997,1777.108398
162,1973,3527.7798
143,2012,9148.073312
143,2010,10235.010872
256,2009,22.882896
256,2010,15.255264000000002
256,2011,15.255264000000002
256,2012,5.085088
256,2013,6.35636
256,2014,13.983992
256,2015,13.983992
256,2016,13.983992
138,1980,235.18532000000002
138,1981,212.30242400000003
138,1982,203.40352
138,1983,147.467552
138,1984,297.477648
256,2008,8.898904
138,1985,275.86602400000004
138,1987,50.85088
138,1988,90.260312
138,1989,31.7818
138,1990,7.627632000000001
138,1991,129.669744
138,1994,176.51495500000001
138,1995,254.2544
138,1996,420.79103200000003
138,1997,1409.840648
138,1998,589.870208
138,1999,929.299832
138,2000,561.902224
138,2001,2.542544
138,1986,34.324344
256,2007,17.797808
256,2006,190.6908
256,2005,330.53072000000003
121,2011,27499.057474
121,2012,30064.223869
121,2013,28757.031026999997
121,2014,27385.589480000002
121,2015,26014.147934
121,2016,24642.706388
126,1999,635.636
126,2000,508.5088
126,2001,762.7632
126,2002,762.7632
126,2003,945.826368
126,2004,1226.77748
126,2005,1151.772432
126,2006,7443.297559999999
126,2007,1248.3891039999999
126,2008,1435.266088
126,2009,1698.4193920000002
126,2010,411.89212799999996
126,2011,1380.601392
126,2012,1728.92992
126,2013,939.470008
126,2014,776.747192
126,2015,593.684024
126,2016,1811.5626
256,2000,222.4726
256,2001,95.3454
256,2002,355.95616
256,2003,284.764928
256,2004,330.53072000000003
138,2010,7.627632000000001
138,2012,22.882896
138,2013,78.818864
138,2014,180.647751
143,1981,508.5088
143,1982,762.7632
143,1983,1017.0176
143,1984,889.8904
143,1985,1144.1448
143,1986,1271.272
143,1987,1398.3992
143,1988,1779.7808
143,1989,3305.3072
143,1990,2923.9256
143,1991,3432.4344
143,1992,8898.904
143,1993,13983.992
143,1994,2542.544
143,1995,1779.7808
143,1996,5085.088
143,1997,4068.0704
143,1998,9153.1584
143,1999,9109.935152
143,2000,8136.1408
143,2001,5720.724
143,2002,3178.18
143,2003,4703.7064
143,2004,6915.71968
143,2005,12458.4656
143,2006,7030.13416
143,2007,7742.04648
143,2008,8471.756608
143,2009,9535.811271999999
143,1980,483.08335999999997
143,2011,10437.14312
143,1979,457.65792000000005
143,1977,394.09432000000004
138,2015,188.148256
138,2016,263.280431
273,2006,2435.757152
273,2007,2261.5928879999997
273,2008,2546.357816
273,2009,2860.362
273,2010,2779.0005920000003
273,2011,2634.075584
273,2012,2456.097504
273,2013,2539.9405739999997
273,2014,2536.862443
273,2015,2581.2655809999997
273,2016,2619.678345
143,1961,25.42544
143,1962,38.13816
143,1963,38.13816
143,1964,50.85088
143,1965,50.85088
143,1966,76.27632
143,1967,101.70176
143,1968,127.1272
143,1969,152.55264
143,1970,177.97808
143,1971,203.40352
143,1972,228.82896000000002
143,1973,254.2544
143,1974,292.39256
143,1975,317.818
143,1976,381.3816
143,1978,432.23248
162,1974,6858.51244
162,1975,5938.1115119999995
162,1976,7297.10128
173,1985,39261.964448
173,1986,35140.500624
173,1987,4881.68448
173,1988,27400.996688
173,1989,21366.268504
173,1990,11883.850656
173,1991,20674.696536000003
173,1992,32609.398072000004
173,1993,40209.062088
173,1994,36677.468472
173,1995,45304.320264
173,1996,47276.063136000004
173,1997,45290.336272
173,1984,46484.06068
173,1998,52175.545424
173,2000,49012.620688
173,2001,56755.93844
173,2002,51811.961632
173,2003,56091.063184000006
173,2004,61582.958224
173,2005,47682.870176
173,2006,48771.079008
173,2007,25661.896591999997
173,2008,51890.780496
173,2009,64205.59236
173,2010,51021.230448
173,2011,48287.995648000004
173,2012,52202.242136
173,1999,44597.493032
173,1983,49125.763896
173,1982,36312.613408
173,1981,25060.584936000003
170,2008,320.360544
170,2009,336.88707999999997
170,2010,21.611624
170,2011,12.71272
170,2012,13.068676
170,2013,6.569934
170,2014,4.322325
170,2015,5.085088
170,2016,242.18875699999998
173,1961,46655.6824
173,1962,39282.3048
173,1963,21103.1152
173,1964,49960.9896
173,1965,33180.1992
173,1966,52884.9152
173,1967,34324.344
173,1968,54537.5688
173,1969,47037.064
173,1970,37121.1424
173,1971,25044.0584
173,1972,14873.8824
173,1973,33561.5808
173,1974,14238.2464
173,1975,27903.149127999997
173,1976,57371.234088
173,1977,41940.534552
173,1978,30342.720095999997
173,1979,40807.8312
173,1980,31992.831152
173,2013,60451.526144
173,2014,61110.04504
173,2015,61196.491536
173,2016,68360.109256
174,1994,14777.265728
174,1995,12102.50944
174,1996,14657.76616
174,1997,14582.761112
174,1998,5251.624632
174,1999,21268.380559999998
174,2000,10177.803632
174,2001,15869.288375999999
174,2002,24690.644784
174,2003,17708.81896
174,2004,19905.576976
174,2005,20814.536456
174,2006,19362.743832
174,2007,12155.902864
174,2008,13694.141984
174,2009,15223.4822
174,2010,12504.231392
174,2011,16971.4812
174,2012,13241.569152
174,2013,13699.227072
5817,2015,32706.390729000002
174,2015,22519.312208000003
174,2016,9359.104464
146,1992,8263.268
146,1993,17797.808
146,1994,12712.72
146,1995,8898.904
146,1996,11695.7024
146,1997,8389.123928
174,1993,16693.072632
170,2007,452.572832
174,1992,19220.361368
174,1990,14378.086319999999
174,1961,37629.6512
174,1962,39790.8136
174,1963,38900.9232
174,1964,44113.1384
174,1965,48054.0816
174,1966,44494.52
174,1967,38138.16
174,1968,27586.6024
174,1969,30510.528
174,1970,27205.2208
174,1971,30510.528
174,1972,30713.93152
174,1973,19933.54496
174,1974,19067.808728
174,1975,19619.540775999998
174,1976,27075.551056
174,1977,14891.680208000002
174,1978,12955.532952
174,1979,15416.715544
174,1980,14183.581703999998
174,1981,13856.8648
174,1982,16628.23776
174,1983,16462.9724
174,1984,15640.459416
174,1985,16109.558784
174,1986,12403.800904000002
174,1987,10170.176
174,1988,6356.36
174,1989,13355.983632
174,1991,17251.16104
170,2006,630.550912
170,2005,636.9072719999999
170,2004,622.92328
162,2010,1135.2458960000001
162,2011,697.9283280000001
162,2012,727.167584
162,2013,869.5500480000001
162,2014,1089.480104
162,2015,778.018464
162,2016,872.092592
299,2000,28.678001000000002
299,2001,76.27632
299,2002,550.460776
299,2003,90.260312
299,2004,2271.763064
299,2005,997.9485199999999
299,2006,1239.4902
299,2007,1422.5533679999999
299,2008,1520.441312
299,2009,1334.8356
299,2010,766.2667190000001
299,2011,1226.1050710000002
299,2012,1397.700394
299,2013,1395.41012
299,2014,1429.6888509999999
299,2015,1463.967581
299,2016,1498.24631
165,1980,216.11624
165,1981,266.96712
165,1982,305.10528
165,1983,381.3816
165,1984,457.65792000000005
162,2009,1585.276184
165,1985,559.35968
162,2008,1137.78844
162,2006,1750.5415440000002
162,1977,5921.584976
162,1978,7218.282416
162,1979,6831.8157280000005
