geo,year,cake_cottonseed_export_value_tcl
144,1981,260.0
144,1982,900.0
144,1983,510.0
144,1984,400.0
144,1985,300.0
144,1986,300.0
144,1987,370.0
144,1988,470.0
144,1989,550.0
144,1990,600.0
144,1991,500.0
144,1992,500.0
144,1993,500.0
144,1994,500.0
144,1995,1100.0
144,1996,1400.0
144,1997,1200.0
144,1998,1200.0
144,1999,1200.0
144,2000,5380.0
144,2001,6800.0
144,2002,478.0
144,2003,461.0
144,2004,561.0
144,2005,457.0
144,2006,764.0
144,2007,1496.0
144,2008,630.0
144,2009,374.0
144,2010,886.0
144,2011,431.0
144,2012,1154.0
144,2013,408.0
28,1961,694.0
28,1962,1047.0
28,1963,724.0
28,1964,647.0
28,1965,634.0
28,1966,557.0
28,1967,347.0
28,1968,366.0
28,1969,122.0
28,1970,127.0
28,1971,190.0
28,1972,0.0
28,1973,659.0
28,1974,180.0
28,1975,202.0
28,1976,30.0
28,1977,262.0
28,1978,102.0
28,1979,360.0
28,1980,350.0
28,1981,180.0
28,1982,490.0
28,1983,550.0
28,1984,220.0
28,1985,400.0
28,1986,310.0
28,1987,260.0
28,1988,350.0
28,1989,300.0
28,1990,0.0
28,1991,53.0
28,1992,0.0
28,1993,220.0
28,1994,310.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,19.0
149,1986,12.0
149,1987,0.0
149,1988,0.0
149,1989,2.0
149,1990,12.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,213.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,21.0
149,2004,0.0
149,2005,11.0
149,2006,18.0
149,2007,13.0
149,2008,0.0
149,2009,289.0
149,2010,190.0
149,2011,11.0
149,2012,2.0
149,2013,8.0
150,1961,32.0
150,1962,16.0
150,1963,27.0
150,1964,119.0
150,1965,42.0
150,1966,53.0
150,1967,33.0
150,1968,74.0
150,1969,62.0
150,1970,14.0
150,1971,38.0
150,1972,41.0
150,1973,186.0
150,1974,49.0
150,1975,25.0
150,1976,1413.0
150,1977,39.0
150,1978,81.0
150,1979,809.0
150,1980,1667.0
150,1981,664.0
150,1982,563.0
150,1983,422.0
150,1984,0.0
150,1985,730.0
150,1986,880.0
150,1987,1144.0
150,1988,2323.0
150,1989,3427.0
150,1990,463.0
150,1991,216.0
150,1992,187.0
150,1993,0.0
150,1994,0.0
150,1995,0.0
150,1996,15.0
150,1997,1495.0
150,1998,169.0
150,1999,618.0
150,2000,120.0
150,2001,0.0
150,2002,4.0
150,2003,1724.0
150,2004,7.0
150,2005,0.0
150,2006,1.0
150,2007,69.0
150,2008,7.0
150,2009,5.0
150,2010,16.0
150,2011,0.0
150,2012,0.0
150,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,63.0
156,1980,55.0
156,1981,0.0
156,1982,0.0
156,1983,0.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,0.0
156,1990,0.0
156,1991,0.0
156,1992,0.0
156,1993,0.0
156,1994,0.0
156,1995,23.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,0.0
156,2000,0.0
156,2001,0.0
156,2002,0.0
156,2003,0.0
156,2004,0.0
156,2005,0.0
156,2006,0.0
156,2007,0.0
156,2008,0.0
156,2009,0.0
156,2010,0.0
156,2011,0.0
156,2012,0.0
156,2013,0.0
157,1961,130.0
157,1962,34.0
157,1963,355.0
157,1964,629.0
157,1965,801.0
157,1966,1644.0
157,1967,2568.0
157,1968,3013.0
157,1969,3442.0
157,1970,2519.0
157,1971,3518.0
157,1972,5039.0
157,1973,5644.0
157,1974,9106.0
157,1975,9057.0
157,1976,8276.0
157,1977,10897.0
157,1978,12857.0
157,1979,11742.0
157,1980,383.0
157,1981,6112.0
157,1982,4703.0
157,1983,5455.0
157,1984,5889.0
157,1985,2943.0
157,1986,4000.0
157,1987,3500.0
157,1988,473.0
157,1989,1846.0
157,1990,2000.0
157,1991,2771.0
157,1992,2960.0
157,1993,77.0
157,1994,48.0
157,1995,37.0
157,1996,340.0
157,1997,51.0
157,1998,11.0
157,1999,0.0
157,2000,0.0
157,2001,2.0
157,2002,0.0
157,2003,2.0
157,2004,5.0
157,2005,5.0
157,2006,4.0
157,2007,1.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,7.0
157,2012,0.0
157,2013,0.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,1270.0
159,1974,1989.0
159,1975,8.0
159,1976,1840.0
159,1977,4753.0
159,1978,670.0
159,1979,2807.0
159,1980,50.0
159,1981,700.0
159,1982,1450.0
159,1983,75.0
159,1984,0.0
159,1985,0.0
159,1986,700.0
159,1987,900.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,80.0
159,1992,0.0
159,1993,0.0
159,1994,350.0
159,1995,2100.0
159,1996,990.0
159,1997,1000.0
159,1998,1150.0
159,1999,1200.0
159,2000,2100.0
159,2001,3250.0
159,2002,5000.0
159,2003,2500.0
159,2004,2000.0
159,2005,1200.0
159,2006,2850.0
159,2007,35.0
159,2008,40.0
159,2009,45.0
159,2010,50.0
159,2011,150.0
159,2012,150.0
159,2013,150.0
165,1961,840.0
165,1962,787.0
165,1963,1419.0
165,1964,1125.0
165,1965,1415.0
165,1966,2347.0
165,1967,2703.0
165,1968,2178.0
165,1969,1456.0
165,1970,2394.0
165,1971,1010.0
165,1972,306.0
165,1973,4647.0
165,1974,1754.0
165,1975,989.0
165,1976,1601.0
165,1977,450.0
165,1978,0.0
165,1979,0.0
165,1980,2.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,69.0
165,1988,0.0
165,1989,5.0
165,1990,0.0
165,1991,4.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,5.0
165,2000,20.0
165,2001,36.0
165,2002,57.0
165,2003,43.0
165,2004,108.0
165,2005,19.0
165,2006,44.0
165,2007,24.0
165,2008,28.0
165,2009,21.0
165,2010,304.0
165,2011,4597.0
165,2012,65.0
165,2013,165.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,1.0
168,1997,0.0
168,1998,0.0
168,1999,0.0
168,2000,0.0
168,2001,0.0
168,2002,0.0
168,2003,0.0
168,2004,0.0
168,2005,0.0
168,2006,0.0
168,2007,0.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,103.0
169,1962,126.0
169,1963,173.0
169,1964,208.0
169,1965,248.0
169,1966,139.0
169,1967,159.0
169,1968,179.0
169,1969,359.0
169,1970,446.0
169,1971,124.0
169,1972,476.0
169,1973,1983.0
169,1974,1568.0
169,1975,1575.0
169,1976,1071.0
169,1977,2276.0
169,1978,2710.0
169,1979,2981.0
169,1980,7989.0
169,1981,9822.0
169,1982,6794.0
169,1983,5478.0
169,1984,3400.0
169,1985,6900.0
169,1986,4500.0
169,1987,1255.0
169,1988,3799.0
169,1989,9189.0
169,1990,7099.0
169,1991,6028.0
169,1992,2203.0
169,1993,3255.0
169,1994,1541.0
169,1995,3316.0
169,1996,4904.0
169,1997,1878.0
169,1998,1221.0
169,1999,2400.0
169,2000,1384.0
169,2001,2323.0
169,2002,22.0
169,2003,991.0
169,2004,2174.0
169,2005,1270.0
169,2006,704.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,49.0
169,2013,0.0
170,1961,1582.0
170,1962,2092.0
170,1963,2078.0
170,1964,1279.0
170,1965,1668.0
170,1966,701.0
170,1967,174.0
170,1968,0.0
170,1969,100.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,25.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,0.0
170,1994,0.0
170,1995,0.0
170,1996,46.0
170,1997,0.0
170,1998,0.0
170,1999,0.0
170,2000,765.0
170,2001,186.0
170,2002,226.0
170,2003,187.0
170,2004,251.0
170,2005,545.0
170,2006,908.0
170,2007,671.0
170,2008,509.0
170,2009,502.0
170,2010,325.0
170,2011,12.0
170,2012,1071.0
170,2013,281.0
171,1961,6.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,1.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,0.0
171,1985,0.0
171,1986,0.0
171,1987,26.0
171,1988,5.0
171,1989,0.0
171,1990,3.0
171,1991,5.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,66.0
171,2004,0.0
171,2005,0.0
171,2006,19.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,156.0
173,1996,0.0
173,1997,0.0
173,1998,0.0
173,1999,0.0
173,2000,0.0
173,2001,0.0
173,2002,0.0
173,2003,0.0
173,2004,0.0
173,2005,0.0
173,2006,0.0
173,2007,0.0
173,2008,0.0
173,2009,11.0
173,2010,4.0
173,2011,20.0
173,2012,0.0
173,2013,0.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,110.0
174,1968,14.0
174,1969,0.0
174,1970,0.0
174,1971,166.0
174,1972,164.0
174,1973,8.0
174,1974,0.0
174,1975,0.0
174,1976,0.0
174,1977,0.0
174,1978,0.0
174,1979,0.0
174,1980,0.0
174,1981,0.0
174,1982,0.0
174,1983,0.0
174,1984,0.0
174,1985,0.0
174,1986,0.0
174,1987,0.0
174,1988,0.0
174,1989,0.0
174,1990,0.0
174,1991,0.0
174,1992,0.0
174,1993,0.0
174,1994,0.0
174,1995,0.0
174,1996,0.0
174,1997,0.0
174,1998,0.0
174,1999,33.0
174,2000,0.0
174,2001,0.0
174,2002,0.0
174,2003,0.0
174,2004,0.0
174,2005,0.0
174,2006,0.0
174,2007,0.0
174,2008,11.0
174,2009,4.0
174,2010,0.0
174,2011,0.0
174,2012,16.0
174,2013,0.0
185,1992,
185,1993,
185,1994,130.0
185,1995,270.0
185,1996,170.0
185,1997,600.0
185,1998,0.0
185,1999,0.0
185,2000,0.0
185,2001,0.0
185,2002,0.0
185,2003,0.0
185,2004,0.0
185,2005,0.0
185,2006,0.0
185,2007,0.0
185,2008,0.0
185,2009,0.0
185,2010,0.0
185,2011,0.0
185,2012,144.0
185,2013,1683.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,17.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,0.0
194,1992,0.0
194,1993,0.0
194,1994,0.0
194,1995,0.0
194,1996,0.0
194,1997,0.0
194,1998,0.0
194,1999,0.0
194,2000,26.0
194,2001,22.0
194,2002,137.0
194,2003,137.0
194,2004,137.0
194,2005,0.0
194,2006,9.0
194,2007,7.0
194,2008,7.0
194,2009,7.0
194,2010,0.0
194,2011,0.0
194,2012,0.0
194,2013,0.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,259.0
195,1971,246.0
195,1972,514.0
195,1973,616.0
195,1974,463.0
195,1975,824.0
195,1976,850.0
195,1977,1577.0
195,1978,1112.0
195,1979,1080.0
195,1980,793.0
195,1981,1493.0
195,1982,2200.0
195,1983,1600.0
195,1984,474.0
195,1985,1100.0
195,1986,565.0
195,1987,987.0
195,1988,625.0
195,1989,297.0
195,1990,551.0
195,1991,0.0
195,1992,1884.0
195,1993,451.0
195,1994,143.0
195,1995,60.0
195,1996,17.0
195,1997,137.0
195,1998,0.0
195,1999,0.0
195,2000,0.0
195,2001,0.0
195,2002,0.0
195,2003,0.0
195,2004,0.0
195,2005,0.0
195,2006,160.0
195,2007,190.0
195,2008,220.0
195,2009,280.0
195,2010,0.0
195,2011,0.0
195,2012,0.0
195,2013,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,0.0
200,1980,0.0
200,1981,0.0
200,1982,0.0
200,1983,0.0
200,1984,0.0
200,1985,25.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,3.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,0.0
200,2003,0.0
200,2004,0.0
200,2005,0.0
200,2006,29.0
200,2007,0.0
200,2008,0.0
200,2009,0.0
200,2010,0.0
200,2011,0.0
200,2012,0.0
200,2013,0.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,74.0
199,2001,0.0
199,2002,0.0
199,2003,0.0
199,2004,0.0
199,2005,16.0
199,2006,0.0
199,2007,4.0
199,2008,2.0
199,2009,2.0
199,2010,0.0
199,2011,14.0
199,2012,0.0
199,2013,0.0
198,1992,
198,1993,
198,1994,
198,1995,
198,1996,
198,1997,
198,1998,
198,1999,
198,2000,
198,2001,
198,2002,
198,2003,
198,2004,
198,2005,
198,2006,
198,2007,2.0
198,2008,0.0
198,2009,0.0
198,2010,0.0
198,2011,0.0
198,2012,0.0
198,2013,0.0
202,1961,0.0
202,1962,0.0
202,1963,0.0
202,1964,0.0
202,1965,0.0
202,1966,0.0
202,1967,0.0
202,1968,0.0
202,1969,0.0
202,1970,0.0
202,1971,0.0
202,1972,0.0
202,1973,0.0
202,1974,0.0
202,1975,0.0
202,1976,0.0
202,1977,0.0
202,1978,0.0
202,1979,0.0
202,1980,0.0
202,1981,0.0
202,1982,0.0
202,1983,0.0
202,1984,0.0
202,1985,0.0
202,1986,0.0
202,1987,0.0
202,1988,0.0
202,1989,0.0
202,1990,0.0
202,1991,9.0
202,1992,0.0
202,1993,0.0
202,1994,0.0
202,1995,1.0
202,1996,2.0
202,1997,29.0
202,1998,8.0
202,1999,7.0
202,2000,0.0
202,2001,0.0
202,2002,2.0
202,2003,0.0
202,2004,8.0
202,2005,1.0
202,2006,2.0
202,2007,69.0
202,2008,49.0
202,2009,1.0
202,2010,13.0
202,2011,24.0
202,2012,16.0
202,2013,48.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,1.0
203,1978,0.0
203,1979,57.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,246.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,0.0
203,1989,0.0
203,1990,0.0
203,1991,0.0
203,1992,0.0
203,1993,0.0
203,1994,0.0
203,1995,0.0
203,1996,0.0
203,1997,0.0
203,1998,0.0
203,1999,0.0
203,2000,0.0
203,2001,0.0
203,2002,0.0
203,2003,0.0
203,2004,9.0
203,2005,387.0
203,2006,46.0
203,2007,0.0
203,2008,158.0
203,2009,84.0
203,2010,203.0
203,2011,190.0
203,2012,72.0
203,2013,37.0
38,1961,0.0
38,1962,0.0
38,1963,0.0
38,1964,0.0
38,1965,0.0
38,1966,0.0
38,1967,0.0
38,1968,0.0
38,1969,0.0
38,1970,0.0
38,1971,0.0
38,1972,0.0
38,1973,0.0
38,1974,0.0
38,1975,0.0
38,1976,0.0
38,1977,0.0
38,1978,0.0
38,1979,0.0
38,1980,0.0
38,1981,0.0
38,1982,0.0
38,1983,0.0
38,1984,0.0
38,1985,0.0
38,1986,25.0
38,1987,0.0
38,1988,0.0
38,1989,0.0
38,1990,0.0
38,1991,0.0
38,1992,0.0
38,1993,0.0
38,1994,0.0
38,1995,0.0
38,1996,0.0
38,1997,0.0
38,1998,0.0
38,1999,0.0
38,2000,0.0
38,2001,0.0
38,2002,0.0
38,2003,0.0
38,2004,0.0
38,2005,0.0
38,2006,0.0
38,2007,0.0
38,2008,0.0
38,2009,0.0
38,2010,0.0
38,2011,0.0
38,2012,0.0
38,2013,0.0
276,2012,0.0
276,2013,0.0
206,1961,2857.0
206,1962,4469.0
206,1963,5603.0
206,1964,6152.0
206,1965,6949.0
206,1966,8460.0
206,1967,7056.0
206,1968,8408.0
206,1969,6761.0
206,1970,10055.0
206,1971,9062.0
206,1972,9173.0
206,1973,7069.0
206,1974,4843.0
206,1975,5823.0
206,1976,7393.0
206,1977,7803.0
206,1978,3440.0
206,1979,4709.0
206,1980,3400.0
206,1981,131.0
206,1982,38.0
206,1983,317.0
206,1984,462.0
206,1985,196.0
206,1986,630.0
206,1987,2926.0
206,1988,1520.0
206,1989,182.0
206,1990,0.0
206,1991,300.0
206,1992,330.0
206,1993,350.0
206,1994,420.0
206,1995,800.0
206,1996,937.0
206,1997,392.0
206,1998,233.0
206,1999,17.0
206,2000,60.0
206,2001,900.0
206,2002,650.0
206,2003,1000.0
206,2004,1000.0
206,2005,0.0
206,2006,0.0
206,2007,0.0
206,2008,181.0
206,2009,0.0
206,2010,0.0
206,2011,0.0
209,1961,
209,1962,
209,1963,
209,1964,
209,1965,
209,1966,
209,1967,
209,1968,
209,1969,
209,1970,
209,1971,
209,1972,
209,1973,
209,1974,
209,1975,
209,1976,
209,1977,
209,1978,
209,1979,
209,1980,
209,1981,
209,1982,
209,1983,
209,1984,
209,1985,
209,1986,
209,1987,
209,1988,
209,1989,
209,1990,
209,1991,
209,1992,
209,1993,
209,1994,
209,1995,
209,1996,
209,1997,
209,1998,
209,1999,
209,2000,5.0
209,2001,0.0
209,2002,7.0
209,2003,0.0
209,2004,48.0
209,2005,32.0
209,2006,2.0
209,2007,0.0
209,2008,0.0
209,2009,0.0
209,2010,0.0
209,2011,0.0
209,2012,0.0
209,2013,0.0
210,1961,0.0
210,1962,2.0
210,1963,0.0
210,1964,0.0
210,1965,1.0
210,1966,2.0
210,1967,0.0
210,1968,0.0
210,1969,0.0
210,1970,0.0
210,1971,0.0
210,1972,0.0
210,1973,153.0
210,1974,0.0
210,1975,0.0
210,1976,0.0
210,1977,37.0
210,1978,182.0
210,1979,0.0
210,1980,0.0
210,1981,0.0
210,1982,0.0
210,1983,0.0
210,1984,0.0
210,1985,0.0
210,1986,0.0
210,1987,0.0
210,1988,0.0
210,1989,0.0
210,1990,0.0
210,1991,0.0
210,1992,9.0
210,1993,0.0
210,1994,0.0
210,1995,0.0
210,1996,0.0
210,1997,0.0
210,1998,0.0
210,1999,0.0
210,2000,0.0
210,2001,0.0
210,2002,0.0
210,2003,0.0
210,2004,0.0
210,2005,0.0
210,2006,1.0
210,2007,0.0
210,2008,0.0
210,2009,0.0
210,2010,0.0
210,2011,0.0
210,2012,0.0
210,2013,0.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,3.0
211,1996,1.0
211,1997,1.0
211,1998,0.0
211,1999,3.0
211,2000,0.0
211,2001,0.0
211,2002,0.0
211,2003,0.0
211,2004,0.0
211,2005,3.0
211,2006,0.0
211,2007,0.0
211,2008,0.0
211,2009,0.0
211,2010,0.0
211,2011,0.0
211,2012,0.0
211,2013,0.0
212,1961,3946.0
212,1962,4850.0
212,1963,6319.0
212,1964,5665.0
212,1965,8754.0
212,1966,9560.0
212,1967,6096.0
212,1968,6201.0
212,1969,7715.0
212,1970,5446.0
212,1971,3051.0
212,1972,7682.0
212,1973,2585.0
212,1974,2340.0
212,1975,1193.0
212,1976,2261.0
212,1977,663.0
212,1978,457.0
212,1979,6.0
212,1980,2.0
212,1981,1.0
212,1982,2.0
212,1983,0.0
212,1984,0.0
212,1985,0.0
212,1986,0.0
212,1987,0.0
212,1988,0.0
212,1989,0.0
212,1990,800.0
212,1991,400.0
212,1992,60.0
212,1993,0.0
212,1994,0.0
212,1995,180.0
212,1996,450.0
212,1997,480.0
212,1998,1000.0
212,1999,2100.0
212,2000,3000.0
212,2001,5000.0
212,2002,2726.0
212,2003,2726.0
212,2004,6640.0
212,2005,1073.0
212,2006,1116.0
212,2007,204.0
212,2008,17.0
212,2009,750.0
212,2010,469.0
212,2011,450.0
212,2012,460.0
212,2013,480.0
216,1961,0.0
216,1962,0.0
216,1963,0.0
216,1964,0.0
216,1965,0.0
216,1966,0.0
216,1967,0.0
216,1968,0.0
216,1969,25.0
216,1970,339.0
216,1971,108.0
216,1972,131.0
216,1973,1493.0
216,1974,717.0
216,1975,487.0
216,1976,356.0
216,1977,699.0
216,1978,1391.0
216,1979,1792.0
216,1980,1751.0
216,1981,2262.0
216,1982,2777.0
216,1983,1183.0
216,1984,1089.0
216,1985,293.0
216,1986,0.0
216,1987,49.0
216,1988,15.0
216,1989,24.0
216,1990,6.0
216,1991,0.0
216,1992,0.0
216,1993,0.0
216,1994,4.0
216,1995,43.0
216,1996,0.0
216,1997,0.0
216,1998,0.0
216,1999,5.0
216,2000,0.0
216,2001,0.0
216,2002,4.0
216,2003,0.0
216,2004,0.0
216,2005,0.0
216,2006,0.0
216,2007,0.0
216,2008,0.0
216,2009,13.0
216,2010,0.0
216,2011,20.0
216,2012,0.0
216,2013,0.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,95.0
217,1988,1381.0
217,1989,2580.0
217,1990,2487.0
217,1991,1746.0
217,1992,2507.0
217,1993,1566.0
217,1994,2282.0
217,1995,4168.0
217,1996,2811.0
217,1997,3128.0
217,1998,2865.0
217,1999,2043.0
217,2000,1042.0
217,2001,113.0
217,2002,915.0
217,2003,318.0
217,2004,2652.0
217,2005,1705.0
217,2006,1650.0
217,2007,1986.0
217,2008,1816.0
217,2009,264.0
217,2010,648.0
217,2011,1629.0
217,2012,3161.0
217,2013,1762.0
223,1961,5730.0
223,1962,7646.0
223,1963,9706.0
223,1964,10494.0
223,1965,12882.0
223,1966,13292.0
223,1967,15550.0
223,1968,13610.0
223,1969,11954.0
223,1970,13845.0
223,1971,13598.0
223,1972,18845.0
223,1973,24962.0
223,1974,21724.0
223,1975,26303.0
223,1976,12599.0
223,1977,5891.0
223,1978,3026.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,1215.0
223,1983,0.0
223,1984,882.0
223,1985,1048.0
223,1986,146.0
223,1987,316.0
223,1988,4489.0
223,1989,3043.0
223,1990,1073.0
223,1991,1507.0
223,1992,1229.0
223,1993,825.0
223,1994,3233.0
223,1995,2123.0
223,1996,2892.0
223,1997,2333.0
223,1998,1894.0
223,1999,1200.0
223,2000,803.0
223,2001,3968.0
223,2002,2515.0
223,2003,2451.0
223,2004,3221.0
223,2005,2037.0
223,2006,1260.0
223,2007,1215.0
223,2008,3135.0
223,2009,992.0
223,2010,543.0
223,2011,3073.0
223,2012,1605.0
223,2013,418.0
226,1961,3930.0
226,1962,1907.0
226,1963,4287.0
226,1964,4340.0
226,1965,5062.0
226,1966,5531.0
226,1967,5601.0
226,1968,3828.0
226,1969,5308.0
226,1970,6078.0
226,1971,4546.0
226,1972,4113.0
226,1973,6278.0
226,1974,3171.0
226,1975,1538.0
226,1976,1926.0
226,1977,900.0
226,1978,670.0
226,1979,0.0
226,1980,0.0
226,1981,0.0
226,1982,450.0
226,1983,250.0
226,1984,65.0
226,1985,50.0
226,1986,100.0
226,1987,65.0
226,1988,90.0
226,1989,100.0
226,1990,100.0
226,1991,150.0
226,1992,194.0
226,1993,277.0
226,1994,214.0
226,1995,11.0
226,1996,5.0
226,1997,2.0
226,1998,180.0
226,1999,2.0
226,2000,7.0
226,2001,0.0
226,2002,8.0
226,2003,0.0
226,2004,5.0
226,2005,71.0
226,2006,111.0
226,2007,224.0
226,2008,120.0
226,2009,301.0
226,2010,358.0
226,2011,750.0
