geo,year,energy_total_emissions_co2eq_from_n2o_eeb
236,2004,591.285
236,2005,642.91
237,2002,1275.1226
237,2001,1209.7098
237,2000,1195.6009
237,1999,1178.6634
237,1998,1147.7721
237,1997,1118.3744
237,1996,1074.3365
237,1995,1029.3894
155,2004,1.1719
237,1994,975.5417
237,1992,903.4427
237,1991,879.5634
237,1990,869.1817
236,2010,811.9008
236,2009,757.2112
236,2008,736.5877
236,2007,687.9897
236,2006,665.8902
237,1993,947.3408
5873,2009,121424.0732
141,2006,102.5447
141,2004,92.5818
41,2001,28993.6837
41,2000,28362.4417
41,1999,28108.2073
41,1998,28186.105
41,1997,27043.5852
41,1996,26955.7694
41,1995,26112.5871
41,1994,23877.4129
41,1993,23295.2377
41,1992,22141.61
41,1991,21557.6806
41,1990,20892.6046
128,2010,4.3566
128,2009,4.2456
128,2008,4.2915
128,2007,4.1406
128,2006,3.9452
41,2002,32102.201
128,2005,4.039
41,2003,35477.075
41,2005,43984.3103
214,2001,1005.0242
214,2000,930.7416
214,1999,868.4549
214,1998,736.6242
214,1997,651.3661
214,1996,602.1668
214,1995,548.0425
214,1994,525.8132
214,1993,494.1196
214,1992,452.2814
214,1991,395.0662
214,1990,361.9156
41,2010,58074.3074
41,2009,55247.6121
41,2008,52935.9851
41,2007,51717.8977
41,2006,48401.7298
41,2004,40135.1035
214,2002,1080.3617
128,2004,3.8859
128,2002,3.3231
96,2001,173.5544
96,2000,168.9165
96,1999,123.42
96,1998,135.7589
96,1997,111.9302
96,1996,141.7849
96,1995,166.253
96,1994,165.0841
96,1993,210.2875
96,1992,196.9423
96,1991,179.0015
96,1990,168.6608
351,2010,59620.6803
351,2009,56726.6287
351,2008,54446.0926
351,2007,53286.2138
351,2006,49937.823
96,2002,165.2071
128,2003,3.3416
96,2003,183.1958
96,2005,169.8421
128,2001,3.6938
128,2000,3.5039
128,1999,7.6095
128,1998,7.1647
128,1997,6.6517
128,1996,5.475
128,1995,4.7883
128,1994,4.9752
128,1993,4.7056
128,1992,4.2749
128,1991,3.9522
128,1990,3.9714
96,2010,191.676
96,2009,210.1365
96,2008,191.1522
96,2007,181.5601
96,2006,171.7954
96,2004,169.6228
214,2003,1165.563
214,2004,1243.6346
214,2005,1324.1234
46,2002,56.9891
46,2001,62.6713
46,2000,62.1713
46,1999,51.2385
46,1998,50.4643
46,1997,47.3353
46,1996,45.6236
46,1995,41.8008
46,1994,38.7329
46,1993,38.1858
46,1992,37.8192
46,1991,36.3648
46,1990,36.3041
45,2010,4.9687
45,2009,4.7549
45,2008,4.5437
45,2007,4.3962
46,2003,59.5624
45,2006,3.904
46,2004,65.6516
46,2006,73.092
47,2002,0.1769
47,2001,0.2197
47,2000,0.2273
47,1999,0.0059
47,1998,0.0059
47,1997,0.0058
47,1996,0.0059
47,1995,0.0059
47,1994,0.0066
47,1993,0.0072
47,1992,0.0156
47,1991,0.0185
47,1990,0.0199
46,2010,83.2188
46,2009,97.0933
46,2008,73.2479
46,2007,71.7936
46,2005,68.7336
45,2005,3.9123
45,2004,4.1218
45,2003,3.405
44,2001,633.6806
44,2000,642.3498
44,1999,645.8604
44,1998,668.0654
44,1997,656.7223
44,1996,716.51
44,1995,700.1033
44,1994,677.6763
44,1993,652.1255
44,1992,597.8569
44,1991,601.5054
44,1990,579.362
214,2010,1350.3403
214,2009,1264.6345
214,2008,1314.6637
214,2007,1382.6155
214,2006,1360.3526
44,2002,634.7027
44,2003,653.2742
44,2004,621.5717
44,2005,618.2936
45,2002,3.4415
45,2001,3.4331
45,2000,3.0917
45,1999,2.9016
45,1998,2.8025
45,1997,2.7254
45,1996,2.6442
45,1995,2.5477
351,2005,45482.3148
45,1994,2.3504
45,1992,1.2991
45,1991,1.275
45,1990,1.2416
44,2010,678.1951
44,2009,680.8118
44,2008,675.0426
44,2007,629.9634
44,2006,635.6767
45,1993,1.3354
47,2003,0.151
351,2004,41552.2469
351,2002,33351.0928
33,2000,7521.8036
33,1999,6946.2691
33,1998,6699.3215
33,1997,6437.9437
33,1996,6183.889
33,1995,6075.4144
33,1994,5942.595
33,1993,5511.8855
33,1992,5155.4741
33,1991,5005.0565
33,1990,4978.6678
32,2010,250.529
32,2009,251.0452
32,2008,235.8282
32,2007,238.3306
32,2006,222.8324
32,2005,236.9465
33,2001,7162.0935
32,2004,234.4334
33,2002,6896.1571
33,2004,6657.6527
36,2000,1.799
36,1999,2.1723
36,1998,2.2579
36,1997,2.3605
36,1996,2.3664
36,1995,2.377
36,1994,2.2763
36,1993,2.0062
36,1992,2.2415
36,1991,2.1941
36,1990,2.068
33,2010,6641.8797
33,2009,6442.3061
33,2008,6430.837
33,2007,6602.7584
33,2006,6418.9766
33,2005,6483.4849
33,2003,6790.7834
36,2001,2.1631
32,2003,232.0281
32,2001,227.1964
115,2000,205.8267
115,1999,211.2634
115,1998,210.131
115,1997,213.6677
115,1996,212.7561
115,1995,215.8942
115,1994,204.822
115,1993,208.7232
115,1992,206.8237
115,1991,207.8027
115,1990,210.3115
35,2010,2.0166
35,2009,1.9924
35,2008,1.9682
35,2007,1.9363
35,2006,1.8641
35,2005,1.8957
115,2001,203.732
32,2002,228.2774
115,2002,199.4061
115,2004,238.8497
32,2000,225.1643
32,1999,223.6557
32,1998,219.7208
32,1997,216.1458
32,1996,213.2502
32,1995,208.6978
32,1994,205.9966
32,1993,167.6317
32,1992,160.7432
32,1991,157.457
32,1990,153.0983
115,2010,275.8618
115,2009,267.2987
115,2008,257.8803
115,2007,260.4611
115,2006,250.6099
115,2005,250.9847
115,2003,204.4643
36,2002,2.1827
36,2003,2.2293
36,2004,2.4314
40,2001,461.256
40,2000,483.7867
40,1999,488.3423
40,1998,484.3698
40,1997,467.9736
40,1996,424.2887
40,1995,373.0955
40,1994,347.6522
40,1993,322.9168
40,1992,340.7776
40,1991,317.7506
40,1990,306.4647
39,2010,171.4273
39,2009,167.6214
39,2008,163.824
39,2007,160.1306
39,2006,156.2732
40,2002,472.2647
39,2005,152.4899
40,2003,455.6336
40,2005,485.8404
351,2001,30175.9561
351,2000,29465.6038
351,1999,29107.6918
351,1998,29065.6527
351,1997,27813.5333
351,1996,27705.1961
351,1995,26831.6709
351,1994,24573.2854
351,1993,24004.3504
351,1992,22795.1086
351,1991,22135.7006
351,1990,21427.1524
40,2010,577.3544
40,2009,535.7584
40,2008,558.0359
40,2007,558.9014
40,2006,515.7407
40,2004,485.141
39,2004,148.6984
39,2003,145.6583
39,2002,141.5907
37,2000,50.877
37,1999,49.5216
37,1998,59.2212
37,1997,58.4566
37,1996,56.2336
37,1995,61.1863
37,1994,59.8985
37,1993,57.5857
37,1992,57.2336
37,1991,54.1693
37,1990,53.3692
36,2010,3.5806
36,2009,3.3729
36,2008,3.1652
36,2007,2.9816
36,2006,2.7993
36,2005,2.5422
37,2001,51.5552
37,2002,52.6451
37,2003,53.9155
37,2004,56.1949
39,2001,138.5957
39,2000,134.5539
39,1999,131.0875
39,1998,127.8779
39,1997,123.7982
39,1996,118.5481
39,1995,115.5925
39,1994,112.2972
351,2003,36829.1753
39,1993,98.6312
39,1991,92.8959
39,1990,90.9686
37,2010,62.9185
37,2009,62.0983
37,2008,61.5363
37,2007,61.0272
37,2006,59.3458
37,2005,57.335
39,1992,95.8039
47,2004,0.1728
47,2005,0.1788
47,2006,0.1562
55,2006,1.1974
55,2005,1.0508
55,2004,1.0773
55,2003,0.9782
55,2002,0.9591
55,2001,0.9171
55,2000,0.8
55,1999,0.9971
55,1998,1.0032
55,1997,1.0185
55,1996,1.0238
55,1995,1.021
55,1994,0.9327
55,1993,0.8723
55,1992,0.8883
55,1991,0.9038
55,1990,0.9097
55,2007,1.1826
72,2010,9.5776
55,2008,1.2227
55,2010,1.2838
56,2006,210.4442
56,2005,201.0795
56,2004,193.5509
56,2003,188.6828
56,2002,192.7312
56,2001,189.9574
56,2000,188.7084
56,1999,184.0363
56,1998,168.73
56,1997,169.571
56,1996,157.0807
56,1995,149.6392
56,1994,148.6826
56,1993,143.8176
56,1992,144.6825
56,1991,111.0649
56,1990,107.9039
55,2009,1.2712
56,2007,219.3646
72,2009,9.2902
72,2007,8.7469
54,2006,554.8096
54,2005,516.247
54,2004,529.246
54,2003,555.4521
54,2002,517.1004
54,2001,512.3841
54,2000,507.9174
54,1999,507.8461
54,1998,523.1216
54,1997,565.0978
54,1996,633.876
54,1995,526.032
54,1994,553.272
54,1993,533.8472
54,1992,518.3683
54,1991,553.9537
54,1990,463.1201
54,2007,538.9221
72,2008,9.0046
54,2008,536.4371
54,2010,561.0586
72,2006,7.9729
72,2005,8.1473
72,2004,8.0048
72,2003,7.7158
72,2002,7.4438
72,2001,8.0517
72,2000,7.1294
72,1999,7.14
72,1998,7.0638
72,1997,6.9955
72,1996,6.6383
72,1995,6.5322
72,1994,6.0894
72,1993,4.9553
72,1992,5.005
72,1991,5.4155
72,1990,5.0749
54,2009,525.2217
56,2008,217.2717
56,2009,222.5541
56,2010,219.7303
60,2007,121.2383
60,2006,116.7383
60,2005,116.6401
60,2004,114.0637
60,2003,110.6323
60,2002,106.7533
60,2001,107.0772
60,2000,106.2895
60,1999,106.4191
60,1998,107.8704
60,1997,105.2354
60,1996,99.7506
60,1995,100.0022
60,1994,98.3897
60,1993,97.5981
60,1992,99.8506
60,1991,96.7677
60,2008,122.0638
60,1990,88.1833
60,2009,101.6565
61,1990,7.2443
61,2007,20.9495
61,2006,20.3458
61,2005,20.6387
61,2004,20.4746
61,2003,18.3523
61,2002,17.4493
61,2001,20.3642
61,2000,18.9342
61,1999,18.1487
61,1998,17.4275
61,1997,15.7105
61,1996,13.598
61,1995,13.1794
61,1994,12.7692
61,1993,10.941
61,1992,9.7117
61,1991,8.5296
60,2010,99.5351
59,2010,1663.0299
59,2009,1562.6529
59,2008,1500.2365
58,2006,167.8017
58,2005,173.703
58,2004,173.0147
58,2003,179.5646
58,2002,182.9925
58,2001,164.3409
58,2000,156.6238
58,1999,195.09
58,1998,199.3922
58,1997,178.4265
58,1996,201.6906
58,1995,214.9743
58,1994,213.1361
58,1993,186.4295
58,1992,184.3713
58,1991,187.345
58,1990,176.7422
58,2007,180.8965
58,2008,174.3453
58,2009,189.2807
58,2010,192.8263
59,2007,1480.6691
59,2006,1381.5702
59,2005,1323.596
59,2004,937.6364
59,2003,669.047
59,2002,647.672
59,2001,628.6032
59,2000,618.8717
250,2010,1421.6976
59,1999,637.9037
59,1997,633.7902
59,1996,613.9096
59,1995,593.1005
59,1994,574.9769
59,1993,591.7714
59,1992,582.6526
59,1991,573.3754
59,1990,572.3153
59,1998,633.1146
250,2009,1390.0734
250,2008,1348.0522
250,2007,1321.1251
98,2005,176.4059
98,2004,176.5639
98,2003,182.6624
98,2002,171.6863
98,2001,172.9599
98,2000,180.5629
98,1999,164.7665
98,1998,159.0487
98,1997,151.7434
98,1996,128.8362
98,1995,129.4123
98,1994,131.5578
98,1993,133.9789
98,1992,134.4207
107,2010,233.7136
107,2009,235.2581
107,2008,249.2054
98,2006,182.3328
107,2007,244.961
98,2007,189.8559
98,2009,193.1602
49,2005,207.4231
49,2004,259.3242
49,2003,263.7955
49,2002,333.0952
49,2001,343.5539
49,2000,354.9419
49,1999,361.2527
49,1998,350.5274
49,1997,388.1482
49,1996,396.4209
49,1995,350.7907
49,1994,407.7505
49,1993,395.78
49,1992,535.4685
49,1991,574.7899
49,1990,650.8128
98,2010,190.0912
98,2008,196.6478
107,2006,232.9956
107,2005,231.8157
107,2004,228.8982
48,2002,83.3221
48,2001,88.4067
48,2000,82.705
48,1999,83.0526
48,1998,79.2799
48,1997,66.8577
48,1996,73.3436
48,1995,71.2493
48,1994,67.7427
48,1993,63.5382
48,1992,76.3258
48,1991,83.1894
48,1990,73.9439
47,2010,0.0496
47,2009,0.0754
47,2008,0.1013
47,2007,0.0949
48,2003,86.3437
48,2004,65.7009
48,2005,71.8781
48,2006,80.8489
107,2003,208.417
107,2002,217.7895
107,2001,214.8415
107,2000,214.6544
107,1999,215.9047
107,1998,206.0251
107,1997,211.1663
107,1996,204.864
49,2006,187.053
107,1995,204.2624
107,1993,185.7922
107,1992,181.401
107,1991,177.1217
107,1990,170.6802
48,2010,80.7196
48,2009,79.5745
48,2008,84.5527
48,2007,88.6134
107,1994,196.5781
35,2004,1.8159
49,2007,178.4267
49,2009,199.9159
116,2006,468.1295
116,2005,460.8088
116,2004,442.9438
116,2003,434.2283
116,2002,425.598
116,2001,439.6341
116,2000,427.011
116,1999,403.4724
116,1998,366.7963
116,1997,394.0192
116,1996,397.9177
116,1995,436.4015
116,1994,464.9793
116,1993,493.3684
116,1992,523.6413
116,1991,553.2659
116,1990,588.3052
116,2007,404.8567
51,1992,2446.9267
116,2008,435.4456
116,2010,408.5536
250,2006,1294.3331
250,2005,1267.6028
250,2004,1240.8021
250,2003,1215.504
250,2002,1190.5407
250,2001,1166.8389
250,2000,1143.7828
250,1999,1093.8218
250,1998,1072.2923
250,1997,1050.0754
250,1996,1029.6653
250,1995,1005.5046
250,1994,975.8685
250,1993,807.7322
250,1992,750.1364
250,1991,704.5166
250,1990,668.8765
116,2009,420.9466
51,1991,2525.5329
51,1990,2479.1135
167,2010,1455.4059
50,2005,37.3076
50,2004,26.6313
50,2003,27.0429
50,2002,25.0296
50,2001,24.9453
50,2000,24.7987
50,1999,23.9765
50,1998,23.2337
50,1997,24.682
50,1996,24.9859
50,1995,23.4503
50,1994,24.111
50,1993,19.6861
50,1992,18.7058
50,1991,20.0747
50,1990,15.8568
49,2010,189.5541
50,2006,37.1054
50,2007,38.558
50,2008,37.6159
50,2009,37.2618
167,2009,1368.3089
167,2008,1439.6478
167,2007,1585.5193
167,2006,1474.9019
167,2005,1457.5479
167,2004,1511.5615
167,2003,3501.9942
167,2002,3495.1152
49,2008,179.9014
167,2001,3653.7767
167,1999,3419.5535
167,1998,2345.1559
167,1997,1943.199
167,1996,2114.7838
167,1995,2194.6484
167,1994,2026.0691
167,1993,2033.7511
50,2010,36.1611
167,2000,3591.6604
35,2003,1.769
35,2002,1.6656
35,2001,1.6579
11,1990,492.7559
10,2010,3713.9548
10,2009,3727.1689
10,2008,3745.6015
10,2007,3687.1198
10,2006,3791.4479
10,2005,3937.341
10,2004,3679.1044
10,2003,3480.1975
10,2002,3382.0508
10,2001,3241.4764
10,2000,3250.9027
10,1999,2865.4822
10,1998,2790.8777
10,1997,2651.7616
10,1996,2481.9486
10,1995,2319.5713
11,1991,527.5452
10,1994,2252.2398
11,1992,491.1112
11,1994,489.8064
52,1992,67.2684
11,2010,728.2719
11,2009,677.9926
11,2008,708.8424
11,2007,703.4916
11,2006,692.6465
11,2005,689.1228
11,2004,668.3842
11,2003,633.3229
11,2002,599.1161
11,2001,586.7467
11,2000,555.7369
11,1999,541.2046
11,1998,521.5468
11,1997,555.2905
11,1996,546.2705
11,1995,517.4464
11,1993,491.5222
52,1993,73.2933
10,1993,2246.8084
10,1991,2155.7468
22,1990,2.1319
1,2010,22.8008
1,2009,21.1149
1,2008,23.6608
1,2007,6.8286
1,2006,6.4167
1,2005,5.7848
1,2004,5.5981
1,2003,5.8432
1,2002,5.1782
1,2001,5.2996
1,2000,5.2187
1,1999,10.6675
1,1998,9.7394
1,1997,9.3242
1,1996,6.7211
1,1995,8.4737
22,1991,2.3256
10,1992,2159.8502
22,1992,2.4516
22,1994,2.6356
10,1990,2122.79
22,2010,2.5223
22,2009,2.3353
22,2008,2.1483
22,2007,2.0537
22,2006,1.8255
22,2005,1.5873
22,2004,1.4923
22,2003,1.45
22,2002,1.5182
22,2001,1.4387
22,2000,1.3293
22,1999,1.0595
22,1998,1.0413
22,1997,0.9773
22,1996,0.9566
22,1995,2.7616
22,1993,2.6164
52,1994,61.3713
52,1995,55.8396
52,1996,50.0115
16,1993,1303.0613
16,1992,1301.4039
16,1991,1275.1171
16,1990,1267.5679
13,2010,32.1332
13,2009,30.1781
13,2008,28.5369
13,2007,31.4468
13,2006,30.9248
13,2005,30.731
13,2004,28.7665
13,2003,27.5323
13,2002,26.1975
13,2001,24.5289
13,2000,23.5667
13,1999,22.4037
13,1998,22.29
16,1994,1302.0896
13,1997,20.5615
16,1995,1351.2835
16,1997,1401.1759
14,1993,6.5438
14,1992,6.9996
14,1991,6.9074
14,1990,6.5146
16,2010,1810.8082
16,2009,1742.7031
16,2008,1686.9146
16,2007,1609.8482
16,2006,1535.4016
16,2005,1584.5884
16,2004,1513.185
16,2003,1512.6701
16,2002,1506.9452
16,2001,1524.6843
16,2000,1450.2567
16,1999,1440.4053
16,1998,1394.352
16,1996,1367.3018
13,1996,19.515
13,1995,18.4765
13,1994,18.414
12,1992,15.5927
12,1991,17.37
12,1990,17.8829
52,2010,135.7023
52,2009,128.5472
52,2008,141.385
52,2007,109.755
52,2006,61.0577
52,2005,116.1478
52,2004,74.4685
52,2003,64.4301
52,2002,60.0892
52,2001,66.2384
52,2000,77.7155
52,1999,76.4797
52,1998,58.7762
52,1997,48.7879
12,1993,15.1485
12,1994,16.3685
12,1995,17.8827
12,1996,19.3372
13,1993,18.1853
13,1992,18.9543
13,1991,18.4622
13,1990,19.0051
12,2010,24.1425
12,2009,23.0666
12,2008,21.9902
12,2007,20.9846
1,1994,8.3892
12,2006,20.2963
12,2004,18.1699
12,2003,16.6447
12,2002,15.2734
12,2001,14.8379
12,2000,14.576
12,1999,17.8059
12,1998,19.1792
12,1997,18.8958
12,2005,18.7625
1,1993,23.6979
1,1992,37.3804
9,2010,1755.8791
4,2008,407.5382
4,2007,393.3073
4,2006,371.7325
4,2005,365.0722
4,2004,358.9332
4,2003,355.0116
4,2002,339.8258
4,2001,339.8222
4,2000,349.4549
4,1999,347.9433
4,1998,346.3848
4,1997,352.3031
4,1996,381.0292
4,1995,388.2577
4,1994,366.3504
4,1993,359.0572
4,1992,365.4341
4,2009,504.7742
4,1991,310.4245
4,2010,501.905
5,1991,0.0001
5,2008,0.0001
5,2007,0.0001
5,2006,0.0001
5,2005,0.0001
5,2004,0.0001
5,2003,0.0001
5,2002,0.0001
5,2001,0.0001
5,2000,0.0001
5,1999,0.0001
5,1998,0.0001
5,1997,0.0001
5,1996,0.0001
5,1995,0.0001
5,1994,0.0001
5,1993,0.0001
5,1992,0.0001
5,1990,0.0001
4,1990,302.9885
3,2010,68.4732
3,2009,63.9252
2,2007,207.3883
2,2006,204.4875
2,2005,202.8587
2,2004,201.379
2,2003,199.7506
2,2002,190.3366
2,2001,143.9668
2,2000,161.6046
2,1999,187.9866
2,1998,171.408
2,1997,162.7442
2,1996,149.7677
2,1995,132.1068
2,1994,120.0702
2,1993,110.6396
2,1992,102.2519
2,1991,103.2134
2,2008,209.3363
2,2009,211.54
2,2010,213.7474
3,1990,53.245
3,2008,68.2583
3,2007,60.8485
3,2006,82.7271
3,2005,61.1884
3,2004,67.8033
3,2003,46.7941
3,2002,66.3768
3,2001,63.9884
5,2009,0.0001
3,2000,63.6556
3,1998,22.2736
3,1997,21.7423
3,1996,24.6796
3,1995,25.5044
3,1994,27.2821
3,1993,26.4205
3,1992,29.8394
3,1991,41.2262
3,1999,65.6031
14,1994,6.4161
5,2010,0.0001
7,1991,120.3625
8,2009,3.1806
8,2008,3.0684
8,2007,2.9797
8,2006,2.8352
8,2005,2.7319
8,2004,2.6651
8,2003,2.4569
8,2002,2.3427
8,2001,2.2959
8,2000,2.0456
8,1999,2.3524
8,1998,2.3922
8,1997,2.5096
8,1996,2.4444
8,1995,2.4145
8,1994,2.3686
8,1993,2.2337
8,2010,3.2927
8,1992,2.2787
9,1990,891.0025
9,1992,1046.1084
9,2009,1664.6638
9,2008,1689.8843
9,2007,1619.352
9,2006,1720.6787
9,2005,1788.6693
9,2004,1687.5555
9,2003,1504.8669
9,2002,1322.8436
9,2001,1362.2459
9,2000,1437.733
9,1999,1498.9475
9,1998,1478.3729
9,1997,1428.8038
9,1996,1437.7856
9,1995,1381.5543
9,1994,1294.2716
9,1993,1114.6352
9,1991,970.3928
8,1991,2.2818
8,1990,2.2656
258,2010,0.1005
7,2008,196.8162
7,2007,195.0256
7,2006,191.9672
7,2005,192.7315
7,2004,197.3569
7,2003,188.696
7,2002,175.5371
7,2001,174.0517
7,2000,173.4351
7,1999,184.7512
7,1998,179.646
7,1997,170.4732
7,1996,164.3079
7,1995,147.5812
7,1994,137.0778
7,1993,128.1448
7,1992,123.0555
7,2009,206.4996
7,2010,221.4391
258,1990,0.0983
258,1991,0.0964
258,2009,0.0996
258,2008,0.0987
258,2007,0.0979
258,2006,0.0971
258,2005,0.0961
258,2004,0.0956
258,2003,0.0945
258,2002,0.0965
7,1990,118.5881
258,2001,0.0929
258,1999,0.0912
258,1998,0.0919
258,1997,0.0922
258,1996,0.0929
258,1995,0.0926
258,1994,0.0877
258,1993,0.0871
258,1992,0.0939
258,2000,0.092
61,2008,20.183
14,1995,6.5432
14,1997,6.7312
239,1999,0.5523
239,1998,0.5622
239,1997,0.584
239,1996,0.5846
239,1995,0.5486
239,1994,0.5364
239,1993,0.5108
239,1992,0.5383
239,1991,0.5205
239,1990,0.5164
21,2010,7540.5437
21,2009,6956.1589
21,2008,7190.4655
21,2007,6707.7766
21,2006,6334.4187
21,2005,6063.5708
21,2004,5981.1426
239,2000,0.5005
21,2003,5746.8419
239,2001,0.558
239,2003,0.6179
26,1999,9.7747
26,1998,9.5976
26,1997,10.7363
26,1996,9.4479
26,1995,9.1426
26,1994,9.0458
26,1993,8.1057
26,1992,8.9641
26,1991,8.6251
26,1990,5.8129
239,2010,0.8884
239,2009,0.8475
239,2008,0.8066
239,2007,0.7624
239,2006,0.7092
239,2005,0.6839
239,2004,0.6726
239,2002,0.5597
26,2000,10.3114
21,2002,5555.183
21,2000,5174.769
20,1999,45.6889
20,1998,44.6497
20,1997,35.4789
20,1996,34.6578
20,1995,35.4319
20,1994,32.6444
20,1993,26.388
20,1992,29.7361
20,1991,30.0354
20,1990,30.492
80,2010,129.3237
80,2009,127.2305
80,2008,105.082
80,2007,103.9134
80,2006,98.8697
80,2005,90.8624
80,2004,89.6083
20,2000,46.3029
21,2001,5404.2524
20,2001,48.5675
20,2003,51.1151
21,1999,5155.8279
21,1998,4987.6087
21,1997,5004.1411
21,1996,4775.0884
21,1995,4604.8284
21,1994,4549.3192
21,1993,4293.1344
21,1992,4179.6162
21,1991,4152.0318
21,1990,4092.1989
20,2010,58.1137
20,2009,55.9588
20,2008,57.0604
20,2007,59.3423
20,2006,55.8681
20,2005,54.7427
20,2004,53.1235
20,2002,51.2641
26,2001,10.9601
26,2002,10.6751
26,2003,11.4236
29,2000,96.3407
29,1999,93.5835
29,1998,131.6669
29,1997,128.645
29,1996,125.5254
29,1995,119.9386
29,1994,115.3196
29,1993,101.462
29,1992,98.5987
29,1991,97.284
29,1990,95.7688
233,2010,494.1848
233,2009,446.7154
233,2008,399.2622
233,2007,351.9303
233,2006,300.7088
233,2005,257.0041
29,2001,141.5912
233,2004,198.8672
29,2002,145.6959
29,2004,153.7188
35,2000,1.8603
35,1999,1.5408
35,1998,1.4524
35,1997,1.442
35,1996,1.4203
35,1995,1.3369
35,1994,1.2436
35,1993,0.4926
35,1992,0.531
35,1991,0.5476
35,1990,0.5506
29,2010,174.3025
29,2009,170.7934
29,2008,167.2843
29,2007,164.2328
29,2006,160.9541
29,2005,156.757
29,2003,149.1807
233,2003,170.2426
233,2002,164.0734
233,2001,182.1515
27,1999,285.717
27,1998,312.8479
27,1997,312.6312
27,1996,328.285
27,1995,314.018
27,1994,320.2878
27,1993,337.452
27,1992,340.176
27,1991,370.9534
27,1990,482.2081
26,2010,16.922
26,2009,16.4409
26,2008,16.1412
26,2007,14.3912
26,2006,13.5473
26,2005,11.0885
26,2004,11.2785
27,2000,287.1764
27,2001,293.6576
27,2002,293.0298
27,2003,313.761
233,2000,164.7102
233,1999,160.5143
233,1998,222.3227
233,1997,217.6388
233,1996,212.5471
233,1995,208.3156
233,1994,201.8978
233,1993,180.7987
80,2003,79.5936
233,1992,175.6279
233,1990,166.25
27,2010,285.3694
27,2009,274.8006
27,2008,299.2069
27,2007,317.9123
27,2006,320.1368
27,2005,310.7703
27,2004,306.7114
233,1991,170.2365
80,2002,76.6788
80,2001,82.5311
80,2000,81.4637
23,1996,9.7317
23,1995,9.4305
23,1994,9.1148
23,1993,8.8688
23,1992,8.8474
23,1991,9.1144
23,1990,8.7605
15,1999,790.9965
15,1998,860.4662
15,1997,881.2923
15,1996,911.9574
15,1995,887.5446
15,1994,923.2532
15,1993,890.1577
15,1992,836.2085
15,1991,856.2007
15,1990,833.078
23,1997,10.4052
255,2010,712.31
23,1998,10.3578
23,2000,9.3513
53,1996,104.9818
53,1995,107.3567
53,1994,106.2984
53,1993,104.0338
53,1992,102.6154
53,1991,101.2189
53,1990,100.0412
23,2010,14.826
23,2009,14.3243
23,2008,13.8225
23,2007,13.3597
23,2006,13.2193
23,2005,12.3176
23,2004,11.9589
23,2003,11.0628
23,2002,11.0068
23,2001,10.9459
23,1999,10.4755
255,2009,688.649
255,2008,716.9909
255,2007,637.4295
57,1995,457.5129
57,1994,519.6542
57,1993,793.3927
57,1992,744.6968
14,2010,7.8456
14,2009,7.6189
14,2008,7.3924
14,2007,7.2385
14,2006,7.1325
14,2005,6.712
14,2004,6.508
14,2003,5.9847
14,2002,6.0431
14,2001,5.9164
14,2000,5.9741
14,1999,6.6375
14,1998,6.5292
57,1996,457.868
57,1997,461.1991
57,1998,437.9784
57,1999,422.3689
255,2006,674.4793
255,2005,705.9911
255,2004,712.7068
255,2003,715.3637
255,2002,656.3979
255,2001,718.7538
255,2000,708.3729
57,2010,717.6895
53,1997,105.8197
57,2009,675.6267
57,2007,633.2156
57,2006,608.9521
57,2005,577.3962
57,2004,533.5844
57,2003,525.355
57,2002,613.497
57,2001,423.7442
57,2000,433.375
57,2008,675.4753
14,1996,6.332
53,1998,106.1163
53,2000,112.092
19,1997,99.344
19,1996,95.7966
19,1995,112.3746
19,1994,116.1762
19,1993,105.3079
19,1992,92.9322
19,1991,88.0671
19,1990,80.5032
18,2010,86.3925
18,2009,85.2492
18,2008,84.1099
18,2007,82.99
18,2006,81.8055
18,2005,80.6843
18,2004,79.8285
18,2003,78.5263
18,2002,77.4686
19,1998,95.5908
18,2001,76.6817
19,1999,94.4534
19,2001,89.8412
80,1999,62.2651
80,1998,63.0595
80,1997,53.3906
80,1996,29.5859
80,1995,26.4984
80,1994,25.8737
80,1993,86.471
80,1992,96.748
19,2010,173.2359
19,2009,144.647
19,2008,137.0318
19,2007,132.017
19,2006,116.153
19,2005,111.0128
19,2004,106.7936
19,2003,103.2123
19,2002,92.5487
19,2000,85.8284
18,2000,75.7063
18,1999,75.6201
18,1998,74.132
17,1996,3.3537
17,1995,3.3626
17,1994,3.4645
17,1993,3.3401
17,1992,3.2815
17,1991,3.8905
17,1990,4.2407
53,2010,138.9961
53,2009,133.591
53,2008,128.1601
53,2007,128.6065
53,2006,126.5652
53,2005,123.616
53,2004,122.0098
53,2003,120.8052
53,2002,118.1755
53,2001,115.8738
17,1997,3.2886
17,1998,3.1311
17,1999,3.0041
17,2000,2.549
18,1997,72.886
18,1996,71.8773
18,1995,71.8944
18,1994,70.2743
18,1993,70.1282
18,1992,70.2629
18,1991,70.6511
18,1990,70.1798
53,1999,112.9394
17,2010,3.0751
17,2008,3.0388
17,2007,2.9308
17,2006,3.2706
17,2005,3.1219
17,2004,2.9593
17,2003,2.7023
17,2002,2.6519
17,2001,2.6662
17,2009,3.057
141,2005,95.4427
61,2009,20.3302
178,1993,35.3964
113,2004,24.899
113,2003,23.1849
113,2002,18.0513
113,2001,13.3445
113,2000,17.2077
113,1999,19.6053
113,1998,20.5831
113,1997,20.476
113,1996,19.9351
113,1995,14.4949
113,1994,30.6722
