geo,year,coconuts_incl_copra_other_uses_cce
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1999,316
183,1998,64
183,1997,0
183,1996,0
183,1995,0
183,1994,0
183,1968,0
183,1993,0
183,1991,0
183,1990,0
183,1989,0
183,1988,0
183,1987,0
183,1986,0
183,1992,0
183,1967,0
183,1966,0
183,1965,0
171,1999,2762720
171,1998,2455764
171,1997,2138197
171,1996,1980478
171,1995,2530810
171,1994,2049260
171,2000,2668869
171,1993,1309693
171,1991,3034536
171,1990,1370726
171,1989,974594
171,1988,233452
171,1987,373122
171,1986,176212
171,1992,2945802
171,1984,155848
171,2001,2684616
171,2003,2533087
183,1964,0
183,1963,0
183,1962,0
183,1961,0
171,2013,5712941
171,2012,5856483
171,2002,3502435
171,2011,3026232
171,2009,3046137
171,2008,2778954
171,2007,2641300
171,2006,2698668
171,2005,2829337
171,2004,2228624
171,2010,3053416
169,1966,0
169,1965,0
169,1964,0
153,1991,9700
153,1992,8600
153,1993,8211
153,1994,6400
153,1995,7351
153,1996,7500
153,1997,7500
153,1998,7900
153,1999,8165
153,2000,7220
153,2001,9241
153,2002,10187
153,2003,9208
153,2004,11377
153,2005,12724
153,2006,13562
153,2007,9640
221,1997,0
221,1996,0
221,1995,0
221,1994,0
221,1993,0
221,1992,0
153,1990,8850
221,1991,4
153,2013,11306
153,2012,12230
153,2011,11227
153,2010,9893
153,2009,13157
153,2008,11029
221,1990,0
153,1989,7440
153,1988,6000
153,1987,2400
153,1968,6400
153,1967,6200
153,1966,6000
153,1965,5900
153,1964,5800
153,1963,5600
153,1969,6600
153,1962,5500
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2009,0
143,2008,0
153,1961,5400
221,1998,0
153,1970,7000
153,1972,7400
153,1986,3100
153,1985,4990
153,1984,3470
153,1983,3600
153,1982,4400
153,1981,4400
153,1971,7200
153,1980,2500
153,1978,3000
153,1977,3050
153,1976,3400
153,1975,5800
153,1974,5000
153,1973,7700
153,1979,3300
221,1999,0
221,2000,0
221,2001,0
166,1998,5264
166,1997,5254
166,1996,5255
166,1995,5257
166,1994,5899
166,1993,7351
166,1999,5261
166,1992,6241
166,1990,7298
166,1989,7057
166,1988,7352
166,1987,7470
166,1986,8526
166,1985,9376
166,1991,7345
166,1984,10185
166,2000,5261
166,2002,5260
169,1963,0
169,1962,0
169,1961,0
166,2013,3806
166,2012,3674
166,2011,3372
166,2001,5260
166,2010,2832
166,2008,5742
166,2007,5488
166,2006,5268
166,2005,5260
166,2004,5266
166,2003,5263
166,2009,5834
183,2000,636
166,1983,10818
166,1981,2946
166,1962,15000
166,1961,13200
221,2013,4
221,2012,0
221,2011,4
221,2010,0
166,1963,10000
221,2009,0
221,2007,0
221,2006,8
221,2005,20
221,2004,60
221,2003,0
221,2002,0
221,2008,0
166,1982,4969
166,1964,14300
166,1966,14000
166,1980,2680
166,1979,701
166,1978,2430
166,1977,4445
166,1976,1444
166,1975,5436
166,1965,300
166,1974,7423
166,1972,9100
166,1971,11100
166,1970,12700
166,1969,14400
166,1968,13500
166,1967,14700
166,1973,7493
143,2007,0
183,2001,328
183,2003,0
191,2002,5
191,2003,2
191,2004,3
191,2005,49
191,2006,150
191,2007,821
191,2008,175
191,2009,108
191,2010,36
191,2011,551
191,2012,74
191,2013,46
244,1961,2500
244,1962,1641
244,1963,1647
244,1964,5683
244,1965,2943
244,1979,6432
244,1978,5902
244,1977,5122
244,1976,4100
244,1975,5050
244,1974,4456
191,2001,5
244,1973,6211
244,1971,4110
244,1970,4305
244,1969,3847
244,1968,3837
244,1967,3484
244,1966,3155
244,1972,5933
191,2000,5
191,1999,6
191,1998,9
191,1979,5058
191,1978,9743
191,1977,4916
191,1976,4098
191,1975,1060
191,1974,1065
191,1980,403
191,1973,510
191,1971,494
191,1970,548
191,1969,539
191,1968,643
191,1967,798
191,1966,568
191,1972,547
244,1980,6341
191,1981,823
191,1983,126
191,1997,8
191,1996,4
191,1995,1202
191,1994,2476
191,1993,14806
191,1992,11852
191,1982,2205
191,1991,8525
191,1989,7119
191,1988,7058
191,1987,11495
191,1986,12883
191,1985,11540
191,1984,9068
191,1990,6744
191,1965,1298
244,1981,7800
244,1983,4374
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,16
198,2005,0
198,2006,36
198,2007,4
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
25,1961,20650
25,1975,36865
25,1974,17278
25,1973,60581
25,1972,43967
25,1971,37165
25,1970,35170
198,1997,12
25,1969,21150
25,1967,20920
25,1966,20145
25,1965,21600
25,1964,22300
25,1963,18200
25,1962,20800
25,1968,15835
198,1996,4
198,1995,0
198,1994,0
244,1997,4555
244,1996,13209
244,1995,3974
244,1994,2024
244,1993,12229
244,1992,19434
244,1998,2072
244,1991,8024
244,1989,3512
244,1988,12406
244,1987,31069
244,1986,5226
244,1985,4100
244,1984,5350
244,1990,4158
244,1982,4526
244,1999,2720
244,2001,4287
198,1993,0
198,1992,0
244,2013,62462
244,2012,60663
244,2011,64413
244,2010,56964
244,2000,24238
244,2009,57013
244,2007,36176
244,2006,48076
244,2005,48338
244,2004,44206
244,2003,4242
244,2002,9121
244,2008,40912
191,1964,96
191,1963,400
191,1962,790
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1995,0
184,1994,0
184,1993,0
184,1992,0
184,1991,0
184,1990,0
184,1964,0
184,1989,0
184,1987,0
184,1986,0
184,1985,0
184,1984,0
184,1983,0
184,1982,0
184,1988,0
184,1963,0
184,1962,0
184,1961,0
185,1995,0
185,1994,0
185,1993,0
185,1992,0
183,2013,4
183,2012,0
185,1996,320
183,2011,0
183,2009,100
183,2008,0
183,2007,4
183,2006,4
183,2005,0
183,2004,0
183,2010,0
184,1996,0
185,1997,0
185,1999,0
185,2013,0
185,2012,0
185,2011,108
185,2010,0
185,2009,0
185,2008,0
185,1998,328
185,2007,0
185,2005,0
185,2004,0
185,2003,0
185,2002,0
185,2001,0
185,2000,0
185,2006,0
184,1997,0
184,1998,0
184,1999,0
188,1996,161
188,1995,155
188,1994,165
188,1993,160
188,1992,150
188,1991,140
188,1997,176
188,1990,130
188,1988,150
188,1987,150
188,1986,150
188,1985,240
188,1984,200
188,1983,180
188,1989,150
188,1982,175
188,1998,172
188,2000,102
191,1961,140
188,2013,600
188,2012,618
188,2011,688
188,2010,118
188,2009,99
188,1999,110
188,2008,137
188,2006,101
188,2005,101
188,2004,111
188,2003,112
188,2002,111
188,2001,106
188,2007,126
183,2002,152
188,1981,175
188,1979,170
184,2013,0
184,2012,40
184,2011,0
184,2010,0
184,2009,0
184,2008,0
188,1961,180
184,2007,0
184,2005,0
184,2004,0
184,2003,0
184,2002,0
184,2001,0
184,2000,0
184,2006,0
188,1980,170
188,1962,180
188,1964,170
188,1978,170
188,1977,175
188,1976,175
188,1975,170
188,1974,170
188,1973,176
188,1963,180
188,1972,165
188,1970,160
188,1969,160
188,1968,155
188,1967,155
188,1966,160
188,1965,160
188,1971,170
143,2006,0
143,2005,0
143,2004,0
83,1987,72550
83,1988,30750
83,1989,10350
83,1990,13950
83,1991,17450
83,1992,3850
83,1993,2250
83,1994,1250
83,1995,1250
83,1996,29500
83,1997,56500
83,1998,21250
83,1999,18550
83,2000,45600
83,2001,41400
83,2002,45700
83,2003,31300
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,116400
83,2012,114900
83,1986,63300
83,2011,113550
83,2009,122350
83,2008,112666
83,2007,112966
83,2006,117354
83,2005,88695
83,2004,61900
83,2010,113750
83,1985,35900
83,1984,2150
83,1983,2330
83,1964,2800
83,1963,3100
83,1962,3500
83,1961,3500
112,2013,0
112,2012,0
83,1965,3600
112,2011,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2010,0
118,1965,0
83,1966,3000
83,1968,3400
83,1982,2950
83,1981,3770
83,1980,3820
83,1979,3520
83,1978,3700
83,1977,4500
83,1967,3500
83,1976,4300
83,1974,3470
83,1973,4200
83,1972,4200
83,1971,5000
83,1970,5900
83,1969,4000
83,1975,5420
112,2003,0
118,1966,0
118,1968,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,748
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
118,2004,0
130,1976,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1975,0
118,2003,0
118,2002,0
118,2001,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1983,0
118,1976,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1975,0
118,1967,0
118,1984,0
118,1986,0
118,2000,224
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1985,0
118,1994,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1987,0
118,1993,0
112,2002,0
112,2001,0
112,2000,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
109,1961,20841
109,1962,8917
109,1963,7165
109,1964,18497
109,1965,19995
109,1966,18276
109,1980,88237
109,1979,67860
109,1978,53249
109,1977,47538
109,1976,35621
109,1975,32616
105,2002,0
109,1974,34872
109,1972,4613
109,1971,17693
109,1970,9804
109,1969,6009
109,1968,20887
109,1967,16686
109,1973,1656
105,2001,0
105,2000,0
105,1999,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1981,0
105,1974,6752
105,1972,5172
105,1971,2344
105,1970,4084
105,1969,13260
105,1968,8252
105,1967,7936
105,1973,1136
109,1981,68073
105,1982,0
105,1984,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1983,0
105,1992,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1991,0
109,1982,34335
109,1983,32401
109,1984,38136
112,1981,272
112,1980,0
112,1979,636
112,1978,560
112,1977,0
112,1976,0
112,1982,464
112,1975,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1974,0
112,1967,0
112,1983,0
112,1985,256
112,1999,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1984,64
112,1993,0
112,1991,0
112,1990,120
112,1989,0
112,1988,0
112,1987,184
112,1986,456
112,1992,0
130,1983,0
112,1966,0
112,1964,0
109,1998,73960
109,1997,83640
109,1996,92717
109,1995,77229
109,1994,86174
109,1993,78484
109,1999,86438
109,1992,51407
109,1990,16294
109,1989,32309
109,1988,46901
109,1987,85951
109,1986,76787
109,1985,41624
109,1991,13920
112,1965,0
109,2000,70230
109,2002,153481
112,1963,0
112,1962,0
112,1961,0
109,2013,168930
109,2012,173934
109,2011,148985
109,2001,80386
109,2010,148743
109,2008,180687
109,2007,163796
109,2006,163505
109,2005,124571
109,2004,124574
109,2003,146341
109,2009,122907
130,1984,0
130,1985,0
130,1986,0
137,2007,113
137,2008,84
137,2009,91
137,2010,69
137,2011,68
137,2012,56
137,2013,60
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1984,225000
138,1983,275000
138,1982,245000
138,1981,128759
138,1980,79930
138,1979,0
137,2006,108
138,1978,0
138,1976,0
138,1975,0
138,1974,0
138,1973,0
138,1972,0
138,1971,0
138,1977,0
137,2005,218
137,2004,466
137,2003,457
137,1984,2898
137,1983,2880
137,1982,3797
137,1981,4241
137,1980,4309
137,1979,4085
137,1985,1936
137,1978,3974
137,1976,4302
137,1975,4588
137,1974,4048
137,1973,4093
137,1972,5917
137,1971,6747
137,1977,4039
138,1985,0
137,1986,348
137,1988,925
137,2002,332
137,2001,759
137,2000,874
137,1999,834
137,1998,815
137,1997,877
137,1987,880
137,1996,941
137,1994,951
137,1993,1285
137,1992,1228
137,1991,1351
137,1990,1316
137,1989,938
137,1995,857
138,1986,77970
138,1987,126286
138,1988,147363
143,1985,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1986,0
143,1979,0
143,1977,0
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1978,0
143,1971,0
143,1987,0
143,1989,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1988,0
143,1997,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1996,0
137,1970,6401
143,1970,0
143,1968,0
138,2002,14000
138,2001,13505
138,2000,12500
138,1999,0
138,1998,0
138,1997,0
138,2003,12500
138,1996,0
138,1994,0
138,1993,199981
138,1992,0
138,1991,0
138,1990,0
138,1989,0
138,1995,0
143,1969,0
138,2004,220000
138,2006,94000
143,1967,0
143,1966,1948
143,1965,0
143,1964,0
143,1963,0
143,1962,0
138,2005,140000
143,1961,0
138,2012,0
138,2011,0
138,2010,0
138,2009,0
138,2008,8519
138,2007,0
138,2013,0
25,1977,19225
137,1969,5337
137,1967,7737
131,1970,98000
131,1971,100000
131,1972,103000
131,1973,105000
131,1974,108000
131,1975,110000
131,1976,113000
131,1977,115000
131,1978,118000
131,1979,121000
131,1980,124000
131,1981,127000
131,1982,130000
131,1983,134000
131,1984,137000
131,1985,141000
131,1986,145000
131,2000,42000
131,1999,66000
131,1998,46000
131,1997,130000
131,1996,106000
131,1995,148000
131,1969,95000
131,1994,176000
131,1992,168000
131,1991,165000
131,1990,161000
131,1989,157000
131,1988,153000
131,1987,149000
131,1993,172000
131,1968,93000
131,1967,90000
131,1966,88000
130,2000,0
130,1999,3
130,1998,3
130,1997,3
130,1996,0
130,1995,0
130,2001,1
130,1994,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1993,0
131,2001,28000
130,2002,0
130,2004,1
131,1965,86000
131,1964,83000
131,1963,81000
131,1962,78000
131,1961,76000
130,2013,1
130,2003,0
130,2012,0
130,2010,4
130,2009,1
130,2008,1
130,2007,80
130,2006,1
130,2005,2
130,2011,0
131,2002,20000
131,2003,10000
131,2004,40000
132,2001,250
132,2000,180
132,1999,170
132,1998,150
132,1997,86
132,1996,82
132,2002,350
132,1995,78
132,1993,58
132,1992,57
132,1991,47
132,1990,47
132,1989,38
132,1988,38
132,1994,67
132,1987,32
132,2003,400
132,2005,0
137,1966,4503
137,1965,7461
137,1964,7318
137,1963,7541
137,1962,7343
137,1961,6869
132,2004,450
132,2013,0
132,2011,0
132,2010,0
132,2009,0
132,2008,0
132,2007,0
132,2006,0
132,2012,0
137,1968,4992
132,1986,28
132,1984,20
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,20000
132,1966,0
131,2012,50000
131,2010,25000
131,2009,0
131,2008,21000
131,2007,20000
131,2006,15000
131,2005,20000
131,2011,25000
132,1985,28
132,1967,0
132,1969,0
132,1983,18
132,1982,18
132,1981,15
132,1980,13
132,1979,12
132,1978,11
132,1968,0
132,1977,10
132,1975,7
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1976,9
25,1978,32175
