geo,year,citrus_other_production_fea
105,1977,9.0
102,2011,81.0
102,2010,107.0
102,2009,87.0
102,2008,90.0
102,1988,73.0
102,1987,68.0
102,1986,57.0
102,1985,49.0
102,1984,41.0
102,1983,35.0
102,1982,35.0
102,1981,33.0
102,1980,31.0
102,1979,30.0
102,1978,32.0
102,1977,31.0
102,1976,29.0
102,1975,28.0
102,1974,26.0
102,1989,80.0
102,1972,23.0
102,1990,58.0
102,1992,40.0
102,2007,80.0
102,2006,63.0
102,2005,75.0
102,2004,70.0
102,2003,68.0
102,2002,66.0
102,2001,66.0
102,2000,60.0
102,1999,66.0
102,1998,70.0
102,1997,108.0
102,1996,70.0
102,1995,92.0
102,1994,135.0
102,1993,96.0
102,1991,60.0
95,2003,0.0
112,1984,0.0
112,1986,1.0
131,1985,3.0
131,1984,3.0
131,1983,3.0
131,1982,2.0
131,1981,3.0
131,1980,3.0
131,1986,3.0
131,1979,5.0
131,1977,4.0
131,1976,5.0
131,1975,4.0
131,1974,3.0
131,1973,4.0
131,1972,6.0
131,1978,5.0
131,1987,3.0
131,1988,3.0
131,1989,3.0
131,2004,6.0
131,2003,6.0
131,2002,6.0
131,2001,6.0
131,2000,5.0
131,1999,4.0
131,1998,3.0
131,1997,3.0
131,1996,3.0
131,1995,3.0
131,1994,3.0
131,1993,2.0
131,1992,3.0
131,1991,3.0
131,1990,3.0
131,1971,7.0
131,1970,7.0
131,1969,4.0
131,1968,4.0
130,2001,2.0
130,2000,2.0
130,1999,3.0
130,1998,2.0
130,1997,2.0
130,1996,3.0
130,1995,2.0
130,1994,2.0
130,1993,2.0
130,1992,2.0
130,1991,3.0
130,1990,2.0
130,1989,2.0
130,1988,2.0
130,1987,2.0
130,2002,2.0
131,2005,10.0
130,2003,2.0
130,2005,2.0
131,1967,5.0
131,1966,4.0
131,1965,4.0
131,1964,5.0
131,1963,4.0
131,1962,4.0
131,1961,5.0
130,2013,3.0
130,2012,3.0
130,2011,3.0
130,2010,3.0
130,2009,2.0
130,2008,2.0
130,2007,2.0
130,2006,2.0
130,2004,2.0
130,1986,2.0
131,2006,14.0
131,2008,6.0
134,2007,0.0
134,2006,1.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,2002,0.0
134,2008,0.0
134,2001,0.0
134,1999,0.0
134,1998,0.0
134,1997,1.0
134,1996,1.0
134,1995,2.0
134,1994,1.0
134,2000,0.0
134,2009,0.0
134,2010,1.0
134,2011,0.0
137,1973,0.0
137,1972,0.0
137,1971,0.0
137,1970,0.0
137,1969,0.0
137,1968,0.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2013,0.0
134,2012,0.0
134,1993,2.0
134,1992,2.0
134,1991,2.0
134,1990,2.0
134,1970,1.0
134,1969,1.0
134,1968,1.0
134,1967,1.0
134,1966,1.0
134,1965,0.0
134,1964,1.0
134,1963,0.0
134,1962,0.0
134,1961,0.0
131,2013,4.0
131,2012,5.0
131,2011,6.0
131,2010,6.0
131,2009,6.0
134,1971,1.0
131,2007,16.0
134,1972,1.0
134,1974,1.0
134,1989,2.0
134,1988,2.0
134,1987,2.0
134,1986,2.0
134,1985,2.0
134,1984,2.0
134,1983,2.0
134,1982,2.0
134,1981,1.0
134,1980,1.0
134,1979,1.0
134,1978,1.0
134,1977,1.0
134,1976,1.0
134,1975,1.0
134,1973,1.0
112,1985,0.0
130,1985,2.0
130,1983,2.0
114,1963,0.0
114,1962,0.0
114,1961,0.0
108,2013,1.0
108,2012,1.0
108,2011,1.0
114,1964,0.0
108,2010,0.0
108,2008,0.0
108,2007,1.0
108,2006,0.0
108,2005,0.0
108,2004,0.0
108,2003,0.0
108,2009,1.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1982,0.0
114,1981,0.0
114,1980,0.0
114,1979,0.0
114,1978,0.0
114,1977,0.0
114,1976,0.0
114,1975,0.0
114,1974,0.0
114,1973,0.0
114,1972,0.0
114,1971,0.0
114,1970,0.0
114,1969,0.0
114,1968,0.0
108,2002,0.0
108,2001,0.0
108,2000,0.0
108,1999,0.0
112,2001,0.0
112,2000,0.0
112,1999,0.0
112,1998,0.0
112,1997,0.0
112,1996,0.0
112,1995,2.0
112,1994,2.0
112,1993,3.0
112,1992,1.0
112,1991,2.0
112,1990,2.0
112,1989,2.0
112,1988,2.0
112,1987,1.0
112,2002,0.0
114,1983,0.0
112,2003,0.0
112,2005,0.0
108,1998,0.0
108,1997,0.0
108,1996,0.0
108,1995,0.0
108,1994,0.0
108,1993,0.0
108,1992,0.0
112,2013,0.0
112,2012,0.0
112,2011,0.0
112,2010,0.0
112,2009,0.0
112,2008,0.0
112,2007,0.0
112,2006,0.0
112,2004,0.0
130,1984,2.0
114,1984,0.0
114,1986,1.0
130,1963,1.0
130,1962,1.0
130,1961,1.0
113,2013,0.0
113,2012,0.0
113,2011,0.0
130,1964,1.0
113,2010,0.0
113,2008,1.0
113,2007,0.0
113,2006,0.0
113,2005,0.0
113,2004,0.0
113,2003,0.0
113,2009,0.0
130,1965,1.0
130,1966,1.0
130,1967,1.0
130,1982,2.0
130,1981,2.0
130,1980,1.0
130,1979,1.0
130,1978,1.0
130,1977,1.0
130,1976,1.0
130,1975,1.0
130,1974,1.0
130,1973,1.0
130,1972,1.0
130,1971,1.0
130,1970,1.0
130,1969,1.0
130,1968,1.0
113,2002,0.0
113,2001,0.0
113,2000,1.0
113,1999,1.0
114,2001,140.0
114,2000,141.0
114,1999,151.0
114,1998,145.0
114,1997,143.0
114,1996,139.0
114,1995,163.0
114,1994,163.0
114,1993,163.0
114,1992,124.0
114,1991,1.0
114,1990,1.0
114,1989,1.0
114,1988,1.0
114,1987,1.0
114,2002,116.0
114,1985,1.0
114,2003,130.0
114,2005,135.0
113,1998,1.0
113,1997,1.0
113,1996,1.0
113,1995,1.0
113,1994,0.0
113,1993,0.0
113,1992,0.0
114,2013,115.0
114,2012,100.0
114,2011,100.0
114,2010,113.0
114,2009,110.0
114,2008,107.0
114,2007,87.0
114,2006,112.0
114,2004,135.0
244,1992,1.0
