geo,year,onions_shallots_green_import_quantity_tcl
5300,1977,1027.0
5207,2005,237444.0
5300,1998,53584.0
5101,1971,0.0
5101,1990,360.0
5815,1976,6671.0
5815,1975,9790.0
5302,1976,0.0
5302,1977,0.0
5302,1978,8058.0
5302,1979,15034.0
5302,1980,0.0
5302,1981,0.0
5302,1982,0.0
5302,1983,0.0
5815,1977,9647.0
5302,1984,10293.0
5302,1986,0.0
5100,1976,6671.0
5100,1975,9790.0
5302,1987,0.0
5302,1988,208.0
5302,1989,226.0
5302,1990,258.0
5302,1991,5326.0
5302,1992,377.0
5302,1993,379.0
5302,1985,9309.0
5302,1994,929.0
5815,1978,16046.0
5815,1980,16604.0
5815,2000,35357.0
5815,1999,32373.0
5815,1998,26995.0
5815,1997,34378.0
5815,1996,21366.0
5815,1995,13155.0
5815,1994,11070.0
5815,1993,23309.0
5815,1992,37084.0
5302,1974,0.0
5815,1979,16637.0
5302,1975,0.0
5815,1990,32637.0
5815,1989,28306.0
5815,1988,30879.0
5815,1987,27989.0
5815,1986,27480.0
5815,1985,22433.0
5815,1984,15693.0
5815,1983,21133.0
5815,1982,22982.0
5815,1981,17840.0
5815,1991,36975.0
5302,1995,362.0
5815,1974,8396.0
5302,1996,392.0
5302,2000,4035.0
5100,1972,8935.0
5100,1971,6706.0
5100,1970,6647.0
5100,1969,6652.0
5100,1968,5039.0
5100,1967,3803.0
5100,1966,4898.0
5100,1965,3715.0
5100,1964,6387.0
5302,1999,2466.0
5100,1963,4363.0
5302,2002,604.0
5302,2003,3427.0
5302,2004,3051.0
5302,2005,495.0
5302,2006,3508.0
5302,2007,479.0
5302,2008,493.0
5302,2009,430.0
5302,2010,455.0
5302,2011,409.0
5302,2001,614.0
5302,1998,1225.0
5803,2005,10245.0
5803,2006,10588.0
5302,1997,380.0
5815,1973,6450.0
5100,1974,8396.0
5815,1972,8935.0
5100,1973,6788.0
5815,1971,6706.0
5815,1970,6600.0
5815,1969,6613.0
5815,1968,5018.0
5815,1967,3744.0
5815,1966,3677.0
5815,1965,3542.0
5815,1964,4932.0
5815,1963,4297.0
5815,1962,3649.0
5815,1961,3399.0
5803,2013,12109.0
5803,2012,11246.0
5803,2011,11590.0
5803,2010,10371.0
5803,2009,10542.0
5803,2008,10376.0
5803,2007,10530.0
5815,2001,30422.0
5100,1977,9226.0
5100,1978,14900.0
5100,1979,15617.0
5301,1995,
5301,1996,
5301,1997,
5301,1998,
5301,1999,
5101,1965,0.0
5301,2000,0.0
5301,2001,25.0
5301,2002,1.0
5301,2003,10.0
5301,1994,
5101,1964,0.0
5101,1962,51.0
5301,2004,77.0
5101,1961,38.0
5100,2013,133651.0
5815,2005,67053.0
5301,2005,0.0
5301,2006,0.0
5100,2012,135654.0
5301,2007,0.0
5301,2008,0.0
5101,1963,59.0
5301,1993,
5301,1992,
5101,1966,0.0
5101,1989,300.0
5101,1988,300.0
5101,1987,350.0
5101,1986,326.0
5101,1985,289.0
5101,1984,913.0
5101,1983,253.0
5101,1982,356.0
5101,1981,482.0
5101,1980,299.0
5101,1979,355.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1975,0.0
5101,1974,0.0
5101,1973,0.0
5101,1972,0.0
5102,1986,
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5301,2009,0.0
5101,1991,550.0
5301,2010,0.0
5301,2012,0.0
5302,1966,0.0
5302,1967,0.0
5815,2004,41594.0
5100,1990,31837.0
5815,2003,54320.0
5100,1989,28403.0
5100,1988,30879.0
5100,1987,27989.0
5302,1968,0.0
5302,1969,0.0
5302,1965,0.0
5100,1986,27480.0
5302,1971,0.0
5302,1972,0.0
5815,2002,36741.0
5100,1985,22433.0
5100,1984,15693.0
5302,1973,0.0
5100,1983,21133.0
5100,1982,22982.0
5100,1981,17840.0
5100,1980,15771.0
5302,1970,0.0
5100,1991,36825.0
5100,1992,36834.0
5100,1993,23276.0
5100,2011,92663.0
5100,2010,107594.0
5301,2013,0.0
5100,2009,98580.0
5100,2008,73120.0
5100,2007,68239.0
5100,2006,61401.0
5100,2005,75472.0
5100,2004,50060.0
5100,2003,59143.0
5100,2002,43267.0
5100,2001,32461.0
5100,2000,60301.0
5100,1999,36325.0
5100,1998,26997.0
5100,1997,35099.0
5302,1961,0.0
5302,1962,0.0
5100,1996,22052.0
5302,1963,0.0
5100,1995,13181.0
5100,1994,11949.0
5302,1964,0.0
5301,2011,93.0
5207,1984,0.0
5102,1987,
5207,1982,0.0
5104,1967,0.0
5817,1986,39716.0
5817,1985,30762.0
5817,1984,22334.0
5817,1983,28952.0
5817,1982,30021.0
5817,1981,24437.0
5817,1980,23240.0
5817,1979,21572.0
5817,1978,20237.0
5817,1987,38589.0
5817,1977,13148.0
5200,1974,4217.0
5200,1975,3892.0
5200,1976,4461.0
5200,1977,4361.0
5200,1978,5030.0
5200,1979,5167.0
5817,1976,10077.0
5104,1966,0.0
5817,1975,12831.0
5817,1974,11576.0
5200,1973,4731.0
5817,1988,42596.0
5817,1989,42249.0
5817,1990,45314.0
5105,2008,66325.0
5105,2009,89087.0
5817,2009,99942.0
5104,1969,0.0
5104,1968,0.0
5105,2010,103436.0
5105,2011,87690.0
5105,2012,129309.0
5105,2013,119729.0
5200,1961,3805.0
5200,1962,3804.0
5200,1963,4263.0
5200,1964,4257.0
5200,1965,4239.0
5200,1966,4441.0
5200,1967,4464.0
5200,1968,4126.0
5200,1969,4709.0
5200,1970,4875.0
5200,1971,5041.0
5200,1972,5044.0
5817,1992,51120.0
5817,1991,59253.0
5817,1973,10284.0
5817,1972,12631.0
5817,1971,10504.0
5817,1970,10313.0
5200,1996,235694.0
5200,1997,284342.0
5200,1998,338550.0
5200,1999,233977.0
5200,2000,88703.0
5200,2001,115886.0
5200,2002,132835.0
5200,2003,184185.0
5200,2004,210198.0
5200,2005,245410.0
5200,2006,213415.0
5200,2007,181677.0
5200,2008,224462.0
5200,2009,201972.0
5200,2010,266958.0
5200,2011,227660.0
5200,2012,209487.0
5200,2013,296387.0
5204,1961,0.0
5204,1962,0.0
5204,1963,0.0
5204,1964,0.0
5204,1965,0.0
5200,1995,164727.0
5105,2007,63527.0
5200,1994,145027.0
5200,1992,104104.0
5817,1969,10275.0
5817,1968,8211.0
5200,1980,7139.0
5817,1967,7201.0
5817,1966,8309.0
5200,1981,6788.0
5817,1965,7056.0
5817,1964,9699.0
5817,1963,7819.0
5200,1982,7032.0
5200,1983,7848.0
5200,1984,6800.0
5200,1985,8094.0
5200,1986,9347.0
5200,1987,7062.0
5200,1988,6896.0
5302,2012,417.0
5200,1989,7227.0
5817,1962,7094.0
5817,1961,7135.0
5200,1990,37481.0
5815,2013,121809.0
5200,1991,66431.0
5200,1993,103345.0
5204,1966,0.0
5105,2006,42852.0
5105,2004,40013.0
5104,1987,1000.0
5817,2003,65461.0
5817,2004,50872.0
5104,1988,1000.0
5104,1989,1100.0
5104,1990,1244.0
5104,1991,1250.0
5104,1992,1250.0
5104,1993,1250.0
5104,1994,1250.0
5817,2002,42839.0
5104,1995,1250.0
5104,1997,1250.0
5104,1998,1250.0
5104,1999,1250.0
5104,2000,1280.0
5104,2001,1300.0
5104,2002,1350.0
5104,2003,1400.0
5104,2004,1450.0
5104,2005,1500.0
5817,2005,81432.0
5104,1996,1250.0
5817,2001,55809.0
5104,1986,600.0
5817,2000,48888.0
5817,1994,24020.0
5817,1993,36639.0
5104,1970,0.0
5104,1971,0.0
5104,1972,0.0
5104,1973,0.0
5104,1974,0.0
5104,1975,0.0
5817,1995,25193.0
5104,1976,0.0
5104,1977,0.0
5104,1978,0.0
5104,1979,0.0
5104,1980,0.0
5104,1981,0.0
5104,1982,950.0
5104,1983,950.0
5104,1984,900.0
5817,1996,33592.0
5817,1997,51320.0
5104,1985,800.0
5817,1998,40727.0
5817,1999,60581.0
5104,2006,1550.0
5104,2007,1600.0
5104,2008,1650.0
5104,2009,1650.0
5105,1983,19930.0
5105,1984,13880.0
5105,1985,21344.0
5105,1986,26554.0
5105,1987,26639.0
5105,1988,29579.0
5817,2007,73822.0
5817,2008,77114.0
5105,1989,26906.0
5105,1990,30133.0
5105,1991,35025.0
5105,1992,34924.0
5105,1993,21276.0
5105,1994,9130.0
5105,1995,11484.0
5105,1996,19848.0
5105,1997,32994.0
5105,1998,25666.0
5105,1999,30983.0
5105,2000,33962.0
5105,2001,29109.0
5105,2002,35389.0
5105,2003,52909.0
5105,1982,21676.0
5105,2005,65553.0
5105,1981,17358.0
5105,1979,15161.0
5104,2010,1700.0
5104,2011,1700.0
5104,2012,2000.0
5104,2013,2000.0
5105,1961,3361.0
5105,1962,3598.0
5105,1963,4238.0
5105,1964,4932.0
5105,1965,3542.0
5105,1966,3677.0
5105,1967,3744.0
5105,1968,5018.0
5105,1969,6613.0
5105,1970,6600.0
5817,2006,51366.0
5105,1971,6706.0
5105,1972,8935.0
5105,1973,6450.0
5105,1974,8396.0
5105,1975,9790.0
5105,1976,6671.0
5105,1977,9226.0
5105,1978,14900.0
5105,1980,15472.0
5204,1967,0.0
5204,1968,0.0
5204,1969,0.0
5206,1976,4461.0
5206,1977,4361.0
5206,1978,4881.0
5206,1979,4964.0
5206,1980,7139.0
5206,1981,6788.0
5206,1982,7032.0
5206,1983,7848.0
5206,1984,6800.0
5206,1985,8094.0
5206,1975,3892.0
5206,1986,9347.0
5102,2004,
5102,2003,
5206,1988,6896.0
5102,2002,
5206,1989,7191.0
5102,2001,
5102,2000,
5102,1999,
5102,1998,
5102,1997,
5206,1987,7062.0
5206,1974,4217.0
5206,1973,4731.0
5206,1972,5044.0
5102,2011,0.0
5102,2010,0.0
5102,2009,0.0
5102,2008,0.0
5102,2007,0.0
5102,2006,0.0
5102,2005,0.0
5204,2009,0.0
5204,2010,0.0
5204,2011,0.0
5204,2012,0.0
5204,2013,0.0
5206,1961,3805.0
5206,1962,3804.0
5206,1963,4263.0
5206,1964,4257.0
5206,1965,4239.0
5206,1966,4441.0
5206,1967,4464.0
5206,1968,4126.0
5206,1969,4709.0
5206,1970,4875.0
5206,1971,5041.0
5102,1996,
5206,1990,5831.0
5102,1995,
5206,1991,7978.0
5206,2012,8055.0
5206,2013,8040.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1968,0.0
5207,1969,0.0
5207,1970,0.0
5207,1971,0.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,0.0
5207,1976,0.0
5207,1977,0.0
5207,1978,149.0
5207,1979,203.0
5207,1980,0.0
5207,1981,0.0
5206,2011,8439.0
5102,2012,0.0
5206,2010,6969.0
5206,2008,7880.0
5206,1992,8312.0
5206,1993,7613.0
5206,1994,7213.0
5206,1995,7871.0
5102,1994,
5102,1993,
5102,1992,
5102,1991,
5102,1990,
5102,1989,
5206,1996,7304.0
5206,1997,8365.0
5206,1998,6918.0
5206,1999,7665.0
5206,2000,8029.0
5102,1988,
5206,2001,8875.0
5206,2002,8276.0
5206,2003,6202.0
5206,2004,5509.0
5206,2005,7966.0
5206,2006,8296.0
5206,2007,8713.0
5206,2009,7585.0
5102,2013,0.0
5103,1961,592.0
5103,1962,357.0
5204,1987,0.0
5204,1988,0.0
5204,1989,0.0
5204,1990,0.0
5204,1991,0.0
5204,1992,0.0
5204,1993,1.0
5204,1994,2.0
5204,1995,1.0
5204,1996,2.0
5815,2007,65127.0
5815,2006,44402.0
5104,1962,0.0
5104,1961,0.0
5103,2013,11842.0
5103,2012,4265.0
5103,2011,3236.0
5103,2010,2421.0
5103,2009,7836.0
5204,1997,253.0
5204,1998,203.0
5103,2008,5145.0
5103,2007,3112.0
5204,1986,0.0
5103,2006,16999.0
5204,1985,0.0
5815,2009,90744.0
5204,1970,0.0
5204,1971,0.0
5204,1972,0.0
5204,1973,0.0
5204,1974,0.0
5204,1975,0.0
5204,1976,0.0
5204,1977,0.0
5204,1978,0.0
5204,1979,0.0
5204,1980,0.0
5204,1981,0.0
5204,1982,0.0
5204,1983,0.0
5817,2010,111942.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5817,2011,98892.0
5204,1984,0.0
5815,2012,131389.0
5815,2011,89427.0
5815,2010,105173.0
5815,2008,67975.0
5207,1983,0.0
5103,2005,8419.0
5103,2003,4834.0
5103,1981,0.0
5103,1980,0.0
5103,1979,101.0
5103,1978,0.0
5103,1977,0.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5204,2005,0.0
5103,1973,338.0
5103,1972,0.0
5103,1971,0.0
5204,2006,29.0
5103,1970,47.0
5103,1969,39.0
5103,1968,21.0
5204,2007,0.0
5204,2008,0.0
5103,1967,59.0
5103,1966,1221.0
5103,1965,173.0
5103,1964,1455.0
5103,1963,66.0
5103,1982,0.0
5103,2004,8597.0
5103,1983,0.0
5103,1984,0.0
5204,1999,1124.0
5204,2000,517.0
5103,2002,6528.0
5204,2001,47.0
5204,2002,2.0
5103,2001,2039.0
5103,2000,24944.0
5103,1999,3952.0
5103,1998,2.0
5103,1997,721.0
5103,1996,686.0
5103,1995,106.0
5103,1994,889.0
5103,1993,67.0
5103,1992,0.0
5204,2003,100.0
5103,1991,0.0
5103,1990,100.0
5103,1989,97.0
5103,1988,0.0
5103,1987,0.0
5103,1986,0.0
5103,1985,0.0
5204,2004,683.0
5302,2013,437.0
5305,1966,0.0
5303,1962,0.0
5501,2011,460.0
5501,2012,571.0
5501,2013,386.0
5502,1961,0.0
5502,1962,0.0
5502,1963,690.0
5502,1964,533.0
5502,1965,593.0
5502,1966,600.0
5502,1967,574.0
5502,1968,674.0
5501,2010,534.0
5502,1969,706.0
5502,1971,706.0
5502,1972,800.0
5502,1973,800.0
5502,1974,800.0
5502,1975,907.0
5502,1976,932.0
5502,1977,1141.0
5502,1978,1030.0
5502,1979,1202.0
5502,1980,1279.0
5502,1981,1252.0
5502,1982,1136.0
5502,1983,1004.0
5502,1970,900.0
5502,1984,1350.0
5501,2009,527.0
5501,2007,585.0
5501,1979,0.0
5501,1980,9.0
5501,1981,73.0
5501,1982,453.0
5501,1983,0.0
5501,1984,0.0
5501,1985,0.0
5501,1986,0.0
5501,1987,15.0
5501,1988,77.0
5501,1989,0.0
5501,1990,24.0
5501,1991,10.0
5501,2008,1072.0
5501,1992,1.0
5501,1994,1099.0
5501,1995,158.0
5501,1996,3284.0
5501,1997,123.0
5501,1998,281.0
5501,1999,302.0
5501,2000,327.0
5501,2001,330.0
5501,2002,312.0
5501,2003,356.0
5501,2004,661.0
5501,2005,1009.0
5501,2006,904.0
5501,1993,0.0
5502,1985,1664.0
5502,1986,1510.0
5502,1987,1372.0
5503,1968,0.0
5503,1969,0.0
5503,1970,0.0
5503,1971,0.0
5503,1972,0.0
5503,1973,0.0
5503,1974,0.0
5503,1975,0.0
5503,1976,0.0
5503,1977,0.0
5503,1978,0.0
5503,1979,0.0
5503,1980,0.0
5503,1967,0.0
5503,1981,0.0
5503,1983,0.0
5503,1984,0.0
5503,1985,0.0
5503,1986,70.0
5503,1987,67.0
5503,1988,59.0
5503,1989,34.0
5503,1990,65.0
5503,1991,57.0
5503,1992,96.0
5503,1993,60.0
5503,1994,82.0
5503,1995,90.0
5503,1982,0.0
5503,1966,0.0
5503,1965,0.0
5503,1964,0.0
5502,1988,1426.0
5502,1989,1353.0
5502,1990,1271.0
5502,1991,1419.0
5502,1992,1583.0
5502,1993,1501.0
5502,1994,1079.0
5502,1995,1333.0
5502,1996,1405.0
5502,1997,1397.0
5502,1998,1241.0
5502,1999,540.0
5502,2000,430.0
5502,2001,1054.0
5502,2002,1059.0
5502,2003,1431.0
5502,2004,1052.0
5502,2005,1142.0
5502,2006,943.0
5502,2007,564.0
5502,2008,1083.0
5502,2009,1318.0
5502,2010,1739.0
5502,2011,1691.0
5502,2012,1829.0
5502,2013,2120.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5501,1978,0.0
5503,1996,101.0
5501,1977,0.0
5501,1975,18.0
5801,1963,2697.0
5404,1994,14871.0
5404,1995,11445.0
5404,1996,11271.0
5404,1997,13278.0
5404,1998,13326.0
5404,1999,13699.0
5404,2000,12976.0
5404,2001,14450.0
5404,2002,17296.0
5404,2003,17414.0
5404,2004,18189.0
5404,2005,17265.0
5404,1993,16049.0
5404,2006,16012.0
5404,2008,22690.0
5404,2009,20119.0
5404,2010,20612.0
5404,2011,21041.0
5404,2012,22533.0
5404,2013,20664.0
5500,1961,0.0
5500,1962,15.0
5500,1963,690.0
5500,1964,533.0
5500,1965,593.0
5500,1966,600.0
5500,1967,574.0
5404,2007,18483.0
5500,1968,674.0
5801,1964,2813.0
5404,1991,10095.0
5404,1970,6572.0
5404,1971,6598.0
5404,1972,5500.0
5404,1973,5142.0
5404,1974,5610.0
5404,1975,6894.0
5404,1976,6304.0
5404,1977,6852.0
5404,1978,13338.0
5404,1979,11994.0
5404,1980,11618.0
5404,1981,13414.0
5404,1982,17268.0
5404,1992,9565.0
5404,1983,16061.0
5404,1985,18977.0
5404,1986,19576.0
5404,1987,19522.0
5801,1971,1451.0
5801,1970,1407.0
5404,1988,10796.0
5801,1969,1409.0
5801,1968,1459.0
5404,1989,10110.0
5801,1967,1280.0
5801,1966,1616.0
5404,1990,8473.0
5801,1965,1742.0
5404,1984,16514.0
5500,1969,706.0
5500,1970,900.0
5500,1971,706.0
5500,2000,2008.0
5500,2001,2605.0
5500,2002,2364.0
5500,2003,2789.0
5500,2004,2809.0
5500,2005,3284.0
5500,2006,3167.0
5500,2007,2402.0
5500,2008,3568.0
5500,2009,3419.0
5500,2010,3739.0
5500,2011,3354.0
5500,2012,2847.0
5500,1999,1894.0
5500,2013,3146.0
5501,1962,15.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1967,0.0
5501,1968,0.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1961,0.0
5500,1998,2323.0
5500,1997,2358.0
5500,1996,5513.0
5500,1972,800.0
5500,1973,800.0
5500,1974,800.0
5500,1975,925.0
5500,1976,1172.0
5801,1962,2555.0
5801,1961,2580.0
5500,1977,1456.0
5500,1978,1337.0
5500,1979,1525.0
5500,1980,1562.0
5500,1981,1570.0
5500,1982,1624.0
5500,1983,1227.0
5500,1984,1580.0
5500,1985,2089.0
5500,1986,2027.0
5500,1987,1912.0
5500,1988,2027.0
5500,1989,1844.0
5500,1990,2120.0
5500,1991,2156.0
5500,1992,2487.0
5500,1993,2208.0
5500,1994,2853.0
5500,1995,2314.0
5501,1976,0.0
5503,1997,75.0
5503,1998,40.0
5503,1999,60.0
5706,1961,357.0
5706,1962,450.0
5706,1963,15642.0
5706,1964,1815.0
5706,1965,16633.0
5706,1966,7713.0
5706,1967,5234.0
5706,1968,28952.0
5706,1969,16930.0
5706,1970,8060.0
5706,1971,6614.0
5706,1972,12740.0
5706,1973,18503.0
5706,1974,9520.0
5706,1975,8555.0
5706,2009,32743.0
5706,2010,34411.0
5706,2011,33540.0
5706,2012,35800.0
5706,2013,34997.0
5706,2008,38267.0
5706,2007,45701.0
5706,2006,45696.0
5706,2005,53017.0
5706,1976,15431.0
5706,1977,22162.0
5706,1978,20419.0
5706,1979,18376.0
5706,1980,18352.0
5706,1981,28071.0
5706,1982,32062.0
5706,1983,26930.0
5706,1984,60347.0
5706,1985,59257.0
5706,1986,32445.0
5706,1987,48744.0
5706,1988,15927.0
5706,1989,14909.0
5706,1990,13269.0
5706,1991,14051.0
5706,1992,15400.0
5706,1993,27971.0
5706,1994,34785.0
5706,1995,21587.0
5706,1996,18839.0
5706,1997,32479.0
5706,1998,31323.0
5706,1999,34043.0
5706,2000,46909.0
5706,2001,41244.0
5706,2002,41107.0
5706,2003,44916.0
5706,2004,63665.0
5504,1980,274.0
5504,1981,245.0
5504,1982,35.0
5504,1983,223.0
5504,1984,230.0
5504,1985,425.0
5504,1986,447.0
5504,1987,458.0
5504,1988,465.0
5504,1989,457.0
5504,1990,760.0
5504,1991,670.0
5504,1992,807.0
5504,1979,323.0
5504,1993,647.0
5504,1995,733.0
5504,1996,723.0
5504,1997,763.0
5504,1998,761.0
5504,1999,992.0
5504,2000,1121.0
5504,2001,1191.0
5504,2002,908.0
5504,2003,947.0
5504,2004,1063.0
5504,2005,1133.0
5504,2006,1261.0
5504,2007,1194.0
5504,1994,593.0
5504,1978,307.0
5504,1977,315.0
5504,1976,240.0
5503,2000,130.0
5503,2001,30.0
5503,2002,85.0
5503,2003,55.0
5503,2004,33.0
5503,2005,0.0
5503,2006,59.0
5503,2007,59.0
5503,2008,38.0
5503,2009,0.0
5503,2010,50.0
5503,2011,0.0
5503,2012,0.0
5503,2013,50.0
5504,1961,0.0
5504,1962,0.0
5504,1963,0.0
5504,1964,0.0
5504,1965,0.0
5504,1966,0.0
5504,1967,0.0
5504,1968,0.0
5504,1969,0.0
5504,1970,0.0
5504,1971,0.0
5504,1972,0.0
5504,1973,0.0
5504,1974,0.0
5504,1975,0.0
5504,2008,1375.0
5404,1969,5257.0
5504,2009,1574.0
5504,2011,1203.0
5504,2012,447.0
5504,2013,590.0
5504,2010,1416.0
5303,1961,0.0
5404,1968,5714.0
5404,1966,4890.0
5305,1961,0.0
5305,1962,0.0
5305,1963,0.0
5305,1964,0.0
5305,1965,0.0
5305,1967,0.0
5305,1968,0.0
5305,1969,0.0
5305,1970,0.0
5305,1971,0.0
5305,1972,0.0
5305,1973,0.0
5305,1974,0.0
5304,2013,96139.0
5305,1975,0.0
5305,1977,606.0
5305,1978,6.0
5305,1979,0.0
5305,1980,0.0
5305,1981,77.0
5305,1982,258.0
5305,1983,509.0
5305,1984,247.0
5305,1985,440.0
5305,1986,3266.0
5305,1987,4491.0
5305,1988,6656.0
5305,1989,8708.0
5305,1976,4.0
5305,1990,9381.0
5304,2012,97322.0
5304,2010,73889.0
5803,1962,3855.0
5803,1961,3843.0
5802,2013,21474.0
5802,2012,25440.0
5304,1997,43084.0
5802,2011,21846.0
5802,2010,23024.0
5802,2009,18964.0
5802,2008,13985.0
5802,2007,16928.0
5802,2006,6806.0
5802,2005,67967.0
5802,2004,13433.0
5304,2011,160836.0
5802,2003,7654.0
5802,2001,4523.0
5304,1998,44017.0
5304,1999,72351.0
5304,2000,57001.0
5304,2001,48396.0
5304,2002,32929.0
5304,2003,42341.0
5304,2004,49464.0
5304,2005,53931.0
5304,2006,78809.0
5304,2007,110226.0
5304,2008,128730.0
5304,2009,69030.0
5802,2002,8690.0
5305,1991,15783.0
5305,1992,7712.0
5305,1993,7289.0
5400,1974,59340.0
5400,1975,39450.0
5400,1976,71250.0
5400,1977,71646.0
5400,1978,69034.0
5400,1979,38009.0
5400,1980,48042.0
5400,1981,81758.0
5400,1982,90134.0
5400,1983,92325.0
5400,1984,80511.0
5400,1985,121723.0
5400,1986,129984.0
5400,1973,52672.0
5400,1987,120231.0
5400,1989,28382.0
5400,1990,29654.0
5400,1991,34064.0
5400,1992,15489.0
5400,1993,27984.0
5400,1994,34826.0
5400,1995,22070.0
5400,1996,19818.0
5400,1997,33580.0
5400,1998,32534.0
5400,1999,35337.0
5400,2000,48897.0
5400,2001,42860.0
5400,1988,33050.0
5400,1972,45343.0
5400,1971,48231.0
5400,1970,31778.0
5305,1994,7574.0
5305,1995,6445.0
5305,1996,6205.0
5305,1997,10151.0
5305,1998,8342.0
5305,1999,18361.0
5305,2000,7002.0
5305,2001,19142.0
5305,2002,1496.0
5305,2003,761.0
5305,2004,76.0
5305,2005,165.0
5305,2006,2368.0
5305,2007,7267.0
5305,2008,7274.0
5305,2009,7241.0
5305,2010,6802.0
5305,2011,6658.0
5305,2012,5017.0
5305,2013,3415.0
5400,1961,20511.0
5400,1962,20687.0
5400,1963,38303.0
5400,1964,99132.0
5400,1965,68720.0
5400,1966,20479.0
5400,1967,15204.0
5400,1968,47261.0
5400,1969,54450.0
5803,1963,5012.0
5400,2002,42757.0
5803,1964,4790.0
5803,1966,5041.0
5303,1992,250.0
5303,1993,100.0
5303,1994,10.0
5303,1995,80.0
5303,1996,0.0
5303,1997,0.0
5803,2001,11197.0
5303,1998,0.0
5803,2000,10332.0
5303,1999,0.0
5803,1999,10467.0
5803,1998,9031.0
5803,1997,10737.0
5303,1991,150.0
5303,2000,0.0
5803,1995,10269.0
5803,1994,9589.0
5303,2001,0.0
5803,1993,10422.0
5803,1992,11428.0
5303,2002,0.0
5303,2003,11.0
5303,2004,131.0
5303,2005,0.0
5303,2006,0.0
5803,1991,10674.0
5303,2007,0.0
5303,2008,0.0
5803,1996,9794.0
5303,2009,0.0
5303,1990,900.0
5303,1988,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1970,0.0
5303,1971,0.0
5303,1972,0.0
5303,1973,0.0
5303,1974,0.0
5303,1975,0.0
5303,1989,0.0
5303,1976,0.0
5303,1978,1146.0
5303,1979,1121.0
5303,1980,833.0
5303,1981,0.0
5303,1982,0.0
5303,1983,0.0
5303,1984,0.0
5303,1985,0.0
5803,2004,8340.0
5803,2003,8736.0
5803,2002,10982.0
5303,1986,0.0
5303,1987,0.0
5303,1977,421.0
5303,2010,77.0
5303,2011,0.0
5303,2012,0.0
5803,1985,10420.0
5803,1984,9053.0
5803,1983,9223.0
5803,1982,8325.0
5803,1981,8478.0
5304,1988,2546.0
5304,1989,13416.0
5803,1980,8692.0
5803,1979,6489.0
5803,1978,6218.0
5803,1977,5817.0
5304,1990,12089.0
5304,1991,13637.0
5803,1986,11680.0
5304,1992,16594.0
5803,1975,4799.0
5803,1974,5017.0
5803,1973,5531.0
5304,1993,22253.0
5803,1972,5844.0
5803,1971,5747.0
5304,1994,16983.0
5803,1970,5775.0
5803,1969,5415.0
5304,1995,33835.0
5304,1996,44110.0
5803,1968,4800.0
5803,1967,5038.0
5803,1976,5633.0
5304,1987,3857.0
5803,1987,9259.0
5803,1988,9146.0
5303,2013,0.0
5304,1961,0.0
5304,1962,0.0
5304,1963,0.0
5304,1964,0.0
5304,1965,0.0
5304,1966,0.0
5304,1967,0.0
5304,1968,0.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1973,0.0
5304,1974,0.0
5304,1975,0.0
5304,1976,0.0
5304,1977,0.0
5304,1978,84.0
5304,1979,16.0
5304,1980,530.0
5304,1981,14804.0
5304,1982,718.0
5304,1983,813.0
5304,1984,1217.0
5304,1985,1508.0
5304,1986,2961.0
5803,1990,8287.0
5803,1989,9335.0
5803,1965,4832.0
5400,2003,46685.0
5400,2004,65276.0
5400,2005,54337.0
5403,1962,0.0
5403,1963,0.0
5403,1964,0.0
5403,1965,9.0
5403,1966,21.0
5403,1967,325.0
5403,1968,100.0
5403,1969,406.0
5403,1970,548.0
5403,1971,119.0
5403,1972,140.0
5403,1973,109.0
5403,1974,67.0
5403,1961,0.0
5403,1975,162.0
5403,1977,324.0
5403,1978,1012.0
5403,1979,947.0
5403,1980,1323.0
5403,1981,1337.0
5403,1982,1865.0
5403,1983,1660.0
5403,1984,1891.0
5403,1985,2038.0
5403,1986,2365.0
5801,2007,31873.0
5801,2006,7199.0
5801,2005,9136.0
5403,1976,167.0
5801,2004,6222.0
5402,2013,5002.0
5402,2011,6573.0
5402,1987,10766.0
5801,2011,20936.0
5801,2010,38402.0
5801,2009,18937.0
5402,1988,2489.0
5402,1989,4067.0
5402,1990,3956.0
5402,1991,2681.0
5402,1992,4060.0
5402,1993,7120.0
5402,1994,10252.0
5801,2008,33008.0
5402,1995,4465.0
5402,2012,5520.0
5402,1996,5604.0
5402,1998,12136.0
5402,1999,13517.0
