geo,year,garlic_import_quantity_tcl
128,1989,156
128,1988,49
128,1987,51
128,1999,27
40,2014,7048
96,2014,2804
96,2011,853
96,1982,29913
96,1981,27868
96,1980,9443
96,1979,6281
96,1978,4717
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2016,7232
96,1983,33389
96,1984,14435
96,1985,1226
96,1986,7922
96,2010,568
96,2009,937
96,2008,1041
96,2007,1057
96,2006,918
96,2005,888
96,2004,1388
96,2003,1690
96,2002,1989
96,2001,9479
96,2000,22442
96,2013,139
96,1999,66251
96,1997,17281
96,1996,10709
96,1995,15523
96,1994,38070
96,1993,9035
96,1992,10513
96,1991,8464
96,1990,11251
96,1989,24594
96,1988,25973
96,1987,3161
96,1998,41241
33,1990,5254
33,1989,4917
33,1988,3603
27,2016,998
27,2015,655
27,2014,516
27,2013,434
27,2012,588
27,2011,907
27,2010,1104
27,2009,658
27,2008,1187
27,2007,957
27,2006,2595
27,2005,1348
27,2004,2003
27,2003,3185
27,2002,2130
27,2001,1237
27,1998,121
27,1997,264
27,1996,65
27,1995,231
27,1994,228
27,1993,720
27,1992,1130
27,2017,1382
233,1994,8
233,1995,0
233,1996,73
29,2012,23
29,2010,0
29,2009,0
29,2002,0
29,2001,0
29,2000,0
29,1999,0
29,1998,0
233,2017,2369
233,2016,2444
233,2015,1789
27,1991,0
233,2014,1441
233,2012,1003
233,2011,833
233,2010,571
233,2009,647
233,2004,201
233,2003,189
233,2002,277
233,2001,333
233,2000,437
233,1999,197
233,1997,343
233,2013,897
29,2013,6
27,1990,0
27,1988,100
26,2016,913
26,2015,1009
26,2014,1141
26,2013,875
26,2012,845
26,2005,837
26,2004,656
26,2003,820
26,2002,821
26,1997,350
26,1994,334
26,1988,277
26,1987,0
26,1986,0
26,1985,63
26,1984,56
26,1983,65
26,1982,35
26,1981,28
26,1980,11
26,1979,4
26,1978,6
26,1977,188
26,2017,1055
27,1961,0
27,1962,0
27,1963,0
27,1987,758
27,1986,60
27,1985,200
27,1984,0
27,1983,10
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,200
27,1989,0
27,1976,0
27,1974,429
27,1973,759
27,1972,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1975,496
29,2014,1
29,2015,5
29,2016,8
32,2016,1911
32,2015,1345
32,2014,1114
32,2012,602
32,2011,903
32,2010,504
32,2009,654
32,2008,801
32,2007,947
32,2006,940
32,2005,395
32,2004,420
32,2003,49
32,2002,3
32,2001,0
32,2000,23
32,1999,6
32,1998,1
32,1997,3
32,1995,1
32,1994,1
32,1993,5
32,1991,1
32,2017,1865
33,1961,0
33,1962,0
33,1963,0
33,1987,0
33,1986,0
33,1985,0
33,1984,0
33,1983,0
33,1982,0
33,1981,0
33,1980,0
33,1979,0
33,1978,0
33,1977,0
32,1990,10
33,1976,0
33,1974,0
33,1973,0
33,1972,0
33,1971,0
33,1970,0
33,1969,0
33,1968,0
33,1967,0
33,1966,0
33,1965,0
33,1964,0
33,1975,0
32,1989,2
32,1988,0
32,1987,0
115,2014,1099
115,2013,2291
115,2012,813
115,2011,857
115,2010,721
115,2004,0
115,2000,529
35,2017,712
35,2015,649
35,2014,532
35,2013,714
115,2015,860
35,2012,429
35,2010,644
35,2009,678
35,2008,610
35,2007,788
35,2006,485
35,2005,563
35,2001,327
35,2000,233
35,1999,289
35,1998,143
29,2017,3
35,2011,732
128,2014,911
115,2016,2108
32,1962,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1961,0
32,1975,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1974,0
26,1976,0
128,2015,1020
41,1961,0
48,2013,3167
48,2012,3006
48,2011,2963
48,2010,3053
48,2009,3130
48,2008,2842
48,2007,2308
48,2006,2757
48,2005,1669
48,2004,2550
48,2003,2702
48,2002,2497
48,2001,2541
48,2000,2437
48,1999,2344
48,1998,2125
48,1997,1719
48,1996,890
48,1995,1724
48,1994,1277
48,1993,2788
48,1992,726
48,1991,877
48,2014,3392
48,2015,3068
48,2016,3614
48,2017,3726
98,1995,1314
98,1994,1276
98,1993,761
98,1992,311
107,2017,2804
107,2016,2313
107,2015,2651
107,2014,2722
107,2013,2592
107,2012,1858
107,2011,1487
48,1990,862
107,2009,1730
107,2007,1549
107,2006,1193
107,2005,1753
107,2004,1498
107,2003,1507
107,2002,1661
107,2001,1040
107,2000,933
107,1999,966
107,1998,737
107,1997,555
107,2008,1887
98,1996,1289
48,1989,818
48,1987,855
47,1999,4
47,1998,2
47,1997,2
47,1991,2
47,1990,0
47,1989,0
47,1988,0
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,0
47,1979,0
47,1978,0
47,1977,0
47,1976,0
47,1975,0
47,1974,0
47,1973,0
47,1972,0
47,2001,3
47,2002,4
48,1961,19
48,1962,34
48,1986,703
48,1985,774
48,1984,609
48,1983,723
48,1982,595
48,1981,665
48,1980,665
48,1979,722
48,1978,571
48,1977,645
48,1976,441
48,1988,969
48,1975,522
48,1973,399
48,1972,464
48,1971,309
48,1970,272
48,1969,302
48,1968,328
48,1967,360
48,1966,143
48,1965,68
48,1964,34
48,1963,19
48,1974,458
47,1971,0
98,1997,1804
98,1999,2329
50,1987,0
50,1986,0
50,1985,0
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1988,1
50,1989,0
50,1990,0
50,1991,1
50,2015,217
50,2014,201
50,2013,186
50,2012,153
50,2011,248
50,2010,146
50,2009,125
50,2008,189
50,2007,134
50,2006,69
50,2005,64
50,1964,0
50,2004,115
50,2002,81
50,2001,89
50,2000,71
50,1999,59
50,1998,26
50,1997,12
50,1996,36
50,1995,13
50,1994,1
50,1993,0
50,1992,1
50,2003,124
98,1998,841
50,1963,0
50,1961,0
49,1965,3767
49,1964,7046
49,1963,7776
49,1962,2081
49,1961,5635
98,2017,1220
98,2016,1246
98,2015,1685
98,2014,1597
98,2013,1347
98,2012,1792
98,2011,2040
98,2010,2040
98,2009,2199
98,2008,2423
98,2007,2393
98,2006,2348
98,2005,1295
98,2004,2527
98,2003,2724
98,2002,2181
98,2001,2201
98,2000,2209
49,1966,2202
49,1967,1792
49,1970,1822
49,1977,1229
49,2007,861
49,2005,365
49,2004,717
49,2003,617
49,2002,451
49,2001,184
49,2000,256
49,1999,338
49,1993,0
49,1992,0
49,1991,0
50,1962,0
49,1990,0
49,1988,0
49,1987,0
49,1986,0
49,1985,0
49,1984,0
49,1983,0
49,1982,0
49,1981,0
49,1980,1030
49,1979,510
49,1978,2269
49,1989,0
47,1970,0
47,1969,0
47,1968,0
214,1985,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
214,1965,0
214,1964,0
214,1963,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
44,1965,0
44,1964,7
44,1963,0
44,1962,1
44,1961,0
214,2014,5857
214,2013,4638
214,2012,2992
214,2011,3352
214,2010,4562
214,2009,3394
214,1962,0
214,2006,3307
214,2004,2027
214,2003,761
214,2002,2025
214,2001,0
214,2000,0
214,1997,0
214,1995,0
214,1994,0
214,1992,26
214,1991,36
214,1990,0
214,2005,768
44,1966,0
214,1961,0
41,2016,126
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,2015,0
41,2014,0
41,2013,2
41,2009,108
41,2008,331
41,2007,268
41,2006,274
41,2005,429
41,2004,17
41,2003,42
41,2002,34
41,2017,0
41,2001,50
41,1999,262
41,1998,14
41,1997,146
41,1996,6
41,1995,1
41,1994,1
41,1993,1034
41,1992,57
41,1991,3
41,1990,0
41,1989,1
41,2000,66
44,1967,1
44,1968,0
44,1969,0
46,1983,0
46,1982,0
46,1981,0
104,1970,0
46,1979,0
46,1978,0
46,1977,0
46,1976,0
46,1975,0
46,1974,0
46,1973,0
46,1972,0
46,1971,0
46,1970,0
46,1969,0
46,1968,0
46,1967,0
46,1966,0
46,1965,0
46,1964,0
46,1963,0
46,1962,0
46,1961,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
47,1967,0
47,1966,0
47,1965,0
47,1964,0
47,1963,0
47,1962,0
47,1961,0
46,2017,1286
46,2014,1076
46,2013,1206
46,2012,819
45,2002,45
46,2010,1061
46,2008,956
46,2007,667
46,2006,653
46,2005,966
46,1994,10
46,1993,23
46,1992,53
46,1991,0
46,1990,0
46,1989,0
46,1988,0
46,2009,1058
45,2001,18
45,2000,11
45,1999,16
44,1993,5313
44,1992,3463
44,1991,5285
44,1990,3745
44,1989,2593
44,1988,2433
44,1987,1861
44,1986,1637
44,1985,1242
44,1984,0
44,1983,1551
44,1994,8223
44,1982,0
44,1980,1113
44,1979,728
44,1978,739
44,1977,178
44,1976,134
44,1975,0
44,1974,160
44,1973,52
44,1972,0
44,1971,485
44,1970,10
44,1981,1108
128,2016,1130
44,1995,7388
44,1997,10023
45,1998,0
45,1997,4
45,1996,7
45,1995,4
44,2017,17691
44,2016,19826
44,2015,21271
44,2014,26245
44,2013,28418
44,2012,30254
44,2011,23725
44,1996,8579
44,2010,23728
44,2008,32278
44,2007,28776
44,2006,28124
44,2005,22530
44,2004,20397
44,2003,23053
44,2002,25052
44,2001,21073
44,2000,18642
44,1999,15329
44,1998,14207
44,2009,28263
50,2016,184
26,1975,0
26,1973,0
11,1980,3682
11,1979,3606
11,1978,2854
11,1977,2614
11,1976,2607
11,1975,2360
11,1974,2281
11,1973,2058
11,1972,1712
11,1971,2252
11,1970,1973
11,1969,2182
11,1968,1683
11,1967,1286
11,1966,1447
11,1965,1789
11,1964,1475
11,1963,1593
11,1962,1483
11,1961,1399
10,2017,12290
10,2016,13924
10,2015,12153
11,1981,3414
11,1982,4044
11,1983,4609
11,1984,5148
11,2008,4536
11,2007,4055
11,2006,4347
11,2005,4383
11,2004,4803
11,2003,4063
11,2002,4084
11,2001,4678
11,2000,4239
11,1999,4768
11,1998,5178
10,2014,12580
11,1997,4817
11,1995,5557
11,1994,5777
11,1993,5155
11,1992,5095
11,1991,4998
11,1990,4530
11,1989,4098
11,1988,4249
11,1987,5274
11,1986,3948
11,1985,4671
11,1996,4513
11,2009,4467
10,2013,10749
10,2011,10305
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
22,2017,91
22,2016,96
22,2015,110
22,2014,111
22,2011,80
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,2010,10227
10,2009,10515
10,2008,10875
10,2007,9559
10,2006,9539
10,2005,8237
10,2004,9466
10,2003,7963
10,2002,7158
10,2001,6373
10,2000,8119
10,2012,11140
10,1999,6135
10,1993,3043
10,1992,5170
10,1991,4961
10,1990,2589
10,1989,2100
10,1988,749
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1996,5356
22,2010,90
11,2010,4464
11,2012,4221
13,2012,2083
13,2011,1563
13,2010,882
13,2009,1116
13,2007,1635
13,2006,1545
13,2005,1794
13,2004,887
13,2003,1113
13,2002,1795
13,2001,1047
13,2000,1193
13,1997,1046
13,1994,1063
13,1993,872
13,1992,852
13,1989,469
13,1988,603
13,1987,583
13,1986,557
13,1985,601
13,1984,484
13,1983,490
13,2013,2180
13,2014,2341
13,2015,2567
13,2016,2649
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
13,1982,420
16,1973,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1961,0
16,1972,0
11,2011,4277
13,1981,311
13,1979,453
12,2000,95
12,1997,60
52,2014,0
52,2013,54
52,2012,403
52,2011,387
52,2010,178
52,2009,159
52,2008,3
52,2007,618
52,2006,225
52,2005,162
52,2004,686
52,2003,950
52,2002,1028
52,2001,754
52,1999,158
52,1995,1
11,2017,4589
11,2016,4950
11,2015,3989
11,2014,4337
11,2013,6722
12,2001,136
12,2005,83
12,2006,116
12,2007,114
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,0
13,1973,0
13,1972,0
13,1971,0
13,1970,0
13,1969,0
13,1968,0
13,1980,229
13,1967,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
12,2015,123
12,2014,94
12,2013,186
12,2012,152
12,2009,100
12,2008,107
13,1966,0
22,2009,79
22,1991,25
22,1990,28
7,2015,10299
7,2014,24728
4,2016,12017
4,2015,13269
4,2014,11236
4,2013,8861
4,2012,6809
4,2011,20423
4,2009,11678
4,2008,7289
4,2007,8295
4,2006,10638
4,2005,12931
4,2004,5451
4,2003,1906
4,2002,2999
4,2001,1704
4,2000,842
4,1999,858
4,1998,2211
4,1997,3603
4,1996,3623
4,1995,467
8,1961,0
8,1962,0
8,1963,0
8,1964,0
8,1988,0
8,1987,0
8,1986,0
8,1985,0
8,1984,19
8,1983,0
8,1982,0
8,1981,14
8,1980,0
8,1979,0
8,1978,0
4,1994,10
8,1977,0
8,1975,0
8,1974,0
8,1973,0
8,1972,0
8,1971,0
8,1970,0
8,1969,0
8,1968,0
8,1967,0
8,1966,0
8,1965,0
8,1976,0
8,1989,0
4,1993,49
4,1991,3
4,1962,0
4,1961,0
3,2016,1100
3,2015,1081
3,2014,863
3,2013,417
3,2012,413
3,2011,719
3,2010,569
3,2009,771
3,2008,645
3,2007,585
3,2006,521
3,2005,565
3,2004,502
3,2003,557
3,2002,153
3,2001,20
3,2000,16
3,1999,16
3,1998,2
3,1997,2
3,1996,11
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1990,0
4,1989,0
4,1988,290
4,1987,784
4,1986,826
4,1985,2661
4,1984,5930
4,1983,2881
4,1982,0
4,1981,36
4,1980,0
4,1992,698
4,1979,0
4,1977,0
4,1976,0
4,1975,0
4,1974,0
4,1973,0
4,1972,0
4,1971,0
4,1970,0
4,1969,0
4,1968,0
4,1967,0
4,1978,0
8,1990,0
8,1991,0
8,2011,193
22,1961,0
1,2017,122
1,2016,63
1,2015,151
1,2014,81
1,2013,13
1,2012,0
1,2011,48
1,2010,2230
1,2009,107
1,2008,327
1,2007,152
1,2006,62
1,2005,34
1,2004,3
1,2003,2
1,2002,9
1,2001,21
9,2017,70
9,2016,123
9,2015,107
9,2013,97
9,2012,50
22,1962,0
22,1963,0
22,1964,0
22,1965,0
22,1989,17
22,1988,14
22,1987,9
22,1986,14
22,1985,0
22,1984,0
22,1983,0
22,1982,0
22,1981,0
22,1980,0
22,1979,0
9,2011,66
22,1978,0
22,1976,0
22,1975,0
22,1974,0
22,1973,0
22,1972,0
22,1971,0
22,1970,0
22,1969,0
22,1968,0
22,1967,0
22,1966,0
22,1977,0
9,2010,246
9,2009,158
9,2008,58
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1980,127
9,1968,50
9,1966,0
9,1965,0
9,1964,0
9,1963,0
9,1962,0
9,1961,0
8,2017,323
8,2016,233
8,2015,232
8,2014,183
8,2013,194
9,1967,38
16,1985,0
9,1981,68
9,1983,33
9,2007,203
9,2006,47
9,2005,148
9,2004,44
9,2003,142
9,2002,67
9,2001,0
9,2000,395
9,1999,1097
9,1998,250
9,1997,189
9,1982,0
9,1996,150
9,1994,537
9,1993,363
9,1992,18
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,200
9,1986,21
9,1985,19
9,1984,0
9,1995,10
26,1974,0
16,1986,0
16,1988,0
20,1974,0
20,1973,0
20,1972,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2017,440
80,2016,338
80,2015,485
80,2014,220
80,2013,92
80,2012,335
80,2011,583
80,2010,692
80,2009,810
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,2003,188
20,2002,727
20,2001,182
20,2000,170
20,1999,92
20,1998,91
20,1997,70
20,1996,46
20,1995,36
20,1993,36
20,1992,22
80,2008,1048
20,1991,62
20,1989,56
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1990,40
20,2007,197
80,2007,1088
80,2005,1149
19,1985,0
19,1984,0
19,1983,14
19,1982,0
19,1981,0
19,1980,14
19,1979,0
19,1978,0
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1964,0
19,1963,0
19,1986,8
19,1987,0
19,1988,0
19,1989,43
80,2004,1299
80,2003,1328
19,2017,465
19,2015,491
19,2014,534
19,2013,574
19,2012,267
19,2011,346
19,2010,655
19,2009,951
19,2008,30
80,2006,883
19,2007,100
19,2005,48
19,2004,129
19,2003,170
19,2002,97
19,2000,93
19,1997,39
19,1995,1
19,1994,3
19,1992,3
19,1991,13
19,1990,13
19,2006,39
19,1962,0
20,2008,278
20,2010,914
239,1975,1
239,1974,2
239,1973,0
239,1972,0
239,1971,0
239,1970,0
239,1969,0
239,1968,0
239,1967,0
239,1966,0
239,1965,0
239,1964,0
239,1963,0
239,1962,0
239,1961,0
21,2017,159257
21,2016,173044
21,2015,161760
21,2014,167232
21,2013,176772
21,2012,157830
21,2011,163623
21,2010,153141
239,1976,1
239,1979,0
239,1980,0
239,1981,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
21,2009,151720
26,1961,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1988,0
239,1987,0
239,1986,0
239,1985,0
239,1984,0
239,1983,0
239,1982,0
239,1993,0
20,2009,254
21,2008,145917
21,2006,120565
21,1977,33295
21,1976,26180
21,1975,28037
21,1974,27452
21,1973,25943
21,1972,21625
21,1971,21130
21,1970,16526
21,1969,14928
21,1968,12493
21,1967,12919
21,1966,12333
21,1965,9400
21,1964,8998
21,1963,7532
21,1962,9939
21,1961,8451
20,2017,171
20,2016,243
20,2014,178
20,2013,222
20,2012,260
20,2011,285
21,1978,33427
21,1979,33844
21,1980,30706
21,1981,21068
21,2005,132581
21,2004,101164
21,2003,91565
21,2002,79334
21,2001,77827
21,2000,88897
21,1999,93451
21,1998,103960
21,1997,97862
21,1996,100359
21,1995,85382
21,2007,133095
21,1994,53781
21,1992,26947
21,1991,23099
21,1990,30712
21,1989,12645
21,1988,7702
21,1987,10558
21,1986,17364
21,1985,17343
21,1984,20601
21,1983,16468
21,1982,21475
21,1993,46804
19,1961,0
18,2012,39
18,2010,9
57,2008,878
57,2007,754
57,2006,283
57,2005,223
57,2004,236
57,2003,363
57,2002,457
57,2001,279
57,1999,461
57,1998,328
14,2017,425
14,2016,328
14,2015,345
14,2014,901
14,2013,649
14,2012,597
14,2011,423
14,2010,367
14,2009,328
14,2008,626
14,2007,781
14,2006,759
14,2005,984
57,2009,1218
57,2010,934
57,2011,745
57,2012,931
15,1961,0
255,2017,6881
255,2016,7791
255,2015,5913
255,2014,5509
255,2013,5317
255,2012,4728
255,2011,4160
255,2010,3706
255,2009,3507
255,2008,3914
14,2004,610
255,2007,3572
255,2005,5176
255,2004,3923
255,2003,4078
255,2002,4890
255,2001,4959
255,2000,7667
57,2017,1204
57,2016,1197
57,2015,1533
57,2014,1031
57,2013,925
255,2006,4774
15,1962,0
14,2003,608
14,2001,793
14,1971,0
14,1970,8
14,1969,11
14,1968,5
14,1967,4
14,1966,1
14,1965,20
14,1964,8
14,1963,8
14,1962,4
14,1961,8
16,2015,55327
16,2007,109443
16,2006,20578
16,1998,3283
16,1997,114
16,1996,1967
16,1994,5161
16,1993,6172
16,1992,7254
16,1991,4901
16,1990,981
16,1989,2744
14,1972,15
14,1973,19
14,1974,16
14,1975,28
14,1999,383
14,1998,216
14,1997,223
14,1996,125
14,1995,149
14,1994,150
14,1993,130
14,1992,122
14,1991,114
14,1990,96
14,1989,91
14,2002,660
14,1988,88
14,1986,57
14,1985,56
14,1984,56
14,1983,36
14,1982,54
14,1981,56
14,1980,52
14,1979,55
14,1978,27
14,1977,24
14,1976,19
14,1987,75
15,1963,0
15,1964,0
15,1965,0
23,2011,81
23,2010,83
23,2008,51
23,2007,31
23,2006,51
23,2005,37
23,2003,38
23,2000,28
23,1997,35
23,1996,21
23,1995,8
23,1994,8
23,1993,5
23,1992,3
23,1991,3
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,1983,0
23,2012,70
23,2013,113
53,1992,7
53,1994,0
18,1997,0
18,1994,9
18,1993,37
17,2017,52
17,2016,46
17,2015,133
17,2014,206
17,2013,218
53,2016,737
53,2015,1164
53,2014,984
23,1982,0
53,2013,606
53,2010,292
53,2009,154
53,2008,142
53,2007,428
53,2005,101
53,2004,187
53,2002,1
53,1998,0
53,1997,2
53,1996,1
53,1995,3
53,2012,286
23,1981,0
23,1980,0
23,1979,0
15,1989,1608
15,1988,1619
15,1987,1659
15,1986,1524
15,1985,1365
15,1984,1361
15,1983,1287
15,1982,1259
15,1981,1332
15,1980,1382
15,1979,1352
15,1990,1660
15,1978,1204
15,1976,1063
15,1975,1094
15,1974,928
15,1973,836
15,1972,868
15,1971,736
15,1970,756
15,1969,662
15,1968,676
15,1967,604
15,1966,585
15,1977,1085
16,1987,0
15,1991,1935
15,1993,2277
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1969,0
23,1968,0
15,1992,1952
23,1967,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,5128
15,1998,11054
15,1997,4607
15,1996,3865
15,1995,5302
15,1994,3917
23,1966,0
50,2017,198
46,1980,0
167,1994,6152
73,2014,1487
73,2013,724
73,2012,430
73,2011,2542
73,2010,783
73,2009,948
73,2008,2114
73,2007,1949
73,2006,1287
73,2005,1165
73,2004,964
73,2003,793
73,2002,15
73,2001,59
73,2000,11
75,2017,713
75,2016,308
75,2015,447
75,2014,355
75,2013,415
75,2012,497
75,2011,821
75,2010,356
73,2015,2572
75,2009,314
73,2016,1480
79,1966,1363
79,1989,8765
79,1988,8515
79,1987,8138
79,1986,6184
79,1985,5431
79,1984,5615
79,1983,4780
79,1982,3762
79,1981,3458
79,1980,3405
79,1979,2905
79,1978,2439
79,1977,2031
79,1976,1959
79,1975,1996
79,1974,1842
79,1973,1567
79,1972,1604
79,1971,1846
79,1970,1377
79,1969,1375
79,1968,1277
79,1967,1321
73,2017,2582
75,2008,274
75,2007,251
75,2003,304
74,1980,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2015,352
70,2014,302
70,2013,320
74,1981,0
74,1982,0
74,1983,0
74,1984,0
75,2002,141
75,2001,68
75,2000,121
75,1999,120
74,2006,594
74,2005,514
74,2004,524
74,2003,255
74,2002,138
74,2001,277
74,2000,304
79,1990,9282
74,1999,261
74,1997,169
74,1996,164
74,1995,194
74,1994,97
74,1993,162
74,1990,72
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1998,196
79,1991,10646
79,1992,11301
79,1993,10268
84,1996,1911
84,1995,722
84,1994,726
84,1993,617
84,1992,1331
84,1991,1306
84,1990,400
84,1989,317
84,1988,364
84,1987,475
84,1986,50
84,1985,21
84,1984,659
84,1983,0
84,1982,138
84,1981,0
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1976,0
84,1975,0
84,1974,0
84,1997,1924
84,1998,1595
84,1999,1965
84,2000,1684
86,1968,7
86,1967,10
86,1966,12
86,1965,12
86,1963,15
86,1962,9
86,1961,20
84,2017,1353
84,2016,1697
84,2015,1327
84,2014,1089
84,1973,0
84,2013,1442
84,2011,3168
84,2010,2668
84,2009,2957
84,2008,3123
84,2007,3958
84,2006,2509
84,2005,1952
84,2004,1963
84,2003,987
84,2002,1310
84,2001,1903
84,2012,2558
70,2012,328
84,1972,0
84,1970,0
79,2016,23692
79,2015,22314
79,2014,20738
79,2013,19037
79,2012,19263
79,2011,19620
79,2010,19389
79,2009,18001
79,2008,15425
79,2007,17454
79,2006,15519
79,2005,14357
79,2004,16797
79,2003,16238
79,2002,13457
79,2001,12418
79,2000,12949
79,1999,12873
79,1998,14383
79,1997,12816
79,1996,13463
79,1995,10910
79,1994,11761
79,2017,23886
81,1996,1
81,1997,7
81,1998,7
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2017,3840
81,2016,3379
84,1971,0
81,2013,2807
81,2011,2461
81,2010,1839
81,2009,1811
81,2008,1490
81,2007,1415
81,2005,849
81,2003,662
81,2002,370
81,2001,56
81,2000,113
81,1999,125
81,2012,2396
86,1969,0
70,2011,291
70,2009,297
67,1980,143
67,1979,153
67,1978,82
67,1977,67
67,1976,59
67,1975,54
67,1974,43
67,1973,37
67,1972,40
67,1971,34
67,1970,43
67,1969,32
67,1968,21
67,1967,15
67,1966,33
67,1965,30
67,1964,0
67,1963,0
67,1962,0
67,1961,0
66,2017,2399
66,2016,2074
66,2015,2083
67,1981,170
66,2014,2526
67,1982,177
67,1984,290
67,2007,924
67,2006,821
67,2005,790
67,2004,820
67,2003,871
67,2002,925
67,2001,965
67,2000,973
67,1999,975
67,1998,907
67,1997,953
67,1996,990
67,1995,917
67,1994,1145
67,1993,931
67,1992,829
67,1991,749
67,1990,654
67,1989,665
67,1988,574
67,1987,596
67,1986,436
67,1985,372
67,1983,230
66,2013,1838
66,2012,1836
66,2011,1996
66,1976,524
66,1975,454
66,1974,547
66,1973,360
66,1972,332
66,1971,308
66,1970,290
66,1969,246
66,1968,208
66,1967,157
66,1966,274
66,1965,321
66,1964,310
66,1963,180
66,1962,178
66,1961,241
64,2009,8
64,1999,3
64,1998,3
64,1997,2
64,1996,2
64,1995,3
64,1994,2
66,1977,451
66,1978,514
66,1979,618
66,1980,707
66,2010,1540
66,2009,2066
66,2008,1994
66,2007,1786
66,2006,1780
66,2005,2145
66,2004,1664
66,2003,1973
66,2002,1582
66,2001,2305
66,1996,1294
67,2008,994
66,1994,961
