geo,year,coconuts_incl_copra_stock_variation_cce
79,1991,0
79,1990,-24000
79,1989,0
79,1997,44800
79,1988,30000
79,1986,24000
79,1985,-20000
79,1984,0
79,1983,56000
79,1982,0
79,1981,24000
79,1980,8000
79,1979,20000
79,1987,10000
79,1998,-32000
79,1999,41600
79,2000,2000
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
79,2013,0
79,2012,0
79,2011,0
79,2010,80
79,2009,80
79,2008,80
79,2007,-240
79,2006,0
79,2005,2400
79,2004,-2400
79,2003,8000
79,2002,-3200
79,2001,0
89,1968,0
70,1993,3125
70,1992,-1787
70,1991,6153
60,2004,12000
60,2003,10667
60,2002,34667
60,2001,-40000
60,2000,-31667
60,1999,-16333
60,1998,0
60,1997,0
60,2005,11333
60,1996,0
60,1994,0
60,1993,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1995,-5000
60,2006,12333
60,2007,12000
60,2008,0
63,2005,0
63,2004,0
63,2003,0
63,2002,0
63,2001,0
63,2000,0
63,1999,0
63,1998,0
63,1997,8
63,1996,-8
63,1995,0
63,1994,0
63,1993,0
63,1992,0
60,2013,0
60,2012,0
60,2011,0
60,2010,0
60,2009,0
60,1986,0
63,2006,0
60,1985,0
60,1983,0
59,2012,0
59,2011,0
59,2010,0
59,2009,0
59,2008,0
59,2007,0
59,2006,0
59,2005,0
59,2013,0
59,2004,0
59,2002,0
59,2001,0
59,2000,0
59,1999,0
59,1998,0
59,1997,0
59,1996,0
59,1995,0
59,2003,0
60,1961,0
60,1962,0
60,1963,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1984,0
63,2007,0
63,2008,0
63,2009,0
70,1967,-2152
70,1966,-27
70,1965,2020
70,1964,2007
70,1963,-12245
70,1962,5940
70,1961,-1645
68,2013,0
70,1968,1995
68,2012,0
68,2010,0
68,2009,0
68,2008,0
68,2007,0
68,2006,0
68,2005,0
68,2004,0
68,2003,0
68,2011,0
70,1969,-7166
70,1970,-9462
70,1971,-4128
70,1990,3266
70,1989,-1333
70,1988,1240
70,1987,-3159
70,1986,2187
70,1985,-9579
70,1984,-11313
70,1983,7118
70,1982,-393
70,1981,375
70,1980,-6966
70,1979,0
70,1978,3761
70,1977,3766
70,1976,13830
70,1975,-12588
70,1974,1632
70,1973,10722
70,1972,-647
68,2002,0
68,2001,0
68,2000,0
68,1999,0
68,1975,-24000
68,1974,-8000
68,1973,6800
68,1972,20000
68,1971,-12000
68,1970,-16800
68,1969,12000
68,1968,-20000
68,1967,16000
68,1966,-4000
68,1965,-4000
68,1964,-24000
68,1963,0
68,1962,-16000
68,1961,-8000
63,2013,0
63,2012,0
63,2011,0
63,2010,0
68,1976,16000
59,1993,0
68,1977,-4000
68,1979,-8000
68,1998,0
68,1997,0
68,1996,0
68,1995,0
68,1994,0
68,1993,0
68,1992,0
68,1991,0
68,1990,0
68,1989,0
68,1988,0
68,1987,0
68,1986,0
68,1985,0
68,1984,0
68,1983,0
68,1982,18000
68,1981,20000
68,1980,12000
68,1978,28000
48,1972,0
48,1971,0
48,1970,0
20,1971,0
20,1970,0
20,1969,0
20,1968,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1972,0
20,1963,0
20,1961,0
23,2013,0
23,2012,0
23,2011,0
23,2010,0
23,2009,0
23,2008,0
23,2007,0
20,1962,0
20,1973,0
20,1974,0
20,1975,0
20,1994,0
20,1993,140
20,1992,0
20,1991,0
20,1990,-140
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
23,2006,55
20,1995,0
23,2005,0
23,2003,0
23,1979,0
23,1978,0
23,1977,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1980,0
23,1971,0
23,1969,0
23,1968,0
23,1967,0
23,1966,0
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1970,0
23,1981,0
23,1982,0
23,1983,0
23,2002,0
23,2001,-55
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
23,1995,0
23,1994,0
23,1993,0
23,1992,0
23,1991,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
23,1984,0
23,2004,0
23,1961,0
20,1996,0
20,1998,0
26,2008,1250
26,2007,1500
26,2006,1500
26,2005,-1750
26,2004,-2500
26,2003,500
26,2002,-2250
26,2001,250
26,2009,750
26,2000,250
26,1998,0
26,1997,-500
26,1996,0
26,1995,0
26,1994,0
26,1993,0
26,1992,0
26,1991,0
26,1999,0
26,2010,750
26,2011,250
26,2012,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
26,2013,0
26,1990,0
20,1997,0
26,1989,0
26,1987,0
26,1963,0
26,1962,0
26,1961,0
20,2013,0
20,2012,0
20,2011,0
20,2010,0
20,2009,0
26,1964,0
20,2008,0
20,2006,0
20,2005,0
20,2004,0
20,2003,0
20,2002,0
20,2001,0
20,2000,0
20,1999,0
20,2007,0
26,1965,0
26,1966,0
26,1967,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1988,0
15,1999,0
15,1998,0
15,1997,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,2003,0
1,1994,0
1,1992,0
3,2013,0
3,2012,50
3,2011,-50
3,2010,0
3,2009,0
3,2008,0
3,2007,0
1,1993,0
1,2004,0
1,2005,0
1,2006,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,15
1,2008,-15
1,2007,0
3,2006,0
10,1973,0
3,2005,0
3,2003,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1975,0
3,1974,0
3,1973,0
3,1972,0
3,1980,0
3,1971,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1970,0
3,1981,0
3,1982,0
3,1983,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
3,1993,0
3,1992,0
3,1991,0
3,1990,0
3,1989,0
3,1988,0
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,2004,0
10,1974,0
10,1975,0
10,1976,0
15,1973,0
15,1972,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1974,0
15,1965,0
15,1963,0
15,1962,0
15,1961,0
255,2013,0
255,2012,0
255,2011,0
255,2010,220
255,2009,-220
15,1964,0
15,1975,0
15,1976,0
15,1977,0
15,1996,0
15,1995,1300
15,1994,-300
15,1993,-500
15,1992,-500
15,1991,120
15,1990,80
15,1989,-200
15,1988,200
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,-200
15,1982,112
15,1981,-112
15,1980,0
15,1979,0
15,1978,0
255,2008,0
255,2007,20000
255,2006,0
255,2005,-20000
10,1995,0
10,1994,-280
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1989,0
10,1988,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1996,280
233,1979,0
10,1997,0
10,1999,0
255,2004,0
255,2003,0
255,2002,0
255,2001,0
255,2000,0
10,2013,200
10,2012,200
10,2011,2000
10,2010,-2400
10,2009,0
10,2008,0
10,2007,0
10,2006,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,1998,0
233,1980,0
233,1981,0
233,1982,0
214,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
214,1962,0
128,2006,0
128,2004,0
128,2003,0
128,2002,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,2005,0
214,1963,0
214,1964,0
214,1965,0
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,0
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,0
214,1972,0
214,1971,0
214,1970,0
214,1969,0
214,1968,0
214,1967,0
214,1966,0
128,1996,0
214,1985,0
128,1995,0
128,1993,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1970,0
128,1961,0
96,2012,0
96,2011,5000
96,2010,-1500
96,2009,-1500
96,2008,-2000
96,2007,0
96,2006,25
96,2005,0
96,2013,0
128,1971,0
128,1972,0
128,1973,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,150
128,1987,-150
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,0
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1994,0
214,1986,0
214,1987,0
214,1988,0
44,1999,0
44,1998,0
44,1997,0
44,1996,0
44,1995,0
44,1994,0
44,1993,0
44,1992,0
44,2000,0
44,1991,0
44,1989,0
44,1988,0
44,1987,0
44,1986,0
44,1985,0
44,1984,250
44,1983,0
44,1982,-250
44,1990,0
44,2001,0
44,2002,0
44,2003,0
48,1969,0
48,1968,0
48,1967,0
48,1966,0
48,1965,0
48,1964,0
48,1963,0
48,1962,0
48,1961,0
44,2013,0
44,2012,0
44,2011,0
44,2010,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
44,2005,0
44,2004,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
214,2007,0
214,2006,0
214,2005,0
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,1993,4000
214,1992,0
214,1991,-4000
214,1990,0
214,1989,0
214,2008,0
96,2004,50
214,2009,0
214,2011,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,0
214,2012,0
214,2010,0
89,2012,0
96,2003,50
96,2001,100
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1993,0
32,1984,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1983,0
32,1994,0
32,1995,0
32,1996,0
40,1962,0
40,1961,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1974,0
40,1963,0
32,1973,0
32,1971,0
233,2000,0
233,1999,0
233,1998,-150
233,1997,-150
233,1996,-150
233,1995,0
233,1994,0
233,1993,0
233,2001,0
233,1992,0
233,1990,0
233,1989,0
233,1988,0
233,1987,0
233,1986,0
233,1985,0
233,1984,0
233,1983,0
233,1991,0
233,2002,0
233,2003,0
233,2004,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,1964
32,1965,-2000
32,1964,0
32,1963,0
32,1962,0
32,1961,0
233,2013,0
233,2012,0
233,2011,0
233,2010,1100
233,2009,-100
233,2008,-250
233,2007,-300
233,2006,0
233,2005,0
32,1972,0
40,1964,0
40,1965,-10
40,1966,10
96,1977,0
96,1976,0
96,1975,0
96,1974,0
96,1973,0
96,1972,0
96,1971,0
96,1970,0
96,1978,0
96,1969,0
96,1967,0
96,1966,0
96,1965,4500
96,1964,-3011
96,1963,-498
96,1962,-498
96,1961,-499
40,2013,0
96,1968,0
96,1979,0
96,1980,0
96,1981,0
96,2000,8050
96,1999,1050
96,1998,6600
96,1997,-2975
96,1996,-2000
96,1995,-3000
96,1994,-3000
96,1993,-2500
96,1992,-2500
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,0
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
40,2012,0
40,2011,0
40,2010,0
40,2009,0
40,1985,0
40,1984,0
40,1983,0
40,1982,0
40,1981,0
40,1980,0
40,1979,0
40,1978,0
40,1977,0
40,1976,0
40,1975,0
40,1974,0
40,1973,0
40,1972,0
40,1971,0
40,1970,0
40,1969,0
40,1968,0
40,1967,0
40,1986,0
96,2002,50
40,1987,0
40,1989,0
40,2008,0
40,2007,0
40,2006,0
40,2005,0
40,2004,0
40,2003,0
40,2002,200
40,2001,0
40,2000,0
40,1999,-200
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,0
40,1990,0
40,1988,0
244,2005,-10636
89,2013,0
91,1962,-2616
153,2006,-260
153,2005,-408
153,2004,-720
153,2003,-371
153,2002,-234
153,2001,240
153,2000,-222
153,1999,-53
153,2007,-247
153,1998,-264
153,1996,-800
153,1995,-621
153,1994,-260
153,1993,-167
153,1992,297
153,1991,300
153,1990,-652
153,1989,-618
153,1997,-982
153,2008,-213
153,2009,-787
153,2010,-241
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
153,2013,-720
153,2012,200
153,2011,587
153,1988,793
158,1977,0
153,1987,-435
153,1985,713
153,1961,0
150,2013,0
150,2012,0
150,2011,56
150,2010,63
150,2009,38
150,2008,0
150,2007,-156
153,1962,0
150,2006,0
150,2004,0
150,2003,1025
150,2002,6150
150,2001,-6675
150,2000,-100
150,1999,400
150,1998,0
150,1997,-800
150,2005,0
153,1963,0
153,1964,0
153,1965,-1840
153,1984,-93
153,1983,-219
153,1982,345
153,1981,1256
153,1980,-13
153,1979,860
153,1978,1286
153,1977,1213
153,1976,1508
153,1975,-2345
153,1974,-3634
153,1973,-5480
153,1972,-6663
153,1971,-4957
153,1970,2583
153,1969,-5069
153,1968,-8269
153,1967,-4233
153,1966,-7088
153,1986,-93
150,1996,0
158,1978,0
158,1980,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1991,0
159,1982,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,0
159,1975,0
159,1974,0
159,1973,0
159,1981,0
159,1992,0
159,1993,0
159,1994,0
159,2013,0
159,2012,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,-15969
159,2006,0
159,2005,-4740
159,2004,-27403
159,2003,-27378
159,2002,-40953
159,2001,-40824
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1972,0
158,1979,0
159,1971,0
159,1969,0
158,1998,0
158,1997,-4
158,1996,0
158,1995,0
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1999,0
158,1990,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1989,0
158,2000,-11
158,2001,-35
158,2002,0
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,0
158,2012,0
158,2011,0
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
158,2005,0
158,2004,50
158,2003,0
159,1970,0
150,1995,0
150,1994,0
150,1993,0
143,1984,0
143,1983,0
143,1982,0
143,1981,0
143,1980,10
143,1979,-10
143,1978,0
143,1977,0
143,1985,0
143,1976,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1975,0
143,1986,0
143,1987,0
143,1988,0
143,2007,0
143,2006,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1966,0
143,2008,0
143,1965,0
143,1963,0
131,1992,0
131,1991,0
131,1990,0
131,1989,0
131,1988,30000
131,1987,0
131,1986,-15000
131,1985,-7500
131,1993,0
131,1984,-7500
131,1982,0
131,1981,5000
131,1980,-5000
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1983,0
131,1994,0
131,1995,0
131,1996,0
143,1962,0
143,1961,0
131,2013,0
131,2012,0
131,2011,0
131,2010,0
131,2009,0
131,2008,0
131,2007,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
143,1964,0
143,2009,0
143,2010,0
143,2011,0
150,1969,0
150,1968,0
150,1967,0
150,1966,0
150,1965,0
150,1964,0
150,1963,0
150,1962,0
150,1970,0
150,1961,0
147,2012,500
147,2011,-500
147,2010,0
147,2009,0
147,2008,0
147,2007,0
147,2006,0
147,2005,1000
147,2013,0
150,1971,0
150,1972,0
150,1973,0
150,1992,0
150,1991,1000
150,1990,-1000
150,1989,31
150,1988,-31
150,1987,0
150,1986,0
150,1985,0
150,1984,0
150,1983,0
150,1982,0
150,1981,0
150,1980,0
150,1979,0
150,1978,0
150,1977,0
150,1976,0
150,1975,0
150,1974,0
147,2004,1000
147,2003,1000
147,2002,-500
147,2001,-250
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
143,2013,0
143,2012,0
147,1978,0
171,1961,-40000
147,1979,0
147,1981,0
147,2000,0
147,1999,0
147,1998,-2250
147,1997,0
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1980,0
131,1974,0
171,1962,-350000
171,1964,10000
189,1996,0
189,1995,0
189,1994,0
189,1993,0
189,1992,0
189,1991,0
189,1990,0
189,1989,2245
189,1997,0
189,1988,-2230
189,1986,0
189,1985,0
189,1984,0
189,1983,0
189,1982,0
189,1981,0
189,1980,0
189,1979,0
189,1987,0
189,1998,0
189,1999,0
189,2000,0
191,1966,0
191,1965,0
191,1964,0
191,1963,0
191,1962,0
191,1961,0
189,2013,0
189,2012,0
189,2011,0
189,2010,0
189,2009,0
189,2008,0
189,2007,0
189,2006,0
189,2005,0
189,2004,0
189,2003,0
189,2002,0
189,2001,0
189,1978,0
191,1967,0
189,1977,-389
189,1975,5561
188,2004,0
188,2003,0
188,2002,0
188,2001,0
188,2000,0
188,1999,0
188,1998,0
188,1997,0
188,2005,0
188,1996,0
188,1994,0
188,1993,0
188,1992,0
188,1991,0
188,1990,0
188,1989,0
188,1988,0
188,1987,0
188,1995,0
188,2006,0
188,2007,0
188,2008,0
189,1974,0
189,1973,946
189,1972,1131
189,1971,-2944
189,1970,1224
189,1969,0
189,1968,-889
189,1967,-1390
189,1966,-1445
189,1965,-3002
189,1964,278
189,1963,-1111
189,1962,-2500
189,1961,667
188,2013,0
188,2012,0
188,2011,0
188,2010,0
188,2009,0
189,1976,3882
188,1986,0
191,1968,0
191,1970,0
244,1980,17684
244,1979,-6271
244,1978,6392
244,1977,9441
244,1976,-6904
244,1975,25000
244,1974,-31389
244,1973,6043
244,1981,3462
244,1972,9000
244,1970,0
244,1969,-6123
244,1968,-5203
244,1967,0
244,1966,-6096
244,1965,-6043
244,1964,-5714
244,1963,-5148
244,1971,9618
244,1982,-5893
244,1983,-11565
244,1984,-17053
244,2003,-10636
244,2002,2364
244,2001,-2955
244,2000,2929
244,1999,7638
244,1998,2950
244,1997,4724
244,1996,6484
244,1995,1768
244,1994,588
244,1993,-4857
244,1992,0
244,1991,-15882
244,1990,-4762
244,1989,26819
244,1988,0
244,1987,17398
244,1986,0
244,1985,-21796
244,1962,-2817
191,1969,0
244,1961,-2817
191,2012,1000
191,1988,0
191,1987,0
191,1986,0
191,1985,0
191,1984,0
191,1983,0
191,1982,0
191,1981,0
191,1989,0
191,1980,0
191,1978,0
191,1977,0
191,1976,0
191,1975,0
191,1974,0
191,1973,0
191,1972,0
191,1971,0
191,1979,0
191,1990,0
191,1991,0
191,1992,0
191,2011,1500
191,2010,1500
191,2009,-1900
191,2008,-1700
191,2007,-1100
191,2006,0
191,2005,0
191,2004,0
191,2003,0
191,2002,0
191,2001,0
191,2000,0
191,1999,0
191,1998,0
191,1997,0
191,1996,0
191,1995,0
191,1994,0
191,1993,0
191,2013,700
188,1985,0
188,1984,0
188,1983,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1967,0
173,1975,0
173,1966,0
173,1964,0
173,1963,0
173,1962,0
173,1961,0
171,2013,0
171,2012,0
171,2011,-2500000
171,2010,2000000
173,1965,0
173,1976,0
173,1977,0
173,1978,0
173,1997,20
173,1996,-20
173,1995,0
173,1994,0
173,1993,0
173,1992,0
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1981,0
173,1980,0
173,1979,0
171,2009,-1500000
173,1998,-4
171,2008,-1500000
171,2006,-500000
171,1982,200000
171,1981,-50000
171,1980,-400000
171,1979,-400000
171,1978,300000
171,1977,-100000
171,1976,50000
171,1975,0
171,1983,1200000
171,1974,0
171,1972,150000
171,1971,100000
171,1970,100000
171,1969,50000
171,1968,-50000
171,1967,-20000
171,1966,-20000
171,1965,-40000
171,1973,100000
171,1984,100000
171,1985,-1500000
171,1986,800000
171,2005,-1000000
171,2004,-1000000
171,2003,-500000
171,2002,-1000000
171,2001,2000000
171,2000,-487421
171,1999,-3012570
171,1998,527960
171,1997,-1212603
171,1996,-1509375
171,1995,1993727
171,1994,-1000000
171,1993,-500000
171,1992,200000
171,1991,500000
171,1990,300000
171,1989,1000000
171,1988,600000
171,1987,200000
171,2007,-1000000
173,1999,0
173,2000,0
173,2001,0
174,2012,0
174,2011,0
174,2010,0
174,2009,0
174,2008,0
174,2007,0
174,2006,0
174,2005,200
174,2013,0
174,2004,0
174,2002,0
174,2001,0
174,2000,200
174,1999,0
174,1998,-400
174,1997,0
174,1996,0
174,1995,0
174,2003,0
188,1961,-204
188,1962,-51
188,1963,0
188,1982,0
188,1981,0
188,1980,75
188,1979,175
188,1978,-50
188,1977,300
188,1976,51
188,1975,0
188,1974,-50
188,1973,-454
188,1972,300
188,1971,50
188,1970,0
188,1969,-54
188,1968,-250
188,1967,-50
188,1966,256
188,1965,-50
188,1964,0
174,1994,0
174,1993,0
174,1992,0
174,1991,0
174,1967,0
174,1966,2000
174,1965,-2000
174,1964,-50
174,1963,0
174,1962,50
174,1961,0
173,2013,0
173,2012,0
173,2011,0
173,2010,0
173,2009,0
173,2008,4
173,2007,0
173,2006,0
173,2005,0
173,2004,0
173,2003,0
173,2002,0
174,1968,0
171,1963,-60000
174,1969,0
174,1971,0
174,1990,0
174,1989,0
174,1988,0
174,1987,0
174,1986,0
174,1985,0
174,1984,0
174,1983,0
174,1982,0
174,1981,0
174,1980,0
174,1979,0
174,1978,0
174,1977,0
174,1976,0
174,1975,0
174,1974,0
174,1973,0
174,1972,0
174,1970,0
131,1973,0
131,1972,0
131,1971,0
104,1994,0
104,1993,0
104,1992,180
104,1991,-80
104,1990,-50
104,1989,-50
104,1988,0
104,1987,0
104,1995,0
104,1986,0
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1977,0
104,1985,0
104,1996,0
104,1997,0
104,1998,0
105,1964,0
105,1963,0
105,1962,10000
105,1961,-10000
104,2013,0
104,2012,0
104,2011,0
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,40
104,2005,0
104,2004,-40
104,2003,0
104,2002,0
104,2001,0
104,2000,0
104,1999,0
104,1976,0
105,1965,0
104,1975,0
104,1973,0
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,2003,0
103,1994,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1993,0
103,2004,0
103,2005,0
103,2006,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
103,2013,0
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,0
103,2007,0
104,1974,0
103,1984,2500
105,1966,0
105,1968,0
106,1978,0
106,1977,0
106,1976,0
106,1975,0
106,1974,0
106,1973,0
106,1972,0
106,1971,0
106,1979,0
106,1970,0
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
106,1969,0
106,1980,0
106,1981,0
106,1982,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
106,1987,0
106,1986,0
106,1985,0
106,1984,0
106,1983,0
105,2013,0
105,1967,0
105,2012,0
105,2010,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1987,0
105,1978,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1977,0
105,1988,0
105,1989,0
105,1990,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,2011,0
103,1983,5000
103,1982,0
103,1981,-7500
100,1972,0
100,1971,0
100,1970,0
100,1969,-54150
100,1968,37317
100,1967,0
100,1966,42187
100,1965,-25608
100,1973,0
100,1964,0
100,1962,0
100,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
100,1963,0
100,1974,0
100,1975,0
100,1976,0
100,1995,-150012
100,1994,10000
100,1993,100003
100,1992,600007
100,1991,249997
100,1990,150017
100,1989,-100016
100,1988,-50000
100,1987,-100000
100,1986,-399990
100,1985,-499996
100,1984,-15004
100,1983,14999
100,1982,0
100,1981,0
100,1980,99993
100,1979,-100010
100,1978,101829
100,1977,0
91,2007,0
100,1996,-249975
91,2006,0
91,2004,0
91,1980,849
91,1979,2143
91,1978,-243
91,1977,-2700
91,1976,-4399
91,1975,613
91,1974,551
91,1973,2874
91,1981,-1029
91,1972,0
91,1970,3104
91,1969,-4916
91,1968,-4322
91,1967,9750
91,1966,4293
91,1965,154
91,1964,1881
91,1963,-6790
91,1971,-3712
91,1982,-1466
91,1983,523
91,1984,-121
91,2003,0
91,2002,2310
91,2001,0
91,2000,7081
