geo,year,crude_materials_import_value_tcl
174,1976,15280
174,1975,12068
174,1974,14635
174,1973,11270
174,1972,8445
174,1971,8353
174,1970,6789
174,1969,6052
174,1968,5752
174,1967,5051
174,1966,4647
174,1965,4437
174,1979,20453
179,2016,41667
117,1961,0
117,1962,1600
183,1981,0
183,1980,0
183,1979,0
183,1978,0
183,1977,0
183,1976,0
183,1975,15884
183,1974,0
183,1973,7817
183,1972,9656
183,1971,3267
183,1970,22917
183,1969,0
183,1968,0
183,1982,0
183,1967,0
183,1965,2117
183,1964,0
183,1963,0
183,1962,0
183,1961,0
146,2016,15911
146,2015,17575
146,2014,18303
146,2013,27396
146,2012,6929
146,2011,19736
146,2010,16047
146,2009,13586
146,2008,22688
183,1966,0
146,2007,17736
183,1983,0
183,1985,0
183,2015,173225
183,2014,194884
183,2013,234567
183,2012,241652
183,2011,250285
183,2010,210189
183,2009,204910
183,2008,236836
183,2007,170818
183,2006,122588
183,2005,87500
183,2004,63212
183,2003,43535
183,2002,31958
183,1984,0
183,2001,23791
183,1999,20639
183,1998,21806
183,1997,10720
183,1996,12766
183,1995,10152
183,1994,7288
183,1993,7246
183,1992,14911
183,1991,8654
183,1990,15474
183,1989,7682
183,1988,0
183,1987,0
183,1986,0
183,2000,20358
194,2012,216367
146,2006,13210
146,2004,15020
117,1992,309154
117,1991,263491
117,1990,227347
117,1989,207164
117,1988,165281
117,1987,128318
117,1986,103533
117,1985,82001
117,1984,72633
117,1983,85068
117,1982,79418
117,1981,78314
117,1980,72052
117,1979,63952
117,1993,270782
117,1978,51844
117,1976,16295
117,1975,12302
117,1974,10965
117,1973,8456
117,1972,5506
117,1971,5903
117,1970,6180
117,1969,6117
117,1968,3868
117,1967,4229
117,1966,1645
117,1965,1692
117,1964,964
117,1963,1200
117,1977,35574
146,2005,12616
117,1994,291525
117,1996,390856
146,2003,12111
146,2002,4653
146,2001,9994
146,2000,7055
146,1999,2295
146,1997,8289
146,1996,7295
146,1995,5602
146,1994,3214
146,1992,648
117,2016,677574
117,2015,666063
117,2014,786934
117,2013,919180
117,1995,346958
117,2012,856320
117,2010,587831
117,2009,473389
117,2008,485513
117,2007,477647
117,2006,462178
117,2005,411981
117,2004,371709
117,2003,316175
117,2002,341196
117,2001,311801
117,2000,365700
117,1999,308588
117,1998,221662
117,1997,390483
117,2011,633866
210,2000,231564
194,2013,206549
194,2015,124845
203,2002,451707
203,2001,404326
203,2000,411791
203,1999,468004
203,1998,527714
203,1997,479861
203,1996,516952
203,1995,508367
203,1994,327236
203,1993,313784
203,1992,363614
203,1991,345047
203,1990,320892
203,1989,257969
203,1988,237339
203,1987,183933
203,1986,140830
203,1985,105886
203,1984,90125
203,1983,95669
203,1982,103931
203,1981,107590
203,1980,109345
203,1979,95403
203,1978,83404
203,1977,71476
203,1976,71851
203,1975,60956
203,1974,54947
203,2003,567735
203,2004,666320
203,2005,713903
203,2006,749040
38,1984,5593
38,1983,6521
38,1982,5387
38,1981,6664
38,1980,5383
38,1979,4977
38,1978,2276
38,1977,1568
38,1976,958
38,1975,2349
38,1974,2356
38,1972,1066
38,1969,3067
38,1968,3440
203,1973,43425
38,1967,2483
38,1965,2700
38,1964,2000
38,1963,1600
38,1962,1800
38,1961,130
203,2016,734638
203,2015,707232
203,2014,769936
203,2013,1012794
203,2012,1023704
203,2011,1029153
203,2009,856128
203,2008,943972
203,2007,849318
38,1966,4734
203,1972,29710
203,1971,20379
203,1970,20864
201,1980,10855
201,1979,11593
201,1978,5403
201,1977,5740
201,1976,4691
201,1975,2580
201,1974,3190
201,1973,2402
201,1972,1540
201,1971,2032
201,1970,1293
201,1969,1665
201,1968,1472
201,1967,1219
201,1981,30827
201,1966,1320
201,1964,100
25,2013,90
25,2012,117
25,2011,173
25,2007,74
25,2006,189
25,2005,73
25,2004,70
25,2003,50
25,2002,58
25,1988,84
25,1987,96
25,1986,49
25,1985,26
201,1965,914
38,1985,6672
201,1982,23816
201,1985,0
203,1969,18529
203,1968,13926
203,1967,12779
203,1966,13065
203,1965,9000
203,1964,8800
203,1963,9600
203,1962,6200
203,1961,4389
202,2016,123639
202,2015,109681
202,2014,134810
202,2013,204899
202,2012,205480
201,1983,1494
202,2011,200397
202,2009,147962
202,2008,163197
202,2007,140313
202,2006,116060
202,2005,106046
202,2004,93746
201,1993,0
201,1992,0
201,1991,0
201,1990,0
201,1989,0
201,1988,0
201,1987,0
201,1986,0
202,2010,174331
25,1984,101
38,1986,7419
38,1988,7369
210,1964,38900
210,1963,34200
210,1962,31800
210,1961,34582
207,2011,844
207,2010,701
207,1997,195
207,1996,367
207,1995,227
207,1992,200
207,1991,329
207,1990,608
207,1989,324
207,1988,282
207,1987,312
207,1986,751
207,1985,544
207,1984,622
207,1983,583
207,1982,788
207,1981,776
207,1980,583
207,1979,0
207,1978,0
207,1977,115
207,1976,60
207,1975,50
207,1974,49
207,1973,56
210,1965,43700
210,1966,46402
210,1967,48244
210,1968,48653
210,1998,226608
210,1997,245915
210,1996,277457
210,1995,242850
210,1994,284820
210,1993,285461
210,1992,344346
210,1991,323393
210,1990,309549
210,1989,261250
210,1988,265486
210,1987,247135
210,1986,209728
210,1985,164484
207,1972,80
210,1984,156658
210,1982,168043
210,1981,177527
210,1980,203897
210,1979,187301
210,1978,165186
210,1977,148366
210,1976,126789
210,1975,116210
210,1974,101662
210,1973,84993
210,1972,67880
210,1971,57664
210,1970,53901
210,1969,51480
210,1983,156102
207,1971,126
207,1970,91
207,1969,83
206,1964,441
206,1963,570
206,1962,760
276,2012,14296
38,2016,33183
38,2015,35653
38,2014,29761
38,2013,32355
38,2012,28481
38,2011,27803
38,2010,21116
38,2009,17671
38,2008,19432
38,2005,11520
206,1965,533
38,2004,10595
38,2002,12998
38,2001,13058
38,2000,13658
38,1999,10697
38,1998,11424
38,1997,11774
38,1996,10010
38,1995,8642
38,1994,5872
38,1993,7531
38,1992,12199
38,1991,11511
38,1990,12896
38,1989,10440
38,2003,12301
38,1987,6369
206,1966,887
206,1968,725
207,1968,89
207,1967,71
207,1966,85
207,1965,67
207,1964,10
207,1963,10
207,1962,10
207,1961,10
206,2002,3424
206,2001,2199
206,2000,2444
206,1999,1861
206,1998,1703
206,1997,1994
206,1967,500
206,1984,3153
206,1982,2995
206,1981,2449
206,1980,2450
206,1979,896
206,1978,1092
206,1977,1204
206,1976,1154
206,1975,738
206,1974,1066
206,1973,678
206,1972,565
206,1971,575
206,1970,770
206,1969,555
206,1983,3522
25,1983,185
25,1982,56
25,1981,41
196,1989,596
196,1988,202
196,1987,180
196,1986,173
196,1985,152
196,1984,34
196,1983,207
196,1982,116
196,1981,94
196,1980,85
196,1979,26
196,1978,14
196,1977,146
196,1976,7
196,1975,18
196,1974,7
196,1973,0
196,1972,0
196,1971,0
196,1970,0
196,1969,0
196,1968,0
196,1967,0
196,1966,0
196,1965,0
196,1964,0
196,1963,0
196,1962,0
196,1961,0
196,1990,211
196,1991,522
196,1992,418
196,1993,229
197,1974,0
197,1973,0
197,1972,0
197,1971,0
197,1970,0
197,1969,0
197,1968,0
197,1967,0
197,1966,0
197,1965,0
197,1964,0
197,1963,0
197,1962,0
197,1961,0
186,2004,32845
196,2016,522
196,2014,337
196,2007,323
196,2006,366
196,2005,397
196,2003,218
196,2002,566
196,2001,87
196,2000,425
196,1999,351
196,1998,288
196,1997,392
196,1996,808
196,1995,278
196,1994,235
196,2015,409
186,2002,15624
186,2001,9979
186,2000,1953
195,1997,1883
195,1995,2041
195,1993,2735
195,1992,2526
195,1991,1562
195,1990,1471
195,1989,1132
195,1988,1253
195,1987,826
195,1986,885
195,1981,787
195,1980,905
195,1979,916
195,1978,1107
195,1998,3636
195,1977,2676
195,1974,5776
195,1973,4426
195,1972,3931
195,1971,4561
195,1970,3737
195,1969,4139
195,1968,4797
195,1967,4174
195,1966,4361
195,1965,4300
195,1964,300
195,1963,200
195,1962,200
195,1961,0
195,1975,10106
197,1975,0
195,1999,3547
195,2001,1981
186,1998,11924
186,1997,14056
186,1996,10733
186,1992,10602
272,2016,25069
272,2015,27255
272,2014,26052
272,2013,51047
272,2012,43973
272,2011,43101
272,2010,39388
272,2009,35288
272,2008,59931
272,2007,47029
195,2000,1685
272,2006,32936
195,2015,726
195,2014,891
195,2013,9361
195,2012,8616
195,2011,9163
195,2010,5738
195,2009,6312
195,2008,7799
195,2007,5243
195,2006,4502
195,2005,4394
195,2004,3664
195,2003,2834
195,2002,2227
195,2016,715
197,1976,0
197,1977,0
197,1978,0
198,2002,39215
198,2001,36982
198,2000,38862
198,1998,43951
198,1997,41912
198,1996,44773
198,1995,43500
198,1994,34264
198,1993,28445
198,1992,22877
199,2016,111866
199,2015,109478
199,2014,136424
199,2013,143020
198,2003,49431
199,2012,142424
199,2010,124095
199,2009,105084
199,2008,99204
199,2007,85077
199,2006,71414
199,2005,69896
199,2004,64141
199,2003,51192
199,2002,34495
199,2001,35073
199,2000,38862
199,1999,39351
199,1998,44024
199,1997,39296
199,2011,135263
199,1996,30457
198,2004,55581
198,2006,64662
25,1980,35
25,1979,6
25,1978,12
25,1977,15
25,1976,14
25,1975,13
25,1974,51
25,1973,26
25,1972,16
25,1971,9
25,1970,20
25,1969,13
25,1968,8
25,1967,6
198,2005,58660
25,1966,2
25,1964,3
25,1963,4
25,1962,5
25,1961,2
198,2016,77061
198,2015,71105
198,2014,94000
198,2013,94669
198,2012,89880
198,2011,102992
198,2010,98413
198,2009,96072
198,2008,111082
198,2007,88790
25,1965,2
194,2014,97900
199,1995,26451
199,1993,11494
200,1982,90705
200,1981,86990
200,1980,83410
200,1979,64919
200,1978,62443
200,1977,55432
200,1976,41259
200,1975,29253
200,1974,28325
200,1973,25906
200,1972,17604
200,1971,14738
200,1970,15697
200,1969,15432
200,1983,92695
200,1968,13362
200,1966,8629
200,1965,7209
200,1964,7039
200,1963,8839
200,1962,9497
197,2002,273
197,1986,68
197,1985,105
197,1984,207
197,1983,263
197,1982,0
197,1981,0
197,1980,0
197,1979,0
200,1967,11189
199,1994,22872
200,1984,100051
200,1986,122674
200,2016,290017
200,2015,292452
200,2014,327985
200,2013,378237
200,2012,28173
200,2011,313886
200,2010,238102
200,2009,211649
200,2008,217771
200,2007,211314
200,2006,176154
200,2005,170487
200,2004,115836
200,2003,118650
200,1985,101247
200,2002,120552
200,2000,117372
200,1999,114395
200,1998,112482
200,1997,165770
200,1996,186913
200,1995,183833
200,1994,167944
200,1993,152465
200,1992,158377
200,1991,160901
200,1990,159813
200,1989,159352
200,1988,165318
200,1987,143490
200,2001,116231
101,1981,9123
137,2009,13734
101,1979,5450
37,1966,48
37,1965,21
37,1964,28
37,1963,22
37,1962,12
37,1961,13
36,1994,1498
36,1993,1579
36,1992,1506
36,1991,1708
36,1990,1809
36,1989,906
36,1988,1255
36,1987,929
36,1986,821
36,1985,282
36,1981,182
36,1980,140
36,1979,0
36,1978,0
36,1977,0
36,1976,0
36,1975,0
36,1974,0
36,1973,0
36,1972,0
36,1971,0
36,1970,0
36,1969,0
37,1967,29
37,1968,32
37,1969,111
37,1970,51
37,2010,388
37,2009,284
37,2008,697
37,2007,211
37,2005,63
37,2004,204
37,2003,118
37,2002,60
37,2001,58
37,2000,111
37,1999,98
37,1998,183
37,1997,134
37,1996,127
36,1968,0
37,1995,697
37,1993,152
37,1992,239
37,1991,873
37,1989,137
37,1980,83
37,1979,97
37,1978,25
37,1977,150
37,1976,55
37,1975,65
37,1974,93
37,1973,52
37,1972,46
37,1971,25
37,1994,182
37,2011,665
36,1967,0
36,1965,0
33,1986,189187
33,1985,174490
33,1984,178406
33,1983,166071
33,1982,151251
33,1981,175355
33,1980,154537
33,1979,124071
33,1978,119217
33,1977,124241
33,1976,113600
33,1975,92246
33,1974,85848
33,1973,63954
33,1972,51338
33,1971,49007
33,1970,44746
33,1969,35223
33,1968,29235
33,1967,29297
33,1966,27904
33,1965,30385
33,1964,30443
33,1963,29259
33,1962,29916
33,1961,5780
32,2015,3898
32,2014,5952
32,2012,9698
33,1987,221506
33,1988,258471
33,1989,280911
33,1990,287637
36,1964,0
36,1963,0
36,1962,0
36,1961,0
33,2016,759571
33,2015,790191
33,2014,842208
33,2013,1016993
33,2012,1050827
33,2011,924681
33,2010,809270
33,2009,732248
33,2008,756239
33,2007,690094
36,1966,0
33,2006,644545
33,2004,577110
33,2003,535081
33,2002,493498
33,2001,483155
33,2000,467765
33,1999,443477
33,1998,428976
33,1997,395422
33,1996,363426
33,1995,360938
33,1994,325828
33,1993,307901
33,1992,300787
33,1991,277348
33,2005,628760
32,2011,10443
37,2012,88
39,1961,0
96,1966,38211
96,1965,32370
96,1964,26010
96,1963,22180
96,1962,21620
96,1961,480
40,2016,96807
40,2015,117879
40,2014,120267
40,2013,154727
40,2012,133182
40,2011,129624
40,2010,108010
40,2009,91977
40,2008,132223
40,2007,111259
40,2006,90796
40,2005,80961
40,2004,67955
40,2003,48824
40,2002,35562
40,2001,40356
40,2000,50466
40,1999,48634
40,1998,48783
40,1997,42288
40,1996,41436
40,1995,33875
40,1994,31557
96,1967,38500
96,1968,36720
96,1969,36994
96,1970,41306
96,2000,430535
96,1999,388568
96,1998,399031
96,1997,499856
96,1996,558462
96,1995,587240
96,1994,564902
96,1993,569518
96,1992,706982
96,1991,682129
96,1990,665446
96,1989,623955
96,1988,642499
96,1987,556905
40,1993,26215
96,1986,390420
96,1984,362714
96,1983,388205
96,1982,331543
96,1981,299027
96,1980,335017
96,1979,275538
96,1978,268057
96,1977,229007
96,1976,167884
96,1975,124957
96,1974,120608
96,1973,103613
96,1972,61568
96,1971,53465
96,1985,328065
37,2013,69
40,1992,24518
40,1990,15040
39,1990,0
39,1989,0
39,1988,0
39,1987,0
39,1986,0
39,1985,0
39,1984,0
39,1983,0
39,1982,0
39,1981,0
39,1980,0
39,1979,0
39,1978,0
39,1977,0
39,1976,0
39,1975,186
39,1974,165
39,1973,365
39,1972,213
39,1971,0
39,1970,0
39,1969,0
39,1968,0
39,1967,0
39,1966,0
39,1965,0
39,1964,0
39,1963,0
39,1962,0
39,1991,0
39,1992,0
39,1993,0
39,1994,100
40,1989,14373
40,1988,11787
40,1987,9381
40,1986,7040
40,1985,5744
40,1984,7757
40,1983,8243
40,1982,5268
40,1981,8861
40,1980,8523
40,1979,6468
40,1978,3193
40,1977,2638
40,1976,1146
40,1991,16975
40,1975,1794
40,1973,2957
40,1972,1652
40,1971,1248
40,1970,2092
40,1969,1195
40,1968,1745
40,1967,1512
40,1966,1835
40,1965,1230
40,1964,2389
40,1963,2631
40,1962,3126
40,1961,1642
39,1995,124
40,1974,8140
96,2001,346519
32,2010,8475
32,2008,9539
233,2003,1289
233,2002,1041
233,2001,743
233,2000,1487
233,1999,1038
233,1998,1066
233,1997,1736
233,1996,804
233,1995,620
233,1994,777
233,1989,314
233,1988,282
233,1987,348
233,1986,129
101,1980,6995
233,1984,93
233,1983,122
233,1982,115
233,1981,131
233,1980,211
233,1979,138
233,1978,144
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,2004,1268
233,2009,2491
233,2010,4297
233,2011,3888
29,1985,368
29,1984,916
29,1983,1124
29,1982,1454
29,1981,1459
29,1980,1553
29,1979,1183
29,1978,624
29,1977,790
29,1976,152
29,1975,207
29,1974,234
29,1973,0
29,1972,0
233,1970,0
29,1971,0
29,1969,0
29,1968,0
29,1967,0
29,1966,0
29,1965,0
29,1964,0
29,1963,0
29,1962,0
29,1961,0
233,2016,1636
233,2015,948
233,2014,625
233,2013,4765
233,2012,4745
29,1970,0
29,1986,328
233,1969,0
233,1967,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1975,0
27,1974,0
27,1973,0
27,1972,0
27,1971,0
27,1970,0
27,1969,6508
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,4000
27,1963,3496
27,1962,2495
27,1961,3000
26,2015,3508
26,2014,4366
27,1988,0
27,1989,0
27,1990,0
27,1991,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2016,48667
27,2015,48350
27,2014,56214
27,2013,65797
27,2012,57457
27,2011,64247
27,2010,55376
27,2009,58649
233,1968,0
27,2008,74983
27,2006,52435
27,2005,35208
27,2004,25063
27,2003,19377
27,2002,14282
27,2001,15162
27,2000,0
27,1998,6996
27,1997,3172
27,1996,3294
27,1995,6027
27,1994,4695
27,1993,4960
27,1992,5000
27,2007,56057
32,2009,8859
29,1987,432
29,1989,624
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,72
115,1971,50
115,1970,129
115,1969,119
115,1968,321
115,1967,110
115,1966,91
115,1965,200
115,1964,100
115,1963,300
115,1962,400
115,1961,40
35,2015,271
35,2014,301
35,2013,496
35,2012,524
35,2011,801
35,2010,414
35,2009,552
35,2008,588
115,1982,0
115,1983,0
115,1984,0
115,1985,0
32,2007,7233
32,2006,4630
32,2005,4791
32,2004,5066
32,2003,4443
32,2002,4610
32,2000,2773
32,1999,2853
32,1998,4336
115,2016,3363
115,2015,2549
115,2014,3732
115,2013,3222
115,2012,3562
35,2007,354
115,2011,2632
115,2004,506
115,2003,565
115,2002,259
115,2001,526
115,2000,369
115,1996,114
115,1993,0
115,1992,0
115,1991,0
115,1990,0
115,1989,0
115,1988,0
115,1987,0
115,1986,0
115,2010,2782
29,1988,437
35,2006,250
35,2001,91
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
29,2015,1573
29,2014,1157
29,2013,1245
29,2012,2388
29,2010,1751
29,2009,1064
29,2008,1755
29,2006,1006
29,2005,880
29,2003,443
29,2002,514
29,2001,655
29,2000,621
29,1999,886
29,1998,728
29,1997,1345
29,1996,670
29,1995,1498
29,1994,1717
29,1993,1617
29,1992,728
29,1991,798
29,1990,594
35,1967,1
35,1968,1
35,1969,4
35,1970,4
35,2000,69
35,1999,91
35,1998,67
35,1997,4
35,1996,4
35,1995,3
35,1994,34
35,1993,114
35,1992,84
35,1991,154
35,1990,68
35,1989,27
35,1988,36
35,1987,97
35,2005,234
35,1986,17
35,1984,19
35,1983,10
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1985,16
26,2013,5199
96,2002,368015
96,2004,374524
48,2015,27853
48,2014,27547
48,2013,37865
48,2012,38645
48,2011,40832
48,2010,35344
48,2009,33958
48,2008,35801
47,2002,45
47,2001,47
47,1999,54
47,1998,47
47,1997,47
47,1991,19
47,1990,1735
47,1989,926
47,1988,880
47,1987,0
47,1986,0
47,1985,0
47,1984,0
47,1983,0
47,1982,0
47,1981,0
47,1980,81
47,1979,35
47,1978,30
47,1977,20
47,1976,11
48,2016,28239
107,1962,100
107,1963,200
107,1964,300
107,2007,3928
107,2006,2859
107,2005,2942
107,2004,3285
107,2003,3787
107,2002,564
107,2001,2070
107,2000,387
107,1999,2073
107,1998,45718
107,1997,28118
107,1985,1138
107,1983,1281
107,1982,1270
47,1973,3
107,1981,2315
107,1978,1386
107,1977,810
107,1976,733
107,1975,584
107,1974,481
107,1973,424
107,1972,197
107,1971,218
107,1970,250
107,1969,317
107,1968,394
107,1967,826
107,1966,294
107,1965,248
107,1979,1750
107,2008,5708
47,1972,0
47,1970,0
46,1973,106
46,1972,87
46,1969,109
46,1968,98
46,1967,79
46,1966,62
46,1965,57
46,1964,110
46,1963,100
46,1962,54
46,1961,63
44,2016,81232
44,2015,77942
44,2014,76281
44,2013,100058
44,2012,107073
44,2011,102842
44,2010,95946
44,2009,82976
44,2008,89872
44,2007,81450
44,2006,74009
44,2005,68798
44,2004,61847
44,2003,65685
44,2002,56236
44,2001,49053
44,2000,44630
44,1999,46347
46,1974,132
46,1975,191
46,1976,275
46,1977,238
47,1969,0
47,1968,0
47,1967,1
47,1966,8
47,1965,5
47,1964,10
47,1963,0
47,1962,0
47,1961,0
46,2014,9911
46,2013,10672
46,2012,10639
46,2010,4754
46,2009,9693
47,1971,0
46,2008,6493
46,2006,759
46,2005,3850
46,1995,493
46,1994,385
46,1993,1557
46,1992,543
46,1991,1367
46,1990,317
46,1985,925
46,1984,535
46,1983,525
46,1980,1292
46,1979,565
46,1978,277
46,2007,1739
44,1998,47112
107,2009,6494
107,2011,7740
167,2003,177126
167,2002,132612
167,2001,107502
167,2000,96877
167,1999,101630
167,1998,100053
167,1997,96471
167,1996,102161
167,1995,86874
167,1994,60429
167,1993,46810
50,2016,13892
50,2015,12386
50,2014,15734
50,2013,21896
50,2012,25248
50,2011,24910
50,2010,23380
50,2009,24803
50,2008,31314
50,2007,23835
50,2006,18495
50,2005,16733
50,2004,13949
50,2003,11975
50,2002,10117
50,2001,9280
50,2000,8882
50,1999,9317
167,2004,203636
167,2005,211815
167,2006,226032
167,2007,284207
51,1982,28183
51,1981,41400
51,1980,39271
51,1979,37638
51,1978,32273
51,1977,31931
51,1976,27164
51,1975,29732
51,1974,25492
51,1973,14975
51,1972,17864
51,1971,12700
51,1970,10200
51,1969,14004
50,1998,9861
51,1968,13600
51,1966,10964
51,1965,11853
51,1964,6208
51,1963,7222
51,1962,5406
167,2016,329005
167,2015,329184
167,2014,365235
167,2013,391201
167,2012,386693
167,2011,393489
167,2010,326344
167,2009,307040
167,2008,364662
51,1967,12168
107,2010,6303
50,1997,8133
50,1995,8913
98,2016,60125
98,2015,55774
98,2014,65329
98,2013,70374
98,2012,78729
98,2011,93470
98,2010,79022
98,2009,85429
98,2008,100384
98,2007,86623
98,2006,67905
98,2005,68773
98,2004,61465
98,2003,53969
98,2002,41405
98,2001,6267
98,2000,32029
98,1999,35834
98,1998,20876
98,1997,43728
98,1996,42733
98,1995,38712
98,1994,25281
98,1993,20055
98,1992,16555
107,2015,6307
107,2014,7786
107,2013,8153
107,2012,8260
50,1961,90
50,1962,200
50,1963,200
50,1964,200
50,1994,7119
50,1993,6770
50,1992,7150
50,1991,5821
50,1990,5057
50,1989,5045
50,1988,4996
50,1987,4411
50,1986,3963
50,1985,3229
50,1984,3247
50,1983,2505
50,1982,2122
50,1981,1775
50,1996,8656
50,1980,1680
50,1978,1134
50,1977,917
50,1976,783
50,1975,727
50,1974,476
50,1973,661
50,1972,436
50,1971,368
50,1970,338
50,1969,243
50,1968,307
50,1967,529
50,1966,254
50,1965,200
50,1979,1575
96,2003,351234
44,1997,46618
44,1995,38702
41,1991,92289
41,1990,80629
41,1989,113157
41,1988,144207
41,1987,129136
41,1986,80142
41,1985,91408
41,1984,73595
41,1983,0
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1992,165925
41,1993,170369
41,1994,166987
41,1995,198128
41,1962,0
41,1961,0
41,2016,1356835
41,2015,1364071
41,2014,1566861
41,2013,1807563
41,2012,1475940
41,2011,1294906
41,2009,816046
41,2008,761105
41,2007,644086
41,2006,539595
41,2005,541096
41,2004,561868
41,2003,488890
41,2002,426442
41,2001,370278
41,2000,360003
41,1999,282985
41,1998,262732
41,1997,266119
41,1996,225754
41,2010,1110454
128,2015,27370
128,1978,1163
128,1977,770
128,1976,620
128,1975,600
128,1974,600
128,1973,876
128,1972,987
128,1971,749
128,1970,681
128,1969,830
128,1968,1424
128,1967,770
128,1966,924
128,1965,700
128,1964,800
128,1963,700
128,1962,900
96,2016,573389
96,2015,659513
96,2014,608253
96,2013,652343
96,2012,476584
96,2011,505812
96,2010,437886
96,2009,382082
96,2008,377707
96,2007,388560
96,2006,356594
96,2005,344178
128,1979,2117
128,1980,3128
128,1981,1362
128,1982,2203
128,2014,27981
128,2012,18288
128,2011,18086
128,2010,11103
128,2009,9878
128,2008,8218
128,2007,8213
128,2006,5609
128,2004,3512
128,2003,2309
128,2002,2589
128,2001,1851
128,2000,1245
128,1999,1284
128,2016,23576
128,1998,1339
128,1996,1720
128,1995,2392
128,1994,1632
128,1993,2111
128,1992,3350
128,1991,2970
128,1990,2065
128,1989,2339
128,1988,2406
128,1987,2295
128,1986,4130
128,1985,5914
128,1984,2830
128,1983,1895
128,1997,1484
44,1996,41494
214,2016,499095
214,2015,510586
214,2014,567510
214,2013,597668
214,2012,530392
214,2011,493795
214,2010,378518
214,2009,299774
214,2006,294683
214,2005,301777
214,2004,262003
214,2003,222002
214,2002,220067
214,2001,255577
214,2000,276563
214,1999,285327
214,1998,286498
214,1997,354681
214,1996,380997
214,1995,386101
214,1994,374677
214,1993,300896
214,1992,325960
214,1991,290462
214,1990,217172
214,1989,266427
214,1988,293785
214,1987,303835
214,1986,182519
44,1961,270
44,1962,1123
44,1963,1222
44,1964,1338
44,1994,32313
44,1993,32812
44,1992,40492
44,1991,23276
44,1990,23922
44,1989,21017
44,1988,22089
44,1987,20314
44,1986,26368
44,1985,18681
44,1984,20883
44,1983,14896
44,1982,14913
44,1981,10071
214,1985,156060
44,1980,11867
44,1978,7033
44,1977,6654
44,1976,5705
44,1975,5454
44,1974,4673
44,1973,3856
44,1972,4035
44,1971,3348
44,1970,3128
44,1969,2709
44,1968,2048
44,1967,1518
44,1966,1679
44,1965,1379
44,1979,9980
214,1984,182622
214,1982,180081
214,1981,158347
214,1980,132095
214,1979,115320
214,1978,82960
214,1976,52970
214,1975,30354
214,1974,23148
214,1973,17177
214,1972,9553
214,1971,5297
214,1970,4612
214,1969,5540
214,1968,5495
214,1967,5273
214,1983,173102
214,1966,4095
214,1964,3300
214,1963,3000
214,1962,3400
214,1961,70
214,1965,3800
51,1983,29817
26,2003,3790
26,1998,7865
11,1987,208342
11,1986,163885
11,1985,122643
11,1984,122953
11,1983,130465
11,1982,130100
11,1981,133070
11,1980,158039
11,1979,135531
11,1978,112130
11,1977,101721
11,1976,79065
11,1975,66058
11,1974,62092
11,1973,53496
11,1972,37905
11,1971,31651
11,1970,30126
11,1969,25677
11,1968,21949
11,1967,20935
11,1966,20587
11,1965,18230
11,1964,15860
11,1963,15245
11,1962,13875
11,1961,13542
10,2016,300605
10,2015,340071
11,1988,220997
11,1989,224055
11,1990,274646
11,1991,286160
52,2003,975
52,2002,907
52,2001,1902
52,1999,1793
52,1996,3
11,2016,535041
11,2015,578733
11,2014,688436
11,2013,717459
11,2012,722626
11,2011,761210
11,2010,664111
11,2009,652446
11,2008,694141
10,2014,346178
11,2007,650216
11,2005,497998
11,2004,470505
11,2003,463624
11,2002,355959
11,2001,334317
11,2000,306985
11,1999,357066
11,1998,357260
11,1997,366499
11,1996,350129
11,1995,354104
11,1994,324856
11,1993,293033
11,1992,307234
11,2006,504911
52,2004,1945
10,2013,415468
10,2011,375892
10,1976,25479
10,1975,30518
10,1974,35009
10,1973,24483
10,1972,16878
10,1971,17095
10,1970,17681
10,1969,16290
10,1968,16698
10,1967,15483
10,1966,14243
10,1965,11600
10,1964,14000
10,1963,13700
10,1962,10500
10,1961,3320
22,2016,2649
22,2015,2397
22,2014,2717
22,2011,2094
22,2010,1766
22,2009,2035
22,2008,1912
22,2007,2842
22,2006,2831
22,2005,2331
22,2004,2616
22,2003,2621
22,2002,2333
10,1977,29245
10,1978,29604
10,1979,35127
10,1980,45472
10,2010,283774
10,2009,267539
10,2008,286921
10,2007,274988
10,2006,219581
10,2005,217795
10,2004,192399
10,2003,178554
10,2002,170203
10,2001,156669
10,2000,176586
10,1999,198724
10,1998,162669
10,1997,178273
10,2012,451989
10,1996,170321
10,1994,114219
