geo,year,sorghum_and_products_food_fea
165,1979,210
165,1980,185
165,1981,179
165,1982,192
165,1983,192
165,1984,200
165,1985,189
165,1986,206
165,1987,154
165,1988,215
165,1989,228
165,1990,207
165,1991,194
165,1992,207
165,1993,182
165,1994,229
165,1995,222
165,1996,189
165,1997,201
165,1998,198
165,1999,191
165,2000,189
165,2001,193
165,2002,174
165,2003,208
165,2004,163
165,1975,243
165,1974,266
165,1973,321
165,1972,257
159,1995,4491
159,1996,5139
159,1997,5148
159,1998,5232
159,1999,4958
159,2000,5451
159,2001,4917
159,2002,5375
159,2003,5581
159,2004,5538
159,2005,5510
159,2006,5551
159,2007,5647
159,2008,5707
159,1993,3810
159,2009,5831
159,2011,5531
159,2012,5482
159,2013,5320
165,1961,213
165,1962,204
165,1963,198
165,1964,252
165,1965,235
165,1966,238
165,1967,248
165,1968,220
165,1969,240
165,1970,278
165,1971,261
159,2010,5500
144,1977,206
144,1976,224
144,1975,160
114,1982,28
114,1983,16
114,1984,51
114,1985,64
114,1986,65
114,1987,59
114,1988,77
114,1989,59
114,1990,53
114,1991,57
114,1992,54
114,1993,7
114,1994,22
114,1995,39
114,1996,38
114,1997,53
114,1998,39
114,1999,58
114,2000,43
114,2001,62
114,2002,61
114,2003,68
114,2004,36
114,2005,90
114,2006,90
114,2007,78
114,2008,28
114,2009,84
114,2010,58
114,1981,50
114,1980,109
114,1979,99
114,1978,118
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,88
114,2011,83
114,1962,96
114,1964,102
114,1965,87
114,1966,124
114,1967,128
114,1968,118
114,1969,110
114,1970,118
114,1971,118
114,1972,123
114,1973,123
114,1974,117
114,1975,117
114,1976,120
114,1977,118
114,1963,100
110,2000,0
114,2012,83
122,1961,37
122,1996,24
122,1997,23
122,1998,23
122,1999,25
122,2000,26
122,2001,26
122,2002,25
122,2003,26
122,2004,27
122,2005,29
122,2006,27
122,2007,28
122,2008,28
122,2009,30
122,2010,21
122,2011,10
122,2012,13
122,2013,20
129,1961,3
129,1962,3
129,1963,3
129,1964,3
129,1965,2
129,1966,3
129,1967,3
129,1968,3
129,1969,3
129,1970,2
129,1971,2
122,1995,23
122,1994,27
122,1993,26
122,1992,14
122,1962,38
122,1963,45
122,1964,43
122,1965,41
122,1966,45
122,1967,38
122,1968,38
122,1969,35
122,1970,40
122,1971,44
122,1972,15
122,1973,32
122,1974,61
122,1975,29
114,2013,126
122,1976,20
122,1978,60
122,1979,47
122,1980,53
122,1981,37
122,1982,18
122,1983,20
122,1984,21
122,1985,34
122,1986,22
122,1987,21
122,1988,28
122,1989,25
122,1990,25
122,1991,15
122,1977,46
129,1972,3
110,1999,0
110,1997,0
95,2007,11
95,2008,33
95,2009,26
95,2010,17
95,2011,16
95,2012,17
95,2013,17
100,1961,7136
100,1962,8652
100,1963,8164
100,1964,8591
100,1965,6779
100,1966,9708
100,1967,11003
100,1968,9080
100,1969,8999
100,1970,7226
100,1971,6850
100,1972,6183
100,1973,9250
100,1974,9932
100,1975,8638
100,1976,9734
100,1977,10712
100,1978,10148
100,1979,10337
100,1980,9259
100,1981,10721
100,1982,9550
95,2006,29
95,2005,23
95,2004,23
95,2003,21
95,1973,15
95,1974,19
95,1975,21
95,1976,19
95,1977,20
95,1978,11
95,1979,12
95,1980,11
95,1981,10
95,1982,10
95,1983,10
95,1984,13
95,1985,13
95,1986,15
100,1983,10590
95,1987,8
95,1989,11
95,1990,5
95,1991,9
95,1992,7
95,1993,9
95,1994,9
95,1995,7
95,1996,21
95,1997,27
95,1998,29
95,1999,22
95,2000,20
95,2001,20
95,2002,22
95,1988,20
110,1998,0
100,1984,10162
100,1986,8132
110,1968,1
110,1969,1
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1967,2
110,1966,2
110,1965,2
110,1964,2
100,1987,10920
100,1988,9026
100,1989,11506
100,1990,10367
100,1991,7188
100,1992,11350
100,1993,10180
100,1994,7652
100,1995,8254
100,1996,9745
100,1997,6642
100,1998,7431
100,1999,7686
100,2000,6626
100,1985,8970
100,2001,6666
100,2003,6157
100,2004,5833
100,2005,6372
100,2006,6750
100,2007,6297
100,2008,6969
100,2009,6345
100,2010,5806
100,2011,6224
100,2012,5175
100,2013,4481
110,1961,2
110,1962,2
110,1963,2
100,2002,6213
95,1971,16
129,1973,1
129,1975,2
136,1985,47
136,1986,46
136,1987,50
136,1988,55
136,1989,57
136,1990,55
136,1991,44
136,1992,35
136,1993,79
136,1994,94
136,1995,106
136,1996,116
136,1997,42
136,1998,43
136,1999,65
136,2000,55
136,2001,29
136,2002,25
136,2003,72
136,2004,15
136,2005,65
136,2006,57
136,2007,58
136,2008,58
136,2009,59
136,2010,71
136,2011,63
136,2012,66
136,2013,70
136,1984,39
136,1983,38
136,1982,40
136,1981,42
133,2004,522
133,2005,538
133,2006,566
133,2007,622
133,2008,650
133,2009,666
133,2010,743
133,2011,708
133,2012,737
133,2013,760
136,1961,61
136,1962,63
136,1963,63
136,1964,63
143,1961,25
136,1965,69
136,1967,71
136,1968,70
136,1969,69
136,1970,42
136,1971,41
136,1972,38
136,1973,43
136,1974,38
136,1975,36
136,1976,37
136,1977,33
136,1978,38
136,1979,32
136,1980,32
136,1966,71
133,2003,507
143,1962,52
143,1964,50
143,1999,71
143,2000,8
143,2001,7
143,2002,6
143,2003,10
143,2004,11
143,2005,8
143,2006,7
143,2007,9
143,2008,17
143,2009,31
143,2010,46
143,2011,27
143,2012,1
143,2013,0
144,1961,151
144,1962,155
144,1963,157
144,1964,161
144,1965,163
144,1966,164
144,1967,168
144,1968,170
144,1969,184
144,1970,174
144,1971,183
144,1972,187
144,1973,190
144,1974,192
143,1998,32
143,1997,8
143,1996,23
143,1995,1
143,1965,43
143,1966,32
143,1967,32
143,1968,44
143,1969,33
143,1970,35
143,1971,36
143,1972,37
143,1973,37
143,1974,35
143,1975,23
143,1976,28
143,1977,25
143,1978,25
143,1963,42
143,1979,22
143,1981,18
143,1982,20
143,1983,17
143,1984,18
143,1985,17
143,1986,14
143,1987,17
143,1988,21
143,1989,22
143,1990,21
143,1991,18
143,1992,22
143,1993,15
143,1994,17
143,1980,20
129,1974,2
133,2002,497
133,2000,460
129,2010,4
129,2011,6
129,2012,2
129,2013,2
130,1961,16
130,1962,17
130,1963,19
130,1964,21
130,1965,23
130,1966,23
130,1967,24
130,1968,26
130,1969,29
130,1970,29
130,1971,31
130,1972,34
130,1973,38
130,1974,39
130,1975,42
130,1976,42
130,1977,54
130,1978,12
130,1979,19
130,1980,12
130,1981,19
130,1982,10
130,1983,3
130,1984,4
130,1985,7
129,2009,4
129,2008,1
129,2007,6
129,2006,1
129,1976,0
129,1977,0
129,1978,1
129,1979,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,3
129,1985,1
129,1986,1
129,1987,1
129,1988,1
129,1989,1
130,1986,9
129,1990,1
129,1992,1
129,1993,1
129,1994,1
129,1995,1
129,1996,1
129,1997,1
129,1998,1
129,1999,1
129,2000,1
129,2001,1
129,2002,1
129,2003,1
129,2004,1
129,2005,1
129,1991,1
133,2001,471
130,1987,8
130,1989,10
133,1971,236
133,1972,235
133,1973,201
133,1974,210
133,1975,256
133,1976,300
133,1977,274
133,1978,244
133,1979,337
133,1980,241
133,1981,270
133,1982,308
133,1983,349
133,1984,337
133,1985,361
133,1986,344
133,1987,454
133,1988,468
133,1989,514
133,1990,525
133,1991,511
133,1992,568
133,1993,581
133,1994,557
133,1995,595
133,1996,464
133,1997,482
133,1998,477
133,1999,461
133,1970,298
133,1969,246
133,1968,280
133,1967,250
130,1990,7
130,1991,7
130,1992,4
130,1993,6
130,1994,11
130,1995,17
130,1996,17
130,1997,17
130,1998,17
130,1999,17
130,2000,17
130,2001,18
130,2002,17
130,2003,17
130,1988,8
130,2004,17
130,2006,30
130,2007,31
130,2008,26
130,2009,25
130,2010,22
130,2011,46
130,2012,27
130,2013,36
133,1961,272
133,1962,269
133,1963,218
133,1964,252
133,1965,215
133,1966,231
130,2005,18
194,2013,104
