geo,year,meat_indigenous_total_gross_production_index_number_2004_2006_100_pie1
234,1969,65.62
234,1991,65.01
234,1968,65.46
234,1966,50.97
240,2001,86.98
240,2002,103.4
240,2003,96.71
240,2004,97.17
240,2005,98.77
240,2006,104.07
240,2007,109.11
240,2008,104.42
240,2009,108.57
240,2010,109.21
240,2011,109.21
240,2012,109.21
240,2013,109.21
240,2014,109.21
240,2015,109.21
240,2016,109.21
234,1961,52.43
234,1962,52.53
234,1963,55.55
234,1964,69.14
234,1965,58.14
234,1967,49.81
234,1992,68.18
234,1993,64.04
234,1994,76.59
235,1996,72.81
235,1997,74.52
235,1998,80.9
235,1999,74.89
235,2000,78.73
235,2001,79.97
235,2002,81.72
235,2003,88.63
235,2004,94.13
235,2005,99.3
235,2006,106.56
235,2007,106.23
235,2008,112.82
235,2009,119.85
235,2010,128.2
235,2011,146.93
235,2012,146.67
235,2013,156.68
235,2014,156.67
235,2015,156.63
235,2016,156.63
235,1995,79.78
235,1994,78.85
235,1993,78.77
235,1992,70.01
234,1995,73.32
234,1996,80.65
234,1997,89.46
234,1998,89.3
234,1999,87.35
234,2000,88.19
234,2001,64.94
234,2002,74.05
234,2003,74.68
234,2004,88.99
155,1962,36.48
234,2005,103.52
234,2007,93.9
234,2008,100.62
234,2009,94.96
234,2010,107.35
234,2011,94.89
234,2012,95.96
234,2013,94.56
234,2014,94.56
234,2015,94.56
234,2016,94.56
234,2006,107.49
5103,1996,72.68
236,2007,123.22
236,2009,106.86
205,1968,44.06
205,1969,56.31
205,1970,58.12
205,1971,59.29
205,1972,65.27
205,1973,66.22
205,1974,63.55
205,1975,67.37
205,1976,69.28
205,1977,71.19
205,1978,74.41
205,1979,76.32
205,1980,76.43
205,1981,78.39
205,1982,78.45
205,1983,80.42
205,1984,81.73
205,1985,83.04
205,1986,84.35
205,1987,85.54
205,1988,86.73
205,1967,35.18
205,1989,87.68
205,1966,30.47
205,1964,20.24
243,1999,100.74
243,2000,100.74
243,2001,100.74
243,2002,100.74
243,2003,100.74
243,2004,100.55
243,2005,100.16
243,2006,99.29
243,2007,99.74
243,2008,101.32
243,2009,101.32
243,2010,101.32
243,2011,101.32
243,2012,101.32
243,2013,101.32
243,2014,101.32
243,2015,101.32
243,2016,101.32
205,1961,39.67
205,1962,20.3
205,1963,19.81
205,1965,18.75
205,1990,88.93
205,1991,90.18
205,1992,91.19
249,1963,26.74
249,1964,27.11
249,1965,27.63
249,1966,27.09
249,1967,27.97
249,1968,25.56
249,1969,22.89
249,1970,22.69
249,1971,25.47
249,1972,25.24
249,1973,25.68
249,1974,28.7
249,1975,30.71
249,1976,28.75
249,1977,32.64
249,1978,34.45
249,1979,36.17
249,1980,39.43
249,1981,39.29
249,1982,39.43
249,1983,40.09
249,1962,26.27
249,1961,26.19
205,2016,108.92
205,2015,108.92
205,1993,92.02
205,1994,92.68
205,1995,93.51
205,1996,94.28
205,1997,95.17
205,1998,95.95
205,1999,96.96
205,2000,98.33
205,2001,98.98
205,2002,98.98
243,1998,100.74
205,2003,99.99
205,2005,99.99
205,2006,100.02
205,2007,102.49
205,2008,102.67
205,2009,103.08
205,2010,102.97
205,2011,110.17
205,2012,114.04
205,2013,108.92
205,2014,108.92
205,2004,99.99
236,2008,103.88
243,1997,100.74
243,1995,100.74
237,1979,17.46
237,1980,18.31
237,1981,22.51
237,1982,25.03
237,1983,28.35
237,1984,29.78
237,1985,30.97
237,1986,32.41
237,1987,35.32
237,1988,35.5
237,1989,37.59
237,1990,38.5
237,1991,38.04
237,1992,42.29
237,1993,43.58
237,1994,46.58
237,1995,48.83
237,1996,50.65
237,1997,55.9
237,1998,58.69
237,1999,63.28
237,1978,16.55
237,2000,67.74
237,1977,15.84
237,1975,15.45
236,2010,108.19
236,2011,125.35
236,2012,124.61
236,2013,129.82
236,2014,129.82
236,2015,129.82
236,2016,129.82
237,1961,13.81
237,1962,14.29
237,1963,14.69
237,1964,14.78
237,1965,15.52
237,1966,15.97
237,1967,16.35
237,1968,16.26
237,1969,15.93
237,1970,16.05
237,1971,16.24
237,1972,16.85
237,1973,17.0
237,1974,16.62
237,1976,15.54
237,2001,72.37
237,2002,78.21
237,2003,84.05
243,1974,47.67
243,1975,47.93
243,1976,45.99
243,1977,45.28
243,1978,77.64
243,1979,78.02
243,1980,77.43
243,1981,77.49
243,1982,84.07
243,1983,84.13
243,1984,84.32
243,1985,92.78
243,1986,93.16
243,1987,93.55
243,1988,94.52
243,1989,94.9
243,1990,95.48
243,1991,97.17
243,1992,98.86
243,1993,100.74
243,1994,100.74
243,1973,49.56
243,1972,50.27
243,1971,50.08
243,1970,49.89
237,2004,90.01
237,2005,100.64
237,2006,109.35
237,2007,118.04
237,2008,125.86
237,2009,138.3
237,2010,136.8
237,2011,141.08
237,2012,144.06
237,2013,145.47
243,1996,100.74
237,2014,145.47
237,2016,145.48
243,1961,45.58
243,1962,45.71
243,1963,45.85
243,1964,45.98
243,1965,46.11
243,1966,47.14
243,1967,49.32
243,1968,49.51
243,1969,49.7
237,2015,145.49
5817,2015,125.9
273,2011,24.81
273,2009,29.33
214,1971,32.16
214,1972,34.21
214,1973,39.18
214,1974,36.93
214,1975,33.52
214,1976,42.17
214,1977,49.34
214,1978,50.74
214,1979,58.73
214,1980,54.59
214,1981,55.64
214,1982,57.97
214,1983,64.28
214,1984,69.03
214,1985,74.86
214,1986,77.39
214,1987,84.82
214,1988,84.46
214,1989,87.49
214,1990,94.0
214,1991,101.78
214,1970,31.33
214,1992,104.89
214,1969,28.21
214,1967,25.47
41,2002,89.83
41,2003,94.33
41,2004,96.25
41,2005,100.15
41,2006,103.6
41,2007,106.79
41,2008,110.54
41,2009,115.29
41,2010,119.38
41,2011,119.57
41,2012,125.51
41,2013,128.3
41,2014,128.28
41,2015,128.28
41,2016,128.34
214,1961,15.58
214,1962,15.69
214,1963,17.71
214,1964,18.68
214,1965,19.88
214,1966,22.11
214,1968,26.5
41,2001,87.45
214,1993,108.76
214,1995,116.97
44,1965,36.87
44,1966,34.17
44,1967,33.99
44,1968,35.31
44,1969,36.69
44,1970,39.69
44,1971,43.33
44,1972,40.41
44,1973,39.71
44,1974,44.69
44,1975,49.05
44,1976,54.55
44,1977,53.68
44,1978,55.66
44,1979,58.53
44,1980,57.48
44,1981,60.56
44,1982,59.3
44,1983,52.79
44,1984,55.96
44,1985,56.68
44,1964,36.06
214,1994,114.47
44,1963,34.87
44,1961,31.04
214,1996,122.75
214,1997,111.63
214,1998,101.95
214,1999,97.53
214,2000,103.69
214,2001,104.44
214,2002,102.76
214,2003,99.33
214,2004,100.12
214,2005,98.84
214,2006,101.03
214,2007,98.84
214,2008,93.18
214,2009,93.49
214,2010,94.09
214,2011,97.25
214,2012,95.21
214,2013,96.43
214,2014,96.43
214,2015,96.43
214,2016,96.43
44,1962,33.85
41,2000,86.82
41,1999,81.28
41,1998,78.73
128,1982,63.98
128,1983,57.56
128,1984,54.18
128,1985,56.21
128,1986,63.98
128,1987,62.56
128,1988,59.65
128,1989,60.94
128,1990,61.15
128,1991,61.15
128,1992,61.15
128,1993,62.51
128,1994,58.45
128,1995,58.45
128,1996,57.1
128,1997,57.1
128,1998,67.91
128,1999,81.42
128,2000,89.86
128,2001,98.11
128,2002,101.62
128,1981,65.53
128,2003,96.08
128,1980,65.53
128,1978,58.76
96,2013,49.99
96,2014,50.18
96,2015,50.71
96,2016,50.97
128,1961,31.12
128,1962,36.93
128,1963,43.42
128,1964,43.48
128,1965,47.33
128,1966,45.51
128,1967,46.91
128,1968,44.9
128,1969,44.9
128,1970,49.02
128,1971,49.77
128,1972,50.71
128,1973,51.93
128,1974,53.34
128,1975,53.74
128,1976,53.72
128,1977,57.65
128,1979,70.06
128,2004,87.37
128,2005,98.17
128,2006,114.46
41,1977,13.75
41,1978,14.98
41,1979,18.08
41,1980,20.41
41,1981,21.23
41,1982,22.63
41,1983,23.46
41,1984,26.77
41,1985,28.82
41,1986,30.54
41,1987,33.46
41,1988,37.16
41,1989,39.35
41,1990,42.35
41,1991,46.3
41,1992,50.29
41,1993,55.19
41,1994,60.18
41,1995,65.46
41,1996,66.76
41,1997,72.78
41,1976,13.64
41,1975,13.79
41,1974,13.32
41,1973,13.3
128,2007,147.21
128,2008,76.64
128,2009,96.44
128,2010,98.74
128,2011,80.16
128,2012,86.98
128,2013,87.86
128,2014,87.86
128,2015,87.86
128,2016,87.86
44,1986,57.77
41,1961,3.29
41,1963,6.34
41,1964,8.2
41,1965,9.4
41,1966,10.2
41,1967,10.7
41,1968,10.62
41,1969,10.42
41,1970,10.35
41,1971,11.88
41,1972,13.12
41,1962,4.0
44,1987,58.01
44,1988,64.92
44,1989,69.63
46,2004,88.33
46,2005,101.19
46,2006,110.47
46,2007,119.35
46,2008,128.24
46,2009,133.44
46,2010,146.32
46,2011,163.48
46,2012,171.99
46,2013,162.74
46,2014,167.38
46,2015,172.8
46,2016,178.22
47,1961,39.56
47,1962,40.19
47,1963,41.25
47,1964,40.17
47,1965,50.09
47,1966,26.32
47,1967,36.66
47,1968,36.81
46,2003,80.93
47,1969,36.96
46,2002,74.55
46,2000,68.98
46,1979,42.23
46,1980,41.86
46,1981,43.11
46,1982,44.36
46,1983,45.4
46,1984,45.69
46,1985,47.01
46,1986,48.67
46,1987,49.41
46,1988,49.82
46,1989,49.62
46,1990,50.99
46,1991,51.83
46,1992,53.15
46,1993,54.52
46,1994,55.53
46,1995,56.54
46,1996,57.52
46,1997,59.51
46,1998,65.05
46,1999,67.54
46,2001,71.84
47,1970,37.24
47,1971,40.41
47,1972,27.93
47,1999,117.47
47,2000,118.26
47,2001,115.31
47,2002,114.02
47,2003,97.38
47,2004,100.41
47,2005,99.49
47,2006,100.1
47,2007,101.2
47,2008,102.5
47,2009,101.72
47,2010,102.83
47,2011,102.7
47,2012,102.7
47,2013,102.7
47,2014,102.7
47,2015,102.7
47,2016,102.7
48,1961,23.41
48,1962,21.59
48,1963,26.04
47,1998,121.6
47,1997,116.53
47,1996,118.02
47,1995,89.0
47,1973,33.41
47,1974,50.63
47,1975,56.42
47,1976,88.84
47,1977,96.66
47,1978,96.66
47,1979,96.28
47,1980,95.76
47,1981,95.82
47,1982,96.71
46,1978,40.39
47,1983,95.75
47,1985,94.63
47,1986,93.93
47,1987,87.29
47,1988,80.65
47,1989,75.12
47,1990,70.74
47,1991,63.94
47,1992,56.03
47,1993,66.55
47,1994,78.07
47,1984,95.32
96,2012,48.49
46,1977,36.66
46,1975,34.46
44,2015,130.07
44,2016,130.07
45,1961,61.31
45,1962,65.67
45,1963,69.91
45,1964,74.26
45,1965,78.74
45,1966,82.45
45,1967,81.34
45,1968,85.26
45,1969,86.43
45,1970,85.76
45,1971,89.81
45,1972,101.03
45,1973,109.33
45,1974,113.74
45,1975,117.52
45,1976,122.74
45,1977,126.58
45,1978,131.43
45,1979,108.59
44,2014,130.07
45,1980,106.24
44,2013,130.07
44,2011,115.97
44,1990,75.14
44,1991,76.84
44,1992,68.95
44,1993,70.25
44,1994,74.62
44,1995,82.37
44,1996,79.94
44,1997,80.7
44,1998,84.48
44,1999,79.81
44,2000,82.26
44,2001,83.16
44,2002,83.32
44,2003,82.07
44,2004,93.27
44,2005,99.05
44,2006,107.68
44,2007,112.73
44,2008,118.37
44,2009,110.65
44,2010,110.32
44,2012,124.8
45,1981,103.8
45,1982,103.26
45,1983,101.7
45,2010,116.05
45,2011,110.63
45,2012,112.08
45,2013,112.18
45,2014,112.18
45,2015,112.18
45,2016,112.18
46,1961,26.4
46,1962,27.08
46,1963,28.25
46,1964,28.51
46,1965,28.45
46,1966,28.53
46,1967,28.13
46,1968,29.11
46,1969,30.21
46,1970,31.15
46,1971,32.86
46,1972,33.2
46,1973,33.25
46,1974,33.59
45,2009,112.65
45,2008,107.26
45,2007,105.28
45,2006,102.27
45,1984,100.92
45,1985,99.08
45,1986,97.81
45,1987,98.65
45,1988,101.02
45,1989,102.66
45,1990,95.35
45,1991,97.37
45,1992,99.07
45,1993,101.42
46,1976,36.6
45,1994,102.82
45,1996,100.86
45,1997,94.53
45,1998,99.82
45,1999,104.88
45,2000,98.65
45,2001,101.95
45,2002,104.69
45,2003,96.68
45,2004,98.46
45,2005,99.27
45,1995,101.48
48,1964,28.04
96,2011,47.38
96,2009,44.87
33,2016,79.42
37,1961,13.84
37,1962,14.21
37,1963,14.65
37,1964,14.82
37,1965,15.03
37,1966,14.89
37,1967,14.6
37,1968,15.22
37,1969,16.6
37,1970,17.37
37,1971,18.5
37,1972,18.68
37,1973,19.52
37,1974,20.5
37,1975,22.16
37,1976,21.53
37,1977,23.37
37,1978,25.49
37,1979,23.77
37,1980,27.61
33,2015,79.42
37,1981,29.45
33,2014,79.42
33,2012,82.66
33,1991,58.71
33,1992,63.94
33,1993,62.97
33,1994,64.31
33,1995,68.31
33,1996,74.75
33,1997,76.84
33,1998,81.53
33,1999,84.29
33,2000,85.5
33,2001,91.96
33,2002,97.76
33,2003,90.19
33,2004,97.49
33,2005,102.58
33,2006,99.93
33,2007,102.71
33,2008,101.05
33,2009,95.41
33,2010,95.1
33,2011,92.21
33,2013,79.41
33,1990,59.52
37,1982,31.8
37,1984,35.36
37,2010,116.88
37,2011,123.49
37,2012,125.11
37,2013,126.12
37,2014,124.75
37,2015,125.02
37,2016,125.2
39,1961,51.25
39,1962,53.54
39,1963,53.19
39,1964,53.77
39,1965,53.81
39,1966,57.3
39,1967,55.73
39,1968,56.37
39,1969,54.11
39,1970,55.22
39,1971,55.04
39,1972,56.69
39,1973,47.78
39,1974,44.19
37,2009,112.47
37,1983,34.76
37,2008,109.99
37,2006,102.8
37,1985,38.7
37,1986,40.6
37,1987,47.59
37,1988,50.59
37,1989,51.52
37,1990,52.11
37,1991,54.74
37,1992,58.66
37,1993,60.56
37,1994,61.07
37,1995,63.62
37,1996,77.11
37,1997,67.98
37,1998,69.03
37,1999,69.66
37,2000,87.51
37,2001,88.61
37,2002,92.94
37,2003,89.84
37,2004,97.18
37,2005,100.02
37,2007,108.83
33,1989,58.22
33,1988,58.09
33,1987,54.52
32,1971,35.88
32,1972,37.31
32,1973,36.86
32,1974,36.96
32,1975,37.57
32,1976,40.33
32,1977,42.13
32,1978,43.77
32,1979,44.38
32,1980,44.36
32,1981,42.91
32,1982,45.38
32,1983,46.39
32,1984,53.87
32,1985,54.59
32,1986,56.77
32,1987,61.05
32,1988,66.46
32,1989,68.67
32,1990,71.94
32,1991,73.03
32,1970,33.79
32,1992,73.22
32,1969,31.06
32,1967,29.56
115,2002,89.03
115,2003,92.79
115,2004,95.18
115,2005,100.74
115,2006,104.07
115,2007,98.64
115,2008,91.82
115,2009,89.44
115,2010,93.94
115,2011,94.42
115,2012,88.12
115,2013,87.62
115,2014,87.62
115,2015,87.62
115,2016,87.62
32,1961,25.62
32,1962,25.55
32,1963,26.26
32,1964,25.16
32,1965,26.41
32,1966,28.12
32,1968,31.07
32,1993,75.02
32,1994,72.47
32,1995,74.06
33,1966,39.06
33,1967,39.32
33,1968,40.92
33,1969,39.19
33,1970,41.99
33,1971,42.94
33,1972,43.53
33,1973,43.02
33,1974,43.71
33,1975,45.1
33,1976,49.05
33,1977,49.73
33,1978,48.89
33,1979,48.38
33,1980,51.14
33,1981,51.04
33,1982,52.97
33,1983,53.28
33,1984,54.49
33,1985,56.73
33,1986,55.28
33,1965,39.45
33,1964,35.11
33,1963,32.74
33,1962,32.21
32,1996,79.01
32,1997,75.44
32,1998,79.92
32,1999,87.35
32,2000,85.8
32,2001,89.3
32,2002,87.55
32,2003,87.59
32,2004,97.27
32,2005,99.94
39,1975,50.52
32,2006,102.79
32,2008,113.05
32,2009,111.64
32,2010,114.39
32,2011,120.69
32,2012,121.41
32,2013,126.81
32,2014,127.41
32,2015,127.95
32,2016,128.49
33,1961,32.43
32,2007,104.95
39,1976,54.37
39,1977,55.24
39,1978,61.28
351,1993,56.37
351,1994,61.34
351,1995,66.57
351,1996,67.97
351,1997,73.62
351,1998,79.23
351,1999,81.64
351,2000,87.19
351,2001,87.83
351,2002,90.12
351,2003,94.44
351,2004,96.33
351,2005,100.12
351,2006,103.55
351,2007,106.61
351,2008,110.13
351,2009,114.78
351,2010,118.8
351,2011,119.05
351,2012,124.81
351,2013,127.57
351,1992,51.49
351,2014,127.55
351,1991,47.54
351,1989,40.45
351,1968,11.02
351,1969,10.86
351,1970,10.87
351,1971,12.39
351,1972,13.65
351,1973,13.91
351,1974,13.89
351,1975,14.26
351,1976,14.32
351,1977,14.59
351,1978,15.83
351,1979,19.04
351,1980,21.18
351,1981,22.06
351,1982,23.49
351,1983,24.43
351,1984,27.76
351,1985,29.91
351,1986,31.62
351,1987,34.65
351,1988,38.26
351,1990,43.52
351,2015,127.55
351,2016,127.61
96,1961,94.2
96,1988,182.02
96,1989,158.83
96,1990,141.31
96,1991,114.59
96,1992,73.6
96,1993,86.54
96,1994,45.97
96,1995,60.94
96,1996,69.46
96,1997,75.65
96,1998,88.25
96,1999,104.95
96,2000,108.29
96,2001,115.24
96,2002,104.94
96,2003,96.82
96,2004,99.48
96,2005,98.78
96,2006,101.74
96,2007,83.11
96,2008,38.84
96,1987,178.46
96,1986,170.15
96,1985,194.55
96,1984,179.44
96,1962,139.0
96,1963,130.0
96,1964,98.9
96,1965,84.85
96,1966,87.92
96,1967,91.53
96,1968,120.37
96,1969,130.23
96,1970,140.06
96,1971,151.07
351,1967,11.06
96,1972,167.52
96,1974,123.89
96,1975,111.21
96,1976,120.69
96,1977,141.84
96,1978,151.06
96,1979,170.43
96,1980,81.17
96,1981,198.06
96,1982,192.67
96,1983,191.01
96,1973,128.32
96,2010,45.94
351,1966,10.5
351,1964,8.47
39,2004,98.25
39,2005,99.72
39,2006,102.03
39,2007,106.74
39,2008,108.59
39,2009,111.24
39,2010,114.03
39,2011,113.82
39,2012,115.14
39,2013,115.95
39,2014,115.94
39,2015,116.3
39,2016,116.32
40,1961,20.02
40,1962,22.45
40,1963,23.52
40,1964,20.14
40,1965,22.94
40,1966,25.02
40,1967,25.34
40,1968,29.83
39,2003,96.14
40,1969,29.88
39,2002,93.76
39,2000,89.54
39,1979,65.75
39,1980,67.62
39,1981,69.14
39,1982,70.68
39,1983,67.65
39,1984,52.62
39,1985,54.42
39,1986,67.53
39,1987,70.69
39,1988,73.04
39,1989,74.7
39,1990,76.52
39,1991,78.41
39,1992,80.65
39,1993,75.25
39,1994,75.9
39,1995,79.56
39,1996,81.46
39,1997,91.74
39,1998,91.47
39,1999,91.48
39,2001,91.44
40,1970,30.97
40,1971,25.68
40,1972,19.18
40,1999,76.78
40,2000,80.83
40,2001,86.15
40,2002,84.59
40,2003,85.2
40,2004,92.84
40,2005,97.48
40,2006,109.68
40,2007,110.0
40,2008,113.72
40,2009,108.47
40,2010,106.6
40,2011,110.15
40,2012,115.65
40,2013,114.95
40,2014,114.95
40,2015,114.95
40,2016,114.95
351,1961,3.61
351,1962,4.32
351,1963,6.65
40,1998,79.31
40,1997,76.04
40,1996,72.76
40,1995,70.15
40,1973,19.19
40,1974,32.9
40,1975,36.2
40,1976,32.78
40,1977,30.28
40,1978,30.63
40,1979,33.68
40,1980,35.36
40,1981,39.77
40,1982,40.47
351,1965,9.66
40,1983,40.44
40,1985,35.6
40,1986,36.8
40,1987,39.06
40,1988,43.5
40,1989,47.59
40,1990,52.24
40,1991,52.01
40,1992,53.1
40,1993,59.38
40,1994,65.92
40,1984,38.24
48,1965,26.63
48,1966,22.33
48,1967,24.53
55,2001,102.69
55,2002,102.43
55,2003,102.58
55,2004,102.5
55,2005,98.96
55,2006,98.55
55,2007,97.59
55,2008,97.76
55,2009,97.92
55,2010,98.29
55,2011,100.61
55,2012,102.5
55,2013,102.5
55,2014,102.5
55,2015,102.5
55,2016,102.5
56,1961,15.55
56,1962,15.27
56,1963,15.01
56,1964,15.6
56,1965,15.1
55,2000,102.63
56,1966,15.91
55,1999,102.53
55,1997,99.25
55,1976,48.61
55,1977,50.69
55,1978,51.26
55,1979,53.73
55,1980,56.62
55,1981,58.42
55,1982,61.88
55,1983,64.19
55,1984,64.27
55,1985,69.35
55,1986,74.83
55,1987,85.33
55,1988,84.41
55,1989,87.0
55,1990,88.41
55,1991,87.9
55,1992,90.48
55,1993,92.39
55,1994,94.45
55,1995,94.55
55,1996,98.99
55,1998,100.42
55,1975,47.31
56,1967,16.41
56,1969,19.5
56,1995,69.15
56,1996,71.62
56,1997,73.05
56,1998,73.37
56,1999,71.6
56,2000,79.29
56,2001,78.88
56,2002,75.95
56,2003,69.57
56,2004,83.85
56,2005,102.55
56,2006,113.61
56,2007,121.33
56,2008,114.16
56,2009,118.17
56,2010,125.17
56,2011,112.55
56,2012,100.76
56,2013,106.64
56,2014,106.64
56,2015,106.64
56,1994,67.31
56,1968,18.96
56,1993,67.59
56,1991,60.99
56,1970,19.11
56,1971,21.02
56,1972,23.18
56,1973,24.31
56,1974,24.14
56,1975,24.75
56,1976,27.26
56,1977,26.96
56,1978,30.54
56,1979,32.14
56,1980,33.29
56,1981,31.74
56,1982,32.35
56,1983,35.89
56,1984,38.03
56,1985,42.43
56,1986,43.31
56,1987,45.73
56,1988,50.81
56,1989,52.92
56,1990,56.35
56,1992,63.47
55,1974,46.67
55,1973,45.34
55,1972,43.4
54,2012,99.29
54,2013,94.08
54,2014,94.09
54,2015,94.09
54,2016,94.07
72,1961,15.55
72,1962,15.98
72,1963,16.53
72,1964,16.84
72,1965,17.07
72,1966,18.46
72,1967,19.27
72,1968,20.82
72,1969,22.52
72,1970,23.32
72,1971,24.46
72,1972,25.78
72,1973,25.69
72,1974,27.35
72,1975,27.5
72,1976,30.18
54,2011,101.59
72,1977,28.94
54,2010,99.97
54,2008,99.81
54,1987,72.27
54,1988,71.89
54,1989,71.26
54,1990,73.13
54,1991,76.97
54,1992,82.87
54,1993,88.4
54,1994,88.63
54,1995,86.97
54,1996,87.0
54,1997,88.96
54,1998,93.47
54,1999,94.07
54,2000,92.45
54,2001,96.4
54,2002,98.77
54,2003,98.24
54,2004,100.88
54,2005,100.71
54,2006,98.41
54,2007,102.37
54,2009,95.94
72,1978,30.44
72,1979,41.15
72,1980,48.79
72,2007,147.22
72,2008,153.84
72,2009,130.67
72,2010,117.75
72,2011,136.35
72,2012,137.13
72,2013,137.13
72,2014,137.13
72,2015,137.13
72,2016,137.13
55,1961,47.27
55,1962,46.6
55,1963,45.21
55,1964,45.28
55,1965,44.27
55,1966,43.42
55,1967,43.12
55,1968,42.56
55,1969,42.4
55,1970,42.23
55,1971,42.78
72,2006,114.98
72,2005,92.61
72,2004,92.41
72,2003,94.78
72,1981,45.75
72,1982,45.42
72,1983,55.02
72,1984,60.17
72,1985,72.13
72,1986,77.66
72,1987,80.38
72,1988,84.8
72,1989,103.52
72,1990,97.63
56,2016,106.64
72,1991,66.43
72,1993,64.73
72,1994,70.25
72,1995,72.53
72,1996,66.81
72,1997,70.65
72,1998,72.11
72,1999,71.77
72,2000,80.76
72,2001,82.38
72,2002,97.65
72,1992,70.92
58,1961,14.72
58,1962,15.11
58,1963,15.43
60,1978,54.9
60,1979,53.66
60,1980,49.51
60,1981,42.91
60,1982,43.25
60,1983,42.91
60,1984,44.04
60,1985,46.77
60,1986,50.56
60,1987,47.5
60,1988,52.63
60,1989,60.51
60,1990,58.15
60,1991,54.21
60,1992,55.49
60,1993,63.9
60,1994,66.16
60,1995,68.24
60,1996,66.44
60,1997,76.99
60,1998,78.7
60,1977,48.53
60,1999,77.85
60,1976,48.43
60,1974,46.31
59,2009,128.98
59,2010,129.73
59,2011,132.37
59,2012,134.63
59,2013,136.37
59,2014,136.4
59,2015,136.42
59,2016,136.43
60,1961,30.32
60,1962,30.1
60,1963,32.36
60,1964,30.32
60,1965,31.1
60,1966,34.14
60,1967,33.65
60,1968,31.29
60,1969,33.24
60,1970,32.92
60,1971,32.95
60,1972,37.3
60,1973,39.49
60,1975,41.31
60,2000,90.81
60,2001,80.15
60,2002,91.97
61,1973,58.25
61,1974,58.67
61,1975,61.0
61,1976,61.54
61,1977,62.12
61,1978,63.5
61,1979,63.79
61,1980,64.33
61,1981,66.63
61,1982,68.56
61,1983,68.56
61,1984,70.05
61,1985,71.28
61,1986,72.51
61,1987,74.08
61,1988,75.65
61,1989,77.21
61,1990,79.87
61,1991,81.44
61,1992,83.01
61,1993,84.57
61,1972,57.55
61,1971,55.09
61,1970,54.1
61,1969,53.11
60,2003,87.41
60,2004,90.6
60,2005,100.15
60,2006,109.25
60,2007,107.48
60,2008,107.59
60,2009,103.93
60,2010,112.05
60,2011,105.87
60,2012,110.34
59,2008,123.93
60,2013,103.67
60,2015,103.67
60,2016,103.67
61,1961,43.01
61,1962,44.91
61,1963,45.68
61,1964,47.06
61,1965,49.86
61,1966,48.22
61,1967,48.69
61,1968,49.12
60,2014,103.67
54,1986,72.85
59,2007,118.01
59,2005,97.5
58,1989,39.45
58,1990,42.04
58,1991,46.59
58,1992,47.75
58,1993,50.75
58,1994,54.03
58,1995,60.11
58,1996,68.4
58,1997,72.79
58,1998,64.83
58,1999,72.07
58,2000,79.53
58,2001,88.57
58,2002,92.63
58,2003,95.81
58,2004,95.92
58,2005,96.45
58,2006,107.63
58,2007,120.24
58,2008,125.79
58,2009,123.1
58,1988,39.86
58,2010,125.32
58,1987,37.58
58,1985,35.45
58,1964,15.96
58,1965,16.6
58,1966,16.97
58,1967,17.53
58,1968,18.16
58,1969,19.03
58,1970,21.27
58,1971,19.73
58,1972,20.29
58,1973,20.66
58,1974,23.11
58,1975,24.21
58,1976,25.09
58,1977,26.35
58,1978,29.81
58,1979,31.39
58,1980,28.81
58,1981,28.73
58,1982,30.1
58,1983,31.37
58,1984,32.91
58,1986,37.44
58,2011,127.98
58,2012,128.0
58,2013,129.98
59,1984,15.21
59,1985,15.87
59,1986,15.53
59,1987,15.38
59,1988,16.47
59,1989,16.25
59,1990,50.97
59,1991,55.31
59,1992,57.07
59,1993,58.36
59,1994,60.57
59,1995,64.03
59,1996,71.71
59,1997,81.29
59,1998,81.82
59,1999,80.03
59,2000,83.23
59,2001,75.51
59,2002,79.06
59,2003,86.95
59,2004,94.06
59,1983,13.91
59,1982,11.74
59,1981,8.96
59,1980,7.77
58,2014,129.98
58,2015,129.99
58,2016,130.0
59,1961,5.78
59,1962,5.91
59,1963,6.2
59,1964,6.23
59,1965,6.47
59,1966,6.67
59,1967,7.13
59,2006,108.44
59,1968,6.79
59,1970,7.42
59,1971,7.54
59,1972,7.54
59,1973,7.38
59,1974,7.4
59,1975,7.09
59,1976,7.59
59,1977,7.41
59,1978,7.51
59,1979,7.59
59,1969,7.2
54,1985,69.71
54,1984,68.27
54,1983,68.34
98,2013,96.48
98,2014,96.48
98,2015,96.49
98,2016,96.48
49,1961,118.0
49,1962,126.28
49,1963,131.8
49,1964,140.72
49,1965,146.76
49,1966,151.08
49,1967,151.73
49,1968,192.48
49,1969,186.28
49,1970,174.14
49,1971,168.24
49,1972,162.69
49,1973,148.76
49,1974,130.21
49,1975,118.44
49,1976,144.57
49,1977,162.68
98,2012,96.35
49,1978,159.69
98,2011,118.03
98,2009,116.46
107,2013,129.78
107,2014,131.4
107,2015,132.85
107,2016,134.11
98,1992,132.59
98,1993,122.89
98,1994,106.5
98,1995,96.8
98,1996,88.08
98,1997,86.5
98,1998,87.45
98,1999,99.45
98,2000,74.23
98,2001,86.12
98,2002,77.75
98,2003,85.75
98,2004,98.98
98,2005,104.52
98,2006,96.5
98,2007,112.68
98,2008,107.16
98,2010,112.73
49,1979,149.57
49,1980,153.09
49,1981,158.89
49,2008,144.05
49,2009,140.96
49,2010,137.44
49,2011,142.94
49,2012,140.24
49,2013,149.74
49,2014,149.74
49,2015,149.74
49,2016,149.74
50,1961,14.72
