geo,year,goats_direct_emissions_n2o_manure_on_pasture_eam1
216,2003,0.0479
216,2002,0.0399
216,2001,0.0422
216,2000,0.0323
216,1999,0.0298
216,2013,0.0941
176,2005,0.029
176,1971,0.0486
176,1973,0.0442
176,2003,0.0249
176,2002,0.0213
176,2001,0.0178
176,2000,0.0168
176,1999,0.0423
176,1998,0.0489
176,1997,0.0441
176,1996,0.0419
176,1995,0.0386
176,1994,0.0355
176,1993,0.0283
176,1992,0.0261
176,1991,0.0225
176,1990,0.0218
176,1972,0.0471
176,1989,0.0204
176,1987,0.0177
176,1986,0.0169
176,1985,0.0166
176,1984,0.0146
176,1983,0.0123
176,1982,0.0101
176,1981,0.0078
176,1980,0.0059
176,1979,0.0112
176,1978,0.0224
176,1977,0.0314
176,1976,0.0421
176,1975,0.0426
176,1974,0.043
176,1988,0.0185
217,2014,0.6876
217,2015,0.7426
217,2016,0.7001
220,1997,0.0136
220,1996,0.0136
220,1995,0.0136
220,1994,0.0136
220,1993,0.0136
220,1992,0.0136
220,1991,0.0135
220,1990,0.0134
220,1989,0.0133
220,1988,0.0135
220,1987,0.0135
220,1986,0.0133
220,1985,0.0128
220,1984,0.0128
220,1998,0.0136
220,1983,0.0124
220,1981,0.0119
220,1980,0.0117
220,1979,0.0114
220,1978,0.011
220,1977,0.0107
220,1976,0.0105
220,1975,0.01
220,1974,0.0093
220,1973,0.0091
220,1972,0.0089
220,1971,0.0086
220,1970,0.0084
220,1969,0.0077
220,1968,0.0077
220,1982,0.0121
220,1967,0.0075
220,1999,0.0136
220,2001,0.0136
222,1972,0.2427
222,1971,0.2147
222,1970,0.147
222,1969,0.091
222,1968,0.112
222,1967,0.1144
222,1966,0.123
222,1965,0.1109
222,1964,0.0999
222,1963,0.1074
222,1962,0.1167
222,1961,0.1284
220,2050,0.0129
220,2030,0.0132
220,2000,0.0136
220,2017,0.0018
220,2015,0.0023
220,2014,0.0016
220,2013,0.0043
220,2012,0.0016
220,2011,0.0012
220,2010,0.0017
220,2009,0.0035
220,2008,0.0071
220,2007,0.0094
220,2006,0.013
220,2005,0.0138
220,2004,0.0138
220,2003,0.0137
220,2002,0.0137
220,2016,0.002
220,1966,0.0071
220,1965,0.007
220,1964,0.007
219,1987,0.0037
219,1986,0.0034
219,1985,0.0034
219,1984,0.0027
219,1983,0.0026
219,1982,0.003
219,1981,0.0037
219,1980,0.0032
219,1979,0.0029
219,1978,0.0029
219,1977,0.0026
219,1976,0.0016
219,1975,0.0014
219,1974,0.0011
219,1988,0.0039
219,1973,0.0011
219,1971,0.001
219,1970,0.001
219,1969,0.001
219,1968,0.001
219,1967,0.0009
219,1966,0.0008
219,1965,0.0007
219,1964,0.0008
219,1963,0.0008
219,1962,0.0006
219,1961,0.0006
217,2050,0.9169
217,2030,0.6893
217,2017,0.6639
219,1972,0.0011
219,1989,0.0038
219,1990,0.0038
219,1991,0.0038
220,1963,0.0069
220,1962,0.0068
220,1961,0.0068
219,2050,0.0033
219,2030,0.0032
219,2017,0.0033
219,2016,0.0033
219,2015,0.0033
219,2014,0.0033
219,2013,0.0032
219,2012,0.0032
219,2011,0.0031
219,2010,0.0031
219,2009,0.0031
219,2008,0.0031
219,2007,0.0031
219,2006,0.0031
219,1992,0.0038
219,1993,0.0038
219,1994,0.0034
219,1995,0.0034
219,1996,0.0032
219,1997,0.0029
216,1998,0.0293
219,1998,0.0029
219,2000,0.0031
219,2001,0.0031
219,2002,0.0031
219,2003,0.0031
219,2004,0.0031
219,2005,0.0031
219,1999,0.003
222,1974,0.196
216,1997,0.0281
216,1995,0.0297
211,1969,0.0206
211,1968,0.0204
211,1967,0.0198
211,1966,0.0203
211,1965,0.0211
211,1964,0.0221
211,1963,0.0231
211,1962,0.0242
211,1961,0.0242
207,2050,0
207,2030,0
207,2017,0.0009
207,2016,0.0009
207,2015,0.001
211,1970,0.0195
207,2014,0.0009
207,2012,0.001
207,2011,0.0013
207,2010,0.0013
207,2009,0.0014
207,2008,0.0013
207,2007,0.0013
207,2006,0.0013
207,2005,0.0014
207,2004,0.0015
207,2003,0.0015
207,2002,0.0017
207,2001,0.0016
207,2000,0.0016
207,1999,0.0018
207,2013,0.0009
207,1998,0.0017
211,1971,0.019
211,1973,0.0188
211,2003,0.0197
211,2002,0.0192
211,2001,0.0184
211,2000,0.0182
211,1999,0.0179
211,1998,0.0175
211,1997,0.017
211,1996,0.0166
211,1995,0.0157
211,1994,0.0166
211,1993,0.0166
211,1992,0.017
211,1991,0.0189
211,1990,0.0185
211,1972,0.019
211,1989,0.0188
211,1987,0.0219
211,1986,0.0217
211,1985,0.0218
211,1984,0.0214
211,1983,0.0216
211,1982,0.0224
211,1981,0.022
211,1980,0.0217
211,1979,0.0217
211,1978,0.0217
211,1977,0.0206
211,1976,0.0201
211,1975,0.0195
211,1974,0.019
211,1988,0.0196
211,2004,0.0206
207,1997,0.0018
207,1995,0.0018
206,2050,17.1931
206,2030,13.7952
206,2011,7.1529
206,2010,10.1383
206,2009,10.0984
206,2008,10.0587
206,2007,10.0323
206,2006,9.9784
206,2005,9.9247
206,2004,9.8438
206,2003,9.809
206,2002,9.6818
206,2001,9.324
206,2000,8.9964
207,1961,0.0027
206,1999,8.7158
206,1997,8.4103
206,1996,8.2187
206,1995,8.2185
206,1994,7.776
206,1993,6.4338
206,1992,5.2961
206,1991,4.3525
206,1990,3.5653
206,1989,3.4642
206,1988,3.3131
206,1987,3.2538
206,1986,3.2204
206,1985,3.3294
206,1984,3.2867
206,1998,8.5179
207,1996,0.0019
207,1962,0.0032
207,1964,0.0024
207,1994,0.0014
207,1993,0.0019
207,1992,0.0017
207,1991,0.0022
207,1990,0.0023
207,1989,0.0022
207,1988,0.0023
207,1987,0.0017
207,1986,0.0015
207,1985,0.0012
207,1984,0.0013
207,1983,0.001
207,1982,0.0009
207,1981,0.0014
207,1963,0.0027
207,1980,0.0015
207,1978,0.0016
207,1977,0.0015
207,1976,0.0015
207,1975,0.0014
207,1974,0.0014
207,1973,0.0013
207,1972,0.0013
207,1971,0.0012
207,1970,0.0012
207,1969,0.0013
207,1968,0.0016
207,1967,0.0016
207,1966,0.0018
207,1965,0.0022
207,1979,0.0015
211,2005,0.0216
211,2006,0.0223
211,2007,0.0231
208,2050,0.3028
208,2030,0.2859
208,2017,0.4357
208,2016,0.4403
208,2015,0.4289
208,2014,0.4098
208,2013,0.409
208,2012,0.3862
208,2011,0.373
208,2010,0.3545
208,2009,0.3512
208,2008,0.319
208,2007,0.2799
208,2006,0.2598
216,1961,0.0069
208,2005,0.2184
208,2003,0.1885
208,2002,0.1745
208,2001,0.1666
208,2000,0.1581
208,1999,0.1571
208,1998,0.1495
208,1997,0.154
208,1996,0.1518
208,1995,0.1661
208,1994,0.1848
208,1993,0.1894
208,1992,0.195
212,2050,0.6147
212,2030,0.5461
208,2004,0.206
212,2017,0.5746
216,1962,0.006
216,1964,0.0091
216,1994,0.0316
216,1993,0.034
216,1992,0.0358
216,1991,0.0305
216,1990,0.027
216,1989,0.0242
216,1988,0.0176
216,1987,0.0178
216,1986,0.018
216,1985,0.0181
216,1984,0.0165
216,1983,0.0131
216,1982,0.0109
216,1981,0.0084
216,1963,0.0092
216,1980,0.0124
216,1978,0.0141
216,1977,0.0132
216,1976,0.012
216,1975,0.0108
216,1974,0.0067
216,1973,0.0069
216,1972,0.0072
216,1971,0.0074
216,1970,0.0076
216,1969,0.0078
216,1968,0.0081
216,1967,0.0084
216,1966,0.0087
216,1965,0.009
216,1979,0.0149
212,2016,0.5645
212,2015,0.5404
212,2014,0.5388
212,1978,0.2512
212,1977,0.2381
212,1976,0.2253
212,1975,0.1919
212,1974,0.1613
212,1973,0.1433
212,1972,0.1643
212,1971,0.1747
212,1970,0.1825
212,1969,0.1794
212,1968,0.1752
212,1967,0.195
212,1966,0.2145
212,1965,0.2067
212,1979,0.2356
212,1964,0.1886
212,1962,0.1261
212,1961,0.1035
211,2050,0.025
211,2030,0.024
211,2017,0.0212
211,2016,0.0204
211,2015,0.0202
211,2014,0.0238
211,2013,0.0239
211,2012,0.0239
211,2011,0.0234
211,2010,0.0236
211,2009,0.0231
211,2008,0.0238
212,1963,0.1627
212,1980,0.2418
212,1981,0.25
212,1982,0.271
212,2013,0.5408
212,2012,0.5405
212,2011,0.5408
212,2010,0.4849
212,2009,0.3555
212,2008,0.3722
212,2007,0.368
212,2006,0.3347
212,2005,0.3055
212,2004,0.2664
212,2003,0.2398
212,2002,0.2197
212,2001,0.2309
212,2000,0.2474
212,1999,0.2465
212,1998,0.2595
212,1997,0.2594
212,1983,0.2727
212,1984,0.2499
212,1985,0.2498
212,1986,0.2372
212,1987,0.2363
212,1988,0.2466
216,1996,0.0219
212,1989,0.2383
212,1991,0.227
212,1992,0.2242
212,1993,0.2324
212,1994,0.244
212,1995,0.2506
212,1996,0.255
212,1990,0.2357
142,1990,0.0015
2,1961,0.9406
142,1988,0.0015
214,2008,0.0514
214,2009,0.0462
214,2010,0.0462
214,2011,0.0459
214,2012,0.0426
214,2013,0.0374
214,2014,0.036
214,2015,0.0353
214,2016,0.0349
214,2017,0.0327
214,2030,0.0697
214,2050,0.0755
44,1961,0.1505
44,1962,0.151
44,1963,0.1515
44,1964,0.1545
44,1965,0.1575
44,1966,0.1607
44,1967,0.1517
44,1968,0.147
44,1969,0.1414
214,2007,0.0558
44,1970,0.147
214,2006,0.0599
214,2004,0.0558
214,1983,0.0397
214,1984,0.0441
214,1985,0.0486
214,1986,0.0518
214,1987,0.0531
214,1988,0.0464
214,1989,0.0439
214,1990,0.0401
214,1991,0.0387
214,1992,0.0393
214,1993,0.0452
214,1994,0.0658
214,1995,0.0695
214,1996,0.0713
214,1997,0.0692
214,1998,0.0706
214,1999,0.0813
214,2000,0.0706
214,2001,0.0636
214,2002,0.0559
214,2003,0.054
214,2005,0.059
44,1971,0.1526
44,1972,0.154
44,1973,0.1487
44,2000,0.2766
44,2001,0.265
44,2002,0.2579
44,2003,0.2579
44,2004,0.2584
44,2005,0.2586
44,2006,0.2588
44,2007,0.2591
44,2008,0.2591
44,2009,0.2591
44,2010,0.2595
44,2011,0.2602
44,2012,0.1876
44,2013,0.2071
44,2014,0.2423
44,2015,0.2527
44,2016,0.1948
44,2017,0.1936
44,2030,0.3031
44,2050,0.3136
45,1961,0.0229
44,1999,0.2602
44,1998,0.2451
44,1997,0.2349
44,1996,0.2247
44,1974,0.1576
44,1975,0.1461
44,1976,0.1454
44,1977,0.1461
44,1978,0.1476
44,1979,0.149
44,1980,0.1505
44,1981,0.1522
44,1982,0.155
44,1983,0.1701
214,1982,0.0396
44,1984,0.2239
44,1986,0.2153
44,1987,0.221
44,1988,0.2232
44,1989,0.2236
44,1990,0.2238
44,1991,0.225
44,1992,0.2259
44,1993,0.224
44,1994,0.224
44,1995,0.2252
44,1985,0.205
214,1981,0.0411
214,1980,0.042
214,1979,0.0444
41,1966,13.6084
41,1967,13.5042
41,1968,13.885
41,1969,13.885
41,1970,13.549
41,1971,13.7528
41,1972,14.0596
41,1973,13.7372
41,1974,14.3553
41,1975,14.8188
41,1976,15.2376
41,1977,14.661
41,1978,15.1893
41,1979,16.4694
41,1980,18.0446
41,1981,18.0693
41,1982,17.5264
41,1983,16.8456
41,1984,15.2365
41,1985,14.1553
41,1986,13.812
41,1965,13.9387
41,1964,15.1682
41,1963,15.7953
41,1962,14.1358
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0.0001
96,2004,0.0001
96,2005,0.0001
96,2006,0.0001
96,2007,0.0002
96,2008,0.0002
41,1987,15.054
96,2009,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
96,2030,0.0002
96,2050,0.0002
41,1961,11.4596
96,2010,0.0002
45,1962,0.0226
41,1988,17.2241
41,1990,21.5376
41,2017,31.3015
41,2030,41.6273
41,2050,41.7806
214,1961,0.0297
214,1962,0.0305
214,1963,0.0306
214,1964,0.032
214,1965,0.0336
214,1966,0.0351
214,1967,0.035
214,1968,0.0347
214,1969,0.0369
214,1970,0.0379
214,1971,0.0376
214,1972,0.039
214,1973,0.0398
214,1974,0.0404
214,1975,0.0421
214,1976,0.0429
214,1977,0.0472
214,1978,0.0449
41,2016,33.354
41,2015,32.3966
41,2014,31.4305
41,2013,31.658
41,1991,21.7692
41,1992,21.3548
41,1993,21.8599
41,1994,23.6707
41,1995,27.5646
41,1996,33.5015
41,1997,27.5814
41,1998,30.1888
41,1999,31.73
41,2000,33.1812
41,1989,20.166
41,2001,33.4708
41,2003,33.237
41,2004,33.5208
41,2005,34.0305
41,2006,32.829
41,2007,30.8336
41,2008,32.1067
41,2009,34.1059
41,2010,33.7048
41,2011,31.8098
41,2012,31.9673
41,2002,32.6124
45,1963,0.0222
45,1964,0.0219
45,1965,0.0217
47,1976,0.0007
47,1977,0.0007
47,1978,0.0007
47,1979,0.0007
47,1980,0.0007
47,1981,0.0007
47,1982,0.0007
47,1983,0.0007
47,1984,0.0007
47,1985,0.0007
47,1986,0.0009
47,1987,0.0011
47,1988,0.0013
47,1989,0.0013
47,1990,0.0013
47,1991,0.0013
47,1992,0.0016
47,1993,0.0017
47,1994,0.002
47,1995,0.0016
47,1996,0.0006
47,1975,0.0006
47,1974,0.0005
47,1973,0.0002
47,1972,0.0002
46,2009,0.0735
46,2010,0.0747
46,2011,0.0754
46,2012,0.0757
46,2013,0.0758
46,2014,0.0758
46,2015,0.0757
46,2016,0.0758
46,2017,0.0763
46,2030,0.0931
47,1997,0.0003
46,2050,0.1196
47,1962,0.0006
47,1963,0.0005
47,1964,0.0005
47,1965,0.0005
47,1966,0.0005
47,1967,0.0005
47,1968,0.0004
47,1969,0.0004
47,1970,0.0003
47,1971,0.0005
47,1961,0.0006
46,2008,0.0688
47,1998,0.0004
47,2000,0.0005
48,1968,0.0003
48,1969,0.0003
48,1970,0.0003
48,1971,0.0003
48,1972,0.0003
48,1973,0.0003
48,1974,0.0003
48,1975,0.0003
48,1976,0.0003
48,1977,0.0003
48,1978,0.0003
48,1979,0.0003
48,1980,0.0003
48,1981,0.0003
48,1982,0.0004
48,1983,0.0004
48,1984,0.0004
48,1985,0.0004
48,1986,0.0004
48,1987,0.0004
48,1988,0.0004
48,1967,0.0003
48,1966,0.0003
48,1965,0.0004
48,1964,0.0004
47,2001,0.0005
47,2002,0.0004
47,2003,0.0003
47,2004,0.0002
47,2005,0.0002
47,2006,0.0002
47,2007,0.0002
47,2008,0.0002
47,2009,0.0002
47,2010,0.0002
47,1999,0.0004
47,2011,0.0002
47,2013,0.0002
47,2014,0.0002
47,2015,0.0002
47,2016,0.0002
47,2017,0.0002
47,2030,0.0003
47,2050,0.0003
48,1961,0.0004
48,1962,0.0004
48,1963,0.0003
47,2012,0.0002
96,1998,0
46,2007,0.0688
46,2005,0.0688
45,1992,0.0264
45,1993,0.0267
45,1994,0.027
45,1995,0.0272
45,1996,0.0275
45,1997,0.0278
45,1998,0.0328
45,1999,0.0397
45,2000,0.0264
45,2001,0.0264
45,2002,0.0268
45,2003,0.0268
45,2004,0.0268
45,2005,0.0268
45,2006,0.0275
45,2007,0.0275
45,2008,0.0275
45,2009,0.0275
45,2010,0.028
45,2011,0.0285
45,2012,0.0285
45,1991,0.0264
45,1990,0.0264
45,1989,0.028
45,1988,0.0272
45,1966,0.021
45,1967,0.0196
45,1968,0.0194
45,1969,0.0191
45,1970,0.0189
45,1971,0.0189
45,1972,0.0189
45,1973,0.0189
45,1974,0.0191
45,1975,0.0191
45,2013,0.0285
45,1976,0.0196
45,1978,0.0198
45,1979,0.0201
45,1980,0.0203
45,1981,0.0203
45,1982,0.0205
45,1983,0.0217
45,1984,0.0222
45,1985,0.0229
45,1986,0.0245
45,1987,0.0264
45,1977,0.0196
46,2006,0.0688
45,2014,0.0285
45,2016,0.0283
46,1984,0.0467
46,1985,0.0495
46,1986,0.0524
46,1987,0.0556
46,1988,0.0589
46,1989,0.0625
46,1990,0.0648
46,1991,0.0694
46,1992,0.0688
46,1993,0.0691
46,1994,0.0693
46,1995,0.0691
46,1996,0.0688
46,1997,0.0667
46,1998,0.0653
46,1999,0.0653
46,2000,0.0653
46,2001,0.0653
46,2002,0.0686
46,2003,0.0687
46,2004,0.0687
46,1983,0.044
46,1982,0.0415
46,1981,0.0392
46,1980,0.0372
45,2017,0.0283
45,2030,0.0285
45,2050,0.0295
46,1961,0.0128
46,1962,0.0126
46,1963,0.0124
46,1964,0.0121
46,1965,0.0119
46,1966,0.0117
46,1967,0.0117
45,2015,0.0283
46,1968,0.0128
46,1970,0.0152
46,1971,0.0163
46,1972,0.0175
46,1973,0.0184
46,1974,0.0195
46,1975,0.0215
46,1976,0.0229
46,1977,0.0251
46,1978,0.0277
46,1979,0.0303
46,1969,0.014
48,1989,0.0004
96,1997,0
96,1995,0.0001
33,2009,0.0027
33,2010,0.0027
33,2011,0.0027
33,2012,0.0027
33,2013,0.0027
33,2014,0.0027
33,2015,0.0027
33,2016,0.0028
33,2017,0.0027
33,2030,0.0031
33,2050,0.0033
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0.0001
36,1974,0
36,1975,0.0001
33,2008,0.0027
36,1976,0.0001
33,2007,0.0027
33,2005,0.0027
33,1984,0.0023
33,1985,0.0023
33,1986,0.0023
33,1987,0.0024
33,1988,0.0024
33,1989,0.0024
33,1990,0.0025
33,1991,0.0025
33,1992,0.0025
33,1993,0.0025
33,1994,0.0025
33,1995,0.0026
33,1996,0.0026
33,1997,0.0026
33,1998,0.0027
33,1999,0.0027
33,2000,0.0027
33,2001,0.0027
33,2002,0.0027
33,2003,0.0027
33,2004,0.0027
33,2006,0.0027
36,1977,0.0001
36,1978,0.0001
36,1979,0.0001
36,2006,0.0003
36,2007,0.0004
36,2008,0.0005
36,2009,0.0005
36,2010,0.0005
36,2011,0.0005
36,2012,0.0005
36,2013,0.0005
36,2014,0.0005
36,2015,0.0005
36,2016,0.0005
36,2017,0.0006
36,2030,0.0005
36,2050,0.0006
37,1961,0.105
37,1962,0.105
37,1963,0.105
37,1964,0.105
37,1965,0.112
37,1966,0.1167
37,1967,0.119
36,2005,0.0003
36,2004,0.0003
36,2003,0.0003
36,2002,0.0003
36,1980,0.0001
36,1981,0.0001
36,1982,0.0001
36,1983,0.0001
36,1984,0.0001
36,1985,0.0001
36,1986,0.0001
36,1987,0.0001
36,1988,0
36,1989,0.0001
33,1983,0.0022
36,1990,0.0001
36,1992,0.0001
36,1993,0.0001
36,1994,0.0001
36,1995,0.0001
36,1996,0.0001
36,1997,0.0002
36,1998,0.0002
36,1999,0.0002
36,2000,0.0002
36,2001,0.0003
36,1991,0
33,1982,0.0021
33,1981,0.0021
33,1980,0.002
32,1967,0.3426
32,1968,0.3501
32,1969,0.3734
32,1970,0.4084
32,1971,0.4201
32,1972,0.4434
32,1973,0.4084
32,1974,0.4201
32,1975,0.4248
32,1976,0.4294
32,1977,0.5158
32,1978,0.5797
32,1979,0.5601
32,1980,0.5461
32,1981,0.4733
32,1982,0.4441
32,1983,0.4494
32,1984,0.4878
32,1985,0.5413
32,1986,0.5954
32,1987,0.6252
32,1966,0.3228
32,1965,0.2649
32,1964,0.2544
32,1963,0.245
35,2000,0.0257
35,2001,0.0257
35,2002,0.0261
35,2003,0.0262
35,2004,0.0346
35,2005,0.0303
35,2006,0.0245
35,2007,0.0265
35,2008,0.0216
35,2009,0.0292
32,1988,0.6782
35,2010,0.0373
35,2012,0.0431
35,2013,0.0443
35,2014,0.0456
35,2015,0.0468
35,2016,0.0481
35,2017,0.0251
35,2030,0.0283
35,2050,0.0293
32,1961,0.2287
32,1962,0.2357
35,2011,0.0419
37,1968,0.119
32,1989,0.7499
32,1991,0.8285
32,2030,1.3116
32,2050,1.5505
33,1961,0.0011
33,1962,0.0011
33,1963,0.0012
33,1964,0.0013
33,1965,0.0012
33,1966,0.0013
33,1967,0.0013
33,1968,0.0014
33,1969,0.0014
33,1970,0.0015
33,1971,0.0016
33,1972,0.0016
33,1973,0.0016
33,1974,0.0017
33,1975,0.0016
33,1976,0.0018
33,1977,0.0018
33,1978,0.0019
33,1979,0.0018
32,2017,1.2694
32,2016,1.2727
32,2015,1.176
32,2014,1.0911
32,1992,0.8308
32,1993,0.8355
32,1994,0.8402
32,1995,0.8448
32,1996,0.8518
32,1997,0.8635
32,1998,0.8752
32,1999,0.8868
32,2000,1.0292
32,2001,1.0269
32,1990,0.8215
32,2002,1.0269
32,2004,1.0269
32,2005,1.0269
32,2006,1.0269
32,2007,1.0269
32,2008,1.0269
32,2009,1.0269
32,2010,1.2614
32,2011,1.4128
32,2012,1.3888
32,2013,1.4698
32,2003,1.0269
37,1969,0.1237
37,1970,0.1307
37,1971,0.1354
40,1982,0.14
40,1983,0.14
40,1984,0.14
40,1985,0.14
40,1986,0.14
40,1987,0.14
40,1988,0.14
40,1989,0.14
40,1990,0.14
40,1991,0.14
40,1992,0.14
40,1993,0.14
40,1994,0.14
40,1995,0.14
40,1996,0.1517
40,1997,0.1723
40,1998,0.1727
40,1999,0.1634
40,2000,0.1727
40,2001,0.1645
40,2002,0.1715
40,1981,0.14
40,1980,0.14
40,1979,0.14
40,1978,0.14
39,2015,7.1226
39,2016,7.5628
39,2017,8.0302
39,2030,2.3855
39,2050,3.4123
40,1961,0.2637
40,1962,0.2521
40,1963,0.2404
40,1964,0.2287
40,1965,0.2177
40,2003,0.1669
40,1966,0.2182
40,1968,0.2124
40,1969,0.1984
40,1970,0.196
40,1971,0.1958
40,1972,0.21
40,1973,0.2019
40,1974,0.1949
40,1975,0.1867
40,1976,0.1363
40,1977,0.14
40,1967,0.2175
39,2014,1.6918
40,2004,0.1692
40,2006,0.1715
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0002
96,1980,0.0001
96,1981,0.0001
96,1982,0.0001
96,1983,0.0001
96,1984,0.0001
96,1985,0.0001
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1973,0.0001
96,1972,0.0001
96,1971,0.0001
96,1970,0.0001
40,2007,0.1647
40,2008,0.1727
40,2009,0.175
40,2010,0.1557
40,2011,0.14
40,2012,0.1237
40,2013,0.1077
40,2014,0.105
40,2015,0.0963
40,2016,0.1001
40,2005,0.1715
40,2017,0.1044
40,2050,0.2052
96,1961,0
96,1962,0
96,1963,0.0001
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0
96,1968,0.0001
96,1969,0.0001
40,2030,0.1931
96,1996,0
39,2013,1.587
39,2011,1.5753
37,1998,0.5459
37,1999,0.5769
37,2000,0.6101
37,2001,0.6448
37,2002,0.6817
37,2003,0.7204
37,2004,0.7468
37,2005,0.7935
37,2006,0.8402
37,2007,0.8985
37,2008,1.0145
37,2009,1.0733
37,2010,1.1347
37,2011,1.3405
37,2012,1.3536
37,2013,1.3536
37,2014,1.3536
37,2015,1.3887
37,2016,1.5475
37,2017,1.5582
37,2030,1.3453
37,1997,0.5165
37,1996,0.4885
37,1995,0.4621
37,1994,0.4371
37,1972,0.147
37,1973,0.1517
37,1974,0.1621
37,1975,0.1662
37,1976,0.1834
37,1977,0.1867
37,1978,0.1942
37,1979,0.218
37,1980,0.2231
37,1981,0.2282
37,2050,1.797
37,1982,0.2334
37,1984,0.2448
37,1985,0.2467
37,1986,0.2575
37,1987,0.2649
37,1988,0.2754
37,1989,0.2864
37,1990,0.2899
37,1991,0.3699
37,1992,0.3911
37,1993,0.4133
37,1983,0.2396
39,2012,1.5823
39,1961,0.4668
39,1963,0.4668
39,1990,0.6623
39,1991,0.6822
39,1992,0.6992
39,1993,0.7201
39,1994,0.7417
39,1995,0.8878
39,1996,0.9144
39,1997,1.1257
39,1998,1.1527
39,1999,1.1804
39,2000,1.2087
39,2001,1.2377
39,2002,1.2749
39,2003,1.3042
39,2004,1.3342
39,2005,1.3635
39,2006,1.3935
39,2007,1.433
39,2008,1.4674
39,2009,1.5026
39,2010,1.5636
39,1989,0.6426
39,1988,0.6243
39,1987,0.5881
39,1986,0.5601
39,1964,0.4668
39,1965,0.4668
39,1966,0.4668
39,1967,0.4843
39,1968,0.4843
39,1969,0.5018
39,1970,0.5368
39,1971,0.5018
39,1972,0.6068
39,1973,0.6068
39,1962,0.4668
39,1974,0.5718
39,1976,0.5204
39,1977,0.5468
39,1978,0.5694
39,1979,0.5928
39,1980,0.6115
39,1981,0.6301
39,1982,0.6476
39,1983,0.587
39,1984,0.5134
39,1985,0.5368
39,1975,0.5426
35,1999,0.0261
48,1990,0.0004
48,1992,0.0004
56,1968,0.0677
56,1969,0.07
56,1970,0.0723
56,1971,0.0744
56,1972,0.0765
56,1973,0.0782
56,1974,0.0793
56,1975,0.0805
56,1976,0.0829
56,1977,0.0875
56,1978,0.0922
56,1979,0.098
56,1980,0.1053
56,1981,0.1067
56,1982,0.1071
56,1983,0.1081
56,1984,0.1085
56,1985,0.1079
56,1986,0.1027
56,1987,0.098
56,1988,0.0934
56,1967,0.0653
56,1989,0.0887
56,1966,0.063
56,1964,0.0583
55,2002,0.0023
55,2003,0.0023
55,2004,0.0023
55,2005,0.0023
55,2006,0.0023
55,2007,0.0023
55,2008,0.0023
55,2009,0.0023
55,2010,0.0023
55,2011,0.0023
55,2012,0.0023
55,2013,0.0023
55,2014,0.0023
55,2015,0.0023
55,2016,0.0023
55,2017,0.0023
55,2030,0.0024
55,2050,0.0024
56,1961,0.0513
56,1962,0.0537
56,1963,0.056
56,1965,0.0607
56,1990,0.084
56,1991,0.0793
56,1992,0.0747
56,2050,0.0611
58,1961,0.0355
58,1962,0.0369
58,1963,0.0383
58,1964,0.0384
58,1965,0.0385
58,1966,0.0399
58,1967,0.0415
58,1968,0.0429
58,1969,0.0432
58,1970,0.0446
58,1971,0.0467
58,1972,0.0467
58,1973,0.0467
58,1974,0.0518
58,1975,0.0536
58,1976,0.0548
58,1977,0.0563
58,1978,0.0575
58,1979,0.0587
58,1980,0.0599
56,2030,0.0591
56,2017,0.0524
56,2016,0.0528
56,2015,0.0552
56,1993,0.07
56,1994,0.0653
56,1995,0.0607
56,1996,0.056
56,1997,0.049
56,1998,0.042
56,1999,0.0382
56,2000,0.0416
56,2001,0.0437
56,2002,0.0439
55,2001,0.0023
56,2003,0.044
56,2005,0.0564
56,2006,0.0568
56,2007,0.0565
56,2008,0.0567
56,2009,0.0554
56,2010,0.0525
56,2011,0.0537
56,2012,0.0541
56,2013,0.0548
56,2014,0.0551
56,2004,0.0515
55,2000,0.0023
55,1999,0.0023
55,1998,0.0023
72,1985,0.1167
72,1986,0.1167
72,1987,0.1167
72,1988,0.1168
72,1989,0.1168
72,1990,0.1171
72,1991,0.1177
72,1992,0.1181
72,1993,0.1183
72,1994,0.1186
72,1995,0.1186
72,1996,0.1189
72,1997,0.119
72,1998,0.119
72,1999,0.1193
72,2000,0.1193
72,2001,0.1195
72,2002,0.1195
72,2003,0.1195
72,2004,0.1195
72,2005,0.1197
72,1984,0.1167
72,1983,0.1144
72,1982,0.1074
72,1981,0.1144
250,2030,1.3745
250,2050,1.9006
72,1961,0.1062
72,1962,0.1097
72,1963,0.1144
72,1964,0.1167
72,1965,0.1183
72,1966,0.1202
72,1967,0.1214
72,1968,0.1225
72,2006,0.1195
72,1969,0.1237
72,1971,0.1214
72,1972,0.119
72,1973,0.1167
72,1974,0.1167
72,1975,0.119
72,1976,0.119
72,1977,0.1202
72,1978,0.1167
72,1979,0.1167
72,1980,0.1272
72,1970,0.1237
58,1981,0.0613
72,2007,0.1195
