geo,year,grapefruit_inc_pomelos_production_pce1
5200,2012,2207988
5200,2013,2045427
5200,2014,1890458
5200,2015,1799406
5200,2016,1670211
5200,2017,1571393
5203,1961,1611612
5203,1962,1600091
5203,1963,1296547
5203,1964,1249192
5203,1965,1512276
5203,1966,1715485
5203,1967,2073913
5200,2001,3417281
5200,2000,3793394
5200,1999,3332437
5200,1998,3456044
5200,1974,2908417
5200,1975,2757942
5200,1976,3098854
5200,1977,3316985
5200,1978,3271770
5200,1979,3026195
5200,1980,3455232
5200,1981,3309281
5200,1982,3393881
5200,1983,2938606
5200,1984,2684730
5203,1968,1616058
5200,1985,2835215
5200,1987,3184354
5200,1988,3504455
5200,1989,3426602
5200,1990,2753419
5200,1991,2962143
5200,1992,2998586
5200,1993,3449445
5200,1994,3355070
5200,1995,3629658
5200,1996,3610740
5200,1997,3763036
5200,1986,2931480
5207,1961,79363
5203,1969,2003607
5203,1971,2242559
5203,2000,2505640
5203,2001,2233490
5203,2002,2199020
5203,2003,1871523
5203,2004,1964056
5203,2005,923510
5203,2006,1117650
5203,2007,1474786
5203,2008,1404320
5203,2009,1182970
5203,2010,1123095
5203,2011,1146683
5203,2012,1204000
5203,2013,1092250
5203,2014,949822
5203,2015,825540
5203,2016,728470
5203,2017,633210
5204,1961,16110
5204,1962,14055
5204,1963,15594
5204,1964,19131
5204,1965,19709
5203,1999,2279760
5203,1998,2352000
5203,1997,2617000
5203,1996,2465700
5203,1972,2379544
5203,1973,2427897
5203,1974,2442129
5203,1975,2270672
5203,1976,2585463
5203,1977,2750570
5203,1978,2748770
5203,1979,2501110
5203,1980,2708850
5203,1981,2502920
5203,1982,2610880
5203,1970,1983558
5203,1983,2236000
5203,1985,2056000
5203,1986,2134000
5203,1987,2346000
5203,1988,2541000
5203,1989,2580000
5203,1990,1794000
5203,1991,2046600
5203,1992,2018000
5203,1993,2532000
5203,1994,2414000
5203,1995,2641700
5203,1984,1981000
5207,1962,94973
5207,1963,106725
5207,1964,112324
5302,1963,12276
5302,1964,13706
5302,1965,17562
5302,1966,19851
5302,1967,18621
5302,1968,21776
5302,1969,24796
5302,1970,23409
5302,1971,21413
5302,1972,22788
5302,1973,21776
5302,1974,20400
5302,1975,19900
5302,1976,20400
5302,1977,21700
5302,1978,20376
5302,1979,22051
5302,1980,24529
5302,1981,26623
5302,1982,27402
5302,1983,34501
5302,1984,37724
5302,1985,45998
5302,1962,12889
5302,1961,20830
5301,2017,3050
5301,2016,3094
5301,1992,1000
5301,1993,1002
5301,1994,1002
5301,1995,1000
5301,1996,995
5301,1997,997
5301,1998,1000
5301,1999,1000
5301,2000,1000
5301,2001,1000
5301,2002,1000
5302,1986,57254
5301,2003,1000
5301,2005,1200
5301,2006,1200
5301,2007,1200
5301,2008,1300
5301,2009,1400
5301,2010,1600
5301,2011,1800
5301,2012,2000
5301,2013,2200
5301,2014,2500
5301,2015,2800
5301,2004,1100
5300,2017,6594638
5302,1987,82170
5302,1989,118713
5303,1961,23400
5303,1962,23400
5303,1963,24000
5303,1964,24100
5303,1965,24200
5303,1966,25400
5303,1967,26300
5303,1969,32500
5303,1970,37700
5303,1971,43200
5303,1972,38700
5303,1973,34570
5303,1974,35021
5303,1975,40728
5303,1976,31551
5303,1977,32547
5303,1978,33269
5303,1979,33079
5303,1980,34104
5303,1981,35257
5303,1982,36481
5303,1983,43680
5303,1984,45874
5302,2017,4733447
5302,2016,4590445
5302,2015,4439653
5302,2014,3782246
5302,1990,130268
5302,1991,164177
5302,1992,153451
5302,1993,194787
5302,1994,189523
5302,1995,247156
5302,1996,246426
5302,1997,276434
5302,1998,253646
5302,1999,310310
5302,2000,268128
5302,1988,75366
5302,2001,322848
5302,2003,400840
5302,2004,433126
5302,2005,444280
5302,2006,495178
5302,2007,2352786
5302,2008,2606145
5302,2009,2768306
5302,2010,2884820
5302,2011,3289659
5302,2012,3454729
5302,2013,3793166
5302,2002,356786
5303,1986,82620
5300,2016,6422396
5300,2014,5487105
5207,1993,399296
5207,1994,413214
5207,1995,378054
5207,1996,349766
5207,1997,418910
5207,1998,403541
5207,1999,395245
5207,2000,391812
5207,2001,374638
5207,2002,376901
5207,2003,351557
5207,2004,321404
5207,2005,418522
5207,2006,389964
5207,2007,369144
5207,2008,398095
5207,2009,388556
5207,2010,341449
5207,2011,330191
5207,2012,301567
5207,2013,272158
5207,2014,282817
5207,2015,294596
5207,1992,384941
5207,1991,387700
5207,1990,356772
5207,1989,362220
5207,1965,132491
5207,1966,149140
5207,1967,155390
5207,1968,163484
5207,1969,194200
5207,1970,229621
5207,1971,240612
5207,1972,238044
5207,1973,288229
5207,1974,300671
5207,1975,321945
5207,2016,264978
5207,1976,317040
5207,1978,309336
5207,1979,306231
5207,1980,371392
5207,1981,369007
5207,1982,366369
5207,1983,343820
5207,1984,370575
5207,1985,377678
5207,1986,393826
5207,1987,382331
5207,1988,379650
5207,1977,336612
5300,2015,6130885
5207,2017,275577
5300,1962,182096
5300,1991,987868
5300,1992,943413
5300,1993,1120482
5300,1994,1052404
5300,1995,1259816
5300,1996,1246154
5300,1997,1321782
5300,1998,1267881
5300,1999,1407393
5300,2000,1356480
5300,2001,1429278
5300,2002,1553274
5300,2003,1612566
5300,2004,1585672
5300,2005,1766054
5300,2006,1837871
5300,2007,3803464
5300,2008,4144297
5300,2009,4361691
5300,2010,4526156
5300,2011,4846958
5300,2012,5203216
5300,2013,5484871
5300,1990,959526
5300,1989,887920
5300,1988,773168
5300,1987,844100
5300,1963,212001
5300,1964,253940
5300,1965,297597
5300,1966,327296
5300,1967,385463
5300,1968,442803
5300,1969,438831
5300,1970,470264
5300,1971,567299
5300,1972,531296
5300,1973,590070
5300,1961,182795
5300,1974,587282
5300,1976,635270
5300,1977,707044
5300,1978,672575
5300,1979,725919
5300,1980,744868
5300,1981,745735
5300,1982,802669
5300,1983,740917
5300,1984,697968
5300,1985,677441
5300,1986,744564
5300,1975,601361
5303,1968,37000
5403,1987,33106
5305,1997,575974
5801,2007,275005
5801,2008,278377
5801,2009,293519
5801,2010,309449
5801,2011,314007
5801,2012,331786
5801,2013,334526
5801,2014,337887
5801,2015,360124
5801,2016,363822
5801,2017,369464
5802,1961,22900
5802,1962,30900
5802,1963,31700
5802,1964,34500
5802,1965,36500
5802,1966,36025
5801,2006,316264
5801,2005,255807
5801,2004,232319
5801,2003,202274
5801,1985,128765
5801,1986,134920
5801,1987,145880
5801,1988,150620
5801,1989,149465
5801,1990,139062
5801,1991,141472
5801,1992,130062
5802,1967,40700
5801,1993,144657
5801,1995,141164
5801,1996,145406
5801,1997,148601
5801,1998,150596
5801,1999,152174
5801,2000,147270
5801,2001,140820
5801,2002,168096
5801,1994,152157
5802,1968,46600
5802,1969,49650
5802,1970,52700
5802,1993,146606
5802,1994,154256
5802,1995,140259
5802,1996,137157
5802,1997,155194
5802,1998,132352
5802,1999,152278
5802,2000,133394
5802,1992,164542
5802,2001,134317
5802,2003,132228
5802,2004,110400
5802,2005,106695
5802,2006,103917
5802,2007,109431
5802,2008,108181
5802,2009,107518
5802,2010,124415
5802,2002,134089
5801,1984,122434
5802,1991,147589
5802,1989,150930
5802,1971,54250
5802,1972,59699
5802,1973,69800
5802,1974,80865
5802,1975,84913
5802,1976,91076
5802,1977,89774
5802,1978,94557
5802,1990,160526
5802,1979,107604
5802,1981,145605
5802,1982,135473
5802,1983,127408
5802,1984,142214
5802,1985,161826
5802,1986,153190
5802,1987,153957
5802,1988,146680
5802,1980,127525
5801,1983,122540
5801,1982,116928
5801,1981,109752
5706,1976,55417
5706,1977,75106
5706,1978,62274
5706,1979,75015
5706,1980,71287
5706,1981,74682
5706,1982,85044
5706,1983,82383
5706,1975,57661
5706,1984,91543
5706,1986,93011
5706,1987,97622
5706,1988,99352
5706,1989,111295
5706,1990,123807
5706,1991,103414
5706,1992,115884
5706,1993,106235
5706,1985,84241
5706,1994,98417
5706,1974,69561
5706,1972,67215
5504,2011,495
5504,2012,459
5504,2013,441
5504,2014,441
5504,2015,453
5504,2016,467
5504,2017,462
5706,1961,14645
5706,1973,79176
5706,1962,16290
5706,1964,24875
5706,1965,37645
5706,1966,34663
5706,1967,49273
5706,1968,55778
5706,1969,56458
5706,1970,57440
5706,1971,72870
5706,1963,22378
5802,2011,127072
5706,1995,114059
5706,1997,83604
5801,1963,92796
5801,1964,103268
5801,1965,106147
5801,1966,96457
5801,1967,95045
5801,1968,93100
5801,1969,94800
5801,1970,98100
5801,1962,89092
5801,1971,102750
5801,1973,109270
5801,1974,111021
5801,1975,107728
5801,1976,108351
5801,1977,107952
5801,1978,102399
5801,1979,109399
5801,1980,104544
5801,1972,114450
5706,1996,83296
5801,1961,85806
5706,2016,112154
5706,1998,65718
5706,1999,80686
5706,2000,66468
5706,2001,70672
5706,2002,76384
5706,2003,74059
5706,2004,83864
5706,2005,82389
5706,2017,118336
5706,2006,91931
5706,2008,90465
5706,2009,82231
5706,2010,88399
5706,2011,88722
5706,2012,95452
5706,2013,97580
5706,2014,103110
5706,2015,112890
5706,2007,87080
5802,2012,139074
5802,2013,122862
5802,2014,119777
5815,2011,576060
5815,2012,717320
5815,2013,691818
5815,2014,660063
5815,2015,698836
5815,2016,836506
5815,2017,808038
5817,1961,214933
5815,2010,637517
5817,1962,215977
5817,1964,232545
5817,1965,265112
5817,1966,251599
5817,1967,229451
5817,1968,236332
5817,1969,238335
5817,1970,260443
5817,1971,255719
5817,1963,217920
5817,1972,274209
5815,2009,560704
5815,2007,501400
5815,1989,241785
5815,1990,238023
5815,1991,226747
5815,1992,222227
5815,1993,247700
5815,1994,260799
5815,1995,257143
5815,1996,269531
5815,2008,528321
5815,1997,272564
5815,1999,296052
5815,2000,298205
5815,2001,292633
5815,2002,353991
5815,2003,385529
5815,2004,425063
5815,2005,452156
5815,2006,522485
5815,1998,278457
5815,1988,240240
5817,1973,265723
5817,1975,272787
5817,1998,732172
5817,1999,661403
5817,2000,832069
5817,2001,686723
5817,2002,555859
5817,2003,689471
5817,2004,720576
5817,2005,652996
5817,1997,718500
5817,2006,754218
5817,2008,708325
5817,2009,672582
5817,2010,745571
5817,2011,718007
5817,2012,722081
5817,2013,690905
5817,2014,680354
5817,2015,717787
5817,2007,684670
5817,1974,284093
5817,1996,742108
5817,1994,615390
5817,1976,310744
5817,1977,299473
5817,1978,334438
5817,1979,344437
5817,1980,354323
5817,1981,432830
5817,1982,413891
5817,1983,458444
5817,1995,628485
5817,1984,452376
5817,1986,593491
5817,1987,671508
5817,1988,788716
5817,1989,666437
5817,1990,723645
5817,1991,660632
5817,1992,693643
5817,1993,624318
5817,1985,564080
5504,2010,456
5815,1987,232448
5815,1985,165380
5803,1980,154662
5803,1981,221622
5803,1982,210098
5803,1983,218956
5803,1984,208932
5803,1985,308465
5803,1986,331144
5803,1987,390591
5803,1979,109702
5803,1988,497294
5803,1990,448801
5803,1991,377406
5803,1992,452199
5803,1993,364898
5803,1994,349675
5803,1995,405439
5803,1996,503265
5803,1997,458317
5803,1989,376445
5803,1998,484861
5803,1978,123805
5803,1976,127236
5802,2015,125563
5802,2016,126530
5802,2017,126640
5803,1961,114913
5803,1962,112554
5803,1963,111706
5803,1964,114838
5803,1965,138559
5803,1977,111676
5803,1966,134708
5803,1968,107483
5803,1969,106878
5803,1970,111964
5803,1971,112791
5803,1972,119056
5803,1973,113141
5803,1974,125295
5803,1975,111541
5803,1967,107477
5815,1986,200638
5803,1999,415089
5803,2001,457519
5815,1967,112860
5815,1968,125115
5815,1969,123865
5815,1970,132220
5815,1971,144116
5815,1972,150916
5815,1973,142084
5815,1974,144035
5815,1966,115322
5815,1975,147590
5815,1977,140964
5815,1978,136209
5815,1979,143509
5815,1980,140254
5815,1981,145562
5815,1982,152540
5815,1983,163452
5815,1984,164299
5815,1976,140543
5803,2000,602556
5815,1965,122957
5815,1963,106704
5803,2002,282777
5803,2003,368001
5803,2004,391030
5803,2005,299890
5803,2006,347979
5803,2007,316753
5803,2008,333646
5803,2009,276726
5815,1964,117978
5803,2010,311502
5803,2012,237851
5803,2013,213996
5803,2014,193587
5803,2015,213612
5803,2016,196743
5803,2017,178216
5815,1961,98314
5815,1962,102700
5803,2011,257178
5305,1996,569082
5504,2009,225
5504,2007,423
5403,1994,38658
5403,1995,38407
5403,1996,28853
5403,1997,34867
5403,1998,35103
5403,1999,32837
5403,2000,34955
5403,2001,39339
5403,2002,43551
5403,2003,38832
5403,2004,43254
5403,2005,46446
5403,2006,56944
5403,2007,55326
5403,2008,58020
5403,2009,54317
5403,2010,60277
5403,1993,39142
5403,1992,47166
5403,1991,37006
5403,1990,41767
5403,1972,9751
5403,1973,11044
5403,1974,11589
5403,1975,22041
5403,1976,21809
5403,1977,27322
5403,1978,21607
5403,1979,28002
5403,2011,62006
5403,1980,23300
5403,1982,29032
5403,1983,31158
5403,1984,26883
5403,1985,32301
5403,1986,37691
5200,1973,2859677
5403,1988,42712
5403,1989,44095
5403,1981,23043
5403,2012,70684
5403,2013,73114
5403,2014,78622
5404,1984,60
5404,1985,140
5404,1986,320
5404,1987,316
5404,1988,640
5404,1989,700
5404,1990,1040
5404,1991,1108
5404,1983,25
5404,1992,2218
5404,1994,1759
5404,1995,2152
5404,1996,2443
5404,1997,1737
5404,1998,3114
5404,1999,3649
5404,2000,3413
5404,2001,3533
5404,1993,1393
5403,1971,11402
5404,1982,30
5404,1980,32
5403,2015,82399
5403,2016,80670
5403,2017,86641
5404,1964,20
5404,1965,10
5404,1966,10
5404,1967,30
5404,1968,30
5404,1981,26
5404,1969,50
5404,1972,60
5404,1973,60
5404,1974,60
5404,1975,60
5404,1976,80
5404,1977,32
5404,1978,27
5404,1979,23
5404,1970,40
5403,1970,11680
5403,1969,12212
5403,1968,11552
5400,1963,7178
5400,1964,6175
5400,1965,6745
5400,1966,7263
5400,1967,10673
5400,1968,11582
5400,1969,12262
5400,1970,11720
5400,1962,6190
5400,1971,11402
5400,1973,11104
5400,1974,11649
5400,1975,22101
5400,1976,21889
5400,1977,27354
5400,1978,21634
5400,1979,28025
5400,1980,23332
5400,1972,9811
5400,1981,23069
5400,1961,5145
5305,2016,518192
5305,1998,535910
5305,1999,582863
5305,2000,427614
5305,2001,515324
5305,2002,450065
5305,2003,468412
5305,2004,458928
5305,2005,492544
5305,2017,510660
5305,2006,530675
5305,2008,485215
5305,2009,516115
5305,2010,499233
5305,2011,478429
5305,2012,546628
5305,2013,519470
5305,2014,537374
5305,2015,524234
5305,2007,499396
5404,2002,3533
5400,1982,29062
5400,1984,26943
5400,2007,60380
5400,2008,62938
5400,2009,59553
5400,2010,64430
5400,2011,66529
5400,2012,74701
5400,2013,77811
5400,2014,82662
5400,2006,61099
5400,2015,88437
5400,2017,92599
5403,1961,5145
5403,1962,6190
5403,1963,7178
5403,1964,6155
5403,1965,6735
5403,1966,7253
5403,1967,10643
5400,2016,86858
5400,1983,31183
5400,2005,50889
5400,2003,42017
5400,1985,32441
5400,1986,38011
5400,1987,33422
5400,1988,43352
5400,1989,44795
5400,1990,42807
5400,1991,38114
5400,1992,49384
5400,2004,46839
5400,1993,40535
5400,1995,40559
5400,1996,31296
5400,1997,36604
5400,1998,38218
5400,1999,36486
5400,2000,38368
5400,2001,42872
5400,2002,47084
5400,1994,40417
5404,2003,3185
5404,2004,3585
5404,2005,4443
5501,2002,15600
5501,2003,19075
5501,2004,16717
5501,2005,20559
5501,2006,16293
5501,2007,11475
5501,2008,11950
5501,2009,11647
5501,2001,13800
5501,2010,11327
5501,2012,10016
5501,2013,9617
5501,2014,9271
5501,2015,8673
5501,2016,8867
5501,2017,7713
5504,1961,350
5504,1962,560
5501,2011,10181
5504,1963,610
5501,2000,15200
5501,1998,21194
5501,1980,35563
5501,1981,38166
5501,1982,37306
5501,1983,38660
5501,1984,40086
5501,1985,39676
5501,1986,40000
5501,1987,37107
5501,1999,19121
5501,1988,36920
5501,1990,34974
5501,1991,31244
5501,1992,30695
5501,1993,28512
5501,1994,25345
5501,1995,15950
5501,1996,26495
5501,1997,15435
5501,1989,34234
5501,1979,31577
5504,1964,580
5504,1966,710
5504,1989,400
5504,1990,270
5504,1991,425
5504,1992,390
5504,1993,427
5504,1994,480
5504,1995,470
5504,1996,311
5504,1988,416
5504,1997,351
5504,1999,489
5504,2000,523
5504,2001,466
5504,2002,496
5504,2003,505
5504,2004,535
5504,2005,561
5504,2006,352
5504,1998,340
5504,1965,600
5504,1987,339
5504,1985,354
5504,1967,770
5504,1968,830
5504,1969,890
5504,1970,950
5504,1971,857
5504,1972,1292
5504,1973,1246
5504,1974,974
5504,1986,397
5504,1975,1030
5504,1977,554
5504,1978,430
5504,1979,360
5504,1980,260
5504,1981,298
5504,1982,368
5504,1983,329
5504,1984,332
5504,1976,1250
5504,2008,401
5501,1978,28317
5501,1976,27143
5500,1971,18210
5500,1972,22012
5500,1973,21103
5500,1974,23386
5500,1975,23675
5500,1976,28393
5500,1977,28600
5500,1978,28747
5500,1970,19021
5500,1979,31937
5500,1981,38464
5500,1982,37674
5500,1983,38989
5500,1984,40418
5500,1985,40030
5500,1986,40397
5500,1987,37446
5500,1988,37336
5500,1980,35823
5500,1989,34634
5500,1969,13892
5500,1967,12209
5404,2006,4155
5404,2007,5053
5404,2008,4918
5404,2009,5236
5404,2010,4153
5404,2011,4523
5404,2012,4016
5404,2013,4697
5500,1968,14788
5404,2014,4040
5404,2016,6188
5404,2017,5958
5500,1961,11036
5500,1962,12236
5500,1963,13902
5500,1964,13215
5500,1965,13195
5500,1966,12988
5404,2015,6038
5501,1977,28046
5500,1990,35244
5500,1992,31085
5500,2015,9126
5500,2016,9334
5500,2017,8175
5501,1961,10686
5501,1962,11676
5501,1963,13292
5501,1964,12635
5501,1965,12595
5500,2014,9712
5501,1966,12278
5501,1968,13958
5501,1969,13002
5501,1970,18071
5501,1971,17353
5501,1972,20720
5501,1973,19857
5501,1974,22412
5501,1975,22645
5501,1967,11439
5500,1991,31669
5500,2013,10058
5500,2011,10676
5500,1993,28939
5500,1994,25825
5500,1995,16420
5500,1996,26806
5500,1997,15786
5500,1998,21534
5500,1999,19610
5500,2000,15723
5500,2012,10475
5500,2001,14266
5500,2003,19580
5500,2004,17252
5500,2005,21120
5500,2006,16645
5500,2007,11898
5500,2008,12351
5500,2009,11873
5500,2010,11782
5500,2002,16096
5200,1972,2758584
5817,2017,717014
5200,1970,2346918
5100,1992,334818
5100,1993,332308
5100,1994,370910
5100,1995,352363
5100,1996,395976
5100,1997,415021
5100,1998,434588
5100,1999,472578
5100,2000,571147
5100,2001,560366
5100,2002,585324
5100,2003,647696
5100,2004,654056
5100,2005,692508
5100,2006,756597
5100,2007,752941
5100,2008,709138
5100,2009,788419
5100,2010,753566
5100,2011,830701
5100,2012,743833
5100,2013,873548
5100,2014,854125
5100,2015,846284
5100,2016,780255
5100,1990,357897
5100,2017,796338
5100,1989,387319
5100,1987,356546
5100,1962,157053
5100,1963,160456
5100,1964,174764
5100,1965,184747
5100,1966,187430
5100,1967,200444
5100,1968,206780
5100,1969,228210
5100,1970,232430
5100,1971,244563
5100,1972,290780
5100,1973,277898
5100,1974,275575
5100,1975,245868
5100,1976,261911
5100,1977,264089
5100,1978,288115
5100,1979,306692
5100,1980,289475
5100,1981,303213
5100,1982,239510
5100,1983,250328
5100,1984,255429
5100,1985,279631
5100,1986,309479
5100,1988,370586
5101,1961,18900
5101,1962,19100
5101,1963,21400
5101,1995,47600
5101,1996,47729
5101,1997,48500
5101,1998,48207
5101,1999,48800
5101,2000,40100
5101,2001,38076
5101,2002,36438
5101,2003,38597
5101,2004,40073
5101,2005,39267
5101,2006,40639
5101,2007,40297
5101,2008,40631
5101,2009,41121
5101,2010,41112
5101,2011,38844
5101,2012,41156
5101,2013,40379
5101,2014,39485
5101,2015,40683
5101,2016,41676
5101,2017,43292
5102,1961,13214
5102,1962,15300
5101,1994,52100
5101,1993,52000
5101,1992,39000
5101,1991,48600
5101,1964,25500
5101,1965,21800
5101,1966,22400
5101,1967,22700
5101,1968,24200
5101,1969,28550
5101,1970,30600
5101,1971,36400
5101,1972,37000
5101,1973,37700
5101,1974,38500
5101,1975,37350
5100,1961,154781
5101,1976,36480
5101,1978,38730
5101,1979,44420
5101,1980,41290
5101,1982,38645
5101,1983,39160
5101,1984,40710
5101,1985,41900
5101,1986,44700
5101,1987,55300
5101,1988,62100
5101,1989,63900
5101,1990,66869
5101,1977,38405
5102,1963,16404
5000,2017,9063143
5000,2015,8874138
351,1989,118713
351,1990,130268
351,1991,164177
351,1992,153451
351,1993,194787
351,1994,189523
351,1995,247156
351,1996,246426
351,1997,276434
351,1998,253646
351,1999,310310
351,2000,268128
351,2001,322848
351,2002,356786
351,2003,400840
351,2004,433126
351,2005,444280
351,2006,495178
351,2007,2352786
351,2008,2606145
351,2009,2768306
351,2010,2884820
351,2011,3289659
351,2012,3454729
351,2013,3793166
351,1988,75366
351,2014,3782246
351,1987,82170
351,1985,45998
5200,1971,2627623
351,1961,20830
351,1962,12889
351,1963,12276
351,1964,13706
351,1965,17562
351,1966,19851
351,1967,18621
351,1968,21776
351,1969,24796
351,1970,23409
351,1971,21413
351,1972,22788
351,1973,21776
351,1974,20400
351,1975,19900
351,1976,20400
351,1977,21700
351,1978,20376
351,1979,22051
351,1980,24529
351,1981,26623
351,1982,27402
351,1983,34501
351,1984,37724
351,1986,57254
351,2015,4439653
351,2016,4590445
351,2017,4733447
5000,1990,4148893
5000,1991,4375935
5000,1992,4357286
5000,1993,4971708
5000,1994,4844625
5000,1995,5298817
5000,1996,5310972
5000,1997,5552229
5000,1998,5218265
5000,1999,5268506
5000,2000,5775112
5000,2001,5464063
5000,2002,5387930
5000,2003,5307502
5000,2004,5422933
5000,2005,4556505
5000,2006,4948856
5000,2007,7138003
5000,2008,7496457
5000,2009,7527086
5000,2010,7577065
5000,2011,7926536
5000,2012,8240213
5000,2013,8491714
5000,2014,8324062
5000,1989,4781270
5000,1988,4728897
5000,1987,4455868
5000,1986,4063931
5817,2016,719108
5000,1961,2163741
5000,1962,2167945
5000,1963,1910557
5000,1964,1929057
5000,1965,2290777
5000,1966,2539321
5000,1967,2951633
5000,1968,2569690
5000,1969,3022618
5000,1970,3080353
5000,1971,3469097
5000,2016,8969054
5000,1972,3612483
5000,1974,3806309
5000,1975,3650947
5000,1976,4046317
5000,1977,4344072
5000,1978,4282841
5000,1979,4118768
5000,1980,4548730
5000,1981,4419762
5000,1982,4502796
5000,1983,4000023
5000,1984,3705488
5000,1985,3864758
5000,1973,3759852
5102,1964,21478
5100,1991,356142
5102,1966,17222
5104,2000,359756
5104,2001,347904
5104,2002,335620
5104,2003,364369
5104,2004,341233
5104,2005,402967
5104,2006,391300
5104,2007,429915
5104,2008,375928
5104,2010,393467
5104,2011,468204
5104,2012,361548
5104,2013,489489
5104,2014,468653
5104,2015,436888
5104,2016,365329
5104,2017,370932
5105,1961,1000
5105,1962,1000
5105,1963,1000
5105,1964,1000
5105,1965,3000
5105,1966,3000
5105,1967,3000
5200,1969,2329423
5104,1999,257167
5104,1998,221484
5104,1997,206389
5104,1996,192802
5104,1970,115768
5104,1971,128941
5104,1972,156377
5104,1973,150153
5104,1974,145480
5104,1975,116554
5104,1976,122202
5104,1977,129369
5104,1978,138909
5104,1979,149427
5104,1980,146088
5104,1981,156302
5102,1965,28057
5104,1982,89563
5104,1984,91145
5104,1985,107766
5104,1986,121055
5104,1987,147911
5104,1988,157457
5104,1989,178185
5104,1990,152696
5104,1991,150568
5104,1992,153769
5104,1993,121675
5104,1994,166532
5104,1995,164738
5104,1983,89023
5104,1969,119128
5105,1968,3000
5105,1970,5000
5105,2001,18383
5105,2002,18972
5105,2003,19571
5105,2004,20200
5105,2005,20939
5105,2006,21126
5105,2007,21335
5105,2008,20981
5105,2009,20843
5105,2010,23084
5105,2011,23003
5105,2012,23549
5105,2013,24052
5105,2014,24495
5105,2015,24670
5105,2016,26089
5105,2017,25891
5200,1961,1809984
5200,1962,1810370
5200,1963,1517020
5200,1964,1480963
5200,1965,1788493
5200,1966,2004344
5200,1967,2342844
5200,1968,1893737
5105,2000,17794
5105,1999,17215
5105,1998,16667
5105,1997,16166
5105,1971,5000
5105,1972,5000
5105,1973,6000
5105,1974,6000
5105,1975,6000
5105,1976,8000
5105,1977,8000
5105,1978,8000
5105,1979,8000
5105,1980,10000
5105,1981,10000
5105,1982,10000
5105,1969,5000
5105,1983,10000
5105,1985,12000
5105,1986,12000
5105,1987,12000
5105,1988,12000
5105,1989,13000
5105,1990,13685
5105,1991,13275
5105,1992,13867
5105,1993,14391
5105,1994,14824
5105,1995,15270
5105,1996,15719
5105,1984,12000
5104,1968,98059
5104,2009,442628
5104,1966,81805
5102,1995,14394
5102,1994,19238
5103,1968,68506
5102,1993,17943
5102,1992,16740
5102,1991,15667
5102,1990,16279
5102,1989,15420
5102,1988,15420
5102,1987,14318
5102,1986,14318
5102,1985,13215
5102,1996,17569
5102,1984,13215
5102,1982,12512
5102,1981,12010
5102,1980,12010
5102,1979,12010
5102,1978,11010
5102,1977,12012
5102,1976,12012
5102,1975,11512
5102,1974,11014
5102,1973,11014
5103,1969,64517
5102,1971,11016
5102,1983,13112
5102,1970,11020
5102,1997,17951
5102,1998,18132
5103,1966,63003
5103,1965,60457
5103,1964,58126
5103,1963,56152
5103,1962,56153
5103,1961,56167
5102,2017,19533
5102,2016,19485
5102,2015,19436
5102,2014,19398
5102,2013,20257
5102,2012,20310
5103,1967,61338
5102,2011,19788
5102,2009,18792
5102,2008,18351
5102,2007,17999
5102,2006,18042
5104,1967,100046
5102,2005,17939
5102,2004,17820
5102,2003,17632
5102,2002,17648
5102,2001,17773
5102,2000,18145
5102,1999,18326
5102,2010,19211
5102,1969,11015
5102,1972,11016
5102,1967,13360
5103,1997,126014
5102,1968,13015
5103,1999,131070
5103,2000,135353
5103,2001,138229
5103,2002,176646
5103,2003,207528
5103,2004,234729
5103,2005,211395
5103,2006,285489
5103,2007,243395
5103,2008,253248
5103,1996,122157
5103,2009,265035
5103,2011,280861
5103,2012,297270
5103,2013,299370
5103,2014,302094
5103,2015,324606
5103,2016,327676
5103,2017,336690
5104,1961,65500
5104,1962,65500
5104,1963,65500
5104,1964,68660
5104,1965,71433
5103,2010,276693
5103,1995,110362
5103,1998,130097
5103,1994,118216
5103,1970,70042
5103,1971,63206
5103,1972,81387
5103,1973,73031
5103,1974,74581
5103,1975,74452
5103,1976,83217
5103,1978,91466
5103,1979,92835
5103,1980,80087
5103,1981,87426
5103,1982,88790
5103,1977,76303
5103,1984,98359
5103,1985,104750
5103,1986,117406
5103,1987,127017
5103,1988,123609
5103,1989,116814
5103,1990,108368
5103,1991,128032
5103,1992,111442
5103,1983,99033
5103,1993,126299
115,2004,3021
115,2005,2900
121,1978,18000
121,1979,20000
121,1980,25000
121,1977,15000
121,1984,20000
121,1985,30000
49,1962,7000
37,1969,3000
49,1961,7000
121,1983,27000
121,1976,8000
103,1982,700
121,1970,4000
102,1965,1700
102,1968,4000
102,1982,12000
102,1983,12000
102,1984,14000
102,1985,20000
100,2017,352000
102,1986,25000
102,1988,35000
102,1989,34000
212,2013,44570
212,2012,35620
212,2011,40200
212,2010,40000
102,1987,33000
212,2009,26200
100,2016,390500
100,2012,322500
100,1999,124000
131,1984,3200
100,2000,130000
100,2001,130000
100,2002,140000
100,2003,142000
100,2013,285300
100,2004,145000
100,2006,158000
100,2007,178000
100,2008,200000
100,2009,216000
100,2010,260600
100,2011,196000
100,2005,148000
121,1971,6000
212,2008,25140
212,2006,23400
21,1964,21864
21,1965,24933
21,1966,24999
21,1967,25824
21,1968,28927
21,1969,28411
21,1963,24651
21,1970,40282
112,1969,400
201,2002,6100
201,2000,5900
115,1994,2500
115,1995,2600
