geo,year,all_animals_direct_emissions_co2eq_manure_on_pasture_eam1
5101,2003,52591.7873
5101,1980,40730.6849
5100,2010,172403.7407
5101,1979,41626.7306
5101,1977,39732.8263
5100,2012,181228.5132
5100,2013,184586.0193
5100,2014,188145.576
5100,2015,190457.2183
5100,2016,194998.6933
5100,2030,195879.5968
5100,2050,237019.7284
5101,1961,31818.6779
5101,1962,32317.852
5101,1963,32516.9056
5101,1964,33014.0827
5101,1965,33970.4003
5101,1966,34370.1421
5101,1967,35110.8595
5101,1968,35605.8192
5101,1969,36242.051
5101,1970,36819.6622
5101,1971,37126.0633
5101,1972,37480.7276
5101,1973,38102.6485
5101,1974,38321.0315
5101,1975,38722.6707
5101,1976,38804.5307
5101,1978,41209.7595
5000,2014,653891.8685
5000,2013,648358.9022
5000,2012,642684.3728
181,1992,2666.2378
181,1993,1934.7903
181,1994,1994.6369
181,1995,2071.0639
181,1996,2452.5284
181,1997,2433.2892
181,1998,2582.0136
181,1999,2739.4468
181,2000,2820.6539
181,2001,2894.8743
181,2002,2633.6664
181,2003,2531.148
181,2004,2459.1615
181,2005,2465.7996
181,2006,2385.745
181,2007,2419.2345
181,2008,2388.2325
181,2009,2579.3039
181,2010,2792.2484
181,2011,2891.0873
181,2012,2916.027
181,2013,2938.9504
181,2014,2373.1533
181,1991,2397.4088
181,2015,2367.0903
181,1990,2820.2818
181,1988,2570.2793
181,1965,1515.5777
181,1966,1471.7403
181,1967,1685.6667
181,1968,1759.8192
181,1969,2069.0112
181,1970,2238.9955
181,1971,2401.8635
181,1972,2432.2884
181,1973,2460.6936
181,1974,2498.8177
181,1975,2652.6738
181,1976,2711.642
181,1977,2834.1386
181,1978,2616.8796
181,1979,2393.8551
181,1980,2240.3779
181,1981,2267.1363
181,1982,2380.9404
181,1983,2350.0532
181,1984,2348.5483
181,1985,2375.4859
181,1986,2512.8003
181,1987,2585.3599
181,1989,2579.727
181,2016,2680.0917
181,2030,3928.348
181,2050,5244.6908
5000,1989,513958.4749
5000,1990,520120.4053
5000,1991,521768.7391
5000,1992,529090.0015
5000,1993,529443.5063
5000,1994,537817.977
5000,1995,543460.4581
5000,1996,547919.39
5000,1997,545401.6891
5000,1998,547754.379
5000,1999,554096.3849
5000,2000,559532.9344
5000,2001,563359.9146
5000,2002,572306.1241
5000,2003,581498.0244
5000,2004,591570.0044
5000,2005,601428.469
5000,2006,607038.069
5000,2007,615560.9094
5000,2008,621982.3365
5000,2009,626794.2769
5000,2010,629645.6949
5000,2011,634439.573
5000,1988,503921.2364
5000,1987,496854.7641
5000,1986,494235.7615
5000,1985,488490.2474
5000,1961,357255.6612
5000,1962,362444.7557
5000,1963,366711.6369
5000,1964,374332.6722
5000,1965,382944.1064
5000,1966,389869.9671
5000,1967,398513.932
5000,1968,406608.3718
5000,1969,410690.0173
5000,1970,415007.0287
5000,1971,420800.2745
5101,2004,53579.3841
5000,1972,427417.2426
5000,1974,442683.2744
5000,1975,452053.3026
5000,1976,457532.6204
5000,1977,459352.4501
5000,1978,460280.5861
5000,1979,463633.4609
5000,1980,471401.4583
5000,1981,477082.4311
5000,1982,483288.6111
5000,1983,485449.8215
5000,1984,486122.0764
5000,1973,431719.5361
181,1964,1491.0068
5101,2005,55331.4841
5101,2007,63209.9177
5104,1970,9634.7854
5104,1971,9525.66
5104,1972,9590.1716
5104,1973,9799.0923
5104,1974,10124.5388
5104,1975,10013.4054
5104,1976,10128.7213
5104,1977,10497.7587
5104,1978,10482.0342
5104,1979,10932.2223
5104,1980,10847.6595
5104,1981,10381.5531
5104,1982,10439.1049
5104,1983,10360.9209
5104,1984,10137.0014
5104,1985,9704.4067
5104,1986,9726.2848
5104,1987,9817.0386
5104,1988,10025.3871
5104,1989,10345.3365
5104,1990,10851.344
5104,1991,10865.4185
5104,1992,10676.5407
5104,1969,9689.0463
5104,1993,10168.8458
5104,1968,9415.5363
5104,1966,9134.2502
5103,2001,33895.401
5103,2002,34231.0485
5103,2003,35357.3092
5103,2004,35817.9852
5103,2005,36490.3868
5103,2006,37023.3269
5103,2007,37520.9146
5103,2008,37739.1617
5103,2009,37712.5629
5103,2010,38254.7358
5103,2011,37582.1674
5103,2012,31861.9838
5103,2013,32116.5863
5103,2014,32541.4076
5103,2015,32790.4582
5103,2016,32935.3977
5103,2030,42220.3172
5103,2050,46782.2452
5104,1961,9859.9271
5104,1962,10010.1526
5104,1963,9992.8526
5104,1964,9894.8044
5104,1965,9828.2231
5104,1967,9239.984
5103,2000,32854.237
5104,1994,10069.054
5104,1996,10364.1644
5105,1966,14685.6716
5105,1967,15152.4634
5105,1968,15558.2997
5105,1969,15883.4811
5105,1970,16176.3932
5105,1971,16562.5818
5105,1972,16265.4072
5105,1973,15330.1061
5105,1974,15297.6743
5105,1975,16019.4184
5105,1976,16752.2363
5105,1977,17387.5256
5105,1978,18078.5411
5105,1979,18720.4384
5105,1980,19557.4195
5105,1981,20279.6278
5105,1982,21025.2573
5105,1983,20796.088
5105,1984,19523.0987
5105,1985,19418.4057
5105,1986,19828.8891
5105,1987,20556.4728
5105,1988,21276.9174
5105,1965,14197.6962
5104,1995,10335.251
5105,1964,13318.9624
5105,1962,12065.6325
5104,1997,10579.7602
5104,1998,10698.9967
5104,1999,10978.0969
5104,2000,11054.6346
5104,2001,10960.2926
5104,2002,10603.634
5104,2003,10562.012
5104,2004,10508.9811
5104,2005,10965.7907
5104,2006,10560.1703
5104,2007,10716.2591
5104,2008,10952.6135
5104,2009,10988.8193
5104,2010,11059.3332
5104,2011,10977.0456
5104,2012,11112.6693
5104,2013,10745.0636
5104,2014,10622.7909
5104,2015,10453.5591
5104,2016,10460.3462
5104,2030,12844.8396
5104,2050,14275.0014
5105,1961,11608.8248
5105,1963,12530.0056
5103,1999,31762.8792
5103,1998,30484.9274
5103,1997,29531.8029
5102,1977,5851.399
5102,1978,6066.7375
5102,1979,6366.9838
5102,1980,6728.0821
5102,1981,6853.1904
5102,1982,6881.9085
5102,1983,7000.5461
5102,1984,6638.6282
5102,1985,7015.8944
5102,1986,7237.2661
5102,1987,7364.1389
5102,1988,7542.0298
5102,1989,7732.0005
5102,1990,7960.0556
5102,1991,8044.9611
5102,1992,8157.4366
5102,1993,8138.8112
5102,1994,8146.1985
5102,1995,8243.5826
5102,1996,8450.8833
5102,1997,8983.1235
5102,1998,9217.93
5102,1999,9539.2152
5102,1976,5486.3896
5102,2000,9878.4489
5102,1975,5353.5144
5102,1973,5472.5671
5101,2008,66645.4412
5101,2009,68105.8246
5101,2010,70102.8522
5101,2011,71111.8091
5101,2012,80658.8027
5101,2013,82583.0343
5101,2014,84367.2106
5101,2015,85534.1141
5101,2016,88131.3847
5101,2030,75255.3934
5101,2050,92269.2786
5102,1961,4203.7251
5102,1962,4248.3438
5102,1963,4328.0817
5102,1964,4313.4576
5102,1965,4409.733
5102,1966,4627.791
5102,1967,4775.6457
5102,1968,4880.4599
5102,1969,5057.0731
5102,1970,5360.2432
5102,1971,5543.551
5102,1972,5709.0987
5102,1974,5144.3112
5102,2001,9996.6374
5102,2002,10003.0894
5102,2003,10186.2319
5103,1974,15692.7105
5103,1975,16355.9199
5103,1976,16377.8923
5103,1977,16453.6066
5103,1978,16925.9235
5103,1979,17471.914
5103,1980,18342.5793
5103,1981,18718.7906
5103,1982,18855.1281
5103,1983,19146.4615
5103,1984,19261.9349
5103,1985,19559.9131
5103,1986,19295.0281
5103,1987,19990.308
5103,1988,20078.8046
5103,1989,20829.3999
5103,1990,21505.8125
5103,1991,22277.1207
5103,1992,24211.8385
5103,1993,25583.4681
5103,1994,26850.5487
5103,1995,27571.8489
5103,1996,28509.1817
5103,1973,15439.3604
5103,1972,14857.2574
5103,1971,14803.594
5103,1970,14465.4867
5102,2004,10324.5698
5102,2005,10669.4209
5102,2006,10881.6252
5102,2007,11244.3731
5102,2008,11026.5518
5102,2009,11187.5377
5102,2010,11471.5444
5102,2011,11942.9221
5102,2012,12362.2998
5102,2013,12661.3581
5102,2014,13149.6217
5101,2006,56687.8977
5102,2015,13031.9538
5102,2030,15160.1496
5102,2050,19271.5391
5103,1961,10345.1397
5103,1962,9932.5795
5103,1963,10280.1022
5103,1964,11014.5941
5103,1965,11388.1999
5103,1966,12143.019
5103,1967,12989.6775
5103,1968,13985.8035
5103,1969,14233.4185
5102,2016,13037.61
181,1963,1566.5595
181,1962,1522.3099
181,1961,1493.0908
237,1987,1484.6276
237,1988,1526.0995
237,1989,1574.6232
237,1990,1559.3014
237,1991,1561.426
237,1992,1617.1943
237,1993,1682.2132
237,1994,1727.3222
237,1995,1775.5607
237,1996,1835.7464
237,1997,1877.554
237,1998,1911.5696
237,1999,1943.6693
237,2000,2001.6681
237,2001,1974.9636
237,2002,2036.9427
237,2003,2166.069
237,2004,2209.722
237,2005,2370.8365
237,2006,2555.4325
237,2007,2664.4667
237,2008,2601.3339
237,2009,2583.313
237,1986,1433.4085
237,2010,2518.2837
237,1985,1359.5876
237,1983,1225.1947
236,2050,9661.1566
237,1961,1016.3476
237,1962,1034.4131
237,1963,1103.1134
237,1964,1092.6151
237,1965,1089.3796
237,1966,1077.2423
237,1967,1052.2167
237,1968,1039.9917
237,1969,1033.4116
237,1970,1014.2959
237,1971,1014.9891
237,1972,1010.0109
237,1973,1041.5945
237,1974,1069.1906
237,1975,958.0745
237,1976,1003.7162
237,1977,1014.3144
237,1978,1022.8548
237,1979,1013.851
237,1980,1033.183
237,1981,1084.442
237,1982,1149.613
237,1984,1305.764
236,2030,8242.2711
237,2011,2518.2196
237,2013,2348.7276
243,1983,0.5716
243,1984,0.5844
243,1985,0.5848
243,1986,0.5852
243,1987,0.5856
243,1988,0.586
243,1989,0.5861
243,1990,0.5863
243,1991,0.5846
243,1992,0.5852
243,1993,0.5859
243,1994,0.5862
243,1995,0.5865
243,1996,0.5868
243,1997,0.5871
243,1998,0.5873
243,1999,0.5876
243,2000,0.5879
243,2001,0.5881
243,2002,0.5887
243,2003,0.5889
243,2004,0.5889
243,2005,0.5889
243,1982,0.5714
237,2012,2410.5857
243,1981,0.5863
243,1979,0.6277
237,2014,2382.6001
237,2015,2446.2757
237,2016,2532.3651
237,2030,4022.8644
237,2050,5989.6961
243,1961,0.4735
243,1962,0.494
243,1963,0.5158
243,1964,0.53
243,1965,0.5518
243,1966,0.5659
243,1967,0.5803
243,1968,0.5945
243,1969,0.6087
243,1970,0.6305
243,1971,0.642
243,1972,0.6535
243,1973,0.6344
243,1974,0.609
243,1975,0.6178
243,1976,0.5465
243,1977,0.5553
243,1978,0.6175
243,1980,0.5863
236,2016,6627.7527
236,2015,6651.2243
236,2014,6689.7607
155,1994,82.8354
155,1995,82.8282
155,1996,82.8284
155,1997,82.8286
155,1998,82.8286
155,1999,82.8671
155,2000,76.9763
155,2001,71.6064
155,2002,71.6014
155,2003,74.4965
155,2004,76.1403
155,2005,77.3916
155,2006,79.0297
155,2007,95.8483
155,2008,96.551
155,2009,88.6805
155,2010,91.5251
155,2011,94.3442
155,2012,95.4859
155,2013,96.0507
155,2014,97.2968
155,2015,98.3144
155,2016,97.416
155,1993,82.2214
155,2030,101.0176
155,1992,76.7771
155,1990,68.6869
155,1967,35.4165
155,1968,38.0765
155,1969,40.2965
155,1970,41.131
155,1971,45.9832
155,1972,46.2312
155,1973,52.1339
155,1974,54.8509
155,1975,57.5574
155,1976,60.2685
155,1977,57.5665
155,1978,54.9092
155,1979,52.7859
155,1980,51.7328
155,1981,51.224
155,1982,52.8389
155,1983,54.6289
155,1984,55.0059
155,1985,57.6983
155,1986,59.0576
155,1987,60.7715
155,1988,62.1615
155,1989,63.9351
155,1991,71.4119
155,2050,117.5774
236,1961,2690.9902
236,1962,2692.0862
236,1991,5505.5011
236,1992,5528.3476
236,1993,5407.5637
236,1994,5594.7822
236,1995,5597.581
236,1996,5630.1961
236,1997,5715.3366
236,1998,5843.0394
236,1999,6004.3284
236,2000,6120.2062
236,2001,6282.2548
236,2002,6413.266
236,2003,6456.4651
236,2004,6553.0681
236,2005,6689.2427
236,2006,6693.9034
236,2007,6716.5102
236,2008,6729.5578
236,2009,6743.7771
236,2010,5665.4018
236,2011,5729.1816
236,2012,6715.1153
236,2013,6764.0815
236,1990,5345.1335
236,1989,5243.7403
236,1988,5153.066
236,1987,5068.4821
236,1963,2765.6393
236,1964,2842.5365
236,1965,2922.7014
236,1966,3010.5095
236,1967,3099.2236
236,1968,3188.3405
236,1969,3274.237
236,1970,3345.6913
236,1971,3422.3774
236,1972,3451.2855
236,1973,3524.9962
243,2006,0.5899
236,1974,3561.2941
236,1976,3813.4102
236,1977,3859.5128
236,1978,4012.3168
236,1979,4129.629
236,1980,4246.8028
236,1981,4344.2063
236,1982,4451.0912
236,1983,4509.9148
236,1984,4625.0307
236,1985,4742.5579
236,1986,4940.9392
236,1975,3662.1896
243,2007,0.5912
243,2008,0.5926
243,2009,0.5913
248,1972,1631.0263
248,1973,1626.6947
248,1974,1680.7255
248,1975,1733.2794
248,1976,1689.2189
248,1977,1641.7689
248,1978,1618.9865
248,1979,1587.5615
248,1980,1564.4168
248,1981,1565.0475
248,1982,1557.0076
248,1983,1541.5348
248,1984,1530.7817
248,1985,1515.4322
248,1986,1485.2614
248,1987,1487.149
248,1988,1458.8239
248,1989,1417.1721
248,1990,1404.3025
248,1991,1356.8032
251,1961,523.4317
251,1962,520.5735
251,1963,520.7562
248,1971,1650.8206
251,1964,519.6423
248,1970,1652.334
248,1968,1853.868
249,2003,1935.1512
249,2004,1957.2801
249,2005,1979.6354
249,2006,2024.6116
249,2007,2111.2894
249,2008,2182.2854
249,2009,2232.4449
249,2010,2258.6576
249,2011,2301.8383
249,2012,2328.9154
249,2013,2366.3549
249,2014,2406.9673
249,2015,2420.1981
249,2016,2454.4226
249,2030,2660.5574
249,2050,3598.2695
248,1961,1901.5661
248,1962,1950.9723
248,1963,1783.2578
248,1964,1713.339
248,1965,1712.0356
248,1966,1801.5426
248,1967,1856.0178
248,1969,1743.1058
251,1965,534.3866
251,1966,545.9905
251,1967,580.406
251,1996,984.1024
251,1997,1171.9532
251,1998,1211.6936
251,1999,1289.9497
251,2000,1206.4505
251,2001,1252.2216
251,2002,1197.6154
251,2003,1160.7297
251,2004,1158.4618
251,2005,1253.2185
251,2006,1333.8627
251,2007,1210.9398
251,2008,1162.7624
251,2009,1446.4974
251,2010,1485.2543
251,2011,1287.5027
251,2012,1810.5491
251,2013,1865.3647
251,2014,1892.3362
251,2015,1829.4381
251,2016,1751.6873
251,2030,1758.104
251,2050,2280.1756
251,1995,1053.0831
251,1994,1120.4128
251,1993,1200.735
251,1992,1264.9701
251,1968,594.3482
251,1969,659.4264
251,1970,658.597
251,1971,678.1161
251,1972,700.2221
251,1973,722.1291
251,1974,735.0817
251,1975,775.0598
251,1976,866.9319
251,1977,895.442
251,1978,907.4133
249,2002,1754.7224
251,1979,942.6122
251,1981,970.0373
251,1982,1029.0103
251,1983,978.6232
251,1984,924.4358
251,1985,1029.615
251,1986,1053.1193
251,1987,1086.8262
251,1988,1104.9746
251,1989,1120.1259
251,1990,1203.8634
251,1991,1252.0807
251,1980,931.5708
5105,1990,22545.5084
249,2001,1736.6284
249,1999,1598.7662
205,1979,26.9991
205,1980,27.5493
205,1981,27.6457
205,1982,28.0664
205,1983,27.9771
205,1984,28.533
205,1985,29.0878
205,1986,29.3956
205,1987,29.6448
205,1988,30.0239
205,1989,30.1686
205,1990,30.5115
205,1991,30.7378
205,1992,30.9304
205,1993,31.1279
205,1994,31.1809
205,1995,31.3638
205,1996,31.6122
205,1997,31.9182
205,1998,32.1665
205,1999,32.5448
205,2000,32.8509
205,2001,80.3633
205,1978,26.4731
205,2002,33.0266
205,1977,25.9575
205,1975,24.2086
243,2010,0.5912
243,2011,0.5916
243,2012,0.5919
243,2013,0.5922
243,2014,0.5925
243,2015,0.5928
243,2016,0.5932
243,2030,0.6276
243,2050,0.6679
205,1961,13.905
205,1962,7.2922
205,1963,7.1133
205,1964,7.2341
205,1965,6.4478
205,1966,10.7732
205,1967,13.0645
205,1968,16.6534
205,1969,20.6415
205,1970,21.8228
205,1971,22.1742
205,1972,24.1727
205,1973,24.5174
205,1974,23.301
205,1976,25.018
205,2003,33.3323
205,2004,33.3323
205,2005,33.3323
249,1976,890.5495
249,1977,914.5644
249,1978,923.7618
249,1979,927.3452
249,1980,946.1562
249,1981,967.7608
249,1982,983.5319
249,1983,1002.2802
249,1984,1022.8379
249,1985,1042.8438
249,1986,1064.5597
249,1987,1079.957
249,1988,1114.7705
249,1989,1125.9422
249,1990,1358.0845
249,1991,1291.3479
249,1992,1327.7841
249,1993,1359.7775
249,1994,1348.7997
249,1995,1364.3427
249,1996,1421.5654
249,1997,1484.1797
249,1998,1562.398
249,1975,970.9806
249,1974,931.237
249,1973,857.6337
249,1972,907.9717
205,2006,33.3322
205,2007,33.3321
205,2008,33.609
205,2009,33.6739
205,2010,33.7098
205,2011,33.9869
205,2012,34.2353
205,2013,34.3365
205,2014,34.2823
205,2015,34.3547
205,2016,34.5968
249,2000,1649.8323
205,2030,36.445
249,1961,1094.9365
249,1962,1096.2621
249,1963,1092.3431
249,1964,1103.6193
249,1965,1118.0023
249,1966,1077.9023
249,1967,1091.8642
249,1968,971.1414
249,1969,864.3596
249,1970,844.8441
249,1971,917.5113
205,2050,39.2175
143,1977,2957.2202
143,1976,3046.1114
143,1975,3142.8091
41,2030,74904.0133
41,2050,84972.4447
214,1961,130.5321
214,1962,131.2632
214,1963,129.7082
214,1964,127.7826
214,1965,127.3251
214,1966,132.0381
214,1967,132.4752
214,1968,131.3278
214,1969,135.2141
214,1970,132.6248
214,1971,127.4037
214,1972,127.258
214,1973,135.2183
214,1974,124.7486
214,1975,131.1184
214,1976,141.6939
214,1977,152.5104
214,1978,155.3935
214,1979,156.1579
214,1980,152.3538
214,1981,153.5578
41,2016,54433.4177
214,1982,157.9073
41,2015,53429.1628
41,2013,51107.7794
41,1990,40534.2929
41,1991,41821.1409
41,1992,42357.8772
41,1993,43658.1493
41,1994,46127.7481
41,1995,50097.7024
41,1996,54924.6693
41,1997,48754.9514
41,1998,50516.5501
41,1999,52543.846
41,2000,54192.046
41,2001,53843.3442
41,2002,53081.2581
41,2003,52531.2709
41,2004,53218.0174
41,2005,53706.69
41,2006,52770.4787
41,2007,51034.4818
41,2008,52174.4375
41,2009,52427.3641
41,2010,53125.99
41,2011,51217.1871
41,2012,51263.9198
41,2014,50917.8944
41,1989,39381.2125
214,1983,176.7018
214,1985,191.8223
214,2013,241.2469
214,2014,239.5397
214,2015,245.579
214,2016,236.9125
214,2030,312.9333
214,2050,343.2677
44,1961,6187.9757
44,1962,6309.4325
44,1963,6436.438
44,1964,6563.5797
44,1965,6671.4936
44,1966,6842.7823
44,1967,7121.1187
44,1968,7431.6912
44,1969,7656.6629
44,1970,7930.9105
44,1971,8233.2489
44,1972,8452.6364
44,1973,8689.9944
44,1974,8953.0064
44,1975,9244.1842
44,1976,9488.3843
44,1977,9752.6627
214,2012,252.8822
214,1984,193.1348
214,2011,256.3578
214,2009,256.7508
214,1986,191.2453
214,1987,207.0701
214,1988,218.5934
214,1989,229.2081
214,1990,228.9988
214,1991,218.8385
214,1992,231.5573
214,1993,256.2065
214,1994,267.8992
214,1995,273.9072
214,1996,279.3058
214,1997,295.134
214,1998,308.7242
214,1999,314.1309
214,2000,311.0282
214,2001,298.7451
214,2002,291.8782
214,2003,293.3326
214,2004,284.7529
214,2005,276.2277
214,2006,278.8219
214,2007,283.827
214,2008,270.8052
214,2010,257.5169
41,1988,37216.8508
41,1987,35630.1298
41,1986,33580.3684
128,1966,0.5271
128,1967,0.5076
128,1968,0.4881
128,1969,0.4881
128,1970,0.5935
128,1971,0.6013
128,1972,0.6208
128,1973,0.6365
128,1974,0.6403
128,1975,0.656
128,1976,0.6598
128,1977,0.6755
128,1978,0.6912
128,1979,0.8204
128,1980,0.8204
128,1981,0.8242
128,1982,0.8242
128,1983,0.7497
128,1984,0.7497
128,1985,0.7497
128,1986,0.8281
128,1987,0.8319
128,1988,0.8357
128,1965,0.5271
128,1989,0.8319
128,1964,0.5271
128,1962,0.4334
96,1997,6.8033
96,1998,5.3053
96,1999,3.1683
96,2000,3.1702
96,2001,3.136
96,2002,3.1734
96,2003,3.0992
96,2004,3.1626
96,2005,3.3449
96,2006,3.4509
96,2007,3.5799
96,2008,3.5604
96,2009,3.5077
96,2010,3.5999
96,2011,3.657
96,2012,3.6591
96,2013,3.7797
96,2014,3.7797
96,2015,3.6863
96,2016,3.6361
96,2030,1.1111
96,2050,1.2666
128,1961,0.371
128,1963,0.5271
128,1990,0.8319
128,1991,0.8319
128,1992,0.8319
41,1963,22740.4867
41,1964,23857.1501
41,1965,24543.7883
41,1966,25631.5938
41,1967,26280.1526
41,1968,27159.1204
41,1969,27569.519
41,1970,27422.6219
41,1971,28096.7793
41,1972,28497.5622
41,1973,28537.3965
41,1974,29333.6414
41,1975,29624.6988
41,1976,29740.2654
41,1977,29018.7896
41,1978,29047.82
41,1979,29691.9554
41,1980,30752.0482
41,1981,31095.7895
41,1982,31561.4091
41,1983,32125.9389
41,1984,31770.7085
41,1985,32372.8893
41,1962,21879.9544
41,1961,21703.4244
128,2050,4.6867
128,2030,2.6113
128,1993,0.8476
128,1994,0.7967
128,1995,0.7967
128,1996,0.7772
128,1997,0.7772
128,1998,0.9256
128,1999,1.1092
128,2000,0.9756
128,2001,1.14
128,2002,1.14
128,2003,1.2351
44,1978,9825.1145
128,2004,1.04
128,2006,1.2159
128,2007,1.3989
128,2008,1.1774
128,2009,1.1774
128,2010,1.1774
128,2011,1.1736
128,2012,1.2519
128,2013,1.2244
128,2014,1.2164
128,2015,1.2422
128,2016,1.2885
128,2005,1.2159
96,1996,7.3847
44,1979,9707.4086
44,1981,9727.6232
46,2002,68.6264
46,2003,71.599
46,2004,90.4636
46,2005,109.7031
46,2006,128.3763
46,2007,147.4259
46,2008,157.5572
46,2009,153.6462
46,2010,161.9714
46,2011,164.46
46,2012,165.1772
46,2013,165.787
46,2014,167.1225
46,2015,167.0113
46,2016,175.0846
46,2030,174.0622
46,2050,225.047
47,1961,0.5329
47,1962,0.5379
47,1963,0.5105
47,1964,0.5117
47,1965,0.5122
47,1966,0.5084
46,2001,65.705
47,1967,0.453
46,2000,64.64
46,1998,59.8971
46,1975,31.5282
46,1976,35.1861
46,1977,38.4092
46,1978,42.2477
46,1979,41.7949
46,1980,41.6757
46,1981,44.3667
46,1982,47.4608
46,1983,52.0143
46,1984,50.7745
46,1985,54.42
46,1986,54.3164
46,1987,55.5468
46,1988,55.4779
46,1989,53.709
46,1990,57.6824
46,1991,57.2573
46,1992,57.7318
46,1993,59.2109
46,1994,59.8147
46,1995,60.4075
46,1996,61.2255
46,1997,61.6815
46,1999,64.2396
46,1974,27.7985
47,1968,0.4378
47,1970,0.411
47,1998,0.2649
47,1999,0.283
47,2000,0.2984
47,2001,0.282
47,2002,0.2406
47,2003,0.2062
47,2004,0.1813
47,2005,0.1813
47,2006,0.1813
47,2007,0.1861
47,2008,0.1863
47,2009,0.186
47,2010,0.1888
47,2011,0.1888
47,2012,0.1888
47,2013,0.1888
47,2014,0.1888
47,2015,0.1719
47,2016,0.1558
47,2030,0.2019
47,2050,0.2231
48,1961,372.9261
48,1962,395.7683
47,1997,0.2515
47,1969,0.4256
47,1996,0.3043
47,1994,0.7589
47,1971,0.4399
47,1972,0.3961
47,1973,0.387
47,1974,0.5206
47,1975,0.5977
47,1976,1.5601
47,1977,1.4375
47,1978,1.4375
47,1979,1.2806
47,1980,1.1711
47,1981,1.0474
47,1982,0.9104
47,1983,0.7729
47,1984,0.6099
47,1985,0.4852
47,1986,0.4696
47,1987,0.5238
47,1988,0.5989
47,1989,0.5988
47,1990,0.6036
47,1991,0.6035
47,1992,0.6137
47,1993,0.6931
47,1995,0.6212
46,1973,25.1004
46,1972,24.3653
46,1971,23.4593
44,2009,10453.5928
44,2010,10697.0896
44,2011,9766.772
44,2012,8865.3979
44,2013,8371.3298
44,2014,8374.2016
44,2015,8595.135
44,2016,8615.0191
44,2030,14198.5978
44,2050,15527.5205
45,1961,23.0826
45,1962,24.7051
45,1963,26.2609
45,1964,27.8504
45,1965,29.5002
45,1966,30.8813
45,1967,30.8866
45,1968,31.6032
45,1969,32.3228
45,1970,32.6754
45,1971,33.1106
45,1972,33.5535
45,1973,34.3641
44,2008,10788.7937
45,1974,35.2428
44,2007,10693.9617
44,2005,9968.3783
44,1982,9831.6557
44,1983,9626.18
44,1984,9374.5953
44,1985,9351.5244
44,1986,9461.4161
44,1987,9595.7335
44,1988,9696.4304
44,1989,9715.6574
44,1990,9655.4461
44,1991,9637.4474
44,1992,9823.4632
44,1993,10054.8148
44,1994,10183.3444
44,1995,10161.7978
44,1996,10265.368
44,1997,10085.0964
44,1998,10084.3662
44,1999,9559.3983
44,2000,9533.1225
44,2001,9576.9358
44,2002,9627.1095
44,2003,9655.6231
44,2004,9692.9962
44,2006,10281.4428
45,1975,35.678
45,1976,36.3857
45,1977,36.6442
45,2006,31.6623
45,2007,32.0934
45,2008,32.0908
45,2009,32.0911
45,2010,32.3623
45,2011,32.6808
45,2012,32.5739
45,2013,32.6083
45,2014,32.4819
45,2015,32.6831
45,2016,32.8822
45,2030,37.5968
45,2050,45.0281
46,1961,16.2016
46,1962,16.3946
46,1963,18.0707
46,1964,19.7528
46,1965,18.7977
46,1966,18.6036
46,1967,17.8556
46,1968,18.8056
46,1969,20.4096
46,1970,22.3505
45,2005,30.5667
45,2004,30.1796
45,2003,29.7925
45,2002,33.6633
45,1978,37.2994
45,1979,35.8156
45,1980,35.238
45,1981,34.5863
45,1982,33.6349
45,1983,32.2846
45,1984,31.4391
45,1985,29.8321
45,1986,29.0754
45,1987,27.921
45,1988,28.8061
44,1980,9645.278
45,1989,29.6122
45,1991,28.2901
45,1992,28.3468
45,1993,28.7417
45,1994,29.1755
45,1995,29.765
45,1996,30.4175
45,1997,31.0257
45,1998,33.0687
45,1999,35.4843
45,2000,31.8186
45,2001,32.7104
45,1990,28.7758
48,1963,417.4922
96,1995,8.0624
96,1993,7.9263
36,1989,0.571
36,1990,0.6967
36,1991,0.523
36,1992,0.4965
36,1993,0.4777
36,1994,0.624
36,1995,0.6422
36,1996,0.6468
36,1997,0.6582
36,1998,0.6998
36,1999,0.7031
36,2000,0.7098
36,2001,0.7359
36,2002,0.7422
36,2003,0.7663
36,2004,0.7732
36,2005,0.7773
36,2006,0.793
36,2007,0.9458
36,2008,1.0469
36,2009,0.8858
36,2010,0.8575
36,2011,0.8426
36,1988,0.6278
36,2012,0.8301
36,1987,0.7376
36,1985,0.7607
33,2015,4022.3293
33,2016,4058.0725
33,2030,5563.5222
33,2050,5613.9975
36,1966,1.2135
36,1967,1.231
36,1968,1.2456
36,1969,1.2607
36,1970,1.2969
36,1971,1.334
36,1972,1.3581
36,1973,1.3967
36,1974,1.4668
36,1975,1.4934
36,1976,1.562
36,1977,1.63
36,1978,1.6761
36,1979,1.6969
36,1980,1.7783
36,1981,1.8511
36,1982,1.8808
36,1983,2.8363
36,1984,0.7633
36,1986,0.7992
33,2014,4145.5118
36,2013,0.8301
36,2015,0.8818
37,1985,907.4329
37,1986,945.715
37,1987,952.8106
37,1988,986.359
37,1989,1032.0691
37,1990,1068.4313
37,1991,1160.7609
37,1992,1169.5251
37,1993,1175.5532
37,1994,1205.9144
37,1995,1238.288
37,1996,1271.4714
37,1997,1306.8904
37,1998,1342.0173
37,1999,1378.4845
37,2000,1415.7311
37,2001,1454.9099
37,2002,1496.009
37,2003,1537.8157
37,2004,1575.5216
37,2005,1620.3482
37,2006,1672.4425
37,2007,1790.3018
37,1984,873.719
36,2014,0.8479
37,1983,907.8741
