geo,year,rye_and_products_domestic_supply_quantity_fea
210,1999,130
210,1997,104
210,1996,107
210,1995,174
210,1994,145
210,1993,174
210,1992,128
210,1998,130
210,2007,122
210,2008,125
210,2009,124
211,1971,69
211,1970,94
211,1969,45
211,1968,70
211,1967,56
211,1966,53
211,1965,58
211,1964,56
211,1963,73
211,1962,41
211,1961,37
210,2013,119
210,2012,119
210,2011,120
210,2010,120
211,1973,72
211,2010,19
211,2011,18
211,2012,13
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1990,0
216,1983,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1982,0
216,1991,0
216,1992,0
216,1993,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
208,2005,0
208,2004,0
208,2003,0
208,2002,1
208,2001,0
208,2000,0
208,1999,0
208,1998,0
208,1997,1
208,1996,1
208,1995,1
208,1994,1
208,1993,1
208,1992,2
211,2013,19
208,2006,0
210,1991,170
208,2007,0
208,2009,1
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,0
208,2012,1
208,2011,0
208,2010,1
208,2008,0
216,2009,0
210,1990,196
210,1988,191
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1998,0
206,1991,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1990,0
206,1999,0
206,2000,0
206,2001,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
206,2011,0
206,2010,0
206,2009,0
206,2008,0
206,2007,0
206,2006,0
206,2005,0
206,2004,0
206,2003,0
206,2002,0
206,1983,0
209,1966,0
206,1982,0
206,1980,0
38,2013,0
38,2012,0
38,2011,0
38,2010,0
38,2009,0
38,2008,0
206,1961,0
38,2007,0
38,2005,0
38,2004,0
38,2003,0
38,2002,0
38,2001,0
38,2000,0
38,2006,0
206,1962,0
206,1963,0
206,1964,0
206,1979,0
206,1978,0
206,1977,0
206,1976,0
206,1975,0
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1965,0
206,1981,0
209,1967,0
209,1968,0
209,1969,0
210,1968,161
210,1967,154
210,1966,157
210,1965,209
210,1964,205
210,1963,179
210,1969,172
210,1962,171
209,2013,0
209,2012,0
209,2011,0
209,2010,0
209,2009,0
209,2008,0
210,1961,225
210,1970,162
210,1971,195
210,1972,234
210,1987,185
210,1986,194
210,1985,185
210,1984,185
210,1983,178
210,1982,172
210,1981,177
210,1980,193
210,1979,199
210,1978,217
210,1977,233
210,1976,267
210,1975,237
210,1974,266
210,1973,223
209,2007,0
209,2006,0
209,2005,0
209,2004,1
209,1984,0
209,1983,0
209,1982,0
209,1981,0
209,1980,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1985,0
210,1989,187
209,1986,0
209,1988,0
209,2003,1
209,2002,2
209,2001,0
209,2000,2
209,1999,0
209,1998,1
209,1997,1
209,1996,0
209,1995,0
209,1994,0
209,1993,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1987,0
216,2010,0
216,2011,0
216,2012,0
213,2011,0
213,2010,0
213,2009,0
213,2008,0
213,2007,0
213,2006,0
213,2012,0
213,2005,0
213,2003,0
213,2002,0
213,2001,0
213,2000,0
213,1999,0
213,1998,0
213,2004,0
213,2013,0
226,1961,0
226,1962,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
213,1997,0
226,1978,0
213,1996,0
213,1994,0
223,1996,246
223,1995,240
223,1994,205
223,1993,248
223,1992,261
223,1991,292
223,1997,235
223,1990,240
223,1988,280
223,1986,350
223,1985,360
223,1984,339
223,1983,380
223,1982,430
223,1989,182
223,1998,242
223,1999,300
223,2000,303
213,1993,0
213,1992,5
223,2013,365
223,2012,367
223,2011,366
223,2010,365
223,2009,346
223,2008,262
223,2007,258
223,2006,271
223,2005,336
223,2004,286
223,2003,282
223,2002,273
223,2001,220
213,1995,0
226,1979,0
226,1980,0
226,1981,0
230,2011,646
230,2010,646
230,2009,770
230,2008,932
230,2007,768
230,2006,756
230,2012,645
230,2005,696
230,2003,1066
230,2002,1142
230,2001,1376
230,2000,1072
230,1999,751
230,1998,1092
230,2004,1183
230,2013,653
225,1961,0
225,1962,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
230,1997,1209
230,1996,1008
230,1995,1271
230,1994,1126
226,1996,0
226,1995,0
226,1994,0
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1997,0
223,1981,530
226,1998,0
226,2000,0
230,1993,1332
230,1992,1268
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
226,2004,0
226,2003,0
226,2002,0
226,2001,0
226,1999,0
223,1980,525
223,1979,599
223,1978,558
220,1989,0
220,1988,0
220,1987,0
220,1986,0
220,1985,0
220,1984,0
220,1990,0
220,1983,0
220,1981,0
220,1980,0
220,1979,0
220,1978,0
220,1977,0
220,1976,0
220,1982,0
220,1991,0
220,1992,0
220,1993,0
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
220,2001,0
220,2000,0
220,1999,0
220,1998,0
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1975,0
220,1974,0
220,1973,0
220,1972,0
154,2005,10
154,2004,10
154,2003,6
154,2002,7
154,2001,10
154,2000,8
154,1999,11
154,1998,14
154,1997,11
154,1996,10
154,1995,15
154,1994,15
154,1993,11
154,1992,18
216,2013,0
154,2006,9
220,2009,0
154,2007,7
154,2009,9
220,1971,0
220,1970,0
220,1969,0
220,1968,0
220,1967,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
154,2013,9
154,2012,8
154,2011,9
154,2010,9
154,2008,10
225,1979,0
220,2010,0
220,2012,0
222,2011,0
222,2010,0
222,2009,0
222,2008,0
222,2007,0
222,2006,0
222,2012,0
222,2005,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,2004,0
222,2013,0
223,1961,570
223,1962,690
223,1977,669
223,1976,740
223,1975,750
223,1974,560
223,1973,689
223,1972,745
223,1971,895
223,1970,630
223,1969,817
223,1968,820
223,1967,900
223,1966,827
223,1965,701
223,1964,687
223,1963,900
222,1997,0
222,1996,0
222,1995,0
222,1994,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,0
222,1975,0
220,2011,0
222,1976,0
222,1978,0
222,1993,0
222,1992,0
222,1991,0
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1981,0
222,1980,0
222,1979,0
222,1977,0
155,1975,0
26,1961,0
162,1996,33
63,2002,61
63,2001,86
63,2000,75
63,1999,71
63,1998,67
63,1997,64
63,1996,64
63,1995,80
63,1994,80
63,1993,95
63,1992,166
60,2013,0
60,2012,0
63,2003,54
60,2011,0
60,2009,0
60,2008,0
60,2007,0
60,2006,0
60,2005,0
60,2004,0
60,2003,0
60,2002,0
60,2001,0
60,2000,0
60,1999,0
60,1998,0
60,1997,0
60,2010,0
63,2004,32
63,2005,30
63,2006,26
66,1961,0
238,2013,0
238,2012,0
238,2011,0
238,2010,2
238,2009,0
238,2008,0
238,2007,0
238,2006,0
238,2005,0
238,2004,0
238,2003,0
238,2002,0
238,2001,0
238,2000,0
238,1999,0
238,1998,0
238,1997,0
238,1996,0
238,1995,0
238,1994,0
238,1993,0
63,2013,41
63,2012,38
63,2011,35
63,2010,36
63,2009,49
63,2008,51
63,2007,41
60,1996,0
60,1995,0
60,1994,0
60,1993,0
59,2012,90
59,2011,95
59,2010,179
59,2009,108
59,2008,95
59,2007,78
59,2006,75
59,2005,52
59,2004,30
59,2003,30
59,2002,30
59,2001,30
59,2000,26
59,1999,25
59,1998,25
59,1997,24
59,1996,23
59,1995,22
59,1994,19
59,1993,9
59,1992,6
59,1991,15
59,1990,17
59,1989,16
59,1988,0
59,1987,0
59,1986,0
59,1985,0
59,1984,0
59,2013,89
66,1962,0
60,1961,0
60,1963,0
60,1992,0
60,1991,0
60,1990,0
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1977,0
60,1976,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,0
60,1967,0
60,1966,0
60,1965,0
60,1964,0
60,1962,0
66,1963,0
66,1964,0
66,1965,0
67,2007,94
67,2006,92
67,2005,87
67,2004,104
67,2003,103
67,2002,104
67,2001,114
67,2000,103
67,1999,99
67,1998,107
67,1997,113
67,1996,106
67,1995,118
67,1994,91
67,1993,130
67,1992,92
67,1991,89
67,1990,130
67,1989,114
67,1988,105
67,1987,105
67,1986,102
67,1985,107
67,1984,117
67,1983,119
67,1982,115
67,1981,118
67,1980,127
67,1979,120
67,2008,89
67,1978,113
67,2009,89
67,2011,92
68,1987,293
68,1986,225
68,1985,266
68,1984,342
68,1983,287
68,1982,303
68,1981,290
68,1980,358
68,1979,267
68,1978,347
68,1977,341
68,1976,238
68,1975,280
68,1974,259
68,1973,250
68,1972,268
68,1971,279
68,1970,250
68,1969,276
68,1968,296
68,1967,329
68,1966,338
68,1965,363
68,1964,366
68,1963,346
68,1962,357
68,1961,334
67,2013,91
67,2012,89
67,2010,94
59,1983,0
67,1977,115
67,1975,126
66,1994,0
66,1993,0
66,1992,0
66,1991,0
66,1990,0
66,1989,0
66,1988,0
66,1987,0
66,1986,0
66,1985,0
66,1984,0
66,1983,0
66,1982,0
66,1981,0
66,1980,0
66,1979,0
66,1978,0
66,1977,0
66,1976,0
66,1975,0
66,1974,0
66,1973,0
66,1972,0
66,1971,0
66,1970,0
66,1969,0
66,1968,0
66,1967,0
66,1966,0
66,1995,0
67,1976,119
66,1996,0
66,1998,0
67,1974,137
67,1973,124
67,1972,126
67,1971,134
67,1970,125
67,1969,153
67,1968,187
67,1967,203
67,1966,151
67,1965,180
67,1964,195
67,1963,178
67,1962,202
67,1961,177
66,2013,0
66,2012,0
66,2011,0
66,2010,0
66,2009,0
66,2008,0
66,2007,0
66,2006,0
66,2005,0
66,2004,0
66,2003,0
66,2002,0
66,2001,0
66,2000,0
66,1999,0
66,1997,0
68,1988,250
59,1982,0
59,1980,0
54,1973,144
54,1972,160
54,1971,166
54,1970,156
54,1969,139
54,1968,146
54,1967,159
54,1966,191
54,1965,306
54,1964,280
54,1963,344
54,1962,411
54,1961,466
54,1974,140
116,2013,82
116,2011,70
116,2010,70
116,2009,69
116,2008,73
116,2007,61
116,2006,60
116,2005,60
116,2004,60
116,2003,61
116,2002,60
116,2001,68
116,2000,60
116,1999,60
116,2012,74
54,1975,139
54,1976,154
54,1977,165
54,2006,179
54,2005,188
54,2004,192
54,2003,190
54,2002,221
54,2001,211
54,2000,161
54,1999,191
54,1998,221
54,1997,280
54,1996,299
54,1995,257
54,1994,205
54,1993,190
54,1992,234
54,1991,277
54,1990,270
54,1989,345
54,1988,335
54,1987,385
54,1986,305
54,1985,268
54,1984,247
54,1983,240
54,1982,202
54,1981,161
54,1980,183
54,1979,183
54,1978,191
116,1998,55
116,1997,50
116,1996,60
116,1995,75
116,1961,50
51,1992,386
51,1991,501
51,1990,653
51,1989,552
51,1988,580
51,1987,549
51,1986,605
51,1985,672
51,1984,673
51,1983,563
51,1982,530
51,1981,570
51,1980,518
51,1979,603
51,1978,623
51,1977,600
51,1976,544
51,1975,677
51,1974,692
51,1973,701
51,1972,557
51,1971,656
51,1970,665
51,1969,806
51,1968,763
51,1967,807
51,1966,861
51,1965,877
116,1962,0
54,2007,154
116,1963,0
116,1965,0
116,1994,80
116,1993,80
116,1992,100
116,1991,100
116,1990,100
116,1989,110
116,1988,100
116,1987,93
116,1986,0
116,1985,0
116,1984,0
116,1983,0
116,1982,0
116,1981,0
116,1980,0
116,1979,0
116,1978,0
116,1977,0
116,1976,0
116,1975,0
116,1974,0
116,1973,0
116,1972,0
116,1971,0
116,1970,0
116,1969,0
116,1968,0
116,1967,0
116,1966,0
116,1964,0
54,2008,166
54,2009,190
54,2010,226
58,1999,0
58,1998,0
58,1997,0
58,1996,0
58,1995,0
58,1994,0
58,1993,0
58,1992,0
58,1991,0
58,1990,8
58,1989,0
58,1988,0
58,1987,0
58,1986,0
58,1985,0
58,1984,0
58,1983,1
58,1982,1
58,1981,1
58,1980,1
58,1979,1
58,1978,1
58,1977,1
58,1976,1
58,1975,1
58,1974,1
58,1973,2
58,1972,3
58,1971,2
58,2000,0
58,1970,2
58,2001,0
58,2003,0
59,1979,0
59,1978,0
59,1977,0
59,1976,0
59,1975,0
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,0
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2013,0
58,2012,0
58,2011,0
58,2010,0
58,2009,0
58,2008,0
58,2007,0
58,2006,0
58,2005,0
58,2004,0
58,2002,0
59,1981,0
58,1969,2
58,1967,2
72,1986,1
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1973,0
72,1972,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2013,501
54,2012,295
54,2011,234
72,1987,0
58,1968,3
72,1988,0
72,1990,0
58,1966,2
58,1965,2
58,1964,1
58,1963,2
58,1962,2
58,1961,4
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,2003,0
72,2002,0
72,2001,0
72,2000,0
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,0
72,1989,0
51,1964,990
68,1989,231
68,1991,204
84,2008,63
84,2007,41
84,2006,36
84,2005,34
84,2004,35
84,2003,34
84,2002,32
84,2001,39
84,2000,32
84,1999,33
84,1998,43
84,1997,34
84,1996,33
84,2009,39
84,1995,39
84,1993,37
84,1992,19
84,1991,47
84,1990,36
84,1989,44
84,1988,43
84,1987,16
84,1986,29
84,1985,23
84,1984,18
84,1983,13
84,1982,11
84,1981,8
84,1994,37
84,2010,44
84,2011,38
84,2012,31
86,1988,0
86,1987,0
86,1986,0
86,1985,0
86,1984,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1971,0
86,1970,0
86,1969,0
86,1968,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,34
84,1980,7
84,1979,6
84,1978,6
84,1977,6
81,1996,0
81,1995,0
81,1994,0
81,1993,0
81,1992,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1997,0
86,1989,0
81,1998,0
81,2000,4
84,1976,8
84,1975,7
84,1974,7
84,1973,7
84,1972,8
84,1971,9
84,1970,9
84,1969,9
84,1968,8
84,1967,13
84,1966,15
84,1965,16
84,1964,18
84,1963,18
84,1962,20
84,1961,22
81,2013,0
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,0
81,2007,0
81,2006,0
81,2005,0
81,2004,0
81,2003,2
81,2002,21
81,2001,8
81,1999,3
86,1990,0
86,1991,0
86,1992,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
89,2006,0
91,1982,0
89,2005,0
91,1983,0
91,1985,0
93,1961,0
91,2013,0
91,2012,0
91,2011,0
91,2010,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1984,0
81,1967,0
89,2004,0
89,2002,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
86,2001,0
86,2000,0
86,1999,0
86,1998,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
89,1969,0
89,2003,0
89,1970,0
89,1972,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1971,0
68,1990,208
81,1966,0
81,1964,0
74,1979,0
74,1978,0
74,1977,0
74,1976,0
74,1975,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1980,0
74,1966,0
74,1964,0
74,1963,0
74,1962,0
74,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
74,1965,0
74,1981,0
74,1982,0
74,1983,0
74,2012,0
74,2011,0
74,2010,0
74,2009,0
74,2008,0
74,2007,0
74,2006,0
74,2005,0
74,2004,0
74,2003,0
74,2002,0
74,2001,0
74,2000,0
74,1999,0
74,1998,0
74,1997,0
74,1996,0
74,1995,0
74,1994,0
74,1993,0
74,1992,0
74,1991,0
74,1990,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,122
68,2012,141
68,2011,107
68,2010,147
68,2009,127
68,2008,120
68,2007,116
68,2006,104
68,2005,134
68,2004,203
68,2003,124
68,2002,145
68,2001,110
68,2000,133
68,1999,128
68,1998,197
68,1997,181
68,1996,154
68,1995,179
68,1994,191
68,1993,167
68,1992,163
70,1968,0
74,2013,0
70,1969,0
70,1971,0
70,2000,0
70,1999,0
70,1998,0
70,1997,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1970,0
75,1961,0
75,1962,0
75,1963,0
79,1983,3823
79,1982,3759
79,1981,3769
79,1980,3676
79,1979,4132
79,1978,4234
79,1977,4100
79,1976,4287
79,1975,4295
79,1974,4181
79,1973,4403
79,1972,4384
79,1971,4641
79,1970,4706
79,1969,4943
79,1968,5091
79,1967,5012
79,1966,4867
79,1965,5066
79,1964,5357
79,1963,5196
79,1962,5689
79,1961,5128
73,2013,1
73,2012,1
73,2011,1
73,2010,1
73,2009,0
73,2008,1
79,1984,3640
73,2007,0
79,1985,3794
79,1987,3823
81,1963,0
81,1962,0
81,1961,0
79,2013,4872
79,2012,3457
79,2011,2531
79,2010,2987
79,2009,3912
79,2008,3162
79,2007,2674
79,2006,2405
79,2005,2405
79,2004,2484
79,2003,2271
79,2002,2636
79,2001,2710
79,2000,2379
79,1999,2191
79,1998,2829
79,1997,2793
79,1996,2954
79,1995,2937
79,1994,2713
79,1993,2394
79,1992,2002
79,1991,2260
79,1990,2443
79,1989,3467
79,1988,3526
79,1986,3983
81,1965,0
73,2006,1
73,2004,1
75,1992,1
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1976,0
75,1975,0
75,1974,0
75,1973,0
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1993,0
73,2005,1
75,1994,0
75,1996,0
73,2003,0
73,2002,0
73,2001,1
73,2000,0
73,1999,1
73,1998,0
73,1997,0
73,1996,10
73,1995,3
73,1994,0
73,1993,0
73,1992,0
75,2013,1
75,2012,0
75,2011,0
75,2010,0
75,2009,0
75,2008,0
75,2007,0
75,2006,0
75,2005,0
75,2004,0
75,2003,0
75,2002,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1995,0
51,1963,1002
51,1962,1048
51,1961,967
33,2000,229
33,1999,289
33,1998,203
33,1997,172
33,1996,127
33,1995,138
33,1994,277
33,1993,102
33,1992,207
33,1991,156
33,1990,317
33,1989,497
33,1988,255
33,2001,170
33,1987,336
33,1985,346
33,1984,158
33,1983,426
33,1982,156
33,1981,362
33,1980,186
33,1979,361
33,1978,198
33,1977,254
33,1976,223
33,1975,319
33,1974,349
33,1973,164
33,1986,310
33,2002,84
33,2003,220
33,2004,102
37,1980,0
37,1979,0
37,1978,0
37,1977,0
37,1976,0
37,1975,0
37,1974,0
37,1973,0
37,1972,0
37,1971,0
37,1970,0
37,1969,0
37,1968,0
37,1967,0
37,1966,0
37,1965,0
37,1964,0
37,1963,0
37,1962,0
37,1961,0
33,2013,68
33,2012,176
33,2011,83
33,2010,77
33,2009,87
33,2008,111
33,2007,87
33,2006,144
33,2005,154
33,1972,243
33,1971,214
33,1970,291
33,1969,253
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
32,1977,0
32,1976,0
32,1975,0
32,1974,0
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
115,2013,0
32,1989,1
37,1981,0
32,1990,0
32,1992,0
33,1968,166
33,1967,120
33,1966,252
33,1965,283
33,1964,125
33,1963,163
33,1962,126
33,1961,133
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1991,0
37,1982,0
37,1983,0
37,1984,0
96,1973,1
96,1972,0
96,1971,1
96,1970,0
96,1969,0
96,1968,0
96,1967,0
96,1966,0
96,1965,0
96,1964,0
96,1963,0
96,1962,0
96,1961,0
40,2013,5
40,2012,2
40,2011,7
40,2010,4
40,2009,8
40,2008,5
40,2007,5
40,2006,2
40,2005,2
40,2004,9
40,2003,12
40,2002,9
40,2001,4
40,2000,2
40,1999,4
40,1998,3
96,1974,1
40,1997,4
96,1975,0
96,1977,0
96,2006,6
96,2005,5
96,2004,6
96,2003,6
96,2002,8
96,2001,8
96,2000,4
96,1999,0
96,1998,0
96,1997,0
96,1996,0
96,1995,0
96,1994,0
96,1993,0
96,1992,0
96,1991,0
96,1990,0
96,1989,0
96,1988,0
96,1987,1
96,1986,0
96,1985,0
96,1984,0
96,1983,0
96,1982,0
96,1981,0
96,1980,0
96,1979,0
96,1978,0
96,1976,0
115,2012,0
40,1996,2
40,1994,1
37,2013,0
37,2012,0
37,2011,0
37,2010,0
37,2009,0
37,2008,0
37,2007,0
37,2006,0
37,2005,0
37,2004,0
37,2003,0
37,2002,0
37,2001,1
37,2000,0
37,1999,0
37,1998,0
37,1997,0
37,1996,0
37,1995,0
37,1994,0
37,1993,0
37,1992,0
37,1991,0
37,1990,0
37,1989,0
37,1988,0
37,1987,0
37,1986,0
37,1985,0
40,1961,5
40,1995,1
40,1962,6
40,1964,9
40,1993,3
40,1992,8
40,1991,9
40,1990,6
40,1989,9
40,1988,4
40,1987,5
40,1986,9
40,1985,11
40,1984,4
40,1983,4
40,1982,6
40,1981,9
40,1980,10
40,1979,9
40,1978,11
40,1977,16
40,1976,16
40,1975,16
40,1974,18
40,1973,13
40,1972,12
40,1971,12
40,1970,11
40,1969,10
40,1968,8
40,1967,8
40,1966,11
40,1965,8
40,1963,7
96,2007,5
115,2011,0
115,2009,0
27,2002,18
27,2001,35
27,2000,23
27,1999,41
27,1998,27
27,1997,29
27,1996,17
27,1995,20
27,1994,22
27,1993,26
27,1992,35
27,1991,46
27,1990,49
27,2003,12
27,1989,52
27,1987,49
27,1986,52
27,1985,70
27,1984,38
27,1983,33
27,1982,35
27,1981,35
27,1980,28
27,1979,25
27,1978,19
27,1977,15
27,1976,18
27,1975,67
27,1988,61
27,2004,14
27,2005,14
27,2006,12
233,1982,0
233,1981,0
233,1980,0
233,1979,0
233,1978,0
233,1977,0
233,1976,0
233,1975,0
233,1974,0
233,1973,0
233,1972,0
233,1971,0
233,1970,0
233,1969,0
233,1968,0
233,1967,0
233,1966,0
233,1965,0
233,1964,0
233,1963,0
233,1962,0
233,1961,0
27,2013,22
27,2012,21
27,2011,18
27,2010,17
27,2009,19
27,2008,15
27,2007,16
27,1974,21
27,1973,29
27,1972,21
27,1971,24
26,1990,0
26,1989,0
26,1988,0
26,1987,0
26,1986,0
26,1985,0
26,1984,0
26,1983,0
26,1982,0
26,1981,0
26,1980,0
26,1979,0
26,1978,0
26,1977,0
26,1976,0
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1963,0
26,1962,0
26,1991,0
233,1983,0
26,1992,0
26,1994,0
27,1970,28
27,1969,29
27,1968,24
27,1967,38
27,1966,56
27,1965,77
27,1964,64
27,1963,56
27,1962,49
27,1961,70
26,2013,0
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,5
26,2004,5
