geo,year,crops_pin_gross_production_value_current_million_us_vop
33,2002,7997.10195
33,2001,7711.27723
33,1991,7616.39503
33,2000,8407.50209
33,1998,9763.21616
33,1997,9734.55156
33,1996,11326.03107
33,1995,9595.55317
33,1994,7729.89862
33,1993,7005.32361
33,1999,9459.25249
32,1999,1676.01022
32,1998,1577.94862
32,1997,1297.32035
115,2003,1124.01101
115,2002,1075.85818
115,2001,982.89882
115,2000,945.22017
115,1999,1034.52422
115,1998,1086.48226
115,2004,1287.44023
115,1997,1376.4556
115,1995,1690.19163
115,1994,1106.558
115,1993,865.47178
115,1992,557.60153
115,1991,898.63229
35,2016,130.59091
115,1996,1463.65748
115,2005,1791.81458
115,2006,2182.99049
115,2007,2883.62296
32,1996,1516.92512
32,1995,1508.77158
32,1994,1032.78943
32,1993,2056.18485
32,1992,2019.9484
32,1991,2027.41589
115,2016,7937.90876
115,2015,7388.1825
115,2014,7212.91085
115,2013,7713.42062
115,2012,7322.41672
115,2011,6270.30308
115,2010,4778.24559
115,2009,3868.2751
115,2008,4186.77233
33,2007,16066.32285
33,2008,25903.33811
33,2009,20003.96244
33,2010,19811.76559
40,2012,8457.46188
40,2011,6927.65321
40,2010,5653.00954
40,2009,5237.02796
40,2008,4462.8004
40,2007,3772.73237
40,2013,10210.06639
40,2006,3502.09407
40,2004,2661.33281
40,2003,2295.54089
40,2002,2374.72337
40,2001,2061.06208
40,2000,2544.31134
40,1999,2391.109
40,2005,3191.13102
40,2014,9873.88039
40,2015,9865.52176
40,2016,11418.38897
351,2005,313859.62748
351,2004,286367.06779
351,2003,237537.20072
351,2002,195079.20197
351,2001,185208.94237
351,2000,211747.17771
351,1999,193759.74807
351,1998,208253.53925
351,1997,206834.46552
351,1996,243385.66056
351,1995,168102.04021
351,1994,120435.68269
351,1993,126346.40436
351,1992,103658.04201
351,1991,94534.85434
40,1998,3213.70512
351,2007,399881.54072
40,1997,3648.92657
40,1995,3332.49957
37,1998,46.72017
37,1997,39.6627
37,1996,40.84255
37,1995,44.3332
37,1994,19.85431
37,1993,31.44236
37,2012,796.79267
37,1992,22.27005
33,2016,24656.61445
33,2015,23987.50182
33,2014,24643.05259
33,2013,35491.17436
33,2012,29388.29109
33,2011,26040.77642
37,1991,20.22765
37,2013,787.02482
37,2014,835.40164
37,2015,622.06617
40,1994,2592.26869
40,1993,2317.77826
40,1992,2477.57738
40,1991,2212.8562
39,2016,2969.20869
39,2015,3070.85034
39,2014,4445.60956
39,2013,4159.34595
39,2012,4574.75331
39,2011,2935.10903
39,2010,3726.05142
39,2009,2413.53238
39,2008,2733.92849
39,2007,2016.87527
37,2016,671.26327
40,1996,2980.78443
35,2015,133.17752
48,1992,1008.62507
48,1994,1179.20479
58,2004,2156.51734
58,2003,2141.12449
58,2002,2100.81922
58,2001,1962.63655
58,2000,1198.83422
58,1999,1132.05407
58,2005,2103.53643
58,1998,1874.22584
58,1996,2107.06991
58,1995,1900.94891
58,1994,1832.85763
58,1993,1611.41469
58,1992,1469.07372
58,1991,1295.33362
58,1997,2256.38728
56,2016,2571.42668
58,2006,2117.5314
58,2008,3173.40264
59,1996,8686.84357
59,1995,7611.66083
59,1994,5988.6164
59,1993,6070.45042
59,1992,5864.62871
59,1991,5369.11766
58,2007,2708.20461
58,2016,4729.63166
58,2014,4564.39691
58,2013,3870.94423
58,2012,4062.90991
58,2011,4527.81661
58,2010,4480.59233
58,2009,3964.36983
58,2015,4980.67852
56,2015,2456.18186
56,2014,2096.48026
56,2013,2090.22121
56,1993,1154.31891
56,1992,1295.4822
56,1991,1059.68847
55,1998,0.10931
55,1997,0.10843
55,1996,0.10476
56,1994,1045.6094
55,1995,0.04148
54,2015,2876.77673
54,2014,3349.52864
54,2013,3606.87787
54,2012,3568.60108
54,2011,3450.54135
54,2010,2446.17714
54,2016,2449.65285
56,1995,1219.22782
56,1996,1142.71026
56,1997,1332.55646
56,2012,2264.99517
56,2011,2162.90007
56,2010,1892.86778
56,2009,1766.60538
56,2008,1648.30441
56,2007,2275.25168
56,2006,1499.17952
56,2005,1546.90915
56,2004,1023.67664
56,2003,856.49434
56,2002,1307.48235
56,2001,1265.60457
56,2000,1104.70458
56,1999,1186.7424
56,1998,1345.26827
59,1997,9117.71201
59,1998,8822.27235
59,1999,9525.65604
59,2000,9597.38123
61,2002,28.14807
61,2001,25.39719
61,2000,21.44626
61,1999,27.38708
61,1998,27.4855
61,1997,27.54144
61,2003,36.12922
61,1996,34.79633
61,1994,17.85158
61,1993,34.25869
61,1992,29.56528
61,1991,28.82075
60,2013,143.28182
60,2012,1150.31943
61,1995,28.99107
61,2004,53.25094
61,2005,80.19789
61,2006,93.60639
178,1997,80.13548
178,1996,97.56157
178,1995,89.82845
178,1994,126.60411
178,1993,69.50383
61,2016,97.11485
61,2015,94.3428
61,2014,164.70729
61,2013,161.28607
61,2012,151.51088
61,2011,164.25905
61,2010,132.13545
61,2009,146.80522
61,2008,159.74193
61,2007,118.39676
60,2011,1314.57548
54,2009,2581.31525
60,2010,1061.52856
60,2008,1074.3975
59,2014,19007.77515
59,2013,18592.19776
59,2012,20703.78399
59,2011,19474.08875
59,2010,16542.09862
59,2009,15140.524
59,2015,18947.97062
59,2008,16285.10486
59,2006,11021.21762
59,2005,9676.58266
59,2004,8129.18051
59,2003,7186.05074
59,2002,8307.07798
59,2001,8647.41704
59,2007,13403.28772
59,2016,16282.14303
60,1991,522.12555
60,1992,487.90887
60,2007,805.22384
60,2006,821.89563
60,2005,675.96758
60,2004,499.69364
60,2003,413.39898
60,2002,406.12825
60,2001,466.15154
60,2000,505.1761
60,1999,566.51271
60,1998,640.7816
60,1997,852.2684
60,1996,751.23141
60,1995,696.41597
60,1994,729.91713
60,1993,478.03758
60,2009,922.43216
48,1993,1053.95518
54,2008,3778.2624
54,2006,2069.78248
98,1994,913.01553
98,1993,1080.15543
98,1992,8980.99536
107,2016,6649.72637
107,2015,6599.80452
107,2014,9102.36804
98,1995,1033.61298
107,2013,8667.3106
107,2011,8674.6362
107,2010,8069.5292
107,2009,6081.87069
107,2008,5887.0753
107,2007,4563.80211
107,2006,4215.55573
107,2012,7852.15492
107,2005,3808.55434
98,1996,1114.94471
98,1998,1132.60018
98,2012,1302.65472
98,2011,1429.40966
98,2010,1290.58828
98,2009,1220.15655
98,2008,1598.7814
98,2007,1336.70353
98,1997,1139.45218
98,2006,1040.00816
98,2004,927.98452
98,2003,721.35503
98,2002,726.65212
98,2001,659.72237
98,2000,609.81761
98,1999,982.38932
98,2005,956.28086
107,2004,3140.85659
107,2003,4240.12828
107,2002,3456.36407
48,2008,2680.024
48,2007,2232.22793
48,2006,2255.57845
48,2005,2177.47298
48,2004,1703.23772
48,2003,1615.38517
48,2009,2769.66357
48,2002,1611.9667
48,2000,1476.04678
48,1999,1652.53836
48,1998,1689.92562
48,1997,1498.80447
48,1996,1343.34085
48,1995,1255.86111
48,2001,1508.67617
48,2010,3312.63953
48,2011,3780.43228
48,2012,3798.71517
107,2001,2900.20514
107,2000,3015.37018
107,1999,3003.39854
107,1998,3148.54213
107,1997,3009.17554
107,1996,3165.77415
107,1995,3829.09365
107,1994,2846.40328
107,1993,4225.9547
107,1992,4694.723
107,1991,3763.27807
48,2016,4309.61768
48,2015,4174.41961
48,2014,4196.44367
48,2013,4008.82584
98,2013,1286.64301
98,2014,994.3329
98,2015,911.34484
98,2016,1018.3265
116,1996,58916.51163
167,2016,2597.14932
167,2015,2500.06197
167,2014,3594.15793
167,2013,3468.66111
167,2012,2850.2957
116,1997,72738.22884
167,2011,3594.15916
167,2009,2227.74691
167,2008,3947.57331
167,2007,2618.75362
167,2006,1805.08616
167,2005,1730.05081
167,2004,2246.33306
167,2010,2140.04037
116,1998,127058.65581
250,1992,21.62263
250,1993,23.51472
54,2005,1960.78208
54,2004,2241.15629
54,2003,1897.7703
54,2002,1475.35709
54,2001,1653.05489
54,2000,1676.73703
54,1999,1910.66069
54,1998,2026.91169
54,1997,2089.52585
54,1996,2505.30674
54,1995,2860.80278
54,1994,2175.43324
54,1993,2225.0785
54,1992,2549.04633
54,1991,3041.19833
167,2003,1333.72533
54,2007,3085.35101
167,2002,1379.8327
167,2000,1227.07602
50,2004,307.01552
50,2003,286.24821
50,2002,268.96295
50,2001,248.79796
50,2000,231.57562
50,1999,269.61491
50,2005,310.01605
50,1998,277.47788
50,1996,316.01787
50,1995,353.06037
50,1994,278.92777
50,1993,295.32923
50,1992,317.27946
50,1991,279.522
50,1997,237.28796
50,2006,313.62105
50,2007,356.55308
50,2008,370.78714
167,1999,1257.16471
167,1998,1539.42869
167,1997,1575.55525
167,1996,1970.75274
167,1995,1743.66638
167,1994,1355.55915
167,1993,1443.00761
50,2016,214.67027
50,2015,216.50772
50,2014,246.32768
50,2013,259.34682
50,2012,269.09998
50,2011,320.67978
50,2010,309.02722
50,2009,323.37254
167,2001,1448.99884
35,2014,175.73268
35,2013,220.66156
35,2012,221.39472
13,1996,0.05351
13,1995,0.05043
13,1994,0.04202
13,1993,0.03557
13,1992,0.02996
13,1991,0.02407
13,1997,0.0571
12,1998,0.45353
12,1996,0.3744
52,2016,1767.9049
52,2015,2753.69294
52,2014,3194.52947
52,2013,3659.03077
52,2012,3327.94948
12,1997,0.41864
52,2011,3245.12249
13,1998,0.06146
16,1992,6078.61421
16,2006,8597.46206
16,2005,9600.51459
16,2004,8841.42913
16,2003,8524.9971
16,2002,5960.36004
16,2001,5649.69913
16,1991,6508.08257
16,2000,6420.26746
16,1998,5854.00921
16,1997,5382.89884
16,1996,5632.49956
16,1995,6517.49485
16,1994,5610.46199
16,1993,5496.80375
16,1999,6628.25152
52,2010,3101.33334
52,2009,2728.83286
52,2008,2501.19742
11,2011,3090.35603
11,2010,2545.70787
11,2009,2402.25535
11,2008,2997.95677
11,2007,3073.36051
11,2006,2073.58552
11,2012,2834.64894
11,2005,1797.24568
11,2003,1947.15101
11,2002,1445.73521
11,2001,1360.14617
11,2000,1305.42309
11,1999,1556.70113
11,1998,1630.28259
11,2004,2009.54011
11,2013,2567.37108
11,2014,2454.92917
11,2015,2018.14472
52,2007,2148.05072
52,2006,1556.33947
52,2005,996.58836
52,2004,791.87922
52,2003,708.76112
52,2002,555.99365
52,2001,527.10072
52,2000,518.37275
52,1999,427.01191
52,1998,359.43048
52,1997,315.09365
52,1996,396.69602
52,1995,401.08345
52,1994,665.70253
11,2016,2100.08603
16,2007,10335.3556
16,2008,12607.32724
16,2009,13057.62551
16,2010,14214.10573
57,2012,4077.41643
57,2011,4203.35498
57,2010,5321.88123
57,2009,3593.48179
57,2008,4798.60497
57,2007,3283.57454
57,2013,4564.1151
57,2006,2813.58641
57,2004,2060.23124
57,2003,1857.77786
57,2002,1661.73906
57,2001,1373.78427
57,2000,1557.87652
57,1999,2467.74569
57,2005,2395.70618
57,2014,5083.07113
57,2015,3107.90575
57,2016,4514.93238
255,2014,3705.54608
255,2013,4762.71235
255,2012,4170.7027
255,2011,4356.56308
255,2010,3933.37591
255,2009,4017.64
255,2008,4273.42093
255,2007,4523.12151
255,2006,4165.62904
255,2005,3740.51781
255,2004,3462.3007
255,2003,3556.22705
255,2002,2806.95086
255,2001,2555.87556
255,2000,2510.58808
57,1998,2637.82873
11,1997,1644.79599
57,1997,2445.9897
57,1995,2843.18581
14,1998,63.6731
14,1997,65.86452
14,1996,68.51888
14,1995,63.83129
14,1994,47.72449
14,1993,46.45847
14,1999,60.51706
14,1992,47.52854
16,2016,19528.75207
16,2015,19113.90367
16,2014,19131.8205
16,2013,18808.81822
16,2012,15858.94727
16,2011,15327.04101
14,1991,55.79894
14,2000,55.30125
14,2001,57.36438
14,2002,52.97297
57,1994,3363.55778
14,2016,50.58561
14,2015,50.13478
14,2014,50.60544
14,2013,53.17366
14,2012,51.98933
14,2011,47.45512
14,2010,48.48246
14,2009,48.18054
14,2008,45.54278
14,2007,53.02364
14,2006,55.46375
14,2005,52.76749
14,2004,47.11491
14,2003,74.37773
57,1996,2762.09651
255,2015,3310.62999
11,1996,1782.23093
11,1994,2218.87778
7,2011,7407.5498
7,2010,7228.80092
4,2016,14319.26132
4,2015,14664.4972
4,2014,16394.5307
4,2013,16755.69929
7,2012,7761.73143
4,2012,15886.08924
4,2010,11908.59
4,2009,11093.50799
4,2008,8124.78594
4,2007,6742.79233
4,2006,6520.08673
4,2005,5538.08678
4,2011,13829.59721
4,2004,5420.78998
7,2013,8330.26158
7,2015,3836.90269
9,1991,8465.45107
8,2016,9.99936
8,2015,9.7297
8,2014,9.49746
8,2013,9.05699
8,2012,8.67878
7,2014,5833.68984
8,2011,8.4848
8,2009,7.82881
8,2008,7.66924
8,1998,0.04075
8,1997,0.0402
8,1996,0.03936
7,2016,2860.04254
8,2010,8.00023
4,2003,4472.69697
4,2002,3099.84317
4,2001,2549.87522
3,2007,719.18485
3,2006,651.02867
3,2005,573.92226
3,2004,556.64679
3,2003,475.66997
3,2002,378.29425
3,2008,935.9161
3,2001,366.61271
3,1999,377.85132
3,1998,407.43692
3,1997,379.66326
3,1996,422.55622
3,1995,370.99734
3,1994,364.49541
3,2000,367.93682
3,2009,872.18488
3,2010,938.08374
3,2011,1053.32438
4,2000,1981.30699
4,1999,2818.21195
4,1998,3119.17285
4,1997,1879.66051
4,1996,3037.06931
4,1995,2176.76621
4,1994,1788.92242
4,1993,2625.5734
4,1992,3180.46475
4,1991,2154.58601
3,2016,1215.37604
3,2015,1148.56111
3,2014,1413.31791
3,2013,1546.03543
3,2012,1013.43017
9,1992,9870.15071
9,1993,10761.68893
9,1994,10662.38957
9,1995,12508.30455
10,2000,10708.26221
10,1999,12487.34092
10,1998,11713.68847
10,1997,12804.62968
10,1996,14505.90673
10,1995,11069.69645
10,2001,10640.62277
10,1994,7254.62667
10,1992,7353.08656
10,1991,6263.38711
1,2016,1563.01647
1,2015,1410.56884
1,2014,1723.38661
1,2013,1987.67798
10,1993,8120.21848
10,2002,12115.60616
10,2003,9964.57215
10,2004,14348.36187
11,1993,2341.38204
11,1992,2431.74601
11,1991,2565.61979
10,2016,18621.15133
10,2015,19476.72003
10,2014,27194.45034
10,2013,28920.80401
10,2012,31892.61006
10,2011,28036.39488
10,2010,18013.28786
10,2009,16269.82996
10,2008,16459.62587
10,2007,12965.6311
10,2006,14698.35989
10,2005,14019.20375
1,2012,2068.58603
11,1995,1958.30278
1,2011,1969.65744
1,2009,1510.22198
9,2009,17113.93381
9,2008,27534.69629
9,2007,22985.90412
9,2006,16391.45491
9,2005,15590.14929
9,2004,14815.44482
9,2010,25242.15931
9,2003,14641.24341
9,2001,12930.25238
9,2000,12285.50383
9,1999,11746.66397
9,1998,13747.29101
9,1997,13914.39987
9,1996,13031.35157
9,2002,12370.62879
9,2011,32079.94268
9,2012,31492.07969
9,2013,33350.68583
1,2008,2079.80485
1,2007,1599.80161
1,2006,1228.90639
1,2005,1073.16007
1,2004,532.79619
1,2003,335.27977
1,2002,276.80556
1,2001,274.48262
1,2000,218.04799
1,1999,270.25697
1,1998,301.273
1,1997,240.62695
9,2016,19054.36803
9,2015,25678.617
9,2014,32685.25282
1,2010,1052.49902
255,2016,3381.71224
15,1991,2356.1315
15,1992,2923.5997
26,2015,38.71983
26,2014,46.22892
26,2013,42.98206
26,2012,43.58515
26,2011,38.53148
26,2010,31.23638
26,2016,38.18119
26,2009,27.58334
26,2007,24.13442
26,2006,20.84729
26,2005,21.92724
26,2004,25.97242
26,2003,24.55332
26,2002,23.7526
26,2008,27.39199
26,2001,24.44306
27,1998,1194.76957
27,2000,951.16412
27,2014,3547.53178
27,2013,3644.24947
27,2012,3277.57552
27,2011,3414.1583
27,2010,2666.8701
27,2009,2027.90585
27,1999,1171.84503
27,2008,3099.28466
27,2006,1405.55548
27,2005,1233.85297
27,2004,1978.16319
27,2003,1217.98528
27,2002,1094.83468
27,2001,1049.96953
27,2007,1799.81146
26,2000,24.96238
26,1999,22.20608
26,1998,20.41301
21,2004,37575.62345
21,2003,33166.04389
21,2002,24755.03872
21,2001,23870.56778
21,2000,26497.11696
21,1999,25666.36285
21,2005,40269.96177
21,1998,35807.97485
21,1996,32847.97131
21,1995,35598.28734
21,1994,33675.67283
21,1993,19619.26869
21,1992,18550.86577
21,1991,18022.58775
21,1997,35485.8386
21,2006,46620.73545
21,2007,65448.46489
21,2008,88906.02633
26,1997,24.79927
26,1996,28.54267
26,1995,26.02181
26,1994,8.42309
26,1993,8.42958
26,1992,6.7287
26,1991,6.71066
21,2016,98480.15574
21,2015,93441.10868
21,2014,126195.12515
21,2013,132069.71681
21,2012,128378.47466
21,2011,134065.16117
21,2010,98912.51093
21,2009,80245.44555
27,2015,2875.2542
27,2016,2891.72502
233,1991,907.42448
233,1992,1024.36548
35,1992,77.82411
35,1991,83.30694
29,2016,1593.81634
29,2015,1554.86561
29,2014,1569.57364
29,2013,2026.91931
35,1993,65.94428
29,2012,1579.46667
29,2010,2042.79905
29,2009,1823.13841
29,2008,1695.21415
29,2007,1482.19421
29,2006,1761.3047
29,2005,1680.22762
29,2011,2130.07773
35,1994,60.42744
35,1995,73.84343
35,1996,80.50451
35,2011,200.9522
35,2010,158.69145
35,2009,179.79368
35,2008,185.33612
35,2007,208.22002
35,2006,176.12226
35,2005,158.4482
35,2004,158.88235
35,2003,156.66244
35,2002,114.27585
35,2001,111.5332
35,2000,117.96568
35,1999,100.73099
35,1998,82.31911
35,1997,68.62237
29,2004,1321.15768
20,2016,22.85288
29,2003,1066.74728
29,2001,1192.40369
233,2006,1337.79458
233,2005,1269.46579
233,2004,979.42075
233,2003,1000.23765
233,2002,895.83614
233,2001,812.81597
233,2007,1206.75012
233,2000,417.87206
233,1998,799.02383
233,1997,589.33528
233,1996,824.46509
233,1995,574.09427
233,1994,512.0512
233,1993,847.77219
233,1999,683.45577
233,2008,2549.55792
233,2009,2007.4136
233,2010,2241.48777
29,2000,1294.7358
29,1999,1142.16634
29,1998,1468.59653
29,1997,1714.31588
29,1996,1345.34612
29,1995,1209.0242
29,1994,1253.48287
29,1993,1024.86256
29,1992,1018.42992
29,1991,1347.53351
233,2015,1948.9926
233,2014,3032.18685
233,2013,3219.18465
233,2012,2803.70521
233,2011,2500.62556
29,2002,1654.31288
20,2015,26.05524
20,2014,26.76623
20,2013,12.59238
18,1992,56.56532
18,1991,55.71491
53,2016,3362.99934
53,2015,2957.47469
53,2014,4465.98685
53,2013,4332.87118
18,1993,55.13121
53,2012,3685.95708
53,2010,3184.45559
53,2009,3490.05101
53,1998,192.78379
53,1997,183.22919
53,1996,147.74409
53,1995,106.49906
53,2011,4069.17483
18,1994,59.37355
18,1995,65.19195
18,1996,62.06296
18,2011,366.20594
18,2010,276.5941
18,2009,196.82738
18,2008,197.55127
18,2007,224.67187
18,2006,217.67793
18,2005,209.1274
18,2004,150.85956
18,2003,106.55476
18,2002,63.44105
18,2001,64.24798
18,2000,56.34795
18,1999,66.36079
18,1998,57.95956
18,1997,64.04001
53,1994,48.26669
18,2012,367.82947
53,1993,95.12062
53,1991,110.89706
23,1997,98.77175
23,1996,136.15459
23,1995,118.00833
23,1994,95.60389
23,1993,89.7
23,1992,105.43277
23,1998,96.46909
23,1991,92.0756
15,1998,2963.3923
15,1997,2936.77373
15,1996,3737.4299
15,1995,3484.10274
15,1994,3035.34353
15,1993,2888.81145
15,1999,3415.87829
23,1999,103.79568
23,2000,131.59572
23,2001,113.91146
23,2016,165.01293
23,2015,183.35817
23,2014,197.48216
23,2013,183.30126
23,2012,186.93963
23,2011,141.12312
23,2010,140.48384
23,2009,130.62421
23,2008,128.54327
23,2007,146.4997
23,2006,125.21024
23,2005,110.28379
23,2004,117.33041
23,2003,109.64644
23,2002,103.80338
53,1992,113.33503
178,1998,237.19715
18,2013,292.93821
18,2015,288.49194
20,1993,10.68445
20,1992,3.64451
20,1991,7.85758
80,2016,1032.90977
80,2015,934.41142
80,2014,1029.37039
20,1994,10.81804
80,2013,1366.65302
80,2011,1277.82701
80,2010,1141.1806
80,2009,1144.82662
80,2008,1330.52201
80,2007,1045.10673
80,2006,859.30162
80,2012,1135.04544
20,1995,13.67668
20,1996,14.29316
20,1997,9.34066
20,2012,16.96437
20,2011,34.66245
20,2010,9.86383
20,2009,9.42978
20,2008,7.58221
20,2007,5.95273
20,2006,8.17543
20,2005,8.22441
20,2004,7.59825
20,2003,10.79297
20,2002,5.29807
20,2001,3.44679
20,2000,3.72972
20,1999,2.96187
20,1998,6.06837
80,2005,812.08974
18,2014,261.3002
80,2004,908.4406
80,2002,476.61485
19,2003,968.00764
19,2002,928.3432
19,2001,969.62997
19,2000,987.32086
19,1999,970.60089
19,1998,974.98043
19,2004,997.62165
19,1997,1017.10932
19,1995,872.92048
19,1994,757.31048
19,1993,699.97371
19,1992,665.99641
19,1991,695.84338
18,2016,312.29699
19,1996,929.84169
19,2005,1014.32171
19,2006,1099.43294
19,2007,1278.14109
80,2001,448.0837
80,2000,412.07252
80,1999,553.51949
80,1998,511.75762
80,1997,517.23991
80,1996,484.94028
19,2016,3383.32034
19,2015,4658.38299
19,2014,5374.32657
19,2013,2987.18059
19,2012,2768.10763
19,2011,2331.20338
19,2010,2191.75508
19,2009,2168.96244
19,2008,1671.25988
80,2003,616.14718
178,1999,177.11502
178,2000,124.65026
178,2001,137.95459
113,2016,1054.06466
113,2015,1373.25871
113,2014,1530.46853
113,2013,1573.66885
113,2012,1271.63415
113,2011,1478.66017
120,1991,541.54525
113,2010,1001.39317
113,2008,1534.61738
113,2007,1241.62252
113,2006,915.85059
113,2005,677.87883
113,2004,591.04855
113,2003,575.26545
113,2009,1226.68723
113,2002,494.09703
120,1992,623.40564
120,1994,762.88689
120,2008,1848.65874
120,2007,1483.20887
120,2006,1119.0941
120,2005,933.2317
120,2004,832.82405
120,2003,753.05249
120,1993,650.18825
120,2002,782.40471
120,2000,734.32022
120,1999,565.16748
120,1998,784.67282
120,1997,1255.31882
120,1996,715.41168
120,1995,636.31758
120,2001,667.66023
113,2001,508.60019
113,2000,428.91604
113,1999,392.35498
114,2001,2737.94137
114,2000,2600.67433
114,1999,2994.86868
114,1998,3395.13363
114,1997,3159.1306
114,1996,2342.06989
114,2002,2650.68913
114,1995,2451.36263
114,1993,1509.15439
114,1992,1951.67164
114,1991,2138.97758
108,2016,4678.20176
108,2015,6408.86486
108,2014,6615.88035
114,1994,2210.22643
114,2003,3066.52281
114,2004,3135.21189
114,2005,4210.58328
113,1998,547.73801
118,2016,268.87628
118,2015,194.84437
118,2014,356.65446
114,2016,6325.12579
114,2015,7047.42671
114,2014,7215.28233
114,2013,7192.09249
114,2012,7678.01772
114,2011,5940.41736
114,2010,5978.83116
114,2009,5543.71888
114,2008,6246.65269
114,2007,5100.84751
114,2006,4547.37528
120,2009,2240.31315
120,2010,2903.6372
120,2011,3333.41045
120,2012,2968.11545
121,2012,1214.81073
121,2011,1145.66973
121,2010,1371.79524
121,2009,1297.25322
121,2008,1490.40941
121,2007,1314.66101
121,2013,1433.21086
121,2006,1179.11162
121,2004,946.66842
121,2003,836.97836
121,2002,889.58693
121,2001,780.43418
121,2000,866.15958
121,1999,792.46828
121,2005,863.45898
121,2014,1589.64657
121,2015,1657.90683
121,2016,1609.37321
124,1995,67.49813
124,1994,63.09416
124,1993,58.74425
123,1998,0.24006
123,1997,9.2929
123,1996,8.08447
123,1995,2.858
122,1998,16.28004
122,1997,22.96617
122,1996,32.39871
122,1995,12.74037
122,1994,26.44749
122,1993,17.61514
122,1992,12.78436
122,1991,8.99946
121,1998,821.60885
108,2013,7629.7452
121,1997,991.57437
121,1995,1415.9431
119,2001,190.47827
119,2000,179.23841
119,1999,196.24834
119,1998,207.82907
119,1997,258.48856
119,1996,344.12484
119,2002,251.4485
119,1995,309.02369
119,1993,738.81219
119,1992,1292.37892
120,2016,5021.08486
120,2015,4648.12629
120,2014,4203.65039
120,2013,3515.29443
119,1994,421.01541
119,2003,250.30301
119,2004,296.43971
119,2005,360.30385
121,1994,938.04479
121,1993,561.03835
121,1992,295.50578
121,1991,479.67451
119,2016,683.4067
119,2015,762.92857
119,2014,695.25074
119,2013,771.11588
119,2012,904.44852
119,2011,716.97862
119,2010,551.54916
119,2009,473.35954
119,2008,693.64555
119,2007,675.06538
119,2006,376.84136
121,1996,1621.07757
124,1996,74.71341
108,2012,5844.8979
108,2010,4125.47263
109,1992,1578.88429
109,1991,2594.9829
106,2016,30804.68538
106,2015,31543.26733
106,2014,34404.31561
106,2013,36136.17453
109,1993,1713.09302
106,2012,34053.73838
106,2010,33053.59585
106,2009,33857.09971
106,2008,39054.83025
106,2007,35482.13828
106,2006,30974.43948
106,2005,29604.50043
106,2011,35797.26404
106,2004,33076.2116
109,1994,1570.7037
109,1996,1911.3444
109,2010,1600.39993
109,2009,1617.59943
109,2008,1966.52578
109,2007,2074.30016
109,2006,1913.00613
109,2005,1725.27221
109,1995,1736.63025
109,2004,1852.28662
109,2002,1602.24828
109,2001,1764.81515
109,2000,1743.2268
109,1999,1986.12627
109,1998,1951.06098
109,1997,2126.8172
109,2003,1634.79878
106,2003,26846.63676
106,2002,21774.7469
106,2001,21519.94007
105,2007,2780.86276
105,2006,2264.20411
105,2005,2150.85447
105,2004,1893.11652
105,2003,1724.00485
105,2002,1628.54474
105,2008,3529.99331
105,2001,1600.13753
105,1999,1496.40249
105,1998,2020.5745
105,1997,1806.95723
105,1996,1977.79892
105,1995,1951.39689
105,1994,1773.01717
105,2000,1480.33717
105,2009,3528.59442
105,2010,3788.83967
105,2011,3950.76399
106,2000,22183.96118
106,1999,27185.27513
106,1998,26843.46862
106,1997,26934.24044
106,1996,29691.88326
106,1995,27902.60868
106,1994,26664.62536
106,1993,26909.56549
106,1992,35973.99495
106,1991,39929.19299
105,2016,4044.23073
105,2015,3950.36017
105,2014,4379.69562
105,2013,4294.24858
105,2012,3784.39104
109,2011,1959.4836
109,2012,2384.70789
109,2013,2101.09979
109,2014,2229.25589
112,2013,972.35512
112,2012,772.40342
112,2011,798.54073
112,2010,787.36275
112,2009,621.36807
112,2008,609.57624
112,2014,1057.77471
112,2007,563.54204
112,2005,404.76508
112,2004,395.50806
112,2003,325.20955
112,2002,359.67124
112,2001,235.57874
112,2000,262.70516
112,2006,493.28853
112,2015,1307.94252
112,2016,1171.09284
108,1994,3197.67317
108,2009,5691.29273
108,2008,5739.65475
108,2007,4423.94895
108,2006,2964.52761
108,2005,2582.83744
108,2004,2311.02416
108,2003,1997.13751
108,2002,1703.97436
108,2001,1905.3513
108,2000,1383.41149
108,1999,1243.73772
108,1998,1157.13308
108,1997,1825.42983
108,1996,2087.30211
108,1995,1751.77473
112,1999,213.27995
108,2011,8515.8983
112,1998,265.01579
112,1996,222.85968
110,2002,48821.32515
110,2001,53711.96017
110,2000,61786.54335
110,1999,63128.01309
110,1998,58442.18401
110,1997,63376.66249
110,2003,54678.19168
110,1996,75364.981
110,1994,97075.92065
110,1993,77388.61315
110,1992,74747.35588
110,1991,69584.53095
109,2016,1700.14647
109,2015,1955.46881
110,1995,93030.95436
110,2004,59868.22473
110,2005,57456.78532
110,2006,52349.11663
112,1995,264.06955
112,1994,312.16776
112,1993,219.11255
112,1992,303.99259
112,1991,341.43035
110,2016,50177.81296
110,2015,44726.3914
110,2014,51303.07978
110,2013,58964.71816
110,2012,73133.87364
110,2011,68410.95532
110,2010,65676.98393
110,2009,60382.00659
110,2008,56676.90936
110,2007,50095.82039
112,1997,246.81517
124,1997,76.41916
124,1998,75.52808
126,1992,249.06385
137,2001,343.29136
137,2000,304.06152
137,1999,231.98402
137,1998,405.6529
137,1997,413.88359
137,1996,472.38757
137,2002,299.85785
137,1995,428.01112
137,1993,315.95343
137,1992,371.73745
137,1991,342.10272
136,1998,8.19442
136,1997,9.25978
136,1996,10.25149
