geo,year,roots_other_domestic_supply_quantity_cce
159,1980,208000
159,1979,132000
159,1978,182000
158,2005,412
158,2004,738
158,2003,635
158,2002,624
158,2001,208
158,2000,405
158,1999,163
158,1998,247
158,1997,138
158,1996,28
158,1995,21
158,1994,9
158,1993,0
158,1992,0
158,1991,0
158,1990,13007
158,1989,67
158,1988,5000
158,1987,0
158,1986,0
158,1985,0
158,2006,586
169,1988,0
158,2007,335
158,2009,0
159,1977,346000
159,1976,532000
159,1975,504000
159,1974,480000
159,1973,1106000
159,1972,1357000
159,1971,880000
159,1970,1381000
159,1969,1725000
159,1968,1327000
159,1967,1648000
159,1966,1433000
159,1965,1602000
159,1964,1621000
159,1963,1551000
159,1962,1545000
159,1961,1147000
158,2013,9260
158,2012,8600
158,2011,30
158,2010,5508
158,2008,242
195,1986,2
223,1965,1068
195,1988,0
225,2005,5277
225,2004,532
225,2003,3756
225,2002,5537
225,2001,530
225,2000,300
225,1999,430
225,1998,378
225,1997,360
225,2006,5031
225,1996,390
225,1994,400
225,1993,4990
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1995,728
225,2007,10606
225,2008,13514
225,2009,11176
229,1977,0
229,1976,0
229,1975,0
229,1974,0
229,1973,0
229,1972,0
229,1971,0
229,1970,0
229,1969,0
229,1968,0
229,1967,0
229,1966,0
229,1965,0
229,1964,0
229,1963,0
229,1962,0
229,1961,0
225,2013,11491
225,2012,9182
225,2011,10764
225,2010,9995
225,1985,0
229,1978,0
225,1984,0
225,1982,0
230,2009,0
230,2008,0
230,2007,2
230,2006,0
230,2005,3
230,2004,0
230,2003,1
230,2002,0
230,2001,0
230,2010,1
230,2000,0
230,1998,15
230,1997,14
230,1996,0
230,1995,0
230,1994,0
230,1993,0
230,1992,0
226,2013,-63
226,2012,0
230,1999,10
230,2011,2
230,2012,2
230,2013,0
225,1981,0
225,1980,0
225,1979,0
225,1978,0
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
225,1983,0
226,2011,-15121
229,1979,0
229,1981,0
215,1997,14
215,1996,4
215,1995,3
215,1994,0
215,1993,0
215,1992,0
215,1991,0
215,1990,0
215,1989,0
215,1998,20
215,1988,0
215,1986,0
215,1985,0
215,1984,0
215,1983,0
215,1982,0
215,1981,0
215,1980,0
215,1979,13
215,1978,13
215,1987,0
215,1999,-60
215,2000,-158
215,2001,240
231,1969,-20005
231,1968,-2908
231,1967,4921
231,1966,2423
231,1965,3458
231,1964,17207
231,1963,13239
231,1962,22676
231,1961,18615
215,2013,1782
215,2012,1822
215,2011,1736
215,2010,1666
215,2009,509
215,2008,506
215,2007,306
215,2006,759
215,2005,336
215,2004,393
215,2003,370
215,2002,91
215,1977,0
229,1980,0
215,1976,0
215,1974,13
229,2001,11566
229,2000,11413
229,1999,10807
229,1998,9571
229,1997,10266
229,1996,8947
229,1995,9295
229,1994,7867
229,1993,9036
229,2002,12781
229,1992,7843
229,1990,7331
229,1989,7256
229,1988,8628
229,1987,0
229,1986,0
229,1985,0
229,1984,0
229,1983,0
229,1982,0
229,1991,7925
229,2003,11712
229,2004,13488
229,2005,13536
215,1973,20
215,1972,0
215,1971,20
215,1970,320
215,1969,207
215,1968,0
215,1967,0
215,1966,0
215,1965,1340
215,1964,127
215,1963,1253
215,1962,67
215,1961,67
229,2013,6538
229,2012,5543
229,2011,18273
229,2010,18686
229,2009,17839
229,2008,17314
229,2007,14807
229,2006,15110
215,1975,0
231,1970,11883
226,2010,-16917
226,2008,-13313
222,1990,0
222,1989,0
222,1988,0
222,1987,0
222,1986,0
222,1985,0
222,1984,0
222,1983,0
222,1982,0
222,1991,0
222,1981,0
222,1979,0
222,1978,0
222,1977,0
222,1976,0
222,1975,0
222,1974,0
222,1973,0
222,1972,0
222,1971,0
222,1980,0
222,1992,0
222,1993,0
222,1994,0
223,1962,1040
223,1961,993
222,2013,0
222,2012,0
222,2011,-13
222,2010,0
222,2009,0
222,2008,13
222,2007,0
222,2006,0
222,2005,0
222,2004,0
222,2003,0
222,2002,0
222,2001,0
222,2000,0
222,1999,0
222,1998,0
222,1997,0
222,1996,0
222,1995,0
222,1970,0
223,1963,831
222,1969,0
222,1967,0
220,1994,4031
220,1993,4532
220,1992,6047
220,1991,5628
220,1990,4921
220,1989,7029
220,1988,22912
220,1987,14539
220,1986,38030
220,1995,4846
220,1985,32491
220,1983,23386
220,1982,15650
220,1981,14959
220,1980,15654
220,1979,13253
220,1978,12143
220,1977,13218
220,1976,11215
220,1975,10889
220,1984,22793
220,1996,4472
220,1997,6396
220,1998,5439
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1962,0
222,1961,0
220,2013,11693
220,2012,10578
220,2011,9879
220,2010,10633
220,2009,11484
220,2008,13590
220,2007,12172
220,2006,10390
220,2005,10176
220,2004,9557
220,2003,9361
220,2002,10939
220,2001,5854
220,2000,5488
220,1999,8518
222,1968,0
226,2009,-2496
223,1964,1115
223,1966,1136
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1977,0
226,1976,0
226,1975,0
226,1974,0
226,1983,0
226,1973,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1972,0
226,1984,0
226,1985,0
226,1986,0
226,2007,-63958
226,2006,-442
226,2005,12
226,2004,-43
226,2003,-46
226,2002,-6
226,2001,-5
226,2000,-79
226,1999,-10
226,1998,-99
226,1997,-60
226,1996,0
226,1995,1
226,1994,-8
226,1993,0
226,1992,0
226,1991,0
226,1990,0
226,1989,0
226,1988,0
226,1987,0
226,1962,0
144,1967,5052
226,1961,0
223,2012,870
223,1986,283
223,1985,439
223,1984,2597
223,1983,1989
223,1982,1820
223,1981,1739
223,1980,1499
223,1979,2000
223,1978,1800
223,1987,163
223,1977,1000
223,1975,998
223,1974,1298
223,1973,1161
223,1972,1427
223,1971,1167
223,1970,1191
223,1969,1174
223,1968,1236
223,1967,1191
223,1976,1100
223,1988,196
223,1989,972
223,1990,19663
223,2011,829
223,2010,864
223,2009,898
223,2008,134
223,2007,76
223,2006,243
223,2005,66
223,2004,55
223,2003,90
223,2002,100
223,2001,193
223,2000,445
223,1999,469
223,1998,626
223,1997,584
223,1996,684
223,1995,562
223,1994,196
223,1993,552
223,1992,820
223,1991,922
223,2013,832
231,1971,12468
231,1972,7765
231,1973,2651
248,1974,0
248,1973,0
248,1972,1
248,1971,0
248,1970,0
248,1969,0
248,1968,20
248,1967,0
248,1966,0
248,1975,0
248,1965,0
248,1963,0
248,1962,0
248,1961,0
249,2013,247
249,2012,247
249,2011,67
249,2010,0
249,2009,14
249,2008,240
248,1964,0
248,1976,0
248,1977,0
248,1978,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,0
248,1990,0
248,1989,0
248,1988,0
248,1987,0
248,1986,0
248,1985,2
248,1984,20
248,1983,50
248,1982,0
248,1981,1
248,1980,1
248,1979,0
249,2007,277
251,1969,0
249,2006,5
249,2004,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0
249,1970,0
249,1979,0
249,1969,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
236,2013,236254
236,2012,182580
249,1968,0
249,1980,0
249,1981,0
249,1982,0
249,2003,0
249,2002,0
249,2001,0
249,2000,0
249,1999,0
249,1998,0
249,1997,0
249,1996,0
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,2005,3
236,2011,142455
251,1970,0
251,1972,0
181,1988,961
181,1987,978
181,1986,963
181,1985,987
181,1984,979
181,1983,0
181,1982,0
181,1981,0
181,1980,0
181,1989,970
181,1979,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1978,0
181,1990,1052
181,1991,1020
181,1992,950
181,2013,1200
181,2012,1200
181,2011,1215
181,2010,1235
181,2009,1186
181,2008,1544
181,2007,1449
181,2006,1534
181,2005,1466
181,2004,1433
181,2003,1293
181,2002,1365
181,2001,1436
181,2000,1301
181,1999,1208
181,1998,1073
181,1997,1009
181,1996,20639
181,1995,853
181,1994,790
181,1993,850
181,1968,0
251,1971,0
181,1967,0
181,1965,0
251,1992,20
251,1991,0
251,1990,567
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1993,-1
251,1983,0
251,1981,0
251,1980,0
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,0
251,1974,0
251,1973,0
251,1982,0
251,1994,8
251,1995,4
251,1996,11
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,2
251,2012,0
251,2011,0
251,2010,0
251,2009,1
251,2008,3
251,2007,1
251,2006,0
251,2005,11
251,2004,2
251,2003,19
251,2002,6
251,2001,0
251,2000,0
251,1999,2
251,1998,12
251,1997,21
181,1966,0
236,2010,144401
236,2009,133017
236,2008,130501
234,1989,0
234,1988,21
234,1987,0
234,1986,0
234,1985,0
234,1984,0
234,1983,0
234,1982,543
234,1981,492
234,1990,0
234,1980,0
234,1978,0
234,1977,260
234,1976,0
234,1975,0
234,1974,0
234,1973,0
234,1972,0
234,1971,0
234,1970,0
234,1979,0
234,1991,20
234,1992,1
234,1993,0
155,1961,24800
234,2013,2033
234,2012,1753
234,2011,2067
234,2010,1893
234,2009,1947
234,2008,1440
234,2007,1620
234,2006,1980
234,2005,1433
234,2004,2027
234,2003,1580
234,2002,1553
234,2001,0
234,2000,0
234,1999,0
234,1998,0
234,1997,0
234,1996,48
234,1995,0
234,1994,0
234,1969,0
155,1962,25000
234,1968,0
234,1966,0
231,1993,20363
231,1992,21770
231,1991,21889
231,1990,21391
231,1989,28860
231,1988,23507
231,1987,22297
231,1986,25329
231,1985,30198
231,1994,23701
231,1984,22060
231,1982,20197
231,1981,21585
231,1980,17338
231,1979,20097
231,1978,23460
231,1977,7947
231,1976,9239
231,1975,12610
231,1974,11903
231,1983,20505
231,1995,28369
231,1996,33977
231,1997,31971
234,1965,0
234,1964,0
234,1963,0
234,1962,0
234,1961,0
231,2013,398426
231,2012,448664
231,2011,294581
231,2010,249816
231,2009,178388
231,2008,84927
231,2007,67039
231,2006,69580
231,2005,58355
231,2004,57273
231,2003,53885
231,2002,58762
231,2001,54486
231,2000,55689
231,1999,47950
231,1998,41118
234,1967,0
155,1963,25200
155,1964,25400
155,1965,25600
236,1982,60692
236,1981,57320
236,1980,53211
236,1979,59329
236,1978,65232
236,1977,65231
236,1976,53357
236,1975,55187
236,1974,57686
236,1983,63597
236,1973,56110
236,1971,74736
236,1970,72887
236,1969,85243
236,1968,81901
236,1967,80069
236,1966,76452
236,1965,74018
236,1964,71307
236,1963,69969
236,1972,71294
236,1984,69481
236,1985,63849
236,1986,63806
236,2007,134165
236,2006,144825
236,2005,106520
236,2004,96123
236,2003,86997
236,2002,99271
236,2001,99765
236,2000,93643
236,1999,110045
236,1998,99753
236,1997,90947
236,1996,109062
236,1995,99751
236,1994,89680
236,1993,79173
236,1992,72702
236,1991,80389
236,1990,76716
236,1989,73547
236,1988,74724
236,1987,70692
236,1962,67587
236,1961,66042
155,2013,51998
155,2012,51999
155,1986,38999
155,1985,38999
155,1984,38998
155,1983,37997
155,1982,36983
155,1981,33995
155,1980,31980
155,1979,29997
155,1978,29988
155,1977,29966
155,1976,28965
155,1975,28826
155,1974,28450
155,1973,28321
155,1972,27800
155,1971,27500
155,1970,27300
155,1969,27000
155,1968,26800
155,1967,26100
155,1966,26000
155,1987,39000
220,1974,11017
155,1988,37996
155,1990,38997
155,2011,49997
155,2010,49609
155,2009,45998
155,2008,45480
155,2007,43521
155,2006,44931
155,2005,43932
155,2004,42942
155,2003,42283
155,2002,41289
155,2001,40217
155,2000,38986
155,1999,39329
155,1998,39698
155,1997,37999
155,1996,37000
155,1995,31999
155,1994,31999
155,1993,28000
155,1992,36000
155,1991,37997
155,1989,37999
220,1973,11503
220,1972,9758
220,1971,9834
203,1984,6051
203,1983,7399
203,1982,11779
203,1981,12167
203,1980,10172
203,1979,7492
203,1978,7966
203,1977,7470
203,1976,8165
203,1985,6343
203,1975,6815
203,1973,6676
203,1972,5320
203,1971,7898
203,1970,4556
203,1969,4877
203,1968,4107
203,1967,3384
203,1966,4867
203,1965,2800
203,1974,6544
203,1986,6719
203,1987,6800
203,1988,19035
203,2009,11374
203,2008,14234
203,2007,23918
203,2006,22965
203,2005,22662
203,2004,44475
203,2003,11760
203,2002,11199
203,2001,10818
203,2000,12971
203,1999,14838
203,1998,7189
203,1997,7833
203,1996,7802
203,1995,11089
203,1994,9842
203,1993,7178
203,1992,6877
203,1991,7738
203,1990,7697
203,1989,6853
203,1964,2640
203,2010,9944
203,1963,3943
203,1961,1743
202,1988,112
202,1987,134
202,1986,97
202,1985,106
202,1984,22
202,1983,0
202,1982,58
202,1981,131
202,1980,0
202,1989,136
202,1979,0
202,1977,5
202,1976,20
202,1975,21
202,1974,2
202,1973,3
202,1972,0
202,1971,4095
202,1970,8
202,1969,17
202,1978,3
202,1990,188
202,1991,140
202,1992,346
202,2013,660
202,2012,1209
202,2011,2523
202,2010,832
202,2009,1354
202,2008,1485
202,2007,22158
202,2006,22234
202,2005,20933
202,2004,26744
202,2003,33236
202,2002,58849
202,2001,72976
202,2000,47193
202,1999,47648
202,1998,48865
202,1997,57360
202,1996,55651
202,1995,49708
202,1994,11680
202,1993,2150
203,1962,2160
202,1968,43
203,2011,9390
203,2013,8801
206,1974,0
206,1973,0
206,1972,0
206,1971,0
206,1970,0
206,1969,0
206,1968,0
206,1967,0
206,1966,0
206,1975,0
206,1965,0
206,1963,0
206,1962,0
206,1961,0
276,2013,220
276,2012,220
38,2013,-457
38,2012,-553
38,2011,-566
38,2010,-602
206,1964,0
206,1976,0
206,1977,0
206,1978,0
206,1999,133
206,1998,141
206,1997,67
206,1996,0
206,1995,0
206,1994,0
206,1993,0
206,1992,0
206,1991,0
206,1990,0
206,1989,0
206,1988,0
206,1987,0
206,1986,0
206,1985,0
206,1984,0
206,1983,0
206,1982,0
206,1981,0
206,1980,0
206,1979,0
38,2009,-577
203,2012,10301
38,2008,-508
38,2006,-12
38,1980,100
38,1979,160
38,1978,160
38,1977,20
38,1976,20
38,1975,2913
38,1974,4280
38,1973,0
38,1972,0
38,1981,47
38,1971,407
38,1969,460
38,1968,73
38,1967,160
38,1966,180
38,1965,233
38,1964,120
38,1963,0
38,1962,80
38,1961,60
38,1970,820
38,1982,287
38,1983,0
38,1984,282
38,2005,95
38,2004,-589
38,2003,-498
38,2002,144
38,2001,4
38,2000,-292
38,1999,68
38,1998,457
38,1997,-537
38,1996,-23
38,1995,800
38,1994,920
38,1993,245
38,1992,407
38,1991,-136
38,1990,7
38,1989,0
38,1988,133
38,1987,1080
38,1986,27
38,1985,93
38,2007,-30
202,1967,-33
202,1966,-8
202,1965,4
197,1989,3500
197,1988,3700
197,1987,4000
197,1986,6000
197,1985,8000
197,1984,10000
197,1983,12000
197,1982,14000
197,1981,16000
197,1990,3200
197,1980,18000
197,1978,20000
197,1977,20000
197,1976,20000
197,1975,23000
197,1974,23000
197,1973,23000
197,1972,23000
197,1971,23000
197,1970,22000
197,1979,20000
197,1991,3400
197,1992,3400
197,1993,3230
199,1993,-15
197,2013,3100
197,2012,3000
197,2011,2961
197,2010,2800
197,2009,2750
197,2008,2500
197,2007,2800
197,2006,2900
197,2005,2750
197,2004,2800
197,2003,2625
197,2002,2847
197,2001,2500
197,2000,2340
197,1999,2430
197,1998,3384
197,1997,3674
197,1996,3346
197,1995,2700
197,1994,3200
197,1969,23000
199,1994,-31
197,1968,19000
197,1966,18000
195,2008,51
195,2007,227
195,2006,88
195,2005,28
195,2004,7
195,2003,7
195,2002,21
195,2001,1
195,2000,0
195,2009,136
195,1999,81
195,1997,224
195,1996,7
195,1995,7
195,1994,20
195,1993,0
195,1992,7
195,1991,20
195,1990,1
195,1989,0
195,1998,12
195,2010,42
195,2011,33
195,2012,60
197,1965,20000
197,1964,20000
197,1963,20000
197,1962,25000
197,1961,25000
186,2005,0
186,2004,2
186,1999,0
186,1998,0
186,1995,0
186,1994,0
186,1993,0
272,2013,127
272,2012,0
272,2011,1
272,2010,-12
272,2009,0
272,2008,0
272,2007,0
272,2006,0
195,2013,64
197,1967,20500
199,1995,0
199,1996,0
199,1997,0
25,1992,28800
25,1991,28000
25,1990,27500
25,1989,26500
25,1988,25500
25,1987,24300
25,1986,23600
25,1985,23000
25,1984,22300
25,1993,27000
25,1983,21500
25,1981,20000
25,1980,19200
25,1979,18500
25,1978,17700
25,1977,17000
25,1976,16500
25,1975,16000
25,1974,15500
25,1973,15000
25,1982,20700
25,1994,27644
25,1995,27891
25,1996,28500
202,1964,-17
202,1963,0
202,1962,0
202,1961,0
25,2013,42627
25,2012,42041
25,2011,47988
25,2010,46000
25,2009,48000
25,2008,46000
25,2007,44000
25,2006,39999
25,2005,44120
25,2004,42430
25,2003,40020
25,2002,38007
25,2001,36000
25,2000,34000
25,1999,30000
25,1998,31000
25,1997,30000
25,1972,14500
25,1971,14000
25,1970,13500
25,1969,13000
198,1996,0
198,1995,0
198,1994,0
198,1993,0
198,1992,4
199,2013,15
199,2012,9
199,2011,12
199,2010,6
199,2009,56
199,2008,7
199,2007,0
199,2006,29
199,2005,7
199,2004,0
199,2003,0
199,2002,0
199,2001,0
199,2000,4
199,1999,8
199,1998,1
198,1997,7
206,2000,0
198,1998,0
198,2000,10
25,1968,12600
25,1967,12000
25,1966,11600
25,1965,11500
25,1964,11000
25,1963,10600
25,1962,10300
25,1961,10000
198,2013,19147
198,2012,20077
198,2011,21329
198,2010,23871
198,2009,36425
198,2008,31657
198,2007,8
198,2006,1
198,2005,0
198,2004,7
198,2003,7
198,2002,7
198,2001,7
198,1999,0
195,1987,0
206,2001,127
206,2003,0
216,2006,256674
216,2005,226071
216,2004,263162
216,2003,201032
216,2002,186765
216,2001,206246
216,2000,203423
216,1999,178199
216,1998,160058
216,2007,307512
216,1997,164637
216,1995,141026
216,1994,119775
216,1993,108556
216,1992,96183
216,1991,92835
216,1990,97611
216,1989,105867
216,1988,106490
216,1987,107484
216,1996,160668
216,2008,299839
216,2009,319830
216,2010,308105
176,1978,50000
176,1977,48000
176,1976,45000
176,1975,43000
176,1974,43000
176,1973,40000
176,1972,39000
176,1971,38000
176,1970,35000
176,1969,34000
176,1968,33000
176,1967,31000
176,1966,31000
176,1965,25000
176,1964,23000
176,1963,23000
176,1962,21000
176,1961,20000
216,2013,344957
216,2012,336539
216,2011,330681
216,1986,108724
176,1979,50000
216,1985,105661
216,1983,110386
211,2010,936
211,2009,660
211,2008,784
211,2007,741
211,2006,736
211,2005,599
211,2004,609
211,2003,403
211,2002,333
211,2011,798
211,2001,264
211,1999,194
211,1998,195
211,1997,347
211,1996,459
211,1995,116
211,1994,121
211,1993,164
211,1992,73
211,1991,85
211,2000,246
211,2012,705
211,2013,1004
216,1961,101875
216,1982,113522
216,1981,169169
216,1980,145724
216,1979,137844
216,1978,134539
216,1977,133785
216,1976,133687
216,1975,132138
216,1974,130242
216,1973,128460
216,1972,127736
216,1971,122908
216,1970,123048
216,1969,120620
216,1968,118133
216,1967,115297
216,1966,113093
216,1965,110675
216,1964,108225
216,1963,105775
216,1962,103825
216,1984,127109
211,1990,34
176,1980,50000
176,1982,53000
217,1998,16063
217,1997,11234
217,1996,7650
217,1995,11202
217,1994,15463
217,1993,19715
217,1992,11002
217,1991,13781
217,1990,13840
217,1999,32374
217,1989,11032
217,1987,8637
217,1986,12000
217,1985,15000
217,1984,11000
217,1983,13000
217,1982,13000
217,1981,15000
217,1980,20000
217,1979,18000
217,1988,16617
217,2000,22618
217,2001,15948
217,2002,40182
220,1970,9525
220,1969,10294
220,1968,9723
220,1967,8739
220,1966,7441
220,1965,6932
220,1964,6414
220,1963,6261
220,1962,5397
220,1961,5043
217,2013,20034
217,2012,11937
217,2011,20812
217,2010,20542
217,2009,19872
217,2008,18307
217,2007,15581
217,2006,13658
217,2005,13140
217,2004,18018
217,2003,19924
217,1978,17000
176,1981,53000
217,1977,17000
217,1975,22000
176,2002,43000
176,2001,40000
176,2000,38000
176,1999,40000
176,1998,38000
176,1997,44000
176,1996,32970
176,1995,44500
176,1994,44000
176,2003,36684
176,1993,50000
176,1991,44000
176,1990,48000
176,1989,50000
176,1988,60000
176,1987,70000
176,1986,60000
176,1985,60000
176,1984,63000
176,1983,53000
176,1992,60000
176,2004,43395
176,2005,45000
176,2006,43000
217,1974,23000
217,1973,21000
217,1972,21000
217,1971,20000
217,1970,19500
217,1969,19000
217,1968,19000
217,1967,18000
217,1966,18000
217,1965,17000
217,1964,16000
217,1963,17000
217,1962,18000
217,1961,18000
176,2013,27500
176,2012,27000
176,2011,26966
176,2010,31840
176,2009,42844
176,2008,38808
176,2007,45000
217,1976,18000
211,1989,28
211,1988,3309
211,1987,1573
209,1968,18500
209,1967,18000
209,1966,18000
209,1965,17000
209,1964,17000
209,1963,16500
209,1962,16000
209,1961,16000
207,2013,2297
209,1969,19000
207,2012,1682
207,2010,678
207,2009,535
207,2008,367
207,2007,257
207,2006,261
207,2005,239
207,2004,404
207,2003,235
207,2002,341
207,2011,1002
209,1970,19000
209,1971,20000
209,1972,21000
209,1993,39500
209,1992,38500
209,1991,37500
209,1990,36500
209,1989,35500
209,1988,34200
209,1987,33000
209,1986,32000
209,1985,30500
209,1984,30500
209,1983,28000
209,1982,27500
209,1981,26500
209,1980,25800
209,1979,25200
209,1978,24500
209,1977,24500
209,1976,23000
209,1975,22000
209,1974,21500
209,1973,21000
207,2001,843
209,1994,40500
207,2000,413
207,1998,350
207,1972,296
207,1971,388
207,1970,140
207,1969,185
207,1968,177
207,1967,120
207,1966,89
207,1965,28
207,1964,41
207,1973,56
207,1963,35
207,1961,121
206,2011,132
206,2010,0
206,2009,57
206,2008,14
206,2007,0
206,2006,1631
206,2005,0
206,2004,0
207,1962,74
207,1974,70
207,1975,26
207,1976,100
207,1997,80
207,1996,620
207,1995,126
207,1994,130
207,1993,120
207,1992,214
207,1991,76
207,1990,184
207,1989,99
207,1988,112
207,1987,424
207,1986,476
207,1985,559
207,1984,554
207,1983,138
207,1982,156
207,1981,440
207,1980,482
207,1979,98
207,1978,31
207,1977,45
207,1999,390
209,1995,40356
209,1996,41500
209,1997,42410
211,1961,12387
210,2013,745
210,2012,947
210,2011,856
210,2010,697
210,2009,720
210,2008,690
210,2007,656
210,2006,839
211,1962,10373
210,2005,813
210,2003,753
210,2002,859
210,2001,610
210,2000,440
210,1999,330
210,1998,275
210,1997,280
210,1996,68
210,1995,131
210,2004,810
211,1963,15527
211,1964,21967
211,1965,8927
211,1986,14329
211,1985,79
211,1984,130
211,1983,164
211,1982,386
211,1981,137
211,1980,111
211,1979,-59
211,1978,227
211,1977,87
211,1976,0
211,1975,0
211,1974,0
211,1973,0
211,1972,400
211,1971,1487
211,1970,773
211,1969,360
211,1968,880
211,1967,6653
211,1966,5880
210,1994,25
210,1993,27
210,1992,33
210,1991,7
210,1965,-379
210,1964,-568
210,1963,-470
210,1962,-600
210,1961,-501
209,2013,60002
209,2012,59013
209,2011,57441
209,2010,55013
209,2009,54010
209,2008,51706
209,2007,48735
209,2006,46105
209,2005,47005
209,2004,46505
209,2003,41999
209,2002,47704
209,2001,52219
209,2000,47558
209,1999,43999
209,1998,42982
210,1966,-135
206,2002,0
210,1967,-387
210,1969,-91
210,1990,14
210,1989,22
210,1988,17
210,1987,0
210,1986,5
210,1985,1
210,1984,7
210,1983,302
210,1982,164
210,1981,310
210,1980,233
210,1979,51
210,1978,37
210,1977,11
210,1976,15
210,1975,-22
210,1974,-4
210,1973,47
210,1972,132
210,1971,67
210,1970,78
210,1968,-94
144,1966,5033
3,1961,0
144,1964,5000
41,1994,1225929
41,1995,1336256
41,1996,1272980
41,1997,1301878
41,1998,1340791
41,1999,1365302
41,2000,1422596
41,2001,1370506
41,2002,1461745
41,2003,1499665
41,2004,1431613
41,2005,1361545
41,2006,1379127
41,2007,1487088
41,2008,1505734
41,1993,1194100
41,2009,1554091
41,1992,1175729
41,1990,1101546
41,1975,980000
41,1976,1000000
41,1977,1200000
41,1978,1200000
41,1979,1200000
41,1980,1200000
41,1981,1220000
41,1982,1250000
41,1983,1300000
41,1984,1400000
41,1985,1200000
41,1986,1318888
41,1987,1199170
41,1988,1099207
41,1989,1068863
41,1991,1149657
41,1974,970000
41,2010,1630909
41,2012,1697244
214,1979,83344
214,1980,80581
214,1981,86467
214,1982,80367
214,1983,72808
214,1984,80662
214,1985,79387
214,1986,84491
214,1987,95626
214,1988,94482
214,1989,90689
214,1990,83332
214,1991,70133
214,1992,76672
214,1993,56580
214,1978,96316
41,2011,1557174
214,1977,80879
214,1975,51938
41,2013,1743586
214,1961,30710
214,1962,32186
214,1963,31404
214,1964,35508
214,1965,31252
214,1966,31233
214,1967,32185
214,1968,34528
214,1969,39666
214,1970,41688
214,1971,46198
214,1972,39867
214,1973,36889
214,1974,44472
214,1976,53440
41,1973,970000
41,1972,950000
41,1971,920000
128,1970,60
128,1971,79
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,67
128,1977,27
128,1978,27
128,1979,7
128,1980,13
128,1981,747
128,1982,1994
128,1983,1737
128,1984,747
128,1969,201
128,1985,529
128,1968,95
128,1966,1042
96,2004,824
96,2005,2024
96,2006,1573
96,2007,2567
96,2008,8017
96,2009,1758
96,2010,2485
96,2011,4000
96,2012,1768
96,2013,1905
128,1961,200
128,1962,200
128,1963,252
128,1964,294
128,1965,500
128,1967,128
128,1986,-1969
128,1987,-3055
128,1988,-4735
128,2009,3367
128,2010,3650
128,2011,3149
128,2012,2940
128,2013,3173
41,1961,700000
41,1962,730000
41,1963,750000
41,1964,750000
41,1965,800000
41,1966,800000
41,1967,820000
41,1968,850000
41,1969,900000
41,1970,900000
128,2008,3512
128,2007,6562
128,2006,4578
128,2005,1597
128,1989,675
128,1990,44
128,1991,42
128,1992,78
128,1993,25
128,1994,23
128,1995,65
214,1994,44474
128,1996,381
128,1998,267
128,1999,466
128,2000,1529
128,2001,4654
128,2002,4750
128,2003,4381
128,2004,4790
128,1997,324
214,1995,54572
214,1996,38237
214,1997,40376
46,1988,29001
46,1989,32031
46,1990,34002
46,1991,32000
46,1992,34122
46,1993,36122
46,1994,38162
46,1995,40737
46,1996,42010
46,1997,40000
46,1998,37969
46,1999,45520
46,2000,38425
46,2001,37473
46,2002,39610
46,1987,28000
46,2003,39565
46,1986,27000
46,1984,25000
46,1969,19807
46,1970,20020
46,1971,20027
46,1972,20500
46,1973,21000
46,1974,22000
46,1975,22765
46,1976,22993
46,1977,22896
46,1978,20600
46,1979,20900
46,1980,21200
46,1981,21520
46,1982,23000
46,1983,24000
46,1985,26027
46,2004,41121
46,2005,40493
46,2006,41598
48,1974,324
48,1975,420
48,1976,220
48,1977,352
48,1978,3564
48,1979,4140
48,1980,3984
48,1981,1864
48,1982,206
48,1983,3000
48,1984,2712
48,1985,9164
48,1986,0
48,1987,0
48,1988,16
48,1973,480
48,1972,144
48,1971,400
48,1970,476
46,2007,39240
46,2008,40744
46,2009,52531
46,2010,56273
46,2011,57275
46,2012,57793
46,2013,57833
46,1968,19407
48,1961,76
48,1963,324
48,1964,8
48,1965,0
48,1966,544
48,1967,424
