geo,year,animal_oil_fat_grs_export_value_tcl
5303,1974,29
5303,1986,32
5302,1998,18200
5302,1997,13677
5302,1996,16545
5302,1964,1174
5302,1963,651
5302,1962,553
5302,1961,436
5301,2016,448
5301,2015,623
5301,2014,197
5301,2013,277
5301,2012,7
5301,2011,317
5301,2010,103
5301,2009,286
5302,1965,2415
5301,2008,90
5301,2006,2
5301,2005,11
5301,2004,4
5301,2003,6
5301,2002,1
5301,2001,22
5301,2000,3
5301,1999,3
5301,1998,2
5301,1997,78
5301,1996,100
5301,1995,293
5301,2007,7
5302,1966,842
5302,1967,932
5302,1968,750
5302,1995,19712
5302,1994,17949
5302,1993,11382
5302,1992,10367
5302,1991,12942
5302,1990,14406
5302,1989,17842
5302,1988,14679
5302,1987,7948
5302,1986,7396
5302,1985,4621
5302,1984,7610
5302,1983,3382
5302,1982,4675
5302,1981,2942
5302,1980,3957
5302,1979,5314
5302,1978,3778
5302,1977,4119
5302,1976,3931
5302,1975,6920
5302,1974,4577
5302,1973,4135
5302,1972,3359
5302,1971,1854
5302,1970,979
5302,1969,845
5300,2015,117676
221,2009,0
5206,2004,0
5206,2002,6
5203,1962,112100
5203,1961,158553
5200,2016,657815
5200,2015,570620
5200,2014,777316
5200,2013,825100
5200,2012,1052949
5200,2011,1498256
5200,2010,1238291
5200,2009,885970
5200,2008,1337642
5200,2007,1017632
5203,1963,130320
5200,2006,655793
5200,2004,668302
5200,2003,584532
5200,2002,549773
5200,2001,402304
5200,2000,430859
5200,1999,558066
5200,1998,723203
5200,1997,633604
5200,1996,673507
5200,1995,890102
5200,1994,619803
5200,1993,524558
5200,2005,617473
5200,1992,543322
5203,1964,189709
5203,1966,180221
5203,1992,530208
5203,1991,443895
5203,1990,450857
5203,1989,540337
5203,1988,608855
5203,1987,453453
5203,1986,432978
5203,1985,655065
5203,1984,738766
5203,1983,639058
5203,1982,686663
5203,1981,784212
5203,1965,204938
5203,1980,808024
5203,1978,611187
5203,1977,603606
5203,1976,444216
5203,1975,364810
5203,1974,582254
5203,1973,336836
5203,1972,199386
5203,1971,252120
5203,1970,214229
5203,1969,148695
5203,1968,143167
5203,1967,166665
5203,1979,782186
5200,1991,458626
5200,1990,467106
5200,1989,553218
5105,2013,139
5105,2012,230
5105,2011,137
5105,2010,118
5105,2009,448
5105,2008,68
5105,2007,394
5105,2006,177
5105,2005,155
5105,2004,139
5105,2003,239
5105,2002,1
5105,2014,697
5105,2001,15
5105,1999,1185
5105,1998,1439
5105,1997,27
5105,1996,0
5105,1995,2
5105,1994,0
5105,1993,2
5105,1992,0
5105,1991,0
5105,1990,0
5105,1989,92
5105,1988,0
5105,2000,85
5105,2015,170
5105,2016,111
5200,1961,161414
5200,1988,625636
5200,1987,465155
5200,1986,447044
5200,1985,667242
5200,1984,755687
5200,1983,658588
5200,1982,703413
5200,1981,822541
5200,1980,844744
5200,1979,837538
5200,1978,651282
5200,1977,618056
5200,1976,453802
5200,1975,365239
5200,1974,585267
5200,1973,349031
5200,1972,206902
5200,1971,258411
5200,1970,236722
5200,1969,170760
5200,1968,151495
5200,1967,180362
5200,1966,191987
5200,1965,211420
5200,1964,195734
5200,1963,137198
5200,1962,113901
5203,1993,509489
5206,2003,21
5203,1994,598778
5203,1996,645906
5206,1971,0
5206,1970,0
5206,1969,0
5206,1968,3
5206,1967,0
5206,1966,0
5206,1965,0
5206,1964,0
5206,1963,0
5206,1962,0
5206,1961,0
5204,2016,4251
5206,1972,0
5204,2015,4095
5204,2013,3673
5204,2012,3943
5204,2011,4860
5204,2010,4005
5204,2009,2995
5204,2008,4489
5204,2007,3582
5204,2006,2767
5204,2005,1973
5204,2004,1908
5204,2003,1207
5204,2002,2982
5204,2014,4915
5204,2001,4036
5206,1973,10
5206,1975,0
5206,2001,30
5206,2000,5
5206,1999,9
5206,1998,0
5206,1997,8
5206,1996,0
5206,1995,24
5206,1994,16
5206,1993,0
5206,1992,0
5206,1991,0
5206,1990,0
5206,1974,0
5206,1989,2
5206,1987,0
5206,1986,0
5206,1985,0
5206,1984,0
5206,1983,0
5206,1982,0
5206,1981,3
5206,1980,10
5206,1979,0
5206,1978,0
5206,1977,24
5206,1976,0
5206,1988,1
5204,2000,6898
5204,1999,3908
5204,1998,1757
5204,1966,200
5204,1965,317
5204,1964,171
5204,1963,141
5204,1962,2
5204,1961,107
5203,2016,551309
5203,2015,463633
5203,2014,649624
5203,2013,696146
5203,2012,908726
5203,2011,1373753
5204,1967,450
5203,2010,1137481
5203,2008,1229459
5203,2007,935384
5203,2006,587212
5203,2005,547791
5203,2004,606125
5203,2003,550603
5203,2002,519885
5203,2001,374799
5203,2000,393108
5203,1999,529289
5203,1998,693973
5203,1997,597196
5203,2009,784979
5204,1968,165
5204,1969,172
5204,1970,159
5204,1997,2511
5204,1996,1624
5204,1995,2865
5204,1994,2034
5204,1993,1696
5204,1992,1314
5204,1991,1018
5204,1990,1042
5204,1989,616
5204,1988,458
5204,1987,164
5204,1986,156
5204,1985,152
5204,1984,134
5204,1983,35
5204,1982,172
5204,1981,202
5204,1980,553
5204,1979,659
5204,1978,510
5204,1977,35
5204,1976,235
5204,1975,10
5204,1974,45
5204,1973,192
5204,1972,34
5204,1971,15
5203,1995,858839
221,2008,0
221,2007,0
221,2006,0
48,2005,175
48,2004,59
48,2003,9
48,2002,23
48,2001,16
48,2000,0
48,1999,0
48,1998,22
48,1997,3
48,1996,31
48,1995,37
48,1994,7
48,2006,210
48,1993,0
48,1991,0
48,1990,0
48,1989,0
48,1988,0
48,1987,0
48,1986,0
48,1985,0
48,1984,0
48,1983,0
48,1982,0
48,1981,0
48,1980,0
48,1992,0
48,1979,0
48,2007,233
48,2009,93
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1969,0
107,1968,0
48,2008,295
107,1967,0
107,1965,0
107,1964,0
107,1963,0
107,1962,0
107,1961,0
48,2016,1403
48,2015,1483
48,2014,1072
48,2013,903
48,2012,756
48,2011,677
48,2010,20
107,1966,0
107,1980,4
48,1978,0
48,1976,0
44,2001,35
44,2000,33
44,1999,62
44,1998,159
44,1997,400
44,1996,774
44,1995,339
44,1994,34
44,1993,0
44,1992,4
44,1991,0
44,1990,17
44,2002,41
44,1989,5
44,1987,0
44,1986,0
44,1985,0
44,1984,0
44,1983,0
44,1982,0
44,1981,0
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1988,0
48,1977,21
44,2003,6
44,2005,5
48,1975,0
48,1974,33
48,1973,187
48,1972,22
48,1971,5
48,1970,119
48,1969,0
48,1968,101
48,1967,98
48,1966,0
48,1965,0
48,1964,112
44,2004,5
48,1963,114
48,1961,68
44,2016,15
44,2015,60
44,2014,20
44,2013,338
44,2012,32
44,2011,8
44,2010,2
44,2009,15
44,2008,9
44,2007,102
44,2006,93
48,1962,2
107,1981,159
107,1982,44
107,1983,0
50,1989,104
50,1988,922
50,1987,0
50,1986,15
50,1985,105
50,1984,114
50,1983,54
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,9
50,1990,162
50,1977,0
50,1975,0
50,1974,8
50,1973,7
50,1972,0
50,1971,0
50,1970,0
50,1969,0
50,1968,0
50,1967,0
50,1966,0
50,1965,0
50,1964,0
50,1976,0
50,1963,0
50,1991,71
50,1993,727
167,1995,323
167,1994,3318
167,1993,1773
50,2016,196
50,2015,256
50,2014,317
50,2013,575
50,2012,697
50,2011,429
50,2010,419
50,2009,456
50,2008,843
50,1992,350
50,2007,295
50,2005,139
50,2004,412
50,2003,489
50,2002,493
50,2001,469
50,2000,616
50,1999,647
50,1998,623
50,1997,718
50,1996,785
50,1995,672
50,1994,689
50,2006,117
50,1962,0
50,1961,0
98,2016,2676
107,2009,245
107,2008,0
107,2007,0
107,2006,0
107,2005,0
107,2004,1
107,2003,143
107,2002,1
107,2001,0
107,2000,1
107,1999,0
107,1998,658
107,2010,4
107,1997,20
107,1995,2
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,29
107,1984,0
107,1996,0
107,2011,0
107,2012,9
107,2013,40
98,2015,2229
98,2014,3094
98,2013,2919
98,2012,2434
98,2011,137
98,2010,113
98,2009,119
98,2008,145
98,2007,52
98,2006,38
98,2005,100
98,2004,57
98,2003,33
98,2002,31
98,2001,16
98,2000,109
98,1999,124
98,1998,456
98,1997,586
98,1996,713
98,1995,1443
98,1994,1454
98,1993,656
98,1992,962
107,2016,6
107,2015,37
107,2014,24
44,1975,0
44,1974,0
44,1973,0
44,1972,0
128,1985,0
128,1984,0
128,1983,1
128,1982,5
128,1981,2
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1986,0
128,1973,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,22
96,2016,121
128,1972,0
96,2015,197
128,1987,0
128,1989,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
128,2005,1
128,2004,1
128,1988,0
128,2003,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,2002,0
96,2014,223
96,2013,29
96,2012,1720
96,1980,900
96,1979,286
96,1978,190
96,1977,59
96,1976,27
96,1975,292
96,1974,213
96,1973,278
96,1972,309
96,1971,71
96,1970,80
96,1969,78
96,1981,769
96,1968,31
96,1966,37
96,1965,28
96,1964,9
96,1963,0
96,1962,0
96,1961,0
351,2016,39598
351,2015,64399
351,2014,69403
351,2013,94521
351,2012,102891
351,2011,65221
96,1967,26
96,1982,2229
96,1983,262
96,1984,697
96,2011,761
96,2010,404
96,2009,356
96,2008,2374
96,2007,404
96,2006,434
96,2005,909
96,2004,3838
96,2003,4008
96,2002,6393
96,2001,1349
96,2000,4762
96,1999,2965
96,1998,7263
96,1997,1912
96,1996,4408
96,1995,7864
96,1994,4995
96,1993,3281
96,1992,4096
96,1991,3699
96,1990,6860
96,1989,10254
96,1988,6239
96,1987,321
96,1986,640
96,1985,404
41,1963,0
167,1996,1337
41,1964,0
41,1966,0
214,1997,3539
214,1996,4461
214,1995,3102
214,1994,2717
214,1993,1526
214,1992,1987
214,1991,2867
214,1990,2124
214,1989,1287
214,1988,893
214,1987,1015
214,1986,972
214,1998,1693
214,1985,893
214,1983,161
214,1982,78
214,1981,181
214,1980,209
214,1979,219
214,1978,187
214,1977,0
214,1976,157
214,1975,141
214,1974,44
214,1973,113
214,1972,61
214,1984,811
214,1971,5
214,1999,5446
214,2001,6106
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2016,1447
214,2000,5040
214,2015,1412
214,2013,6171
214,2012,8716
214,2011,10840
214,2010,8165
214,2009,7541
214,2008,2481
214,2007,1562
214,2006,7634
214,2005,6896
214,2004,8144
214,2003,6148
214,2002,5362
214,2014,3483
214,1970,16
214,1969,0
214,1968,0
41,1992,350
41,1991,1032
41,1990,410
41,1989,67
41,1988,105
41,1987,234
41,1986,83
41,1985,0
41,1984,0
41,1983,0
41,1982,0
41,1981,0
41,1993,264
41,1980,0
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1979,800
41,1994,889
41,1995,1234
41,1996,746
214,1967,0
214,1966,2
214,1965,5
214,1964,0
214,1963,5
214,1962,15
214,1961,0
41,2016,38030
41,2015,62790
41,2014,65697
41,2013,88321
41,2012,92455
41,2011,53620
41,2010,43453
41,2009,39066
41,2008,23032
41,2007,16978
41,2006,15668
41,2005,10662
41,2004,13733
41,2003,6234
41,2002,5776
41,2001,4363
41,2000,3894
41,1999,1619
41,1998,1087
41,1997,1229
41,1965,0
351,2010,52022
167,1997,2060
167,1999,1846
209,2005,8
209,2004,0
209,2003,0
209,2002,6
209,2001,0
209,2000,7
209,1999,0
209,1998,1
63,2016,674
63,2015,682
63,2014,981
63,2013,776
209,2006,7
63,2012,486
63,2010,131
63,2009,175
63,2008,661
63,2007,234
63,2006,336
63,2005,503
63,2004,309
63,2003,210
63,2002,110
63,2001,371
63,2000,226
63,1999,94
63,2011,124
63,1998,132
209,2007,0
209,2009,0
66,1981,5
66,1980,8
66,1979,10
66,1978,5
66,1977,1
66,1976,1
66,1975,0
66,1974,1
66,1973,1
66,1972,0
66,1971,0
66,1970,0
209,2008,0
66,1969,1
66,1967,0
66,1966,0
66,1965,0
66,1964,0
66,1963,0
66,1962,1
66,1961,0
209,2014,10
209,2013,14
209,2012,0
209,2011,0
209,2010,0
66,1968,0
66,1982,0
63,1997,131
63,1995,285
60,1989,0
60,1988,0
60,1987,0
60,1986,0
60,1985,0
60,1984,0
60,1983,0
60,1982,0
60,1981,0
60,1980,0
60,1979,0
60,1978,0
60,1990,0
60,1977,0
60,1975,0
60,1974,0
60,1973,0
60,1972,0
60,1971,0
60,1970,0
60,1969,0
60,1968,3
60,1967,0
60,1966,0
60,1965,0
60,1964,3
60,1976,0
63,1996,229
60,1991,0
60,1993,30
63,1994,185
63,1993,286
63,1992,65
60,2016,36
60,2015,313
60,2014,1335
60,2013,244
60,2012,287
60,2011,275
60,2010,402
60,2009,201
60,2008,490
60,1992,0
60,2007,71
60,2005,121
60,2004,203
60,2003,433
60,2002,495
60,2001,73
60,2000,44
60,1999,122
60,1998,19
60,1997,59
60,1996,4
60,1995,0
60,1994,0
60,2006,306
66,1983,0
66,1984,0
66,1985,4
67,2016,1597
67,2015,1815
67,2014,2246
67,2013,4665
67,2012,6225
67,2011,7733
67,2010,7578
67,2009,8318
67,2008,9355
67,2007,4325
67,2006,3374
67,2005,2647
68,1961,6616
67,2004,5540
67,2002,4019
67,2001,2979
67,2000,3311
67,1999,3166
67,1998,2193
67,1997,1886
67,1996,1356
67,1995,991
67,1994,399
67,1993,250
67,1992,390
67,1991,1355
67,2003,4694
67,1990,911
68,1962,4698
68,1964,5801
68,1990,62509
68,1989,53986
68,1988,55255
68,1987,48126
68,1986,40355
68,1985,55475
68,1984,52687
68,1983,31849
68,1982,25227
68,1981,36891
68,1980,45771
68,1979,52522
68,1963,7317
68,1978,40160
68,1976,36359
68,1975,40666
68,1974,37648
68,1973,13793
68,1972,11319
68,1971,10661
68,1970,7751
68,1969,6308
68,1968,5254
68,1967,4730
68,1966,7381
68,1965,6353
68,1977,40537
67,1989,499
67,1988,230
67,1987,487
66,2011,44
66,2010,15
66,2009,39
66,2008,12
66,2007,4
66,2006,0
66,2005,0
66,2004,44
66,2003,1
66,2002,4
66,2001,28
66,2000,0
66,2012,1
66,1999,0
66,1997,0
66,1996,0
66,1995,0
66,1994,5
66,1993,16
66,1992,2
66,1991,8
66,1990,27
66,1989,1
66,1988,48
66,1987,16
66,1986,20
66,1998,0
66,2013,15
66,2014,43
66,2015,10
67,1986,337
67,1985,803
67,1984,875
67,1983,829
67,1982,444
67,1981,112
67,1980,622
67,1979,824
67,1978,598
67,1977,1046
67,1976,338
67,1975,84
67,1974,246
67,1973,37
67,1972,55
67,1971,113
67,1970,242
67,1969,3
67,1968,1
67,1967,0
67,1966,11
67,1965,15
67,1964,47
67,1963,0
67,1962,0
67,1961,0
66,2016,15
60,1963,17
60,1962,0
60,1961,0
59,2016,92
54,1995,18746
54,1994,16459
54,1993,14476
54,1992,23354
54,1991,14464
54,1990,19415
54,1989,24116
54,1988,22194
54,1987,18493
54,1986,22610
54,1985,25758
54,1984,26616
54,1996,19961
54,1983,25415
54,1981,21851
54,1980,18045
54,1979,16199
54,1978,11012
54,1977,6834
54,1976,8815
54,1975,9303
54,1974,12198
54,1973,7516
54,1972,3806
54,1971,4939
54,1970,4706
54,1982,22008
54,1969,3701
54,1997,25936
54,1999,18967
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1962,0
72,1961,0
54,2016,26924
54,2015,22768
54,2014,36134
54,1998,23172
54,2013,83910
54,2011,76658
54,2010,56661
54,2009,47715
54,2008,71741
54,2007,61564
54,2006,55144
54,2005,60175
54,2004,49865
54,2003,33323
54,2002,26220
54,2001,30733
54,2000,22278
54,2012,76317
54,1968,3638
54,1967,4373
54,1966,5615
51,1969,400
51,1968,433
51,1967,47
51,1966,14
51,1965,96
51,1964,0
51,1963,0
51,1962,0
51,1961,0
167,2016,2989
167,2015,3095
167,2014,4508
51,1970,540
167,2013,4188
167,2011,4245
167,2010,3768
167,2009,2939
167,2008,7225
167,2007,3158
167,2006,4208
167,2005,1405
167,2004,1812
167,2003,1369
167,2002,349
167,2001,348
167,2000,973
167,2012,5204
51,1971,0
51,1972,0
51,1973,7
54,1965,4224
54,1964,3619
54,1963,3056
54,1962,2953
54,1961,2409
116,2016,752
116,2015,575
116,2014,559
51,1992,3200
51,1991,2494
51,1990,1800
51,1989,1100
51,1988,2400
51,1987,2000
51,1986,350
51,1985,800
51,1984,1015
51,1983,1300
51,1982,1600
51,1981,4000
51,1980,4900
51,1979,6000
51,1978,5500
51,1977,1200
51,1976,0
51,1975,0
51,1974,35
72,1970,0
167,1998,293
72,1971,0
72,1973,0
59,1985,75
59,1984,159
59,1983,0
59,1982,0
59,1981,27
59,1980,48
59,1979,18
59,1978,30
59,1977,5
59,1976,1
59,1975,143
59,1974,73
59,1986,71
59,1973,0
59,1971,9
59,1970,2
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1964,0
59,1963,0
59,1962,0
59,1961,0
58,2016,1
59,1972,16
58,2013,0
59,1987,29
59,1989,28
59,2015,24
59,2014,54
59,2013,258
59,2012,457
59,2011,6366
59,2010,213
59,2009,12180
59,2008,28
59,2007,17
59,2006,191
59,2005,0
59,2004,0
59,1988,138
59,2003,19
59,2001,29
59,2000,21
59,1999,29
59,1998,10
59,1997,742
59,1996,158
59,1995,160
59,1994,327
59,1993,24
59,1992,47
59,1991,28
59,1990,19
59,2002,0
58,2012,4
58,2011,0
58,2010,1
72,1999,0
72,1998,0
72,1997,0
72,1996,0
72,1995,0
72,1994,0
72,1993,0
72,1992,0
72,1991,96
72,1990,0
72,1989,0
72,1988,0
72,2000,0
72,1987,0
72,1985,0
72,1984,0
72,1983,0
72,1982,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1986,0
72,2001,0
72,2002,0
72,2003,0
58,2009,5
58,2008,1
58,2007,0
58,2006,0
58,2005,0
58,2004,35
58,2003,0
58,2002,0
58,2001,0
58,2000,12
58,1999,21
58,1998,2
58,1997,6
58,1996,7
58,1995,6
56,2013,0
56,2012,13
72,2013,0
72,2012,0
72,2011,0
72,2010,0
72,2009,0
72,2008,0
72,2007,0
72,2006,0
72,2005,0
72,2004,0
72,1972,0
351,2009,46963
351,2008,27887
351,2007,18944
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,2005,0
16,1992,0
16,1990,0
16,1989,0
16,1988,0
16,1987,0
16,1986,0
16,1985,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,620
16,1991,0
16,1978,0
16,2006,0
16,2008,0
14,1981,3
14,1980,10
14,1979,0
14,1978,0
14,1977,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
16,2007,0
14,1969,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1961,0
16,2013,0
16,2012,0
16,2011,0
16,2010,0
16,2009,0
14,1968,0
14,1982,0
16,1977,0
16,1975,0
13,1999,0
13,1998,0
13,1997,160
13,1996,0
13,1995,0
13,1994,0
13,1993,0
13,1992,0
13,1991,0
13,1990,0
13,1989,0
13,1988,0
13,2000,14
13,1987,0
13,1985,0
13,1984,12
13,1983,0
13,1982,7
13,1981,8
13,1980,0
13,1979,3
13,1978,0
13,1977,0
13,1976,0
13,1975,0
13,1974,2
13,1986,0
16,1976,0
13,2001,33
13,2003,119
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
13,2002,136
16,1962,0
13,2016,2
13,2014,3
13,2013,0
13,2012,67
13,2011,22
13,2010,38
13,2009,57
13,2008,92
13,2007,92
13,2006,58
13,2005,164
13,2004,218
16,1961,0
14,1983,0
14,1984,0
14,1985,0
15,1983,20131
15,1982,22068
15,1981,25242
15,1980,27913
15,1979,28611
15,1978,21186
15,1977,20954
15,1976,25096
15,1975,25978
15,1974,24595
15,1973,16374
15,1972,9130
15,1984,27495
15,1971,8143
15,1969,6890
15,1968,3876
15,1967,3714
15,1966,3895
15,1965,3386
15,1964,2197
15,1963,2579
15,1962,3221
15,1961,3785
255,2016,80195
255,2015,70956
255,2014,93706
15,1970,10858
255,2013,110303
15,1985,26092
15,1987,31522
19,2011,1
19,2010,0
19,2009,8
19,2008,130
19,2007,0
19,2006,0
19,2005,28
19,2004,12
19,2003,51
19,2002,3
53,2015,3
53,2013,0
15,1986,27192
53,2012,3
15,1999,32284
15,1998,51981
15,1997,77230
15,1996,64732
15,1995,63459
15,1994,46107
15,1993,36822
15,1992,38681
15,1991,38101
15,1990,34766
15,1989,31998
15,1988,31643
53,2007,147
255,2012,119529
255,2011,109536
255,2010,82652
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
14,2000,0
14,2012,0
14,1999,0
14,1997,8
14,1996,0
14,1995,0
14,1994,1
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1989,2
14,1988,1
14,1987,0
14,1986,0
14,1998,0
14,2013,0
57,1998,428
57,1999,128
255,2009,85004
255,2008,102965
255,2007,73233
255,2006,65224
255,2005,64316
255,2004,79391
255,2003,46420
255,2002,43545
255,2001,38881
255,2000,32203
57,2016,7143
57,2015,6791
57,2014,10955
57,2013,9649
57,2012,11134
57,2011,10848
57,2010,6850
57,2009,6057
57,2008,7042
57,2007,3932
57,2006,3867
57,2005,3440
57,2004,3527
57,2003,1549
57,2002,1405
57,2001,489
57,2000,0
13,1973,0
13,1972,4
13,1971,0
13,1970,0
9,2014,14105
9,2013,13947
9,2012,13121
9,2011,15189
9,2010,9484
9,2009,28767
9,2008,19481
9,2007,14669
9,2006,15411
9,2005,14408
9,2004,8273
9,2003,3261
9,2015,11310
9,2002,4384
9,2000,10808
9,1999,8098
9,1998,5312
9,1997,8293
9,1996,2690
9,1995,17590
9,1994,9637
9,1993,6909
9,1992,2149
9,1991,7190
9,1990,8113
9,1989,8132
9,2001,3322
9,1988,9986
9,2016,10434
1,2000,0
22,2016,30
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,1
22,2006,0
22,2005,0
22,2004,0
22,2001,21
1,1999,5
1,2015,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,1
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2013,0
9,1987,9017
9,1986,6936
9,1985,9970
4,2007,0
4,2006,0
4,2005,0
4,2004,0
4,2003,1
4,2002,1
4,2001,0
4,1998,0
3,2013,0
3,2012,0
3,2011,0
3,2010,0
4,2008,0
3,2009,0
3,2007,0
3,2006,0
3,2005,0
3,2004,0
3,2003,0
3,2002,0
3,2001,0
3,2000,0
3,1999,0
3,1998,0
3,1997,0
3,1996,18
3,2008,0
4,2009,45
4,2010,45
4,2011,0
9,1984,12900
9,1983,13218
9,1982,14254
9,1981,35379
9,1980,28894
9,1979,49830
9,1978,36947
9,1977,12437
9,1976,8386
9,1975,41
9,1974,2778
9,1973,11108
9,1972,7331
9,1971,5246
9,1970,21192
9,1969,21040
9,1968,8032
9,1967,12903
9,1966,11066
9,1965,5856
9,1964,4513
9,1963,6128
9,1962,1518
9,1961,2706
5,2015,0
4,2013,0
4,2012,0
10,1961,8243
19,2012,1
10,1962,13090
10,1964,14962
11,1995,14192
11,1994,5879
11,1993,4880
11,1992,6630
11,1991,8016
11,1990,10754
11,1989,12325
11,1988,12374
11,1987,9160
11,1986,8761
11,1985,13413
11,1984,12792
11,1996,9512
11,1983,11310
11,1981,9134
11,1980,9613
11,1979,10415
11,1978,8097
11,1977,6545
11,1976,5230
11,1975,3758
11,1974,4357
11,1973,1629
11,1972,834
11,1971,1016
11,1970,829
11,1982,11153
11,1969,742
11,1997,9949
11,1999,6756
13,1969,0
13,1968,0
13,1967,0
13,1966,0
13,1965,0
13,1964,0
13,1963,0
13,1962,0
13,1961,0
11,2016,16670
11,2015,13496
11,2014,30761
11,1998,8851
11,2013,24689
11,2011,21182
11,2010,19315
11,2009,19803
11,2008,27457
11,2007,15426
11,2006,10474
11,2005,8388
11,2004,13558
11,2003,10759
11,2002,7594
11,2001,5496
11,2000,6622
11,2012,21534
11,1968,557
11,1967,373
11,1966,473
10,1990,83958
10,1989,85380
10,1988,86306
10,1987,59547
10,1986,81418
10,1985,81893
10,1984,83543
10,1983,72524
10,1982,90620
10,1981,93374
10,1980,101749
10,1979,138814
10,1991,89272
10,1978,110428
10,1976,78279
10,1975,67525
10,1974,58180
10,1973,37053
10,1972,37939
10,1971,29704
10,1970,27269
10,1969,13013
10,1968,11350
10,1967,16788
10,1966,13481
10,1965,19027
10,1977,76265
10,1992,87341
10,1993,108828
10,1994,116395
11,1965,510
11,1964,498
11,1963,574
11,1962,319
11,1961,331
10,2016,306829
10,2015,281852
10,2014,373528
10,2013,381582
10,2012,342784
10,2011,391055
10,2010,279251
10,2009,210838
10,2008,332639
10,2007,227520
10,2006,152193
10,2005,153299
10,2004,175349
10,2003,153361
10,2002,112381
10,2001,110578
10,2000,123025
10,1999,143844
10,1998,163606
10,1997,143780
10,1996,149471
10,1995,162379
10,1963,14018
19,2013,5
19,2016,87
80,2004,27
33,1967,9409
33,1966,11204
33,1965,11740
33,1964,10135
33,1963,6889
33,1962,5956
33,1961,7003
32,2016,19
32,2014,19
32,2013,0
32,2012,0
32,2011,0
33,1968,8811
32,2010,0
32,2008,11
32,2007,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,7
32,1997,7
32,2009,39
115,2015,0
33,1969,9753
33,1971,19216
33,1997,108419
33,1996,99502
33,1995,103096
33,1994,66646
33,1993,61012
33,1992,67090
33,1991,57182
33,1990,64744
33,1989,65370
33,1988,70713
33,1987,51533
33,1986,52178
33,1970,15477
33,1985,69600
33,1983,65386
33,1982,73762
33,1981,81898
33,1980,79313
33,1979,83265
33,1978,60311
33,1977,54326
33,1976,39736
33,1975,33004
33,1974,42108
33,1973,25737
33,1972,17277
33,1984,80814
115,2013,0
115,2012,0
115,2011,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1980,0
115,1967,4
115,1965,0
115,1964,0
115,1963,0
115,1962,5
115,1961,0
35,2015,3
35,2014,1
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,2
115,1966,0
115,1981,0
115,1982,0
115,1983,0
115,2010,0
115,2009,0
115,2008,0
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,0
