geo,year,meat_cattle_boneless_beef_veal_export_value_tcl
110,1968,77.0
110,1969,188.0
110,1970,97.0
110,1971,110.0
110,1972,157.0
110,1973,291.0
110,1974,137.0
110,1975,131.0
110,1976,139.0
110,1977,234.0
110,1978,229.0
110,1979,287.0
110,1980,305.0
110,1981,481.0
110,1982,588.0
110,1983,621.0
110,1984,879.0
110,1985,1261.0
110,1986,1508.0
110,1987,1582.0
110,1988,1901.0
110,1989,2128.0
110,1990,2444.0
110,1991,2407.0
110,1992,3247.0
110,1993,3936.0
110,1994,4304.0
110,1995,4310.0
110,1996,4724.0
110,1997,5731.0
110,1998,5292.0
110,1999,7259.0
110,2000,4851.0
110,2001,3380.0
110,2002,1005.0
110,2003,2483.0
110,2004,4945.0
110,2005,4249.0
110,2006,5407.0
110,2007,17537.0
110,2008,39317.0
110,2009,40260.0
110,2010,38762.0
110,2011,43358.0
110,2012,63498.0
110,2013,58999.0
112,1961,
112,1962,
112,1963,
112,1964,
112,1965,
112,1966,
112,1967,
112,1968,
112,1969,
112,1970,
112,1971,
112,1972,
112,1973,
112,1974,
112,1975,
112,1976,
112,1977,
112,1978,
112,1979,
112,1980,
112,1981,
112,1982,
112,1983,
112,1984,
112,1985,
112,1986,
112,1987,
112,1988,
112,1989,
112,1990,
112,1991,
112,1992,
112,1993,
112,1994,928.0
112,1995,343.0
112,1996,279.0
112,1997,59.0
112,1998,493.0
112,1999,1011.0
112,2000,802.0
112,2001,319.0
112,2002,55.0
112,2003,5229.0
112,2004,5631.0
112,2005,4855.0
112,2006,3847.0
112,2007,3323.0
112,2008,6004.0
112,2009,20218.0
112,2010,38874.0
112,2011,20541.0
112,2012,25827.0
112,2013,31929.0
108,1992,
108,1993,
108,1994,0.0
108,1995,1074.0
108,1996,67.0
108,1997,0.0
108,1998,
108,1999,
108,2000,0.0
108,2001,306.0
108,2002,153.0
108,2003,17.0
108,2004,17.0
108,2005,0.0
108,2006,3.0
108,2007,0.0
108,2008,0.0
108,2009,21.0
108,2010,17.0
108,2011,0.0
108,2012,0.0
108,2013,0.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
114,1973,0.0
114,1974,0.0
114,1975,0.0
114,1976,0.0
114,1977,0.0
114,1978,0.0
114,1979,0.0
114,1980,0.0
114,1981,0.0
114,1982,0.0
114,1983,0.0
114,1984,0.0
114,1985,0.0
114,1986,43.0
114,1987,55.0
114,1988,51.0
114,1989,61.0
114,1990,194.0
114,1991,379.0
114,1992,314.0
114,1993,183.0
114,1994,130.0
114,1995,71.0
114,1996,38.0
114,1997,39.0
114,1998,30.0
114,1999,36.0
114,2000,42.0
114,2001,83.0
114,2002,124.0
114,2003,255.0
114,2004,118.0
114,2005,24.0
114,2006,59.0
114,2007,264.0
114,2008,533.0
114,2009,357.0
114,2010,2241.0
114,2011,509.0
114,2012,365.0
114,2013,4085.0
118,1961,
118,1962,
118,1963,
118,1964,
118,1965,
118,1966,
118,1967,
118,1968,
118,1969,
118,1970,
118,1971,
118,1972,
118,1973,
118,1974,
118,1975,
118,1976,
118,1977,
118,1978,
118,1979,
118,1980,
118,1981,
118,1982,
118,1983,
118,1984,
118,1985,
118,1986,
118,1987,
118,1988,
118,1989,
118,1990,
118,1991,
118,1992,
118,1993,
118,1994,
118,1995,
118,1996,
118,1997,
118,1998,
118,1999,
118,2000,139.0
118,2001,23.0
118,2002,
118,2003,
118,2004,
118,2005,
118,2006,
118,2007,
118,2008,
118,2009,476.0
118,2010,44.0
118,2011,38.0
118,2012,8.0
118,2013,4073.0
113,1992,
113,1993,
113,1994,
113,1995,
113,1996,
113,1997,
113,1998,5.0
113,1999,
113,2000,
113,2001,
113,2002,
113,2003,
113,2004,19.0
113,2005,0.0
113,2006,0.0
113,2007,1.0
113,2008,0.0
113,2009,0.0
113,2010,2.0
113,2011,0.0
113,2012,0.0
113,2013,0.0
119,1992,0.0
119,1993,597.0
119,1994,5.0
119,1995,124.0
119,1996,80.0
119,1997,30.0
119,1998,259.0
119,1999,45.0
119,2000,26.0
119,2001,4.0
119,2002,93.0
119,2003,52.0
119,2004,534.0
119,2005,4477.0
119,2006,5389.0
119,2007,5714.0
119,2008,6464.0
119,2009,4934.0
119,2010,4355.0
119,2011,3820.0
119,2012,5585.0
119,2013,6342.0
121,1961,
121,1962,
121,1963,
121,1964,
121,1965,
121,1966,
121,1967,
121,1968,
121,1969,
121,1970,
121,1971,
121,1972,
121,1973,
121,1974,
121,1975,
121,1976,
121,1977,
121,1978,
121,1979,
121,1980,
121,1981,
121,1982,
121,1983,
121,1984,
121,1985,
121,1986,
121,1987,
121,1988,
121,1989,
121,1990,
121,1991,
121,1992,
121,1993,
121,1994,
121,1995,
121,1996,
121,1997,328.0
121,1998,262.0
121,1999,87.0
121,2000,4.0
121,2001,4.0
121,2002,6.0
121,2003,2.0
121,2004,17.0
121,2005,64.0
121,2006,116.0
121,2007,127.0
121,2008,50.0
121,2009,122.0
121,2010,218.0
121,2011,228.0
121,2012,671.0
121,2013,386.0
126,1992,
126,1993,
126,1994,6415.0
126,1995,5754.0
126,1996,2992.0
126,1997,3152.0
126,1998,1407.0
126,1999,999.0
126,2000,1190.0
126,2001,221.0
126,2002,910.0
126,2003,2202.0
126,2004,5883.0
126,2005,21784.0
126,2006,39720.0
126,2007,58481.0
126,2008,81425.0
126,2009,58314.0
126,2010,75522.0
126,2011,108681.0
126,2012,88122.0
126,2013,62214.0
256,2000,2531.0
256,2001,2420.0
256,2002,3922.0
256,2003,3579.0
256,2004,6135.0
256,2005,8601.0
256,2006,12362.0
256,2007,12032.0
256,2008,13972.0
256,2009,11432.0
256,2010,10112.0
256,2011,12437.0
256,2012,13442.0
256,2013,8823.0
129,1961,0.0
129,1962,0.0
129,1963,0.0
129,1964,0.0
129,1965,0.0
129,1966,0.0
129,1967,0.0
129,1968,0.0
129,1969,0.0
129,1970,0.0
129,1971,0.0
129,1972,0.0
129,1973,0.0
129,1974,0.0
129,1975,0.0
129,1976,0.0
129,1977,0.0
129,1978,0.0
129,1979,0.0
129,1980,0.0
129,1981,0.0
129,1982,0.0
129,1983,0.0
129,1984,0.0
129,1985,0.0
129,1986,0.0
129,1987,0.0
129,1988,0.0
129,1989,0.0
129,1990,28.0
129,1991,799.0
129,1992,2869.0
129,1993,3777.0
129,1994,4822.0
129,1995,8617.0
129,1996,3969.0
129,1997,1112.0
129,1998,58.0
129,1999,8.0
129,2000,0.0
129,2001,0.0
129,2002,0.0
129,2003,0.0
129,2004,0.0
129,2005,1.0
129,2006,0.0
129,2007,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
129,2013,24.0
130,1961,
130,1962,
130,1963,
130,1964,
130,1965,
130,1966,
130,1967,
130,1968,
130,1969,
130,1970,
130,1971,
130,1972,
130,1973,
130,1974,
130,1975,
130,1976,
130,1977,
130,1978,
130,1979,
130,1980,
130,1981,
130,1982,
130,1983,
130,1984,
130,1985,
130,1986,
130,1987,
130,1988,
130,1989,
130,1990,
130,1991,
130,1992,
130,1993,
130,1994,
130,1995,
130,1996,
130,1997,
130,1998,
130,1999,
130,2000,
130,2001,
130,2002,
130,2003,
130,2004,
130,2005,
130,2006,
130,2007,
130,2008,
130,2009,
130,2010,
130,2011,
130,2012,
130,2013,3.0
131,1961,0.0
131,1962,0.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,0.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,0.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,0.0
131,1979,0.0
131,1980,2.0
131,1981,5.0
131,1982,11.0
131,1983,0.0
131,1984,45.0
131,1985,2663.0
131,1986,851.0
131,1987,2182.0
131,1988,1524.0
131,1989,2446.0
131,1990,6944.0
131,1991,9843.0
131,1992,5604.0
131,1993,2383.0
131,1994,1965.0
131,1995,2163.0
131,1996,2562.0
131,1997,2562.0
131,1998,1919.0
131,1999,1688.0
131,2000,2269.0
131,2001,2516.0
131,2002,3386.0
131,2003,3488.0
131,2004,3285.0
131,2005,4041.0
131,2006,3605.0
131,2007,4323.0
131,2008,8542.0
131,2009,9350.0
131,2010,14366.0
131,2011,14911.0
131,2012,12604.0
131,2013,13910.0
134,1961,0.0
134,1962,0.0
134,1963,0.0
134,1964,0.0
134,1965,0.0
134,1966,0.0
134,1967,0.0
134,1968,0.0
134,1969,0.0
134,1970,0.0
134,1971,0.0
134,1972,0.0
134,1973,0.0
134,1974,0.0
134,1975,0.0
134,1976,0.0
134,1977,0.0
134,1978,0.0
134,1979,0.0
134,1980,0.0
134,1981,0.0
134,1982,0.0
134,1983,0.0
134,1984,0.0
134,1985,0.0
134,1986,0.0
134,1987,0.0
134,1988,0.0
134,1989,0.0
134,1990,9.0
134,1991,0.0
134,1992,114.0
134,1993,775.0
134,1994,0.0
134,1995,0.0
134,1996,0.0
134,1997,0.0
134,1998,22.0
134,1999,140.0
134,2000,37.0
134,2001,113.0
134,2002,8.0
134,2003,12.0
134,2004,717.0
134,2005,22.0
134,2006,6.0
134,2007,62.0
134,2008,30.0
134,2009,78.0
134,2010,152.0
134,2011,58.0
134,2012,354.0
134,2013,23.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,0.0
137,1983,0.0
137,1984,0.0
137,1985,0.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,368.0
137,1991,70.0
137,1992,108.0
137,1993,0.0
137,1994,0.0
137,1995,0.0
137,1996,30.0
137,1997,0.0
137,1998,25.0
137,1999,0.0
137,2000,0.0
137,2001,5.0
137,2002,76.0
137,2003,186.0
137,2004,149.0
137,2005,265.0
137,2006,257.0
137,2007,123.0
137,2008,187.0
137,2009,30.0
137,2010,2.0
137,2011,152.0
137,2012,126.0
137,2013,79.0
138,1961,15818.0
138,1962,21149.0
138,1963,26740.0
138,1964,18354.0
138,1965,17172.0
138,1966,26518.0
138,1967,23398.0
138,1968,33505.0
138,1969,39014.0
138,1970,42393.0
138,1971,42347.0
138,1972,54646.0
138,1973,48718.0
138,1974,24245.0
138,1975,5348.0
138,1976,27834.0
138,1977,39815.0
138,1978,60146.0
138,1979,15829.0
138,1980,1704.0
138,1981,3330.0
138,1982,1068.0
138,1983,3258.0
138,1984,6456.0
138,1985,5881.0
138,1986,8120.0
138,1987,19453.0
138,1988,16077.0
138,1989,15247.0
138,1990,17526.0
138,1991,9292.0
138,1992,16003.0
138,1993,3682.0
138,1994,5297.0
138,1995,5602.0
138,1996,9570.0
138,1997,7799.0
138,1998,7783.0
138,1999,8931.0
138,2000,12269.0
138,2001,9026.0
138,2002,11147.0
138,2003,20959.0
138,2004,38505.0
138,2005,78855.0
138,2006,81627.0
138,2007,84965.0
138,2008,88806.0
138,2009,105558.0
138,2010,186023.0
138,2011,397376.0
138,2012,578146.0
138,2013,455571.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,1319.0
141,1998,941.0
141,1999,551.0
141,2000,221.0
141,2001,277.0
141,2002,43.0
141,2003,0.0
141,2004,0.0
141,2005,72.0
141,2006,121.0
141,2007,98.0
141,2008,
141,2009,
141,2010,
141,2011,
141,2012,
141,2013,
273,2006,1.0
273,2007,22.0
273,2008,19.0
273,2009,42.0
273,2010,0.0
273,2011,0.0
273,2012,0.0
273,2013,3.0
143,1961,2.0
143,1962,9.0
143,1963,8.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,26.0
143,1970,33.0
143,1971,32.0
143,1972,13.0
143,1973,15.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,24.0
143,1978,0.0
143,1979,45.0
143,1980,0.0
143,1981,0.0
143,1982,11.0
143,1983,5.0
143,1984,9.0
143,1985,7.0
143,1986,12.0
143,1987,18.0
143,1988,16.0
143,1989,16.0
143,1990,0.0
143,1991,0.0
143,1992,0.0
143,1993,48.0
143,1994,85.0
143,1995,144.0
143,1996,134.0
143,1997,142.0
143,1998,128.0
143,1999,99.0
143,2000,38.0
143,2001,7.0
143,2002,5.0
143,2003,3.0
143,2004,0.0
143,2005,0.0
143,2006,0.0
143,2007,0.0
143,2008,50.0
143,2009,129.0
143,2010,175.0
143,2011,175.0
143,2012,264.0
143,2013,0.0
147,1961,5500.0
147,1962,6500.0
147,1963,6500.0
147,1964,7000.0
147,1965,7500.0
147,1966,9500.0
147,1967,9800.0
147,1968,10500.0
147,1969,11300.0
147,1970,11500.0
147,1971,11500.0
147,1972,12000.0
147,1973,12000.0
147,1974,12000.0
147,1975,7500.0
147,1976,11000.0
147,1977,12000.0
147,1978,12500.0
147,1979,17500.0
147,1980,19500.0
147,1981,12600.0
147,1982,12600.0
147,1983,13000.0
147,1984,20780.0
147,1985,20300.0
147,1986,22400.0
147,1987,26400.0
147,1988,32900.0
147,1989,42500.0
147,1990,41600.0
147,1991,75800.0
147,1992,80100.0
147,1993,83000.0
147,1994,98000.0
147,1995,100000.0
147,1996,97000.0
147,1997,24740.0
147,1998,89563.0
147,1999,26898.0
147,2000,28000.0
147,2001,24881.0
147,2002,16583.0
147,2003,22000.0
147,2004,15000.0
147,2005,11500.0
147,2006,11000.0
147,2007,11000.0
147,2008,46198.0
147,2009,47260.0
147,2010,61265.0
147,2011,72216.0
147,2012,101226.0
147,2013,72035.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,
149,2006,
149,2007,
149,2008,
149,2009,127.0
149,2010,200.0
149,2011,3541.0
149,2012,5027.0
149,2013,5411.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,0.0
150,1967,0.0
150,1968,0.0
150,1969,9222.0
150,1970,7674.0
150,1971,5744.0
150,1972,10348.0
150,1973,13630.0
150,1974,15651.0
150,1975,21170.0
150,1976,20015.0
150,1977,32742.0
150,1978,79887.0
150,1979,91440.0
150,1980,66408.0
150,1981,65006.0
150,1982,58996.0
150,1983,66149.0
150,1984,93368.0
150,1985,93345.0
150,1986,146057.0
150,1987,194862.0
150,1988,175534.0
150,1989,187439.0
150,1990,265709.0
150,1991,337146.0
150,1992,463157.0
150,1993,441598.0
150,1994,572200.0
150,1995,575916.0
150,1996,596143.0
150,1997,618855.0
150,1998,534962.0
150,1999,839200.0
150,2000,632697.0
150,2001,472035.0
150,2002,691211.0
150,2003,959460.0
150,2004,1143486.0
150,2005,1317089.0
150,2006,1524401.0
150,2007,1726488.0
150,2008,2110585.0
150,2009,2019418.0
150,2010,1800446.0
150,2011,1983973.0
150,2012,2032029.0
150,2013,1925236.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,0.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,2.0
153,2002,0.0
153,2003,5.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,27966.0
156,1962,32436.0
156,1963,38044.0
156,1964,45297.0
156,1965,45000.0
156,1966,62629.0
156,1967,79286.0
156,1968,94669.0
156,1969,118037.0
156,1970,163664.0
156,1971,183936.0
156,1972,200947.0
156,1973,290880.0
156,1974,331330.0
156,1975,216640.0
156,1976,247734.0
156,1977,283362.0
156,1978,301672.0
156,1979,492373.0
156,1980,493434.0
156,1981,531643.0
156,1982,479424.0
156,1983,533975.0
156,1984,399691.0
156,1985,431772.0
156,1986,358695.0
156,1987,526740.0
156,1988,604745.0
156,1989,776158.0
156,1990,631153.0
156,1991,740296.0
156,1992,774888.0
156,1993,730161.0
156,1994,733666.0
156,1995,686074.0
156,1996,664659.0
156,1997,654124.0
156,1998,613498.0
156,1999,643000.0
156,2000,677719.0
156,2001,718767.0
156,2002,761380.0
156,2003,901408.0
156,2004,1185480.0
156,2005,1152222.0
156,2006,1088659.0
156,2007,1077618.0
156,2008,1154278.0
156,2009,1090487.0
156,2010,1317196.0
156,2011,1263219.0
156,2012,1593145.0
156,2013,1618342.0
157,1961,4043.0
157,1962,5993.0
157,1963,8430.0
157,1964,7520.0
157,1965,6680.0
157,1966,10215.0
157,1967,12529.0
157,1968,15882.0
157,1969,20836.0
157,1970,26578.0
157,1971,28672.0
157,1972,38277.0
157,1973,44460.0
157,1974,21826.0
157,1975,26955.0
157,1976,37621.0
157,1977,37278.0
157,1978,67733.0
157,1979,93527.0
157,1980,58551.0
157,1981,21232.0
157,1982,33819.0
157,1983,29594.0
157,1984,17601.0
157,1985,12526.0
157,1986,5623.0
157,1987,7610.0
157,1988,19320.0
157,1989,33636.0
157,1990,50600.0
157,1991,38344.0
157,1992,41082.0
157,1993,48348.0
157,1994,60647.0
157,1995,47474.0
157,1996,29778.0
157,1997,36581.0
157,1998,25401.0
157,1999,34568.0
157,2000,46303.0
157,2001,60668.0
157,2002,66981.0
157,2003,67781.0
157,2004,92186.0
157,2005,100027.0
157,2006,76921.0
157,2007,160926.0
157,2008,178106.0
157,2009,215568.0
157,2010,299406.0
157,2011,419308.0
157,2012,444151.0
157,2013,362851.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,0.0
158,1996,1.0
158,1997,0.0
158,1998,4.0
158,1999,3.0
158,2000,0.0
158,2001,1.0
158,2002,1.0
158,2003,0.0
158,2004,0.0
158,2005,0.0
158,2006,0.0
158,2007,0.0
158,2008,0.0
158,2009,0.0
158,2010,3.0
158,2011,0.0
158,2012,0.0
158,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,120.0
162,1977,315.0
162,1978,337.0
162,1979,244.0
162,1980,278.0
162,1981,260.0
162,1982,486.0
162,1983,244.0
162,1984,119.0
162,1985,1609.0
162,1986,534.0
162,1987,1140.0
162,1988,979.0
162,1989,838.0
162,1990,428.0
162,1991,658.0
162,1992,366.0
162,1993,365.0
162,1994,114.0
162,1995,513.0
162,1996,130.0
162,1997,523.0
162,1998,278.0
162,1999,818.0
162,2000,586.0
162,2001,1245.0
162,2002,825.0
162,2003,1121.0
162,2004,1479.0
162,2005,1905.0
162,2006,1651.0
162,2007,1529.0
162,2008,1177.0
162,2009,1031.0
162,2010,687.0
162,2011,811.0
162,2012,856.0
162,2013,1383.0
299,1961,
299,1962,
299,1963,
299,1964,
299,1965,
299,1966,
299,1967,
299,1968,
299,1969,
299,1970,
299,1971,
299,1972,
299,1973,
299,1974,
299,1975,
299,1976,
299,1977,
299,1978,
299,1979,
299,1980,
299,1981,
299,1982,
299,1983,
299,1984,
299,1985,
299,1986,
299,1987,
299,1988,
299,1989,
299,1990,
299,1991,
299,1992,
299,1993,
299,1994,
299,1995,
299,1996,4513.0
299,1997,4865.0
299,1998,3337.0
299,1999,585.0
299,2000,697.0
299,2001,345.0
299,2002,366.0
299,2003,389.0
299,2004,233.0
299,2005,292.0
299,2006,385.0
299,2007,400.0
299,2008,75.0
299,2009,401.0
299,2010,368.0
299,2011,100.0
299,2012,35.0
299,2013,35.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,2.0
221,1983,4.0
221,1984,13.0
221,1985,375.0
221,1986,55.0
221,1987,19.0
221,1988,142.0
221,1989,16.0
221,1990,47.0
221,1991,101.0
221,1992,10.0
221,1993,0.0
221,1994,1163.0
221,1995,7250.0
221,1996,7310.0
221,1997,2687.0
221,1998,1329.0
221,1999,540.0
221,2000,345.0
221,2001,852.0
221,2002,720.0
221,2003,793.0
221,2004,9.0
221,2005,530.0
221,2006,0.0
221,2007,472.0
221,2008,831.0
221,2009,371.0
221,2010,139.0
221,2011,239.0
221,2012,237.0
221,2013,648.0
165,1961,
165,1962,
165,1963,
165,1964,
165,1965,
165,1966,
165,1967,
165,1968,
165,1969,
165,1970,
165,1971,
165,1972,
165,1973,
165,1974,
165,1975,
165,1976,
165,1977,
165,1978,
165,1979,
165,1980,
165,1981,
165,1982,
165,1983,
165,1984,
165,1985,
165,1986,
165,1987,
165,1988,
165,1989,
165,1990,
165,1991,
165,1992,
165,1993,
165,1994,
165,1995,
165,1996,
165,1997,
165,1998,
165,1999,
165,2000,
165,2001,
165,2002,
165,2003,
165,2004,286.0
165,2005,42.0
165,2006,88.0
165,2007,33.0
165,2008,29.0
165,2009,416.0
165,2010,1980.0
165,2011,1847.0
165,2012,5056.0
165,2013,8151.0
166,1961,
166,1962,
166,1963,
166,1964,
166,1965,
166,1966,
166,1967,
166,1968,
166,1969,
166,1970,
166,1971,
166,1972,
166,1973,
166,1974,
166,1975,
166,1976,
166,1977,
166,1978,
166,1979,
166,1980,
166,1981,
166,1982,
166,1983,
166,1984,
166,1985,
166,1986,
166,1987,
166,1988,
166,1989,
166,1990,
166,1991,
166,1992,
166,1993,
166,1994,
166,1995,
166,1996,5053.0
166,1997,7220.0
166,1998,9339.0
166,1999,11936.0
166,2000,9536.0
166,2001,11447.0
166,2002,14432.0
166,2003,9555.0
166,2004,14009.0
166,2005,14750.0
166,2006,16938.0
166,2007,13908.0
166,2008,14486.0
166,2009,14006.0
166,2010,20080.0
166,2011,17407.0
166,2012,23984.0
166,2013,25141.0
168,1961,
168,1962,
168,1963,
168,1964,
168,1965,
168,1966,
168,1967,
168,1968,
168,1969,
168,1970,
168,1971,
168,1972,
168,1973,
168,1974,
168,1975,
168,1976,
168,1977,
168,1978,
168,1979,
168,1980,
168,1981,
168,1982,
168,1983,
168,1984,
168,1985,
168,1986,
168,1987,
168,1988,
168,1989,
168,1990,
168,1991,
168,1992,
168,1993,
168,1994,
168,1995,
168,1996,636.0
168,1997,51.0
168,1998,
168,1999,
168,2000,0.0
168,2001,225.0
168,2002,65.0
168,2003,51.0
168,2004,
168,2005,
168,2006,
168,2007,
168,2008,
168,2009,
168,2010,
168,2011,
168,2012,
168,2013,
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,0.0
169,1968,0.0
169,1969,0.0
169,1970,0.0
169,1971,0.0
169,1972,0.0
169,1973,0.0
169,1974,0.0
169,1975,0.0
169,1976,0.0
169,1977,0.0
169,1978,0.0
169,1979,0.0
169,1980,0.0
169,1981,0.0
169,1982,0.0
169,1983,0.0
169,1984,0.0
169,1985,0.0
169,1986,0.0
169,1987,0.0
169,1988,0.0
169,1989,16920.0
169,1990,31224.0
169,1991,20223.0
169,1992,30071.0
169,1993,33961.0
169,1994,36148.0
169,1995,27884.0
169,1996,28335.0
169,1997,34543.0
169,1998,37395.0
169,1999,21309.0
169,2000,54339.0
169,2001,75744.0
169,2002,19896.0
169,2003,57438.0
169,2004,155682.0
169,2005,242836.0
169,2006,407171.0
169,2007,351102.0
169,2008,589752.0
169,2009,548875.0
169,2010,874285.0
169,2011,750000.0
169,2012,751299.0
169,2013,750000.0
170,1961,
170,1962,
170,1963,
170,1964,
170,1965,
170,1966,
170,1967,
170,1968,
170,1969,
170,1970,
170,1971,
170,1972,
170,1973,
170,1974,
170,1975,
170,1976,
170,1977,
170,1978,
170,1979,
170,1980,
170,1981,
170,1982,
170,1983,
170,1984,
170,1985,
170,1986,
170,1987,
170,1988,
170,1989,
170,1990,
170,1991,
170,1992,
170,1993,
170,1994,
170,1995,
170,1996,
170,1997,
170,1998,
170,1999,
170,2000,
170,2001,
170,2002,
170,2003,
170,2004,
170,2005,63.0
170,2006,21.0
170,2007,113.0
170,2008,196.0
170,2009,32.0
170,2010,26.0
170,2011,131.0
170,2012,314.0
170,2013,174.0
171,1961,
171,1962,
171,1963,
171,1964,
171,1965,
171,1966,
171,1967,
171,1968,
171,1969,
171,1970,
171,1971,
171,1972,
171,1973,
171,1974,
171,1975,
171,1976,
171,1977,
171,1978,
171,1979,
171,1980,
171,1981,
171,1982,
171,1983,
171,1984,
171,1985,
171,1986,
171,1987,
171,1988,
171,1989,
171,1990,
171,1991,
171,1992,
171,1993,
171,1994,
171,1995,
171,1996,
171,1997,
171,1998,
171,1999,
171,2000,
171,2001,41.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,10.0
171,2006,6.0
171,2007,33.0
171,2008,1.0
171,2009,380.0
171,2010,4.0
171,2011,0.0
171,2012,0.0
171,2013,91.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,14726.0
173,1993,10856.0
173,1994,15099.0
173,1995,11577.0
173,1996,9896.0
173,1997,9273.0
173,1998,20048.0
173,1999,10809.0
173,2000,10010.0
173,2001,13666.0
173,2002,23197.0
173,2003,29615.0
173,2004,38160.0
173,2005,97551.0
173,2006,140922.0
173,2007,188050.0
173,2008,240562.0
173,2009,235285.0
173,2010,329186.0
173,2011,366251.0
173,2012,351651.0
173,2013,422022.0
174,1961,0.0
174,1962,0.0
174,1963,0.0
174,1964,0.0
174,1965,0.0
174,1966,0.0
174,1967,0.0
174,1968,0.0
174,1969,0.0
174,1970,0.0
174,1971,0.0
